dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,satname
2017-06-23 22:20:32+00:00,333.81,317.62,291.54,297.44,309.62,322.09,340.89,336.44,331.74,323.03,318.30,311.99,303.38,305.76,310.76,318.37,329.32,343.07,348.96,351.28,348.33,341.25,333.98,333.62,331.19,329.15,327.55,325.06,323.53,320.97,321.06,312.70,311.32,311.07,311.44,322.99,322.59,314.94,310.57,316.48,315.27,321.98,325.50,330.22,335.30,335.24,338.30,336.35,340.27,339.43,342.17,340.57,340.83,341.08,341.45,340.05,336.18,327.08,325.54,321.27,323.49,324.52,329.37,333.57,334.53,332.33,329.40,326.04,325.41,323.61,324.32,326.46,330.74,330.12,326.42,324.95,323.15,322.65,322.20,323.06,319.63,321.86,321.56,320.70,316.43,313.94,310.53,311.09,310.66,314.45,311.15,309.67,305.82,304.37,304.82,304.73,306.52,311.17,314.79,320.09,318.19,319.48,319.74,314.49,309.86,301.42,302.26,308.02,314.36,318.13,317.81,318.20,318.15,314.00,313.24,309.16,307.11,304.54,304.04,301.73,304.95,307.46,309.90,309.36,307.52,307.33,306.29,314.68,312.62,317.95,320.80,325.31,330.73,328.99,329.33,332.82,330.16,330.74,327.43,325.67,325.49,324.50,326.21,326.72,323.67,320.72,323.43,324.41,327.63,325.73,330.71,329.03,340.31,344.22,339.98,340.72,338.51,339.53,338.27,337.83,335.85,335.96,334.17,334.77,336.63,326.19,339.00,330.25,337.25,339.08,338.12,340.06,343.90,343.89,343.23,343.69,342.15,340.79,336.32,337.00,333.53,333.56,334.76,334.66,336.91,336.75,338.20,338.68,340.40,340.04,340.90,338.49,337.63,337.90,337.44,335.07,L8
2017-07-08 22:29:37+00:00,333.81,317.62,291.54,297.44,309.62,322.09,340.89,339.02,333.56,323.03,318.30,311.99,303.38,305.76,310.76,318.37,329.32,343.07,348.96,351.28,348.33,341.25,331.65,329.57,327.36,325.26,323.51,320.51,320.48,318.68,316.75,311.02,312.66,311.19,311.16,322.25,320.70,314.14,311.43,316.13,314.63,318.70,324.51,327.63,328.62,331.96,335.27,331.75,337.48,338.07,338.22,338.92,339.36,337.65,337.81,339.08,331.86,322.92,323.90,318.53,318.85,322.52,327.51,332.19,333.74,330.71,326.83,324.50,322.70,320.29,322.07,324.73,327.65,327.79,324.10,322.41,321.47,320.47,320.62,320.65,317.55,319.63,319.82,319.60,315.76,312.16,307.78,309.00,310.71,312.79,309.29,308.16,303.68,302.64,303.58,303.42,306.02,310.70,315.72,322.65,320.27,319.42,319.58,315.33,310.79,301.62,301.71,308.04,313.73,318.13,317.81,318.20,318.15,314.00,313.24,309.16,307.11,304.54,304.04,301.73,304.95,307.46,309.90,309.36,307.52,307.33,306.29,314.68,312.62,317.95,323.82,327.16,332.09,329.76,329.64,335.01,329.24,326.44,328.41,324.72,325.28,325.22,326.97,326.96,324.02,321.35,326.48,325.71,328.43,327.45,332.18,330.08,340.31,344.22,339.98,340.72,338.51,339.53,338.27,337.83,335.85,335.96,334.17,334.77,336.63,326.19,339.00,330.25,337.25,337.26,337.35,340.06,342.95,340.22,343.98,342.55,341.34,340.87,336.13,335.64,333.61,331.91,333.14,333.36,335.31,334.83,334.73,336.06,337.66,340.04,340.90,338.49,337.63,337.90,337.44,335.07,L7
2017-07-17 22:23:27+00:00,333.97,320.46,293.57,296.95,308.41,322.35,340.89,339.02,333.56,323.03,318.30,311.99,303.38,305.76,310.76,318.37,329.32,342.80,348.96,351.39,349.09,338.63,330.69,327.65,326.30,323.71,322.61,320.63,319.91,319.28,316.71,312.50,314.88,312.98,312.94,321.98,320.31,314.36,312.89,318.13,316.67,320.82,326.39,330.59,330.49,332.92,335.39,333.84,338.59,338.13,339.19,339.52,339.56,337.91,337.81,339.08,331.86,322.92,323.90,318.53,318.85,322.52,327.51,332.19,338.04,330.51,323.42,324.12,322.71,320.92,322.25,324.89,327.47,327.60,324.35,323.26,322.77,321.71,321.72,321.91,317.79,319.99,319.82,319.60,315.76,312.16,307.78,309.00,310.71,312.79,309.29,308.16,303.68,302.64,303.58,303.42,306.02,310.70,316.87,321.37,317.95,318.48,320.30,316.28,311.65,304.00,304.55,311.86,315.48,319.88,317.73,318.38,318.45,314.76,313.04,307.52,306.56,303.50,304.84,301.73,304.95,307.46,309.90,309.58,305.83,308.70,307.56,312.46,312.36,318.07,325.07,326.74,332.09,330.68,330.30,335.01,329.74,326.13,328.17,325.70,325.28,325.22,326.97,326.96,324.02,321.35,326.48,325.71,328.99,327.95,332.49,332.91,338.21,343.75,341.92,341.59,338.57,340.35,338.26,336.14,334.33,336.00,333.11,333.31,337.10,327.31,337.76,331.04,337.11,337.73,336.88,339.97,343.47,340.52,343.98,342.55,341.34,340.87,336.13,335.64,333.16,332.86,333.42,333.34,336.71,336.20,334.19,335.95,338.05,339.98,339.99,337.83,337.21,338.31,337.23,335.29,L7
2017-08-02 22:23:25+00:00,332.43,319.23,292.71,293.71,302.53,316.76,336.85,336.58,330.62,318.27,315.07,308.14,300.41,302.73,305.15,316.07,323.31,340.57,347.88,348.48,344.96,334.60,325.98,323.40,319.61,317.62,316.87,315.58,315.49,315.06,313.20,308.32,311.06,310.62,309.76,318.95,315.50,310.86,308.61,315.55,316.03,321.06,326.57,331.52,329.87,332.99,334.94,333.39,339.15,338.45,340.16,339.69,339.25,337.42,337.17,339.09,330.67,321.80,323.40,317.53,317.52,322.98,327.12,332.05,337.70,329.10,321.93,323.22,321.84,319.96,322.06,324.42,326.38,326.90,323.66,323.26,322.77,319.90,319.28,318.73,315.82,318.68,316.85,318.47,315.01,311.20,306.15,306.88,308.86,310.87,307.91,306.39,302.53,300.96,302.27,301.85,304.44,308.68,314.94,319.40,315.99,316.17,317.95,315.14,310.95,307.18,307.45,311.26,315.98,317.06,315.02,316.13,316.61,314.31,310.99,306.42,304.87,300.80,304.40,300.98,302.23,304.75,307.37,308.28,304.37,307.68,306.92,312.53,311.39,317.47,326.55,325.76,332.01,328.27,328.49,331.28,327.32,322.42,326.41,326.64,326.22,323.52,324.26,325.17,322.50,322.66,325.49,324.81,328.34,327.26,331.16,332.59,336.49,341.05,339.17,338.76,335.96,338.02,335.85,333.49,332.27,332.76,330.55,333.31,337.10,327.31,337.76,331.04,337.11,334.80,334.60,336.70,342.02,338.44,340.46,339.23,338.17,337.43,333.44,332.35,329.94,329.97,330.51,331.09,334.73,333.89,331.30,332.99,335.39,336.52,335.76,334.32,332.91,337.31,336.26,334.06,L7
2017-08-17 22:27:01+00:00,331.76,320.43,295.28,293.20,300.01,313.32,334.81,337.33,329.59,319.29,318.72,312.36,305.93,305.11,308.12,318.34,324.70,341.43,349.25,349.32,344.96,333.95,325.04,321.43,317.77,315.69,315.57,315.66,315.91,315.66,313.00,309.27,311.14,310.40,310.32,318.65,314.37,311.51,308.94,313.89,318.01,323.81,329.55,335.46,332.35,335.52,336.84,336.10,341.79,340.58,342.61,341.22,339.86,337.72,338.70,340.53,331.65,320.00,323.14,318.71,315.31,327.81,328.91,334.35,338.84,328.99,321.35,323.09,321.99,319.12,321.91,324.79,326.49,326.58,324.01,323.50,324.16,319.51,318.58,318.86,315.24,317.95,315.83,318.14,315.58,309.98,306.79,307.11,309.84,310.99,308.54,307.33,303.83,301.64,303.05,303.08,305.27,308.70,314.92,319.08,315.87,314.93,318.40,316.36,312.50,308.85,308.66,312.94,316.86,317.02,314.69,315.11,316.41,314.84,312.56,307.25,305.82,300.62,306.33,303.70,302.40,304.60,306.99,308.74,305.71,308.79,307.92,314.44,311.91,317.92,329.04,326.67,332.17,329.62,329.49,331.27,327.79,323.40,327.46,327.55,327.39,324.34,324.86,327.37,324.33,324.59,326.97,324.12,329.29,327.42,333.19,333.71,337.69,341.12,339.26,338.61,336.65,339.72,335.90,333.00,331.36,332.10,328.70,332.30,333.58,326.15,336.14,330.20,336.08,334.34,334.64,337.88,342.08,338.65,340.58,339.69,337.88,336.61,333.97,332.33,329.21,329.12,329.55,331.69,335.36,334.21,331.65,332.10,335.62,337.38,335.68,334.35,332.78,338.30,336.01,333.78,L8
2017-08-18 22:23:23+00:00,331.76,317.64,292.39,291.34,296.42,309.08,329.45,332.30,329.59,313.88,318.72,312.36,299.76,305.11,308.12,312.89,324.70,335.80,348.12,345.78,340.39,331.25,325.04,321.43,317.77,315.69,313.49,312.66,315.91,315.66,313.00,309.27,311.14,310.40,310.32,318.65,314.37,311.51,308.94,313.89,318.01,323.81,329.55,335.46,332.35,335.52,336.84,336.10,341.79,340.58,342.61,341.22,339.86,337.72,338.70,340.53,331.65,320.00,323.14,318.71,315.31,327.81,328.91,334.35,338.84,327.95,321.99,323.00,321.38,318.72,320.79,323.99,325.54,325.26,323.07,323.00,324.28,318.99,317.49,317.97,314.64,317.75,315.44,317.75,315.74,310.09,307.54,306.63,309.39,310.89,308.69,308.03,304.47,302.07,303.54,303.39,305.02,308.48,313.98,317.96,314.73,313.14,315.75,313.09,309.61,305.33,306.40,310.44,314.03,317.02,314.69,315.11,316.41,314.84,312.56,307.25,305.82,300.62,306.33,303.70,302.40,304.60,306.99,308.74,305.71,308.79,307.92,314.44,311.91,317.92,329.04,326.67,332.17,329.62,329.49,331.27,327.79,323.40,327.46,327.55,327.39,324.34,324.86,327.37,324.33,324.59,326.97,324.12,326.79,325.75,330.62,332.48,335.53,337.43,334.65,336.46,332.70,337.14,332.14,329.88,328.23,327.86,325.51,328.05,328.02,326.15,336.14,330.20,336.08,334.34,334.64,336.81,340.71,338.34,339.09,338.21,336.35,335.46,332.77,331.41,327.69,327.71,327.44,331.69,332.23,332.34,328.61,332.10,332.80,337.38,335.68,334.35,332.78,338.30,336.01,333.78,L7
2017-09-03 22:23:24+00:00,332.09,318.71,293.18,291.70,296.68,309.62,330.07,332.16,328.90,314.84,320.70,312.17,300.34,304.56,307.78,313.33,324.38,336.93,348.25,347.11,341.47,332.03,325.18,321.00,317.76,315.71,313.74,313.02,315.36,315.91,312.60,309.77,312.06,311.57,311.62,318.75,315.19,313.10,310.00,315.37,318.80,324.28,329.32,335.78,333.20,335.45,337.41,336.82,340.80,338.74,340.46,340.31,339.09,335.90,337.61,339.55,332.59,321.31,322.65,317.91,316.07,327.99,329.87,335.43,338.29,327.74,322.21,322.37,320.51,318.51,321.02,323.75,325.98,325.25,323.07,322.98,324.31,319.63,317.65,318.31,314.72,317.54,315.87,317.94,316.38,310.50,307.75,307.41,309.83,311.75,310.06,308.58,305.03,302.81,303.56,303.89,305.56,308.82,314.16,318.09,315.30,312.66,316.23,313.20,310.01,305.98,306.94,310.89,314.42,317.20,314.78,314.33,316.41,314.84,312.56,307.25,305.82,300.62,306.33,303.70,302.40,304.60,306.99,308.74,305.12,307.92,307.35,313.87,311.92,317.10,327.79,325.93,331.63,330.43,329.99,330.58,327.46,323.51,327.84,328.00,328.13,325.17,325.58,327.94,325.43,325.88,328.06,324.86,327.86,326.98,332.11,334.16,336.66,338.80,336.37,336.46,332.70,337.14,332.14,329.88,328.23,327.86,326.96,328.52,327.34,326.93,335.34,330.45,334.41,332.35,332.91,335.05,339.89,336.43,337.58,336.66,334.53,334.04,331.83,330.06,328.80,328.51,328.50,332.35,332.85,332.43,329.34,332.10,332.80,337.38,335.68,334.35,332.78,337.67,335.73,333.60,L7
2017-09-18 22:27:06+00:00,332.78,325.96,299.06,294.06,297.99,310.81,331.48,332.94,329.60,316.69,322.22,313.89,302.34,306.53,309.90,314.87,326.54,339.03,349.71,348.67,343.03,333.44,326.13,321.62,318.46,316.63,315.37,314.75,316.56,317.11,314.46,311.84,314.28,313.70,313.46,319.86,316.89,315.10,312.38,317.62,321.11,326.53,330.93,337.16,335.43,336.85,338.78,338.62,342.35,339.99,341.82,341.37,340.63,337.54,339.48,340.75,333.74,323.52,324.00,320.06,318.67,329.21,331.53,336.58,339.06,329.01,323.63,322.95,321.32,319.57,321.77,324.45,327.06,326.33,324.41,324.18,325.56,321.14,319.07,319.43,316.20,318.86,317.00,318.88,317.63,312.09,309.04,308.98,311.34,313.41,311.71,309.89,306.45,304.15,304.56,304.99,307.11,310.02,315.00,319.11,316.54,313.02,316.57,314.20,311.44,307.78,308.58,312.24,315.41,318.07,315.93,315.37,316.35,315.25,313.66,308.66,307.13,302.22,306.95,305.22,303.71,306.31,308.49,310.01,306.63,309.28,308.75,315.12,313.15,318.17,327.91,326.38,332.21,331.05,330.52,330.99,328.28,324.80,328.66,328.79,329.30,326.15,326.55,328.73,327.08,327.68,329.16,326.12,328.88,328.44,333.46,335.56,338.43,340.84,337.94,337.93,334.25,338.39,334.05,331.27,329.60,329.12,328.52,329.80,328.79,328.59,336.64,332.36,335.23,333.65,334.28,336.46,340.48,337.66,338.83,338.02,335.58,334.98,333.11,331.37,329.84,329.68,329.49,332.91,333.67,333.31,330.11,333.42,334.09,338.60,336.48,335.41,334.04,338.32,336.39,334.36,L8
2017-09-27 22:21:24+00:00,332.19,329.88,302.01,295.44,299.11,312.12,332.11,332.82,329.67,317.57,322.65,314.76,303.34,306.82,310.37,315.68,327.64,340.22,350.25,349.33,343.63,334.08,326.77,322.36,319.08,317.47,316.26,315.67,317.50,318.08,315.28,313.22,315.80,314.82,314.42,320.24,317.37,315.98,313.69,318.69,321.74,327.17,330.96,336.64,335.64,337.36,338.79,338.54,342.41,340.18,341.75,341.29,340.36,337.74,339.19,340.04,333.75,323.14,322.35,319.11,318.08,328.55,331.26,336.34,337.88,329.03,322.89,322.25,320.89,319.76,321.98,324.19,326.44,325.54,324.06,324.19,325.64,321.23,319.32,319.01,316.10,318.74,316.96,318.96,317.81,312.68,309.99,309.46,311.42,313.01,311.96,309.97,306.55,304.17,304.68,305.38,307.24,309.96,314.54,318.50,316.72,312.74,315.91,313.67,311.63,307.60,308.27,311.86,315.27,317.83,315.12,314.55,315.52,314.54,313.46,308.59,306.97,301.84,306.19,303.97,303.06,305.65,307.75,309.58,306.28,308.94,307.90,314.55,312.80,317.15,326.82,325.49,331.00,331.19,330.36,330.66,328.21,324.85,328.16,328.65,329.02,326.19,326.26,328.60,327.17,327.29,329.44,325.83,328.93,328.62,333.39,335.68,338.45,340.66,337.96,337.91,334.38,337.76,334.03,331.71,329.92,328.03,327.84,328.91,328.02,328.25,335.95,332.85,335.64,333.99,334.31,336.85,340.85,337.94,339.18,338.33,335.43,334.99,333.96,331.34,330.16,329.64,329.60,332.69,333.34,332.47,330.43,332.86,333.55,337.76,335.85,335.11,334.03,337.68,335.57,333.63,L8
2017-10-29 22:21:29+00:00,333.81,336.91,307.77,300.10,302.42,313.46,333.62,334.73,332.99,320.18,326.35,316.59,304.74,308.04,312.22,317.25,330.55,341.77,351.64,350.47,345.23,334.85,327.31,323.11,320.69,319.09,317.06,317.17,319.45,319.69,316.70,318.91,322.40,320.72,320.65,321.79,319.70,317.96,319.99,323.75,328.73,329.80,333.27,339.31,339.17,339.46,341.66,342.02,345.53,344.37,344.61,344.52,344.14,340.78,342.16,343.43,335.92,326.87,324.56,322.31,319.52,330.26,333.79,340.00,341.89,330.30,323.07,323.52,321.99,321.36,323.00,324.33,327.17,326.27,325.16,326.47,327.54,322.62,320.72,320.26,317.65,320.65,318.50,319.06,318.60,313.03,310.21,308.85,311.82,312.37,311.86,309.73,306.18,303.59,304.76,305.26,307.48,310.05,314.95,319.22,316.69,311.02,314.63,314.21,312.13,308.05,308.38,311.83,314.32,317.95,315.58,314.18,314.19,314.05,313.36,308.20,307.01,302.68,305.45,303.03,302.57,305.37,305.71,309.15,304.74,309.20,306.75,313.57,311.65,320.25,328.57,327.66,333.75,332.11,332.35,332.59,329.20,326.65,329.44,330.38,331.14,324.38,324.80,326.39,325.78,326.28,329.42,325.15,328.25,327.90,332.67,334.90,337.97,340.05,337.72,337.52,332.82,336.05,332.82,330.73,329.37,326.75,327.59,328.39,326.95,326.99,335.42,331.80,338.16,335.15,335.90,338.01,341.76,339.38,340.92,339.56,337.34,336.30,335.69,333.69,331.68,330.73,331.17,334.00,333.90,333.85,331.05,333.85,334.28,339.63,336.59,336.68,336.67,339.14,336.98,335.50,L8
2017-12-15 22:29:19+00:00,335.13,336.91,307.77,300.10,302.42,313.46,333.62,334.73,332.99,320.18,326.35,316.59,304.74,308.04,312.22,317.25,330.55,341.77,351.64,350.47,345.40,335.04,327.37,323.74,321.22,319.55,317.36,318.11,319.49,320.01,317.22,319.14,322.19,322.35,321.82,321.77,319.98,319.73,322.08,324.75,330.12,331.84,336.09,339.32,339.77,339.50,342.17,342.72,345.91,344.60,345.02,344.95,344.24,341.63,342.48,343.66,335.76,328.15,324.88,322.76,321.01,330.41,334.69,339.95,341.61,330.45,323.62,323.53,321.73,321.37,322.48,325.09,326.50,326.29,325.68,327.03,328.68,324.28,320.82,320.19,317.89,320.70,318.45,320.03,319.86,313.89,311.08,310.34,313.61,313.49,314.12,312.08,308.03,305.69,306.53,307.18,309.65,312.29,317.07,319.22,316.69,311.02,314.63,314.21,312.13,308.05,308.38,311.83,314.32,317.95,315.58,314.18,314.19,314.05,313.36,308.20,307.01,302.68,305.45,303.03,299.67,306.07,306.13,309.91,308.51,312.75,311.47,314.05,314.91,319.64,327.69,327.32,333.74,335.85,334.70,331.93,329.42,326.89,329.72,331.39,332.37,329.53,329.20,330.57,331.80,331.73,333.49,329.23,330.25,331.08,335.14,338.78,337.97,340.05,337.72,337.52,332.82,336.05,332.82,330.73,329.37,326.36,327.61,329.24,327.83,332.60,335.56,336.99,340.05,338.24,338.72,340.41,342.78,341.45,342.81,341.86,338.66,338.47,337.59,335.38,333.44,331.74,332.02,334.62,333.90,333.85,331.05,333.85,334.28,339.63,336.59,336.68,336.67,339.14,336.98,336.38,L7
2018-01-01 22:21:20+00:00,337.60,336.68,307.70,300.73,303.77,315.63,335.64,335.69,333.00,320.95,327.43,318.29,305.31,308.68,312.55,317.96,332.34,342.49,351.97,350.85,345.87,335.54,327.81,324.06,322.43,320.17,318.17,319.82,320.43,320.50,317.79,320.42,323.03,323.75,323.19,323.25,321.11,320.62,322.63,325.35,330.40,332.10,336.29,340.22,341.29,340.47,343.66,344.77,347.38,346.77,346.08,346.08,345.05,342.49,344.32,345.57,336.78,330.48,325.30,324.69,324.04,332.32,336.57,340.71,342.10,331.52,324.16,324.52,323.07,322.23,323.75,326.81,327.19,327.44,328.07,328.61,329.73,324.94,322.00,321.36,319.12,321.54,318.99,320.60,320.35,314.35,311.93,311.78,314.90,314.65,315.01,312.87,309.71,305.81,307.64,307.40,309.78,313.24,317.26,320.31,317.73,311.96,315.19,314.83,312.80,309.40,309.85,313.12,315.10,319.13,316.73,315.15,315.12,314.92,315.17,309.89,310.10,304.54,307.00,305.46,301.51,308.73,308.40,311.48,309.56,314.59,313.46,315.22,315.87,321.69,328.48,328.60,335.12,336.69,334.74,332.87,329.82,328.33,331.09,332.73,333.79,330.83,330.94,332.01,333.91,333.69,335.33,331.31,331.17,332.92,336.17,340.74,339.64,342.29,339.96,340.75,335.24,338.24,334.56,332.52,331.75,327.94,329.52,330.85,329.76,335.51,337.10,338.60,342.02,339.12,339.58,341.22,343.64,342.50,343.26,342.45,339.72,339.21,339.02,336.94,334.35,332.83,333.38,335.60,335.10,335.42,332.70,336.05,335.92,342.25,338.76,338.99,339.91,340.88,339.24,339.14,L8
2018-02-17 22:28:27+00:00,336.87,352.37,319.88,308.69,314.79,327.22,343.70,339.24,334.86,328.58,330.60,320.69,311.41,310.21,315.20,321.99,336.20,351.11,355.00,356.87,349.99,340.19,330.95,327.68,326.99,325.79,324.34,326.21,322.56,322.68,319.99,322.17,323.50,324.72,325.00,323.44,323.89,323.70,325.21,327.47,328.85,330.53,333.25,337.62,341.57,339.30,343.41,344.29,346.78,346.48,346.08,345.84,345.88,345.64,346.06,344.69,338.19,332.32,324.04,323.83,325.86,329.83,336.73,339.73,337.92,332.11,326.51,323.87,322.90,324.03,326.02,328.20,328.37,329.27,330.25,330.35,329.91,329.80,326.78,325.58,323.94,324.87,323.36,322.28,321.00,316.54,314.77,316.51,317.28,316.94,317.86,313.85,310.06,306.76,310.29,310.43,312.17,316.06,318.42,321.55,322.25,314.09,317.52,317.14,317.91,315.01,314.54,315.47,318.44,320.19,318.49,315.54,314.86,314.74,317.02,313.10,313.08,307.97,306.75,305.97,299.61,308.01,310.74,313.52,309.40,312.22,311.19,315.61,315.01,321.58,325.26,327.83,334.75,338.92,336.32,333.43,332.24,333.59,333.11,335.39,336.63,331.30,332.26,332.57,335.78,334.74,336.09,332.28,335.41,338.29,341.14,344.76,344.96,348.81,345.81,345.85,340.88,340.81,340.23,339.10,339.12,330.75,334.25,333.72,332.80,335.60,337.70,339.28,343.69,342.97,342.72,343.59,345.95,347.37,345.86,346.08,342.89,341.88,342.17,340.87,338.55,337.39,340.88,338.53,340.48,339.46,340.54,341.67,343.61,345.53,342.75,343.18,346.03,338.06,338.09,337.65,L7
2018-02-26 22:22:11+00:00,335.57,352.37,319.88,308.69,314.79,327.22,343.70,339.24,334.86,328.58,327.84,318.09,308.77,308.17,314.26,319.82,331.84,351.11,355.00,356.87,349.99,340.19,330.95,327.68,326.99,325.79,324.34,326.21,322.56,322.68,319.99,322.17,323.50,324.72,325.00,323.44,323.89,323.70,325.21,327.47,328.69,330.49,333.25,337.56,340.31,338.75,341.74,343.77,346.78,346.48,346.08,345.84,345.88,345.64,346.06,344.69,338.19,332.32,322.10,322.18,325.86,329.83,336.73,339.73,337.92,332.11,326.51,323.87,322.90,324.03,326.02,328.20,328.37,329.27,330.25,330.35,329.91,329.80,326.78,325.58,323.94,324.87,323.36,322.28,321.00,313.05,312.11,314.32,315.03,315.52,315.99,311.73,308.28,304.89,306.68,307.44,309.22,312.79,315.71,318.84,319.98,314.29,315.99,314.46,314.92,312.51,311.58,313.56,316.28,318.11,316.76,313.28,313.14,313.25,313.75,310.25,308.40,304.27,305.08,303.85,298.14,305.96,308.32,311.65,309.66,312.22,311.19,315.61,315.01,321.58,325.26,327.83,334.75,338.92,336.32,333.43,332.24,333.59,333.11,335.39,336.63,330.29,330.73,329.46,330.61,329.22,332.74,329.86,334.68,336.93,339.89,343.08,342.28,347.34,344.23,342.70,339.41,338.83,338.51,336.26,334.65,329.42,332.91,332.54,330.76,333.13,335.88,337.12,343.69,342.97,342.72,343.59,345.95,347.37,345.86,346.08,341.57,340.63,340.95,339.68,337.57,335.88,338.50,337.32,338.63,337.67,338.28,338.44,340.01,342.45,339.71,340.76,342.85,336.58,336.97,336.26,L7
2018-06-02 22:20:42+00:00,330.47,324.73,294.83,295.97,311.80,323.52,335.09,330.81,325.52,320.37,316.89,311.21,300.78,299.88,310.21,313.59,323.49,344.52,347.13,349.60,346.55,336.87,327.65,327.30,328.18,327.24,320.84,319.38,315.54,315.96,314.98,313.91,315.37,316.86,317.98,315.68,318.45,315.72,317.55,317.22,320.11,321.28,323.66,329.20,332.29,332.58,334.18,335.22,335.98,338.75,336.01,340.32,340.99,341.27,342.98,339.23,332.36,327.17,318.91,318.20,323.77,323.08,333.59,334.44,334.98,329.36,323.79,321.86,320.39,320.04,322.87,327.79,323.27,326.88,329.67,327.85,326.79,328.51,325.03,324.92,323.54,323.40,322.29,322.35,318.67,308.17,308.80,312.33,313.68,313.17,312.49,309.17,304.48,295.06,300.94,301.71,302.30,310.01,312.24,316.56,317.62,309.92,312.95,312.58,311.04,306.04,309.23,310.45,312.80,312.78,312.47,313.03,313.46,310.02,307.60,307.58,305.51,303.55,300.14,300.40,292.96,303.35,307.42,311.36,309.00,311.63,316.16,316.91,313.69,321.01,316.96,326.71,335.38,333.77,326.91,332.28,331.90,333.57,332.90,332.02,334.95,330.07,331.93,327.46,327.42,324.72,328.13,328.68,329.59,337.50,331.28,332.82,334.93,341.84,340.90,339.09,336.96,335.01,333.72,331.29,336.27,328.58,332.62,333.01,332.93,334.71,333.81,333.85,337.59,338.28,338.18,341.73,343.60,346.28,342.04,343.92,339.56,339.00,335.13,333.09,330.67,327.49,331.68,333.96,332.99,331.77,330.28,332.21,331.59,334.65,336.59,337.22,336.19,327.21,331.25,330.93,L7
