dates,satname,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2016-07-06 22:20:41+00:00,L8,348.74,323.91,293.61,304.84,331.07,359.44,371.97,366.54,359.49,349.51,339.94,330.56,322.29,324.82,330.80,336.39,347.44,355.29,365.60,368.02,367.96,355.72,348.84,348.06,344.33,341.56,340.71,337.41,337.45,339.28,342.19,341.66,336.53,334.23,334.99,337.92,343.57,338.90,338.42,338.97,337.72,336.94,342.30,343.00,346.39,346.76,350.00,354.00,350.25,352.50,348.06,351.03,348.87,349.05,354.11,352.65,344.62,343.85,,,,,,,,,,,,,,,,,,,,,,337.42,338.37,339.93,340.71,341.65,331.41,326.99,325.98,329.29,326.42,328.05,327.75,323.39,322.29,318.64,318.91,317.31,321.71,322.66,329.37,335.13,338.52,337.44,332.54,329.59,324.76,322.12,313.60,317.46,323.36,330.24,330.09,332.84,328.47,325.73,328.01,325.66,321.94,319.20,313.98,316.34,313.70,317.02,319.71,325.01,324.71,323.83,324.55,325.59,327.68,329.68,329.86,338.88,,350.46,351.53,346.59,343.42,346.10,344.86,345.67,347.15,346.56,343.90,342.43,348.61,345.86,348.05,347.76,346.69,351.62,352.57,357.01,358.44,363.22,359.94,354.65,357.68,352.40,348.83,348.14,350.25,348.44,350.22,347.81,349.32,350.94,353.70,350.94,350.75,347.04,351.00,355.35,359.43,357.29,358.05,356.13,355.21,353.91,350.24,347.97,346.30,346.48,350.24,349.49,348.65,347.94,350.87,349.39,349.85,351.74,351.32,350.91,350.89,349.40,347.01,347.80
2016-07-21 22:29:33+00:00,L7,337.39,,,,,,,,,,,,,310.24,315.40,323.20,333.57,342.40,,,,,,,,,,,,,,,,,,,,,44.45,60.12,70.25,83.50,94.21,116.02,114.69,121.15,89.14,72.76,93.92,114.31,128.07,129.62,,,,155.43,154.42,,134.89,103.43,100.68,89.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.66,301.40,303.07,301.66,305.88,313.37,321.12,316.51,329.29,324.61,313.35,313.07,310.86,303.04,310.42,302.10,309.95,314.20,317.64,312.57,309.49,313.68,315.00,305.77,311.74,299.92,299.72,297.86,299.40,303.49,308.01,308.49,307.63,307.53,312.08,311.25,314.22,313.31,245.19,,170.23,212.12,201.20,,,,,,,,,,,,330.92,328.84,331.90,332.07,334.86,340.87,342.20,346.51,344.61,345.33,342.09,340.43,337.57,343.48,339.86,336.72,335.26,334.44,334.59,334.52,334.71,338.63,,,,,,,,,,,,,322.91,332.31,333.37,336.45,332.39,335.50,333.30,337.23,335.55,336.99,335.83,336.63,337.10,334.80,336.33,337.42
2016-08-22 22:29:37+00:00,L7,,,283.73,288.85,306.74,328.77,353.66,348.61,341.33,329.72,323.21,315.83,309.01,308.08,312.38,327.81,334.12,342.23,348.31,348.14,350.03,348.83,337.00,331.96,331.92,330.18,325.59,326.68,323.11,320.01,318.37,321.35,318.10,316.08,318.37,320.35,318.70,319.36,318.81,318.58,320.66,319.48,319.74,322.24,332.09,330.90,327.40,331.77,332.50,336.55,336.95,333.87,333.75,337.32,339.60,339.11,340.44,328.38,319.29,313.91,314.50,320.93,327.99,328.81,334.92,333.94,326.01,326.22,327.53,324.92,323.04,326.13,333.96,336.40,333.21,325.16,329.94,326.10,328.70,324.42,327.82,327.53,323.81,321.17,319.96,320.54,317.21,315.92,322.84,322.41,315.40,315.16,311.23,312.29,314.13,313.58,316.37,317.44,320.94,323.94,328.35,328.29,327.96,321.71,318.29,316.76,314.23,312.23,313.43,319.32,,,,,,,,,,,,,,,,,,,,,,321.78,328.77,330.75,330.34,331.90,334.40,328.21,330.57,332.66,331.86,332.55,333.07,330.35,335.84,333.92,335.81,330.97,340.80,339.45,340.31,338.66,347.44,348.68,350.04,346.46,219.27,220.13,215.04,210.02,208.73,,,,,,,,344.28,341.90,341.19,347.24,348.72,341.31,341.50,338.76,343.63,341.93,336.87,334.89,338.21,338.02,335.71,339.03,334.64,337.97,346.19,342.72,341.04,,,,,,,
2016-09-08 22:21:24+00:00,L8,336.35,,280.07,274.63,291.58,322.02,342.32,346.49,342.45,334.71,320.02,315.07,306.33,306.61,310.91,319.13,328.07,340.29,346.15,344.42,352.20,346.75,340.24,332.52,332.89,329.20,325.21,323.70,320.17,318.97,318.21,326.93,328.00,324.45,317.04,313.19,316.62,325.15,319.68,322.29,317.82,323.00,325.77,333.25,332.48,330.87,330.07,335.90,339.43,343.26,340.17,336.36,334.22,334.47,334.79,336.56,332.62,332.13,326.83,321.64,315.05,319.22,323.23,329.92,331.90,334.21,331.52,333.48,324.98,324.94,324.09,323.46,326.29,328.00,329.13,326.88,327.32,326.85,322.79,316.13,322.44,321.58,319.60,319.18,324.59,319.88,318.13,316.47,317.69,308.83,314.07,309.77,313.08,310.43,306.33,307.79,311.39,317.25,316.16,320.92,320.78,322.99,323.23,316.28,315.10,313.37,305.12,310.47,312.61,316.01,312.93,318.69,311.59,310.96,310.10,308.82,303.82,305.18,302.22,300.40,298.71,303.64,305.44,306.62,306.68,310.33,308.73,313.06,307.79,312.81,316.66,317.36,327.03,330.73,325.61,329.06,327.62,328.02,326.41,325.48,330.63,326.97,325.28,324.87,328.14,332.02,331.93,327.39,334.71,329.84,333.90,334.62,338.01,340.41,343.30,339.57,336.35,335.81,333.27,335.78,331.04,334.66,333.45,331.90,333.46,331.81,331.85,333.42,335.25,338.79,342.64,340.71,343.39,341.45,341.96,341.35,340.17,337.46,332.94,332.20,334.29,326.69,333.82,334.64,330.89,332.00,331.71,331.23,334.07,336.95,338.43,332.03,330.88,329.48,332.27,332.28
2016-09-15 22:27:12+00:00,L8,,,210.13,248.75,271.59,306.90,338.43,331.44,334.42,331.82,320.89,312.23,301.14,298.58,298.88,310.99,325.25,335.78,337.70,335.19,339.06,337.09,329.58,323.74,314.62,313.99,316.26,316.97,312.48,316.61,321.65,319.02,315.12,318.59,319.86,314.33,314.97,306.29,309.22,313.31,313.67,309.81,313.75,320.44,324.63,322.85,327.73,318.84,316.46,322.92,333.84,340.26,338.68,342.04,334.68,337.26,332.30,328.76,324.14,316.07,313.44,310.81,320.85,321.81,329.88,332.50,326.75,323.62,321.46,311.07,315.72,311.00,315.85,319.62,317.44,304.08,301.86,296.95,293.28,281.87,291.95,274.12,266.92,274.39,278.25,302.05,303.66,287.36,269.17,290.53,,304.04,302.13,298.50,301.37,311.36,312.96,311.86,314.09,317.46,313.58,314.21,312.53,312.15,307.96,306.18,304.22,301.81,308.01,306.83,306.01,307.34,304.26,301.08,299.48,298.31,294.83,289.55,293.40,292.61,293.94,295.21,303.79,307.22,304.91,299.56,303.75,304.79,302.85,310.20,312.62,313.84,316.21,323.29,321.72,319.90,323.11,325.48,324.36,327.51,329.60,330.38,328.64,328.67,326.79,329.12,325.33,318.95,318.43,314.63,322.57,325.95,328.49,331.74,333.41,335.39,330.36,332.28,331.68,332.02,324.90,324.44,322.35,325.72,323.77,320.85,324.69,322.64,326.51,331.57,326.55,321.19,323.28,316.40,320.94,315.04,303.38,307.57,299.02,304.33,294.62,302.62,295.97,300.72,294.68,304.11,299.57,302.60,294.42,,,,,,,
2016-12-04 22:27:17+00:00,L8,,353.04,293.18,296.94,327.98,346.45,356.20,357.20,351.12,341.15,332.26,324.46,317.69,,,,,,,,,,,,,,,,,330.37,328.35,330.70,334.85,336.54,331.59,332.75,333.13,335.62,332.70,335.94,340.49,342.39,339.86,352.04,349.28,347.45,348.57,347.21,354.29,353.14,350.43,351.21,357.17,353.99,356.64,350.92,349.24,345.75,340.81,336.58,330.97,338.20,,,,,,,,,,,,,,,,340.07,342.57,342.28,336.64,336.21,343.06,339.86,332.52,329.27,321.68,327.59,331.98,333.62,334.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.11,,,,,,,,,,,,,,,,,,,359.32,358.33,357.89,355.18,349.21,349.66,347.60,352.32,351.86,351.77,351.21,350.40,348.87,351.89,357.74,,,,,,,
2017-01-30 22:20:50+00:00,L8,350.70,333.96,307.05,322.83,329.74,337.86,358.89,355.85,347.44,339.52,332.45,325.30,314.59,320.70,327.46,335.27,347.96,356.14,361.06,361.18,361.16,354.29,346.43,348.97,345.56,341.20,343.17,342.92,340.12,335.41,338.99,338.75,337.11,338.01,337.26,336.80,337.15,331.17,334.87,333.43,337.77,338.27,344.19,345.52,350.21,348.68,351.22,354.28,352.47,352.19,349.58,349.03,349.70,348.06,349.96,347.35,343.44,338.67,331.99,335.98,339.50,338.87,343.51,346.09,348.33,347.93,341.32,337.48,338.13,336.05,332.97,336.76,343.38,341.45,337.75,,,,,,,,,,,,,,,,,324.25,323.61,319.70,318.93,319.47,325.13,325.81,328.03,332.72,331.08,328.75,330.20,324.77,312.74,284.94,286.96,315.36,314.87,327.44,332.43,330.06,327.76,321.62,324.81,318.92,319.13,316.20,317.49,313.17,319.21,321.72,322.26,320.42,326.39,326.59,323.81,326.11,330.61,332.87,334.86,346.63,345.69,349.32,348.00,345.32,339.57,345.26,333.52,327.12,327.55,347.63,346.17,348.88,348.89,79.75,,,,,,,,,,,,,,,,,,,,,,,,356.93,357.65,361.08,358.08,356.47,359.88,361.92,357.63,358.71,352.71,355.81,350.65,349.47,349.75,354.54,350.03,353.57,355.91,352.01,354.29,355.54,355.93,353.48,354.32,353.05,351.06,351.25
2017-02-15 22:20:43+00:00,L8,345.56,,304.02,318.23,331.26,337.74,359.65,351.15,349.26,341.14,330.78,321.96,311.38,319.51,320.87,333.39,341.74,352.30,359.13,362.69,358.39,351.47,345.10,346.11,341.48,339.76,336.21,338.91,337.66,331.59,335.44,336.45,336.02,337.10,334.26,335.32,335.94,329.95,334.22,335.37,338.71,341.00,346.12,345.75,353.19,349.72,353.00,353.99,351.74,350.67,351.22,348.65,348.01,346.69,346.53,344.46,340.76,335.26,333.54,332.33,335.01,332.13,338.55,341.61,345.86,343.76,339.50,337.58,339.46,336.76,333.65,335.75,340.37,341.53,338.50,336.86,336.06,335.45,333.85,334.80,334.76,333.83,333.87,334.26,331.98,332.66,324.84,326.59,324.60,330.03,327.12,325.24,324.09,318.74,319.77,318.27,321.55,328.97,332.21,334.57,332.70,334.90,329.28,325.99,320.49,321.31,320.94,323.27,326.97,331.50,331.72,331.37,328.72,322.76,323.20,320.72,321.89,317.77,314.36,312.20,315.90,321.48,319.89,319.30,323.49,324.71,324.75,326.20,329.81,330.38,329.81,332.99,340.90,343.64,344.15,341.45,337.88,342.82,340.13,344.03,340.65,340.44,341.36,338.95,339.33,338.82,339.20,345.51,342.37,346.56,346.99,352.50,351.28,358.11,353.41,356.63,349.68,350.85,350.06,350.02,346.51,344.71,347.30,345.72,347.30,348.00,347.04,348.92,348.80,350.68,349.25,347.53,352.39,354.48,352.46,350.31,350.88,349.23,347.89,346.40,346.89,346.42,347.94,343.69,346.61,346.44,344.99,347.47,348.65,347.42,346.49,348.17,347.46,346.55,346.34,347.46
2017-02-22 22:26:52+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.26,343.25,345.38,338.96,337.76,344.55,339.86,341.26,144.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.45,347.46,341.60,346.19,344.44,350.74,348.28,350.84,346.80,348.97,342.29,345.22,,,,,,,,,,,,,,,,
2017-04-04 22:20:20+00:00,L8,328.53,304.32,278.68,276.03,295.43,319.01,335.93,332.12,322.15,305.81,306.03,306.75,301.06,301.74,301.23,307.29,318.15,339.73,345.18,346.73,338.68,336.57,330.11,325.24,320.17,316.98,319.23,317.71,314.42,312.91,307.84,279.22,268.67,267.82,269.10,270.94,265.48,,271.04,287.69,275.26,97.94,110.84,136.34,145.31,145.91,114.06,100.83,121.79,143.08,335.87,334.52,337.26,332.88,336.40,336.18,337.88,320.89,322.00,313.78,318.13,325.30,327.48,326.36,326.70,325.62,324.21,324.78,322.41,319.36,321.93,326.70,328.10,329.24,324.77,321.42,320.26,322.99,322.76,322.60,320.27,318.23,317.43,316.45,313.56,310.79,307.46,312.12,308.96,314.78,309.00,308.45,300.85,302.46,300.59,302.75,302.96,305.94,307.95,311.57,313.18,315.75,318.72,314.82,311.39,307.34,308.48,307.32,313.92,313.84,310.39,314.66,314.93,313.44,310.07,304.38,303.57,298.12,302.64,299.97,300.34,299.91,307.17,304.39,305.72,302.95,310.09,312.56,310.14,314.11,319.54,318.03,322.82,330.40,328.36,329.31,323.05,318.92,322.62,322.86,320.91,326.37,327.46,329.95,325.28,327.00,324.01,327.44,327.71,328.65,331.75,333.97,335.33,337.90,334.42,334.58,338.38,338.84,334.90,332.47,329.90,333.15,325.97,328.78,331.72,333.23,335.33,334.57,335.53,337.23,336.88,336.35,342.10,340.97,339.72,339.30,336.71,333.47,330.78,329.51,332.31,334.82,332.10,330.93,332.85,332.50,333.47,331.80,338.93,338.27,338.86,333.53,329.28,333.31,332.60,329.08
2017-04-20 22:20:11+00:00,L8,331.98,300.91,279.56,278.20,290.16,310.95,332.66,318.58,316.97,312.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.46,327.01,329.25,329.60,327.02,330.89,335.53,334.10,324.96,320.12,315.96,312.80,318.33,318.40,319.51,323.82,321.34,322.89,325.16,316.12,315.86,315.97,316.39,325.17,323.00,323.27,320.29,314.17,313.60,315.23,312.18,311.03,307.35,309.26,309.79,311.91,302.30,301.05,295.12,299.04,297.64,300.62,299.40,297.28,297.01,295.68,294.09,294.45,295.42,302.52,305.00,308.22,305.10,309.79,309.10,293.75,294.08,290.56,293.84,296.81,309.77,307.70,301.21,303.84,310.19,304.72,304.21,301.89,295.52,291.51,292.80,292.76,294.35,297.34,303.14,302.71,302.95,298.42,298.38,305.01,308.14,306.59,311.67,316.90,323.14,326.69,321.57,322.09,325.65,326.79,324.85,324.64,323.11,324.20,322.84,325.03,321.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.68,329.27,333.66,337.02,334.43,333.63,335.48,333.58,334.54,333.76,333.64,332.05
2017-05-21 22:29:28+00:00,L7,317.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.00,300.85,310.35,307.44,292.47,294.71,305.05,303.03,298.01,297.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.39,314.23,325.61,319.91,315.82,315.77,308.94,309.05,316.33,317.04,314.41,317.89,316.63,308.12,302.43,297.95,296.70,294.97,297.52,295.64,286.24,282.30,277.73,275.45,280.40,279.14,279.94,284.30,286.95,,,,,,,,,,,,,,,,,,,,,,,,,,274.84,277.19,268.54,,280.79,,,,,286.85,296.68,,,,,306.24,310.10,280.00,289.64,285.10,277.30,281.78,295.00,291.30,299.53,289.52,298.36,287.18,236.84,212.07,,,,,,,,,,,,290.50,285.28,295.18,316.03,302.15,302.20,308.49,322.20,316.85,316.74,316.00,319.96,317.97,312.54,315.41,311.23,313.36,314.76,317.67,82.42,178.08,193.72,115.12,52.29,,,,,,,321.49
2017-06-23 22:20:32+00:00,L8,326.29,331.78,300.40,303.89,312.62,314.51,326.90,334.79,333.17,325.85,323.22,311.95,305.76,301.89,312.79,316.82,328.72,342.12,348.49,349.52,347.35,336.89,328.47,327.00,325.74,326.17,321.59,318.72,317.80,318.95,317.84,315.67,319.38,317.55,319.41,320.39,319.73,317.66,321.03,325.58,326.66,328.79,332.28,334.57,334.96,337.46,337.04,335.95,339.13,336.75,343.75,343.92,346.17,344.19,341.37,337.90,337.47,327.01,327.83,319.44,315.50,319.90,326.78,338.43,335.75,327.23,322.57,319.37,317.71,315.89,315.12,317.86,321.73,322.95,319.05,323.60,322.68,323.43,318.76,320.05,314.28,320.96,321.97,323.87,318.97,316.71,312.75,309.19,311.65,314.49,317.29,316.96,307.62,310.88,312.17,311.16,311.13,317.15,325.98,318.90,316.91,316.21,319.39,320.31,317.47,309.80,307.96,307.61,314.29,317.01,321.29,317.91,316.35,314.65,310.75,306.77,303.02,303.74,304.01,300.83,302.14,304.86,305.06,307.54,308.58,310.98,308.81,312.51,312.92,313.36,320.10,321.02,329.56,333.30,333.48,331.94,331.18,326.44,322.56,325.38,326.89,324.86,326.77,328.15,325.54,326.49,329.66,329.34,332.60,330.66,336.45,332.60,336.42,338.94,333.74,332.78,329.55,332.18,332.14,332.83,332.29,331.17,330.39,330.97,332.01,329.06,335.78,336.47,335.60,337.94,338.90,338.45,342.02,341.39,340.31,341.69,339.33,334.98,329.66,327.48,328.79,326.06,331.80,329.92,331.86,329.15,328.73,328.72,331.45,330.68,332.39,329.69,328.55,329.07,329.30,326.77
2017-07-08 22:29:37+00:00,L7,,,,,,,,355.47,346.23,393.88,,420.11,,,,,,,,,,,324.99,315.75,313.54,311.06,309.21,305.60,311.22,312.30,302.46,307.89,320.95,314.92,312.53,321.80,315.42,313.56,317.99,317.96,315.27,309.76,324.71,324.03,312.44,325.70,329.31,322.14,327.39,334.87,318.32,331.41,332.34,318.60,317.81,335.13,311.52,304.36,316.91,307.65,298.78,316.69,321.39,328.25,331.65,324.57,315.96,318.57,311.47,305.81,310.60,316.27,310.96,315.79,312.15,311.98,315.59,310.83,313.97,310.32,308.37,310.09,312.52,315.68,314.68,305.09,296.83,300.93,313.25,307.39,302.93,302.09,294.15,295.02,298.62,298.18,305.49,309.82,323.46,337.41,333.43,321.92,321.57,322.07,317.81,305.01,301.30,311.72,313.32,,,,,,,,,,,,,,,,,,,,,,343.10,339.51,341.87,337.48,334.61,348.02,326.93,307.21,335.58,322.19,327.15,332.47,334.08,331.95,329.46,326.65,340.52,332.18,334.24,336.72,341.00,337.41,,,,,,,,,,,,,,,,,,328.36,334.90,,339.34,320.58,350.42,337.70,338.02,342.67,336.94,329.55,335.68,325.46,326.98,329.51,330.27,327.73,319.37,324.18,325.98,,,,,,,
2017-07-17 22:23:27+00:00,L7,330.09,319.68,291.57,282.35,291.10,313.90,,,,,,,,,,,,331.99,,343.74,345.48,320.47,318.18,311.14,316.56,311.94,312.71,311.51,308.50,314.18,307.92,309.43,317.37,314.56,315.48,313.30,311.74,307.74,315.03,319.70,317.72,319.24,323.65,330.24,326.74,326.35,326.76,329.99,333.99,328.01,334.74,336.76,335.72,335.26,,,,,,,,,,,358.40,323.48,297.14,316.65,316.11,318.63,317.48,320.36,320.80,320.41,320.42,321.75,323.26,325.46,324.71,324.45,315.59,317.45,155.66,174.43,183.15,180.93,169.74,152.54,,,,,,,,,,,318.62,308.01,295.89,304.70,316.52,314.63,309.87,311.33,314.63,324.33,317.87,321.69,309.23,312.33,312.64,311.27,305.12,292.36,296.12,293.58,297.58,,,,,303.01,288.03,309.20,307.09,292.26,302.67,311.01,320.40,315.11,,328.01,325.83,,326.07,317.61,320.11,323.39,230.71,212.63,214.42,216.27,58.62,72.08,60.19,54.14,324.12,323.51,325.42,337.89,325.27,335.04,342.55,338.35,332.14,332.39,330.94,325.25,326.11,332.47,326.28,325.26,334.88,328.14,330.40,328.80,331.19,335.14,327.22,333.08,341.01,335.66,,,,,,,325.55,333.33,329.47,325.54,336.51,337.17,325.11,331.66,334.53,334.29,330.75,328.46,329.04,334.05,330.37,330.97
2017-08-02 22:23:25+00:00,L7,,295.97,270.00,271.55,265.06,278.87,313.24,313.92,302.52,290.28,292.24,284.43,275.44,279.19,277.72,298.77,296.64,319.52,331.27,325.40,323.17,314.03,298.08,305.28,293.89,294.02,294.57,287.15,291.10,288.88,295.49,286.38,291.75,297.64,293.80,299.54,290.93,290.09,287.50,288.09,59.57,75.97,81.02,108.97,113.01,111.06,76.22,71.45,87.26,102.58,110.62,119.60,,,,,,,,104.19,,,,,,,,,,,,,,,,,,303.30,298.20,291.03,298.08,304.40,294.55,306.72,303.35,299.64,287.58,286.69,290.59,290.07,290.36,289.36,290.15,286.74,290.68,288.36,294.98,296.99,295.96,304.29,296.16,291.38,292.54,297.73,289.64,289.02,289.12,283.90,297.16,292.34,294.97,298.40,297.65,299.82,294.28,294.14,288.91,287.71,285.47,282.15,286.54,286.93,288.35,292.52,,,,,,,,,,306.18,309.64,307.05,305.29,301.93,303.80,310.77,310.23,313.24,308.10,309.06,312.84,320.42,314.70,316.27,316.14,315.58,313.93,320.79,322.43,322.35,322.53,321.16,318.30,317.41,318.31,316.55,320.10,315.85,316.37,208.84,208.26,101.27,60.08,,,318.23,322.80,321.58,330.56,321.60,320.49,323.38,323.85,324.31,318.64,316.89,315.39,315.60,314.63,318.70,313.70,318.30,320.40,321.73,320.40,320.60,318.19,316.49,312.57,,,
2017-08-17 22:27:01+00:00,L8,329.27,307.22,288.76,284.51,287.88,292.55,324.92,329.41,316.77,321.69,319.10,314.33,307.15,300.69,306.44,316.18,320.99,332.06,340.09,346.44,341.67,328.82,320.09,316.72,319.26,317.98,314.79,314.85,318.54,314.75,312.54,315.90,314.86,312.54,317.72,315.12,312.40,314.49,319.80,324.45,322.30,324.08,330.34,330.83,334.82,333.56,337.63,334.16,339.28,337.18,340.04,341.85,339.11,337.63,342.14,339.51,336.47,334.10,323.04,317.77,322.16,325.61,324.52,331.47,339.04,328.37,321.28,323.62,323.67,316.39,317.28,324.13,327.54,324.57,326.78,321.79,327.40,323.15,319.09,323.14,320.89,316.08,316.22,320.47,319.23,310.49,308.88,310.64,314.76,309.22,309.87,310.19,308.66,303.03,306.77,307.48,308.99,314.93,316.07,318.15,311.44,305.74,311.98,316.09,313.82,315.45,311.85,308.73,312.67,313.72,309.28,307.71,309.12,307.52,315.11,308.13,308.22,304.83,297.65,299.49,298.34,300.29,297.54,302.67,312.12,312.01,310.25,312.72,312.49,313.25,314.08,315.45,320.07,331.45,329.10,326.07,324.45,332.98,330.79,328.31,325.83,324.54,327.13,328.04,327.56,329.96,334.42,331.91,329.65,330.16,339.52,337.38,340.55,340.05,340.73,341.13,336.44,333.04,331.92,332.87,332.75,332.22,328.83,332.48,324.00,333.02,331.37,331.08,329.45,332.31,333.54,339.77,337.56,338.69,339.14,338.87,337.72,333.54,336.84,330.95,329.51,327.33,327.06,328.51,329.35,330.23,332.73,332.05,335.53,338.94,334.16,333.05,331.38,335.47,330.39,331.60
2017-08-18 22:23:23+00:00,L7,,284.39,258.58,263.70,259.61,270.46,289.44,287.92,270.52,273.66,270.71,244.58,260.95,,,276.95,,294.46,330.36,317.05,308.54,307.38,,,,,293.66,281.49,,,,,,,,,,,,59.79,59.85,76.08,86.73,106.57,110.81,112.93,89.65,74.27,89.20,106.35,133.48,126.02,149.78,174.25,165.49,148.01,153.97,150.89,128.62,94.14,89.25,,,,,313.81,317.91,315.42,308.70,308.10,304.74,310.75,311.54,308.12,308.91,310.51,315.19,309.89,303.77,303.99,304.92,309.76,307.08,308.82,307.86,303.53,301.77,293.87,297.22,298.53,298.09,301.24,295.76,294.10,297.07,295.20,293.33,299.30,297.85,302.52,295.71,289.64,286.14,280.32,279.97,271.27,281.15,278.85,283.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.84,304.65,300.97,311.47,315.71,309.08,304.52,317.80,303.92,310.11,303.43,306.38,307.62,301.72,304.65,306.13,300.83,109.29,76.54,,,,,320.70,321.48,326.36,321.04,319.90,319.59,322.08,316.45,316.73,310.43,310.81,305.04,,298.66,309.40,299.39,287.03,305.15,,,,,,,
