,dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
260,2019-09-09 22:06:54+00:00,,116.7106834724413,89.9457935064661,83.27217587268166,84.20616673584075,87.3915372366524,108.73832303955747,113.50509407140822,113.19673660094446,108.30702826945243,101.46769682206397,106.17464424329981,105.6043608795143,112.29841044590817,104.0661512910335,107.45742890863639,106.28823955575378,118.16611394935418,124.0227238093976,115.24757437042555,116.43365923413305,124.20785178264666,115.77052913980127,124.23370983442598,116.4299959581436,109.48135097326633,106.97283429158291,106.43516659033651,108.2483847873909,111.63585529524582,108.68011950275319,106.75443684058094,108.41570775096449,107.87406078760469,107.32567776775656,112.65642120226718,108.59915015687635,110.48774590916034,112.27631701599154,108.99245551283593,107.88580866786722,113.97942301561278,116.95554994069033,115.6409741662545,119.90422473990219,119.07240044752913,115.52680815300693,122.77682981920289,129.5463507023747,125.32780791617411,130.60904682798554,131.8486014056736,127.20051067103624,130.42874662333546,135.15022395016658,130.71694819917178,120.12185226678525,118.5852963873558,114.64813254438695,106.81662733382385,110.35926011876208,113.74456319607238,108.8414891040787,109.46970346911596,114.67853015028372,117.14415967011291,117.13092896783839,114.5790421397455,112.58402474371694,117.13320335365829,119.62005837604231,120.26301505685224,115.29748933630773,114.21723422907041,114.8045492275452,115.70881582891568,117.21945703694782,112.35931338682661,116.36207123769697,110.98189415044428,107.77676968107833,104.27129934911763,99.52386808019064,103.4127123570643,105.47967427066835,107.32300914637783,106.29389428688252,103.13881297937316,107.59724588749945,98.02510857428447,94.821103326498,94.16174398083336,93.50863057023352,90.6683204214865,92.06658861942539,93.01385826844077,97.46645530537376,100.57388754697155,103.07709947893942,106.34100372210676,104.24822526842674,103.73417588446821,102.70418857486126,102.41817862925076,95.00536062845738,91.85482952912979,100.30917953475287,100.15603893090845,106.4322850849639,104.33595743656942,105.05414633593043,103.70368461654306,99.00899721794502,101.231350269312,94.64589200393347,99.21741673708817,93.97959007644201,85.40798175245425,,,,,,,,,,,90.58466219762568,96.49478461630382,100.51701845892156,107.38148558115951,115.43813455731713,117.94998765494377,120.03759282541557,120.69327069306263,118.09489248765915,119.56265270565072,118.25085865863979,119.41585440542991,114.75705155615556,111.38793326340767,115.54147505678716,118.98382478232038,121.3870371148835,119.15186829960243,113.14705357336813,117.24331032981803,114.55866840258611,116.10099685920534,121.14150168018911,123.41282677270111,122.7172000012125,123.38533324684971,120.41381252087746,124.16262235098478,124.6921564856595,122.45889741650643,,,,,,,,,128.51278856287578,122.03921449878534,124.85766376353523,118.13016162746875,122.32985828453468,127.94971255478109,125.5137241860476,130.10697287242442,134.03082402700673,128.04423127643986,127.25976261020234,122.14318162525343,117.34497408335368,114.40859454957948,117.3572025374549,116.15311217391371,122.69446357213683,123.84020517901052,125.28716256405933,123.38271733523368,122.59245370754834,122.46498102634973,124.47401439795641,,,,,,,
261,2019-11-03 22:10:42+00:00,125.27332144585398,,,,,,,,,,,,,,,,,,,,,,,,,,,104.49646171958652,104.28163510658456,105.42641647972192,110.5088938638934,105.04862273675714,110.84844753200713,113.32422199159413,116.54607556737145,112.14604864138448,115.37930559346461,112.69103067788504,115.97271245286862,113.04837975635947,119.46971000181242,119.75350045490677,119.44966560224563,121.07150437223805,121.6685106316585,123.73012880325447,122.76286228252644,126.01787877891687,127.94336909327853,127.02735645478914,125.41438712262656,130.27659152080076,129.84878970062073,128.07158833947514,131.48837292697658,129.28639410192866,120.064896133768,115.1852722420636,114.14093348353174,107.34280249433505,109.62447859820648,108.35161677516697,114.7118465111603,118.39108833130062,118.19182676310837,121.27388730611307,120.14381112824258,117.23312388570106,113.04606279697889,111.70660623919221,116.33027779107417,123.75114740646399,120.13557947247183,121.86847657936949,123.44051318859397,125.71506740635266,122.04130459196338,121.6492289739763,118.75240855196427,117.43956423580153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.75265940376876,104.54105194861687,101.01696817709725,99.88288482480702,96.8621144760389,95.22457310830953,93.43606319484587,92.03689852442574,91.88185752797068,92.0075368768425,98.35297669037024,100.01365968335571,103.4917475025095,103.28451715344262,104.6825319328848,105.21277165594665,106.65968950984838,109.60701956786701,110.77766845758923,110.99676291912799,126.04509997118542,128.14509064859294,122.19923238022292,120.87411619476148,116.373976055983,117.38128504949793,117.94379651077593,116.62102720929887,114.42506831771516,115.18134406231647,118.84716834443071,,,,,,,,,,,,,,,125.92649579963219,125.82985115265394,126.0930990434419,124.05707832174667,126.33143345892856,124.6637689622843,124.81294132171786,124.54714905997349,127.893869018555,128.7229675197765,132.62212511573657,130.39125860281817,128.73768740129447,136.04596773153798,137.78166923832117,131.71565577178933,135.66015746307943,134.78083609654465,138.75791340083452,133.9819795710502,137.5805764712791,,,,,,,,,,,,114.18082901316974,121.28703826493911,129.59880897498235,123.88265921150783,126.87404961052506,122.51262322118278,125.27854887039308
262,2020-01-15 22:00:56+00:00,,,,,,,,,,,,,,124.05649821031221,127.69827047453029,134.01001753660574,145.9823813619269,154.0206788508739,145.7783813713125,145.16366628253255,142.44238347045683,150.208330515306,145.44898509657236,143.54261215083432,139.598251142276,131.22400371828616,130.73045139854455,128.58264062885996,127.04467163074315,125.51912932316077,123.47149751136334,121.96996709467763,123.26066752063524,127.07244041335576,126.38451400247558,128.1345732802638,128.3799094360389,125.13230680618497,127.5541894224396,129.5520648902826,133.78175033919385,132.09506689630706,135.1274943827719,136.7374178538981,139.5569091505507,137.90522808849428,140.27867554012826,145.22185009680175,144.44304238669432,146.98091435685419,147.6196237836378,147.06449483716833,146.7724559678478,143.94299624874233,148.0225437260923,143.4454836754282,138.89349575818,132.6083541802962,127.96323995364885,127.09541972936363,125.8451993362558,126.46123545982115,130.40712242427566,133.7834248898749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.80886009090467,111.52578170772064,120.59943137357061,121.7111947763286,123.4608690272625,121.4761080526217,119.33784202234695,115.0447017695771,111.0834833495619,113.9921774006345,106.0486379492457,106.2790642699151,103.22079471749053,102.42944205972718,111.01744331110766,113.40068993951594,113.0935363783028,115.98299412402719,117.36756971905551,117.75025276551986,114.80516710980376,120.76519544602644,120.63790440350803,122.5292971522942,129.94667504069685,134.47547784575727,139.12029823905993,140.20781634560018,139.66646220976327,135.51370406425826,132.5998522518353,133.86847193211173,128.20636421222446,131.14873722327718,131.08515756210534,130.8700995650301,,,,,,,,,,,,,,,,,,,,,,,142.76672597872619,140.34662866725785,144.1520022177442,139.243765223106,144.641750886794,143.39955946268603,144.015725507675,143.53533801759403,144.80089108472419,148.60746543629764,144.4831233994006,145.92924965321174,,,,,,,,136.68054785631557,140.31862697861976,138.59796947078493,140.0402484177535,145.91932021112848,143.08781090319349,142.92973874406937,,,,,
263,2020-01-22 22:06:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.91918521482445,115.88180170711269,112.05518674932736,112.90849751854141,109.64444144476596,111.47921525912601,110.57229417905793,115.09743156339462,116.12780371298108,117.15348747094718,119.10902533792591,121.6498584212167,122.56978412816059,123.47753275684158,125.80147199439102,125.33994833179567,129.44701366434083,126.29064204662129,128.50798948382487,126.98566972410379,128.66033734213312,126.84116758364516,121.65555907847946,120.68694213682662,113.34406551115504,113.99888269296474,108.39521506164138,110.32730163628086,111.90920152352176,118.53021125250817,121.2074221613937,118.6150921871493,120.05854440886066,115.33180939715788,112.1584311581008,114.2722962253453,115.10081038566504,117.4412935007631,118.90798578244656,118.96918076564901,122.01194616396242,124.2520722530698,120.84558998597154,123.18434922385904,117.00869702106529,115.44867780194832,113.08547175746139,110.46939236722812,108.9197328959908,113.14852846885535,112.5634309097675,108.94075466089515,105.03554883144916,106.81055381004195,110.51376712543005,104.85366813631325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.04188552540973,117.740077604969,122.45237910634371,122.20365970310296,121.95825500113558,124.5755023503501,122.7561105415825,127.63835772132951,125.74920131466013,132.3926320211408,130.70225182023015,134.20560509755353,135.078629241736,142.7243407400857,133.82756845369116,135.08631161422548,,,,,,,,,,,,114.1108480715356,130.71748865066502,133.62311549932065,133.7751374032435,135.59417439920563,134.63485622371684,136.47005458054574,134.41306488238945,138.69318477390667,135.44875080708206,132.03399349624465,133.22477705383452,136.48053517692364,131.81041269121346,130.2625687781814,132.59750713126778,129.3851874980835,132.06239777504072,134.05322451213158,130.22292271431596,133.532738658232,,,,,,,,
264,2020-02-16 21:59:19+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.85393279406385,112.47248492342118,113.25614916054737,,,,,,,,,,,,,,,,
265,2020-03-03 21:58:28+00:00,,119.9423957481992,85.31290779664857,82.96545220839693,91.12641291352364,106.43331444049153,129.92761028691888,123.40618541216321,113.54281251142928,108.84324616079738,103.70596349670461,102.62630512980232,95.08016335814106,97.47063413576583,97.72389571698533,102.01012636953138,112.66108889552716,126.17548092410601,121.45444437875386,124.15280552196911,120.95293701975177,123.68573087581673,119.9924247556113,117.61826821835277,112.9377318093418,106.26019569452403,105.44261012229751,101.36215228939867,102.60924135432919,106.35350521002418,100.3149357566222,100.40510255047053,101.98270586408727,105.8380418410933,105.15112312801105,104.47120934000492,103.61132641291535,103.62120854998375,105.39483897349072,107.92825726674826,108.15775808091243,107.38945306563838,107.91313230850818,112.03288825301263,118.35819279876634,112.88595577718486,116.43406469048729,122.12367252109475,126.09912306367823,123.44400628413007,126.00396235581181,123.73315702914007,123.42158632269434,124.86236513885937,122.09228545271333,119.56136404743083,114.17548673792413,113.74966630004323,113.43462028403775,106.80475519298908,109.19603593573524,110.01623754383847,112.28782707211965,115.60186728189562,114.71937893235567,115.52868427487843,112.39755048759744,105.89868043156945,105.45314957477004,107.50497430647992,111.30030691121668,109.5599009223983,112.65363556545371,112.63790967974731,111.720577787561,111.83308877959476,109.38836956321224,112.35807379432616,102.78224964210267,99.97470197334067,101.24196888574193,107.49291568638174,106.37389275453467,104.07858760908232,101.23009050339212,98.10673871373908,93.21847601285504,94.63223829541799,95.34503348254795,92.6548006431357,91.03211042898616,90.24168019982358,87.36031673805077,83.1412831386939,88.73790195805176,90.05467791566248,92.88389071740657,96.87539569668523,102.32699561750385,100.58378120932605,101.5292993372615,101.61322509224652,100.1841269932574,94.83906225494759,93.92178136012404,94.0839165013136,91.9356178540925,95.48122121479938,98.99782201935409,100.31451344629906,98.95086533623012,94.94422705249438,92.17962969424937,,,,,,,,,,,,,95.93142950983417,89.65477973508082,94.08549657160876,101.10804515476701,103.18410188549277,99.61236848563347,107.14013793336564,112.51699906942123,120.03435529266952,118.21703474742563,112.35458033082175,116.64619531022481,112.96230999751232,111.9425176279189,114.89045118450899,112.68110349086362,115.4503227071319,112.43304008591338,118.73093574046123,116.3695492446939,114.88711856417443,118.99281728829021,116.54844196901388,119.05825078813962,120.00738871095052,121.09641699267277,125.22976685056605,124.12207470301931,132.09633174111127,129.8736036067025,,,,,,,,,,119.64895864936607,121.82077683011784,122.39409350682922,122.52931501753515,124.76590536245902,124.77996996543747,125.59954955443388,126.476610083548,128.63680116630883,129.17285207402134,131.03497456838383,130.6596988733565,128.0916744014947,127.43963196135519,123.64671198331743,123.81932933762417,120.51304889900618,122.33159996362308,123.16664438423372,123.89367614710662,121.59082642837078,123.24524974849328,120.6346683756853,,,,,,,,,
266,2020-03-18 22:26:47+00:00,131.80053597290527,125.05888037936882,93.263831242588,91.68584787795255,100.99782278782693,120.8601329258334,136.80242967309817,130.72629800024993,126.53291868901418,126.73256135122688,128.96900813918143,123.75442533386828,115.8517284832426,112.89985456106427,115.88040052582572,119.91061392609458,125.12754389074925,130.97376982608924,137.57969290683354,134.42283725270732,134.01874095695837,139.98841326558414,139.80780081946858,135.0810405694778,130.29511477722087,122.86806471616725,120.58842026219988,118.84541542213617,119.27503704069817,118.59289762061388,119.83046131496715,119.68726291571764,116.95290439293046,119.67564750808273,124.57089214522787,122.53475051652973,121.50815981761147,120.8957955132533,124.28831425792195,122.97414881033116,125.60703280326976,129.31960645062227,130.9165061402326,131.3711968690073,134.4509104341342,135.199008560151,140.5158815015004,138.67226442972216,142.1500338486404,142.79018456100746,139.5048747809248,137.46277159806573,139.42744361537558,144.0693878563477,142.21860770409492,139.9910135396317,137.63541980591003,137.75162677828627,130.8564726413142,125.05549237829722,123.77180759455997,130.81191947505278,131.70580378079063,133.3318514604503,131.43008305911536,130.67905995521053,129.80914473566898,125.93216751422996,128.65308060028065,127.05599649009095,129.77912773399459,133.11752516387912,128.60523057585598,131.3909552683636,134.207397576072,132.9941001432352,134.0732352574224,135.75207082880792,131.1982889144928,122.78129822304899,122.20873488534247,127.25110253049004,125.29927332108007,124.11660996152057,123.14324423831906,114.28766373453696,116.22271512612802,119.36315526610912,119.44829973303251,117.78262426619949,112.22200175159851,113.87824491844799,111.71717066390167,107.67316497893252,106.84267335397826,106.27050430627257,111.03718070196277,119.9771551638994,126.49856673487056,124.6592774829692,119.00721436876535,121.15692489566901,119.25127183016474,117.48297953929698,112.74845389294367,112.89940140337885,107.04639807191255,110.4377257224044,117.09099421416931,121.63997676584542,117.07429744683924,113.46898763375177,113.2731606681274,111.70105070794399,109.23730297457253,107.7588142211463,106.7208843075166,105.84698290614347,103.42867454114368,101.21066538363104,100.20849776152795,107.17699810873029,113.50775284429085,113.12706081827633,115.77970659785868,115.09038486642338,114.20056416141311,114.95849100612372,114.1190309020381,112.991232695407,115.85661748086949,119.1832011286461,128.5260562606063,135.89611323788708,130.49135619506808,126.80709740931032,131.55303994870047,132.47416707732356,129.9480734095586,126.7772677522356,124.28567048239022,126.53951013301283,131.6022373638977,129.32926930683624,128.6389264558096,131.92558170493015,135.97184979765282,131.32224785705793,131.43889439372276,140.47717521080264,141.35199199596644,140.3764485473016,142.46710870460407,147.5205130291622,143.67858203039262,144.20064848956468,142.9777592811239,137.82920046309712,142.33028041565572,134.86957855810635,138.37051957446963,134.43034107744148,132.06101003126375,134.65243609387105,131.8584776372575,138.1662883838528,135.53317860727427,140.4626411430925,138.457206855975,142.00387303996771,137.34654481845155,145.22033191435696,142.4536235808842,147.18611473410482,142.49144771857053,147.2077313697383,141.9984534704959,144.2964380617982,140.03273341289702,142.13625962687405,136.24000147781527,137.2657456019678,136.8580583414164,139.5303217206949,136.08814651784792,142.59866571470627,137.17711948169915,143.0357761677212,139.70305033633417,142.60836332475935,138.50262874636752,141.8018752501481,137.85737903647197,138.8862889799709,133.20015002032835,134.0254582274705
267,2020-03-19 21:57:35+00:00,,100.99601910409318,77.90856902390854,74.22503025396139,86.09921035437071,103.04746388258526,124.93700952495773,121.28071155974973,113.24980688971306,112.07287484717541,116.63517416577984,110.12132115138967,105.47215469943075,101.95320726707706,99.75556437716959,103.01871341051964,106.88269699211203,121.02726314611422,124.03501227401375,119.31432875009756,121.4377723931925,120.32030359273644,118.83502654289717,116.74666167066337,113.92194115137974,113.66230593705978,108.62004978483151,100.67318377758167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.41090412022513,112.48143261948434,106.97094083649337,109.14993637048327,113.94393407998216,116.75584298897407,118.86102010205853,111.36976610668461,107.08239408960804,102.98818880803682,103.87943078623664,105.35633898208422,111.04984555895669,107.13720599438629,102.34874073476456,99.9461691542345,100.99172225294636,93.81669352900659,93.94398849876524,92.933590001937,87.9517513196679,80.61401752065126,81.17906059541893,83.56625797932298,86.19479776011747,84.91055197858415,88.90243634087813,94.9058894327138,100.40391035661754,106.27971836938508,107.39448738417197,109.41484178209187,104.64758341743652,101.85587090280133,95.38736728993157,92.426027205188,91.02911534656164,94.72644144985946,103.48065628852731,101.154835264899,96.94977308790138,92.75092501718993,88.6828774485109,88.97871144831996,95.06116148648304,93.76769344588378,90.87386228276551,89.08143400148853,88.75481553801983,83.22762988920607,91.17754488772096,91.53928138949733,87.91880802690181,87.16011903173683,,,,,,,,,,,,,111.52350726208918,111.72798172371475,112.60318020594397,114.67208496008723,112.58715268975998,109.16455583192084,113.88363723207198,114.25781290923553,114.09422669790237,113.46057193019197,115.64324672011627,117.79912906898231,123.18836638988904,123.12268643612535,127.73012753017036,126.19300474533009,127.39279562113609,132.30541340789622,128.4802557246307,131.517085019521,124.57220371124606,121.38694797280833,123.70822383848383,119.2922798852152,123.39296300355707,123.57908676693489,120.7345892552854,124.8442963999129,,,,,,,,,129.01696335994544,130.4295389374023,133.26396248896788,131.15528270321113,128.8705981973955,125.80286495430565,125.11217299665468,123.51921602607801,122.57833854038873,118.302146795326,123.756030997459,126.20791692404072,124.53546735597608,124.6143834072783,130.00915712576386,127.72444155162165,127.10081909824541,129.57376581870722,128.94330030498838,130.51544544070538,126.28095480421327,122.95014520411277,124.67930306566659,
268,2020-04-19 22:26:32+00:00,,,,,,,,,,,,,,,111.60340650763112,123.18594483146751,134.61927506995016,138.41964631382743,139.98905491890193,138.073938646243,,,,,,,,,,,,,,,122.13053206779854,121.0803151104768,123.49114833056447,126.40585921853635,127.8165161918718,126.94667237746202,130.48531238483292,133.357011540818,133.02097220982188,134.08279447928328,139.17537196867667,138.42265173872346,139.33570711973226,139.52830541685182,143.89543223685075,141.9381422775108,147.4684765997617,140.05594867814517,144.00714071942102,145.9432284205899,143.35591150138475,141.43319279558145,136.25844290834826,138.91157400651144,132.81825731193283,127.39285064184722,125.86361902874312,127.39958504022584,127.48926333518969,130.00203516160332,129.47878273375733,128.55309804987718,126.23489636641233,125.33717999346409,125.15679669371406,120.88662267871666,125.5062009880846,130.80019526217214,131.2429845189257,130.87075201224872,131.84853297158799,126.45346032735557,129.7292786761475,129.3745380344401,126.76770149183761,122.80631301018585,119.23223632004324,120.55880107887475,117.17244286108938,118.35722433309216,115.44782234694418,118.05997947478191,115.70052665721435,116.47879633930219,116.90329184573758,112.27028856432224,110.11322230034712,107.78469381355711,104.89920639653889,102.02661716226127,106.97511391496221,105.44827109030437,107.60869429787554,110.62003832619962,114.58394075192662,115.61375785320018,113.9386090743264,114.25483573353407,115.72150124317936,115.71727865956368,109.2121770201672,110.13162753966792,106.41662313252785,107.70777895307135,111.61443810660506,113.71314167453339,109.34642546907467,107.56260112708816,109.99231840599063,112.85957065832564,113.06080334320573,112.13884842171257,110.9685956119462,109.25668976926609,105.7458773549419,103.59095805179244,102.91913867997212,105.66258680132083,103.94926114940105,107.90786034198912,110.48243995075515,110.58350166105187,115.6251986391971,114.74484883731883,114.8867876793116,113.8069600918688,116.50585750907621,121.06582672661827,122.53569250298,128.30220681026836,128.49240752199023,129.53216843774769,130.190062786361,129.8766436108607,128.87263109716304,126.38271178059398,121.29063308192421,124.50059431791941,131.13959155191515,130.4966362888358,132.35193251954902,133.84638381635898,135.13036959089408,133.96357274509157,132.5239634305422,137.00026860815822,139.74354696157573,140.65674563152075,140.3905137316294,144.5929580056596,144.30887354543165,147.61117346873797,143.95377343435052,140.8996183127714,139.16432614320047,134.1264484789064,133.18037577664677,136.43228616687358,133.25825356588263,134.2397389016511,133.42034699158472,137.9259643242952,137.23641233870836,142.90431959554817,140.03912765533312,141.81309284977635,140.37474811301837,139.95273986235304,140.08803508837832,141.2981099875792,137.37505770452643,138.1170056392691,139.94176793493472,142.4100450539473,140.6769194609322,138.66676013315407,136.7818020995636,134.74936718767623,135.67001730289024,135.34340898455415,137.06546100246644,137.59277230759935,137.8636926358115,138.36708326344794,,,,,,,,
269,2020-04-27 22:01:31+00:00,,128.12189666885442,92.15507227747995,91.90089831585057,96.45469612480274,104.87738912395248,123.26244364572166,125.446008804019,127.17635395584018,121.790555362703,124.53373319128305,116.90904518028235,110.04353059573445,107.05061474734443,115.87407269267182,117.16586428104466,122.31546556633802,137.40437821511884,139.20999094404365,130.1830343940193,130.5898900309046,131.43991299101637,134.7863374188551,127.80960411985829,123.97152239124654,119.97967872543968,120.33919596512203,117.66855641515235,113.9791597726211,109.24069561209956,109.14631114978268,108.42799044751666,110.82453535666444,116.15568575313887,112.05857732963159,114.06447801349054,117.21835795712927,111.36166765448897,114.33924841564878,113.83541522948546,117.8084629096251,117.85608313421334,113.91377421344376,125.17163478853742,129.28668217054016,117.05650480969892,121.50744137962158,131.54377769518055,123.90928523448133,124.99895054214484,128.42122053374294,124.98170335150158,121.02718470369568,134.5400057177037,132.31309411799145,121.48795833878515,125.90337698913683,124.05619340550459,109.14334913028458,,,,,,,,,,,,,,,,,115.76846129064653,118.86671616492015,115.68756411558398,108.24121978959461,107.03696826303958,99.60993589781233,103.80274826113626,103.57031762812356,108.79929858987497,112.05439531272752,102.120869395905,102.15128897309546,98.08929393712488,97.24277281083975,95.65144826786417,96.2920252084277,98.3596135268676,94.58538401089055,90.73993148055743,85.7232915742729,101.84497094826547,99.12315257644998,92.38652965992617,102.70563068039846,116.04034829041623,107.47050051077056,102.78017229732295,107.79079276809057,107.54340187627575,97.40599307127437,99.98456806739748,95.09384183469754,100.18996008346402,101.9113553907946,99.73285128179053,98.83361708289166,95.59296494114729,95.59559271851514,95.48373129187102,,,,,,,,,,,,,,,,,,,99.25929074864328,122.79731010761864,121.81763125325585,124.00744360924945,114.52643000113042,115.93348931875673,120.02957718172324,111.83996366478634,116.1377372158992,116.18887827495568,115.83575110923272,118.32124569148095,115.7959399461867,113.20118006256234,118.43130128546277,116.39097590954228,111.84380728398992,114.99574735191158,124.19707346719422,120.26567694054674,120.63803372883554,124.14552423978233,126.3527177283214,122.8893652074514,120.72135215025104,119.66318644703867,117.68926481458182,,,,,,,,,,,,124.00332644784285,125.71855697308439,127.43405271411594,119.69332085970117,130.25134626127908,135.1523248487115,134.31701175232692,131.26980601414002,129.3042140075488,123.18990510720741,126.94740584616261,124.81537110610083,125.13747709953209,120.28162725791303,123.77943416413139,125.15791514083077,128.67824637389725,130.81938526459282,127.58615983991166,130.49696037258053,127.71386575358659,,,,,
