dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,satname
2015-02-17 22:26:47+00:00,,354.30,314.23,309.55,324.33,343.60,356.43,353.09,351.02,357.63,345.51,329.46,314.30,312.67,319.44,319.53,331.23,344.47,344.38,344.44,347.60,345.86,352.62,342.28,337.02,326.79,323.63,326.59,327.25,326.44,322.77,322.00,321.53,324.32,325.19,326.48,331.86,333.53,329.79,327.49,327.75,333.37,336.20,339.97,348.29,342.47,346.69,348.50,354.21,346.53,345.00,342.26,341.95,346.43,348.86,346.11,341.75,342.81,333.10,322.49,323.56,320.08,322.04,329.64,337.53,341.00,342.75,340.56,338.03,340.18,334.52,334.06,337.63,336.73,342.45,345.28,341.84,340.80,335.52,328.79,327.13,322.32,324.14,332.74,326.94,321.45,321.01,324.62,326.48,324.82,320.10,320.32,325.56,322.43,316.46,323.00,322.68,327.98,331.07,330.48,334.99,335.90,330.20,329.34,326.51,324.78,316.60,313.68,315.44,320.17,322.13,327.77,329.22,325.20,322.84,315.74,314.02,310.54,309.69,315.98,317.28,314.33,312.63,316.23,319.13,319.26,319.35,322.38,325.69,326.08,335.95,339.18,339.66,340.83,338.69,337.06,343.24,340.67,337.97,334.14,339.56,338.21,338.52,339.39,343.92,344.06,342.09,342.17,348.22,349.48,344.72,343.65,349.75,354.82,352.42,355.73,347.28,349.65,348.29,349.04,346.01,342.35,347.32,344.46,348.54,346.22,353.28,349.59,350.95,351.53,353.08,353.99,354.50,355.53,351.71,353.65,347.52,350.49,343.68,,,,,,,,,,,,,,,,,,L8
2015-02-18 22:19:32+00:00,,,285.65,283.32,305.47,315.49,320.18,315.54,326.10,322.62,315.86,,,,260.16,289.69,289.34,311.01,316.86,314.84,323.20,324.30,318.03,313.14,310.45,311.64,304.90,299.55,303.79,299.50,299.81,288.95,290.25,296.57,295.07,303.90,300.14,303.32,303.11,302.20,299.25,302.12,315.55,316.72,312.37,315.02,317.71,316.21,316.42,317.17,320.27,327.12,318.68,315.97,313.05,312.84,311.10,305.32,308.10,300.56,294.94,297.86,293.33,297.60,312.13,314.16,321.19,328.88,325.01,321.27,319.25,321.55,321.47,326.03,329.44,324.67,323.94,327.38,328.07,318.50,313.73,309.80,314.25,317.03,309.96,309.60,305.57,307.40,307.85,308.86,309.57,306.92,309.34,308.80,304.35,309.19,308.14,315.03,314.01,318.10,317.97,321.02,319.20,316.93,301.60,297.95,301.59,297.74,307.11,310.89,310.38,314.69,316.82,307.83,304.94,305.21,303.31,297.42,295.13,289.66,293.26,,,,,,,,,,302.12,309.70,315.67,319.54,318.88,321.85,316.35,316.30,317.51,318.44,318.21,319.07,321.94,320.38,323.28,325.40,326.59,331.05,326.66,324.49,329.17,324.19,333.69,333.76,335.11,332.45,330.87,328.76,327.69,335.26,337.52,,,,,,,,338.53,339.58,343.04,340.23,342.86,343.24,341.20,340.66,340.66,337.91,336.45,334.23,333.51,331.14,334.33,333.78,336.38,339.41,337.09,336.19,335.48,329.34,335.22,,,,,,L7
2015-02-25 22:25:48+00:00,,,,,,,,328.89,335.03,337.74,333.51,318.51,296.66,290.80,293.75,305.31,314.17,324.97,327.06,322.90,321.82,328.50,327.84,322.71,318.90,315.84,310.03,305.42,302.95,299.45,302.27,302.27,305.41,306.92,306.91,310.49,310.75,311.87,308.64,312.59,308.25,311.29,317.37,322.75,321.58,322.71,326.18,330.03,328.25,330.01,331.13,329.66,326.69,327.38,328.83,327.03,321.83,315.74,310.34,306.84,302.54,302.25,309.25,309.71,312.46,317.40,315.98,319.46,315.88,312.75,312.53,309.08,309.55,317.57,315.02,317.55,316.83,315.46,311.93,308.77,301.32,301.04,306.92,314.88,311.10,303.12,298.50,301.86,301.16,301.51,300.55,302.61,300.81,300.53,302.61,302.50,309.92,305.52,312.89,310.77,312.80,316.47,315.03,312.90,300.36,294.28,290.54,,,,,,,,,,,,,,,,,,,,,,,,300.80,312.70,315.87,323.67,323.98,321.13,317.77,318.09,321.28,325.81,323.05,316.22,323.34,322.65,324.03,323.05,319.01,321.50,326.57,323.55,327.82,334.28,332.74,340.02,,,,,,,,,,,,,,324.58,331.88,326.73,333.51,336.24,339.00,335.78,334.61,331.15,334.70,335.49,336.67,334.52,331.73,331.20,330.51,332.55,330.45,331.19,326.48,,,,,,,,,,L7
2015-03-13 22:25:54+00:00,,308.58,281.18,284.63,300.92,322.65,336.87,333.05,336.63,338.25,333.84,319.94,302.83,296.21,296.90,304.86,313.08,325.30,325.86,329.12,328.82,334.18,332.46,328.73,322.50,310.73,299.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.05,302.61,300.59,317.49,315.97,307.25,308.58,305.51,306.59,,,,,,,,,,,,,,,,,,,304.38,309.00,315.53,318.68,310.29,313.04,311.59,311.46,310.15,306.93,302.32,303.39,310.80,300.17,289.75,282.53,,,,,,,,,,,,,,,,,,,,321.73,327.98,325.51,325.39,331.08,328.66,326.93,330.91,334.72,337.48,341.08,346.34,342.36,348.91,343.48,337.54,340.51,337.90,336.65,334.64,335.19,333.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.92,338.60,335.20,337.53,332.53,L7
2015-03-14 22:20:47+00:00,343.08,328.60,294.97,301.89,319.06,337.77,353.13,348.80,351.96,350.43,347.14,331.58,314.22,308.44,307.60,309.84,322.37,331.06,348.47,341.80,344.98,347.10,342.31,338.43,334.82,326.83,319.52,318.05,314.48,320.09,322.98,326.88,326.27,325.65,323.08,326.04,327.20,331.01,326.53,332.45,331.57,336.70,333.60,342.38,338.80,338.14,340.70,346.04,349.87,346.29,350.23,349.54,343.44,345.94,343.04,339.20,338.20,337.60,331.00,330.36,325.92,332.10,331.25,335.19,333.10,339.56,337.76,334.25,339.65,335.70,331.76,330.46,337.85,337.89,336.13,333.72,339.10,334.93,330.86,325.09,325.47,320.25,323.44,322.72,324.32,318.21,321.06,322.79,322.49,320.56,321.84,319.07,317.49,313.55,316.19,315.74,327.31,326.13,331.19,327.62,329.77,333.20,332.76,328.60,325.96,325.23,316.16,321.18,322.66,324.57,323.70,329.64,324.51,324.20,321.37,319.05,315.58,313.52,317.26,317.72,312.43,317.87,316.85,317.98,314.85,316.65,324.75,322.52,323.09,328.63,335.33,335.12,339.52,342.81,338.79,335.59,336.61,337.70,339.62,338.10,344.11,340.16,341.47,341.85,341.62,344.71,339.02,343.75,343.17,347.25,349.88,351.35,350.50,357.86,354.54,351.14,346.79,349.02,344.86,347.77,339.89,338.57,346.98,341.10,345.52,340.50,341.81,345.17,347.80,349.24,353.75,351.77,353.54,353.18,350.34,350.43,350.74,344.11,347.64,343.02,339.67,342.86,345.70,342.61,345.12,347.81,341.88,343.76,347.01,343.67,345.76,345.32,346.33,342.48,345.75,343.86,L8
2015-07-12 22:20:31+00:00,323.40,292.00,261.09,260.89,268.53,277.44,,,322.04,324.95,325.94,311.26,296.96,269.47,274.82,,288.28,310.90,303.74,307.77,314.99,311.74,328.93,317.69,303.05,,290.90,,278.26,292.26,278.70,,284.10,283.96,291.56,285.04,293.23,297.91,311.68,319.72,309.40,314.85,310.33,321.65,320.92,323.04,319.38,324.29,320.26,324.06,326.55,321.04,327.19,318.68,321.78,316.62,308.94,311.49,301.06,295.52,292.80,299.00,,,309.76,312.22,318.37,305.87,303.15,314.01,295.74,296.24,304.76,306.58,314.30,320.93,301.62,300.15,299.72,300.16,305.34,299.46,297.79,297.99,296.20,289.63,292.74,295.90,298.94,295.86,294.49,289.81,296.32,285.64,288.23,288.38,288.24,292.33,296.54,,304.20,,,,,,,,,,,,299.28,299.53,294.68,299.40,294.47,293.00,296.57,287.47,294.36,298.83,296.64,298.52,301.08,299.88,297.79,305.77,311.69,,319.95,,,337.50,324.98,,323.12,317.42,321.92,323.65,323.10,323.35,321.68,326.40,325.84,325.03,323.97,320.81,,,,,,,,322.12,329.46,335.49,335.35,330.16,326.34,321.62,324.41,317.33,320.97,322.29,322.63,322.00,329.42,330.70,334.38,331.92,330.76,331.86,331.58,327.85,,,323.20,322.99,,,,,,,322.93,323.52,328.19,330.48,328.81,325.26,325.02,325.83,322.70,322.00,L7
2015-07-27 22:26:34+00:00,340.92,310.54,290.72,289.29,296.41,310.13,333.71,341.25,347.04,348.96,349.85,342.54,319.06,311.12,307.00,311.67,324.44,335.03,340.37,343.30,342.01,348.92,346.05,337.24,322.82,321.77,319.37,321.99,315.50,317.64,317.85,319.24,322.03,322.65,319.74,319.76,321.47,327.68,327.68,334.76,324.23,329.08,330.52,330.88,331.30,337.88,334.53,341.72,348.26,350.09,351.08,347.61,346.99,345.50,343.07,341.70,326.36,321.53,313.24,310.60,309.60,313.83,,,322.36,327.48,328.51,328.25,323.71,319.59,320.03,321.64,323.85,328.92,337.35,337.43,335.30,,,,,,,,,,,,,,,,,,,,,317.52,324.65,324.23,329.09,329.37,324.71,323.35,317.18,312.57,312.38,315.52,319.78,322.23,324.32,325.07,325.58,323.60,322.72,318.09,313.71,308.98,313.62,314.47,313.93,314.78,316.96,317.93,319.65,319.18,320.86,324.52,324.82,327.07,334.85,332.69,339.57,345.50,343.99,338.51,342.71,340.25,338.70,342.95,342.50,343.37,342.32,341.82,346.10,343.72,338.78,336.15,346.25,362.74,353.45,352.18,357.50,357.24,347.75,350.10,346.47,350.15,346.63,343.12,341.85,340.30,340.85,339.67,338.78,340.37,343.62,345.90,345.87,350.62,347.87,351.65,351.09,355.53,351.75,352.47,348.65,346.45,344.08,342.88,339.26,338.44,341.07,345.25,344.88,342.39,343.20,345.02,344.21,341.75,344.90,345.60,344.24,344.62,342.62,342.29,L8
2015-08-04 22:26:46+00:00,321.46,,,,,,,,,,,,,,,,,,326.85,325.56,331.16,330.29,,,,,,,,,,305.20,302.95,302.23,300.92,301.84,303.69,305.85,313.05,307.49,300.41,296.60,302.90,308.87,311.74,310.08,316.82,315.01,316.27,323.76,320.46,325.24,325.03,329.18,324.25,326.68,324.75,315.03,315.63,303.80,303.05,299.54,301.20,310.30,317.39,321.95,323.31,317.47,313.71,309.62,304.70,308.44,308.77,317.08,319.18,322.20,313.58,318.87,319.88,315.25,318.87,315.53,316.10,308.98,306.43,308.57,301.09,306.86,309.39,303.92,297.19,297.73,291.60,290.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.72,292.88,296.32,297.62,297.55,293.90,291.89,301.38,,298.05,309.49,,317.36,315.92,314.39,317.39,318.66,318.37,312.96,315.45,319.88,320.95,314.70,317.88,323.09,324.19,324.51,,,,,,,,,,,,,,,316.92,322.71,320.79,325.07,325.03,323.25,323.03,327.15,323.67,328.88,327.89,325.65,327.63,331.70,331.44,331.76,326.91,328.05,325.81,323.52,,,,,,,,,,,,321.90,325.87,321.07,L7
2015-08-21 22:20:33+00:00,342.81,334.24,306.81,297.45,290.23,298.07,317.18,325.53,341.82,346.15,349.34,342.78,324.50,314.20,315.87,317.68,326.97,336.83,340.10,340.06,339.19,343.67,344.92,342.18,330.64,328.30,320.95,318.82,321.23,322.42,319.17,314.15,313.58,316.55,313.18,320.43,317.41,324.88,321.62,329.51,324.80,321.69,318.42,331.77,332.80,334.91,334.20,341.02,341.85,340.53,344.39,345.87,340.94,341.92,342.67,342.69,341.43,337.34,329.97,326.00,318.21,320.94,321.24,325.02,324.91,332.57,331.92,328.82,326.68,321.70,318.61,319.02,328.20,334.68,336.38,334.72,331.05,327.78,326.12,326.18,329.57,331.58,336.17,327.31,321.31,322.09,317.74,322.75,322.34,324.22,324.92,321.84,319.26,308.20,312.70,306.10,307.67,311.60,316.95,319.94,325.17,322.88,319.47,319.62,319.17,312.26,310.91,313.99,315.86,319.33,325.57,321.27,325.62,318.27,317.46,316.61,309.11,312.14,309.88,304.38,302.94,306.59,310.47,309.13,309.13,314.40,317.70,314.31,313.30,318.24,319.30,320.03,326.10,329.19,336.18,333.91,333.47,334.50,333.83,336.40,340.75,331.96,334.62,332.41,332.08,335.10,335.73,335.75,339.01,338.38,340.87,339.36,344.40,347.24,343.04,341.03,337.68,336.57,333.84,338.19,338.98,338.97,335.97,336.89,338.62,342.03,343.22,344.60,342.02,344.24,346.29,343.67,347.18,350.10,347.17,344.88,344.46,341.04,339.39,336.26,337.88,336.30,335.18,333.69,339.03,342.61,339.48,342.49,339.84,343.45,343.52,345.02,338.65,341.51,339.24,343.32,L8
2015-09-21 22:26:55+00:00,330.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.86,316.79,313.51,311.01,311.66,314.89,310.86,311.37,318.23,326.31,317.44,313.41,312.53,323.35,325.28,327.28,328.12,332.72,337.35,339.95,337.82,339.56,336.16,338.99,337.93,339.87,332.70,330.67,325.36,324.88,316.46,318.47,320.12,325.43,328.94,332.84,335.66,328.91,330.00,322.22,320.97,317.45,320.85,325.97,332.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.46,304.16,304.56,306.47,305.04,302.03,301.33,300.59,297.73,302.49,301.74,305.91,309.74,310.54,310.37,309.41,314.06,315.63,317.98,320.91,328.35,335.70,332.69,331.20,333.15,328.68,332.88,333.46,340.61,332.92,,,,,,,,,,,,,,,,335.89,336.29,334.26,333.72,332.20,334.84,336.60,332.93,334.31,335.59,338.81,335.07,335.09,338.32,344.34,342.15,349.51,344.43,346.71,338.31,,,,,,,,,,,,,338.19,335.29,340.27,336.72,336.97,334.48,333.55,L7
2015-10-16 22:21:01+00:00,330.31,313.87,304.09,303.68,301.93,302.05,321.98,334.87,339.75,350.53,337.21,334.28,309.71,301.80,313.61,316.02,320.61,331.05,343.43,337.14,339.56,334.87,,,,,,316.34,316.21,311.41,313.09,309.47,315.24,313.59,313.61,307.89,315.82,319.12,320.27,310.75,303.48,301.06,306.76,319.52,325.11,324.07,328.85,324.63,328.03,334.45,331.98,334.85,336.28,340.22,338.91,332.90,332.76,325.60,324.42,317.22,308.23,306.27,311.90,320.21,321.18,321.96,320.52,317.19,312.79,309.62,310.61,311.98,320.32,319.69,315.81,321.09,319.12,324.15,325.47,318.81,323.07,319.48,320.06,313.06,309.50,307.04,299.34,305.41,307.03,305.68,302.64,300.87,297.30,298.12,301.03,293.09,298.89,302.97,304.88,311.54,309.02,310.74,307.99,306.86,303.54,297.33,297.37,294.40,298.27,302.71,299.28,305.91,305.23,,,,,,,,,,,296.38,296.05,299.87,302.82,302.13,310.98,310.04,308.41,316.88,320.77,324.00,324.42,326.55,322.73,320.18,320.74,321.51,321.95,320.62,325.55,318.57,323.54,325.10,325.15,334.46,325.13,329.47,324.98,325.47,333.41,331.51,335.13,332.85,,,,,,,,326.02,327.40,323.94,329.00,336.51,333.87,334.72,333.75,331.36,336.29,334.94,,,334.91,332.15,327.63,323.17,324.90,326.37,326.70,325.05,325.23,326.61,326.73,,,,,,,324.96,328.86,327.29,L7
2015-11-01 22:21:39+00:00,339.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.07,340.65,342.53,L7
2015-12-26 22:28:17+00:00,,322.28,302.27,288.92,291.86,297.67,339.79,349.54,338.33,332.64,324.49,311.86,304.12,303.55,312.37,315.24,322.67,333.47,339.70,346.79,343.90,344.13,337.69,334.14,332.02,324.83,319.75,312.25,313.06,312.43,310.97,309.52,,,,,,,,,,,,,,,,316.70,321.23,318.14,321.18,322.81,,,,,,,,,,,,,,,,,,,,311.92,313.48,317.00,315.28,317.82,319.39,322.66,318.68,316.03,317.25,319.72,324.45,318.27,314.65,313.91,307.35,308.35,316.16,311.47,310.69,305.70,,,,,,,,,,,,,,,,,,,311.02,314.14,312.00,312.49,309.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.16,338.26,333.48,331.09,334.10,331.05,,,,,,,,,,,,,328.24,336.63,340.75,335.30,331.82,331.91,325.99,331.29,331.06,327.78,322.89,320.42,324.81,331.98,332.45,334.14,333.93,335.18,339.01,,,,,,L7
2016-01-19 22:27:03+00:00,335.44,333.21,322.53,310.92,312.44,329.11,369.08,363.67,348.98,343.57,337.82,317.50,312.00,313.80,314.78,323.16,330.41,336.82,344.94,351.56,349.96,350.86,345.35,338.81,328.76,326.21,323.45,327.49,325.66,328.29,332.12,334.97,336.93,323.20,317.31,332.19,334.00,328.01,319.72,,,,,,,,,,,,,321.28,338.26,341.37,346.12,346.51,336.96,340.63,333.03,330.45,332.39,332.95,333.33,336.54,332.48,337.31,342.05,329.89,335.18,328.25,327.25,329.44,331.89,333.31,333.62,333.51,333.90,333.77,328.86,331.68,331.43,,,,,,,,,,,,,,,,,,328.70,330.05,338.41,333.42,329.81,325.11,322.39,314.05,313.26,321.01,319.90,324.48,326.01,323.95,325.49,,,,,,,,,,,,,,,,,,,305.83,331.30,,,,,,,,,,,,,,,,,,,,,,,,331.24,336.50,349.97,344.12,343.37,342.71,341.98,340.25,336.14,344.61,340.61,347.87,346.11,349.49,346.70,354.37,351.26,357.92,348.95,352.95,346.05,341.99,342.79,345.12,340.94,338.44,343.10,344.38,344.71,341.83,341.72,343.53,342.45,346.08,339.83,345.92,342.46,343.64,343.74,339.65,L8
2016-02-13 22:21:08+00:00,342.33,339.66,304.02,295.43,302.12,318.03,358.79,348.30,344.05,334.79,322.21,311.94,303.09,302.74,306.16,311.08,317.18,333.72,338.00,342.23,344.88,337.50,331.40,332.27,328.11,328.42,324.83,320.55,317.60,319.21,321.72,323.98,321.56,310.90,313.42,321.28,324.38,319.64,319.03,313.38,313.06,317.64,323.11,331.49,333.02,334.73,338.98,337.79,339.63,342.88,337.12,339.40,338.82,341.31,343.11,337.50,337.43,333.30,327.41,321.15,315.92,315.61,320.11,327.64,333.76,334.56,328.86,329.29,328.21,328.31,323.55,326.67,330.44,334.09,332.68,333.05,329.59,333.46,330.84,329.39,325.79,324.97,325.34,327.42,318.14,320.84,315.58,319.52,321.11,320.07,318.96,319.07,313.77,311.93,314.49,314.88,320.43,323.39,325.68,328.21,326.20,328.59,328.79,322.12,316.48,308.14,308.82,308.44,314.62,319.95,322.32,323.57,321.81,319.00,320.00,318.45,309.70,309.04,302.85,303.93,303.23,305.08,308.65,310.01,310.31,312.80,310.95,313.11,319.40,325.44,321.80,330.02,334.05,334.69,333.87,337.50,331.03,335.77,332.31,337.58,336.38,332.49,332.90,331.58,337.09,337.61,340.60,343.51,337.20,344.74,340.44,347.57,347.55,351.72,349.63,348.87,343.92,341.33,342.22,341.99,344.46,342.85,347.41,342.26,343.17,347.39,347.43,346.45,349.29,344.70,350.61,354.62,350.38,352.25,354.73,346.39,349.84,351.48,344.43,343.15,338.39,340.41,343.25,339.31,342.60,342.05,343.25,344.33,344.18,343.62,346.31,343.20,344.56,341.75,343.96,343.58,L8
2016-02-28 22:28:54+00:00,327.49,,280.77,280.74,297.13,316.08,336.68,336.25,332.48,324.53,314.76,291.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.25,312.80,312.45,307.73,304.57,303.30,297.01,294.30,294.51,302.72,305.38,303.05,303.22,304.99,299.68,301.51,297.52,293.85,294.08,286.85,285.58,287.37,289.12,293.82,291.38,293.80,297.39,298.67,300.52,301.59,302.88,304.61,316.57,316.38,,,,,,,,,,,,,,,,,,321.25,326.08,327.46,334.01,334.92,333.77,333.60,327.18,328.66,327.32,328.86,328.05,324.58,329.58,325.87,330.37,328.50,332.31,328.76,334.29,329.91,,,,,,,,,,,,,326.50,323.90,326.24,326.61,331.21,327.69,330.91,329.83,330.64,328.78,329.21,327.91,327.16,L7
2016-03-07 22:26:50+00:00,328.22,326.73,283.47,286.42,296.99,320.38,342.68,343.78,335.67,328.06,319.70,304.15,298.35,298.28,302.71,310.49,318.35,326.95,338.55,339.07,333.59,333.74,330.63,327.19,324.26,323.37,322.22,317.87,319.34,317.72,323.44,319.72,314.83,308.67,,,318.22,317.02,312.25,309.46,309.97,311.55,318.42,323.24,328.15,330.72,327.77,332.33,329.89,332.98,330.47,325.08,320.26,323.61,321.51,290.98,294.75,298.23,302.49,307.07,306.89,313.28,314.56,314.14,317.03,312.52,306.24,288.67,306.18,313.74,305.82,312.43,310.91,306.57,,,,280.16,276.05,293.81,311.70,315.06,317.17,314.45,311.44,309.33,303.89,306.23,279.69,,,,,,,,,,,,,,305.91,306.59,299.54,296.92,298.52,297.52,306.24,309.37,307.27,307.62,307.38,307.28,305.22,303.18,296.63,287.23,287.60,290.79,290.45,293.58,293.68,295.29,293.30,292.14,298.81,304.08,303.53,303.76,310.59,311.15,314.02,322.36,324.19,322.00,318.89,322.37,321.03,323.40,321.21,319.26,321.94,325.31,325.18,323.45,324.31,324.84,327.60,325.07,327.67,326.41,305.57,323.56,329.19,328.39,326.51,326.73,319.20,319.30,325.24,323.15,322.66,323.57,316.79,325.95,328.06,,296.62,297.89,300.16,330.63,332.86,336.74,,,,302.70,,309.66,330.14,326.93,329.26,331.05,332.35,330.91,331.89,330.60,327.95,333.72,332.90,332.79,329.10,329.62,328.26,327.67,L8
2016-03-16 22:20:36+00:00,335.33,327.86,297.19,292.44,305.45,327.31,354.41,348.37,339.32,333.28,327.15,317.63,303.57,306.47,313.77,317.50,322.13,331.80,343.86,338.57,339.11,331.53,331.83,325.64,325.94,322.21,325.57,327.19,321.75,317.86,322.57,323.90,313.83,304.06,300.39,314.96,317.16,319.91,320.13,322.98,328.86,330.70,329.88,330.86,336.47,337.66,335.34,338.49,343.60,341.61,344.73,336.76,333.55,327.17,327.31,327.07,321.37,324.28,314.01,316.36,316.39,320.75,326.06,323.31,322.33,328.49,325.04,319.84,321.09,319.56,311.73,311.40,324.62,317.92,318.63,316.97,319.99,310.36,313.12,312.26,313.17,315.69,317.17,315.85,314.99,312.01,311.59,312.39,312.46,312.87,312.85,307.04,308.20,306.43,305.79,305.26,308.83,307.49,311.61,318.73,320.82,321.77,311.96,307.68,302.44,296.28,293.46,304.06,307.26,313.93,316.94,312.00,312.15,307.81,308.52,305.33,301.73,298.17,298.72,295.54,292.15,295.81,295.73,300.30,305.55,305.23,311.20,310.67,313.62,313.03,320.59,324.71,329.42,333.19,330.83,321.92,329.34,324.14,326.31,331.85,330.89,332.01,328.06,335.07,331.13,332.84,327.42,324.43,327.28,329.82,331.14,336.72,337.04,345.93,342.42,340.30,339.22,340.80,339.22,338.35,333.88,336.28,330.69,332.00,330.71,332.45,334.15,335.86,335.80,342.01,341.31,343.47,347.71,342.09,341.28,338.71,335.89,339.47,335.38,331.53,330.66,333.72,331.70,333.34,332.31,333.25,331.10,337.10,335.90,337.28,335.98,334.64,332.45,335.52,336.14,333.51,L8
2016-04-09 22:23:00+00:00,334.49,,273.81,279.72,289.90,319.41,347.95,342.83,334.42,327.45,323.95,306.92,302.16,297.89,306.01,311.12,313.65,320.60,,,,,,,,,,,,,,,,,,,,,,,,309.81,311.47,319.42,322.92,323.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.39,323.26,323.01,315.63,314.39,305.08,310.75,314.00,309.40,310.21,305.28,300.49,304.97,307.20,305.03,312.09,318.07,319.39,326.25,324.32,323.91,322.75,312.69,312.11,308.09,305.34,299.28,313.44,319.94,316.27,316.92,315.79,313.04,310.17,307.18,303.84,305.42,293.02,292.79,298.88,303.76,304.12,306.22,309.50,306.22,306.76,308.31,309.84,314.21,305.86,315.81,,,,,,,,316.70,317.53,329.10,329.46,321.87,329.26,329.24,334.53,337.75,333.03,336.82,329.58,334.19,340.60,342.20,342.55,340.61,336.53,326.14,336.20,336.01,341.24,335.96,337.86,334.02,336.12,339.88,340.73,336.64,,,,,,,,336.31,340.18,337.27,328.86,328.94,330.17,330.31,329.45,330.02,326.35,329.34,333.67,335.47,336.10,337.90,334.49,333.05,331.28,330.00,333.13,333.39,L7
