dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2016-09-08 22:21:24+00:00,133.98606083707398,,78.03132136943576,72.00627935614327,91.4669241690208,119.96752043083926,144.30172925326366,146.07194664095294,141.63422110248007,132.20506691506682,117.08194649749808,114.47919321399677,103.85865285171442,104.59855245155428,107.45427177899728,117.79110714497543,126.88065504489226,139.14679122089342,145.12030871684553,143.83036276593177,151.007497335071,146.56614564619363,139.67280863703076,132.8055676845338,130.5388894719706,128.46819971272137,124.35654295701956,123.19209714246684,119.68130914034904,118.05529516168713,117.21969211461504,125.70384664429088,127.5038433464485,121.567316320486,116.04137951143488,112.41154880192369,115.65350680333616,124.6957441663287,114.67146150583093,120.62295763635423,116.18497432674918,117.91496095031887,124.07684398251013,130.45468213024415,129.47836370744574,127.83321187397415,127.18242846602077,133.36424567944522,133.4638575396939,141.32326000690395,136.71190898974382,134.22379233268194,132.55995350561028,132.87160738987825,131.1202510735194,134.30501077966252,128.64879168366565,126.97424283865178,124.4148184034135,120.08057811145989,113.98752457756467,115.65522222188905,121.24558735434672,127.19985836133331,128.6925627594472,130.89609020125604,129.71399157759498,132.19303076884398,121.78239287448437,122.47560526736866,122.52776740592549,121.93026513009261,124.08349299685915,125.6079565653062,125.85950168416296,124.87443724839599,126.9467315041553,123.89016021800307,121.74544285411919,115.24077757682815,116.87501402997314,117.7726158561834,117.08427588308923,117.00910168592671,118.34484977609264,118.48875426093579,113.93069783436766,113.01264232916583,114.72946648854561,107.11448546457983,112.34486617035007,108.60264293707107,112.52322517834655,109.98927484543557,104.87599536523484,104.72137911793676,108.72498554324888,115.69862288359059,114.21374589304592,119.77582421621125,118.91276730094425,120.85370983963551,123.02096513263562,114.92285157950771,112.84998149855849,111.96340233953197,103.44098799568488,109.26252438174699,109.36364827816976,113.87491794645086,111.46286012849696,117.13670421767118,107.83703597829017,109.21456893793993,110.29877194233198,108.13935002444055,102.43555258203577,104.87874932096088,100.00987862943731,98.6765692870976,98.43347819393851,100.13692094965006,103.34638390649415,103.94911414348385,105.46576788723789,105.97557798257685,107.26155041638262,110.87983244055289,106.066570856247,111.06770371319836,114.43991259692358,115.79922921623991,125.38549466435158,128.95558767972693,124.37724693277546,126.77631820595822,125.29164068189354,124.65961022687428,123.89184114723311,122.72612318942103,128.7501539422267,124.53322892314046,121.71309567231697,122.12786530859756,126.05787505134587,129.11170956652643,131.81239204828702,124.66808269021624,131.69856612797903,127.61499492041513,132.7495355638469,133.1953560082509,135.9200299091629,139.7921823940826,142.1151168723451,136.99467638590752,134.594335508475,132.63422796189764,131.92597443510166,132.8783631645789,129.81322809863525,131.68961154121808,129.90809223980992,129.94358310085542,130.5417964974293,129.4992719609101,130.1364280172141,132.47278388862952,133.392600602519,137.02294606054255,140.84477008938512,139.4703328582761,141.5718244684174,140.83234939449432,140.90090345878258,140.60005105702007,138.85862868490113,138.22683616941072,129.8873951661366,132.39458719514124,133.63780657016505,125.9641184205336,131.5245129259961,133.43910623800647,128.91121028805242,131.29047125701834,129.15024200908826,130.2141278359372,133.60243331492433,134.34378638376063,135.70307036703343,129.63641883479298,128.93100588013553,128.5537551690306,129.71802664874704,131.59147594348397
2016-09-15 22:27:12+00:00,,,,,75.22618134516489,110.38857876014278,141.03078336922803,134.92653801808677,139.0945157120626,135.5081227596015,123.82959525495819,116.18111984564638,104.58820112486113,100.75198881921327,101.38518617153373,113.57024117073784,129.1786167840568,140.14514469510505,138.88196659231613,136.1426901808969,141.63501611113526,140.67730551598407,131.80439894735537,126.15693929595022,116.27511191890852,115.6842225106771,119.2040623176768,119.7699847292978,113.75997562145085,119.22576160935327,123.39357618591143,119.84903662262855,119.73185600966488,120.37820219095767,122.27077023952465,116.26550499493572,116.03924239719944,106.46980623212507,110.08249713286834,113.22491269263485,114.67441909625865,108.51281432524992,108.30993901808579,114.17162754284078,122.63670491317411,117.77754384949748,119.07179540922431,118.63371437327677,116.84470498288425,121.09478781411913,129.87302339936056,139.01308694200827,135.86850391205357,138.55819623574112,133.46094080046527,135.42265102051883,133.01686691147114,128.73502146084292,124.37411130353092,115.4216207231733,111.71796550749698,111.4139349311314,121.40038300664997,122.23788840934893,129.8220332023863,133.15512664548214,127.5266345314594,124.83190409470987,121.40034052308876,111.89881675574816,117.10457873940375,111.5701048946156,115.44492577746416,118.70900455500814,115.91026503744752,99.22187511944313,98.7513778145057,92.70270825801973,84.60775355681619,81.00711724715048,88.72866213276794,,,,,,,,,74.59430252359552,101.69772059525883,102.66285650048155,99.26911987094482,100.13704805709288,103.6775895812464,112.01315458320839,113.01571470201704,112.36948403299488,113.82426142624442,118.88731941455494,115.41896012169722,116.45498752549342,113.55743925903096,113.54482163333753,109.0331011813812,105.61266700602425,105.55203554076516,105.0200401862393,108.929899841638,108.21896938959354,109.65111766432214,109.2280879364567,108.55333670781694,102.494912923442,98.9662037407748,99.01217772153007,95.96076236391464,90.82516840149363,94.05452443580405,95.88296770665838,95.01569172787792,96.14716688844229,102.57738041870076,108.2357583700808,106.04404391487694,98.38367584179584,103.84480371848018,106.2228933494309,103.44880329349628,109.6895678610626,113.19521039580657,114.28590104028073,115.99913587110441,123.22709779445356,122.20712329103965,121.12794059998633,119.73649267594415,127.21769095255374,123.15766637439765,127.2293432500537,126.9895390011061,129.23998795347046,128.97369093044284,129.2032090200707,126.54578625656366,130.11015329884688,123.1699162154336,119.25416286704473,118.78188568434052,115.40525311590396,122.36912598168443,126.45136271283948,129.69339601526644,130.59994369680916,134.02538839365354,134.4737372467383,129.42674592701346,130.42657842953696,131.8921370119092,131.04732771409732,124.68980197153408,124.04457968780468,122.23673076669884,123.20127511307898,121.7861900825078,119.74204745349985,123.41269254729505,121.13881576350433,126.92352875691654,131.16945699250218,125.37706645803739,116.6158611802754,105.66567627742256,111.1300252502833,106.30144566404368,111.90281568063432,99.37874485836537,98.43296630680796,94.91769747398709,98.15161920329578,87.4690465285872,82.95925867156045,91.09260561503775,91.81914821550991,89.90563779486618,,,,,,,,,,,
2016-12-04 22:27:17+00:00,,,79.48559998335712,82.70573383473955,114.01988215922772,132.48565684713975,144.00407523752799,143.32805482278303,137.81526360381662,128.5959343781934,120.92715745926839,110.86504803402376,105.90033076322548,,,,,,,,,,,,,,,,,118.64940152409366,117.24010921892531,118.475092599744,120.71018663717366,123.6481495548142,119.29275756705702,123.60690299852247,122.178648115144,125.81501796233064,123.44226136183032,126.01619641625109,130.77448086783772,130.2503527534403,130.20198835681933,139.21323135395644,136.48302471240757,135.69274065263215,136.1788499955768,138.00985121134954,142.17229615570602,144.42882459010215,142.3270306548875,142.57272993259846,144.20858554029965,144.4653034803565,147.48999759055866,141.5945983483408,138.8256327619925,137.26295956862157,131.47283029175392,125.80976508580905,123.14085066907167,131.10669254626936,,,,,,,,,,,,,,,,,130.20274206402067,129.94304866721686,125.23516026937676,126.68037378655801,130.79600212179744,125.7706373951271,124.68900772294288,119.63498995698205,110.62623471241469,117.89136199890447,120.16529019230471,123.33130219145335,125.28244115033755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.20262809191328,,,,,,,,,,,,,,,,,,,150.43537140765787,149.72666880047197,152.3562251000173,146.96047309718438,142.1955429647163,138.45964556518013,140.81866801929633,144.08071837621205,143.5213657181785,142.91530744017496,141.73250325251882,140.79783459245098,140.06769447682535,142.32772021560348,147.9845299934932,,,,,,,
2017-01-30 22:20:50+00:00,135.60172504665445,,81.71692433030958,97.64379804892567,104.58492370974338,113.094415157003,134.99584613898813,130.4032124061121,122.49316892564755,117.00426555905096,111.9920502929225,100.53910509946346,94.33139265729955,99.75368073594296,104.66421131515723,112.89213829130586,122.18267343049487,131.3534146084448,140.34620571587368,144.41497000172174,136.1163204136731,129.44437863762286,126.64732998713319,128.46483454340216,126.64205812265006,122.95887939786472,120.42771260263484,122.31022663332885,119.19229799883942,114.72532244750118,119.31270976726884,115.80746229040571,112.14212651939457,115.77312802220948,115.02001691618474,120.6568664075595,116.50267026115932,114.06420200530141,117.00389469114421,113.92470530658503,119.67238514096258,117.8815129515975,126.7269449460943,122.27317754773779,130.54850236188858,132.05068736246983,129.32003463574517,139.48643924133023,137.4091451096594,139.9868262469862,133.66319592155466,137.04382420174332,133.46850173404803,131.47671839255852,134.14400370559758,130.9178942061586,127.10146207774298,124.4122974315853,119.83818265552904,111.55981419260296,125.54173207818265,126.6132759512227,132.66000447575334,134.6052572260555,136.48592371652495,134.9833748769001,129.28598637154448,123.90921972999956,124.40739943123756,122.25113305450145,118.86927186983192,120.74446039621469,131.96926671901045,132.7904407404437,127.2854459972692,,,,,,,,,,,,,,,,,109.2227351045553,106.60358772831628,100.97285766737835,101.88909211253457,104.05764675870708,110.91705852239372,110.5368607983802,112.55934476108789,115.30847190462521,112.4667543270996,108.51308750972433,111.85865072991116,108.6764175856268,95.67412525535383,68.04092455560782,69.01985184728807,97.31086964713408,96.14202979097895,108.65347495617999,113.07773840615788,109.65510717107679,109.41480807578652,104.82905129237511,107.31968656524069,100.21119487535516,101.16604115846577,99.43586886119623,102.21570112285197,99.31904716565096,106.81253481832168,108.53084390216463,107.27456919111096,102.86240563447731,109.1110076542723,109.65555598694198,106.94911184795387,108.66616077265391,116.13376997288566,118.95766357022202,121.00571233380153,131.84526769262817,129.7409283402792,133.49440057836256,133.0740289065752,132.05642936171702,127.30773925215942,132.83700308088245,121.49336189728268,101.48678608030949,,126.25211329989747,130.0558984512819,129.35993445274056,130.37006748960064,,,,,,,,,,,,,,,,,,,,,,,,,142.9421166504448,147.46621578309004,150.1377616623023,146.8170155186412,144.05975522027944,146.27408339621965,146.42227776765907,145.6735896384157,143.46190214033362,141.0550562361762,135.69528425823978,139.60762773857095,134.36841856966228,136.5138393254526,137.7340627000641,133.92071352792078,136.77747210743166,139.29567235694998,134.8844918524843,136.66945088129108,142.7988900264235,137.28336202137208,143.28888908004302,132.1077132578313,140.28491820766266,134.77635910304593,135.57469225483717
2017-02-15 22:21:07+00:00,135.19468082809325,,87.47265773857023,102.35589997890825,115.0971056218443,121.81124913233764,143.67470049733026,140.4954904817845,132.16707566092774,126.61166277887101,117.785029973551,105.70230519724804,99.83741007795471,105.72860752495511,106.2644609811709,118.08071438873064,124.44101569854813,135.236388781577,144.88422754390012,151.26227379743784,141.96207619758692,135.7116847666864,131.99597148794055,132.37154585760993,128.78966640308414,126.35856968260512,121.36759308702462,125.50390293747797,123.01979651738573,119.07491905985434,121.76329551246273,121.63229989419129,119.61546618649918,122.52208572494492,119.60733200958022,125.05139904920463,122.82867744667645,119.19458558240075,123.80297606470967,122.05300037524086,125.76274760485106,127.65541240031152,132.9798932404805,130.24150886222412,138.81012695017185,137.54511893067038,137.89572956364242,144.351707049916,139.23204626336184,140.40200237717673,141.06261126742692,140.08774582697964,135.82665058027843,135.73821054764815,136.3185469248586,134.17322662591704,130.32988535507354,125.11211655445061,125.00553995528038,119.50250341886942,123.6382084641829,124.15177788315965,130.96650981394055,133.569417504372,137.82057296879935,135.32839360919968,130.70002610327595,128.5907104753325,129.5689541989097,127.08130233900039,124.76378646126558,125.26224801389463,132.8397514408975,135.13646876156864,131.38344331992062,128.80704217137398,123.7759186332429,122.5018556187324,121.1419142487712,121.50722911431016,121.48295325902042,123.09935066016078,122.01515687031585,122.96978596777038,122.30305300285721,123.18961704444452,114.37763617213602,116.87679367386131,112.54455490210012,119.33386894215654,118.31613651923183,114.02883833369332,113.0337645416817,106.79995700629377,107.92867582356077,108.09787332185734,112.02188803116508,118.00036594103422,121.62359616218097,122.89433442427821,120.91204841849446,121.3934108455331,117.44595600669834,115.54804414997889,109.54533267746781,110.20519696540703,109.69287097801238,111.1881884038532,114.51679736233456,118.64653364485807,118.7675134856543,117.92717015799822,116.21609902650764,111.46416110963891,111.99049329922508,108.44885817345525,109.76670488979534,106.37387228414829,104.24527949331814,103.66172404593132,107.05137238677528,112.71231746060741,110.20903117633611,107.90581465079609,111.53205482579042,113.21847540867526,113.16968994669229,114.7445029639945,119.53819156640168,121.43293912467124,120.10183290010164,123.00528421010982,130.36795628840386,133.0186416728345,133.98258101105702,132.99522387129426,128.89170135553928,134.67034440353774,131.47856336945898,132.89943540948346,129.01854907160484,126.50299016081397,128.64286824344526,128.0332636507304,124.04417435131953,124.47625382452884,124.35294622804824,132.66034573823774,130.60669416174457,133.88164856152778,134.83680080568146,137.56716413840033,140.12850584034646,144.46817832259956,140.92717459393145,144.1508909333093,139.01398845616066,138.83068614255873,135.59147403455765,140.7545129376724,133.01221509888555,135.64502969781256,136.55981426682763,133.957841258921,138.34922460617523,137.36209899597975,138.65401796459966,141.8195270541519,142.39799820067466,141.25343684191944,142.16633094734485,139.81793990569392,144.75251649630476,146.10030071256077,144.0533177808142,141.0888062314094,142.87132160039113,139.2292999712567,139.81819972783373,132.7104087052758,138.33951886561047,136.36409715090906,139.1823615683255,132.58005885512867,136.1502643185569,134.83490870727863,134.30759393863823,135.65497178655968,137.71049468016525,138.69544906319314,134.0548553983565,142.14527797610316,132.89534828402526,138.1863986820796,135.81392854974965,138.00956768317508
2017-02-22 22:26:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.56387505835798,148.4375379001318,154.14216808158565,143.71711573886355,144.29230923629538,152.12126755496396,147.47370863470195,149.23592724458763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.8199376175707,155.82357472722828,147.90311540556695,154.62653332524414,151.3323343851978,159.0391115680732,155.81939499870415,160.3012714320456,153.73519892056413,159.07992629458695,149.1460324204323,156.72971695248376,,,,,,,,,,,,,,,,
2017-04-04 22:20:20+00:00,139.6258806574906,119.82611690053773,96.01497882934136,93.39243259529516,112.64842655884884,136.06169526246254,151.74166220815385,149.65584650372318,139.27692299658702,121.60946933998865,119.53926304968189,124.04118358984944,115.88530831738389,116.00546551010382,117.1526748585064,122.885718677757,135.20545287424557,154.92095951602525,159.24023696526046,158.24243385158576,155.74664969050247,153.96612559051104,144.30569084323645,138.46511952824167,133.27118697413312,129.98917732086784,134.8912015290042,131.3771976003032,128.66182713002718,126.53382952095848,123.34865961213981,94.5708939910647,86.60157650400234,83.6195374441,84.60721263266372,82.61777017502706,80.70646125013715,91.8138027312851,78.64909752878282,91.91057213616449,87.36111664041276,,,,,,,,,,144.4011444019184,140.0929841176937,146.79558267967954,144.21942528339608,143.63619417373337,145.42701699176882,147.75982017996162,128.81478080084057,129.02176944554026,126.23924874702341,126.18419268935624,130.53810699117608,134.60410852975835,134.42787319590056,134.939853745174,134.53924403376956,133.66348188920273,133.86402762542772,131.97577161814942,129.1045172346422,132.41451958273186,137.91860124998067,135.9476720620883,135.82481964537683,131.85599923647175,129.10608806217778,132.68059875026557,135.85411783825202,136.54326728544459,136.34722310019876,132.1681701520994,128.0420019245341,128.8934324222367,127.99576830275618,121.88997807655738,121.00041611130732,117.69752115985568,120.75163551753438,122.05892590770536,125.31000110474064,119.66109887147438,117.37615982312704,112.30963795496942,115.21707072319744,112.2963428799902,113.52198828243871,112.6766198289476,116.36779493084444,119.07863647921909,123.20065909175379,126.34456959556903,130.1604676836692,130.7921490821246,126.0483040274169,123.28825338509867,119.32642353329024,120.02279517354673,119.89888749939152,126.8565820895214,127.55775779711783,124.46306005508787,128.83141419610655,128.16754319424112,125.17409689662301,122.45272058458973,117.16370159498057,116.18128817483867,109.89095266055821,113.014486010151,109.52811456393154,109.09795415396236,109.22476164143936,117.68923547362492,116.2402371298811,117.86696523069709,114.97004147203366,122.35292428950349,124.81674767213086,120.28946598323822,123.98418254591324,128.93913807499487,128.86680321980234,133.19068064646183,141.57313542529096,138.41047227038524,138.4880369219992,132.57624557623382,127.88968685993014,131.3847425173143,133.39085560147726,131.6542839555055,136.44181313260714,137.51876958452317,139.54061769845774,137.29760886648953,137.0448528106313,136.1908447158381,136.8262235750623,138.72039393677525,139.46258851891528,142.17521064911105,145.2910078735603,145.24460703213015,149.62408315668694,143.9292813279716,145.12308354335838,147.38757757396155,148.70030876111088,145.8777660897875,141.3225737685156,139.60927887570566,141.31616179415084,134.153725334478,139.4488469029749,137.05460639375337,140.64498534570254,142.34585817177614,141.97377396730172,141.87331603484253,146.7073939965967,143.8478006700918,144.26963907859354,149.89315957027995,149.630390570812,148.84200463688654,149.66203386743348,145.3676215194188,143.7704420878801,139.23876570156517,143.37204118490055,140.66605970809746,145.00160426730565,141.87754950713628,142.5885550843499,144.08196051824197,144.39350358500838,145.13125050265117,144.1608778722317,149.58520904547825,147.15271677185817,152.69808742439216,141.33787982904826,144.54743858753807,143.59604746614625,143.61991462290095,139.59882778286286
2017-04-20 22:20:11+00:00,140.99406145787725,115.94393863242394,94.34019672646411,92.93486708324303,104.71962015724428,126.1282113088304,144.70518756753353,133.55040437573462,131.7845430245466,126.77078030004346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.5490270103294,137.01376657847138,135.73878438187506,136.56408424401954,139.4495387091718,143.5978875252712,142.91441482266862,133.97078204520645,127.01940264030694,122.82935575235788,122.65314757170918,124.59511040139479,126.18744769232967,126.40833857701134,130.93547973196416,128.3681400542286,129.93779044600552,133.7261321852472,124.51276176886967,124.50147001688094,124.14238866092128,125.81720897695203,134.70671727832462,129.8940840431372,129.33615440790496,126.55303639193278,121.38592466510026,124.42168191223118,127.23774908056244,124.07170829015284,122.95169965809684,119.8041515275438,118.82455168983368,120.59314603366818,122.40164242054297,111.20855500819692,111.03089275157797,105.14131231965573,108.67206345022261,108.83827879613872,109.77066411738629,109.42447838194757,106.64981724252601,106.92819349273776,107.78884093186494,105.65270305841857,107.28541203375225,105.32547612860988,111.95407618889331,114.3773650501844,118.66735404585675,119.02287871299552,123.52241724718293,121.64213075380998,104.14624662904778,104.6770339049891,100.87084047001782,104.89091435721508,107.66779916136797,123.8186417263899,120.07292439937093,114.58417791156754,116.35404378434956,121.7957918663552,116.49369121696361,115.55567283000379,114.03321270557187,107.21334315919653,101.45149399398552,101.76451013736816,101.88506249285513,102.32988402166778,105.53785464670423,112.70784804916292,113.23227388001098,113.79740867156235,109.19111298256925,110.05546922670645,115.8779558020447,117.83005072644352,115.82627306145147,122.27794220211968,126.29259470421897,132.72830188676926,137.41981949341985,131.0447243611819,129.774172858426,133.455197936395,134.26652424638806,133.0880113486069,134.24215738939714,131.9084938249135,134.09152395392124,132.39123093981982,134.76189406686916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.13397560337015,139.81177428982085,143.87269286584288,147.40395267351053,145.28011881008717,141.5799701145681,146.81053166517725,139.99563239609995,148.10649695650673,141.94607843573414,143.51202175780998,141.99276844196936
2017-05-21 22:29:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.86050496676447,122.08013753818261,126.11216995066219,127.22795820045451,109.80903402255254,110.78267720842248,117.88092032058685,116.41259644816357,111.39018820578671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.70847048697738,129.77550903381237,137.00701250756993,129.08521885072489,125.86669744009114,126.88464735469488,126.16925818692413,125.23026502985573,133.9711335500394,136.04487183378512,131.72529110590935,130.73720697518982,130.17545842665737,125.29331379892729,115.18948357480572,109.0257005179349,110.06022333237621,107.59607725784059,112.51893085145204,104.29858355175787,100.73520560158681,96.66073145556666,93.6761605842317,93.23338228857816,96.38180500072134,94.30008852432924,93.55028440177817,98.87306633421686,102.56070268804417,,,,,,,,,,,,,,,,,,,,,,,,,,91.6545412805926,94.1698087329809,84.00933959537286,,94.74058357179959,,,,104.08869904088392,97.49192240499617,106.69718478286497,,,100.82506467374093,100.34090445865453,107.16691825553669,118.34215778614988,,,100.13775619118317,92.0090687042316,,,,,,,89.84046476388781,,,,,,,,,,,,,,108.16295654581096,97.3330014427597,105.28813544146112,125.68384797187657,115.62310940732178,111.87513902627586,119.01929788064263,133.3281301412375,129.293251920789,129.1365471567048,130.39905587092883,131.54846778142561,132.54465417444757,124.06490351152257,135.3153751482979,123.07658589496728,127.5867846846026,127.4970763636132,133.28458401774265,,,,,,,,,,,,
2017-06-23 22:20:32+00:00,123.32319690288068,126.28258040422696,94.19032696446665,98.20145837999085,106.35634160388133,107.89320587787039,121.27572116467326,128.57119134439267,126.97084456037864,120.29800682862358,118.42273447160522,105.4863582145616,100.71596160193555,97.44545189790459,105.42991878117752,111.41190269604026,122.64064058595973,135.6343752409635,143.406836226798,145.3477598476607,141.0188240827585,130.5125395092986,123.40321493532313,121.9008300157693,120.7064270182987,121.66071232397688,115.775389235211,112.82183118683788,112.88407940999399,113.7989170217735,112.38301227031951,110.4365903062176,113.43433844232504,112.60233560513304,114.34200010040011,116.16056354848794,114.43835477651719,113.63349601008163,117.28331972847374,119.49672241560555,120.37457397107575,121.58220108660005,123.88365860245362,128.9752889239361,130.17193454160127,132.50663711866622,130.75173360694228,130.77116943435465,134.897531602586,133.35106658945958,137.0727030073938,140.65578517516903,140.03757672141086,139.3625140463779,136.7750483861752,133.706457258485,132.4966736100211,121.942243926376,123.32797780353381,113.06938191998462,111.67371509552063,117.0192390259995,124.40702882713182,134.15129164509756,133.49588726662327,123.86047224439963,119.8058062897526,116.0502041320165,114.05474215167698,112.16429229093586,111.202331926439,114.58654781436658,119.20096929974989,120.82344836476581,116.64495694170209,120.8456435501785,118.42826241620426,119.6951995377967,114.07582385728071,114.99722089748937,109.13585440785928,114.00358940084067,117.70057346261208,119.42630915157356,115.4634871532816,113.18421266164968,108.48351984899615,105.72243170922336,106.57701778124364,110.75634240964732,113.01974365787837,113.3265729152915,103.70495384418112,106.26615824790892,107.733786609594,106.48813013596846,107.946779135706,113.4456039441238,122.6287243828533,118.8885255773855,112.08335094466368,111.09098560693207,115.12281181227077,116.03802557698553,113.73830739028261,105.72836525031862,103.44863198850226,103.01320427804482,109.63540575960688,111.62527535465658,116.32925655968253,112.65657949466801,111.6283723333094,110.19080057780943,106.68532362026357,102.30536740898383,98.1901016353208,99.80942713222112,100.27305483385052,97.50326321492106,99.15805245139676,101.51600373435272,101.4729985013462,103.03412232632847,104.25233152754664,106.59209929232833,104.50705736575985,108.24342577866375,109.57343635416288,109.8855131192795,114.9934534169551,118.0164393144242,125.94683691897225,129.8230589024564,129.74940314908835,128.87048636818253,127.97097822419224,124.69261958868145,119.50242167440472,118.47977617558993,121.98975270614547,117.98291130884687,118.38734291796115,122.41673337811974,120.54191449774787,120.25488919837494,124.99701488695297,124.0133551033934,126.56856771442833,125.38028730921937,130.0215622264861,127.78143551897313,127.9752313543091,134.38326700168616,128.96084782653693,128.96867986658364,124.74058116007359,126.06221612576515,126.36306659646313,128.70112864575714,128.83563844023573,127.79497994268067,126.04844935957951,125.98640394536987,125.98449628617371,125.72649915833279,132.0302102252685,133.81948752636202,133.55097635062504,135.03819138752746,136.2691026330506,136.52056437192564,139.32946025192328,138.25551181130888,137.32007344911668,138.30062809881844,136.5620871470791,131.55906601334362,127.45981218990752,121.69979801182127,125.91379949230142,122.93231745211118,128.38362810439114,126.18223589102028,125.23187715731534,122.78608434666455,124.27284738458546,122.63276970649731,125.28653410056424,127.84088667222856,127.29163848950367,127.70835175528336,122.57150388228558,126.3467508402011,125.40262473056133,122.87792704773032
