dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,satname
2015-08-04 22:26:46+00:00,314.86,,,,,,,,,,,,,,,,,,322.05,322.41714285714284,318.16,318.71,,,,,,,,,,299.53999999999996,292.6,294.8,292.12,297.59714285714284,294.69,301.03923076923076,307.90714285714284,306.39923076923077,301.4971428571428,297.8692307692308,305.2571428571428,307.37,310.47,310.07714285714286,311.2,319.8629411764706,318.3,327.478947368421,323.315,324.77000000000004,317.95714285714286,321.03714285714284,319.205,320.81,316.5,311.655,310.158947368421,298.3,303.7729411764706,305.61894736842106,304.15142857142854,312.05,314.29894736842107,318.87,319.5829411764706,312.66,310.5875510204081,305.495,299.75,301.91714285714284,306.20000000000005,317.38461538461536,318.1913043478261,321.3,306.98,306.96893617021277,307.61260869565217,304.47999999999996,305.82,307.77714285714285,306.52923076923076,299.9392307692308,303.055,302.7,297.9471428571428,303.09000000000003,301.89,302.37,295.64,296.18,290.1333333333333,285.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.07294117647064,290.68,291.5092307692308,292.8092307692308,292.7392307692308,289.66923076923075,289.03923076923076,300.005,,301.77580645161294,308.66,,315.58714285714285,315.51580645161295,310.9929411764706,315.18245283018865,316.86,316.94894736842105,311.1971428571428,313.6871428571428,316.29923076923075,316.70714285714286,314.6971428571428,315.84923076923076,317.59,315.02,314.35923076923075,,,,,,,,,,,,,,,308.67,313.51714285714286,313.365,318.3729411764706,320.5514285714286,321.15142857142854,322.18,322.695,323.28,328.06142857142856,326.24,324.08,324.25,326.42,327.01894736842104,323.91,324.408947368421,318.3,321.98894736842107,317.39,,,,,,,,,,,,319.51,319.64714285714285,315.49,L7
2015-08-21 22:20:33+00:00,342.5466666666666,334.11,306.5911111111111,297.2311111111111,289.9611111111111,297.7111111111111,316.90999999999997,325.2111111111111,341.5011111111111,345.88,349.1827272727273,342.4211111111111,324.34272727272725,314.09272727272725,315.64,317.45,326.6511111111111,336.4711111111111,339.90272727272725,339.92857142857144,338.6611111111111,343.20111111111106,344.6127272727272,341.83272727272725,330.2133333333333,327.8533333333333,320.45,318.6227272727273,320.97272727272724,322.13272727272727,318.91272727272724,313.92,313.1611111111111,316.25,312.82,320.25857142857143,317.04272727272723,324.68461538461537,321.40857142857146,329.46461538461534,324.84857142857146,321.7446153846154,318.5185714285714,331.71272727272725,332.75333333333333,334.90857142857146,333.97272727272724,341.21941176470585,341.93666666666667,340.67894736842106,344.51,345.85,340.65857142857146,341.58857142857147,342.47,342.45666666666665,341.09666666666664,337.2,329.74894736842106,325.7733333333333,318.23941176470584,321.18894736842105,321.3590476190476,325.09000000000003,324.788947368421,332.44555555555553,331.76941176470586,328.63,326.55020408163267,321.53,318.40666666666664,318.75857142857143,328.1,334.6923076923077,336.3421739130435,334.68,330.7833333333333,327.29914893617024,325.62434782608693,325.74888888888887,329.04272727272723,331.2685714285714,335.78461538461534,326.94461538461536,321.17,321.8566666666666,317.60857142857145,322.59666666666664,322.0333333333333,324.15666666666664,324.8566666666666,321.77666666666664,319.1974074074074,307.9733333333333,312.5,305.9745454545454,307.57,311.37666666666667,316.72857142857146,319.63461538461536,324.9433333333333,322.59272727272725,319.27000000000004,319.4485714285714,318.9617647058824,312.03393939393936,310.665,313.91483870967744,315.6333333333333,319.02428571428567,325.30411764705883,320.92272727272723,325.3533333333333,318.0546153846154,317.20842105263154,316.34135135135136,308.8633333333333,311.80740740740737,309.96666666666664,304.4651515151515,302.8955555555555,306.5594117647058,310.37666666666667,308.93461538461537,308.93461538461537,314.20461538461535,317.52461538461534,314.19461538461536,313.24,318.16,319.453870967742,319.9966666666666,326.01827586206895,329.11857142857144,336.16387096774196,333.76941176470586,333.37716981132075,334.4236363636364,333.76894736842104,336.3285714285714,340.67857142857144,331.81461538461537,334.4485714285714,332.40857142857146,331.9946153846154,334.87333333333333,335.3633333333333,335.34461538461534,338.81461538461537,338.14461538461535,340.6733333333333,339.1933333333333,344.14461538461535,347.02461538461534,342.75857142857143,340.77857142857147,337.50666666666666,336.56857142857143,333.66857142857145,338.01,338.68,338.67,335.63666666666666,336.5185714285714,338.32,341.7594117647059,343.0390476190476,344.51904761904757,341.99,344.06,346.2763636363636,343.6390476190476,347.11,350.03555555555556,347.03555555555556,344.66666666666663,344.27894736842103,340.72666666666663,339.288947368421,335.8627272727272,337.728947368421,336.0566666666666,335.01941176470586,333.53857142857146,338.92857142857144,342.39461538461535,339.22857142857146,342.07461538461536,339.5446153846154,343.30555555555554,343.1133333333333,345.0021739130435,338.18,341.41555555555556,338.98857142857145,343.09666666666664,L8
2015-09-21 22:26:55+00:00,333.21000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.16545454545457,318.84999999999997,317.27,313.71,314.86,316.4328571428572,314.13545454545454,313.11846153846153,320.10285714285715,326.70846153846156,317.04285714285714,312.9484615384616,311.67285714285714,323.8954545454546,325.74,327.28285714285715,330.16545454545457,330.9552941176471,336.61,338.5994736842105,336.78,339.73,338.73285714285714,341.95285714285717,339.76,342.0,335.7,331.9,327.3494736842105,326.88,316.19529411764705,316.25947368421055,319.04857142857145,324.79,330.0594736842105,333.96,337.01529411764704,330.65999999999997,331.13816326530616,323.72,322.77000000000004,319.8228571428572,321.78000000000003,325.85923076923075,333.1704347826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.86,306.09846153846155,306.8142105263158,308.87783783783783,307.25,305.0433333333333,300.59000000000003,299.81363636363636,298.13,302.7252941176471,302.54,307.65846153846155,311.48846153846154,312.28846153846155,311.90846153846155,310.4484615384616,314.56,316.34,316.6251612903226,321.21000000000004,329.0755172413793,336.34285714285716,332.83516129032256,332.43529411764706,333.95547169811323,329.33727272727276,333.39947368421053,334.10285714285715,341.2528571428572,334.21846153846155,,,,,,,,,,,,,,,,335.89285714285717,337.83285714285716,335.88,336.42,334.9,337.84000000000003,339.9428571428572,335.63,336.74529411764706,337.21857142857147,339.56857142857143,335.38,336.71,338.46272727272725,344.6385714285714,342.75,350.08,345.66,348.63,339.9194736842105,,,,,,,,,,,,,339.52,338.97,340.40043478260867,340.92,337.84,336.7428571428572,335.58,L7
2015-10-16 22:21:01+00:00,324.84666666666664,311.14000000000004,299.53777777777776,299.1277777777778,296.3277777777778,294.7577777777778,316.51000000000005,328.35777777777776,333.23777777777775,345.06,334.0109090909091,326.98777777777775,306.5109090909091,299.5109090909091,308.92,311.33000000000004,314.09777777777776,323.7577777777778,339.4509090909091,334.5357142857143,328.78777777777776,325.27777777777777,,,,,,312.36090909090905,310.9509090909091,305.61090909090905,307.8309090909091,304.78000000000003,306.66777777777776,307.44,306.32000000000005,304.37571428571425,308.36090909090905,315.13461538461536,316.0057142857143,309.84461538461534,304.3857142857143,302.1146153846154,308.7157142857143,318.28090909090906,324.06333333333333,324.06571428571425,324.1909090909091,328.6529411764706,329.71666666666664,337.5284210526316,334.35,334.46000000000004,330.42571428571426,333.4757142857143,334.73,328.0366666666667,325.9266666666667,322.8,319.88842105263154,312.6633333333333,308.8329411764706,311.30842105263156,314.3404761904762,321.66,318.61842105263156,319.4088888888889,317.4329411764706,313.21000000000004,310.1991836734694,306.2,306.50666666666666,306.5757142857143,318.19,319.9423076923077,314.9895652173913,320.34000000000003,313.6533333333333,314.29255319148933,315.3091304347826,309.89222222222224,312.2609090909091,313.05571428571426,312.13461538461536,305.56461538461537,306.7,302.1766666666667,296.73571428571427,302.2866666666667,300.81333333333333,304.39666666666665,301.3566666666667,299.58666666666664,296.08185185185187,293.56333333333333,296.93,290.53818181818184,296.84,298.34666666666664,300.29571428571427,305.2346153846154,304.4633333333333,304.9409090909091,303.98,303.3457142857143,299.29117647058825,292.71575757575755,292.3675,292.8841935483871,293.7133333333333,296.4628571428571,293.91941176470584,298.8109090909091,299.7633333333333,,,,,,,,,,,292.39461538461535,292.06461538461537,295.88461538461536,299.31461538461537,299.76461538461535,309.84,308.42,311.4993548387097,316.19666666666666,319.1096551724138,322.5357142857143,324.0893548387097,323.7329411764706,320.8969811320755,318.68454545454546,319.55842105263156,320.04571428571427,320.48571428571427,317.65461538461534,322.0357142857143,318.56571428571425,321.8546153846154,320.5433333333333,317.55333333333334,326.0546153846154,321.14461538461535,324.66461538461533,320.9633333333333,322.05333333333334,328.2446153846154,327.09461538461534,329.2757142857143,327.6957142857143,,,,,,,,318.4057142857143,321.25,318.39294117647063,325.2904761904762,334.7704761904762,333.17,331.03,333.42545454545456,330.6804761904762,334.92,333.6388888888889,,,331.24842105263156,325.64666666666665,325.55842105263156,315.09090909090907,321.73842105263157,321.2966666666667,323.3629411764706,321.9657142857143,323.1657142857143,322.19461538461536,321.5757142857143,,,,,,,322.9788888888889,323.7057142857143,322.6666666666667,L7
2015-11-01 22:21:39+00:00,336.72333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.1477777777778,338.26142857142855,340.3833333333333,L7
2015-12-26 22:28:17+00:00,,319.08,296.93666666666667,283.5866666666667,285.2966666666667,289.1366666666667,333.39,341.9166666666667,330.7066666666667,326.24,320.74545454545455,303.3266666666667,300.37545454545455,300.86545454545455,306.88,309.75,315.0466666666667,324.93666666666667,335.04545454545456,343.74571428571426,331.2966666666667,332.9066666666667,330.3454545454546,325.82545454545453,321.84,314.16,307.66,307.5954545454546,306.8954545454546,305.6454545454546,304.80545454545455,304.03000000000003,,,,,,,,,,,,,,,,321.40588235294115,323.2,321.7447368421053,323.95,322.34999999999997,,,,,,,,,,,,,,,,,,,,305.5857142857143,310.98999999999995,317.29538461538465,314.3121739130435,316.95,312.99,311.1195744680851,306.78434782608696,305.5833333333333,304.5954545454546,312.1957142857143,315.1707692307692,309.5007692307692,311.38,308.21999999999997,304.30571428571426,304.69,308.89,309.96,309.18,304.19,,,,,,,,,,,,,,,,,,,304.74882352941177,305.82545454545453,305.6,307.3207692307692,303.3021052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.30571428571426,332.2257142857143,329.40999999999997,331.0857142857143,329.98571428571427,326.73,,,,,,,,,,,,,326.64,335.1033333333333,337.4633333333333,330.18,327.53473684210525,324.3,323.5647368421053,321.8354545454546,327.35473684210524,321.84,318.97588235294114,316.81571428571425,322.3857142857143,326.8107692307692,326.4157142857143,324.1707692307692,326.84076923076924,331.62333333333333,329.2,,,,,,L7
2016-01-19 22:27:03+00:00,341.84000000000003,336.40999999999997,327.8633333333333,316.25333333333333,319.00333333333333,337.6433333333333,375.47999999999996,371.2933333333333,356.6033333333333,349.96999999999997,341.56454545454545,326.0333333333333,315.74454545454546,316.4845454545454,320.27,328.65,338.0333333333333,345.3533333333333,349.5945454545454,354.6042857142857,362.56333333333333,362.0833333333333,352.69454545454545,347.12454545454545,338.94,336.88,335.53999999999996,332.14454545454544,331.82454545454544,335.07454545454544,338.2845454545454,340.46,346.9733333333333,330.4,325.84,336.3042857142857,342.7245454545454,332.66923076923075,324.70428571428573,,,,,,,,,,,,,321.74,345.1142857142857,349.26428571428573,351.01,352.2,344.96000000000004,343.9,338.33526315789476,335.78,331.6841176470588,327.05526315789473,330.47285714285715,334.85,335.47526315789474,340.2966666666667,345.66411764705884,334.54999999999995,338.2051020408163,332.25,332.05,335.7742857142857,334.38,333.01461538461535,334.5878260869565,334.38,340.3,345.3104255319149,340.75565217391306,342.12666666666667,344.08454545454543,,,,,,,,,,,,,,,,,,334.06428571428575,337.4392307692308,343.74,340.20454545454544,334.5,329.2242857142857,327.36764705882354,319.4554545454546,319.12,322.78387096774196,325.23,331.79714285714283,332.2811764705882,332.26454545454544,331.89,,,,,,,,,,,,,,,,,,,306.63,333.2513793103448,,,,,,,,,,,,,,,,,,,,,,,,335.31,336.50428571428574,354.0842857142857,348.44,350.57,349.91,349.98,349.1642857142857,343.34,351.10411764705884,344.95285714285717,349.90285714285716,346.93,353.81,347.07727272727277,355.16285714285715,352.86,359.44666666666666,352.2366666666667,358.07,350.33526315789476,349.6,345.21526315789475,354.57454545454544,344.64526315789476,344.38,347.01411764705887,347.9842857142857,347.13428571428574,346.9992307692308,347.75428571428574,353.4992307692308,349.53923076923076,349.6366666666667,349.64,346.2678260869565,353.65999999999997,345.9566666666667,349.7742857142857,345.07,L8
2016-02-13 22:21:08+00:00,339.06666666666666,338.03,301.3011111111111,292.7111111111111,298.7711111111111,313.6711111111111,355.52,344.4111111111111,340.1611111111111,331.52,320.30090909090904,307.5811111111111,301.18090909090904,301.37090909090904,303.36,308.28,313.2911111111111,329.3611111111111,335.62090909090904,340.67,338.44111111111107,331.7711111111111,327.65090909090907,328.03090909090906,322.9133333333333,322.9733333333333,318.65999999999997,318.17090909090905,314.4509090909091,315.74090909090904,318.5709090909091,321.18,316.4311111111111,307.22999999999996,309.06,319.18,319.92090909090905,317.26153846153846,316.48,312.84153846153845,313.6,318.27153846153846,324.28,330.7509090909091,332.3933333333333,334.73,336.1909090909091,340.19529411764705,340.63666666666666,344.7221052631579,338.535,339.17,335.32,337.28,340.615,334.59666666666664,333.34666666666664,331.625,324.70210526315793,318.4233333333333,316.2752941176471,318.6221052631579,321.56333333333333,328.5,332.2321052631579,333.03555555555556,327.01529411764704,326.91,326.66,326.265,321.09666666666664,323.44,329.17,334.2407692307692,332.1891304347826,332.6,326.3233333333333,327.56957446808514,324.7682608695652,324.0588888888889,319.3309090909091,321.13,320.60153846153844,322.94153846153847,316.465,317.93666666666667,314.02,317.65666666666664,317.3933333333333,319.2966666666666,318.18666666666667,318.2966666666666,313.0407407407408,309.2033333333333,312.03999999999996,313.35818181818183,319.205,320.62666666666667,322.94,324.44153846153847,323.4733333333333,325.12090909090904,326.39000000000004,320.02,313.9441176470588,305.38575757575757,305.83375,307.5367741935484,311.8933333333333,316.22,319.1129411764706,319.3309090909091,318.5433333333333,316.36153846153843,316.93315789473684,315.17405405405407,306.6933333333333,304.94074074074075,303.8566666666666,304.99060606060607,302.68555555555554,304.75529411764705,307.5566666666666,307.63153846153847,307.9315384615385,310.42153846153843,308.85153846153844,311.69153846153847,318.715,324.475,323.64741935483875,329.6166666666666,333.0513793103448,333.81,333.6674193548387,335.81529411764706,329.93283018867925,334.87454545454545,331.6021052631579,336.71,335.51,330.71153846153845,330.8,331.58,336.08153846153846,334.8833333333333,336.06333333333333,338.48153846153843,334.82153846153847,341.8715384615385,338.0333333333333,345.5333333333333,344.46153846153845,349.08153846153846,346.13,345.79,341.83666666666664,341.33,340.12,339.785,340.785,339.175,343.32666666666665,337.71,339.495,344.07529411764705,345.2133333333333,345.4133333333333,348.87,342.495,350.41545454545457,354.2133333333333,349.56,351.47555555555556,353.05555555555554,343.77666666666664,347.6521052631579,347.59666666666664,343.19210526315794,338.3209090909091,336.50210526315794,337.37666666666667,341.25529411764705,337.47,341.36,339.41153846153844,340.17,339.2415384615384,340.5615384615385,341.80555555555554,341.30333333333334,343.0191304347826,338.84,340.56555555555553,340.88,340.81666666666666,L8
2016-02-28 22:28:54+00:00,324.8266666666667,,278.5511111111111,278.5211111111111,294.39111111111106,312.5211111111111,334.01,333.07111111111107,329.3011111111111,321.86,313.1972727272728,288.0311111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.17615384615385,310.5733333333333,309.61727272727273,305.77000000000004,302.85571428571427,301.22764705882355,294.75939393939393,291.86,293.76838709677423,300.49333333333334,302.33285714285716,300.43117647058824,299.7572727272727,302.3233333333333,297.5261538461539,299.0042105263158,294.84351351351347,291.3933333333333,290.7340740740741,287.6666666666667,286.44151515151515,286.92555555555555,288.85411764705884,292.9266666666667,289.43615384615384,291.85615384615386,295.4461538461539,296.9561538461539,299.36615384615385,301.03,302.09,306.1187096774193,316.2366666666667,315.5727586206896,,,,,,,,,,,,,,,,,,319.2933333333333,324.4133333333333,324.9461538461539,331.85615384615386,332.06571428571425,331.2557142857143,331.9066666666667,327.17571428571426,326.9457142857143,325.52,325.86,325.05,321.24666666666667,325.86571428571426,322.87,327.66411764705884,326.6904761904762,331.4604761904762,328.42,332.49,329.75363636363636,,,,,,,,,,,,,324.99571428571426,322.8957142857143,324.0861538461539,324.0957142857143,327.05615384615385,324.73615384615385,329.42555555555555,325.74333333333334,330.49173913043484,324.11,328.24555555555554,325.3957142857143,324.9066666666667,L7
2016-03-07 22:26:50+00:00,329.41999999999996,327.33000000000004,284.47,287.42,298.22,321.98,343.88,345.21,337.1,329.26000000000005,320.40272727272725,305.75,299.0527272727272,298.78272727272724,303.74,311.52000000000004,319.78,328.55,339.42272727272723,339.64142857142855,335.95,335.85,332.01272727272726,328.75272727272727,326.17,325.37,324.49,318.7427272727273,320.4927272727273,318.9927272727273,324.59272727272725,320.75,316.71,310.02000000000004,,,319.85272727272724,317.89923076923077,313.18142857142857,309.65923076923076,309.77142857142854,311.3192307692308,317.99142857142857,323.51272727272726,328.38,330.72142857142853,328.79272727272723,331.4476470588235,329.52,332.3047368421053,329.95,325.17,321.5414285714286,325.09142857142854,322.43,292.04999999999995,296.25,298.84,303.48473684210524,308.07,306.7576470588235,312.17473684210523,314.0242857142857,313.82,317.59473684210525,313.08,306.91764705882355,289.54,306.7440816326531,314.49,306.71999999999997,313.62142857142857,311.38,306.51461538461535,,,,282.32382978723405,,295.77,314.07272727272726,316.47142857142853,318.90923076923076,316.09923076923076,312.05,310.4,304.46142857142854,306.91999999999996,281.05,,,,,,,,,,,,,,306.79,307.3614285714286,300.4770588235294,297.9372727272727,299.6225,297.8532258064516,307.24,310.7457142857143,308.4464705882353,309.1827272727273,308.58,308.2492307692308,306.3521052631579,304.38891891891893,297.74,288.7366666666667,287.22999999999996,290.4018181818182,290.65,293.6976470588235,294.08,296.16923076923075,294.1792307692308,293.0192307692308,299.5792307692308,304.59923076923076,303.78,304.12,309.91258064516126,311.29999999999995,314.38275862068963,322.68142857142857,324.2625806451613,322.61764705882354,319.2877358490566,322.69363636363636,321.28473684210525,323.72142857142853,321.53142857142853,319.90923076923076,322.71142857142854,325.31142857142856,325.54923076923075,324.45,325.98,326.6892307692308,328.47923076923075,326.1292307692308,328.55,327.16,306.6992307692308,324.52923076923076,330.47142857142853,329.52142857142854,327.27,326.7314285714286,319.97142857142853,320.11,326.59,324.5,324.15999999999997,325.24142857142857,318.14,327.16764705882355,328.87428571428575,,296.77,298.7,300.2263636363636,330.7742857142857,333.16,337.03,,,,,,311.4327272727273,330.83473684210526,328.03999999999996,329.99764705882353,331.7314285714286,332.8014285714286,331.8792307692308,333.02142857142854,332.46923076923076,329.27923076923076,334.39,334.74,332.8552173913044,331.20000000000005,330.05,329.39142857142855,328.69,L8
2016-03-16 22:20:36+00:00,340.13,330.26,301.19,296.44,310.37,333.71,359.21,354.08,345.03,338.08,329.9509090909091,324.03,306.37090909090904,308.48090909090905,317.88,321.60999999999996,327.84,338.2,347.35090909090906,340.85571428571427,348.56,339.95,337.34090909090907,331.87090909090904,333.58,330.21,334.64,330.68090909090904,326.37090909090904,322.9509090909091,327.1909090909091,328.01,321.36,309.46,306.78999999999996,318.04571428571427,323.7009090909091,323.4069230769231,323.86571428571426,323.7669230769231,328.06571428571425,329.7769230769231,328.1657142857143,331.9509090909091,337.39,337.6557142857143,339.43090909090904,334.96058823529415,342.12,338.89894736842103,342.65,337.09999999999997,338.6957142857143,333.0957142857143,330.98,331.34000000000003,327.37,326.73,317.98894736842107,320.36,315.86058823529413,316.32894736842104,323.91714285714284,322.03999999999996,324.57894736842104,330.73,327.7505882352941,323.34,323.35632653061225,322.56,315.33000000000004,316.1457142857143,326.49,317.6984615384616,319.35086956521735,317.62,324.79,319.01531914893616,322.0417391304348,320.09000000000003,322.66090909090906,321.3257142857143,324.1369230769231,322.4269230769231,317.44,316.28000000000003,313.87571428571425,315.13,317.91,314.0,313.98,308.17,309.2666666666667,310.43,309.39,307.4981818181818,310.63,311.55,315.6357142857143,324.2669230769231,324.82,326.86090909090905,315.47999999999996,310.7657142857143,306.1682352941176,300.32909090909095,297.85,305.38290322580644,311.26,319.41285714285715,321.64588235294116,318.23090909090905,316.95,311.6869230769231,313.0284210526316,310.1456756756757,306.15,304.18666666666667,297.24,293.97727272727275,292.95,296.2805882352941,297.33000000000004,303.7969230769231,309.0469230769231,308.7269230769231,314.2769230769231,312.7469230769231,314.62,314.45,317.88032258064516,325.31,330.8810344827586,334.4757142857143,331.12032258064517,324.3905882352941,330.94094339622643,325.44454545454545,327.33894736842103,333.1357142857143,332.17571428571426,334.6169230769231,331.1457142857143,335.06571428571425,332.60692307692307,336.84,334.09,331.8169230769231,330.7769230769231,334.0369230769231,334.67,339.72,341.5669230769231,349.8069230769231,347.56571428571425,344.8257142857143,342.27000000000004,340.79571428571427,342.30571428571426,341.59,339.28,341.68,336.69,338.68571428571425,336.11,337.32058823529417,337.40714285714284,337.3871428571428,336.42,345.25,341.5954545454546,344.0671428571428,348.90999999999997,343.23,343.74,342.55,339.108947368421,345.18,337.19894736842105,338.62090909090904,333.43894736842105,338.18,334.6305882352941,336.04571428571427,334.12571428571425,337.1269230769231,335.62571428571425,344.5769230769231,341.2169230769231,339.95,343.33,334.90086956521736,340.84999999999997,337.26,340.6657142857143,337.57000000000005,L8
2016-04-09 22:23:00+00:00,325.1533333333333,,266.0288888888889,271.9388888888889,280.3288888888889,306.9688888888889,338.62,331.7188888888889,323.30888888888893,318.12,318.49545454545455,294.4788888888889,296.7054545454546,293.97545454545457,298.01,303.12,302.5388888888889,308.1588888888889,,,,,,,,,,,,,,,,,,,,,,,,311.60153846153844,314.8,317.29545454545456,321.12666666666667,323.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.42,309.72153846153844,310.22153846153844,310.86,306.0933333333333,300.64,305.4133333333333,303.3966666666667,307.2033333333333,308.0133333333333,303.0833333333333,298.41925925925926,297.19666666666666,300.2,300.6790909090909,308.59,310.1733333333333,311.56,315.48153846153843,316.5466666666667,314.0154545454546,315.91,306.69,304.8517647058824,300.2078787878788,296.795,296.69935483870967,305.6666666666667,309.27,307.1241176470588,304.79545454545456,306.4566666666667,305.5015384615385,301.39473684210526,297.8072972972973,295.24666666666667,293.7092592592592,295.8933333333333,295.820303030303,297.32444444444445,302.8494117647059,301.0133333333333,299.42153846153843,302.70153846153846,299.42153846153843,300.78153846153845,304.27153846153846,307.9,311.45,311.12548387096774,314.6433333333333,,,,,,,,314.2,315.03,324.03153846153845,323.46,321.87,326.39153846153846,321.4666666666667,321.56666666666666,323.39153846153846,326.23153846153843,328.61153846153843,322.7166666666667,328.3566666666667,331.79153846153844,334.66153846153844,332.55,331.81,330.5933333333333,326.14,330.2,329.71,330.74,325.46,326.1933333333333,321.02,325.62,330.40941176470585,334.3966666666667,333.6766666666667,,,,,,,,328.8433333333333,333.92315789473685,326.1733333333333,325.3231578947368,315.1554545454546,324.7631578947368,321.6433333333333,323.7494117647059,324.76,322.82,321.8015384615384,324.87,320.9315384615385,325.76153846153846,332.71444444444444,320.18666666666667,332.5460869565218,314.95,326.6144444444445,324.33,325.49333333333334,L7
