dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,satname
2015-01-17 22:19:20+00:00,,330.89,313.56,302.56,303.74,320.00,333.86,344.81,343.10,350.73,343.17,330.31,315.21,309.22,315.14,319.14,332.81,346.80,347.01,343.47,348.18,349.06,339.41,336.79,334.17,325.68,333.31,328.90,327.88,327.92,325.52,322.78,322.24,326.11,327.98,326.99,332.31,327.78,323.48,319.23,323.37,324.99,328.07,339.72,335.80,343.25,341.11,339.73,343.90,337.56,343.94,339.88,344.86,344.92,338.45,,,,,,,,,,,,,,,,,,,,,333.44,339.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.00,306.73,320.64,318.84,323.95,321.05,326.75,333.30,332.18,344.04,342.82,337.74,345.32,337.04,339.20,340.02,339.60,346.37,339.97,340.98,339.70,338.33,342.62,341.91,346.79,346.16,345.62,351.92,347.87,357.17,359.77,359.36,355.45,,,,,,,349.42,345.85,346.36,346.30,345.61,348.60,344.53,351.36,350.51,352.92,352.77,355.98,354.00,352.40,352.33,348.80,348.35,347.13,342.41,349.06,338.18,343.81,347.59,352.49,345.75,,,,,,,,,,L7
2015-01-24 22:25:34+00:00,,,317.06,290.82,294.49,307.03,330.69,326.72,330.21,336.06,332.35,315.10,298.36,294.17,294.68,300.50,310.95,324.68,330.44,335.85,334.32,332.07,334.07,327.88,326.27,316.67,311.41,312.83,310.04,308.48,306.89,304.56,298.99,305.21,307.83,312.74,313.54,315.41,311.22,308.34,315.71,315.23,318.85,319.94,325.58,329.49,328.62,335.53,,,311.90,331.15,315.08,322.36,,,317.39,312.33,322.79,300.50,308.93,300.79,322.81,320.45,329.37,335.78,330.97,330.12,326.83,327.50,323.42,323.67,331.79,337.38,333.89,338.03,332.76,326.15,323.69,315.19,311.98,315.82,319.00,325.15,323.32,315.02,308.22,312.26,311.84,313.32,,,,,,,,,,,,,,,,,301.37,302.75,308.92,319.13,316.27,315.39,315.86,315.34,314.23,312.90,,,,,,,,,,,,,,,,,,,,,328.13,329.24,335.97,331.73,332.00,325.51,325.11,326.46,327.43,326.86,328.90,333.62,329.91,333.76,337.89,338.35,342.70,346.08,346.78,343.43,343.50,340.13,337.67,339.60,,,,,,,,,,,,,350.33,343.15,345.58,340.85,343.17,338.30,338.33,328.43,337.81,333.39,335.53,335.22,335.96,333.93,338.67,335.06,340.31,339.43,338.04,342.92,,,,,L7
2015-02-17 22:26:47+00:00,,354.93,315.28,310.60,325.63,345.29,357.70,354.60,352.53,358.90,346.25,331.15,315.04,313.20,320.53,320.62,332.74,346.16,345.30,345.04,350.09,348.08,354.07,343.92,339.04,328.90,326.02,327.51,328.46,327.78,323.98,323.09,323.51,325.75,326.88,327.29,333.58,334.45,330.77,327.70,327.54,333.12,335.74,340.25,348.54,342.47,347.76,347.57,353.82,345.82,344.45,342.35,343.30,347.99,349.82,347.23,343.33,343.45,334.15,323.55,323.43,318.91,321.47,329.30,338.12,341.59,343.47,341.48,338.63,340.98,335.47,335.31,338.12,336.67,342.64,345.45,343.11,343.08,337.87,330.86,329.63,323.80,325.97,334.47,327.58,322.57,321.61,325.34,327.92,325.11,320.39,320.61,325.84,323.49,317.41,323.59,323.15,329.05,332.13,331.94,336.05,337.24,331.13,330.15,327.49,325.85,317.76,314.03,316.50,321.62,323.37,329.41,330.49,326.22,324.03,317.01,315.19,312.12,309.30,315.57,317.49,314.46,313.05,317.15,320.05,320.18,320.16,322.93,325.95,326.45,335.23,339.33,340.04,341.17,338.77,337.72,343.66,341.01,338.24,334.48,339.89,338.89,339.33,339.39,344.31,345.12,343.85,344.12,349.14,350.59,345.65,344.45,350.94,355.84,353.77,356.92,348.08,349.65,349.10,349.89,347.44,343.77,348.90,346.22,349.96,347.51,354.14,349.99,351.11,352.38,353.16,354.15,354.82,355.83,352.36,354.66,348.37,351.99,344.16,,,,,,,,,,,,,,,,,,L8
2015-02-18 22:19:32+00:00,,,282.70,280.37,301.84,310.78,316.65,311.33,321.89,319.09,313.79,,,,257.13,286.66,285.13,306.30,314.29,313.16,316.24,318.10,313.97,308.55,304.83,305.75,298.23,296.98,300.39,295.75,296.41,285.92,284.71,292.60,290.36,301.63,295.32,300.75,300.36,301.62,299.83,302.80,316.81,315.91,311.69,315.02,314.70,318.80,317.50,319.16,321.80,326.87,314.90,311.61,310.36,309.70,306.68,303.51,305.17,297.62,295.33,301.11,294.91,298.54,310.48,312.51,319.19,326.31,323.34,319.06,316.60,318.06,320.10,326.19,328.91,324.19,320.41,321.01,321.50,312.74,306.74,305.65,309.13,312.19,308.15,306.46,303.89,305.38,303.84,308.03,308.74,306.09,308.56,305.86,301.70,307.54,306.81,312.04,311.05,314.03,315.03,317.27,316.61,314.66,298.86,294.97,298.36,296.76,304.17,306.85,306.92,310.10,313.29,304.98,301.62,301.67,300.06,292.99,296.21,290.81,292.67,,,,,,,,,,304.11,309.26,314.60,318.59,318.67,320.03,315.17,315.34,316.75,317.50,317.27,317.16,319.67,320.38,322.20,322.46,321.69,325.62,324.09,321.39,326.58,321.98,330.36,330.91,331.33,329.12,328.62,328.76,325.42,332.88,333.55,,,,,,,,338.08,337.19,342.83,339.79,341.98,342.40,339.39,337.83,338.29,333.70,335.11,329.01,331.46,327.86,332.17,331.79,335.05,336.56,333.76,330.69,331.57,327.38,329.81,,,,,,L7
2015-02-25 22:25:48+00:00,,,,,,,,331.27,337.41,339.74,334.67,321.18,297.82,291.63,295.46,307.02,316.55,327.64,328.51,323.86,325.76,332.01,330.13,325.30,322.08,319.17,313.81,306.87,304.87,301.57,304.19,303.98,308.55,309.17,309.58,311.78,313.47,313.33,310.20,312.92,307.92,310.91,316.66,323.20,321.96,322.71,327.88,328.56,327.63,328.88,330.26,329.80,328.84,329.85,330.36,328.81,324.33,316.76,312.00,308.51,302.32,300.41,308.36,309.18,313.40,318.33,317.11,320.92,316.82,314.00,314.03,311.06,310.33,317.48,315.32,317.82,318.83,319.07,315.65,312.03,305.27,303.39,309.83,317.62,312.12,304.90,299.46,303.00,303.43,301.98,301.02,303.08,301.25,302.20,304.11,303.43,310.67,307.21,314.57,313.08,314.47,318.59,316.50,314.19,301.91,295.97,292.37,,,,,,,,,,,,,,,,,,,,,,,,299.67,312.95,316.48,324.21,324.10,322.16,318.44,318.63,321.71,326.35,323.59,317.31,324.63,322.65,324.65,324.72,321.79,324.58,328.03,325.31,329.29,335.53,334.63,341.64,,,,,,,,,,,,,,325.22,332.14,328.08,333.63,336.49,339.50,336.25,335.63,332.75,336.04,337.87,337.43,337.47,332.89,333.06,331.73,333.68,331.21,332.81,328.37,,,,,,,,,,L7
2015-03-13 22:25:54+00:00,,309.18,282.18,285.63,302.15,324.25,338.07,334.48,338.06,339.45,334.54,321.54,303.53,296.71,297.93,305.89,314.51,326.90,326.73,329.69,331.18,336.29,333.84,330.29,324.41,312.73,301.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.42,304.02,302.33,319.13,316.58,308.32,309.15,306.20,307.95,,,,,,,,,,,,,,,,,,,304.71,310.00,316.91,319.86,311.85,314.24,312.56,312.59,311.36,308.04,303.83,303.02,310.41,300.37,289.87,282.93,,,,,,,,,,,,,,,,,,,,322.50,327.98,325.88,326.39,332.75,330.51,327.81,331.97,335.60,338.23,342.21,347.31,343.64,350.04,344.24,337.54,341.28,338.71,338.00,335.99,336.69,335.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.99,340.70,335.63,338.66,333.55,L7
2015-03-14 22:20:47+00:00,347.08,330.60,298.30,305.22,323.16,343.10,357.13,353.56,356.72,354.43,349.48,336.91,316.56,310.12,311.03,313.27,327.13,336.39,351.38,343.70,352.86,354.11,346.90,343.63,341.18,333.50,327.08,320.96,318.33,324.33,326.83,330.31,332.54,330.15,328.41,328.61,332.66,333.92,329.65,333.11,330.91,335.93,332.17,343.29,339.57,338.14,344.11,343.10,348.64,344.04,348.50,349.83,347.72,350.87,346.10,342.76,343.20,339.65,334.32,333.69,325.48,328.42,329.46,334.13,334.98,341.43,340.02,337.16,341.55,338.20,334.76,334.41,339.41,337.71,336.73,334.27,343.10,342.14,338.29,331.62,333.38,324.95,329.24,328.20,326.37,321.77,322.96,325.08,327.04,321.50,322.78,320.01,318.38,316.88,319.19,317.60,328.81,329.51,334.54,332.23,333.10,337.44,335.69,331.17,329.07,328.61,319.82,322.29,325.99,329.15,327.62,334.84,328.51,327.43,325.13,323.07,319.26,318.54,316.03,316.42,313.10,318.26,318.18,320.89,317.76,319.56,327.31,324.25,323.92,329.81,333.07,335.62,340.74,343.88,339.03,337.65,337.95,338.80,340.49,339.17,345.18,342.33,344.04,341.85,342.85,348.04,344.58,349.90,346.08,350.77,352.82,353.85,354.28,361.09,358.82,354.91,349.34,349.02,347.43,350.47,344.39,343.07,351.98,346.67,350.02,344.56,344.52,346.44,348.31,351.94,353.98,352.26,354.54,354.14,352.39,353.63,353.42,348.87,349.16,348.93,341.99,346.57,348.14,344.86,346.63,351.04,345.65,349.99,351.44,345.90,351.89,345.54,353.33,343.93,349.52,347.24,L8
2015-07-12 22:20:31+00:00,329.06,294.83,265.81,265.61,274.34,285.00,,,328.79,330.62,329.25,318.82,300.27,271.84,279.68,,295.03,318.46,307.86,310.47,326.15,321.68,335.43,325.04,312.07,,301.60,,283.71,298.27,284.15,,292.99,290.34,299.12,288.68,300.95,302.04,316.09,320.66,308.46,313.76,308.30,322.93,322.01,323.04,324.20,320.12,318.51,320.87,324.10,321.44,333.26,325.67,326.11,321.65,316.02,314.38,305.76,300.25,292.17,293.78,,,312.41,314.86,321.57,310.00,305.83,317.56,299.99,301.84,306.96,306.32,315.15,321.70,307.29,310.37,310.25,309.41,316.54,306.12,306.01,305.76,299.10,294.66,295.44,299.13,305.38,297.19,295.82,291.14,297.58,290.37,292.48,291.02,290.37,297.12,301.29,,308.93,,,,,,,,,,,,304.95,304.11,300.00,305.08,299.69,300.11,294.82,285.63,295.30,299.39,298.53,302.65,305.21,304.01,301.43,308.23,312.88,,316.75,,,339.01,325.32,,325.01,318.96,323.14,325.17,324.61,326.43,325.32,326.40,327.59,329.76,331.84,329.53,,,,,,,,327.46,333.06,335.49,338.99,333.99,332.71,328.00,331.49,325.22,327.35,328.04,326.48,323.80,330.15,334.52,334.72,332.63,332.18,333.20,334.48,332.38,,,325.35,331.36,,,,,,,328.27,332.35,334.47,333.62,337.50,325.57,334.94,327.88,328.04,326.79,L7
2015-07-27 22:26:34+00:00,346.92,313.54,295.72,294.29,302.56,318.13,339.71,348.39,354.18,354.96,353.35,350.54,322.56,313.63,312.14,316.81,331.58,343.03,344.73,346.16,353.83,359.45,352.94,345.03,332.37,331.77,330.70,326.35,321.27,324.00,323.62,324.38,331.44,329.40,327.74,323.62,329.65,332.06,332.36,335.75,323.24,327.93,328.38,332.24,332.45,337.88,339.64,337.31,346.41,346.70,348.48,348.04,353.42,352.91,347.65,347.03,333.86,324.60,318.21,315.60,308.94,308.30,,,325.16,330.28,331.90,332.62,326.55,323.34,324.53,327.58,326.18,328.64,338.26,338.25,341.30,,,,,,,,,,,,,,,,,,,,,322.60,329.68,331.16,334.09,335.73,329.11,327.21,321.85,317.64,317.87,317.18,324.78,329.09,330.20,332.86,331.58,328.45,328.36,324.11,319.24,316.50,311.77,312.52,314.93,315.37,318.96,322.31,324.03,323.56,324.71,327.12,326.07,328.85,331.46,333.44,341.39,347.11,344.35,341.60,344.72,341.89,339.99,344.56,344.11,346.63,346.18,341.82,347.95,348.72,347.11,345.38,350.63,368.02,357.86,355.93,363.17,362.09,354.18,355.76,350.29,350.15,350.49,347.17,348.60,347.05,348.35,348.03,345.53,346.46,347.69,347.80,346.64,354.67,348.22,352.39,352.59,356.96,354.83,357.27,352.67,353.59,346.35,351.74,342.73,344.01,344.74,348.64,347.15,347.24,348.86,354.37,350.86,345.08,354.09,345.93,354.74,346.79,348.28,347.37,L8
2015-08-04 22:26:46+00:00,314.86,,,,,,,,,,,,,,,,,,322.05,322.42,318.16,318.71,,,,,,,,,,299.54,292.60,294.80,292.12,297.60,294.69,301.04,307.91,306.40,301.50,297.87,305.26,307.37,310.47,310.08,311.20,319.86,318.30,327.48,323.31,324.77,317.96,321.04,319.20,320.81,316.50,311.65,310.16,298.30,303.77,305.62,304.15,312.05,314.30,318.87,319.58,312.66,310.59,305.50,299.75,301.92,306.20,317.38,318.19,321.30,306.98,306.97,307.61,304.48,305.82,307.78,306.53,299.94,303.06,302.70,297.95,303.09,301.89,302.37,295.64,296.18,290.13,285.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.07,290.68,291.51,292.81,292.74,289.67,289.04,300.00,,301.78,308.66,,315.59,315.52,310.99,315.18,316.86,316.95,311.20,313.69,316.30,316.71,314.70,315.85,317.59,315.02,314.36,,,,,,,,,,,,,,,308.67,313.52,313.37,318.37,320.55,321.15,322.18,322.69,323.28,328.06,326.24,324.08,324.25,326.42,327.02,323.91,324.41,318.30,321.99,317.39,,,,,,,,,,,,319.51,319.65,315.49,L7
2015-08-21 22:20:33+00:00,342.55,334.11,306.59,297.23,289.96,297.71,316.91,325.21,341.50,345.88,349.18,342.42,324.34,314.09,315.64,317.45,326.65,336.47,339.90,339.93,338.66,343.20,344.61,341.83,330.21,327.85,320.45,318.62,320.97,322.13,318.91,313.92,313.16,316.25,312.82,320.26,317.04,324.68,321.41,329.46,324.85,321.74,318.52,331.71,332.75,334.91,333.97,341.22,341.94,340.68,344.51,345.85,340.66,341.59,342.47,342.46,341.10,337.20,329.75,325.77,318.24,321.19,321.36,325.09,324.79,332.45,331.77,328.63,326.55,321.53,318.41,318.76,328.10,334.69,336.34,334.68,330.78,327.30,325.62,325.75,329.04,331.27,335.78,326.94,321.17,321.86,317.61,322.60,322.03,324.16,324.86,321.78,319.20,307.97,312.50,305.97,307.57,311.38,316.73,319.63,324.94,322.59,319.27,319.45,318.96,312.03,310.67,313.91,315.63,319.02,325.30,320.92,325.35,318.05,317.21,316.34,308.86,311.81,309.97,304.47,302.90,306.56,310.38,308.93,308.93,314.20,317.52,314.19,313.24,318.16,319.45,320.00,326.02,329.12,336.16,333.77,333.38,334.42,333.77,336.33,340.68,331.81,334.45,332.41,331.99,334.87,335.36,335.34,338.81,338.14,340.67,339.19,344.14,347.02,342.76,340.78,337.51,336.57,333.67,338.01,338.68,338.67,335.64,336.52,338.32,341.76,343.04,344.52,341.99,344.06,346.28,343.64,347.11,350.04,347.04,344.67,344.28,340.73,339.29,335.86,337.73,336.06,335.02,333.54,338.93,342.39,339.23,342.07,339.54,343.31,343.11,345.00,338.18,341.42,338.99,343.10,L8
2015-09-21 22:26:55+00:00,333.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.17,318.85,317.27,313.71,314.86,316.43,314.14,313.12,320.10,326.71,317.04,312.95,311.67,323.90,325.74,327.28,330.17,330.96,336.61,338.60,336.78,339.73,338.73,341.95,339.76,342.00,335.70,331.90,327.35,326.88,316.20,316.26,319.05,324.79,330.06,333.96,337.02,330.66,331.14,323.72,322.77,319.82,321.78,325.86,333.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.86,306.10,306.81,308.88,307.25,305.04,300.59,299.81,298.13,302.73,302.54,307.66,311.49,312.29,311.91,310.45,314.56,316.34,316.63,321.21,329.08,336.34,332.84,332.44,333.96,329.34,333.40,334.10,341.25,334.22,,,,,,,,,,,,,,,,335.89,337.83,335.88,336.42,334.90,337.84,339.94,335.63,336.75,337.22,339.57,335.38,336.71,338.46,344.64,342.75,350.08,345.66,348.63,339.92,,,,,,,,,,,,,339.52,338.97,340.40,340.92,337.84,336.74,335.58,L7
2015-10-16 22:21:01+00:00,324.85,311.14,299.54,299.13,296.33,294.76,316.51,328.36,333.24,345.06,334.01,326.99,306.51,299.51,308.92,311.33,314.10,323.76,339.45,334.54,328.79,325.28,,,,,,312.36,310.95,305.61,307.83,304.78,306.67,307.44,306.32,304.38,308.36,315.13,316.01,309.84,304.39,302.11,308.72,318.28,324.06,324.07,324.19,328.65,329.72,337.53,334.35,334.46,330.43,333.48,334.73,328.04,325.93,322.80,319.89,312.66,308.83,311.31,314.34,321.66,318.62,319.41,317.43,313.21,310.20,306.20,306.51,306.58,318.19,319.94,314.99,320.34,313.65,314.29,315.31,309.89,312.26,313.06,312.13,305.56,306.70,302.18,296.74,302.29,300.81,304.40,301.36,299.59,296.08,293.56,296.93,290.54,296.84,298.35,300.30,305.23,304.46,304.94,303.98,303.35,299.29,292.72,292.37,292.88,293.71,296.46,293.92,298.81,299.76,,,,,,,,,,,292.39,292.06,295.88,299.31,299.76,309.84,308.42,311.50,316.20,319.11,322.54,324.09,323.73,320.90,318.68,319.56,320.05,320.49,317.65,322.04,318.57,321.85,320.54,317.55,326.05,321.14,324.66,320.96,322.05,328.24,327.09,329.28,327.70,,,,,,,,318.41,321.25,318.39,325.29,334.77,333.17,331.03,333.43,330.68,334.92,333.64,,,331.25,325.65,325.56,315.09,321.74,321.30,323.36,321.97,323.17,322.19,321.58,,,,,,,322.98,323.71,322.67,L7
2015-11-01 22:21:39+00:00,336.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.15,338.26,340.38,L7
2015-12-26 22:28:17+00:00,,319.08,296.94,283.59,285.30,289.14,333.39,341.92,330.71,326.24,320.75,303.33,300.38,300.87,306.88,309.75,315.05,324.94,335.05,343.75,331.30,332.91,330.35,325.83,321.84,314.16,307.66,307.60,306.90,305.65,304.81,304.03,,,,,,,,,,,,,,,,321.41,323.20,321.74,323.95,322.35,,,,,,,,,,,,,,,,,,,,305.59,310.99,317.30,314.31,316.95,312.99,311.12,306.78,305.58,304.60,312.20,315.17,309.50,311.38,308.22,304.31,304.69,308.89,309.96,309.18,304.19,,,,,,,,,,,,,,,,,,,304.75,305.83,305.60,307.32,303.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.31,332.23,329.41,331.09,329.99,326.73,,,,,,,,,,,,,326.64,335.10,337.46,330.18,327.53,324.30,323.56,321.84,327.35,321.84,318.98,316.82,322.39,326.81,326.42,324.17,326.84,331.62,329.20,,,,,,L7
2016-01-19 22:27:03+00:00,341.84,336.41,327.86,316.25,319.00,337.64,375.48,371.29,356.60,349.97,341.56,326.03,315.74,316.48,320.27,328.65,338.03,345.35,349.59,354.60,362.56,362.08,352.69,347.12,338.94,336.88,335.54,332.14,331.82,335.07,338.28,340.46,346.97,330.40,325.84,336.30,342.72,332.67,324.70,,,,,,,,,,,,,321.74,345.11,349.26,351.01,352.20,344.96,343.90,338.34,335.78,331.68,327.06,330.47,334.85,335.48,340.30,345.66,334.55,338.21,332.25,332.05,335.77,334.38,333.01,334.59,334.38,340.30,345.31,340.76,342.13,344.08,,,,,,,,,,,,,,,,,,334.06,337.44,343.74,340.20,334.50,329.22,327.37,319.46,319.12,322.78,325.23,331.80,332.28,332.26,331.89,,,,,,,,,,,,,,,,,,,306.63,333.25,,,,,,,,,,,,,,,,,,,,,,,,335.31,336.50,354.08,348.44,350.57,349.91,349.98,349.16,343.34,351.10,344.95,349.90,346.93,353.81,347.08,355.16,352.86,359.45,352.24,358.07,350.34,349.60,345.22,354.57,344.65,344.38,347.01,347.98,347.13,347.00,347.75,353.50,349.54,349.64,349.64,346.27,353.66,345.96,349.77,345.07,L8
2016-02-13 22:21:08+00:00,339.07,338.03,301.30,292.71,298.77,313.67,355.52,344.41,340.16,331.52,320.30,307.58,301.18,301.37,303.36,308.28,313.29,329.36,335.62,340.67,338.44,331.77,327.65,328.03,322.91,322.97,318.66,318.17,314.45,315.74,318.57,321.18,316.43,307.23,309.06,319.18,319.92,317.26,316.48,312.84,313.60,318.27,324.28,330.75,332.39,334.73,336.19,340.20,340.64,344.72,338.54,339.17,335.32,337.28,340.62,334.60,333.35,331.62,324.70,318.42,316.28,318.62,321.56,328.50,332.23,333.04,327.02,326.91,326.66,326.26,321.10,323.44,329.17,334.24,332.19,332.60,326.32,327.57,324.77,324.06,319.33,321.13,320.60,322.94,316.46,317.94,314.02,317.66,317.39,319.30,318.19,318.30,313.04,309.20,312.04,313.36,319.20,320.63,322.94,324.44,323.47,325.12,326.39,320.02,313.94,305.39,305.83,307.54,311.89,316.22,319.11,319.33,318.54,316.36,316.93,315.17,306.69,304.94,303.86,304.99,302.69,304.76,307.56,307.63,307.93,310.42,308.85,311.69,318.71,324.48,323.65,329.62,333.05,333.81,333.67,335.82,329.93,334.87,331.60,336.71,335.51,330.71,330.80,331.58,336.08,334.88,336.06,338.48,334.82,341.87,338.03,345.53,344.46,349.08,346.13,345.79,341.84,341.33,340.12,339.79,340.79,339.18,343.33,337.71,339.50,344.08,345.21,345.41,348.87,342.50,350.42,354.21,349.56,351.48,353.06,343.78,347.65,347.60,343.19,338.32,336.50,337.38,341.26,337.47,341.36,339.41,340.17,339.24,340.56,341.81,341.30,343.02,338.84,340.57,340.88,340.82,L8
2016-02-28 22:28:54+00:00,324.83,,278.55,278.52,294.39,312.52,334.01,333.07,329.30,321.86,313.20,288.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.18,310.57,309.62,305.77,302.86,301.23,294.76,291.86,293.77,300.49,302.33,300.43,299.76,302.32,297.53,299.00,294.84,291.39,290.73,287.67,286.44,286.93,288.85,292.93,289.44,291.86,295.45,296.96,299.37,301.03,302.09,306.12,316.24,315.57,,,,,,,,,,,,,,,,,,319.29,324.41,324.95,331.86,332.07,331.26,331.91,327.18,326.95,325.52,325.86,325.05,321.25,325.87,322.87,327.66,326.69,331.46,328.42,332.49,329.75,,,,,,,,,,,,,325.00,322.90,324.09,324.10,327.06,324.74,329.43,325.74,330.49,324.11,328.25,325.40,324.91,L7
2016-03-07 22:26:50+00:00,329.42,327.33,284.47,287.42,298.22,321.98,343.88,345.21,337.10,329.26,320.40,305.75,299.05,298.78,303.74,311.52,319.78,328.55,339.42,339.64,335.95,335.85,332.01,328.75,326.17,325.37,324.49,318.74,320.49,318.99,324.59,320.75,316.71,310.02,,,319.85,317.90,313.18,309.66,309.77,311.32,317.99,323.51,328.38,330.72,328.79,331.45,329.52,332.30,329.95,325.17,321.54,325.09,322.43,292.05,296.25,298.84,303.48,308.07,306.76,312.17,314.02,313.82,317.59,313.08,306.92,289.54,306.74,314.49,306.72,313.62,311.38,306.51,,,,282.32,,295.77,314.07,316.47,318.91,316.10,312.05,310.40,304.46,306.92,281.05,,,,,,,,,,,,,,306.79,307.36,300.48,297.94,299.62,297.85,307.24,310.75,308.45,309.18,308.58,308.25,306.35,304.39,297.74,288.74,287.23,290.40,290.65,293.70,294.08,296.17,294.18,293.02,299.58,304.60,303.78,304.12,309.91,311.30,314.38,322.68,324.26,322.62,319.29,322.69,321.28,323.72,321.53,319.91,322.71,325.31,325.55,324.45,325.98,326.69,328.48,326.13,328.55,327.16,306.70,324.53,330.47,329.52,327.27,326.73,319.97,320.11,326.59,324.50,324.16,325.24,318.14,327.17,328.87,,296.77,298.70,300.23,330.77,333.16,337.03,,,,,,311.43,330.83,328.04,330.00,331.73,332.80,331.88,333.02,332.47,329.28,334.39,334.74,332.86,331.20,330.05,329.39,328.69,L8
