dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2013-11-18 22:23:08+00:00,,,104.83193302822392,89.29911614018391,88.71440517603479,94.14187637209159,107.92304473481734,112.14176258057526,,,,,,,,,,,,,,,,,,,,,105.58176923181979,102.44045893029654,100.57964475832239,96.02634147037476,94.30020948565641,100.13657105910004,100.82522061872662,105.9365978344201,99.49644326566462,104.87113805879295,106.25816336945014,105.10728037316497,108.81108416700533,108.13501866717677,110.9605798662079,111.07423800998083,116.39571930249842,115.36901968824796,116.40706436621284,123.46819433857596,124.48419870214265,128.90234825929832,126.8487220205196,128.72690555412422,122.74218660174213,123.56870477098286,123.05743604101866,120.11712814175802,117.60233919356834,116.23490247940244,111.91775829548456,100.21941670002461,106.77088421518425,,109.67506303679772,,112.71230280841397,,115.94800337645624,,,110.09643862004904,,109.45379106240134,,117.66554571266664,,117.18777433382137,115.86779481607248,,,,105.62594875059655,98.22932625297372,99.30599071144128,102.49287310604667,106.2162389470942,103.10005343101734,101.5584114629708,101.66448834493828,100.76227283086885,100.89837488827544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.21519282654562,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.71344954478494,130.53154616770348,132.56094119870917,131.71079793295945,131.8915065623625,129.68791595047554,124.70163858177564,127.82362896072226,123.88983871136581,124.19941344101773,112.89879899414609,120.55574955882065,118.92769517835957,122.92158126126515,118.79403111458055,120.58966474247333,119.57262944243423,120.05160613919688,121.4869225658196,120.32010598311025,,,,,,,
2013-12-04 22:23:18+00:00,,110.6253202428557,83.14689445235835,81.34379205711416,85.22117310436842,94.40482851975811,115.26938068578879,110.67850604041783,110.913637551617,113.00271678343223,116.68352821145359,94.75805451291171,88.13868783362658,83.86511215789314,85.44967647770096,89.74714861835756,98.35885768665747,105.7084924579124,114.35119850627882,118.39789331262119,109.54147613787447,107.16818753909857,114.2271810200985,114.31619589829288,113.34617043134268,107.89406985004264,104.02092808483964,102.38293206203352,99.14125556952226,96.23258646327623,93.83107971625924,92.48560345879274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.20657126859872,,,96.52327717283912,,97.44954318181397,,,90.91328326035345,,80.7717833570064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.6322914152579,119.49309014778176,,,,,,,,,,,,,,,,,,,,,,,,123.68886230781625,124.49837288752278,124.2201998311013,124.11158617791054,121.68774238339816,109.39524806476453,119.29960037705703,115.67796158640101,116.54831319217784,107.48734701646978,111.89098655961473,113.02208382946105,112.87431542000462,118.92964303496314,115.71214025755458,122.47765995172027,119.30118938878515,131.6381751022409,114.42760036746408,,,
2013-12-13 22:17:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-28 22:28:23+00:00,,153.85362973208564,115.84610407902308,119.27035106813857,124.22440404288372,140.90726005239395,145.98694505131564,142.61718143128064,144.31574503522404,153.87439299947616,149.20088378406822,141.84029668653972,,,,,,,,,,,,,,,,,,,,,,,,,131.1804365381836,128.3914024155957,134.31650012083725,134.58031359908242,123.07274312258932,126.296113813506,137.12561129191945,139.33709874719491,141.7635370277199,142.41461527531803,149.8264154914293,147.37111758454284,147.73197223330905,147.6398755528725,144.25279474673505,142.21266156659658,144.40058458664254,149.68400644379784,145.91243313561878,141.54411704081616,143.75620980412182,141.96257084269809,136.48348710247595,140.50958136929538,130.8873301453553,,130.35110582151955,,134.65317818030752,,140.60138086414935,,,134.37272187842268,,138.86312331635642,,128.35465602882104,,131.27460211022716,140.07758028270493,,,,,,,,,,,,,,,,,,,,126.56034839161516,,134.55035882341292,,,134.31355156748592,,132.02825500852626,,,,,128.30558162726226,,,126.40719978038788,,123.49045555214502,,,118.2279928371272,,110.29372052291758,,111.9125138854969,107.21960765743823,,,,,,,,,,,,,,,,,,,,138.63966079118492,137.84572903002544,140.37947769580242,139.18142170301005,142.41257362744548,141.92225678691696,142.8553433549878,141.65977351270809,144.43292074567074,154.7577201196299,152.76471078084256,159.70961793442493,157.8903508099613,154.6756561590251,153.02566374062496,153.091326573952,148.2905704662912,150.94291718401777,145.1214437629098,140.86069020064534,141.40214861710746,143.19654274984143,145.19860283062886,140.3822783036948,145.06898904875817,142.7092946524969,148.9143720638264,143.31863272917008,152.30081511467264,145.26987225781198,151.91937340398482,148.5116562820036,154.01988413400034,149.6520066848942,152.08279012172812,147.14472418904822,148.10637666640093,145.05449626860047,145.12911677315427,138.55821330976988,139.96398100857618,138.41644252235346,137.46473327954743,140.10844598572584,,,,,,,,,,,
2014-01-30 22:17:38+00:00,,,80.83970131070674,91.38027575442389,101.83750884410676,113.06264125104634,131.9350072980171,127.56148502506964,131.39708033242667,131.58137918830724,127.90176318925849,102.78314865950317,99.44161376710764,101.2372314927076,103.29235951510987,107.95127404379647,111.65668442410353,125.07597031322278,130.8618059692862,128.798779398711,123.07504624628494,126.18910798383577,130.47457605512773,129.66855666091254,127.53742461428865,122.50286970001142,115.95754168788247,115.91591050903176,109.2245367770518,108.28956644326333,103.8173301475086,99.05296558474251,105.07641750328999,103.92867907030706,110.88241209561716,113.64191046578644,104.06782637510348,106.63676315850499,104.66265433504694,110.88800892591287,109.29515053136834,114.49031090430245,118.27800408663143,119.00108351380625,121.76852735066592,123.57629270922075,119.49725483126481,125.35348955052795,125.64472645643409,127.82628544507122,128.08158404631325,131.7942054878699,126.01558024298535,126.43316106224381,131.2491647807448,126.48881380237671,127.54471852862545,124.5374000659256,121.26584695372529,114.06220767175648,110.13513332910387,,116.82044641459977,,122.20467757851364,,123.29446553032393,,,119.90406886058872,,117.5770200931163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.85287594916204,,,,,,,,,,,,88.06495942145007,,,,,,,,,,,,,,,,,,,,,,,,,117.73539056538756,117.41848873053658,116.82696137887999,121.71095455254022,126.42938935246207,126.19520710765804,126.15489262680401,135.28215638910666,135.6331004108551,134.21815184591054,,,,,,,112.6282655831338,124.02214384349048,118.6122415331701,119.2113341408587,119.82852257065086,126.20733307642577,130.1699511307574,129.52467906074733,128.24142298259378,138.2442884585059,139.388388321122,139.4835635840538,141.98669865772595,134.91950055480825,136.37243389019613,136.92046123465911,132.3283382861399,131.9862474414112,120.50647768791545,127.11408348684705,124.5585972614995,127.76965449355778,127.83932899790335,127.2206625279436,126.76854033156076,,,,,,131.41156676850866,,,,
2014-02-06 22:23:51+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.92217651130264,136.05370840362608,132.21215295912052,130.36237482869072,132.6810861405272,134.7963476475678,135.3407188933678,131.7153737840401,131.29943066898934,130.82637036797385,129.4340635309273,130.18767382348258,130.59047298946757,140.94971525396025,137.23115531908837,145.93061585489605,146.6141441012009,144.40381355732205,153.976184775114,151.0254548385328,154.8636239793292,150.70202647977507,158.37264935298603,150.94851581145497,155.93799667625632,152.979211402014,151.6952670249358,150.2411337470955,142.42873640057132,145.20537743732103,137.2076022628972,140.81512065458242,130.27800151537278,,128.81346244377445,,136.49046542422528,,145.62327552079418,,,143.42340213016513,,143.27365565289315,,138.37153672230642,,136.929767844337,142.19457895012923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.48720369472233,,122.04028936027117,122.27986031000393,,126.49393624547713,,,,129.12035314107158,129.31760137062824,134.01078298655375,,,,144.5197914237149,,149.172246945782,,,142.37554404036496,147.98165797829557,151.38495451457834,150.08123106368097,144.98631552752911,145.84552711812444,,,,,,,,,,,,,,,,156.25047367181205,155.0894005207626,155.2653832097306,157.93372130433002,153.11031645359878,157.32685220926288,154.29380957313688,161.42254217526383,154.49495550537034,154.07983716049688,156.01515257163524,153.0324444171811,159.33229383813645,167.64678466987198,162.1633295638141,160.05238030661775,159.70702226752508,159.06534251547973,158.48990985392442,,,,,,,,,,,,,,,,,,
2014-02-15 22:17:32+00:00,,,83.61864354699797,89.98662955081085,110.50610648765608,121.98267400071708,141.27722975880417,136.15240050913033,134.36344020059397,137.3884783093333,135.44472355642887,121.60739824401014,108.34716411452902,106.97012279373348,111.12307163048459,113.19335311639728,121.41856244360812,131.73515955716923,135.7204697968287,137.40935284179147,131.33797786054853,132.268189395592,134.9816508064579,136.033792638019,131.30655144779408,124.04934996698164,120.096897896824,120.20363879217595,119.54965518357395,112.65724448782365,109.86823713186214,107.27321708726716,102.61236155201593,104.47217121404847,109.85690737328491,115.37659394446014,116.14353199201679,113.84454164506096,109.86629718285748,113.91396241141328,118.77529388541635,123.03999942873213,124.72588950885816,124.91004331939013,127.69564959449501,128.34983802736338,129.43379611167992,135.15198634256097,134.64182532749672,137.3783707330175,134.70251066331838,139.4703411756813,132.51991949038532,132.92543655005463,135.43768627337442,131.62342746615226,129.50346065338292,130.18659495218662,126.56388807021844,118.6174925909129,118.58456534496071,,119.31739943805027,,124.80087892228198,,125.88079799961056,,,128.71362947066285,,124.55859547906172,,129.5388643347421,,129.54123311007936,122.20942655855218,,,,,,,,,,,,,,,,,,,,113.36010596610464,,116.4717043887408,,,114.76617647151917,,114.84354024836529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11 22:21:43+00:00,,128.59676744525012,98.6997300651832,98.82962496585085,115.09198840865729,133.96659710034552,,,,,,,,,,,,,,,,145.08259822566706,146.32779863247004,144.61112870735897,139.3932549547064,139.78086102428105,138.49376534257755,133.47799053079456,124.1725102838399,119.94854917879258,111.59593090741137,118.606172739653,119.5995905182754,122.59943594099984,119.25461944673133,120.42554671820568,119.74082852900834,117.53039091770458,121.45942700301904,128.64003094771542,127.16311398519701,131.50530955568044,131.79154146098668,135.38992649876002,134.4419676164254,136.8540150835047,135.1888154676448,139.15506760871173,137.88833661434572,136.59247953663152,141.1578107144977,139.1042148077462,139.16364828400302,137.64233704260084,135.63463029815438,140.5559181482902,136.6874542628479,133.01223173754119,125.25212816674966,124.87055603276919,123.33113876605641,,119.93850764945945,,125.00068006803772,,132.20743919278172,,,129.5181944406615,,132.07968775425974,,125.04829847877724,,122.62126076605142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.72919768436233,,126.31156412874714,,,114.38526226112423,,111.59781448182031,,109.97727730169883,107.62099103402365,,115.14845838471622,,,,116.3145765915138,118.20382734691285,121.06312566986696,,,,139.39849942513277,,135.7518266929345,,,138.99018420897985,135.8761121884355,137.63025021538203,136.84590656680916,134.29878056446714,140.30322614169106,139.40067267395992,139.0922635564596,138.08443363956084,136.5131515842897,143.9792305934929,142.65407116099306,147.32258578658585,147.40897745759563,154.46922591662064,153.4051286496928,153.94669606776358,148.30098515092467,147.0847002270962,142.782416168055,145.32423142285597,142.5326110558991,143.73684937292478,140.1239867198723,141.46192131877703,140.36147950626224,138.54812016973344,139.51619591893362,143.07665443934917,143.29055379318788,143.00162147486117,149.29666111130456,145.81916003495846,146.4680649257783,151.36477796174114,150.44425264156317,149.17304316644305,150.83417168803393,149.880116879454,147.6390787152,146.72254683153895,144.94336389585408,140.99641491265623,144.70566897862278,140.2101835631584,142.238297733046,142.89185963628586,141.7758648256779,143.86020868519017,143.90312121908838,142.2538439365008,140.11950922189416,144.71102393266764,137.48263803233297,,,,
2014-04-12 22:20:49+00:00,127.31271226703889,,84.62005089673073,87.68445001430622,96.9233872438804,126.16126534242166,136.5765378965845,133.84004663060884,131.01746589778242,132.9321031454635,131.49581747215043,131.96171488338538,115.63004635649551,107.50258212288799,111.06038564975297,116.37499433016036,121.35038554800586,127.5569971383453,130.60624547402762,132.56685041269566,134.02987481507785,134.56867315724756,137.04873997098878,134.08262640443658,137.94926658467145,137.329287896245,130.1699285243106,118.65697923685836,119.10860235193715,110.84907043870592,111.07241128779387,108.46114945196953,111.28166605832628,114.4055366643219,115.34968895726747,115.89702996575426,115.20655921825998,111.34592679818431,115.97565877054782,118.47580787672011,121.86077416207634,121.69695285376602,123.85428789882502,125.52227440289671,124.86752359537616,127.9149730456147,127.5093201804058,131.31189409358365,136.67434323046277,132.08231177799763,140.07947326402297,136.63068021372297,134.51673640993312,126.88807209786422,128.88571603691213,126.4795983299987,125.00771127895464,121.08273025930922,121.37338698949355,120.07812519326161,116.81434290862458,,114.91696083131522,,122.15717595006889,,127.2611794771356,,,125.30932559738515,,121.76754119118722,,116.47517588616066,,123.09893070518184,124.23165992132797,,,,120.71584269391023,115.09534238364532,117.02787591858694,116.32340572146393,115.99392199731167,116.89348099251347,114.46492145521343,116.45856981635129,115.21404125521677,114.25763247049093,,106.4879251791641,,106.16206654647718,,,108.9380257638336,,117.07522148688334,,,123.87193334442011,,120.21592716387337,,,,,112.53270803768747,,,118.77588914909485,,116.21566382141795,,,104.70128878350395,,99.40781188467935,,104.29692331952681,101.16576215886874,,103.18397854362637,,,,112.68571722268247,113.2993667253284,113.75714357876814,,,,125.10966167145206,,126.03205467414962,,,124.07558454405502,124.3360081215917,123.87554160743568,124.19446298357585,126.20278576263486,127.34104505750126,127.63489119526979,125.93870853068663,128.93721289490026,127.65392217558991,126.29874474287263,134.37424382234946,143.6003654484411,142.0792052354034,142.65845290724258,140.47517808154964,137.51773811823486,138.94857410351287,137.32786235089415,136.7444210148938,141.386304247918,133.01807965062642,130.77190705991,134.06223215150033,125.8156356687817,133.51163368034824,135.57962642706605,133.45224855792705,131.0984608681496,133.07449700414344,130.69573490389217,140.69877624905035,139.46387104532764,140.0816524330376,144.7153958085548,139.5015818122704,139.60728401530474,143.3059323285769,138.28020820970886,137.7718571397236,135.5565239865468,134.67155388940205,131.47536008089872,131.45028238140347,130.90481546821502,132.1941999071584,130.64129314112157,130.23230448704493,129.03009078685542,132.32284352664357,133.55827884722987,133.62864353952776,136.01590160790207,132.50509044670696,136.12313189724685,131.78204035323992,132.69436285213646,127.84082234971689
2014-05-05 22:26:35+00:00,131.42240317115827,115.57782324679758,80.44118881924555,79.00385337587593,93.60527857244487,109.17185512045346,126.9665273260443,128.30876824186487,123.60500197676436,126.68733359551955,130.1268687720704,121.01300324334557,107.30172176259715,108.42275415672736,106.72105796504124,111.97861452950164,113.98194047395876,123.4390006305662,130.8274501925231,133.47895367889504,133.3888843418813,133.9867149859262,134.4501344725068,131.76489833275224,130.95820221325232,134.12972430983646,125.88958733166876,121.917543459012,119.1755017661212,112.74982608774724,112.02423774926007,109.52918359074964,111.59279435879554,109.23707008887125,113.54163371074536,117.95683272544571,116.22455436144008,115.85785072615509,117.634955869993,120.12468390984185,120.07018181928183,121.72257378380762,123.43215432978835,127.70808034266172,130.90284574768805,131.30639217056998,131.47942764890936,134.48909285197468,134.8361035913671,136.43957173206425,135.1424942020665,138.50783566470474,134.0859614697728,134.89669654502526,134.66958963394785,131.4876279430818,128.62746145077833,126.91382359930077,126.38627165391524,119.6005794502979,117.59378046468541,,119.4780057477429,,125.16023130920577,,129.06418277815254,,,126.97179857137482,,124.75241149006578,,125.88564629887775,,126.08749357704784,125.5560731025098,,,,120.8779674799474,114.34406206485215,115.64372369103249,116.04992911956101,115.6129644882299,111.99021073261484,113.65216058169233,115.8251410343788,118.67264140047264,115.5185382494644,,107.83238807262092,,107.376970710881,,,114.94126272716846,,116.554269424137,,,118.39355868973948,,114.49899643972779,,,,,107.3124884577256,,,110.8085548448846,,108.53098809474345,,,106.00813424600956,,97.02187419522883,,100.46545965486428,98.17036273339943,,103.08507922865371,,,,109.18875194487563,111.54939845157988,116.73792251063529,,,,127.70284508244008,,126.02318196546355,,,125.99611475697675,126.98683037302133,126.60950050194546,128.23443162646228,126.20923434416231,126.79828046810302,127.77334602888612,126.9117098115698,126.88197186004706,129.00139500321976,128.51095894020358,132.33510235057005,136.6871295162352,139.04064584608705,142.97547440666983,143.24612163567608,143.26707737698067,136.51817863052338,138.63208753089125,135.44034162099808,136.51798815064018,133.769367932873,133.7727585207423,135.54961047521752,134.72630882337933,134.61189467628733,134.14039885274798,136.3009439314286,135.9475262143898,137.71572565662842,137.58660865553887,139.0526650283066,138.68565331130858,143.64545506974832,139.90589735334078,142.47910291313778,139.66820432403352,138.38264041788602,142.19529234525658,142.13530767180583,135.77815070885285,136.9682859583912,134.85405830916716,132.34622231038125,133.80468299503502,133.32718348288878,132.75578630742538,133.32244913680094,133.64243229661423,133.71798950375594,134.41747232595938,137.03185313499878,135.04262817239362,135.3929166032484,132.7822171643127,129.9210755825925,131.8724759870356,131.71573083387273
2014-05-21 22:26:28+00:00,134.45092229748676,119.8862308041479,82.70233604530588,78.585380983418,99.46468985493644,117.5207633601492,141.33183134490486,130.98404041598866,129.5040788147463,129.48668962992156,133.58746924503595,127.0472759725514,114.14506130519783,110.18416715338911,109.79622314049426,114.1021618350854,122.16088720493616,130.57476673302546,128.91463164866948,126.99483591732827,133.83481770155078,137.61470846786847,137.57954045803598,138.36583225169903,137.42090306374536,138.77924350022,129.3209019365912,121.10457294579655,119.3813946973769,115.89465711549623,107.9794791728961,109.06006120622382,113.02341609798536,114.15303172757234,116.7798288282588,122.15157361135753,122.02252479380859,119.42033311105966,117.9271632547243,125.29090905733813,122.66518388446539,124.4419251803301,129.5528276239202,131.66297128616299,133.4887153764167,133.97107889387863,138.07107087256588,132.71159654193107,136.31966487641003,135.76519724979048,135.8121072915661,136.47055262162846,136.04668529393902,137.58018514959412,137.57815596559652,134.1023758670339,137.1690921364249,132.99023807897413,131.13162388411024,124.66741781913512,122.05969812676646,,118.47934174445251,,,,,,,,,,,,,,,,,,129.45885697646116,120.57432896533282,120.05987538179166,121.5380165703739,117.09070582700303,117.06478542945317,120.01133124284607,119.90329130714792,122.90670678857516,117.1438478887715,,113.393526122561,,112.29025116144189,,,115.46026758349672,,128.0421699210847,,,128.3744218689743,,123.19372964039611,,,,,118.48260802651848,,,121.95701629120055,,123.48875855850773,,,112.2894414119103,,105.22711837562368,,105.73374439787626,106.05512608290937,,113.91549998687712,,,,117.20105068950951,114.46004027290746,117.47077312450566,,,,131.48809853834535,,128.63339771162623,,,131.25339670676146,134.41263138924072,133.74794755713043,132.06826854155338,130.47045650736695,130.2193105415099,131.3728319443424,,,,,,,,,,,,,,,137.1905651975719,133.5565676636778,136.08392153222468,139.33152482444527,139.44508397114683,136.08666058929242,136.35232535284635,136.76636672997267,138.99630397909561,140.51212775934502,141.70032605716807,139.78586658895986,141.54657327526263,146.64575665180007,147.56872084308847,146.59526821798474,146.4809661840822,142.1304213910907,141.1249514985957,142.70607217021026,143.14960574441608,141.24790891385564,138.4198869926277,139.5707660528165,138.87566540666134,141.56654427599958,143.28049553442094,143.24840575875416,145.05961864268667,139.74447591519703,139.7988100676066,145.56067852747395,139.7279743324802,142.55453855588695,140.8697711238276,139.8361753546628,137.98486818636886
2014-06-07 22:18:11+00:00,129.33985395553694,117.57078571275555,95.30071820162813,74.80069866944389,78.01723437450985,,151.8216131557191,146.10214419850934,147.26103529098873,155.19558263185257,143.29951402718117,137.03742080599383,134.1500014135729,114.36561245267697,125.05649984095143,129.41119748608125,130.71829746899232,144.78781482896875,138.96501033497833,138.8936879104517,147.04743582575705,152.41178049422302,148.5247774564847,144.48206329223993,149.01293110843937,145.83867284602368,145.82382165887353,134.56356871219913,124.53603772648505,123.98597358695692,116.66212599872007,116.95374494717792,118.05419027271056,124.25813776388384,121.04362159138047,121.50034835740969,128.41500555688017,121.50868355813712,126.50240177215557,131.12674862664787,125.96329819672741,131.51988895022043,131.51759325392317,137.38133752797293,136.94769234768074,141.12624588716469,142.86480100716327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.15840649773466,121.73251796957241,122.26606459813073,122.70489240333659,118.04497312205166,123.20928750989296,115.39133219634441,128.9647631633353,132.27664991309604,113.77680243784494,,119.51270969181886,,119.3421574390923,,,119.62950662260072,,129.77455234133842,,,137.7171258389991,,131.451760574535,,,,,120.2962321266053,,,,,,,,,,,,,,,104.80386946837818,,,,126.62827805471535,104.02946549951896,120.37690302179638,,,,135.54889847571275,,132.59630011371317,,,135.6138210599972,133.4453016067027,131.6781385194187,128.78207647154468,144.5415315087301,137.72588656220387,131.7552037580629,145.73988708981383,141.0658243015908,139.52025685044197,144.5422766215419,140.8946258014349,147.67445044581874,147.46110170753022,155.23832795861227,156.19260908152452,153.50973146096388,,,,,,,,124.28310339747676,138.57333837713534,134.38133687700022,132.38876973226493,138.32986362806915,136.31881140887884,139.1632162796,148.38462005423258,142.4082947277448,146.0153505700692,148.52253926422506,150.8593613460585,148.83760162976483,145.30141803858908,145.19606526463468,144.96597267921905,141.3934065088889,143.29839855994513,138.46410373129038,137.94530817429978,134.39158176691825,140.55960287197635,146.39780761238742,143.18059996313977,,,,,,,,134.99696041685038,143.02571988805343,138.44994394044366
2014-07-01 22:20:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16 22:24:29+00:00,,,,,,,,,,,,126.18853449296591,112.10579495087632,112.09478257412886,113.56351139378485,118.00388096331154,122.04928661485957,125.5540172455722,137.55260073550568,137.24965274431972,132.34961983900337,125.73927694270077,132.87315080351783,135.28199782702703,140.50566426599337,135.4981894620668,136.16045856775347,130.3631625785455,124.05802349698766,112.08804597942998,115.53804730441425,110.40413617493176,108.83803035876872,112.8940417945495,111.1246732357571,114.65039587417625,113.16658633577313,118.42456809240166,116.88108841573514,114.02012029308798,120.60854860715962,123.36153235643415,122.98683430212604,127.31283991378092,126.96898896219734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.74711712093384,113.48268397239798,119.7921680695635,116.18931631312954,119.53971110461302,,111.83662807380045,,111.97976105927837,,,120.56790526474796,,127.76424310987765,,,121.02193189920979,,,,,,,,,,,,,,,,,,,,,,,,,,108.7235067135346,120.45072901372734,122.62196483802899,,,,128.349413138795,,138.6824667547873,,,131.5379585190205,137.58701706971397,136.17474468667737,135.7564002686218,132.3252431117138,137.1616467230196,134.43748919328453,133.80431434919925,,,,,,,,,,,,,,,,,,,,,142.13371750762195,141.7684735004005,139.42684536160124,139.40155549504777,149.43124159079485,144.2574332256126,147.73616450159253,145.3696980933819,147.3755132240574,142.66454864502435,142.33573724240557,137.57003622846196,139.42888627140664,133.5857167596339,135.83365261330098,134.65590469492167,134.40236567245046,134.75269717926886,134.39829929001627,136.28820932921275,,,,,,,,,,
