dates,nzd0456-0000,nzd0456-0001,nzd0456-0002,nzd0456-0003,nzd0456-0004,nzd0456-0005,nzd0456-0006,nzd0456-0007,nzd0456-0008,nzd0456-0009,nzd0456-0010,nzd0456-0011,nzd0456-0012,nzd0456-0013,nzd0456-0014,nzd0456-0015,nzd0456-0016,nzd0456-0017,nzd0456-0018,nzd0456-0019,nzd0456-0020,nzd0456-0021,nzd0456-0022,nzd0456-0023,nzd0456-0024,nzd0456-0025,satname
2012-10-14 22:22:17+00:00,365.80,338.80,328.04,322.33,312.27,307.07,315.41,316.26,318.32,336.34,331.03,,,299.02,306.64,297.48,298.62,296.64,298.41,296.64,292.67,290.48,301.95,302.15,303.20,,L7
2012-11-06 22:28:35+00:00,,,,339.32,329.25,329.06,332.36,343.99,352.16,363.30,345.58,340.36,,,,,,,329.68,330.98,326.32,331.38,331.84,338.69,338.34,,L7
2013-04-08 22:22:36+00:00,378.75,347.28,335.76,334.90,319.70,318.28,316.32,328.62,342.11,351.62,,,,311.89,329.18,326.24,334.80,333.37,327.30,323.53,326.30,326.50,333.49,332.33,,,L7
2013-05-10 22:22:26+00:00,368.01,339.39,326.69,,,,314.39,324.18,333.44,343.38,323.06,323.27,312.69,312.19,313.99,325.70,326.36,330.05,,,334.48,330.71,338.83,339.17,334.36,338.92,L7
2013-06-19 22:28:29+00:00,352.89,332.11,320.19,,,,,,,,,,,,,,,,,,,,,,,,L8
2013-06-26 22:34:41+00:00,349.90,331.28,320.35,320.17,310.74,308.23,310.46,316.29,332.96,345.51,335.05,328.04,322.58,320.42,315.36,323.17,333.17,335.81,333.47,332.78,333.15,333.20,332.15,337.69,339.47,335.85,L8
2013-06-27 22:22:08+00:00,358.58,347.45,333.53,330.42,320.96,317.51,321.48,,,,,,,,,,,,,,,,,,,,L7
2013-07-05 22:28:33+00:00,342.18,317.24,312.97,316.12,296.67,,,,,,,,,,,,,,,,,,,,,,L8
2013-07-12 22:34:44+00:00,338.91,324.85,315.28,311.08,305.99,301.94,304.49,316.09,329.07,345.89,323.88,316.00,307.09,312.58,314.05,323.46,325.27,330.98,330.17,322.98,320.06,322.46,325.85,320.51,322.46,325.06,L8
2013-08-13 22:34:45+00:00,334.50,311.17,305.65,299.50,286.78,287.16,292.46,301.09,322.45,335.80,317.91,310.35,311.26,315.68,311.24,317.50,321.46,,,,300.16,303.35,305.20,306.25,314.08,310.52,L8
2013-08-21 22:28:06+00:00,,,,,353.36,359.27,,,,,,373.83,,,,,,,,,,,,340.60,363.96,317.21,L7
2013-08-30 22:22:01+00:00,363.42,334.70,328.28,331.18,320.39,323.93,325.43,339.48,347.34,360.87,348.89,338.64,337.17,333.02,,,335.52,338.30,344.12,329.31,329.17,330.30,332.68,335.81,334.32,328.61,L7
2013-09-14 22:34:43+00:00,343.64,324.01,316.92,310.37,304.58,301.31,304.31,323.37,335.83,338.34,330.77,329.30,323.55,317.32,320.71,326.35,325.49,329.08,322.87,317.09,318.01,308.96,319.45,317.05,325.43,319.33,L8
2013-11-10 22:28:18+00:00,337.93,323.52,313.58,306.56,305.01,301.61,303.51,313.52,328.95,349.14,324.39,315.45,313.13,318.66,309.29,305.87,320.36,319.37,301.88,307.37,309.92,307.70,301.65,316.24,317.71,309.12,L8
2013-11-17 22:34:25+00:00,339.44,320.81,311.89,304.47,302.75,301.14,307.66,315.19,327.26,343.70,331.69,323.41,313.30,308.18,310.42,311.54,316.17,316.31,313.49,308.49,306.28,310.96,312.33,320.29,319.71,308.07,L8
2013-11-18 22:22:44+00:00,353.87,325.23,318.91,319.69,,,,322.81,344.57,353.28,337.68,327.62,320.14,321.98,324.15,322.83,321.22,319.84,313.89,,,310.00,315.95,317.69,324.40,315.12,L7
2013-11-25 22:29:00+00:00,,,,,,,,,,,,326.51,318.94,309.16,308.39,,,,,,,,,,,308.30,L7
2013-12-03 22:34:22+00:00,358.22,333.51,324.00,314.92,301.11,302.04,305.87,313.95,328.21,346.29,336.22,328.69,324.62,317.71,321.90,322.29,324.78,321.34,317.29,314.59,308.77,311.42,324.22,324.10,331.56,330.85,L8
2013-12-19 22:34:12+00:00,,,,,,304.96,311.05,313.65,326.48,344.73,324.57,317.61,310.24,307.35,304.48,304.08,310.55,309.00,298.23,294.59,296.93,296.49,306.30,318.77,310.85,298.15,L8
2014-01-13 22:27:45+00:00,,320.14,313.24,309.10,295.90,297.26,301.93,316.11,330.18,338.36,321.75,319.89,311.69,307.36,298.37,293.74,308.23,309.47,297.89,293.41,297.98,289.69,291.67,304.36,313.02,311.10,L8
2014-02-05 22:33:44+00:00,322.06,312.31,308.45,303.48,298.52,303.92,306.41,318.90,328.15,339.57,326.45,317.28,315.52,306.37,299.53,314.00,317.76,316.64,306.72,314.76,314.36,309.53,306.11,323.30,323.90,319.91,L8
2014-02-06 22:23:27+00:00,341.07,324.48,319.12,315.11,310.06,,,320.17,333.91,344.32,334.70,331.48,324.78,320.69,320.31,324.92,331.52,335.79,319.35,317.61,319.60,322.51,321.33,323.54,320.26,323.31,L7
2014-03-02 22:27:09+00:00,322.23,312.30,305.40,301.38,293.97,283.16,294.46,312.82,312.51,325.76,295.96,291.51,289.53,276.93,292.32,289.87,304.05,316.25,310.80,303.72,294.49,293.01,305.34,312.90,324.63,320.86,L8
2014-03-25 22:33:02+00:00,341.66,319.89,312.34,308.92,298.77,295.39,287.13,296.80,318.88,329.29,318.80,306.29,309.97,306.21,300.19,304.41,307.78,310.62,306.70,312.29,315.59,318.79,317.75,319.04,322.12,325.57,L8
2014-03-26 22:23:30+00:00,,,315.51,309.11,298.94,294.39,298.45,303.02,323.79,324.97,310.80,306.72,304.92,302.78,307.91,,,326.93,320.24,318.58,318.56,315.23,326.44,326.22,330.37,331.05,L7
2014-04-10 22:32:49+00:00,346.66,324.48,313.15,310.46,304.20,302.48,305.27,318.50,333.35,344.93,334.80,321.03,314.33,313.32,316.97,323.15,329.35,332.97,333.26,328.00,331.64,337.11,338.01,342.23,342.03,336.80,L8
2014-04-11 22:23:35+00:00,352.94,333.77,324.22,315.22,310.86,306.77,313.87,321.78,338.34,351.14,335.35,317.26,319.57,,,322.12,331.16,336.45,330.78,326.86,325.86,330.43,337.38,341.79,338.97,339.79,L7
2014-04-27 22:23:46+00:00,,325.54,315.04,307.86,296.29,292.99,,,314.18,328.83,299.02,297.49,290.35,283.47,277.00,287.93,293.15,296.34,290.86,288.38,,,292.77,301.21,304.50,298.73,L7
2014-05-12 22:32:19+00:00,346.23,321.12,310.70,311.23,305.64,301.02,308.64,318.58,332.11,350.19,326.57,320.98,314.79,310.45,305.22,298.19,299.77,303.59,302.29,293.59,289.75,298.55,299.90,301.50,308.58,299.86,L8
2014-05-29 22:23:57+00:00,,342.24,330.77,324.50,319.79,319.74,311.90,328.71,338.83,357.21,341.43,327.12,311.98,313.74,,,320.12,314.04,312.69,322.57,312.91,306.68,317.96,312.56,323.29,,L7
2014-06-22 22:26:17+00:00,,,,,,,,,,,,316.63,,,,,,,,,,,,,,,L8
2014-07-15 22:32:37+00:00,357.62,343.07,337.31,328.68,312.54,312.01,312.80,318.12,339.39,344.72,334.85,325.55,314.25,306.07,299.82,303.37,307.48,305.34,301.04,302.51,308.71,306.57,303.25,318.07,311.79,303.41,L8
2014-08-16 22:32:49+00:00,343.96,325.67,316.66,314.48,305.22,304.75,307.73,317.83,328.97,332.56,317.49,302.68,298.29,306.59,302.25,311.03,315.27,309.77,315.97,308.72,313.00,304.34,302.25,320.06,320.82,,L8
2014-09-01 22:32:51+00:00,333.96,330.47,324.79,314.89,312.91,309.55,311.03,315.92,322.40,342.03,332.72,327.53,319.67,314.76,312.77,317.76,321.13,322.83,320.11,313.62,318.73,307.50,313.13,326.24,324.34,322.30,L8
2014-10-03 22:32:56+00:00,314.10,303.84,300.49,293.47,278.90,273.36,278.88,281.96,303.75,305.98,301.63,289.16,282.86,278.08,280.72,278.48,291.43,293.38,285.79,280.05,279.87,280.74,305.39,309.41,315.77,320.54,L8
2014-10-12 22:26:47+00:00,,,338.18,323.06,307.33,,,325.11,333.79,338.38,327.67,314.19,312.97,301.49,290.39,,,,,,,,,,,,L8
2014-10-20 22:24:37+00:00,337.08,321.44,311.78,310.99,299.48,301.38,306.13,318.65,327.98,344.17,332.62,,,308.27,309.34,320.98,318.84,315.29,307.99,305.85,307.38,298.84,308.08,312.18,,,L7
2014-11-04 22:32:58+00:00,338.22,316.74,309.09,305.09,300.52,300.79,304.40,320.30,335.60,353.72,342.66,328.51,322.43,317.34,325.18,325.48,322.35,318.18,311.71,310.03,309.10,310.20,316.26,317.93,319.55,314.68,L8
2014-11-05 22:24:47+00:00,,,323.52,319.62,308.85,308.28,315.55,333.61,349.65,363.49,352.51,346.34,340.02,338.39,,,334.95,332.02,325.74,321.14,320.20,323.96,325.29,329.33,333.88,324.70,L7
2014-11-13 22:26:47+00:00,327.87,317.31,311.29,308.07,301.41,297.93,306.16,315.22,331.58,335.91,329.76,319.35,315.88,312.61,317.10,328.95,324.43,325.90,325.87,319.61,320.30,315.80,320.85,313.59,323.43,314.97,L8
2014-12-14 22:31:13+00:00,339.52,327.79,327.48,,,,,,,,,,,332.75,326.87,334.76,328.83,,,,,,,,,,L7
2014-12-15 22:26:40+00:00,,,,,,,,,,351.74,340.68,329.82,319.04,320.65,322.08,327.65,331.93,330.30,331.06,327.29,324.20,315.76,319.51,330.99,331.89,333.08,L8
2014-12-22 22:32:52+00:00,330.57,313.44,304.32,295.96,293.39,298.75,297.66,315.74,327.72,339.81,333.42,322.02,316.38,310.59,314.68,315.01,316.00,319.95,317.91,312.90,317.33,310.87,316.47,320.47,313.16,312.30,L8
2015-01-23 22:32:41+00:00,336.45,319.43,309.91,304.53,300.70,305.87,310.54,319.57,340.84,345.64,337.97,320.58,318.72,314.64,320.12,320.85,325.02,325.68,327.52,320.75,321.57,320.18,317.37,326.10,324.89,319.64,L8
2015-01-24 22:25:10+00:00,,,317.63,309.43,304.85,304.73,307.18,315.70,338.54,340.96,325.39,318.29,312.21,307.35,302.06,,,331.66,319.19,322.67,322.02,324.43,323.72,328.53,327.40,326.03,L7
2015-02-08 22:32:38+00:00,325.66,319.82,313.76,300.56,294.34,294.50,302.24,320.27,331.66,336.76,328.41,314.17,314.75,318.39,311.68,317.06,319.75,327.25,324.95,320.01,310.30,306.43,315.84,321.80,320.62,316.38,L8
2015-02-09 22:25:15+00:00,,324.98,316.51,312.01,303.75,304.04,312.43,320.08,337.30,344.65,321.31,312.75,305.42,302.28,,,309.15,317.62,310.20,307.64,309.18,303.43,305.99,318.09,321.28,320.09,L7
2015-02-17 22:26:23+00:00,362.85,335.70,318.64,305.42,322.64,312.68,321.25,330.94,342.83,350.65,337.40,326.33,,,,,,,,,,,329.45,334.32,336.94,344.19,L8
2015-02-25 22:25:24+00:00,337.10,322.24,318.32,,,304.20,314.01,321.39,330.59,343.16,327.42,320.79,316.85,316.39,319.38,326.13,326.32,,,,314.66,307.41,319.52,325.93,326.59,322.76,L7
2015-03-04 22:31:37+00:00,,,,,,,,,332.62,347.83,332.67,325.33,,,,,,,,,,,330.68,336.38,345.40,,L7
2015-03-13 22:25:30+00:00,,,,307.68,299.94,299.42,303.55,314.80,332.71,335.38,325.31,319.37,313.87,309.34,312.57,,,327.70,327.11,318.96,316.41,315.67,316.91,323.52,323.17,323.06,L7
2015-03-21 22:26:07+00:00,326.04,306.00,302.62,298.10,295.40,292.98,288.45,303.10,315.16,332.29,313.56,303.73,297.64,289.54,294.23,301.92,306.62,305.90,305.71,304.27,303.96,302.00,303.80,312.29,312.53,314.89,L8
2015-04-06 22:25:56+00:00,333.75,316.57,313.15,298.66,292.12,289.12,296.63,296.77,310.39,331.39,318.05,312.73,295.04,283.82,299.02,298.43,308.02,318.12,300.77,301.84,307.88,303.87,303.19,325.22,323.42,320.68,L8
2015-04-13 22:32:08+00:00,328.56,316.85,315.05,310.21,300.82,298.09,301.77,311.87,333.12,335.56,330.80,318.24,314.97,312.40,303.39,315.93,317.56,324.35,314.58,307.18,305.38,305.80,319.73,331.37,324.37,327.40,L8
2015-04-14 22:25:47+00:00,359.38,333.56,326.99,319.05,304.13,301.76,311.59,324.48,328.55,,,,314.73,306.83,316.74,314.25,325.21,329.10,321.87,311.26,320.42,328.41,329.70,,,337.11,L7
2015-04-29 22:32:00+00:00,355.81,333.29,317.33,309.74,299.41,298.28,304.10,308.90,327.09,338.31,317.79,307.42,311.76,296.43,299.42,294.96,293.63,298.48,296.28,292.33,292.44,291.96,290.10,309.85,309.50,306.53,L8
2015-05-24 22:25:38+00:00,360.96,331.38,316.61,311.94,298.33,299.80,303.10,311.86,323.86,328.57,321.90,,,,,,,,,,,,,,,,L8
2015-06-01 22:26:05+00:00,,326.83,321.53,311.06,303.09,306.19,320.13,316.16,328.88,342.14,323.43,301.91,292.77,297.60,,,294.62,296.60,295.67,276.13,277.07,281.42,302.56,299.91,307.94,295.84,L7
2015-07-11 22:26:05+00:00,,,,,,,,,,,,,,,331.35,330.42,320.92,335.43,329.16,322.66,322.17,322.26,326.95,324.96,333.80,331.38,L8
2015-07-19 22:26:19+00:00,366.06,348.12,341.87,327.44,326.76,309.75,323.87,328.71,348.24,348.77,341.78,340.32,325.29,,,,326.46,319.63,314.81,312.86,312.19,314.58,309.53,311.00,328.70,,L7
2015-08-04 22:26:22+00:00,357.31,346.08,333.68,323.66,310.16,306.59,304.74,314.04,,,331.30,320.50,319.46,311.06,307.64,298.44,312.93,313.25,306.89,308.75,312.54,301.40,,,306.28,304.06,L7
2015-08-19 22:32:30+00:00,345.59,334.89,328.31,318.66,313.23,310.32,315.33,324.48,326.26,343.88,330.71,319.96,319.30,316.62,309.85,314.19,318.91,324.42,320.84,309.59,313.25,310.73,293.04,317.17,314.85,312.96,L8
2015-08-20 22:26:25+00:00,360.27,343.91,,,314.10,308.18,307.58,317.80,323.55,341.93,328.31,322.52,313.02,310.96,302.22,305.72,,,,308.73,314.05,304.23,300.90,313.74,314.19,303.82,L7
2015-09-05 22:26:26+00:00,353.70,338.20,328.10,322.19,316.96,313.50,,,333.95,340.89,327.48,316.41,311.90,306.07,300.63,308.21,315.80,318.32,316.58,308.41,,,296.78,313.90,310.65,302.27,L7
2015-09-20 22:32:43+00:00,343.99,332.85,328.79,321.03,313.08,299.10,309.31,319.24,338.19,346.22,331.87,318.92,308.21,310.59,308.90,316.69,319.96,318.72,308.73,300.34,310.83,303.94,299.46,316.60,320.61,315.25,L8
2015-09-21 22:26:31+00:00,362.23,345.91,336.11,330.03,322.84,320.91,326.46,330.86,,,334.02,326.82,322.54,322.40,313.78,318.91,322.00,325.32,314.26,313.03,318.99,318.95,,,325.00,322.88,L7
2015-10-07 22:26:37+00:00,342.25,,,315.70,287.37,284.37,292.97,309.32,301.79,337.41,305.06,276.77,268.17,267.43,288.40,300.17,,,281.94,282.88,292.67,303.56,290.73,317.92,323.73,311.44,L7
2015-10-23 22:26:55+00:00,342.10,328.78,315.33,308.28,300.11,295.35,299.06,,,333.49,320.11,311.00,306.40,298.96,302.98,312.69,314.03,325.01,316.58,314.79,313.21,,,313.29,317.33,323.86,L7
2015-12-18 22:26:42+00:00,339.57,323.64,318.80,314.25,304.98,302.01,304.21,313.97,330.81,342.56,327.98,316.65,309.63,307.12,312.18,318.24,322.32,321.15,309.41,306.51,314.07,307.84,312.66,326.38,323.27,326.48,L8
2015-12-25 22:32:53+00:00,336.93,320.57,309.04,305.68,293.79,294.41,294.51,298.26,326.90,331.15,321.34,309.08,306.81,303.14,305.60,302.48,301.81,307.61,303.70,298.39,305.70,307.30,311.73,319.38,327.43,334.64,L8
2016-01-03 22:26:39+00:00,345.32,324.42,318.07,315.12,308.42,300.72,302.03,318.56,340.33,348.36,341.57,330.02,323.17,319.28,323.72,331.96,333.58,332.12,327.29,325.64,329.53,326.72,327.40,333.42,336.39,340.34,L8
2016-01-10 22:32:49+00:00,335.82,309.31,296.67,296.08,289.72,287.51,295.57,306.52,324.28,335.05,323.42,314.98,307.91,303.04,306.88,307.85,309.65,311.21,300.83,307.35,304.07,313.24,324.61,322.43,327.82,328.46,L8
2016-01-26 22:32:49+00:00,,,,,,,,,,,,,,,,,,,,,,353.05,336.56,,340.90,329.91,L8
2016-02-12 22:28:26+00:00,378.15,348.31,336.22,323.24,313.97,,,327.10,340.62,351.84,339.75,333.37,324.27,323.71,323.49,333.77,333.13,331.86,336.90,,,333.49,336.74,340.77,348.05,342.10,L7
2016-02-20 22:26:27+00:00,,337.59,324.16,309.43,297.64,294.25,296.87,311.65,322.19,318.85,320.20,307.04,296.94,287.41,,,,,,,,,,,,,L8
2016-02-27 22:32:38+00:00,,369.45,339.58,309.96,297.66,297.51,293.84,307.00,318.44,337.57,326.08,314.08,309.02,305.53,313.52,316.00,313.99,322.17,306.29,318.23,317.72,310.55,312.01,319.65,323.17,319.52,L8
2016-02-28 22:28:30+00:00,385.46,361.27,340.99,322.33,306.92,301.97,305.72,310.11,333.79,339.41,327.71,320.10,312.07,,,306.98,302.81,316.86,308.97,310.94,316.45,317.44,317.79,322.03,323.20,319.48,L7
2016-03-07 22:26:26+00:00,357.19,368.05,347.69,330.81,312.29,308.11,309.47,316.39,334.72,346.52,326.77,321.96,310.79,305.71,312.94,310.09,318.16,323.44,319.08,310.01,308.87,313.89,316.69,324.42,328.52,327.97,L8
2016-03-15 22:28:40+00:00,410.75,398.34,372.06,356.93,335.20,329.41,331.40,337.66,350.40,358.96,352.76,344.71,342.62,326.71,,,349.76,342.18,345.53,340.34,,348.43,345.00,345.76,350.61,339.36,L7
2016-04-08 22:26:11+00:00,401.33,377.75,357.23,335.27,328.59,320.65,316.83,324.77,334.18,346.10,338.59,324.07,311.88,310.22,315.51,319.87,310.76,321.49,314.52,312.70,313.09,319.31,324.41,,,,L8
2016-04-24 22:26:04+00:00,387.21,363.61,345.48,344.76,322.90,311.99,307.06,313.69,337.14,336.11,332.77,315.24,313.26,307.49,307.15,308.12,320.52,324.98,322.17,313.72,306.55,302.91,305.28,321.69,322.59,316.46,L8
2016-05-02 22:28:56+00:00,,346.39,353.62,321.70,311.76,280.41,286.36,299.48,314.44,338.22,313.72,311.16,,,287.11,291.11,306.96,301.62,302.08,310.85,304.46,308.69,307.89,311.14,317.75,311.28,L7
2016-06-02 22:32:25+00:00,365.75,348.01,341.41,338.11,328.01,326.40,326.62,335.38,346.92,360.16,346.82,336.91,326.75,,,,,,,,,,,,,,L8
2016-06-03 22:29:05+00:00,375.75,348.76,347.99,334.67,325.11,329.47,329.10,334.92,334.19,358.97,350.24,,,,328.83,324.74,332.85,333.09,328.61,320.81,315.74,305.59,328.61,333.76,322.72,,L7
2016-06-11 22:26:15+00:00,,,,,,,322.84,334.96,345.62,352.66,,,,,,,,,,,,,,,,,L8
2016-06-18 22:32:28+00:00,360.69,350.96,344.75,336.36,316.13,312.02,312.68,324.56,329.83,346.14,325.04,311.12,303.52,311.34,318.89,325.77,312.87,317.05,299.97,293.07,295.71,299.82,302.33,308.47,317.76,308.22,L8
2016-08-05 22:32:46+00:00,362.65,345.64,337.93,333.07,325.07,322.21,322.79,325.22,328.80,349.53,333.24,325.41,323.97,322.82,324.02,322.86,324.64,326.84,321.25,310.92,307.29,309.71,312.07,319.72,317.62,306.53,L8
2016-08-06 22:29:11+00:00,,,353.69,346.79,339.39,335.62,336.30,340.60,360.53,368.40,355.79,348.85,338.50,338.67,339.13,,,337.60,324.04,321.61,311.28,308.75,311.20,322.07,328.45,311.64,L7
2016-08-14 22:26:38+00:00,370.07,345.58,337.31,331.26,322.53,321.18,324.36,333.17,349.95,357.19,348.62,336.92,332.71,326.31,321.97,318.56,323.52,313.17,309.96,306.94,307.88,303.69,302.80,307.23,314.20,304.95,L8
2016-09-07 22:29:16+00:00,351.17,340.44,328.73,317.22,,,325.59,331.16,351.18,354.43,339.81,320.56,316.40,317.58,320.75,322.92,311.47,305.72,307.61,,,312.18,309.06,318.04,315.97,309.80,L7
2016-09-22 22:32:59+00:00,351.64,334.14,328.58,321.68,316.34,311.19,316.06,317.50,336.21,344.26,335.85,325.12,318.36,320.44,311.16,321.13,328.81,328.25,321.21,316.32,309.84,308.43,312.57,308.46,310.40,303.29,L8
2016-09-23 22:29:18+00:00,363.00,348.37,338.24,331.85,327.41,322.20,330.60,341.38,348.72,356.38,344.69,337.74,331.83,330.35,,331.72,332.10,340.62,331.75,328.05,316.10,317.32,317.35,321.63,324.00,321.05,L7
2016-10-08 22:33:02+00:00,341.71,331.14,317.73,317.41,311.07,305.37,312.13,324.64,332.10,326.44,307.47,307.40,303.59,300.59,300.50,318.21,319.43,311.18,308.34,296.98,302.77,304.09,297.86,300.74,306.36,302.47,L8
2016-10-25 22:29:16+00:00,353.51,333.20,317.26,314.02,,,,322.79,339.31,349.17,335.61,332.89,325.30,323.01,321.18,319.78,316.93,319.15,311.65,,,295.80,302.17,307.94,310.63,304.22,L7
2016-11-02 22:26:55+00:00,353.48,334.46,327.62,326.54,320.55,312.38,319.65,328.02,336.87,353.15,341.08,336.44,326.78,308.95,307.41,306.90,309.72,300.22,296.73,299.34,303.96,298.65,291.82,313.30,311.82,304.80,L8
2016-11-09 22:33:04+00:00,361.82,336.08,329.73,319.04,309.66,308.46,312.07,321.55,335.55,348.15,335.96,318.42,309.73,312.23,302.80,293.46,297.08,301.98,305.50,286.38,282.99,300.04,289.38,301.51,303.00,292.76,L8
2016-12-04 22:26:53+00:00,352.52,338.21,328.24,326.12,317.99,312.97,318.42,331.62,341.56,343.30,335.55,325.67,319.76,318.99,311.38,312.54,320.80,332.28,326.58,320.96,318.27,314.46,313.34,328.52,327.26,318.58,L8
2016-12-11 22:33:02+00:00,358.57,335.77,325.24,321.02,306.90,307.58,311.93,320.58,332.84,338.37,329.46,318.69,304.73,301.69,317.75,306.00,311.69,322.91,314.43,306.71,309.52,311.51,316.16,315.85,315.81,314.16,L8
2016-12-19 22:35:09+00:00,,,,,,301.40,309.45,323.98,333.67,327.37,313.07,300.36,296.28,,,,,,,,299.58,288.36,296.26,307.69,308.82,301.07,L7
2016-12-27 22:32:59+00:00,327.13,309.39,,,,,293.05,313.51,336.23,343.55,324.44,315.66,309.23,302.86,307.72,310.91,313.60,313.67,310.70,314.78,307.58,312.93,315.06,317.03,322.13,314.81,L8
2016-12-28 22:28:54+00:00,362.98,337.83,330.96,326.23,316.17,,,326.03,335.90,352.98,337.08,324.34,317.04,319.02,321.05,324.27,319.41,324.79,319.79,,,313.81,312.05,312.27,321.30,325.58,L7
2017-01-29 22:28:34+00:00,358.12,335.58,320.32,320.90,312.53,311.21,309.71,319.48,328.46,,,318.75,319.01,309.35,308.93,311.82,321.06,327.48,323.14,317.44,308.02,308.17,303.83,,,315.58,L7
2017-02-14 22:28:31+00:00,,,,294.20,280.22,,,,,,,,,,,,,,303.46,292.70,293.01,298.03,294.97,309.54,295.25,300.55,L7
2017-02-22 22:26:28+00:00,360.64,337.74,328.16,325.12,316.35,311.42,312.17,322.53,339.28,349.67,331.05,319.88,315.04,310.39,323.74,324.85,322.20,323.37,317.07,306.06,297.77,300.19,306.70,314.74,323.08,315.06,L8
2017-03-09 22:34:53+00:00,374.96,357.11,345.15,339.94,327.65,326.85,328.77,337.18,346.47,,,,,,,347.58,349.19,350.32,350.01,343.11,335.79,340.34,343.88,,,,L7
2017-03-26 22:26:10+00:00,362.49,340.52,328.15,323.81,308.31,303.80,306.88,316.74,327.78,343.37,324.05,320.95,311.55,309.93,317.26,314.80,316.83,324.24,326.92,323.51,320.85,325.26,337.39,342.18,345.03,340.14,L8
2017-04-02 22:32:18+00:00,339.48,324.92,322.21,305.66,307.10,285.82,290.39,287.59,307.82,326.80,304.23,292.03,290.48,291.84,290.78,306.90,308.51,320.43,317.17,318.04,327.07,326.70,329.27,325.14,327.10,329.97,L8
2017-04-19 22:28:57+00:00,346.81,331.00,319.29,314.86,306.17,299.52,299.35,312.66,320.78,,,310.95,305.79,309.24,306.91,321.76,323.01,315.01,317.94,317.52,322.87,322.49,316.57,,335.81,338.62,L7
2017-05-04 22:32:03+00:00,332.20,319.27,317.83,308.83,299.93,298.21,302.24,318.39,324.41,337.73,329.90,317.40,314.97,312.11,313.36,316.30,318.24,327.00,328.58,319.92,325.28,319.48,319.24,329.95,327.02,328.08,L8
2017-05-20 22:32:14+00:00,350.06,335.89,325.05,321.45,312.52,310.27,312.19,322.06,335.98,348.83,337.61,330.39,323.47,324.58,319.16,321.06,326.48,334.74,332.15,329.83,330.24,328.85,329.04,331.99,333.41,336.40,L8
2017-06-05 22:32:23+00:00,352.17,330.46,317.12,311.35,302.09,,,,,,,,,,,,,,,,,,,,,,L8
2017-06-06 22:29:09+00:00,356.44,330.64,323.06,323.39,349.81,,,328.04,340.80,354.44,366.22,355.76,349.11,347.76,329.97,324.29,332.31,336.13,332.41,333.09,,344.73,346.54,335.58,343.09,331.03,L7
2017-06-21 22:32:29+00:00,,,,,,,,327.27,,,,387.98,,,,,,,,,,,,,,,L8
2017-07-08 22:29:13+00:00,359.52,337.62,,,,,,,,,,,,,,,,,,,,,,,,,L7
2017-08-09 22:29:11+00:00,351.52,330.60,,,,296.59,310.13,314.15,324.63,345.41,326.79,326.87,316.35,319.26,320.68,,,,,315.88,308.90,309.69,305.60,304.13,317.27,307.09,L7
2017-09-01 22:35:21+00:00,382.06,357.65,341.50,332.47,323.15,323.62,328.26,334.69,347.67,,,,,,,322.63,328.47,320.04,318.03,311.22,309.97,311.09,,,,,L7
2017-09-02 22:26:40+00:00,378.23,353.70,342.81,336.65,327.39,324.13,325.10,336.20,348.23,367.82,354.57,342.30,332.63,327.32,324.65,325.95,329.56,330.98,323.59,316.71,314.84,310.33,307.57,322.69,317.21,308.46,L8
2017-09-09 22:32:51+00:00,348.44,329.59,322.37,317.82,303.61,300.78,304.50,313.80,331.86,326.55,319.40,313.97,299.93,284.92,284.98,289.32,295.54,295.97,291.01,295.00,291.92,278.14,283.30,299.64,297.38,293.42,L8
2017-09-10 22:29:10+00:00,360.23,341.26,330.45,325.88,315.38,315.18,319.71,327.56,344.60,352.69,,,321.91,320.33,317.69,319.19,317.07,316.02,306.28,308.33,305.19,299.07,297.39,313.59,,,L7
2017-09-18 22:26:42+00:00,370.18,342.21,335.34,327.78,319.34,320.95,322.74,330.40,346.92,359.49,348.53,336.88,327.38,319.98,318.15,322.99,324.73,320.22,316.93,306.68,302.39,295.20,298.66,302.75,311.36,304.47,L8
2017-09-25 22:32:57+00:00,,,,,,299.71,305.07,304.44,318.24,324.27,311.28,306.52,290.73,294.40,285.48,291.99,307.73,307.20,300.57,290.81,293.74,287.59,285.60,311.05,308.00,,L8
2017-10-04 22:26:49+00:00,,,,,,,,,,338.71,328.52,323.37,317.47,310.08,310.33,306.59,311.64,299.57,287.96,273.07,278.22,275.17,272.06,287.27,301.97,300.16,L8
2017-10-11 22:33:02+00:00,359.62,337.80,324.84,323.70,317.63,316.02,320.86,330.22,342.48,349.38,,,,,,,,,,,,,,,,,L8
2017-10-20 22:26:52+00:00,361.14,334.34,326.36,324.09,319.01,311.31,308.64,325.96,340.84,351.04,344.08,318.05,308.73,306.50,310.75,308.67,305.92,320.28,317.02,316.72,310.51,312.99,303.36,,,,L8
2017-10-27 22:33:03+00:00,352.81,339.25,333.34,324.15,317.56,313.97,,,,,,,,,,,,,,,,,,,,,L8
2017-11-05 22:26:51+00:00,357.92,338.51,328.41,317.91,307.06,311.16,308.40,296.40,331.30,335.81,317.60,312.50,306.56,296.58,305.48,301.99,309.65,311.42,310.58,305.30,,293.88,306.48,314.52,311.65,298.65,L8
