dates,nzd0468-0000,nzd0468-0001,nzd0468-0002,nzd0468-0003,nzd0468-0004,nzd0468-0005,nzd0468-0006,nzd0468-0007,nzd0468-0008,nzd0468-0009,nzd0468-0010,nzd0468-0011,nzd0468-0012,nzd0468-0013,nzd0468-0014,nzd0468-0015,nzd0468-0016,nzd0468-0017,nzd0468-0018,nzd0468-0019,nzd0468-0020,nzd0468-0021,nzd0468-0022,nzd0468-0023,nzd0468-0024,nzd0468-0025,nzd0468-0026,nzd0468-0027,nzd0468-0028,nzd0468-0029,nzd0468-0030,nzd0468-0031,nzd0468-0032,nzd0468-0033,nzd0468-0034,nzd0468-0035,nzd0468-0036,nzd0468-0037,nzd0468-0038,nzd0468-0039,nzd0468-0040,nzd0468-0041,nzd0468-0042,nzd0468-0043,nzd0468-0044,nzd0468-0045,nzd0468-0046,nzd0468-0047,nzd0468-0048,nzd0468-0049,nzd0468-0050,nzd0468-0051,nzd0468-0052,nzd0468-0053,nzd0468-0054,nzd0468-0055,nzd0468-0056,nzd0468-0057,nzd0468-0058,nzd0468-0059,nzd0468-0060,nzd0468-0061,nzd0468-0062,nzd0468-0063,nzd0468-0064,nzd0468-0065,nzd0468-0066,nzd0468-0067,nzd0468-0068,nzd0468-0069,nzd0468-0070,nzd0468-0071,nzd0468-0072,nzd0468-0073,nzd0468-0074,nzd0468-0075,nzd0468-0076,nzd0468-0077,nzd0468-0078,nzd0468-0079,nzd0468-0080,nzd0468-0081,nzd0468-0082,nzd0468-0083,nzd0468-0084,nzd0468-0085,nzd0468-0086,nzd0468-0087,nzd0468-0088,nzd0468-0089,nzd0468-0090,nzd0468-0091,nzd0468-0092,nzd0468-0093,nzd0468-0094,nzd0468-0095,nzd0468-0096,nzd0468-0097,nzd0468-0098,nzd0468-0099,nzd0468-0100,nzd0468-0101,nzd0468-0102,nzd0468-0103,nzd0468-0104,nzd0468-0105,nzd0468-0106,nzd0468-0107,nzd0468-0108,nzd0468-0109,nzd0468-0110,nzd0468-0111,nzd0468-0112,nzd0468-0113,nzd0468-0114,nzd0468-0115,nzd0468-0116,nzd0468-0117,nzd0468-0118,nzd0468-0119,nzd0468-0120,nzd0468-0121,nzd0468-0122,nzd0468-0123,nzd0468-0124,nzd0468-0125,nzd0468-0126,nzd0468-0127,nzd0468-0128,nzd0468-0129,nzd0468-0130,nzd0468-0131,nzd0468-0132,satname
2009-01-17 21:59:20+00:00,321.58,321.41,329.43,339.36,324.53,317.42,325.04,331.21,331.59,326.04,322.31,327.72,331.05,329.86,325.28,324.74,329.92,333.19,331.27,329.30,328.05,329.04,328.48,330.17,327.51,326.27,330.59,323.44,325.29,325.69,329.79,332.36,336.05,337.62,335.32,329.78,328.52,332.92,326.68,322.48,323.52,323.73,323.08,323.87,327.86,335.94,338.46,340.33,346.52,341.77,336.89,326.56,317.32,315.16,320.77,319.04,322.87,324.14,323.78,327.87,330.35,328.69,330.72,328.10,326.88,328.32,321.76,321.53,317.13,319.60,323.17,324.20,328.38,339.65,339.64,332.73,335.06,331.42,334.21,332.64,324.43,321.76,322.32,323.37,324.78,322.30,323.92,326.47,331.30,328.13,330.96,329.88,324.85,323.52,321.73,322.81,319.00,314.38,312.37,317.02,316.53,319.93,318.86,319.29,319.67,316.59,317.04,314.92,317.37,318.14,320.70,315.44,310.56,309.94,319.32,324.23,323.23,320.30,324.23,323.93,325.78,322.11,311.01,309.12,306.99,312.88,311.59,312.77,305.83,305.79,310.55,313.43,319.26,L5
2009-02-26 22:04:13+00:00,330.68,340.39,349.76,348.17,340.45,338.05,336.05,336.41,338.41,333.78,339.14,340.22,343.41,342.59,344.97,343.62,341.18,342.59,339.78,334.00,344.03,336.33,342.43,344.52,340.82,341.23,341.76,339.16,341.29,342.62,342.10,341.07,344.64,344.81,346.02,348.07,340.94,340.06,338.34,338.07,335.85,334.12,341.76,341.24,346.82,344.65,348.77,352.16,355.46,347.61,348.27,341.62,339.16,331.72,339.25,340.16,339.42,340.95,349.53,347.77,345.60,344.96,340.34,338.38,339.63,336.41,334.97,336.82,338.05,331.92,333.17,329.75,331.26,344.58,342.12,334.23,341.53,342.40,341.63,346.19,347.13,344.17,329.68,329.11,317.10,319.45,330.57,331.65,323.02,321.37,334.21,333.87,351.56,369.51,360.97,322.26,337.06,330.95,325.91,320.89,321.36,318.87,322.85,323.06,327.35,323.01,326.98,331.73,326.06,322.61,324.17,324.19,328.83,328.03,326.66,329.52,325.83,325.03,330.37,324.53,322.27,322.14,323.86,322.46,328.02,324.50,328.91,324.26,323.31,324.11,322.71,322.83,325.62,L7
2009-03-14 22:04:21+00:00,331.92,350.70,348.18,350.33,353.68,347.17,342.23,343.48,348.74,349.58,347.53,345.45,358.08,358.70,353.02,353.87,343.61,340.69,335.94,349.56,340.86,340.12,342.05,344.90,346.75,347.59,347.85,348.89,344.78,349.45,350.38,342.11,346.42,346.00,345.44,346.48,358.54,344.66,341.14,343.53,350.87,339.73,345.34,347.64,350.80,358.56,352.30,358.54,365.37,353.54,352.68,358.01,349.52,335.69,340.03,345.35,342.10,342.57,349.35,341.89,353.86,341.86,351.75,349.61,340.29,338.08,343.15,340.87,340.97,346.76,347.35,347.39,342.63,349.13,349.12,346.35,348.74,346.81,348.20,343.66,341.32,345.98,343.06,343.33,337.69,336.41,344.07,336.06,338.36,341.76,333.84,332.25,336.72,334.13,332.44,332.45,331.44,334.80,333.63,332.84,323.31,329.64,322.33,317.88,328.83,329.29,326.95,333.07,324.71,328.86,327.10,324.45,325.57,333.76,325.51,335.27,324.54,327.97,327.81,331.11,340.03,332.17,329.97,325.34,332.55,320.97,329.25,324.66,321.34,330.84,331.51,324.05,330.44,L7
2009-05-01 22:04:37+00:00,327.54,355.92,355.56,354.19,354.81,341.73,347.63,344.21,344.08,349.79,347.23,350.80,353.27,353.35,354.90,352.30,345.99,343.53,342.31,343.44,340.33,340.78,339.61,356.41,354.44,349.21,349.32,353.94,348.61,348.59,347.72,343.42,347.73,354.44,355.14,357.43,353.96,357.57,354.30,354.38,352.97,351.10,354.30,360.79,359.83,357.07,350.08,359.39,364.60,356.32,356.07,354.86,352.16,347.41,345.58,353.89,349.58,358.45,353.15,346.03,352.62,345.93,348.15,346.24,342.64,336.70,350.65,350.47,352.39,343.09,351.88,351.96,357.71,357.70,356.92,356.17,356.67,350.94,353.97,355.01,354.85,354.32,356.16,349.93,350.43,352.20,351.60,347.23,346.53,340.71,343.73,345.15,338.24,339.82,340.43,337.59,339.56,337.71,341.07,343.40,329.98,331.14,329.78,331.92,330.69,334.20,337.30,336.87,335.86,332.36,336.10,337.32,335.86,338.91,335.99,333.11,332.61,335.56,337.76,335.97,334.04,341.03,339.45,339.13,341.69,342.61,337.06,337.43,322.72,329.53,328.64,328.85,330.79,L7
2009-06-02 22:04:39+00:00,340.48,359.64,359.51,358.99,348.20,350.07,350.54,351.04,353.00,358.77,353.67,353.92,360.56,363.28,357.49,354.93,350.29,359.00,349.72,354.64,349.24,345.45,349.14,355.51,353.42,351.46,355.17,349.43,353.81,351.94,343.78,356.75,346.35,355.16,358.33,360.42,369.32,366.20,362.69,353.54,362.52,358.52,358.13,361.92,356.49,363.06,368.07,367.08,367.81,362.31,360.73,357.24,359.98,348.93,351.43,355.31,352.35,357.00,358.17,362.16,361.53,356.78,358.73,353.73,352.46,348.51,348.63,352.89,350.59,356.40,357.60,354.38,358.41,356.70,356.23,351.97,353.82,361.28,358.65,357.11,356.93,357.32,351.45,347.98,351.85,352.62,346.28,355.71,351.93,355.16,345.73,341.97,345.16,346.48,336.78,338.88,339.12,340.41,336.53,332.63,336.25,332.46,332.75,335.80,332.89,342.80,337.23,338.74,340.03,336.34,340.97,334.91,341.60,340.34,339.74,339.97,342.85,335.09,344.81,341.19,343.14,344.48,340.16,337.18,339.24,340.19,331.49,331.90,335.63,334.00,327.95,331.07,339.54,L7
2009-06-18 22:04:37+00:00,341.70,363.92,363.59,356.36,351.00,353.39,349.14,351.06,352.92,356.98,352.14,353.47,363.11,360.33,355.05,352.19,349.75,346.77,349.39,346.21,344.26,354.19,357.43,357.16,358.44,356.79,348.30,347.24,360.76,355.31,350.43,364.19,357.01,354.78,357.24,352.61,365.87,357.42,362.72,359.54,363.33,358.18,349.54,360.48,360.76,364.37,368.70,368.86,365.13,364.14,357.28,363.79,356.09,354.26,347.77,358.41,347.40,352.40,348.26,358.15,360.64,352.82,356.44,355.64,351.30,355.32,352.89,353.21,353.97,349.55,357.78,360.25,359.77,361.42,357.54,359.54,358.94,357.50,359.76,357.94,352.87,350.62,352.98,351.97,352.63,352.01,349.58,353.36,345.79,352.21,346.13,346.66,346.53,340.18,341.37,340.29,340.39,339.67,343.85,344.80,344.94,342.05,341.22,336.46,338.04,338.49,341.93,339.91,340.16,333.20,338.86,335.74,336.45,339.06,335.75,337.53,339.70,338.23,339.00,338.98,346.53,348.46,346.94,340.32,339.54,340.97,335.45,335.74,333.93,337.13,330.02,336.01,339.82,L7
2009-08-05 22:04:24+00:00,340.05,,,,,,,,,,,358.53,356.14,355.88,353.10,352.07,348.53,351.72,348.15,355.88,355.80,355.50,353.93,358.65,356.08,361.66,349.64,353.32,348.96,352.86,348.82,349.29,353.39,356.77,357.56,362.02,361.61,359.69,361.96,352.35,361.00,350.70,354.27,356.43,358.73,358.98,359.84,364.36,370.02,363.91,362.12,356.63,354.65,348.11,347.08,346.18,349.56,353.15,349.47,355.78,351.90,356.06,357.53,352.54,354.38,349.23,353.92,351.68,350.50,350.61,351.62,350.45,354.19,353.25,355.70,355.87,357.24,355.57,356.32,353.08,353.31,352.96,350.31,346.32,345.90,349.32,348.21,348.90,349.62,353.00,355.24,353.34,350.72,347.96,346.76,341.52,336.16,334.68,335.13,334.31,332.95,331.67,333.81,334.73,333.86,337.92,335.75,336.57,338.67,338.89,337.21,332.10,338.19,335.27,338.42,337.57,335.35,341.48,344.34,340.01,341.41,342.29,342.48,337.91,336.26,335.18,334.72,328.35,331.53,332.24,334.54,333.09,337.56,L7
2009-10-24 22:04:30+00:00,335.88,350.91,351.80,358.13,342.61,344.30,343.49,344.11,345.06,347.98,342.39,347.36,347.58,350.23,347.36,350.13,345.54,345.70,342.06,340.80,340.77,342.92,345.84,345.26,354.23,345.83,348.29,344.89,345.50,343.87,345.98,346.04,346.77,346.44,350.19,356.03,354.30,352.09,346.20,345.93,347.20,342.30,350.14,352.31,354.38,358.91,363.70,363.22,359.63,353.51,356.04,347.83,342.62,339.24,336.75,343.52,347.93,345.31,346.57,352.83,346.86,348.49,347.85,344.30,350.49,344.24,341.01,341.40,343.23,346.88,351.12,347.43,352.57,354.18,355.27,352.83,353.75,348.49,348.54,345.04,344.37,343.62,343.02,338.61,343.99,344.31,348.72,346.81,343.10,344.93,342.25,342.96,339.98,338.98,337.39,334.58,335.66,334.73,338.79,337.82,328.50,331.57,330.46,329.67,329.17,332.94,334.85,334.44,332.36,334.65,333.69,333.23,337.66,332.44,333.08,331.45,332.96,333.15,334.29,335.62,334.95,332.04,333.82,333.58,331.98,330.76,328.56,329.79,329.87,332.14,326.73,326.96,336.56,L7
2009-11-25 22:04:57+00:00,322.36,,,,,,,,,,,335.11,336.39,335.67,334.32,335.15,334.67,334.06,332.12,331.17,331.96,334.79,332.68,333.73,335.89,335.00,335.87,332.45,335.56,337.27,336.77,336.09,337.17,336.69,338.27,336.53,339.54,337.26,335.44,337.33,335.08,335.23,335.09,339.33,342.47,342.09,345.78,348.85,350.29,346.98,342.98,340.70,335.76,329.95,330.49,331.87,335.43,334.95,337.44,334.71,339.70,335.98,335.98,334.22,333.03,329.27,333.12,333.20,335.16,333.09,336.87,335.85,338.72,337.87,337.17,338.91,335.19,338.84,338.53,340.08,335.24,336.96,332.37,334.22,331.24,331.73,330.90,332.01,335.41,333.29,331.85,332.36,333.24,328.22,327.39,320.12,319.11,319.57,322.12,320.48,319.22,320.02,320.96,320.39,321.20,320.42,321.14,319.01,320.58,322.61,324.58,326.10,323.54,322.39,321.47,324.41,324.62,324.70,323.37,321.64,320.29,321.87,321.49,318.64,317.14,314.86,316.73,321.43,319.50,320.82,319.71,321.93,320.54,L7
2009-12-03 22:04:43+00:00,324.12,339.79,340.33,340.47,332.72,327.33,326.94,328.17,320.90,327.63,330.81,332.69,332.44,332.79,333.91,338.16,343.52,335.59,334.84,330.03,329.99,332.03,325.13,326.72,330.82,327.92,329.29,333.36,327.61,336.93,337.07,331.67,338.56,337.13,338.22,338.60,333.01,333.35,331.87,327.81,328.84,328.65,320.78,332.01,343.69,344.17,339.46,346.61,350.61,345.96,333.57,327.47,326.06,322.85,321.38,318.55,324.08,327.56,328.27,335.80,335.58,340.60,336.33,337.57,326.20,322.00,320.40,330.14,334.39,325.62,329.31,336.19,338.43,339.57,333.48,338.80,337.94,338.92,336.31,329.79,330.91,329.24,325.63,324.47,323.78,328.16,334.10,332.63,326.95,334.26,328.55,323.53,326.57,319.39,318.69,317.45,311.50,312.91,313.40,315.23,314.77,317.01,314.33,317.04,315.94,317.85,312.62,312.13,314.32,318.46,314.41,316.70,315.92,321.00,321.21,322.49,320.50,322.70,323.92,321.62,313.61,317.39,314.47,314.37,306.65,309.95,307.54,317.62,318.51,316.67,317.48,314.22,318.99,L5
2009-12-27 22:05:25+00:00,328.80,334.56,337.07,341.44,338.63,339.49,331.39,334.61,333.16,331.65,333.55,335.72,336.86,337.01,336.87,333.62,336.17,334.84,334.86,331.47,332.06,335.44,334.00,336.08,338.67,339.42,339.49,335.48,336.86,336.83,340.13,339.95,340.23,340.69,342.17,340.38,343.26,342.92,342.29,338.24,339.41,336.86,336.55,338.65,342.37,348.80,345.25,348.91,348.32,349.11,346.49,342.16,339.13,332.61,332.43,333.63,339.58,338.35,339.88,343.60,342.45,343.18,339.52,339.59,336.19,332.85,334.09,332.61,336.61,336.74,339.72,338.79,344.41,343.54,345.48,346.49,346.81,344.58,345.07,342.13,338.57,338.18,332.74,333.15,331.96,334.97,334.34,333.89,336.05,334.93,334.77,334.75,334.31,333.82,333.77,329.89,328.02,325.30,326.49,324.73,325.91,325.10,324.07,323.72,325.54,326.50,326.50,321.77,323.02,323.08,324.50,324.48,325.37,325.31,326.06,330.67,330.27,329.41,329.88,330.68,329.76,330.20,330.34,330.06,330.14,324.88,325.57,325.19,324.65,322.59,323.03,321.79,325.96,L7
2010-04-18 22:06:25+00:00,329.55,,,,340.31,,,,,,,,,,,,,,,338.74,341.05,333.61,339.31,337.88,335.38,335.10,350.26,342.09,347.50,351.29,346.78,340.56,346.78,340.21,338.23,343.76,337.80,339.84,338.58,339.19,343.69,344.54,344.98,353.15,348.94,358.89,351.64,350.80,355.82,353.00,348.25,335.41,337.88,334.32,331.98,339.92,339.95,341.88,346.81,348.80,350.02,345.35,343.27,338.46,338.57,335.40,333.06,337.60,342.10,346.64,345.88,347.33,349.04,348.39,346.64,340.26,342.92,339.72,347.27,344.24,337.24,337.59,338.88,337.61,340.11,339.07,342.88,345.57,339.73,337.79,331.05,329.43,332.15,333.16,326.88,327.20,328.85,334.54,332.82,330.75,330.40,324.12,322.51,317.25,322.93,322.20,317.61,318.79,320.57,323.50,327.52,329.83,328.36,325.47,327.01,325.11,328.78,324.44,323.06,327.75,324.40,321.65,322.35,324.97,323.06,321.01,313.41,320.12,326.98,317.39,316.62,317.08,325.79,L7
2010-05-04 22:06:23+00:00,330.24,347.47,343.38,343.75,340.84,342.17,343.93,343.28,342.71,345.67,343.86,349.16,347.04,347.81,346.59,345.05,346.10,342.41,339.32,336.90,341.42,343.66,343.47,344.23,346.94,345.84,347.58,344.77,342.24,339.90,341.66,341.66,343.53,342.93,344.57,349.59,352.74,349.50,348.44,346.29,342.25,342.14,339.28,339.07,343.89,348.23,346.89,351.12,352.44,354.92,353.91,347.02,343.36,339.38,340.22,340.78,338.75,339.13,343.33,344.21,342.46,343.73,340.97,345.19,341.89,339.15,337.92,342.45,341.05,344.99,342.78,342.30,344.50,345.83,345.85,344.54,344.53,348.01,345.57,344.45,345.31,340.57,341.14,336.45,337.42,335.98,341.59,339.52,336.44,337.20,336.21,335.26,337.83,335.18,334.15,333.24,332.35,330.50,330.42,324.93,325.73,324.93,323.50,321.74,323.67,325.72,329.27,327.84,328.35,325.68,328.33,328.05,327.56,321.24,326.22,327.37,326.26,329.08,329.47,330.31,330.79,329.27,328.01,327.90,327.51,323.68,322.88,321.84,324.54,320.32,322.07,323.63,327.09,L7
2010-08-08 22:06:24+00:00,315.41,,330.99,335.88,,313.93,,325.70,332.45,330.82,329.95,333.82,334.68,336.27,336.90,334.12,326.49,320.87,323.81,323.42,323.83,322.80,322.18,320.73,327.10,335.13,331.80,324.80,335.47,338.73,327.71,327.68,324.64,322.65,330.50,320.56,310.70,,326.75,,,330.71,327.80,328.35,327.92,342.76,337.40,342.95,335.55,337.92,327.43,333.50,333.15,326.10,325.95,324.52,338.34,330.77,332.21,335.98,329.28,324.03,327.66,324.58,323.18,319.78,318.04,323.52,328.94,326.52,323.25,331.84,334.79,336.42,331.41,330.44,336.16,322.89,331.02,331.88,316.08,332.10,326.79,334.60,327.30,335.59,318.92,328.54,330.93,325.24,317.72,322.03,322.08,317.43,325.70,322.91,322.02,320.38,317.86,314.46,313.95,310.01,316.39,315.66,319.34,315.19,322.45,314.32,325.87,318.57,318.59,320.09,325.94,324.36,320.87,314.57,315.35,316.32,317.12,311.74,313.35,316.99,314.23,315.24,310.36,315.89,315.85,314.95,311.58,314.35,313.14,311.48,314.57,L7
2010-12-06 22:04:00+00:00,322.03,,,,,,,320.60,324.06,,,,,,,,,,,,,,,,,336.96,333.38,331.75,327.96,325.95,325.04,322.97,326.73,331.77,337.85,336.14,339.46,336.93,336.98,333.36,328.47,329.07,323.88,331.06,326.47,331.95,332.50,335.58,348.09,340.94,333.62,331.90,331.04,321.94,320.41,319.82,322.10,323.67,327.03,328.18,311.62,,,,,,,,,,,,,321.41,328.55,334.12,336.29,336.21,337.29,336.71,336.39,335.58,329.91,317.28,324.08,324.77,326.22,324.36,323.83,324.00,326.90,327.81,325.24,323.18,325.51,325.59,317.79,314.57,309.62,312.02,306.41,306.16,309.86,309.38,313.95,316.55,308.49,316.18,313.79,314.27,314.87,315.06,312.48,316.64,317.64,317.82,315.40,319.75,321.02,322.75,316.99,320.21,321.67,318.18,309.86,307.33,303.41,309.32,307.20,302.85,305.58,315.52,317.09,L5
2010-12-14 22:07:13+00:00,329.46,,,,,,,,,,,,349.85,352.12,348.52,344.27,340.52,341.49,336.50,327.84,328.30,330.56,327.73,329.39,340.72,346.98,346.76,342.36,337.29,340.17,344.32,343.00,341.18,343.76,342.06,346.60,355.22,,,360.13,352.61,347.18,342.44,346.64,348.16,352.34,349.09,350.46,354.10,348.56,343.15,335.18,340.37,337.84,337.23,338.09,342.03,342.36,343.62,348.37,345.65,343.44,343.11,339.38,340.98,338.17,341.49,340.76,340.47,335.20,348.57,343.45,345.10,346.16,349.95,347.26,347.20,341.27,345.37,344.97,342.53,338.72,340.47,339.48,338.80,337.54,340.01,340.85,341.35,342.00,338.32,334.31,332.32,336.61,333.00,333.03,330.48,327.87,327.84,327.18,325.61,325.94,326.48,326.29,327.65,327.50,329.25,327.11,330.55,332.68,330.84,331.71,331.73,331.93,330.42,333.20,330.66,332.50,333.70,332.01,329.56,330.01,328.01,327.27,327.11,323.16,322.88,326.34,324.66,325.28,322.39,325.08,328.41,L7
2011-02-08 22:04:11+00:00,324.72,346.78,353.31,350.53,331.91,334.05,334.08,336.00,335.31,335.22,338.54,347.59,353.21,352.01,350.63,347.16,344.98,343.32,335.89,332.91,331.80,334.18,336.05,336.52,335.19,342.65,345.99,347.54,347.52,351.94,350.63,354.23,341.96,340.94,339.78,342.21,342.62,341.21,339.83,343.50,346.15,347.71,343.72,348.89,349.40,355.15,353.24,346.82,348.25,347.34,343.57,338.04,333.55,330.19,339.47,341.29,342.14,347.30,347.72,349.64,350.37,336.50,335.00,334.53,332.34,330.29,331.87,331.77,344.90,345.77,344.16,346.63,347.75,347.96,345.27,338.88,339.43,336.07,337.56,332.27,333.67,334.43,344.84,341.73,341.49,344.00,344.17,343.84,343.68,331.31,333.60,334.23,328.76,329.07,325.94,327.00,331.81,333.98,329.85,330.76,330.98,329.15,324.71,318.83,318.70,322.26,322.54,316.72,320.89,328.05,329.11,332.26,331.24,333.20,334.31,332.03,327.17,323.37,322.46,325.09,319.81,321.09,320.43,329.38,330.86,330.47,328.15,328.58,328.47,328.59,316.60,317.29,319.31,L5
2011-03-28 22:04:02+00:00,322.15,337.10,340.40,338.42,339.12,334.80,334.43,334.29,337.92,336.36,338.29,335.13,337.95,339.68,338.30,335.38,331.56,334.03,335.79,336.09,332.42,334.11,331.17,336.91,334.14,332.79,333.41,333.11,334.88,334.10,331.84,334.39,338.13,342.12,342.05,338.82,337.55,340.97,340.16,334.97,330.71,332.51,332.63,334.73,338.77,339.39,346.50,346.97,346.38,344.92,340.11,340.16,333.76,328.68,324.99,325.66,332.17,329.42,332.74,331.33,339.96,335.52,337.63,331.86,336.26,333.47,333.13,328.79,328.87,332.00,337.30,336.65,335.26,337.83,340.94,337.17,339.31,334.29,334.89,338.08,336.56,329.67,329.20,328.38,328.91,326.34,327.70,329.14,330.99,335.13,331.03,329.25,329.35,328.37,329.28,324.71,320.16,320.37,320.99,316.98,316.42,315.99,319.25,320.94,321.17,319.99,324.43,319.84,322.87,321.24,322.40,321.46,323.72,322.87,321.06,323.45,321.55,326.16,325.40,322.38,323.68,325.03,320.93,318.48,315.65,316.03,318.97,316.27,315.63,315.61,321.78,320.64,323.85,L5
2011-06-08 22:07:48+00:00,343.62,347.91,358.48,360.50,360.15,352.87,354.68,349.13,351.70,354.25,355.54,353.13,355.77,358.75,355.47,352.79,351.79,349.36,351.56,351.91,355.65,350.93,354.09,356.20,356.12,353.27,352.38,352.27,358.09,349.68,351.22,350.46,357.80,355.67,358.61,357.97,357.81,357.76,348.88,354.47,349.98,347.12,352.23,350.16,357.75,359.02,366.52,369.29,366.92,358.16,360.05,358.79,357.61,347.58,344.21,349.91,350.31,350.18,351.44,351.46,357.62,360.00,359.37,355.25,352.97,350.21,349.34,352.39,350.23,355.90,358.66,353.82,354.15,354.12,359.18,358.88,357.93,357.75,357.16,355.41,351.67,354.01,351.50,350.24,348.34,345.75,348.01,346.16,350.56,346.37,351.07,346.68,341.72,342.60,341.35,338.69,339.33,339.20,340.24,334.25,337.98,332.48,338.04,333.31,335.62,338.96,340.47,342.19,339.01,337.32,332.90,336.87,337.59,340.78,342.34,335.49,342.95,339.40,342.39,343.16,345.13,339.97,339.34,337.12,336.10,335.42,335.50,332.45,334.51,338.53,343.68,338.39,338.57,L7
2011-07-26 22:07:41+00:00,336.79,348.21,352.62,356.79,355.24,350.72,350.36,344.44,347.80,356.17,356.87,354.48,345.73,357.71,343.09,348.32,347.10,343.87,350.29,344.35,342.93,344.69,348.06,348.50,355.23,352.79,349.76,342.43,342.42,343.92,342.33,350.45,351.99,351.80,353.44,356.31,352.23,352.80,348.56,343.11,345.10,349.79,342.62,341.48,348.20,345.22,363.44,363.20,362.61,356.18,359.09,352.11,348.42,339.17,338.20,335.89,346.01,343.19,345.47,345.69,349.41,358.27,356.75,353.31,350.37,349.60,348.39,341.14,344.87,349.73,340.67,337.93,350.26,351.58,352.80,356.74,354.03,352.30,357.75,351.30,354.65,345.85,333.90,334.67,345.49,336.52,333.94,342.79,341.40,339.98,342.48,341.76,339.92,339.52,338.74,336.79,336.18,337.19,337.93,330.65,327.50,328.32,333.38,331.94,332.69,331.27,334.24,334.56,333.84,332.44,331.26,330.45,333.31,337.01,332.28,330.15,337.76,339.59,340.60,341.49,345.20,339.58,334.70,336.41,331.57,332.20,329.13,332.88,329.99,323.12,327.50,330.97,333.26,L7
2011-09-12 22:07:29+00:00,,335.92,,339.70,329.59,333.61,331.00,334.94,331.43,330.06,333.16,333.61,337.43,334.40,331.82,339.96,340.26,334.71,327.59,332.20,323.39,331.58,326.66,325.74,336.24,342.95,344.35,339.00,341.46,331.22,345.57,337.05,335.15,337.09,351.30,342.39,341.80,343.37,334.13,338.67,333.75,330.84,327.12,336.60,340.98,337.25,343.05,343.31,353.33,345.03,341.60,341.39,334.10,334.42,333.81,324.65,329.42,331.27,334.83,332.06,335.39,344.83,335.17,331.50,325.33,323.74,325.87,331.86,334.63,329.30,334.53,340.29,336.83,340.76,347.45,341.25,345.86,333.59,341.86,330.86,344.57,327.87,335.91,326.17,330.09,334.99,330.94,336.06,333.47,329.22,333.32,332.04,329.64,324.47,328.73,330.01,326.01,328.31,315.56,317.01,314.68,311.69,303.17,301.28,300.90,298.41,305.69,,,318.96,320.98,322.12,315.27,314.02,,,,,,,,,,,,,,,,,,,,L7
2011-11-15 22:07:46+00:00,322.29,336.53,343.93,340.74,339.56,335.60,344.77,340.97,341.44,336.80,339.28,343.09,350.79,344.34,345.56,346.75,341.02,336.30,332.70,331.11,330.18,334.42,336.79,337.78,336.08,341.47,341.56,342.30,343.16,340.85,341.89,344.61,348.21,341.98,343.69,344.50,345.72,340.74,341.50,344.45,343.04,342.69,341.48,345.94,345.57,347.27,350.65,350.56,354.40,354.80,351.39,347.95,339.45,340.24,335.54,337.57,337.35,339.40,342.17,348.50,343.79,345.70,345.18,340.45,335.83,330.89,331.92,339.17,338.01,343.01,343.05,341.87,338.93,337.69,343.52,347.51,340.67,345.56,345.39,340.84,340.37,337.64,330.35,327.42,326.60,329.48,330.72,337.22,335.88,334.88,332.65,332.49,330.38,330.41,330.10,332.68,326.76,327.10,334.54,322.97,320.81,319.91,321.33,321.86,323.49,321.02,321.45,320.41,321.41,327.16,326.14,328.62,328.38,322.89,325.67,323.08,324.19,329.20,330.70,320.95,321.92,322.11,326.17,328.84,326.38,320.24,322.49,322.76,328.88,323.74,316.52,321.63,324.68,L7
2012-02-19 22:08:20+00:00,324.64,342.75,343.94,347.16,345.00,344.56,338.41,342.33,339.89,338.46,341.67,346.66,357.32,350.18,350.51,347.92,344.95,341.25,337.21,330.62,334.51,334.21,337.09,338.17,339.69,341.78,349.17,347.45,344.68,349.30,344.59,344.80,347.54,339.76,342.29,342.88,342.89,343.38,342.42,342.07,346.83,348.91,345.54,349.48,350.59,357.05,357.83,354.24,356.25,351.36,341.88,343.15,336.33,333.79,340.67,342.22,348.38,348.22,352.86,347.59,356.16,343.64,343.14,339.86,338.14,334.14,339.50,337.29,345.38,344.36,346.41,347.65,346.79,346.91,348.98,341.25,339.56,343.80,341.35,341.25,338.32,339.73,342.98,343.30,343.82,342.58,340.40,340.04,339.38,335.74,331.72,333.29,331.69,334.26,330.72,326.71,334.28,333.69,334.23,334.03,330.82,325.95,327.29,322.00,324.63,325.24,325.66,327.48,322.41,329.10,331.25,329.57,332.17,330.84,332.61,332.17,331.40,327.20,328.56,327.28,323.68,326.80,324.07,330.16,333.45,330.57,327.39,328.44,330.21,333.62,324.50,319.72,324.88,L7
