dates,sar2177-0000,sar2177-0001,sar2177-0002,sar2177-0003,satname
2022-07-15 08:31:18+00:00,242.33,214.34,253.82,243.67,L7
2022-08-01 08:29:56+00:00,,204.45,253.14,,L7
2022-08-13 08:23:07+00:00,,222.19,,,L7
2022-08-30 08:21:33+00:00,237.77,226.15,267.73,239.0,L7
2022-09-04 08:26:53+00:00,229.87,217.47,256.35,229.59,L7
2022-09-16 08:19:52+00:00,,211.92,272.05,,L7
2022-09-21 08:25:09+00:00,237.0,211.32,277.6,243.24,L7
2022-10-08 08:23:13+00:00,241.36,224.02,,243.31,L7
2022-11-11 08:18:47+00:00,226.65,204.48,,228.39,L7
2023-01-11 10:00:23+00:00,227.57,,,228.73,L9
2023-02-12 10:00:27+00:00,241.75,,277.61,241.72,L9
2023-02-19 10:06:30+00:00,244.12,191.45,269.46,245.4,L9
2023-03-03 08:09:16+00:00,235.16,222.16,,236.37,L7
2023-03-20 08:04:56+00:00,226.91,203.85,,228.49,L7
2023-03-25 08:08:51+00:00,234.53,224.31,273.65,235.73,L7
2023-04-06 07:59:39+00:00,,199.9,,,L7
2023-04-11 08:03:49+00:00,230.62,213.57,,229.87,L7
2023-04-28 07:57:55+00:00,,223.21,254.77,,L7
2023-05-25 07:59:20+00:00,227.02,,,228.53,L7
2023-06-16 07:56:13+00:00,239.23,224.53,269.88,243.22,L7
2023-07-03 07:48:57+00:00,252.0,216.83,,253.34,L7
2023-07-08 07:52:33+00:00,234.24,207.57,,235.43,L7
2023-07-30 07:48:23+00:00,242.71,215.25,254.49,243.98,L7
2023-08-21 07:43:38+00:00,,204.42,,,L7
2023-08-26 07:46:57+00:00,241.82,225.25,272.66,243.48,L7
2023-09-17 07:41:33+00:00,228.66,237.15,,229.81,L7
2023-10-14 07:38:26+00:00,236.11,207.21,245.48,237.32,L7
2025-02-24 10:06:15+00:00,245.09,222.19,236.77,246.37,L9
