dates,tide
2025-09-12 22:00:00+00:00,0.83
2025-10-07 21:50:00+00:00,0.09
2025-10-14 22:00:00+00:00,-0.03
2025-10-30 22:00:00+00:00,-0.03
2025-11-07 22:00:00+00:00,0.73
2025-11-16 21:50:00+00:00,-0.51
2025-11-23 22:00:00+00:00,0.68
2025-12-09 22:00:00+00:00,0.89
2025-12-10 21:50:00+00:00,0.58
2025-12-17 22:00:00+00:00,-0.32
