dates,nzd0205-0000,nzd0205-0001,nzd0205-0002,nzd0205-0003,nzd0205-0004,nzd0205-0005,nzd0205-0006,nzd0205-0007,nzd0205-0008,nzd0205-0009,nzd0205-0010,nzd0205-0011,nzd0205-0012,nzd0205-0013,nzd0205-0014,nzd0205-0015,nzd0205-0016,nzd0205-0017,nzd0205-0018,nzd0205-0019,nzd0205-0020,nzd0205-0021,nzd0205-0022,nzd0205-0023,nzd0205-0024,nzd0205-0025,nzd0205-0026,nzd0205-0027,nzd0205-0028,nzd0205-0029,nzd0205-0030,nzd0205-0031,nzd0205-0032,nzd0205-0033,satname
2004-08-24 21:49:18+00:00,306.07,318.45,289.13,280.64,305.86,301.10,313.92,332.13,319.00,310.82,305.65,292.73,301.76,288.89,285.06,286.46,284.85,293.21,287.38,279.19,268.65,261.07,268.82,321.11,289.55,300.81,297.42,292.75,308.55,331.43,336.83,327.07,300.35,262.41,L5
2004-09-09 21:49:43+00:00,306.85,319.13,285.06,277.24,305.58,302.07,315.66,332.54,317.68,308.87,303.61,291.68,301.84,288.36,285.90,285.30,283.86,293.62,285.81,277.18,272.70,261.07,263.07,322.61,287.95,301.16,298.09,292.63,309.24,331.13,336.39,324.63,296.39,255.16,L5
2004-09-25 21:50:07+00:00,307.17,319.32,283.53,275.38,304.65,301.02,315.51,334.10,318.62,309.09,303.96,291.57,301.45,287.72,285.06,284.74,283.64,293.09,284.43,277.00,272.54,260.15,259.47,324.54,289.64,302.71,298.77,293.09,309.24,331.18,335.77,324.25,294.14,255.13,L5
2004-10-02 21:56:26+00:00,308.71,318.79,285.63,277.93,304.09,300.56,315.03,332.39,320.86,310.68,304.70,292.43,302.33,288.70,286.16,285.87,284.61,293.09,284.43,277.00,272.54,260.15,259.47,324.54,289.64,302.71,299.44,295.80,310.95,331.43,335.94,324.87,296.62,261.50,L5
2004-10-27 21:50:47+00:00,303.50,314.82,275.03,271.29,299.73,295.52,310.87,330.17,320.10,307.33,301.01,292.34,299.99,288.39,286.69,285.65,283.78,290.59,278.75,278.09,275.71,264.62,257.67,323.50,291.10,300.14,296.84,298.14,306.43,329.90,335.06,323.20,293.13,263.69,L5
2004-11-03 21:57:06+00:00,307.04,314.82,275.03,271.29,298.86,294.44,309.57,330.17,320.10,307.33,301.01,293.89,302.46,292.11,289.22,288.23,285.48,290.59,278.75,278.09,275.71,264.62,257.67,323.50,291.10,300.14,296.84,298.14,306.43,329.90,335.06,325.94,298.37,270.34,L5
2005-01-23 21:55:25+00:00,317.20,314.44,291.17,287.90,294.27,287.96,307.31,324.35,324.04,315.16,305.56,300.10,309.97,302.51,296.49,296.75,293.08,295.95,290.18,289.69,293.86,291.34,284.08,322.84,316.05,321.50,316.27,322.55,320.56,335.24,332.32,321.89,310.93,301.88,L7
2005-02-08 21:55:35+00:00,324.84,319.61,302.97,293.00,295.59,292.41,308.11,322.40,323.70,318.22,307.84,303.94,313.25,307.59,305.47,304.08,297.50,299.24,294.87,293.00,307.54,304.87,318.50,335.12,329.02,328.83,322.66,331.39,338.89,339.16,340.88,337.43,324.36,308.31,L7
2005-02-24 21:55:41+00:00,331.04,325.27,310.35,297.84,300.70,299.13,315.50,325.65,326.26,328.59,318.54,307.67,317.92,312.18,309.30,307.26,301.21,303.31,299.31,297.22,308.00,307.27,329.43,335.21,331.19,322.67,316.10,325.92,334.31,333.54,338.05,336.72,323.96,318.93,L7
2005-03-04 21:52:52+00:00,330.32,325.52,312.63,300.82,300.24,299.32,313.87,326.46,328.75,331.00,319.79,308.24,319.81,314.44,312.83,311.64,306.33,305.25,300.28,296.85,307.75,312.05,332.21,336.64,332.95,325.29,317.70,328.56,334.48,336.68,343.65,337.26,324.25,319.97,L5
2005-03-11 21:59:07+00:00,326.94,319.98,313.33,301.55,300.45,299.30,311.44,326.85,328.22,329.75,319.55,307.78,318.81,313.99,308.39,309.36,304.60,301.57,295.59,293.26,302.24,309.95,331.02,331.69,328.75,319.53,312.75,323.27,329.48,336.05,344.69,337.98,323.94,318.72,L5
2005-03-19 22:01:54+00:00,327.03,318.59,314.57,302.82,300.57,299.30,311.44,326.85,328.22,329.75,319.55,306.98,318.81,311.96,306.37,309.36,304.60,301.82,296.53,293.26,302.24,309.95,331.02,331.69,328.75,319.53,316.83,325.62,331.35,336.18,345.82,339.00,324.87,319.80,L7
2005-04-05 21:53:07+00:00,320.57,313.91,318.59,301.46,299.92,297.93,310.18,324.97,324.34,324.72,317.00,305.91,318.39,311.76,306.66,308.94,304.90,301.14,295.31,292.07,300.41,309.28,328.63,326.81,324.56,318.60,315.63,324.76,332.07,339.80,347.55,339.27,324.71,317.95,L5
2005-04-12 21:59:19+00:00,320.57,313.91,318.59,301.46,298.44,298.00,310.78,325.09,324.33,325.76,318.16,306.15,318.48,310.76,305.02,306.75,302.42,300.49,293.88,290.16,298.31,305.12,326.86,325.20,321.67,316.18,313.44,320.20,329.88,336.97,344.87,337.66,324.71,317.95,L5
2005-05-31 21:55:35+00:00,314.79,313.91,318.59,302.43,298.82,301.30,310.54,319.91,323.90,320.37,311.75,301.62,312.25,302.61,297.97,304.59,302.11,300.95,293.41,282.77,287.92,292.59,325.74,324.22,320.12,307.43,308.34,319.13,332.24,338.09,345.87,334.68,321.17,314.40,L7
2005-06-08 21:53:33+00:00,312.54,307.49,318.59,297.03,297.45,302.58,312.19,320.83,322.79,318.93,310.85,299.83,310.42,299.89,295.26,302.45,300.49,298.76,288.46,282.97,285.82,288.00,325.74,324.22,313.36,305.80,305.72,314.18,327.01,336.13,344.78,334.33,316.98,308.68,L5
2005-06-15 21:59:46+00:00,312.54,307.49,318.59,297.03,297.45,302.58,312.19,320.83,322.79,318.93,310.85,299.89,309.92,298.22,292.66,297.89,300.49,298.76,288.46,282.97,285.82,288.00,325.74,324.22,313.36,305.80,305.72,314.18,327.01,336.13,344.78,334.33,316.98,308.68,L5
2005-07-01 21:59:50+00:00,312.54,307.49,318.59,297.03,297.45,302.58,312.19,320.83,322.79,318.93,310.85,299.89,309.92,295.28,289.67,293.85,296.69,296.58,282.50,280.84,281.90,282.12,325.74,324.22,313.36,301.22,301.68,307.38,319.31,331.30,340.03,334.33,316.98,300.23,L5
2005-07-02 21:55:26+00:00,313.35,308.55,319.04,297.03,297.45,302.58,312.19,322.36,324.29,318.50,310.68,300.60,311.63,297.68,293.29,293.85,301.29,296.58,282.50,280.84,281.90,282.12,321.34,318.98,309.59,299.93,300.02,306.10,318.40,328.94,340.22,337.57,316.98,300.23,L7
2005-08-03 21:55:25+00:00,307.73,306.87,320.27,297.45,297.53,303.66,313.03,322.38,323.84,318.57,310.87,300.42,311.37,296.04,292.08,290.88,300.97,296.16,280.61,279.67,278.76,277.60,320.17,311.95,306.89,299.89,299.27,304.04,313.69,326.15,338.46,338.15,315.89,296.72,L7
2005-08-19 21:55:20+00:00,307.87,309.32,321.86,300.11,299.97,303.34,312.33,321.91,324.22,318.86,311.48,300.55,311.67,296.72,293.00,292.15,301.02,298.07,281.51,278.72,276.22,274.17,319.03,309.68,305.11,298.97,298.30,302.74,314.14,326.92,339.18,339.17,313.29,294.84,L7
2005-09-04 21:55:11+00:00,305.17,307.95,325.12,301.12,303.98,307.57,317.29,321.04,320.36,315.91,310.24,299.99,309.72,293.88,289.27,286.97,296.19,296.64,278.84,276.97,271.97,260.83,313.65,302.39,298.54,294.90,295.28,298.84,311.79,324.44,336.19,339.36,309.03,287.09,L7
2005-09-19 22:00:20+00:00,298.56,304.42,321.34,296.79,305.43,307.50,317.98,320.87,320.26,315.87,310.05,299.30,306.81,292.44,288.30,286.63,296.34,296.42,277.90,278.23,272.87,260.45,313.11,301.18,298.44,295.12,289.49,294.00,307.46,322.19,332.72,336.55,302.03,277.68,L5
2005-10-22 21:55:15+00:00,306.98,313.37,323.53,308.95,319.37,315.66,321.63,322.83,322.66,314.84,310.01,299.60,307.78,293.03,287.88,287.20,300.25,301.72,283.33,285.29,278.67,253.58,313.69,298.50,297.26,299.12,294.43,299.07,307.39,322.13,337.25,345.91,316.91,291.12,L7
2005-10-30 21:54:03+00:00,307.88,312.88,318.96,306.47,318.26,316.27,322.33,323.73,322.64,315.97,311.34,300.74,307.86,293.63,287.94,287.95,299.45,302.54,286.27,289.66,284.83,264.39,317.18,303.46,301.77,302.78,296.93,301.01,309.63,323.57,338.51,344.49,317.86,296.41,L5
2005-11-15 21:54:26+00:00,309.51,313.03,318.89,307.73,317.97,316.44,323.17,325.10,323.81,317.38,312.43,301.76,309.01,294.22,288.59,288.84,299.40,303.84,289.19,290.95,288.89,272.35,319.35,307.24,305.13,305.15,299.26,304.10,311.06,324.56,339.83,344.62,319.86,300.02,L5
2005-11-22 22:00:47+00:00,309.51,313.03,318.89,307.73,320.10,318.95,321.48,324.74,322.86,319.33,313.25,301.71,309.10,295.83,289.81,292.69,303.48,307.13,295.36,290.95,293.97,276.15,320.03,309.99,307.97,307.81,302.30,305.98,314.60,327.68,342.61,347.62,323.30,304.99,L5
2006-01-10 21:55:52+00:00,309.43,319.89,318.42,315.81,323.04,319.60,320.77,328.23,321.94,324.76,318.04,305.05,311.21,301.57,295.32,301.35,309.44,317.33,312.62,304.96,313.79,303.78,325.93,314.61,316.53,322.85,315.76,319.15,325.73,336.14,348.67,345.98,328.52,323.61,L7
2006-03-14 22:03:19+00:00,319.29,319.61,318.23,314.53,322.58,322.99,320.34,330.88,326.63,325.03,317.57,304.96,311.65,302.10,295.62,303.48,312.00,318.82,317.06,309.47,321.67,310.08,325.24,325.23,325.45,329.99,322.21,325.02,330.09,337.84,351.06,348.36,334.66,329.86,L5
2006-03-31 21:56:06+00:00,321.45,326.35,324.62,317.66,321.98,323.90,321.06,331.92,327.95,325.89,318.22,306.99,314.59,304.12,297.19,304.44,312.75,319.31,317.40,309.61,320.75,309.45,324.24,324.40,323.64,329.71,325.97,326.67,331.87,337.74,350.96,349.59,333.41,329.70,L7
2006-04-07 22:02:15+00:00,321.45,326.35,324.62,317.66,321.98,323.90,321.06,331.92,327.95,325.89,318.22,304.82,315.49,305.59,297.94,305.11,312.01,318.15,316.63,309.61,320.75,309.45,324.24,324.40,323.64,329.71,317.79,326.67,331.87,337.74,344.37,349.59,333.41,329.70,L7
2006-04-15 22:03:54+00:00,320.51,325.13,324.54,318.32,321.58,323.73,322.60,331.91,327.21,325.86,319.04,305.18,315.98,305.38,297.69,303.57,309.88,316.43,313.63,306.72,317.35,306.26,322.77,323.47,322.22,326.75,316.04,323.55,328.96,336.32,344.54,348.26,330.13,325.10,L5
2006-04-16 21:56:02+00:00,320.51,325.13,324.90,319.99,321.58,326.45,324.51,333.23,327.56,326.03,319.17,305.03,315.98,305.38,297.69,303.57,308.74,315.59,312.06,304.40,314.01,303.44,323.43,323.65,319.53,324.24,314.73,323.55,328.96,336.32,344.54,348.80,330.13,320.79,L7
2006-05-17 22:04:21+00:00,319.25,329.41,331.85,324.04,322.17,329.14,323.67,333.75,327.91,326.08,318.18,301.36,313.51,305.33,296.74,302.52,307.22,313.62,311.67,293.02,301.75,292.42,323.04,322.97,309.32,310.01,302.13,307.53,328.61,338.98,343.24,350.66,316.53,307.64,L5
2006-05-26 21:58:18+00:00,319.25,329.41,331.85,324.04,318.96,327.65,326.48,336.72,325.28,323.52,317.63,301.40,314.20,303.69,295.65,298.37,302.50,310.79,306.96,293.02,295.42,290.70,322.96,314.57,305.05,304.60,296.53,303.24,322.66,335.63,339.17,347.65,311.05,302.28,L5
2006-06-26 22:02:08+00:00,319.25,329.41,331.85,324.04,318.85,325.83,327.79,336.60,325.28,323.52,317.63,301.40,314.20,303.69,295.65,297.63,301.40,309.13,302.25,290.91,293.12,286.37,322.96,314.57,305.05,304.60,296.53,303.24,322.66,334.81,340.50,345.89,306.54,299.18,L7
2006-06-27 21:58:48+00:00,315.33,329.41,331.85,324.04,316.95,323.70,327.18,335.09,326.04,322.22,317.69,300.25,313.15,301.99,295.14,296.91,300.82,308.11,298.07,289.96,291.30,284.63,308.62,306.11,300.99,302.69,295.42,302.60,326.37,335.17,340.95,343.94,303.02,296.50,L5
2006-07-04 22:05:05+00:00,304.78,329.41,331.85,324.04,312.12,323.70,324.26,332.77,322.66,316.97,313.96,297.46,311.09,298.88,291.94,293.87,297.25,304.38,298.07,285.37,285.65,284.63,293.57,295.77,293.85,297.04,290.54,302.60,313.86,330.40,336.60,338.47,303.02,289.06,L5
2006-07-12 22:02:01+00:00,300.99,329.41,318.23,311.10,312.46,320.03,324.57,332.77,322.66,316.97,314.70,296.25,310.67,296.62,290.91,292.15,292.06,299.28,292.02,282.77,280.16,279.61,293.57,295.77,293.85,297.04,287.04,297.21,307.93,327.83,335.37,338.74,299.50,284.38,L7
2006-07-13 21:59:02+00:00,298.73,329.41,306.65,302.41,309.45,316.81,322.75,331.22,322.33,315.24,313.97,295.86,309.49,294.97,290.40,291.09,291.30,297.94,287.60,282.15,279.65,277.76,286.29,291.39,292.45,296.29,286.55,295.44,305.88,327.61,334.75,336.23,295.72,281.14,L5
2006-07-21 21:55:45+00:00,298.73,329.41,294.56,292.53,302.95,312.18,319.50,328.33,319.69,313.06,312.57,295.66,308.15,294.97,290.40,291.09,291.30,295.87,284.51,280.42,277.48,273.69,278.68,286.68,292.45,294.64,285.51,290.19,305.88,327.61,334.75,336.23,290.01,276.69,L7
2006-07-28 22:01:54+00:00,298.73,329.41,294.56,292.53,303.22,311.04,319.49,328.89,320.48,313.52,312.57,295.66,308.15,294.97,290.40,291.09,290.65,296.02,284.66,280.05,277.09,272.28,279.31,287.18,291.38,294.64,285.51,290.19,305.88,327.61,334.75,335.05,288.37,276.33,L7
2006-08-13 22:01:53+00:00,298.73,329.41,294.56,292.53,303.22,311.04,319.49,328.89,320.48,313.52,312.23,295.93,308.60,294.46,290.69,291.09,289.53,294.65,284.66,280.05,277.09,272.28,279.31,287.18,289.24,292.73,283.24,286.40,302.18,325.58,332.97,332.57,288.37,276.33,L7
2006-08-21 22:05:43+00:00,299.54,320.62,290.77,289.17,301.02,308.64,318.11,327.17,320.37,314.01,312.47,296.70,308.38,294.72,291.13,291.02,288.89,293.85,283.84,279.62,276.62,271.72,280.82,286.86,288.88,292.57,283.54,286.91,302.27,325.04,332.08,331.52,287.83,276.20,L5
2006-08-22 21:55:41+00:00,299.54,320.62,291.23,288.72,300.38,307.45,317.58,326.68,320.17,314.53,312.69,297.12,308.08,295.34,291.13,291.02,288.89,294.24,283.61,280.16,276.90,272.44,282.03,287.95,289.78,293.62,284.57,287.91,302.27,325.04,332.08,331.52,288.73,276.10,L7
2006-10-16 22:01:43+00:00,292.77,305.38,266.40,267.83,292.58,297.02,310.84,321.66,314.84,308.85,308.60,294.94,304.59,290.58,286.91,286.32,286.51,288.29,276.61,274.05,269.34,262.84,262.44,272.64,278.60,284.39,277.38,288.87,303.04,326.21,333.95,324.11,280.85,269.35,L7
2006-11-02 22:00:20+00:00,292.77,305.38,266.40,267.83,292.58,297.02,310.84,321.66,314.84,308.85,308.60,294.94,305.99,292.16,288.99,288.82,288.53,290.23,280.26,277.96,273.54,268.64,269.04,277.80,283.81,289.93,284.12,295.02,308.27,328.10,336.29,326.03,280.85,269.35,L5
2006-12-28 21:56:14+00:00,299.15,320.16,275.29,276.11,286.77,292.22,305.67,315.68,312.30,305.48,305.28,296.49,306.78,292.14,292.09,289.59,289.04,292.32,280.67,277.51,272.75,271.16,274.72,282.65,294.32,300.19,294.00,304.73,309.68,327.16,335.34,324.30,290.20,267.68,L7
2007-01-04 22:02:25+00:00,306.46,320.16,281.22,280.44,290.83,294.53,308.15,316.38,314.24,309.72,308.18,299.58,307.78,293.63,295.30,293.61,292.46,296.29,284.42,283.34,281.70,276.19,289.58,294.73,304.27,305.48,299.37,304.73,316.24,331.46,340.13,328.53,295.65,282.28,L7
2007-02-14 21:56:27+00:00,324.60,326.45,310.46,303.77,300.96,303.86,314.19,317.26,316.20,313.17,309.90,303.97,309.77,297.78,300.19,302.60,305.75,307.67,303.25,294.45,300.94,296.52,316.99,314.32,320.57,322.57,318.13,324.37,333.91,339.43,347.74,338.85,317.33,310.14,L7
2007-04-10 22:02:44+00:00,331.80,335.94,329.47,324.78,309.88,313.45,321.30,318.36,314.58,308.90,323.62,305.76,312.49,296.76,301.34,303.70,314.16,314.24,316.23,301.28,317.71,312.05,327.67,325.39,334.61,348.58,347.36,347.69,351.73,348.38,356.31,346.09,334.04,333.70,L7
2007-04-19 21:56:31+00:00,331.78,335.40,331.68,326.09,316.49,316.77,322.48,318.36,314.58,308.90,322.58,307.61,317.10,302.85,303.97,302.34,303.81,315.50,310.47,305.27,317.71,312.05,327.67,325.39,334.61,338.26,347.36,349.73,355.93,345.17,354.44,345.34,338.50,335.57,L7
2007-05-28 22:02:28+00:00,320.76,335.40,328.13,320.39,311.57,315.10,322.48,318.36,314.58,308.90,322.58,307.61,314.64,299.88,298.79,294.05,298.03,312.38,303.69,295.24,318.76,310.55,329.61,325.79,337.65,339.61,351.99,352.47,361.48,339.04,346.86,342.27,338.50,335.57,L7
2007-09-18 21:59:06+00:00,309.58,323.28,323.30,318.40,310.42,316.33,320.77,311.40,325.81,338.04,337.74,307.69,320.07,306.99,294.22,289.92,292.40,303.79,309.10,283.65,326.06,316.79,317.73,333.37,326.93,328.60,342.09,352.49,369.12,343.58,346.21,341.16,334.99,323.74,L5
2007-09-25 22:05:12+00:00,311.28,319.57,320.91,315.45,311.07,313.76,322.34,323.21,330.31,333.87,334.57,309.77,320.89,307.24,295.36,290.78,293.63,305.35,309.00,286.65,313.35,310.35,320.77,329.74,322.31,325.80,333.52,344.14,359.01,341.55,345.53,339.22,325.67,317.12,L5
2007-09-26 21:55:47+00:00,314.75,321.15,323.06,317.00,314.80,313.76,322.34,323.21,331.03,332.80,332.75,309.34,320.40,306.58,297.14,292.82,295.73,306.75,310.66,286.65,313.35,310.35,320.77,328.12,321.63,324.04,329.40,339.88,354.95,342.32,347.01,341.11,326.05,316.30,L7
2007-10-28 21:55:58+00:00,307.23,319.02,318.60,307.23,314.83,315.68,322.55,325.77,329.85,332.02,329.87,310.57,320.81,307.11,297.40,291.27,295.70,304.51,314.01,292.05,315.44,310.13,320.39,325.40,321.50,320.31,323.10,333.61,346.28,341.27,344.78,339.23,319.12,316.30,L7
2007-12-22 22:02:32+00:00,322.51,319.02,322.71,314.90,320.84,317.53,322.55,325.77,329.85,332.02,325.31,308.69,319.44,307.14,299.77,297.36,297.06,307.77,322.12,299.61,315.44,310.13,320.39,323.51,320.49,319.66,320.58,330.82,343.80,345.07,350.84,342.98,319.12,316.30,L7
2007-12-31 21:56:23+00:00,322.51,333.04,336.14,325.40,327.25,331.65,322.55,342.03,343.37,332.02,325.31,308.69,319.44,307.14,310.51,312.31,297.06,307.77,322.12,299.61,332.23,325.47,332.19,323.51,320.49,319.66,320.58,330.82,349.76,345.07,350.84,352.42,331.28,329.23,L7
2008-02-01 21:56:21+00:00,325.79,331.44,336.14,325.40,327.25,333.08,329.06,345.87,346.08,334.54,325.31,310.77,322.99,314.64,315.96,315.96,301.25,307.77,322.12,299.61,336.91,330.04,331.53,323.39,321.71,323.35,327.09,335.00,349.30,345.79,351.40,352.42,331.28,329.23,L7
2008-03-03 22:02:28+00:00,326.03,330.19,333.90,326.42,326.49,330.51,329.26,345.94,345.37,333.86,324.33,311.96,322.70,314.79,318.68,318.66,306.16,311.08,319.69,293.53,335.31,329.92,325.77,316.64,315.35,318.41,327.76,336.66,348.17,345.40,353.33,354.27,334.06,330.37,L5
2008-03-11 22:02:20+00:00,326.03,330.19,333.90,326.42,326.49,330.51,329.26,345.94,345.37,333.86,324.33,311.96,322.70,312.70,316.51,315.91,305.24,309.75,318.04,292.36,326.17,329.92,325.77,316.64,315.35,318.41,327.76,334.96,343.21,342.55,349.52,350.80,337.89,332.81,L7
2008-04-05 21:56:10+00:00,321.45,331.23,345.09,337.94,334.97,332.08,333.91,353.46,347.62,331.42,316.78,312.27,320.05,312.32,321.94,323.86,311.32,312.72,311.91,292.26,325.12,330.35,324.46,308.70,310.38,316.66,327.32,331.67,337.78,338.89,346.35,358.62,356.66,349.33,L7
2008-05-14 22:02:12+00:00,318.44,326.10,345.09,337.94,334.97,334.31,336.73,359.10,352.95,335.10,321.79,309.21,323.84,317.85,325.00,323.86,311.32,312.72,311.91,285.11,326.22,335.51,325.67,311.04,298.51,306.59,313.97,319.93,339.43,340.80,347.87,358.62,356.66,349.33,L7
2008-05-23 21:55:58+00:00,313.02,326.10,345.09,337.94,334.97,334.31,336.73,352.95,345.57,329.72,318.44,306.75,320.64,317.85,319.92,318.35,306.27,312.72,311.91,285.11,326.22,335.51,325.67,311.04,294.19,303.80,309.03,314.11,339.43,337.91,345.44,349.05,356.66,349.33,L7
2008-05-30 22:02:05+00:00,313.02,318.70,327.40,327.34,334.97,334.31,336.73,352.95,345.57,329.72,323.75,310.22,323.83,322.88,319.92,318.35,306.27,319.21,311.91,285.11,326.22,335.51,325.67,311.04,294.19,297.48,309.03,314.11,339.43,337.91,345.44,347.78,356.37,349.33,L7
2008-08-27 21:55:06+00:00,306.05,301.52,299.88,303.99,323.43,312.21,330.81,337.58,321.83,322.69,325.47,308.33,321.97,317.38,304.07,301.81,300.35,312.93,305.69,285.11,297.62,311.12,303.10,303.11,278.82,285.09,294.77,299.61,331.40,335.47,343.38,335.57,338.83,339.99,L7
2008-09-03 22:01:13+00:00,300.88,295.61,286.25,291.25,291.11,300.68,320.84,329.30,319.36,321.91,326.71,306.21,322.17,317.71,295.66,293.54,290.24,310.23,304.88,284.93,282.77,284.05,314.19,313.80,284.03,286.81,285.53,290.20,329.19,333.95,339.45,329.04,336.71,313.82,L7
2008-10-21 22:01:00+00:00,299.42,289.55,284.40,286.31,285.59,281.84,301.52,316.85,318.28,322.15,328.70,306.35,324.31,329.33,289.99,286.10,286.05,304.87,299.36,280.15,299.50,275.19,327.76,320.63,277.70,281.01,278.09,271.13,346.00,335.79,341.96,327.56,326.55,282.63,L7
2009-03-07 21:56:07+00:00,,287.78,280.70,276.43,280.06,278.61,303.74,311.34,313.52,313.90,312.30,310.78,318.57,,,286.04,290.87,294.52,295.76,284.66,300.32,281.92,325.55,324.36,308.76,302.16,299.08,,,,,309.39,315.59,308.47,L7
2009-03-14 22:02:22+00:00,334.62,306.43,293.26,285.00,286.90,285.29,304.34,311.34,313.52,313.90,312.30,310.78,318.57,307.30,299.35,294.84,294.32,298.17,301.21,286.26,300.58,281.92,325.55,324.36,308.76,302.16,299.08,,,,,309.39,315.59,308.47,L7
2009-03-23 21:56:15+00:00,326.57,308.60,299.01,287.70,288.84,287.82,304.34,311.34,313.52,315.02,313.18,306.70,314.13,301.80,298.81,295.64,294.00,299.42,301.67,287.12,300.58,281.92,325.55,324.36,308.17,304.25,302.02,307.00,326.01,337.88,344.17,323.40,323.30,307.21,L7
2009-05-17 22:02:39+00:00,326.57,319.01,308.17,293.34,293.24,294.07,310.05,308.66,317.76,315.02,302.89,295.40,305.81,301.80,298.81,300.44,296.27,303.12,303.94,284.74,292.76,272.87,314.68,291.21,308.17,304.25,309.08,278.32,326.01,337.88,344.17,323.40,323.30,307.21,L7
2009-06-02 22:02:39+00:00,326.57,319.01,308.17,293.34,293.24,294.07,310.05,308.66,317.76,315.02,302.89,295.40,302.48,292.73,287.75,288.17,288.75,296.34,303.94,280.60,292.76,272.87,314.68,291.21,308.17,304.25,309.08,271.37,326.01,352.46,356.88,332.24,333.53,307.21,L7
2009-06-18 22:02:37+00:00,326.57,319.01,308.17,293.34,293.24,294.07,310.05,308.66,317.76,315.02,302.89,295.40,302.44,289.97,285.16,285.01,284.66,291.01,303.94,278.25,292.76,272.87,314.68,291.21,308.17,304.25,309.08,267.80,326.01,357.59,359.55,336.06,337.82,307.21,L7
2009-09-06 22:02:23+00:00,326.57,320.92,312.54,300.24,298.43,302.24,315.33,295.37,336.93,316.14,298.19,287.70,298.41,289.97,285.16,289.14,287.32,294.83,307.19,278.82,297.42,276.18,330.06,301.77,307.59,306.34,314.08,267.80,326.01,357.59,359.04,348.27,348.03,326.92,L7
2009-11-09 22:02:45+00:00,,335.65,328.50,314.06,308.82,312.65,301.14,290.44,336.93,,282.31,272.78,294.65,278.14,271.51,281.61,280.77,287.44,300.10,273.44,315.21,294.20,334.37,312.88,,,323.20,254.74,,367.44,361.75,343.13,353.11,348.95,L7
2009-12-12 21:56:37+00:00,309.42,325.73,318.97,304.56,301.91,305.80,303.19,299.26,324.63,314.66,318.81,306.46,303.86,288.68,286.51,291.94,291.36,293.25,302.95,284.16,312.94,311.01,331.03,327.90,319.19,318.05,317.06,289.06,331.53,350.88,355.42,339.52,347.76,342.91,L5
2010-01-05 21:57:24+00:00,309.42,325.73,318.97,304.56,301.91,305.80,311.32,309.82,326.07,310.66,314.10,307.46,313.44,300.25,299.62,304.67,306.81,301.10,302.95,292.99,312.94,309.68,330.75,330.63,332.79,329.29,323.19,331.85,336.26,347.20,351.03,339.02,350.14,342.91,L7
2010-01-13 21:56:49+00:00,311.08,322.76,316.75,303.35,301.57,305.26,311.73,313.64,325.57,314.75,314.49,308.59,314.34,301.59,299.36,304.79,307.26,304.25,303.25,294.06,312.25,309.61,327.71,327.25,329.95,327.88,321.56,327.86,333.30,343.60,350.45,341.02,348.85,341.64,L5
2010-01-29 21:56:53+00:00,311.74,321.42,316.60,303.73,302.43,305.46,314.02,318.16,326.59,318.11,315.35,308.44,314.68,304.00,300.94,304.85,307.56,306.27,303.84,293.91,310.20,310.35,327.21,326.93,330.03,327.76,323.14,329.85,335.20,344.65,350.44,342.19,346.47,340.03,L5
2010-02-21 22:03:08+00:00,311.74,321.42,316.60,303.73,304.33,301.48,314.45,323.54,332.29,327.23,315.35,311.25,315.75,302.63,304.08,304.18,307.56,306.61,307.18,293.91,306.57,310.35,328.69,328.95,334.15,332.44,330.01,335.95,337.12,345.61,351.23,341.70,346.04,341.98,L5
2010-03-10 21:58:08+00:00,313.92,318.71,314.15,306.07,305.36,300.17,312.84,323.54,331.36,327.23,314.71,310.89,316.42,303.77,302.78,301.77,307.49,303.98,307.34,294.06,309.14,314.71,328.46,328.59,334.15,332.44,330.01,338.12,337.12,345.61,350.18,338.95,344.32,340.80,L7
2010-04-11 21:58:15+00:00,316.64,318.71,314.15,306.07,305.36,302.86,315.13,326.23,333.21,329.95,317.66,311.02,318.07,305.65,303.18,301.09,307.49,303.98,307.34,291.92,306.95,309.04,327.63,327.76,331.21,334.62,333.09,333.76,338.25,344.53,350.17,338.95,344.32,340.80,L7
2010-05-04 22:04:23+00:00,314.62,315.52,310.86,302.62,301.19,301.48,315.13,326.23,333.21,329.95,317.66,311.02,317.26,304.94,304.16,301.09,307.49,304.94,300.14,282.69,306.95,309.04,327.63,327.76,331.21,334.62,324.23,324.54,335.88,341.12,347.11,338.81,344.75,340.80,L7
2010-05-13 21:58:09+00:00,312.49,306.86,300.80,297.64,300.04,302.14,320.45,333.01,333.21,329.95,316.34,308.75,315.77,303.56,303.02,300.32,305.73,308.31,299.91,283.97,298.13,300.52,325.79,326.54,331.21,331.12,320.93,321.21,333.02,339.58,343.62,340.31,336.24,325.45,L7
2010-05-29 21:58:09+00:00,311.87,306.86,295.58,293.81,302.17,302.92,320.51,332.49,333.21,329.95,316.34,308.75,315.02,303.16,302.26,298.71,303.62,307.86,296.55,284.54,296.27,296.26,325.79,326.54,331.21,331.12,320.93,318.26,330.38,338.85,342.24,340.00,330.94,316.91,L7
2010-07-23 22:04:26+00:00,312.14,305.35,291.81,292.13,303.57,302.57,318.77,334.97,337.32,337.16,314.74,306.33,313.99,303.83,303.51,295.82,300.18,308.40,290.81,280.36,288.04,280.56,328.30,329.73,319.72,324.13,315.69,314.15,328.92,336.48,340.07,337.98,322.20,299.31,L7
