dates,satname,nzd0378-0000,nzd0378-0001,nzd0378-0002,nzd0378-0003,nzd0378-0004,nzd0378-0005,nzd0378-0006,nzd0378-0007,nzd0378-0008,nzd0378-0009,nzd0378-0010,nzd0378-0011,nzd0378-0012,nzd0378-0013,nzd0378-0014,nzd0378-0015,nzd0378-0016,nzd0378-0017,nzd0378-0018,nzd0378-0019,nzd0378-0020,nzd0378-0021,nzd0378-0022,nzd0378-0023,nzd0378-0024,nzd0378-0025,nzd0378-0026,nzd0378-0027,nzd0378-0028,nzd0378-0029,nzd0378-0030,nzd0378-0031,nzd0378-0032,nzd0378-0033,nzd0378-0034,nzd0378-0035,nzd0378-0036,nzd0378-0037,nzd0378-0038,nzd0378-0039,nzd0378-0040,nzd0378-0041,nzd0378-0042,nzd0378-0043,nzd0378-0044,nzd0378-0045,nzd0378-0046,nzd0378-0047,nzd0378-0048,nzd0378-0049,nzd0378-0050,nzd0378-0051,nzd0378-0052,nzd0378-0053,nzd0378-0054,nzd0378-0055,nzd0378-0056,nzd0378-0057,nzd0378-0058,nzd0378-0059,nzd0378-0060,nzd0378-0061,nzd0378-0062,nzd0378-0063,nzd0378-0064,nzd0378-0065,nzd0378-0066,nzd0378-0067,nzd0378-0068,nzd0378-0069,nzd0378-0070,nzd0378-0071,nzd0378-0072,nzd0378-0073,nzd0378-0074,nzd0378-0075,nzd0378-0076,nzd0378-0077,nzd0378-0078,nzd0378-0079,nzd0378-0080,nzd0378-0081,nzd0378-0082,nzd0378-0083,nzd0378-0084,nzd0378-0085,nzd0378-0086,nzd0378-0087,nzd0378-0088,nzd0378-0089,nzd0378-0090,nzd0378-0091,nzd0378-0092,nzd0378-0093,nzd0378-0094,nzd0378-0095,nzd0378-0096,nzd0378-0097,nzd0378-0098,nzd0378-0099,nzd0378-0100,nzd0378-0101,nzd0378-0102,nzd0378-0103,nzd0378-0104,nzd0378-0105,nzd0378-0106,nzd0378-0107,nzd0378-0108,nzd0378-0109,nzd0378-0110,nzd0378-0111,nzd0378-0112,nzd0378-0113,nzd0378-0114,nzd0378-0115,nzd0378-0116,nzd0378-0117,nzd0378-0118,nzd0378-0119,nzd0378-0120,nzd0378-0121,nzd0378-0122,nzd0378-0123,nzd0378-0124,nzd0378-0125,nzd0378-0126,nzd0378-0127,nzd0378-0128,nzd0378-0129,nzd0378-0130,nzd0378-0131,nzd0378-0132,nzd0378-0133,nzd0378-0134,nzd0378-0135,nzd0378-0136,nzd0378-0137,nzd0378-0138,nzd0378-0139,nzd0378-0140,nzd0378-0141,nzd0378-0142,nzd0378-0143,nzd0378-0144,nzd0378-0145,nzd0378-0146,nzd0378-0147,nzd0378-0148,nzd0378-0149,nzd0378-0150,nzd0378-0151,nzd0378-0152,nzd0378-0153,nzd0378-0154,nzd0378-0155,nzd0378-0156,nzd0378-0157,nzd0378-0158,nzd0378-0159,nzd0378-0160,nzd0378-0161,nzd0378-0162,nzd0378-0163,nzd0378-0164,nzd0378-0165,nzd0378-0166,nzd0378-0167,nzd0378-0168,nzd0378-0169,nzd0378-0170,nzd0378-0171,nzd0378-0172,nzd0378-0173,nzd0378-0174,nzd0378-0175,nzd0378-0176,nzd0378-0177,nzd0378-0178,nzd0378-0179,nzd0378-0180,nzd0378-0181,nzd0378-0182,nzd0378-0183,nzd0378-0184,nzd0378-0185,nzd0378-0186,nzd0378-0187,nzd0378-0188,nzd0378-0189,nzd0378-0190,nzd0378-0191,nzd0378-0192,nzd0378-0193,nzd0378-0194,nzd0378-0195,nzd0378-0196,nzd0378-0197,nzd0378-0198,nzd0378-0199,nzd0378-0200,nzd0378-0201,nzd0378-0202,nzd0378-0203,nzd0378-0204,nzd0378-0205,nzd0378-0206,nzd0378-0207,nzd0378-0208,nzd0378-0209,nzd0378-0210,nzd0378-0211,nzd0378-0212,nzd0378-0213,nzd0378-0214,nzd0378-0215,nzd0378-0216,nzd0378-0217,nzd0378-0218
2015-04-01 22:06:37+00:00,L8,351.46,345.65,362.06,343.75,344.63,348.26,362.73,355.13,349.57,388.06,343.34,339.95,346.46,344.99,352.73,350.65,360.41,328.55,327.22,331.73,343.99,358.88,364.28,376.14,366.56,356.84,352.26,350.47,376.26,353.93,314.84,323.76,316.32,312.67,314.58,323.39,328.89,327.49,334.24,340.47,343.20,344.25,337.51,339.66,348.61,344.54,349.24,352.81,353.27,352.42,355.40,358.78,359.31,359.10,362.54,358.20,355.65,359.62,356.93,348.98,345.99,352.90,349.93,354.96,350.65,363.07,370.13,359.61,360.50,357.10,355.38,362.03,364.93,364.66,364.95,364.33,363.29,364.21,364.58,365.49,366.16,372.38,366.83,373.02,365.86,359.33,347.05,353.43,339.10,340.40,334.23,331.01,335.83,340.78,349.22,352.33,354.60,358.74,356.43,355.17,355.27,348.26,351.57,350.16,350.36,356.05,360.17,360.70,359.16,362.05,358.23,361.96,358.29,355.48,359.30,361.05,363.66,365.89,365.25,365.59,367.57,369.23,367.77,369.95,373.19,369.36,365.85,363.48,363.30,362.51,359.65,369.93,371.16,374.06,380.80,373.54,362.29,348.88,343.67,346.85,347.54,351.58,347.74,346.47,345.06,351.20,344.92,350.77,357.29,356.06,337.99,320.51,334.69,328.15,327.00,341.89,357.33,356.11,356.89,354.12,347.73,346.13,349.18,355.77,360.00,357.56,357.57,355.71,357.41,359.63,353.41,357.54,361.12,356.39,352.61,347.98,343.57,345.40,348.49,349.03,352.15,353.78,353.93,351.87,354.03,353.79,356.42,355.82,353.16,352.23,351.91,352.82,348.94,354.15,354.84,355.20,355.21,354.56,355.62,353.65,356.78,355.52,353.49,353.94,352.81,355.35,353.11,353.10,354.82,358.24,359.63,362.33,358.07,353.71,349.92,348.52,353.06,349.15,350.81
2015-04-09 22:06:24+00:00,L7,371.13,347.19,354.07,354.89,,,365.54,359.43,358.92,,,349.57,351.73,346.15,354.19,352.82,356.73,337.75,329.70,341.17,343.28,369.99,377.52,399.00,384.99,,363.46,372.57,381.04,347.71,325.60,337.17,325.80,320.03,331.03,338.73,348.81,342.81,349.10,346.68,,,363.73,349.15,333.88,347.33,342.76,360.23,362.71,359.71,359.21,363.15,369.65,376.17,373.61,369.64,365.05,,,353.73,351.49,,360.81,373.97,381.70,371.56,375.51,386.22,375.37,373.71,372.61,370.38,367.44,,387.99,369.68,368.08,376.07,374.26,378.70,381.15,378.21,369.94,387.77,389.01,373.44,352.22,383.63,,,,344.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.28,360.05,370.04,378.03,,527.40,475.79,459.47,471.33,454.79,,413.57,612.37,,,635.96,630.65,,,,377.35,368.34,363.94,369.94,,,378.07,372.23,366.11,381.65,382.61,377.72,374.63,379.02,374.95,362.54,368.48,368.90,367.36,362.90,,369.47,375.81,,,,,508.91,,,373.79,378.03,373.73,382.83,,,,,,,,,,,,381.03,375.18,379.57,366.74,382.90,376.17,387.50,378.90,373.16,369.48,373.87,369.94,368.82,360.52
2015-04-17 22:06:36+00:00,L8,349.85,342.53,357.54,336.99,341.69,351.79,356.67,348.66,338.08,373.73,350.72,347.38,340.65,340.05,341.73,341.76,351.17,331.79,332.67,329.64,347.06,350.61,358.09,356.73,341.38,338.11,320.35,334.56,379.11,332.05,319.08,319.61,310.39,307.05,309.74,312.13,319.61,326.95,328.37,336.69,334.56,336.28,335.43,336.62,335.30,338.17,341.45,343.62,348.12,345.21,346.52,348.17,360.13,353.09,349.29,350.02,339.82,343.20,341.04,349.11,340.19,345.03,339.41,348.27,343.02,348.18,354.88,348.16,346.27,356.20,348.97,349.98,351.66,342.07,350.07,342.55,344.29,344.68,349.78,345.88,355.79,350.51,347.47,346.29,342.00,338.16,337.52,346.16,350.81,341.15,342.35,336.09,332.89,327.78,342.07,338.32,342.35,344.39,343.13,341.53,336.91,340.93,341.56,342.58,345.13,346.11,350.55,348.60,351.54,350.28,349.33,352.52,342.51,345.02,344.88,343.31,354.62,360.83,355.66,360.83,353.90,341.67,345.39,355.42,363.88,354.78,346.26,350.45,354.16,349.44,354.17,360.07,366.07,358.71,378.34,367.26,348.88,351.81,351.46,350.23,346.91,349.87,350.91,338.83,344.22,340.65,345.76,350.28,369.62,368.73,347.00,321.89,343.45,337.52,331.53,343.36,355.12,362.89,365.06,358.15,339.70,341.70,340.96,350.75,354.55,356.58,358.20,359.99,348.65,358.59,356.00,362.28,358.69,353.54,352.49,349.05,349.51,346.77,349.97,344.79,348.28,341.57,338.62,338.91,349.34,355.18,351.86,351.54,348.62,345.78,344.69,342.52,348.42,347.98,343.52,340.56,348.99,349.70,352.10,345.79,354.71,349.66,344.25,349.81,344.32,342.95,338.28,340.90,337.70,344.21,346.32,354.21,355.48,354.54,354.00,353.63,356.15,350.85,347.48
2015-05-27 22:06:42+00:00,L7,307.45,318.58,319.40,314.54,,,315.15,321.70,320.44,345.28,324.61,327.60,319.51,323.99,338.09,323.07,307.20,311.65,319.83,319.13,,316.22,325.59,320.04,315.34,313.27,312.42,336.34,343.24,305.71,295.33,302.51,290.29,285.12,293.63,,,292.28,299.17,296.73,297.37,305.07,299.43,298.55,299.57,301.58,303.62,303.89,309.34,311.72,310.73,316.44,,312.32,308.52,307.86,305.27,310.10,308.64,308.05,297.42,301.13,304.03,310.10,323.30,328.41,327.35,,,317.25,311.08,,,,317.12,320.99,323.46,318.81,309.50,316.83,318.83,317.46,315.55,,,308.18,317.82,319.37,316.57,310.98,312.67,,314.65,310.92,323.12,318.18,314.82,320.89,325.42,,,304.31,304.41,302.59,307.46,305.66,311.78,308.04,320.58,320.18,305.28,312.30,309.86,314.38,315.92,,,339.21,334.33,330.54,323.67,315.97,321.82,325.06,325.00,319.11,313.30,319.62,329.75,334.83,,339.85,344.53,342.89,355.67,343.59,335.66,328.81,327.20,328.61,328.61,329.97,323.78,325.35,,,336.37,345.46,353.40,363.88,319.56,292.74,300.59,312.43,304.11,314.67,335.67,329.50,334.26,,320.18,322.12,331.68,333.65,338.06,329.15,326.16,330.23,324.61,336.91,334.88,328.19,324.59,331.36,326.62,312.04,301.24,301.72,306.02,302.76,309.45,312.32,307.84,312.58,316.31,318.85,316.40,319.41,313.63,315.76,302.68,304.41,312.32,294.59,,,307.57,306.49,318.86,326.41,323.52,323.31,322.42,326.03,316.53,315.41,310.05,313.87,313.84,317.47,325.88,329.68,322.45,321.12,315.65,314.37,310.17,322.99,308.46
2015-06-12 22:06:50+00:00,L7,,292.71,300.09,289.44,288.89,,,,,,,,283.47,296.21,298.09,298.67,282.26,280.09,262.40,284.41,303.61,300.60,306.68,,,305.18,301.60,318.15,328.23,303.83,256.91,261.34,250.70,239.20,245.90,251.67,257.89,260.81,264.14,,,269.79,257.12,257.54,265.77,271.82,267.31,271.12,267.74,269.68,274.55,275.15,,,,,,,,,,,,,,,,,,,,,,,292.62,294.58,292.97,288.68,290.88,290.76,291.72,294.85,295.04,285.01,287.83,282.12,,,,,264.17,,,,,,,,,,,,,,,295.16,306.92,289.80,294.53,,,,300.75,,302.82,311.15,323.09,313.63,,,303.64,,,313.80,,300.37,297.64,,,315.11,307.24,325.82,312.52,235.88,317.73,279.80,,158.34,,,,,,,,125.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.92,90.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-20 22:06:32+00:00,L8,,321.23,338.42,332.49,333.97,331.82,337.83,337.99,332.21,359.55,348.89,338.15,334.17,334.76,336.91,332.03,333.73,334.91,338.27,342.86,351.39,348.89,348.69,343.52,331.81,328.60,,,,,,,,,,,,,,,,,332.97,328.59,338.54,338.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.22,333.59,332.39,342.40,341.62,344.20,335.72,336.18,335.32,335.11,341.16,341.64,345.19,345.50,343.01,357.15,351.67,337.29,343.55,344.42,343.23,342.40,339.00,,,,,,,,,,,,,,,,,351.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-28 22:06:52+00:00,L7,348.17,,,330.62,326.31,338.88,343.74,346.81,333.96,360.53,344.13,347.22,336.98,337.48,328.21,334.42,,331.03,331.48,333.42,336.39,344.01,338.43,331.05,326.34,328.66,324.74,339.39,357.05,342.79,319.30,,308.04,307.82,300.89,316.77,321.95,318.01,318.87,330.19,324.56,319.53,325.63,325.64,324.25,325.05,327.72,,,343.03,348.77,343.52,351.71,347.82,346.75,348.18,349.02,341.26,334.47,336.00,333.77,342.65,349.77,,,351.74,354.73,353.53,349.61,348.26,334.99,335.82,341.53,342.35,340.58,337.01,340.20,330.67,324.67,,,321.45,320.94,321.40,320.41,326.21,325.08,337.16,342.48,356.80,351.30,346.11,338.83,336.57,339.96,,,335.12,341.12,339.20,328.03,331.44,333.29,331.89,323.63,327.26,335.69,328.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.10,360.14,354.28,,,,,,,,,,,,,,,,,344.85,339.40,337.97,333.62,336.22,329.82,332.49,340.02,341.34,345.28,338.12,342.34,334.80,334.96,338.09,342.50,336.16,336.89,334.04,335.54,340.41,348.85,346.05,350.80,344.35,342.31,337.76,340.50,338.91,340.49
2015-07-22 22:06:49+00:00,L8,,,,,,,,,,,,,,,331.29,331.71,330.89,330.52,324.17,330.10,338.70,332.36,327.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.81,332.07,333.08,323.03,320.91,336.69,335.87,333.12,339.03,338.08,336.43,330.09,327.10,325.34,334.23,337.73,341.41,335.52,336.91,334.39,323.50,325.76,331.33,346.23,336.58,331.83,327.02,325.07,331.97,329.93,346.04,345.59,343.30,347.64,350.65,336.67,335.92,343.10,337.59,328.93,333.06,333.15,,,,,,,,,,,,,,,,,360.59,349.27,350.10,345.36,353.04,356.25,355.44,356.98,353.84,342.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30 22:07:00+00:00,L7,,339.58,344.05,326.90,,,346.67,349.80,336.16,369.60,,,,,,,,,,,,,,,332.24,325.00,318.86,335.85,355.65,370.63,320.80,319.22,316.90,313.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.51,309.94,319.55,321.17,317.02,309.94,,321.37,323.98,329.26,,,,,,,,,,,,,,,,345.10,325.83,325.36,326.28,327.68,325.50,333.58,334.66,332.33,340.95,331.07,335.51,,,335.00,343.86,340.93,335.23,329.17,332.82,333.51,341.29,345.33,329.67,334.22,331.78,336.24,333.72,,343.13,348.10,350.10,355.51,350.63,341.63,349.74,344.53,343.18,340.01,332.87,335.66,324.48,,152.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-23 22:07:00+00:00,L8,334.18,324.42,339.19,333.10,339.18,336.97,347.80,347.29,342.83,350.47,327.10,324.38,333.89,339.72,341.02,332.18,336.74,317.02,310.76,309.51,316.24,328.10,341.06,352.81,355.34,350.30,338.73,343.84,356.47,328.97,301.93,306.31,308.64,303.58,302.20,301.42,309.55,321.44,323.35,320.64,335.53,336.45,329.20,319.80,337.56,341.99,345.23,344.48,339.33,341.33,337.36,336.57,343.35,341.82,343.08,348.42,349.56,349.09,345.82,340.63,339.03,344.80,343.39,343.28,345.63,349.21,350.52,346.22,,,,,,,,,,,,,,,,344.55,340.04,330.23,332.02,335.48,344.29,330.98,327.53,327.81,335.30,335.28,342.73,349.80,345.23,358.77,357.00,353.17,349.53,346.15,340.75,,,,,,,,,,,,,,,,,,,,,,341.41,341.70,340.33,342.59,336.92,337.64,338.80,343.83,349.04,348.29,352.48,347.73,341.98,334.07,333.42,336.17,334.16,337.88,341.73,333.79,338.47,339.43,339.43,342.64,344.05,352.68,340.09,315.89,329.15,325.11,329.26,346.07,356.84,357.46,359.71,354.10,350.19,344.60,338.83,347.77,345.36,349.11,352.83,354.91,353.45,346.82,346.00,352.04,352.37,334.97,334.72,330.74,329.02,323.56,316.31,325.86,330.91,336.72,339.30,344.40,345.07,343.08,341.83,339.94,336.48,327.90,327.44,333.63,334.74,335.74,328.73,328.38,332.18,334.78,332.30,338.51,340.20,341.54,341.85,337.79,329.98,321.83,324.74,335.57,342.90,344.70,347.68,346.80,339.52,343.28,340.79,340.18,337.76,339.63,335.52
2015-09-08 22:07:06+00:00,L8,340.10,330.97,346.26,327.95,334.75,345.66,355.69,343.86,336.26,355.98,338.06,341.55,337.69,334.56,339.75,340.27,341.31,324.30,318.50,325.90,323.25,331.52,339.23,342.50,339.34,341.56,329.08,342.97,363.74,336.41,320.03,316.11,313.57,314.23,312.94,315.04,317.39,319.07,320.28,313.73,321.84,314.88,328.86,321.43,315.98,340.03,342.43,332.26,328.42,345.69,333.65,346.26,340.91,336.59,341.44,351.03,337.41,345.29,345.14,344.65,336.02,336.84,335.63,328.65,341.28,343.29,341.80,341.02,343.84,334.63,323.92,324.57,336.91,338.19,336.44,339.22,339.85,332.16,327.88,317.36,329.74,326.12,327.80,336.76,334.34,326.96,332.64,339.12,340.39,333.02,322.23,310.20,312.30,320.21,322.20,323.22,328.00,335.58,331.24,334.38,338.16,343.66,329.25,332.67,327.82,320.67,330.91,334.07,324.71,327.83,334.87,330.11,324.65,320.01,330.27,322.63,337.82,346.77,341.09,334.61,327.12,322.81,326.36,335.08,338.30,334.38,333.00,328.49,337.74,339.65,340.95,341.60,351.41,340.61,360.27,352.89,339.06,338.75,343.86,331.47,329.26,333.94,336.26,327.65,329.13,334.58,335.48,342.86,355.17,367.52,357.36,319.06,336.32,335.88,332.48,343.94,345.62,357.04,356.52,352.69,340.25,341.95,342.37,351.74,346.93,345.34,356.81,354.29,353.45,356.10,360.68,355.15,350.36,348.68,336.66,339.41,341.73,334.27,339.51,337.77,333.52,338.85,336.65,325.80,327.07,333.62,333.91,342.26,343.37,333.12,325.37,316.29,329.42,338.22,327.20,329.40,331.01,328.04,328.91,327.27,326.73,319.36,323.72,327.82,338.50,341.36,339.66,339.66,332.94,339.70,348.16,338.30,343.22,336.36,340.47,334.98,328.04,320.19,322.25
2015-10-02 22:07:10+00:00,L7,307.51,312.18,313.22,307.75,312.37,306.33,,314.10,312.75,325.30,305.15,298.52,306.80,309.27,314.39,310.62,303.41,291.64,287.95,294.32,305.43,,,326.32,321.76,320.23,323.06,330.82,341.99,308.68,279.51,280.20,274.12,273.36,281.54,279.75,,,284.67,298.36,300.86,301.61,300.52,300.32,306.52,312.18,311.47,318.12,319.26,312.33,314.89,314.04,319.91,,307.02,312.57,314.63,322.86,312.71,312.29,304.14,307.03,316.41,308.08,316.90,323.67,326.45,322.19,,,307.86,,,,319.01,315.25,315.98,318.09,315.72,316.00,317.35,313.88,312.21,314.80,,,311.60,307.51,304.32,307.19,303.80,303.40,304.65,311.65,313.94,311.97,314.30,323.23,326.65,322.34,325.02,,314.78,308.54,313.39,314.77,320.81,314.42,313.36,316.24,318.26,318.83,314.74,316.04,316.63,314.90,,,323.83,317.54,312.88,315.52,312.73,320.87,324.25,316.68,315.50,316.63,319.03,317.07,315.68,,317.49,317.05,333.21,332.47,332.65,317.05,310.23,316.65,314.76,318.53,322.70,315.85,325.63,,320.32,311.50,323.02,329.17,318.16,287.02,302.38,300.93,309.35,323.18,332.56,339.91,339.27,336.08,,,322.87,327.16,329.01,324.75,325.69,327.80,337.20,330.77,337.83,327.47,324.83,319.35,313.84,,,297.85,300.01,305.57,310.67,308.23,312.55,308.94,322.73,316.33,314.81,317.96,318.32,308.94,,,304.53,304.41,302.20,298.80,300.69,304.97,309.87,308.84,313.66,310.10,310.49,307.39,307.35,,306.42,308.41,310.15,313.61,313.08,311.73,311.35,313.91,319.21,314.24,316.14,313.56,309.64
2015-10-10 22:07:14+00:00,L8,331.53,337.80,355.30,341.19,344.49,353.32,352.13,346.63,345.77,362.30,336.22,324.46,338.94,339.87,344.61,342.78,345.94,332.62,327.42,326.70,335.79,342.63,342.49,343.30,343.88,356.21,350.27,352.46,374.08,368.38,324.94,324.45,317.62,309.64,303.57,306.92,320.29,328.91,336.32,333.40,335.82,343.11,334.22,342.39,343.20,347.09,344.92,350.31,348.00,348.60,354.33,353.68,353.67,351.55,352.08,352.92,350.65,356.85,348.27,345.09,333.35,338.72,352.41,350.18,357.80,357.27,347.79,341.49,344.72,343.91,350.46,349.59,351.66,352.23,346.03,345.94,347.99,349.04,351.31,349.29,348.03,343.03,343.20,347.26,345.42,340.38,335.66,354.30,352.32,347.93,332.52,329.07,330.16,335.92,336.99,332.91,329.73,345.67,349.38,345.14,337.68,343.19,334.08,339.07,335.12,340.20,344.13,341.71,340.02,345.54,343.80,341.63,334.41,328.04,335.75,341.35,353.82,351.68,347.54,334.86,331.98,330.61,330.38,337.38,344.80,342.04,338.78,335.30,339.25,333.07,339.68,353.84,356.72,345.97,351.96,358.21,353.17,355.39,343.64,342.27,345.35,342.04,345.02,338.17,348.29,348.37,351.26,354.49,332.24,368.22,366.95,325.89,345.73,325.50,317.09,330.31,339.77,355.15,366.73,363.41,352.55,349.55,352.96,357.06,343.45,337.30,347.42,347.84,347.23,354.09,353.31,359.45,350.68,350.79,335.93,328.03,321.07,320.33,324.87,323.86,333.53,332.87,343.27,345.38,338.26,330.43,342.81,342.47,343.01,346.00,340.05,333.82,327.32,334.26,327.86,329.90,335.56,346.54,349.27,339.12,337.43,342.57,341.00,335.67,335.27,337.31,330.94,323.20,325.21,343.28,346.95,349.61,345.57,347.76,337.34,335.16,329.31,323.60,326.05
2015-11-27 22:07:23+00:00,L8,348.80,335.36,349.46,337.40,344.90,348.15,345.53,344.36,336.15,363.39,341.93,340.89,339.83,332.11,336.33,331.59,341.23,332.91,331.01,337.28,338.66,343.27,344.26,348.72,343.83,345.01,333.32,346.67,375.33,391.58,330.74,330.25,321.13,318.30,319.36,328.03,327.69,332.87,337.06,338.39,342.89,343.72,342.45,340.64,337.82,348.21,349.05,346.01,344.75,340.78,344.58,345.12,344.55,346.39,345.67,346.62,346.89,350.85,351.26,346.75,347.28,352.56,357.05,354.64,361.46,360.49,355.64,352.56,352.70,347.36,351.45,348.36,351.23,349.27,351.37,349.36,348.73,337.86,339.78,343.66,340.18,336.84,332.78,335.17,334.58,331.70,329.05,340.18,347.76,351.61,351.11,347.17,343.10,346.66,345.12,341.74,340.67,346.53,347.50,349.63,350.58,345.10,344.04,338.89,342.50,345.47,343.47,346.56,345.33,345.47,342.78,346.46,344.41,344.52,345.13,344.65,346.35,347.27,343.86,344.93,330.81,333.53,343.94,348.31,349.63,343.54,341.31,340.41,341.68,340.24,341.20,347.96,350.81,341.22,356.51,357.59,350.76,349.07,346.77,347.18,344.99,341.23,339.40,330.24,334.31,342.96,343.42,346.35,325.97,361.53,353.58,329.93,344.19,341.30,337.81,350.67,356.20,364.56,372.48,374.87,360.62,359.14,356.78,358.72,362.37,358.80,359.16,360.44,357.80,356.74,356.70,353.79,351.02,349.07,344.83,343.04,339.01,338.50,340.37,337.38,345.66,345.98,343.23,346.07,344.23,342.05,345.40,349.26,346.80,343.92,346.13,342.06,337.04,338.73,338.99,339.66,341.37,342.71,344.17,349.35,348.01,347.66,345.07,347.75,344.09,345.76,344.85,342.63,346.37,342.50,352.58,352.26,347.80,343.46,340.68,345.14,345.73,343.63,347.20
2015-12-13 22:07:21+00:00,L8,341.98,334.80,341.73,338.68,343.58,342.01,345.81,339.50,334.84,354.63,341.14,333.35,335.00,333.67,331.26,328.93,335.71,329.39,322.22,327.00,340.13,339.45,337.23,345.75,334.82,338.22,332.80,342.74,367.80,372.60,327.04,322.84,311.72,313.03,310.70,317.78,318.51,323.11,328.14,334.07,335.20,342.74,336.78,341.54,338.55,344.79,344.91,343.95,345.23,340.86,339.85,346.30,348.28,340.52,349.51,341.19,344.82,345.11,347.06,340.22,340.43,342.51,355.97,353.00,358.26,356.60,350.37,349.64,349.82,342.09,349.04,347.91,350.53,345.76,343.34,342.72,341.49,338.69,337.38,336.16,337.38,335.02,331.95,334.06,334.37,331.01,326.59,337.57,335.43,338.39,342.62,333.84,339.84,337.89,337.85,341.55,336.89,343.61,345.09,348.03,344.31,345.95,343.14,341.75,338.55,343.62,340.13,343.41,335.86,343.87,342.18,341.22,336.12,338.39,342.76,336.63,344.64,342.78,341.42,336.85,329.47,335.51,338.05,340.18,342.34,335.08,333.52,336.12,340.55,336.00,336.57,344.80,348.16,341.76,352.13,354.37,349.49,346.18,342.09,344.18,341.45,341.00,340.11,332.24,337.43,340.93,344.73,349.37,325.19,350.96,349.25,326.55,335.25,327.71,327.29,336.75,347.84,355.19,366.68,362.20,357.27,347.79,348.89,354.74,352.84,352.15,355.82,350.48,351.41,351.85,348.73,347.78,349.84,343.13,338.16,331.99,334.92,332.96,331.39,337.89,335.79,337.03,338.69,341.30,339.22,338.84,343.00,341.82,338.82,336.30,337.15,330.06,328.18,331.65,335.80,329.09,334.20,338.72,341.55,340.29,342.09,340.99,339.45,341.20,338.32,342.41,340.42,340.37,338.62,340.67,344.76,346.77,345.59,340.04,337.77,336.37,340.27,338.18,342.48
2016-01-06 22:08:44+00:00,L7,336.29,345.54,353.37,340.15,344.29,345.45,347.31,342.34,336.90,366.10,334.40,,,336.06,334.67,332.39,342.56,321.23,314.17,314.58,320.18,337.23,336.84,348.99,345.29,344.07,,,375.00,385.36,317.10,320.34,314.46,310.51,313.86,314.55,317.82,317.53,323.36,325.97,332.35,334.01,,,329.79,332.37,334.77,337.14,341.31,334.22,334.65,340.72,337.42,344.38,341.32,346.64,344.95,341.53,337.23,,334.29,339.00,341.99,343.82,347.62,356.01,351.26,342.38,344.09,341.03,339.83,341.53,345.53,343.49,337.53,,339.41,341.68,339.45,343.78,344.48,341.59,338.48,341.20,334.54,333.49,330.25,339.01,336.29,341.86,,,,336.78,337.19,339.40,337.95,342.67,343.18,344.05,344.13,337.57,338.99,336.92,333.59,336.52,338.63,,,339.13,338.46,339.23,338.68,337.83,338.41,339.66,339.35,342.76,338.97,335.18,327.08,328.91,,,346.63,341.08,335.82,336.59,331.24,330.69,330.88,342.82,343.97,338.73,351.68,354.91,349.29,,337.68,341.88,340.99,336.62,333.84,331.30,336.99,339.55,338.97,341.28,348.83,357.90,349.11,,,325.14,329.83,337.88,350.67,360.35,366.59,364.50,357.55,352.23,350.58,353.49,351.32,346.97,,,345.99,351.30,347.21,345.43,344.12,340.07,339.16,328.03,326.21,325.77,327.64,332.30,330.51,,,334.28,338.46,335.73,336.67,334.89,336.64,336.52,324.75,328.79,323.45,322.24,323.83,325.58,,,335.46,334.63,333.22,332.32,337.07,333.90,333.92,337.13,332.21,335.58,328.90,335.08,336.97,,336.73,337.88,336.33,338.75,337.37,331.26,332.75
