dates,nzd0378-0000,nzd0378-0001,nzd0378-0002,nzd0378-0003,nzd0378-0004,nzd0378-0005,nzd0378-0006,nzd0378-0007,nzd0378-0008,nzd0378-0009,nzd0378-0010,nzd0378-0011,nzd0378-0012,nzd0378-0013,nzd0378-0014,nzd0378-0015,nzd0378-0016,nzd0378-0017,nzd0378-0018,nzd0378-0019,nzd0378-0020,nzd0378-0021,nzd0378-0022,nzd0378-0023,nzd0378-0024,nzd0378-0025,nzd0378-0026,nzd0378-0027,nzd0378-0028,nzd0378-0029,nzd0378-0030,nzd0378-0031,nzd0378-0032,nzd0378-0033,nzd0378-0034,nzd0378-0035,nzd0378-0036,nzd0378-0037,nzd0378-0038,nzd0378-0039,nzd0378-0040,nzd0378-0041,nzd0378-0042,nzd0378-0043,nzd0378-0044,nzd0378-0045,nzd0378-0046,nzd0378-0047,nzd0378-0048,nzd0378-0049,nzd0378-0050,nzd0378-0051,nzd0378-0052,nzd0378-0053,nzd0378-0054,nzd0378-0055,nzd0378-0056,nzd0378-0057,nzd0378-0058,nzd0378-0059,nzd0378-0060,nzd0378-0061,nzd0378-0062,nzd0378-0063,nzd0378-0064,nzd0378-0065,nzd0378-0066,nzd0378-0067,nzd0378-0068,nzd0378-0069,nzd0378-0070,nzd0378-0071,nzd0378-0072,nzd0378-0073,nzd0378-0074,nzd0378-0075,nzd0378-0076,nzd0378-0077,nzd0378-0078,nzd0378-0079,nzd0378-0080,nzd0378-0081,nzd0378-0082,nzd0378-0083,nzd0378-0084,nzd0378-0085,nzd0378-0086,nzd0378-0087,nzd0378-0088,nzd0378-0089,nzd0378-0090,nzd0378-0091,nzd0378-0092,nzd0378-0093,nzd0378-0094,nzd0378-0095,nzd0378-0096,nzd0378-0097,nzd0378-0098,nzd0378-0099,nzd0378-0100,nzd0378-0101,nzd0378-0102,nzd0378-0103,nzd0378-0104,nzd0378-0105,nzd0378-0106,nzd0378-0107,nzd0378-0108,nzd0378-0109,nzd0378-0110,nzd0378-0111,nzd0378-0112,nzd0378-0113,nzd0378-0114,nzd0378-0115,nzd0378-0116,nzd0378-0117,nzd0378-0118,nzd0378-0119,nzd0378-0120,nzd0378-0121,nzd0378-0122,nzd0378-0123,nzd0378-0124,nzd0378-0125,nzd0378-0126,nzd0378-0127,nzd0378-0128,nzd0378-0129,nzd0378-0130,nzd0378-0131,nzd0378-0132,nzd0378-0133,nzd0378-0134,nzd0378-0135,nzd0378-0136,nzd0378-0137,nzd0378-0138,nzd0378-0139,nzd0378-0140,nzd0378-0141,nzd0378-0142,nzd0378-0143,nzd0378-0144,nzd0378-0145,nzd0378-0146,nzd0378-0147,nzd0378-0148,nzd0378-0149,nzd0378-0150,nzd0378-0151,nzd0378-0152,nzd0378-0153,nzd0378-0154,nzd0378-0155,nzd0378-0156,nzd0378-0157,nzd0378-0158,nzd0378-0159,nzd0378-0160,nzd0378-0161,nzd0378-0162,nzd0378-0163,nzd0378-0164,nzd0378-0165,nzd0378-0166,nzd0378-0167,nzd0378-0168,nzd0378-0169,nzd0378-0170,nzd0378-0171,nzd0378-0172,nzd0378-0173,nzd0378-0174,nzd0378-0175,nzd0378-0176,nzd0378-0177,nzd0378-0178,nzd0378-0179,nzd0378-0180,nzd0378-0181,nzd0378-0182,nzd0378-0183,nzd0378-0184,nzd0378-0185,nzd0378-0186,nzd0378-0187,nzd0378-0188,nzd0378-0189,nzd0378-0190,nzd0378-0191,nzd0378-0192,nzd0378-0193,nzd0378-0194,nzd0378-0195,nzd0378-0196,nzd0378-0197,nzd0378-0198,nzd0378-0199,nzd0378-0200,nzd0378-0201,nzd0378-0202,nzd0378-0203,nzd0378-0204,nzd0378-0205,nzd0378-0206,nzd0378-0207,nzd0378-0208,nzd0378-0209,nzd0378-0210,nzd0378-0211,nzd0378-0212,nzd0378-0213,nzd0378-0214,nzd0378-0215,nzd0378-0216,nzd0378-0217,nzd0378-0218,satname
2015-10-02 22:07:10+00:00,312.48,324.03,326.05,315.45,321.43,319.16,,321.80,319.75,336.30,316.15,313.92,317.07,323.27,329.79,316.78,311.97,298.34,294.95,301.65,311.85,,,332.24,327.46,327.56,331.62,344.82,359.10,322.68,294.91,294.20,281.45,281.47,291.17,288.31,,,290.83,304.78,306.78,309.72,308.22,309.94,313.22,318.60,317.63,324.04,324.07,318.25,319.70,320.20,327.61,,313.72,317.88,320.13,329.02,321.77,318.99,311.14,314.03,322.33,315.41,323.32,329.83,331.95,328.61,,,314.28,,,,324.93,321.41,321.68,323.06,319.88,320.97,322.16,318.28,317.52,320.72,,,318.60,317.13,311.32,315.30,311.50,309.82,310.15,316.46,320.94,315.82,318.97,329.65,332.15,328.50,331.18,,322.48,314.04,318.89,320.69,326.51,320.58,319.06,321.55,324.42,324.75,319.02,321.01,322.33,320.40,,,330.83,324.24,318.80,321.94,318.65,328.98,329.56,323.68,321.42,322.55,325.45,323.23,321.60,,322.99,321.86,338.52,337.97,338.35,326.11,317.93,324.35,319.57,324.69,327.51,320.82,331.33,,325.13,318.50,331.58,338.80,330.99,296.08,315.21,307.09,315.27,327.58,336.41,346.61,346.97,344.64,,,328.79,332.47,336.01,331.17,331.61,333.96,342.90,339.33,344.83,333.89,331.53,325.27,320.00,,,302.52,304.98,309.62,316.17,315.56,318.71,315.36,328.89,322.25,322.51,321.91,322.17,315.10,,,309.50,308.26,306.05,304.30,306.39,311.39,316.29,315.54,320.08,316.26,316.41,312.70,313.77,,312.12,313.54,316.31,319.77,319.00,317.43,316.66,319.41,323.37,319.05,320.54,318.87,314.45,L7
2015-10-10 22:07:14+00:00,327.92,329.18,345.97,335.59,337.90,343.99,343.51,341.03,340.68,354.30,328.22,313.26,331.47,329.69,333.41,338.30,339.72,327.75,322.33,321.37,331.12,338.48,337.82,338.99,339.73,350.88,344.05,342.28,361.64,358.20,313.74,314.27,312.29,303.75,296.57,300.70,315.81,323.31,331.84,328.73,331.51,337.22,328.62,335.39,338.33,342.42,340.44,346.00,344.50,344.29,350.83,349.20,348.07,346.88,347.21,349.06,346.65,352.37,341.68,340.22,328.26,333.63,348.10,344.85,353.13,352.79,343.79,336.82,339.85,340.30,345.79,346.39,346.99,346.63,341.72,341.46,343.84,345.43,348.28,345.68,344.53,339.83,339.34,342.95,342.22,336.65,330.57,347.30,347.23,342.04,326.92,324.40,326.16,332.42,331.90,330.11,326.34,341.00,345.38,340.66,333.20,336.97,328.48,335.07,331.12,335.89,339.98,337.23,335.87,341.68,339.32,337.32,331.30,324.43,331.60,337.35,349.67,347.37,342.45,329.99,327.67,325.94,326.07,331.49,340.94,336.95,334.47,330.99,334.58,328.59,335.37,349.53,352.72,342.47,348.10,354.21,349.02,348.80,338.04,336.67,341.85,337.56,341.52,334.56,344.14,345.57,347.76,349.40,326.02,361.22,357.62,319.30,336.40,321.02,312.78,327.11,336.97,350.28,361.13,357.19,347.46,344.88,348.65,353.20,338.36,332.63,343.11,343.36,343.08,347.87,348.22,354.78,345.81,346.48,331.45,324.03,317.21,316.94,321.26,320.91,329.53,327.54,338.79,340.71,333.78,326.12,337.21,339.60,340.21,341.52,335.74,330.53,323.71,331.46,325.06,325.90,331.41,341.87,344.60,334.25,332.76,338.09,336.69,331.81,330.60,332.83,326.79,319.47,320.73,338.80,342.64,345.46,341.71,343.76,334.31,331.66,326.11,319.74,322.55,L8
2015-11-27 22:07:23+00:00,347.19,331.51,345.29,334.90,341.96,343.98,341.68,341.86,333.88,359.82,338.36,335.89,336.50,327.56,331.33,329.59,338.45,330.74,328.74,334.90,336.58,341.42,342.18,346.80,341.98,342.63,330.54,342.12,369.77,387.03,325.74,325.70,318.75,315.67,316.24,325.25,325.69,330.37,335.06,336.31,340.97,341.09,339.95,337.51,335.65,346.13,347.05,344.09,343.19,338.86,343.02,343.12,342.05,344.31,343.50,344.90,345.10,348.85,348.32,344.58,345.01,350.29,355.13,352.26,359.38,358.49,353.85,350.48,350.53,345.75,349.37,346.93,349.15,346.77,349.45,347.36,346.88,336.25,338.43,342.05,338.62,335.41,331.06,333.25,333.15,330.03,326.78,337.06,345.49,348.98,348.61,345.09,341.31,345.10,342.85,340.49,339.15,344.45,345.71,347.63,348.58,342.32,341.54,337.10,340.71,343.55,341.62,344.56,343.48,343.75,340.78,344.54,343.02,342.91,343.28,342.86,344.50,345.35,341.59,342.76,328.89,331.45,342.02,345.68,347.91,341.27,339.39,338.49,339.60,338.24,339.28,346.04,349.02,339.66,354.79,355.80,348.91,346.13,344.27,344.68,343.43,339.23,337.84,328.63,332.46,341.71,341.86,344.08,323.19,358.40,349.41,326.99,340.02,339.30,335.89,349.24,354.95,362.39,369.98,372.09,358.35,357.06,354.86,357.00,360.10,356.72,357.24,358.44,355.95,353.96,354.43,351.71,348.85,347.15,342.83,341.25,337.29,336.98,338.76,336.06,343.87,343.60,341.23,343.99,342.23,340.13,342.90,347.98,345.55,341.92,344.21,340.59,335.43,337.48,337.74,337.87,339.52,340.63,342.09,347.18,345.93,345.66,343.15,346.03,342.01,343.76,343.00,340.96,344.37,340.50,350.66,350.41,346.08,341.67,339.33,343.58,344.30,341.91,345.64,L8
2015-12-13 22:07:21+00:00,341.72,334.18,341.06,338.28,343.11,341.34,345.19,339.10,334.48,354.06,340.57,332.55,334.47,332.94,330.46,328.61,335.27,329.04,321.86,326.62,339.80,339.15,336.90,345.44,334.52,337.84,332.36,342.01,366.91,371.87,326.24,322.11,311.34,312.61,310.20,317.34,318.19,322.71,327.82,333.74,334.89,342.32,336.38,341.04,338.20,344.46,344.59,343.64,344.98,340.55,339.60,345.98,347.88,340.19,349.16,340.91,344.53,344.79,346.59,339.87,340.07,342.15,355.66,352.62,357.93,356.28,350.08,349.31,349.47,341.83,348.71,347.68,350.20,345.36,343.03,342.40,341.19,338.43,337.16,335.90,337.13,334.79,331.67,333.75,334.14,330.74,326.23,337.07,335.07,337.97,342.22,333.51,339.55,337.64,337.49,341.35,336.65,343.28,344.80,347.71,343.99,345.51,342.74,341.46,338.26,343.31,339.83,343.09,335.56,343.59,341.86,340.91,335.90,338.13,342.46,336.34,344.34,342.47,341.06,336.50,329.16,335.18,337.74,339.76,342.06,334.72,333.21,335.81,340.22,335.68,336.26,344.49,347.87,341.51,351.85,354.08,349.19,345.71,341.69,343.78,341.20,340.68,339.86,331.98,337.13,340.73,344.48,349.01,324.75,350.46,348.58,326.08,334.58,327.39,326.98,336.52,347.64,354.84,366.28,361.76,356.91,347.46,348.58,354.46,352.48,351.82,355.51,350.16,351.11,351.41,348.37,347.45,349.49,342.82,337.84,331.70,334.64,332.72,331.13,337.68,335.50,336.65,338.37,340.97,338.90,338.53,342.60,341.61,338.62,335.98,336.84,329.82,327.92,331.45,335.60,328.80,333.90,338.39,341.22,339.94,341.76,340.67,339.14,340.92,337.99,342.09,340.12,340.10,338.30,340.35,344.45,346.47,345.31,339.75,337.55,336.12,340.04,337.90,342.23,L8
2016-01-06 22:08:44+00:00,333.84,339.69,347.04,336.35,339.82,339.12,341.46,338.54,333.45,360.67,328.97,,,329.15,327.07,329.35,338.34,317.93,310.72,310.96,317.01,334.42,333.67,346.07,342.48,340.45,,,366.56,378.45,309.50,313.43,310.84,306.51,309.11,310.33,314.78,313.73,320.32,322.80,329.43,330.01,,,326.49,329.20,331.73,334.22,338.94,331.30,332.27,337.68,333.62,341.21,338.02,344.02,342.24,338.49,332.76,,330.84,335.55,339.07,340.20,344.45,352.97,348.55,339.21,340.79,338.58,336.66,339.36,342.36,339.69,334.61,,336.60,339.23,337.40,341.33,342.11,339.42,335.86,338.28,332.37,330.96,326.80,334.26,332.84,337.86,,,,334.40,333.74,337.50,335.65,339.50,340.47,341.01,341.09,333.35,335.19,334.21,330.88,333.60,335.82,,,336.51,335.42,336.31,336.57,335.38,335.60,336.95,336.54,339.84,335.52,331.88,324.16,325.74,,,344.01,337.63,332.90,333.67,328.07,327.65,327.96,339.90,341.26,336.36,349.06,352.20,346.48,,333.88,338.08,338.62,333.58,331.46,328.85,334.18,337.65,336.60,337.83,344.61,353.15,342.78,,,322.10,326.91,335.71,348.77,357.05,362.79,360.28,354.10,349.06,347.66,350.87,347.87,343.80,,,343.18,347.08,343.76,342.26,340.82,337.15,336.12,325.32,323.59,323.47,325.19,330.30,327.80,,,331.11,335.42,332.81,332.87,332.94,334.74,333.48,321.83,326.55,321.00,320.34,321.93,322.87,,,332.29,331.33,330.05,329.28,334.15,331.28,330.75,334.09,329.40,333.05,325.86,332.04,334.05,,334.11,335.17,334.28,336.38,335.20,328.64,330.38,L7
2016-02-15 22:07:09+00:00,346.88,338.23,347.89,343.26,342.17,353.99,354.60,343.57,335.24,357.35,345.41,343.28,341.26,342.12,343.66,334.55,343.30,330.14,328.41,331.07,334.92,334.32,338.79,341.82,342.45,339.06,337.63,352.73,370.16,355.97,337.94,335.17,321.63,321.70,320.95,324.57,326.62,325.12,326.81,339.10,336.47,341.66,337.94,344.60,342.97,341.03,342.51,347.15,345.86,344.53,341.47,348.38,350.55,347.41,348.17,342.78,343.09,350.96,347.84,340.87,341.83,349.16,353.33,356.22,353.01,360.31,354.13,352.33,347.82,348.75,345.59,349.95,355.12,352.69,351.20,351.49,347.01,346.06,340.85,342.22,344.11,342.34,339.28,347.21,338.88,335.51,339.78,347.24,338.99,344.57,340.56,341.01,342.95,335.47,339.94,338.30,343.93,348.02,349.77,345.63,348.45,344.79,343.11,341.74,338.22,339.62,342.71,346.65,347.59,348.95,349.99,347.98,343.21,342.47,344.37,343.32,344.58,347.19,344.01,338.06,334.23,334.23,341.25,346.51,346.92,343.18,336.86,339.22,339.05,336.51,334.94,345.62,350.63,342.86,355.35,355.59,353.14,350.45,346.02,345.32,340.32,338.37,335.82,330.03,338.47,345.75,345.01,345.17,336.58,351.94,345.11,334.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.39,339.22,344.56,347.17,344.77,348.27,347.58,345.27,341.23,340.25,342.12,341.89,343.81,338.87,341.08,346.13,351.81,350.02,349.32,344.85,338.99,339.14,338.92,341.78,345.09,L8
2016-02-23 22:09:06+00:00,348.68,344.79,360.26,347.04,348.49,344.07,355.69,352.31,350.83,377.77,339.43,334.64,345.02,,,344.23,358.46,340.67,334.97,334.23,340.12,340.66,345.23,349.88,352.28,345.66,345.56,356.73,,,322.09,331.00,324.53,317.09,319.36,319.66,324.64,328.87,336.70,344.39,347.83,343.95,338.73,343.62,,,351.25,355.72,356.22,347.36,353.15,357.95,357.80,353.97,355.98,359.11,355.02,358.62,359.74,353.10,349.64,,360.23,362.02,356.20,362.55,362.53,356.50,354.64,351.09,349.66,359.79,360.25,361.45,360.40,359.78,,,346.83,350.50,345.55,346.89,335.76,344.51,344.76,344.54,342.00,349.19,343.79,348.32,344.66,344.31,338.73,,339.80,347.76,350.21,354.15,346.83,346.90,353.19,348.15,348.96,353.52,351.94,351.62,349.87,355.79,,,352.84,353.93,346.70,342.99,341.95,344.36,348.29,356.13,353.74,344.31,337.13,339.98,343.28,344.35,,339.34,339.95,341.33,339.68,338.83,340.26,351.63,357.39,354.83,364.17,364.16,367.88,361.91,,,337.00,336.79,341.44,339.64,345.29,352.35,355.44,355.43,353.86,356.81,347.86,336.67,344.87,,,349.35,364.54,370.01,373.63,370.41,356.56,357.46,359.60,359.49,365.97,364.09,363.68,361.19,372.82,356.37,359.03,352.18,355.28,353.80,344.96,344.28,341.11,344.81,344.51,345.08,347.99,348.37,354.84,362.89,350.41,352.35,349.49,351.50,351.82,345.23,339.30,346.32,340.75,345.54,343.35,342.88,354.39,352.98,352.28,345.04,345.95,346.83,345.09,345.58,343.81,346.04,347.49,347.72,345.86,354.82,357.52,358.80,355.40,342.41,338.79,344.69,344.67,344.13,344.27,L7
2016-03-02 22:07:07+00:00,312.87,331.08,351.39,334.49,337.96,351.89,345.00,341.99,326.92,344.41,332.11,321.10,323.86,327.71,333.51,320.08,339.80,329.97,318.15,318.47,326.64,331.39,330.78,338.06,327.95,329.15,326.65,340.78,361.99,375.51,332.99,332.86,320.15,308.00,310.88,312.85,316.40,324.11,324.63,320.11,325.53,320.18,319.18,316.58,323.04,329.92,325.96,326.99,328.83,324.91,321.75,329.49,331.69,337.96,335.46,340.28,347.12,342.34,343.47,345.58,333.65,337.57,342.18,338.46,352.06,350.99,352.83,352.03,344.23,339.18,343.10,340.18,337.13,338.53,341.86,342.69,336.45,334.54,328.91,330.05,327.07,327.01,323.14,322.11,329.09,309.39,332.77,335.75,343.39,330.14,322.30,318.98,321.04,323.94,325.73,325.69,328.81,329.54,323.32,320.10,320.26,320.59,322.40,316.72,317.24,320.55,335.67,326.51,331.55,321.95,320.94,332.86,331.07,332.39,331.40,340.91,339.19,336.67,335.34,331.51,316.71,318.53,334.28,341.54,339.57,334.00,334.23,322.56,316.55,323.15,332.14,338.04,347.28,341.69,352.67,346.43,337.68,347.14,338.70,338.40,337.03,329.67,322.26,322.00,328.56,333.43,333.73,345.97,336.90,343.58,343.56,324.97,341.57,325.49,321.13,331.84,345.79,352.14,352.38,354.08,334.88,333.88,334.36,334.43,338.87,342.68,347.72,343.29,349.31,352.11,350.74,347.31,342.25,343.72,332.23,323.52,329.10,328.37,338.01,334.73,324.48,329.32,335.51,343.96,335.82,328.02,335.96,337.99,336.87,332.12,329.23,324.54,322.08,329.55,332.68,335.68,334.03,328.78,321.45,327.94,336.30,331.55,340.92,337.13,325.66,333.41,315.59,324.34,326.67,334.57,337.99,338.46,323.65,327.84,324.31,324.13,338.30,330.99,311.58,L8
2016-03-18 22:07:01+00:00,351.19,,,,,,353.75,343.00,335.16,374.83,344.24,341.15,344.44,340.58,335.85,336.36,347.44,330.29,329.47,334.11,343.86,347.25,348.84,354.16,343.51,342.13,334.47,338.65,367.16,394.11,331.97,332.62,330.79,322.00,325.25,325.94,324.16,330.80,336.36,341.96,340.98,346.46,348.20,345.29,345.84,347.19,351.79,348.63,353.05,348.73,355.52,356.08,358.10,360.28,352.91,355.57,356.09,354.32,,,,,,,,,,,,359.78,356.45,356.00,356.93,353.81,354.27,353.77,349.89,345.45,344.02,349.22,345.63,347.10,340.74,341.66,336.00,335.57,330.21,333.12,321.53,327.64,309.10,322.61,325.03,327.39,329.10,348.19,343.22,342.76,346.71,345.20,338.65,340.19,340.90,341.85,349.01,347.31,349.78,351.53,354.12,350.49,351.97,350.84,348.60,344.90,350.94,350.17,350.38,349.58,350.49,341.79,340.59,340.45,345.82,342.47,351.59,345.52,337.77,340.38,337.07,344.53,341.22,351.59,355.12,352.64,358.62,358.71,352.67,347.55,344.36,345.41,345.92,344.63,341.81,332.35,336.49,341.96,342.98,342.43,352.07,360.14,351.22,330.93,339.63,335.67,333.01,348.19,363.21,366.24,371.03,365.61,357.84,358.08,360.72,362.03,362.82,359.90,359.13,360.27,355.20,356.37,358.30,359.95,355.02,347.06,347.04,344.70,347.17,342.97,349.00,347.87,344.88,349.22,351.38,350.62,347.35,350.55,350.90,351.89,349.46,349.07,347.99,336.12,338.09,337.08,341.87,346.10,348.22,349.85,347.80,346.82,349.07,345.27,350.71,355.47,344.83,349.95,347.02,349.94,347.93,350.19,353.59,355.91,353.12,347.47,348.95,347.01,349.07,350.58,351.32,L8
2016-03-26 22:09:23+00:00,357.04,354.38,362.91,360.32,351.00,364.79,369.13,363.57,342.90,384.12,348.20,362.87,350.97,,,354.23,354.39,336.41,338.74,335.36,346.51,362.12,356.44,361.11,359.36,359.60,356.06,368.83,,,331.38,342.02,331.67,333.43,337.30,339.99,344.35,344.22,356.18,348.69,354.58,352.90,355.41,346.94,,,354.06,365.14,358.14,361.99,359.11,364.40,359.97,366.93,370.00,354.44,357.46,362.49,369.08,360.04,353.05,,370.10,369.90,372.08,369.39,374.60,373.00,364.37,369.47,357.89,377.29,370.62,367.07,355.57,360.74,,,353.81,358.67,354.87,355.43,362.25,352.74,352.88,352.71,356.58,355.74,367.51,368.50,361.85,357.41,349.68,,,367.11,378.09,373.43,356.03,354.48,359.79,371.38,360.79,366.53,351.37,358.26,349.77,352.46,,,361.49,360.65,356.06,361.27,365.41,366.60,361.38,362.52,354.63,346.51,355.53,350.83,352.56,355.88,,357.77,361.31,360.25,355.36,354.56,353.10,361.30,365.85,361.17,370.62,367.50,364.25,358.92,,,348.44,348.68,349.47,345.44,354.62,373.81,367.32,350.84,362.35,371.08,357.24,336.86,352.77,,,360.97,373.39,377.68,384.51,380.72,364.36,369.49,356.70,373.74,370.81,372.70,364.34,371.15,,,370.25,368.00,368.46,354.22,357.03,355.91,349.54,350.43,360.62,350.96,351.02,362.96,367.39,374.94,363.99,362.70,362.48,368.03,363.92,353.00,355.27,349.64,338.18,351.50,355.89,356.72,359.13,357.32,366.47,361.94,367.15,364.41,366.38,358.38,361.74,364.31,360.71,355.27,355.27,359.26,357.84,369.31,360.75,356.29,364.73,361.06,360.27,356.70,354.71,L7
2016-04-19 22:06:46+00:00,344.46,339.49,346.28,339.15,348.08,345.15,348.13,348.26,344.07,376.50,332.49,325.51,336.46,338.61,335.68,344.60,348.95,331.28,322.94,328.54,332.52,342.90,343.86,353.26,355.19,349.79,341.08,344.90,363.00,354.93,309.54,316.96,321.03,318.96,320.94,325.50,332.68,330.28,337.93,338.15,340.45,341.86,338.02,344.96,343.51,348.08,352.00,354.04,353.30,349.50,350.74,354.97,355.19,351.13,346.26,346.60,357.84,354.00,349.24,350.61,349.05,348.02,354.04,351.78,355.66,360.25,360.50,349.39,343.24,346.50,346.04,355.35,352.17,352.32,353.20,355.07,353.33,351.25,353.54,352.00,353.02,351.09,341.74,352.49,352.23,347.96,343.91,348.80,346.87,343.25,339.27,340.52,344.09,346.68,342.71,343.15,347.91,355.40,356.49,352.29,353.33,350.14,347.22,348.80,342.00,348.61,351.33,350.60,352.75,353.92,349.02,348.04,343.57,344.62,349.14,346.22,355.08,349.22,347.77,341.05,337.61,343.45,349.24,347.63,357.27,347.88,346.01,347.45,344.95,337.07,348.29,352.62,359.21,347.07,367.12,364.54,356.73,341.79,336.62,338.68,342.85,337.91,344.16,330.81,338.51,350.88,353.86,350.79,353.87,355.20,340.41,322.69,332.10,336.39,329.82,346.44,363.26,371.58,372.17,372.65,358.16,357.05,357.51,369.02,366.94,361.94,367.50,365.33,361.85,360.64,362.92,363.07,359.21,353.45,346.24,,,,,,,,,,,,,,,,,,,,349.33,349.91,352.47,352.05,352.19,347.26,353.84,345.87,353.81,346.98,347.82,348.12,346.12,348.42,349.08,353.49,354.55,360.54,353.50,348.54,352.94,351.71,351.33,349.15,350.78,L8
2016-04-27 22:09:35+00:00,362.22,371.77,372.79,361.91,358.27,375.06,369.80,,360.76,390.77,363.70,352.74,363.55,372.87,364.50,356.67,367.67,368.32,341.23,345.95,356.35,363.46,,,369.49,383.95,374.36,379.71,394.07,,338.34,353.73,345.74,343.00,347.98,345.40,347.37,,,354.77,361.39,361.04,368.62,366.48,363.24,358.95,362.52,364.25,361.42,358.23,363.41,370.12,372.68,371.66,,360.94,361.91,382.17,370.73,373.24,367.04,375.67,373.72,373.11,369.39,372.07,367.18,358.96,352.76,,,377.16,370.80,363.00,368.50,371.12,364.90,370.93,371.10,372.57,364.32,360.63,361.47,359.54,368.59,,,362.61,371.22,360.08,359.36,361.36,372.00,382.43,382.07,368.08,381.89,369.59,368.42,367.35,371.43,367.99,,355.77,363.10,358.61,366.78,368.48,377.67,373.55,369.83,356.31,361.74,354.18,361.76,359.13,363.39,,,365.85,365.26,350.97,361.51,365.01,378.06,365.48,353.50,351.51,358.23,372.78,363.86,367.35,,357.24,380.17,380.81,375.59,365.32,361.87,363.62,358.10,355.35,356.75,355.23,357.02,357.08,,,361.04,374.21,371.12,342.42,359.02,366.00,353.76,362.22,379.11,383.88,388.61,385.54,375.93,,,376.11,379.52,381.41,377.98,380.05,380.37,384.86,378.26,372.79,372.80,368.52,352.88,354.68,354.74,,361.19,363.22,364.87,369.68,371.54,370.72,366.66,371.80,372.02,377.59,367.99,351.75,353.27,367.67,,370.27,364.17,357.50,371.61,368.66,370.51,372.90,369.14,360.57,371.49,367.81,357.23,363.95,383.10,366.86,359.07,365.91,375.14,375.24,377.86,364.78,361.76,,377.69,358.88,351.23,L7
2016-05-13 22:09:37+00:00,,302.90,309.94,298.11,294.96,,,,,,,,,,306.59,296.60,,,,275.47,300.48,302.36,,,,,303.66,,327.92,309.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.92,,302.09,302.15,,,291.00,300.45,,,,,,,,,,,,318.30,314.24,312.16,315.08,,,316.30,320.29,323.28,313.94,,319.32,308.72,321.78,316.73,320.71,322.58,318.41,324.36,321.21,317.18,318.18,307.12,307.77,307.08,317.00,,303.15,,311.72,313.74,319.09,320.92,327.29,333.01,326.73,329.59,,,,,315.39,,,,306.19,312.66,316.95,,319.12,,,,,,,296.79,312.10,,,,,,,,318.38,320.90,,,,314.67,,,,299.39,298.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2016-05-29 22:09:43+00:00,,336.05,341.67,329.73,333.14,349.27,348.11,337.45,342.16,352.50,328.71,334.81,,,343.42,334.95,332.17,313.35,308.55,309.15,312.83,321.47,351.37,356.35,353.00,361.32,343.19,,,333.10,309.80,321.79,310.48,308.16,313.08,319.85,318.11,314.82,332.03,326.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.27,341.40,332.95,338.57,341.94,339.44,327.01,330.54,341.41,329.33,327.01,319.66,,,327.70,332.88,334.68,339.63,346.02,342.97,339.61,339.47,339.02,340.54,338.02,332.10,333.56,342.61,,,342.80,339.24,336.94,338.80,335.87,338.13,338.11,340.21,345.47,341.36,341.34,334.92,333.56,336.27,,,337.94,340.11,343.28,340.71,340.16,345.37,348.36,351.98,346.78,361.13,358.61,352.16,,,338.94,341.35,338.02,344.61,339.99,342.63,348.74,,338.90,352.75,357.81,337.94,315.93,,,318.15,346.08,350.43,359.49,362.86,,,343.01,345.71,,,,,,,,,,,,,,,,332.89,331.76,340.75,342.68,345.48,336.07,345.25,338.45,343.56,336.19,334.26,339.34,335.22,342.41,341.28,329.95,328.47,340.52,342.56,352.14,337.65,343.53,346.37,340.59,343.56,342.10,341.54,341.31,341.90,342.07,337.18,344.07,343.29,338.87,341.26,344.24,350.04,335.34,335.39,338.00,,L7
2016-06-06 22:06:54+00:00,,336.97,344.05,338.18,335.16,346.57,347.29,341.77,332.49,362.13,341.28,337.67,331.78,334.11,325.48,325.31,335.17,324.82,318.67,320.27,327.87,343.16,347.03,341.12,338.09,341.25,336.36,340.56,364.07,336.49,312.33,318.96,303.62,304.37,303.40,308.22,320.76,315.03,329.35,323.18,330.25,332.78,329.04,336.82,333.63,341.66,327.79,326.45,334.96,351.44,341.62,329.54,328.31,326.30,340.20,348.23,348.95,352.42,339.72,333.87,335.64,329.61,340.18,351.11,355.97,352.53,356.52,339.71,336.48,342.19,344.30,338.29,340.13,346.53,339.56,335.43,341.91,333.72,346.34,340.00,343.98,341.09,341.96,342.62,336.66,334.91,333.86,348.29,333.47,336.67,330.18,320.98,325.30,330.92,328.09,328.72,327.40,338.00,345.04,338.86,342.22,337.86,329.62,331.77,338.22,337.43,337.46,342.07,344.35,344.87,338.90,341.27,345.90,343.70,342.50,339.75,350.58,342.53,343.86,343.08,339.06,331.87,340.65,341.72,343.00,332.86,334.62,340.66,337.10,345.45,340.70,345.52,351.20,340.69,352.74,363.09,346.41,340.66,344.00,348.53,343.38,342.10,339.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
