dates,nzd0378-0000,nzd0378-0001,nzd0378-0002,nzd0378-0003,nzd0378-0004,nzd0378-0005,nzd0378-0006,nzd0378-0007,nzd0378-0008,nzd0378-0009,nzd0378-0010,nzd0378-0011,nzd0378-0012,nzd0378-0013,nzd0378-0014,nzd0378-0015,nzd0378-0016,nzd0378-0017,nzd0378-0018,nzd0378-0019,nzd0378-0020,nzd0378-0021,nzd0378-0022,nzd0378-0023,nzd0378-0024,nzd0378-0025,nzd0378-0026,nzd0378-0027,nzd0378-0028,nzd0378-0029,nzd0378-0030,nzd0378-0031,nzd0378-0032,nzd0378-0033,nzd0378-0034,nzd0378-0035,nzd0378-0036,nzd0378-0037,nzd0378-0038,nzd0378-0039,nzd0378-0040,nzd0378-0041,nzd0378-0042,nzd0378-0043,nzd0378-0044,nzd0378-0045,nzd0378-0046,nzd0378-0047,nzd0378-0048,nzd0378-0049,nzd0378-0050,nzd0378-0051,nzd0378-0052,nzd0378-0053,nzd0378-0054,nzd0378-0055,nzd0378-0056,nzd0378-0057,nzd0378-0058,nzd0378-0059,nzd0378-0060,nzd0378-0061,nzd0378-0062,nzd0378-0063,nzd0378-0064,nzd0378-0065,nzd0378-0066,nzd0378-0067,nzd0378-0068,nzd0378-0069,nzd0378-0070,nzd0378-0071,nzd0378-0072,nzd0378-0073,nzd0378-0074,nzd0378-0075,nzd0378-0076,nzd0378-0077,nzd0378-0078,nzd0378-0079,nzd0378-0080,nzd0378-0081,nzd0378-0082,nzd0378-0083,nzd0378-0084,nzd0378-0085,nzd0378-0086,nzd0378-0087,nzd0378-0088,nzd0378-0089,nzd0378-0090,nzd0378-0091,nzd0378-0092,nzd0378-0093,nzd0378-0094,nzd0378-0095,nzd0378-0096,nzd0378-0097,nzd0378-0098,nzd0378-0099,nzd0378-0100,nzd0378-0101,nzd0378-0102,nzd0378-0103,nzd0378-0104,nzd0378-0105,nzd0378-0106,nzd0378-0107,nzd0378-0108,nzd0378-0109,nzd0378-0110,nzd0378-0111,nzd0378-0112,nzd0378-0113,nzd0378-0114,nzd0378-0115,nzd0378-0116,nzd0378-0117,nzd0378-0118,nzd0378-0119,nzd0378-0120,nzd0378-0121,nzd0378-0122,nzd0378-0123,nzd0378-0124,nzd0378-0125,nzd0378-0126,nzd0378-0127,nzd0378-0128,nzd0378-0129,nzd0378-0130,nzd0378-0131,nzd0378-0132,nzd0378-0133,nzd0378-0134,nzd0378-0135,nzd0378-0136,nzd0378-0137,nzd0378-0138,nzd0378-0139,nzd0378-0140,nzd0378-0141,nzd0378-0142,nzd0378-0143,nzd0378-0144,nzd0378-0145,nzd0378-0146,nzd0378-0147,nzd0378-0148,nzd0378-0149,nzd0378-0150,nzd0378-0151,nzd0378-0152,nzd0378-0153,nzd0378-0154,nzd0378-0155,nzd0378-0156,nzd0378-0157,nzd0378-0158,nzd0378-0159,nzd0378-0160,nzd0378-0161,nzd0378-0162,nzd0378-0163,nzd0378-0164,nzd0378-0165,nzd0378-0166,nzd0378-0167,nzd0378-0168,nzd0378-0169,nzd0378-0170,nzd0378-0171,nzd0378-0172,nzd0378-0173,nzd0378-0174,nzd0378-0175,nzd0378-0176,nzd0378-0177,nzd0378-0178,nzd0378-0179,nzd0378-0180,nzd0378-0181,nzd0378-0182,nzd0378-0183,nzd0378-0184,nzd0378-0185,nzd0378-0186,nzd0378-0187,nzd0378-0188,nzd0378-0189,nzd0378-0190,nzd0378-0191,nzd0378-0192,nzd0378-0193,nzd0378-0194,nzd0378-0195,nzd0378-0196,nzd0378-0197,nzd0378-0198,nzd0378-0199,nzd0378-0200,nzd0378-0201,nzd0378-0202,nzd0378-0203,nzd0378-0204,nzd0378-0205,nzd0378-0206,nzd0378-0207,nzd0378-0208,nzd0378-0209,nzd0378-0210,nzd0378-0211,nzd0378-0212,nzd0378-0213,nzd0378-0214,nzd0378-0215,nzd0378-0216,nzd0378-0217,nzd0378-0218,satname
2017-04-22 22:06:36+00:00,329.50,383.63,396.13,368.50,383.51,401.33,410.27,395.49,392.31,402.33,377.97,374.40,359.69,379.73,377.96,390.51,366.02,346.34,337.79,335.37,352.41,353.51,362.29,370.17,368.16,381.37,372.92,419.20,432.91,417.95,364.94,360.85,351.01,341.65,346.05,345.82,342.26,350.70,353.52,356.25,356.86,369.01,368.06,367.08,358.08,363.56,369.11,360.60,358.02,354.47,353.80,354.27,359.05,352.72,352.43,345.80,342.92,347.15,345.25,332.42,326.41,329.22,337.38,332.30,339.66,341.71,340.57,337.36,335.49,332.43,335.24,336.34,342.59,345.61,347.63,341.31,341.25,337.74,337.12,337.08,335.49,331.31,330.86,335.58,334.28,329.73,327.07,335.06,340.87,343.11,330.96,316.93,325.19,327.21,332.91,333.37,334.03,333.00,336.71,337.09,337.28,335.79,334.09,329.81,330.01,333.41,339.74,335.03,337.45,336.50,337.48,334.58,330.35,331.34,332.03,331.35,338.66,338.03,337.27,334.00,329.18,331.31,328.86,334.89,335.61,328.12,327.73,328.85,329.91,330.60,331.72,338.76,341.59,340.73,352.95,350.99,339.94,334.50,332.82,334.30,331.92,330.10,329.13,323.04,329.69,330.83,330.12,332.58,342.74,355.36,351.62,312.25,324.81,323.69,319.91,331.78,341.34,351.28,354.06,348.89,340.63,339.38,344.17,346.92,348.64,349.24,345.87,351.45,345.33,346.90,350.03,348.64,342.41,338.09,338.50,333.26,327.30,325.97,326.53,332.23,326.55,330.41,328.44,339.85,339.47,336.56,338.68,342.85,339.15,332.98,329.75,327.86,329.06,327.52,329.14,334.53,332.44,334.82,333.34,335.36,340.73,334.38,330.90,332.77,327.85,332.52,327.38,326.34,329.73,334.55,336.81,341.34,339.38,336.11,339.79,331.03,330.19,334.22,334.55,L8
2017-04-30 22:09:40+00:00,329.50,383.63,396.13,368.50,383.51,401.33,410.27,395.49,392.31,402.33,377.97,374.40,359.69,379.73,377.96,390.51,366.02,346.34,333.93,331.72,348.90,352.23,361.89,367.99,368.18,379.46,372.28,419.20,432.91,417.95,364.94,360.85,351.01,341.65,346.05,345.82,342.26,350.70,353.52,356.25,351.48,362.41,366.05,361.05,358.08,363.56,369.11,358.10,355.57,354.47,353.80,354.27,359.05,352.72,352.43,342.96,340.27,343.64,340.98,328.87,324.45,329.22,337.38,332.30,339.66,341.71,340.57,337.36,335.49,332.43,335.24,336.34,342.59,345.61,347.63,341.31,341.25,337.74,337.12,337.08,335.49,331.53,330.54,337.00,335.61,330.74,327.66,335.04,339.63,340.83,330.37,316.52,323.40,327.21,331.06,332.00,331.99,333.69,336.47,336.65,335.69,335.30,332.26,328.89,329.97,332.69,337.90,334.70,337.50,336.50,335.09,333.52,328.89,329.90,330.17,330.55,336.77,335.46,335.43,332.41,327.35,328.14,327.30,332.22,335.61,327.37,327.15,326.08,328.97,330.45,331.94,338.92,341.05,340.72,353.47,350.71,340.46,333.81,332.82,334.30,331.16,330.40,330.76,324.50,330.53,332.05,331.00,333.29,343.45,353.67,348.26,311.06,322.40,323.69,319.91,331.14,341.79,351.50,354.21,348.31,339.18,338.06,342.10,345.59,347.91,348.69,344.75,349.95,345.33,346.49,348.86,346.68,341.79,337.21,337.22,332.57,327.00,324.48,325.08,330.57,327.04,331.24,329.67,339.85,339.47,336.56,338.68,342.85,339.15,332.98,329.75,327.86,329.06,327.52,329.14,334.53,332.44,334.82,333.34,335.36,340.73,334.38,330.33,331.40,328.14,331.80,327.43,324.95,327.13,334.70,336.81,341.34,339.38,336.11,339.79,331.03,330.19,334.22,334.55,L7
2017-05-08 22:06:35+00:00,331.45,386.11,397.25,373.68,389.23,410.54,413.39,400.20,396.17,402.31,381.72,381.12,364.46,385.22,377.96,394.32,367.12,346.99,334.47,332.02,349.39,354.06,365.25,371.56,372.00,383.40,375.15,424.44,432.91,417.25,369.80,365.87,351.72,343.07,346.95,346.89,343.91,352.97,356.01,358.70,351.48,364.68,368.65,361.05,359.95,365.37,371.51,359.78,357.07,355.51,355.43,356.50,360.47,354.84,354.16,345.05,343.20,346.24,342.99,331.98,327.62,331.39,338.74,333.69,340.95,343.08,341.40,337.81,336.27,334.65,336.78,338.39,344.86,347.14,350.12,344.08,343.63,340.82,340.59,340.29,338.68,334.66,333.95,339.95,338.55,332.90,329.28,337.09,340.89,341.95,332.26,319.37,324.35,328.84,332.42,333.68,333.97,335.89,337.86,338.43,337.57,336.83,333.21,330.26,331.73,333.78,338.81,337.16,339.89,338.91,336.75,335.31,331.23,330.63,331.63,331.99,338.68,338.07,337.28,334.50,329.63,330.02,329.16,333.59,337.34,328.92,329.61,328.41,331.07,332.28,334.02,340.93,343.80,342.39,354.94,352.96,341.74,334.52,333.32,334.67,331.57,331.93,332.91,326.52,332.59,334.31,333.61,334.89,344.95,355.67,347.88,312.12,322.88,325.22,321.28,333.20,344.21,353.65,355.73,349.71,340.19,339.38,343.52,347.58,349.85,350.33,346.67,351.11,347.42,348.14,349.92,348.50,343.25,339.38,338.82,333.96,328.71,326.61,327.34,332.75,329.46,333.33,332.53,342.50,341.47,339.40,341.11,345.60,341.79,335.69,332.18,330.41,331.88,329.53,332.10,336.97,334.72,336.89,335.16,337.43,342.77,336.96,333.32,333.97,330.85,333.77,329.91,327.16,328.31,336.03,338.88,342.75,341.55,338.56,341.68,333.63,332.52,336.19,336.15,L8
2017-05-24 22:06:46+00:00,332.58,388.53,397.41,376.82,394.44,410.54,417.41,405.73,396.17,403.53,381.72,383.92,365.17,389.26,378.07,399.21,366.40,348.96,334.94,331.84,350.48,356.08,368.04,376.06,374.37,383.40,375.15,424.44,433.95,416.05,373.83,368.28,356.18,346.76,350.54,349.98,347.94,358.47,358.39,362.58,353.02,364.68,370.42,361.71,360.82,366.96,373.47,360.62,356.74,356.13,356.87,358.10,362.17,356.50,355.76,345.94,344.06,348.37,342.99,331.98,329.69,334.15,343.66,335.35,343.69,345.25,344.63,340.28,338.75,336.02,338.10,340.08,346.85,349.29,350.12,344.98,343.76,341.28,341.46,341.62,339.49,336.73,335.90,340.87,339.86,334.54,331.22,338.40,342.11,341.95,332.26,319.57,324.63,330.23,334.60,335.30,335.04,336.12,338.16,339.25,339.21,338.19,334.38,331.77,333.48,337.00,340.11,339.01,341.38,341.14,337.81,337.74,333.97,331.87,333.08,333.79,339.78,338.97,338.54,335.90,330.58,330.47,330.30,333.37,339.29,329.86,331.07,330.68,332.53,334.12,335.83,343.17,346.35,344.98,357.39,353.81,341.54,334.73,334.37,335.28,333.04,333.24,333.59,327.59,333.11,335.73,336.62,337.73,347.64,361.01,349.78,313.34,324.83,327.30,323.54,335.52,346.14,355.32,356.97,349.85,340.41,338.87,343.01,348.06,350.37,351.27,348.38,351.80,347.20,348.14,350.62,349.43,343.54,339.95,340.93,336.72,331.54,327.96,330.04,335.37,331.68,336.09,335.18,346.29,345.73,341.80,343.44,349.65,346.30,339.01,335.32,332.98,334.53,333.14,335.72,340.09,337.11,339.52,337.67,339.01,344.59,338.86,335.18,335.96,332.55,335.64,332.10,329.44,330.24,338.01,341.58,345.02,343.64,340.56,344.77,335.37,334.59,338.72,338.61,L8
2017-06-17 22:09:51+00:00,332.55,394.29,402.56,382.15,398.41,410.54,419.07,405.03,396.74,401.37,382.38,388.08,365.06,390.62,374.19,400.90,365.76,348.79,332.57,329.58,347.82,353.55,366.97,377.70,377.15,387.81,377.30,426.13,434.79,417.42,371.94,370.15,354.24,347.81,351.42,349.55,349.03,359.31,358.60,363.39,351.06,363.69,370.16,359.32,359.18,366.37,372.66,358.85,355.16,354.27,355.10,356.54,361.39,354.65,353.92,344.28,343.49,347.72,342.52,330.45,329.30,332.79,342.93,333.49,342.64,342.76,343.26,338.95,337.14,333.51,336.49,337.36,345.74,348.40,350.83,343.43,341.38,338.73,339.38,339.63,337.62,334.43,334.11,338.83,340.27,333.24,331.15,339.95,341.00,340.93,333.29,316.30,325.80,330.62,333.14,331.50,332.34,334.18,337.43,338.74,337.83,337.56,333.22,330.33,331.15,336.13,338.66,337.76,339.54,339.88,336.49,337.04,332.12,330.78,331.41,332.98,338.58,338.06,338.53,335.84,329.83,328.38,329.13,332.24,338.47,328.45,331.06,329.97,332.02,334.30,335.48,342.41,345.37,344.42,357.55,353.83,340.55,334.78,334.84,334.66,331.50,331.95,332.80,327.50,332.95,335.96,337.91,338.31,348.27,363.08,352.13,312.67,324.52,326.42,322.10,334.52,345.47,355.45,356.52,349.87,338.19,336.51,340.72,346.59,348.54,349.75,346.21,350.46,346.00,347.35,349.15,348.06,341.77,338.95,340.09,336.01,329.86,325.76,328.09,334.21,330.62,335.63,334.00,345.64,345.10,341.00,342.62,349.46,345.95,338.22,334.21,331.23,332.80,331.24,334.63,339.03,335.31,338.01,337.47,338.06,343.90,337.44,334.23,335.11,331.32,334.08,330.69,327.98,328.16,337.03,340.27,344.91,342.95,339.71,344.24,334.60,334.37,338.35,339.29,L7
2017-06-25 22:06:59+00:00,338.41,394.29,402.56,382.15,398.41,425.53,419.07,405.03,396.74,401.37,382.38,388.08,373.17,390.62,385.58,400.90,373.94,348.79,332.57,334.03,347.82,352.78,367.41,380.94,384.32,387.10,383.61,426.13,441.50,420.64,371.94,378.90,354.24,347.81,351.42,349.55,349.03,359.31,368.40,363.39,342.21,363.69,376.61,359.32,365.87,373.60,378.51,363.45,359.75,358.58,360.54,363.21,366.82,360.59,353.40,348.33,348.06,346.92,341.47,335.90,332.28,338.53,341.10,341.90,342.87,341.75,341.71,336.52,335.00,337.85,340.11,342.83,345.74,343.33,343.37,344.25,347.48,345.35,339.66,344.66,339.15,336.86,338.27,342.01,342.88,336.85,333.77,342.36,342.71,341.57,334.19,324.85,331.68,335.37,332.90,332.85,333.13,338.81,340.68,342.52,342.53,341.49,334.91,332.85,334.90,334.51,338.74,341.53,342.32,343.30,341.85,341.15,336.07,333.49,333.89,335.52,341.41,340.68,340.57,338.88,333.03,329.22,332.41,333.77,340.12,328.38,331.39,328.82,330.11,338.02,339.25,345.75,348.99,347.90,361.31,353.83,342.71,337.48,338.02,336.13,333.73,334.49,335.63,330.44,336.36,340.57,343.21,343.18,354.02,363.38,352.07,317.19,328.49,332.00,326.31,338.89,349.31,360.16,360.09,354.27,342.95,341.86,344.38,351.63,354.18,350.31,352.22,351.01,354.89,352.20,349.13,348.93,347.73,344.82,341.23,336.22,332.54,329.95,332.02,334.22,335.37,335.63,338.78,345.64,345.10,346.56,349.34,349.46,345.95,343.23,340.78,335.69,337.82,335.88,341.01,339.03,340.17,342.19,344.76,342.33,343.12,340.77,338.09,339.30,335.54,337.86,334.01,332.15,332.04,342.14,345.72,351.03,347.14,343.39,344.24,340.56,340.56,338.35,339.29,L8
2017-08-28 22:07:19+00:00,337.15,388.01,402.87,384.80,400.82,423.51,416.40,403.70,394.97,398.50,381.91,386.90,371.50,391.32,398.41,400.18,370.28,344.61,327.61,328.68,343.83,350.86,366.39,383.85,386.94,389.67,386.08,428.32,436.13,416.92,373.19,381.38,350.18,345.77,350.58,349.04,347.91,359.50,368.32,363.83,343.16,362.70,376.63,356.78,362.69,370.26,378.22,361.72,358.56,354.56,358.12,361.59,364.28,358.27,348.86,347.11,346.20,347.14,341.36,334.61,331.17,336.72,337.73,337.69,338.83,340.04,338.41,334.02,332.38,334.92,337.79,342.18,344.88,344.73,343.38,343.02,346.77,347.15,339.84,345.32,339.77,338.01,340.01,344.84,346.45,338.58,334.93,342.15,338.64,338.35,331.22,325.67,327.99,332.92,331.50,330.82,332.36,338.38,339.33,342.65,343.11,339.84,332.87,331.76,334.53,334.66,338.96,341.14,340.98,341.96,340.05,339.77,334.62,332.00,333.52,335.97,340.89,340.36,339.64,337.70,331.74,329.04,332.50,332.90,339.39,328.23,330.78,329.05,329.75,337.74,339.20,344.70,348.61,347.96,359.76,353.37,342.76,336.78,335.70,333.76,332.14,333.84,336.95,331.88,336.62,340.80,342.39,342.90,353.15,360.22,347.31,314.63,326.52,330.73,323.61,338.49,348.29,358.30,358.55,350.92,340.72,340.27,343.04,347.94,353.12,349.83,350.44,349.68,353.72,351.56,348.02,347.66,346.03,342.30,340.30,335.09,331.55,327.94,331.25,333.64,335.51,336.45,339.57,342.70,345.70,344.48,346.65,348.10,345.23,343.57,340.26,334.55,337.71,335.58,340.72,336.89,339.11,339.51,342.40,340.76,341.88,339.49,337.20,337.87,335.39,337.67,334.42,332.15,331.99,340.56,345.26,348.75,345.50,341.92,340.64,339.14,340.33,338.51,337.95,L8
2017-09-05 22:09:50+00:00,337.27,389.92,403.85,386.31,401.35,423.44,416.20,404.79,394.97,398.47,383.42,388.14,373.81,394.07,407.71,404.13,371.99,346.65,328.45,329.25,344.07,351.77,367.83,383.85,386.94,391.41,387.66,428.84,439.48,416.30,377.01,383.34,351.06,345.85,350.81,349.15,347.97,359.07,368.32,363.83,347.10,364.23,378.29,361.26,364.05,369.54,379.17,363.59,359.43,354.59,358.14,361.77,364.19,359.26,350.25,348.72,346.20,348.46,342.68,336.34,332.56,336.84,339.09,338.75,338.59,340.64,340.12,336.15,333.05,334.37,337.38,342.18,344.88,346.12,346.22,347.10,352.09,349.38,342.21,347.23,340.96,339.86,340.75,345.23,345.13,336.75,333.42,342.15,338.19,339.05,331.43,327.09,328.64,333.60,332.73,333.36,334.61,340.62,340.81,343.88,343.87,340.59,333.65,331.76,334.53,335.71,340.24,342.11,342.83,343.45,341.02,341.02,335.59,333.26,334.12,336.24,341.16,340.49,339.69,337.70,332.54,330.32,333.77,334.28,340.10,329.21,330.87,328.80,330.28,337.90,338.72,344.09,348.62,348.35,359.76,353.37,342.76,336.78,335.00,334.47,332.74,333.43,337.52,332.62,336.28,340.57,341.23,340.71,353.15,357.27,344.67,313.23,325.44,329.92,323.51,338.59,348.01,357.54,358.44,350.90,340.81,340.23,342.83,347.94,353.44,350.22,351.04,350.39,355.07,351.83,348.97,348.34,346.26,343.56,340.74,335.22,331.29,328.74,331.70,333.49,336.96,336.76,341.16,344.25,346.49,346.10,347.52,348.25,345.13,344.05,339.69,333.90,337.34,337.54,340.68,338.73,340.31,340.58,343.13,341.69,342.74,340.76,338.27,338.87,336.08,338.09,335.07,332.70,332.43,340.41,345.64,349.13,345.88,342.48,340.93,340.20,340.39,339.42,338.63,L7
2017-10-31 22:07:31+00:00,339.81,392.71,412.88,395.39,405.74,428.99,422.32,409.34,401.35,404.56,390.15,396.51,383.58,405.73,425.88,414.14,378.04,350.29,336.51,335.77,349.64,354.22,370.62,389.44,392.39,395.80,394.71,432.24,441.24,419.22,384.43,391.64,353.04,347.81,354.85,353.42,351.50,362.24,369.95,367.58,353.10,374.14,387.45,376.82,370.02,371.63,384.21,370.18,368.13,358.98,360.80,364.08,363.88,361.37,353.66,353.47,352.26,354.22,349.21,343.79,339.33,339.81,340.97,342.51,342.73,345.40,342.71,337.88,335.29,337.05,340.03,349.03,352.13,350.21,348.95,350.49,360.50,357.19,346.74,354.01,345.81,347.69,346.53,347.53,347.24,337.22,333.58,345.54,339.07,344.62,339.18,336.62,335.31,336.30,337.42,338.43,342.23,348.38,345.16,349.05,349.64,343.82,337.80,336.02,338.11,339.88,344.47,346.82,347.45,347.56,346.82,345.01,342.36,337.25,339.02,340.26,344.16,344.77,342.17,342.17,336.81,335.80,339.55,340.12,343.71,332.88,334.22,332.73,333.59,340.95,341.35,347.82,353.69,352.07,361.51,355.38,344.30,339.59,336.39,336.49,336.94,336.57,339.94,334.53,336.49,341.61,343.90,341.21,345.96,346.69,341.36,313.65,326.60,330.57,323.63,340.88,350.49,358.11,358.82,354.01,345.70,345.58,347.22,351.59,358.59,355.51,356.81,354.21,358.21,355.91,353.24,354.01,351.36,347.98,346.20,338.23,334.99,335.48,339.07,339.63,343.74,343.77,350.05,348.85,351.68,351.85,350.97,353.45,350.61,348.62,344.03,339.86,341.79,343.07,343.72,343.49,343.69,344.08,345.82,343.93,346.12,344.58,344.63,345.20,342.32,341.89,340.17,339.00,338.22,342.69,347.41,348.86,346.64,344.11,343.12,343.99,342.26,342.78,340.94,L8
2017-11-08 22:09:50+00:00,334.10,387.09,414.31,393.47,401.61,424.47,419.61,404.93,396.33,405.38,381.62,385.90,374.78,395.66,425.88,414.40,376.62,348.21,334.36,333.36,346.52,348.68,364.37,384.80,387.30,393.52,394.89,427.25,439.63,420.77,382.02,386.53,351.60,346.49,354.63,351.58,348.16,357.39,362.85,361.81,353.50,370.77,382.63,373.96,366.22,370.11,383.66,369.72,363.78,356.07,356.22,360.47,358.66,355.15,348.82,348.19,344.62,349.12,346.84,339.85,333.35,334.98,339.83,342.62,337.56,340.95,337.32,333.43,330.85,330.61,333.76,336.53,350.10,347.71,345.32,345.64,355.42,351.07,343.81,352.63,338.89,341.20,339.71,341.92,340.69,332.21,330.48,341.15,335.30,341.96,335.98,330.85,330.32,331.24,336.78,337.37,335.92,344.82,342.72,345.71,345.65,340.05,335.66,333.72,334.94,338.39,343.41,344.28,344.44,344.59,346.51,344.55,339.52,335.75,336.32,337.42,340.12,340.21,338.71,339.44,334.55,334.25,338.07,339.33,341.41,331.74,332.13,329.86,330.99,337.79,338.16,344.03,349.13,349.56,359.21,351.83,341.84,338.20,335.33,336.43,337.44,333.51,336.31,331.69,333.48,338.77,341.30,340.19,340.62,336.84,340.44,310.74,326.88,326.58,322.46,339.53,344.94,352.78,354.66,349.66,340.39,339.99,342.26,345.09,354.61,351.89,352.64,350.36,353.59,351.90,352.49,347.66,346.62,342.42,341.01,333.27,330.59,331.05,335.33,335.35,339.97,341.14,345.13,343.60,351.75,350.71,346.60,347.74,344.66,343.56,338.64,334.59,337.38,338.89,338.19,338.66,337.68,340.69,343.48,342.75,342.02,340.72,340.10,340.38,337.56,337.98,335.76,336.07,336.40,339.72,343.03,345.94,342.83,342.28,341.12,338.10,336.89,336.39,334.95,L7
2017-12-02 22:07:22+00:00,335.85,387.09,414.31,393.47,401.61,424.47,419.61,404.93,396.33,405.38,381.62,385.90,374.78,398.35,427.87,414.40,377.78,349.05,335.98,335.45,349.36,352.17,366.70,385.09,387.92,393.65,394.83,429.33,445.17,419.63,384.60,387.49,354.61,347.58,354.86,351.90,349.72,357.22,365.08,363.94,356.02,371.01,383.13,373.57,366.95,371.49,384.38,370.09,365.33,357.99,357.37,360.88,359.93,355.73,350.53,349.19,346.71,349.88,347.28,341.10,335.53,336.80,342.74,344.12,339.64,342.63,339.82,335.53,332.70,332.95,336.74,341.12,352.06,349.26,347.90,348.00,356.19,351.30,345.55,352.35,340.30,340.64,339.75,342.97,342.96,333.73,331.17,342.02,337.61,342.34,336.72,332.08,331.96,332.46,337.54,338.50,336.48,344.92,343.58,346.26,346.30,340.97,336.60,334.79,335.86,338.25,343.44,344.27,345.22,345.28,348.16,344.41,339.33,336.95,336.87,337.20,341.33,340.41,337.78,339.29,334.25,335.65,339.38,341.49,342.30,332.50,332.68,329.93,331.18,337.74,338.22,343.81,348.70,349.85,359.03,353.77,343.82,340.19,335.76,336.60,338.13,333.79,337.03,331.37,334.04,339.89,341.07,341.23,334.03,329.15,335.73,310.60,325.88,325.36,321.81,337.87,345.24,353.05,356.40,351.20,342.15,341.41,343.88,346.05,354.90,351.74,352.92,351.50,354.25,352.79,352.42,348.92,348.05,343.78,341.06,332.82,331.49,333.27,335.29,336.10,340.03,342.06,344.47,343.71,352.43,350.34,345.72,347.37,344.93,343.48,337.36,335.14,338.12,338.29,337.74,339.59,339.51,340.55,343.45,343.64,343.15,341.38,340.12,340.35,337.80,337.91,336.14,336.15,336.00,339.47,342.17,345.28,342.38,341.53,340.09,338.24,336.00,336.10,335.94,L8
2017-12-10 22:09:38+00:00,334.36,385.69,415.37,394.03,403.17,425.41,422.17,405.10,396.68,405.48,379.24,381.73,370.72,398.35,427.87,407.63,378.72,348.14,334.75,335.07,348.43,352.92,367.43,385.08,388.09,393.10,394.58,428.14,445.17,419.63,379.81,387.02,355.26,348.92,355.41,352.61,349.01,357.33,365.27,363.59,356.73,370.54,382.14,373.84,366.95,371.49,379.69,367.98,363.85,357.00,356.91,360.35,359.57,355.24,350.63,348.76,345.70,348.47,345.96,339.99,334.97,336.80,342.74,343.29,339.68,342.07,339.92,335.96,333.42,333.79,337.68,341.14,350.82,349.48,348.62,349.07,355.15,351.30,345.55,351.27,341.09,340.47,340.03,343.18,342.26,333.72,331.59,342.80,338.06,341.67,336.15,331.02,331.33,332.46,337.54,337.45,336.00,344.81,343.57,346.28,346.34,341.77,337.61,335.53,337.01,339.13,343.83,344.58,345.87,345.28,348.16,344.55,339.54,337.43,337.74,337.72,341.82,340.93,338.23,339.96,334.22,335.83,340.01,342.93,342.30,332.50,333.86,331.40,333.00,338.25,338.40,344.30,348.54,349.24,359.75,354.11,344.32,340.36,335.78,336.60,338.13,334.36,336.98,331.24,335.35,340.55,342.41,342.05,333.78,325.90,327.56,311.25,326.97,323.79,321.81,336.91,345.54,353.83,356.62,352.19,342.39,341.63,343.24,345.99,353.80,352.26,352.85,351.26,353.61,352.79,352.56,348.60,348.39,343.93,340.51,333.26,331.88,333.04,334.93,336.01,339.95,342.46,344.49,344.09,352.43,349.94,346.59,347.75,344.24,343.70,338.18,336.11,337.30,336.56,336.57,338.93,339.40,340.65,343.45,343.64,342.52,342.09,339.68,339.80,337.26,337.31,336.09,335.83,336.20,338.97,341.62,344.38,342.28,341.53,337.23,336.63,334.84,335.44,334.47,L7
2018-01-19 22:07:14+00:00,335.41,389.20,416.50,395.37,405.84,426.98,423.68,408.36,398.37,406.53,380.96,381.28,370.73,396.42,425.74,406.47,378.49,346.62,334.47,334.69,348.41,357.59,373.50,389.22,390.10,396.09,397.67,428.89,444.90,417.88,383.79,388.04,356.97,349.26,355.87,352.71,349.86,358.61,366.88,365.08,365.77,370.87,382.83,374.64,366.94,371.49,380.32,368.87,364.47,358.48,358.68,360.75,359.64,354.69,351.15,350.06,347.05,349.95,348.36,341.30,337.19,338.93,345.26,342.90,340.25,344.01,342.34,338.54,336.13,335.36,339.91,342.26,351.77,354.17,354.73,353.57,355.19,352.10,353.98,352.06,345.44,343.46,341.92,347.47,344.70,336.07,333.50,344.39,339.77,341.33,334.34,329.76,326.75,330.87,338.10,339.44,336.98,345.95,344.88,347.69,346.64,342.77,340.65,338.14,338.51,342.08,346.29,346.50,349.04,347.74,348.38,346.21,341.26,339.31,340.02,339.11,343.11,341.39,338.70,338.89,335.86,338.27,343.02,347.17,346.11,339.74,337.49,335.60,338.08,338.77,339.00,345.52,350.07,350.88,359.95,354.10,344.99,339.38,334.91,337.71,339.60,336.27,339.12,333.37,337.16,340.82,342.33,340.80,331.19,318.05,322.94,311.42,327.11,323.11,322.97,336.30,345.38,352.06,356.70,351.93,342.30,341.23,343.77,344.91,352.82,351.70,352.19,351.45,353.00,353.10,353.68,348.87,348.44,344.75,340.28,333.87,334.28,333.50,335.43,336.77,340.30,343.12,345.04,345.05,352.63,350.37,348.00,348.73,345.18,344.59,338.94,336.84,338.06,337.43,337.42,339.52,340.04,341.75,342.29,344.83,343.65,344.18,341.09,339.47,337.94,338.61,338.49,336.86,337.46,338.82,342.53,343.85,343.67,344.46,338.50,337.56,336.15,336.42,335.48,L8
