dates,tide
2019-04-28 22:10:00+00:00,-0.52
2019-05-14 22:10:00+00:00,-0.35
2019-05-21 22:10:00+00:00,1.04
2019-05-22 22:00:00+00:00,0.43
2019-05-30 22:10:00+00:00,0.07
2019-06-06 22:10:00+00:00,0.69
2019-06-15 22:10:00+00:00,1.02
2019-06-23 22:00:00+00:00,-0.59
2019-06-30 22:00:00+00:00,0.78
2019-07-16 22:00:00+00:00,1.35
2019-07-17 22:10:00+00:00,1.38
2019-07-24 22:10:00+00:00,-0.83
2019-07-25 22:00:00+00:00,-0.97
2019-08-01 22:00:00+00:00,1.78
2019-08-02 22:10:00+00:00,1.65
2019-08-17 22:00:00+00:00,1.14
2019-08-18 22:10:00+00:00,0.91
2019-08-25 22:10:00+00:00,-0.84
2019-08-26 21:50:00+00:00,-0.25
2019-09-02 22:00:00+00:00,0.7
2019-09-10 22:10:00+00:00,0.28
2019-09-11 21:50:00+00:00,0.87
2019-09-18 22:00:00+00:00,0.4
2019-09-19 22:10:00+00:00,0.07
2019-09-26 22:10:00+00:00,0.75
2019-10-05 22:10:00+00:00,-0.82
2019-10-21 22:10:00+00:00,-0.95
2019-11-22 22:10:00+00:00,-0.44
2019-11-29 22:10:00+00:00,1.02
2019-12-08 22:10:00+00:00,0.18
2019-12-23 21:50:00+00:00,0.8
2019-12-31 22:10:00+00:00,-0.19
2020-01-08 21:50:00+00:00,0.99
2020-01-09 22:10:00+00:00,1.33
2020-01-16 22:10:00+00:00,-0.88
2020-01-17 21:50:00+00:00,-1.18
2020-02-01 22:10:00+00:00,-0.68
2020-02-02 21:50:00+00:00,-0.77
2020-02-09 21:50:00+00:00,1.87
2020-02-18 21:50:00+00:00,-0.13
2020-02-25 21:50:00+00:00,1.15
2020-03-04 22:10:00+00:00,-0.57
2020-03-12 21:50:00+00:00,0.69
2020-03-21 21:40:00+00:00,1.15
2020-03-29 22:10:00+00:00,0.16
2020-04-13 21:50:00+00:00,-0.68
2020-04-14 22:10:00+00:00,-0.74
2020-04-21 22:10:00+00:00,1.33
2020-05-07 22:10:00+00:00,1.95
2020-05-08 21:40:00+00:00,1.61
2020-05-15 21:50:00+00:00,-0.67
2020-05-16 22:10:00+00:00,-0.52
2020-06-01 22:10:00+00:00,-0.52
2020-06-08 22:10:00+00:00,0.91
2020-06-09 21:40:00+00:00,0.02
2020-07-02 21:40:00+00:00,0.76
2020-07-03 22:10:00+00:00,1.01
2020-07-11 21:40:00+00:00,-0.86
2020-07-19 22:10:00+00:00,1.16
2020-07-26 22:10:00+00:00,-0.92
2020-08-03 21:40:00+00:00,1.43
2020-08-11 22:10:00+00:00,-0.82
2020-08-12 21:40:00+00:00,-0.84
2020-08-27 22:10:00+00:00,-0.86
2020-09-13 21:30:00+00:00,0.07
2020-09-20 21:40:00+00:00,0.51
2020-09-21 22:10:00+00:00,0.22
2020-09-29 21:30:00+00:00,1.15
2020-10-06 21:40:00+00:00,0.11
2020-10-15 21:30:00+00:00,1.71
2020-10-22 21:40:00+00:00,-0.87
2020-10-23 22:10:00+00:00,-0.88
2020-10-31 21:30:00+00:00,1.47
2020-11-23 21:30:00+00:00,-0.65
2020-12-02 21:30:00+00:00,0.9
2020-12-25 21:30:00+00:00,0.21
2021-01-03 21:30:00+00:00,-0.37
2021-01-11 22:10:00+00:00,1.19
2021-01-19 21:20:00+00:00,-0.94
2021-01-26 21:30:00+00:00,1.14
2021-02-03 22:10:00+00:00,-0.73
2021-02-04 21:20:00+00:00,-1.17
2021-02-11 21:30:00+00:00,1.6
2021-02-12 22:10:00+00:00,1.66
2021-03-07 22:10:00+00:00,-0.66
2021-03-08 21:20:00+00:00,0.16
2021-03-16 22:10:00+00:00,0.95
2021-03-23 22:10:00+00:00,-0.4
2021-03-24 21:20:00+00:00,0.36
2021-04-16 21:20:00+00:00,-0.06
2021-04-17 22:10:00+00:00,0.05
2021-04-24 22:10:00+00:00,0.77
2021-04-25 21:20:00+00:00,1.77
2021-05-02 21:20:00+00:00,-0.93
2021-05-03 22:10:00+00:00,-0.84
2021-05-18 21:20:00+00:00,-0.81
2021-05-19 22:10:00+00:00,-0.85
2021-06-03 21:20:00+00:00,-0.57
2021-06-27 22:10:00+00:00,0.82
2021-06-28 21:10:00+00:00,-0.5
2021-07-06 22:10:00+00:00,0.23
2021-07-13 22:10:00+00:00,0.57
2021-08-14 22:10:00+00:00,-0.76
2021-08-30 22:10:00+00:00,-0.78
2021-08-31 21:10:00+00:00,-0.61
2021-09-07 21:10:00+00:00,1.43
2021-09-16 21:00:00+00:00,0.17
2021-09-23 21:10:00+00:00,0.61
2021-10-01 22:10:00+00:00,-0.47
2021-10-09 21:10:00+00:00,0.17
2021-10-17 22:10:00+00:00,0.51
2021-10-18 21:00:00+00:00,1.39
2021-11-02 22:10:00+00:00,0.68
2021-11-18 22:10:00+00:00,1.36
2021-11-19 21:00:00+00:00,1.3
2021-12-20 22:10:00+00:00,1.3
2021-12-21 21:00:00+00:00,0.41
2021-12-21 22:10:00+00:00,1.07
2021-12-28 21:00:00+00:00,-0.54
2022-01-06 20:50:00+00:00,-0.81
2022-01-13 21:00:00+00:00,0.52
2022-01-13 22:10:00+00:00,0.04
2022-01-14 22:10:00+00:00,0.47
2022-01-21 22:10:00+00:00,0.67
2022-01-22 20:50:00+00:00,-0.76
2022-01-22 22:10:00+00:00,0.19
2022-01-29 21:00:00+00:00,1.16
2022-01-29 22:10:00+00:00,0.59
2022-01-30 22:10:00+00:00,1.25
2022-02-07 20:50:00+00:00,-1.06
2022-02-07 22:10:00+00:00,-0.66
2022-02-14 22:10:00+00:00,1.07
2022-02-15 22:10:00+00:00,1.39
2022-02-23 20:50:00+00:00,-1.09
2022-02-23 22:10:00+00:00,-0.85
2022-03-02 20:50:00+00:00,1.46
2022-03-02 22:10:00+00:00,1.85
2022-03-18 20:50:00+00:00,1.3
2022-03-26 22:10:00+00:00,-0.65
2022-03-27 20:50:00+00:00,0.42
2022-03-27 22:10:00+00:00,-0.23
2022-04-03 22:10:00+00:00,1.33
2022-04-28 22:10:00+00:00,1.07
2022-05-05 22:10:00+00:00,0.25
2022-05-06 20:50:00+00:00,-0.65
2022-05-18 20:40:00+00:00,-0.01
2022-05-21 22:10:00+00:00,-0.72
2022-05-22 22:10:00+00:00,-0.98
2022-05-23 20:50:00+00:00,-0.56
2022-06-07 22:10:00+00:00,-0.89
2022-06-09 20:40:00+00:00,-0.03
2022-06-14 22:10:00+00:00,1.72
2022-06-21 20:40:00+00:00,-0.81
2022-06-26 20:40:00+00:00,1.12
2022-06-30 22:10:00+00:00,1.16
2022-07-01 22:10:00+00:00,0.93
2022-07-08 20:40:00+00:00,-0.45
2022-07-13 20:40:00+00:00,1.42
2022-07-16 22:10:00+00:00,0.82
2022-08-09 22:10:00+00:00,0.39
2022-08-10 22:10:00+00:00,1.07
2022-08-26 22:10:00+00:00,1.27
2022-08-28 20:30:00+00:00,0.58
2022-09-03 22:10:00+00:00,-0.92
2022-09-14 20:30:00+00:00,-0.82
2022-10-05 22:10:00+00:00,-0.43
2022-10-06 20:30:00+00:00,1.03
2022-10-13 22:10:00+00:00,0.79
2022-10-18 20:30:00+00:00,-0.44
2022-10-29 22:10:00+00:00,0.35
2022-11-04 20:20:00+00:00,0.93
2022-11-06 22:10:00+00:00,1.03
2022-11-09 20:30:00+00:00,0.87
2022-11-14 22:10:00+00:00,-0.28
2022-11-21 20:20:00+00:00,1.38
2022-12-07 22:10:00+00:00,1.37
2022-12-23 22:10:00+00:00,1.79
2022-12-24 22:10:00+00:00,1.73
2022-12-30 20:20:00+00:00,-0.77
2022-12-31 22:10:00+00:00,-0.89
2023-01-01 22:10:00+00:00,-0.54
2023-01-08 22:10:00+00:00,1.25
2023-01-09 22:10:00+00:00,0.99
2023-01-16 20:20:00+00:00,-0.24
2023-01-17 22:10:00+00:00,-0.52
2023-02-07 20:20:00+00:00,0.08
2023-02-10 22:10:00+00:00,0.25
2023-02-18 22:10:00+00:00,1.32
2023-02-26 22:10:00+00:00,-0.64
2023-03-05 22:10:00+00:00,1.22
2023-03-06 22:10:00+00:00,1.47
2023-03-13 20:10:00+00:00,-1.12
2023-03-13 22:10:00+00:00,-0.34
2023-03-14 22:10:00+00:00,-0.68
2023-03-18 20:20:00+00:00,1.31
2023-03-21 22:10:00+00:00,1.99
2023-03-29 22:10:00+00:00,-0.55
2023-03-30 22:10:00+00:00,-0.42
2023-04-04 20:10:00+00:00,1.27
2023-04-06 22:10:00+00:00,1.69
2023-04-14 22:10:00+00:00,-0.73
2023-04-22 22:10:00+00:00,1.27
2023-04-23 22:10:00+00:00,0.78
2023-04-26 20:10:00+00:00,-0.76
2023-05-01 20:10:00+00:00,0.99
2023-05-13 20:00:00+00:00,-0.01
2023-05-16 22:10:00+00:00,0.46
2023-05-24 22:10:00+00:00,0.02
2023-06-01 22:10:00+00:00,0.55
2023-06-02 22:10:00+00:00,1.06
2023-06-09 22:10:00+00:00,-0.79
2023-06-10 22:10:00+00:00,-1.1
2023-06-26 22:10:00+00:00,-0.92
2023-07-03 22:10:00+00:00,1.6
2023-07-11 22:10:00+00:00,-1.02
2023-07-12 22:10:00+00:00,-0.68
2023-07-19 22:10:00+00:00,1.13
2023-07-27 22:10:00+00:00,-0.93
2023-08-13 22:10:00+00:00,0.51
2023-08-19 20:00:00+00:00,-0.6
2023-08-21 22:10:00+00:00,0.13
2023-08-24 20:00:00+00:00,-0.84
2023-08-28 22:10:00+00:00,0.43
2023-08-29 22:10:00+00:00,1.14
2023-09-06 22:10:00+00:00,-0.78
2023-09-14 22:10:00+00:00,1.38
2023-09-15 19:50:00+00:00,0.43
2023-09-29 22:10:00+00:00,1.92
2023-10-07 19:50:00+00:00,-0.28
2023-10-15 22:10:00+00:00,1.56
2023-10-24 22:10:00+00:00,-0.54
2023-10-31 22:10:00+00:00,1.22
2023-11-17 22:10:00+00:00,0.34
2023-11-24 22:10:00+00:00,0.4
2023-11-25 22:10:00+00:00,0.99
2023-12-10 19:40:00+00:00,1.21
2023-12-10 22:10:00+00:00,0.64
2024-01-03 22:10:00+00:00,-0.7
2024-01-11 19:40:00+00:00,0.54
2024-01-11 22:10:00+00:00,1.73
2024-01-20 22:10:00+00:00,-0.51
2024-01-28 22:10:00+00:00,0.98
2024-02-04 22:10:00+00:00,-0.65
2024-02-05 22:10:00+00:00,-0.35
2024-02-20 22:10:00+00:00,0.37
2024-02-21 22:10:00+00:00,0.82
2024-02-29 22:10:00+00:00,0.27
2024-03-15 22:10:00+00:00,-0.34
2024-03-16 22:10:00+00:00,-0.62
2024-04-17 22:10:00+00:00,-0.42
2024-04-25 22:10:00+00:00,1.4
2024-05-02 22:10:00+00:00,-0.87
2024-05-03 22:10:00+00:00,-0.54
2024-05-10 22:10:00+00:00,1.16
2024-05-11 22:10:00+00:00,0.61
2024-05-19 22:10:00+00:00,0.15
2024-05-26 22:10:00+00:00,0.82
2024-06-03 22:10:00+00:00,0.26
2024-06-04 22:10:00+00:00,0.86
2024-06-11 22:10:00+00:00,-0.21
2024-06-27 22:10:00+00:00,-0.76
2024-06-28 22:10:00+00:00,-1.13
2024-07-05 22:10:00+00:00,1.29
2024-07-06 22:10:00+00:00,1.37
2024-07-13 22:10:00+00:00,-0.83
2024-07-22 22:10:00+00:00,1.55
2024-08-06 22:10:00+00:00,1.18
2024-08-23 22:10:00+00:00,0.41
2024-08-31 22:10:00+00:00,0.69
2024-09-07 22:10:00+00:00,0.5
2024-09-23 22:10:00+00:00,-0.46
2024-10-10 22:10:00+00:00,-0.72
2024-11-02 22:10:00+00:00,1.44
2024-11-10 22:10:00+00:00,-0.98
2024-11-11 22:10:00+00:00,-0.68
2024-11-18 22:10:00+00:00,1.15
2024-11-26 22:10:00+00:00,-0.18
2024-12-04 22:10:00+00:00,0.81
2024-12-05 22:10:00+00:00,0.31
2024-12-13 22:10:00+00:00,0.94
2024-12-28 22:10:00+00:00,0.73
2024-12-29 22:10:00+00:00,1.12
2025-01-06 22:10:00+00:00,-0.99
2025-01-21 22:10:00+00:00,-0.68
2025-01-22 22:10:00+00:00,-0.69
2025-01-30 22:10:00+00:00,1.72
2025-02-06 22:10:00+00:00,-0.82
2025-02-07 22:10:00+00:00,-0.46
2025-02-14 22:10:00+00:00,1.36
2025-02-22 22:10:00+00:00,-0.43
2025-03-02 22:10:00+00:00,1.28
2025-03-10 22:10:00+00:00,0.49
2025-03-11 22:10:00+00:00,0.96
2025-03-19 22:10:00+00:00,0.21
2025-03-26 22:10:00+00:00,0.63
2025-04-04 22:10:00+00:00,-0.67
2025-04-11 22:10:00+00:00,1.36
2025-04-12 22:10:00+00:00,1.53
2025-04-27 22:10:00+00:00,1.9
2025-05-05 22:10:00+00:00,-0.74
2025-05-06 22:10:00+00:00,-0.52
2025-05-14 22:10:00+00:00,1.2
2025-05-21 22:10:00+00:00,-1.0
2025-05-22 22:10:00+00:00,-0.74
2025-05-29 22:10:00+00:00,1.06
2025-05-30 22:10:00+00:00,0.45
2025-06-06 22:10:00+00:00,-0.24
2025-06-07 22:10:00+00:00,0.15
2025-06-14 22:10:00+00:00,0.69
2025-06-22 22:10:00+00:00,0.1
2025-06-23 22:10:00+00:00,0.76
2025-06-30 22:10:00+00:00,-0.37
2025-07-24 22:10:00+00:00,1.43
2025-07-25 22:10:00+00:00,1.51
2025-08-01 22:10:00+00:00,-0.84
2025-08-02 22:10:00+00:00,-0.84
2025-08-09 22:10:00+00:00,1.54
2025-08-10 22:10:00+00:00,1.56
2025-08-17 22:10:00+00:00,-0.99
2025-08-26 22:10:00+00:00,0.91
2025-09-10 22:10:00+00:00,1.21
2025-09-18 22:10:00+00:00,0.32
2025-09-19 22:10:00+00:00,0.83
2025-09-26 22:10:00+00:00,0.42
2025-10-05 22:10:00+00:00,1.12
2025-10-29 22:10:00+00:00,-0.73
2025-11-05 22:10:00+00:00,1.84
2025-11-06 22:10:00+00:00,1.89
2025-11-13 22:10:00+00:00,-0.88
2025-11-30 22:10:00+00:00,-0.75
2025-12-23 22:10:00+00:00,0.73
