dates,satname,nzd0330-0000,nzd0330-0001,nzd0330-0002,nzd0330-0003,nzd0330-0004,nzd0330-0005,nzd0330-0006,nzd0330-0007,nzd0330-0008,nzd0330-0009,nzd0330-0010,nzd0330-0011,nzd0330-0012,nzd0330-0013,nzd0330-0014,nzd0330-0015,nzd0330-0016,nzd0330-0017,nzd0330-0018,nzd0330-0019,nzd0330-0020,nzd0330-0021,nzd0330-0022,nzd0330-0023,nzd0330-0024,nzd0330-0025,nzd0330-0026,nzd0330-0027,nzd0330-0028,nzd0330-0029,nzd0330-0030,nzd0330-0031,nzd0330-0032,nzd0330-0033,nzd0330-0034,nzd0330-0035,nzd0330-0036,nzd0330-0037,nzd0330-0038,nzd0330-0039,nzd0330-0040,nzd0330-0041,nzd0330-0042,nzd0330-0043,nzd0330-0044,nzd0330-0045,nzd0330-0046,nzd0330-0047,nzd0330-0048,nzd0330-0049,nzd0330-0050,nzd0330-0051,nzd0330-0052,nzd0330-0053,nzd0330-0054,nzd0330-0055,nzd0330-0056,nzd0330-0057,nzd0330-0058,nzd0330-0059,nzd0330-0060,nzd0330-0061,nzd0330-0062
2006-05-27 21:50:42+00:00,L7,341.73,,,,352.83,350.26,348.40,351.98,349.50,350.45,346.85,346.83,340.19,337.25,330.03,340.96,,,,340.92,344.19,342.99,332.29,332.71,340.59,346.29,357.41,350.37,337.58,325.78,339.82,,,336.77,342.66,336.80,337.82,343.73,351.75,352.92,349.27,348.59,354.05,334.31,,,,324.15,330.06,355.70,353.16,352.66,348.92,377.85,382.11,363.99,359.01,341.83,,,,353.69,353.52
2006-06-05 21:44:30+00:00,L7,,,330.96,341.24,339.31,345.75,332.01,338.06,343.49,343.77,342.59,,,,,,,335.28,334.87,329.38,334.24,332.72,333.80,327.94,336.33,,,,,,,329.40,331.20,329.99,322.81,330.22,337.93,344.96,349.44,,,,,,,319.24,321.99,314.85,327.06,349.60,350.69,348.82,,,,,,,,355.93,352.93,347.07,351.40
2006-06-13 21:47:25+00:00,L5,323.80,325.81,334.79,338.73,333.94,325.41,336.70,331.54,335.17,340.29,335.93,326.29,322.13,324.50,325.89,325.67,328.02,332.70,331.97,330.91,330.90,332.74,333.48,327.97,322.12,325.01,329.20,338.68,333.04,325.84,323.30,337.02,337.73,334.30,320.55,317.90,322.94,338.57,340.80,342.49,333.71,333.45,340.87,323.80,329.58,324.45,323.21,310.52,323.65,342.41,341.46,342.02,340.27,364.45,362.86,351.65,347.48,334.13,351.61,355.03,357.14,345.56,349.23
2006-06-29 21:47:16+00:00,L5,,,,301.57,600.05,562.44,323.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07 21:44:19+00:00,L7,,343.66,346.67,,347.75,351.17,352.48,347.43,347.15,346.23,,,,,,,339.70,348.82,343.72,344.89,347.80,351.72,343.93,337.70,,,,,,,320.00,329.56,341.36,332.21,329.98,337.74,342.78,357.35,,,,,,,339.29,326.20,328.41,319.18,339.87,359.79,357.16,,,,,,,334.35,341.25,347.62,345.30,336.82,
2006-07-22 21:53:46+00:00,L5,332.95,336.21,,,,,,,,,339.29,333.47,331.01,329.60,330.97,330.09,336.18,340.70,347.34,349.20,349.07,352.04,343.44,334.03,331.46,344.04,354.98,357.02,335.08,326.95,326.84,329.05,336.43,343.61,336.46,337.24,336.08,358.61,362.14,353.15,347.36,339.17,343.16,330.45,343.48,331.92,337.23,325.67,338.07,368.87,358.24,352.69,353.04,378.97,377.73,353.84,362.93,349.69,364.63,365.85,365.17,359.48,370.93
2006-07-23 21:44:10+00:00,L7,344.61,339.75,345.86,,349.68,354.95,,,,,,,,335.61,336.50,345.73,344.40,352.93,354.95,357.08,357.64,,,,,,,356.92,342.00,339.52,334.48,340.56,352.62,351.45,344.75,,,,,,,347.79,355.87,343.73,353.75,349.08,351.73,339.86,,,,,,,,360.41,364.17,341.53,365.21,362.26,,,
2006-07-30 21:50:20+00:00,L7,,,,346.15,342.23,343.21,339.86,334.72,330.81,334.06,339.45,341.70,339.49,333.34,331.28,,,,338.38,341.32,345.01,344.65,341.02,334.57,336.16,341.32,348.31,351.90,340.77,,,,334.90,339.50,334.01,325.26,326.62,342.96,349.56,351.51,340.44,335.14,344.17,,,,327.40,319.06,323.09,342.19,340.48,347.86,343.89,367.19,365.18,352.00,351.11,,,355.67,356.23,346.04,349.21
2006-08-15 21:50:19+00:00,L7,,,326.28,326.99,321.07,326.67,324.57,320.90,319.46,325.17,327.67,327.40,323.14,320.05,314.41,,,325.29,327.60,330.22,333.41,329.26,319.65,312.41,324.30,331.01,337.13,343.25,323.57,,,,313.86,319.16,312.39,312.28,312.04,330.33,334.17,336.27,322.28,319.17,323.31,,,,312.39,308.02,316.55,327.27,331.48,338.16,331.31,351.77,354.20,341.95,,,,342.38,342.19,335.69,339.29
2006-08-23 21:54:11+00:00,L5,337.92,346.65,352.36,354.34,347.79,348.05,341.61,345.10,348.58,340.34,336.35,336.88,327.74,327.25,328.39,341.75,338.77,334.42,337.76,341.67,349.11,344.48,342.36,332.47,331.03,336.91,345.13,350.14,335.75,325.01,325.00,329.73,337.40,335.86,330.44,322.14,330.06,338.04,342.39,342.88,332.08,328.37,341.80,337.28,348.62,336.65,335.29,331.65,335.66,369.97,349.32,345.60,349.78,369.63,376.76,362.46,357.91,354.22,359.73,365.40,361.84,360.29,359.23
2006-08-24 21:44:07+00:00,L7,346.12,343.16,345.60,347.48,351.22,347.39,341.93,343.73,,,,,,,,337.81,332.99,332.59,337.25,346.44,346.94,343.22,339.78,,,,,,,330.41,323.38,325.01,333.68,339.41,334.05,326.87,,,,,,,342.43,330.17,339.78,325.42,333.47,328.66,337.50,357.77,,,,,,,353.59,339.08,345.41,358.54,366.72,357.28,
2006-08-31 21:50:16+00:00,L7,319.97,325.03,328.74,331.44,321.28,321.17,318.79,317.12,,,,319.66,321.49,319.72,322.32,326.84,324.06,324.58,326.52,329.81,329.98,328.99,,,,322.18,331.79,334.10,323.58,314.07,304.90,313.70,316.40,318.23,310.29,308.37,,,,325.70,319.51,315.29,324.70,319.53,326.84,319.67,319.34,310.87,315.38,334.07,,,335.86,351.25,356.82,342.32,337.68,328.67,336.24,345.46,344.96,341.29,342.14
2006-09-01 21:48:31+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,328.78,335.38,336.49,337.28,341.71,333.76,334.84,323.43,328.97,336.13,331.86,324.31,322.93,321.46,336.34,338.31,338.87,332.09,329.75,335.85,332.19,338.49,333.77,329.58,327.69,337.41,346.24,344.34,344.12,344.03,367.77,367.42,356.38,355.13,339.12,354.08,357.44,361.43,352.56,356.07
2006-09-16 21:50:10+00:00,L7,,,,340.36,338.44,339.12,337.24,,332.50,331.23,336.87,336.77,331.69,332.26,332.20,,,,325.94,330.91,330.16,322.79,322.71,317.77,322.35,326.58,333.20,334.80,325.48,319.90,,,,323.62,318.40,315.37,318.60,331.48,334.79,328.89,327.15,325.39,337.04,,,,321.62,313.51,321.77,340.23,336.24,340.95,338.88,362.72,367.03,347.56,346.55,,,354.92,350.61,343.94,346.67
2006-09-17 21:48:42+00:00,L5,348.46,341.01,340.74,342.47,343.61,343.55,340.41,332.94,333.00,339.27,344.26,342.69,334.27,334.46,339.43,343.02,334.37,326.33,332.44,337.54,341.24,340.09,335.17,331.79,333.70,334.67,336.06,341.69,330.52,326.39,326.41,329.56,327.35,328.27,324.75,316.68,320.18,337.71,342.13,336.02,333.26,334.61,349.00,335.06,336.57,324.00,326.99,321.25,331.50,348.66,349.03,352.00,348.47,376.22,383.25,366.84,359.98,348.98,358.98,360.86,364.54,353.91,358.49
2006-10-10 21:54:44+00:00,L5,317.76,320.01,330.87,336.19,328.29,313.72,322.66,,333.27,339.33,334.64,330.95,318.95,316.09,312.89,310.32,312.35,303.72,316.87,327.95,334.63,331.18,329.63,326.14,324.20,317.92,314.76,314.73,314.94,313.60,304.45,312.57,317.82,314.71,315.25,308.31,311.09,324.24,329.94,328.03,313.45,316.90,326.13,314.47,318.68,312.14,317.39,312.59,319.81,331.47,333.49,342.16,334.92,347.07,355.17,341.10,338.29,327.13,334.24,345.99,349.17,343.92,344.81
2006-10-11 21:43:53+00:00,L7,,,,335.66,328.88,254.78,235.55,,343.94,349.54,347.56,342.39,,,,,,,338.26,338.41,338.50,338.04,342.92,337.64,342.34,338.16,,,,,,,326.05,320.99,319.66,309.75,319.47,339.53,342.37,334.62,,,,,,,327.60,317.62,322.64,338.19,346.16,352.85,350.16,,,,,,,,343.75,335.91,340.77
2006-10-27 21:44:09+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.11,324.43,320.36,312.14,318.80,340.46,338.76,335.87,,,,,,,332.09,320.63,323.05,340.37,346.03,353.24,349.08,,,,,,,353.26,354.42,345.37,349.32
2006-11-20 21:49:20+00:00,L5,350.62,351.12,354.18,360.96,364.36,360.92,362.56,356.24,351.50,355.89,349.75,349.02,337.28,337.42,342.58,347.88,347.27,346.05,349.09,344.38,342.01,335.44,338.24,331.81,333.56,335.63,332.88,337.16,340.82,337.93,328.01,327.81,324.55,319.09,313.54,317.58,322.77,340.35,343.62,337.20,338.94,342.93,354.35,341.84,341.06,333.10,333.76,325.94,330.16,355.41,349.23,355.32,352.19,375.20,385.21,368.58,359.75,351.09,356.58,361.83,363.19,350.90,356.26
2006-12-06 21:49:29+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.39,318.85,319.21,325.17,324.58,313.80,310.13,312.74,317.02,327.05,329.38,324.07,323.94,320.98,334.92,325.07,332.56,332.22,332.52,318.01,331.05,347.64,351.02,353.59,338.24,359.62,365.39,350.55,345.35,333.33,349.32,359.63,362.68,351.27,354.77
2006-12-13 21:55:43+00:00,L5,338.06,333.85,312.42,327.51,330.29,338.09,338.15,332.38,325.16,327.41,326.05,329.90,317.89,309.48,314.48,324.68,326.38,329.09,315.48,305.45,303.21,308.37,305.01,309.70,,,,,,,,,,,,,,,,,,,,,,310.15,311.91,307.11,306.93,317.25,318.90,322.18,316.20,341.42,348.21,335.80,334.88,325.32,333.07,346.19,342.90,333.23,332.35
2006-12-29 21:55:50+00:00,L5,333.62,342.23,324.92,333.44,336.22,336.69,331.47,330.55,327.76,333.06,331.54,335.14,333.27,319.82,317.37,322.62,326.97,329.17,329.36,312.70,310.79,318.30,315.83,310.24,304.26,300.71,304.01,313.85,312.93,305.34,305.53,312.98,308.39,302.94,280.44,289.18,299.26,313.34,312.19,306.62,305.86,312.96,323.80,315.96,319.76,316.58,317.43,306.80,315.73,321.54,321.49,323.80,317.91,344.20,352.49,337.54,333.82,327.17,333.60,345.34,344.32,337.65,340.17
2007-01-22 21:50:55+00:00,L7,346.04,348.92,352.38,,,,350.14,344.67,350.07,349.63,348.89,349.49,335.12,328.79,330.09,334.61,328.99,330.31,,,,328.82,326.51,321.76,313.90,314.28,313.02,315.36,312.89,306.02,314.11,313.70,,,,,310.73,319.94,325.25,316.80,322.56,324.28,330.13,319.99,321.11,317.68,,,,330.72,326.39,335.61,326.26,351.96,355.37,345.57,338.89,330.22,337.75,,,,343.30
2007-01-30 21:55:36+00:00,L5,367.95,371.81,376.97,378.87,371.37,361.56,355.53,356.34,351.64,354.41,360.12,354.56,356.45,349.09,335.46,338.33,358.76,358.02,349.73,350.70,344.64,340.52,341.55,335.11,329.76,336.46,332.77,338.95,339.43,331.05,336.77,339.47,337.99,324.70,319.18,323.77,329.66,346.28,344.87,337.13,351.35,352.11,362.70,355.10,364.31,358.08,353.99,330.82,344.92,382.71,355.37,365.17,361.00,393.97,403.68,392.30,386.50,364.46,378.90,384.67,370.11,365.98,382.83
2007-02-08 21:49:50+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.36,354.36,357.74,350.73,339.79,330.29,337.30,347.98,348.41,334.50,338.17
2007-03-04 21:44:58+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.33,316.06,307.92,309.12,329.50,338.59,331.73,329.25,,,,,,,316.97,322.46,346.59,342.20,351.70,348.44,375.11,,,,,,,383.63,377.05,377.86
2007-03-20 21:45:00+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.13,364.85,344.47,341.68,332.30,343.75,355.12,354.22,,
2007-04-05 21:45:00+00:00,L7,365.74,364.06,365.99,368.65,369.30,368.83,364.61,361.37,361.99,,,,,,,333.32,345.85,345.76,344.99,341.16,338.80,329.92,329.93,,,,,,,323.40,324.97,326.88,328.01,317.54,316.44,318.87,319.89,,,,,,,337.35,343.34,332.24,336.89,,,,,,,,,,,,,,,,
2007-05-30 21:50:54+00:00,L7,,366.06,375.50,,372.65,378.29,373.71,368.14,372.12,369.40,363.67,358.16,355.58,,,,340.25,344.70,340.23,339.75,334.59,331.31,335.53,335.71,333.63,327.89,332.26,330.39,,,323.74,325.46,333.73,319.40,323.36,318.08,323.85,345.76,342.62,333.79,342.10,,,,344.42,340.56,340.70,333.77,332.90,,362.08,360.56,358.59,384.99,,,,346.87,363.05,364.59,368.49,358.78,357.68
2007-06-08 21:44:44+00:00,L7,,,,,,,347.39,345.20,345.57,344.45,334.09,321.11,314.28,313.67,,,,,,,322.46,319.90,313.05,310.87,307.10,300.93,301.62,307.68,,,,,,,308.01,298.82,306.52,319.59,319.13,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-01 21:50:53+00:00,L7,364.97,353.89,351.51,,135.82,,,353.37,348.63,351.63,355.70,357.80,351.04,342.10,340.95,341.25,339.73,336.71,341.77,,,,328.47,325.41,321.64,319.13,326.86,330.55,333.91,326.64,324.20,327.69,329.88,,,312.31,320.73,333.63,333.18,,330.31,333.73,346.12,334.75,339.50,331.50,,,,347.09,342.96,348.27,347.10,373.35,373.95,363.60,357.04,343.81,354.16,,,,353.47
2007-09-12 21:44:17+00:00,L7,,,,,,,,,,,,,,,,344.40,345.55,331.51,328.60,331.21,333.30,327.82,322.00,,,,,,,314.60,310.16,319.49,320.47,315.95,313.27,301.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28 21:44:13+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05 21:50:18+00:00,L7,365.59,362.00,367.85,368.85,366.71,306.95,,,347.20,356.49,358.16,357.62,353.92,348.48,349.93,349.80,351.25,354.36,342.49,345.86,,,,328.68,327.01,326.45,328.70,333.18,324.66,325.90,328.07,334.01,336.96,324.51,,,,339.59,333.42,329.29,333.77,336.20,350.78,334.72,342.52,332.57,338.87,,,,352.65,352.76,351.15,376.45,384.54,363.82,358.79,343.63,357.80,363.70,,,
2007-10-30 21:44:26+00:00,L7,,,,,,,,,,,,,,,,,,,,,332.01,336.09,328.59,328.71,324.80,320.51,320.66,328.71,,,,,,,318.36,313.96,314.50,337.26,330.62,326.79,325.95,,,,,,,,,,,,,,,,,,,,,,
2007-11-22 21:50:49+00:00,L7,369.61,373.66,376.90,374.43,370.99,,,,359.56,357.05,358.08,356.83,356.60,353.73,345.97,343.66,345.75,352.20,349.33,346.95,,,,333.59,322.23,326.29,335.74,337.70,337.36,322.63,327.34,333.51,331.60,,,,,347.54,347.37,333.31,341.69,345.72,363.27,350.41,360.84,349.38,352.74,,,,360.04,364.84,357.17,392.25,401.70,379.37,372.27,356.67,370.37,373.68,,,
2008-01-10 21:45:41+00:00,L5,360.65,353.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-10 21:50:56+00:00,L7,,,,,,,,,,,,,,,309.48,306.79,310.03,313.29,323.95,330.05,326.65,320.83,313.37,312.68,,,,312.08,306.70,298.41,303.44,303.32,304.07,306.40,307.69,304.96,307.43,320.95,,,317.30,319.34,325.29,320.27,321.98,314.93,319.07,309.95,314.48,328.28,332.10,,,354.63,351.84,341.45,332.88,326.39,334.39,345.95,347.64,336.81,342.55
2008-02-19 21:44:43+00:00,L7,351.29,343.04,350.35,,,,,,,,,,,,,,,,,,,,,322.80,320.63,326.73,338.26,340.09,329.07,320.47,323.06,,,,,,,338.61,345.34,331.96,334.70,335.98,,,,,,,,,,,,,,,,,,,,,
2008-02-26 21:50:52+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,318.04,320.23,321.62,310.36,307.57,309.70,316.59,317.71,317.42,313.02,307.84,,,318.59,318.58,319.76,320.44,325.37,317.86,326.68,319.29,322.51,313.27,319.40,,,326.07,326.05,352.14,353.51,339.60,336.73,327.21,338.12,346.44,347.89,339.74,
2008-03-06 21:44:38+00:00,L7,,,,,,,,,,,,,,,,,,,,,,344.33,341.00,331.08,335.30,337.24,339.01,343.74,331.00,,,,,,,311.13,316.94,333.14,338.69,329.85,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16 21:50:38+00:00,L7,354.68,346.83,348.85,,,,354.81,352.77,348.11,358.54,359.72,341.03,327.40,331.44,333.84,334.31,348.37,346.07,,,,342.13,337.27,328.39,326.37,330.58,334.41,341.24,338.97,336.99,334.42,331.74,,,,336.50,337.17,353.81,351.46,351.50,347.92,340.94,350.05,341.36,344.08,,,,346.45,,365.99,358.74,360.04,386.43,388.21,379.28,378.85,358.29,,,,368.40,374.75
2008-06-01 21:50:30+00:00,L7,337.39,332.75,341.64,,350.31,352.15,350.06,,,,337.08,338.02,340.89,338.48,,,,,,,340.19,336.73,,,,327.80,334.56,,330.52,323.74,322.81,324.83,330.71,336.30,327.41,324.54,,,353.04,350.92,346.14,345.10,360.37,339.70,341.52,339.22,348.89,329.02,342.54,,,,347.70,377.52,378.37,354.27,354.40,344.36,358.47,356.91,357.33,349.92,
2008-06-10 21:44:15+00:00,L7,,,,,,,,340.51,340.57,337.25,329.49,326.25,330.55,324.04,323.60,,,,,,,,321.87,321.16,319.18,323.76,326.54,323.32,318.95,,,,,,,,305.30,325.73,326.78,,,321.82,,,,,,,,,,,,,,,,,,,,,
2008-07-03 21:50:11+00:00,L7,,,356.10,358.04,359.44,363.11,362.92,,362.25,365.05,356.78,351.79,343.59,339.98,,,,347.53,349.81,344.26,341.53,340.02,342.92,337.62,335.84,330.13,330.86,330.94,325.94,,,328.56,333.24,334.82,327.59,321.00,321.20,348.20,353.08,342.90,340.50,342.80,,,,335.21,340.52,327.20,343.00,358.84,354.53,351.81,351.04,375.85,379.75,,,,366.18,367.68,367.00,356.53,361.96
2008-07-12 21:43:53+00:00,L7,,,,,,,,,,,,,,,,,,352.54,349.26,349.99,349.92,350.19,357.67,353.88,345.75,,,,,,,324.07,329.07,324.69,318.15,308.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20 21:49:46+00:00,L7,,,325.52,333.28,332.71,327.93,327.63,,332.72,332.81,326.36,329.52,329.90,324.75,320.18,,,324.78,323.23,323.57,323.75,323.39,321.22,323.87,317.97,313.46,309.17,313.61,310.22,,,318.71,314.14,307.08,297.69,293.52,302.40,321.25,321.13,318.85,318.10,316.14,,,,315.41,315.04,310.82,314.84,331.44,335.21,337.75,337.18,357.90,356.08,,,,336.35,343.93,343.44,337.95,341.72
2008-09-14 21:43:23+00:00,L7,359.58,356.21,362.50,366.85,365.52,365.31,363.20,,,,,,,355.17,353.62,361.62,367.98,360.50,370.28,367.62,361.25,,,,,,,358.04,354.57,351.13,339.16,347.02,343.26,336.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-21 21:49:29+00:00,L7,330.55,,,,,,,,,,,,,,,,,,,,,326.68,320.57,316.53,309.09,310.98,320.82,329.68,325.26,324.10,,,,307.50,304.51,308.83,307.67,317.37,320.73,320.07,321.36,320.25,325.41,321.78,,,309.42,309.62,317.96,325.57,327.20,335.13,337.69,356.71,359.64,346.64,344.18,,,,343.98,336.43,342.74
2008-09-30 21:43:13+00:00,L7,,,333.62,335.33,341.14,346.78,343.43,,342.30,339.87,,,,,,,,330.04,335.29,337.98,337.14,332.70,328.21,330.24,,,,,,,310.83,313.41,317.44,315.76,314.74,310.83,309.21,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17 21:43:39+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.76,320.75,317.67,321.17,321.33,320.00,317.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03 21:43:51+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.67,325.48,328.17,320.64,322.30,324.86,324.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10 21:50:06+00:00,L7,336.60,343.08,,,,348.81,347.66,341.72,333.87,333.36,332.90,334.55,334.24,329.69,330.93,336.63,336.17,,,,339.12,329.50,322.47,324.29,325.81,326.51,324.49,328.12,323.63,323.40,323.96,,,,320.96,324.93,325.29,339.00,334.32,329.02,330.40,329.28,341.10,328.14,,,,318.61,328.91,348.95,344.96,344.89,340.60,368.73,371.85,350.10,348.08,,,,352.38,344.23,349.66
2009-01-20 21:44:12+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-21 21:44:26+00:00,L7,356.08,350.37,356.93,362.30,360.72,,,,,,,,,,,,,,,,,,,,,,351.83,353.20,348.67,336.62,338.79,344.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-28 21:50:41+00:00,L7,319.71,,,,,,340.31,339.89,335.28,337.00,323.51,320.93,320.70,318.59,318.02,324.67,325.31,323.76,,,,,,,,,,,,,,,,,,,318.42,321.31,322.37,331.79,329.79,323.26,325.76,319.02,321.83,,,,308.56,321.16,324.98,329.91,322.36,349.44,355.89,342.62,338.66,330.63,,,,332.00,333.43
2009-03-25 21:44:42+00:00,L7,,,,,,,,,,,,,,,,,,,347.96,340.19,340.06,331.57,331.11,336.22,333.79,335.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-10 21:44:47+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.82,312.29,305.07,305.17,297.80,,,,,,,,,,,,,,,
2009-04-17 21:51:00+00:00,L7,341.44,340.52,345.20,346.38,,,,344.40,343.43,342.75,343.38,334.98,330.65,322.89,325.48,328.02,326.94,330.92,,,,334.24,330.68,325.29,322.69,324.26,327.27,340.13,340.45,328.29,329.87,339.24,344.84,,,323.76,324.33,331.61,341.08,346.11,330.37,328.30,336.77,326.87,334.77,324.98,,,,340.34,343.50,347.91,346.41,367.95,368.16,354.38,351.24,338.17,351.26,,,343.79,348.14
2009-04-26 21:44:51+00:00,L7,,,,,,,,,,,,,,,,,,,345.22,343.14,345.79,340.56,342.37,341.60,336.97,334.79,,,,,,,342.13,340.38,326.48,328.30,338.90,352.07,351.65,,,,,,,311.29,316.29,303.72,316.46,327.05,,,,,,,,,,,,,
2009-05-03 21:51:03+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28 21:44:55+00:00,L7,303.07,321.88,333.49,,,,,,,321.54,317.15,310.78,308.16,303.68,318.40,317.44,313.95,330.45,,,,,,,308.91,314.42,316.08,316.69,321.41,317.07,314.52,,,,,,,323.72,325.82,326.28,327.71,319.89,328.85,318.26,,,,,,,,,,,,,,,,,,,
2009-06-04 21:51:05+00:00,L7,335.91,329.06,334.56,,334.99,340.84,342.46,,,,345.74,336.38,329.59,327.79,337.29,347.29,356.09,356.86,356.91,351.74,348.21,,,,319.22,325.05,335.82,340.14,337.53,330.68,335.58,351.53,357.97,349.39,335.15,,,,359.82,356.00,350.95,345.88,356.49,337.54,345.73,329.61,335.36,324.25,,,,357.58,356.33,381.85,385.84,367.81,367.74,355.24,371.26,366.79,368.82,,
2009-07-06 21:51:00+00:00,L7,340.59,339.04,341.33,,345.40,345.60,323.13,329.90,342.56,340.18,329.87,,,,335.37,343.51,346.56,351.20,344.15,349.15,346.21,345.92,346.34,338.74,335.14,,,,338.19,338.43,337.22,342.41,340.04,338.74,335.17,333.37,338.06,347.61,350.44,,,346.71,352.61,341.45,346.02,337.93,333.63,319.32,329.31,354.15,348.61,348.27,,,,363.32,359.90,349.29,358.13,360.76,363.44,348.14,352.60
2009-08-07 21:50:50+00:00,L7,345.91,340.48,348.25,356.40,347.73,339.44,342.96,339.80,335.64,343.02,,,,339.65,343.90,344.67,351.30,359.61,352.59,350.87,354.43,352.22,347.20,344.86,,,,361.06,351.86,343.87,343.02,349.73,347.98,338.62,334.30,326.15,335.00,350.26,,,355.18,348.84,358.62,347.12,351.20,346.46,341.20,325.58,339.01,362.80,355.53,,,,392.01,372.76,363.93,357.83,367.02,367.87,368.47,360.25,356.56
2009-09-01 21:44:38+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.80,346.95,340.87,339.96,341.17,342.08,337.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08 21:50:49+00:00,L7,320.16,316.45,328.57,332.08,332.98,329.78,313.46,309.24,,,,300.58,305.91,306.96,310.60,318.34,316.30,328.51,336.36,337.03,338.86,332.02,332.35,,,,326.36,338.04,343.73,335.26,327.44,328.63,321.62,317.40,314.21,318.95,,,,332.41,329.60,323.74,329.79,324.17,326.04,319.14,320.17,313.23,320.98,336.74,,,337.18,361.71,356.12,349.34,338.96,334.64,339.04,348.30,347.09,342.55,342.24
2009-10-10 21:50:42+00:00,L7,301.40,300.90,310.62,313.20,,,,298.68,304.36,317.90,315.13,299.97,294.73,292.75,301.84,308.33,308.37,305.76,,,,311.48,313.46,316.00,311.57,307.49,314.92,316.35,310.29,314.14,312.22,313.82,,,,293.05,305.74,317.32,325.05,317.02,314.40,308.10,315.04,309.51,310.69,305.29,,,309.68,319.33,328.53,328.90,324.97,343.77,342.57,333.25,329.41,322.46,331.94,,,329.21,335.15
2009-12-22 21:45:36+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29 21:51:54+00:00,L7,340.64,340.01,,,,,336.36,335.85,343.11,348.40,347.43,339.98,338.51,330.34,331.26,335.85,337.18,,,,332.81,334.07,332.54,328.24,330.72,324.65,327.12,332.09,333.54,323.76,324.05,,,,325.72,323.29,325.18,345.75,342.26,332.45,335.31,331.13,350.37,331.67,341.86,,,318.60,331.37,361.79,352.54,348.73,347.59,363.53,373.00,365.19,351.10,335.67,,,354.48,347.60,352.56
2010-03-03 21:52:42+00:00,L7,326.36,326.53,332.83,339.53,338.09,344.43,345.15,,333.96,,,,320.82,325.13,329.80,332.42,307.63,,325.10,330.33,327.50,327.66,323.14,323.83,,,,334.74,325.48,321.08,314.11,320.02,320.34,321.67,319.82,314.83,321.78,322.78,,,,322.90,329.27,319.51,320.97,315.22,318.27,306.59,313.54,327.02,324.32,,,,351.21,344.84,336.27,325.58,336.20,344.77,345.34,335.06,342.37
2010-03-12 21:46:35+00:00,L7,337.36,333.95,338.60,347.58,353.86,360.71,,,,,,,324.32,326.10,327.65,330.93,330.19,326.79,332.51,332.47,336.27,,,,,,340.33,344.49,338.22,329.69,326.77,334.51,336.87,331.35,334.60,,,,,,333.14,335.26,348.49,336.66,337.25,335.82,334.65,,,,,,,,,,,,,,,,
