,dates,mex0565-0000,mex0565-0001,mex0565-0002,mex0565-0003,mex0565-0004,mex0565-0005,mex0565-0006,mex0565-0007,mex0565-0008,mex0565-0009,mex0565-0010,mex0565-0011,mex0565-0012,mex0565-0013,mex0565-0014,mex0565-0015,mex0565-0016,mex0565-0017,mex0565-0018,mex0565-0019,mex0565-0020,mex0565-0021,mex0565-0022,mex0565-0023,mex0565-0024,mex0565-0025,mex0565-0026,mex0565-0027,mex0565-0028,mex0565-0029,mex0565-0030,mex0565-0031,mex0565-0032,mex0565-0033,mex0565-0034,mex0565-0035,mex0565-0036,mex0565-0037,mex0565-0038,mex0565-0039,mex0565-0040,mex0565-0041,mex0565-0042,mex0565-0043,mex0565-0044,mex0565-0045,mex0565-0046,mex0565-0047,mex0565-0048,mex0565-0049,mex0565-0050,mex0565-0051,mex0565-0052,mex0565-0053,mex0565-0054,mex0565-0055,mex0565-0056,mex0565-0057,mex0565-0058,mex0565-0059,mex0565-0060,mex0565-0061,mex0565-0062,mex0565-0063,mex0565-0064,mex0565-0065,mex0565-0066,mex0565-0067,mex0565-0068,mex0565-0069,mex0565-0070,mex0565-0071,mex0565-0072,mex0565-0073,mex0565-0074,mex0565-0075,mex0565-0076,mex0565-0077,mex0565-0078,mex0565-0079,mex0565-0080,mex0565-0081,mex0565-0082,mex0565-0083,mex0565-0084,mex0565-0085,mex0565-0086,mex0565-0087,mex0565-0088,mex0565-0089,mex0565-0090,mex0565-0091,mex0565-0092,mex0565-0093,mex0565-0094,mex0565-0095,mex0565-0096,mex0565-0097,mex0565-0098,mex0565-0099,mex0565-0100,mex0565-0101,mex0565-0102,mex0565-0103,mex0565-0104,mex0565-0105,mex0565-0106,mex0565-0107,mex0565-0108,mex0565-0109,mex0565-0110,mex0565-0111,mex0565-0112,mex0565-0113,mex0565-0114,mex0565-0115,mex0565-0116,mex0565-0117,mex0565-0118,mex0565-0119,mex0565-0120,mex0565-0121,mex0565-0122,mex0565-0123,mex0565-0124,mex0565-0125,mex0565-0126,mex0565-0127,mex0565-0128,mex0565-0129,mex0565-0130,mex0565-0131,mex0565-0132,mex0565-0133,mex0565-0134,mex0565-0135,mex0565-0136,mex0565-0137,mex0565-0138,mex0565-0139,mex0565-0140,mex0565-0141,mex0565-0142,mex0565-0143,mex0565-0144,mex0565-0145,mex0565-0146,mex0565-0147,mex0565-0148,mex0565-0149,mex0565-0150,mex0565-0151,mex0565-0152,mex0565-0153,mex0565-0154,mex0565-0155,mex0565-0156,mex0565-0157,mex0565-0158,mex0565-0159,mex0565-0160,mex0565-0161,mex0565-0162,mex0565-0163,mex0565-0164,mex0565-0165,mex0565-0166,mex0565-0167,mex0565-0168,mex0565-0169,mex0565-0170,mex0565-0171,mex0565-0172,mex0565-0173,mex0565-0174,mex0565-0175,mex0565-0176,mex0565-0177,mex0565-0178,mex0565-0179,mex0565-0180,mex0565-0181,mex0565-0182,mex0565-0183,mex0565-0184,mex0565-0185,mex0565-0186,mex0565-0187,mex0565-0188,mex0565-0189,mex0565-0190,mex0565-0191,mex0565-0192,mex0565-0193,mex0565-0194,mex0565-0195,mex0565-0196,mex0565-0197,mex0565-0198,mex0565-0199,mex0565-0200,mex0565-0201,mex0565-0202,mex0565-0203,mex0565-0204,mex0565-0205,mex0565-0206,mex0565-0207,mex0565-0208,mex0565-0209,mex0565-0210,mex0565-0211,mex0565-0212,mex0565-0213,mex0565-0214,mex0565-0215,mex0565-0216,mex0565-0217,mex0565-0218,mex0565-0219,mex0565-0220,mex0565-0221,mex0565-0222,mex0565-0223,mex0565-0224,mex0565-0225
364,2005-10-25 17:59:01+00:00,206.90383342058556,199.31381861963115,206.78706613671386,197.96648807836712,205.95949118678192,197.99020136308775,196.63816642637485,193.39647802843703,198.35679803642034,197.62226114514834,192.1992373326349,195.62085657143854,200.95895717435263,205.88171088284471,212.63732129140448,210.78661649493918,207.7614480546984,205.8484269787944,208.33607833086532,210.88016262886805,211.34343452435002,211.70091836272275,214.53044555907,211.54031393155864,218.893857395723,225.57643432427935,217.96447273075444,201.275609018566,199.24567032774604,197.75393003572503,201.27372174406327,203.6491338053814,208.34930749398075,213.0116451518151,216.12587158109625,216.74693249487245,218.01414029998088,222.43288979575217,224.8841316661025,223.69265427194628,225.54775148251142,227.55160669095264,222.97133806062266,227.89605968563305,229.99655121138227,232.5565135316226,233.79688278031924,233.45492275769305,230.5666328449614,224.52107494764581,221.96320448283984,223.74090544238663,228.48615026704022,224.41060394547904,223.1195769469679,224.0538132255589,222.90822252073562,222.19302968183445,218.10332539645927,211.5081461427648,205.34274850105615,197.0557824376771,193.56528092605095,190.67615881454725,189.15325115763352,198.74215497713178,197.66986161552174,198.79873013539304,198.28381532499856,200.20981514090136,199.71853904406137,193.89878206247474,190.49558433968397,192.37453502577264,193.82166548971335,190.54552329463215,190.664998644252,188.82097843044727,188.7321223333294,187.47126128652948,192.7534812542479,198.1024989945013,196.03007451707052,198.20222199214695,192.06590188860648,199.5096306635625,198.32365325372223,195.31812743200294,197.9783453822516,197.15428394930223,196.0349156981301,193.67127201719816,189.57547531908975,188.3634644418069,187.22131336209412,185.51336117464365,183.62774493091308,189.1987786957024,187.48628792924066,190.31968477701125,188.8867221423418,187.6769201929858,186.97735784148952,185.59278357531466,190.5810314437606,191.72939625511725,189.64061281720777,188.34165310080246,191.33554734148564,191.72393912883373,192.09883353418334,192.36519358514266,191.16077712954396,189.29007510837457,180.55187733761437,179.11229225499017,180.0507473491828,182.07171219012517,178.75503638266994,,,,,,200.38991578930325,207.39420691675934,211.3143891115965,216.62927580637898,212.3818569262497,207.1553575441746,,,,,,,,,,,,,225.46294565968907,231.20693335710325,217.93880718257293,216.9897944225262,211.20690812533607,220.94164146954824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,2005-11-01 18:05:14+00:00,206.95629824720342,201.51952052006004,211.88743594811427,199.93327028089786,206.75646120100637,195.77481247541078,194.26497151904815,192.0435396568622,201.21171381897062,204.6539482766023,196.64425623687325,195.78337720396672,200.97111460872375,208.81457029423026,219.90250234224843,206.86501166544207,204.6141545932203,206.9416164172189,216.1254628982039,206.46153678934232,214.77511408476633,214.31168521492654,217.61325696877458,217.45667566180256,215.539808016435,223.0566414384826,220.9269678037346,205.07663132391116,209.55535890673684,202.6712442379775,206.56296421097124,207.58462069191395,209.77624577551794,218.93853064020544,216.37706249758023,217.83218379628167,217.13441418852076,224.73117386040042,224.9452883470723,225.67732963888503,226.91080116178514,231.09456551571154,230.33223930334336,229.31277199783727,233.35517342103424,236.19404742760983,235.41749516315465,235.59394475737642,233.80886565526805,227.6220981100475,227.52222912924807,231.0057133626017,232.5869722502028,229.83743448668412,228.10035975416642,223.75760295735626,223.52081760929232,231.41120249962017,223.5714141701238,214.25319911897193,204.92543017792474,200.98628071728868,196.07829836328213,194.8950012888484,194.59441293307466,203.99295652798003,201.98050229708628,202.94103069940908,205.3143613756044,204.04662134281483,203.00270338015727,202.85260031575604,198.12080529673304,192.33058359504386,191.2665571047249,193.5246586914383,195.27919071017428,196.81562021605842,192.1970505124887,193.73090276840733,197.56367745882,203.98541189102275,201.20302062054597,201.097679536428,200.53718055201298,202.31058517693614,204.46680925807425,201.4282628337154,203.38559798622362,203.46662989914861,195.50036406796,192.52218390370425,190.99697329658642,188.94958823844172,187.35361462030727,188.32154404321005,186.12261728410118,192.2555726550918,185.89462194232613,194.86867918243368,193.6936956069985,193.9063035483803,193.36856195272983,194.83699529443422,191.78252128249184,196.73500744889108,194.40296929844573,195.30156934423997,193.00789686888538,194.26359854179395,195.1485781627605,196.70823643008043,192.90751257333176,190.75072992302978,185.19053539753753,183.34820980183468,181.2519871009767,184.0602764078265,185.44797651001002,182.34939196312533,164.7918637464011,173.28553697145637,177.35764848306405,189.6995412008427,201.08171827780848,214.56429833107575,217.66196763347472,221.6511570288465,216.84797685460777,213.13494015473492,212.35476536322957,200.5025835224659,192.24950531757497,180.3855772660281,181.13150105680234,185.67965208507644,195.77040528917956,199.10519432881406,206.7296478249973,214.7875226203049,226.24762247565087,229.40535054135597,231.8411036723665,229.04403150328505,226.7761573094084,226.28759678272485,223.7759532133801,226.24096033750237,226.08313057408145,224.92065096950887,223.19634875963933,216.60391271178096,218.08614852750873,213.9610115353285,208.08381070385747,204.55214338909224,209.33897300090354,202.26998404789302,200.9556937072659,193.69143779095762,193.37479229773203,188.04065816660076,186.482728930555,184.9653810943635,180.03294562091088,181.6504396678204,186.78010124642051,183.12268904715808,173.384041711232,170.12314527890425,167.1956775941216,166.38999404433278,165.0141999760601,161.0713509687696,165.2376827453772,169.07375508194306,168.49513517897353,168.47306289340892,171.81992357946763,172.53850627251734,176.16863369647766,174.5579946092972,181.40044775531695,180.32866679427974,176.8146856646087,174.76409226805401,178.52241189574795,176.25657106814919,181.0103796938828,182.93479576901348,185.87853485107476,187.76524876141204,192.3955129918869,196.77959119849984,201.35580088996213,206.08196750127135,212.9722142166939,217.2542402705706,220.7625376337384,226.64792204520228,233.6791760830609,234.50662627410378,238.88569658992844,242.25709495099935,243.80350239668084,253.75522821011776,252.94524452437653,258.8136302258856,265.00944220623995,275.8478891167693,285.06888283944136,288.497307658981,289.071730042729,270.6390545167528,261.9737048939687,262.49144052691145,266.28715618684834,261.30517153636106,254.73293829309173,256.56239124891874,261.5404321071178,259.40056755563216,263.13265837376554,276.3881638963487,282.04393023678625,286.1379711545995
366,2005-11-17 18:05:38+00:00,,,,,,,199.11321814952473,198.80549266789464,201.89220941618186,208.1300673767318,201.4886206823001,196.69385610653868,196.4451794212252,200.29597015952487,206.7579806911104,202.67114819241667,195.9944777354663,208.28646573498352,207.09975645126434,209.65188857010233,216.25713402139917,217.299180346254,213.58241487693368,216.86765719383664,228.045753994326,240.13524512644878,222.07751402766195,203.87181180009813,204.99072754815597,203.26474850224938,209.02127702916087,207.40248050448338,208.6085492233431,215.13379989932423,208.73374641918645,213.5662556388373,224.29501310573664,222.30331056792897,223.45695624547807,226.80291420796468,228.75901256632102,225.48299112299185,226.43440587325958,225.21439801251472,237.63351976286685,234.69051506176277,237.72288322871935,245.4781980404735,238.40862563986587,236.63019457300737,230.22551388678073,233.49532761801763,234.39136078959874,233.79815018519932,231.0742602435846,225.7915355142219,225.03890997766956,224.4433031636583,224.35882816088997,218.35983795540432,212.9550516818769,210.99396318331583,,,,,,,,,,,,,,,,,,,,,,,203.29966824550024,202.416995789113,201.98126371141916,205.66264254254583,204.63667146527882,200.77421017813765,198.2292215380901,195.88814467915705,198.82140425160236,195.4256761624585,197.49007651726924,196.86553175084777,196.98673212707882,196.50580769762536,195.2482540140071,191.02345629299566,193.23294102553314,194.24898746687091,193.93899236041642,192.4784395700778,193.4723028896874,196.55937195562234,197.96569252983164,197.6062256406637,195.861798844987,194.76455578922722,201.3028100085019,194.11958181968254,196.4646242446502,188.1801677897758,187.12934338605456,191.7905887199517,192.00363656977967,192.82997457493866,195.77544822344976,191.38145617329974,178.00906205461638,184.4194795521463,190.0002646840103,195.11329114613898,207.1206855056592,214.64487613188908,229.54000849965178,226.7441043188305,219.4430776127545,214.07118786756809,210.20527141328682,203.3431511893719,182.34422708502188,181.91911289393414,179.26256387077444,196.55469431250577,200.9502897912854,207.2356089074308,216.60800540928693,236.19240648650526,241.6468799022076,242.1842840262514,238.29718469224252,233.42216230832685,226.806917638649,224.71477704822337,218.39116699968008,228.83828484834018,233.81399582972716,234.06030433993982,228.9110895143681,227.9914840144824,220.82971073655693,221.0630329845829,218.21727990618444,218.49878375548838,211.56959022301407,205.461034391415,204.10154547635818,204.77378232659743,197.12165725489967,189.76520587955122,193.07452947085648,188.28245993905432,192.99651177280464,188.06364144943103,192.4663268107101,185.27681716694133,187.3726696984882,180.7530267234411,177.47347273831912,174.8646440755051,170.32323297604194,172.2660782564115,174.62094002120182,178.80012564313938,175.5241250688996,181.2897025049814,184.13150362457122,184.2765750239398,,,,,,,,,,,,195.38381030690596,197.57406267530698,207.74431138679336,210.40883109602265,220.99903682663074,220.36144867610176,223.04320565865123,227.5406844672222,229.3544714162487,234.12884984602687,241.10138498600676,244.87262409231434,250.1785687911774,254.98065176175314,258.85120835540624,260.516856549661,264.4639466055175,264.54739695122237,277.2036320105883,284.9779267350137,293.72283919755347,294.7942846560658,274.8610579708074,269.83296596977857,265.837463394688,268.6696146749367,260.2070762206466,260.0352428906999,258.3120112295809,,,,,,278.0864428268084
367,2005-11-18 18:00:30+00:00,210.64712499322167,207.51237822720677,210.68691525471115,202.44222882267215,209.84891801488445,,,,,,195.1175476584773,198.31011846237615,198.93355476105506,200.64129907754068,205.4808200917882,204.44130585977007,207.33542296769244,210.95882946650198,209.70053404198495,,,,,,,,218.4718026916129,199.28057627951534,205.20660480744658,202.13758577465478,200.89648095889396,,,,,,,214.1552520879063,220.178329726549,221.77940151986246,224.9304911869194,226.64392296254596,225.30278931341675,,,,,,232.19789903827942,227.0471136327107,223.33020007938785,,,,,,,,,,,195.53712859650975,189.11042696182483,187.59813437879012,234.97021245588587,,,,180.86158830909704,,,,,,,,192.4132610045879,191.33714400910645,193.1964864925154,192.3632946991045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,2005-11-25 18:06:43+00:00,205.74303865061066,199.16124392683642,207.4573143180749,197.66120708437214,204.14549456131937,202.98989813710588,197.5301493280779,,,,,198.68999697423482,205.7622679360446,204.19884522137113,,,,,,190.56645922858218,193.90888560827028,202.97523914483853,210.02781137833708,,,,,211.77330646026238,207.47805431580528,204.48663683338344,208.95503074809199,211.71476339200274,212.79653894534596,217.5832329173531,,,,,232.04200401874672,222.90778765532613,218.29537029410312,229.66790750621985,234.33274452956877,232.27978469622104,232.9122653323296,235.4941325001202,,,,,229.9316928130777,226.3541787399751,224.66194057553838,226.5064846731649,222.26961281078812,217.9717217996169,219.71601548657966,223.84516934264028,222.80219386762954,,,,,197.19196749436065,195.36995388160716,199.06532237430764,197.7847712735411,199.35274526802604,203.44820795849705,203.70717024448032,200.69577793012755,200.31205980211755,195.36129938964459,,,,,,200.10586854144816,198.2983962214113,201.3105610813246,201.52519083372945,201.91708789018523,202.2052787690477,204.74237898072997,206.17009927943056,207.43999592256262,208.00394393461988,210.39776360586416,205.4680551263928,196.3698625151095,,,,,,,193.50925062816174,191.29067937563823,190.49497677750102,190.9848558806602,190.1442235893355,190.9826325688587,191.87239817687288,195.87854597426687,198.8197371499823,196.469498022959,196.3201801481754,196.68817926114187,199.1620342186803,194.37555028420638,194.046987168673,194.78906519113178,191.71026995840413,,,,,,,,,180.5442494122604,189.07899242332036,198.95135739674754,210.38881431964467,216.96912777940605,219.51978703944965,221.67684280037633,217.38653857400323,212.03971995573113,199.2089411664144,185.38527445116316,185.34166992554663,187.09699196094223,,,,,,,,226.05551844891912,232.28289893912648,230.0902197164648,220.2459304849856,221.40816436612226,218.77781605827292,223.53956055017733,219.83639607980723,223.7816489610115,216.3488038905909,217.82327415393172,216.64987833949573,210.45845602578493,205.07448940683327,202.5756599457223,203.71610560138632,197.97125548708556,196.65769580599596,194.3286990583268,193.44778879874679,189.40061610514422,,,,,182.07506234734146,172.7639330903386,165.1389931607234,174.8227764532876,168.71853982133106,169.94295183093334,168.04230638161746,175.14844686032976,171.32118528376716,173.57916297054206,171.7884752911415,186.22012857710027,,,182.82197106603283,184.580248531507,182.68852877907267,176.26764638421832,,181.71824130111997,185.47159074369,190.37888633146895,190.48563442780053,196.36862182828295,,,,,,,,233.29313314556788,238.3115000734724,241.8469833935424,246.7923379224472,248.68474733243022,254.48729923449497,254.5549230146832,260.72870810078837,261.9311724741933,260.28971522916646,263.16790405117956,,,,,,,,,,,,,,,,,
369,2005-12-04 18:00:35+00:00,210.04816639527914,211.8685739140824,213.06108105212985,203.64689513668986,,,,,,207.05127027116262,196.02049848241066,196.72290811776978,206.4242419568329,205.51120709927872,212.29534655479162,209.41670287622355,204.21037476337742,,,,,,,,224.8093838789853,240.23526563410104,218.23271262439374,,,,,,,,,,211.96343726676366,211.8576555974554,,,,,,,,,,232.54405882094318,226.75440763421378,222.10412731031667,,,,,,,,,,212.23728350302255,207.3143257307178,203.81298122652012,195.0057599737761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,2005-12-27 18:06:52+00:00,,,,,,,,,201.29349045689187,195.4019201748106,190.36079565311704,197.0918790655668,205.95527971590647,199.5163908489243,202.58928508050207,198.8177008344875,200.42911069239685,204.9705071765811,210.01183180316613,,,,,,204.46820334890302,215.49917059125625,209.77225896073668,196.16549189785766,201.29062020373988,202.67930070928455,197.65968122086161,,,,,203.70269187370016,212.6025024882773,212.13594470616482,210.77072321527226,212.83300400836575,212.40624179867118,217.59544772607296,216.8677681356504,,,,210.7975006694451,208.25082997525408,204.83159236244444,200.9500275201436,200.48121514921976,199.42184761865985,197.77858941751046,198.8610931498585,190.6155707594703,,,,,196.44849852917358,186.02114657315684,182.39914212361106,179.77835502702513,178.3961989374431,176.27039774214202,177.15598680431577,175.61863508412847,179.71805715103218,187.53944957585762,180.66295486164296,,,,,175.63666505010474,177.46325834003568,176.70070510640096,176.55805606678405,174.16575367076865,174.63162676915726,178.09522185442273,177.65141323916367,178.5017202786249,181.4666090926823,179.714514926652,182.65179129200095,,,,,,,177.9073520711201,173.9733253986773,173.45397061623828,172.9664424756888,172.1228680312317,175.03127210022757,179.92124380790534,181.29272071988885,181.5876560265892,184.53046812961617,182.3727149436351,185.02630375226838,187.50801650746214,190.1845622414575,186.95131061811378,,,,,,,,,,186.90856562014923,187.56065364729398,192.13019376866947,189.07097493022445,170.49448680247028,171.98786887491218,179.4839680538018,188.65149115233075,200.41148377229322,206.4910508290286,209.72249419694063,202.27128228017918,195.38493168293962,193.30830556500965,,,,,,,182.67983924378717,182.81276221050544,190.71496005539382,195.80489288078311,200.63582946748963,195.2226499664745,194.71211667346304,197.45534232494526,198.03758092544763,193.30893828297394,190.77394760292538,194.80556823073528,199.8560444073174,200.17131689050711,199.74415927582206,195.05662174987523,199.1952438280215,186.1801622682741,174.10975574585808,165.46845020424388,176.33180748585906,168.02068290479662,,,,,,,,,,,,,,,,,,,,,,153.64232553001895,157.64311745069983,156.13408360114175,159.72229232249188,158.86656523797143,158.97688105564288,155.82627718628282,158.62127864205542,163.3442261772607,171.9382855107304,174.82817290792988,179.9789489796936,186.66294663371878,196.20571588088498,198.2263668362911,201.95682965684102,207.98321031404708,212.79888571959845,212.3914385499157,215.32662112503596,,,,,,236.9476015806526,241.16330690066584,245.89357847626312,247.14611926234898,258.55679679813164,267.95691836730475,274.50176405679485,277.5031037524886,279.5166289431032,268.99285574602743,255.25075098995788,252.80604803994711,259.9134336910532,,,,268.53352085467253,265.4417961212968,268.20279466647054,278.18348639310716,279.6029732870012,284.4918418945198
371,2006-01-05 18:00:46+00:00,,,,194.35268516391386,200.64606464850874,190.36112854060354,198.4334540256649,193.7672875178737,197.7063733481364,,,,,,,,,190.40971181628169,191.558738865903,188.91790157495132,188.42273345887776,,256.6209377522543,,,,,,,,184.27354800516105,186.21335059344045,197.74027848614833,,,196.0893970268103,,,,,,188.44688273234522,189.85686063696593,184.56498929045807,,,,,,,,,169.73573700761852,165.6281348347904,165.65041857576716,165.8123714559282,249.76275308600356,260.7298458061278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,2006-01-12 18:07:01+00:00,207.26861907534908,,,,,199.55000707914857,197.77705805429107,195.5431188020512,195.92301680508115,198.55499753485987,191.51576322334418,197.7218928618202,201.69400867747584,,,,,,,,206.8188411095778,209.33656567005877,213.49875244350272,212.4019605876272,213.516682849716,212.94047078554078,213.9998474202543,200.12074653915613,,,,,201.3130511173345,205.54593644708174,201.59017957389287,201.96215399497882,207.35477160736914,208.3874625918037,209.30827269022885,204.67533374160357,,,,196.54970535641397,196.3923877143015,192.52512847386612,197.49189841504938,202.28777097610325,193.33236016536537,187.61932778259276,184.17999283800484,,,,,176.52020367252527,183.95664253383086,185.40571867268702,,183.37528131524027,177.49891068664255,175.4080531890749,173.80117238387197,171.0702222114759,171.4809623424544,172.6382705979588,,,,,183.50335071019597,182.44147772969944,178.80287369671152,174.86579221159843,171.8305922375668,175.92275912932553,175.34241707653837,176.9544301265047,172.70654865699944,172.52404643880928,171.17665266541195,,,,,,,180.2201592283063,179.36973003231552,176.20373099002623,175.47401427136245,172.67600388090105,173.48094567468243,172.79700595509777,174.5948049490161,176.13335800842523,176.72202989132091,180.09770506864416,182.52221303232815,183.04849660951805,173.00962744735037,,,,,,,,188.49912979797023,192.48735253595245,188.48625045505713,187.86266911198445,189.09087406278996,185.2840122828934,179.75809541298074,175.078232991835,184.15260639615948,189.39290686585753,195.01916237305215,180.33097802670088,162.9274242412838,166.81731454401623,178.19613463735706,185.13122080430063,193.141383754403,196.9954475994013,,,,,172.41214748212488,165.31092264214308,161.6134264539671,159.7781390905894,159.21656802802033,160.71004237324803,164.54502297246557,169.4572860766694,171.20585802973133,178.20185708002748,186.7549467542802,180.36910281210152,177.89193713238538,172.9702063696665,172.05221770474017,165.2104836607516,,,,,,,,,,,,,,167.33573133247543,160.12410622154022,162.05109281198773,156.055123170032,150.7964083165222,141.50870753070697,142.74911508594346,144.74550532187413,140.47284017545283,138.53581654509674,140.29405624084046,135.6659402344458,137.58178669991486,144.5245986083177,142.74208586308978,145.49273204985042,144.0904834341912,146.40743180033962,144.6450965474722,153.26017089436542,,,,,,,,,162.59821397994423,167.38923323899053,170.99208473012692,177.89101443933168,187.5626360167463,194.76870876851387,201.8935887837826,207.40521065456807,210.0427815334661,214.7724410475136,214.8370937018989,214.2557104163811,211.03103364007862,214.4529134641736,214.47797425124946,218.94971243939045,221.44656737887752,,,,,,249.13055750869034,264.1829783559393,266.6624737257289,272.90692587574813,259.4919070769512,246.74598322650561,248.00891429682,255.73025916675485,249.8399322957544,262.63334310572435,267.55004209357077,,,,266.1021249668925,269.3450373440282,270.7761603161446
373,2006-01-13 18:00:45+00:00,,,,,,,,,,,188.6911882048645,191.51495316995477,194.6800197533491,190.76616751477582,191.22747197937295,198.68473214873552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,2006-01-20 18:07:05+00:00,215.9389394352503,204.6350902270816,214.4124896984834,207.97009119258672,207.7852592997747,199.76915968455117,195.75955788867526,192.749972227324,194.45270581905064,198.29362685403458,198.12226326664901,204.20341175443073,209.08197072021818,203.66855547682195,205.44662784951103,204.1566286579022,207.1233850855733,210.0658130334329,207.8581975093198,208.60389955104353,205.96281235573963,214.2518938867016,214.7793989826124,210.94876582357085,210.75886683653775,220.107804867546,218.44901237158592,201.09767936437325,199.35702059529217,201.2632854391846,193.89333177523733,197.65883632637005,195.10963159696678,206.04653809553545,200.22136030922385,200.7228425604626,213.3775125089132,214.9521129958225,208.66792448098218,207.74575775605203,207.687796056901,209.6082938306105,203.9365029494967,197.72067527520014,196.4811162540485,188.9938847023394,194.58855012208392,208.92566447879662,193.36275574555992,187.30190387084363,182.8155394434242,187.36278734151418,185.97888992317226,177.63354477484936,176.63625080675067,176.0845396852018,177.00280247786378,182.5192525333617,,182.0184164047213,186.1814815665828,179.94474177424448,179.50164162989367,175.61811953612664,174.14130820699899,178.4403599443077,184.29066079003647,183.80581184873552,184.55719095753065,187.53231397698084,188.1330941381832,186.76650599373855,178.40151304227368,176.06345791899568,181.59367982597257,188.45076596616028,184.26461231100834,187.08021221215904,182.28507816046263,181.67429367649194,180.96280165673986,180.43940194272017,182.32666519112834,184.29494108087047,184.78129125217893,182.25095903356606,183.48759517438927,184.65538799110672,188.8940734447633,181.3223319940458,182.17824675695763,178.11988515823325,185.59711295530266,183.93533255002822,180.63372228654885,184.33063005581127,187.64808496060246,189.13554732711134,185.82789791926365,184.98552112238286,187.16591820942125,193.0178546271588,192.8984712357848,193.94104152880553,191.66860553862264,199.09249954980928,195.42989429838107,197.3087019198948,196.28999310654305,199.92047697401625,196.78875326750088,194.09356724870275,190.67050493921943,190.12543149075083,181.69004177849934,184.77603739714147,191.90313507286885,203.4486189511606,199.4641815422558,188.0674897316102,169.4776120132818,177.88154203458635,184.53004444563223,194.0219702835142,197.00198174293095,204.87923351370176,203.69256626396816,193.66929716894487,182.35793055298015,169.8368174094284,178.05699855075827,166.08523779122984,161.85738989631065,160.10075335560012,161.2492143172984,170.48076079924354,174.3109092295635,179.2397169109485,181.68552413023946,182.22146067944968,195.5828722637399,190.3234346721123,184.9416295141126,182.50338766734814,179.84835635867327,177.4534146918907,178.17859993604415,182.20336142690158,184.52472731619073,187.85343919054392,185.3848809828706,185.79829539381606,175.78595863856927,171.3778827320388,166.08138988016677,163.6234573426036,165.33424271586367,164.23439260055747,170.43210162852662,166.57429796178278,165.5013757576698,164.21280271743453,159.92300849856318,152.95086650814866,148.6359374357841,147.2708935387415,147.7060403360807,140.97458189565418,136.91574100937177,142.20840809514766,134.9594196717987,140.40435379466192,145.26801893351723,147.77385033589974,145.40515204239463,149.37607785085387,148.9177744621955,153.50320064729453,159.34030905184736,158.94327632348458,152.6653395698328,155.51722284412745,160.81492757306663,161.35562886098907,161.61512784320013,164.37673457262983,165.32209974255494,167.22599517553863,172.74928228324052,177.25931876266645,181.4578302840238,193.01203493712282,195.65739043119845,203.83789780838626,208.88389316911486,212.0939952538604,214.24952341172562,211.46670599464434,211.35313053443062,212.4033230104063,215.80432989271665,223.55555911259384,223.01375995668567,227.8758623752064,231.71543836061437,237.2574959546367,241.73834113176864,245.2115452070189,241.32898939795507,252.09045470769675,260.36682420571873,265.6700054010294,271.3537445266131,256.8456158494875,248.86713549564737,250.3926559705897,262.2411522105226,263.95382271284933,262.31321990285807,271.5126377002851,272.19472985624174,271.8739797848263,266.6029302163261,268.2006614960766,273.99719184863835,273.3053468168185
