,dates,mex0565-0000,mex0565-0001,mex0565-0002,mex0565-0003,mex0565-0004,mex0565-0005,mex0565-0006,mex0565-0007,mex0565-0008,mex0565-0009,mex0565-0010,mex0565-0011,mex0565-0012,mex0565-0013,mex0565-0014,mex0565-0015,mex0565-0016,mex0565-0017,mex0565-0018,mex0565-0019,mex0565-0020,mex0565-0021,mex0565-0022,mex0565-0023,mex0565-0024,mex0565-0025,mex0565-0026,mex0565-0027,mex0565-0028,mex0565-0029,mex0565-0030,mex0565-0031,mex0565-0032,mex0565-0033,mex0565-0034,mex0565-0035,mex0565-0036,mex0565-0037,mex0565-0038,mex0565-0039,mex0565-0040,mex0565-0041,mex0565-0042,mex0565-0043,mex0565-0044,mex0565-0045,mex0565-0046,mex0565-0047,mex0565-0048,mex0565-0049,mex0565-0050,mex0565-0051,mex0565-0052,mex0565-0053,mex0565-0054,mex0565-0055,mex0565-0056,mex0565-0057,mex0565-0058,mex0565-0059,mex0565-0060,mex0565-0061,mex0565-0062,mex0565-0063,mex0565-0064,mex0565-0065,mex0565-0066,mex0565-0067,mex0565-0068,mex0565-0069,mex0565-0070,mex0565-0071,mex0565-0072,mex0565-0073,mex0565-0074,mex0565-0075,mex0565-0076,mex0565-0077,mex0565-0078,mex0565-0079,mex0565-0080,mex0565-0081,mex0565-0082,mex0565-0083,mex0565-0084,mex0565-0085,mex0565-0086,mex0565-0087,mex0565-0088,mex0565-0089,mex0565-0090,mex0565-0091,mex0565-0092,mex0565-0093,mex0565-0094,mex0565-0095,mex0565-0096,mex0565-0097,mex0565-0098,mex0565-0099,mex0565-0100,mex0565-0101,mex0565-0102,mex0565-0103,mex0565-0104,mex0565-0105,mex0565-0106,mex0565-0107,mex0565-0108,mex0565-0109,mex0565-0110,mex0565-0111,mex0565-0112,mex0565-0113,mex0565-0114,mex0565-0115,mex0565-0116,mex0565-0117,mex0565-0118,mex0565-0119,mex0565-0120,mex0565-0121,mex0565-0122,mex0565-0123,mex0565-0124,mex0565-0125,mex0565-0126,mex0565-0127,mex0565-0128,mex0565-0129,mex0565-0130,mex0565-0131,mex0565-0132,mex0565-0133,mex0565-0134,mex0565-0135,mex0565-0136,mex0565-0137,mex0565-0138,mex0565-0139,mex0565-0140,mex0565-0141,mex0565-0142,mex0565-0143,mex0565-0144,mex0565-0145,mex0565-0146,mex0565-0147,mex0565-0148,mex0565-0149,mex0565-0150,mex0565-0151,mex0565-0152,mex0565-0153,mex0565-0154,mex0565-0155,mex0565-0156,mex0565-0157,mex0565-0158,mex0565-0159,mex0565-0160,mex0565-0161,mex0565-0162,mex0565-0163,mex0565-0164,mex0565-0165,mex0565-0166,mex0565-0167,mex0565-0168,mex0565-0169,mex0565-0170,mex0565-0171,mex0565-0172,mex0565-0173,mex0565-0174,mex0565-0175,mex0565-0176,mex0565-0177,mex0565-0178,mex0565-0179,mex0565-0180,mex0565-0181,mex0565-0182,mex0565-0183,mex0565-0184,mex0565-0185,mex0565-0186,mex0565-0187,mex0565-0188,mex0565-0189,mex0565-0190,mex0565-0191,mex0565-0192,mex0565-0193,mex0565-0194,mex0565-0195,mex0565-0196,mex0565-0197,mex0565-0198,mex0565-0199,mex0565-0200,mex0565-0201,mex0565-0202,mex0565-0203,mex0565-0204,mex0565-0205,mex0565-0206,mex0565-0207,mex0565-0208,mex0565-0209,mex0565-0210,mex0565-0211,mex0565-0212,mex0565-0213,mex0565-0214,mex0565-0215,mex0565-0216,mex0565-0217,mex0565-0218,mex0565-0219,mex0565-0220,mex0565-0221,mex0565-0222,mex0565-0223,mex0565-0224,mex0565-0225
556,2010-05-24 18:03:06+00:00,215.2801276849385,216.981779076377,,,,,,205.88098815979117,201.29041704407302,202.85959087811068,204.84663103553927,207.42574108840535,212.7292696999018,,,,,,,,,,219.7023966850537,212.65469694685981,206.17502338635433,249.25826858208285,227.46488166514956,213.09309039677026,,,,,,,213.57653488567811,212.62884180007097,211.4747789923304,214.77097721406034,216.79497823065822,,,,,,184.40865932197767,188.58577998356333,188.62878126191785,192.88673980917912,187.1586398121825,181.36034380148098,173.53093207323462,,,,,,,192.6190618151235,191.2599664835351,182.93597982978045,184.06835035299204,180.9691575501844,178.52962145071712,171.94694472501854,,,,,,,,179.1142071860256,170.58662247364612,165.73164085664504,173.2211769489935,175.99271621314705,169.66915688642447,166.93621849061134,151.71635871588808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,2010-05-31 18:09:17+00:00,217.05897941745766,211.4640789273821,218.56729149411876,204.77545795428918,212.24003285922595,202.80038671204977,,,,,207.94514733181973,208.55130903184647,213.2074901902754,211.38087680462453,218.65215272081645,220.47470160438917,206.50060099932986,211.1105140941748,210.66055316809093,219.01969049885406,219.75340636750929,,,,,,216.64566540711553,206.5048189337512,207.14551671357435,205.6013602497115,207.05924457262694,211.4065498487612,209.9548135058333,,,,206.61776723305604,210.21419942337496,212.20626454760955,210.37097325202987,198.9746939648295,202.37806471614255,203.7151764429818,194.7812230502169,,,,194.9946157429706,193.2863996163311,185.44623518355485,179.29566088932464,182.8591914138181,186.31506446799142,184.94071004749435,180.60218701119564,180.8584907674122,,,,,188.1484018274722,183.00463481496047,185.44899916771257,179.10138667155877,183.8398066832267,187.7578087009699,184.1672968152996,183.04970546935238,185.98460456312716,187.30511347212206,185.14908985595326,,,,,181.66931959903485,175.89973681773205,169.9953832929355,170.14772929505324,175.24661549837361,176.6687311564025,167.87834122751028,169.25445628780994,173.53409015621827,171.02623880641073,169.52450693871629,160.5832728080813,,,,,,163.58857298050947,164.46522930335982,167.399551109671,169.40792457502613,169.95292608083997,175.37816053595537,173.45583090200583,169.23791636532758,170.65004707763194,166.691497719354,168.5963929850852,169.87485162656986,173.65984242918807,174.10399376493584,177.1319307233984,161.85049486155418,,,,,,,,,,194.0636640896485,188.99174215146542,182.8816048113597,181.61760217458692,181.57467609019267,173.65489165173386,174.08125058539534,177.54898109293032,169.48802055474195,175.61880072336044,181.1018623934518,173.20436134232642,166.17523335792168,165.44317820356423,,,,,153.06234216688594,151.4495582866823,153.21391882489272,165.6101933834851,176.38546787033354,185.55887827680465,182.0329778458186,173.96377560294047,172.24084798676094,175.53991145192947,188.20317578417655,188.982514514762,187.34791615189596,189.0170892300469,189.35733841525902,181.99141545435054,192.616265451456,189.577405815687,186.9986190099458,183.6336907655131,192.83645820993593,185.61300252068816,187.40818463702917,182.6086205428873,,,,,,,,,,,,,,,,,,,,,159.63306362517739,167.5253307103884,168.75763697881098,168.65256995405775,168.98647004959054,163.96579132921562,165.87719437145648,165.3278278870494,170.74169346637171,173.31995214120997,178.60223174199854,178.5949320645515,184.86261995031788,185.36398512856107,190.61253250576777,193.11844442386536,197.42451914304075,196.07072829657503,202.15009727434978,203.18283021284913,,,,,224.46232085484542,234.6334420677019,236.86916913080353,234.8871098404682,235.1951215116299,232.46983157556392,222.2801659536618,236.4047457181776,260.32902396487293,273.50732431336775,265.91231900064946,265.60917981347654,274.7059564393596,,,,297.9126499082332,307.66306848807994,303.69825580351676,302.31389142891777,291.01274017570074,288.99943210309885,281.14152164389407
558,2010-06-25 18:03:09+00:00,197.86392999589873,194.31573254529889,201.6717573877532,193.9010561315103,200.31408042057961,,,,,,192.4232058241446,195.52117072723485,195.86784525720753,193.97206328316975,205.3264991803834,199.49611705739233,194.68489560192853,192.56773767762175,196.60938019820335,,,,,,,,198.21069367325651,196.5107412894934,197.78618957849886,196.46626089325258,193.93551160238877,193.38070138795737,,,,,,,,197.89553923283353,193.92122026197933,185.81183513168526,,,,,,,183.99134341657896,178.14437850672456,166.76033037551048,167.6813925203348,176.92492303069832,173.72070116544396,,,,,,,172.1762079723162,169.59738558275473,171.38585662707527,167.63771571472617,167.01644256515823,172.39412953933106,168.861374414347,158.58067701043288,,,,,,,,167.13908290944704,163.96731054569327,157.07963787696036,153.13817260468107,158.72715468844973,163.80847623117626,168.6155379172198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,2010-07-03 18:01:32+00:00,218.6955460825768,202.1666369654471,206.15930701753442,195.17696139407897,202.73325542932878,197.52151861403578,191.75468034639732,190.5360278746334,196.12039535737938,197.20749452526104,197.53739758568327,201.39137722672638,197.8056892940657,201.5122110282603,212.04003892726172,203.5286524185582,195.51642211231683,197.37848012537862,208.76128640039968,211.09220532146168,213.3760488015808,211.62444849949043,207.85493746501277,205.36977528334864,212.94686586490525,222.50059580904502,212.13734076591032,209.4623153702414,209.73272215020063,205.72554954196235,206.8074105185841,207.90118256808768,213.95310906724146,213.4285616191877,203.183064024785,206.47669496362653,203.6688886946317,199.91296512638593,204.99289102283967,206.1864902965583,198.4972055658277,200.00695523788295,199.93872187272433,199.18862796972178,198.79405863881735,197.66899932135377,194.26268781964222,194.2237476702813,197.7700810613482,187.44647211175993,180.83489529680617,175.0332614036539,186.77985399164947,192.6121254163931,182.4772851340291,184.86435912694057,188.38983711424106,195.11477687499723,194.08106891292292,192.34776998276467,185.31266934518834,182.88822224570072,180.24517853566272,174.73124085745388,178.834317562097,179.92947356670396,178.42811086892706,183.2778135364356,188.09058937004176,191.56390093934505,183.42697029818817,176.22473374874383,174.32225249293583,170.61407636412412,173.73357284907868,177.72687752864547,176.34178493046022,171.58656301493514,164.07355385942543,168.55672937636103,170.7654132809066,170.8035353885256,169.21334317311062,166.60084920633068,170.03141047372847,172.4879131173866,167.37915087282278,170.95217303270795,166.64797046284644,165.38917406423565,,,161.47397065260725,163.03571803211997,166.44471424577796,162.90824578942227,166.48881976432136,169.15270656642969,167.7044864121762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,2010-08-11 18:07:30+00:00,227.06369125582574,205.94911181974743,213.0397343427923,208.4766358329145,206.48974678803665,206.2987126952405,199.50047550874658,190.00698352076174,194.27509004973854,198.18313021679353,193.8748019095034,195.14637092288137,195.83444039552634,214.07753460682724,219.78523768435446,207.34299137353977,202.364857405573,206.93978523094896,204.68391848384093,209.85002614993738,206.35939997994927,207.4957526500536,200.7550120612081,195.55563659457943,204.87427044326785,204.4547728143989,194.34093220690556,193.6854615482122,200.44801963268003,203.09001948170743,199.44578292401965,196.49642079018662,200.68097564005748,211.35445794408759,197.04844487751012,191.36775721941174,191.46473121820566,194.68324756757266,193.85089012815547,202.37629561329166,199.18519705016143,202.064336198903,200.43988047147963,200.53952469213658,202.46843359400776,201.0062776020734,203.82913523076857,203.09820327787526,197.75833725533596,188.88141186155264,195.19400019584853,191.95100909236373,195.99958029272682,188.84323465792136,185.34614643270896,185.35743467786017,187.63400141762426,189.3915911391396,190.2735696930107,184.32537071498217,180.01944281699207,171.02680901834984,168.22863291861518,163.67201924331005,176.94687662567685,178.2547701795275,176.15944062260888,179.85789792748886,178.90705341529502,180.2317625666035,176.84251069820692,172.85974790493106,165.9245131772787,162.6401545262972,164.6161700897262,161.3259420353208,162.91882998478053,161.9728619332085,159.1309567257966,166.86257923530266,167.8246323753122,167.00553848293524,161.70081264168084,163.98787611969107,164.44790559330738,164.14400526722412,163.94714553424538,165.90581136480233,166.5585264804636,158.69591484086402,155.19223291268185,148.4752244051853,154.94011975950292,157.41702336705868,156.65685159377387,151.66825930328383,156.5672444356228,166.70815810799542,170.19203973486538,167.04962385701083,165.0509364636216,169.69385057893555,166.0055322049127,170.1328490408824,167.4410070226235,168.75435019632584,168.89946345329147,169.4809167718999,165.43828670791817,169.2646677967661,170.8903448742899,175.24298230636367,169.38115746563454,175.23337906927821,170.8195074587561,175.02183679522665,177.38573798428843,188.79513236822442,181.56504241634468,179.23683708514716,162.07974544631617,164.32646007749923,178.27251180502503,179.087430897354,174.47775779433104,180.3605432303209,190.10776225980254,191.07739920798792,179.7482642675956,182.06024677153945,181.34081500265694,169.24619343159551,164.46513916381988,151.09078525957804,149.79012469365387,151.70925997867715,153.25903431350045,150.3327491586618,146.31361030557298,162.7334250050165,165.9448500348513,172.22380005092208,172.0855858709911,174.20632363902718,174.83228334505236,182.55912192214208,185.5353774562619,185.9538098119059,187.39680375525037,184.38476916617466,182.84977062119196,180.88825637763728,179.14223114978427,178.125162345281,175.89106892513496,178.2734444850708,175.20960668115498,173.9987956376831,170.70055721386655,167.41507632339716,165.428305735858,170.2940019362448,177.45540967339093,169.47588854369462,171.49064391075194,164.1406641206227,159.96831333972432,154.18404413152933,147.2390100560188,145.02452544433183,143.08434388540292,143.67789794318423,143.74783250541745,145.95413343134243,146.72441272019105,155.62133313642136,152.4636437063585,154.5025478296759,147.22320286154206,148.73485772246843,144.88856882329344,149.96798645113952,151.93442840496962,151.5983841355618,152.2967074180266,148.30223088075698,150.40408500721423,156.3896695142118,152.6647667717284,164.55199499392683,169.45377263666018,172.6846048219355,176.10313178928976,176.2932045286501,175.70481099612346,184.68607879644784,186.39113362186566,188.1341857760814,192.9680772978312,198.94030347591146,204.13134343299112,214.31470554119818,217.18137744535386,209.1081674335493,221.08234474013926,222.16888958977228,220.02164823741964,213.56258549248517,213.0209478532998,208.31985547985693,224.44319389452016,250.8059043248194,256.3258803628735,242.4399132648394,245.63922238654783,255.2886135429079,273.329208866092,270.37228175469374,275.3324975096052,271.679575585449,282.4747823686323,283.74554926264364,274.4719457945796,274.1658619696231,278.3662495109526,269.0861488004669
561,2010-08-12 18:03:11+00:00,223.64036805410524,196.1409525300964,203.96591881872774,200.08382747296167,,,,,,200.26886877487087,194.19544976533638,194.79906693330395,196.88408189925474,203.344591303012,211.7833482072578,197.70784656765963,193.23703247229264,,,,,,,,201.38871568027758,197.32990459182065,197.03999685405412,195.02848967014438,194.99797926526182,194.71046133850433,,,,,,190.42045285913713,191.0374276291176,196.1987110237407,195.92794976218153,192.3871257927625,194.0137806588858,,,,,,202.19366014111307,199.79604106124611,199.05360401688324,189.23875779104907,184.19231538884537,184.1037321638502,177.96270659950795,,,,,,,178.35265176096294,172.67396676296738,165.31334354238322,165.7469858206535,157.23703069028656,161.1023974761353,162.07160727850192,,,,,,,,157.09055847400276,157.61857036890558,157.55352064303486,155.87319845069476,152.7871531357368,151.86281560813714,153.24171756820908,155.440127416922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,2010-08-28 18:03:15+00:00,222.0105958274507,197.88949282741794,198.8272072488904,193.72435641143204,192.2518519406822,,,,,,196.6923135267486,195.67903423432725,193.3228971846379,200.06281082035315,202.47767145742364,192.86571613539707,185.2353166631671,185.1828693173181,,,,,,,,193.37434724813414,195.47255814191388,186.3645749678173,190.8232328858245,187.78091776856814,182.8669204633847,,,,,,193.8960533860424,194.5419163135284,197.25686261298483,193.20550114835396,192.34637322879516,187.48361020570803,,,,,,196.83284559278684,195.43533792181972,190.20788046668235,188.96094264951103,188.71848370448475,187.70312791254105,178.3191375031333,,,,,,176.46203918344472,175.283480005697,167.00319221659197,165.30284646393744,162.35861908138963,159.37572006669862,161.1505971287889,165.3426998357558,,,,,,,,154.24604166217057,152.9356687945713,152.77571115856796,153.22739988624573,151.21745288768918,150.7597311451211,153.69286778479804,153.41949346168872,,,,,,,,,,142.31786162856244,142.40074054294965,144.33620790601327,144.79415901614607,141.5777234012004,148.64477842213128,154.537382683009,150.23154927987932,152.88508019169205,147.28334919537588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,2010-10-06 18:09:26+00:00,222.23678960237248,214.4979007963314,217.19984079358613,206.3845707305053,211.76856774952452,205.42530486991762,,,,,217.06702640343664,212.85912076447846,215.09041564320012,220.89572546569144,222.30591539649743,213.07399015409794,211.5006820189774,207.34690836404837,215.76090398037513,214.20080130637353,210.06294826892255,,,,,235.54452133696512,223.52451643078547,214.22069103384246,213.98968619506397,209.7055645926162,210.42999759781202,213.6092787383834,215.5578929101833,,,,220.7402126835364,225.2798346814793,218.7985279991779,213.61674076630894,212.6888552543856,212.81241661153334,211.56986550032977,204.86347406043475,,,,217.78754085182902,216.76209692965048,212.4773296148494,208.30427529641295,203.43724131322392,208.1509155686859,204.01123215007277,202.35879433737412,205.22991398810956,,,,,204.24796944929756,199.5649126998308,197.56301419493758,190.9773466473601,193.35750215165234,189.34681973319726,192.04041839557004,190.66012763807657,191.47689736268538,192.52209517405754,,,,,,184.61352628799384,181.9554562587044,181.36738828750964,183.41627478386243,180.6281125511494,182.3370255042434,183.4183893511332,186.5788101544479,185.62495444751187,186.4671322003323,184.71361981492973,181.36564639746513,,,,,,,181.66542461288088,180.87415113014882,180.65208800298848,184.06409664087477,182.86197530524436,184.02240136369613,181.8662489686833,182.68211998616573,186.4663313925999,184.20743620529697,185.34420048659427,183.03723245780554,187.26403192881412,186.93542280582233,,,,,,,,,,202.33942578732393,199.99681976025425,200.4729076400488,195.89502444909235,185.99622800542386,184.11097018445287,183.4812406387606,189.37769905777725,187.05561841491806,191.99274376629683,199.95847441551615,200.21143236050114,198.43864096528694,197.1194132859426,,,,,,,182.45756512976573,182.9606016670673,192.58244488503414,198.94647362532538,211.47196931703013,209.36442930186416,208.40092619011827,208.33118209217875,214.03494983895126,212.9576984250285,211.38178064654142,212.4427078312471,212.80783028305567,201.3254870517697,203.8365088406913,208.12721216541053,209.56613088889083,207.02350892306157,204.96013126696877,200.51848149594565,201.5583868517225,199.61055852454848,201.12584063406786,198.65704940843437,,,,,,,,,,,,,,,,,,,,175.11695854091414,174.1157883000894,173.54234856631874,177.3811464964558,177.6620453087677,174.4005042836004,172.53361667711053,174.93976126303846,174.89928311111785,176.21226392952929,181.38270307804942,181.3890157187844,187.87052425748632,190.233330711777,195.45618861185417,197.2018256693011,202.81690537533356,204.32358490779777,207.561641499544,212.8357177121045,,,,,227.35588600936146,232.27978926299238,235.43429776626016,235.55517403367344,232.08229486049018,233.10013524953794,228.30648518555324,231.44875102166526,247.75798000224455,252.08529610290356,246.2179615048101,249.69975182826408,263.2142876148538,276.7932710760208,,,,293.79765030502097,290.8477353518215,292.1110250202663,289.8322150989164,295.31021825341514,284.10626239863376
564,2010-10-07 18:01:01+00:00,210.65755757400703,202.7791069594943,208.77853189158182,205.19648442363953,206.8010724914883,202.25756395801494,195.59986770397677,195.20597211948694,198.47367797121802,202.19841332921544,198.80886186226536,197.47156866111504,198.61024411899973,210.17926977330518,215.28923031584844,205.4976546127287,198.7349238891664,198.51099033290393,202.2821586126662,205.39764089656836,203.88703290753858,203.91637312484153,203.91874200509113,206.17079773268912,206.8183753405649,210.98875374602426,209.6563201419562,198.93652930690598,200.46123631377787,196.5644126232567,193.67716719593608,196.02851397685066,196.34285954067389,206.35644037636774,200.60522511397204,203.46405961667222,207.39480257302222,207.83477532904737,209.22372833730503,198.14255592534903,204.8236210902711,204.2135759224148,200.472552785998,198.33609942215588,199.55384566223296,199.43346586173044,198.5520230865551,199.93521815594875,194.75825447488708,192.15108944442426,195.83798767197578,193.2486024200036,197.75711283241682,192.31667956878607,189.70706001909303,194.08306597599307,197.9764624343792,195.27033571619475,197.55116998798596,191.464085182502,185.55652515302504,181.7069030457996,181.29254436532108,177.14830483685466,178.32839083031158,176.04712286500592,177.5022207015022,179.0584793853714,177.68889684369663,183.68328819627428,174.89233925935173,174.53707660006592,167.97160926277792,166.12721166471755,164.07095050621024,165.43888536790274,164.08898304201455,166.10330786117515,169.94334071190428,168.03864669163937,171.3596939694723,170.22068417898998,168.08989353704214,167.2753236946893,168.83153019303987,167.88605757280618,174.58415876993223,173.8992621528696,169.58990847137852,162.67089379228707,163.34967503776448,162.30836418514974,160.28567066230266,158.36667323295114,162.41775327810865,163.53036377571607,167.27764402001304,169.9927076319412,168.86472720214385,164.9307789678026,165.58846822545644,166.41130905250415,163.9719695941485,169.20073730895854,169.49795793682821,171.9879250251753,174.56761461755823,172.7282930284712,171.45426571768152,174.0413156071006,174.1416397555608,177.49109102077395,177.55548657350155,181.15758160680969,177.0800891209483,177.38083207819852,180.87660721667032,182.2647147179361,180.83158388491427,179.84918192598795,174.54820854661784,171.6302938601338,173.49785474279514,178.47634598349504,174.41653176312127,176.1140492909783,182.79358588345275,181.36286362147482,172.63810942954422,172.90229404430784,164.18376130893,162.94809424328452,154.2412294878933,151.599296226173,153.44453948262998,158.43450326789576,157.4429071558718,160.58374806578217,169.8083215061402,177.9438374101568,192.3257467976499,193.25840829942257,,,,,,,,,,177.19046286306138,185.48364839660223,188.2840453610795,186.45350824373293,180.9812333243463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,2010-10-23 18:00:51+00:00,217.09035722935366,205.2467168972773,205.98930801829906,198.27494847197988,207.92909061861747,199.47034731127678,196.8461790561045,198.10080586025023,205.64384706842924,207.17168841192708,201.60861402413377,196.47446216399874,201.17559601356163,209.06348235106367,207.80189325647132,204.37650474535872,194.80075891490054,194.90164822349152,197.68362709423405,194.83333626337048,197.69852200942822,200.71864360238112,201.89532791347102,205.5586564239734,208.22968647223092,210.22189633807824,208.28449805043664,198.53332673553535,199.00183828562552,194.89370920617725,200.7732610829209,199.42725836031312,196.83111931792206,203.74062111688187,205.06679679685672,203.6070306235562,203.85905181180593,207.95024918346485,209.98360935394402,209.05723806195004,204.80609186401597,202.83414269560708,203.2526723103094,202.29506856956726,201.63917880227643,200.5116052723572,201.8043507799122,196.2844505140551,202.9172986542517,201.24372441915244,199.7571495463024,199.41423357901317,199.75766501015278,200.76926430730566,193.0512374989848,200.19007854192213,201.18828768110507,201.0268183390017,201.85366279289406,197.78855676608637,190.3795884473032,186.15023320332492,184.94854683749267,185.0799760950631,182.54152556163652,179.14122199702632,181.9973562622274,182.62041871049462,181.4513106181567,184.9644238929249,181.6618974398425,175.71466282054115,167.90420804463628,164.06974162137152,161.93679420363424,166.82568555606196,164.57512078119154,171.1323040859216,168.95115759099951,171.81135876928954,172.08222032835988,173.93793037275393,175.493143786048,169.92824372408597,169.4675834732559,173.3662254603858,174.58109012232393,176.55282248781123,173.92384215173786,170.77717593390844,165.2292347561111,160.63325040861196,164.88993571352398,162.65435418231198,164.18195690151867,166.5328849921786,172.30105471830956,172.81831341214894,169.76936327123116,168.44037708209464,169.76548822639177,175.34750475483543,167.8019732102249,170.50137774955104,171.35197393558187,175.54321994618974,180.2563193835939,173.90629263048032,176.6860362899193,178.24760091943696,184.52228881940812,180.07812752798046,185.68539905489783,185.6061415276166,182.78794550109276,180.56363182620044,182.01775007138082,188.33362889527803,185.6626909595467,183.95396496934518,175.42505393922517,177.83898639027026,179.56262782098935,181.5526484459698,180.08571956691412,180.8969200016157,186.4970141891382,191.3846586196799,195.6446223644144,195.0600985310512,183.61248681590155,177.72503377908367,164.19241172914457,162.9992021547013,162.21072651381857,165.1282211755271,166.5510197154665,171.25014094805317,184.8532108561743,186.8246104929146,204.755130006896,202.14843672709642,189.32772491469325,186.72264685718125,193.69247524647275,195.2158597216798,195.32871113868555,198.62251332168498,200.30692951143354,191.56531449367145,185.5113767725989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,2010-11-07 18:09:47+00:00,,,206.60704660829998,194.84761319031827,201.5107277432502,198.30637814490277,196.98182683867287,196.2656815198975,201.24923384089627,193.4269036553273,,,,190.36488313181448,198.52148981667494,195.3072068066799,191.43112451364328,192.18484589596784,197.9990829915212,195.50771424668866,195.40929440732032,193.01411960097357,199.15523691595905,198.5900370948595,201.57767534377365,,,,200.08085531296055,196.491943594509,197.87300038393045,200.39568208088207,202.08743085059075,207.04162407823702,202.01396969458588,201.4619721134857,,,,,199.2154595419833,195.91106442269495,195.68076479489253,192.8536393072738,191.276255954031,190.74608967255,188.17840844856755,187.19250905311628,,,,184.36389441790877,186.22307299687807,180.53638942425007,180.28958439602155,179.87277200346801,182.16665242608542,185.7854129893389,184.7768106436755,174.8834338857659,,,,,169.2425626728736,171.79179966106364,170.62362266764808,169.05784867903805,173.6573825060221,175.6772313222321,174.01438321109805,172.57305772212527,166.13126099788963,162.82839151536893,161.5499531693269,,,,,,162.99408428410567,162.7902387237462,162.24096224202987,162.56841366030932,159.54797816794775,163.85754111301617,162.57366860233805,160.12175517863895,161.2927257021468,154.59620035117626,147.62041486556632,144.9482959050075,,,,,,,155.48161172026943,157.72796835601815,162.6687166059774,160.91104552449275,163.30815004529086,162.45554773869776,165.3229418611366,164.9654240804188,166.74547969853398,167.49558440894447,169.15434770212295,173.24528998921951,170.39217654577214,170.37856310923956,175.22195402305906,172.79694585946274,174.59086406193353,174.37166690026964,178.2866723227902,,,,,,,170.73427775740842,160.9198189584016,160.36434622723618,154.60387475077135,,,,,,,132.1246510766165,128.90116227763326,136.94728120554905,,,,,,,,,,,,,,,,152.00616152200104,,,,147.56910316890696,,,,164.85097202629387,159.8104111913674,158.03799708525617,141.21709498493829,146.4328278976094,146.8369423646165,144.11535866074956,142.1625472615874,130.95372235460962,136.15350506372027,132.13430627194106,130.24026611985175,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.90394062170952,180.05737969172367,184.65968061286213,190.78576524889604,192.47108812825502,196.5781447677424,204.43441726699496,209.36217922588665,213.504852815356,210.25729367673185,212.92952038564732,216.6676026404752,,,,,,,247.5822814745202,240.61092993990633,241.47875401345334,,,,,,,
