dates,nzd0284-0000,nzd0284-0001,nzd0284-0002,nzd0284-0003,nzd0284-0004,nzd0284-0005,nzd0284-0006,nzd0284-0007,nzd0284-0008,nzd0284-0009,nzd0284-0010,nzd0284-0011,nzd0284-0012,nzd0284-0013,nzd0284-0014,nzd0284-0015,nzd0284-0016,nzd0284-0017,nzd0284-0018,nzd0284-0019,nzd0284-0020,nzd0284-0021,nzd0284-0022,nzd0284-0023,nzd0284-0024,nzd0284-0025,nzd0284-0026,nzd0284-0027,nzd0284-0028,nzd0284-0029,nzd0284-0030,nzd0284-0031,nzd0284-0032,nzd0284-0033,nzd0284-0034,nzd0284-0035,nzd0284-0036,nzd0284-0037,nzd0284-0038,nzd0284-0039,nzd0284-0040,nzd0284-0041,nzd0284-0042,nzd0284-0043,nzd0284-0044,nzd0284-0045,nzd0284-0046,nzd0284-0047,nzd0284-0048,nzd0284-0049,nzd0284-0050,nzd0284-0051,nzd0284-0052,nzd0284-0053,nzd0284-0054,nzd0284-0055,nzd0284-0056,nzd0284-0057,nzd0284-0058,nzd0284-0059,nzd0284-0060,nzd0284-0061,nzd0284-0062,nzd0284-0063,nzd0284-0064,nzd0284-0065,nzd0284-0066,nzd0284-0067,nzd0284-0068,nzd0284-0069,nzd0284-0070,nzd0284-0071,nzd0284-0072,nzd0284-0073,nzd0284-0074,nzd0284-0075,nzd0284-0076,nzd0284-0077,nzd0284-0078,nzd0284-0079,nzd0284-0080,nzd0284-0081,nzd0284-0082,nzd0284-0083,nzd0284-0084,nzd0284-0085,nzd0284-0086,nzd0284-0087,nzd0284-0088,nzd0284-0089,nzd0284-0090,nzd0284-0091,nzd0284-0092,nzd0284-0093,nzd0284-0094,nzd0284-0095,nzd0284-0096,nzd0284-0097,nzd0284-0098,nzd0284-0099,nzd0284-0100,nzd0284-0101,nzd0284-0102,nzd0284-0103,nzd0284-0104,nzd0284-0105,nzd0284-0106,nzd0284-0107,nzd0284-0108,nzd0284-0109,nzd0284-0110,nzd0284-0111,nzd0284-0112,nzd0284-0113,nzd0284-0114,nzd0284-0115,nzd0284-0116,nzd0284-0117,nzd0284-0118,nzd0284-0119,nzd0284-0120,nzd0284-0121,nzd0284-0122,nzd0284-0123,nzd0284-0124,nzd0284-0125,nzd0284-0126,nzd0284-0127,nzd0284-0128,nzd0284-0129,nzd0284-0130,nzd0284-0131,nzd0284-0132,nzd0284-0133,nzd0284-0134,nzd0284-0135,nzd0284-0136,nzd0284-0137,nzd0284-0138,nzd0284-0139,nzd0284-0140,nzd0284-0141,nzd0284-0142,nzd0284-0143,nzd0284-0144,nzd0284-0145,nzd0284-0146,nzd0284-0147,nzd0284-0148,nzd0284-0149,nzd0284-0150,nzd0284-0151,nzd0284-0152,nzd0284-0153,nzd0284-0154,nzd0284-0155,nzd0284-0156,nzd0284-0157,nzd0284-0158,nzd0284-0159,nzd0284-0160,nzd0284-0161,nzd0284-0162,nzd0284-0163,nzd0284-0164,nzd0284-0165,nzd0284-0166,nzd0284-0167,nzd0284-0168,nzd0284-0169,satname
2014-05-17 21:57:35+00:00,335.73,339.13,344.82,348.02,340.76,348.56,348.33,337.55,332.79,335.57,342.80,332.86,322.76,321.83,319.16,336.73,322.23,309.69,308.04,313.25,320.56,320.81,310.19,302.27,309.46,314.97,312.52,314.41,325.17,333.27,335.73,331.43,324.65,328.70,323.49,317.75,316.36,330.75,349.84,336.46,325.82,319.29,308.43,288.12,290.16,291.35,292.15,304.09,300.87,313.07,301.29,300.66,302.43,296.27,285.20,287.48,315.18,311.01,318.07,314.60,331.84,328.08,329.18,329.17,340.50,341.39,345.20,347.20,344.65,345.43,344.57,352.58,351.33,344.39,349.62,333.64,322.87,331.41,341.59,335.04,328.56,309.78,306.88,301.53,320.90,322.57,325.71,340.09,327.32,326.33,344.28,341.06,322.48,308.35,300.86,310.17,322.62,322.19,336.13,339.12,341.93,343.22,343.79,344.18,345.24,339.32,338.60,336.20,342.34,341.54,333.57,330.88,329.08,332.24,334.19,335.94,335.73,332.04,336.75,340.71,339.17,336.16,335.16,331.84,329.37,334.88,338.68,337.17,339.46,341.06,339.66,339.99,339.60,340.77,340.05,340.02,341.63,340.15,340.20,338.63,336.18,335.38,335.01,318.80,321.49,320.09,310.39,294.17,292.94,302.02,325.16,348.72,346.23,346.98,344.10,346.40,345.51,348.47,347.42,343.46,341.72,336.83,332.29,331.93,328.18,330.12,327.62,328.98,329.30,326.65,L7
2014-05-25 21:59:46+00:00,335.31,338.82,343.87,346.49,339.76,347.97,347.59,334.04,327.36,333.19,339.87,330.45,319.54,319.61,316.40,336.96,320.45,306.63,299.03,305.85,315.30,314.34,299.30,293.34,302.33,309.59,307.72,309.85,323.38,331.32,334.84,328.92,323.83,326.73,320.76,313.71,310.02,326.29,349.89,335.94,323.62,314.83,305.65,284.79,283.88,285.56,286.22,295.46,289.20,304.18,289.37,288.34,297.18,290.96,276.06,277.67,300.44,304.97,316.52,311.79,330.29,327.90,329.18,329.17,340.50,341.39,345.20,347.20,344.65,345.43,344.57,352.58,346.82,332.82,338.89,329.18,318.12,320.63,339.58,327.39,320.37,300.11,294.00,296.91,318.58,320.63,323.32,337.16,324.07,323.33,344.28,341.34,317.66,297.32,292.72,303.54,314.68,307.76,323.96,337.23,311.13,340.90,324.98,325.45,323.11,334.14,334.46,334.73,341.44,341.63,334.66,331.06,329.17,332.09,334.61,335.67,335.86,330.43,334.65,333.22,337.17,334.17,333.90,330.31,322.79,333.46,337.38,335.91,337.95,339.48,337.13,337.50,339.60,340.77,340.05,340.02,338.40,339.99,340.17,338.30,335.45,333.62,313.03,300.88,301.29,301.07,285.36,266.53,263.20,278.42,298.46,347.19,345.14,345.74,344.10,346.40,345.51,348.47,347.42,343.46,341.72,336.83,330.69,330.60,326.65,328.15,325.98,326.68,327.24,324.83,L8
2014-06-19 21:53:47+00:00,335.82,339.19,343.89,345.85,337.55,347.51,346.84,331.31,323.50,329.89,337.38,327.43,315.16,315.60,314.82,336.42,319.01,304.94,292.86,299.54,310.11,309.97,291.92,285.25,296.70,304.56,303.41,305.73,321.44,330.68,334.33,327.45,321.88,325.32,318.49,310.19,300.53,324.33,349.95,335.70,322.31,311.66,303.64,281.98,279.22,281.02,276.34,287.26,277.97,295.93,278.64,276.96,291.47,285.84,268.38,270.15,288.71,300.41,315.44,308.75,330.13,329.17,327.38,329.39,340.39,341.42,345.01,347.80,344.86,344.70,344.85,352.84,343.15,326.65,332.53,318.51,306.82,314.98,334.37,322.82,314.92,292.81,285.43,287.14,313.01,316.90,318.81,337.00,321.83,321.46,342.77,341.65,314.51,297.32,282.75,294.97,308.08,296.69,315.81,337.56,288.35,340.52,310.08,310.38,305.21,329.10,330.60,329.23,342.09,341.28,334.66,331.36,326.39,331.64,334.61,331.87,337.05,332.39,335.42,333.51,337.59,334.39,334.85,331.23,322.80,334.15,337.79,335.89,338.09,339.57,337.46,338.12,339.60,340.77,340.05,340.02,338.40,339.99,341.43,339.88,335.98,334.32,294.83,286.92,285.28,284.68,265.54,245.95,240.01,257.93,276.82,348.49,345.66,345.74,344.10,346.40,345.51,348.47,347.42,343.92,342.61,338.48,333.55,332.16,328.55,331.26,327.20,327.47,326.82,323.65,L8
2014-07-05 21:53:53+00:00,335.24,338.07,343.55,345.36,336.97,347.39,346.41,330.50,322.29,329.34,336.93,326.64,314.03,314.68,314.03,335.99,318.48,303.68,288.02,295.79,307.08,307.95,289.78,283.34,295.11,302.61,301.97,304.16,320.54,329.68,333.73,326.53,320.45,324.85,317.59,308.77,297.67,319.79,349.54,335.41,321.02,309.06,301.25,278.79,275.04,276.34,271.08,282.99,273.44,291.75,274.45,272.16,288.26,283.13,264.29,265.89,280.73,297.55,312.93,306.94,330.13,329.17,324.06,329.39,340.39,341.42,345.01,345.92,342.86,342.28,341.52,349.58,343.15,319.86,326.99,310.42,300.36,313.57,330.97,320.09,311.31,290.13,282.01,282.45,309.80,314.21,315.45,335.81,320.34,319.43,341.03,339.33,311.67,290.69,278.42,291.40,308.08,294.07,311.95,337.56,274.20,340.52,299.58,299.68,293.71,326.57,328.39,326.82,341.59,341.84,333.09,330.46,327.05,330.78,334.29,331.32,337.02,332.39,335.42,328.49,337.59,333.63,334.06,330.58,320.66,334.16,336.90,335.30,337.40,339.33,337.55,338.16,339.60,340.77,340.05,340.02,338.40,339.99,341.43,339.88,335.98,334.32,294.83,277.42,275.40,274.60,252.23,234.30,226.99,245.42,260.89,348.49,345.66,345.74,344.10,346.40,345.51,348.47,347.42,343.12,341.56,338.34,334.35,333.21,329.61,332.10,327.16,327.47,326.82,322.40,L8
2014-07-12 22:00:07+00:00,334.45,337.04,343.62,344.25,334.91,347.16,345.65,327.51,320.16,326.47,334.01,324.78,311.48,314.68,311.21,334.94,318.48,303.68,282.32,295.79,299.54,302.56,282.21,275.38,289.52,297.84,298.51,300.96,319.35,329.01,333.49,324.43,319.23,323.07,315.24,305.17,293.24,319.79,349.67,335.01,319.91,306.72,299.68,277.11,272.26,273.36,267.85,275.87,263.47,285.16,265.22,262.64,284.26,278.34,256.24,257.49,267.73,293.77,310.94,303.41,330.22,330.37,325.24,330.16,340.35,341.90,345.16,346.29,343.13,343.12,342.11,350.20,341.32,312.40,320.63,299.75,288.36,306.71,326.18,314.38,305.11,282.16,272.94,272.64,305.22,310.62,312.84,335.85,319.11,317.78,341.03,339.85,309.37,283.78,273.24,283.69,301.05,286.42,304.41,337.82,250.45,340.11,284.41,284.36,275.83,322.77,325.24,325.21,341.40,341.82,333.76,330.57,327.03,330.67,334.44,331.96,337.52,331.66,336.84,321.22,336.71,334.40,333.63,330.06,315.39,333.75,337.17,335.34,337.35,338.36,336.32,337.93,339.60,340.77,340.05,340.02,338.40,339.99,341.43,339.88,336.14,334.68,275.54,262.60,259.35,258.99,231.30,211.85,202.04,224.39,237.82,348.78,345.57,346.27,344.10,346.40,345.51,348.47,347.42,343.38,342.28,338.88,336.77,334.33,330.22,332.53,327.02,327.48,326.09,320.54,L8
2014-07-21 21:53:57+00:00,335.94,337.54,344.18,344.44,333.57,347.75,345.75,325.43,316.23,323.56,331.42,321.87,307.13,310.71,308.18,334.92,316.58,299.60,273.95,288.13,296.76,300.49,279.49,272.78,287.62,296.27,294.14,297.36,317.86,328.23,333.66,323.52,318.56,322.49,313.63,302.07,286.52,317.72,349.80,334.02,317.19,302.09,295.71,271.26,264.31,265.98,264.21,272.89,260.04,282.19,262.33,258.51,279.13,273.26,248.85,249.20,255.45,290.21,309.25,300.64,330.59,330.13,325.57,332.39,339.89,343.00,344.78,346.27,343.35,343.18,342.06,349.95,338.51,308.75,317.67,295.61,277.06,300.33,320.68,308.79,298.36,274.31,263.69,262.94,300.71,307.31,309.86,335.63,316.75,314.08,340.57,339.84,304.21,283.78,268.97,280.25,297.11,280.31,300.01,339.55,226.88,341.09,269.22,268.52,258.34,319.55,321.60,320.96,341.62,342.20,334.04,329.51,325.35,329.46,333.78,330.99,337.27,331.66,336.84,315.95,336.71,333.86,333.03,328.34,310.77,333.50,336.88,333.91,336.69,337.73,335.26,337.41,336.09,340.57,340.07,340.53,338.37,339.26,340.11,339.76,335.74,334.62,266.18,248.31,243.49,243.21,210.54,189.93,177.68,204.08,228.67,349.30,345.67,347.39,344.28,347.48,345.89,349.07,347.42,342.85,341.87,338.60,336.27,333.33,331.54,332.96,328.13,327.34,325.25,318.87,L8
2014-08-06 21:54:05+00:00,336.85,337.30,344.15,344.46,333.10,347.62,345.38,323.00,312.48,320.65,329.84,321.09,306.57,310.37,307.56,334.91,315.89,295.08,265.33,281.53,291.19,295.76,272.87,265.88,283.15,292.63,289.82,293.95,317.17,327.62,333.19,322.17,317.67,321.02,311.69,298.80,282.91,319.48,349.63,333.81,316.61,300.47,294.80,266.15,256.49,258.38,255.68,265.90,250.65,275.34,252.80,248.23,274.26,267.87,240.40,240.35,246.52,285.75,308.35,297.32,332.12,330.73,326.36,332.88,339.84,343.12,344.90,346.53,343.31,343.53,342.70,349.71,334.70,302.35,312.57,285.69,264.50,294.41,317.24,304.20,294.38,265.70,254.32,252.73,296.38,304.02,309.86,336.16,314.94,313.21,340.30,340.24,299.32,272.96,258.78,274.63,292.47,274.18,298.58,338.70,224.59,340.15,260.97,260.10,256.63,318.62,320.71,320.00,341.78,342.19,334.40,329.94,326.10,329.23,333.53,330.67,336.94,331.80,336.38,316.02,337.64,334.34,333.06,327.98,307.51,333.70,337.01,333.74,336.58,337.49,335.43,337.46,336.06,340.69,339.77,339.37,337.01,339.10,339.89,339.33,335.98,334.08,266.20,240.44,243.09,242.26,198.31,174.18,159.63,183.19,227.29,347.49,345.58,347.54,344.75,347.91,346.82,349.13,348.18,343.03,342.70,338.34,335.68,333.50,331.93,331.83,326.20,324.83,323.88,317.44,L8
2014-08-13 22:00:18+00:00,337.13,337.28,344.42,343.63,332.68,347.14,345.01,321.32,308.29,318.00,329.37,318.00,303.36,307.96,304.96,334.99,313.65,289.12,252.63,273.77,287.13,291.62,267.05,261.18,279.34,289.88,285.88,290.76,316.42,326.93,332.21,321.39,318.80,319.96,310.38,293.70,275.47,317.14,350.16,332.76,312.78,292.61,288.97,256.26,242.01,246.16,243.90,259.49,242.61,269.33,243.86,239.83,269.73,264.54,232.90,233.53,244.10,282.37,306.84,292.27,333.46,332.44,327.10,333.98,341.73,345.91,346.95,348.02,344.26,344.62,342.54,348.85,331.62,294.70,310.28,275.32,255.44,292.93,315.74,302.78,293.46,253.75,241.97,238.42,292.03,300.29,306.55,335.51,310.49,309.72,339.82,340.31,293.51,257.60,246.97,269.90,291.91,266.94,300.30,339.51,225.33,339.55,253.06,252.44,256.52,317.00,319.71,318.07,342.36,343.36,334.04,330.09,326.58,329.46,333.72,331.15,338.58,336.35,336.38,316.60,337.47,334.09,333.11,328.77,304.22,333.54,336.66,334.30,336.79,337.92,336.85,339.38,340.28,343.91,343.24,341.24,338.76,339.92,341.37,341.68,335.95,334.28,266.12,231.41,243.20,242.80,185.14,156.52,140.31,171.07,219.32,350.39,345.19,347.84,347.92,350.26,351.51,353.28,351.44,345.17,344.09,339.43,335.73,333.11,333.01,331.28,325.55,325.65,325.04,316.68,L8
2014-08-14 21:51:43+00:00,335.52,335.70,343.24,342.53,332.68,347.14,345.01,321.32,308.29,318.00,328.75,317.95,303.97,308.97,305.38,334.50,313.26,289.60,252.63,274.10,287.56,291.54,268.05,262.43,279.61,290.47,286.20,291.20,316.25,326.48,332.21,321.39,318.80,319.96,310.38,293.70,275.47,316.08,349.40,332.76,312.95,292.09,289.06,256.28,242.14,246.08,242.75,259.14,242.39,269.08,243.86,239.83,270.94,264.83,232.75,233.93,244.10,282.37,306.84,292.27,333.46,332.44,324.93,333.98,341.73,345.91,346.95,347.01,343.01,343.21,341.22,348.14,332.31,296.48,311.82,276.61,256.91,294.95,316.24,302.78,293.46,253.75,241.97,238.42,292.03,300.29,306.89,335.14,310.63,309.68,338.40,340.38,293.01,257.60,247.96,269.90,291.91,267.71,302.56,339.51,225.33,337.21,254.85,251.10,256.52,317.00,319.71,318.07,341.45,341.34,332.03,328.49,325.32,328.38,332.55,330.29,336.62,336.35,333.90,316.82,334.96,332.65,331.74,327.52,304.22,333.54,336.66,334.30,336.79,337.92,336.27,339.09,340.18,342.09,342.19,339.64,338.00,338.16,339.42,339.68,334.13,333.22,269.40,226.76,249.78,248.57,181.49,156.52,137.71,171.07,219.32,350.39,341.71,345.45,345.84,348.59,350.06,349.53,345.40,343.98,342.64,337.73,334.14,330.95,330.57,328.91,323.53,325.65,325.04,316.68,L7
2014-08-21 21:57:52+00:00,335.52,335.70,343.24,342.53,332.43,346.31,344.63,321.31,307.73,318.13,328.84,317.97,304.17,308.86,305.49,334.45,313.08,289.06,252.63,273.82,287.64,291.54,268.05,262.43,279.61,290.47,286.20,291.20,316.25,326.48,332.21,321.32,317.33,319.45,310.44,291.88,277.01,315.64,348.88,332.40,312.14,290.35,288.30,256.45,242.46,245.82,242.24,259.36,242.39,269.08,243.86,239.83,270.94,264.83,232.75,233.93,244.10,282.37,306.84,292.27,333.46,332.44,324.93,333.98,341.73,345.91,346.95,347.01,343.01,343.21,341.22,348.14,332.31,296.48,311.82,276.61,256.91,294.95,316.24,302.78,293.46,253.75,241.97,238.42,292.03,300.29,306.89,334.35,311.01,309.68,338.40,340.38,293.01,257.60,247.96,269.90,291.91,267.71,302.56,339.51,225.33,337.21,254.85,251.10,256.52,317.00,319.71,318.07,341.45,341.34,332.03,328.49,325.32,328.38,331.94,329.85,335.31,333.78,331.14,316.82,334.96,332.65,331.74,327.52,304.22,333.54,336.66,333.66,335.86,336.70,334.76,337.74,337.06,338.88,339.38,337.86,336.94,336.93,338.09,338.29,333.25,333.22,269.40,226.76,249.78,248.57,181.49,156.52,137.71,182.53,227.70,347.30,340.11,344.02,344.42,346.72,347.68,347.21,344.44,343.43,342.05,336.67,334.14,330.95,330.57,328.91,323.53,325.65,325.04,316.68,L7
2014-09-07 21:54:12+00:00,335.80,336.19,343.58,343.18,333.99,346.82,345.28,323.48,311.02,320.72,330.48,320.59,306.20,310.75,307.71,334.70,313.88,291.82,259.45,273.82,287.64,291.54,268.05,267.93,282.25,293.89,290.11,295.17,318.09,327.41,333.04,322.73,318.97,320.81,312.13,293.62,281.21,317.64,349.04,332.30,314.90,290.35,288.30,256.45,241.87,245.82,248.06,264.26,248.54,273.79,252.32,247.81,274.81,264.83,232.75,239.56,250.96,284.78,308.59,295.89,334.29,333.13,324.93,333.53,340.81,345.77,346.17,346.61,343.46,343.10,341.75,348.54,334.55,301.55,314.74,283.48,264.55,298.77,319.09,306.38,297.20,260.93,249.52,246.24,295.92,303.18,309.65,334.95,313.20,312.29,339.80,341.13,296.42,265.92,253.32,275.35,295.90,274.26,305.26,339.35,236.86,338.37,262.13,258.42,263.25,318.80,321.29,320.16,341.12,341.38,332.61,328.75,325.38,328.53,332.33,330.43,335.41,332.85,331.26,318.23,334.51,332.90,331.60,327.44,307.72,334.05,336.34,333.84,336.36,336.35,333.87,336.92,335.76,338.22,338.40,337.98,336.35,336.50,337.88,338.12,334.60,334.29,275.94,235.15,255.83,253.74,192.37,156.52,137.71,193.62,235.61,345.81,341.34,344.72,344.18,346.74,347.53,346.24,344.63,343.26,341.87,336.78,333.53,330.98,331.25,329.62,324.82,326.12,325.04,318.22,L8
2014-09-14 22:00:23+00:00,335.77,336.73,343.29,343.47,334.55,346.76,345.53,324.69,313.28,322.03,331.92,322.30,308.59,312.82,309.63,334.69,314.71,294.00,265.07,273.82,290.39,294.39,272.97,271.05,285.04,295.65,292.36,297.12,318.75,327.61,333.18,323.29,319.31,321.32,312.68,295.45,283.90,318.77,348.87,332.68,316.46,293.30,292.50,256.45,241.87,250.86,252.20,267.60,253.60,277.69,259.24,255.16,277.42,267.48,232.75,244.67,257.74,287.52,309.52,298.40,334.46,333.65,325.40,333.07,340.08,345.36,345.98,346.88,343.27,343.19,341.41,348.05,335.80,305.38,317.18,288.59,271.22,302.24,321.05,308.85,300.08,260.93,256.19,253.06,298.41,304.66,311.09,334.82,314.82,314.08,339.77,341.01,298.81,272.70,259.38,280.06,298.64,279.48,308.19,338.28,246.79,338.99,268.60,264.81,269.31,319.72,322.70,321.90,341.25,341.26,332.80,329.27,325.84,328.85,332.30,330.92,335.23,334.15,331.25,319.79,334.07,333.14,331.70,328.80,310.26,334.40,336.13,334.03,336.81,337.01,334.55,337.53,337.06,338.73,340.48,339.21,337.47,336.36,337.97,338.49,334.55,334.16,280.97,242.74,261.14,258.78,203.86,156.52,137.71,203.90,243.44,345.99,342.25,344.83,345.14,347.63,348.71,347.20,345.19,343.97,341.06,336.61,334.01,331.60,331.62,330.12,325.08,326.16,325.88,320.62,L8
2014-09-22 21:57:59+00:00,334.83,336.04,342.34,342.50,334.22,346.17,345.04,323.88,312.64,321.18,330.62,321.08,306.74,310.79,308.81,334.29,314.07,292.91,260.27,270.16,287.41,291.44,272.97,272.97,285.88,296.15,293.13,297.49,318.04,327.04,332.42,322.48,318.32,320.18,311.94,295.44,283.68,318.68,348.79,332.67,316.36,290.88,291.35,255.58,241.87,246.29,247.74,264.81,253.60,280.11,264.15,260.53,279.41,267.48,226.14,243.69,256.28,286.73,309.70,297.48,333.38,331.48,324.36,332.86,340.89,346.26,346.23,346.56,342.89,343.06,341.50,348.65,335.80,307.98,317.51,288.59,275.85,304.27,319.92,307.90,298.95,265.46,254.95,251.29,296.92,304.01,310.03,333.88,313.82,312.40,339.03,341.27,295.80,265.86,253.07,280.06,298.64,281.78,308.61,335.46,253.15,336.51,266.15,262.67,266.98,318.57,321.44,319.92,339.62,340.53,331.96,328.90,325.25,328.46,332.21,330.38,335.11,334.15,331.25,319.79,332.05,331.58,330.62,327.19,308.12,333.09,334.83,333.18,335.79,335.90,332.89,335.28,334.29,336.28,339.59,338.91,337.17,336.55,337.97,338.49,334.55,334.16,284.25,248.16,264.73,257.67,202.11,153.15,134.31,201.77,240.93,343.26,341.64,344.34,343.61,346.31,348.86,346.49,345.03,344.24,341.06,336.61,334.01,331.60,330.32,329.10,324.63,325.14,330.18,321.43,L7
2014-09-23 21:54:09+00:00,334.91,336.40,342.79,342.75,335.23,345.96,345.24,325.35,314.92,322.99,331.68,323.05,306.74,310.79,308.81,334.29,314.07,292.91,260.27,270.16,287.41,291.44,272.97,272.97,285.88,296.15,294.97,299.13,319.20,327.32,332.56,323.42,319.14,320.76,312.92,297.61,286.72,320.80,348.80,332.98,317.28,293.90,295.68,261.20,247.65,252.32,253.03,268.94,258.47,283.57,268.82,265.09,281.80,267.48,232.57,248.40,261.80,289.22,310.67,299.59,333.29,331.79,324.87,332.62,340.28,345.67,345.59,345.82,342.21,342.93,341.18,349.05,336.35,311.01,317.51,288.59,275.85,304.27,319.92,307.90,298.95,265.46,254.95,251.29,296.92,304.01,310.03,333.88,313.82,312.40,339.03,341.27,295.80,265.86,253.07,280.06,298.64,281.78,308.61,335.46,253.15,336.51,266.15,262.67,266.98,318.57,321.44,319.92,339.62,340.53,331.96,328.90,325.25,328.46,332.21,330.38,335.11,334.15,331.25,319.79,332.05,331.58,330.62,327.19,308.12,333.09,334.83,333.18,335.79,335.90,332.89,335.28,334.29,336.28,339.59,338.91,337.17,336.55,337.97,338.49,334.55,334.16,284.25,248.16,264.73,257.67,202.11,153.15,134.31,201.77,240.93,343.26,341.64,344.34,343.61,346.31,348.86,346.49,345.03,344.24,341.06,336.61,334.01,331.60,330.32,329.10,324.63,325.14,330.18,321.43,L8
2014-10-01 21:51:56+00:00,334.42,335.54,342.32,342.76,335.60,345.96,345.24,325.35,313.49,321.51,331.00,323.00,307.98,311.79,309.78,334.25,313.74,294.82,260.44,269.14,286.97,289.98,276.24,276.88,287.36,297.51,295.91,300.17,319.66,327.63,332.54,323.42,319.14,320.76,312.92,296.15,284.18,320.68,348.37,333.04,316.21,294.58,298.79,264.66,252.32,256.28,252.63,268.34,257.71,283.13,273.40,269.82,284.18,270.07,238.50,252.36,261.80,289.22,310.67,299.59,333.88,332.11,324.11,332.34,339.74,344.44,345.07,345.36,341.98,343.01,340.06,347.61,336.28,311.11,317.15,293.39,280.33,306.63,321.45,310.07,298.95,265.46,254.95,251.29,296.92,301.94,309.70,333.76,314.44,312.79,338.44,341.31,295.97,266.08,253.55,279.80,298.19,281.13,308.10,334.54,260.19,337.02,266.15,262.67,266.98,318.57,321.44,318.77,339.45,340.20,331.62,329.20,325.85,328.86,331.98,329.72,334.86,335.73,330.48,319.28,331.13,330.99,330.48,327.62,309.88,333.09,334.83,333.18,335.79,335.90,334.02,335.93,334.96,336.86,340.66,340.17,336.92,335.07,337.20,338.40,334.50,334.07,283.98,248.77,269.29,262.40,202.11,153.15,134.31,201.77,240.93,343.26,341.21,343.93,344.33,346.93,349.18,347.77,344.59,343.75,340.77,337.21,334.19,331.55,330.21,329.08,324.94,325.14,330.18,321.43,L7
2014-10-25 21:54:16+00:00,334.72,336.06,343.01,343.50,336.63,346.59,345.57,326.89,316.07,323.42,332.78,324.98,310.85,314.57,312.26,334.71,315.64,297.76,266.16,275.12,290.65,293.42,280.19,280.48,289.73,299.49,297.80,302.09,320.97,328.23,333.01,324.00,319.92,321.57,313.91,298.17,287.77,322.46,348.23,333.30,317.68,297.34,302.30,269.79,257.27,261.30,257.72,272.55,262.89,286.56,277.56,274.14,286.70,273.45,243.80,256.44,267.61,292.25,312.56,302.13,334.23,332.45,325.16,332.78,339.96,344.67,344.61,345.34,342.12,343.11,340.13,347.98,337.97,314.55,319.77,298.28,285.29,309.68,324.06,312.71,302.60,271.40,261.38,257.20,299.57,304.09,311.81,334.19,316.49,315.35,339.62,342.19,299.69,274.40,260.06,285.13,301.77,285.46,310.83,336.51,266.79,338.76,272.30,269.21,273.14,320.64,323.34,320.87,339.79,340.36,331.97,329.26,326.35,329.23,332.55,330.29,335.46,336.68,331.88,321.25,332.03,331.73,331.11,328.61,312.34,333.62,335.49,334.08,336.46,336.53,334.70,336.44,336.00,337.77,341.84,340.64,337.20,335.80,337.55,338.94,335.17,334.94,288.70,255.14,273.42,266.33,212.00,172.21,153.72,210.89,248.55,344.22,342.37,344.76,345.47,347.62,350.08,348.66,345.17,344.32,341.12,337.59,334.95,331.88,330.91,329.71,326.11,326.60,329.54,322.15,L8
2014-11-09 21:58:30+00:00,333.94,334.66,341.59,342.78,337.46,346.16,344.50,329.82,322.24,327.21,333.45,328.01,314.11,317.84,313.31,334.18,316.00,299.25,268.54,275.37,292.03,295.61,282.48,283.38,294.24,302.47,301.69,306.09,322.79,328.26,332.95,324.24,320.54,321.54,315.01,301.17,289.56,322.60,347.35,333.24,318.34,297.69,303.74,271.94,259.51,264.03,261.66,277.44,268.29,290.60,288.17,282.79,291.72,278.87,254.15,268.23,270.04,294.69,315.08,306.96,334.29,332.26,323.81,332.17,337.48,342.50,343.09,344.52,340.78,341.63,338.33,346.16,338.09,316.33,319.33,302.79,294.91,314.45,325.86,315.70,308.35,282.67,274.42,271.55,304.68,307.84,313.73,332.27,319.15,318.78,338.56,341.36,301.12,278.63,264.02,291.45,303.46,284.34,308.60,336.23,266.76,340.53,257.27,252.03,261.85,316.10,320.67,318.52,338.51,338.72,331.52,328.15,325.22,328.01,331.22,328.96,334.28,334.12,331.61,315.11,329.63,330.83,330.88,330.13,312.57,333.99,335.39,333.81,336.54,334.91,333.89,335.98,333.85,335.82,340.80,339.49,335.95,334.14,334.76,337.50,335.06,335.93,284.51,248.57,269.37,262.28,202.98,185.96,168.27,219.20,246.24,341.12,340.94,342.87,343.70,346.27,349.20,345.92,342.02,343.53,339.67,336.18,334.93,331.75,331.25,329.42,326.01,326.33,328.24,322.42,L7
