dates,nzd0284-0000,nzd0284-0001,nzd0284-0002,nzd0284-0003,nzd0284-0004,nzd0284-0005,nzd0284-0006,nzd0284-0007,nzd0284-0008,nzd0284-0009,nzd0284-0010,nzd0284-0011,nzd0284-0012,nzd0284-0013,nzd0284-0014,nzd0284-0015,nzd0284-0016,nzd0284-0017,nzd0284-0018,nzd0284-0019,nzd0284-0020,nzd0284-0021,nzd0284-0022,nzd0284-0023,nzd0284-0024,nzd0284-0025,nzd0284-0026,nzd0284-0027,nzd0284-0028,nzd0284-0029,nzd0284-0030,nzd0284-0031,nzd0284-0032,nzd0284-0033,nzd0284-0034,nzd0284-0035,nzd0284-0036,nzd0284-0037,nzd0284-0038,nzd0284-0039,nzd0284-0040,nzd0284-0041,nzd0284-0042,nzd0284-0043,nzd0284-0044,nzd0284-0045,nzd0284-0046,nzd0284-0047,nzd0284-0048,nzd0284-0049,nzd0284-0050,nzd0284-0051,nzd0284-0052,nzd0284-0053,nzd0284-0054,nzd0284-0055,nzd0284-0056,nzd0284-0057,nzd0284-0058,nzd0284-0059,nzd0284-0060,nzd0284-0061,nzd0284-0062,nzd0284-0063,nzd0284-0064,nzd0284-0065,nzd0284-0066,nzd0284-0067,nzd0284-0068,nzd0284-0069,nzd0284-0070,nzd0284-0071,nzd0284-0072,nzd0284-0073,nzd0284-0074,nzd0284-0075,nzd0284-0076,nzd0284-0077,nzd0284-0078,nzd0284-0079,nzd0284-0080,nzd0284-0081,nzd0284-0082,nzd0284-0083,nzd0284-0084,nzd0284-0085,nzd0284-0086,nzd0284-0087,nzd0284-0088,nzd0284-0089,nzd0284-0090,nzd0284-0091,nzd0284-0092,nzd0284-0093,nzd0284-0094,nzd0284-0095,nzd0284-0096,nzd0284-0097,nzd0284-0098,nzd0284-0099,nzd0284-0100,nzd0284-0101,nzd0284-0102,nzd0284-0103,nzd0284-0104,nzd0284-0105,nzd0284-0106,nzd0284-0107,nzd0284-0108,nzd0284-0109,nzd0284-0110,nzd0284-0111,nzd0284-0112,nzd0284-0113,nzd0284-0114,nzd0284-0115,nzd0284-0116,nzd0284-0117,nzd0284-0118,nzd0284-0119,nzd0284-0120,nzd0284-0121,nzd0284-0122,nzd0284-0123,nzd0284-0124,nzd0284-0125,nzd0284-0126,nzd0284-0127,nzd0284-0128,nzd0284-0129,nzd0284-0130,nzd0284-0131,nzd0284-0132,nzd0284-0133,nzd0284-0134,nzd0284-0135,nzd0284-0136,nzd0284-0137,nzd0284-0138,nzd0284-0139,nzd0284-0140,nzd0284-0141,nzd0284-0142,nzd0284-0143,nzd0284-0144,nzd0284-0145,nzd0284-0146,nzd0284-0147,nzd0284-0148,nzd0284-0149,nzd0284-0150,nzd0284-0151,nzd0284-0152,nzd0284-0153,nzd0284-0154,nzd0284-0155,nzd0284-0156,nzd0284-0157,nzd0284-0158,nzd0284-0159,nzd0284-0160,nzd0284-0161,nzd0284-0162,nzd0284-0163,nzd0284-0164,nzd0284-0165,nzd0284-0166,nzd0284-0167,nzd0284-0168,nzd0284-0169,satname
2017-01-26 21:56:05+00:00,329.57,329.29,345.02,347.44,345.62,350.18,350.69,352.53,347.05,353.50,354.22,354.52,352.46,348.32,346.95,338.23,,,,,,,,326.62,330.27,333.96,331.45,333.73,336.92,339.47,341.54,338.07,335.60,340.91,335.86,339.88,341.73,347.99,354.76,345.07,335.84,,,,,,,,319.94,334.13,333.03,330.50,328.33,328.79,323.06,327.60,321.31,331.00,336.56,335.34,333.19,338.03,335.00,340.69,343.99,343.32,,,,,,,,348.33,353.11,354.68,355.65,354.09,356.27,351.25,346.44,346.36,346.56,348.09,348.29,342.70,342.70,349.60,350.70,,,,,,,344.57,346.30,336.73,346.30,347.81,334.73,338.57,344.58,347.20,343.91,344.32,341.44,341.61,341.93,343.65,337.68,327.59,,,,,,,333.58,329.25,326.57,332.11,335.04,335.70,339.63,342.25,337.50,338.08,343.73,344.36,348.68,347.08,345.54,,,,,,,,339.11,337.00,335.86,336.63,333.54,329.93,329.89,331.60,334.15,334.58,334.64,338.77,339.36,340.98,335.62,,,,,,,319.36,326.93,324.52,319.81,314.74,318.10,312.09,302.84,303.51,L7
2017-02-02 22:02:14+00:00,334.52,336.90,343.59,345.67,341.90,342.22,349.80,349.31,350.03,351.01,348.24,351.12,340.90,,,,,,,,,,,,300.52,323.37,322.98,319.93,330.23,335.70,339.51,337.26,325.42,330.95,323.93,332.84,334.47,344.47,352.81,,,,,,,,,,,,322.53,329.77,317.25,312.52,319.75,320.27,327.10,325.63,325.60,322.73,326.55,323.48,325.31,312.23,,,,,,,,,,,,337.33,344.38,349.61,346.61,347.19,344.17,347.64,350.68,341.51,336.13,331.59,334.72,340.02,341.49,342.22,,,,,,,,,346.44,349.36,347.16,349.86,347.51,346.20,346.17,335.62,339.71,336.86,340.06,338.31,334.97,333.77,328.17,,,,,,,,,327.12,326.76,330.27,327.90,338.96,339.82,340.96,344.33,347.55,339.64,342.64,346.78,351.08,347.81,,,,,,,,,327.32,334.89,334.59,329.53,333.50,334.26,337.56,341.98,343.46,344.40,345.64,346.07,345.09,343.58,,,,,,,,,311.68,311.80,308.13,307.15,298.31,L7
2017-02-03 21:54:05+00:00,345.73,350.82,357.32,357.20,355.81,358.46,361.61,358.09,361.47,363.59,366.77,367.37,360.94,362.70,358.10,352.88,351.72,347.51,344.63,352.71,351.25,347.87,346.69,342.39,341.43,343.34,349.56,340.41,341.08,347.53,345.96,349.22,349.56,348.40,347.36,346.65,,,,,,,,,,,,,,,,,,,334.35,337.96,342.20,341.42,341.44,345.87,341.63,342.89,347.64,343.66,345.62,349.68,347.76,353.02,347.82,348.40,345.87,361.14,360.30,362.56,362.05,361.07,359.96,366.07,363.18,359.91,363.04,366.62,365.00,351.95,353.35,352.00,349.63,361.93,361.25,364.14,365.56,363.58,362.70,355.46,353.25,355.90,347.13,342.81,360.41,358.85,359.07,364.39,358.32,358.83,354.82,351.28,349.88,350.32,346.93,345.16,345.18,345.55,346.52,343.77,345.46,347.89,347.93,350.75,345.73,344.86,343.01,343.66,343.60,347.44,346.95,348.11,350.60,351.25,353.36,354.48,350.30,358.39,362.53,362.38,362.62,361.76,357.99,357.93,351.23,355.81,352.27,348.52,346.81,343.28,344.72,345.45,343.28,346.18,345.15,345.16,348.91,352.15,352.11,353.32,356.67,352.17,353.89,352.33,353.30,353.18,348.94,340.98,336.95,335.52,333.83,330.35,330.31,324.07,318.70,313.86,L8
2017-03-30 21:59:50+00:00,352.24,348.06,352.07,356.19,350.35,361.53,360.41,355.83,349.60,358.81,359.60,363.73,352.23,349.25,348.06,345.46,334.56,332.31,335.32,329.60,329.04,328.93,332.81,324.25,322.66,326.68,330.46,325.04,332.33,338.41,341.70,335.59,332.63,333.05,332.20,333.53,338.74,347.51,356.98,337.77,318.88,300.79,,266.97,,310.13,317.05,324.64,323.28,330.79,327.74,329.07,323.53,322.96,320.88,322.13,328.95,328.53,333.01,332.99,336.15,339.23,333.48,350.98,351.43,352.23,350.14,347.75,341.32,345.77,344.44,350.79,340.77,350.54,349.70,346.04,345.30,347.92,355.41,354.21,343.69,345.76,349.35,338.78,347.23,346.97,348.70,354.93,347.59,353.43,366.06,348.86,352.73,347.20,344.49,346.83,346.54,336.55,352.02,354.02,352.21,354.76,355.57,352.85,351.42,348.17,344.56,341.12,341.08,335.84,335.79,333.85,335.71,331.74,333.53,339.76,337.70,339.23,341.67,342.41,339.92,336.37,330.93,338.18,339.20,347.62,344.27,344.72,345.31,351.93,351.70,353.66,353.70,358.77,353.93,353.78,356.48,353.60,350.68,351.37,348.65,345.95,342.91,340.77,340.47,338.89,336.90,337.55,339.41,341.43,343.47,347.65,346.09,349.55,352.57,352.81,351.18,349.34,349.82,348.12,349.47,343.50,336.41,336.86,331.18,325.37,324.65,320.85,316.79,309.30,L8
2017-03-31 21:56:19+00:00,344.87,347.15,356.31,348.72,345.05,357.90,356.02,341.94,344.63,355.40,351.05,356.20,333.76,320.48,330.65,344.66,326.67,303.18,320.55,,,,,,,,312.81,302.49,322.08,324.53,330.84,324.16,321.46,324.73,312.96,322.58,327.76,343.62,351.36,336.72,324.61,309.54,301.29,277.48,,300.17,,,,,,,315.58,,,320.65,331.40,321.86,329.16,328.89,338.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.91,351.49,350.77,352.88,346.66,352.54,346.99,348.05,341.22,349.73,335.76,335.95,336.01,335.81,336.06,334.97,,,,,,,333.56,333.28,333.06,332.12,338.50,337.55,339.25,343.54,354.08,344.21,356.71,357.85,357.86,355.68,356.39,,,,,,,,336.17,337.61,346.08,335.64,335.27,331.28,333.69,339.53,344.93,345.94,350.85,353.55,355.34,355.86,354.46,,,,,,,320.56,322.57,324.09,315.55,315.40,307.06,L7
2017-04-15 21:59:42+00:00,338.35,343.21,346.87,340.68,347.14,356.13,356.32,350.20,350.05,355.58,356.99,357.45,331.82,310.28,336.46,339.36,325.55,,,,290.51,291.06,290.05,281.39,301.11,314.09,322.35,318.06,331.01,333.91,340.30,335.50,322.82,327.00,328.49,311.96,317.78,332.99,351.07,337.16,337.54,293.64,297.15,267.94,250.82,250.44,244.79,271.66,259.93,324.89,326.99,322.55,308.50,,235.89,,325.65,327.40,336.03,346.19,351.49,353.85,319.96,343.30,341.59,347.53,352.43,348.99,345.92,342.55,337.64,351.52,337.84,341.23,339.24,282.54,,340.91,342.00,338.87,336.94,264.02,,334.46,331.77,321.33,338.64,344.69,334.54,327.48,350.54,347.47,331.68,343.96,342.17,344.74,337.78,331.39,348.66,347.86,341.25,,,,355.06,347.69,346.66,341.36,340.98,335.66,333.94,327.93,328.39,335.73,335.01,338.41,332.51,333.42,333.67,339.69,333.03,333.68,332.65,332.22,335.41,341.04,344.12,347.07,344.03,350.91,346.58,350.10,,,,,,,,,,,,333.08,341.74,327.64,319.55,324.63,326.49,335.86,338.56,341.65,334.69,336.28,340.62,343.05,346.75,343.69,342.74,345.18,345.01,342.45,331.44,329.06,325.33,322.12,323.80,318.30,315.25,304.59,L8
2017-05-02 21:56:31+00:00,,,,,,350.89,344.09,324.71,312.11,313.22,333.20,316.45,302.22,315.52,309.45,339.06,297.54,287.83,239.55,271.32,288.64,283.75,270.19,270.01,289.05,,,,,,323.84,316.76,301.43,313.96,306.60,296.42,290.58,293.86,351.55,333.02,313.68,282.40,284.48,256.01,242.28,244.04,237.36,254.20,244.11,265.37,243.74,,,,,,,271.26,304.10,291.86,334.96,333.50,316.60,325.60,334.56,337.03,344.43,345.87,342.90,345.25,340.39,353.04,,301.67,,,,,,,,,238.08,232.05,290.36,298.94,308.85,338.11,309.11,308.85,340.12,345.62,289.39,,236.87,262.20,,,,,,,,320.32,328.99,339.05,316.36,316.25,341.62,336.04,323.17,310.93,321.23,325.16,326.32,322.23,323.51,149.42,317.40,,,,,,,322.96,332.72,341.86,335.73,342.04,341.89,346.20,350.16,348.86,351.05,354.71,349.60,341.79,342.93,342.10,332.88,233.10,,,,,,,,326.45,339.65,337.73,328.26,342.10,346.19,349.31,346.32,345.70,340.15,341.31,340.98,336.98,,,,,,,299.81,300.58,L7
2017-05-18 21:56:34+00:00,319.51,307.45,314.13,,,,,,,,294.29,278.61,262.14,,,,,,,,,,,,,,,,,,,,,,,,,,349.01,326.15,311.07,284.30,276.29,253.69,242.16,241.88,232.52,262.62,240.40,271.83,247.27,288.59,288.10,265.90,224.23,232.25,,,,,,318.51,309.48,310.43,317.29,327.93,327.74,333.26,329.92,324.83,326.77,343.88,,297.39,304.98,272.99,261.09,295.28,306.27,,,,,,,282.32,296.57,324.17,313.93,308.44,326.02,316.59,283.04,,224.03,258.11,,,289.17,,166.63,,181.82,176.68,,,,,312.18,318.77,310.53,286.36,298.30,305.09,308.25,302.79,308.16,134.53,,290.65,,295.87,301.28,306.06,,,,,,318.08,315.92,316.10,,,121.00,288.43,321.11,318.77,331.37,317.64,,191.56,,158.06,159.65,151.96,82.96,100.77,,,,,,,,,,,,333.55,337.88,329.82,321.89,313.84,310.81,292.18,,,,,L7
2017-05-25 22:02:46+00:00,338.04,336.40,342.07,330.26,323.25,347.43,341.97,312.13,285.27,302.64,310.47,301.98,,,,,,,,,,,,,271.17,280.68,273.53,290.68,311.14,318.58,317.71,321.54,298.47,313.57,304.01,276.19,,,,,,,,,,,,,,,245.45,234.68,261.75,256.53,214.33,217.58,192.02,263.80,295.25,285.63,324.62,331.23,310.81,298.42,,,,,,,,,,,285.93,,242.47,273.74,287.77,272.76,266.96,239.03,214.57,217.50,278.63,281.02,284.56,330.18,296.03,,,,,,,,,,,,138.57,,157.55,158.09,145.70,284.35,277.10,274.74,331.62,332.66,308.07,281.60,,,,,,,,,,326.85,325.77,307.42,,324.94,329.77,322.58,339.32,345.98,350.15,346.45,,,106.52,93.80,,,,,,,,,,142.49,99.84,100.40,70.04,95.11,,,,,,,,,,,,,,315.70,318.06,311.77,315.49,,,,L7
2017-06-10 22:02:51+00:00,321.55,317.48,325.43,330.73,319.29,324.07,326.56,313.44,296.14,,,,,,,,,,,,286.16,281.19,265.62,269.41,280.92,,282.98,293.51,303.39,307.57,313.56,311.27,302.88,312.40,305.18,282.47,,,,,,,,,,,,,,262.87,238.31,233.01,272.13,260.43,218.68,224.70,196.95,267.73,295.10,283.10,317.95,310.82,,,,,,,,,,341.27,,287.29,300.10,273.54,243.61,291.59,294.57,279.89,269.84,247.42,220.07,213.15,263.23,284.23,280.85,,,,,,,,,,,,,,162.76,,176.20,164.13,152.83,274.16,281.97,270.84,315.59,,,,,,,,,,,269.08,,,,296.19,,,,,,318.45,,,,,105.81,90.36,,,,,,,,162.88,169.63,146.09,97.23,119.73,78.55,88.82,,,,,,,,,,,,,289.47,312.50,291.19,,,,,,L7
2017-06-11 21:53:45+00:00,330.10,331.68,336.17,338.44,325.71,340.12,336.99,317.27,296.30,304.56,319.52,313.29,286.78,302.54,301.61,331.38,308.72,281.71,232.81,235.01,278.17,282.55,259.63,253.77,274.44,284.70,284.85,287.28,311.16,325.54,331.62,315.13,308.51,316.60,309.36,285.74,,,349.15,337.06,308.20,280.48,273.90,248.55,239.26,239.24,222.19,243.39,225.53,259.79,239.52,231.44,264.59,256.87,221.95,220.96,203.65,270.23,,286.41,323.25,319.44,321.05,335.94,339.20,331.83,337.80,338.55,331.90,327.79,330.63,339.74,,291.66,295.98,271.77,249.34,278.74,287.59,282.01,266.39,252.77,216.45,214.73,265.36,282.79,287.92,342.51,299.92,304.67,,346.00,,,224.91,253.03,,,256.30,,151.50,,168.78,163.29,154.95,273.78,287.22,267.65,338.31,342.31,,270.57,309.69,314.87,321.03,314.51,284.67,122.94,,,,,,,,,,,,,,,,,98.50,101.61,,,,,,213.09,,164.36,160.92,148.80,96.28,105.42,88.05,88.17,,,,,,,,,,,336.44,331.06,324.79,324.83,323.06,313.44,,,,,L8
2017-07-04 22:00:02+00:00,336.10,333.03,336.90,336.41,340.32,340.41,340.72,313.23,296.86,307.21,309.11,305.80,289.17,304.34,299.78,331.80,300.04,283.66,229.00,,276.01,280.49,261.98,253.41,276.25,284.80,280.79,290.71,311.77,308.16,326.75,313.24,309.73,313.93,306.08,280.24,,,350.64,337.12,306.48,278.98,274.15,254.64,235.46,237.62,226.01,243.24,218.83,258.25,236.90,229.74,267.91,253.12,217.80,216.51,192.40,266.03,296.84,280.47,336.84,338.90,306.20,316.99,328.09,329.69,338.03,338.15,337.92,327.39,324.80,339.15,,280.31,293.06,264.83,243.94,270.42,283.82,275.72,268.77,243.52,218.26,214.22,260.37,274.11,,333.05,293.25,296.36,,338.99,271.20,,210.06,249.48,,,251.82,,140.35,,161.03,157.17,147.24,272.56,275.63,263.48,331.83,337.22,282.29,261.56,293.10,300.60,324.21,327.40,337.05,127.97,,,,,,,,,,,,,,,,,97.12,97.32,,,,,,214.26,,159.38,157.41,137.97,91.33,101.73,81.75,81.36,,,,,,,,,,,331.58,322.82,323.81,324.48,318.05,310.50,,,,,L8
2017-07-29 21:54:01+00:00,321.03,332.70,335.10,336.47,328.84,340.22,336.68,324.82,307.08,316.05,331.89,316.27,302.07,314.37,307.32,332.91,315.44,282.85,240.54,260.96,283.91,285.14,266.82,264.20,280.48,287.38,289.33,293.24,316.98,322.02,328.54,320.94,309.31,319.12,307.25,291.72,,,347.14,334.50,312.58,283.39,274.35,258.62,240.61,238.38,222.94,248.61,243.41,263.40,246.20,241.32,266.25,267.69,227.73,231.89,,268.87,304.83,291.28,322.25,327.35,315.27,292.56,,,312.90,335.63,333.16,330.28,333.95,336.50,321.00,301.84,315.86,276.72,250.87,294.11,303.19,290.79,278.98,258.18,240.29,227.92,292.08,295.92,,335.11,307.73,308.13,334.17,344.65,286.83,,225.09,253.77,,,290.57,,167.97,,173.67,171.79,,326.70,296.60,,329.49,343.28,321.27,317.80,312.31,310.75,312.64,320.84,318.28,138.71,,294.71,,312.05,318.12,319.57,300.44,324.07,328.51,329.24,326.50,330.66,323.34,327.10,323.58,,117.12,340.80,336.24,340.17,336.33,332.20,330.40,334.06,,167.51,,157.94,94.27,108.36,82.98,87.81,,,,,,,,,,330.72,333.00,327.20,318.56,316.53,309.59,305.77,309.54,311.36,,313.62,L8
2017-08-05 22:00:15+00:00,340.49,342.30,346.62,347.79,343.26,350.97,350.90,,296.43,,,,,310.14,299.70,331.96,311.33,284.84,239.83,264.79,274.25,284.08,269.74,264.11,282.51,295.49,280.24,292.03,321.67,328.62,327.17,318.53,316.16,322.55,301.26,284.08,263.54,277.21,352.84,330.78,304.62,279.64,279.78,254.52,234.56,238.43,219.94,242.89,225.00,258.47,235.02,232.69,268.56,253.75,219.84,220.77,253.35,,313.69,306.67,336.39,336.84,333.44,333.16,341.67,339.96,339.73,340.08,344.36,342.81,337.81,352.65,,,,273.31,252.16,288.22,,329.73,318.84,245.07,223.42,223.81,282.72,291.25,,340.51,304.81,298.19,,341.15,278.09,,,,,329.21,337.70,339.00,,333.61,,338.98,339.98,338.76,340.99,341.13,340.07,336.12,335.06,336.03,332.37,334.65,334.69,337.24,335.54,,333.12,330.64,333.35,337.20,339.46,333.12,335.49,338.87,340.45,342.50,347.41,351.55,355.40,352.43,354.14,353.45,353.87,355.16,353.37,352.74,352.92,345.81,343.09,340.31,,,,,,333.59,,,339.11,346.55,349.23,346.40,344.65,347.23,340.78,338.95,341.08,339.26,334.82,327.02,329.73,328.96,324.07,323.18,321.62,322.79,,,L8
2017-08-06 21:56:41+00:00,341.54,340.48,343.37,346.85,321.84,349.32,340.75,314.27,289.68,309.39,329.97,308.48,302.86,307.65,295.71,334.69,299.15,284.28,234.11,262.84,273.63,279.28,,,,,,,313.18,310.29,326.45,317.29,310.96,320.17,302.98,281.22,265.51,275.55,346.93,325.99,307.86,275.52,270.12,252.38,234.19,235.09,213.68,239.51,231.93,,,,,,,208.39,,266.65,300.68,281.91,337.59,343.29,334.13,331.83,341.42,345.62,343.60,347.71,344.18,334.62,334.72,,,,,,,279.68,290.20,297.15,285.75,235.02,223.01,224.50,283.94,288.05,,333.19,301.74,298.41,,337.74,272.76,,221.53,256.47,,,,,,,299.79,312.22,,335.17,320.82,325.55,331.95,320.26,330.11,325.89,322.20,330.62,332.84,324.60,,122.33,,,,,326.67,328.04,338.90,338.85,340.60,340.24,341.07,344.51,352.29,341.85,340.53,342.66,343.84,344.99,343.39,342.04,,,,,,,,,,325.43,169.60,80.12,332.07,342.86,344.22,332.86,332.45,339.06,341.10,340.45,339.45,,,,,,,312.94,309.63,307.09,,316.04,L7
2017-08-13 22:02:51+00:00,,,,,,,356.78,331.23,331.21,326.98,351.77,,318.51,318.63,316.92,338.16,320.03,291.52,257.58,277.21,294.21,286.42,282.06,281.52,,,,,,,,,,326.04,319.22,275.48,317.05,308.04,356.77,336.73,322.98,288.57,291.06,267.04,261.35,247.68,245.52,266.09,248.28,275.36,,,,,,,,,,,344.04,340.33,344.10,341.71,338.81,352.98,349.64,344.99,349.86,349.47,348.09,357.85,337.24,,,,,,,,,,,,305.47,307.29,314.94,348.15,314.21,319.62,342.42,353.59,296.14,303.61,,329.54,,282.52,,,,,,,,,341.44,346.00,352.76,347.40,339.66,335.08,341.52,343.37,346.57,343.55,344.78,343.86,344.21,344.97,,,,,,,,,,351.07,345.83,356.62,349.28,354.02,359.73,358.53,359.43,354.64,357.95,356.21,349.12,344.62,342.57,279.08,,,,,,,,345.40,337.46,344.77,353.87,347.26,348.30,350.50,352.94,349.66,350.25,341.89,339.48,332.25,,,,,,,L7
2017-08-22 21:56:41+00:00,329.29,,,,,,,,,319.48,329.95,309.22,301.38,300.25,302.91,326.66,308.95,287.99,245.10,278.69,282.70,282.98,274.25,265.79,285.58,292.48,281.89,292.85,,,,,,,,267.02,293.91,303.14,343.44,329.32,308.90,281.37,271.42,249.61,231.56,238.06,233.15,246.67,232.71,259.15,,,282.37,263.82,220.23,,,,,308.16,318.88,313.38,313.10,309.93,313.34,316.92,327.01,327.62,331.54,327.85,330.39,340.94,323.82,,327.94,272.40,266.99,,,,,,,,289.53,294.96,310.27,326.43,302.16,305.12,331.19,330.52,296.59,309.11,,317.41,,312.58,313.59,,,,,,,,315.18,311.01,325.04,323.29,315.99,311.03,305.22,311.93,322.33,320.65,320.83,320.53,325.63,311.37,315.36,318.33,,,,,,,324.80,325.45,325.61,327.16,333.08,338.05,332.57,337.62,339.08,328.34,327.67,329.37,320.01,318.93,318.08,320.40,231.69,209.47,126.34,,,,319.76,330.34,323.54,330.57,334.63,332.06,328.54,330.33,327.43,328.04,325.05,320.53,315.69,314.79,315.99,,,,,,L7
2017-09-07 21:56:40+00:00,,,,,,,355.45,361.70,363.43,359.58,367.00,371.53,370.80,352.42,338.38,352.34,331.88,,,344.17,352.41,340.35,,282.74,338.28,339.10,,,,,,,,323.73,310.60,310.79,342.55,359.19,357.05,332.50,317.28,288.39,,257.65,242.16,292.21,331.07,333.11,334.90,339.82,327.58,324.19,,,,,,,333.78,339.02,346.74,350.82,353.25,347.82,347.16,354.46,359.80,367.30,357.82,356.45,357.66,364.95,342.42,360.63,363.44,,,,,,,,342.79,338.69,343.78,349.48,345.77,348.96,339.08,345.29,361.50,339.41,352.83,348.58,344.81,348.90,345.83,342.89,347.69,,,,,,,342.11,351.39,351.51,349.02,340.85,344.31,340.48,340.73,339.76,348.91,346.96,352.03,350.55,352.62,348.70,348.08,,,,,,,348.38,350.05,354.39,356.20,353.51,355.69,355.81,357.50,364.00,355.87,355.61,353.05,350.31,350.54,349.11,350.67,,,,,,,339.55,346.35,347.21,344.47,347.54,349.33,348.27,350.25,350.18,350.87,347.90,348.14,343.78,340.47,332.83,,,,,,,L7
2017-09-15 21:54:11+00:00,347.30,348.78,356.43,359.02,357.26,358.06,360.24,362.63,361.53,362.20,363.15,364.22,365.21,354.89,347.33,352.21,349.46,348.53,342.27,340.40,341.83,344.31,338.92,338.51,341.65,338.76,338.45,338.94,340.03,342.84,340.41,338.35,333.71,339.03,334.42,340.68,346.80,358.79,359.42,336.61,347.26,341.74,343.08,,,329.09,339.86,337.86,342.42,340.68,331.49,330.08,329.29,322.87,326.00,328.63,332.13,336.55,335.75,340.10,343.52,342.66,347.03,348.69,357.18,361.14,359.82,356.38,351.21,353.21,351.65,363.42,358.86,359.14,356.14,354.65,359.73,360.06,361.15,356.96,344.66,359.10,352.91,345.41,351.57,346.16,348.21,354.82,353.23,359.37,357.19,353.92,351.38,351.54,351.71,344.10,350.82,344.43,349.31,352.41,349.73,354.82,359.03,358.68,356.22,357.18,354.93,352.31,349.19,346.69,345.95,346.07,343.68,342.35,340.85,341.73,349.12,351.98,352.11,349.08,348.75,350.81,353.95,350.86,352.33,352.92,348.20,354.33,356.22,356.56,359.77,359.16,361.03,360.10,361.81,358.24,356.43,359.48,355.24,352.94,351.44,350.90,343.94,348.37,345.05,338.83,339.89,345.52,347.53,350.96,351.39,353.49,352.35,353.56,351.05,350.39,349.81,351.32,354.08,350.75,347.53,340.46,337.02,331.44,334.63,333.57,336.28,337.17,334.43,335.06,L8
2017-09-23 21:56:39+00:00,339.99,346.46,345.26,346.64,349.32,353.17,354.73,354.43,352.94,355.24,353.96,356.13,,,,,,,,323.71,323.92,333.63,324.22,316.36,322.96,327.43,322.92,318.95,330.46,334.21,334.38,336.63,322.27,328.83,325.38,327.57,333.82,347.17,,,,,,,,,319.59,315.61,326.91,337.39,334.64,331.61,316.73,,,320.92,330.06,320.75,321.82,333.90,344.55,342.80,352.14,,,,,,,349.46,348.00,357.63,349.55,350.86,353.90,344.30,354.45,352.53,358.91,350.67,341.03,347.02,354.13,341.35,341.37,346.53,345.15,,,,,,,340.56,343.68,335.80,341.87,334.36,344.44,355.32,351.06,348.36,355.06,355.37,351.95,348.23,349.70,347.99,349.24,,,,,,,338.86,344.32,340.81,340.45,343.73,338.26,340.23,337.67,335.92,345.73,345.77,343.69,345.31,349.17,349.85,345.04,,,,,,,350.39,350.29,345.60,345.44,345.40,342.30,337.84,338.38,339.04,334.19,337.06,336.36,338.18,342.55,348.05,,,,,,,,337.93,340.96,339.43,333.64,330.13,331.51,328.24,328.99,327.74,329.19,333.31,L7
2017-10-16 22:02:53+00:00,,,,324.06,333.47,337.07,336.00,336.71,335.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.42,300.35,301.18,,,,,,,,,,,,,,,,,,,,,,,325.97,,,,,,,,,,,,317.14,313.13,,,,,,,,,,323.63,326.45,323.08,322.06,324.65,318.62,319.92,318.71,311.48,319.45,324.04,325.34,326.23,324.82,,,,,,,,,325.06,329.76,331.60,331.17,336.11,329.58,333.17,333.71,332.00,331.61,330.82,327.13,329.07,327.32,,,,,,,,,,328.92,331.45,332.88,328.58,328.45,331.20,330.85,330.86,333.23,332.86,327.99,324.30,322.87,,,,,,,,,L7
2017-10-24 22:00:33+00:00,347.83,344.84,342.24,349.54,355.39,353.08,352.74,356.62,358.34,358.18,359.02,363.65,358.17,353.23,344.85,344.16,340.04,341.49,336.56,337.82,340.79,341.41,336.18,332.51,334.00,333.42,334.36,335.74,337.37,337.84,341.85,340.60,334.00,337.25,343.46,343.37,341.53,345.64,353.56,346.13,344.54,347.83,339.03,334.20,332.69,330.44,335.21,341.84,337.70,335.12,328.72,329.03,318.87,314.99,322.44,326.80,339.30,331.25,330.34,338.67,337.40,340.04,343.62,346.75,346.42,358.61,355.18,358.21,352.77,351.41,349.89,352.99,347.46,357.19,355.80,356.24,360.96,357.63,359.62,355.10,360.56,359.94,360.54,347.37,344.58,347.79,342.83,346.28,346.44,354.11,355.88,354.18,349.65,349.14,347.74,345.53,345.67,341.31,353.99,355.58,350.72,355.84,350.81,352.98,349.85,344.43,347.34,341.56,339.38,339.30,338.97,340.82,336.18,338.41,344.67,345.74,345.71,348.29,343.79,349.76,343.67,343.79,344.34,343.47,341.72,343.72,349.01,347.99,349.36,357.53,346.82,352.68,360.42,360.01,361.96,356.96,358.07,357.25,350.30,348.24,350.57,348.14,345.65,341.89,342.77,344.36,339.30,341.96,341.82,347.02,349.87,342.19,341.11,338.17,343.24,347.40,346.58,344.76,346.24,348.49,344.47,335.33,329.91,334.79,332.71,331.92,329.99,326.90,331.24,330.71,L8
