dates,nzd0284-0000,nzd0284-0001,nzd0284-0002,nzd0284-0003,nzd0284-0004,nzd0284-0005,nzd0284-0006,nzd0284-0007,nzd0284-0008,nzd0284-0009,nzd0284-0010,nzd0284-0011,nzd0284-0012,nzd0284-0013,nzd0284-0014,nzd0284-0015,nzd0284-0016,nzd0284-0017,nzd0284-0018,nzd0284-0019,nzd0284-0020,nzd0284-0021,nzd0284-0022,nzd0284-0023,nzd0284-0024,nzd0284-0025,nzd0284-0026,nzd0284-0027,nzd0284-0028,nzd0284-0029,nzd0284-0030,nzd0284-0031,nzd0284-0032,nzd0284-0033,nzd0284-0034,nzd0284-0035,nzd0284-0036,nzd0284-0037,nzd0284-0038,nzd0284-0039,nzd0284-0040,nzd0284-0041,nzd0284-0042,nzd0284-0043,nzd0284-0044,nzd0284-0045,nzd0284-0046,nzd0284-0047,nzd0284-0048,nzd0284-0049,nzd0284-0050,nzd0284-0051,nzd0284-0052,nzd0284-0053,nzd0284-0054,nzd0284-0055,nzd0284-0056,nzd0284-0057,nzd0284-0058,nzd0284-0059,nzd0284-0060,nzd0284-0061,nzd0284-0062,nzd0284-0063,nzd0284-0064,nzd0284-0065,nzd0284-0066,nzd0284-0067,nzd0284-0068,nzd0284-0069,nzd0284-0070,nzd0284-0071,nzd0284-0072,nzd0284-0073,nzd0284-0074,nzd0284-0075,nzd0284-0076,nzd0284-0077,nzd0284-0078,nzd0284-0079,nzd0284-0080,nzd0284-0081,nzd0284-0082,nzd0284-0083,nzd0284-0084,nzd0284-0085,nzd0284-0086,nzd0284-0087,nzd0284-0088,nzd0284-0089,nzd0284-0090,nzd0284-0091,nzd0284-0092,nzd0284-0093,nzd0284-0094,nzd0284-0095,nzd0284-0096,nzd0284-0097,nzd0284-0098,nzd0284-0099,nzd0284-0100,nzd0284-0101,nzd0284-0102,nzd0284-0103,nzd0284-0104,nzd0284-0105,nzd0284-0106,nzd0284-0107,nzd0284-0108,nzd0284-0109,nzd0284-0110,nzd0284-0111,nzd0284-0112,nzd0284-0113,nzd0284-0114,nzd0284-0115,nzd0284-0116,nzd0284-0117,nzd0284-0118,nzd0284-0119,nzd0284-0120,nzd0284-0121,nzd0284-0122,nzd0284-0123,nzd0284-0124,nzd0284-0125,nzd0284-0126,nzd0284-0127,nzd0284-0128,nzd0284-0129,nzd0284-0130,nzd0284-0131,nzd0284-0132,nzd0284-0133,nzd0284-0134,nzd0284-0135,nzd0284-0136,nzd0284-0137,nzd0284-0138,nzd0284-0139,nzd0284-0140,nzd0284-0141,nzd0284-0142,nzd0284-0143,nzd0284-0144,nzd0284-0145,nzd0284-0146,nzd0284-0147,nzd0284-0148,nzd0284-0149,nzd0284-0150,nzd0284-0151,nzd0284-0152,nzd0284-0153,nzd0284-0154,nzd0284-0155,nzd0284-0156,nzd0284-0157,nzd0284-0158,nzd0284-0159,nzd0284-0160,nzd0284-0161,nzd0284-0162,nzd0284-0163,nzd0284-0164,nzd0284-0165,nzd0284-0166,nzd0284-0167,nzd0284-0168,nzd0284-0169,satname
2016-02-17 21:53:58+00:00,350.12,350.67,356.73,360.13,363.60,364.91,364.07,360.24,359.10,365.13,364.29,367.40,361.12,358.83,359.45,354.66,351.52,349.15,348.61,344.25,343.29,343.56,341.46,345.89,339.38,341.26,342.09,345.94,348.80,344.74,350.40,347.52,347.36,347.92,348.46,348.50,350.17,354.08,355.77,350.68,348.91,347.76,348.72,336.91,333.63,334.96,338.53,342.37,344.01,346.68,345.20,336.55,337.28,334.69,335.43,335.77,338.04,344.54,348.75,344.54,345.75,346.78,353.23,346.15,349.71,352.70,353.06,356.55,351.04,351.33,356.19,360.00,367.46,358.77,362.26,363.73,362.21,363.52,365.02,362.70,352.84,362.40,360.99,353.27,349.45,353.99,351.06,358.22,359.72,366.51,360.63,362.95,357.57,355.79,349.59,352.01,352.70,355.02,352.43,355.50,352.21,352.59,354.05,346.63,350.97,353.20,350.42,349.88,347.81,346.92,343.12,340.16,337.06,335.37,339.89,337.80,337.27,337.01,343.71,345.02,343.26,342.89,343.23,344.02,344.21,347.11,348.89,349.26,350.09,355.23,352.76,351.52,349.49,356.79,354.19,352.73,355.44,355.95,357.88,355.42,352.76,349.29,351.85,346.45,343.44,345.23,342.86,342.54,343.68,347.70,352.47,354.90,360.44,363.29,357.78,362.96,355.49,360.42,360.54,356.18,351.00,350.18,347.40,342.87,339.09,328.86,332.58,331.59,330.54,322.88,L8
2016-02-24 22:00:08+00:00,345.66,349.64,351.83,354.09,361.11,360.69,357.80,355.60,358.43,363.52,365.06,364.33,356.79,354.03,356.65,351.89,350.14,349.59,344.32,343.89,342.77,346.74,344.21,340.02,333.06,338.32,336.24,337.34,343.35,342.56,344.99,342.94,337.67,339.07,343.27,341.39,347.04,354.53,357.34,344.82,343.66,345.42,343.29,334.63,329.86,330.24,338.30,337.21,334.89,339.10,336.80,332.75,331.62,329.36,328.18,333.68,342.61,349.24,348.02,346.74,347.37,349.40,357.03,347.79,355.36,354.38,357.25,353.33,349.60,352.31,350.72,356.67,355.89,355.75,355.30,356.15,357.53,354.15,364.73,360.39,357.49,361.18,361.69,357.02,350.79,344.21,344.87,350.23,351.54,355.86,358.59,355.05,353.70,347.65,353.16,345.22,349.58,351.41,349.61,355.21,353.82,354.24,354.13,355.62,358.39,352.00,354.96,352.24,350.15,339.41,339.79,338.93,340.65,342.69,340.46,339.00,339.97,338.11,336.94,339.71,338.55,338.36,342.06,344.62,343.86,341.11,344.61,349.33,355.01,359.50,362.42,361.16,362.17,360.72,361.00,355.72,356.34,359.56,354.48,352.50,348.18,350.69,346.48,350.71,346.07,343.20,347.59,351.22,354.18,355.70,355.28,355.47,362.81,359.68,362.85,362.11,358.24,360.23,361.01,359.32,353.48,346.54,340.91,338.18,336.00,335.86,332.98,326.96,322.27,321.88,L8
2016-02-25 21:55:58+00:00,,,,,,,,342.60,349.53,356.51,356.80,361.40,358.12,350.84,341.11,342.08,335.46,341.43,340.01,336.92,340.59,341.72,342.87,339.76,335.53,337.79,,,,,,,,331.06,336.15,343.03,,,,,,,,,,,,,,,,,,,,,,,341.02,342.20,347.92,346.19,351.13,337.17,349.96,347.88,350.51,350.22,352.10,355.68,353.54,367.39,360.60,363.24,356.43,357.33,,,,,,,346.28,344.75,346.45,334.90,341.69,352.35,355.10,360.79,358.84,353.35,355.33,354.90,357.58,350.15,354.15,354.87,352.11,,,,,,,352.56,350.66,348.21,348.27,341.03,338.12,338.68,341.49,342.95,341.58,344.37,345.41,351.41,342.94,343.63,,,,,,,,348.34,350.81,354.63,359.65,361.12,363.19,361.32,361.54,357.50,355.93,353.94,348.06,348.58,348.26,348.24,,,,,,,351.81,351.44,359.86,365.57,363.65,358.94,365.30,362.26,363.49,364.86,362.11,358.23,353.52,347.49,345.67,,,,,,,,L7
2016-03-03 22:02:14+00:00,329.09,332.00,330.02,332.47,336.42,,,,,,,,,,,,325.67,326.06,320.25,320.68,323.66,324.54,323.63,319.93,319.03,321.30,311.79,310.88,318.57,323.14,324.31,320.19,,,,,,,,,,,,312.28,308.97,303.70,317.81,315.57,314.96,328.26,328.65,326.10,316.85,313.37,313.89,319.02,323.60,328.79,,,,,,,,,,,332.43,333.08,331.72,345.20,344.67,342.23,336.25,339.99,345.19,341.94,341.38,340.78,332.32,342.93,,,,,,,,,,,345.81,346.00,337.62,337.98,341.03,335.57,335.92,342.59,342.04,345.26,342.13,337.65,331.79,,,,,,,,,,,322.44,325.02,324.06,326.13,322.61,321.51,321.09,325.38,324.66,328.70,332.94,333.49,334.58,,,,,,,,,332.09,337.50,338.67,338.52,339.14,334.79,334.25,332.70,331.54,324.32,319.71,324.13,328.00,335.53,,,,,,,,,,340.30,339.13,337.74,337.07,331.61,329.17,323.97,321.91,323.02,313.56,308.62,L7
2016-03-04 21:53:57+00:00,342.24,345.70,339.14,346.52,348.29,348.43,351.86,357.24,357.36,359.51,361.25,357.85,353.72,352.04,347.70,344.22,340.11,338.61,335.82,333.52,331.69,331.82,323.23,327.54,332.21,334.64,335.52,335.46,334.41,338.50,339.81,341.20,332.80,327.67,329.23,336.76,345.20,350.57,346.60,335.91,336.28,,,,,,,,,,,,,,320.51,320.23,324.51,333.00,343.23,337.89,332.92,337.36,336.54,336.27,333.66,340.76,343.42,345.83,343.61,343.77,348.49,357.95,356.67,353.57,349.83,351.07,351.41,349.96,354.67,356.52,348.47,356.26,349.62,339.41,337.94,340.36,339.98,348.13,350.37,356.71,358.99,354.55,355.46,353.47,341.06,343.92,347.79,346.32,347.39,347.99,341.11,353.91,340.17,342.94,345.22,353.02,344.90,342.93,340.01,339.21,339.07,335.96,331.69,330.74,335.00,337.58,336.71,333.14,341.53,339.32,339.69,336.48,334.15,337.38,340.75,343.83,347.34,346.36,345.27,348.59,347.94,348.46,347.39,354.28,350.55,349.99,350.07,350.34,351.17,345.41,346.69,333.70,334.93,327.33,329.68,327.43,325.48,331.25,334.11,340.48,341.15,346.40,352.14,354.66,355.71,352.78,350.40,347.59,354.60,348.47,349.06,343.23,339.22,331.65,335.84,332.63,326.13,325.76,321.23,319.83,L8
2016-03-12 21:56:09+00:00,324.87,,,,,,,337.12,333.62,343.39,340.94,339.83,343.72,335.81,324.19,329.86,319.95,312.97,322.84,324.47,316.64,318.97,316.39,312.97,310.54,313.48,317.62,,,,,,,321.56,314.10,313.40,322.56,325.79,350.90,334.41,318.94,328.47,328.70,317.74,312.00,306.84,324.42,325.46,324.41,332.02,328.01,327.84,312.59,,,,,,320.68,311.45,322.62,320.59,320.42,300.34,,,336.54,343.76,338.64,336.20,331.21,348.11,348.12,339.12,341.49,333.22,,,,,,,345.13,338.26,328.99,325.50,331.52,337.41,334.06,337.47,343.07,334.31,342.30,336.17,344.00,334.04,337.43,334.98,344.29,,,,,,,335.34,331.17,325.53,325.22,323.78,317.49,319.21,322.24,320.97,319.39,321.21,326.87,345.20,321.69,328.28,329.39,,,,,,,326.91,330.17,337.30,346.16,348.46,353.09,345.12,347.86,346.39,345.04,343.65,340.15,337.40,335.35,338.31,334.17,,,,,,,339.86,348.17,353.66,344.04,343.09,351.44,344.29,346.76,356.08,343.96,338.10,330.83,329.25,326.69,326.22,,,,,,,L7
2016-03-20 21:53:51+00:00,354.55,350.23,358.00,363.14,360.43,357.88,356.10,359.72,360.55,358.40,362.92,367.09,360.09,357.46,358.65,359.53,353.22,345.89,348.38,343.62,341.41,345.30,343.95,339.20,343.17,341.76,342.85,343.43,343.33,346.40,348.79,344.53,340.31,342.24,342.30,347.31,347.89,354.07,355.58,341.09,350.98,340.86,343.29,335.38,329.18,325.53,333.41,335.32,334.89,342.21,337.53,334.89,333.25,336.18,334.32,335.65,338.33,343.86,348.56,342.81,341.56,341.75,347.00,343.60,345.65,350.27,354.63,358.69,354.17,355.74,359.21,359.87,355.11,354.38,354.74,357.32,359.08,358.62,361.90,361.35,353.77,356.80,354.21,350.08,350.17,351.21,350.06,356.14,355.16,355.26,360.26,360.66,357.45,351.58,340.13,345.32,351.67,351.02,351.40,358.36,351.14,351.67,352.04,348.03,347.42,355.13,348.56,348.43,346.73,345.31,344.95,337.95,336.05,336.40,339.34,337.94,339.56,329.52,342.13,340.23,343.92,344.02,341.71,342.16,343.26,349.00,347.68,349.94,354.37,355.92,351.44,353.84,351.64,354.71,348.28,353.58,351.34,356.51,355.25,351.22,348.90,346.38,347.27,340.07,337.74,336.39,333.70,335.65,337.48,346.92,345.91,350.26,357.36,358.88,356.19,358.50,355.43,355.15,359.26,352.82,349.32,343.51,341.68,335.73,334.10,329.56,329.28,323.21,320.71,316.66,L8
2016-03-27 21:59:57+00:00,344.07,344.54,351.75,350.98,344.48,353.11,351.23,347.71,352.27,349.68,348.45,348.99,339.16,340.47,334.83,336.60,324.90,318.80,323.52,,,321.09,317.20,,313.61,329.27,322.76,324.04,330.84,335.04,336.91,330.25,322.84,325.61,321.07,308.52,326.04,339.26,347.34,335.96,314.13,309.13,298.03,269.47,,313.47,311.13,320.21,316.49,323.95,325.13,323.50,314.03,,,323.68,322.24,328.39,326.11,336.88,339.79,345.10,348.02,344.65,350.27,352.89,351.67,350.94,350.80,348.93,337.74,343.51,335.90,351.06,347.91,,346.17,348.51,345.06,341.25,334.33,343.17,349.29,343.10,340.58,334.29,340.98,341.60,341.25,345.57,354.75,346.02,345.87,341.42,347.68,343.62,343.64,344.93,345.83,353.40,347.87,341.48,350.80,349.81,344.61,337.30,349.65,346.32,342.08,338.01,324.58,326.51,334.97,329.70,322.71,330.18,333.46,342.68,331.24,339.01,337.56,335.60,339.39,342.15,341.90,344.36,339.60,345.35,348.60,348.72,355.15,355.75,358.04,355.32,354.73,355.74,354.75,356.22,347.13,346.27,345.55,340.86,338.88,346.37,341.08,342.58,340.93,350.65,348.96,347.26,350.18,351.01,354.94,355.02,357.62,355.21,356.97,366.37,359.73,343.38,344.96,348.01,342.64,335.93,330.08,327.57,333.47,330.82,324.49,315.56,L8
2016-04-05 21:53:42+00:00,337.43,338.31,346.64,346.93,352.56,349.86,357.16,352.10,355.35,351.60,353.08,354.10,352.23,341.17,343.13,340.79,337.43,328.96,334.23,333.33,331.88,,,331.81,337.68,333.00,336.44,331.51,325.93,327.62,333.11,333.65,330.78,327.72,333.69,326.66,336.46,341.04,346.29,337.59,308.80,281.82,286.21,247.67,236.57,,329.30,325.26,324.41,336.47,331.93,327.72,320.98,327.52,322.90,322.12,326.78,330.65,339.92,335.36,333.39,346.09,322.16,333.95,338.79,346.33,348.45,350.04,346.55,352.58,350.27,353.60,352.62,346.82,351.60,354.12,351.65,346.73,351.13,350.88,346.54,348.99,346.86,348.66,341.81,346.59,344.16,348.42,350.27,354.42,356.84,359.38,354.27,349.04,335.20,340.30,340.95,346.17,341.25,348.09,332.47,340.10,342.08,338.98,336.69,341.96,347.57,341.34,330.91,336.32,340.49,333.28,332.16,334.35,332.72,330.84,330.01,320.07,335.07,333.22,338.57,335.34,331.06,322.51,337.55,334.03,336.10,339.56,344.22,339.65,333.35,336.03,336.17,341.17,331.74,344.06,342.30,347.45,344.54,336.68,342.82,333.88,336.24,326.79,327.09,325.49,327.18,313.46,317.79,331.94,334.32,337.87,350.36,350.94,348.64,352.19,343.27,343.50,351.21,346.09,341.95,334.53,327.47,322.85,320.52,317.58,317.40,310.82,310.22,309.28,L8
2016-04-13 21:56:19+00:00,,,,,,348.50,340.96,332.72,305.78,333.38,344.62,338.90,,319.15,312.65,336.35,317.93,296.04,267.41,,290.30,290.42,287.60,276.01,285.26,292.85,,,,,,,306.41,318.50,317.11,278.57,305.79,314.57,347.84,335.05,320.81,287.20,288.78,260.63,242.21,247.29,236.66,273.40,251.97,314.16,,,,,,,,314.09,326.30,295.91,330.68,342.05,331.57,307.09,340.99,346.66,347.87,351.33,350.22,349.01,339.23,352.87,340.38,332.52,,,,,,,,,,336.80,318.27,303.41,332.11,342.68,322.50,324.17,344.35,337.46,342.23,332.03,338.90,332.45,335.12,324.93,,,,,,342.59,342.25,323.95,328.74,325.91,337.19,,,,,,,,,,,,,,,,,,,,,,,,356.01,354.62,350.60,341.26,333.18,329.48,324.70,341.10,343.22,,,,,,,336.00,344.61,338.62,347.14,352.13,348.32,351.97,356.26,346.01,351.36,353.03,342.73,346.29,347.03,339.99,,,,,,,313.73,309.74,L7
2016-04-21 21:53:36+00:00,336.55,341.26,347.91,347.03,344.09,353.29,351.30,347.58,,,347.30,,309.31,307.73,300.64,339.36,310.52,,249.60,273.25,273.46,280.05,273.46,262.86,314.92,,284.70,287.60,321.18,332.24,337.74,335.71,322.27,329.70,304.27,284.02,297.98,345.98,352.12,331.89,310.78,281.36,283.77,255.76,238.88,240.44,228.40,251.46,235.42,261.45,,,,265.10,222.84,,319.08,324.03,320.77,319.23,326.10,330.83,331.19,336.21,342.57,351.89,349.54,353.19,350.61,345.33,350.87,355.32,337.60,,342.88,,263.92,340.33,348.03,344.59,321.61,251.07,,,333.64,333.74,341.25,346.29,,,352.81,355.76,,338.10,327.43,335.23,344.81,345.85,350.38,354.18,346.77,353.80,346.76,349.28,350.07,347.59,347.05,347.68,342.37,347.59,328.64,332.82,327.28,332.31,332.13,334.22,335.23,325.81,331.04,332.39,340.24,335.44,336.33,332.59,333.70,341.12,343.61,343.57,345.90,348.38,347.07,345.21,345.61,349.35,346.97,349.61,351.43,350.29,348.13,348.88,348.25,346.86,340.22,335.77,335.05,335.62,338.95,336.31,341.72,348.49,347.96,349.06,356.32,354.72,353.96,356.64,354.28,353.83,354.06,351.65,349.32,341.93,335.19,333.19,328.17,326.79,326.68,323.33,320.04,315.35,L8
2016-04-28 21:59:49+00:00,345.99,346.85,347.06,337.61,341.18,343.40,341.23,326.63,317.14,337.27,353.03,323.12,316.18,321.32,309.24,338.28,318.15,293.95,,276.52,288.95,290.52,284.79,275.95,288.36,309.13,289.21,298.08,327.19,335.24,339.66,329.82,316.16,324.21,329.55,296.59,296.72,340.66,350.37,336.42,313.53,286.28,289.35,264.79,245.50,245.97,241.23,256.80,244.87,268.46,,,,270.10,231.39,236.56,,328.00,323.04,327.78,336.03,341.00,339.14,341.53,348.98,351.36,357.64,352.08,344.26,347.90,346.18,355.68,335.98,,345.94,,273.88,293.30,334.65,341.41,344.15,263.15,247.63,241.69,305.20,303.22,332.03,350.20,,314.52,345.42,347.23,,,336.04,332.38,344.54,338.49,353.64,353.33,334.54,339.75,342.52,348.73,346.28,343.21,339.19,341.73,346.15,338.55,326.77,328.31,325.71,326.75,328.16,330.89,328.67,340.61,330.32,338.53,327.81,327.99,332.39,339.45,325.54,337.06,341.08,345.82,345.37,348.14,354.03,356.56,358.23,357.06,361.01,355.54,354.08,352.18,352.45,351.87,347.15,346.24,335.72,342.24,344.73,334.69,343.62,345.42,345.67,340.05,350.36,353.25,357.37,358.16,356.62,354.37,358.31,358.73,353.47,351.38,353.57,343.13,339.15,339.75,331.93,335.58,327.64,326.42,323.90,318.56,L8
2016-05-07 21:53:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.91,313.93,333.03,337.11,328.84,312.11,320.07,308.11,271.49,282.36,324.10,351.27,331.64,309.22,282.28,281.85,255.06,240.69,239.91,221.29,247.03,229.30,259.68,242.66,232.74,262.35,256.83,223.98,226.02,,336.21,312.81,285.44,330.41,335.62,338.79,340.59,346.66,349.20,350.53,351.26,345.72,341.86,343.02,354.88,324.12,,340.81,269.42,253.72,291.20,315.83,300.98,281.89,251.98,227.18,223.24,282.77,292.47,,345.34,,300.66,,344.15,283.26,239.06,230.14,,339.71,304.73,345.64,,,341.60,345.23,344.80,,347.48,343.94,334.55,347.72,343.47,331.62,329.83,332.38,329.61,330.63,337.22,333.52,303.64,337.26,,,,,,,,,,,,,,,,,,,,,,,334.28,332.94,335.37,333.08,184.47,90.61,98.45,80.47,,345.92,346.88,352.41,356.99,355.02,356.26,349.83,348.84,350.29,349.63,343.28,340.18,339.35,337.16,330.46,327.26,325.66,321.99,,317.95,L8
2016-05-14 21:59:48+00:00,346.09,348.81,352.84,351.33,325.78,352.22,350.23,318.74,297.69,314.97,334.62,312.25,294.52,310.72,301.10,339.31,317.06,288.45,236.76,268.71,279.56,285.04,271.59,265.51,282.49,288.43,286.17,294.41,319.48,329.91,332.04,324.30,321.92,323.96,305.59,289.20,272.59,321.11,352.91,332.77,309.04,283.66,284.54,262.06,241.46,243.00,233.57,251.25,233.19,266.43,243.96,240.49,274.17,262.69,226.22,228.87,,272.32,306.12,289.33,339.75,345.04,348.49,350.17,353.07,358.19,356.58,354.90,351.59,348.66,341.20,355.75,330.65,298.25,315.64,277.90,263.58,295.42,308.40,286.96,283.11,255.31,236.45,230.68,296.32,296.95,,349.50,313.42,308.32,,345.93,283.69,237.14,233.61,271.80,,272.94,296.69,,163.14,282.81,179.87,,,346.65,336.04,335.91,341.64,341.67,326.89,321.07,328.08,324.00,324.34,318.39,321.53,142.42,253.31,316.73,304.61,322.60,335.03,322.70,299.27,336.21,342.38,341.87,345.89,351.58,350.05,349.76,351.58,,121.79,353.66,355.69,352.31,351.16,351.85,348.43,343.85,,340.16,167.17,135.90,101.44,113.25,91.62,88.55,64.29,,,,,,,356.18,359.20,354.34,353.09,344.11,339.41,335.95,332.87,327.76,326.90,322.39,,311.64,L8
2016-05-15 21:56:28+00:00,339.56,343.91,343.52,339.59,324.56,348.10,339.55,318.44,296.41,309.01,326.35,307.89,292.30,306.96,,,,,,,,270.79,261.62,255.85,267.58,279.47,281.31,279.25,310.99,321.19,327.07,311.60,295.90,324.95,305.29,282.59,267.07,320.81,350.90,,,,,,,,,,,260.92,235.91,234.41,266.64,262.88,221.70,222.78,,265.68,305.96,284.45,340.38,344.44,347.18,341.50,295.16,,,,,,338.03,353.76,,291.42,307.66,267.38,244.80,265.69,300.20,282.55,274.14,246.14,235.96,224.39,296.13,295.84,297.39,349.45,,,,,,,,,,233.91,280.52,,,277.01,170.65,335.37,,346.11,337.93,300.82,347.27,338.55,,,,,,,,,220.42,285.33,267.04,319.77,317.01,315.44,293.09,328.09,334.32,335.80,337.98,343.33,336.72,342.81,,,129.97,,,,333.22,337.53,338.37,336.15,,174.08,146.78,115.55,104.00,95.03,86.26,81.13,102.30,,,,,,,,,334.01,333.43,329.39,334.18,329.92,326.56,321.27,320.50,310.87,,312.39,L7
2016-05-22 22:02:41+00:00,,,,,,,321.18,315.16,296.82,306.74,317.37,306.49,289.43,307.88,298.62,329.34,303.05,279.39,237.65,260.71,279.38,281.12,267.59,265.37,,,,,,,,,,315.47,305.33,288.40,255.64,265.88,348.84,329.02,309.23,280.63,291.82,254.66,248.77,242.89,240.54,252.45,237.03,267.79,239.66,,,,,,,,,,311.57,317.32,315.17,299.93,325.44,331.14,332.81,335.43,325.30,324.72,318.63,332.63,316.35,285.22,301.48,,,,,,,,,,292.20,301.97,304.73,337.34,313.65,315.21,331.78,350.93,,257.18,249.05,279.39,305.64,309.49,,,,,,,,,,284.54,323.59,320.17,302.68,283.44,291.11,300.26,309.48,301.06,,139.82,234.99,290.54,267.56,,,,,,,,,318.14,309.38,337.17,,,,,309.05,316.99,328.06,309.04,323.44,,206.88,162.91,158.50,147.78,,,,,,,,,,,,,,326.64,326.61,319.79,324.68,319.59,308.93,,,,,,L7
2016-05-23 21:53:41+00:00,,,,305.62,291.64,,296.89,288.47,272.60,270.32,288.33,268.90,257.85,,,,269.25,251.01,204.46,,,250.06,228.67,,,,,,,,,,,,278.06,252.12,,,313.30,319.24,309.67,276.99,285.23,251.94,241.55,242.27,231.43,250.25,233.48,261.09,239.02,238.67,258.14,253.79,225.98,228.86,205.33,255.63,289.29,288.51,337.61,337.02,326.46,334.99,338.61,336.12,341.36,341.10,343.04,347.17,336.29,347.06,,300.27,302.52,,271.77,292.06,307.67,285.94,282.42,256.71,237.66,232.00,289.98,298.84,298.55,345.38,,309.48,342.25,347.58,281.70,238.00,235.66,267.35,280.02,274.11,288.86,,166.67,244.59,175.16,178.24,,293.16,332.37,,341.94,350.71,322.53,319.32,327.65,313.56,322.90,318.97,320.37,143.42,222.83,290.13,,331.29,339.45,328.77,299.93,341.51,341.00,333.51,336.64,337.84,342.34,344.57,339.83,,125.39,,342.89,343.01,335.09,342.70,344.71,334.18,,168.03,166.54,145.01,104.25,113.92,95.26,92.98,70.57,,,,,,,,,340.87,343.93,340.91,336.34,336.22,330.47,333.59,329.89,322.38,,304.86,L8
2016-06-07 22:02:47+00:00,,,,,,339.79,333.71,317.97,301.81,309.51,318.05,310.21,296.52,304.66,304.84,328.75,308.99,288.14,237.46,258.92,285.85,284.76,,216.01,,,,,,,,,,318.64,307.93,283.60,192.53,164.20,349.50,337.73,318.78,285.10,285.59,259.95,247.72,244.72,239.06,253.99,241.10,,,,,,,,,,,,316.06,325.97,317.68,,,322.41,344.25,343.78,332.24,329.21,322.82,336.67,322.47,,,,,,,,,,,,285.93,293.73,291.81,328.91,310.00,307.05,323.28,313.34,279.43,221.05,236.23,267.95,280.24,234.71,,,,,,,,,293.72,283.43,334.94,334.63,284.10,278.32,287.89,296.87,,290.46,284.65,148.02,,276.43,259.56,,,,,,,,317.37,325.55,,,,,,,,,,,,202.28,204.37,170.44,,,,,,,,,,,,,,,,261.07,339.92,335.02,320.59,325.11,,,77.15,,,,L7
2016-06-15 21:59:57+00:00,338.23,342.58,345.76,342.32,330.88,346.53,341.91,313.88,291.24,304.72,310.55,305.87,286.67,290.18,297.48,328.68,307.70,281.11,232.74,236.47,274.31,280.00,256.58,248.00,270.70,291.78,281.87,284.04,315.31,320.85,318.01,312.36,305.58,315.83,306.40,283.54,177.98,160.60,348.35,330.81,308.18,280.05,280.41,256.90,246.59,239.69,228.87,247.59,225.35,259.25,241.34,231.15,269.00,266.12,219.78,220.94,196.31,271.70,298.29,280.38,316.73,325.73,332.25,335.00,337.84,338.38,347.23,352.06,343.93,337.46,332.57,349.92,,287.79,295.35,273.45,251.80,274.33,282.04,276.98,272.71,246.34,216.99,209.70,270.86,282.36,278.77,343.40,300.41,298.57,,340.38,270.72,,214.54,251.53,263.15,247.99,246.83,,147.98,162.17,160.02,161.68,,271.85,283.33,270.39,324.31,337.04,269.96,265.82,283.82,303.79,319.56,279.75,276.36,123.79,,,,,,,,311.72,326.30,325.37,,,,,,,,,,,,,,184.81,188.27,155.43,147.80,138.40,84.49,92.98,73.66,78.77,,,,,,,,,,236.06,339.09,329.27,328.71,325.75,321.38,312.50,108.83,,,295.87,L8
2016-06-16 21:56:37+00:00,326.89,,,,,,,,,295.78,307.53,305.23,263.79,255.71,293.48,322.28,302.78,274.66,229.91,,269.35,274.27,255.81,257.45,271.08,,279.29,280.88,,,,,,,,,,,342.23,331.21,311.81,277.44,276.49,249.11,236.99,234.01,215.18,246.67,232.73,256.32,234.67,227.64,255.28,259.56,216.27,,,,,,307.40,312.57,307.34,320.87,311.13,328.21,329.00,333.52,330.97,321.52,319.14,340.07,,281.38,289.18,264.40,239.11,268.60,,,,,,,239.88,265.73,281.83,327.47,292.21,289.86,,334.95,268.75,227.48,200.27,252.48,262.93,216.23,252.32,,140.96,150.38,,,,,,,328.59,318.38,269.79,272.31,274.55,291.10,,283.79,273.77,107.02,,257.90,,,,,,,,,,322.45,311.21,,,,,,,,,,,178.27,183.10,143.59,140.93,108.79,71.55,,,,,,,,,,,,,233.56,325.99,322.69,317.07,317.66,,,70.27,,,,L7
2016-06-23 22:02:49+00:00,,,,,,,,,,,,,304.96,305.42,304.21,336.99,315.93,290.82,237.76,257.37,291.77,286.54,271.21,279.42,287.29,,,,,,,,,,,,,,357.13,339.36,327.82,283.73,287.92,259.96,253.77,242.28,237.24,256.24,241.31,265.77,242.09,243.46,,,,,,,,,325.91,339.97,318.80,346.52,349.88,348.31,346.35,345.68,345.58,330.03,325.57,,,289.47,301.89,281.63,,,,,,,,,,291.15,300.03,336.15,305.93,309.61,,337.44,279.10,233.95,215.52,259.15,272.21,257.10,268.61,,163.63,169.59,,,,,,,335.36,317.43,299.82,283.41,296.97,301.89,,289.74,286.31,147.25,,269.72,,,,,,,,,,,,,,,,,,,,,,205.13,199.35,166.75,163.94,,105.03,,,,,,,,,,,,,247.71,340.03,331.96,323.20,329.52,321.30,,,,,,L7
