dates,satname,nzd0284-0000,nzd0284-0001,nzd0284-0002,nzd0284-0003,nzd0284-0004,nzd0284-0005,nzd0284-0006,nzd0284-0007,nzd0284-0008,nzd0284-0009,nzd0284-0010,nzd0284-0011,nzd0284-0012,nzd0284-0013,nzd0284-0014,nzd0284-0015,nzd0284-0016,nzd0284-0017,nzd0284-0018,nzd0284-0019,nzd0284-0020,nzd0284-0021,nzd0284-0022,nzd0284-0023,nzd0284-0024,nzd0284-0025,nzd0284-0026,nzd0284-0027,nzd0284-0028,nzd0284-0029,nzd0284-0030,nzd0284-0031,nzd0284-0032,nzd0284-0033,nzd0284-0034,nzd0284-0035,nzd0284-0036,nzd0284-0037,nzd0284-0038,nzd0284-0039,nzd0284-0040,nzd0284-0041,nzd0284-0042,nzd0284-0043,nzd0284-0044,nzd0284-0045,nzd0284-0046,nzd0284-0047,nzd0284-0048,nzd0284-0049,nzd0284-0050,nzd0284-0051,nzd0284-0052,nzd0284-0053,nzd0284-0054,nzd0284-0055,nzd0284-0056,nzd0284-0057,nzd0284-0058,nzd0284-0059,nzd0284-0060,nzd0284-0061,nzd0284-0062,nzd0284-0063,nzd0284-0064,nzd0284-0065,nzd0284-0066,nzd0284-0067,nzd0284-0068,nzd0284-0069,nzd0284-0070,nzd0284-0071,nzd0284-0072,nzd0284-0073,nzd0284-0074,nzd0284-0075,nzd0284-0076,nzd0284-0077,nzd0284-0078,nzd0284-0079,nzd0284-0080,nzd0284-0081,nzd0284-0082,nzd0284-0083,nzd0284-0084,nzd0284-0085,nzd0284-0086,nzd0284-0087,nzd0284-0088,nzd0284-0089,nzd0284-0090,nzd0284-0091,nzd0284-0092,nzd0284-0093,nzd0284-0094,nzd0284-0095,nzd0284-0096,nzd0284-0097,nzd0284-0098,nzd0284-0099,nzd0284-0100,nzd0284-0101,nzd0284-0102,nzd0284-0103,nzd0284-0104,nzd0284-0105,nzd0284-0106,nzd0284-0107,nzd0284-0108,nzd0284-0109,nzd0284-0110,nzd0284-0111,nzd0284-0112,nzd0284-0113,nzd0284-0114,nzd0284-0115,nzd0284-0116,nzd0284-0117,nzd0284-0118,nzd0284-0119,nzd0284-0120,nzd0284-0121,nzd0284-0122,nzd0284-0123,nzd0284-0124,nzd0284-0125,nzd0284-0126,nzd0284-0127,nzd0284-0128,nzd0284-0129,nzd0284-0130,nzd0284-0131,nzd0284-0132,nzd0284-0133,nzd0284-0134,nzd0284-0135,nzd0284-0136,nzd0284-0137,nzd0284-0138,nzd0284-0139,nzd0284-0140,nzd0284-0141,nzd0284-0142,nzd0284-0143,nzd0284-0144,nzd0284-0145,nzd0284-0146,nzd0284-0147,nzd0284-0148,nzd0284-0149,nzd0284-0150,nzd0284-0151,nzd0284-0152,nzd0284-0153,nzd0284-0154,nzd0284-0155,nzd0284-0156,nzd0284-0157,nzd0284-0158,nzd0284-0159,nzd0284-0160,nzd0284-0161,nzd0284-0162,nzd0284-0163,nzd0284-0164,nzd0284-0165,nzd0284-0166,nzd0284-0167,nzd0284-0168,nzd0284-0169
2015-06-05 21:59:48+00:00,L7,309.27,320.19,324.64,323.18,316.71,325.78,326.96,313.55,294.52,,,,,,,,,,,,277.36,280.65,262.10,251.75,278.92,,282.22,286.04,309.26,303.26,310.76,309.25,301.07,309.93,302.19,282.82,209.88,164.93,,,,,,,,,,250.48,230.42,272.71,236.13,238.32,271.26,263.21,218.17,213.69,189.58,247.54,,270.56,285.39,185.09,,,,,,,,,309.50,332.29,320.19,272.43,297.79,267.65,244.67,281.92,295.84,273.96,273.09,245.58,221.86,217.81,279.32,282.56,,,,,,,,,,250.76,267.25,225.68,261.64,,139.87,189.07,177.16,161.41,152.81,284.98,283.88,274.15,299.85,213.21,,,,,,,,,,270.54,273.65,132.27,282.79,295.99,238.99,295.62,310.79,281.57,308.30,313.94,159.55,139.05,,,,,,,,,,194.38,202.10,162.88,162.42,155.75,103.68,110.02,88.96,91.44,,,,,,,,,,,,323.44,320.30,325.76,202.02,,101.42,,,
2015-06-06 21:53:16+00:00,L8,311.07,320.04,319.89,331.14,318.97,325.28,333.26,315.26,298.28,302.25,313.36,311.47,285.48,277.26,300.17,329.12,306.56,279.91,235.85,246.04,275.05,282.11,257.82,255.39,276.17,285.18,284.17,288.41,310.68,313.14,323.12,313.78,303.65,314.19,303.55,287.78,205.57,169.30,351.05,331.97,310.03,280.62,277.65,251.61,239.24,239.81,232.57,246.21,239.55,261.21,240.04,222.51,257.69,259.84,220.08,218.77,200.97,258.25,,286.19,307.30,300.28,299.84,288.86,268.60,244.34,322.26,333.95,329.46,321.71,325.59,338.75,319.80,294.07,295.04,,245.13,276.29,286.96,280.28,269.47,249.82,224.33,215.82,264.37,282.38,282.17,330.87,297.55,301.26,,340.23,276.71,,218.58,251.12,263.78,246.98,256.88,,158.07,172.53,166.04,164.35,152.94,280.82,286.43,264.42,328.27,341.30,313.07,283.96,287.65,312.35,324.57,288.35,282.40,130.90,,,,,,,,,,194.77,223.85,174.24,161.78,131.34,,,,,,,,,,189.95,191.61,161.56,154.43,137.79,90.29,99.12,86.03,84.24,62.91,,,,,,,,,242.90,323.98,325.00,313.96,323.21,314.11,185.32,112.54,203.56,204.35,195.04
2015-06-29 21:59:38+00:00,L8,335.02,339.10,343.41,341.54,326.43,341.60,342.75,317.79,295.37,308.89,324.91,310.89,291.96,276.03,300.99,336.09,311.47,285.89,237.69,239.76,278.94,286.40,268.63,256.89,285.41,297.08,287.59,294.79,320.47,326.13,322.45,315.91,308.10,320.80,304.46,288.69,203.43,176.16,347.31,332.82,309.09,283.39,285.54,258.62,240.49,243.90,236.11,253.19,240.95,264.38,242.60,235.83,275.05,261.36,224.42,226.20,203.63,270.48,,289.70,329.38,334.67,325.57,345.66,344.53,343.50,350.88,347.73,349.04,340.04,336.23,343.63,324.48,294.25,298.29,279.26,253.57,279.49,298.56,282.10,278.43,252.84,219.64,,264.02,278.04,289.02,346.45,304.45,299.68,,345.65,271.18,234.67,218.24,254.12,266.31,251.42,,,153.12,159.13,163.82,167.10,149.08,275.07,285.94,261.45,179.06,159.12,,278.56,282.87,303.02,,284.62,279.68,,,,,,,,,,,160.73,220.19,175.86,160.56,128.76,,,,,,,,,,189.13,188.62,157.63,154.82,135.50,86.91,100.82,79.08,81.32,,,,,,,,,,339.95,343.51,337.53,340.98,335.59,331.81,318.21,105.88,204.49,206.22,299.27
2015-06-30 21:53:43+00:00,L7,,,,,,,322.50,315.77,297.50,305.64,325.18,308.34,285.31,275.81,299.38,326.40,306.82,281.35,232.44,264.87,278.11,285.69,265.34,255.88,277.48,,285.64,,,,,,,307.78,303.33,285.50,205.46,193.78,345.85,330.49,309.46,280.02,281.26,252.35,236.45,236.16,231.64,250.05,238.73,258.88,240.62,227.26,259.08,,,,,,,,322.11,325.04,312.43,314.72,330.77,328.17,331.55,343.83,332.37,326.34,320.98,,318.45,286.39,295.78,275.00,258.85,,,,,,,,263.54,284.42,290.80,332.06,,304.25,321.21,319.87,282.62,222.81,,251.94,,253.46,,,155.32,157.51,,,,276.83,286.30,272.60,338.64,335.71,,289.75,294.85,303.49,,298.24,283.41,117.69,137.96,176.18,,129.05,88.58,,,,,,,313.36,162.68,128.99,,,,,,,,,,188.53,189.77,157.41,154.31,142.93,,,,,,,,,,,,,,246.58,341.09,334.63,326.69,332.80,263.84,166.32,115.00,,,
2015-07-16 21:53:49+00:00,L7,,,,,327.76,348.25,340.90,316.53,294.94,317.41,321.90,309.12,295.81,300.75,300.30,333.74,302.21,287.06,233.99,,278.65,283.36,269.01,269.63,286.85,,,,,,,315.53,305.97,324.28,307.60,285.01,216.47,255.91,348.93,331.58,309.73,283.27,281.51,256.34,247.55,240.92,233.99,248.35,241.99,251.63,242.55,231.11,,,,,,253.28,300.09,,,,,,,,,,,,,,,293.75,,,,,,,,,220.76,223.36,266.08,288.80,291.90,335.30,303.57,307.96,333.91,343.15,278.52,228.01,224.26,262.04,,231.51,,,,,,,,283.87,293.58,280.10,340.27,333.83,323.63,331.60,318.99,320.97,,327.30,326.30,139.99,179.33,272.00,232.90,134.37,111.52,,,322.55,337.05,344.89,342.23,326.96,337.34,310.26,98.37,,,,,344.70,339.58,336.14,,195.19,,,,,,,,,,,,,88.95,124.20,,,,355.41,355.71,350.65,261.79,,,,,321.14,,329.67
2015-07-23 22:00:00+00:00,L7,,,,,326.94,334.13,334.37,,,,,,,,,,,,,276.76,286.66,299.72,268.17,274.52,284.90,299.19,292.05,306.48,312.19,319.99,321.66,316.45,304.71,307.59,,,,,,,,,,,,,233.80,264.31,249.34,278.68,,271.12,280.21,,226.73,247.10,250.84,283.49,298.84,286.23,298.64,183.73,,,,,,,,,315.09,340.91,325.94,287.60,302.08,,256.56,293.79,310.55,290.69,287.56,261.80,235.79,236.74,295.97,,,,,,,,,,,264.61,,269.82,,,,280.33,187.76,289.30,,303.04,297.00,289.75,,198.24,,,,,,,,,236.89,281.97,300.95,302.48,304.02,303.95,289.84,305.60,321.35,313.01,311.79,315.91,248.65,146.18,130.90,116.30,,,,,326.86,325.63,318.10,317.77,,313.72,164.29,150.25,99.33,105.01,82.33,89.06,,,,,,,,,,,323.10,323.92,327.38,305.71,311.50,312.61,304.93,308.89,,300.88
2015-07-31 21:59:52+00:00,L8,,,,,,323.10,347.52,321.55,308.83,318.54,349.14,314.49,309.00,318.12,310.29,341.51,316.41,290.67,261.91,274.51,289.54,292.47,280.82,272.52,291.48,305.04,288.34,303.91,327.55,333.36,341.41,330.62,331.48,314.85,316.27,290.01,274.72,290.54,352.00,335.47,311.28,282.99,288.11,262.45,248.19,245.19,237.19,251.89,234.50,267.11,245.77,246.05,275.81,273.02,225.26,230.01,,269.70,317.84,287.40,341.30,348.62,344.69,341.97,343.81,350.98,347.95,349.46,347.00,340.60,339.80,351.99,332.25,297.40,324.86,,269.67,293.75,311.00,297.76,282.94,256.70,235.59,230.08,289.61,298.19,,347.85,306.76,306.53,,349.89,284.68,237.52,235.70,,,236.09,296.00,237.40,,267.08,346.98,339.83,,336.74,349.11,337.81,338.35,344.12,327.45,323.94,328.58,330.10,338.08,330.74,327.88,321.52,252.36,327.62,323.29,322.74,334.84,348.92,337.02,343.82,339.29,337.26,337.74,344.87,352.00,346.51,349.62,347.55,349.29,350.93,348.27,345.66,347.14,343.16,343.64,346.49,,341.36,334.10,157.75,99.39,108.92,89.69,90.34,348.70,353.56,352.89,360.45,361.40,359.38,359.93,357.59,358.47,353.66,350.76,344.07,337.80,331.40,333.31,339.04,,,,
2015-08-17 21:53:55+00:00,L7,,328.94,334.20,333.25,324.35,339.59,338.61,316.34,311.19,319.41,319.29,315.23,309.83,310.81,306.09,332.38,310.78,286.74,246.30,267.93,286.23,287.14,269.04,,,,,,,322.95,323.45,318.28,305.06,315.79,305.66,269.56,289.71,295.78,344.48,330.72,309.18,283.77,284.93,251.40,241.45,239.40,225.68,249.94,233.25,,,,,,,,285.79,293.42,308.06,285.44,329.82,323.33,328.86,331.13,335.53,339.23,337.75,338.53,334.41,337.09,336.19,,,,,,,,319.29,315.11,289.54,255.16,234.20,232.39,289.49,298.35,312.16,337.78,304.64,305.08,335.03,337.51,292.57,296.24,,,,,,,337.09,319.99,327.01,323.59,302.89,316.30,310.76,315.51,336.62,336.15,325.57,317.86,319.97,317.75,319.75,320.72,317.80,140.48,,,,,317.25,308.85,298.68,325.52,330.02,323.65,328.02,337.43,331.19,326.42,323.92,325.11,327.51,331.15,334.59,332.76,178.88,215.49,205.67,,,,,307.60,307.69,318.56,331.42,336.98,339.36,323.95,325.91,330.40,333.15,340.88,336.98,337.60,342.80,342.38,,,,,,311.70,315.42,313.84,308.10,299.75
2015-08-25 21:53:51+00:00,L8,346.27,353.67,353.10,353.66,357.77,359.70,353.13,362.32,356.52,356.49,359.55,364.90,,349.09,,352.90,318.88,289.74,257.14,,282.80,284.27,280.02,269.30,281.56,,286.49,294.98,327.81,332.34,338.98,334.05,331.51,337.48,310.00,279.60,302.87,347.63,351.57,334.83,313.45,283.89,287.00,256.46,239.99,241.44,224.16,253.86,237.72,308.67,330.32,325.32,,264.60,224.50,,328.28,334.26,338.39,342.38,346.39,345.51,344.95,344.14,356.69,352.83,352.54,348.48,346.37,351.21,353.60,359.85,332.32,,342.99,,,356.18,360.03,354.03,327.91,255.53,,,347.38,342.10,344.32,349.56,346.36,353.43,359.65,357.11,356.83,348.43,346.64,342.85,339.02,341.88,348.59,355.60,347.52,353.64,356.30,358.01,349.58,347.65,350.56,351.97,347.29,342.94,340.87,340.27,339.17,340.17,346.15,345.06,343.96,345.74,344.51,341.95,340.47,342.10,336.15,335.36,342.58,343.53,344.47,344.56,345.61,354.21,360.84,362.58,357.02,357.18,356.36,355.23,354.70,352.54,350.77,350.04,348.69,342.30,344.28,343.08,336.16,340.14,346.11,348.64,352.39,360.41,358.02,354.59,354.11,359.01,360.96,364.25,364.66,365.38,361.49,359.05,354.34,345.99,344.63,340.18,338.93,338.57,336.58,328.95,323.23,322.10
2015-09-01 22:00:03+00:00,L8,330.65,334.85,337.65,343.29,343.75,347.18,346.63,342.23,335.82,344.60,342.81,342.83,331.99,343.12,332.55,339.02,330.17,,,,297.21,288.08,287.16,319.13,309.37,309.20,305.82,313.45,328.08,330.24,335.86,321.63,319.89,323.03,326.06,297.56,324.32,330.51,344.89,338.91,330.58,312.41,293.34,266.45,255.10,248.34,314.39,304.10,252.85,323.82,329.30,325.34,312.05,,235.29,,320.49,319.83,317.50,316.73,328.03,322.99,317.90,322.46,330.13,335.55,332.84,337.70,341.35,337.51,336.10,337.18,342.11,334.72,335.77,,,339.97,336.05,335.20,331.68,260.65,,326.84,309.92,325.56,331.85,336.62,332.65,332.13,341.48,341.44,333.99,331.66,327.79,329.15,332.53,319.80,334.58,331.22,329.46,334.89,340.25,338.37,322.27,326.27,327.86,323.10,328.08,344.49,312.37,321.32,313.47,313.84,315.11,322.49,315.76,322.96,326.60,318.84,315.35,322.08,318.96,323.00,325.30,327.05,327.38,322.22,327.50,343.23,340.69,342.79,345.43,337.32,329.98,334.61,328.30,331.49,335.53,338.93,331.45,330.95,337.59,327.88,322.21,323.65,322.57,318.87,319.75,328.26,325.46,343.11,339.44,341.88,343.13,341.53,345.49,344.10,342.61,350.20,343.36,332.25,323.03,328.84,319.82,321.79,314.39,310.87,308.58,312.38
2015-09-10 21:53:58+00:00,L8,328.16,338.93,340.94,342.77,340.85,339.91,348.18,351.70,351.90,353.89,352.53,350.26,,309.16,311.05,339.35,320.28,,,,284.19,,,272.65,324.84,318.67,,304.88,328.31,331.09,329.44,329.50,324.40,325.29,320.79,307.86,323.79,339.29,343.24,334.63,316.36,,,258.48,,310.16,311.31,320.66,321.46,326.23,319.87,319.87,321.32,,,317.32,328.57,328.23,330.19,328.36,332.45,331.32,320.48,292.82,255.42,241.09,318.29,345.22,344.56,342.51,343.31,349.56,330.68,,337.28,278.83,,353.72,349.30,339.29,348.64,338.47,344.79,343.18,337.31,320.93,332.45,338.66,342.40,347.03,346.71,345.57,339.15,338.93,326.20,331.16,334.76,338.43,340.13,338.24,335.77,345.01,347.68,344.13,346.55,343.72,340.48,340.32,334.91,335.29,337.02,337.72,336.14,335.26,331.91,337.50,332.79,336.33,337.64,329.25,334.06,339.96,338.34,332.10,331.31,332.64,331.06,333.09,340.08,345.69,348.14,352.52,348.80,350.12,338.67,334.91,337.22,342.39,344.43,337.83,343.33,339.81,338.10,335.46,333.90,333.13,331.00,336.05,,,,,,,,,,,,,,344.70,344.46,332.03,330.61,329.42,329.51,333.44,320.65,
2015-10-03 22:00:16+00:00,L8,334.85,339.28,346.76,350.49,349.73,350.21,351.44,349.24,349.04,350.55,350.09,354.64,350.43,351.62,348.14,342.79,337.18,335.85,324.48,326.10,330.69,329.86,328.76,323.41,322.69,326.99,322.16,319.05,327.70,336.02,334.38,334.08,324.04,329.23,329.06,336.41,334.41,342.45,348.90,340.01,334.90,337.29,334.06,321.14,317.22,316.96,324.89,323.72,323.49,331.22,327.07,325.41,320.48,317.96,315.75,322.14,327.42,337.73,346.52,349.61,348.21,342.07,332.13,330.27,334.07,337.97,335.78,339.19,342.80,345.09,344.17,348.26,342.93,344.83,345.59,345.70,350.14,350.41,350.42,347.48,342.54,346.60,347.19,339.56,330.99,331.36,333.82,338.86,340.65,346.86,349.29,344.51,344.62,338.68,335.50,335.37,334.32,338.63,335.23,340.15,336.36,344.18,339.01,339.57,338.25,336.79,337.16,337.33,337.47,337.86,329.11,334.77,328.85,329.07,330.12,325.16,329.89,327.58,333.90,333.21,332.14,331.38,329.80,331.47,330.68,328.03,330.99,332.39,337.88,344.13,345.27,346.76,345.43,342.44,342.13,340.52,340.17,337.81,338.43,338.78,337.75,330.87,327.18,328.66,330.47,328.52,332.19,337.81,336.82,332.53,335.31,337.70,342.81,347.44,341.48,343.11,341.89,345.41,348.20,344.01,339.66,340.40,339.14,333.88,327.24,322.22,323.27,320.95,319.08,316.65
2015-10-04 21:54:03+00:00,L7,310.45,317.50,325.74,330.93,331.48,332.48,336.00,334.54,335.10,343.46,340.40,339.44,333.20,330.13,,,,,,,,312.18,306.88,310.48,303.29,306.52,307.13,303.78,315.24,322.56,325.10,316.99,309.91,313.30,309.53,316.38,321.96,328.15,337.02,325.65,,,,,,,,304.88,307.96,322.74,319.29,317.76,300.98,290.13,307.54,308.49,316.65,326.48,331.15,336.10,331.26,328.47,309.16,285.60,270.21,251.85,,,,,,343.90,340.88,329.11,,,,,,,,,,,,,,,,,,,,,318.17,318.56,314.73,315.26,320.91,324.36,322.13,325.93,321.48,326.62,323.39,325.48,330.40,328.42,325.82,321.84,,,,,,,,323.52,320.81,322.97,320.43,317.83,316.93,315.68,310.27,316.90,315.14,315.78,319.43,322.43,318.38,324.54,,,,,,,327.88,325.84,323.72,321.10,320.00,319.19,318.95,316.79,318.27,326.17,325.44,327.85,327.81,336.64,343.65,,,,,,,,328.47,330.06,324.02,318.39,321.99,317.39,312.50,313.05,305.72,302.83
2015-10-11 22:00:23+00:00,L7,334.66,331.29,333.14,335.70,338.76,341.01,338.79,343.40,342.32,,,,,,,,,,,,316.35,325.18,330.81,326.95,319.70,324.11,323.18,322.22,328.98,331.07,334.28,332.18,322.69,324.32,318.23,317.95,322.26,,,,,,,,,,,314.78,320.51,332.77,330.44,330.69,321.76,316.77,315.23,320.03,323.52,325.62,329.81,327.65,328.99,327.82,,,,,,,,,,342.04,343.31,347.95,348.56,346.24,346.30,347.07,351.70,344.57,337.48,342.30,338.20,330.01,322.07,322.52,328.99,,,,,,,,,,329.26,329.94,329.19,328.33,330.67,336.01,340.40,339.45,336.07,333.16,337.90,335.06,335.23,,,,,,,,,,324.44,324.15,326.22,322.06,324.09,324.70,327.44,330.71,327.49,332.87,339.55,340.41,342.33,333.26,,,,,,,,,325.67,328.01,323.34,323.59,323.06,329.30,331.98,326.62,328.71,332.46,336.45,343.00,342.71,347.63,,,,,,,,,330.88,328.75,324.57,324.36,323.49,318.65,314.46,316.46
2015-10-19 22:00:17+00:00,L8,332.90,336.21,338.21,337.65,342.19,340.76,345.30,350.01,349.33,342.70,351.24,348.37,347.25,344.15,340.78,339.55,336.05,335.05,330.18,322.23,327.46,328.03,326.14,332.76,330.90,320.58,327.10,328.96,333.44,335.71,339.34,331.55,333.82,333.53,332.20,330.64,331.50,340.48,343.53,336.98,335.68,331.22,329.41,325.29,322.12,318.69,325.98,325.78,331.36,334.74,328.69,325.94,321.75,312.02,316.81,318.23,322.37,326.87,330.70,333.54,337.01,334.09,331.63,337.90,341.01,338.12,343.66,344.90,337.75,333.15,334.71,344.29,342.44,337.78,339.90,341.84,348.32,350.11,349.65,347.39,347.19,342.38,339.18,333.19,328.76,323.58,326.85,337.54,334.49,339.80,347.00,342.16,341.10,338.16,333.98,334.63,339.75,342.30,338.29,338.60,340.32,351.04,344.96,338.98,337.75,336.73,338.30,333.37,333.25,334.97,322.77,329.22,322.42,320.32,325.84,334.23,334.13,336.37,334.96,335.11,331.43,326.30,324.57,332.85,326.95,329.82,331.70,335.13,337.29,339.88,341.66,344.85,349.38,348.14,347.05,341.47,341.76,340.70,339.88,336.41,331.07,329.23,325.24,332.11,320.37,322.91,331.26,335.19,334.58,337.81,336.34,345.39,348.14,351.43,341.65,344.76,346.86,347.84,349.52,343.46,342.18,340.99,335.38,331.67,328.18,322.56,317.26,314.38,309.64,313.65
2015-10-28 21:54:10+00:00,L8,337.81,345.30,343.47,349.70,355.78,356.98,351.60,352.35,356.19,359.64,356.06,359.78,360.75,354.17,349.54,344.79,,,,,,,,,,,,,,,,333.89,332.46,328.46,335.85,341.83,348.87,351.20,346.43,337.07,333.62,330.23,325.87,320.17,317.29,320.13,324.89,331.14,332.91,333.33,332.95,335.53,331.87,324.34,322.95,331.25,338.40,341.07,342.31,345.45,342.54,342.88,345.22,345.79,348.50,348.77,351.22,348.16,346.68,345.55,348.52,357.41,358.70,350.63,350.13,350.36,351.24,355.49,358.48,359.58,353.76,354.36,352.92,351.43,351.35,347.39,346.39,352.28,351.07,356.10,357.35,355.99,356.45,347.68,348.92,347.47,349.40,346.83,348.56,349.85,348.87,350.23,342.40,342.95,342.15,337.01,341.48,339.54,340.03,333.30,324.49,326.73,324.81,325.21,334.09,339.90,340.94,342.97,343.49,338.21,332.66,334.19,339.59,335.59,335.39,340.42,338.07,340.24,342.75,342.71,341.75,340.33,345.29,348.96,350.36,347.51,345.82,346.26,346.73,346.36,339.75,342.13,338.48,335.08,331.53,328.34,333.50,333.24,338.28,342.34,348.53,355.74,362.96,362.48,355.76,345.15,346.05,350.10,348.56,348.21,352.47,345.23,,,,,,,,
2015-11-13 21:54:10+00:00,L8,335.45,342.56,343.05,345.79,349.69,348.62,341.17,355.86,348.53,347.31,346.06,354.99,349.62,353.46,348.04,339.57,331.29,338.05,331.64,334.17,331.08,330.51,331.13,334.76,334.13,328.37,327.48,326.60,326.35,331.09,326.06,338.83,327.74,328.67,329.76,334.34,335.90,341.17,346.33,341.90,339.27,334.80,336.89,323.36,318.02,322.64,324.73,325.27,326.23,330.01,328.24,321.83,322.18,324.19,320.95,316.92,328.32,331.34,340.12,336.73,339.23,347.00,342.61,342.86,345.17,343.91,346.93,345.40,344.24,346.78,346.32,346.47,351.27,342.10,347.70,348.65,347.82,352.66,356.91,348.63,348.29,355.63,353.46,346.57,342.78,343.79,341.15,349.45,352.03,348.78,346.37,350.58,344.57,344.20,339.23,338.75,339.31,332.37,336.97,350.45,343.06,347.37,340.78,344.49,340.97,331.65,341.58,329.57,333.49,334.10,320.21,319.26,329.15,331.36,329.09,332.87,334.14,340.13,338.92,337.53,337.87,337.68,336.21,340.19,338.30,339.22,330.35,335.19,340.44,350.68,347.63,349.48,346.87,349.70,346.79,338.80,338.72,343.20,344.35,332.21,344.03,342.02,339.61,334.31,334.47,334.89,329.19,324.92,323.59,333.12,337.64,351.89,350.85,352.17,352.45,352.82,349.04,349.00,349.65,344.68,345.61,343.59,334.90,329.49,325.34,328.94,320.14,315.19,311.56,309.61
2015-11-28 22:01:08+00:00,L7,335.92,344.80,347.67,345.95,346.23,348.10,351.04,351.34,352.37,355.51,347.14,351.29,352.03,353.86,350.07,341.37,,,,,,,,,,,,330.43,329.55,334.30,335.06,329.82,325.60,329.13,331.23,331.44,335.07,343.82,348.23,339.03,330.43,335.37,,,,,,,,,,,,333.07,322.78,325.34,328.85,334.74,335.58,332.11,336.46,341.85,345.89,343.00,333.60,342.95,341.23,341.81,,,155.30,,,,,,,,352.13,351.70,349.12,350.21,348.98,344.35,341.03,337.20,338.80,338.09,343.44,346.67,348.58,347.39,,,,,,,,,,333.54,340.18,345.15,341.32,343.85,339.26,336.06,339.03,342.85,334.10,332.09,331.59,331.81,335.35,,,,,,,,,,331.09,332.33,334.07,333.42,338.79,343.30,343.53,347.72,349.54,349.51,346.27,344.69,345.00,,,,,,,,,,326.63,328.55,336.22,338.85,346.09,347.84,348.27,347.04,348.85,352.60,349.41,346.96,344.31,,,,,,,,,312.83,304.83,300.81
2015-12-06 22:00:22+00:00,L8,340.29,341.74,338.21,348.97,350.67,350.91,353.28,353.23,356.24,358.01,352.96,359.37,354.68,353.01,348.52,351.63,345.11,343.02,338.96,338.88,336.44,336.46,338.26,329.93,332.46,334.26,332.83,334.13,334.97,341.13,337.35,335.82,336.82,334.06,340.54,339.40,344.21,350.95,349.12,348.86,345.92,345.16,334.97,325.78,319.50,324.58,327.64,334.14,328.13,332.87,332.65,335.06,326.61,327.54,330.18,333.22,334.49,340.89,338.33,338.17,342.85,342.05,344.89,342.92,351.97,352.26,346.23,346.35,345.50,,,,,,,,353.52,360.53,364.43,358.95,354.72,355.97,355.52,345.22,343.40,342.23,343.69,349.70,351.53,360.56,359.99,357.85,354.41,350.22,340.89,341.60,344.14,342.29,345.38,350.73,341.23,347.78,347.31,355.10,351.69,350.54,347.21,342.33,337.66,333.47,336.79,337.71,327.20,330.98,332.74,337.47,342.26,337.29,340.04,337.94,333.81,331.59,335.48,339.00,338.39,340.74,339.16,346.59,347.12,352.93,353.72,349.74,350.59,352.18,355.05,353.43,355.17,354.37,348.98,349.11,344.74,336.75,334.96,334.14,338.17,333.23,334.38,338.72,335.57,339.92,348.16,351.94,359.06,352.57,351.67,355.39,354.55,355.15,346.57,343.13,351.94,345.03,341.82,333.60,332.10,322.71,320.66,324.66,315.83,313.07
2015-12-15 21:54:12+00:00,L8,338.42,344.11,342.39,346.98,349.69,351.01,350.65,349.27,356.25,351.63,353.93,353.94,353.04,354.99,349.45,342.75,341.51,336.74,337.49,332.40,330.81,332.78,334.69,330.88,329.60,332.49,330.67,333.83,337.40,336.01,333.07,335.23,330.52,331.14,334.31,340.08,342.05,344.81,346.69,342.78,342.52,336.07,335.19,328.72,322.48,324.26,329.26,335.65,334.35,334.42,326.92,325.58,330.88,327.62,320.74,324.21,328.71,335.74,338.47,337.24,332.45,334.42,346.77,343.98,339.53,338.83,345.28,343.97,340.51,339.96,339.04,352.06,354.10,349.63,356.99,353.36,356.11,347.89,352.79,353.18,351.62,352.39,348.18,342.85,344.05,344.28,338.57,348.74,348.72,355.19,351.40,349.87,349.13,346.16,343.78,340.67,342.96,341.85,341.06,343.36,342.57,350.50,347.12,343.47,340.62,341.19,343.61,337.07,336.66,338.28,331.32,330.86,332.81,329.01,328.80,335.11,330.27,331.96,335.68,336.51,333.68,334.16,333.96,336.48,340.41,335.70,335.59,338.42,338.70,342.73,345.75,342.95,340.36,344.84,351.06,347.89,351.91,342.49,338.71,334.37,336.68,334.14,335.71,333.36,333.85,334.54,331.67,333.65,336.62,338.74,345.30,351.23,351.61,346.41,346.53,351.10,348.67,351.65,349.51,347.93,346.22,335.80,335.66,332.10,329.30,324.80,322.47,318.51,317.48,312.83
