,dates,mex0552-0000,mex0552-0001,mex0552-0002,mex0552-0003,mex0552-0004,mex0552-0005,mex0552-0006,mex0552-0007,mex0552-0008,mex0552-0009,mex0552-0010,mex0552-0011,mex0552-0012,mex0552-0013,mex0552-0014,mex0552-0015,mex0552-0016,mex0552-0017,mex0552-0018,mex0552-0019,mex0552-0020,mex0552-0021,mex0552-0022,mex0552-0023,mex0552-0024,mex0552-0025,mex0552-0026,mex0552-0027,mex0552-0028,mex0552-0029,mex0552-0030,mex0552-0031,mex0552-0032,mex0552-0033,mex0552-0034,mex0552-0035,mex0552-0036,mex0552-0037,mex0552-0038,mex0552-0039,mex0552-0040,mex0552-0041,mex0552-0042,mex0552-0043,mex0552-0044,mex0552-0045,mex0552-0046,mex0552-0047,mex0552-0048,mex0552-0049,mex0552-0050,mex0552-0051,mex0552-0052,mex0552-0053,mex0552-0054,mex0552-0055,mex0552-0056,mex0552-0057,mex0552-0058,mex0552-0059,mex0552-0060
264,2000-11-11 18:07:30+00:00,209.90830452465138,203.10113338701117,201.434808813391,200.22900695762974,200.3150327872876,206.20188209196635,209.1748508412521,212.62493570277113,210.89695978338156,210.19868168035904,207.70983649926626,214.59527722599745,208.98316834614226,215.49597696738107,209.92321628002537,207.0168481210624,212.67652263110097,209.85043743536804,211.60901762248773,211.79511184843233,212.54676881071,207.81019772685224,203.91032441372695,197.8618671387982,198.2821222803056,193.3600102482006,200.32341204036032,196.7108444288725,192.25179952982563,185.07608753957362,178.53629039180265,177.48787383229416,201.9770523226108,200.98024547902125,194.82362189814197,190.68619865015353,194.6856231291594,189.1370605404229,186.22378070301664,185.93970849352888,189.15499127419253,186.47156136000103,188.18334067192265,185.90947687725833,188.04839279367621,189.53085049138662,190.3692879157727,200.39331020255545,207.28704109592815,196.37831349618259,193.338081743617,196.4774942010231,197.19194216310976,190.48235447681915,190.24565511607312,191.77687816183916,182.03488680469331,169.11911258804923,168.85135972534403,182.12892135338495,185.3619297542681
265,2000-11-28 17:50:12+00:00,197.3115900179771,196.74033567247855,192.05772239240156,190.5683122548079,189.27691175391155,190.61981484518984,189.3315706656059,198.92657461035998,197.10263209702714,203.01406573567,200.50391613981603,203.38873837695022,197.03283352192162,195.6919826969306,201.57924599294267,209.3152134506404,210.7236907199109,211.53747040434814,205.15307751736162,206.1904185945644,204.48670210748082,201.93653658085304,193.02749953994464,188.98542483512222,187.46907260462095,182.67316378735248,188.13603305440856,186.79239157025532,184.19549235887823,186.19440772505115,166.6712844968866,164.56066511175985,205.30556434696558,198.02987700211182,186.1954372183951,183.2202777108416,187.01683966596224,187.84591184248737,183.37095728974379,176.40971705462297,180.32192649515227,177.8538159278564,181.60865227963686,185.89794181025067,189.05028565712152,194.21998214359365,195.73909623431985,203.80336127776985,206.56439231449008,198.01599695769923,194.8288469456252,196.25721999962616,191.81723846648552,189.0079875711447,185.59919173507933,187.1371167072807,177.49371976155442,165.70605052993452,164.03614252471493,161.4148329037939,189.21109713190364
266,2000-12-05 17:56:24+00:00,210.4393526147303,206.7547140287674,202.59826156935532,199.79686838595546,199.6053535051613,203.47637754635034,208.81889144388109,210.4922239377364,212.80256991632638,214.47067959759522,208.26231207273995,211.10787790107483,210.08400428224883,205.92716591900725,212.7089291367421,208.44410415207884,215.90694546394909,208.80748137699192,204.17958610025386,207.98320103520524,211.60188673473036,209.23068022605932,203.2985665261479,193.05282323850156,190.6119092104233,185.03397920669542,195.82607421991798,191.598032855882,188.74984149326588,183.49777412333268,172.7258999029432,170.44123821970325,197.239634977047,196.87742987531817,192.39967326607976,193.05396517800128,196.69787092056063,189.69663918614415,184.79223439927839,185.50690304154116,179.30853645276306,181.06948906038076,179.1113189668238,179.24519835701153,181.2416771052339,186.1930118431333,188.59080143544458,199.2677228605569,206.36894122569373,203.5025497888478,198.08501768192687,197.3142339532249,197.13400315467578,193.059579281797,194.8110490521441,194.07922509181543,180.08163602180846,166.77100836443228,167.84637444395872,171.19382825665463,175.57229792136235
267,2000-12-13 18:07:33+00:00,209.4596308820866,211.6500691386837,198.29707259008833,200.82493762506917,201.13689509868516,206.9698342681962,206.12644972226576,213.79694019232664,214.36729000712307,218.91827905774437,215.48190666980335,216.8699596648959,214.63735801604935,217.02719605551135,219.59196489216836,217.3725018310609,215.81890630715446,215.5638535883329,217.18205929867642,215.85230298239657,212.06002148236462,209.2587774764169,210.91756353552384,198.43155345601787,202.57610224544604,195.8424350663796,201.09969464124586,197.47057229375844,198.29821876108485,188.99632203435146,184.76973442540483,179.41952248095632,201.8124472486457,207.23113559044265,193.45681518012987,193.1520707636694,197.067183710631,194.259892781143,191.99835595369314,191.13312204881458,189.95072921035293,184.2404266393844,186.45149854885693,187.50460506459095,192.78842733498652,192.8736032670476,196.60092017294176,207.9249866155155,208.67462150142788,199.262236457068,204.24541749023956,203.23634528115673,205.3755000014093,200.5876209138946,202.13713061793263,204.9684799163703,192.41447824411662,178.93740635505912,178.26125928532895,188.26270807686336,191.6052241947545
268,2000-12-14 17:50:25+00:00,201.95150097232136,207.15403306688245,203.54234823895857,199.06205589130104,200.4583710679235,195.84237949212923,201.23608408467763,211.37277125325986,210.24159733021162,212.72820483696404,210.9343270954725,207.99331656819857,207.55171924434305,211.1107368317629,213.44986097968567,213.0670287872449,214.8090235120332,214.11583957484828,213.22883197033673,209.73371392345814,204.56962251577664,201.3229186893561,202.47604534020527,195.3693750537435,194.91258700782566,193.33119072896574,196.4183617004192,195.33703877561743,192.07956376102203,183.53122761387942,181.89754877079417,177.97800824767359,205.8429859113021,199.90877480093428,189.69246107773247,191.7481928199704,191.39684780890906,184.0556795264612,183.2401046116513,182.92329720979865,184.00074538416385,186.24514856284364,189.77168262056537,189.69991468910868,192.40737003431474,195.70014155070297,196.54984044449864,205.73651181681203,205.59464555704056,197.46197526900914,199.91545930510506,198.85543891631517,195.59457053780866,191.97885959858527,197.22252647245037,195.96876706633637,178.32233204017984,176.98922516757028,177.18096151359828,182.62869868051672,188.11055678712347
269,2000-12-30 17:50:41+00:00,,,,,,,199.3643841680009,196.46616673122827,203.50933147619588,210.2948186532298,204.33011850228735,205.9018322354406,203.76866678607064,204.64899051878734,213.38913947005895,206.49230572466854,205.31073397560894,203.79928765622486,198.97532870359495,204.12475348391004,199.82920114085385,198.06629144497916,188.46372957689417,178.27596579892003,182.02761857409874,192.0104471110577,187.14499370521844,181.78080416251206,180.03613037628867,171.77900408071355,168.57099824368598,170.38658643179053,202.10664506603183,194.79247019575726,182.50902499755372,183.6118211602716,183.65060237634745,177.35610924272044,175.31221688258952,175.80136818743432,180.12919884166388,178.78932071305616,180.11060458201695,183.9025931399264,182.03521807192507,174.77466422826112,187.6463139787719,196.0677292870398,199.5588048088544,190.34378102524593,189.5488178006714,184.6397497590634,189.96527916386805,182.06952880886294,191.60223304174744,201.52578140787477,180.95194506072394,169.48964515422506,165.87884573209988,177.05791815444607,178.56140062779045
270,2001-01-06 17:56:53+00:00,201.6821010111983,202.74734170282295,199.0535808129517,199.9735751044656,197.2837613610535,201.1083914993632,202.43497818928026,207.05112126288427,209.68147484505283,211.23113981341547,208.49142655616836,205.29442722129633,205.84787830416047,200.96071682912537,204.8227016253119,207.27265026682517,210.44390930072268,204.90068408561353,203.16639253564898,207.48740188565654,208.06105318094697,206.39686806819637,199.690307271002,192.54362473373754,184.38718219556702,186.53408381752698,192.39130603703788,187.60281821259662,183.49386258906102,178.22200160816905,169.9786706422753,164.82636954235497,207.22137146060723,199.4094097925739,193.0764328201315,191.15056395802875,190.2120631693437,184.51941501525508,179.60818324261203,181.32544997422698,181.54412073475743,181.96947836663117,177.30156632100721,180.55157368466342,184.63232967187744,187.49308171474502,190.57437051867518,206.74839710133935,208.39264475179812,197.38356911512983,195.3754627138526,192.9609203767586,192.7385956381087,190.52368243342394,188.71625772061046,193.39140551180233,178.84889568351687,166.42974235504275,161.6861739071502,167.89980120130738,172.2740523029556
271,2001-01-14 18:07:38+00:00,205.31123964317598,206.1247206266445,204.10254174321952,195.2362503396227,192.2815284987243,203.29221249179514,202.2851990501052,205.34817489124939,209.03653838596483,214.94114043686625,212.22695206783652,210.56834011916118,207.79457061547242,204.34416644808664,213.8791214207872,211.95431601659007,221.10560846373144,213.05930457199622,211.97641098550514,211.1181021625643,211.4187594167908,207.68492589007442,198.84673032852075,192.1811388936638,193.35991582765374,189.9317589722354,194.5541188343263,190.57634984043358,188.57249475099064,185.91034056401224,173.71934060750152,170.71920778119687,205.9903773223583,201.618678958288,190.74400212442345,189.70684815381776,188.9157722239669,188.40101557522954,185.11405184572237,185.12947000803067,183.21248860859976,184.12235377717542,189.01352102282786,191.15459863626185,192.55516355290175,190.6930401063716,190.92993999521823,201.56469145513083,209.34297832193505,198.97154531134703,197.59450440641965,196.1732606939518,196.97059185957784,194.12146092197435,200.52516953736213,199.61460736358373,185.70186777232058,172.59393255273875,175.2969761334245,183.47784310434534,187.93214136496712
272,2001-01-15 17:50:50+00:00,201.9308868265132,194.2914565536746,184.74387702531038,188.3637000469369,181.5747807024745,187.42555134440002,193.10864786926692,199.1489856204493,201.64578755892546,203.46741288079164,201.35984399709386,203.04917927398336,206.99833752108407,193.8520202864553,200.53814215511775,208.21715576038122,208.8800776219195,204.62105054861144,199.2540214434714,196.9355914817707,,,229.84076739742295,207.77640906791225,202.15135072895433,186.85365415833687,190.77190789443873,178.55354900430086,177.5148883092036,177.83999668570908,176.95610641428996,180.2743639675121,199.0612024698436,198.92177266653187,184.55049458951112,182.92295700412694,186.14765725932176,181.9688300420233,182.76546255404511,187.70188778205392,190.63143798255788,177.0221234977103,199.8388610732048,176.1679804935116,167.68936758796417,181.61415013704251,175.75850717897046,196.3613477663545,199.68202342139708,190.24501001042844,190.37767052984194,183.62924822281116,179.81531073826633,180.97419779189224,182.72287467077177,189.16895747004006,174.371840640756,161.03687635063443,159.20986760588568,167.73695639656088,167.91442330028462
273,2001-01-22 17:57:03+00:00,202.97180685245905,202.4868517266523,192.6262088975324,187.7123805701212,187.13432026123849,192.0134516888092,201.0729720703403,201.63171426223315,205.50138018098534,208.56088667964661,208.4357025925361,203.68283684808503,207.28292412630913,201.57847475537505,207.58181724336785,205.88411493463252,209.65061624701173,204.60295301156015,210.3772931004263,202.33627599764645,201.48709970830396,199.7675436813959,191.95020943996585,188.03612853852138,191.36503787459833,187.12080846552797,193.5060333891901,185.04952141863092,181.85612812062797,173.97076699102152,162.9828819507416,164.36798078348193,200.90772036369756,199.07127659593922,189.03558224684895,189.12286912829566,189.2442506068489,182.69366993046316,180.55286652362125,180.87116364398366,178.67610942594357,177.01790727041973,176.53775855140827,179.62768585941444,181.0419699081663,184.4334554349345,190.39335206382052,202.05702776818464,206.82377456098294,194.4936858661418,193.97978922787922,186.79738639691018,187.8775501710124,185.6738347654739,190.2919833296552,190.42912751215172,171.2052800377744,163.20110583352744,160.36582409093978,161.63147982325418,175.84574330515318
274,2001-01-23 18:01:30+00:00,192.54657315303837,195.54780656309848,187.30654051446152,186.55571864468993,182.78512329311818,187.7513365416218,190.8420068024472,197.4701763963333,196.36671465381113,202.19429275771762,198.44333541278917,198.91461015000164,197.86029927504126,191.33677123916252,201.03282879615318,201.35442832225607,204.5648288681872,201.5896324567475,202.2511082611689,200.21361566024217,196.99772973563526,196.33286738289615,183.63240055463,180.25816153641193,179.73701075335902,184.36062153959136,188.16659913558937,185.27268820194618,186.01861884157415,171.134958839593,161.55016910443175,,,195.8430801166314,185.26617001526787,184.91855743501623,185.48207767521728,181.91420094750535,184.45685581793595,174.91236008322906,,,176.21966203462185,176.53438045023782,180.47633118031985,180.42913766516384,187.01225670376073,197.63272270879503,197.36359173665394,183.64557945906606,,183.67160269165518,185.34867585109245,179.88213617088752,186.1965009196288,185.37024502689724,168.59638586312317,160.13091810228582,161.70604436494384,168.8136367813284,180.62288073366597
275,2001-01-31 17:50:57+00:00,203.93556556511592,209.48520654241753,197.64234989227378,192.72889966768304,192.6194855121449,199.5557414603705,198.56801320650476,208.69092768048432,210.2939664883408,207.665372557892,208.58163622674365,204.4327244667026,210.57611654094234,198.4512545318657,203.3519918620176,208.06260159027508,207.31252917377208,209.37673094463747,208.66468001001934,211.79045812998933,208.48696317080658,210.00738707585037,206.70283623854513,195.22276054415312,187.89845256422004,189.90299638897534,193.25688754429078,185.84987066766627,181.94572147351528,180.78217700175082,168.24782238640006,166.29844235953053,211.69949992708118,201.15413434138497,190.59941831064222,188.8764583664089,195.22543511704055,183.31577692397758,179.44847277710056,179.99257558554262,179.77140101771477,176.716603451195,179.12918980207593,180.80978098488626,182.55766787430315,186.33357145564872,196.9291389505712,203.36150519423774,206.17586811002826,193.72286954974368,195.82124957731395,189.7416342360372,188.0414684340048,184.55423517444623,194.4971199371821,196.36970495084122,182.1927656690283,166.72267088775044,162.57958863886768,174.15912232070846,179.559685291872
276,2001-02-08 18:01:23+00:00,195.83420202092358,196.18822109447729,185.06131519361423,184.5142516285408,179.53890763958432,188.54850819165196,191.01067968994656,191.52383469335282,198.2668606518152,200.64732614291555,196.85921370507913,199.7269453562807,194.88584845299113,190.3515865611707,200.94052328648058,197.7928973278704,200.21187928812833,199.2641695380645,200.2648506096616,200.0854132429304,196.11905408240526,193.58340932785399,187.3773624484312,183.91494114286766,181.02523993522016,182.49778159774277,183.20420607595008,179.00566823637624,175.80892747005453,168.14940487487547,161.14766519558268,162.36966516366905,194.09405190582382,188.65939671732036,183.59936713643995,179.49037126343475,181.442434534377,175.4255269062356,172.04660553352423,173.02008113193645,175.94728257429384,172.8242190435267,174.09605735493082,179.6460034405606,180.57708017635704,182.30027534433867,186.92308045663532,195.60120166821164,197.44437940413684,191.13971740369124,184.25431767014675,180.71058266136137,179.23320053637462,176.98821628021113,182.9750460881924,182.19847528784564,166.8541337972867,159.29133709799004,158.76131624773848,169.14272257935502,186.31080626490842
277,2001-02-23 17:57:15+00:00,197.02238456296038,199.55118377277876,185.00323390264649,185.82976653835217,184.63237020955597,191.0881365117004,197.14183608502918,201.35540456598926,200.0183334866022,206.299285945679,201.19227999227624,200.52426162827928,200.2418332663425,199.48600297105605,206.43329582861625,206.46458816902333,211.53038777425326,206.95980699517463,202.8865851727823,203.55836696603018,200.35098543691126,198.4452312871101,191.20441316253235,193.09859830067631,187.29282720757507,189.10399565251393,193.47634612944915,179.70243898252463,181.59838496855085,176.83440138016613,165.84872081470684,161.17763541718503,187.54537124092306,196.18121630169088,186.94216352981618,186.74705108273287,187.0126252243231,185.6454969972056,180.76008379288044,182.79253619596565,177.04133273175472,176.88138667687866,176.51620377253664,179.45768484294868,186.30081820103752,185.40153878018316,191.03044660827712,199.82686942080332,209.06091234588118,200.391274241762,192.0460072761309,186.7099525550273,176.31112648698723,175.2188291064344,194.7754620242324,231.94672539897317,188.35779851852826,178.9853373246436,163.16660947896855,166.42170471496468,174.9093054783876
278,2001-03-19 18:07:22+00:00,213.31378015985754,215.5839781115481,203.64258816229423,200.74559135844433,197.00742470345548,202.35522256138643,205.21308386343352,206.97505047365968,220.13847125402722,217.24427328883115,215.7204131435828,212.3197016735247,218.8771910501214,206.58227940014692,211.9052060793769,217.78566707044646,221.71017721066465,218.44531759392623,210.98149602849506,221.79225224228918,220.09962701747034,213.30800088185183,213.1530832315681,204.56756483138682,202.05256623761642,194.44366398363005,204.3988692610606,194.57685455989304,187.35862929148186,184.17818491863886,173.26323685515166,172.09921987711834,213.4009936368311,209.31331488346387,196.51554150015463,192.92786237757517,198.76242510603058,194.37657257709466,189.6032598099812,189.839255845539,182.84276321157625,192.3344817115612,188.36701498991593,191.05860929487628,189.556886852811,193.52848234917937,197.52824733726158,209.9801169952115,216.13009145128294,205.2316868193257,199.2644172356161,201.5296559938305,198.65315191971558,195.0045333619312,205.78999185545973,203.334223688742,185.89667891565756,171.22534525607048,166.1197966843586,176.24986349125606,179.44801395402
279,2001-04-13 18:01:06+00:00,209.2649164576487,217.93890091263566,204.4307970926812,201.7546028539553,194.58734428469248,203.3753681188567,206.18946747992072,204.14493772025557,214.80983826057195,213.0868611659584,210.03336658358117,208.00030077812568,212.57287540611466,204.89523540560273,209.72724632863878,210.59930606336067,221.29854242601644,211.63345731650722,208.51778507951525,224.0057061359698,212.68439975045314,209.91120409012802,209.10847221189425,203.02048072554206,195.88175937797342,197.42110162265374,197.36511886911384,193.66661325967726,184.1968825502563,183.00214915636337,170.6619298038159,165.69965569718903,207.57800806255264,205.70693994923033,194.69831472351544,192.53951677706388,193.8527441413152,192.8298481900204,185.54802567741288,185.14902089942157,181.26151002910964,189.095483618541,185.61247966085278,184.61688748370787,186.5552609788283,187.55583123672565,195.33950447663096,203.93086146242052,212.42946124706668,198.4335373594956,202.24405899939228,197.01139782310992,192.95766119102603,186.7647725427323,199.25374813120823,194.3437191193927,180.8437826241595,167.23340964205335,171.16396747253552,179.035058385497,185.19777438596165
280,2001-04-20 18:07:16+00:00,202.20332588711912,208.3830937323677,196.99964333653114,192.59549664106896,192.27338851307425,199.61434107710377,199.20498089492264,199.7821821439394,206.62065832570426,207.47226497604117,209.20149129561585,208.265698944348,209.23575424034712,203.5727196487489,205.20704169898846,205.4936111403098,215.83417277866874,204.54069135594025,203.98353886238385,210.08483832475915,206.853777437119,205.11001087673984,204.4448735361494,198.51577266661937,193.69382071525038,190.6250908428031,195.04243264911747,187.82526328173066,183.98102148899434,179.75094955184218,166.13918891659839,161.81468141422133,197.86948981619136,202.51056079658343,193.68899524724182,189.32118688376764,193.481303598722,186.1827904089131,181.61992094881714,182.81131564685296,180.4950544423883,185.7818078286654,180.44763933492567,180.5882010806575,183.59069150632385,183.3526758775998,185.87381126155339,202.93411792446867,205.36651569350315,196.96455299407657,198.30321974671412,194.73459988279487,191.21315677366348,186.938618406971,191.75835226556285,191.47009428330725,179.69647998666377,166.78805802625305,166.60947172227773,175.95009292872962,178.91929211605702
281,2001-05-07 17:51:11+00:00,201.601271729433,206.60093712073214,200.16696643641518,195.39998253023944,195.44031955442256,197.900036886421,205.021249019606,201.50871535957918,203.17628783603772,209.2826108123649,208.72047030215882,207.57356340164588,201.77590959923552,202.77347980001684,208.87060333515709,204.20536808618934,208.62161586001767,201.08734860284193,200.6784079683327,201.12650382031202,198.7618835985757,205.0469016033478,198.53212261522472,195.3498290053329,193.82193333127074,191.1574466692668,190.56222306462857,188.58289602191186,183.01428252677584,180.08249927102625,167.4428815561624,166.87443380408106,191.77302340873996,189.5670588811341,183.12844938224592,185.05427691469814,191.38634550356025,185.12514584966524,179.0243825046012,181.14699393276823,176.22677359399276,181.17090497206914,178.14328086768367,178.7740860343644,185.11960765405402,186.56113262684715,185.80517202925708,194.48309660949045,195.76473420467747,198.51758159842666,193.86324396269092,193.60827547879714,188.3470540343194,184.7973085390127,190.91595402633104,194.18510403895684,176.5146156616996,167.9186978878473,168.10514497568266,176.9759803335302,180.77866977887837
282,2001-06-07 18:06:48+00:00,212.57996583036277,216.37020549805752,206.1498381767991,198.49430474047594,198.86382944948664,207.34318236821514,210.23517013834504,213.12805759792883,214.61470226674626,213.93243106657525,214.2536683381038,217.5094495121922,216.65791565706115,214.2920903494483,218.67703613669553,217.01096897751484,215.24619700549593,215.56463019129532,214.0237123505912,215.04081104098165,216.28464196112054,214.38364503046878,213.37298639400393,206.3985279684849,205.47289822104656,204.06981966743945,205.220062541122,198.1281456752201,193.99902184239127,188.01666020722746,178.3346063919601,177.94936100683927,207.6638286796898,210.18416489691435,198.33764221007806,196.24718587979777,197.44829288800778,190.80197268173572,187.85529949005047,181.67489269589046,188.5420890087646,187.1735335329347,187.0894545396697,186.946317019955,189.44489092864657,191.8465817460994,195.3821850588529,207.6642643881362,211.08914257856173,204.58005611405378,203.96917241379418,201.3534774920328,197.42649651318771,194.859475767364,197.0018792975374,200.43650879977037,184.7776966209181,175.1527404632494,178.6197314662736,187.91331236322517,191.55335941319834
283,2001-06-24 17:51:20+00:00,207.0582044083724,204.2195463546235,200.50415219215,198.8907934231952,199.4577642005168,204.28062048811913,206.1014712211462,212.94217367928078,212.1418113115329,214.98542138166607,210.96405762066158,212.90595831428004,208.17073261183157,204.58870947040583,217.12251892705552,213.99426912453322,213.6413674172765,214.36657381215878,211.35590702304523,205.652786311625,206.8577818729027,204.8220562227165,206.86914595554887,198.61084378165282,191.44251600220878,195.15544519707308,195.14986263785295,188.00568724934755,187.51664734437105,183.45766663833774,169.55501278184414,173.38136613135214,198.9456826472901,201.57519948991293,192.38644605240128,190.63078717164433,199.80462650176068,189.8386085221272,185.6866797364175,184.83530144103605,183.09035719600868,183.83989494089025,184.05612437469617,187.5367151384712,192.57664352336252,194.13384791968178,195.24530731026618,200.56426813964785,209.68348214094988,197.20979939342953,201.84803468073574,194.78866559792877,192.0199453336545,191.3078014075744,193.64464065662474,191.75049404841232,178.5055811894964,162.1834158973427,167.65933535590662,178.7353926494099,182.65480875257944
284,2001-07-02 18:00:20+00:00,219.44552705866528,229.0736970902337,227.44772545676653,223.81139924170057,223.70612129722858,224.36582624608172,227.59965887245062,226.79067649583806,220.73974646197382,228.70626516695802,231.65766732108887,233.39629873381188,226.77796706227002,231.4326485422439,224.53454648295823,218.25776945960706,221.8876491609683,221.62511401742935,223.18480983282447,226.60320766474157,224.19942729298845,228.01545640135927,232.16789199234466,223.16764085580672,218.97111906259502,214.32813030885197,221.23706010775692,213.0547467833345,209.70767092508922,205.9644207955893,195.75912329357914,190.73063010753174,212.77910081009745,210.86236750051106,209.75675123905617,207.74457301388264,216.34319424663113,207.13622474823433,206.65452204069763,204.9645765744154,,,204.33154994072788,204.05131914279616,208.2535417306985,205.14500496232324,200.99090654887158,214.30463942518958,216.10090159856625,216.02310776032223,217.26513236954267,215.92796164464406,217.64258063937345,208.65056457022118,211.4504878546691,214.02634395436965,,,,,193.08758012572025
285,2001-07-10 17:51:23+00:00,206.13719232353586,207.273781189452,197.67903363728223,190.9018154794384,194.07153123643877,201.54705684516193,206.7287549445604,212.5097505470659,209.67552391986612,206.01403959528807,206.2069514973759,208.72302770474064,207.3329774986798,210.34937581848956,209.92633147680053,210.0409470473326,209.94681496452316,205.54657994473686,203.6720052478502,207.02091265407645,210.33310344672935,205.44943044363438,206.06004627688057,204.46468044000449,193.1078379803031,196.85897774786127,194.51314438820836,186.03843474451412,183.5519029578469,181.65013247969222,168.22538658937728,170.92952390578452,207.13676316996745,203.88301367394038,190.68959034436148,190.42745280456992,195.52307460710765,184.3718152953191,180.49098980413027,181.91449110144606,182.75521621645916,184.2095186360695,178.4800701394599,184.83348914466322,187.50794867941565,188.05245067847378,188.2528370274179,205.26251155930535,206.43794032620877,195.68433457952773,194.10677997609133,190.22211108428775,189.81227451134203,185.26432217958748,196.69563876335798,198.63352581993036,179.37193752726435,163.61274302516395,165.2282146414934,181.04388307634744,183.01873002557434
286,2001-07-18 18:00:18+00:00,205.83481094994306,207.33756786159952,199.9829653814766,198.8490221021852,195.90797032860903,202.69564898711866,210.58993303904776,211.6821139349,209.1405992290851,208.08983555209855,208.584035891572,208.12848649822132,205.23682531718518,214.07391469890769,213.7081423926476,208.37386990006772,207.7360307692233,209.23169919844656,206.89157316284232,205.79627684422744,206.7097189427251,211.6509007248706,209.6449133756689,204.46620372634172,198.82632789388535,195.56696932821563,199.29690356678788,192.50423174149682,189.84380846099168,187.70272553389205,176.50838024367104,178.34967668689842,206.24456390945548,203.65725554751737,195.34188555866336,196.75134778008655,199.49928581154882,193.09561961296322,187.37132671945653,185.64141090077516,185.3393673646297,183.7482830369852,189.10699873363302,188.81070160314943,191.43496321401543,194.64194609316166,193.60292493053515,203.334317764478,205.05807999415313,199.43079893819515,198.95750597846109,194.03732691278313,196.98978520490846,188.47498804998946,192.60848172269192,196.93651851527454,181.51958090101135,168.40854032920802,169.52652077337964,184.05675099627967,189.19046967113854
287,2001-07-26 17:51:18+00:00,205.92978927697254,207.5763144507845,198.27026984017337,194.57869152907108,194.25304675888765,198.6754831635541,208.78514153121844,216.7865266795398,212.0530102754949,209.7629160249491,206.19020561908522,210.24653635907063,210.08270491282047,214.51572719397672,213.1391999888188,209.70812948979648,211.7594932737241,204.86003031816793,205.84183604326242,205.29546018699023,206.9871965567957,211.1348423579242,206.40805713190204,197.87340984604367,196.4991405061471,190.33607088383803,194.45847860431653,189.86268604823306,188.0254880257978,183.82477968746656,170.97661236894658,175.6113576354297,203.62589669294402,199.29975229430514,195.59757250607106,195.48696469094702,194.180958762392,184.55025751745882,181.64286845430803,179.68644363148096,181.69966062474793,185.90654691026484,184.43528199863707,186.0436809378589,191.40392216046186,192.8756064472717,193.11855425143295,197.07870962757355,206.22906312171983,197.65974661617417,197.19205660441912,189.55666095080156,191.48551175200572,186.7209232297047,190.19566064594017,192.97011316206726,179.3796343819088,168.85227188225724,170.81499826923545,181.96768849250262,185.6896513083681
288,2001-08-18 17:57:27+00:00,,,,,,,,,,,,,,,,,,,200.545034279936,198.76931871401507,209.27387840299332,213.66166088700342,196.89748762631515,190.77693203408396,182.28957953421985,177.7382743528143,185.97768894535272,190.22762184484574,196.2113293449712,190.24686167440788,182.1891685165522,177.89415685574392,205.42235359297806,196.7519023531949,202.1893040190721,195.2288898798687,192.0468728973139,186.4761383473765,186.72484962829398,178.9034097928107,176.1191554363047,176.12122728130166,183.95455688409217,190.50197674711245,187.16844358806912,191.74303504095266,194.59124069479446,199.85391401411007,203.96830318689635,200.61492408753284,201.02760135665966,196.5288085661823,192.68855827069135,191.03401611937144,197.90666806337327,197.42721114531759,177.82334842091043,171.92466873335763,177.28440951641514,184.14700858385186,188.72518091027163
289,2001-08-26 18:05:55+00:00,,,,,,,,,,,205.6961480963278,214.14263120892073,207.392683199678,210.67569448441841,214.92536883460613,205.53506341722527,211.4634631721303,209.87149099882936,210.22036099050302,206.42002002882353,210.8154256196564,211.0593742617256,203.28941660524902,199.63323973739466,196.75611900966592,196.9159069490624,193.2165996385292,189.8840234194166,187.04257590834735,184.9441048556607,176.043138171959,176.04513280670628,207.14921773562756,203.46136877787742,195.23377526369939,194.9085826244985,199.4143028338323,187.61135635600075,184.50766813028838,184.0494716276986,184.7846260101233,186.54518101666292,186.5016537369873,187.9366537424021,190.15981863466084,189.6066597456105,194.92506529752526,202.3942818042533,207.03761946953233,195.76046610376818,196.3069518170399,190.01868858922523,191.26485886887923,187.57687347148502,194.70522242695372,190.36010838100677,179.57977626356282,168.66678855306938,165.22710117504457,173.63942669704556,183.35088042305767
290,2001-09-19 17:57:13+00:00,200.9165901133028,204.11442691201623,189.2200459803497,191.90457595825097,196.87874298413513,199.96964868382662,203.3688243627658,205.19713255045454,208.26008093591625,213.80236264368884,211.22237987466323,214.44774503608772,208.2820669430925,207.60091323591772,212.3773327392719,214.99819935080515,210.80172320446482,210.71013488327725,208.30243789225796,207.37171829386847,201.63433551235408,196.14680971146012,198.73114009809646,195.3278777189597,190.843732713558,192.69445251373497,202.62682444094136,197.07820281694322,194.72028863135117,186.03846820372175,169.90377903669582,167.2186546109851,195.19300621169964,206.02843363817706,195.8027858044335,185.60844855779357,186.24678200349916,186.11335624677898,186.6891178375261,183.01689728508228,180.51853642377532,184.3898408464158,183.84490682502135,184.9649680773115,187.83683951240795,192.8762014929886,196.09628174183865,207.02458209739854,211.20096516769647,201.24304562998813,196.66359447686773,196.4446546867005,185.1422782340139,181.55954554272026,191.26017998784323,197.74469225875785,183.031291861101,173.13747267651843,168.67664135498208,174.3324947091952,187.7151902408339
