dates,nzd0474-0000,nzd0474-0001,nzd0474-0002,nzd0474-0003,nzd0474-0004,nzd0474-0005,nzd0474-0006,nzd0474-0007,nzd0474-0008,nzd0474-0009,nzd0474-0010,nzd0474-0011,nzd0474-0012,nzd0474-0013,nzd0474-0014,nzd0474-0015,nzd0474-0016,nzd0474-0017,nzd0474-0018,nzd0474-0019,nzd0474-0020,nzd0474-0021,nzd0474-0022,nzd0474-0023,nzd0474-0024,nzd0474-0025,nzd0474-0026,nzd0474-0027,nzd0474-0028,nzd0474-0029,nzd0474-0030,nzd0474-0031,nzd0474-0032,nzd0474-0033,nzd0474-0034,nzd0474-0035,nzd0474-0036,nzd0474-0037,nzd0474-0038,nzd0474-0039,nzd0474-0040,nzd0474-0041,nzd0474-0042,nzd0474-0043,nzd0474-0044,nzd0474-0045,nzd0474-0046,nzd0474-0047,nzd0474-0048,nzd0474-0049,nzd0474-0050,nzd0474-0051,nzd0474-0052,nzd0474-0053,nzd0474-0054,nzd0474-0055,nzd0474-0056,nzd0474-0057,nzd0474-0058,nzd0474-0059,nzd0474-0060,nzd0474-0061,nzd0474-0062,nzd0474-0063,nzd0474-0064,nzd0474-0065,nzd0474-0066,nzd0474-0067,nzd0474-0068,nzd0474-0069,nzd0474-0070,nzd0474-0071,nzd0474-0072,satname
2010-12-21 22:13:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.79,325.54,332.16,329.81,,,,,,,,,,,L7
2011-02-08 22:04:11+00:00,339.36,347.38,337.40,336.56,335.20,324.79,322.30,332.15,340.21,347.40,356.94,350.24,342.56,351.41,345.42,340.71,327.76,322.48,315.07,320.25,322.15,315.34,316.33,319.85,312.20,307.82,313.86,311.15,312.42,311.84,308.22,310.15,308.22,308.45,306.48,306.54,302.19,307.96,307.99,312.46,312.53,308.78,315.50,323.32,322.05,332.61,330.95,332.51,334.39,328.23,316.14,306.77,306.79,310.88,311.33,319.05,310.98,304.87,309.34,320.80,328.31,339.11,344.09,341.34,344.51,345.33,333.17,333.40,331.22,332.50,328.16,329.73,331.52,L5
2011-02-16 22:07:39+00:00,342.51,350.97,337.93,340.70,337.39,327.91,323.01,327.59,332.92,,,338.47,333.85,341.41,335.56,324.44,315.16,315.77,313.36,310.13,307.10,302.83,309.17,312.27,305.31,307.45,304.65,,,306.73,302.54,299.99,301.50,296.99,296.06,300.58,292.57,296.73,294.89,298.74,300.74,296.10,301.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2011-03-12 22:04:07+00:00,340.13,346.10,341.15,342.50,338.52,329.39,326.62,330.28,338.13,345.49,354.49,347.35,337.40,342.75,339.64,334.76,325.52,325.33,326.92,328.29,326.32,322.45,317.23,319.97,313.69,310.85,316.35,311.20,308.07,304.47,300.36,305.06,301.15,302.21,305.38,308.61,307.57,309.56,313.00,316.37,315.36,312.88,311.27,314.30,320.95,328.20,323.33,327.05,332.77,325.67,314.08,308.36,311.95,315.70,320.12,326.66,317.65,312.39,315.84,319.34,324.52,331.73,331.84,339.23,335.64,338.12,338.79,332.53,335.32,342.16,337.49,341.89,340.54,L5
2011-03-27 22:13:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,308.19,300.72,292.99,294.20,293.17,,,,,,,,,,,,,303.19,306.82,303.81,305.66,,,,,,,,,,,,,312.01,303.90,304.27,309.41,321.16,335.21,332.67,334.57,,,,,,,,337.37,336.66,L7
2011-03-28 22:04:02+00:00,333.87,348.50,337.38,338.95,337.23,324.61,322.66,328.69,335.46,340.80,348.17,339.22,334.73,341.59,332.84,329.41,324.18,320.05,323.38,323.47,322.75,313.22,313.98,317.22,310.67,310.66,309.12,305.67,303.80,305.86,298.34,302.69,295.60,298.82,296.43,304.06,298.85,300.83,305.66,310.08,313.25,313.71,315.57,312.23,317.83,324.31,320.67,325.04,325.15,322.12,312.88,309.77,315.20,315.92,316.60,323.40,318.60,313.14,313.78,315.64,319.11,329.30,336.44,335.67,337.82,337.51,337.21,335.03,335.65,339.94,339.86,340.34,342.60,L5
2011-04-05 22:07:50+00:00,,,,,,304.53,296.82,300.07,309.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.70,289.78,293.43,297.10,301.36,308.79,305.69,302.09,302.63,298.76,289.32,294.79,292.11,293.54,,,296.60,293.22,296.55,299.74,311.04,319.52,323.06,322.56,323.82,322.56,320.24,300.47,300.73,,,,,L7
2011-04-28 22:14:00+00:00,,,,,,,,,,,,,,,,,,,,,305.66,303.71,305.44,304.05,301.25,,,,,,,,,,,,,298.48,299.61,303.26,302.57,,,,,,,,,,,,,307.91,311.10,312.58,307.92,303.94,301.76,308.96,311.39,323.45,,,,,,,331.15,332.13,331.30,329.74,328.07,L7
2011-05-23 22:07:47+00:00,,346.72,340.18,338.34,337.75,323.71,326.06,329.65,339.04,348.45,353.53,344.57,339.80,344.27,342.63,336.02,,,323.02,325.88,325.02,316.53,316.33,321.57,313.21,312.73,314.36,310.97,310.64,310.57,308.42,306.09,306.92,,,304.89,297.82,303.85,309.29,315.38,314.70,313.42,320.46,324.13,328.43,335.02,331.26,332.83,334.95,,,,308.09,312.97,316.71,325.08,316.08,310.04,313.98,324.32,324.95,337.67,339.05,338.26,341.39,,,338.79,339.94,339.21,337.18,340.91,342.21,L7
2011-05-30 22:13:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,307.64,299.43,292.73,291.67,289.97,,,,,,,,,,,,,298.43,297.75,300.81,304.73,,,,,,,,,,,,,300.66,300.14,303.75,305.47,314.11,328.60,328.15,331.95,327.70,,,,,,,,327.51,L7
2011-06-08 22:07:48+00:00,,347.70,,344.69,,,,,338.18,345.15,359.93,348.26,341.88,,,338.59,336.34,330.08,335.46,329.72,329.78,328.76,328.18,326.38,,,305.05,309.98,310.70,306.27,,301.52,301.26,305.62,306.28,311.26,304.99,309.90,309.65,322.36,319.10,,,320.11,330.55,336.89,329.53,328.72,333.56,328.47,322.27,319.36,325.92,323.58,324.08,332.23,,,,323.31,326.97,341.93,338.27,339.90,340.08,338.11,348.30,347.24,345.77,349.16,345.74,341.55,,L7
2011-06-15 22:13:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.22,285.74,283.45,288.26,,,,,,,,,,,,,320.10,310.85,300.69,304.14,,,,,,,,,,,,,330.30,329.07,323.96,329.28,325.48,330.67,328.13,322.44,,L7
2011-07-01 22:13:54+00:00,,,,,,,,,,,,,,,,,,,311.25,312.70,309.89,305.23,,,,,,,,,,,,,,289.45,288.40,287.79,293.70,294.91,305.24,300.65,305.27,310.23,,,,,,,,293.62,299.13,307.14,310.02,310.34,307.44,299.68,302.36,309.07,,,,,,,338.22,337.20,332.06,331.32,329.11,327.59,326.43,L7
2011-07-17 22:13:54+00:00,,,,,,,,,,,,,,,,,,,,,,305.18,307.80,313.66,301.32,302.67,,,,,,,,,,,,,299.36,300.84,307.96,302.62,314.45,320.52,318.84,326.33,321.02,,,,,,,,305.94,310.00,306.79,306.98,304.70,314.66,322.21,331.50,336.77,,,,,,,336.34,338.46,329.69,326.14,L7
2011-07-26 22:07:41+00:00,,347.83,337.27,334.60,335.70,322.92,,,,348.68,354.77,342.47,338.97,349.08,346.02,332.49,326.13,329.92,330.51,329.03,328.06,320.10,318.63,323.47,316.60,,,309.35,304.97,305.92,302.47,301.13,293.71,293.03,301.43,307.77,305.44,310.23,310.16,317.42,319.62,,,,318.69,327.65,321.72,322.80,329.78,324.49,312.57,313.06,313.48,317.07,319.33,325.81,316.27,,,,323.63,333.31,332.24,334.20,335.24,336.40,339.88,341.90,343.68,347.11,338.57,335.76,329.09,L7
2011-08-18 22:13:47+00:00,,,,,329.04,315.52,317.22,322.48,327.37,,,,,,,,,,,,,,,293.33,287.84,286.62,287.99,287.92,297.02,290.02,288.37,287.80,,,,,,,,,292.08,287.09,284.15,288.47,300.85,315.87,306.78,306.34,306.44,,,,,,,,297.74,293.20,292.92,302.30,317.19,324.47,322.92,329.92,328.13,,,,,,,309.10,309.93,L7
2011-09-19 22:13:39+00:00,,,,,,,,,,,347.10,342.11,339.13,,,,,,,,,,,,,,299.63,300.92,299.67,298.83,292.17,,,,,,,,,,,,,307.07,314.71,322.84,315.60,319.50,321.55,315.24,300.84,300.61,,,,,,,,308.73,315.75,321.37,326.05,334.80,336.30,332.76,332.98,,,,,,,L7
2011-11-06 22:13:51+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.70,312.45,306.16,307.62,L7
2011-11-15 22:07:46+00:00,335.62,346.82,339.32,343.20,341.87,337.34,,,,360.40,364.44,357.07,349.91,354.32,344.06,335.73,333.26,331.91,332.41,330.58,329.61,319.57,318.96,321.67,311.15,,,319.70,319.44,316.65,310.67,313.41,311.17,310.07,312.86,312.24,312.36,315.06,321.73,322.20,319.87,,,326.18,329.25,340.77,334.41,337.20,334.40,330.26,321.36,321.67,318.86,318.56,317.99,323.32,319.30,,,323.09,326.22,333.06,335.02,339.87,341.03,342.79,340.47,339.99,335.85,335.85,333.57,328.14,329.85,L7
2012-02-10 22:14:30+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.14,L7
2012-02-19 22:08:20+00:00,336.77,347.70,331.73,336.26,335.88,328.53,326.40,,,,359.51,353.73,346.60,352.12,350.31,341.16,328.39,327.34,322.94,326.06,324.51,310.45,313.13,318.09,309.80,307.07,,311.97,311.95,311.91,306.39,307.19,306.82,304.65,305.62,303.83,299.68,302.65,303.46,304.01,311.03,305.78,,,319.16,332.49,326.46,329.29,327.44,326.33,312.91,307.80,309.00,306.66,309.72,314.50,305.58,301.56,,,326.22,334.51,334.41,335.32,335.20,336.46,333.45,329.86,328.27,328.93,330.91,326.73,328.21,L7
2012-03-13 22:14:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.19,289.33,294.08,290.97,,,,,,,,,,,,,,308.65,312.03,317.73,312.52,,,,,,,,,,,,323.14,326.32,326.27,327.52,324.46,337.88,338.65,339.02,335.79,,,,L7
2012-04-14 22:14:26+00:00,,,,,,,,,,,,,336.05,344.04,,,,,,,,,,,,,,291.43,296.63,295.38,290.06,299.61,,,,,,,,,,,,,315.90,324.82,315.29,319.49,326.68,316.56,308.88,305.57,304.52,,,,,,,,316.17,326.68,327.67,328.97,336.78,335.37,334.55,332.72,,,,,,L7
2012-08-29 22:09:28+00:00,303.27,,,,323.55,327.21,322.22,327.72,335.97,340.82,347.44,344.17,342.63,351.50,346.37,338.33,331.46,329.75,333.15,333.17,,,320.31,324.22,319.96,318.66,319.24,323.69,323.23,318.22,316.41,313.61,316.30,315.13,315.03,321.20,314.63,,,316.62,317.53,310.94,318.25,327.51,329.99,342.96,341.84,351.13,350.21,342.76,328.34,330.48,328.88,,,333.14,322.75,319.52,317.70,325.50,329.73,339.18,350.16,355.18,357.18,359.73,357.23,357.20,,,,353.18,360.54,L7
2012-09-21 22:15:53+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.11,313.97,309.82,311.38,,,,,,,,,,,,337.45,337.11,338.12,337.36,342.31,,,,,L7
2012-11-08 22:16:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.41,303.28,313.10,306.21,,,,,,,,,,,,,292.37,293.68,297.51,299.00,,,328.02,331.27,,,,,,,L7
2012-12-19 22:10:19+00:00,341.35,342.26,335.08,338.49,330.32,319.69,319.54,325.72,324.66,333.78,345.43,341.01,,,,326.03,325.55,322.59,317.68,321.92,326.20,316.02,314.52,319.12,309.70,306.92,314.01,311.63,313.62,311.40,,,307.38,308.84,308.72,312.86,309.86,312.03,314.51,311.67,308.89,312.25,311.40,315.69,318.58,327.79,,,325.28,321.69,307.96,307.00,313.41,313.64,317.57,317.53,308.78,300.25,302.78,306.93,308.33,322.32,,,331.16,328.68,332.27,330.65,335.75,333.91,334.32,334.65,327.71,L7
2013-01-04 22:10:22+00:00,345.23,352.89,346.50,345.58,344.13,332.93,328.46,331.90,339.91,347.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2013-01-27 22:16:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.87,314.83,323.71,318.99,,,,,,,,,,,,,318.90,321.82,326.19,329.24,324.53,,,,,,,,,,,,343.71,343.60,343.47,341.27,346.34,L7
2013-02-21 22:10:22+00:00,338.53,346.64,333.56,336.03,334.20,320.46,312.30,317.20,326.21,334.34,341.95,338.08,333.89,337.96,,,320.82,316.62,317.07,316.18,319.11,317.53,320.00,325.87,307.16,306.64,306.78,309.75,306.30,308.58,300.38,,,304.64,305.23,307.66,308.30,311.93,313.86,312.76,311.03,306.70,310.35,313.67,318.29,320.10,319.37,,,322.33,311.57,312.31,311.48,315.33,316.66,324.18,309.09,303.30,304.18,307.55,312.28,323.54,323.83,,,339.88,335.22,341.52,342.28,339.46,339.20,338.40,332.75,L7
2013-02-28 22:16:31+00:00,,343.37,333.02,341.43,338.50,327.93,331.99,,,,,,,,,,,,,,,318.42,321.82,326.88,317.87,,320.97,324.66,319.38,322.96,,,,,,,,,316.21,314.26,320.57,310.80,322.88,328.76,335.93,341.76,336.55,,,,,,,,323.83,327.34,320.15,310.97,312.11,322.38,326.52,331.57,335.19,,,,,,,,339.52,337.32,335.56,L7
2013-04-01 22:16:26+00:00,,,,,,,,,,348.99,358.16,347.41,343.83,346.86,,,,,,,,,,,,,,321.60,322.24,319.98,309.03,315.58,310.54,315.12,317.01,315.76,,,,,,,,327.79,330.71,337.76,331.46,336.93,333.82,327.14,317.35,314.50,,,,,,,,324.23,328.88,338.84,340.22,343.38,340.44,342.45,343.04,342.56,,,,,,L7
2013-04-17 22:16:21+00:00,,,,,,,,,,,,,,,335.29,328.24,322.35,319.33,325.61,327.76,330.24,320.70,327.04,327.63,,,,,,,,304.87,302.45,304.09,304.67,308.75,304.88,311.59,315.82,321.33,,,,,,,,,330.22,327.12,315.46,311.94,312.85,313.64,317.56,325.96,,,,,,,,340.43,341.15,342.70,341.32,340.84,341.76,342.51,339.18,340.30,,L7
2013-04-25 22:22:08+00:00,377.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.02,295.96,,,,,278.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2013-05-03 22:16:17+00:00,,,,,,,,330.20,337.28,349.54,351.90,345.08,,,,,,,,,,,,,,,313.65,314.21,308.23,309.94,305.29,309.95,305.69,304.57,304.85,,,,,,,,318.84,322.28,320.83,331.96,322.27,326.76,326.42,322.10,312.90,,,,,,,,307.24,314.96,318.22,328.55,335.44,335.61,338.48,338.47,337.02,,,,,,,L7
2013-05-11 22:22:18+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.87,316.15,306.71,303.81,304.60,311.47,317.68,325.43,331.80,338.94,338.50,338.73,337.57,337.05,335.91,333.04,332.59,333.89,333.13,L8
2013-05-19 22:16:15+00:00,,,,,,,,,,,,,,,,318.18,302.83,296.59,297.12,314.95,,,,,,,,,,,,,,286.23,282.65,291.99,291.78,,,,,,,,,,,,,315.43,304.13,300.56,301.40,296.18,298.09,307.20,299.82,294.27,,,,,,,,324.60,321.09,329.01,321.41,315.54,318.83,314.07,311.86,L7
2013-06-04 22:16:04+00:00,,,,,,,,,,,,335.44,332.81,339.42,333.15,325.47,314.36,321.69,320.25,323.19,321.36,310.71,,,,,,,,298.88,293.56,298.56,281.43,289.82,287.09,295.79,292.09,292.74,293.07,,,,,,,,311.41,321.57,321.08,315.93,308.53,303.98,303.90,308.77,308.28,,,,,,,,325.81,330.25,333.18,334.86,332.15,336.39,339.23,335.35,329.30,,,L7
2013-06-13 22:09:52+00:00,,338.50,,334.34,,,,,330.42,338.11,344.31,337.43,325.34,336.48,,,312.23,310.94,316.08,316.92,313.09,308.13,311.70,,,302.28,303.02,,302.42,,,295.02,296.85,288.01,290.96,295.78,288.71,296.54,302.86,,,309.01,313.54,319.47,322.17,328.66,324.58,328.14,324.88,318.99,307.02,305.03,308.24,309.21,306.32,,,310.03,310.23,321.40,324.65,329.85,328.02,332.49,334.41,333.14,343.63,335.31,334.29,334.43,330.12,,,L7
2013-06-28 22:22:20+00:00,,,,,,,,,,,,,,,,,309.89,325.54,307.11,317.73,309.78,301.10,304.45,314.23,300.86,301.55,299.96,299.36,298.80,298.03,295.66,291.81,291.74,295.61,293.68,295.71,294.34,295.75,303.13,300.87,303.60,302.51,308.90,316.37,318.33,324.32,318.15,316.73,322.78,319.04,307.98,301.11,303.50,307.21,311.05,313.56,308.56,298.19,306.22,307.95,317.96,330.20,332.71,338.15,335.01,335.15,334.93,330.17,333.64,335.06,334.47,327.09,324.43,L8
2013-07-06 22:15:50+00:00,,341.00,,339.47,337.52,,,,,,,,,,,,,321.78,323.85,328.24,325.94,319.60,326.54,329.38,323.88,318.90,,,,,,,,,310.44,308.27,305.85,306.34,313.66,312.03,319.59,315.23,318.72,,,,,,,,307.35,308.52,310.55,312.63,314.35,328.09,317.62,314.57,315.06,,,,,,,,336.99,337.90,335.73,332.90,337.30,334.41,333.32,L7
2013-07-07 22:16:11+00:00,,338.68,331.42,338.06,336.87,323.99,322.18,331.61,336.38,338.99,343.79,336.73,332.26,340.10,337.94,329.82,318.92,314.31,317.87,318.36,317.79,314.06,315.73,318.25,313.79,313.83,314.30,313.56,314.59,309.31,303.98,301.88,304.89,302.20,303.67,307.57,296.10,299.66,303.34,307.10,312.25,307.28,312.29,322.90,323.22,329.10,327.30,328.07,328.93,320.80,307.54,306.72,306.95,309.87,315.65,321.16,312.76,305.67,307.86,314.52,319.73,330.63,335.61,338.69,338.98,339.91,335.42,336.39,334.56,333.49,331.51,330.88,328.17,L8
2013-07-14 22:22:22+00:00,,,,,,,,,,,,,,,,,273.71,285.09,287.06,285.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.98,316.88,327.01,,,,,,,,,,,,L8
2013-07-22 22:15:43+00:00,,,,,,,,,,,,,,,,,296.15,298.49,301.08,308.61,,,,,,,,,302.12,301.26,295.70,289.72,290.30,287.70,289.82,295.62,289.49,,,,,,,,312.40,323.94,322.35,321.17,318.73,312.57,298.50,303.08,302.63,,,,,,,,,328.05,325.98,334.63,330.56,335.12,330.29,329.94,328.35,,,,,L7
2013-07-23 22:16:10+00:00,300.00,338.44,324.33,334.43,332.90,324.52,320.77,328.24,338.00,340.72,344.60,337.76,331.57,338.66,332.05,328.38,314.99,315.05,314.46,318.30,318.68,312.78,313.55,318.96,314.01,309.36,313.02,314.95,313.24,308.79,303.29,297.82,300.55,297.19,298.08,299.78,294.32,297.06,306.27,307.09,313.85,300.23,310.75,315.50,318.18,324.98,322.33,320.56,321.12,311.31,297.76,300.82,301.53,307.46,317.29,320.61,317.73,307.69,,,,,,,,,,,335.31,333.42,334.81,330.16,328.88,L8
2013-07-30 22:22:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.11,,,,,,,,,,,,,,,,,,,,,L8
2013-08-24 22:16:15+00:00,285.99,307.88,300.73,317.27,322.80,309.04,307.37,310.60,316.57,323.80,329.27,324.05,317.73,327.09,319.29,310.48,299.13,302.58,311.86,314.05,316.32,307.40,308.72,314.21,306.67,300.97,303.06,310.86,307.23,302.92,294.50,293.83,300.65,295.71,295.55,300.02,293.62,296.98,301.96,299.72,302.20,294.53,302.64,315.75,319.86,328.52,324.70,330.00,333.98,326.11,311.40,314.16,309.66,309.42,311.74,319.86,315.42,311.18,314.48,320.21,327.61,332.46,338.01,340.06,339.68,340.98,342.70,341.20,335.86,337.37,334.79,332.08,341.39,L8
2013-08-31 22:22:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.32,309.97,311.21,310.68,318.45,312.81,302.40,308.25,315.26,323.30,338.64,338.69,338.74,343.06,341.73,344.26,342.09,339.75,343.78,340.21,340.35,343.75,L8
2013-09-01 22:09:42+00:00,286.02,315.15,,,,309.33,316.87,321.65,322.87,332.18,337.69,330.57,328.31,329.10,322.25,311.95,300.24,301.62,302.43,309.52,313.11,,,318.02,315.72,312.54,313.27,312.00,307.85,305.65,298.92,301.52,295.74,292.85,290.97,293.26,288.32,299.59,,,315.42,314.21,313.97,319.02,317.85,331.33,325.78,322.92,324.20,321.16,306.48,304.35,302.17,297.45,,,311.45,309.63,311.93,322.16,325.18,334.31,335.92,336.65,334.23,336.73,338.22,335.52,333.06,,,331.03,334.04,L7
2013-09-08 22:15:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.16,306.17,307.23,304.80,308.29,,,,,,,,,,,,341.28,341.06,337.95,337.24,,,,L7
2013-09-16 22:22:21+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.86,,,,,,,,,,,,,316.27,323.49,363.00,360.92,,,,,,,,,,,,,,326.30,321.61,322.54,321.27,321.45,316.68,321.13,323.89,336.25,,,,,L8
2013-09-17 22:09:52+00:00,,,310.24,317.09,317.56,311.19,307.77,311.55,316.65,326.28,331.72,323.55,315.79,329.10,324.04,316.58,306.60,307.25,305.44,,,306.15,311.42,314.11,304.32,301.37,299.42,307.14,305.65,303.91,297.34,294.70,292.66,291.89,294.35,,,,299.66,300.18,305.03,305.96,308.75,316.65,314.95,318.25,314.36,315.81,318.64,313.25,306.12,,,,316.19,316.95,312.51,305.15,308.07,313.07,320.96,328.41,328.17,328.63,329.04,329.69,329.61,,,334.67,335.71,334.86,334.12,L7
2013-09-25 22:16:04+00:00,312.13,319.74,319.33,320.27,320.19,311.67,313.23,321.31,322.09,334.22,335.49,334.39,324.96,331.77,326.42,318.93,308.93,307.36,309.60,310.41,317.32,304.60,309.45,315.87,303.28,303.81,305.37,301.87,301.59,301.55,295.64,301.72,298.57,296.34,298.30,296.52,298.90,297.76,306.24,310.08,310.06,304.90,309.12,315.68,312.39,326.68,321.16,323.24,320.48,314.98,305.11,305.36,308.14,303.80,311.89,319.85,315.15,307.53,311.15,319.12,323.35,328.75,333.67,329.44,331.43,333.81,330.90,332.44,336.12,336.59,334.89,333.55,336.05,L8
2013-10-02 22:22:16+00:00,,,,,,,,316.23,315.98,329.32,337.14,331.39,328.08,329.74,327.71,312.56,310.89,309.41,310.21,311.99,317.82,309.56,310.76,313.43,311.60,305.18,310.36,311.47,304.37,302.85,296.24,297.50,298.50,296.71,299.47,299.69,298.60,295.83,299.24,301.47,307.30,307.30,309.61,317.52,315.50,325.12,317.93,324.77,325.74,317.62,307.01,306.85,309.71,305.78,311.66,320.23,316.85,307.58,314.05,317.32,325.40,333.88,334.62,335.36,333.80,333.02,334.67,336.43,335.19,335.06,334.49,336.92,340.93,L8
2013-10-11 22:16:05+00:00,309.06,319.38,310.68,319.07,323.13,312.31,313.85,323.25,325.84,335.91,344.75,340.27,331.24,334.32,325.98,320.54,313.80,317.04,319.54,324.83,322.10,314.96,311.21,317.37,315.50,310.05,314.39,312.60,314.39,312.43,305.59,307.55,302.77,303.19,305.09,309.64,303.21,312.30,308.58,321.11,317.73,320.19,318.08,324.11,324.41,331.27,328.06,329.65,332.33,324.37,316.26,309.06,309.43,312.94,313.65,326.08,315.70,311.26,315.74,325.10,326.00,332.95,334.88,336.34,336.87,339.15,342.13,343.73,345.18,340.56,338.21,343.80,352.21,L8
2013-10-26 22:16:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.53,318.71,316.12,318.00,322.50,,,,,,,,,,,,351.34,354.14,L7
2013-10-27 22:15:55+00:00,311.60,319.52,313.44,323.12,323.82,312.61,314.53,318.18,323.30,334.60,340.41,336.74,334.38,337.62,333.15,327.99,319.21,316.26,316.32,319.23,321.75,318.88,321.32,326.20,318.00,313.00,,,,,,,,,,,,,,,,,,,,335.02,329.40,332.12,333.04,326.41,314.72,314.84,313.11,313.61,318.86,326.85,321.37,310.92,313.45,313.76,312.66,320.38,322.25,337.21,342.25,338.02,342.38,340.29,341.82,341.47,343.36,347.24,350.87,L8
2013-11-03 22:22:08+00:00,,,293.52,302.66,309.38,304.48,295.99,305.05,315.01,313.75,323.11,311.96,312.80,327.12,323.57,316.44,307.19,313.25,316.71,309.08,312.49,298.18,303.95,309.32,300.60,305.28,314.09,313.87,306.36,302.46,298.31,292.23,291.62,290.17,288.26,288.93,281.76,283.06,289.92,292.08,298.80,281.58,295.59,302.31,308.13,323.98,322.66,314.16,315.10,308.33,301.04,311.32,297.08,293.66,306.11,311.72,299.20,297.02,296.85,316.66,332.50,332.83,334.17,337.15,328.21,309.92,317.65,310.60,,,315.68,337.08,342.60,L8
2013-11-04 22:10:19+00:00,317.46,334.13,319.34,327.43,327.21,323.65,317.69,323.77,330.96,334.72,,,329.05,341.05,336.38,330.89,319.10,319.27,320.43,325.03,322.06,316.18,319.06,324.44,315.01,317.49,317.66,,,,311.20,305.79,309.18,304.47,303.95,310.62,306.22,304.59,313.78,311.72,321.01,309.04,319.78,320.26,,,331.44,336.34,331.05,324.32,305.74,311.18,314.78,318.05,321.29,324.14,316.66,314.83,310.82,318.30,,,335.38,334.71,337.40,340.37,341.84,344.45,341.67,341.14,343.76,344.08,344.53,L7
2013-11-19 22:22:01+00:00,315.18,337.24,325.83,331.73,330.36,324.12,321.08,327.40,334.25,338.35,348.91,341.18,335.82,342.51,338.44,327.47,319.16,321.67,328.20,330.92,328.92,322.33,322.85,328.41,323.13,319.38,322.59,323.77,326.60,323.62,316.55,312.25,311.97,313.30,313.43,315.77,312.04,315.79,318.91,318.25,322.22,313.81,323.44,326.23,328.62,337.33,337.43,341.34,338.60,335.09,315.64,321.75,318.19,322.70,322.33,327.35,321.66,318.90,321.61,326.48,338.12,340.82,344.89,345.77,346.65,351.24,354.22,357.91,351.17,346.68,347.16,348.17,355.47,L8
2013-12-05 22:22:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.57,324.07,337.06,356.34,340.16,348.79,344.52,348.12,355.73,354.51,345.47,338.81,341.88,,,,,,,,,,345.93,313.35,295.30,,,,297.55,312.59,318.61,304.09,,,,,L8
2013-12-13 22:16:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.60,309.39,307.45,311.07,,,,,,,,,,,,,309.23,313.28,309.68,307.35,309.61,,,,,,,,,,,,332.83,333.24,333.17,L7
2013-12-21 22:21:51+00:00,,,,,,,,,316.29,321.91,328.54,317.34,318.28,329.33,322.06,310.37,292.07,302.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.85,288.02,,,,,,,,,,,,,,,,330.58,,,299.79,L8
2013-12-22 22:10:35+00:00,321.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.36,306.33,307.64,318.28,319.96,327.72,327.96,329.60,331.17,333.38,333.38,328.11,,,329.66,330.67,336.34,L7
