dates,nzd0474-0000,nzd0474-0001,nzd0474-0002,nzd0474-0003,nzd0474-0004,nzd0474-0005,nzd0474-0006,nzd0474-0007,nzd0474-0008,nzd0474-0009,nzd0474-0010,nzd0474-0011,nzd0474-0012,nzd0474-0013,nzd0474-0014,nzd0474-0015,nzd0474-0016,nzd0474-0017,nzd0474-0018,nzd0474-0019,nzd0474-0020,nzd0474-0021,nzd0474-0022,nzd0474-0023,nzd0474-0024,nzd0474-0025,nzd0474-0026,nzd0474-0027,nzd0474-0028,nzd0474-0029,nzd0474-0030,nzd0474-0031,nzd0474-0032,nzd0474-0033,nzd0474-0034,nzd0474-0035,nzd0474-0036,nzd0474-0037,nzd0474-0038,nzd0474-0039,nzd0474-0040,nzd0474-0041,nzd0474-0042,nzd0474-0043,nzd0474-0044,nzd0474-0045,nzd0474-0046,nzd0474-0047,nzd0474-0048,nzd0474-0049,nzd0474-0050,nzd0474-0051,nzd0474-0052,nzd0474-0053,nzd0474-0054,nzd0474-0055,nzd0474-0056,nzd0474-0057,nzd0474-0058,nzd0474-0059,nzd0474-0060,nzd0474-0061,nzd0474-0062,nzd0474-0063,nzd0474-0064,nzd0474-0065,nzd0474-0066,nzd0474-0067,nzd0474-0068,nzd0474-0069,nzd0474-0070,nzd0474-0071,nzd0474-0072,satname
2012-11-08 22:16:15+00:00,303.27,,,,323.55,326.99,322.06,327.72,335.85,340.82,347.44,343.94,342.63,351.50,346.22,338.33,331.46,329.75,332.94,333.17,,,320.31,324.22,319.96,318.66,319.24,323.69,323.17,318.22,316.41,313.61,316.30,315.13,315.03,321.05,314.63,,,316.62,317.53,310.94,318.25,309.46,316.63,328.03,324.08,351.03,350.21,332.44,321.16,320.16,320.15,,,333.14,322.75,319.52,317.70,308.94,311.71,318.35,324.50,355.28,347.32,341.43,342.04,347.26,342.52,,,353.36,360.70,L7
2012-12-19 22:10:19+00:00,322.31,342.57,335.08,338.78,326.94,323.57,320.98,326.72,330.38,337.30,346.44,342.72,342.63,351.50,346.22,332.18,328.50,326.17,325.52,327.55,326.20,316.02,317.41,321.67,314.83,312.79,316.62,317.66,318.46,314.81,316.41,313.61,311.84,311.99,311.88,317.11,312.25,312.03,314.51,314.14,313.21,311.60,314.82,311.54,317.28,327.95,324.08,351.03,337.75,328.85,316.76,315.84,318.00,313.93,317.83,325.33,315.76,309.88,310.24,308.27,310.58,319.67,324.50,355.28,341.93,338.12,339.50,341.63,339.31,333.62,333.86,343.81,344.03,L7
2013-01-04 22:10:22+00:00,329.95,347.86,340.79,342.29,332.67,326.81,323.56,328.45,333.63,340.84,346.44,342.72,342.63,351.50,346.22,332.18,328.50,326.17,325.52,327.55,326.20,316.02,317.41,321.67,314.83,312.79,316.62,317.66,318.46,314.81,316.41,313.61,311.84,311.99,311.88,317.11,312.25,312.03,314.51,314.14,313.21,311.60,314.82,311.54,317.28,327.95,324.08,351.03,337.75,328.85,316.76,315.84,318.00,313.93,317.83,325.33,315.76,309.88,310.24,308.27,310.58,319.67,324.50,355.28,341.93,338.12,339.50,341.63,339.31,333.62,333.86,343.81,344.03,L7
2013-01-27 22:16:35+00:00,329.95,347.86,340.79,342.29,332.67,326.81,323.56,328.45,333.63,340.84,346.44,342.72,342.63,351.50,346.22,332.18,328.50,326.17,325.52,327.55,326.20,316.02,317.41,321.67,314.83,312.79,316.62,317.66,318.46,314.81,316.41,313.61,311.84,311.99,311.88,317.11,312.12,313.43,319.11,315.76,313.21,311.60,314.82,311.54,317.28,327.95,324.08,351.03,337.75,328.85,316.76,315.84,318.15,317.72,321.87,326.64,318.69,309.88,310.24,308.27,310.58,319.67,324.50,355.28,341.93,338.12,339.50,341.63,340.65,338.76,338.92,343.11,344.93,L7
2013-02-21 22:10:22+00:00,332.10,347.46,338.38,340.22,333.05,325.23,320.75,325.63,331.78,339.22,344.94,341.19,338.26,344.73,346.22,332.18,325.94,322.99,322.72,323.76,322.65,316.77,318.28,323.07,312.27,310.74,313.34,315.02,314.41,312.73,308.39,313.61,311.84,309.54,309.66,313.97,311.17,312.93,317.36,315.01,312.48,309.96,313.33,312.07,317.53,325.99,322.52,351.03,337.75,327.22,315.46,314.96,316.82,316.93,320.14,326.02,316.29,307.69,308.22,308.09,311.00,320.64,324.27,355.28,341.93,338.47,338.63,341.60,341.06,338.99,339.00,341.93,341.88,L7
2013-02-28 22:16:31+00:00,341.70,346.36,337.04,340.45,336.79,325.36,323.15,324.94,330.42,338.68,343.69,339.81,333.89,337.96,,326.03,323.18,319.61,317.61,319.05,322.65,317.32,318.78,323.96,311.58,306.78,313.92,315.35,313.10,314.31,300.38,,307.38,306.74,306.98,310.43,310.01,312.93,317.07,314.42,313.50,309.92,314.88,312.38,319.02,325.69,320.72,,325.28,322.04,311.17,309.82,313.84,316.93,321.00,324.57,315.64,304.84,306.36,307.31,310.20,318.74,319.33,,334.30,333.09,333.93,336.36,341.06,338.99,339.25,338.01,335.68,L7
2013-04-01 22:16:26+00:00,341.70,346.36,337.04,340.45,336.79,325.36,323.15,324.94,330.42,341.26,348.51,342.40,338.86,342.41,,326.03,323.18,319.61,317.61,319.05,322.65,317.32,318.78,323.96,311.58,306.78,313.92,316.91,315.40,315.73,304.70,315.58,308.96,309.53,310.32,312.24,310.01,312.93,317.07,314.42,313.50,309.92,314.88,315.46,321.36,328.10,323.42,337.01,329.55,323.72,312.29,311.37,314.60,316.93,321.00,324.57,315.64,304.84,306.36,310.69,313.94,322.76,324.53,343.31,335.80,334.46,335.19,338.11,340.58,338.99,339.25,338.01,335.68,L7
2013-04-17 22:16:21+00:00,341.70,346.36,337.04,340.45,336.79,325.36,323.15,324.94,330.42,341.26,348.51,342.40,338.86,342.41,335.47,327.13,322.91,319.51,320.36,321.95,325.18,318.17,320.85,324.88,311.58,306.78,313.92,316.91,315.40,315.73,304.70,310.23,306.79,308.17,308.91,311.41,308.73,312.59,316.82,315.80,313.50,309.92,314.88,315.46,321.36,328.10,323.42,337.01,329.77,324.57,313.09,311.54,314.20,316.15,320.34,324.85,315.64,304.84,306.36,310.69,313.94,322.76,324.53,341.81,337.58,336.05,336.36,338.76,340.93,339.82,339.18,338.42,335.68,L7
2013-04-25 22:22:08+00:00,350.56,346.36,337.04,340.45,336.79,325.36,323.15,324.94,330.42,341.26,348.51,342.40,338.86,342.41,335.47,327.13,322.91,319.51,320.36,321.95,325.18,318.17,320.85,324.88,311.58,306.78,313.92,316.91,315.40,315.73,304.70,310.23,306.79,308.17,308.91,316.46,306.17,312.59,316.82,315.80,313.50,302.18,314.88,315.46,321.36,328.10,323.42,337.01,329.77,324.57,313.09,311.54,314.20,316.15,320.34,324.85,315.64,304.84,306.36,310.69,313.94,322.76,324.53,341.81,337.58,336.05,336.36,338.76,340.93,339.82,339.18,338.42,335.68,L8
2013-05-03 22:16:17+00:00,350.56,346.36,337.04,340.45,336.79,325.36,323.15,326.25,332.21,342.92,349.36,343.21,338.86,342.41,335.47,327.13,322.91,319.51,320.36,321.95,325.18,318.17,320.85,324.88,311.58,306.78,313.85,316.37,313.99,314.57,304.90,310.13,306.51,307.45,308.10,316.46,306.17,312.59,316.82,315.80,313.50,302.18,315.87,316.60,321.27,328.75,323.24,332.00,328.94,324.08,313.05,311.54,314.20,316.15,320.34,324.85,315.64,304.84,306.58,311.40,314.65,323.72,326.65,339.67,337.81,336.36,336.40,338.76,340.93,339.82,339.18,338.42,335.68,L7
2013-05-11 22:22:18+00:00,350.56,346.36,337.04,340.45,336.79,325.36,323.15,326.25,332.21,342.92,349.36,343.21,338.86,342.41,335.47,327.13,322.91,319.51,320.36,321.95,325.18,318.17,320.85,324.88,311.58,306.78,313.85,316.37,313.99,314.57,304.90,310.13,306.51,307.45,308.10,316.46,306.17,312.59,316.82,315.80,313.50,302.18,315.87,321.64,324.87,331.87,327.44,332.00,328.94,324.08,313.05,311.54,314.20,316.15,318.38,323.40,313.85,304.58,306.18,314.59,318.65,328.38,333.32,339.54,337.95,338.32,337.60,338.47,339.85,338.53,338.16,337.74,335.24,L8
2013-05-19 22:16:15+00:00,350.56,346.36,337.04,340.45,336.79,325.36,323.15,326.25,332.21,342.92,349.36,343.21,338.86,342.41,335.47,324.15,317.89,313.78,314.64,320.20,325.18,318.17,320.85,324.88,311.58,306.78,313.85,316.37,313.99,314.57,304.90,310.13,306.51,303.92,303.86,312.43,303.78,312.59,316.82,315.80,313.50,302.18,315.87,321.64,324.87,331.87,327.44,332.00,328.94,322.63,311.56,309.38,311.69,312.21,315.51,321.09,311.51,302.52,306.18,314.59,318.65,328.38,333.32,339.54,337.95,336.30,335.19,336.85,336.83,334.66,335.34,334.31,331.29,L7
2013-06-04 22:16:04+00:00,350.56,346.36,337.04,340.45,336.79,325.36,323.15,326.25,332.21,342.92,349.36,341.68,336.84,341.41,334.36,324.48,317.18,315.36,315.79,320.80,324.23,316.68,320.85,324.88,311.58,306.78,313.85,316.37,313.99,311.96,302.06,307.24,301.50,301.90,301.46,310.06,302.11,308.62,312.86,315.80,313.50,302.18,315.87,321.64,324.87,331.87,324.25,328.55,327.36,321.68,311.13,308.49,310.41,311.65,314.62,321.09,311.51,302.52,306.18,314.59,318.65,328.38,332.06,337.67,337.15,336.10,334.79,336.78,337.18,334.74,334.57,334.31,331.29,L7
2013-06-13 22:09:52+00:00,350.56,344.79,337.04,339.22,336.79,325.36,323.15,326.25,331.85,342.12,348.35,340.97,333.97,340.18,334.36,324.48,316.36,314.63,315.83,320.15,322.00,315.25,319.02,324.88,311.58,305.28,311.69,316.37,312.06,311.96,302.06,304.80,300.72,300.16,300.15,308.27,300.43,306.61,311.43,315.80,313.50,303.54,315.40,321.28,324.42,331.34,324.30,328.44,326.95,321.34,310.62,307.99,310.10,311.30,313.70,321.09,311.51,303.77,306.86,315.56,319.51,328.59,331.48,336.81,336.76,335.77,335.78,336.60,336.82,334.71,334.08,334.31,331.29,L7
2013-06-28 22:22:20+00:00,353.63,345.34,337.69,339.33,338.94,327.09,324.24,326.43,333.58,343.78,349.08,340.86,333.97,340.18,334.36,323.96,313.75,315.12,314.04,319.45,318.72,312.76,317.00,323.65,308.63,303.49,308.88,313.92,309.58,309.73,300.78,302.63,298.12,298.51,298.27,306.11,298.49,303.90,309.81,313.64,311.73,301.59,314.90,321.39,324.38,330.76,323.44,326.12,326.53,321.01,310.62,307.14,308.66,310.36,312.96,320.52,311.48,303.43,307.43,315.71,320.88,329.71,331.62,336.99,337.31,336.52,336.10,336.55,336.53,334.87,334.12,333.26,330.78,L8
2013-07-06 22:15:50+00:00,357.82,342.25,333.29,337.71,336.74,323.99,321.99,323.70,331.40,342.75,349.08,340.86,333.97,340.18,334.36,323.96,313.75,316.07,315.40,320.71,319.92,313.74,318.59,324.80,312.44,307.34,308.88,313.92,309.58,309.73,300.78,302.63,298.12,298.51,299.62,306.33,299.31,304.25,310.29,313.37,313.70,303.87,315.54,321.39,324.38,330.76,323.44,326.12,326.53,321.01,310.25,307.30,308.87,310.62,313.08,321.46,312.35,305.02,308.52,315.71,320.88,329.71,331.62,336.99,337.31,336.52,336.21,336.72,336.42,334.67,334.47,333.43,331.17,L7
2013-07-07 22:16:11+00:00,357.82,341.49,332.67,337.73,336.77,323.85,321.95,326.34,332.59,341.99,348.02,340.10,333.63,340.16,335.46,325.43,314.49,315.85,315.66,320.42,319.62,313.78,318.18,323.71,312.71,308.64,309.78,313.86,310.28,309.67,301.32,302.52,299.08,298.92,300.02,306.43,298.99,303.67,309.52,312.48,313.41,304.35,315.07,321.61,324.21,330.52,323.90,326.41,326.88,320.99,309.98,307.21,308.63,310.51,313.29,321.43,312.40,305.10,308.44,315.56,320.74,329.83,332.09,337.22,337.52,336.90,336.17,336.71,336.20,334.58,334.24,333.18,330.83,L8
2013-07-14 22:22:22+00:00,357.82,341.49,332.67,337.73,336.77,323.85,321.95,326.34,332.59,341.99,348.02,340.10,333.63,340.16,335.46,325.43,309.39,312.43,312.50,316.49,319.62,313.78,318.18,323.71,312.71,308.64,309.78,313.86,310.28,309.67,301.32,302.52,299.08,298.92,300.02,306.43,298.99,303.67,309.52,312.48,313.41,304.35,315.07,321.61,324.21,330.52,323.90,326.41,326.88,320.99,309.98,307.21,308.63,310.51,313.29,321.43,312.40,305.10,308.44,315.94,320.31,329.51,332.09,337.22,337.52,336.90,336.17,336.71,336.20,334.58,334.24,333.18,330.83,L8
2013-07-22 22:15:43+00:00,357.82,341.49,332.67,337.73,336.77,323.85,321.95,326.34,332.59,341.99,348.02,340.10,333.63,340.16,335.46,325.43,307.92,311.04,311.30,315.70,319.62,313.78,318.18,323.71,312.71,308.64,309.78,313.86,309.24,308.62,300.51,300.92,297.99,297.80,299.10,305.40,298.12,303.67,309.52,312.48,313.41,304.35,315.07,321.61,322.74,329.70,323.69,325.62,325.86,320.14,308.94,306.77,307.99,310.51,313.29,321.43,312.40,305.10,308.44,315.94,320.31,329.37,331.51,336.97,336.75,336.80,335.73,336.13,335.45,334.58,334.24,333.18,330.83,L7
2013-07-23 22:16:10+00:00,338.55,340.89,330.58,337.10,336.00,323.83,321.51,326.81,333.59,341.78,347.45,339.65,333.28,339.91,334.48,326.02,308.62,311.40,311.52,315.94,319.50,313.67,317.60,323.03,312.93,308.76,310.24,314.01,309.66,308.64,300.86,300.58,298.27,297.74,299.01,304.89,297.81,302.94,309.19,311.80,313.48,303.84,314.53,320.84,322.23,329.18,323.52,324.94,325.33,319.34,308.01,306.20,307.36,310.16,313.59,321.35,313.00,305.39,308.44,315.94,320.31,329.37,331.51,336.97,336.75,336.80,335.73,336.13,335.39,334.52,334.35,332.94,330.68,L8
2013-07-30 22:22:23+00:00,338.55,340.89,330.58,337.10,336.00,323.83,321.51,326.81,333.59,341.78,347.45,339.65,333.28,339.91,334.48,326.02,308.62,311.40,311.52,315.94,319.50,313.67,317.60,323.03,312.93,308.76,310.24,314.01,309.66,308.64,300.86,300.58,298.27,297.74,299.01,304.89,296.53,301.45,307.58,310.78,313.48,303.84,314.53,320.84,322.23,329.18,323.52,324.94,325.33,319.34,308.01,306.20,306.53,308.89,312.47,320.47,311.55,305.39,308.44,315.94,320.31,329.37,331.51,336.97,336.75,336.80,335.73,336.13,334.67,333.58,333.47,331.97,328.67,L8
2013-08-24 22:16:15+00:00,321.04,334.39,322.38,333.94,333.72,320.89,320.21,325.16,331.62,340.03,345.34,337.59,330.59,338.10,331.40,323.43,306.46,310.13,311.02,315.74,319.15,312.54,316.19,321.36,312.85,307.81,309.71,314.17,309.76,308.01,300.13,299.90,298.51,296.93,298.21,304.24,295.19,299.58,306.26,308.91,312.01,302.32,313.57,321.10,322.40,330.11,324.04,325.49,326.20,319.69,307.99,306.35,306.34,308.21,312.01,319.99,312.35,306.26,309.72,317.34,322.01,330.26,332.95,337.29,337.04,336.94,336.38,336.12,334.06,333.39,333.10,331.30,329.79,L8
2013-08-31 22:22:26+00:00,321.04,332.66,318.83,332.49,332.52,318.70,316.40,325.16,331.62,340.03,345.34,337.59,330.59,338.10,331.40,323.43,306.46,310.13,311.02,315.74,319.15,311.81,315.39,320.44,311.84,307.81,307.83,312.42,308.57,306.14,300.13,299.90,298.51,296.93,298.21,304.24,295.19,299.58,305.01,308.02,310.30,301.11,312.24,320.01,320.71,328.66,322.67,325.49,326.20,319.69,307.99,306.44,306.66,308.53,310.85,319.00,311.43,305.31,309.24,316.55,321.66,330.97,333.26,337.41,337.59,337.31,336.97,336.60,334.55,334.32,333.10,331.57,330.74,L8
2013-09-01 22:09:42+00:00,312.28,329.75,318.83,332.49,332.52,316.38,316.53,324.46,330.17,338.90,344.25,336.73,330.26,336.82,329.88,321.79,305.89,309.42,310.31,315.22,318.48,311.81,315.39,320.10,312.49,308.49,308.61,312.36,308.49,306.08,299.99,300.05,298.26,296.59,297.65,303.40,294.62,299.58,305.01,308.02,311.15,302.74,312.46,319.88,320.39,328.95,322.99,325.24,326.01,319.81,307.88,306.29,306.32,307.53,310.85,319.00,311.43,305.74,309.54,317.11,322.01,331.27,333.50,337.34,337.31,337.26,337.05,336.52,334.44,334.32,333.10,331.51,331.10,L7
2013-09-08 22:15:58+00:00,312.28,329.75,318.83,332.49,332.52,316.38,316.53,324.46,330.17,338.90,344.25,336.73,330.26,336.82,329.88,321.79,305.89,309.42,310.31,315.22,318.48,311.81,315.39,320.10,312.49,308.49,308.61,312.36,308.49,306.08,299.99,300.05,298.26,296.59,297.65,303.40,294.62,299.58,305.01,308.02,311.15,302.74,312.46,319.88,320.39,328.95,322.99,325.24,326.01,319.81,307.47,306.26,306.36,307.28,310.62,319.00,311.43,305.74,309.54,317.11,322.01,331.27,333.50,337.34,337.31,337.26,337.36,336.86,334.67,334.58,333.10,331.51,331.10,L7
2013-09-16 22:22:21+00:00,312.28,329.75,318.83,332.49,332.52,316.38,316.53,324.46,330.17,338.90,344.25,336.73,330.26,336.82,329.88,321.79,305.89,309.42,310.31,315.22,318.48,311.81,315.39,320.10,312.49,308.49,308.61,312.36,308.49,306.08,299.08,300.05,298.26,296.59,297.65,303.40,294.62,299.58,305.01,308.02,311.15,302.74,312.46,319.48,320.70,332.36,326.44,325.24,326.01,319.81,307.47,306.26,306.36,307.28,310.62,319.00,311.43,305.74,309.54,317.11,322.40,330.46,332.58,336.10,336.09,335.78,336.34,335.99,334.78,334.58,333.10,331.51,331.10,L8
2013-09-17 22:09:52+00:00,312.28,329.75,316.68,329.90,329.53,315.30,314.75,322.31,328.22,337.33,342.68,335.24,328.46,335.85,329.03,321.14,305.95,309.25,309.92,315.22,318.48,311.18,314.89,319.35,311.32,307.60,307.46,311.71,308.20,305.87,298.92,299.60,297.79,296.23,297.41,303.40,294.62,299.58,304.42,306.90,310.28,303.10,312.04,319.20,320.18,331.07,325.43,324.37,325.40,319.30,307.38,306.26,306.36,307.28,311.04,318.80,311.54,305.69,309.39,316.75,322.28,330.31,332.25,335.58,335.58,335.39,335.95,335.99,334.78,334.60,333.33,331.83,331.42,L7
2013-09-25 22:16:04+00:00,312.25,328.35,317.21,328.55,327.97,314.73,314.53,322.17,327.47,336.98,341.88,335.18,328.07,335.40,328.72,320.89,306.18,309.12,309.91,314.85,318.36,310.52,314.29,318.96,310.32,307.18,307.23,310.62,307.61,305.47,298.65,299.77,297.85,296.24,297.47,302.92,294.95,299.40,304.60,307.30,310.25,303.28,311.75,318.88,319.53,330.71,325.11,324.29,325.02,319.00,307.24,306.21,306.49,307.02,311.11,318.89,311.87,305.84,309.55,316.94,322.36,330.20,332.34,335.16,335.31,335.27,335.66,335.76,334.88,334.73,333.44,331.96,331.82,L8
2013-10-02 22:22:16+00:00,312.25,328.35,317.21,328.55,327.97,314.73,314.53,321.42,326.19,334.80,339.55,333.55,326.32,333.50,328.61,320.06,306.52,309.14,309.93,314.65,318.31,310.44,313.94,318.41,310.46,306.98,307.54,309.49,305.98,303.92,297.58,298.38,296.92,294.92,296.30,301.76,295.21,299.08,304.11,306.65,309.92,303.65,311.56,317.95,318.26,329.65,324.06,323.26,324.40,318.31,306.59,305.70,306.69,306.93,311.14,319.01,312.28,305.98,309.93,316.37,322.09,329.84,331.95,334.63,334.86,334.70,335.21,335.38,334.89,334.76,333.51,332.34,332.59,L8
2013-10-11 22:16:05+00:00,311.72,327.27,316.12,327.40,327.28,314.46,314.48,321.63,326.18,334.91,340.07,334.21,326.81,333.58,328.38,320.10,307.00,309.63,310.56,315.33,318.63,310.81,313.69,318.31,310.96,307.26,308.17,309.80,306.69,304.63,298.20,299.03,297.34,295.47,296.85,302.31,295.74,300.18,304.49,308.10,310.70,305.03,312.10,318.46,318.74,329.78,324.36,323.77,324.97,318.72,307.16,305.92,306.87,307.35,311.31,319.55,312.55,306.35,310.38,317.04,322.37,330.05,332.13,334.72,334.99,334.93,335.55,335.86,335.48,335.10,333.80,333.13,334.07,L8
2013-10-26 22:16:27+00:00,298.64,327.27,316.12,327.40,327.28,314.46,314.48,321.63,326.18,334.91,340.07,334.21,326.81,333.58,327.59,319.29,305.91,308.98,309.54,314.44,317.57,309.91,312.35,317.38,310.96,307.26,308.17,309.80,306.69,304.63,298.20,298.58,296.95,294.86,296.33,299.16,295.03,299.14,303.46,306.63,310.70,307.40,312.10,318.46,318.74,329.78,324.36,323.77,324.56,318.12,306.64,305.51,306.49,306.89,310.89,319.67,312.99,307.01,310.92,317.43,322.37,330.05,332.13,334.35,334.58,334.46,335.24,335.55,335.10,334.62,333.43,333.91,335.48,L7
2013-10-27 22:15:55+00:00,300.80,326.44,315.74,326.96,326.85,314.28,314.53,321.28,325.94,334.88,340.10,334.46,327.50,333.95,328.17,320.08,306.79,309.44,309.99,314.76,317.92,310.66,313.17,318.18,311.60,307.74,308.17,309.80,306.69,304.63,298.20,298.58,296.95,294.86,296.33,299.16,295.03,299.14,303.46,306.63,310.70,307.40,312.10,318.46,318.74,330.15,324.71,324.38,325.17,318.67,307.12,306.11,306.89,307.36,311.40,320.18,313.54,307.25,311.09,317.19,321.73,329.44,331.49,334.52,335.06,334.64,335.59,335.82,335.49,335.03,334.06,334.78,336.49,L8
2013-11-03 22:22:08+00:00,300.80,326.44,312.96,324.49,324.91,313.13,312.42,318.77,323.86,331.63,337.48,331.61,326.27,333.38,327.72,319.78,306.82,309.66,310.35,314.40,317.50,309.70,312.40,317.45,310.69,307.55,308.21,309.77,306.51,304.00,297.66,297.22,295.87,293.83,295.23,298.40,294.08,297.80,302.33,305.17,309.62,305.24,310.16,316.80,317.76,329.58,324.70,323.45,324.36,317.75,306.42,306.40,306.33,306.48,311.07,319.62,312.65,306.65,310.40,317.30,322.68,329.71,331.45,334.64,334.42,333.03,334.63,334.44,335.49,335.03,332.95,334.95,336.89,L8
2013-11-04 22:10:19+00:00,303.18,327.16,313.67,324.72,325.14,314.12,312.90,319.22,324.43,331.88,337.48,331.61,326.49,333.97,328.41,320.63,307.54,310.20,310.88,315.03,317.83,310.16,312.91,317.98,311.02,308.26,308.99,309.77,306.51,304.00,298.63,297.83,296.82,294.54,295.77,299.19,294.89,298.32,303.21,305.77,310.57,305.54,310.90,317.06,317.76,329.58,325.11,324.29,324.81,318.16,306.38,306.65,306.75,307.14,311.62,319.90,312.88,307.10,310.42,317.36,322.68,329.71,331.70,334.66,334.59,333.48,335.02,334.98,335.79,335.41,333.62,335.52,337.37,L7
2013-11-19 22:22:01+00:00,304.68,328.05,314.89,325.28,325.61,314.98,313.61,319.90,325.16,332.38,338.43,332.30,327.15,334.58,329.15,321.35,308.50,311.59,312.56,315.97,318.57,310.97,313.62,318.73,311.88,309.00,310.04,311.04,308.05,305.51,299.82,298.79,297.83,296.34,297.69,300.73,296.24,299.57,304.33,306.81,311.47,306.13,311.80,317.72,318.54,330.10,325.82,325.34,325.67,319.39,307.02,307.80,307.61,308.66,313.19,321.50,314.63,308.75,311.49,318.30,324.04,330.67,332.47,335.07,335.07,334.76,336.64,336.49,337.42,337.52,335.48,337.77,340.38,L8
2013-12-05 22:22:00+00:00,304.68,328.05,314.89,325.28,325.61,314.98,313.61,319.90,325.16,332.38,338.43,332.03,326.72,334.20,328.81,321.00,308.13,310.99,312.10,315.52,318.37,310.99,313.62,318.73,311.88,309.00,310.04,311.04,308.05,306.06,300.27,298.81,299.00,296.81,298.40,301.08,296.53,298.99,306.54,309.14,314.67,308.40,314.26,319.50,320.51,331.70,328.34,326.81,326.78,321.01,306.93,308.02,307.81,308.65,313.50,321.50,314.63,308.75,311.49,319.92,323.37,328.59,332.89,335.37,335.19,332.60,335.65,335.52,335.44,337.67,335.90,337.77,340.38,L8
2013-12-13 22:16:43+00:00,304.68,327.01,314.89,324.46,325.61,314.98,313.61,319.90,324.72,331.90,337.90,331.54,326.83,334.02,328.81,321.00,307.86,311.00,311.85,315.42,318.78,311.21,313.77,318.73,311.88,309.48,310.62,311.04,308.51,306.06,300.27,299.10,299.16,297.49,298.93,301.49,297.14,299.18,306.38,309.15,314.19,308.53,314.32,319.51,320.39,331.90,328.57,326.72,326.90,321.15,306.93,308.21,307.78,308.62,313.68,320.98,314.34,308.59,311.45,319.83,323.29,328.51,333.22,335.56,335.24,332.57,335.20,335.53,335.51,337.90,336.07,337.50,339.95,L7
2013-12-21 22:21:51+00:00,304.68,327.01,314.89,324.46,325.61,314.98,313.61,319.90,324.07,331.13,337.12,330.35,326.17,333.65,328.29,320.18,306.87,310.51,311.85,315.42,318.78,311.21,313.77,318.73,311.88,309.48,310.62,311.04,308.51,306.06,300.27,299.10,299.16,297.49,298.93,301.49,297.14,299.18,306.38,309.15,314.19,308.53,314.32,319.51,320.39,331.90,328.57,326.72,326.90,321.15,306.93,308.21,306.89,307.32,313.68,320.98,314.34,308.59,311.45,319.83,323.29,328.51,333.22,335.56,335.24,332.57,335.20,335.53,335.51,337.42,336.07,337.50,337.73,L8
2013-12-22 22:10:35+00:00,306.53,327.01,314.89,324.46,325.61,314.98,313.61,319.90,324.07,331.13,337.12,330.35,326.17,333.65,328.29,320.18,306.87,310.51,311.85,315.42,318.78,311.21,313.77,318.73,311.88,309.48,310.62,311.04,308.51,306.06,300.27,299.10,299.16,297.49,298.93,301.49,297.14,299.18,306.38,309.15,314.19,308.53,314.32,319.51,320.39,331.90,328.57,326.72,326.90,321.15,306.93,308.21,306.89,307.32,313.68,320.98,314.18,308.46,311.22,319.74,323.08,328.47,332.89,335.19,334.99,332.61,335.10,335.12,335.51,337.42,335.67,337.12,337.65,L7
2013-12-30 22:15:37+00:00,307.61,327.39,314.94,324.16,325.23,315.00,313.72,319.81,324.22,331.43,337.18,330.66,326.31,333.62,328.36,320.28,307.25,309.98,312.59,315.63,319.75,312.25,314.82,319.30,312.84,310.02,311.89,312.69,309.89,307.44,301.02,300.29,300.09,298.34,299.77,302.40,298.06,300.13,307.12,310.06,315.18,309.25,315.16,319.97,320.72,332.33,329.10,327.65,327.50,321.60,307.19,309.04,307.29,307.79,313.92,321.57,314.73,309.31,311.83,320.64,323.88,328.96,333.52,335.37,335.47,333.07,335.61,336.00,335.96,338.02,336.43,338.11,338.96,L8
2014-01-22 22:21:31+00:00,308.46,323.01,312.07,319.87,321.72,313.27,312.26,317.97,322.11,330.03,335.91,329.58,325.37,332.66,327.33,318.81,309.35,311.25,314.45,317.59,319.44,311.28,313.68,318.51,311.64,308.93,311.54,312.35,309.91,307.77,300.50,300.39,299.67,298.76,298.70,301.80,298.19,299.34,305.96,309.72,314.53,309.49,314.99,319.16,320.61,332.49,329.40,327.68,327.98,322.24,308.17,309.35,307.31,306.86,312.96,320.89,313.68,308.37,311.13,320.15,324.59,329.13,334.05,335.73,335.77,332.79,336.03,336.83,337.31,339.25,337.31,339.78,340.91,L8
2014-02-23 22:21:08+00:00,311.84,325.33,314.69,320.75,321.67,314.00,312.96,319.12,322.51,330.73,337.15,330.74,326.31,333.43,328.15,319.95,310.75,312.33,315.27,318.50,320.10,312.44,314.56,319.51,312.27,309.95,312.75,312.21,310.22,308.44,301.30,301.59,300.04,299.54,299.18,302.75,299.27,300.68,306.72,311.36,315.62,311.37,316.16,319.38,321.22,332.74,329.50,327.48,327.63,321.70,308.34,309.18,307.37,307.21,313.41,321.61,313.85,308.44,311.25,320.07,324.45,329.15,333.94,335.45,335.73,332.78,336.19,336.80,337.83,339.55,337.64,340.62,341.43,L8
