dates,nzd0332-0000,nzd0332-0001,nzd0332-0002,nzd0332-0003,nzd0332-0004,nzd0332-0005,nzd0332-0006,nzd0332-0007,nzd0332-0008,nzd0332-0009,nzd0332-0010,nzd0332-0011,nzd0332-0012,nzd0332-0013,nzd0332-0014,nzd0332-0015,nzd0332-0016,nzd0332-0017,nzd0332-0018,nzd0332-0019,nzd0332-0020,nzd0332-0021,nzd0332-0022,nzd0332-0023,nzd0332-0024,nzd0332-0025,nzd0332-0026,nzd0332-0027,nzd0332-0028,nzd0332-0029,nzd0332-0030,nzd0332-0031,nzd0332-0032,nzd0332-0033,nzd0332-0034,nzd0332-0035,nzd0332-0036,nzd0332-0037,nzd0332-0038,nzd0332-0039,nzd0332-0040,nzd0332-0041,nzd0332-0042,nzd0332-0043,nzd0332-0044,nzd0332-0045,nzd0332-0046,nzd0332-0047,nzd0332-0048,nzd0332-0049,nzd0332-0050,nzd0332-0051,nzd0332-0052,nzd0332-0053,nzd0332-0054,nzd0332-0055,nzd0332-0056,nzd0332-0057,nzd0332-0058,nzd0332-0059,nzd0332-0060,nzd0332-0061,nzd0332-0062,nzd0332-0063,nzd0332-0064,nzd0332-0065,nzd0332-0066,nzd0332-0067,nzd0332-0068,nzd0332-0069,nzd0332-0070,nzd0332-0071,nzd0332-0072,nzd0332-0073,nzd0332-0074,nzd0332-0075,nzd0332-0076,nzd0332-0077,nzd0332-0078,nzd0332-0079,nzd0332-0080,nzd0332-0081,nzd0332-0082,nzd0332-0083,nzd0332-0084,nzd0332-0085,nzd0332-0086,satname
2008-12-25 21:51:22+00:00,365.43,373.51,375.02,359.89,360.49,361.81,363.47,364.61,365.65,362.02,357.85,359.72,360.66,364.97,368.24,372.54,375.63,359.76,360.75,358.80,358.74,358.83,364.34,356.38,351.66,365.02,368.13,367.19,359.19,357.48,362.03,360.05,362.35,360.66,362.98,366.09,366.38,364.29,359.54,362.24,361.98,360.05,355.14,341.91,353.18,359.11,358.34,356.31,362.81,365.62,360.74,363.19,364.21,366.50,363.21,362.69,354.90,356.28,353.80,354.61,352.98,362.91,365.49,360.44,357.57,354.35,359.50,357.57,358.12,357.36,352.97,350.66,348.42,351.37,363.57,367.34,359.37,356.57,351.26,357.94,361.91,350.84,354.66,353.65,354.05,356.80,349.38,L5
2009-01-11 21:50:20+00:00,367.53,373.51,375.02,361.80,364.57,364.75,367.69,372.18,369.71,367.23,363.31,363.99,360.66,364.97,368.24,372.54,378.60,361.83,365.65,363.43,362.29,362.55,367.91,362.60,358.69,369.52,373.04,371.26,363.59,362.01,366.49,365.65,368.44,365.71,365.75,368.70,369.26,367.87,366.19,366.38,366.59,364.11,360.37,356.78,357.73,364.43,364.51,362.42,364.56,367.49,363.94,369.50,367.35,374.11,370.56,369.92,364.46,363.43,360.22,361.32,360.43,365.90,368.91,364.11,360.85,357.39,365.66,362.28,363.23,363.63,363.35,359.04,355.39,357.33,366.30,369.70,363.00,360.05,356.62,357.94,361.91,358.54,362.26,359.81,361.11,362.13,356.00,L7
2009-04-01 21:50:55+00:00,377.52,382.78,374.53,360.90,366.58,365.65,369.25,371.92,369.14,367.26,363.50,362.06,361.71,367.50,370.32,375.94,381.09,362.84,367.85,364.86,363.81,363.41,367.95,368.20,367.62,372.06,374.51,370.75,365.18,363.90,373.94,367.98,371.68,368.39,364.18,369.40,367.74,367.63,365.08,366.26,375.38,372.28,368.33,363.72,361.12,367.19,366.67,365.26,363.53,365.79,364.60,369.36,368.86,377.70,371.40,370.07,368.84,365.26,361.12,361.61,362.14,364.69,366.77,362.05,359.95,355.58,363.42,361.87,360.11,363.24,367.31,359.34,356.20,355.90,365.56,368.44,363.66,360.74,357.52,361.08,362.88,362.08,366.00,360.63,361.97,361.84,356.00,L7
2009-04-17 21:51:24+00:00,372.26,375.82,370.88,360.90,366.58,365.65,369.25,370.66,367.69,366.38,362.93,360.52,361.45,364.97,366.02,371.38,381.09,362.84,367.85,364.86,363.81,363.79,368.10,368.26,367.62,370.66,370.79,369.13,363.87,361.44,373.94,367.98,371.68,368.39,362.77,367.27,366.19,366.38,364.49,364.43,371.05,368.75,363.32,357.37,361.12,367.19,366.67,365.26,362.12,363.64,363.86,369.07,368.90,375.12,369.50,368.21,368.28,365.26,361.12,361.61,362.14,363.60,366.32,361.95,359.87,355.62,360.58,360.34,358.82,361.50,367.31,359.34,356.20,355.16,363.71,366.25,362.13,360.33,357.19,359.79,360.12,360.52,363.38,360.63,361.97,361.84,356.00,L7
2009-05-19 21:51:29+00:00,367.72,370.44,367.28,358.09,362.30,362.39,366.56,368.81,365.70,366.38,362.93,360.52,361.45,360.75,363.25,367.21,374.16,360.57,364.77,363.24,362.43,362.34,366.01,368.26,367.62,370.66,370.79,366.34,359.99,357.88,365.48,365.24,367.78,366.29,361.48,365.23,366.19,366.38,364.49,364.43,371.05,368.75,363.32,357.37,361.12,367.19,366.67,365.26,362.12,363.64,363.86,369.07,368.90,375.12,369.50,368.21,368.28,365.26,361.12,361.61,362.14,361.15,362.83,361.95,359.87,355.62,355.01,354.51,353.63,357.06,355.27,353.82,353.44,353.02,361.11,366.25,362.13,360.33,357.19,350.21,351.42,352.18,353.80,353.31,356.05,358.02,353.31,L7
2009-08-07 21:51:14+00:00,362.81,363.96,364.99,358.61,358.22,363.49,368.10,368.98,365.03,366.35,365.61,357.05,364.09,357.75,360.54,362.77,368.15,358.73,359.06,360.85,364.33,364.41,364.87,370.65,369.60,369.66,366.44,364.10,358.77,359.33,358.27,365.53,363.51,367.86,361.56,364.37,365.10,369.10,364.14,364.54,365.29,364.19,358.20,353.48,372.59,374.55,372.94,372.63,362.53,361.22,365.79,371.22,371.44,372.21,368.03,365.86,367.48,373.96,363.68,372.15,368.55,360.46,361.03,366.79,363.65,358.13,352.36,351.98,351.51,354.62,347.78,350.44,351.85,355.65,361.19,367.13,364.14,366.22,358.40,346.84,347.20,348.43,351.28,350.08,354.15,359.37,355.84,L7
2009-09-08 21:51:13+00:00,362.81,363.96,364.99,357.73,358.44,362.40,368.48,369.28,365.83,365.73,365.41,357.63,364.92,357.75,360.54,362.77,368.15,359.44,358.80,360.40,363.12,363.14,365.05,370.57,368.23,369.11,366.44,364.10,358.77,359.33,358.27,363.00,363.97,364.82,361.04,364.27,364.88,369.00,365.21,364.44,365.29,364.19,358.20,353.48,367.37,369.12,368.57,368.45,362.14,361.25,365.03,369.90,372.37,372.21,368.03,365.86,367.48,366.43,360.13,363.67,360.55,360.19,361.38,365.54,362.66,358.90,352.36,351.98,351.51,354.62,353.08,354.12,353.13,356.21,361.80,367.06,364.06,365.42,358.72,346.84,347.20,348.43,351.28,352.73,354.85,360.30,355.48,L7
2009-11-18 21:57:29+00:00,,,374.59,361.77,362.92,367.29,373.47,375.04,372.15,366.05,368.43,358.80,366.58,,,350.19,364.63,362.29,360.42,361.42,365.55,362.46,363.09,363.52,357.74,359.97,367.07,,,371.38,367.99,365.99,367.93,367.25,366.77,363.87,360.73,366.36,359.35,362.28,362.63,358.83,345.25,347.50,367.37,369.12,368.57,368.45,364.87,364.81,367.49,371.39,374.22,,,,371.03,366.43,360.13,363.67,360.55,361.63,363.42,364.03,361.94,359.32,358.29,352.64,350.38,357.97,364.03,362.55,357.10,363.73,363.84,366.82,361.82,364.23,355.62,357.60,350.31,352.78,363.31,363.42,363.14,367.18,360.61,L7
2009-12-13 21:52:01+00:00,361.86,358.98,367.41,360.04,362.92,367.29,373.47,375.04,366.03,363.48,364.14,357.33,361.42,350.75,356.18,352.06,362.31,362.29,360.42,361.42,365.55,362.46,363.74,364.20,359.81,362.50,367.64,364.72,360.82,364.75,364.37,365.99,367.93,367.25,366.77,362.81,360.36,365.00,359.65,361.16,361.50,359.77,348.32,342.65,367.37,369.12,368.57,368.45,361.00,360.53,364.08,367.61,370.10,364.41,357.69,358.14,363.27,366.43,360.13,363.67,360.55,359.56,361.56,362.31,359.80,357.89,354.84,351.61,351.79,355.82,357.69,362.55,357.10,363.73,360.09,362.69,358.97,360.13,353.40,353.92,350.15,351.31,359.43,363.42,363.14,367.18,360.61,L7
2009-12-20 21:57:55+00:00,361.86,358.98,366.00,360.12,360.28,365.71,372.64,370.81,365.42,364.08,362.94,357.33,361.42,350.75,356.18,352.06,363.28,361.74,359.47,359.58,364.60,362.39,363.36,366.03,361.97,362.50,367.64,364.72,360.82,363.51,364.44,364.69,364.08,363.88,363.31,362.50,360.69,363.29,359.65,361.16,361.50,359.77,348.32,343.49,362.31,366.19,365.46,365.39,359.60,358.51,363.88,367.61,370.10,364.41,357.69,358.14,361.03,362.51,358.00,360.10,357.50,357.74,360.14,360.79,358.50,357.89,354.84,351.61,351.79,354.03,355.15,357.96,354.19,359.06,358.89,362.28,359.10,359.69,353.40,353.92,350.15,351.31,356.77,360.83,358.73,362.31,356.72,L7
2009-12-29 21:52:18+00:00,354.94,354.66,360.49,356.62,354.37,365.71,372.64,370.81,365.42,359.57,357.11,350.44,353.79,343.28,351.81,347.40,359.71,358.24,356.12,359.58,364.60,362.39,363.36,363.62,360.24,361.62,364.73,359.28,355.03,359.69,361.46,361.46,364.08,363.88,363.31,362.50,358.21,360.30,355.25,357.54,356.61,357.26,344.81,337.75,356.28,366.19,365.46,365.39,359.60,355.26,360.98,363.87,366.38,359.83,354.06,353.31,357.07,358.01,353.60,360.10,357.50,357.74,360.14,357.81,355.57,353.56,350.42,348.21,348.86,350.44,350.65,353.10,354.19,359.06,358.89,362.28,357.21,357.19,349.98,350.06,347.95,347.62,354.00,356.60,355.45,362.31,356.72,L7
2010-01-13 21:57:37+00:00,370.03,365.68,362.78,358.58,355.80,367.11,371.84,372.97,367.28,362.15,358.40,353.58,355.97,347.90,357.02,352.71,359.08,356.64,355.06,358.05,362.86,362.29,363.64,364.46,361.03,364.03,366.41,362.92,358.80,360.05,361.43,361.66,363.94,363.07,362.51,362.08,358.86,360.41,357.59,358.59,358.81,358.81,347.84,338.70,352.60,363.64,364.28,362.53,357.96,355.35,360.83,363.71,366.71,360.73,358.18,355.59,357.22,358.07,353.86,359.09,356.81,357.68,360.31,358.94,356.70,354.73,352.24,351.06,352.01,351.80,350.33,353.40,353.57,357.57,359.32,362.78,358.52,358.30,352.30,352.79,351.02,351.08,354.85,357.53,356.45,362.52,356.30,L5
2010-01-29 21:57:41+00:00,371.25,367.15,364.45,360.12,357.82,368.58,372.06,374.40,369.15,362.70,359.37,355.11,358.65,353.81,360.33,356.52,361.17,358.45,357.80,360.26,363.95,363.65,365.01,365.26,362.27,364.96,367.58,364.39,360.22,360.53,362.59,363.53,365.79,363.76,364.38,363.61,359.83,361.65,359.72,361.42,362.19,360.36,351.05,341.08,354.06,364.58,364.71,363.01,358.98,356.44,361.92,365.33,369.24,364.94,361.26,359.62,358.89,360.14,355.46,360.69,358.24,359.22,362.27,360.09,357.42,356.08,354.98,352.99,354.85,353.99,352.51,355.92,354.23,357.45,360.55,364.22,359.66,359.89,352.79,354.68,352.98,353.28,356.93,359.12,358.26,364.63,357.46,L5
2010-03-03 21:52:42+00:00,371.25,365.04,360.73,357.58,355.46,364.16,368.04,370.50,366.34,360.62,356.59,355.11,358.65,353.81,360.33,356.83,358.55,356.64,356.59,359.26,362.20,361.22,363.16,363.44,360.09,364.96,367.58,364.39,360.22,357.42,359.95,360.23,363.16,359.96,361.32,361.10,358.09,359.44,359.72,361.42,362.19,360.36,350.23,337.91,349.66,361.30,362.18,359.47,356.86,354.68,360.38,363.03,369.24,364.94,361.26,359.49,355.30,356.66,352.94,357.52,355.41,356.41,360.42,357.20,355.62,356.08,354.98,352.99,354.73,351.63,350.17,353.11,352.54,353.83,357.04,361.63,358.38,357.42,352.79,354.68,352.98,353.11,354.38,357.16,355.64,360.23,354.72,L7
2010-04-04 21:52:51+00:00,372.54,367.43,360.73,357.84,354.78,365.14,368.48,371.41,366.18,360.86,357.34,357.22,358.16,355.61,360.19,358.34,358.55,355.79,356.25,359.20,363.34,362.44,362.54,363.12,361.05,365.25,368.15,364.62,361.92,358.78,359.95,360.69,362.73,359.61,362.93,360.94,357.77,358.31,360.76,362.00,364.21,361.76,351.93,337.91,347.17,360.70,361.67,359.43,356.56,354.81,360.61,364.54,368.84,367.18,363.25,360.56,355.30,356.22,352.21,358.11,355.79,355.78,360.23,356.85,356.51,356.98,356.26,355.05,356.17,351.63,347.92,351.43,351.75,355.35,357.13,361.67,358.40,357.81,353.51,356.54,355.21,354.92,354.38,356.99,355.52,359.74,356.03,L7
2010-08-10 21:52:51+00:00,377.74,367.99,352.32,349.79,357.60,353.60,364.51,365.83,364.41,362.53,361.69,364.63,364.69,362.82,359.61,362.90,359.10,352.83,357.62,358.07,362.15,360.90,361.73,365.16,366.41,368.69,368.99,365.53,368.70,359.83,352.14,354.23,360.34,358.15,362.71,360.16,360.94,362.00,370.28,366.90,372.64,368.75,354.13,346.02,346.22,358.90,359.00,356.99,355.83,359.50,364.67,372.53,375.17,373.62,371.23,362.43,349.44,353.08,352.59,358.29,356.71,357.37,360.93,358.34,362.88,363.70,361.63,365.37,359.48,346.59,348.03,348.30,346.71,354.56,356.84,362.70,362.63,362.55,358.72,362.50,366.41,359.01,352.77,357.03,355.87,353.78,354.35,L7
2010-09-02 21:59:06+00:00,364.01,364.08,,,362.37,354.96,362.35,361.73,360.30,358.81,356.82,355.50,356.07,350.86,349.31,352.46,,,359.94,357.84,359.17,357.32,359.58,361.60,363.46,363.01,364.85,360.48,358.90,366.97,,,362.87,354.64,358.39,354.52,357.01,358.07,361.09,359.80,363.07,358.85,351.70,,,359.64,357.71,353.89,350.95,355.76,360.80,365.06,368.13,365.22,357.49,353.25,,,356.64,360.28,350.92,351.24,354.07,351.92,357.28,356.49,354.31,352.73,349.77,,,349.86,343.39,351.59,353.38,356.98,358.00,355.03,353.17,354.40,352.23,351.68,,,357.43,357.41,349.58,L7
2010-10-04 21:59:05+00:00,350.28,348.79,,,362.37,370.83,369.28,369.55,369.91,364.98,361.91,360.02,361.58,358.88,339.00,337.51,,,375.80,371.28,363.63,359.27,367.00,363.76,363.99,366.35,367.43,364.69,349.11,,,,369.62,361.23,361.89,360.73,361.42,365.72,363.21,364.95,365.92,348.94,341.26,,,359.64,363.90,357.82,358.35,359.11,365.36,365.46,371.64,367.92,343.74,340.64,,,356.64,364.90,358.47,358.78,359.46,356.82,359.52,358.13,358.21,340.08,334.70,,,349.86,360.70,354.79,357.13,361.57,363.27,357.69,355.02,353.90,354.00,337.59,,,357.43,366.75,354.25,L7
2010-10-12 21:56:49+00:00,357.39,362.80,378.06,372.03,367.08,371.59,371.50,373.14,371.47,365.96,361.93,360.27,362.01,362.02,353.32,355.59,378.03,373.05,373.46,371.71,365.24,362.06,369.62,365.46,364.02,367.04,368.91,365.80,353.69,363.76,368.76,370.84,370.37,363.29,364.30,362.95,363.31,366.38,363.99,365.74,367.59,356.48,348.70,353.48,369.60,363.94,365.18,360.81,360.64,362.15,365.14,365.66,372.39,368.88,357.18,352.61,364.20,363.96,360.47,363.71,359.93,360.50,361.38,358.29,359.67,358.29,359.18,349.72,347.23,360.93,369.32,360.23,363.49,358.13,360.92,366.37,364.52,359.55,356.16,354.76,356.14,351.06,363.10,364.99,361.51,366.79,355.81,L5
2010-10-29 21:53:09+00:00,359.88,364.02,378.06,372.03,367.08,371.59,371.36,372.94,370.04,365.95,360.23,359.92,361.58,361.94,358.04,355.59,378.03,373.05,373.46,371.71,365.19,362.09,369.82,366.49,364.27,367.32,369.76,365.90,355.91,363.76,368.76,370.84,370.37,364.05,363.21,362.44,362.74,367.60,364.94,366.27,368.76,359.27,348.70,353.48,369.60,363.94,364.99,361.86,361.57,362.66,365.66,366.93,372.89,370.06,362.14,358.87,364.20,363.96,360.47,362.78,360.10,361.52,361.79,358.87,361.20,359.67,359.88,355.06,352.21,360.93,369.32,360.23,363.49,359.02,362.59,366.50,365.67,360.24,357.23,356.08,356.32,351.06,363.10,364.99,361.51,366.79,356.34,L7
2010-11-30 21:53:57+00:00,361.27,364.02,378.06,372.03,367.08,371.59,371.36,372.94,370.04,365.95,360.23,359.92,361.58,361.70,362.04,361.21,379.80,372.41,373.49,371.71,365.19,362.09,369.82,367.07,365.39,367.85,370.70,367.52,361.31,364.18,370.41,371.10,369.89,364.05,363.21,362.44,362.74,366.82,365.40,366.39,368.71,363.24,354.21,354.79,366.74,366.98,364.99,361.86,361.57,362.66,365.85,365.93,374.06,370.83,364.91,361.53,363.75,366.34,361.04,362.78,360.10,361.52,361.79,360.52,361.26,361.20,359.79,357.38,354.67,364.13,366.14,362.04,363.49,359.02,362.59,366.50,366.22,360.34,358.07,356.87,357.87,354.07,364.22,365.80,362.98,366.79,356.34,L7
2011-01-09 21:50:34+00:00,361.27,364.02,378.06,372.03,367.08,371.59,371.36,372.94,370.04,365.95,360.23,359.92,361.58,361.70,362.04,361.21,379.80,372.41,373.49,371.71,365.19,362.50,369.57,367.88,365.33,368.12,371.65,367.32,361.87,363.21,367.85,369.05,369.09,364.91,363.22,362.05,362.57,367.22,365.50,365.78,367.87,364.22,355.96,353.57,364.54,366.51,365.12,361.88,361.58,362.26,365.60,365.52,374.05,370.65,365.33,360.93,361.80,363.93,359.53,361.16,359.13,361.83,361.42,360.00,360.77,360.60,359.17,357.56,354.48,362.92,363.74,361.62,360.50,358.37,363.11,366.60,365.77,359.86,358.30,357.12,357.69,355.53,362.50,363.20,362.10,364.59,355.97,L5
2011-01-24 22:00:11+00:00,362.40,364.02,378.06,372.03,367.08,369.96,371.00,372.91,370.46,364.74,360.15,360.43,360.04,361.19,363.00,361.21,379.80,372.41,373.49,368.69,364.19,361.97,368.44,367.81,365.20,368.50,370.95,367.00,361.87,363.21,367.85,369.05,368.59,365.31,362.83,362.14,363.17,367.51,365.64,365.38,367.59,364.22,355.96,353.57,364.54,366.51,364.31,361.03,361.35,361.71,364.97,365.71,373.19,370.60,365.60,360.93,361.80,363.93,359.53,359.98,358.62,361.74,360.95,359.88,361.44,360.75,359.50,357.71,354.48,362.92,363.74,361.62,358.17,357.41,362.35,365.68,365.02,360.13,358.50,356.83,357.83,355.53,362.50,363.20,362.10,362.96,354.93,L7
2011-02-09 22:00:15+00:00,365.31,369.47,379.63,370.71,371.79,374.96,372.30,375.03,371.20,363.58,359.90,360.08,358.03,360.49,363.72,363.90,377.38,367.07,376.73,372.30,365.35,362.60,369.21,369.40,364.87,369.60,371.27,366.96,362.40,362.01,365.46,368.01,369.73,366.07,363.01,362.77,364.12,368.16,365.46,364.75,367.34,364.42,356.40,352.16,363.27,368.81,365.63,362.54,362.86,361.94,364.42,364.10,372.12,370.20,365.30,360.87,360.61,361.50,358.43,359.93,358.17,361.72,360.95,360.20,361.63,360.10,359.28,357.77,354.71,360.42,362.44,363.07,361.86,359.18,363.88,366.66,364.00,359.11,358.40,355.80,357.48,354.87,359.72,361.35,360.77,364.34,355.92,L7
2011-02-17 21:56:48+00:00,367.20,371.41,378.42,369.28,371.21,373.57,372.39,376.12,373.00,364.83,361.20,361.35,358.66,360.77,364.57,364.86,375.81,367.92,375.36,372.22,366.95,364.10,370.02,370.38,365.33,369.71,371.14,366.95,362.52,362.05,365.22,369.44,370.67,367.62,363.98,364.60,365.59,368.79,365.61,364.51,368.01,364.96,356.70,352.52,365.05,368.68,365.90,362.93,363.22,362.82,364.67,364.81,372.61,370.79,366.26,361.73,360.90,363.41,359.75,361.44,359.10,362.79,362.51,360.86,361.90,359.98,359.33,357.88,355.06,360.76,364.07,363.22,361.54,359.40,364.53,368.30,364.98,359.62,358.70,356.75,358.68,356.04,360.51,362.50,361.78,364.99,356.06,L5
2011-03-29 22:00:26+00:00,370.08,375.81,378.42,369.28,371.21,373.57,376.64,380.44,377.54,367.83,364.75,364.90,362.20,363.79,368.60,371.60,375.81,367.92,375.36,372.22,369.24,366.64,371.72,371.92,367.80,372.31,372.77,368.65,364.74,361.94,365.22,369.44,370.67,371.19,366.29,367.56,367.55,370.44,368.47,366.98,371.17,367.82,360.58,352.52,365.05,368.68,365.90,365.45,365.82,365.28,365.91,366.95,375.41,373.64,369.92,365.20,360.90,363.41,359.75,361.44,362.33,366.24,366.43,363.73,363.97,362.32,361.47,360.65,359.03,360.76,364.07,363.22,361.54,362.20,368.15,371.50,366.92,362.54,361.35,359.18,361.53,359.69,360.51,362.50,361.78,364.99,358.99,L7
2011-04-30 22:00:27+00:00,373.39,377.28,376.85,365.62,368.02,368.69,371.30,376.56,375.95,363.98,363.12,362.96,359.25,360.64,368.72,370.90,373.19,364.31,368.70,364.18,366.12,365.61,367.57,371.97,367.92,372.23,371.67,368.25,366.08,361.29,363.07,367.49,367.91,369.88,364.43,365.38,367.21,368.41,366.88,366.05,369.74,369.63,361.93,353.44,364.51,367.70,365.21,362.30,361.86,362.18,363.83,364.94,374.40,372.08,369.65,364.31,360.50,363.53,358.24,359.46,359.03,363.23,364.20,362.67,362.45,361.03,358.74,359.61,358.51,360.85,361.48,361.87,354.26,355.77,364.73,367.94,364.00,360.17,360.31,358.22,361.09,359.00,359.53,361.54,360.04,362.68,354.31,L7
2011-07-28 21:54:31+00:00,371.92,372.27,370.68,361.72,363.24,362.75,363.73,371.18,377.65,365.75,364.23,362.95,357.21,357.84,363.95,366.00,362.90,359.96,363.10,361.96,366.39,368.24,370.14,373.94,369.09,374.01,368.76,364.44,360.97,356.76,358.65,364.63,364.95,365.05,364.01,369.38,369.18,369.46,366.94,362.50,367.50,364.26,357.35,350.30,361.96,359.78,361.86,359.51,362.58,365.04,363.85,366.20,369.97,367.35,365.03,361.09,356.66,359.54,355.11,358.93,358.40,363.87,369.53,363.78,363.07,354.80,355.37,355.09,354.98,354.79,358.39,356.54,353.40,354.04,366.72,372.26,364.07,360.40,356.76,356.03,357.50,354.29,354.80,357.52,354.65,360.54,353.20,L7
2011-09-13 21:55:21+00:00,362.41,362.26,357.26,352.04,354.03,352.80,354.32,363.61,364.30,359.04,356.12,353.39,354.33,353.91,357.58,357.77,352.66,353.50,354.86,357.07,362.84,363.13,363.88,366.52,365.68,365.66,366.25,360.79,356.64,352.60,353.69,358.72,360.27,359.24,361.84,361.90,363.28,361.20,357.47,356.76,356.14,362.56,356.79,349.65,358.10,350.43,356.26,355.82,356.42,356.93,357.49,362.24,364.63,361.95,360.26,355.76,349.20,351.64,350.17,353.66,354.88,357.81,358.85,354.17,350.26,349.23,350.46,350.46,351.47,348.18,347.32,351.27,346.99,349.29,360.33,358.34,360.87,356.82,351.45,352.12,348.92,346.10,345.90,347.46,348.92,354.68,348.16,L5
2011-11-17 21:54:15+00:00,350.02,352.48,349.21,347.53,345.94,342.42,344.43,349.50,350.81,352.75,346.79,342.93,345.14,342.55,347.95,344.87,345.21,350.95,351.22,353.59,358.77,355.28,355.39,359.60,353.77,355.00,358.31,352.14,349.98,344.57,351.51,357.52,354.24,353.37,356.00,354.82,357.36,356.50,347.93,343.95,342.37,346.86,341.60,341.23,349.32,345.05,351.32,348.80,347.85,348.36,349.00,353.04,357.45,352.48,348.60,346.35,342.70,345.16,345.77,346.06,346.51,345.89,348.41,346.71,343.00,343.32,343.31,341.20,341.80,341.60,342.80,343.01,342.46,345.44,346.20,350.47,353.23,346.56,344.42,343.22,335.47,332.26,339.77,341.08,343.83,347.35,342.74,L7
2012-04-25 21:54:58+00:00,359.78,363.42,363.55,351.25,346.00,350.36,351.79,358.71,355.18,350.87,344.14,341.17,346.43,337.39,356.25,362.32,358.47,357.43,353.04,357.83,359.32,356.73,354.55,352.37,348.23,353.71,353.19,362.94,359.94,355.00,361.88,363.28,354.85,354.65,358.11,356.52,358.75,354.79,349.37,351.79,359.93,365.65,360.31,348.52,363.89,357.57,359.10,356.52,357.37,353.28,344.11,351.03,357.74,356.18,364.24,364.67,359.00,362.30,351.44,347.70,348.41,349.86,352.23,348.90,345.57,345.39,344.05,357.21,358.97,358.62,353.97,348.50,348.57,348.47,352.62,357.47,348.87,345.69,344.86,339.23,355.90,351.05,350.39,357.01,348.03,352.66,346.87,L7
2012-06-03 22:01:11+00:00,363.03,366.62,364.66,357.06,354.05,360.27,361.41,371.45,370.64,369.27,371.96,369.01,363.34,362.92,358.87,363.45,363.95,356.52,358.59,365.15,363.32,360.63,365.43,370.65,371.55,375.98,368.01,366.61,361.53,361.59,362.14,363.28,364.02,361.18,367.06,364.04,369.24,370.32,374.82,373.52,369.32,363.76,362.48,354.16,357.06,366.92,365.37,361.64,365.91,360.76,368.14,370.38,382.10,370.53,364.40,365.02,359.54,360.23,359.30,358.17,356.20,358.95,364.03,365.56,365.77,363.55,356.49,356.27,356.30,358.81,359.89,357.95,354.33,352.81,362.13,366.87,368.31,368.78,366.03,358.90,358.55,352.12,353.81,356.25,354.43,358.58,352.43,L7
2012-06-19 22:01:17+00:00,363.03,366.62,364.66,357.06,354.05,360.27,361.41,371.45,370.64,369.27,371.96,369.01,363.34,362.92,358.87,363.45,363.95,356.49,358.59,345.72,348.53,360.63,359.88,361.79,363.73,367.18,368.01,366.61,361.53,361.59,362.14,354.87,357.28,353.58,355.37,352.33,360.23,370.32,374.82,373.52,369.32,363.76,362.48,354.16,357.06,366.92,365.37,361.64,365.91,360.76,368.14,370.38,382.10,370.53,364.40,365.02,359.54,343.95,359.30,358.17,356.20,345.06,357.87,352.82,365.77,363.55,356.49,356.27,356.30,358.81,359.89,357.95,354.33,352.81,362.13,366.87,368.31,368.78,366.03,358.90,358.55,352.12,353.81,356.25,354.43,358.58,352.43,L7
2012-08-22 22:02:02+00:00,362.33,366.62,364.66,357.06,354.05,360.27,361.57,368.02,368.93,366.13,370.15,367.52,364.44,363.88,362.89,363.45,363.95,356.49,358.59,345.72,352.44,359.55,360.27,362.66,365.24,368.91,371.23,369.28,361.53,361.59,362.14,354.87,357.28,357.18,357.25,355.77,360.56,367.81,370.94,372.89,372.08,367.18,362.48,354.16,357.06,366.92,363.74,361.91,361.06,361.18,370.48,373.85,382.48,372.80,367.41,365.02,359.54,343.95,359.30,358.17,358.73,350.79,359.48,357.00,367.20,367.92,364.69,359.85,360.46,358.81,359.89,357.95,354.33,357.79,364.09,367.80,369.71,369.88,367.93,361.77,360.56,358.03,353.81,356.25,354.43,360.64,355.33,L7
2012-10-02 21:56:40+00:00,359.00,361.08,357.97,351.03,348.83,360.27,361.57,368.02,368.93,358.92,361.51,360.82,358.94,357.84,359.55,359.44,359.31,354.97,358.59,345.72,352.44,359.55,358.58,360.44,362.32,365.50,365.40,366.12,357.94,357.33,359.37,355.01,357.28,357.18,357.25,355.77,358.95,362.76,365.46,367.28,369.09,363.95,356.81,349.52,351.83,366.92,363.74,361.91,361.06,357.34,363.58,367.83,375.53,368.64,363.95,359.60,354.86,344.36,359.30,358.17,358.73,350.79,357.54,354.01,359.26,359.27,357.25,355.43,356.31,353.22,352.53,357.95,354.33,357.79,364.09,363.95,361.85,361.43,359.80,357.02,357.34,354.88,351.44,352.47,354.43,360.64,355.33,L7
2012-12-12 22:02:53+00:00,354.98,350.00,344.59,338.96,343.60,365.90,364.93,370.25,370.31,357.51,360.19,360.55,359.41,359.70,362.34,351.41,350.03,353.42,,345.62,354.15,363.33,357.83,361.52,361.72,365.12,367.51,368.10,350.76,348.82,353.81,350.88,350.54,358.43,356.83,356.83,357.47,363.42,361.89,366.44,369.18,364.14,345.47,340.24,341.38,,359.75,360.96,356.02,354.27,363.29,367.66,373.67,369.54,366.06,348.76,345.50,328.49,,363.79,359.85,350.78,355.04,353.10,359.64,359.13,359.45,358.25,356.33,342.04,337.82,,352.36,359.36,366.28,362.50,360.87,359.63,359.02,358.05,357.07,357.64,346.68,344.91,,362.53,357.89,L7
