dates,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193,satname
2013-07-15 22:09:11+00:00,429.12,400.01,370.27,347.40,336.15,323.76,312.48,304.98,295.65,291.48,286.79,284.84,283.25,286.45,287.20,294.53,299.10,299.43,299.43,300.31,296.66,295.62,293.13,291.82,284.43,285.26,284.77,284.96,285.69,295.12,296.26,299.12,301.80,309.89,319.81,320.88,326.68,332.62,335.12,338.08,344.99,351.89,351.02,357.08,360.80,364.85,368.86,373.17,370.99,372.06,375.29,373.02,373.96,368.79,363.25,362.85,356.71,354.34,355.40,358.21,353.64,347.38,340.99,338.98,335.37,330.03,325.72,318.23,311.56,316.88,318.15,311.19,308.24,308.27,307.18,306.15,305.60,308.50,314.26,316.74,320.56,324.57,326.55,328.72,329.26,330.58,328.08,328.58,327.40,325.54,325.15,328.57,327.13,327.41,325.89,326.00,329.04,328.57,329.78,332.41,333.68,332.17,331.12,329.60,328.22,326.76,327.57,324.88,325.02,326.27,328.14,326.40,328.11,328.65,329.96,331.91,334.76,335.74,344.38,346.87,351.15,355.43,359.51,362.36,369.13,371.60,374.22,376.75,376.76,374.98,373.74,369.20,361.08,358.41,354.58,349.95,349.20,351.37,354.90,361.70,363.18,362.43,365.68,368.20,368.86,368.31,369.43,367.10,362.62,361.20,358.86,353.51,348.12,345.49,344.02,340.55,338.35,336.40,338.62,338.52,339.41,336.19,339.79,340.00,338.15,340.82,343.06,347.98,350.10,354.87,353.96,352.72,352.14,350.05,346.24,339.65,339.29,339.09,338.69,337.15,338.32,337.33,338.54,336.70,338.22,337.89,343.54,347.10,352.22,357.25,361.15,367.55,372.84,369.95,L7
2013-07-30 22:21:59+00:00,428.16,399.91,372.63,349.22,336.67,323.97,314.12,306.30,295.95,290.07,284.82,285.17,285.88,289.76,289.98,295.70,299.73,299.16,298.98,299.93,298.25,297.96,295.91,295.84,285.64,285.48,284.77,284.96,285.69,293.61,295.14,298.07,300.04,308.16,322.78,322.28,327.17,333.42,334.97,338.33,345.02,351.70,351.58,357.61,361.45,365.77,369.84,374.66,373.34,373.65,377.68,375.07,375.18,369.92,365.00,364.47,358.95,354.76,356.38,358.52,354.26,346.68,340.85,338.87,335.91,330.49,325.36,318.23,311.56,316.88,317.10,310.66,308.25,308.45,307.46,307.50,306.38,308.19,314.40,316.56,320.30,324.57,326.55,328.72,329.47,330.93,327.96,329.51,328.38,327.00,325.37,328.61,327.10,327.29,325.68,325.95,329.00,328.56,329.53,332.67,334.16,332.11,330.85,329.31,328.19,326.62,327.84,325.52,325.41,326.83,328.26,326.79,328.39,329.58,331.51,333.87,335.83,337.26,346.47,347.23,351.10,355.27,359.59,362.63,369.12,371.31,374.05,376.17,376.17,375.76,374.98,371.06,364.05,361.69,355.56,350.86,350.38,352.21,354.57,361.32,363.93,363.26,367.36,370.56,370.33,369.31,369.59,367.66,364.07,362.56,359.67,354.16,349.44,345.31,344.35,342.01,340.46,339.05,340.74,338.37,339.26,336.19,339.79,340.00,336.97,339.23,341.33,346.17,349.06,354.60,353.83,353.14,351.89,350.22,346.24,339.65,339.29,338.92,338.09,337.12,338.64,337.45,338.31,337.23,338.72,338.51,343.33,347.44,352.29,356.82,360.94,366.97,372.77,370.09,L8
2013-09-01 22:09:18+00:00,429.14,407.69,380.16,358.17,341.75,325.88,317.08,311.71,300.72,290.57,283.61,283.39,283.65,291.58,291.84,298.59,301.26,298.96,298.30,299.19,299.20,302.53,298.77,299.17,286.29,286.19,286.94,286.98,286.17,294.16,295.18,297.69,297.65,305.62,322.37,321.05,327.05,333.35,335.04,338.35,345.57,352.17,352.32,358.90,362.82,367.19,374.14,379.84,376.97,378.72,381.70,376.37,376.43,373.06,366.44,364.49,361.00,356.80,357.78,360.07,356.94,349.30,343.68,341.75,336.43,330.06,325.47,318.74,312.90,317.31,317.22,311.08,309.68,308.44,306.63,311.11,312.53,310.85,314.46,316.97,320.40,324.41,326.14,329.05,329.93,330.90,327.64,329.32,329.66,330.16,328.20,328.76,327.19,327.30,326.60,326.96,330.20,330.21,330.83,333.74,335.42,333.12,330.86,329.86,328.18,326.44,327.59,326.36,326.05,327.36,328.40,327.22,328.95,329.94,332.77,334.74,336.99,338.33,347.43,347.59,350.93,355.98,360.63,363.04,369.24,371.09,373.72,376.48,374.26,373.48,375.68,371.88,364.27,362.22,356.50,351.62,350.72,352.15,354.23,360.07,362.96,362.44,368.83,371.95,370.74,369.50,369.67,367.99,364.25,363.12,360.26,355.04,349.68,345.28,345.48,343.78,341.41,340.62,341.32,338.40,339.73,338.62,341.73,341.41,337.79,339.34,339.04,344.49,346.65,351.57,353.33,352.68,351.59,349.93,347.75,340.86,340.18,339.36,337.79,335.89,337.91,335.10,334.47,334.86,338.09,338.15,342.83,348.52,353.84,358.77,361.86,367.57,372.51,369.98,L7
2013-09-16 22:21:33+00:00,424.51,406.17,380.98,361.55,343.69,327.63,318.60,312.41,300.38,290.71,285.22,284.89,286.33,294.80,294.26,300.44,301.56,298.90,298.24,299.15,298.91,301.33,298.19,298.48,288.33,287.90,288.13,287.56,286.42,293.33,292.75,297.43,297.46,307.11,321.97,321.25,327.46,334.05,336.03,339.13,345.79,352.92,353.05,359.67,363.32,367.94,374.78,379.82,377.80,379.32,381.45,377.37,377.40,374.12,367.39,365.00,362.06,357.74,359.03,361.34,356.94,350.72,344.25,341.57,336.00,329.73,325.38,319.34,316.32,317.28,317.57,310.61,310.92,308.34,307.40,313.49,313.59,311.76,314.29,317.36,319.94,323.98,325.82,329.11,330.51,330.91,328.68,329.87,330.26,331.11,329.98,329.24,327.47,327.77,326.66,327.59,330.78,330.49,331.20,334.11,336.06,333.76,332.38,331.75,329.20,326.48,327.92,326.90,326.07,327.31,328.29,327.51,329.05,330.94,333.94,335.58,337.80,339.93,346.33,347.66,351.33,356.72,361.50,363.92,373.76,371.39,374.60,376.92,375.02,374.85,376.56,372.90,365.42,363.55,357.80,352.26,351.81,353.25,354.96,360.81,363.41,364.25,370.13,372.88,371.43,371.56,371.23,369.79,365.69,363.65,360.53,355.74,350.56,346.39,346.54,344.21,341.76,341.06,341.44,338.30,340.81,339.95,342.70,342.28,339.18,340.53,340.21,346.54,348.17,354.21,355.90,354.47,352.40,351.11,348.28,340.97,340.94,340.32,338.39,336.25,339.35,337.64,336.70,336.55,339.53,338.98,343.72,349.23,354.40,358.86,362.52,367.37,372.46,370.91,L8
2013-09-17 22:09:28+00:00,424.51,404.46,381.59,361.20,344.54,327.99,319.10,312.66,300.01,290.68,286.03,284.89,286.33,294.80,294.26,300.44,301.55,298.84,298.08,298.90,298.69,300.72,298.48,298.53,289.13,287.90,288.13,287.56,286.42,293.33,289.21,297.58,297.75,306.97,321.78,321.29,327.58,334.40,335.95,339.13,345.79,352.92,353.05,359.67,362.88,368.21,375.47,379.58,377.38,379.10,380.68,377.05,377.40,374.12,367.39,365.00,362.06,357.73,358.72,361.44,356.65,350.90,343.77,341.07,335.84,330.80,325.38,319.34,316.32,317.28,317.57,310.65,310.36,307.82,308.03,313.83,313.62,312.17,315.13,317.36,319.94,323.98,325.82,329.11,330.51,331.27,329.49,331.24,331.09,332.01,331.04,329.99,327.99,327.77,326.66,327.59,330.78,330.49,332.07,334.91,336.62,335.01,333.99,333.44,330.22,326.88,327.92,326.90,326.07,327.31,328.29,327.84,329.11,331.02,333.64,335.76,338.57,340.77,346.44,347.64,351.33,356.72,361.50,363.92,373.73,371.38,374.67,376.54,374.99,374.79,376.89,373.00,365.85,363.55,357.80,352.26,351.81,353.25,355.15,361.03,363.85,365.18,370.88,373.78,371.94,372.31,371.23,369.79,365.69,363.65,360.53,356.16,350.98,346.88,346.56,344.44,341.94,341.76,341.93,338.30,340.81,339.95,342.70,342.28,339.93,340.97,340.86,347.20,350.22,355.07,356.99,355.38,352.40,351.11,348.28,340.97,340.94,340.73,338.99,337.14,340.04,339.85,338.63,338.00,341.60,340.13,343.72,349.23,354.40,358.86,362.52,367.37,372.46,370.91,L7
2013-10-18 22:21:25+00:00,420.14,402.64,381.09,360.02,342.75,326.72,318.08,311.31,299.02,290.09,285.47,283.50,286.07,294.69,293.89,298.79,300.75,298.19,297.15,297.90,297.81,298.79,297.16,295.69,287.91,286.84,286.57,286.58,285.56,293.33,286.07,297.58,297.75,305.50,320.00,320.40,326.97,333.80,334.77,338.18,344.72,351.66,351.72,357.70,362.16,367.01,373.72,377.59,376.37,378.00,379.06,375.76,375.84,371.15,365.27,361.68,359.55,355.65,356.94,359.82,355.86,349.63,342.78,338.96,334.02,329.41,323.76,318.16,313.88,315.83,316.73,309.85,308.47,307.02,306.71,312.81,312.29,312.98,315.13,314.24,318.81,323.31,324.62,328.07,330.50,330.84,328.91,330.15,330.79,330.89,330.90,329.27,328.48,327.46,326.50,327.25,330.72,330.88,332.16,334.90,336.51,335.78,334.19,332.96,328.83,325.82,326.86,325.99,325.15,326.74,326.91,326.87,328.49,330.00,332.08,334.47,337.14,338.86,344.25,346.20,349.51,355.10,359.98,362.22,373.73,368.98,373.82,374.81,373.74,372.91,374.19,371.58,364.66,362.05,356.42,351.53,351.15,352.37,354.92,360.78,362.70,364.17,369.50,373.07,370.25,371.68,370.92,370.13,365.94,363.67,359.79,355.02,350.47,345.82,345.02,342.44,339.81,339.29,340.81,337.65,339.02,338.74,341.88,341.49,339.41,340.86,340.85,347.07,350.31,355.07,356.48,355.09,352.55,350.78,348.75,341.88,341.77,340.74,339.13,336.99,339.62,338.37,338.75,338.12,341.30,340.08,344.02,349.29,354.48,358.73,362.57,367.46,371.73,370.52,L8
2013-11-11 22:15:46+00:00,411.70,401.34,376.05,356.36,341.19,327.04,318.28,310.68,298.96,290.39,287.23,285.10,287.68,294.69,293.89,296.95,299.11,298.60,298.06,298.96,298.09,298.77,296.58,294.52,288.56,287.97,286.03,285.38,284.51,292.75,284.43,299.18,298.16,303.91,318.27,319.16,324.98,331.35,332.76,336.70,341.52,348.06,349.98,355.99,360.55,366.42,372.46,376.14,374.54,375.29,374.32,372.86,373.98,370.29,364.70,361.81,359.98,354.71,355.52,358.49,355.87,349.58,341.64,337.11,330.69,327.06,321.30,315.80,313.12,314.59,315.15,307.67,306.91,305.84,304.78,309.48,309.93,311.38,311.03,312.38,317.88,321.54,322.96,326.20,329.57,329.86,328.23,328.90,329.07,328.98,328.90,327.65,327.31,326.49,325.44,326.40,329.75,329.64,330.75,333.13,334.59,333.96,333.35,332.44,328.28,325.56,326.38,324.77,323.79,325.78,325.70,325.65,326.58,328.83,332.56,334.35,337.93,340.20,344.74,346.56,350.07,354.15,359.13,361.70,373.45,368.21,372.44,372.57,371.87,372.43,373.94,372.03,364.77,361.23,355.02,350.59,350.10,350.74,354.58,360.92,363.10,363.21,369.10,374.60,370.80,371.78,370.68,370.62,366.46,362.13,358.75,353.60,350.94,346.19,345.25,342.12,339.38,339.31,339.91,336.70,338.05,338.74,342.43,341.89,339.27,342.31,342.10,348.31,350.57,355.44,357.03,353.91,350.93,349.89,348.84,341.07,342.00,340.44,339.28,337.32,340.41,339.11,339.61,338.49,341.45,340.23,343.97,348.75,354.35,358.46,362.53,366.82,370.77,369.05,L7
2013-11-12 22:15:31+00:00,405.07,395.22,372.80,354.81,340.83,328.07,319.30,310.26,299.09,291.38,289.01,287.04,289.21,295.68,295.13,297.83,299.97,299.92,299.72,300.68,298.55,298.90,296.59,294.63,289.37,289.55,287.09,286.06,284.75,291.64,284.75,300.41,299.98,305.58,318.65,319.06,325.08,330.98,332.93,336.77,341.79,348.56,350.43,356.85,361.26,367.11,373.18,376.56,374.59,375.14,374.11,373.14,373.94,370.28,365.01,362.01,360.04,355.34,355.72,359.10,357.18,352.28,343.16,338.23,331.89,327.59,321.92,316.58,314.24,315.26,315.47,307.82,307.18,306.39,305.59,309.14,309.57,311.10,310.76,313.75,319.15,321.87,323.58,326.71,330.21,330.36,328.48,329.38,329.27,329.04,328.63,327.86,327.30,326.75,326.48,327.92,330.53,330.00,330.88,333.52,335.08,334.35,334.55,333.69,329.60,327.00,327.49,325.49,323.81,325.35,325.30,325.61,326.79,329.15,334.28,335.72,339.29,342.20,346.68,348.48,351.79,354.95,360.63,363.92,374.96,369.70,373.42,372.95,372.44,374.11,375.27,372.85,366.06,362.19,355.62,351.28,350.93,351.82,355.93,362.09,364.20,364.30,369.83,375.49,372.20,372.74,372.04,372.00,367.77,364.30,360.57,355.02,352.38,347.47,345.97,342.07,339.59,339.48,340.32,337.53,338.17,338.81,342.62,342.83,341.24,343.87,343.89,349.98,352.24,356.68,357.97,354.58,351.65,350.83,349.75,342.68,343.74,342.23,341.02,338.77,342.36,340.27,339.88,338.91,341.94,340.76,344.65,349.47,354.97,359.13,363.30,367.15,371.05,369.85,L8
2013-12-13 22:15:56+00:00,392.97,379.64,365.97,351.24,340.36,329.71,318.79,307.73,295.86,292.56,296.27,296.65,301.93,310.05,307.52,302.98,298.73,297.24,297.83,298.79,296.29,297.49,294.26,289.68,288.90,289.88,286.86,287.83,287.64,293.67,275.81,299.27,304.15,305.62,315.96,318.77,323.41,329.11,331.40,335.69,340.12,349.13,349.41,355.16,361.02,366.51,371.85,375.64,372.93,371.65,370.25,370.44,369.17,366.17,362.94,360.54,360.14,356.30,352.14,356.51,355.43,351.14,343.20,336.10,330.20,327.82,320.47,316.68,316.12,315.44,315.47,305.96,301.90,301.92,303.03,306.55,306.43,308.54,312.43,311.73,317.75,318.63,321.46,325.35,329.15,327.33,325.76,326.69,327.57,327.37,327.41,326.64,326.89,324.39,325.67,329.36,330.37,330.02,328.43,330.64,331.51,332.86,332.93,333.37,329.42,327.26,327.34,326.39,322.14,325.09,323.35,324.81,323.67,327.16,333.24,335.13,339.63,344.49,346.67,349.94,352.01,354.71,360.32,362.84,374.93,368.47,371.20,369.18,370.05,372.35,374.17,372.94,367.05,362.45,355.90,352.45,351.63,352.79,358.16,362.03,363.48,364.97,370.57,376.70,374.56,374.97,376.14,378.02,374.17,371.04,364.19,358.63,355.09,349.66,345.32,340.98,339.44,340.25,343.14,338.50,336.27,337.18,345.77,345.45,348.38,349.29,350.11,353.68,355.23,358.87,361.51,358.51,354.38,352.85,351.19,348.55,349.20,345.16,343.09,340.26,342.55,340.46,340.19,340.63,344.53,343.53,346.94,350.83,355.25,358.99,364.58,366.45,369.26,367.63,L7
2013-12-21 22:21:27+00:00,395.28,376.97,361.92,348.89,340.32,330.22,320.18,308.26,296.68,292.50,296.46,297.38,305.07,311.59,307.44,301.52,298.47,297.66,299.02,300.26,298.13,298.67,295.25,292.48,291.71,291.96,287.51,290.52,289.67,292.03,277.05,303.63,306.07,307.54,316.90,319.31,323.61,328.24,332.20,336.10,340.16,348.56,349.80,356.54,361.65,366.72,371.36,374.97,372.89,370.47,368.82,369.16,368.32,366.02,362.56,360.75,359.99,356.54,351.75,356.21,355.37,353.14,345.21,337.43,330.33,327.37,320.88,319.11,316.92,315.51,313.88,305.61,302.59,301.71,303.19,305.61,306.18,310.01,314.92,314.12,320.52,320.40,320.71,324.57,328.59,327.21,326.39,327.11,327.32,325.71,324.80,325.28,326.29,324.53,327.71,331.59,332.61,330.75,329.15,330.33,330.73,332.51,332.59,332.75,330.24,327.63,327.76,327.73,324.39,325.89,324.60,324.37,323.57,327.18,334.90,336.87,341.27,345.90,347.79,351.53,353.57,355.96,361.81,364.01,374.70,368.28,371.77,369.10,369.94,372.89,374.43,373.11,366.81,362.00,356.92,353.00,353.12,353.96,358.96,362.85,363.58,365.17,370.68,377.80,375.92,375.69,377.34,380.05,377.68,374.95,367.41,362.30,356.09,350.19,346.73,342.28,341.00,340.20,342.91,338.67,336.29,337.51,344.18,345.72,347.33,349.34,350.01,353.44,355.63,359.03,360.95,358.80,356.44,354.81,353.13,350.15,348.97,345.43,343.44,340.97,343.28,340.62,341.75,341.34,344.54,343.54,346.78,350.93,355.49,359.75,366.02,366.78,369.98,366.98,L8
2014-01-07 22:10:14+00:00,394.70,372.52,353.98,344.40,339.70,331.92,322.38,309.50,297.90,292.50,296.46,295.52,302.90,310.36,308.56,302.73,298.94,298.32,298.85,301.37,299.09,298.18,296.15,292.48,291.25,291.31,287.58,289.98,288.16,287.49,277.05,305.75,309.96,308.65,317.65,320.21,325.09,329.23,330.49,335.56,339.57,347.09,349.45,356.12,360.85,365.57,369.12,371.21,372.89,370.47,368.82,369.16,366.23,364.44,364.67,359.84,359.08,355.75,352.05,355.43,355.37,353.14,345.21,337.43,330.33,325.94,319.94,317.24,315.11,314.16,312.82,305.23,301.39,300.21,303.19,305.61,306.18,310.01,314.92,313.48,320.37,320.44,320.45,322.44,325.98,325.45,324.93,327.11,327.32,325.71,324.80,325.28,325.30,323.67,326.90,330.95,332.13,330.99,329.31,330.42,330.34,332.51,332.59,332.75,330.24,327.63,327.44,327.68,324.20,324.40,324.15,323.85,322.53,326.03,334.90,336.87,341.27,345.90,347.79,349.98,352.24,355.05,360.73,362.66,373.03,366.80,370.71,369.10,369.94,372.89,374.43,373.11,366.02,360.95,356.23,352.25,352.51,353.70,358.21,361.61,362.53,365.17,370.68,377.80,375.92,375.69,376.32,379.07,377.36,374.29,367.37,362.67,355.86,350.59,346.73,342.28,341.00,340.20,342.91,338.53,336.76,337.85,344.00,344.85,346.03,347.95,348.33,353.44,355.63,359.03,360.95,358.80,356.48,354.19,352.15,349.13,348.53,345.68,342.79,340.48,343.28,340.62,341.75,341.34,344.54,342.73,346.07,350.57,354.94,360.02,365.57,366.49,369.71,366.39,L7
2014-01-23 22:10:33+00:00,396.15,370.87,350.72,341.50,339.70,331.92,322.38,309.50,297.90,295.56,297.90,294.53,301.36,309.11,308.73,304.65,302.38,300.87,300.19,302.07,299.73,298.23,296.15,293.81,292.54,293.59,289.78,291.51,290.93,290.20,277.91,308.92,309.96,308.65,317.65,320.21,325.67,328.97,330.82,335.56,339.16,345.84,350.45,356.58,361.61,365.43,369.12,371.21,372.89,370.47,369.14,369.44,365.29,362.43,362.84,358.72,358.70,354.77,352.03,355.13,355.37,353.14,345.21,337.43,329.97,326.41,320.48,317.52,315.13,314.77,313.71,307.08,302.31,300.15,303.19,305.61,306.18,309.36,313.89,314.87,322.98,322.52,324.62,325.74,327.97,326.31,325.87,328.29,328.10,326.26,326.38,327.34,328.09,326.12,330.05,334.26,336.21,334.97,331.52,331.61,330.94,333.35,333.79,334.19,331.53,329.75,330.09,329.25,326.00,325.56,324.92,325.56,322.89,325.32,335.25,337.62,342.08,346.63,348.97,351.98,354.54,356.68,362.57,364.72,374.00,367.01,371.73,369.10,370.17,373.48,375.12,374.84,367.33,360.82,356.93,353.10,354.71,354.87,360.72,362.95,362.50,366.01,371.03,379.30,376.49,376.68,377.65,379.97,379.28,376.35,368.77,363.11,357.00,351.31,346.73,342.28,341.00,342.14,344.09,340.69,338.30,339.22,343.07,345.53,347.10,347.77,348.52,353.44,355.63,359.03,360.95,358.97,357.41,355.77,353.86,351.53,350.74,348.47,344.85,342.00,343.28,340.62,341.75,341.34,344.54,343.57,347.63,351.87,357.61,362.31,368.48,368.12,369.95,366.61,L7
2014-02-07 22:20:33+00:00,399.86,372.18,349.93,340.80,339.90,333.74,323.79,311.07,300.49,297.37,298.10,293.34,297.88,306.46,307.35,305.43,303.68,302.41,301.89,303.90,300.63,298.24,296.89,295.44,294.41,295.07,292.07,294.08,293.35,292.61,281.16,308.87,311.58,310.52,315.70,319.62,326.24,329.92,330.96,336.76,340.27,347.80,352.09,358.40,361.95,365.54,369.23,371.21,372.47,370.10,368.46,368.61,363.93,360.31,360.52,355.32,355.80,355.08,352.56,355.29,355.82,352.91,345.15,337.60,330.35,326.90,321.32,318.36,315.88,315.38,314.30,307.83,303.12,300.89,303.25,305.57,306.45,309.35,313.43,314.90,323.43,323.38,326.44,327.59,329.20,327.03,326.20,328.50,328.06,325.79,326.80,327.49,328.79,327.40,331.21,335.73,338.01,337.66,333.45,332.75,331.55,334.27,335.22,335.86,332.42,331.00,330.24,329.37,326.10,325.70,325.27,325.38,323.03,325.10,335.52,337.69,342.55,347.48,349.26,352.51,355.61,358.45,363.87,365.71,374.52,367.61,371.80,368.88,371.01,373.16,373.88,373.72,367.70,360.52,356.41,352.59,353.69,354.56,360.60,363.12,362.40,366.49,371.01,379.25,377.30,377.13,378.22,379.74,379.29,375.65,368.00,362.12,356.07,352.64,348.40,343.64,341.04,340.97,342.81,341.23,339.82,340.29,344.79,346.95,348.01,348.81,349.21,354.23,355.63,359.16,362.19,359.67,357.87,356.05,353.95,353.00,351.96,349.53,345.92,343.32,344.21,342.07,343.10,343.61,346.04,344.80,348.00,353.19,360.15,363.98,370.52,369.90,370.58,367.26,L8
2014-02-08 22:10:40+00:00,399.86,372.18,349.93,340.17,339.65,335.31,325.95,313.19,303.50,299.12,297.86,292.59,296.34,306.46,307.35,305.43,303.68,303.07,302.87,304.28,300.72,298.42,297.27,296.03,294.85,295.73,292.07,294.08,293.35,292.61,281.16,308.98,311.89,311.17,316.84,320.17,326.43,329.71,331.17,336.58,340.27,347.80,352.09,358.40,362.28,365.80,369.24,371.18,372.33,369.69,368.46,368.24,364.02,360.31,360.52,355.32,355.80,355.08,352.57,355.15,355.15,352.25,344.68,337.03,330.52,327.36,321.80,318.87,315.88,315.38,314.30,307.83,303.48,301.10,303.21,304.94,305.20,308.79,313.09,315.00,323.09,323.38,326.44,327.59,329.20,327.24,326.02,327.99,327.20,325.38,326.22,327.62,328.69,327.30,331.21,335.73,338.01,337.66,333.45,333.26,332.18,334.39,335.31,335.39,332.18,331.29,329.89,329.37,326.10,325.70,325.27,325.38,323.29,325.26,335.02,337.33,342.74,347.38,349.40,352.81,356.00,358.45,363.87,365.71,374.52,367.61,371.82,368.87,371.41,372.81,373.16,373.19,367.72,360.51,356.41,352.59,353.69,354.56,360.60,363.39,362.87,366.58,371.07,379.62,377.63,377.49,378.36,379.74,379.29,375.65,368.00,362.12,355.90,353.40,349.67,344.67,340.92,340.56,342.38,340.91,339.99,340.29,344.79,346.95,348.01,348.58,348.94,353.92,355.06,358.49,361.75,359.65,357.87,355.90,353.95,353.00,351.96,349.53,345.73,343.29,344.27,342.20,343.13,343.91,346.30,345.24,348.43,353.19,360.15,363.98,370.52,369.90,370.54,366.92,L7
2014-02-15 22:16:20+00:00,404.11,374.81,351.07,340.26,340.01,336.53,327.22,315.06,304.67,299.45,296.05,292.59,296.34,306.46,307.35,304.38,303.25,302.52,302.40,303.83,300.65,297.76,296.70,295.80,294.57,295.73,292.07,294.08,293.35,293.14,281.16,308.04,311.59,311.58,317.16,319.92,325.66,328.97,330.66,336.58,340.27,347.80,351.24,357.18,361.69,365.09,368.34,370.47,371.69,369.39,368.21,368.12,364.17,360.31,360.52,355.32,354.50,354.16,352.06,354.67,354.02,351.41,343.80,336.83,331.17,328.07,322.66,318.87,315.88,315.38,313.65,307.49,302.91,299.94,302.37,304.85,304.91,308.44,312.13,314.30,323.09,323.38,326.44,327.14,327.78,325.90,324.73,326.57,327.16,325.36,326.25,327.91,329.20,327.30,331.21,335.73,338.01,337.14,333.35,333.13,332.32,334.70,335.56,335.33,331.98,330.58,329.29,329.37,326.10,325.70,324.52,324.61,322.73,325.18,334.39,336.97,342.64,346.85,349.10,352.94,356.00,358.45,363.87,365.71,373.13,367.28,371.36,368.32,371.30,372.53,372.17,372.46,367.40,360.51,356.41,352.59,353.69,353.58,359.82,362.97,362.14,366.06,370.66,378.62,376.91,377.16,377.82,379.74,379.29,375.65,368.00,362.24,355.43,353.06,349.05,344.29,340.32,339.91,341.82,340.38,339.99,340.29,344.79,346.95,347.14,347.79,348.17,353.42,354.94,358.47,361.51,359.53,357.39,355.90,353.95,353.00,351.01,348.62,345.12,342.92,343.89,342.35,343.06,343.71,346.18,345.49,348.43,353.19,360.15,363.98,370.13,369.55,370.45,366.04,L7
