dates,satname,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193
2012-12-19 22:09:55+00:00,L7,,,,,345.72,350.39,352.07,336.18,321.59,318.48,309.84,299.33,291.39,,,,,,326.20,316.32,304.74,302.90,293.68,297.90,297.24,302.84,302.53,,,,,,327.21,331.23,332.76,340.89,342.73,346.05,350.67,356.10,357.57,,,,,386.25,386.42,388.12,389.66,389.42,382.77,384.47,384.15,380.01,,,,,,385.46,380.21,372.05,363.83,356.58,355.19,354.79,341.67,329.48,143.65,,,,,324.39,327.11,326.23,332.45,330.54,334.47,332.68,334.44,,,,,,350.70,347.56,345.69,346.08,340.92,345.66,351.73,358.80,360.53,,,,,,351.37,354.49,356.92,355.36,353.31,355.46,355.45,355.69,,,,,,338.64,348.01,352.25,358.57,361.40,365.24,374.87,379.44,,,,,,394.87,403.45,402.67,401.05,394.97,384.74,381.41,385.08,379.98,,,,,,390.13,383.59,392.45,392.19,394.70,403.56,390.76,388.12,,,,,,377.27,374.78,377.04,375.42,369.30,370.76,373.02,367.15,,,,,,374.98,379.69,381.70,390.07,380.83,382.49,374.82,371.44,,,,,,,360.30,363.93,357.42,356.52,355.22,352.96,361.65,366.34,,,,,,389.56
2013-01-04 22:09:58+00:00,L7,,,,,,,335.27,325.01,326.29,328.74,322.51,313.08,303.79,302.10,304.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.80,381.29,380.97,384.86,380.96,380.08,373.51,371.33,,,,,,,367.45,359.24,352.08,345.28,341.06,350.00,335.95,335.64,,,,,,,,,,,,,,,,,,,346.83,346.77,346.58,348.08,349.44,352.04,350.45,350.72,348.92,,,,,,356.87,358.16,353.87,357.23,358.46,356.69,355.19,353.20,,,,,,352.84,357.05,361.09,374.54,378.87,386.26,390.99,391.65,,,,,,,407.37,404.56,384.13,385.19,382.36,379.52,378.63,379.78,,,,,,393.14,393.40,393.69,397.94,400.80,390.07,389.98,386.32,,,,,,371.01,362.11,368.64,371.10,377.09,367.79,360.46,362.36,,,,,,,,,,,,,,,,,,,,358.98,359.35,352.56,365.75,377.38,374.26,378.66,384.40,,,,
2013-01-11 22:15:44+00:00,L7,379.79,342.94,322.48,301.55,300.01,292.12,281.62,,,,,253.35,248.81,246.33,247.71,257.56,263.94,258.37,255.98,255.92,252.03,,,,,249.58,248.37,253.33,259.75,268.12,251.05,275.20,277.64,280.90,282.22,,,,293.07,299.53,303.09,304.73,319.13,326.29,329.42,334.01,333.71,331.95,335.14,,,,324.51,325.50,321.07,,317.10,326.00,326.63,325.93,328.56,322.80,315.50,,,,289.85,282.82,242.22,292.43,290.76,286.71,,,,279.15,216.19,,,283.40,298.73,,,,,,,,291.07,299.57,,,,298.20,297.05,293.03,290.66,300.46,303.59,304.39,306.75,307.54,305.92,,,,294.19,293.23,292.69,291.36,289.92,293.08,297.93,299.41,306.62,309.49,,,,,323.89,332.04,328.98,326.77,313.61,348.54,348.95,346.10,346.79,343.35,,,,329.55,322.19,322.89,318.65,324.98,335.83,337.57,335.33,334.07,329.41,,,,333.39,329.95,328.54,322.74,316.26,321.01,318.86,313.55,308.69,312.24,,,,,304.15,302.02,304.54,301.17,315.52,315.72,320.66,321.71,330.74,,,,,323.32,321.93,319.32,314.43,317.40,319.09,314.45,316.29,315.73,316.88,,,,318.71,332.00,334.85,340.54,347.22,351.32,351.00,348.08
2013-01-20 22:09:59+00:00,L7,,,355.92,341.50,334.47,328.48,311.10,302.75,299.89,300.47,300.65,,,,,,294.01,295.81,298.50,299.72,293.13,287.42,282.09,281.10,277.28,,,,,,293.42,299.83,307.61,314.57,317.12,322.05,322.10,323.08,,,,,,,363.50,368.28,369.31,371.35,366.89,367.58,367.60,364.84,,,,,,354.58,355.15,358.60,353.59,351.39,343.89,341.34,335.18,331.56,154.68,,,,,317.40,313.30,313.15,310.00,304.87,308.68,311.28,317.25,,,,,,334.82,333.44,333.33,330.79,330.34,328.91,332.45,331.88,330.47,,,,,,337.97,337.22,338.80,339.56,338.41,336.21,333.22,331.97,,,,,,330.41,329.75,328.78,331.85,331.51,336.68,334.73,342.72,349.32,,,,,,379.96,379.52,380.89,380.06,378.75,377.16,375.20,370.16,,,,,,365.02,370.27,362.00,361.18,361.50,363.26,367.67,366.53,,,,,,358.33,352.68,351.22,351.10,341.31,337.37,336.11,342.03,,,,,,351.34,355.35,356.81,358.14,353.03,358.04,355.23,354.16,,,,,,,344.55,340.13,340.30,339.08,343.75,337.91,339.20,336.09,,,,,,371.54,376.43,374.25
2013-01-27 22:15:47+00:00,L7,404.43,368.53,340.65,323.65,319.99,313.77,305.78,297.43,295.85,295.69,300.51,287.21,,,,283.20,293.44,299.58,296.49,296.44,287.63,282.34,275.97,273.34,273.15,272.36,,,,290.15,296.73,298.61,306.81,310.53,314.80,315.48,320.00,320.16,327.53,328.31,207.08,,,345.77,347.69,352.04,353.53,352.39,354.61,354.85,356.31,352.44,352.42,355.47,,,,339.45,336.40,343.94,339.67,338.50,330.43,327.63,319.89,312.96,313.06,210.40,,,313.50,300.29,294.03,292.91,293.23,288.00,286.53,296.60,,305.42,309.94,,,,311.88,310.68,314.64,310.56,309.54,307.36,308.02,316.76,316.35,313.51,,,,313.45,317.28,315.90,316.30,316.55,312.70,313.32,309.74,315.04,310.94,310.46,,,,312.06,315.28,309.36,308.25,311.18,317.94,323.06,330.21,337.53,339.54,,,,361.24,357.85,364.61,370.20,366.32,360.32,360.19,349.52,321.69,312.98,,,,,353.59,358.68,354.63,355.89,359.29,361.83,359.33,363.34,365.60,361.61,,,,341.20,332.74,337.52,329.94,326.05,322.84,320.77,328.08,326.26,327.18,,,,329.45,335.68,339.57,341.79,343.10,343.86,344.67,339.29,342.91,335.43,,,,331.27,331.78,327.32,326.16,327.69,327.55,325.00,327.09,327.28,336.84,,,,,360.88,359.73,354.03
2013-02-05 22:10:01+00:00,L7,408.97,374.75,350.09,328.00,329.71,318.34,306.35,293.52,282.42,,,,,,,289.66,296.59,299.52,300.62,299.14,292.32,290.50,289.71,,,,,,291.17,294.28,295.80,299.23,307.24,312.52,317.85,323.15,323.44,,,,,,348.43,355.11,360.69,364.70,364.46,366.25,366.96,363.36,362.32,,,,,,354.67,356.00,357.16,358.17,347.38,343.20,339.88,336.87,332.04,,,,,321.15,322.82,311.77,308.18,304.81,302.24,306.13,300.55,307.03,,,,,,327.22,327.95,329.02,329.76,327.73,322.80,323.67,321.66,,,,,,330.51,326.97,329.48,331.64,332.45,333.33,333.01,331.51,329.11,,,,,,332.76,329.75,327.92,326.54,331.80,333.64,337.55,340.64,,,,,,369.59,371.30,380.23,377.30,377.65,379.46,379.08,373.18,367.19,,,,,356.12,358.87,364.47,368.89,364.56,365.29,367.03,371.31,370.31,,,,,,360.62,359.02,353.73,347.41,342.49,339.99,337.99,336.02,,,,,,341.49,343.96,345.98,353.54,353.39,354.41,358.49,356.50,,,,,,343.92,345.27,347.30,345.12,343.15,343.42,344.67,343.19,,,,,,356.62,369.21,370.07,375.58,367.86
2013-02-21 22:09:58+00:00,L7,,,,,327.85,320.60,307.63,296.02,282.78,280.72,291.03,297.38,296.50,,,,,,295.23,294.07,287.49,281.32,273.76,275.86,274.85,273.53,270.37,,,,,,308.96,315.34,324.60,327.76,326.50,325.72,327.49,332.24,183.10,,,,,361.42,361.88,360.34,364.69,360.60,358.65,353.75,353.05,347.40,,,,,,350.89,348.73,343.16,338.06,333.00,329.84,325.64,316.08,312.18,,,,,,302.12,306.38,302.64,302.61,306.81,307.47,306.59,312.85,,,,,,325.21,325.53,325.11,324.20,319.94,320.70,319.68,320.04,,,,,,,329.33,329.84,330.97,322.16,321.47,322.28,323.94,321.62,,,,,,326.32,324.25,329.20,331.20,328.14,334.05,337.31,346.12,,,,,,373.47,371.66,376.70,375.68,367.21,362.53,354.92,348.14,344.06,,,,,361.40,360.82,359.40,361.01,363.39,361.63,360.73,361.96,356.46,,,,,,344.93,339.03,335.90,336.63,331.40,328.98,331.01,327.36,,,,,,345.81,349.25,352.03,358.13,350.47,349.20,348.47,346.20,,,,,,340.15,338.33,336.75,340.39,336.11,336.61,337.26,344.07,,,,,,375.55,372.08
2013-02-28 22:15:43+00:00,L7,408.68,356.97,330.92,314.71,322.74,321.84,299.03,281.60,276.41,,,,289.75,289.30,285.05,285.07,291.02,299.53,300.82,298.22,291.44,280.86,,,,,267.80,269.80,278.90,284.55,288.58,295.21,299.98,307.66,312.13,316.42,162.45,,,,329.45,334.69,336.80,340.89,350.38,353.21,350.99,354.24,355.28,355.07,239.11,,,346.85,344.02,,338.00,336.97,339.04,344.41,341.14,333.11,326.09,325.40,190.72,,,307.69,304.70,308.85,305.78,299.55,294.30,,,287.10,286.00,288.57,,,,,,,,,,,,302.26,304.87,,,,315.00,311.39,313.95,308.56,310.69,316.08,317.04,316.46,317.16,319.73,,,,308.05,309.71,311.42,318.02,316.95,318.42,320.54,316.47,321.78,321.93,327.41,,,,345.11,345.50,348.83,365.79,358.00,359.87,360.30,367.74,370.80,371.25,,,,344.45,336.74,337.00,344.84,348.50,357.11,359.20,357.30,356.21,357.40,,,,,357.96,357.13,354.85,344.00,339.42,337.87,332.32,328.25,332.13,331.09,,,,320.37,323.19,324.67,325.39,334.09,340.09,338.44,341.47,349.42,347.78,,,,333.15,331.00,329.77,330.66,331.31,333.46,329.66,332.23,334.16,334.96,,,,331.73,338.80,341.59,350.52,358.66,366.55,359.91
2013-03-09 22:09:57+00:00,L7,408.59,364.27,328.48,311.76,312.22,,,,,,268.20,277.17,274.57,274.41,276.77,276.32,287.56,288.14,285.61,,,,,,264.75,268.18,270.56,273.28,280.55,282.65,285.97,284.90,290.29,,,,,,310.06,317.86,319.86,325.17,325.90,334.37,342.72,345.45,216.96,,,,,348.92,345.12,341.61,339.66,340.74,339.38,340.06,335.53,339.36,,,,,,318.35,309.39,300.71,272.53,302.90,302.32,298.73,290.93,,,,,,301.32,300.06,311.83,310.94,313.60,315.17,311.21,316.87,309.03,,,,,,316.05,314.40,315.92,314.74,313.00,313.73,313.87,317.25,,,,,,312.26,315.56,312.26,318.33,320.12,318.24,315.79,313.27,311.28,,,,,,333.78,338.50,344.76,345.84,344.86,316.54,356.42,353.58,,,,,,344.61,338.26,331.58,326.87,328.42,328.78,338.01,338.31,,,,,,343.75,349.07,347.70,346.47,346.13,342.28,333.21,329.26,325.94,,,,,324.57,323.22,320.68,319.09,320.78,323.84,324.19,325.84,325.11,,,,,,337.25,333.78,334.40,333.58,331.27,326.92,328.91,327.75,,,,,,328.04,331.62,333.55,341.89,351.65,354.11,363.82,362.62,
2013-05-11 22:21:31+00:00,L8,426.98,385.17,359.30,343.97,330.79,316.17,307.44,302.89,292.40,286.22,273.61,,,,,,,,,,,,,,,,,,,279.94,278.50,287.02,295.05,306.92,310.24,319.12,320.69,327.07,330.61,332.16,343.78,346.06,349.18,357.91,361.90,365.79,371.04,372.83,374.31,374.56,374.91,371.27,365.47,360.66,354.13,348.85,345.63,349.87,348.15,350.64,350.20,345.19,343.37,339.52,333.93,326.41,320.01,315.53,308.26,313.08,313.05,307.92,301.48,304.29,299.48,306.67,304.98,304.63,312.61,315.87,318.35,320.35,321.82,326.88,324.27,325.70,324.41,325.73,327.77,327.28,325.91,328.63,326.99,326.46,325.77,324.86,327.02,331.89,332.52,333.40,332.63,334.11,328.89,329.00,328.44,325.62,326.24,327.06,328.56,326.08,328.02,328.38,325.63,329.05,328.09,332.03,334.05,332.97,342.37,343.79,348.06,350.59,357.77,359.02,363.94,369.32,373.84,373.75,370.45,366.23,371.31,362.76,356.62,357.03,355.38,349.59,350.17,357.33,357.82,359.68,356.26,361.54,363.54,361.44,361.69,364.08,369.12,365.29,364.29,362.56,355.75,353.37,343.86,344.12,339.71,338.40,338.55,336.05,334.78,331.56,328.90,327.02,329.76,334.36,333.70,330.07,333.93,334.87,339.18,343.16,348.68,351.11,350.82,345.70,340.00,337.74,333.41,335.48,335.71,333.58,330.41,328.61,329.43,330.34,335.95,338.31,340.28,344.88,350.07,355.01,358.49,370.44,376.16,371.51
2013-05-12 22:09:41+00:00,L7,432.59,397.88,362.78,,,,,,,,,,,,,316.22,326.50,,,,,,,,,,297.35,296.50,293.32,290.52,289.42,286.26,,,,,335.67,336.34,339.61,344.83,363.50,385.88,366.15,368.58,373.88,218.91,,,,,390.28,387.60,378.90,368.99,360.49,359.81,356.32,358.34,362.67,,,,,,340.07,335.06,330.98,326.32,318.13,317.25,319.03,312.02,,,,,,,314.02,320.92,318.44,327.93,328.17,330.78,331.68,330.20,,,,,,329.95,329.44,328.76,332.90,328.15,333.66,332.53,329.95,,,,,,330.45,327.93,329.01,329.58,326.93,327.42,330.52,330.72,329.90,,,,,,344.65,350.08,349.98,360.51,357.28,357.23,372.84,372.28,,,,,,372.10,365.05,363.45,360.11,353.22,353.99,356.88,357.83,,,,,,370.52,372.47,372.34,369.75,368.90,369.80,362.94,362.69,353.63,,,,,,345.01,346.26,342.88,333.56,335.97,332.91,333.21,335.85,,,,,,358.31,358.21,355.13,348.69,342.88,338.25,339.63,337.81,,,,,,339.54,340.68,348.26,354.03,350.56,356.70,358.19,366.78,,
2013-05-19 22:15:51+00:00,L7,167.27,,,,336.24,324.43,319.50,309.42,299.95,281.05,274.32,267.45,266.74,276.57,288.08,,,,307.72,294.57,,193.10,,,,79.92,,,,,,,,82.87,84.83,93.56,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-27 22:21:38+00:00,L8,,,,,,314.08,294.50,289.96,276.82,273.97,271.25,265.30,271.41,274.03,266.82,272.98,276.18,276.39,272.44,280.71,293.39,294.90,284.02,291.47,279.99,274.75,277.38,275.90,276.83,273.14,275.00,276.56,284.15,292.15,300.41,301.14,316.37,324.05,329.01,328.59,335.02,338.88,342.67,348.22,344.87,356.72,355.29,357.75,,,,,,,,,,,,,,,,108.12,317.31,307.02,310.49,297.17,289.91,293.40,302.44,294.32,,,,,,,,,,,,,,,,,,,,,312.38,309.79,313.85,316.60,327.05,323.87,324.77,323.99,328.73,314.58,321.03,316.21,312.53,305.48,302.21,303.56,305.18,312.90,317.78,320.54,315.37,315.46,319.70,328.76,327.51,325.38,,,,,,,,,,,,,,,,351.03,349.10,337.47,346.33,342.35,347.97,357.47,352.74,351.38,352.30,355.53,349.77,347.32,355.82,352.87,347.82,344.39,339.52,334.52,326.26,322.09,319.09,329.12,324.99,334.92,326.83,325.44,333.91,331.17,329.74,327.40,321.50,319.06,323.73,330.41,334.94,344.75,348.47,346.14,,,,,,,,,,,,,,329.75,340.37,340.39,342.70,348.13,355.90,357.25,360.67,359.49
2013-05-28 22:09:35+00:00,L7,,,,,,,,,,,283.33,275.43,279.62,282.62,289.55,294.70,309.06,312.54,311.50,,,,,,289.41,281.94,282.09,284.82,294.10,294.52,298.18,297.30,306.77,172.69,,,,,328.68,334.24,339.17,349.53,353.97,360.63,360.48,360.80,86.49,,,,,368.85,370.57,366.21,360.70,357.31,358.19,352.71,356.22,357.98,117.77,,,,,,,,,,,,,,,,,,,,,,,,,,327.41,,,,,,330.25,325.20,326.84,322.80,336.32,331.61,332.07,339.43,,,,,,,323.89,320.93,323.64,332.53,330.96,326.92,327.11,329.72,,,,,,346.88,347.61,354.58,363.92,371.54,376.37,374.77,375.55,,,,,,355.15,355.88,348.83,341.96,347.65,349.34,361.40,372.83,,,,,,,363.19,356.81,357.85,365.03,371.15,356.67,357.60,348.97,,,,,,338.85,339.36,340.34,345.21,344.03,338.94,334.92,336.11,,,,,,344.67,339.88,337.97,328.86,333.00,341.92,341.95,334.74,,,,,,335.75,335.05,340.11,345.02,355.55,362.88,365.83,372.21,
2013-06-04 22:15:16+00:00,L7,411.81,408.03,364.70,344.30,,,,,291.34,278.02,268.60,262.55,263.71,275.82,275.45,275.62,279.08,283.74,280.36,,,,291.20,290.60,277.10,271.38,269.64,276.56,267.48,212.87,220.27,234.88,249.52,,,,324.98,326.92,331.91,332.05,339.70,344.09,345.02,359.94,351.95,364.66,212.81,,,364.01,368.11,362.08,360.49,352.00,348.64,346.29,345.74,337.16,344.19,347.38,344.40,,,326.21,324.18,319.85,308.80,309.19,304.46,305.73,301.09,303.39,,298.07,,,,300.43,,304.74,315.16,311.40,313.91,324.98,323.14,325.46,323.11,,,,319.42,317.12,324.94,323.30,317.06,320.73,323.95,326.68,325.56,326.36,,,,,317.05,318.16,320.09,319.50,321.46,307.11,320.07,314.52,324.70,324.58,,,,,,,,,,,,,,,,,,357.63,354.49,351.64,349.58,342.74,344.43,342.72,341.22,351.88,351.59,,,,360.42,361.53,353.88,356.00,351.26,347.64,345.91,336.00,337.57,326.70,,,,317.36,317.52,319.54,322.91,323.67,327.14,327.76,319.37,317.94,322.35,,,,346.63,342.45,343.71,344.48,340.12,329.32,334.56,330.92,326.87,330.29,,,,335.43,333.63,335.49,343.49,350.17,355.44,359.31,355.71,363.77,370.82,
2013-06-05 22:15:51+00:00,L8,412.49,399.76,359.79,339.28,327.19,321.91,319.91,315.29,307.00,278.31,270.29,263.12,268.66,278.31,278.80,288.63,288.20,296.35,295.18,299.26,296.11,287.51,297.06,292.67,284.03,278.60,271.44,266.77,262.79,213.62,210.54,231.93,252.22,278.63,309.09,307.33,314.80,318.13,329.25,332.49,335.36,336.45,341.95,348.08,357.13,358.57,368.55,367.28,364.65,369.47,368.29,366.69,362.59,359.60,348.50,347.20,344.57,343.06,349.94,351.07,345.95,338.95,330.49,330.10,327.15,319.45,311.61,302.46,300.58,297.51,302.40,297.96,301.04,301.76,297.13,299.31,301.51,299.65,296.77,303.99,309.96,314.67,312.25,316.65,319.07,323.41,320.27,324.69,321.11,322.59,318.46,317.90,319.21,326.28,320.77,318.96,322.51,317.73,325.30,326.28,327.38,330.70,328.44,321.60,319.99,317.20,323.00,319.86,321.07,325.53,320.17,320.13,320.00,321.85,322.05,323.03,327.74,328.35,335.67,339.46,344.62,344.93,346.21,357.98,366.15,361.49,365.32,364.73,365.59,361.61,361.69,360.65,355.86,355.46,343.81,341.69,334.22,337.79,340.54,347.46,351.19,347.72,357.55,357.61,359.40,361.93,358.97,357.97,351.97,351.63,351.33,342.65,334.98,332.60,332.03,327.18,323.55,325.40,322.51,322.64,325.35,329.49,327.44,331.73,330.28,332.12,328.57,331.70,336.06,342.28,342.86,340.57,339.25,342.21,336.33,327.16,328.94,326.66,327.16,328.02,326.48,327.67,325.10,324.41,327.90,334.82,339.48,339.17,348.91,350.65,356.33,367.30,370.96,367.09
2013-06-12 22:21:35+00:00,L8,,,,,,327.50,331.43,330.93,319.54,314.68,303.99,296.16,285.50,290.29,291.34,306.46,315.97,317.22,312.71,312.99,312.50,310.71,308.13,302.35,298.64,300.92,299.66,288.44,285.89,299.74,305.59,314.63,307.52,324.53,338.98,328.92,330.18,335.26,334.88,335.58,344.40,346.95,355.32,358.76,362.40,366.87,370.20,377.72,376.79,378.29,380.18,386.40,385.31,385.65,385.08,377.96,361.85,360.18,360.35,363.64,358.82,348.60,341.07,343.44,335.76,331.66,325.38,317.39,320.78,317.32,321.73,315.00,314.94,309.57,306.20,308.31,307.77,306.34,308.64,315.97,319.61,321.44,330.11,326.71,331.14,333.69,333.66,331.61,329.03,327.32,326.26,329.83,333.43,334.68,333.36,329.93,330.59,332.52,334.80,337.17,336.26,338.95,332.78,332.97,335.50,331.42,331.97,331.21,328.59,330.95,331.77,333.60,332.06,335.76,337.26,338.04,341.00,336.79,340.32,342.25,351.35,358.98,362.45,364.52,374.73,372.56,377.62,380.91,377.01,375.24,373.17,369.90,370.06,363.18,358.02,361.14,355.75,358.74,354.72,357.71,364.24,364.26,370.98,380.27,378.33,373.18,370.36,366.68,363.11,356.39,355.07,355.57,353.64,353.24,354.72,352.78,348.40,347.80,346.52,338.99,338.62,340.44,346.71,345.96,337.16,341.21,338.47,348.77,346.81,352.95,351.23,345.40,350.85,351.32,354.61,343.16,342.46,341.96,335.29,335.12,336.14,334.01,334.13,329.86,330.38,335.76,339.30,353.10,359.07,364.09,364.60,371.32,375.25,372.41
2013-06-13 22:09:28+00:00,L7,,,,,,,,,,,,315.46,303.39,305.63,301.27,312.60,322.45,322.39,326.31,325.99,,,,,,311.72,308.96,307.14,297.04,309.69,315.19,330.70,324.60,,,,,,,348.18,352.84,364.37,366.44,372.67,374.89,377.84,384.89,,,,,,398.61,396.61,396.75,386.69,385.87,373.52,375.77,377.60,368.93,100.97,,,,,343.78,337.80,331.13,348.44,333.39,326.35,320.70,321.42,,,,,,330.30,324.69,336.14,338.46,334.43,342.98,339.75,340.01,337.42,,,,,,340.99,337.03,340.93,337.42,340.83,347.12,350.03,351.45,,,,,,345.65,339.99,343.04,339.00,341.25,339.30,349.47,343.94,346.80,,,,,,362.39,366.21,376.43,373.45,387.10,377.99,389.60,387.84,,,,,,375.79,371.58,367.25,365.90,366.48,362.09,370.82,380.12,,,,,,384.88,382.12,376.80,366.99,368.58,369.72,367.06,370.28,366.42,,,,,364.55,366.25,360.75,357.61,361.25,350.76,360.12,353.81,354.56,,,,,,359.56,360.72,352.90,349.86,349.70,342.82,342.87,347.47,,,,,,346.50,357.87,371.93,373.61,371.03,373.51,376.60,378.58
2013-06-20 22:15:37+00:00,L7,,,,,,,,,,,,,,,,,288.07,286.79,,,,294.45,294.76,,273.03,275.72,273.05,264.50,271.99,286.75,204.87,271.68,,,,312.01,316.67,329.04,324.65,326.83,332.26,338.70,348.20,341.82,347.87,,,,364.12,364.85,363.93,366.11,361.64,359.23,355.10,348.22,337.97,333.64,347.52,88.11,,,,,,,,,,,,,,,,,,,,,,,,,,325.43,,,,323.86,329.25,323.48,325.14,318.65,309.70,314.62,318.87,326.16,318.51,,,,,323.80,316.80,322.49,321.65,313.88,308.05,311.77,304.63,307.89,313.12,,,,324.93,,,,,,,,,,,,,,,361.15,354.05,352.71,339.50,340.89,334.66,331.79,341.17,345.65,,,,358.58,361.43,361.35,365.49,359.11,349.56,354.09,350.70,339.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-06 22:15:26+00:00,L7,,,363.31,339.49,324.45,298.90,286.57,283.51,274.65,,,,,,,,,275.68,273.55,275.28,274.64,289.13,273.28,,408.22,439.52,461.60,,,,,217.46,278.52,285.68,295.26,299.86,297.91,303.01,396.73,480.98,,,,,,,,393.97,494.20,509.16,546.84,527.14,483.08,509.69,312.89,,,624.98,544.71,406.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-14 22:21:58+00:00,L8,,,,,,,,,,,,,,,,,298.03,304.21,306.09,305.68,304.05,308.53,306.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.81,325.13,325.97,325.85,330.34,329.24,327.21,330.99,331.41,323.61,324.89,321.23,328.19,329.57,333.55,329.25,331.22,333.78,337.89,335.79,336.35,334.09,333.49,334.79,332.06,330.31,335.28,335.10,335.64,332.72,332.26,336.93,338.55,341.77,340.77,344.82,350.72,358.02,350.93,356.36,361.31,368.65,372.46,378.48,377.32,381.24,379.85,379.36,379.00,380.34,376.12,374.11,372.36,363.77,361.12,353.97,358.05,357.68,363.63,372.79,369.01,378.21,377.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.93,354.27,356.36,360.00,368.74,370.91,381.57,373.32
