dates,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193,satname
2016-06-29 22:13:38+00:00,,,,,,277.63,274.26,271.41,265.19,268.63,270.87,275.04,278.12,293.31,299.69,303.34,301.81,304.13,310.30,314.06,317.97,317.59,300.94,313.70,309.87,311.05,311.65,319.87,319.54,288.55,,284.28,331.28,351.40,350.63,350.38,352.86,354.53,357.71,364.63,370.72,368.03,369.49,373.80,373.14,382.75,386.44,391.66,390.45,378.21,368.56,360.23,356.07,354.62,350.96,352.88,346.17,330.00,325.52,330.35,321.72,318.60,319.71,317.80,318.53,316.49,321.15,302.55,303.40,299.12,294.45,294.09,297.82,311.92,315.33,313.56,314.27,316.60,315.91,316.56,318.06,326.22,324.75,328.68,329.12,311.77,319.05,325.96,320.91,318.43,313.63,304.03,318.90,314.29,315.29,321.12,333.30,337.95,346.66,341.15,336.57,333.28,336.95,336.96,335.86,337.42,338.60,337.84,332.48,331.74,335.87,338.08,328.87,327.87,329.57,335.34,338.50,339.10,355.80,367.38,368.76,381.50,388.07,390.93,393.25,386.20,376.28,366.05,360.63,354.74,344.81,341.07,344.36,346.61,357.57,351.92,352.99,356.15,363.53,366.24,368.23,372.24,373.97,373.32,370.56,377.58,378.88,382.31,379.71,372.65,364.25,360.25,346.03,344.01,340.48,338.86,336.89,335.41,330.99,328.82,328.05,326.80,322.73,326.50,338.88,346.01,352.48,347.63,348.84,357.10,360.39,369.44,371.55,363.42,353.01,349.46,348.87,349.39,347.06,346.21,346.45,338.68,337.43,332.10,334.82,337.59,349.93,358.55,353.00,361.21,370.19,367.21,365.83,363.54,L8
2016-07-06 22:19:53+00:00,324.42,322.63,305.57,299.42,290.28,285.58,283.15,281.08,269.93,274.07,280.92,287.94,289.54,298.60,300.50,304.84,298.21,300.38,304.67,312.28,315.51,323.78,325.38,320.66,327.62,321.59,334.03,324.90,322.00,302.47,,297.60,332.30,348.11,351.35,352.41,357.02,362.73,364.84,370.16,378.26,382.51,376.28,375.59,379.28,388.68,394.85,387.43,393.01,392.98,383.96,374.59,366.77,361.01,359.48,351.06,341.87,343.02,333.29,334.33,332.47,325.30,326.10,324.88,327.07,317.68,316.27,312.92,312.87,306.06,313.19,310.08,303.42,305.50,305.79,311.72,315.49,315.39,319.84,317.34,318.86,317.05,323.57,322.21,331.15,322.91,318.68,318.70,322.21,318.04,322.64,331.66,331.12,333.69,330.23,329.92,335.29,341.16,344.12,343.40,343.66,341.71,344.68,343.81,337.31,337.76,339.50,338.40,336.16,337.08,337.86,339.66,342.96,342.25,345.24,339.80,344.36,345.23,353.96,365.53,374.93,384.10,389.48,397.29,395.34,392.92,385.71,378.81,380.34,376.31,365.76,360.50,362.47,360.90,370.22,359.89,357.17,360.10,369.91,371.15,375.87,375.35,376.03,374.33,374.40,374.67,377.82,393.32,387.45,382.96,368.98,363.37,353.05,351.60,351.62,353.83,351.29,347.60,339.87,339.47,338.57,335.22,330.71,335.19,340.50,342.87,348.38,353.14,352.03,356.54,357.11,356.98,363.49,358.85,354.20,352.32,349.89,350.57,351.26,346.18,343.55,341.18,341.86,341.92,346.37,344.18,352.47,355.66,361.63,371.35,371.46,375.14,373.85,367.46,L8
2016-07-15 22:13:46+00:00,313.95,311.71,307.16,292.62,278.90,274.66,272.74,264.71,260.10,262.69,253.61,260.86,263.78,271.89,278.29,280.58,283.34,280.17,284.73,287.90,283.26,282.77,280.05,301.06,299.02,307.63,316.00,313.98,299.03,272.08,,291.14,318.25,332.54,339.20,346.05,346.11,351.11,352.81,356.16,360.33,360.73,361.57,362.30,369.93,375.64,375.77,379.52,381.06,376.75,375.39,366.64,353.86,344.17,340.98,,329.02,329.23,326.96,317.90,315.23,305.99,307.93,313.45,321.12,318.13,312.83,307.29,303.46,299.26,298.16,304.26,306.64,305.03,304.71,313.66,316.93,315.03,320.48,320.26,318.01,311.53,309.93,314.54,318.34,311.95,313.93,311.82,313.30,303.48,305.31,309.30,318.35,321.56,312.48,312.47,321.41,328.61,325.58,333.89,335.54,337.56,341.54,340.00,344.17,339.69,342.87,333.80,324.85,320.19,319.63,332.75,326.07,322.46,336.17,335.86,336.73,337.16,353.16,358.57,355.12,361.01,374.02,,,,,331.70,,,,324.50,329.12,321.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2016-08-08 22:16:25+00:00,316.66,,,,,,284.49,280.46,284.36,292.36,292.51,295.62,297.59,303.24,306.01,,,,,,312.19,307.26,311.68,309.79,317.13,319.62,329.47,331.24,329.23,,,,,,361.51,363.59,356.51,355.76,368.56,382.46,384.76,393.21,395.35,,,,,,408.65,404.40,391.28,384.15,383.65,367.06,350.35,348.86,344.76,,,,,,324.69,324.20,320.64,316.77,316.72,316.76,309.07,311.55,306.21,,,,,315.03,322.59,320.54,317.15,326.04,331.53,326.89,328.36,336.50,,,,,,319.97,324.70,322.24,327.65,325.69,329.90,347.77,351.64,,,,,,348.22,350.99,343.77,339.49,345.28,344.66,342.44,325.08,326.36,,,,,,350.62,353.86,361.87,369.41,377.49,380.55,390.03,397.61,,,,,,379.40,372.84,364.49,353.99,366.67,367.18,371.93,371.58,,,,,,385.44,385.95,387.19,384.28,388.98,379.91,372.01,373.65,370.99,,,,,,340.20,340.51,339.19,343.96,343.27,338.27,343.55,350.07,,,,,,363.72,366.37,359.72,360.24,357.23,362.79,363.96,361.10,,,,,,342.49,336.41,338.69,345.92,355.38,364.97,367.34,364.29,,,,,L7
2016-09-08 22:19:48+00:00,319.83,309.92,286.65,281.46,278.49,282.59,279.04,279.23,280.26,290.82,297.49,300.50,301.76,313.96,309.52,307.05,311.36,312.39,308.54,306.05,313.41,308.81,313.50,316.12,313.78,311.36,310.64,309.72,308.34,301.83,304.73,300.20,361.44,370.76,357.14,354.32,361.49,366.32,364.19,374.12,381.70,375.35,383.98,384.77,386.76,388.88,391.88,391.68,390.76,385.02,381.24,370.62,366.21,357.98,351.59,345.33,345.15,341.74,341.16,341.23,344.00,333.41,333.01,328.45,325.98,323.69,317.74,312.71,304.43,299.00,297.40,303.55,305.81,308.01,309.84,308.84,311.98,311.76,315.72,317.00,323.15,319.29,320.74,320.88,323.52,331.48,330.47,336.80,330.27,330.57,331.04,332.69,334.01,333.39,333.70,332.91,342.65,340.63,343.03,342.72,346.95,346.57,339.53,342.69,336.34,338.88,343.28,335.23,335.46,329.85,338.02,333.81,342.64,346.07,352.12,353.62,359.40,366.48,362.90,370.78,372.10,378.13,380.11,380.06,387.61,383.68,383.10,371.01,369.95,361.99,361.46,360.50,363.28,362.23,353.42,358.90,356.79,367.90,368.03,366.99,376.55,378.70,381.63,383.99,392.83,391.08,378.35,373.64,372.56,375.18,362.19,355.52,353.38,353.32,343.52,340.77,339.60,335.82,333.50,338.18,340.23,336.56,338.54,341.93,338.52,340.37,350.31,353.73,356.59,359.89,361.36,359.41,359.59,357.70,352.44,350.46,352.14,351.27,350.11,343.66,345.78,337.32,338.41,338.42,345.35,350.47,350.53,353.06,357.01,360.75,364.60,367.95,367.40,362.01,L8
2016-09-09 22:16:31+00:00,,,287.01,283.78,279.47,279.08,281.45,283.64,283.48,292.36,293.77,,,,,,320.62,323.73,319.53,318.36,318.83,312.97,315.66,315.97,314.07,,,,,,309.48,320.81,349.87,360.12,364.59,356.41,351.01,359.01,358.95,,,,,,386.82,390.17,395.15,390.38,393.98,389.25,394.07,381.05,370.44,,,,,,347.46,348.12,345.01,338.47,328.86,324.62,332.52,322.67,320.75,,,,,301.29,304.50,309.71,309.50,313.70,313.89,317.34,319.64,323.58,,,,,,332.49,333.68,338.03,334.41,327.14,333.62,339.78,335.83,,,,,,347.89,345.15,344.78,349.12,345.05,343.32,338.95,342.67,,,,,,,352.87,355.11,358.19,358.87,362.20,367.71,373.20,367.57,,,,,,387.87,390.01,385.58,375.59,373.38,367.65,364.17,363.65,,,,,,367.73,372.55,377.71,388.10,388.92,392.69,396.80,394.68,,,,,,365.91,362.28,353.29,353.65,349.52,348.14,344.95,339.51,339.69,,,,,,344.06,351.21,361.15,359.72,370.27,367.12,367.21,367.45,,,,,,352.26,347.28,349.96,347.10,347.47,340.91,347.54,350.64,,,,,,369.88,371.80,364.57,L7
2016-09-17 22:14:02+00:00,345.75,345.37,326.83,294.38,290.36,282.80,278.95,277.25,269.97,279.38,283.79,288.05,288.60,299.10,300.22,300.02,302.24,302.45,308.54,302.81,301.61,299.66,304.06,300.57,303.36,303.57,305.54,310.41,311.55,316.85,274.69,,319.57,332.90,337.45,344.83,343.28,352.51,353.93,361.02,367.29,369.76,363.03,369.89,367.63,373.71,378.88,383.11,374.91,369.58,371.31,373.28,369.33,352.25,348.33,341.08,330.94,329.47,325.98,329.66,330.28,326.76,314.96,318.40,321.20,321.65,321.37,312.01,307.14,306.30,306.35,304.98,301.23,307.65,304.08,314.14,320.46,321.96,319.60,319.48,321.27,317.02,317.72,322.54,325.57,319.09,323.84,324.82,324.61,328.47,326.43,324.26,322.24,330.33,332.60,332.87,339.77,339.31,342.11,343.88,338.98,337.38,340.45,335.04,332.64,328.22,335.85,333.66,322.47,320.33,320.62,326.51,328.83,332.89,337.80,346.62,346.67,352.23,353.98,359.42,366.74,373.92,381.08,384.83,382.39,371.05,375.73,379.10,375.65,376.82,374.25,365.81,361.09,359.48,354.58,358.96,360.67,357.90,359.20,363.82,371.87,376.26,379.90,385.76,384.64,379.01,381.97,376.18,373.80,367.98,365.64,358.74,349.66,351.13,347.42,343.39,340.43,340.06,338.42,339.92,336.34,341.10,343.91,343.14,342.68,341.83,349.22,356.55,362.43,361.44,369.03,366.25,365.51,362.12,360.32,354.41,353.99,347.26,344.02,343.93,348.94,349.75,346.80,349.48,350.10,351.65,355.72,353.67,361.45,367.02,367.30,368.97,,,L8
2016-12-22 22:14:02+00:00,319.11,313.45,296.40,281.89,277.96,271.13,281.35,276.43,276.71,286.97,289.46,291.83,294.61,304.73,311.25,309.15,285.91,,,,,,,,,,,,,,,,,329.74,327.89,324.53,352.85,347.46,351.66,361.50,352.31,350.70,359.76,365.26,373.31,377.35,,,,,,,,,,,,331.01,323.70,,,,,,,,,,,,,,,,,,,,,,309.52,307.73,,270.43,295.15,,,,,,,,,,,,,,,,,,,,,,,,,332.27,336.31,339.38,342.37,342.82,348.77,343.45,345.36,350.97,322.95,344.67,358.45,363.64,373.23,377.06,382.06,332.27,,,,,,,,,,,,,360.97,369.72,372.31,346.36,333.71,335.30,,,,,,,,,,,,,,,,,,339.52,333.87,332.21,335.36,339.31,347.34,347.89,358.20,356.21,356.83,366.37,356.99,351.72,356.60,359.03,353.71,345.85,341.20,350.47,351.43,346.16,346.22,338.39,347.76,347.86,351.44,354.52,362.26,360.01,361.09,357.13,372.17,362.96,L8
2017-01-22 22:21:38+00:00,307.95,,,,273.54,264.37,258.85,258.76,264.24,268.67,274.98,277.92,292.46,298.01,302.40,,,,289.64,293.95,290.82,287.39,290.15,286.38,288.87,291.05,299.90,296.46,303.54,,,,313.80,326.96,325.27,325.63,335.74,350.64,360.97,355.97,351.51,349.21,352.44,,,,359.65,362.07,359.49,365.95,361.63,353.28,348.17,341.29,337.48,327.43,330.36,,,,322.12,315.73,311.96,304.61,298.98,297.39,295.34,287.68,285.23,278.77,,,,,290.46,288.75,287.19,289.25,289.23,289.06,295.78,291.01,300.03,299.19,,,,308.74,309.39,313.48,308.86,309.69,313.32,316.63,313.24,309.94,309.86,,,,322.51,323.02,316.80,318.33,315.62,311.15,318.58,314.39,318.64,316.85,316.07,,,,321.56,325.40,323.44,327.13,327.26,338.05,342.99,343.54,343.47,348.12,,,,357.80,355.43,356.59,349.94,344.58,341.36,347.93,345.74,343.45,345.30,,,,353.31,356.20,356.60,366.04,370.82,371.09,373.74,365.68,361.61,355.46,,,,,331.23,328.34,323.39,322.55,320.72,325.06,323.16,319.49,316.07,322.02,,,,344.97,349.74,355.34,362.68,358.90,354.69,347.65,339.23,337.28,329.85,,,,333.61,336.06,340.06,330.91,327.24,331.06,334.96,337.04,342.35,344.00,,,,356.20,L7
2017-02-15 22:19:55+00:00,290.29,291.78,283.91,274.19,271.14,271.31,276.07,278.76,281.50,288.59,295.99,304.22,310.63,323.12,326.98,322.11,326.01,325.04,326.85,317.04,314.18,309.13,304.68,299.36,305.91,308.39,310.29,311.56,309.14,305.82,306.96,309.22,339.69,331.88,357.45,346.88,344.93,350.63,355.55,361.79,364.90,364.45,371.91,374.33,388.28,382.68,377.53,386.49,381.33,380.26,375.12,364.98,355.84,350.85,346.78,343.69,335.89,334.40,335.23,325.83,319.61,317.88,323.51,326.76,320.15,317.48,313.80,317.78,324.38,321.58,316.53,305.59,297.82,299.76,302.84,302.21,315.43,309.15,305.69,301.91,308.31,311.90,328.16,325.13,321.16,317.79,328.87,329.71,325.48,327.68,323.02,326.38,329.32,325.44,330.90,332.10,334.23,332.63,330.80,336.15,341.21,340.65,324.85,322.53,329.28,340.44,333.86,335.40,339.23,333.76,339.05,330.17,329.43,336.77,344.15,344.82,345.57,347.23,352.58,356.80,360.87,364.77,367.07,372.87,373.96,369.36,376.87,379.10,378.21,372.08,364.78,362.71,364.33,376.95,377.43,371.71,371.65,368.25,373.10,372.42,373.31,372.44,371.61,375.49,380.51,395.42,384.43,379.49,396.74,399.74,381.97,368.88,362.57,346.40,347.01,351.77,357.67,350.23,334.76,339.33,346.24,358.34,349.34,358.58,351.97,346.86,363.69,376.48,379.25,380.42,375.50,361.64,361.35,363.35,360.60,340.35,337.27,346.98,352.70,349.46,344.89,342.39,346.68,350.15,352.08,353.02,348.19,353.74,376.67,372.71,368.87,368.74,370.46,358.35,L8
2017-02-16 22:15:46+00:00,,297.08,281.07,280.56,278.64,280.60,280.34,280.94,288.27,295.61,,,,,,328.60,332.62,333.42,323.66,320.32,315.05,311.61,309.00,306.79,,,,,,315.07,314.57,319.36,349.69,,367.27,343.88,344.47,341.17,,,,,,380.72,388.24,382.61,380.70,386.58,385.41,381.11,381.65,,,,,,,340.66,337.73,333.84,336.99,331.17,325.40,322.25,322.95,,,,,,319.50,314.65,308.32,305.62,306.28,310.66,310.22,321.79,310.48,,,,,,321.57,320.38,328.38,330.61,328.06,334.06,328.33,328.93,,,,,,332.17,334.60,336.13,343.94,342.16,331.41,323.25,327.48,334.36,,,,,,337.79,338.57,343.24,351.35,351.07,350.72,351.22,351.45,,,,,,380.60,382.54,381.94,383.24,381.02,377.32,374.55,364.72,,,,,,378.38,380.17,378.10,376.82,372.52,370.33,373.72,383.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.32,345.73,349.61,350.79,349.07,347.66,358.82,351.98,,,,,,367.26,367.59,371.03,364.30,L7
2017-02-23 22:21:37+00:00,321.39,321.92,312.82,292.76,,,,291.13,290.66,299.27,308.73,310.55,315.05,326.84,329.28,330.11,328.03,328.11,,,,317.96,311.46,310.41,313.05,314.03,311.26,317.06,318.07,328.94,318.76,316.78,,,,353.39,345.15,352.88,364.75,361.52,366.00,370.48,372.81,377.96,385.86,384.30,,,,392.78,387.04,379.69,373.21,362.72,355.33,347.69,343.58,340.24,333.71,,,,,335.52,328.94,322.63,327.39,322.17,321.64,319.61,320.75,312.82,309.31,,,,320.12,316.58,310.69,313.18,311.75,308.77,322.33,318.03,322.24,319.37,322.06,,,,336.16,334.95,334.83,341.03,332.89,334.26,337.59,338.09,336.67,335.72,,,,343.01,339.37,339.82,342.14,339.78,328.32,329.75,330.34,336.19,336.49,,,,,351.40,357.19,359.46,362.89,368.90,371.23,371.01,372.78,379.08,372.37,,,,373.76,364.77,365.61,370.69,365.47,368.20,362.48,364.27,364.76,368.52,,,,379.60,389.15,391.51,386.77,388.88,384.13,379.75,368.55,353.84,353.55,,,,352.93,347.20,340.12,336.84,344.95,346.69,342.35,338.86,346.27,351.01,352.06,,,,368.38,367.78,365.01,368.02,363.89,350.49,343.68,339.74,342.10,,,,,354.77,355.05,360.25,356.93,354.99,365.22,370.36,370.64,370.76,369.92,,L7
2017-03-28 22:13:24+00:00,312.01,324.59,329.66,304.86,298.85,289.13,288.39,288.42,291.53,296.65,306.64,311.15,313.21,321.41,324.21,328.39,326.98,330.21,331.03,323.95,322.44,324.19,332.68,330.11,328.69,322.53,320.79,320.13,325.56,335.31,336.77,337.19,337.01,312.56,350.50,348.08,346.45,356.47,364.61,364.48,372.25,378.75,374.16,381.60,385.15,388.30,395.60,397.25,392.89,393.04,388.63,389.65,374.78,365.90,361.95,355.56,353.92,351.83,346.18,346.10,340.90,335.25,332.25,332.97,333.99,329.45,327.85,323.58,322.64,318.32,326.54,321.70,318.76,312.09,308.36,315.51,311.76,320.60,322.68,320.77,322.54,325.66,327.28,330.23,330.94,331.94,332.81,332.35,333.87,335.62,336.12,334.24,330.39,326.43,333.47,340.78,346.23,343.04,346.96,350.27,347.60,352.26,348.93,346.59,342.16,336.35,339.91,339.01,341.67,336.27,334.95,344.10,349.35,348.87,351.70,351.61,349.27,350.99,357.83,362.79,366.00,372.66,378.53,380.61,383.74,386.47,381.65,377.50,380.89,382.21,379.04,381.65,381.13,375.27,369.44,365.71,366.81,369.41,369.46,376.94,379.86,378.54,384.88,387.21,394.40,390.42,388.57,393.05,385.74,381.40,374.15,365.41,361.22,359.22,358.29,355.83,348.56,344.24,343.96,343.79,346.53,344.64,347.38,352.69,357.03,357.45,360.07,365.02,373.32,379.87,376.02,373.07,365.37,369.33,364.94,351.80,343.73,346.47,345.28,350.57,348.73,351.52,347.00,345.21,353.81,353.87,356.98,360.98,363.46,365.65,374.07,378.26,380.89,376.10,L8
2017-04-21 22:16:12+00:00,,279.71,283.12,288.14,282.59,280.31,272.03,271.12,276.58,282.04,,,,,,315.85,309.55,309.03,306.82,310.46,306.49,317.49,319.16,,,,,,,330.96,332.44,337.57,321.60,285.89,342.11,350.53,345.72,,,,,,372.60,379.23,384.62,390.83,389.21,385.96,381.56,381.41,378.42,,,,,,347.82,338.64,341.20,342.83,338.02,330.30,326.74,321.09,321.79,,,,,,313.45,312.92,309.95,307.06,296.94,303.67,299.45,304.48,304.82,,,,,321.23,322.97,327.11,335.81,332.77,330.65,335.28,330.07,332.07,,,,,,346.53,344.87,348.06,345.56,342.97,341.90,339.52,334.30,,,,,,339.04,336.49,341.01,344.50,343.70,341.60,345.81,346.59,349.84,,,,,369.20,373.94,376.73,375.88,372.77,368.47,370.37,373.47,372.09,,,,,,372.27,368.64,372.24,380.27,381.57,390.93,391.72,391.08,,,,,,375.30,370.82,364.62,359.65,355.30,350.80,346.04,345.58,,,,,,350.69,354.65,353.48,356.33,362.65,365.38,371.15,375.17,369.23,,,,,,343.75,337.02,339.92,341.97,340.24,340.88,337.98,342.55,,,,,,376.23,376.26,376.97,371.70,L7
2017-04-28 22:22:01+00:00,261.72,277.81,282.98,278.44,272.91,263.91,261.34,262.80,267.25,265.46,280.59,,,,306.68,306.57,303.12,299.15,299.47,296.02,297.36,300.52,301.41,,,,,,321.69,323.99,309.60,309.30,310.33,285.97,328.44,322.67,325.77,328.40,,,,349.70,357.07,362.85,369.11,367.27,369.23,369.13,368.00,364.62,360.15,358.83,,,,326.02,328.96,322.88,323.32,320.47,320.98,321.26,312.13,311.35,309.26,311.11,,,,299.13,292.81,289.20,289.50,,,292.21,291.93,290.70,301.85,,,,307.19,308.99,310.68,314.56,314.29,302.72,299.58,303.42,303.28,308.36,,,,,319.04,321.61,320.89,317.22,326.45,324.93,320.31,319.52,315.37,317.94,,,,308.28,314.84,318.30,320.27,323.93,325.01,324.07,327.17,331.38,336.65,,,,349.49,354.97,351.56,350.62,354.55,358.92,354.34,352.48,348.56,353.20,351.41,,,,356.83,360.58,353.60,357.37,363.86,369.70,370.37,366.60,374.24,364.15,,,,356.25,356.54,350.60,331.37,335.30,334.69,332.12,336.33,333.33,326.53,,,,324.27,326.89,325.68,332.00,331.64,342.32,346.86,354.46,358.35,349.38,,,,,332.60,325.82,323.50,316.69,323.69,322.69,320.45,326.54,322.90,327.75,,,,349.14,352.85,359.59,356.93,358.60,L7
2017-05-14 22:22:04+00:00,,,,,,,,276.56,277.20,276.35,285.33,290.79,300.06,301.57,308.16,302.84,307.35,308.08,,,,320.90,324.32,,,,,,,,,,,,,,340.07,342.52,348.41,347.05,348.62,355.48,370.11,375.47,375.67,375.30,,,,377.04,376.36,372.59,360.72,356.73,344.93,339.69,331.19,340.75,332.57,333.05,,,,325.71,325.61,327.93,326.78,324.96,313.81,312.69,314.08,303.90,307.98,,,,312.43,311.94,315.09,316.68,319.97,316.83,322.45,313.31,325.03,322.16,,,,,328.08,330.24,334.67,335.40,333.49,326.40,321.44,330.38,327.18,328.73,,,,338.07,334.93,331.81,335.83,327.04,325.05,322.61,325.35,332.54,331.03,,,,,342.17,349.01,354.76,354.81,356.10,353.59,356.58,365.33,369.87,364.82,,,,360.00,361.27,366.90,371.40,377.23,368.94,366.57,372.83,373.88,372.85,,,,388.94,384.56,385.82,372.73,366.40,368.70,369.80,373.23,372.64,353.87,,,,,340.67,341.76,340.73,331.40,331.19,333.55,334.82,338.58,347.06,,,,,368.59,368.06,353.14,355.36,346.54,341.40,341.41,338.23,329.31,337.34,,,,334.34,343.31,354.44,352.38,363.76,357.74,360.64,359.14,364.58,368.62,,L7
2017-05-23 22:16:19+00:00,296.02,307.09,310.92,306.95,297.32,,,,,,,301.86,307.14,317.07,317.23,324.12,318.97,326.93,321.82,,,,,,326.48,332.16,337.22,336.62,347.94,358.81,353.69,348.85,347.85,,,,,,352.85,360.20,367.80,372.20,372.14,381.48,395.43,392.55,394.93,,,,,,377.69,368.39,363.79,348.91,350.45,352.30,354.34,353.09,,,,,,332.21,329.52,327.39,320.51,320.24,326.17,315.93,314.31,308.24,,,,,,310.68,315.79,318.10,323.77,332.54,328.77,322.06,331.16,,,,,,331.25,327.90,333.54,326.59,338.26,341.69,342.72,345.47,346.48,,,,,,345.45,342.11,338.48,345.30,349.40,345.74,350.47,351.58,,,,,,359.09,361.81,366.64,363.01,385.06,390.00,390.43,388.40,374.85,,,,,372.50,374.95,376.03,373.76,379.41,383.61,374.49,375.83,374.33,,,,,,378.26,376.49,381.75,381.44,383.88,374.52,370.89,364.69,,,,,,344.15,344.44,342.90,338.73,348.48,352.98,361.84,364.32,,,,,,359.07,352.85,347.04,345.61,348.58,346.94,346.63,347.13,,,,,,353.35,355.46,356.18,370.08,373.32,375.61,382.23,383.57,,L7
2017-05-30 22:22:08+00:00,,,,264.43,265.93,267.54,270.12,272.99,277.16,281.60,286.51,298.26,305.67,,,,304.24,302.51,302.78,308.43,316.03,320.88,320.43,,338.38,,,,,,,,,,,,,,,,,,,,362.04,378.92,381.25,372.30,377.20,374.57,369.42,365.82,347.25,351.17,347.58,,,,332.63,324.73,324.84,312.81,317.90,318.06,320.26,333.91,327.66,,,,,,,,,,,,,,,,,,,318.64,319.96,315.16,328.04,327.81,329.49,334.79,328.89,332.94,333.98,,,,333.21,332.22,328.93,338.50,338.43,338.78,332.58,329.75,333.50,327.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.01,379.24,383.91,382.37,368.67,376.82,386.35,378.90,365.99,370.42,,,,374.52,363.32,355.82,339.91,334.16,342.19,344.26,341.45,331.22,336.67,,,,,354.12,359.29,356.07,356.94,373.49,366.95,365.20,375.59,368.80,,,,,,,,,,,,,,356.42,,,,366.05,,,L7
