dates,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193,satname
2013-06-20 22:15:37+00:00,,,,,,,,,,,,,,,,,300.90,300.79,,,,304.07,304.38,,283.30,287.57,285.88,276.35,282.99,296.38,,,,,,326.01,329.50,343.04,336.50,340.83,345.09,352.70,360.05,354.65,361.87,,,,378.12,377.68,376.76,378.94,373.49,370.23,364.73,359.22,349.82,343.91,357.79,,,,,,,,,,,,,,,,,,,,,,,,,,,337.28,,,,334.86,341.10,336.31,336.99,330.50,320.70,327.45,330.72,338.01,330.36,,,,,336.63,329.63,336.49,334.48,325.73,319.90,322.04,317.46,319.74,328.52,,,,340.33,,,,,,,,,,,,,,,375.15,366.88,366.71,353.50,351.89,345.66,345.79,353.02,357.50,,,,372.58,375.43,373.20,379.49,374.51,360.56,365.94,366.10,353.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2013-07-06 22:15:26+00:00,,,389.31,365.49,347.56,322.01,309.68,304.31,295.45,,,,,,,,,294.59,289.55,290.14,289.50,302.13,286.28,,,,,,,,,,293.38,303.01,312.59,318.77,315.24,321.92,,,,,,,,,,411.30,,,,,,,325.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2013-07-14 22:21:58+00:00,,,,,,,,,,,,,,,,,284.70,289.66,293.78,294.25,292.62,298.53,296.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.26,311.80,312.64,313.54,318.03,315.91,313.88,317.66,319.98,311.30,311.56,308.92,315.88,318.14,320.22,316.94,318.91,321.47,323.34,321.24,323.02,320.76,320.16,321.46,317.51,316.98,322.97,322.79,324.97,319.39,319.95,320.93,325.22,328.44,326.22,328.82,337.39,343.47,337.60,343.03,347.98,355.32,360.15,363.93,365.01,366.69,366.52,367.05,363.00,365.79,361.57,360.78,357.81,349.22,349.69,342.54,343.50,345.37,351.32,358.24,354.46,363.66,362.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.31,348.34,349.96,353.60,358.74,361.50,368.24,362.65,L8
2013-07-15 22:09:11+00:00,396.56,393.77,381.01,367.92,,,,,,,288.19,288.75,285.90,293.87,295.16,291.53,282.66,285.19,287.10,,,,,,288.11,280.77,281.01,288.56,283.99,293.09,298.99,300.13,,,,,,,333.95,338.03,349.26,352.08,343.30,354.21,355.09,362.42,,,,,,365.72,376.39,382.98,381.15,369.40,364.94,367.74,360.03,359.99,,,,,,323.52,317.80,314.92,316.96,315.76,309.93,299.26,301.97,299.87,,,,,,299.88,302.50,,,,326.67,324.67,318.77,,,,,,317.75,313.83,317.16,318.77,321.01,315.52,314.16,321.96,,,,,,320.34,320.58,319.56,314.76,322.16,329.24,316.59,317.98,326.75,,,,,,344.17,340.72,345.30,349.04,346.91,359.10,363.28,357.91,,,,,,359.71,360.57,354.29,348.86,343.11,344.61,341.74,353.45,,,,,,366.57,361.99,364.56,362.29,358.52,349.32,353.98,341.00,335.25,,,,,,329.53,335.08,332.04,353.96,344.96,339.05,351.72,348.47,,,,,,351.90,338.52,340.70,342.73,339.90,329.58,331.64,323.32,,,,,,327.62,336.98,346.83,345.59,353.06,346.89,352.97,356.83,,L7
2013-07-30 22:21:59+00:00,,,,,,326.89,324.62,314.68,306.54,297.54,297.68,297.33,308.84,318.24,313.21,303.75,302.24,296.36,296.60,300.26,306.91,307.11,302.31,,,,,,,,,,,,347.22,334.79,327.96,329.11,337.38,339.14,343.85,347.72,355.34,358.95,363.61,372.48,371.57,372.28,376.74,376.00,379.84,378.25,383.91,384.10,388.50,380.74,384.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.55,325.44,327.22,326.39,332.37,326.52,327.49,326.01,324.94,322.84,323.35,327.87,326.49,329.58,331.47,333.60,331.71,327.25,326.73,322.69,323.65,327.15,331.73,329.22,334.11,327.02,328.78,326.14,328.55,331.67,334.55,334.51,342.84,349.30,350.58,349.82,352.19,358.90,364.89,372.60,371.86,375.25,376.22,373.99,376.60,380.96,381.54,373.41,368.99,366.33,362.19,365.83,360.63,364.62,369.30,366.85,369.50,376.36,387.87,379.03,380.37,377.68,379.25,381.50,378.20,366.84,361.24,361.53,344.68,346.13,344.83,346.99,350.50,359.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.08,354.63,352.17,356.33,361.98,364.59,365.96,L8
2013-09-01 22:09:18+00:00,397.61,387.61,369.90,362.03,352.53,342.86,322.98,,,,,,,316.89,313.08,317.16,312.97,303.34,300.33,294.66,291.23,,,,,,,296.99,291.87,289.11,287.39,294.36,304.30,315.08,317.42,,,,,,342.09,346.85,348.60,361.01,373.54,374.51,380.05,379.06,374.19,,,,,,364.90,364.73,362.06,362.88,358.76,359.76,354.59,345.81,344.00,,,,,,323.08,319.42,314.44,307.15,307.33,304.48,305.16,307.70,,,,,,325.99,324.91,330.32,331.99,328.61,330.97,329.91,334.65,328.05,,,,,331.98,331.24,335.61,333.50,332.56,332.89,332.80,333.74,330.94,,,,,,323.74,322.59,329.68,329.96,332.28,329.77,330.66,335.11,,,,,,358.42,362.43,363.76,374.39,367.81,371.45,370.60,370.59,373.63,,,,,,351.58,351.03,356.38,358.02,358.93,359.97,361.94,371.94,,,,,,364.28,369.08,369.65,365.68,351.11,353.75,345.22,345.41,,,,,,351.36,348.77,346.64,347.61,345.41,343.29,350.93,351.23,,,,,,352.77,344.19,344.63,345.24,341.47,342.94,337.93,334.25,,,,,,,360.43,367.63,374.46,372.66,379.85,367.79,L7
2013-09-16 22:21:33+00:00,411.36,388.78,370.25,366.05,351.20,347.47,338.36,322.25,304.70,297.24,303.48,312.39,322.63,329.76,323.37,316.86,310.56,307.75,303.46,299.62,297.65,292.21,292.82,297.50,297.11,301.42,301.95,298.41,301.92,294.25,280.93,301.41,306.00,319.58,321.18,328.13,333.94,341.64,339.62,347.70,342.88,356.86,352.44,362.77,369.63,372.86,381.70,381.75,386.14,382.91,380.87,380.08,375.84,371.40,369.68,,370.75,367.65,365.21,368.61,357.73,356.38,349.02,340.07,332.34,334.82,327.68,323.88,325.47,318.87,324.90,312.57,317.38,308.47,312.52,324.35,315.68,315.43,320.28,324.23,327.96,328.22,330.52,335.92,336.02,335.73,340.26,336.60,336.78,338.57,343.38,335.95,337.75,339.68,334.79,343.29,340.22,336.64,337.69,343.23,344.51,340.29,344.14,346.02,340.42,333.44,340.11,337.95,337.20,336.31,335.86,338.33,337.40,342.65,346.95,345.61,349.92,352.41,343.91,354.24,362.30,373.02,375.53,373.55,387.72,378.83,383.84,382.88,380.54,387.96,384.33,384.39,377.07,376.65,369.62,353.62,361.07,364.95,366.27,366.72,372.41,380.31,383.42,382.69,381.17,383.09,388.95,392.33,383.38,372.05,368.78,363.50,359.67,362.74,358.10,352.70,345.52,347.89,344.64,345.27,354.50,351.48,349.29,352.79,362.52,358.03,354.59,361.21,358.68,368.11,368.02,365.19,360.07,367.08,357.11,345.75,351.42,352.15,351.74,347.62,346.00,346.26,344.46,346.99,352.03,354.93,353.53,352.53,360.31,363.65,377.28,375.19,380.19,380.31,L8
2013-09-17 22:09:28+00:00,,381.63,375.52,362.36,352.55,340.22,335.21,322.12,307.55,298.82,300.56,,,,,,307.84,306.56,298.80,297.66,298.22,294.75,300.04,301.45,298.44,,,,,,244.25,295.97,302.67,311.46,323.34,330.07,333.18,339.83,337.67,,,,,,365.50,377.65,384.61,380.76,379.59,377.55,376.16,373.84,,,,,,356.43,358.23,359.58,355.89,351.79,345.17,337.30,332.99,336.25,,,,,,309.59,307.63,304.88,314.27,317.48,312.03,314.21,323.69,,,,,,,338.28,342.78,346.51,341.25,340.42,341.00,341.05,338.00,,,,,,346.96,349.63,346.76,348.10,348.52,348.70,343.45,338.69,,,,,,336.11,338.65,337.50,336.37,343.50,354.56,350.98,353.54,351.75,,,,,378.49,372.70,380.48,377.85,376.20,381.90,383.96,379.04,374.97,,,,,,362.59,366.50,375.65,377.71,383.22,386.10,382.84,382.51,,,,,,367.97,360.31,363.94,353.08,355.03,346.20,352.97,347.25,,,,,,355.59,347.22,344.67,355.55,366.84,364.50,362.43,361.75,,,,,,349.17,349.21,350.01,343.32,348.48,348.00,350.86,362.05,362.36,,,,,,,,,L7
2013-10-18 22:21:25+00:00,378.36,376.89,365.39,354.34,333.20,323.15,319.86,306.86,300.13,293.41,285.84,279.08,296.83,303.73,299.98,290.10,296.19,297.70,286.88,288.13,291.10,280.32,282.80,281.37,279.85,282.98,276.57,278.55,274.71,,241.18,,,299.33,307.17,320.94,324.71,329.23,323.45,335.32,333.96,338.92,342.27,341.01,360.68,359.09,361.77,362.87,373.51,369.16,366.15,361.57,356.94,338.50,332.05,325.16,332.28,329.38,338.57,340.92,350.81,342.01,340.69,325.03,317.81,313.73,305.98,304.75,292.14,300.24,305.18,299.55,294.64,301.05,301.98,308.73,303.92,317.82,,295.77,314.22,323.72,318.27,321.85,331.93,328.03,326.33,324.79,332.86,322.08,331.09,326.54,338.74,324.82,324.28,326.94,331.35,337.89,336.31,339.97,340.69,345.95,337.65,330.31,316.74,320.75,316.27,316.84,315.12,318.78,314.16,316.32,328.11,322.26,322.00,329.34,334.25,328.08,333.28,336.32,335.84,340.52,346.53,345.08,,341.66,369.70,363.67,365.26,365.49,360.53,362.64,354.85,348.98,344.94,342.62,344.27,347.64,356.28,360.04,357.65,360.30,363.57,371.95,359.87,367.41,373.66,381.84,369.14,365.38,357.87,345.56,348.35,345.04,337.67,335.54,328.03,326.02,332.20,338.80,328.80,326.64,334.09,338.46,340.86,341.07,338.02,349.72,355.44,360.29,351.81,352.77,355.84,356.76,355.80,346.50,348.76,345.32,344.92,340.61,335.79,327.04,341.01,344.59,347.39,351.75,347.29,346.60,352.14,354.92,367.29,371.66,372.55,369.97,L8
2013-11-11 22:15:46+00:00,,,331.47,324.82,330.85,326.63,313.98,303.27,295.42,293.81,300.18,298.89,299.99,,,,302.09,301.27,310.46,311.11,300.43,298.99,290.63,285.24,293.91,296.95,292.33,,,,,308.57,306.79,298.96,301.58,311.36,318.21,317.54,322.66,328.71,333.17,,,,358.71,363.65,367.47,366.86,365.54,361.68,357.28,366.87,364.47,362.49,359.97,,,,346.11,347.75,358.99,354.05,342.48,336.92,329.69,327.82,322.11,318.05,316.43,,,301.28,296.17,301.26,294.54,294.06,303.03,304.95,301.74,317.64,321.25,,,,,323.75,322.97,320.69,319.66,316.85,315.19,323.92,322.89,328.08,330.81,,,,320.54,316.40,319.20,324.44,330.45,333.75,336.16,333.25,334.22,326.22,,,,,307.35,319.09,339.83,337.48,346.59,352.43,356.53,361.94,364.83,357.66,,,,376.22,365.06,358.76,362.84,368.70,377.07,379.01,369.02,357.68,350.79,,,,364.79,369.88,366.68,359.73,366.17,384.49,377.33,377.42,377.53,381.13,387.45,,,,363.87,353.28,348.58,342.50,343.72,342.81,343.71,341.06,333.34,333.88,,,,355.23,360.64,355.16,350.95,353.52,362.70,357.41,353.70,350.91,351.72,,,,344.73,342.44,345.22,342.02,341.13,337.50,341.82,344.08,352.99,353.92,,,,369.22,366.40,363.24,L7
2013-11-12 22:15:31+00:00,365.89,352.95,344.12,340.66,337.79,338.97,329.90,305.73,299.86,300.91,310.12,309.78,306.92,307.06,309.56,307.02,312.62,320.56,326.18,323.06,303.52,300.39,296.85,295.34,298.08,306.61,298.45,293.42,287.51,283.48,,312.93,318.04,320.41,322.26,317.61,325.93,326.81,334.87,337.06,345.07,354.32,355.51,366.71,370.74,375.70,380.28,380.62,374.83,373.82,372.11,376.19,373.62,370.20,369.27,364.00,360.54,362.39,358.01,365.98,368.88,371.18,353.56,346.13,341.52,332.59,327.63,323.72,325.27,321.38,318.60,309.48,309.49,311.80,311.12,306.70,307.51,309.13,309.18,324.38,329.08,324.21,328.24,330.59,335.85,336.62,331.59,333.96,330.87,329.62,325.89,329.66,326.91,329.95,341.00,347.52,340.58,334.49,332.76,338.64,340.26,338.12,346.42,346.05,343.94,343.85,341.72,334.77,323.97,319.76,319.72,324.75,329.38,333.32,352.88,349.09,352.30,359.98,361.86,367.50,368.79,363.59,375.43,386.02,389.78,387.46,384.85,376.49,377.53,388.85,385.65,380.80,381.31,374.34,363.14,360.26,361.64,365.54,375.91,379.52,377.01,374.89,376.78,384.07,385.93,383.15,387.99,388.21,384.79,390.31,382.10,373.24,370.84,363.47,352.87,341.17,341.11,340.69,343.98,345.45,338.98,339.60,344.48,351.92,362.47,362.48,365.45,364.78,365.38,365.07,365.56,359.97,357.29,358.82,358.63,357.40,359.47,359.89,360.00,354.41,358.06,348.52,341.41,341.60,344.91,345.38,352.08,358.33,362.63,367.29,372.30,371.27,374.17,377.76,L8
2013-12-13 22:15:56+00:00,,345.23,332.00,329.06,328.51,329.90,314.43,304.87,289.23,284.48,293.54,294.73,298.57,,,,285.46,285.85,288.66,292.50,295.19,293.15,286.44,284.21,279.71,281.36,280.12,,,,244.07,292.04,304.58,298.36,301.54,311.16,317.51,319.97,322.04,327.60,330.46,,,,352.04,352.59,357.04,355.93,364.17,354.43,357.43,352.50,346.90,349.48,,,,,335.17,343.08,344.98,336.73,339.15,327.89,322.45,320.01,318.74,312.26,,,,,283.61,286.56,291.23,292.97,292.00,289.69,,,315.55,311.40,,,,309.25,308.32,315.47,316.86,314.17,314.28,316.69,320.38,312.51,315.03,,,,315.45,315.63,314.83,316.67,313.64,315.57,316.95,315.41,315.93,322.96,316.12,,,,310.34,313.72,321.36,328.14,336.49,338.61,341.43,349.12,350.12,354.69,,,,361.78,363.46,358.46,359.31,360.20,363.03,363.33,358.80,353.21,354.16,,,,,354.24,351.89,356.17,362.83,368.75,372.42,366.56,368.58,370.26,,,,,347.56,347.23,337.63,334.25,331.30,334.67,333.73,337.83,333.87,327.01,,,,336.60,339.32,349.73,351.57,355.15,355.63,353.97,349.37,353.12,344.84,,,,330.93,332.46,328.86,329.25,329.43,337.05,340.14,341.60,341.40,347.51,,,,362.51,363.54,356.32,L7
2013-12-21 22:21:27+00:00,408.64,360.13,327.31,327.13,339.47,333.27,330.73,311.21,301.42,290.69,296.94,300.88,324.90,319.16,305.32,291.22,293.24,299.43,311.61,314.73,316.36,316.66,315.09,308.83,303.64,297.91,286.29,290.44,296.28,297.80,,319.90,319.10,321.99,324.83,324.51,327.99,333.70,341.64,337.80,343.04,345.90,356.95,357.70,361.73,367.53,366.78,368.44,373.91,368.22,364.10,367.43,368.03,369.04,365.46,360.45,346.75,346.55,352.10,354.25,354.76,367.14,358.69,345.62,331.37,324.74,323.87,334.16,321.26,316.04,306.48,303.39,307.84,299.78,303.80,298.70,304.95,318.84,324.13,324.99,336.39,329.92,316.22,320.14,324.97,333.89,331.93,330.18,324.28,317.32,316.53,320.71,328.15,330.63,341.04,341.97,347.49,342.76,336.28,326.31,322.83,328.80,329.23,329.77,334.70,334.53,335.95,335.79,338.09,328.44,322.68,312.91,320.79,326.46,348.99,351.45,347.75,356.45,355.67,365.06,365.37,366.72,371.71,371.93,372.18,366.08,376.63,367.67,368.79,376.43,375.66,372.81,361.16,357.85,357.87,355.40,355.80,349.50,357.50,364.54,363.24,366.16,370.63,378.68,381.53,377.60,384.25,385.12,388.61,392.18,382.96,378.35,364.39,353.06,356.97,351.14,351.37,338.77,341.07,338.43,335.15,339.61,335.99,346.20,339.81,349.47,349.72,351.17,357.72,359.12,357.81,360.57,368.48,365.13,366.32,358.87,348.03,346.34,345.53,345.88,348.54,342.15,350.78,344.65,343.29,341.60,345.67,352.24,357.74,365.38,375.46,369.30,374.83,361.32,L8
2014-01-07 22:10:14+00:00,399.90,345.64,327.28,314.85,,,,,,,,273.31,275.10,293.78,308.41,303.83,299.03,289.16,283.36,,,,,,285.23,282.33,283.73,284.60,280.23,274.93,225.95,325.20,320.80,,,,,,312.96,324.54,331.84,333.92,340.91,346.29,346.23,349.00,346.08,,,,,,350.82,351.76,353.52,354.39,350.55,351.23,352.41,350.55,,,,,,316.96,315.81,306.23,300.28,306.93,308.93,303.38,289.61,285.74,,,,,,304.57,315.86,315.73,315.41,307.23,306.56,303.92,305.42,,,,,,312.45,314.80,318.87,322.44,327.17,331.82,328.88,327.36,322.41,,,,,,322.10,325.05,320.39,312.45,315.44,316.16,304.13,308.99,,,,,,331.02,336.82,343.40,349.62,350.72,355.69,349.40,355.07,,,,,,354.70,346.44,344.95,345.21,345.77,345.71,346.98,345.86,346.10,,,,,,363.11,365.24,374.82,368.55,361.11,360.64,350.08,345.34,,,,,,331.66,334.12,339.56,341.94,335.24,331.00,334.32,335.29,,,,,,355.10,342.94,342.51,346.59,346.91,343.99,333.62,332.12,,,,,,326.76,340.42,350.02,353.17,363.79,358.87,361.23,359.67,358.80,L7
2014-01-23 22:10:33+00:00,406.29,378.44,347.93,,,,,,,314.46,301.42,280.21,272.60,284.29,296.93,307.26,310.37,310.04,,,,,,301.41,299.84,299.23,298.84,299.36,303.32,308.83,,328.51,,,,,327.45,325.58,337.37,338.39,345.24,342.21,351.63,358.16,363.82,,,,,,370.60,368.26,367.87,364.88,364.43,361.58,362.02,359.84,360.05,,,,,,328.58,327.66,322.03,317.13,317.24,320.00,316.00,315.79,311.25,,,,,304.84,305.84,309.86,323.56,326.51,340.73,335.56,329.11,328.45,,,,,,329.87,331.72,329.00,339.89,337.33,339.44,336.17,332.36,331.29,,,,,332.92,334.14,335.94,330.74,331.31,332.05,334.81,330.53,325.99,,,,,,353.74,354.64,354.98,356.63,360.41,361.82,361.00,364.77,,,,,,376.87,370.44,360.40,357.70,353.88,352.30,348.64,357.06,359.67,,,,,376.85,375.60,374.24,372.93,379.56,375.05,360.85,358.12,353.68,,,,,353.45,352.53,347.09,347.67,344.38,347.51,349.92,347.84,349.96,,,,,,360.11,359.42,351.50,356.16,359.35,355.38,352.01,352.40,,,,,,,,,,,,,,,,L7
2014-02-07 22:20:33+00:00,430.69,388.81,346.89,332.85,340.23,343.39,337.48,327.40,327.45,313.89,299.51,286.71,277.66,297.18,302.28,310.13,316.64,313.40,313.64,316.68,315.06,307.24,308.25,307.22,309.93,304.37,307.99,310.95,310.92,312.68,,309.86,323.46,323.04,329.66,330.16,333.14,337.67,338.82,350.07,354.99,363.43,368.56,373.66,367.43,373.65,372.74,372.28,372.99,373.06,373.74,370.76,371.60,365.03,367.62,356.96,361.47,358.10,356.47,357.91,358.79,351.11,342.97,339.33,334.12,332.67,329.40,326.27,320.71,320.14,319.81,315.26,310.62,307.00,302.35,304.38,309.14,309.25,308.77,312.29,325.12,327.51,337.23,339.18,337.21,333.53,328.79,329.20,326.13,328.11,329.96,328.94,333.04,336.54,334.43,335.15,342.23,348.06,350.86,344.17,339.86,340.02,340.12,340.09,330.73,335.03,328.55,332.86,330.13,335.23,329.87,327.22,327.85,326.38,334.14,335.19,338.38,349.73,351.96,356.00,359.51,369.90,369.32,372.82,376.86,378.51,376.03,374.32,381.61,373.83,371.09,371.51,377.11,366.36,361.72,358.19,357.68,358.26,363.42,371.12,365.98,373.82,376.28,387.55,386.34,384.49,382.86,377.36,381.61,372.65,360.77,352.49,351.35,358.13,361.23,357.24,347.35,340.03,348.16,342.22,348.72,349.40,356.26,354.53,352.03,358.62,356.62,358.88,353.73,357.81,371.32,365.32,360.64,354.38,353.73,365.30,361.10,356.15,354.86,352.99,352.10,354.68,351.90,357.02,352.93,349.33,350.64,363.56,372.42,363.88,370.63,378.10,370.46,371.82,L8
2014-02-08 22:10:40+00:00,,,,333.31,336.93,348.13,343.76,329.03,326.03,313.65,294.75,284.53,280.64,,,,,309.13,312.31,307.56,301.30,300.00,300.45,301.01,298.81,300.92,,,,,,310.53,314.37,316.23,326.69,323.37,327.50,327.58,332.86,333.73,,,,,364.74,367.41,368.81,370.45,370.35,366.36,368.21,364.87,365.12,,,,,,352.28,354.10,349.01,346.28,339.89,332.68,332.31,332.43,326.61,323.84,,,,,307.30,302.94,302.43,299.01,295.38,303.75,310.07,314.88,319.38,,,,,329.20,323.56,322.71,318.78,321.53,321.37,328.10,327.15,326.14,,,,,,338.07,337.69,335.05,335.92,331.40,329.51,332.84,326.24,,,,,,324.85,326.14,329.76,333.23,342.89,345.95,349.82,355.09,358.85,,,,,,371.33,368.18,374.84,368.57,366.68,367.74,367.27,359.49,,,,,,365.99,366.44,366.69,370.72,381.90,379.72,380.28,378.72,,,,,,353.41,359.35,360.12,352.60,339.52,335.97,338.24,336.92,340.38,,,,,345.79,346.55,350.67,349.33,352.46,358.42,359.39,357.57,353.31,,,,,342.97,342.32,344.93,343.76,343.07,345.44,347.19,347.49,351.88,,,,,,368.84,363.47,L7
2014-02-15 22:16:20+00:00,430.43,393.42,355.97,343.87,345.65,355.03,348.10,337.14,322.76,308.71,282.54,,,,,302.44,303.01,301.90,299.11,300.24,300.87,291.09,290.81,295.39,293.61,,,,,287.95,230.77,295.48,310.20,319.54,322.59,323.58,321.04,322.97,326.92,,,,349.80,353.53,360.50,361.84,360.97,365.62,368.87,366.74,366.80,366.95,364.47,,,,346.03,345.00,348.07,347.53,343.61,342.99,337.68,334.17,336.50,333.63,328.99,,,,306.26,303.01,296.95,288.09,296.15,305.28,301.18,304.91,307.50,312.46,,,,325.68,317.44,311.73,313.60,315.51,329.83,325.99,327.49,333.93,337.50,,,,,333.96,334.19,335.17,337.52,339.95,339.19,335.98,332.16,328.71,325.52,,,,323.04,320.32,322.16,328.11,331.90,337.83,348.62,345.09,350.49,357.49,,,,,365.65,364.62,369.89,365.81,371.19,375.00,366.91,368.74,366.91,,,,,350.95,355.42,359.83,359.37,364.44,370.99,373.14,374.11,375.78,376.92,,,,373.29,367.71,352.83,357.48,347.41,346.77,337.09,337.86,337.25,340.33,,,,,344.59,339.34,337.89,350.96,356.76,361.82,358.58,358.34,354.13,,,,342.43,343.41,340.76,342.28,339.44,342.21,343.65,345.93,350.76,356.43,,,,,370.16,368.44,376.12,359.29,L7
2014-02-24 22:10:31+00:00,,385.74,366.87,343.43,336.82,344.89,342.14,330.41,318.73,300.68,,,,,,,297.67,300.43,300.78,299.14,296.30,295.54,300.45,299.39,299.34,,,,,,293.08,298.32,313.94,311.25,316.25,313.38,317.38,324.02,322.98,,,,,349.85,354.41,368.01,365.55,366.26,362.35,362.43,364.28,359.36,,,,,,352.85,350.93,348.72,344.69,340.02,334.28,326.72,324.06,324.00,,,,,,300.85,292.31,289.41,295.16,294.69,296.89,299.78,296.26,,,,,,327.47,324.69,323.39,319.80,320.09,316.44,315.98,318.45,321.79,,,,,334.69,335.49,330.48,331.09,322.02,323.28,323.12,322.84,323.63,,,,,,318.76,320.43,326.91,328.11,329.79,335.62,339.69,344.91,,,,,,367.47,367.52,369.96,370.54,369.01,365.64,361.95,360.61,,,,,,348.68,351.88,357.93,360.67,364.01,362.33,367.68,368.50,369.23,,,,,364.61,362.85,353.29,347.37,342.66,344.93,336.68,328.51,327.37,,,,,,340.96,338.77,340.05,346.66,345.36,349.63,352.00,356.16,,,,,,346.08,334.30,336.91,332.67,334.52,335.18,334.74,341.19,340.61,,,,,362.89,365.45,368.65,357.87,L7
