dates,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193,satname
2013-02-05 22:10:01+00:00,406.72,372.5,347.84,325.75,327.71,316.34,304.35,291.71999999999997,280.62,,,,,,,288.0236363636364,295.09,297.88363636363636,299.23538461538465,297.8542857142857,291.0342857142857,289.375,288.585,,,,,,289.88428571428574,293.155,294.90000000000003,297.94428571428574,305.95428571428573,311.02,316.35,321.51363636363635,321.94,,,,,,347.04538461538465,353.61,359.0536363636364,363.2,362.82363636363635,364.75,365.32363636363635,361.86,360.82,,,,,,353.28538461538466,354.8,355.96000000000004,356.97,346.0942857142857,342.0,338.49538461538464,335.67,330.65538461538466,,,,,320.025,321.5342857142857,310.4842857142857,306.89428571428573,303.5242857142857,300.74,304.49363636363637,299.16538461538465,305.53,,,,,,325.72,326.56538461538463,327.6353846153846,328.26,326.23,321.3,322.38428571428574,320.27538461538467,,,,,,329.12538461538463,325.58538461538467,328.09538461538466,330.00363636363636,330.81363636363636,331.83,331.51,330.01,327.61,,,,,,331.26,328.36538461538464,326.12,325.04,330.3,332.00363636363636,335.75,339.14,,,,,,368.2053846153846,369.6636363636364,378.84538461538466,375.6636363636364,376.15,378.0753846153846,377.28,371.5436363636364,365.5536363636364,,,,,354.8342857142857,357.2336363636364,363.08538461538467,367.5053846153846,362.9236363636364,363.6536363636364,365.39363636363635,369.6736363636364,368.6736363636364,,,,,,358.82,357.38363636363636,352.23,345.41,340.8536363636364,337.99,336.49,334.38363636363636,,,,,,339.99,342.15999999999997,344.59538461538466,352.34000000000003,351.75363636363636,352.61,356.8536363636364,355.375,,,,,,343.0628571428572,344.07,346.01428571428573,343.8342857142857,342.15,342.63739130434783,343.61117647058825,341.9042857142857,,,,,,355.9,368.085,369.0111764705882,374.08,366.66,L7
2013-02-21 22:09:58+00:00,,,,,338.9611111111111,331.7111111111111,318.7411111111111,306.02,292.78,289.8109090909091,299.3633333333333,306.47090909090906,306.5,,,,,,302.9223076923077,301.21285714285716,294.6328571428572,287.57,280.01,283.5523076923077,281.5166666666667,281.22230769230765,278.7033333333333,,,,,,316.10285714285715,323.6733333333333,332.93333333333334,336.85090909090906,334.8333333333333,334.8109090909091,335.1823076923077,341.3309090909091,,,,,,369.75333333333333,370.97090909090906,368.6733333333333,373.78090909090906,368.93333333333334,366.9833333333333,362.0833333333333,360.7423076923077,354.54285714285714,,,,,,357.5566666666667,355.8728571428572,349.8266666666667,345.7523076923077,339.6666666666667,337.53230769230765,332.78285714285715,323.22285714285715,318.8466666666667,,,,,,309.2628571428572,314.7133333333333,311.73090909090905,310.3023076923077,315.1433333333333,315.80333333333334,315.68090909090904,321.18333333333334,,,,,,333.5433333333333,333.8633333333333,333.4433333333333,331.34285714285716,327.6323076923077,329.0333333333333,327.3723076923077,327.7323076923077,,,,,,,338.42090909090905,338.1733333333333,339.30333333333334,330.49333333333334,329.80333333333334,331.37090909090904,332.2733333333333,329.3123076923077,,,,,,334.6533333333333,332.5833333333333,338.29090909090905,341.2,336.4733333333333,343.1409090909091,345.6433333333333,354.4533333333333,,,,,,382.5609090909091,379.99333333333334,384.39230769230767,385.68,376.30090909090904,371.62090909090904,363.25333333333333,357.23090909090905,353.15090909090907,,,,,369.09230769230766,369.91090909090906,368.49090909090904,370.10090909090906,372.48090909090905,370.72090909090906,368.4223076923077,371.05090909090904,366.46,,,,,,356.0411111111111,348.12090909090904,347.01111111111106,344.9633333333333,340.49090909090904,336.6723076923077,341.01,337.36,,,,,,352.4766666666667,358.34090909090907,362.03,367.22090909090906,356.72,355.8666666666667,355.1366666666667,356.2,,,,,,347.29285714285714,343.8855555555555,341.0978260869565,346.27235294117645,343.2528571428572,344.9433333333333,346.35090909090906,348.83190476190475,,,,,,383.8833333333333,378.74666666666667,L7
2013-02-28 22:15:43+00:00,415.68,363.97,337.92,321.71,328.96222222222224,328.0622222222222,305.2522222222222,287.20000000000005,282.01000000000005,,,,295.35,294.3909090909091,290.1409090909091,290.16090909090906,295.68666666666667,304.62090909090904,305.1276923076923,302.22,295.44,284.36,,,,,272.4666666666667,274.10769230769233,282.9,288.05,291.38,299.21,303.98,312.3266666666667,316.7966666666667,321.5109090909091,,,,,334.1166666666667,339.78090909090906,341.10769230769233,345.5566666666667,355.47090909090906,357.87666666666667,356.0809090909091,358.9066666666667,360.37090909090904,359.7366666666667,,,,350.85,347.52,,342.3076923076923,340.7033333333334,342.77333333333337,348.1433333333334,345.14,336.84333333333336,330.3976923076923,329.1333333333333,,,,311.42333333333335,309.0076923076923,312.35,309.78,303.55,298.3,,,292.1909090909091,290.3076923076923,293.2366666666667,,,,,,,,,,,,306.26,309.1776923076923,,,,319.0,316.0566666666667,318.2576923076923,312.8676923076923,314.9976923076923,321.17090909090905,322.1309090909091,321.12666666666667,321.8266666666667,324.3966666666667,,,,312.35769230769233,314.0176923076923,315.15333333333336,322.68666666666667,321.2576923076923,324.02000000000004,325.2066666666667,321.1366666666667,326.87090909090904,327.53000000000003,332.0766666666667,,,,349.7766666666667,350.1666666666667,353.1376923076923,370.8809090909091,362.3076923076923,364.96090909090907,364.9666666666667,372.04769230769233,376.40000000000003,376.34090909090907,,,,349.54090909090905,340.74,341.0,349.93090909090904,352.8076923076923,361.41769230769233,364.29090909090905,362.3909090909091,361.30090909090904,362.49090909090904,,,,,361.96,361.4376923076923,360.45000000000005,349.09090909090907,344.0866666666667,344.09222222222223,337.41090909090906,334.47222222222223,336.7966666666667,336.18090909090904,,,,324.37,327.19,329.3366666666667,330.99,338.3976923076923,343.8233333333333,343.53090909090906,347.07000000000005,354.5109090909091,351.28,,,,337.15,333.15384615384613,332.43666666666667,334.3933333333334,335.31,337.46,332.7711111111111,334.66478260869565,337.45411764705887,338.96,,,,333.8040740740741,341.04,343.83,354.02,361.95411764705887,371.2166666666667,363.6433333333334,L7
2013-03-09 22:09:57+00:00,440.34,396.02,360.23,343.51,340.44222222222226,,,,,,289.3666666666667,300.2609090909091,299.96999999999997,297.5009090909091,299.86090909090905,299.41090909090906,308.7266666666667,311.23090909090905,305.14846153846156,,,,,,281.68333333333334,287.71846153846155,291.7266666666667,292.8184615384615,298.6928571428572,298.525,298.67,303.04285714285714,308.4328571428572,,,,,,329.59846153846155,340.9509090909091,341.0266666666667,348.2609090909091,345.4384615384615,355.5366666666667,365.8109090909091,366.6166666666667,,,,,,370.0866666666667,364.65846153846155,359.7528571428572,355.535,358.8828571428572,358.91846153846154,356.99333333333334,352.4633333333333,356.29333333333335,,,,,,336.4928571428572,327.53285714285715,317.6433333333333,292.0684615384615,318.775,320.46285714285716,316.8728571428572,309.0728571428572,,,,,,322.4866666666667,323.15090909090907,332.99666666666667,334.03090909090906,334.7666666666667,336.3366666666667,330.7484615384615,336.40846153846155,330.19666666666666,,,,,,335.58846153846156,333.9384615384615,334.0628571428572,335.9066666666667,332.53846153846155,333.26846153846157,333.40846153846155,340.34090909090907,,,,,,335.35090909090906,336.7266666666667,331.79846153846154,337.86846153846153,337.05333333333334,339.4066666666667,335.32846153846157,338.66999999999996,332.44666666666666,,,,,,354.94666666666666,359.6666666666667,365.9266666666667,367.00666666666666,364.39846153846156,339.6309090909091,375.95846153846156,376.67090909090905,,,,,,365.7766666666667,361.35090909090906,354.67090909090905,345.0128571428572,346.5628571428572,351.87090909090904,357.54846153846154,357.84846153846155,,,,,,363.28846153846155,372.16090909090906,373.09999999999997,364.6128571428572,365.66846153846154,367.67999999999995,356.30090909090904,350.4266666666667,354.1622222222222,,,,,344.10846153846154,348.62,346.08,337.23285714285714,338.92285714285714,345.00666666666666,349.59,345.3784615384615,342.04333333333335,,,,,,354.18333333333334,359.17999999999995,352.54285714285714,343.34923076923076,343.36523809523806,343.85333333333335,347.0528571428572,345.89285714285717,,,,,,351.1309090909091,343.7152380952381,342.9574074074074,352.05,361.81,369.985,378.7611764705882,383.7866666666667,,L7
2013-05-11 22:21:31+00:00,444.23,402.42,376.55,361.22,346.12333333333333,331.50333333333333,322.7733333333333,316.69,306.2,298.7654545454546,285.11,,,,,,,,,,,,,,,,,,,288.565,285.4,296.8771428571428,304.90714285714284,318.42,321.74,331.66545454545457,332.19,339.61545454545455,341.22538461538466,344.7054545454546,355.28,358.60545454545456,359.79538461538465,369.41,374.44545454545454,377.29,383.5854545454546,384.33,386.85545454545456,386.06,386.41,382.77,376.08538461538467,370.51714285714286,362.755,358.70714285714286,356.24538461538464,359.07,357.34999999999997,359.84,360.0571428571428,354.39,353.98538461538465,348.71999999999997,344.54538461538465,336.26714285714286,329.8671428571428,324.72999999999996,318.87538461538463,321.705,322.90714285714284,317.77714285714285,311.33714285714285,314.14714285714285,310.98,319.2154545454546,315.59538461538466,316.13,324.11,328.41545454545457,329.85,332.8954545454546,333.32,338.38,334.8853846153846,336.31538461538463,335.91,337.23,339.27,337.1371428571428,336.52538461538467,340.13,337.60538461538465,337.0753846153846,335.6271428571428,336.36,337.6353846153846,342.5053846153846,343.1353846153846,345.94545454545454,345.17545454545456,345.61,340.39,340.5,339.94,338.16545454545457,337.74,337.67538461538464,339.17538461538464,335.28,339.52,338.99538461538464,339.43,340.55,339.59,344.57545454545453,347.85,344.47,354.91545454545457,355.29,359.56,362.09,369.27,369.6353846153846,376.48545454545456,379.93538461538463,386.38545454545454,385.25,381.06538461538463,380.03000000000003,383.85545454545456,375.30545454545455,368.12,369.57545454545453,367.92545454545456,359.4471428571428,360.02714285714285,369.87545454545455,368.43538461538463,370.29538461538465,368.80545454545455,374.0854545454546,376.0854545454546,373.98545454545456,374.23545454545456,374.6953846153846,381.66545454545457,379.09000000000003,374.14714285714285,373.17538461538464,369.55,365.91545454545457,355.36,359.4533333333333,352.25545454545454,353.7333333333333,350.05,348.5954545454546,345.3953846153846,345.36,342.7,336.8771428571428,339.6171428571428,345.86,347.5,340.68538461538463,343.13,347.41545454545457,352.98,355.7054545454546,357.305,360.31,360.02,359.5,349.85714285714283,343.04769230769233,339.9814285714286,344.68,345.5671428571428,343.4371428571428,338.0766666666667,334.61,337.54764705882354,340.1971428571428,347.45,350.85545454545456,346.8514285714285,349.9911111111111,355.59,360.53,367.115,378.55764705882353,387.66,380.71,L8
2013-05-12 22:09:41+00:00,438.84,404.13,369.03,,,,,,,,,,,,,320.7654545454546,330.6666666666667,,,,,,,,,,301.5166666666667,300.34615384615387,296.89142857142855,293.645,291.92,289.83142857142855,,,,,339.8366666666667,340.88545454545454,343.4561538461539,349.37545454545455,367.6666666666667,390.42545454545456,369.99615384615385,372.74666666666667,378.42545454545456,,,,,,394.44666666666666,391.7666666666667,382.74615384615385,372.56142857142856,363.615,363.38142857142856,360.16615384615386,361.6733333333333,366.00333333333333,,,,,,343.91615384615386,338.63142857142856,334.5514285714286,329.6533333333333,321.97615384615386,320.375,322.6014285714285,315.59142857142854,,,,,,,318.18666666666667,325.4654545454546,322.6066666666667,332.47545454545457,332.3366666666667,334.94666666666666,335.5261538461539,334.04615384615386,,,,,,334.1166666666667,333.28615384615387,332.60615384615386,336.47142857142853,332.31666666666666,337.5061538461539,336.37615384615384,333.79615384615386,,,,,,334.6166666666667,332.47545454545457,333.1766666666667,333.42615384615385,330.7761538461539,330.75333333333333,334.68666666666667,334.5661538461539,334.9,,,,,,349.19545454545454,354.24666666666667,354.1466666666667,364.6766666666667,361.44666666666666,361.0761538461539,377.38545454545454,376.12615384615384,,,,,,376.6454545454546,369.2166666666667,367.99545454545455,364.6554545454546,356.7914285714286,357.56142857142856,361.42545454545456,361.67615384615385,,,,,,375.06545454545454,376.3161538461539,376.88545454545454,374.75,372.47142857142853,373.6461538461539,367.94,367.23545454545456,357.7966666666667,,,,,,348.85615384615386,351.26,347.88,337.13142857142856,339.5414285714286,337.0766666666667,338.21,339.6961538461539,,,,,,361.6433333333333,361.5433333333333,360.13,352.26142857142855,344.8030769230769,340.6309523809524,342.9633333333333,341.38142857142856,,,,,,343.7066666666667,345.22545454545457,350.6409523809524,355.8818518518518,352.56,358.7,361.315,369.7211764705882,,,L7
2013-05-19 22:15:51+00:00,,,,,326.68444444444447,314.87444444444446,309.94444444444446,300.82,291.34999999999997,273.2318181818182,267.1533333333333,259.6318181818182,258.14,268.7518181818182,280.26181818181817,,,,301.1046153846154,288.4271428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2013-05-27 22:21:38+00:00,,,,,,318.9688888888889,299.3888888888889,294.35999999999996,281.21999999999997,277.97,274.9166666666667,269.3,275.81,278.03,270.82,276.98,279.8466666666667,280.39,275.82461538461536,283.85285714285715,296.53285714285715,297.65,286.77,294.8546153846154,282.92333333333335,278.13461538461536,281.0466666666667,279.28461538461534,279.97285714285715,275.89,277.2,279.70285714285717,287.29285714285714,295.81666666666666,304.0766666666667,305.14,320.0366666666667,328.05,332.39461538461535,332.59,338.68666666666667,342.88,346.0546153846154,351.8866666666667,348.87,360.3866666666667,359.29,361.4166666666667,,,,,,,,,,,,,,,,,320.69461538461536,310.16285714285715,313.6328571428572,300.10333333333335,293.2946153846154,296.15,305.58285714285716,297.46285714285716,,,,,,,,,,,,,,,,,,,,,315.76461538461535,313.1746153846154,316.9928571428572,320.2666666666667,330.43461538461537,327.25461538461536,328.15461538461534,327.99,332.73,318.24666666666667,324.69666666666666,319.87666666666667,316.19666666666666,309.48,305.87666666666667,306.94461538461536,308.56461538461537,315.8333333333333,321.44666666666666,323.9246153846154,319.77,319.12666666666667,323.3666666666667,332.76,331.90999999999997,329.0466666666667,,,,,,,,,,,,,,,,355.03,353.1,340.6128571428572,349.47285714285715,346.35,351.3546153846154,360.8546153846154,356.74,355.38,356.3,359.53,353.77,350.70461538461535,359.82,357.27,350.96285714285716,347.77461538461534,343.91999999999996,338.52,329.9266666666667,326.9788888888889,323.09,334.0088888888889,328.6566666666667,338.92,330.21461538461534,329.84,338.31,334.3128571428572,332.8828571428572,331.06666666666666,325.9,322.44461538461536,326.66333333333336,334.41,339.34,348.75,351.22,349.0733333333333,,,,,,,,,,,,,,333.75,342.4652380952381,342.0196296296296,344.46,349.89,358.65,359.8382352941176,364.3366666666667,362.42333333333335,L8
2013-05-28 22:09:35+00:00,,,,,,,,,,,274.6633333333333,265.97545454545457,269.22,273.16545454545457,280.0954545454546,285.24545454545455,300.3933333333333,303.0854545454546,303.5,,,,,,282.4766666666667,273.94,273.4233333333333,276.82,286.6714285714286,288.02,292.98,289.87142857142857,299.34142857142854,,,,,,320.68,324.78545454545457,330.50333333333333,340.07545454545453,345.97,351.9633333333333,351.0254545454546,352.1333333333333,,,,,,360.18333333333334,362.57,358.78142857142853,354.2,349.88142857142856,350.19,345.77666666666664,349.2866666666667,351.0466666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,318.74333333333334,,,,,,322.25,317.2,319.41142857142853,314.1333333333333,328.32,323.61,324.07,329.97545454545457,,,,,,,315.2233333333333,312.93,315.64,325.59666666666664,322.2933333333333,318.92,316.71000000000004,321.05333333333334,,,,,,338.2133333333333,338.9433333333333,345.9133333333333,355.25333333333333,363.54,366.91545454545457,366.77,366.0954545454546,,,,,,346.4833333333333,346.42545454545456,339.37545454545455,334.53142857142853,340.22142857142853,339.88545454545454,353.4,364.83,,,,,,,353.73545454545456,346.41,350.4214285714286,357.03,360.75,347.2154545454546,348.93333333333334,337.4144444444445,,,,,,328.45000000000005,328.96000000000004,332.91142857142853,337.78142857142853,335.3633333333333,328.54,326.92,329.1766666666667,,,,,,337.7366666666667,329.48,330.5414285714286,324.86,328.04761904761904,334.9866666666667,334.52142857142854,327.31142857142856,,,,,,326.29545454545456,330.09761904761905,336.25814814814817,340.85999999999996,351.39,356.38,359.71235294117645,363.5433333333333,,L7
2013-06-04 22:15:16+00:00,425.31,421.53,378.2,357.8,,,,,302.14,287.8381818181818,277.6,272.3681818181818,274.51,285.6381818181818,285.2681818181818,285.4381818181818,288.08,293.5581818181818,288.66769230769233,,,,297.95,298.90769230769234,284.3,279.6876923076923,278.64,284.8676923076923,275.19428571428574,,,,,,,,333.98,336.73818181818183,340.21769230769235,341.8681818181818,348.7,353.9081818181818,353.3276923076923,368.94,361.7681818181818,373.66,,,,373.01,377.11,371.08,368.79769230769233,359.7142857142857,355.39,354.00428571428574,354.04769230769233,344.36,351.39,354.58,352.1142857142857,,,333.40999999999997,332.4876923076923,327.56428571428575,316.51428571428573,316.39,312.7676923076923,312.48,308.8042857142857,311.1042857142857,,305.7842857142857,,,,309.43,,314.5581818181818,324.16,321.2181818181818,322.91,333.98,331.4476923076923,333.7676923076923,332.11,,,,327.72769230769234,326.12,333.2476923076923,331.60769230769233,324.7742857142857,329.73,332.2576923076923,334.9876923076923,333.8676923076923,336.1781818181818,,,,,326.05,327.97818181818184,329.09,327.8076923076923,329.7676923076923,314.31,329.07,322.8276923076923,335.5,333.58,,,,,,,,,,,,,,,,,,367.4481818181818,363.49,361.4581818181818,359.3981818181818,350.45428571428573,352.14428571428573,352.53818181818184,349.52769230769235,360.1876923076923,361.4081818181818,,,,370.23818181818183,369.8376923076923,363.6981818181818,366.8,358.9742857142857,355.9476923076923,356.71000000000004,345.8181818181818,346.57,338.7,,,,327.1781818181818,325.8276923076923,330.34000000000003,333.71000000000004,331.38428571428574,334.8542857142857,336.76,330.17,326.2476923076923,329.55,,,,353.38,349.65,350.90999999999997,355.28000000000003,347.8342857142857,333.4738461538461,339.70285714285717,338.12,334.5842857142857,338.00428571428574,,,,343.14428571428573,342.63,345.3081818181818,348.6328571428572,354.17,359.76,363.63,362.46,370.1229411764706,379.82,,L7
2013-06-05 22:15:51+00:00,433.74,421.01,381.04,360.53,346.0788888888889,340.79888888888894,338.79888888888894,332.29,324.0,293.76454545454544,284.4566666666667,278.57454545454544,285.66,293.76454545454544,294.25454545454545,304.08454545454543,302.3666666666667,311.80454545454546,308.2569230769231,311.40285714285716,308.2528571428572,298.135,307.685,305.7469230769231,295.3633333333333,291.6769230769231,285.6066666666667,279.8469230769231,274.9328571428572,,,,264.36285714285714,292.7966666666667,323.25666666666666,322.7845454545454,328.9666666666667,333.58454545454543,342.3269230769231,347.94454545454545,349.5266666666667,351.9045454545454,355.0269230769231,362.24666666666667,372.58454545454543,372.7366666666667,384.00454545454545,381.44666666666666,380.1045454545454,383.6366666666667,382.4566666666667,380.8566666666667,375.66692307692307,371.7428571428572,359.125,359.34285714285716,357.6469230769231,354.3933333333333,361.2733333333333,362.4033333333333,358.09285714285716,350.2833333333333,343.5669230769231,341.43333333333334,340.2269230769231,331.59285714285716,323.7528571428572,313.7933333333333,313.6569230769231,308.135,314.54285714285714,310.10285714285715,313.1828571428572,313.90285714285716,311.2966666666667,314.76454545454544,314.5869230769231,313.81666666666666,310.93666666666667,319.44454545454545,324.12666666666667,330.12454545454545,326.4166666666667,330.81666666666666,332.1469230769231,336.4869230769231,334.43666666666667,338.8566666666667,335.2766666666667,334.73285714285714,331.5369230769231,332.06666666666666,332.2869230769231,339.35692307692307,332.91285714285715,333.12666666666667,335.5869230769231,330.8069230769231,338.3769230769231,341.7345454545454,342.83454545454543,344.8666666666667,342.6066666666667,335.7666666666667,334.1566666666667,332.6545454545454,337.1666666666667,332.9369230769231,334.1469230769231,336.8633333333333,334.3366666666667,333.2069230769231,337.0,336.0166666666667,336.2166666666667,338.4845454545454,344.74,342.5166666666667,351.12454545454545,353.62666666666667,358.7866666666667,359.0966666666667,360.37666666666667,371.0569230769231,381.6045454545454,374.5669230769231,380.77454545454543,378.8966666666667,378.66692307692307,378.61,377.14454545454544,376.1045454545454,370.0266666666667,370.9145454545454,359.26454545454544,353.83285714285716,346.3628571428572,353.24454545454546,353.6169230769231,360.5369230769231,366.64454545454544,363.17454545454547,373.00454545454545,373.06454545454545,374.8545454545454,375.0069230769231,374.42454545454547,374.97,364.1128571428572,364.7069230769231,368.33,358.1045454545454,349.1466666666667,351.48888888888894,347.4845454545454,346.0688888888889,337.7166666666667,340.8545454545454,335.5869230769231,339.64,342.35,341.6328571428572,339.58285714285716,345.8966666666667,347.28,345.1969230769231,339.9033333333333,347.1545454545454,353.06,357.7345454545454,353.485,351.9033333333333,350.5833333333333,359.21,348.47285714285715,333.6984615384616,337.03523809523807,337.99333333333334,339.3028571428572,340.16285714285715,335.9244444444445,335.0613043478261,335.1,336.5528571428572,342.06666666666666,350.27454545454543,347.5752380952381,345.4662962962963,355.71000000000004,357.45,366.955,377.3,385.12666666666667,378.4233333333333,L8
2013-06-12 22:21:35+00:00,,,,,,324.3888888888889,328.3188888888889,328.13,316.74,312.13454545454545,301.6566666666667,293.61454545454546,282.7,287.74454545454546,288.7945454545454,303.9145454545454,313.6366666666667,314.67454545454547,310.55615384615385,310.99,310.5,308.96,306.38,300.1961538461539,296.7733333333333,298.7661538461539,297.3266666666667,286.28615384615387,283.89,297.99,304.19,312.63,305.52,322.19666666666666,336.6466666666667,326.37454545454545,327.8466666666667,332.71454545454543,332.72615384615386,333.0345454545454,342.06666666666666,344.4045454545454,353.16615384615386,356.4266666666667,359.8545454545454,364.5366666666667,367.6545454545454,375.3866666666667,374.24454545454546,375.9566666666667,377.8466666666667,384.06666666666666,383.15615384615387,383.65,383.33,375.96,359.6961538461539,358.31333333333333,358.48333333333335,361.7733333333333,356.82,346.73333333333335,338.91615384615386,341.5733333333333,333.60615384615386,329.66,323.38,315.5233333333333,318.62615384615384,315.57,319.73,313.0,312.94,307.57,303.8666666666667,305.76454545454544,305.61615384615385,304.00666666666666,306.3066666666667,313.42454545454547,317.2766666666667,318.89454545454544,327.7766666666667,324.37666666666667,328.98615384615385,331.53615384615387,331.3266666666667,329.2766666666667,326.69666666666666,325.32,324.10615384615386,327.49666666666667,331.2761538461539,332.5261538461539,331.36,327.5966666666667,328.43615384615384,330.36615384615385,332.6461538461539,334.62454545454545,333.71454545454543,336.6166666666667,330.44666666666666,330.6366666666667,333.1666666666667,328.87454545454545,329.6366666666667,329.05615384615385,326.43615384615384,329.0833333333333,329.43666666666667,331.4461538461539,329.26,333.4266666666667,334.9266666666667,335.49454545454546,338.2,334.4566666666667,337.77454545454543,339.9166666666667,349.0166666666667,356.6466666666667,360.1166666666667,362.36615384615385,372.18454545454546,370.40615384615387,375.07454545454544,378.5766666666667,374.85615384615386,372.44,370.62454545454545,367.3545454545454,367.7266666666667,360.63454545454545,355.4745454545454,359.14,353.75,356.19454545454545,352.5661538461539,355.55615384615385,361.69454545454545,361.71454545454543,368.43454545454546,377.7245454545454,375.7845454545454,371.0261538461539,367.81454545454545,363.88,361.11,354.23615384615385,352.27,353.02454545454543,351.3066666666667,350.1288888888889,352.17454545454547,349.6688888888889,346.06666666666666,345.25454545454545,344.36615384615385,336.19,335.82,338.44,344.71,343.62666666666667,334.36,339.05615384615385,336.60333333333335,346.2245454545454,344.01,350.4045454545454,349.48,343.5333333333333,348.98333333333335,348.52,352.61,342.08307692307693,341.12666666666667,340.0933333333333,333.29,333.12,334.58444444444444,332.7926086956522,332.4829411764706,327.86,328.0466666666667,333.21454545454543,337.9666666666667,352.062962962963,357.95,362.96999999999997,362.85,369.6729411764706,372.9166666666667,370.54333333333335,L8
