dates,nzd0448-0000,nzd0448-0001,nzd0448-0002,nzd0448-0003,nzd0448-0004,nzd0448-0005,nzd0448-0006,nzd0448-0007,nzd0448-0008,nzd0448-0009,nzd0448-0010,nzd0448-0011,nzd0448-0012,nzd0448-0013,nzd0448-0014,nzd0448-0015,nzd0448-0016,nzd0448-0017,nzd0448-0018,nzd0448-0019,nzd0448-0020,nzd0448-0021,nzd0448-0022,nzd0448-0023,nzd0448-0024,nzd0448-0025,nzd0448-0026,nzd0448-0027,nzd0448-0028,nzd0448-0029,nzd0448-0030,nzd0448-0031,nzd0448-0032,nzd0448-0033,nzd0448-0034,nzd0448-0035,nzd0448-0036,nzd0448-0037,nzd0448-0038,nzd0448-0039,nzd0448-0040,nzd0448-0041,nzd0448-0042,nzd0448-0043,nzd0448-0044,nzd0448-0045,nzd0448-0046,nzd0448-0047,nzd0448-0048,nzd0448-0049,nzd0448-0050,nzd0448-0051,nzd0448-0052,nzd0448-0053,nzd0448-0054,nzd0448-0055,nzd0448-0056,nzd0448-0057,nzd0448-0058,nzd0448-0059,nzd0448-0060,nzd0448-0061,nzd0448-0062,nzd0448-0063,nzd0448-0064,nzd0448-0065,nzd0448-0066,nzd0448-0067,nzd0448-0068,nzd0448-0069,nzd0448-0070,nzd0448-0071,nzd0448-0072,nzd0448-0073,nzd0448-0074,nzd0448-0075,nzd0448-0076,nzd0448-0077,nzd0448-0078,nzd0448-0079,nzd0448-0080,nzd0448-0081,nzd0448-0082,nzd0448-0083,nzd0448-0084,nzd0448-0085,nzd0448-0086,nzd0448-0087,nzd0448-0088,nzd0448-0089,nzd0448-0090,nzd0448-0091,nzd0448-0092,nzd0448-0093,nzd0448-0094,nzd0448-0095,nzd0448-0096,nzd0448-0097,nzd0448-0098,nzd0448-0099,nzd0448-0100,nzd0448-0101,nzd0448-0102,nzd0448-0103,nzd0448-0104,nzd0448-0105,nzd0448-0106,nzd0448-0107,nzd0448-0108,nzd0448-0109,nzd0448-0110,nzd0448-0111,nzd0448-0112,nzd0448-0113,nzd0448-0114,nzd0448-0115,nzd0448-0116,nzd0448-0117,nzd0448-0118,nzd0448-0119,nzd0448-0120,nzd0448-0121,nzd0448-0122,nzd0448-0123,nzd0448-0124,nzd0448-0125,nzd0448-0126,nzd0448-0127,nzd0448-0128,nzd0448-0129,nzd0448-0130,nzd0448-0131,nzd0448-0132,nzd0448-0133,nzd0448-0134,nzd0448-0135,nzd0448-0136,nzd0448-0137,nzd0448-0138,nzd0448-0139,nzd0448-0140,nzd0448-0141,nzd0448-0142,nzd0448-0143,nzd0448-0144,nzd0448-0145,nzd0448-0146,nzd0448-0147,nzd0448-0148,nzd0448-0149,nzd0448-0150,nzd0448-0151,nzd0448-0152,nzd0448-0153,nzd0448-0154,nzd0448-0155,nzd0448-0156,nzd0448-0157,nzd0448-0158,nzd0448-0159,nzd0448-0160,nzd0448-0161,nzd0448-0162,nzd0448-0163,nzd0448-0164,nzd0448-0165,nzd0448-0166,nzd0448-0167,nzd0448-0168,nzd0448-0169,nzd0448-0170,nzd0448-0171,nzd0448-0172,nzd0448-0173,nzd0448-0174,nzd0448-0175,nzd0448-0176,nzd0448-0177,nzd0448-0178,nzd0448-0179,nzd0448-0180,nzd0448-0181,nzd0448-0182,nzd0448-0183,nzd0448-0184,nzd0448-0185,nzd0448-0186,nzd0448-0187,nzd0448-0188,nzd0448-0189,nzd0448-0190,nzd0448-0191,nzd0448-0192,nzd0448-0193,nzd0448-0194,nzd0448-0195,nzd0448-0196,nzd0448-0197,nzd0448-0198,nzd0448-0199,nzd0448-0200,nzd0448-0201,nzd0448-0202,nzd0448-0203,nzd0448-0204,nzd0448-0205,nzd0448-0206,nzd0448-0207,nzd0448-0208,nzd0448-0209,nzd0448-0210,nzd0448-0211,nzd0448-0212,nzd0448-0213,nzd0448-0214,nzd0448-0215,nzd0448-0216,nzd0448-0217,nzd0448-0218,nzd0448-0219,nzd0448-0220,nzd0448-0221,nzd0448-0222,nzd0448-0223,nzd0448-0224,nzd0448-0225,nzd0448-0226,nzd0448-0227,nzd0448-0228,nzd0448-0229,nzd0448-0230,nzd0448-0231,nzd0448-0232,nzd0448-0233,nzd0448-0234,nzd0448-0235,nzd0448-0236,nzd0448-0237,nzd0448-0238,nzd0448-0239,nzd0448-0240,nzd0448-0241,nzd0448-0242,nzd0448-0243,nzd0448-0244,nzd0448-0245,nzd0448-0246,nzd0448-0247,nzd0448-0248,nzd0448-0249,nzd0448-0250,nzd0448-0251,nzd0448-0252,nzd0448-0253,nzd0448-0254,nzd0448-0255,nzd0448-0256,nzd0448-0257,nzd0448-0258,nzd0448-0259,nzd0448-0260,nzd0448-0261,nzd0448-0262,nzd0448-0263,nzd0448-0264,nzd0448-0265,nzd0448-0266,nzd0448-0267,nzd0448-0268,nzd0448-0269,nzd0448-0270,nzd0448-0271,nzd0448-0272,nzd0448-0273,nzd0448-0274,nzd0448-0275,nzd0448-0276,nzd0448-0277,nzd0448-0278,nzd0448-0279,nzd0448-0280,nzd0448-0281,satname
2015-07-21 22:13:33+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.61,329.80,328.41,342.74,,,,,,,,,,,,,321.86,328.21,335.62,324.52,323.93,326.07,339.58,335.30,346.54,348.30,341.00,,,,,,,,,,,,,314.41,331.50,335.42,334.15,333.35,,327.67,314.67,,319.51,,,302.29,,,290.68,,326.58,310.86,326.65,316.58,310.87,312.11,325.64,324.86,,309.85,,,,,,,,,,,,,,,335.58,327.84,338.54,331.30,329.19,329.39,335.09,339.73,334.71,339.96,327.42,329.17,314.70,327.59,329.58,326.97,316.58,323.90,312.93,,,,,,,,,314.55,321.15,331.57,333.07,340.55,339.34,333.30,338.94,342.32,343.34,348.11,343.11,336.10,344.11,349.43,350.62,357.86,340.54,331.61,337.33,339.79,341.05,341.04,,,,,,,,,,316.00,323.83,317.66,321.63,,,,,,,,,,,,322.95,322.41,322.72,,,,,,,,,,,,336.79,344.21,354.35,334.66,344.20,342.36,344.14,339.61,331.21,334.57,330.73,335.72,340.69,337.51,,,,,,,349.70,361.30,354.31,356.47,351.61,,395.35,353.78,347.65,358.20,354.52,349.75,350.32,350.29,351.57,352.08,353.71,,,,,,,331.51,332.79,346.20,329.41,323.25,325.28,324.31,312.85,329.48,320.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2015-07-22 22:07:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.52,352.99,354.21,365.24,359.08,362.29,364.37,364.07,359.17,367.10,362.03,354.95,359.30,363.28,365.13,363.20,352.69,354.31,365.05,355.56,357.87,361.61,355.51,359.58,352.64,353.70,352.90,356.31,362.11,359.93,344.44,348.71,350.78,346.81,346.45,357.94,354.39,351.62,352.15,347.92,351.21,360.32,355.81,350.48,362.31,347.58,345.42,355.56,351.45,350.70,351.04,355.06,356.14,365.17,359.28,350.95,352.83,360.28,352.97,341.58,353.56,354.81,346.83,347.61,348.31,337.06,348.39,334.75,340.26,335.29,339.73,332.86,336.86,342.95,330.25,339.64,344.24,342.69,346.61,345.22,336.54,337.03,330.25,329.47,335.56,330.41,337.91,338.56,343.10,345.16,344.34,340.33,350.40,348.06,352.05,340.75,343.22,350.97,337.87,335.18,342.49,340.43,341.80,344.58,345.92,350.45,352.24,344.79,346.40,344.44,342.16,349.36,351.70,357.58,359.41,352.61,347.31,356.66,358.67,358.06,357.49,364.98,367.82,365.12,367.61,363.93,356.56,360.99,364.56,360.53,363.99,357.40,358.01,360.05,361.18,351.78,356.15,345.94,341.54,349.52,344.41,344.77,347.26,343.18,336.29,336.61,340.34,338.59,338.71,331.93,328.15,327.56,331.16,323.92,327.07,326.66,326.49,321.58,319.33,311.56,311.31,320.12,322.83,314.76,328.93,344.99,351.39,356.56,357.16,357.32,358.73,357.13,356.77,353.50,,,,,L8
2015-07-29 22:13:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.84,354.23,363.92,360.60,359.43,355.36,347.71,359.76,358.91,348.86,356.68,353.91,345.26,349.71,349.59,347.41,359.72,354.41,355.90,360.09,357.73,359.49,362.67,361.08,356.26,353.78,352.76,354.76,363.10,349.94,350.60,354.53,358.52,362.45,356.31,360.99,364.06,357.48,356.19,354.74,353.95,348.57,351.74,344.42,348.66,341.73,345.41,336.07,332.24,336.91,333.91,326.80,336.02,337.35,342.50,343.76,337.00,340.52,341.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.39,351.57,352.45,357.99,359.01,359.32,357.45,358.46,358.90,363.00,364.09,368.37,359.32,362.54,361.96,362.32,365.45,360.71,365.35,363.74,357.70,354.75,353.19,355.81,351.89,348.37,348.84,344.18,347.59,347.67,348.08,339.92,340.63,338.93,338.23,340.31,329.50,330.93,331.32,326.15,327.32,326.72,320.65,323.10,325.18,323.99,323.46,320.80,321.34,311.05,328.48,339.99,335.88,339.83,339.69,342.93,336.06,353.03,348.64,346.20,352.62,351.04,352.57,361.03,359.07,L8
2015-08-22 22:13:39+00:00,368.18,,,,,,,,,,,,,,,,,361.28,350.41,355.42,360.60,348.16,345.12,359.74,352.82,348.15,350.22,347.33,350.81,344.75,340.05,344.41,349.54,344.67,345.70,361.19,360.91,359.70,359.63,357.09,358.97,365.84,358.85,357.19,354.52,357.66,,,,,,,,,,,,366.96,361.61,362.76,364.28,373.02,360.82,367.15,366.21,372.20,365.13,365.21,364.42,366.29,358.99,,360.29,357.61,361.32,363.39,366.41,365.72,,361.98,358.17,363.26,363.91,,373.87,,,,,,,,,,,343.11,355.94,,366.72,365.46,367.52,357.15,358.25,364.77,363.65,362.44,355.85,361.18,370.17,365.08,375.24,370.88,369.52,369.67,365.67,366.51,370.09,372.53,370.39,,,,,,,,,,357.17,366.43,368.27,359.20,365.34,357.57,359.85,360.36,361.82,352.74,348.77,354.03,357.82,357.44,360.99,367.34,360.07,359.94,364.75,368.88,365.76,368.52,368.66,,,,,,,,,,355.31,356.25,366.28,359.92,357.50,358.67,356.55,357.00,356.99,350.64,349.71,344.99,350.07,344.98,352.26,345.51,349.85,351.53,352.02,357.28,355.39,350.77,,,,,,,,333.41,339.55,341.31,347.73,356.05,355.34,360.00,360.36,359.20,358.07,355.43,354.97,349.83,347.10,347.01,345.50,357.17,355.29,,,,,,352.03,352.97,351.53,357.87,355.46,358.26,361.37,359.74,357.41,356.01,363.05,367.24,368.54,370.12,369.83,370.95,369.87,,,,,,,359.34,362.36,367.32,354.86,353.39,349.21,350.98,354.00,345.55,349.01,352.25,349.01,345.01,348.24,344.66,340.29,340.79,,,,,,322.49,327.26,328.29,327.70,322.36,328.87,322.16,321.69,325.93,326.89,325.21,338.11,354.71,354.93,358.81,366.06,370.16,366.28,,,,,,369.22,369.14,L7
2015-09-07 22:13:41+00:00,,,,,,,,,,,,,,,,308.30,315.51,311.39,302.83,310.70,310.92,306.02,301.52,301.80,310.12,302.48,303.39,311.25,302.43,305.36,304.61,306.05,,304.94,304.90,307.40,,,306.08,303.52,306.25,316.55,315.01,315.04,311.28,,,,,,,,,,,,323.53,320.96,324.64,324.03,321.18,327.31,324.88,324.62,329.97,328.17,317.99,320.11,318.06,318.80,315.21,314.62,313.72,316.71,313.19,309.26,315.92,306.58,319.91,311.52,317.39,311.98,312.34,318.95,,,,,,,,,,,305.89,313.89,,307.06,,316.82,,323.27,323.16,323.95,325.65,323.88,331.70,323.05,331.52,326.25,339.96,338.68,338.42,329.38,321.29,329.67,325.53,,,,,,,,,,316.10,313.47,325.76,331.16,329.37,321.35,327.83,319.87,315.47,319.86,318.21,310.64,314.78,317.05,318.35,321.12,316.57,321.55,321.70,326.33,330.28,324.71,329.49,327.75,,,,,,,,,321.67,328.45,330.29,331.60,332.30,326.98,325.23,327.73,324.37,321.58,324.50,318.02,311.54,313.17,316.12,311.01,314.40,309.83,317.88,314.24,318.00,322.84,313.38,,,,,,,,308.85,304.43,306.58,305.93,313.37,310.64,319.59,316.99,322.41,317.20,320.57,317.31,312.01,,307.40,306.14,304.44,301.16,,,,,,317.41,318.28,320.78,316.27,322.34,319.98,318.51,321.62,324.44,321.85,329.54,332.09,330.66,331.67,332.54,339.37,333.21,,,,,,,327.03,328.50,327.39,323.22,319.64,319.59,316.84,315.87,314.10,312.03,318.36,315.41,312.88,316.03,311.34,307.95,305.82,,,,,,,,,,,,,,287.23,294.61,292.03,301.34,304.44,313.60,324.43,,,,,,,,,326.37,337.85,346.10,L7
2015-09-08 22:07:54+00:00,356.71,360.46,361.43,348.87,339.47,351.88,350.29,346.42,351.98,356.03,347.16,327.36,344.85,340.89,337.53,325.52,341.47,344.81,341.86,332.97,339.12,336.82,340.66,336.82,326.63,325.36,332.88,332.86,333.37,322.77,336.07,326.45,347.84,337.61,340.41,339.69,352.27,346.92,341.63,341.60,328.31,338.20,350.43,352.87,345.26,353.52,347.59,361.22,357.35,350.27,351.07,353.73,356.89,346.43,335.81,350.73,355.23,359.92,354.11,354.56,346.38,350.71,360.70,349.35,343.24,348.42,351.33,354.08,349.38,343.70,339.86,350.62,343.54,347.01,342.25,340.36,351.88,343.03,343.98,346.74,343.89,344.04,344.59,349.72,338.41,346.45,348.65,350.06,360.34,,353.30,350.17,341.06,343.24,,363.09,350.48,347.95,347.59,353.51,361.84,369.03,351.85,350.65,347.64,343.65,356.61,354.27,353.49,347.80,364.95,369.17,357.82,356.36,357.07,359.39,359.75,352.92,351.30,349.38,357.17,355.14,356.84,354.86,357.30,351.23,354.52,349.08,352.20,343.87,337.04,347.85,350.94,360.06,351.83,339.76,347.10,346.50,340.78,333.82,332.06,339.96,347.14,331.01,336.91,333.70,348.64,345.76,352.12,350.29,359.46,349.74,351.88,352.28,347.30,348.16,346.41,342.98,343.93,348.17,339.95,354.14,350.55,351.77,348.07,348.19,343.03,344.70,341.57,331.09,336.66,343.50,338.25,336.60,327.57,317.83,319.07,334.98,330.29,331.86,337.97,332.64,334.81,340.19,324.55,324.29,317.52,316.68,317.61,319.76,330.70,342.08,336.53,339.32,349.61,348.23,344.27,340.85,350.82,344.17,346.59,348.31,350.37,336.16,334.36,323.77,328.22,343.15,341.71,342.59,340.07,341.11,346.91,347.61,347.21,344.37,354.74,353.23,349.22,346.77,347.07,346.76,348.35,349.98,351.13,355.48,357.15,361.58,353.32,359.78,364.49,364.10,360.26,363.62,356.93,356.89,353.07,346.95,344.31,344.67,343.65,335.18,334.45,335.36,325.72,325.71,320.51,333.74,336.13,332.33,326.48,336.66,330.33,332.85,330.85,319.73,318.76,318.05,327.19,325.25,332.02,328.53,320.92,314.60,308.73,310.58,319.22,321.60,323.30,327.38,329.62,332.24,350.58,357.82,351.89,348.62,341.96,348.87,352.71,371.96,360.87,360.21,L8
2015-10-01 22:13:49+00:00,365.96,370.42,370.92,368.75,372.23,366.05,367.85,360.06,361.66,358.72,363.32,366.30,365.56,364.99,365.87,359.64,363.77,360.11,363.26,357.30,355.88,349.68,355.39,359.18,352.36,346.44,342.47,342.18,345.49,343.39,340.12,340.52,344.46,344.55,349.62,350.21,357.00,360.14,359.18,355.01,361.30,359.40,360.19,360.08,361.90,365.47,363.38,363.70,366.07,368.27,366.37,368.20,368.86,368.48,359.61,368.43,367.61,369.20,369.11,364.17,361.60,363.26,364.35,374.39,369.75,362.49,365.31,362.66,360.41,363.19,363.90,364.28,369.10,370.10,367.16,362.64,361.66,368.60,368.14,367.49,355.35,357.24,355.77,356.31,353.92,364.17,361.82,363.87,368.13,,373.64,372.10,370.21,365.84,,360.96,358.18,356.67,330.50,371.30,367.52,360.25,359.01,363.10,366.89,366.51,369.05,368.75,367.22,369.79,373.64,370.76,368.80,363.92,364.09,360.90,364.40,367.93,370.14,371.72,367.22,367.70,365.88,370.58,366.07,361.61,367.59,361.01,359.83,356.48,362.92,362.65,360.54,362.79,362.73,363.37,363.57,360.47,363.02,361.53,358.13,352.75,363.60,356.36,363.67,363.72,360.00,366.30,364.09,360.27,357.77,356.34,360.96,366.54,369.15,364.54,369.64,368.65,365.63,363.88,366.27,366.03,368.04,364.21,364.34,366.17,365.32,360.37,357.98,353.11,345.00,346.23,339.33,343.17,342.63,341.82,348.43,351.72,347.95,338.81,333.42,332.53,336.71,343.56,343.24,340.70,342.94,341.54,342.19,338.38,343.99,350.85,354.83,356.71,350.74,361.74,363.79,360.56,356.44,351.83,353.15,351.24,346.85,343.62,348.20,349.76,349.83,352.10,352.93,356.87,355.72,356.75,354.23,350.98,349.06,353.76,361.97,362.76,364.53,364.18,360.31,359.29,363.05,361.52,364.53,368.99,365.11,366.53,365.39,364.31,372.04,370.01,365.92,368.40,370.82,370.81,367.57,364.73,365.57,356.31,352.05,352.87,350.65,354.16,348.54,341.66,337.34,340.18,345.59,346.76,342.91,338.99,338.96,329.61,335.13,340.19,336.16,340.34,331.51,328.03,326.12,324.17,327.09,327.35,328.51,329.98,328.86,336.71,331.33,339.47,339.83,343.28,343.69,350.41,354.49,353.25,352.82,358.49,362.98,370.88,369.26,371.66,L8
2015-10-02 22:07:58+00:00,352.52,354.68,357.81,357.60,355.11,355.91,357.28,359.09,359.50,358.73,357.20,355.51,,,,,,,,,,,,,,339.93,344.26,337.64,344.39,336.89,338.42,336.08,340.88,340.46,344.89,341.82,349.09,347.90,351.07,346.50,345.18,348.72,351.31,352.27,347.11,350.69,352.41,356.27,352.68,354.55,357.38,353.19,,,,,,,,,,,,359.97,356.17,356.89,359.12,359.10,358.66,356.92,354.93,352.28,354.20,349.17,348.63,351.91,347.91,349.51,350.43,350.05,348.22,351.00,354.69,355.87,360.86,362.77,359.36,361.66,,,,,,,,,,,,354.53,363.56,357.43,355.56,358.65,357.30,358.69,355.11,355.20,356.87,361.69,361.39,362.43,358.15,359.75,358.56,359.83,355.16,358.19,358.35,357.09,,,,,,,,,,,,344.97,345.99,353.92,349.37,353.46,351.24,352.19,350.70,351.23,350.91,349.62,350.93,347.47,352.60,352.52,355.78,354.00,353.98,348.00,353.68,355.85,,,,,,,,,,,354.47,357.69,357.99,351.51,350.98,351.84,348.95,349.59,350.21,343.80,341.37,340.48,343.59,339.94,340.04,339.21,342.69,346.79,348.06,,,,,,,,,,340.76,343.71,344.21,349.47,354.37,355.64,355.33,355.11,350.29,354.09,352.65,348.24,347.48,346.62,344.50,,,,,,,,,349.26,350.17,349.93,353.37,354.55,358.28,358.03,355.52,356.86,357.09,356.99,358.78,356.11,358.13,,,,,,,,,358.48,362.71,361.79,358.38,354.48,356.75,351.03,349.43,344.03,341.11,339.66,341.46,340.59,338.13,,,,,,,,,,,,,,,,,316.49,321.96,323.83,331.00,332.94,337.41,,,,,,,,,368.81,369.20,373.14,L7
2015-10-09 22:13:54+00:00,336.76,331.00,327.34,339.47,336.82,337.01,338.89,347.39,341.87,331.51,,,,,,,,,,,,,,,,302.66,317.80,318.99,320.29,321.96,320.80,320.68,322.79,327.36,322.51,323.83,332.94,329.23,326.29,319.34,325.15,320.81,320.81,330.05,325.08,335.45,331.17,338.79,338.01,335.01,330.73,339.77,339.58,,,,,,,,,,,,,333.98,340.56,344.67,337.91,333.72,338.36,339.39,335.79,337.71,334.41,330.91,335.29,330.49,335.07,333.97,329.87,336.76,332.69,340.61,335.42,341.95,342.37,334.61,343.38,338.42,335.46,,,,,,,,,,,326.71,334.07,335.31,333.70,329.48,330.72,330.48,338.38,345.89,340.94,342.89,341.09,335.04,340.23,334.69,340.38,338.15,340.28,333.16,338.20,341.31,341.89,336.41,336.45,,,,,,,,,,333.22,329.48,328.17,331.58,330.98,330.78,328.75,331.49,330.87,330.38,325.97,330.67,331.19,336.21,342.33,335.88,335.99,336.87,331.65,329.35,333.11,342.80,337.75,,,,,,,,,,322.71,332.48,331.50,321.63,323.68,330.25,324.08,325.49,318.35,318.51,313.88,309.71,316.75,324.93,324.90,322.46,321.24,318.00,324.23,316.26,,,,,,,,332.87,330.91,332.96,331.10,320.41,329.41,326.37,323.02,325.48,323.72,323.55,315.26,318.44,319.21,321.22,327.08,326.95,325.25,,,,,,,335.49,335.57,329.62,332.07,336.42,336.98,338.04,336.23,337.13,339.29,342.27,341.29,339.67,344.29,339.09,338.77,,,,,,,324.03,327.33,330.64,325.69,319.61,317.75,321.51,323.79,322.05,311.21,306.69,304.00,310.95,307.30,306.92,310.09,301.64,,,,,,,,287.80,291.23,295.04,306.11,312.46,309.10,311.01,313.95,,311.88,320.89,324.57,321.88,330.04,,,,,,L7
2015-10-10 22:07:38+00:00,346.69,335.69,339.77,351.94,342.95,340.36,338.19,351.60,358.85,363.83,343.18,348.32,365.38,362.79,355.94,347.84,348.34,343.35,335.00,338.48,344.59,343.91,340.04,342.83,343.88,333.70,324.74,335.39,324.51,321.56,329.24,329.56,347.22,336.36,330.33,328.66,338.39,339.26,335.65,346.90,342.33,341.36,340.85,351.88,344.31,348.17,358.55,351.89,344.06,349.99,346.88,352.18,345.95,356.25,357.78,355.31,347.91,349.79,360.37,364.87,357.78,356.99,351.95,346.25,354.73,345.44,347.65,355.90,348.91,344.44,340.13,342.06,351.55,352.06,347.72,358.70,352.28,351.11,341.90,343.20,349.26,352.83,351.07,347.90,346.86,349.39,352.15,351.91,364.94,358.67,355.50,357.15,349.90,353.20,341.36,351.00,353.56,361.47,370.14,357.15,350.79,341.36,343.13,349.04,354.60,341.69,344.75,351.40,350.97,358.35,350.84,362.29,353.09,356.70,357.91,346.59,352.24,352.08,357.97,366.51,357.02,353.51,361.36,367.63,363.23,361.91,361.83,361.50,362.20,355.23,349.30,348.48,351.88,358.07,341.88,334.32,342.96,342.74,344.76,348.07,341.09,346.56,343.59,347.63,358.47,350.36,357.42,358.00,355.12,354.58,354.76,351.29,342.40,338.60,339.39,347.63,359.17,361.08,355.12,355.09,368.13,353.89,362.03,353.95,353.46,355.14,356.76,349.52,352.82,353.25,342.17,345.16,341.22,340.95,333.87,331.66,331.17,336.11,334.34,332.74,336.19,330.15,330.97,340.99,333.64,331.74,331.06,331.83,328.25,332.85,340.56,340.82,344.80,351.69,355.34,351.26,354.33,353.39,344.26,341.10,348.24,347.65,348.15,341.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2015-10-17 22:13:50+00:00,373.03,369.17,368.46,368.75,370.00,371.47,375.48,378.46,364.80,362.27,362.04,368.47,368.06,371.02,370.44,365.83,362.67,366.41,365.54,357.05,360.83,357.33,351.54,348.73,343.63,338.75,345.86,353.83,346.21,346.80,345.98,354.30,352.31,341.77,345.23,353.51,356.53,359.46,363.72,355.22,349.11,351.38,361.60,357.97,358.04,355.83,357.51,363.10,367.13,357.33,364.63,366.87,370.86,369.49,372.53,372.41,369.89,371.94,370.94,366.08,364.75,368.36,368.64,375.75,370.18,360.18,363.31,365.44,358.85,361.50,366.03,373.88,374.17,371.95,364.05,368.46,359.60,359.71,362.43,357.50,364.95,365.54,353.73,363.43,360.33,358.75,363.00,361.56,364.74,357.58,357.18,369.12,366.50,358.24,356.10,356.87,373.20,375.23,376.33,378.67,378.55,366.69,365.83,361.16,363.41,370.87,368.86,364.07,363.57,366.93,369.37,368.82,369.17,366.85,366.33,373.95,369.66,368.13,374.67,375.51,369.99,375.87,375.82,375.87,375.19,371.11,360.77,364.13,365.54,363.72,356.43,360.55,366.53,360.11,360.15,361.35,364.83,363.03,358.73,358.29,360.12,360.38,363.54,363.07,361.68,367.03,369.44,366.51,363.94,369.01,372.03,365.74,359.07,360.79,367.99,364.64,366.64,367.11,363.03,367.72,373.14,374.97,374.73,371.60,367.19,363.56,360.27,357.75,354.48,354.29,348.81,350.76,354.90,357.81,351.90,347.10,346.26,345.48,344.55,347.27,347.99,344.42,339.22,336.23,333.93,332.88,344.56,346.22,340.38,348.04,350.54,357.11,353.89,361.38,369.23,370.58,365.78,363.90,360.89,357.21,365.24,360.20,359.41,355.74,352.81,353.33,350.79,354.22,350.99,355.69,356.92,361.91,364.02,361.67,364.17,354.89,354.44,354.22,366.40,368.07,367.44,363.41,357.09,366.46,366.34,367.62,373.09,371.43,368.85,365.52,364.95,363.70,370.58,373.46,371.57,369.90,365.30,360.31,364.23,365.07,360.92,355.02,351.72,351.78,347.57,344.67,343.34,343.79,348.22,344.07,344.22,343.13,344.22,343.06,344.79,344.24,341.80,340.67,336.83,337.03,338.63,328.85,330.76,,327.05,333.60,339.88,337.21,344.33,345.12,348.89,356.18,356.01,,,370.02,370.08,371.51,374.33,383.91,385.00,381.50,L8
2015-10-18 22:08:18+00:00,332.12,331.78,345.38,344.02,342.71,342.26,339.30,342.89,347.56,341.85,340.79,337.86,340.78,335.13,334.02,342.53,337.73,336.47,330.70,331.94,325.75,329.49,325.27,322.74,317.90,318.29,,,,,,,,,,,,,329.32,329.80,329.45,324.62,319.48,331.64,330.06,337.62,334.02,343.46,331.96,334.13,333.15,343.17,342.84,337.85,340.04,340.35,340.02,340.85,338.79,346.18,342.68,348.63,344.73,339.73,,,,,,,,,,,,,336.73,332.19,331.16,334.65,334.40,340.19,334.55,333.56,343.54,340.10,348.07,343.84,348.81,346.32,342.53,341.50,333.87,339.50,329.70,328.74,334.22,334.78,330.91,312.03,,,,,,,,,,335.41,345.27,346.80,346.46,337.36,345.04,347.27,345.16,343.56,344.09,341.86,344.46,345.67,344.70,339.63,342.93,339.17,341.73,335.66,344.05,342.85,339.82,,,,,,,,,,,341.05,331.89,337.25,334.15,339.47,340.52,343.25,342.37,340.70,344.10,342.04,341.99,343.65,340.89,342.61,340.43,339.02,336.57,341.34,337.34,,,,,,,,,,,,326.18,328.85,325.83,322.71,322.22,322.99,324.82,332.81,328.63,325.35,325.04,322.64,319.12,319.28,321.33,319.07,318.59,,,,,,,,,340.60,336.20,335.76,333.31,333.93,333.35,331.79,332.71,333.66,331.86,332.24,330.57,334.53,335.39,334.09,,,,,,,,,340.51,342.81,342.03,345.09,348.47,346.67,347.34,346.33,345.02,344.44,347.95,346.75,348.49,347.07,,,,,,,,,331.79,331.73,330.96,327.74,331.46,326.24,323.69,319.69,316.82,321.65,319.85,325.24,323.56,322.71,316.62,,,133.33,,,,,,310.60,312.95,313.34,315.47,320.85,319.68,327.45,335.00,,,337.94,350.84,348.63,329.07,,,,L7
