dates,nzd0448-0000,nzd0448-0001,nzd0448-0002,nzd0448-0003,nzd0448-0004,nzd0448-0005,nzd0448-0006,nzd0448-0007,nzd0448-0008,nzd0448-0009,nzd0448-0010,nzd0448-0011,nzd0448-0012,nzd0448-0013,nzd0448-0014,nzd0448-0015,nzd0448-0016,nzd0448-0017,nzd0448-0018,nzd0448-0019,nzd0448-0020,nzd0448-0021,nzd0448-0022,nzd0448-0023,nzd0448-0024,nzd0448-0025,nzd0448-0026,nzd0448-0027,nzd0448-0028,nzd0448-0029,nzd0448-0030,nzd0448-0031,nzd0448-0032,nzd0448-0033,nzd0448-0034,nzd0448-0035,nzd0448-0036,nzd0448-0037,nzd0448-0038,nzd0448-0039,nzd0448-0040,nzd0448-0041,nzd0448-0042,nzd0448-0043,nzd0448-0044,nzd0448-0045,nzd0448-0046,nzd0448-0047,nzd0448-0048,nzd0448-0049,nzd0448-0050,nzd0448-0051,nzd0448-0052,nzd0448-0053,nzd0448-0054,nzd0448-0055,nzd0448-0056,nzd0448-0057,nzd0448-0058,nzd0448-0059,nzd0448-0060,nzd0448-0061,nzd0448-0062,nzd0448-0063,nzd0448-0064,nzd0448-0065,nzd0448-0066,nzd0448-0067,nzd0448-0068,nzd0448-0069,nzd0448-0070,nzd0448-0071,nzd0448-0072,nzd0448-0073,nzd0448-0074,nzd0448-0075,nzd0448-0076,nzd0448-0077,nzd0448-0078,nzd0448-0079,nzd0448-0080,nzd0448-0081,nzd0448-0082,nzd0448-0083,nzd0448-0084,nzd0448-0085,nzd0448-0086,nzd0448-0087,nzd0448-0088,nzd0448-0089,nzd0448-0090,nzd0448-0091,nzd0448-0092,nzd0448-0093,nzd0448-0094,nzd0448-0095,nzd0448-0096,nzd0448-0097,nzd0448-0098,nzd0448-0099,nzd0448-0100,nzd0448-0101,nzd0448-0102,nzd0448-0103,nzd0448-0104,nzd0448-0105,nzd0448-0106,nzd0448-0107,nzd0448-0108,nzd0448-0109,nzd0448-0110,nzd0448-0111,nzd0448-0112,nzd0448-0113,nzd0448-0114,nzd0448-0115,nzd0448-0116,nzd0448-0117,nzd0448-0118,nzd0448-0119,nzd0448-0120,nzd0448-0121,nzd0448-0122,nzd0448-0123,nzd0448-0124,nzd0448-0125,nzd0448-0126,nzd0448-0127,nzd0448-0128,nzd0448-0129,nzd0448-0130,nzd0448-0131,nzd0448-0132,nzd0448-0133,nzd0448-0134,nzd0448-0135,nzd0448-0136,nzd0448-0137,nzd0448-0138,nzd0448-0139,nzd0448-0140,nzd0448-0141,nzd0448-0142,nzd0448-0143,nzd0448-0144,nzd0448-0145,nzd0448-0146,nzd0448-0147,nzd0448-0148,nzd0448-0149,nzd0448-0150,nzd0448-0151,nzd0448-0152,nzd0448-0153,nzd0448-0154,nzd0448-0155,nzd0448-0156,nzd0448-0157,nzd0448-0158,nzd0448-0159,nzd0448-0160,nzd0448-0161,nzd0448-0162,nzd0448-0163,nzd0448-0164,nzd0448-0165,nzd0448-0166,nzd0448-0167,nzd0448-0168,nzd0448-0169,nzd0448-0170,nzd0448-0171,nzd0448-0172,nzd0448-0173,nzd0448-0174,nzd0448-0175,nzd0448-0176,nzd0448-0177,nzd0448-0178,nzd0448-0179,nzd0448-0180,nzd0448-0181,nzd0448-0182,nzd0448-0183,nzd0448-0184,nzd0448-0185,nzd0448-0186,nzd0448-0187,nzd0448-0188,nzd0448-0189,nzd0448-0190,nzd0448-0191,nzd0448-0192,nzd0448-0193,nzd0448-0194,nzd0448-0195,nzd0448-0196,nzd0448-0197,nzd0448-0198,nzd0448-0199,nzd0448-0200,nzd0448-0201,nzd0448-0202,nzd0448-0203,nzd0448-0204,nzd0448-0205,nzd0448-0206,nzd0448-0207,nzd0448-0208,nzd0448-0209,nzd0448-0210,nzd0448-0211,nzd0448-0212,nzd0448-0213,nzd0448-0214,nzd0448-0215,nzd0448-0216,nzd0448-0217,nzd0448-0218,nzd0448-0219,nzd0448-0220,nzd0448-0221,nzd0448-0222,nzd0448-0223,nzd0448-0224,nzd0448-0225,nzd0448-0226,nzd0448-0227,nzd0448-0228,nzd0448-0229,nzd0448-0230,nzd0448-0231,nzd0448-0232,nzd0448-0233,nzd0448-0234,nzd0448-0235,nzd0448-0236,nzd0448-0237,nzd0448-0238,nzd0448-0239,nzd0448-0240,nzd0448-0241,nzd0448-0242,nzd0448-0243,nzd0448-0244,nzd0448-0245,nzd0448-0246,nzd0448-0247,nzd0448-0248,nzd0448-0249,nzd0448-0250,nzd0448-0251,nzd0448-0252,nzd0448-0253,nzd0448-0254,nzd0448-0255,nzd0448-0256,nzd0448-0257,nzd0448-0258,nzd0448-0259,nzd0448-0260,nzd0448-0261,nzd0448-0262,nzd0448-0263,nzd0448-0264,nzd0448-0265,nzd0448-0266,nzd0448-0267,nzd0448-0268,nzd0448-0269,nzd0448-0270,nzd0448-0271,nzd0448-0272,nzd0448-0273,nzd0448-0274,nzd0448-0275,nzd0448-0276,nzd0448-0277,nzd0448-0278,nzd0448-0279,nzd0448-0280,nzd0448-0281,satname
2015-10-25 22:14:11+00:00,332.49,335.34,340.18,339.67,337.69,338.37,336.89,340.48,332.56,336.76,334.02,330.94,329.82,333.50,334.01,333.61,324.89,319.81,321.56,326.16,327.30,325.29,321.24,315.63,313.69,316.50,314.80,,309.60,,,,,,,,,,,,,,314.40,324.42,327.75,333.48,326.15,327.04,330.90,332.67,329.94,333.59,328.51,329.14,338.67,338.97,338.39,339.20,340.77,341.78,338.17,341.73,341.23,334.70,338.75,338.24,337.37,336.68,,,,,,,,,,,,324.06,320.35,320.43,329.03,329.56,330.60,333.78,337.79,332.17,340.39,338.53,339.59,336.61,333.85,334.23,332.74,334.60,343.32,336.07,330.32,332.55,336.13,337.32,336.89,337.97,332.69,,,,,,,,,,332.87,337.87,338.86,331.16,339.68,344.31,335.20,337.46,343.10,342.95,337.70,335.65,336.46,330.80,335.48,337.04,335.48,334.81,334.76,341.07,332.96,336.59,331.27,,,,,,,,,,,331.98,333.82,332.10,336.94,339.10,337.69,335.46,332.82,327.83,329.21,335.94,335.51,341.42,343.38,343.17,346.16,346.64,343.76,339.22,339.81,339.37,333.72,,,,,,,,,,308.32,319.87,316.69,315.67,316.76,315.25,309.63,309.86,310.42,310.55,311.17,314.20,315.70,321.70,325.08,331.69,336.38,341.09,,,,,,,,314.59,318.63,322.78,319.48,324.18,324.07,320.78,321.29,327.46,332.92,332.51,328.26,332.72,330.92,331.83,335.70,,,,,,,334.61,338.93,338.41,338.09,335.69,336.01,337.81,337.77,339.66,338.38,339.15,340.95,337.27,335.75,334.44,323.84,322.06,315.01,,,,,,311.79,306.10,304.59,312.95,310.90,312.59,304.93,301.25,302.00,306.29,,124.29,,,,,289.22,,,,,,,313.47,322.71,325.11,323.64,332.06,332.60,340.22,341.47,,348.50,346.79,L7
2015-11-18 22:13:56+00:00,359.72,356.76,346.32,355.55,346.40,351.26,349.44,354.12,348.02,356.42,361.72,356.03,348.58,346.35,342.02,354.21,356.80,360.62,347.54,347.73,353.69,353.95,350.87,344.68,336.78,340.16,340.60,352.01,340.36,345.96,341.47,322.07,320.14,330.41,338.70,331.13,344.55,359.46,339.77,344.33,355.88,345.31,343.92,345.47,342.95,336.62,352.52,355.64,351.80,332.02,338.47,357.36,351.70,349.27,343.44,353.02,355.98,362.13,354.44,349.84,353.19,352.80,353.23,356.79,351.12,345.42,349.05,352.55,358.86,363.36,347.85,354.26,355.32,365.78,363.99,351.69,356.16,345.91,349.39,349.65,356.23,361.13,356.66,353.45,351.47,343.28,359.32,363.30,369.44,366.53,361.81,366.03,352.93,349.05,343.37,353.22,352.52,359.96,354.43,358.67,359.71,358.99,361.36,357.79,355.47,340.49,351.01,346.01,343.47,358.97,368.15,362.99,362.89,357.81,358.30,343.89,340.77,369.18,360.05,349.17,357.08,363.50,363.75,362.11,363.05,346.78,351.64,348.84,354.85,356.90,356.22,343.00,347.72,349.31,358.36,351.31,351.27,360.18,349.59,337.33,348.20,358.98,344.88,348.81,359.88,353.11,359.12,352.50,352.73,355.38,349.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2015-11-27 22:08:11+00:00,376.58,377.06,375.26,368.69,370.43,375.61,380.67,379.56,379.25,374.11,375.26,379.35,377.14,376.96,378.84,372.84,374.37,368.74,368.36,368.42,363.67,358.48,354.33,360.26,356.48,358.48,358.35,346.42,358.11,357.85,354.62,358.87,356.78,359.72,360.62,358.06,353.86,366.16,366.20,359.05,361.96,355.89,364.63,367.93,364.59,370.31,371.59,370.99,367.54,370.05,375.22,369.85,367.77,372.01,378.50,373.57,371.60,375.57,380.11,376.87,374.65,374.10,376.51,370.35,370.82,370.97,377.64,374.27,371.87,366.29,369.18,375.83,376.52,372.16,374.97,375.45,375.37,368.87,373.60,370.84,370.97,369.69,372.66,373.64,373.28,377.46,375.52,380.96,376.72,376.94,368.05,372.15,378.61,374.62,371.11,368.71,370.07,372.70,376.85,374.41,374.72,375.02,367.93,368.40,366.98,373.19,370.80,372.86,370.72,371.27,369.98,371.79,376.17,378.57,376.01,380.18,375.91,361.67,369.82,372.36,370.53,370.90,383.32,378.02,372.42,374.82,370.37,362.00,370.23,376.19,372.83,370.38,371.35,369.98,365.69,367.67,368.55,366.05,369.30,366.58,358.55,367.52,372.36,368.15,363.78,373.89,366.71,363.72,370.58,368.89,368.34,377.98,373.02,372.13,375.23,375.94,370.41,378.99,375.68,374.31,380.73,377.82,376.99,374.38,378.08,375.27,370.59,374.78,371.86,368.36,368.18,360.74,361.20,362.36,354.08,353.76,357.46,353.19,358.69,357.04,357.11,356.24,350.12,346.92,345.37,337.24,342.52,339.27,347.35,348.34,352.62,355.62,361.15,364.31,370.60,370.12,369.14,365.28,364.59,356.61,359.36,357.77,362.39,358.46,356.27,355.83,353.94,355.99,356.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2015-12-20 22:13:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.60,345.62,345.73,340.09,345.43,346.30,346.46,349.03,353.33,356.66,337.92,345.64,356.36,359.02,352.77,347.33,349.92,355.09,354.70,360.42,351.52,345.56,340.67,337.76,341.80,340.72,339.78,334.96,337.75,342.19,331.30,328.84,336.88,331.20,333.57,327.04,332.35,352.77,359.83,356.05,352.90,361.59,370.05,364.71,365.10,359.69,357.99,346.46,,329.95,342.12,341.53,348.40,356.23,358.04,365.37,365.66,369.65,363.81,364.38,370.81,372.86,376.87,374.46,367.69,363.69,361.45,368.73,364.38,369.53,365.94,368.32,371.35,368.89,361.73,367.42,367.00,372.12,364.99,370.29,368.77,370.07,372.60,369.77,371.42,372.27,370.72,368.53,363.31,369.53,378.39,375.43,371.97,375.66,374.62,376.98,373.04,370.03,371.94,368.27,375.47,369.38,366.02,370.00,369.19,368.84,362.19,361.84,357.53,360.66,362.51,362.12,356.11,364.67,362.71,362.69,369.86,369.26,364.77,369.73,369.39,367.94,369.81,373.00,369.75,371.13,372.82,370.99,367.49,368.95,365.96,368.77,376.03,371.55,373.84,374.23,368.11,362.91,366.21,365.43,364.64,360.21,362.76,360.17,353.84,356.46,352.08,354.53,352.62,349.72,351.37,349.59,353.42,346.64,341.98,341.66,339.07,340.66,336.80,336.79,340.05,339.78,344.69,347.10,351.76,354.96,362.99,362.18,366.40,366.70,360.31,359.44,357.29,353.02,351.90,355.65,347.78,352.88,349.90,355.91,352.40,356.40,359.01,355.74,357.79,359.33,359.78,360.84,362.01,362.71,360.19,362.51,361.55,365.99,364.94,365.34,365.34,366.48,366.13,369.78,371.46,373.45,371.59,367.67,367.41,370.82,373.13,371.52,368.47,368.86,364.29,359.62,361.53,359.94,354.21,,356.74,354.88,353.70,351.22,345.72,346.05,344.37,342.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2015-12-28 22:15:09+00:00,352.21,352.75,352.80,352.33,351.65,359.24,353.64,356.25,357.44,353.24,349.60,352.20,346.48,353.81,352.16,346.84,357.83,348.67,344.80,345.28,345.52,339.50,342.40,336.65,334.83,335.36,330.82,329.80,,,,,,,,,,,,,,,337.26,335.31,343.02,344.25,341.96,342.13,345.72,348.56,348.56,344.81,338.81,343.26,339.59,344.35,341.31,342.11,344.63,340.12,344.46,344.38,346.29,344.46,342.94,342.08,333.89,343.96,,,,,,,,,,,,,341.98,342.04,343.43,344.49,346.05,346.24,346.77,353.47,351.46,349.64,348.40,338.81,344.77,344.74,345.59,338.46,334.95,,,,335.61,339.56,343.07,341.96,339.62,,,,,,,,,,331.39,340.01,339.46,335.34,337.03,336.27,335.49,346.15,341.10,336.77,335.77,334.81,336.88,331.71,334.00,339.19,338.32,337.06,335.82,340.14,334.86,338.54,332.05,,,,,,,,,,,336.07,338.26,339.07,336.04,335.43,335.81,335.32,335.56,338.89,336.20,341.38,339.32,341.08,351.25,354.19,344.95,350.67,353.96,353.56,347.92,347.16,338.99,,,,,,,,,,321.54,324.65,323.15,318.77,315.65,311.94,307.12,312.29,315.37,309.44,320.61,316.30,315.01,317.36,325.97,329.00,340.23,343.51,,,,,,,,320.61,322.57,320.98,311.43,314.38,321.29,325.00,329.85,324.94,321.62,321.80,327.23,328.35,330.07,330.31,335.25,,,,,,,331.76,335.11,337.12,333.79,333.95,337.28,335.46,,,332.20,334.58,329.50,333.78,336.91,325.73,321.73,325.52,312.17,,,,,,303.73,,,,,,,,,,,136.07,,,,,,,,,,,,,,,,,,346.87,346.74,,339.00,308.49,L7
2016-01-05 22:13:53+00:00,366.11,367.23,360.04,364.74,372.07,365.34,366.99,369.03,368.73,365.41,364.94,359.82,363.62,358.95,366.95,365.13,366.04,363.74,363.96,347.64,352.55,351.62,352.19,352.88,344.32,348.57,346.30,338.76,333.54,340.29,341.37,343.33,352.02,349.11,343.96,349.05,355.40,350.70,348.21,345.26,341.31,356.85,357.72,357.51,364.46,361.90,359.23,359.39,363.00,361.62,368.21,363.30,361.85,360.32,370.84,366.43,370.76,359.04,360.85,364.40,367.37,369.55,365.34,366.38,366.67,367.35,369.73,367.90,366.23,369.20,366.18,362.91,368.36,368.91,370.65,370.95,366.27,366.57,364.13,364.72,365.14,364.68,364.90,363.56,366.67,368.79,367.77,366.51,368.34,372.66,368.90,366.56,366.87,368.91,360.16,367.54,370.81,372.74,370.79,372.73,365.40,364.04,364.20,365.82,361.94,365.48,364.80,362.18,364.48,370.51,357.24,363.52,364.22,367.80,368.01,368.94,364.50,363.65,367.17,367.14,362.66,365.09,367.41,372.89,374.57,370.80,369.03,370.12,368.91,363.82,358.76,357.43,360.41,351.94,354.30,361.03,358.46,353.69,351.66,355.77,359.92,357.06,357.95,360.29,362.98,362.87,365.31,365.06,362.85,368.10,363.11,360.00,363.33,368.31,367.98,367.64,365.97,370.78,362.25,364.83,362.70,366.34,368.86,369.06,366.21,361.23,368.23,369.60,358.92,354.64,350.47,353.52,350.46,345.98,351.42,347.73,346.09,346.66,348.54,349.38,345.67,343.43,337.99,341.06,337.17,336.38,334.22,340.31,340.79,343.20,347.98,347.71,351.24,356.97,363.73,366.57,359.20,355.22,353.64,348.36,346.39,350.77,340.93,342.20,341.39,340.09,342.75,352.19,349.38,351.27,352.06,351.31,355.60,362.78,356.25,356.04,356.83,359.17,361.81,362.89,363.85,355.75,359.57,363.68,362.01,366.38,367.77,358.91,361.32,364.62,365.39,371.35,368.21,371.15,367.80,365.66,363.11,365.44,359.00,353.02,346.29,347.56,351.72,353.54,347.02,347.34,342.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2016-01-13 22:15:25+00:00,330.32,329.60,331.98,337.41,333.85,332.45,332.85,,330.39,326.93,333.75,332.59,330.10,331.97,,,,,,,,,,,,,,,310.83,316.69,316.64,315.08,312.06,318.55,319.34,314.56,313.13,324.17,315.46,314.47,325.99,321.83,,318.84,,,327.88,320.43,332.32,330.50,328.67,331.52,327.33,,332.47,333.23,,,,,,,,,,,,,327.39,,,326.39,,,,,,,,,,,,,,,332.74,328.93,330.59,334.34,328.99,327.51,,,,,,,,,,,,,,,,,330.84,,332.34,325.96,328.35,332.94,332.06,,,328.69,333.40,334.89,334.11,331.62,333.12,,330.98,331.28,334.67,,,,,,,,,,,,318.28,317.82,320.61,320.43,320.03,,,327.88,,327.79,327.00,328.51,324.95,324.62,327.45,,,328.88,328.12,,326.03,,,,,,,,,,334.81,323.02,326.15,318.73,316.78,319.84,318.08,319.67,318.61,315.49,316.57,314.87,318.48,314.66,304.10,,298.63,307.63,307.24,300.52,308.20,,,,,,,,321.60,318.63,319.52,320.21,316.99,314.65,308.17,310.47,306.66,306.43,313.69,,316.68,,315.72,323.75,318.27,,,,,,,334.15,332.24,332.44,331.48,334.56,334.69,337.50,339.91,340.59,,,,338.33,338.73,339.36,338.15,,,,,,,325.98,323.69,319.25,321.75,319.50,317.33,313.33,310.37,304.42,,306.26,314.29,308.88,308.13,312.12,307.19,308.80,,121.32,,,,,295.20,302.78,302.36,311.23,307.29,312.20,315.99,323.33,324.72,327.11,329.20,333.83,345.48,350.32,354.86,354.81,318.37,,L7
2016-01-21 22:13:53+00:00,368.62,368.58,370.50,372.92,375.50,373.16,374.75,373.25,372.85,373.70,372.04,373.26,371.47,376.68,375.84,372.79,372.74,364.14,363.80,362.16,363.88,353.67,354.02,354.73,350.97,354.96,355.98,350.68,350.90,351.96,352.22,350.65,350.75,351.43,358.69,354.75,352.86,357.34,358.51,361.15,356.35,352.02,359.85,366.41,363.20,362.95,365.07,365.31,364.83,367.31,368.83,369.73,368.75,372.41,371.23,369.91,365.92,367.90,373.42,375.03,373.76,369.94,374.10,366.83,366.60,370.75,370.31,373.89,373.06,368.22,374.59,372.66,368.06,372.00,371.10,369.59,370.01,366.53,368.10,367.80,368.69,369.38,370.95,367.93,373.37,368.34,370.36,374.89,373.35,373.48,373.41,371.83,372.81,366.73,370.21,373.33,372.58,372.08,364.40,371.54,369.27,369.12,366.30,369.48,366.04,369.94,368.38,363.08,369.66,372.29,374.71,376.37,376.01,376.29,,377.34,376.50,367.35,375.55,372.22,374.82,370.76,375.60,371.72,370.26,371.81,370.13,369.45,366.40,371.37,368.70,363.62,367.11,369.81,367.71,359.56,365.68,356.98,363.10,364.10,354.51,362.17,363.30,364.64,363.87,366.93,368.02,368.22,371.15,365.77,369.25,371.88,375.81,372.55,374.58,371.90,368.87,375.28,370.90,373.44,374.79,372.04,370.28,369.24,368.33,369.87,368.39,372.02,364.97,369.16,363.29,361.58,357.16,355.60,349.41,349.67,352.64,350.57,351.88,353.81,351.13,349.35,342.90,342.37,341.75,343.52,337.50,339.15,342.10,348.57,350.45,354.30,357.38,360.71,362.86,365.02,367.00,362.38,360.79,358.21,357.71,358.15,358.85,347.99,349.84,352.85,352.08,350.02,359.49,358.69,360.16,361.12,361.42,357.95,360.94,362.43,360.58,364.66,364.12,365.50,366.88,364.34,363.84,365.80,367.19,364.21,367.81,370.09,369.51,371.30,369.88,370.18,373.64,371.18,372.91,372.20,370.57,369.61,364.30,363.88,360.70,356.10,354.62,353.13,354.25,354.80,351.92,348.40,344.40,345.70,343.23,342.00,345.34,345.96,342.36,347.83,345.56,343.66,339.46,,330.38,332.27,324.09,329.52,329.16,336.05,338.77,336.86,343.59,346.07,348.03,355.18,358.65,362.64,367.03,372.19,374.71,382.38,391.90,392.94,401.65,398.85,L8
2016-03-18 22:07:49+00:00,372.59,375.19,375.58,377.83,374.29,368.65,372.36,372.95,371.49,371.83,372.33,375.30,373.58,376.59,377.90,372.73,372.87,374.64,365.78,360.85,358.06,362.81,360.93,359.37,355.44,358.31,357.43,360.16,355.48,353.02,352.89,352.86,353.52,357.32,359.12,362.96,360.86,360.08,354.72,362.10,358.90,356.64,357.31,363.92,364.92,362.56,363.18,368.39,369.34,371.64,367.41,372.60,368.53,374.94,374.28,375.05,375.51,381.53,374.12,377.14,372.82,374.47,369.21,368.99,372.73,373.60,372.02,368.98,367.76,371.58,363.98,366.81,372.49,373.40,371.82,374.43,372.02,369.60,367.35,376.93,371.81,373.10,372.25,373.50,375.00,375.81,373.77,369.07,376.56,378.43,374.32,372.29,373.72,374.21,372.91,373.17,372.04,364.20,366.06,361.77,362.33,363.67,364.66,366.36,369.12,367.73,368.48,370.60,369.98,366.09,367.58,367.25,371.25,372.19,,372.13,373.79,375.72,374.38,372.55,370.31,374.97,374.46,373.93,375.01,372.29,371.27,370.01,371.60,369.19,369.71,368.35,366.59,361.39,353.66,354.02,355.16,360.71,369.84,364.18,367.54,361.49,363.37,367.17,361.21,366.79,364.14,368.19,365.87,365.83,372.92,371.86,367.59,371.35,371.56,375.80,375.45,374.60,374.98,376.69,370.79,371.81,371.86,372.23,368.94,368.93,366.34,362.48,361.82,355.36,356.89,350.96,351.44,346.95,348.97,348.38,344.34,348.41,347.70,351.72,346.72,345.17,345.13,342.16,338.85,338.88,336.92,339.22,340.86,343.10,346.05,351.47,358.17,363.05,366.74,363.43,362.79,360.72,357.12,353.96,354.99,355.38,353.07,353.30,355.43,355.50,351.15,355.09,355.93,355.43,358.55,359.88,361.73,362.60,361.54,362.53,362.03,358.72,362.42,367.07,366.64,365.00,365.93,364.33,367.15,368.93,369.88,366.49,369.01,368.36,370.84,367.98,371.71,372.07,369.82,367.21,370.21,368.67,361.79,362.67,357.89,356.54,350.93,350.80,351.17,353.31,352.44,350.27,344.53,342.99,342.43,341.97,343.91,347.30,346.16,344.97,345.50,340.39,339.01,,331.52,336.54,331.25,332.06,336.98,337.19,337.24,342.84,344.94,,,,,,,,,,,,,,L8
2016-03-26 22:10:10+00:00,362.63,360.78,,,,,,,,,,,,,,362.50,357.56,356.75,358.25,350.39,352.84,354.51,352.85,344.32,344.30,341.05,338.56,339.31,338.72,338.44,335.98,342.92,341.06,342.45,347.45,345.74,346.31,350.55,352.25,347.59,348.23,349.83,348.77,352.66,,,,,,,,,,,,359.16,359.50,365.05,368.11,357.45,362.98,361.01,358.78,360.43,363.89,361.75,362.85,360.31,360.21,353.99,352.87,357.06,353.88,355.89,357.03,357.12,357.98,359.75,357.69,356.68,,,,,,,,,,,,,354.17,354.30,348.69,348.80,357.24,358.92,357.92,354.67,353.12,355.05,353.87,353.28,355.13,355.82,347.79,358.47,359.47,356.18,356.80,361.15,355.73,350.79,,,,,,,,,,,352.32,357.21,351.13,354.09,358.23,354.56,356.49,354.62,353.59,349.81,353.21,354.40,353.07,344.51,347.91,348.63,351.63,359.33,357.34,356.01,358.57,,,,,,,,,,,361.59,359.55,358.57,364.44,363.19,362.81,366.09,360.09,361.46,362.06,359.46,359.18,353.98,347.67,350.14,351.71,342.14,343.44,340.66,,,,,,,,,,,326.78,325.22,325.57,329.53,332.34,327.64,336.99,343.27,346.36,349.17,349.09,352.50,351.16,350.38,351.53,348.53,,,,,,,,,341.49,342.07,348.02,349.49,351.29,350.40,349.09,349.17,353.66,350.77,353.23,352.69,346.75,349.58,,,,,,,,,355.12,359.52,358.70,365.28,359.65,357.51,356.49,353.46,354.51,348.52,343.72,346.66,345.34,341.38,,,,,,,,,326.31,333.47,333.38,334.53,332.29,332.67,327.79,,323.62,324.20,318.77,320.90,322.70,325.44,,,,,,,,,353.81,361.02,363.32,370.79,371.57,377.00,381.93,373.32,L7
2016-04-02 22:16:22+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.04,326.78,315.48,315.57,307.24,129.44,314.91,315.31,324.51,298.60,308.98,303.33,303.59,326.54,,,,,,,,,,,,,,,L7
2016-04-18 22:16:06+00:00,,,,,,,,,,,,,348.73,353.35,353.36,349.01,344.38,346.27,345.76,342.27,344.56,349.10,346.37,345.01,342.66,336.51,336.44,328.14,330.06,336.76,341.45,341.80,336.20,334.88,341.85,341.97,341.68,339.44,336.81,340.86,337.51,344.24,,,,,,,,,,,,350.45,352.29,354.64,358.68,357.82,360.83,352.27,359.34,358.91,351.73,350.28,349.29,344.51,340.42,350.52,349.70,347.11,352.10,355.47,341.29,347.98,355.50,354.15,351.58,356.33,351.13,344.76,349.20,,,,,,,,,,,339.73,350.66,350.29,353.20,347.69,342.15,344.05,340.54,344.22,348.27,345.34,353.71,347.11,351.01,351.85,346.93,356.29,351.67,352.68,353.44,358.45,355.09,356.02,354.71,,,,,,,,,,,343.31,349.90,353.43,348.74,350.07,347.73,350.83,348.70,346.23,339.89,342.65,341.77,343.32,345.37,347.38,354.22,349.71,355.33,343.71,349.83,354.08,352.12,352.52,,,,,,,,,,352.87,358.57,358.03,360.25,359.88,360.74,355.81,357.28,357.84,350.13,347.83,340.26,333.97,336.77,338.28,339.50,337.75,332.02,333.01,331.57,329.73,330.02,,,,,,,,,322.73,325.14,321.80,326.98,335.23,337.37,341.16,345.23,346.66,348.56,345.58,344.57,336.60,340.55,342.70,344.04,337.59,,,,,,,344.13,347.70,341.98,345.73,342.56,339.33,344.16,346.96,351.33,351.26,351.54,350.13,352.08,356.01,356.17,357.83,357.71,,,,,,,354.03,354.61,356.35,351.97,352.02,349.96,348.50,347.66,344.34,346.14,341.36,340.20,339.60,336.70,333.34,325.91,328.42,,,,,,322.65,325.43,334.35,326.51,323.32,325.56,322.57,321.30,324.82,323.02,323.71,329.39,330.45,336.42,335.86,341.67,345.27,342.35,,,,,365.81,374.83,372.71,379.39,376.29,L7
