dates,nzd0448-0000,nzd0448-0001,nzd0448-0002,nzd0448-0003,nzd0448-0004,nzd0448-0005,nzd0448-0006,nzd0448-0007,nzd0448-0008,nzd0448-0009,nzd0448-0010,nzd0448-0011,nzd0448-0012,nzd0448-0013,nzd0448-0014,nzd0448-0015,nzd0448-0016,nzd0448-0017,nzd0448-0018,nzd0448-0019,nzd0448-0020,nzd0448-0021,nzd0448-0022,nzd0448-0023,nzd0448-0024,nzd0448-0025,nzd0448-0026,nzd0448-0027,nzd0448-0028,nzd0448-0029,nzd0448-0030,nzd0448-0031,nzd0448-0032,nzd0448-0033,nzd0448-0034,nzd0448-0035,nzd0448-0036,nzd0448-0037,nzd0448-0038,nzd0448-0039,nzd0448-0040,nzd0448-0041,nzd0448-0042,nzd0448-0043,nzd0448-0044,nzd0448-0045,nzd0448-0046,nzd0448-0047,nzd0448-0048,nzd0448-0049,nzd0448-0050,nzd0448-0051,nzd0448-0052,nzd0448-0053,nzd0448-0054,nzd0448-0055,nzd0448-0056,nzd0448-0057,nzd0448-0058,nzd0448-0059,nzd0448-0060,nzd0448-0061,nzd0448-0062,nzd0448-0063,nzd0448-0064,nzd0448-0065,nzd0448-0066,nzd0448-0067,nzd0448-0068,nzd0448-0069,nzd0448-0070,nzd0448-0071,nzd0448-0072,nzd0448-0073,nzd0448-0074,nzd0448-0075,nzd0448-0076,nzd0448-0077,nzd0448-0078,nzd0448-0079,nzd0448-0080,nzd0448-0081,nzd0448-0082,nzd0448-0083,nzd0448-0084,nzd0448-0085,nzd0448-0086,nzd0448-0087,nzd0448-0088,nzd0448-0089,nzd0448-0090,nzd0448-0091,nzd0448-0092,nzd0448-0093,nzd0448-0094,nzd0448-0095,nzd0448-0096,nzd0448-0097,nzd0448-0098,nzd0448-0099,nzd0448-0100,nzd0448-0101,nzd0448-0102,nzd0448-0103,nzd0448-0104,nzd0448-0105,nzd0448-0106,nzd0448-0107,nzd0448-0108,nzd0448-0109,nzd0448-0110,nzd0448-0111,nzd0448-0112,nzd0448-0113,nzd0448-0114,nzd0448-0115,nzd0448-0116,nzd0448-0117,nzd0448-0118,nzd0448-0119,nzd0448-0120,nzd0448-0121,nzd0448-0122,nzd0448-0123,nzd0448-0124,nzd0448-0125,nzd0448-0126,nzd0448-0127,nzd0448-0128,nzd0448-0129,nzd0448-0130,nzd0448-0131,nzd0448-0132,nzd0448-0133,nzd0448-0134,nzd0448-0135,nzd0448-0136,nzd0448-0137,nzd0448-0138,nzd0448-0139,nzd0448-0140,nzd0448-0141,nzd0448-0142,nzd0448-0143,nzd0448-0144,nzd0448-0145,nzd0448-0146,nzd0448-0147,nzd0448-0148,nzd0448-0149,nzd0448-0150,nzd0448-0151,nzd0448-0152,nzd0448-0153,nzd0448-0154,nzd0448-0155,nzd0448-0156,nzd0448-0157,nzd0448-0158,nzd0448-0159,nzd0448-0160,nzd0448-0161,nzd0448-0162,nzd0448-0163,nzd0448-0164,nzd0448-0165,nzd0448-0166,nzd0448-0167,nzd0448-0168,nzd0448-0169,nzd0448-0170,nzd0448-0171,nzd0448-0172,nzd0448-0173,nzd0448-0174,nzd0448-0175,nzd0448-0176,nzd0448-0177,nzd0448-0178,nzd0448-0179,nzd0448-0180,nzd0448-0181,nzd0448-0182,nzd0448-0183,nzd0448-0184,nzd0448-0185,nzd0448-0186,nzd0448-0187,nzd0448-0188,nzd0448-0189,nzd0448-0190,nzd0448-0191,nzd0448-0192,nzd0448-0193,nzd0448-0194,nzd0448-0195,nzd0448-0196,nzd0448-0197,nzd0448-0198,nzd0448-0199,nzd0448-0200,nzd0448-0201,nzd0448-0202,nzd0448-0203,nzd0448-0204,nzd0448-0205,nzd0448-0206,nzd0448-0207,nzd0448-0208,nzd0448-0209,nzd0448-0210,nzd0448-0211,nzd0448-0212,nzd0448-0213,nzd0448-0214,nzd0448-0215,nzd0448-0216,nzd0448-0217,nzd0448-0218,nzd0448-0219,nzd0448-0220,nzd0448-0221,nzd0448-0222,nzd0448-0223,nzd0448-0224,nzd0448-0225,nzd0448-0226,nzd0448-0227,nzd0448-0228,nzd0448-0229,nzd0448-0230,nzd0448-0231,nzd0448-0232,nzd0448-0233,nzd0448-0234,nzd0448-0235,nzd0448-0236,nzd0448-0237,nzd0448-0238,nzd0448-0239,nzd0448-0240,nzd0448-0241,nzd0448-0242,nzd0448-0243,nzd0448-0244,nzd0448-0245,nzd0448-0246,nzd0448-0247,nzd0448-0248,nzd0448-0249,nzd0448-0250,nzd0448-0251,nzd0448-0252,nzd0448-0253,nzd0448-0254,nzd0448-0255,nzd0448-0256,nzd0448-0257,nzd0448-0258,nzd0448-0259,nzd0448-0260,nzd0448-0261,nzd0448-0262,nzd0448-0263,nzd0448-0264,nzd0448-0265,nzd0448-0266,nzd0448-0267,nzd0448-0268,nzd0448-0269,nzd0448-0270,nzd0448-0271,nzd0448-0272,nzd0448-0273,nzd0448-0274,nzd0448-0275,nzd0448-0276,nzd0448-0277,nzd0448-0278,nzd0448-0279,nzd0448-0280,nzd0448-0281,satname
2016-01-13 22:15:25+00:00,330.20,328.92,331.98,337.41,333.97,331.77,333.02,,329.52,326.93,333.90,332.41,330.08,331.88,,,,,,,,,,,,,,,310.96,316.50,317.01,314.12,312.62,318.36,319.25,315.34,316.15,323.97,314.69,315.34,327.10,323.18,,318.91,324.39,,328.92,320.90,333.90,330.62,328.24,331.19,327.45,,332.17,333.15,,,,,,,,,,,,,327.73,,,324.70,,,,,,,324.00,325.50,,,,,,,331.54,327.60,330.71,334.50,330.14,328.71,,,,,,,,,,,,,,,,,332.24,,332.50,325.18,328.75,334.30,334.16,,,331.11,333.27,334.46,334.55,332.95,332.35,,331.66,330.36,334.79,,,,,,,,,,,,318.54,317.38,322.37,320.83,319.35,,322.41,326.89,,328.47,326.60,328.76,326.12,323.60,327.41,328.56,,328.69,328.43,,326.03,,,,,,,,,,334.91,322.76,325.23,318.85,317.30,319.56,318.82,320.82,318.61,315.93,316.13,312.80,316.91,313.81,303.73,,298.72,307.26,307.12,300.89,308.20,,,,,,,,322.23,319.06,319.83,320.06,317.21,315.15,308.34,310.62,306.85,306.74,313.51,,316.87,,315.48,324.42,318.45,,,,,,,334.67,332.82,332.36,331.48,334.47,335.05,337.37,339.54,340.45,,,,338.23,338.29,338.50,337.89,,,,,,,326.35,324.46,320.29,322.39,320.65,318.06,314.22,310.59,304.70,,306.33,313.92,306.32,306.28,311.50,307.50,309.60,,121.43,,,,,296.13,303.65,302.24,312.38,308.56,311.62,313.57,319.35,318.87,320.21,326.27,330.10,342.37,348.76,349.66,351.76,316.13,,L7
2016-01-21 22:13:53+00:00,368.44,367.47,370.50,372.92,375.70,372.05,375.02,372.48,371.42,373.70,372.29,372.97,371.43,376.54,375.69,373.82,371.81,366.35,363.80,360.96,362.99,354.31,355.94,355.50,350.13,356.12,357.17,355.04,351.12,351.64,352.82,349.07,351.67,351.11,358.55,356.03,357.81,357.00,357.24,362.58,358.17,354.23,360.24,366.53,365.74,364.36,366.76,366.08,367.42,367.51,368.12,369.19,368.95,373.69,370.73,369.78,367.29,368.87,373.86,376.50,375.88,372.52,373.97,367.80,369.05,371.13,370.13,373.23,373.61,371.47,374.27,369.88,369.94,373.88,374.21,372.07,372.31,370.17,370.21,370.10,370.99,372.19,372.92,365.03,368.77,365.27,368.39,372.70,373.55,373.75,375.29,373.79,373.80,367.12,371.10,374.70,374.66,372.23,365.24,369.30,368.81,365.86,364.31,369.78,369.49,371.18,370.35,365.89,371.96,374.41,374.98,375.08,376.67,378.53,,376.03,376.03,371.33,375.33,371.52,375.55,372.95,374.34,371.92,371.37,370.30,370.31,371.84,367.06,371.12,368.99,364.59,366.76,369.68,368.37,358.50,364.57,358.56,363.52,363.37,357.40,362.81,362.17,365.57,367.27,365.31,370.15,369.33,370.51,366.19,371.17,370.21,375.74,374.13,374.17,371.58,369.37,374.94,370.90,375.51,374.08,372.43,372.15,369.24,368.07,369.70,368.39,370.73,365.14,368.74,361.78,361.78,358.00,355.13,350.64,351.55,352.64,351.30,351.15,350.41,348.55,347.96,342.30,342.23,341.90,342.91,337.31,339.76,342.10,349.08,350.11,354.77,357.84,362.52,362.64,366.40,368.04,363.09,361.30,357.96,358.06,358.98,359.12,348.24,350.16,353.35,351.79,350.79,359.81,358.42,359.77,362.23,361.71,358.49,361.42,363.32,361.15,365.03,364.66,366.36,367.83,364.21,363.84,365.66,367.78,363.99,367.20,369.85,369.95,370.76,369.88,370.01,372.91,369.77,372.47,371.74,370.87,370.00,365.49,364.80,361.62,356.71,355.89,354.82,355.30,356.68,353.11,349.87,344.77,346.17,343.94,342.12,344.73,341.76,339.32,346.82,346.06,344.97,340.99,,330.95,333.04,326.90,330.10,330.69,337.48,338.59,338.74,345.67,345.12,344.05,348.64,349.05,351.31,362.21,366.06,369.60,379.82,383.36,387.92,397.98,397.39,L8
2016-03-18 22:07:49+00:00,372.65,375.58,375.58,377.83,374.22,369.04,372.27,373.21,371.99,371.83,372.24,375.40,373.59,376.64,377.95,372.37,373.19,373.87,365.78,361.27,358.37,362.59,360.26,359.10,355.73,357.91,357.02,358.64,355.40,353.13,352.68,353.41,353.20,357.43,359.17,362.51,359.14,360.20,355.16,361.60,358.26,355.87,357.17,363.87,364.04,362.07,362.59,368.12,368.44,371.57,367.66,372.79,368.46,374.49,374.45,375.09,375.03,381.20,373.96,376.63,372.08,373.57,369.25,368.66,371.88,373.47,372.08,369.21,367.57,370.45,364.09,367.78,371.84,372.75,370.74,373.57,371.22,368.33,366.61,376.13,371.01,372.12,371.57,374.51,376.60,376.88,374.45,369.84,376.49,378.33,373.67,371.61,373.38,374.07,372.60,372.69,371.32,364.15,365.77,362.55,362.49,364.80,365.35,366.26,367.92,367.30,367.79,369.62,369.18,365.35,367.48,367.70,371.02,371.41,372.84,372.59,373.95,374.33,374.46,372.79,370.05,374.20,374.90,373.86,374.62,372.81,371.21,369.17,371.37,369.28,369.61,368.02,366.71,361.43,353.43,354.39,355.54,360.16,369.70,364.43,366.53,361.27,363.76,366.84,360.02,367.35,363.40,367.80,366.09,365.68,372.25,372.44,367.62,370.80,371.70,375.91,375.28,374.72,374.98,375.97,371.04,371.67,371.21,372.23,369.03,368.99,366.34,362.93,361.76,355.50,357.41,350.89,351.15,347.11,348.54,347.73,344.34,348.15,347.95,352.90,347.62,345.65,345.34,342.21,338.80,339.09,336.99,339.01,340.86,342.92,346.17,351.31,358.01,362.42,366.81,362.95,362.43,360.47,356.94,354.05,354.87,355.09,352.98,353.21,355.32,355.33,351.25,354.82,355.82,355.52,358.69,359.49,361.63,362.41,361.37,362.22,361.83,358.59,362.23,366.77,366.31,365.04,365.93,364.38,366.95,369.00,370.09,366.58,368.85,368.55,370.84,368.04,371.96,372.56,369.98,367.37,370.11,368.53,361.37,362.34,357.56,356.33,350.49,350.21,350.80,352.66,352.02,349.76,344.40,342.83,342.18,341.92,344.12,348.76,347.22,345.32,345.33,339.94,338.48,,331.32,336.27,330.27,331.86,336.45,336.69,337.30,342.19,344.22,,,,,,,,,,,,,,L8
2016-03-26 22:10:10+00:00,362.49,359.93,,,,,,,,,,,,,,363.29,356.85,358.43,358.25,349.47,352.16,355.00,354.30,344.90,343.66,341.93,339.47,342.63,338.89,338.20,336.44,341.72,341.76,342.21,347.34,346.71,350.08,350.29,351.27,348.68,349.62,351.52,349.07,352.75,,,,,,,,,,,,359.06,360.55,365.79,368.44,358.57,364.60,362.98,358.68,361.17,365.76,362.04,362.71,359.80,360.62,356.45,352.63,354.94,355.31,357.32,359.40,359.01,359.73,362.53,359.30,358.43,,,,,,,,,,,,,354.92,354.60,349.37,349.84,358.82,359.04,358.56,352.97,352.77,352.57,352.36,353.51,357.76,356.76,349.29,360.61,361.22,357.80,357.01,360.16,356.23,352.50,,,,,,,,,,,353.17,356.07,351.27,355.91,358.73,354.37,356.72,355.36,353.33,349.71,353.71,353.59,352.22,345.71,348.24,348.07,353.83,359.82,356.49,356.72,361.16,,,,,,,,,,,361.35,359.93,358.31,364.44,364.77,362.27,366.39,361.51,361.46,361.86,359.34,359.18,353.00,347.79,349.81,350.57,342.29,344.08,340.30,,,,,,,,,,,326.90,324.75,325.43,330.00,332.34,328.03,336.73,343.63,346.71,350.55,348.92,353.55,351.96,350.92,351.92,348.34,,,,,,,,,341.73,341.86,347.72,350.33,351.51,350.81,349.46,349.85,354.09,351.05,353.65,353.35,347.48,349.48,,,,,,,,,355.12,359.39,358.14,364.21,359.32,357.16,356.71,353.76,355.42,349.22,344.42,347.13,346.32,342.67,,,,,,,,,325.84,330.28,331.06,333.76,332.67,333.67,328.96,,324.06,324.78,320.91,321.34,323.87,326.53,,,,,,,,,350.14,356.35,359.43,368.85,365.07,373.18,379.14,372.21,L7
2016-04-02 22:16:22+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.55,327.94,314.90,314.05,305.47,129.23,314.25,314.43,321.27,297.94,307.21,301.69,303.80,324.37,,,,,,,,,,,,,,,L7
2016-04-18 22:16:06+00:00,,,,,,,,,,,,,348.71,353.29,353.29,349.46,343.97,347.23,345.76,341.74,344.17,349.38,347.20,345.34,342.30,337.02,336.96,330.04,330.16,336.62,341.71,341.11,336.60,334.74,341.79,342.52,343.84,339.29,336.25,341.48,338.30,345.20,,,,,,,,,,,,351.00,352.07,354.58,359.28,358.24,361.02,352.91,360.26,360.03,351.67,350.70,350.36,344.67,340.34,350.23,349.93,348.52,351.96,354.26,342.11,348.80,356.85,355.23,352.58,357.92,352.05,345.76,350.20,,,,,,,,,,,340.58,351.09,350.46,353.59,348.29,343.05,344.12,340.90,343.25,348.06,343.92,352.84,347.24,352.51,352.39,347.79,357.51,352.67,353.60,353.55,357.89,355.38,356.99,356.21,,,,,,,,,,,342.66,349.98,354.47,349.03,349.96,347.86,351.25,348.55,346.17,340.18,342.19,341.28,344.00,345.56,347.06,355.48,349.99,354.84,344.11,351.31,353.37,353.05,353.00,,,,,,,,,,352.72,358.57,358.93,359.94,360.05,361.56,355.81,357.17,357.77,350.13,347.27,340.33,333.78,336.12,338.36,339.86,337.54,332.55,333.83,331.57,330.05,329.70,,,,,,,,,323.00,325.14,322.02,326.83,335.44,337.57,341.95,345.13,347.26,349.02,345.89,344.79,336.49,340.70,343.06,344.16,337.70,,,,,,,343.96,348.18,342.11,345.97,342.77,339.72,344.41,347.12,351.57,351.64,351.96,350.07,352.08,355.95,356.43,357.73,357.44,,,,,,,353.42,354.42,356.15,352.10,352.19,350.48,348.90,348.06,344.60,346.70,342.10,340.66,340.42,337.22,333.98,326.07,328.63,,,,,,322.21,325.65,334.92,327.18,323.40,325.81,322.90,322.52,325.07,323.69,324.33,329.31,331.27,337.32,335.45,339.93,342.43,338.18,,,,,364.70,371.12,370.53,377.79,375.65,L7
2016-04-19 22:07:34+00:00,357.64,356.07,363.39,364.52,366.39,365.81,369.41,367.01,365.67,367.76,364.83,363.03,367.84,373.71,372.90,367.83,366.96,368.03,363.53,347.83,339.67,344.11,340.90,349.90,358.14,350.24,345.48,346.23,348.87,341.79,337.48,336.05,343.52,349.12,349.64,346.25,354.34,356.33,358.21,353.48,358.29,359.73,356.98,351.70,356.24,355.70,357.70,359.91,359.68,361.68,363.92,366.26,367.13,364.61,363.72,359.63,361.02,363.99,371.97,365.61,367.40,370.09,370.87,371.81,362.14,365.22,368.43,366.33,366.80,367.01,362.03,358.14,355.56,356.10,361.56,367.79,368.19,360.41,360.40,361.96,369.05,360.34,368.96,358.99,356.72,363.56,359.18,366.10,369.78,370.58,371.06,366.84,365.99,359.52,367.24,370.11,366.55,360.03,360.56,361.95,359.54,356.04,359.33,362.99,368.88,363.71,361.19,364.34,365.29,364.92,364.40,366.24,364.88,363.62,362.32,363.87,366.51,368.89,367.38,366.86,370.61,366.44,368.90,369.04,367.10,364.69,366.76,365.77,361.87,363.62,359.69,360.12,361.74,364.68,357.44,359.10,354.35,359.89,359.88,359.94,364.43,365.57,361.17,361.37,363.14,367.05,370.92,367.92,365.33,366.55,368.56,367.80,367.08,367.22,363.78,363.50,365.82,365.39,368.48,369.84,367.85,368.49,370.28,367.49,355.84,355.18,357.32,362.39,357.13,356.75,355.21,352.71,348.59,343.68,338.19,336.67,339.75,345.32,344.90,342.83,346.25,346.02,337.52,336.50,331.76,328.64,331.77,335.82,340.35,345.62,348.63,351.82,354.01,357.65,361.47,367.74,364.80,358.75,351.86,346.13,347.32,351.27,346.77,350.73,350.64,351.09,350.39,351.31,347.48,351.22,353.64,357.76,359.73,358.50,358.95,359.28,356.26,360.90,357.84,363.47,365.27,366.04,359.48,361.30,357.42,360.04,367.24,360.58,364.59,367.95,365.90,368.52,368.07,363.68,369.59,367.39,367.28,363.74,364.99,359.33,360.86,353.91,348.02,347.72,345.40,348.34,340.63,340.00,339.76,340.89,335.84,339.25,340.95,340.10,342.48,339.37,340.84,340.15,333.26,334.13,327.42,331.73,326.21,327.38,325.12,328.28,334.68,342.11,346.49,341.83,346.53,348.25,345.14,350.28,359.92,358.63,368.62,375.87,368.90,380.40,383.61,377.96,L8
2016-04-26 22:13:21+00:00,358.08,356.46,362.51,364.25,355.79,353.34,360.92,360.95,363.70,355.13,344.23,344.90,354.40,358.51,362.96,359.82,356.66,354.66,347.06,352.10,350.39,346.72,343.65,352.21,337.44,346.06,340.15,337.42,339.07,331.32,328.11,335.37,331.24,341.61,347.78,340.22,350.14,348.90,343.80,342.01,347.34,343.31,340.79,343.20,352.88,355.02,359.35,358.85,355.71,359.03,352.97,341.57,349.97,358.93,356.22,369.36,368.56,362.00,358.60,363.90,364.19,369.50,369.01,364.40,359.61,361.67,359.63,366.26,358.93,345.66,355.66,360.02,364.59,363.42,360.99,363.70,359.40,362.91,358.27,358.47,362.80,359.10,360.39,362.89,364.01,360.12,364.43,362.28,353.88,367.90,365.03,362.22,358.07,364.12,361.62,361.30,354.18,351.84,353.56,347.74,352.70,359.00,364.41,363.62,359.04,360.23,356.23,359.45,362.12,363.49,367.84,362.51,361.90,365.81,363.37,366.38,370.58,359.02,363.18,361.60,359.81,367.42,365.55,361.76,367.17,370.20,358.97,364.96,365.57,357.99,351.43,353.44,355.01,350.02,353.96,351.93,351.14,349.06,349.03,358.66,356.13,354.73,355.43,360.99,363.86,358.06,360.74,354.84,359.12,365.32,362.85,364.47,362.51,358.89,359.82,361.55,357.29,357.53,362.72,357.88,354.99,357.63,365.50,360.24,361.37,359.09,360.67,359.38,361.33,346.19,343.10,344.36,347.06,340.31,336.17,335.14,340.83,340.41,340.58,336.01,334.21,335.43,333.52,330.90,334.41,331.92,333.17,336.06,332.49,335.81,343.60,337.70,348.73,349.07,359.28,360.53,353.95,348.35,346.91,344.55,345.08,346.91,346.53,337.58,339.71,348.46,351.57,348.79,345.55,350.04,351.67,359.52,348.55,353.38,351.58,351.63,355.89,358.28,353.92,354.58,361.54,364.13,360.10,352.74,352.36,357.47,361.68,364.65,362.45,367.83,369.16,367.62,366.24,370.69,371.36,366.99,363.86,358.95,355.55,354.39,351.97,354.09,352.14,347.92,345.80,345.64,337.33,338.35,341.03,340.86,335.94,336.85,339.12,343.72,342.32,336.49,338.08,340.62,331.82,329.62,325.77,325.86,326.98,326.95,330.58,324.68,329.77,334.42,339.59,343.99,342.16,348.94,351.44,355.86,361.45,362.85,366.43,379.04,372.84,376.91,381.11,386.57,L8
2016-04-27 22:10:23+00:00,347.41,358.49,347.42,351.71,350.69,353.63,353.28,357.07,352.97,350.00,352.05,345.18,354.50,352.50,348.91,348.19,349.51,349.78,346.66,346.92,343.23,341.48,337.06,338.95,341.95,,,,,,,,,,,,,,346.70,343.97,341.08,342.48,347.77,334.01,336.08,344.59,339.31,347.65,342.83,342.17,345.60,345.62,346.02,351.66,349.26,356.03,357.25,356.24,355.70,356.28,354.39,358.71,354.79,,,,,,,,,,,,,,345.26,350.55,344.95,346.67,339.80,348.57,352.67,356.22,350.30,357.63,355.81,351.99,356.26,355.57,358.14,349.96,355.42,348.59,351.13,350.60,346.92,350.21,341.69,,,,,,,,,,,349.69,349.01,354.48,352.95,358.43,354.12,352.27,349.67,356.96,352.34,354.06,351.94,355.14,358.94,361.35,359.40,358.37,354.86,355.50,352.62,352.40,,,,,,,,,,,,346.04,345.92,352.37,339.06,343.60,348.76,354.39,354.67,360.15,355.88,359.21,349.41,357.42,361.61,355.97,352.59,358.14,359.25,358.78,363.51,,,,,,,,,,,334.15,337.03,335.11,333.59,336.99,337.06,333.43,334.50,334.44,335.68,332.49,326.86,324.30,324.87,324.32,323.64,327.01,326.67,,,,,,,,,343.86,340.01,341.05,334.68,333.54,334.61,333.88,337.85,339.50,335.37,337.32,338.62,343.42,344.79,345.55,,,,,,,,347.35,346.97,351.71,344.99,351.27,350.79,353.87,355.35,353.25,358.87,360.67,358.18,358.38,359.47,360.80,,,,,,,,,335.14,334.14,328.03,331.19,329.57,325.37,325.41,330.44,335.63,333.67,333.93,330.50,331.79,327.98,,,,,,,,,319.25,320.20,323.51,327.19,334.82,340.83,340.83,341.02,348.69,357.13,359.09,362.95,368.22,366.18,,,,,L7
2016-05-12 22:13:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,342.57,342.04,344.95,342.56,345.96,338.00,342.72,342.95,343.63,346.06,350.12,349.69,346.65,343.03,345.11,340.39,342.41,351.28,348.76,352.61,351.82,352.94,351.55,353.43,353.30,356.22,356.21,356.24,357.23,361.94,358.10,361.17,357.12,358.69,359.40,361.46,360.81,357.52,364.06,361.83,361.45,358.74,359.88,359.76,356.37,357.73,353.58,349.65,356.82,355.78,358.14,355.84,350.44,349.62,349.51,359.20,354.91,360.52,364.79,368.55,364.82,363.06,360.13,362.32,356.63,359.60,357.66,,,,,,,,,,,,,358.25,355.02,356.24,361.82,360.97,371.68,368.52,363.17,360.22,358.93,365.82,361.19,360.67,359.66,361.48,362.56,366.00,363.34,363.03,359.73,358.10,359.72,359.55,358.65,355.39,353.87,349.52,353.07,354.59,351.92,349.68,348.10,351.96,348.37,346.58,349.04,350.99,355.62,353.29,351.69,357.10,354.24,356.65,355.36,354.55,356.43,358.48,359.58,359.00,356.58,355.05,354.55,356.64,357.11,362.14,363.82,361.09,359.05,356.83,356.24,359.03,359.42,357.26,352.73,352.25,348.41,343.35,342.11,343.10,343.06,333.90,336.88,338.90,338.44,342.15,338.05,338.02,336.54,335.14,330.38,326.78,324.90,330.52,333.43,337.75,338.19,342.62,347.63,350.88,352.26,353.38,353.91,347.86,346.45,342.51,342.08,341.75,337.86,335.93,342.31,345.43,347.34,345.32,348.76,344.94,347.29,349.38,348.93,352.25,352.17,350.87,352.67,354.05,355.35,352.88,356.59,355.06,356.49,355.64,356.85,359.31,359.60,359.70,361.06,360.42,357.61,358.17,360.51,361.53,359.66,360.48,361.17,359.72,355.09,357.24,352.63,350.85,346.83,345.48,341.38,341.23,341.41,337.99,336.56,331.32,333.28,335.64,336.13,341.62,335.75,337.65,337.65,330.43,326.74,324.54,322.87,326.43,321.45,318.32,323.50,326.36,330.77,333.22,336.90,342.63,349.69,356.56,367.04,369.62,362.89,371.59,370.72,373.86,388.18,389.55,391.27,354.08,L8
2016-06-05 22:16:20+00:00,322.73,,,325.69,331.09,,,,,,,,,,,,,,,,,,,,,,,,310.49,,,,,,,,,,,,,,325.07,319.46,317.37,320.47,,319.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.95,328.14,337.15,342.64,340.71,,348.46,,333.58,,329.21,340.56,341.04,354.07,,333.14,330.24,333.56,333.96,330.75,318.96,330.53,323.70,320.95,,,,,,,,,344.79,332.68,335.53,335.37,325.84,337.41,330.44,339.30,326.44,336.39,332.44,332.09,329.39,338.08,338.46,357.43,330.55,334.89,335.85,331.17,328.25,332.29,329.83,323.68,,,,,,,,,294.54,299.91,315.15,323.87,299.89,301.83,301.93,307.62,303.73,304.83,319.30,320.45,334.15,328.97,329.11,330.45,334.88,332.08,326.09,,,,,,,,,,,,,,,,,,,,,,,336.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2016-06-06 22:07:18+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.15,352.06,343.83,339.23,355.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.28,342.14,348.62,353.80,356.84,369.54,365.61,360.28,361.84,363.01,362.84,362.32,351.37,355.86,351.29,358.67,357.91,359.95,352.76,345.09,346.84,340.95,333.07,348.40,342.34,347.68,348.35,338.07,348.48,343.95,343.85,338.04,343.81,348.14,343.93,342.32,354.44,343.03,353.31,357.85,,,,,,,,,,,,,,,,343.15,333.68,334.88,331.76,337.88,328.98,339.30,334.56,330.73,328.75,323.76,328.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2016-06-30 22:10:35+00:00,346.18,346.56,348.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.16,325.93,335.09,,,,,,,,,,,,,,,,,,,,,,,,352.89,346.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.36,,,,,,,,,,,,352.06,348.53,347.14,362.59,338.15,342.96,350.21,338.89,343.96,335.65,343.92,338.92,331.16,338.92,339.57,342.38,344.23,345.10,346.88,342.30,345.50,,,,,,,,,,,346.77,351.18,344.32,351.08,344.04,348.43,345.64,348.45,349.84,343.81,349.32,345.38,344.67,340.33,339.05,334.57,334.15,334.39,332.30,330.82,,,,,,,,,,321.18,320.68,325.71,320.14,324.63,331.48,334.40,337.77,341.87,349.95,342.14,344.13,336.84,339.09,340.36,335.17,,,,,,,,,342.80,343.21,346.54,346.31,344.88,343.17,348.36,343.26,346.24,350.29,342.76,347.55,347.70,348.16,,,,,,,,,349.88,351.53,363.79,361.78,351.14,353.05,353.64,348.10,342.34,344.80,340.93,341.25,334.22,335.98,,,,,,,,,331.43,336.32,340.25,329.59,323.10,326.58,323.73,322.32,314.70,316.59,317.40,322.91,326.23,325.17,,,,,,,,,362.72,366.40,365.00,372.45,371.75,369.94,367.76,L7
