dates,tide
2024-04-17 22:10:00+00:00,0.37
2024-05-02 22:10:00+00:00,0.68
2024-05-03 22:10:00+00:00,0.49
2024-05-11 22:10:00+00:00,-0.19
2024-05-26 22:10:00+00:00,-0.4
2024-06-03 22:10:00+00:00,-0.12
2024-06-04 22:10:00+00:00,-0.52
2024-06-11 22:10:00+00:00,0.29
2024-06-19 22:10:00+00:00,-0.31
2024-07-06 22:10:00+00:00,-0.87
2024-07-13 22:10:00+00:00,0.57
2024-07-22 22:10:00+00:00,-0.97
2024-08-06 22:10:00+00:00,-0.64
2024-08-31 22:10:00+00:00,-0.38
2024-09-07 22:10:00+00:00,-0.04
2024-09-24 22:10:00+00:00,0.84
2024-10-09 22:10:00+00:00,0.51
2024-10-17 22:10:00+00:00,-1.12
2024-10-18 22:10:00+00:00,-1.1
2024-11-02 22:10:00+00:00,-0.67
2024-11-10 22:10:00+00:00,0.83
2024-11-11 22:10:00+00:00,0.62
2024-12-04 22:10:00+00:00,-0.25
2024-12-12 22:10:00+00:00,-0.12
2024-12-13 22:10:00+00:00,-0.56
2024-12-20 22:10:00+00:00,0.43
2024-12-21 22:10:00+00:00,0.63
2025-01-06 22:10:00+00:00,0.81
2025-01-22 22:10:00+00:00,0.51
2025-02-07 22:10:00+00:00,0.37
2025-02-14 22:10:00+00:00,-0.65
2025-02-23 22:10:00+00:00,0.15
2025-03-19 22:10:00+00:00,0.15
2025-03-27 22:10:00+00:00,-0.61
2025-04-03 22:10:00+00:00,0.51
2025-04-12 22:10:00+00:00,-0.8
2025-05-05 22:10:00+00:00,0.6
2025-05-06 22:10:00+00:00,0.41
2025-05-14 22:10:00+00:00,-0.55
2025-05-21 22:10:00+00:00,0.7
2025-05-30 22:10:00+00:00,-0.16
2025-06-22 22:10:00+00:00,-0.02
2025-06-30 22:10:00+00:00,0.38
2025-07-16 22:10:00+00:00,0.47
2025-07-17 22:10:00+00:00,0.75
2025-07-24 22:10:00+00:00,-0.94
2025-08-01 22:10:00+00:00,0.62
2025-08-02 22:10:00+00:00,0.57
2025-08-26 22:10:00+00:00,-0.36
2025-09-02 22:10:00+00:00,0.44
2025-09-10 22:10:00+00:00,-0.6
2025-09-26 22:10:00+00:00,0.06
2025-10-05 22:10:00+00:00,-0.53
2025-10-21 22:10:00+00:00,-0.77
2025-10-28 22:10:00+00:00,0.55
2025-10-29 22:10:00+00:00,0.67
2025-11-14 22:10:00+00:00,0.53
2025-11-30 22:10:00+00:00,0.6
2025-12-08 22:10:00+00:00,-0.03
2025-12-23 22:10:00+00:00,-0.21
