dates,satname,nzd0448-0000,nzd0448-0001,nzd0448-0002,nzd0448-0003,nzd0448-0004,nzd0448-0005,nzd0448-0006,nzd0448-0007,nzd0448-0008,nzd0448-0009,nzd0448-0010,nzd0448-0011,nzd0448-0012,nzd0448-0013,nzd0448-0014,nzd0448-0015,nzd0448-0016,nzd0448-0017,nzd0448-0018,nzd0448-0019,nzd0448-0020,nzd0448-0021,nzd0448-0022,nzd0448-0023,nzd0448-0024,nzd0448-0025,nzd0448-0026,nzd0448-0027,nzd0448-0028,nzd0448-0029,nzd0448-0030,nzd0448-0031,nzd0448-0032,nzd0448-0033,nzd0448-0034,nzd0448-0035,nzd0448-0036,nzd0448-0037,nzd0448-0038,nzd0448-0039,nzd0448-0040,nzd0448-0041,nzd0448-0042,nzd0448-0043,nzd0448-0044,nzd0448-0045,nzd0448-0046,nzd0448-0047,nzd0448-0048,nzd0448-0049,nzd0448-0050,nzd0448-0051,nzd0448-0052,nzd0448-0053,nzd0448-0054,nzd0448-0055,nzd0448-0056,nzd0448-0057,nzd0448-0058,nzd0448-0059,nzd0448-0060,nzd0448-0061,nzd0448-0062,nzd0448-0063,nzd0448-0064,nzd0448-0065,nzd0448-0066,nzd0448-0067,nzd0448-0068,nzd0448-0069,nzd0448-0070,nzd0448-0071,nzd0448-0072,nzd0448-0073,nzd0448-0074,nzd0448-0075,nzd0448-0076,nzd0448-0077,nzd0448-0078,nzd0448-0079,nzd0448-0080,nzd0448-0081,nzd0448-0082,nzd0448-0083,nzd0448-0084,nzd0448-0085,nzd0448-0086,nzd0448-0087,nzd0448-0088,nzd0448-0089,nzd0448-0090,nzd0448-0091,nzd0448-0092,nzd0448-0093,nzd0448-0094,nzd0448-0095,nzd0448-0096,nzd0448-0097,nzd0448-0098,nzd0448-0099,nzd0448-0100,nzd0448-0101,nzd0448-0102,nzd0448-0103,nzd0448-0104,nzd0448-0105,nzd0448-0106,nzd0448-0107,nzd0448-0108,nzd0448-0109,nzd0448-0110,nzd0448-0111,nzd0448-0112,nzd0448-0113,nzd0448-0114,nzd0448-0115,nzd0448-0116,nzd0448-0117,nzd0448-0118,nzd0448-0119,nzd0448-0120,nzd0448-0121,nzd0448-0122,nzd0448-0123,nzd0448-0124,nzd0448-0125,nzd0448-0126,nzd0448-0127,nzd0448-0128,nzd0448-0129,nzd0448-0130,nzd0448-0131,nzd0448-0132,nzd0448-0133,nzd0448-0134,nzd0448-0135,nzd0448-0136,nzd0448-0137,nzd0448-0138,nzd0448-0139,nzd0448-0140,nzd0448-0141,nzd0448-0142,nzd0448-0143,nzd0448-0144,nzd0448-0145,nzd0448-0146,nzd0448-0147,nzd0448-0148,nzd0448-0149,nzd0448-0150,nzd0448-0151,nzd0448-0152,nzd0448-0153,nzd0448-0154,nzd0448-0155,nzd0448-0156,nzd0448-0157,nzd0448-0158,nzd0448-0159,nzd0448-0160,nzd0448-0161,nzd0448-0162,nzd0448-0163,nzd0448-0164,nzd0448-0165,nzd0448-0166,nzd0448-0167,nzd0448-0168,nzd0448-0169,nzd0448-0170,nzd0448-0171,nzd0448-0172,nzd0448-0173,nzd0448-0174,nzd0448-0175,nzd0448-0176,nzd0448-0177,nzd0448-0178,nzd0448-0179,nzd0448-0180,nzd0448-0181,nzd0448-0182,nzd0448-0183,nzd0448-0184,nzd0448-0185,nzd0448-0186,nzd0448-0187,nzd0448-0188,nzd0448-0189,nzd0448-0190,nzd0448-0191,nzd0448-0192,nzd0448-0193,nzd0448-0194,nzd0448-0195,nzd0448-0196,nzd0448-0197,nzd0448-0198,nzd0448-0199,nzd0448-0200,nzd0448-0201,nzd0448-0202,nzd0448-0203,nzd0448-0204,nzd0448-0205,nzd0448-0206,nzd0448-0207,nzd0448-0208,nzd0448-0209,nzd0448-0210,nzd0448-0211,nzd0448-0212,nzd0448-0213,nzd0448-0214,nzd0448-0215,nzd0448-0216,nzd0448-0217,nzd0448-0218,nzd0448-0219,nzd0448-0220,nzd0448-0221,nzd0448-0222,nzd0448-0223,nzd0448-0224,nzd0448-0225,nzd0448-0226,nzd0448-0227,nzd0448-0228,nzd0448-0229,nzd0448-0230,nzd0448-0231,nzd0448-0232,nzd0448-0233,nzd0448-0234,nzd0448-0235,nzd0448-0236,nzd0448-0237,nzd0448-0238,nzd0448-0239,nzd0448-0240,nzd0448-0241,nzd0448-0242,nzd0448-0243,nzd0448-0244,nzd0448-0245,nzd0448-0246,nzd0448-0247,nzd0448-0248,nzd0448-0249,nzd0448-0250,nzd0448-0251,nzd0448-0252,nzd0448-0253,nzd0448-0254,nzd0448-0255,nzd0448-0256,nzd0448-0257,nzd0448-0258,nzd0448-0259,nzd0448-0260,nzd0448-0261,nzd0448-0262,nzd0448-0263,nzd0448-0264,nzd0448-0265,nzd0448-0266,nzd0448-0267,nzd0448-0268,nzd0448-0269,nzd0448-0270,nzd0448-0271,nzd0448-0272,nzd0448-0273,nzd0448-0274,nzd0448-0275,nzd0448-0276,nzd0448-0277,nzd0448-0278,nzd0448-0279,nzd0448-0280,nzd0448-0281
2015-03-08 22:06:55+00:00,L7,,,,,,,,,,,349.51,353.02,336.34,346.60,346.32,340.64,341.74,345.89,344.19,341.67,330.28,330.09,328.09,338.54,338.33,329.44,328.24,326.82,330.90,328.34,324.61,323.86,332.47,332.99,328.08,336.19,336.41,330.79,328.79,336.67,,,,,,,,,,,,344.88,349.83,351.32,351.44,342.37,352.88,361.65,357.07,354.31,356.36,356.35,354.79,356.08,349.84,349.10,347.32,349.21,341.75,346.98,347.33,348.53,348.33,347.70,342.59,350.32,156.45,143.74,138.93,145.10,151.58,136.79,156.62,,,,,,342.74,342.57,343.72,344.44,334.59,343.74,334.85,337.71,332.87,341.46,346.78,343.50,346.98,349.19,352.50,352.70,348.68,354.15,350.61,353.31,356.92,356.72,157.89,169.01,163.34,154.63,86.37,,,,,,346.32,353.22,351.05,354.03,348.40,352.12,347.23,351.33,348.55,347.76,345.80,343.28,340.55,344.79,342.57,348.01,343.72,343.27,344.04,343.07,342.18,,,,,,,,,,,,348.41,353.59,344.64,346.68,347.17,348.60,351.77,351.81,352.95,354.42,355.11,354.79,351.64,352.83,351.83,353.90,344.09,342.50,335.83,,,,,,,,,,,326.06,333.57,335.19,337.86,336.57,331.64,326.37,327.65,324.79,326.78,335.05,339.68,341.93,346.06,341.99,342.37,,,,,,,,,341.11,340.12,339.67,340.96,342.19,344.13,343.03,343.77,341.73,342.87,340.95,340.95,346.34,345.66,348.41,,,,,,,,350.81,358.29,356.52,357.45,360.04,357.91,355.32,353.62,351.89,349.62,346.28,344.66,343.11,339.28,336.62,,,,,,,,339.47,337.61,335.04,339.70,341.33,335.31,333.61,330.11,326.49,325.47,326.35,321.25,324.60,319.22,316.31,168.36,173.54,155.02,,,,,,332.98,340.19,338.61,347.94,362.63,343.15,177.87,176.51,166.17,333.16
2015-03-23 22:13:20+00:00,L8,372.47,372.25,371.35,374.28,371.61,369.71,369.46,373.87,374.00,377.19,371.67,368.23,364.80,370.46,371.90,367.06,366.35,361.07,366.47,357.51,352.12,361.08,361.61,358.98,354.12,352.12,352.66,352.65,353.47,351.12,350.04,348.57,351.24,351.45,346.66,348.97,355.78,361.07,359.29,355.90,354.51,358.99,358.36,359.01,361.29,362.04,365.37,366.88,366.58,368.68,370.86,374.95,372.13,376.73,374.59,378.84,379.04,378.50,377.04,378.09,378.68,376.97,375.42,372.61,369.66,368.73,376.36,373.06,376.94,373.76,370.26,369.41,373.15,368.13,364.60,370.36,371.05,372.37,368.37,370.12,367.34,367.21,367.36,370.98,371.72,371.97,371.33,369.40,376.39,375.01,372.25,371.58,368.05,375.00,364.26,367.35,362.05,363.73,365.35,373.22,374.16,377.29,372.65,376.92,370.71,373.41,376.47,374.18,372.37,371.70,380.45,381.61,379.25,375.96,369.36,371.77,375.94,379.64,377.84,377.21,379.22,377.62,376.55,375.75,371.56,370.86,368.16,366.18,365.32,361.02,360.29,364.88,367.61,370.15,368.84,372.56,372.06,363.41,367.46,363.76,367.31,371.90,367.70,370.45,370.47,368.38,375.03,373.09,371.38,372.17,373.70,375.20,369.30,369.81,369.54,370.70,373.72,373.18,368.17,374.56,373.53,377.22,369.27,369.60,371.01,366.74,367.43,364.17,368.27,363.47,359.14,346.67,345.87,349.01,348.44,348.74,347.48,352.47,358.54,353.47,354.57,352.72,352.95,350.79,343.90,342.54,341.65,347.56,346.49,349.24,348.14,348.18,356.88,360.00,355.88,353.85,358.26,363.14,361.86,360.66,356.59,356.96,355.60,359.63,354.19,356.53,354.64,345.21,349.93,354.20,354.96,356.49,352.69,358.66,355.26,356.44,353.84,353.53,357.77,364.94,366.88,364.62,361.26,365.31,361.94,369.00,367.81,363.75,363.94,368.54,370.03,369.07,369.74,371.27,368.55,368.49,367.17,368.76,365.40,361.02,364.26,361.22,358.55,353.96,356.35,360.83,355.58,357.24,356.42,357.18,349.65,353.14,352.21,350.77,348.64,345.37,347.85,345.01,344.32,342.77,344.22,337.69,339.92,345.66,342.02,342.40,339.85,342.79,344.40,346.20,349.38,353.49,350.35,358.77,365.30,378.70,378.61,349.42,350.19,354.28,359.58,373.13
2015-03-31 22:12:52+00:00,L7,348.10,341.73,347.91,345.87,344.48,342.59,345.33,340.56,346.01,346.49,350.62,346.47,351.62,351.54,350.25,346.94,347.77,351.83,343.85,344.13,340.86,337.64,337.57,338.68,333.27,332.68,331.60,322.25,,,,,,,,,,,,,,331.74,338.38,335.25,341.72,342.44,341.64,343.30,346.77,352.60,351.33,348.17,349.89,351.57,346.57,358.26,355.13,348.72,353.22,353.52,356.15,355.92,354.46,356.63,354.77,355.05,359.53,,,,,,,80.50,129.76,,,,,339.46,343.73,339.70,335.43,332.60,339.20,336.77,343.72,344.78,345.87,344.80,342.04,339.21,336.63,339.40,335.91,337.57,331.99,341.39,325.83,340.80,343.77,344.50,348.40,348.34,113.92,141.83,166.70,166.73,166.51,159.44,,,,,350.11,355.65,352.07,350.16,346.04,340.55,346.86,354.24,349.77,341.69,341.93,340.41,343.27,340.30,343.45,348.66,341.52,342.94,340.00,340.32,336.02,338.24,339.23,,,,,,,,,,345.82,344.28,348.14,352.75,350.42,350.37,350.53,351.09,348.34,349.79,347.51,350.44,350.70,347.22,340.18,345.95,349.86,351.54,351.47,349.23,349.65,349.17,340.43,,,,,,,,,318.23,322.66,324.63,323.26,324.84,323.29,322.69,321.75,325.01,323.09,320.56,324.12,320.92,324.58,325.72,327.50,332.80,332.71,335.28,,,,,,,,322.16,323.33,326.03,324.64,321.06,322.72,327.06,329.84,329.99,329.11,333.95,335.24,334.90,333.69,331.90,335.84,,,,,,,340.54,338.65,341.33,340.88,338.86,342.10,342.40,341.18,339.84,342.25,345.56,337.18,341.26,343.67,336.63,334.50,335.08,,,,,,322.64,323.30,320.41,317.90,324.40,326.19,165.88,123.33,123.24,93.89,93.89,72.24,121.16,,,,,,,,,,,,,,,,,,,,,,
2015-04-24 22:13:08+00:00,L8,361.03,365.68,356.15,360.07,357.81,363.28,361.34,366.52,365.22,360.83,356.54,356.89,359.55,356.72,359.60,360.60,355.01,350.48,349.29,345.56,344.35,346.09,341.38,343.66,340.92,337.52,340.57,346.47,347.77,344.45,345.98,344.11,338.95,342.34,341.74,347.42,348.04,345.24,345.38,348.20,347.55,347.56,347.60,347.43,343.08,354.64,349.12,356.61,356.50,356.35,362.57,357.69,358.57,354.69,358.69,367.40,366.67,363.98,366.27,365.74,367.43,364.72,364.45,361.01,365.14,357.68,363.89,363.15,362.05,363.29,360.77,361.47,359.33,357.58,354.30,350.96,353.26,357.35,356.24,357.54,352.02,355.51,348.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.82,363.10,361.28,362.98,362.18,367.10,364.45,359.48,357.11,354.94,356.72,353.37,356.95,355.31,353.15,353.65,354.42,351.16,350.04,349.00,351.81,357.00,363.28,359.52,354.55,354.91,349.95,355.54,354.03,354.10,357.46,349.38,355.47,348.61,357.87,362.20,362.05,363.13,364.25,356.81,356.51,363.36,359.47,354.48,352.77,350.53,350.57,350.59,354.54,357.00,356.55,359.87,353.86,356.74,360.64,357.36,352.37,344.31,344.20,338.23,336.75,331.04,335.33,333.23,336.22,339.94,337.79,343.03,338.82,339.19,337.37,335.95,342.62,340.62,339.48,336.71,332.41,333.80,334.62,338.07,342.28,339.16,338.56,344.45,345.32,344.62,349.50,346.83,342.18,340.53,342.39,344.19,345.64,346.30,339.37,338.20,341.17,338.54,344.81,347.94,345.27,347.37,347.51,348.06,347.39,344.52,348.07,346.85,351.38,347.04,349.88,354.87,356.75,361.48,355.16,356.07,356.47,356.99,351.73,355.38,358.89,361.11,361.31,359.76,353.42,354.32,347.03,348.77,350.06,352.04,349.57,341.53,339.00,340.57,345.00,346.71,340.43,344.21,342.43,342.30,342.42,341.55,337.43,340.27,332.48,329.95,326.72,330.17,329.60,327.31,322.79,324.10,324.31,327.39,322.19,323.83,327.78,329.61,328.85,323.70,340.07,358.27,348.57,296.93,191.66,351.05,352.67,352.08,354.75,366.77
2015-05-03 22:06:48+00:00,L8,,,,,,,,,402.20,,,400.41,387.01,398.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.68,,,,,,,,,,,633.11,634.02,,,,,,,449.95,564.83,632.75,550.03,367.70,378.98,381.07,633.20,616.67,570.78,638.59,555.12,390.28,380.60,362.25,385.47,618.22,608.75,559.48,371.67,374.78,369.85,382.65,397.53,384.93,381.40,377.83,370.44,374.13,370.34,370.58,372.95,375.26,378.01,370.55,374.88,372.50,373.90,376.40,379.61,387.08,377.11,374.23,364.75,367.93,365.41,362.98,361.00,358.21,364.92,364.32,364.59,368.61,364.40,368.20,373.05,372.92,364.12,367.54,368.51,368.76,362.14,359.53,368.87,371.24,376.09,365.87,366.97,367.66,374.61,371.73,374.85,370.56,370.09,372.52,370.36,368.68,362.02,366.38,364.11,360.11,366.09,371.91,362.19,370.33,371.17,374.68,371.03,354.57,350.64,356.68,356.49,352.74,352.24,350.29,349.15,348.69,342.41,339.91,346.98,350.68,352.98,354.17,355.29,354.19,357.95,349.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19 22:07:04+00:00,L8,364.46,357.54,358.79,360.86,358.00,359.27,362.23,364.93,359.31,359.02,347.47,350.05,356.90,363.89,363.10,357.33,358.01,359.01,361.25,354.21,353.75,343.98,347.74,344.26,350.43,342.44,342.03,348.16,350.80,346.69,341.56,343.42,346.12,345.81,346.58,347.52,346.90,348.86,341.53,348.34,355.83,352.86,354.01,356.14,352.30,350.88,350.62,359.15,355.23,357.55,359.43,356.12,361.78,367.06,369.36,371.06,375.06,369.65,372.54,373.02,357.69,364.09,356.26,358.25,372.73,358.40,357.28,351.80,357.03,342.52,359.41,356.94,364.80,360.07,347.74,352.04,356.18,357.37,361.23,363.31,354.04,355.34,353.57,346.42,354.70,356.07,359.00,349.79,358.09,362.08,372.18,361.32,360.62,364.44,354.49,348.97,357.84,354.71,359.78,356.98,366.07,360.32,364.85,365.80,365.29,367.07,364.51,365.67,368.29,377.89,372.43,362.28,357.09,359.62,362.51,363.27,365.11,357.00,362.02,369.92,367.17,353.03,362.68,374.19,365.07,370.76,368.42,369.34,359.93,358.61,364.05,370.10,364.86,365.90,365.76,363.78,360.46,360.63,355.57,363.86,368.80,363.77,365.10,355.84,363.10,364.61,366.17,362.95,363.88,367.50,358.82,347.75,354.04,358.56,355.37,361.33,361.53,363.54,364.08,361.41,367.65,362.21,366.87,361.49,362.44,358.68,359.47,360.66,350.33,346.28,345.41,341.56,339.07,333.29,330.95,340.77,341.05,345.36,340.58,339.60,345.61,348.61,343.64,342.98,344.64,346.06,340.25,341.98,342.87,342.77,348.82,349.20,354.23,355.94,352.23,357.93,349.85,357.17,,,,,,,,,,,,,,,,,,,,,,,,,,360.17,359.85,362.18,363.72,363.08,361.60,366.00,363.82,359.68,368.00,368.83,363.15,364.14,364.45,365.62,360.69,354.97,358.13,,,,,,,,,,,350.05,351.60,351.15,345.12,342.03,337.54,332.78,328.56,326.08,335.06,333.35,329.90,323.90,326.77,325.88,331.20,323.75,326.26,329.32,333.00,358.91,408.79,403.09,368.49,373.14,360.14,350.23,354.97,361.60,356.47,364.80
2015-05-27 22:07:30+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.41,311.79,308.11,302.17,,282.86,286.96,307.87,306.57,310.36,304.78,307.55,308.84,309.36,316.48,308.22,315.67,325.60,311.70,301.91,316.05,315.53,316.14,327.40,320.35,327.54,,,,,,,,,,,,312.85,314.17,304.60,313.16,299.26,318.50,308.27,312.25,311.26,313.35,308.08,306.20,306.13,310.70,305.31,313.55,295.88,309.04,324.67,305.41,312.58,311.64,317.36,318.09,316.73,173.36,189.07,184.72,,,,,,,,308.22,316.82,324.49,326.34,336.86,346.40,320.60,328.11,328.37,327.83,331.67,326.29,319.42,308.41,317.70,307.80,316.66,325.32,323.16,318.86,321.20,316.69,,,,,,,,,,,,309.75,317.13,308.60,301.74,302.62,310.64,311.86,322.37,314.06,316.24,315.70,312.04,316.72,320.61,320.79,317.20,320.80,319.20,327.25,,,,,,,,,,,,318.63,320.85,319.85,311.85,313.64,310.06,,,,301.03,303.45,313.09,302.69,309.12,314.81,308.04,313.27,303.34,302.80,204.81,191.43,,,,,,,300.20,300.49,310.97,301.29,311.89,304.22,307.83,308.54,322.44,311.20,311.76,303.87,312.74,308.34,305.73,,,176.86,,,,,,310.52,310.65,314.34,314.06,315.47,318.77,319.37,327.85,326.70,327.84,329.49,329.89,340.67,326.84,,,,,,,,,313.49,315.21,323.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.54
2015-06-20 22:07:20+00:00,L8,359.53,356.70,359.36,359.50,358.60,361.71,358.52,357.30,351.57,358.82,354.19,350.14,360.16,355.77,350.88,354.13,351.61,345.28,347.34,346.78,346.42,338.20,336.23,333.89,332.31,342.40,343.41,340.79,347.37,346.89,339.74,337.54,342.39,337.98,339.29,329.63,333.10,343.91,338.68,341.42,342.11,351.66,344.47,341.13,341.21,352.31,357.83,361.79,357.92,353.30,354.26,352.62,355.92,353.71,355.85,355.95,361.93,368.20,355.62,365.66,362.92,359.99,352.26,357.48,347.22,349.41,354.57,357.08,356.19,352.08,350.02,356.22,354.54,349.48,357.57,348.37,345.68,348.16,356.33,355.33,361.09,361.03,354.88,353.80,356.34,357.20,355.64,358.34,366.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.59,360.69,358.57,361.01,358.11,356.46,355.96,357.22,351.16,357.14,356.48,354.36,356.69,358.90,354.23,358.88,353.55,347.42,349.90,347.80,347.31,348.26,350.84,347.65,352.72,346.04,354.23,350.82,350.84,350.27,359.38,358.27,366.98,356.87,357.32,354.28,355.98,354.06,348.88,348.11,347.63,352.13,351.33,354.19,355.06,357.10,363.06,353.77,356.06,357.30,352.94,354.24,352.25,343.85,343.46,338.38,337.04,343.62,336.55,335.26,334.24,336.29,337.24,336.31,337.07,344.06,343.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-27 22:13:10+00:00,L8,,,,,,,,,,,,,,,,,,,,338.32,346.83,345.89,341.47,335.54,333.17,336.89,338.95,338.43,340.59,334.50,332.00,332.36,333.06,327.72,335.05,336.21,334.06,339.22,342.42,332.05,332.59,338.66,342.17,344.35,343.06,348.21,349.40,349.30,346.67,349.03,346.57,356.40,358.36,356.03,358.00,358.53,347.72,350.79,349.76,361.04,363.31,355.75,350.93,349.94,355.47,357.42,351.50,350.86,352.82,354.23,353.71,353.34,355.67,344.71,351.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.95,354.46,362.44,357.41,355.99,356.59,348.90,347.46,349.66,350.80,351.28,353.77,350.34,351.62,357.37,344.94,346.16,344.45,349.78,352.76,351.96,346.59,351.60,356.74,354.50,353.59,358.25,354.62,360.34,359.15,353.19,352.71,351.24,349.75,347.68,351.65,353.33,348.71,349.31,349.49,353.87,349.83,355.57,356.28,354.86,347.61,347.73,340.20,338.27,339.10,336.83,335.04,336.56,335.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.22,356.38
2015-07-05 22:13:29+00:00,L7,348.62,,,,,,,,,,,,,,,,,,,,,,,,,,,323.17,333.45,332.78,332.30,328.11,325.89,341.40,329.36,341.49,337.09,335.03,336.23,336.15,334.87,341.17,343.74,337.09,338.80,346.05,339.99,348.25,343.98,347.87,352.60,352.79,353.92,352.34,348.29,,,,,,,,,,,,,350.51,345.24,352.54,355.82,336.27,346.75,347.63,341.18,342.61,342.28,338.74,339.59,,,,,,,,,,,,,,,,,,,,,,,,,347.46,341.50,350.20,342.44,346.07,360.09,350.73,351.08,356.37,355.40,353.40,352.80,344.68,338.31,347.08,349.68,352.14,351.01,350.22,350.72,344.03,347.49,346.71,352.29,,,,,,,,,,335.92,345.12,337.59,348.19,347.12,342.94,347.81,344.83,351.51,345.47,348.79,353.98,343.38,348.21,348.75,340.32,345.33,345.64,343.52,344.69,341.39,342.51,344.55,,,,,,,,,330.57,339.13,338.55,332.13,323.02,342.71,321.79,327.72,327.65,329.16,332.35,329.86,335.23,333.99,327.63,327.60,331.36,330.03,332.18,330.00,330.44,,,,,,,,342.57,,,,,,,,,,,,,,,,,,,,,,,339.90,341.23,340.26,,337.66,345.41,349.30,353.96,352.03,340.20,348.85,351.60,356.91,355.59,351.76,355.39,,,,,,,336.77,341.55,334.94,344.70,335.52,340.22,336.01,330.00,324.39,321.86,323.43,325.27,330.13,330.90,326.83,324.63,321.70,314.92,264.31,115.11,129.90,,,304.57,307.07,302.53,307.80,318.67,324.46,332.93,329.38,334.01,359.27,339.41,345.79,347.02,343.05,345.08,344.23,346.80,288.25,94.45
2015-07-21 22:13:33+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.21,327.30,326.01,340.24,,,,,,,,,,,,,319.55,325.48,333.01,322.12,321.20,323.57,337.44,332.99,343.68,346.16,339.06,,,,,,,,,,,,,310.88,330.00,333.92,332.65,331.81,298.14,326.00,312.96,296.96,318.01,312.94,278.49,297.67,285.25,290.11,286.06,305.51,323.85,307.70,325.15,315.00,309.37,309.97,323.50,323.10,308.59,307.45,278.72,110.59,119.59,139.57,,,,,,,,290.40,302.42,291.78,332.72,326.22,337.04,328.30,326.88,326.53,332.09,336.87,331.85,337.10,324.92,326.44,312.09,324.73,326.85,324.24,313.85,321.59,310.62,,,,,,,,,312.41,318.75,329.26,330.46,337.82,337.20,330.57,336.33,339.71,340.61,345.38,340.61,333.24,341.71,346.93,348.48,355.25,338.14,329.39,335.02,337.39,338.65,338.90,,,,,,,,,,313.39,321.52,315.35,318.90,,180.68,,,,151.43,77.93,131.22,,179.80,189.77,321.01,320.41,320.41,,,,,,,,,,,,334.29,342.14,352.21,332.52,341.80,339.96,341.64,338.11,329.27,332.17,328.33,334.22,338.81,335.80,,,,,,,347.83,358.99,351.58,354.07,349.39,,392.95,351.64,345.71,356.13,352.65,347.93,348.18,347.43,349.35,350.08,351.89,,,,,,,329.93,331.21,344.70,327.83,321.75,323.28,322.37,310.97,327.41,317.81,135.50,116.53,105.88,120.10,124.17,101.48,,,,,,,,,,134.97,113.72,160.04,104.15,152.26,132.01,,,139.29,124.07,85.34,169.72,151.64,107.40
2015-07-22 22:07:37+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.12,350.59,351.47,362.84,356.68,358.73,359.04,357.67,354.60,364.51,359.63,350.15,355.61,358.71,360.33,358.63,348.12,349.74,361.05,351.20,353.70,357.04,351.15,355.22,348.28,350.01,349.21,352.75,357.75,356.24,340.08,343.91,346.42,342.81,342.89,354.51,350.55,347.93,347.98,343.56,347.78,355.96,351.64,346.31,357.95,343.22,341.42,350.99,347.61,346.70,347.61,350.89,352.30,361.61,355.59,347.11,348.99,356.85,349.87,338.58,350.56,350.64,342.83,343.44,344.31,333.22,343.82,330.58,336.57,331.60,335.37,330.46,333.02,338.38,326.82,332.26,338.24,338.33,341.81,341.38,332.70,333.34,327.15,326.27,331.87,327.21,334.48,335.46,339.54,342.34,341.03,337.93,347.58,344.63,348.74,337.19,339.22,347.66,334.44,331.75,338.65,336.59,337.80,342.18,342.82,346.61,348.40,342.39,343.40,341.70,339.57,346.45,348.70,354.27,355.98,349.51,344.31,352.97,354.31,354.22,353.93,361.55,363.98,361.69,364.51,360.62,353.56,358.08,361.13,355.96,360.43,354.20,355.10,356.62,358.65,349.25,353.62,343.54,338.95,346.99,341.88,342.37,344.73,340.78,333.09,333.51,337.34,335.28,335.02,324.55,322.15,323.20,327.16,320.61,324.67,324.26,324.09,319.18,316.93,309.16,308.91,316.69,318.26,312.36,326.40,337.61,342.66,345.89,343.45,341.32,349.13,347.53,349.39,346.12,,,,
2015-07-29 22:13:25+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.02,358.41,367.46,364.14,362.84,359.54,351.25,363.94,363.51,353.04,360.51,357.32,348.55,353.39,353.13,351.41,363.90,357.70,360.08,364.09,361.73,363.67,366.85,364.91,360.64,357.46,356.59,358.05,367.10,353.62,354.01,358.07,362.20,366.13,359.60,363.96,366.94,360.35,360.19,358.57,357.95,352.40,355.42,348.80,352.66,345.27,348.95,340.25,334.54,340.59,338.29,330.09,343.10,343.10,346.68,348.36,340.68,344.20,345.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.56,354.86,355.42,360.86,362.55,363.50,361.13,361.87,362.19,366.68,367.38,371.34,362.49,365.41,364.75,365.61,369.83,364.12,368.42,366.53,360.99,357.17,355.61,358.23,354.19,350.86,351.26,346.60,349.89,350.09,350.38,342.99,343.60,341.80,341.40,343.85,336.58,336.68,335.50,329.98,330.49,329.02,322.95,325.40,327.48,326.29,325.76,323.10,324.63,315.43,330.78,342.41,342.96,348.19,349.91,356.07,351.39,362.23,357.84,353.28,359.70,364.18,361.77,368.11,365.64
