dates,nzd0404-0000,nzd0404-0001,nzd0404-0002,nzd0404-0003,nzd0404-0004,nzd0404-0005,nzd0404-0006,nzd0404-0007,nzd0404-0008,nzd0404-0009,nzd0404-0010,nzd0404-0011,nzd0404-0012,nzd0404-0013,nzd0404-0014,nzd0404-0015,nzd0404-0016,nzd0404-0017,nzd0404-0018,nzd0404-0019,nzd0404-0020,nzd0404-0021,nzd0404-0022,nzd0404-0023,nzd0404-0024,nzd0404-0025,nzd0404-0026,nzd0404-0027,nzd0404-0028,nzd0404-0029,nzd0404-0030,nzd0404-0031,nzd0404-0032,nzd0404-0033,nzd0404-0034,nzd0404-0035,nzd0404-0036,nzd0404-0037,nzd0404-0038,nzd0404-0039,nzd0404-0040,nzd0404-0041,nzd0404-0042,nzd0404-0043,nzd0404-0044,nzd0404-0045,nzd0404-0046,nzd0404-0047,nzd0404-0048,nzd0404-0049,nzd0404-0050,nzd0404-0051,nzd0404-0052,nzd0404-0053,nzd0404-0054,nzd0404-0055,nzd0404-0056,nzd0404-0057,nzd0404-0058,nzd0404-0059,nzd0404-0060,nzd0404-0061,nzd0404-0062,nzd0404-0063,nzd0404-0064,nzd0404-0065,nzd0404-0066,nzd0404-0067,nzd0404-0068,nzd0404-0069,nzd0404-0070,nzd0404-0071,nzd0404-0072,nzd0404-0073,nzd0404-0074,nzd0404-0075,nzd0404-0076,nzd0404-0077,nzd0404-0078,nzd0404-0079,nzd0404-0080,nzd0404-0081,nzd0404-0082,nzd0404-0083,nzd0404-0084,nzd0404-0085,nzd0404-0086,nzd0404-0087,nzd0404-0088,nzd0404-0089,nzd0404-0090,nzd0404-0091,nzd0404-0092,nzd0404-0093,nzd0404-0094,nzd0404-0095,nzd0404-0096,nzd0404-0097,nzd0404-0098,nzd0404-0099,nzd0404-0100,nzd0404-0101,nzd0404-0102,nzd0404-0103,nzd0404-0104,nzd0404-0105,nzd0404-0106,nzd0404-0107,nzd0404-0108,nzd0404-0109,nzd0404-0110,nzd0404-0111,nzd0404-0112,nzd0404-0113,nzd0404-0114,nzd0404-0115,nzd0404-0116,nzd0404-0117,nzd0404-0118,nzd0404-0119,nzd0404-0120,nzd0404-0121,nzd0404-0122,nzd0404-0123,nzd0404-0124,nzd0404-0125,nzd0404-0126,nzd0404-0127,nzd0404-0128,nzd0404-0129,nzd0404-0130,nzd0404-0131,nzd0404-0132,nzd0404-0133,nzd0404-0134,nzd0404-0135,nzd0404-0136,nzd0404-0137,nzd0404-0138,nzd0404-0139,nzd0404-0140,nzd0404-0141,nzd0404-0142,nzd0404-0143,nzd0404-0144,nzd0404-0145,nzd0404-0146,nzd0404-0147,nzd0404-0148,nzd0404-0149,nzd0404-0150,nzd0404-0151,nzd0404-0152,nzd0404-0153,nzd0404-0154,nzd0404-0155,nzd0404-0156,nzd0404-0157,nzd0404-0158,nzd0404-0159,nzd0404-0160,nzd0404-0161,nzd0404-0162,nzd0404-0163,nzd0404-0164,nzd0404-0165,nzd0404-0166,nzd0404-0167,nzd0404-0168,nzd0404-0169,nzd0404-0170,nzd0404-0171,nzd0404-0172,nzd0404-0173,nzd0404-0174,nzd0404-0175,nzd0404-0176,nzd0404-0177,nzd0404-0178,nzd0404-0179,nzd0404-0180,nzd0404-0181,nzd0404-0182,nzd0404-0183,nzd0404-0184,nzd0404-0185,nzd0404-0186,nzd0404-0187,nzd0404-0188,nzd0404-0189,nzd0404-0190,nzd0404-0191,nzd0404-0192,nzd0404-0193,nzd0404-0194,nzd0404-0195,nzd0404-0196,nzd0404-0197,nzd0404-0198,nzd0404-0199,nzd0404-0200,nzd0404-0201,nzd0404-0202,nzd0404-0203,satname
2015-06-26 22:19:36+00:00,,353.70,354.75,337.77,335.58,331.36,331.41,325.37,325.75,324.77,335.71,344.10,338.02,329.05,311.04,,,,285.36,273.67,260.22,256.50,245.94,261.02,281.16,284.30,286.93,294.41,292.75,290.95,,,310.63,318.59,333.29,,354.99,348.04,,,369.25,368.77,364.37,364.65,,,380.81,379.01,383.24,367.65,354.68,344.92,348.85,365.04,371.45,376.46,363.87,,,,357.30,,346.36,367.61,354.86,382.68,371.54,350.96,354.90,349.64,353.28,,,,349.39,334.99,349.99,345.88,334.00,335.68,338.81,337.91,350.03,333.21,342.42,,,,362.09,361.56,352.07,355.66,360.66,352.11,347.48,353.51,349.21,364.44,373.66,,,380.35,380.32,376.02,374.83,370.94,367.48,348.22,352.35,351.52,356.73,350.53,,,,361.60,366.11,372.82,372.71,382.71,384.05,375.63,382.56,374.06,391.12,386.62,386.25,,,385.88,376.36,373.28,380.18,380.34,375.04,374.19,356.55,359.33,345.80,347.80,347.97,,,,354.43,357.36,358.28,354.27,348.91,351.60,348.97,352.84,345.46,343.30,333.15,,,,320.09,321.36,321.26,323.60,316.19,312.99,306.40,301.43,300.22,304.38,313.31,308.48,,,299.07,297.40,297.31,293.13,303.07,307.92,292.02,296.91,296.00,297.08,295.90,284.48,,,,282.47,282.61,,,302.84,296.72,309.61,312.91,319.73,306.60,330.33,,,,358.15,,,L7
2015-07-12 22:19:43+00:00,364.38,350.41,348.81,345.25,340.33,343.69,344.72,333.27,337.93,352.22,,,351.89,344.99,339.96,327.93,322.32,310.68,298.56,290.25,277.31,264.66,268.79,271.76,273.77,,,289.42,291.15,297.04,302.42,312.29,320.55,323.88,333.78,346.41,353.42,360.12,355.17,,,383.04,385.70,383.22,377.61,360.28,356.76,362.20,357.89,369.25,367.24,366.13,364.11,,,375.32,374.48,376.44,369.67,352.79,350.85,354.87,358.34,379.20,371.68,371.74,377.52,,,360.51,359.56,360.19,356.17,347.14,353.29,345.05,353.72,350.37,362.12,358.97,354.09,,,356.38,351.85,348.03,353.09,355.60,348.32,355.75,365.18,365.60,359.30,356.14,,,,384.39,395.42,394.61,393.67,385.44,379.13,377.49,374.62,375.05,371.06,,,,369.01,368.15,362.20,362.60,360.07,369.36,369.85,380.21,383.55,379.66,384.51,389.15,,,398.90,397.87,394.87,392.09,395.70,390.82,384.16,379.56,379.47,387.18,370.34,369.80,,,,356.82,354.93,354.18,361.80,366.00,360.72,355.62,353.78,348.91,351.67,354.51,350.84,,,349.41,345.47,337.52,330.90,326.95,327.16,326.50,325.53,323.35,324.47,315.45,320.38,,,,322.57,325.67,325.49,323.05,321.68,308.93,309.99,303.25,307.55,313.86,304.30,297.36,,,304.20,306.00,299.45,288.89,289.05,287.91,284.51,291.43,294.56,305.69,307.52,317.45,,,328.65,333.02,334.89,348.26,347.96,339.02,331.98,296.47,L7
2015-07-21 22:13:33+00:00,335.45,330.94,330.48,328.15,,,,,,,,335.18,324.72,312.55,304.74,289.24,288.32,292.72,278.44,267.04,,,,,,,259.31,268.36,279.72,286.81,292.91,297.61,303.00,305.76,,,,,,,354.50,350.51,344.04,344.58,345.52,337.56,336.37,339.87,,,,,,,346.26,342.78,346.21,334.40,344.47,343.79,355.73,,,,,,,,349.24,349.03,343.43,346.55,350.27,348.30,349.39,345.44,,,,,,,337.51,336.63,331.46,336.20,329.95,322.04,333.29,338.12,,,,,,339.83,349.83,368.62,376.07,378.41,378.77,378.34,368.03,,,,,,,344.32,349.81,348.79,339.52,347.38,358.08,355.10,369.65,,,,,,,378.28,377.06,378.88,381.30,383.71,367.70,363.73,363.23,,,,,,,334.92,336.37,344.39,338.79,340.64,343.61,345.26,346.08,,,,,,,332.21,324.96,325.53,320.59,321.51,315.03,310.28,308.86,315.41,,,,,,,290.77,294.44,299.22,304.90,303.39,303.27,295.94,305.75,,,,,,,266.28,271.48,281.20,297.02,290.13,275.35,275.98,270.51,,,,,,,308.38,311.52,304.99,312.90,325.79,338.22,349.50,353.28,,,L7
2015-07-29 22:13:25+00:00,338.71,335.03,328.71,328.27,334.27,331.12,328.29,325.26,338.61,340.47,351.88,353.81,345.59,334.08,326.55,311.64,311.76,297.86,302.53,289.30,269.27,263.54,263.16,267.61,265.98,272.08,275.02,284.37,288.01,294.81,302.36,308.09,315.90,316.52,321.59,328.04,336.45,350.78,353.08,359.33,361.28,365.98,364.46,363.68,365.90,364.49,361.41,362.89,357.57,356.05,362.03,354.61,355.76,358.08,351.13,356.23,355.15,353.21,351.50,352.14,353.21,365.51,361.15,373.84,366.96,367.00,369.32,367.68,361.58,353.47,351.84,352.03,349.96,351.30,347.83,349.09,353.32,355.27,347.87,358.20,349.67,347.94,347.30,356.99,353.82,353.37,350.62,343.95,347.22,339.59,354.07,351.33,359.42,361.39,361.75,364.33,371.70,376.92,391.69,384.88,390.65,389.00,377.00,368.44,356.85,359.74,349.94,357.73,355.46,364.31,369.27,365.54,361.79,364.93,361.42,359.68,367.80,377.65,376.85,389.04,382.41,384.11,380.72,379.83,384.25,388.11,385.29,378.56,386.66,382.12,382.28,367.40,361.01,359.31,359.71,361.42,357.08,347.98,344.51,347.45,345.49,347.40,349.57,348.57,355.23,354.72,351.75,348.81,340.13,342.60,345.70,344.12,343.94,345.52,336.52,330.44,327.94,325.41,327.38,317.81,315.76,317.74,318.32,315.10,312.59,309.76,306.87,311.17,314.84,310.38,311.19,310.36,304.02,309.91,305.77,299.25,302.73,304.58,301.81,292.93,283.90,287.81,291.13,291.59,290.85,288.31,284.45,282.69,279.64,283.05,291.78,295.06,302.36,301.93,311.12,308.02,307.18,308.30,318.27,325.71,334.38,337.93,338.15,284.76,L8
2015-08-05 22:19:36+00:00,330.53,331.74,330.56,326.27,330.87,318.86,314.79,323.47,320.63,330.33,336.16,350.12,341.13,327.66,315.38,299.93,283.16,278.45,266.71,283.05,282.66,275.08,257.46,259.10,259.38,261.29,272.72,275.96,275.81,285.22,295.25,307.58,316.87,319.24,310.73,313.23,326.35,335.75,352.25,364.82,365.02,369.07,362.73,358.12,365.08,356.13,357.27,,,,,,,,,,,,,,,,372.74,376.69,373.65,362.28,359.19,378.54,355.16,347.29,333.89,337.67,343.16,358.99,360.36,345.81,342.04,341.39,343.18,341.23,345.44,338.31,325.73,337.59,344.82,350.04,343.85,325.65,332.37,333.66,355.99,351.76,352.10,353.23,357.04,358.57,367.08,383.24,377.85,374.50,386.47,383.78,376.37,363.47,356.40,349.55,351.60,342.05,340.41,339.37,340.08,344.13,340.87,346.56,338.83,335.07,348.25,369.11,372.72,385.52,377.19,374.38,365.35,364.67,368.96,373.13,385.01,379.39,378.23,376.26,362.28,353.35,351.16,347.03,346.37,341.17,342.21,,,,,,,,,,,,,,,,,,,313.73,320.18,315.66,313.87,307.49,309.31,305.66,296.66,315.98,312.40,289.77,286.07,298.37,301.79,300.49,296.01,308.73,310.45,313.24,312.13,294.55,285.22,280.82,,,,,,,,,,,,,,,,304.10,319.75,310.36,302.31,298.99,308.46,311.22,325.01,,,,L8
2015-08-14 22:13:31+00:00,337.92,327.88,315.67,313.45,306.72,312.89,313.68,312.66,322.12,332.73,345.19,352.98,327.85,315.87,316.31,302.88,292.07,283.55,275.45,268.24,262.55,255.89,257.86,257.83,260.01,262.56,262.77,267.33,267.08,272.67,283.20,293.16,297.55,298.20,294.95,301.12,317.96,327.74,332.98,341.77,349.42,348.76,347.57,349.62,347.71,346.55,349.34,345.62,341.60,349.72,346.97,343.56,340.25,345.50,345.58,357.06,350.57,336.85,345.77,341.90,341.21,344.98,346.34,351.18,356.36,361.29,360.71,356.70,351.83,352.30,339.26,343.83,345.90,343.14,337.13,341.68,338.79,342.14,340.99,344.77,336.00,336.43,337.43,329.59,334.91,334.04,342.55,339.81,330.81,336.29,333.18,343.84,336.54,339.10,349.87,344.28,342.65,356.79,361.34,364.06,373.24,370.55,366.92,360.36,354.80,336.27,329.80,342.96,345.59,351.52,346.43,346.39,348.51,353.67,347.14,344.00,360.23,361.47,370.25,368.21,363.35,363.31,363.01,377.06,371.45,372.46,366.08,369.49,372.90,368.60,362.50,343.56,353.09,341.44,347.74,341.31,335.25,332.15,333.48,326.76,329.03,322.98,324.92,336.89,339.24,341.35,336.68,335.58,336.13,338.20,324.54,323.58,327.15,320.48,324.09,323.54,327.60,314.06,313.71,312.52,310.83,309.67,302.81,298.45,309.27,303.73,299.78,299.59,303.63,292.88,299.52,294.89,292.85,288.07,286.32,284.22,290.53,292.79,289.64,282.00,274.43,274.50,278.32,282.34,285.77,280.72,279.58,279.25,271.22,272.48,276.45,280.53,293.23,295.05,301.31,301.34,293.89,296.37,302.37,313.04,317.33,314.04,311.71,285.26,L8
2015-09-06 22:19:50+00:00,326.64,318.92,310.63,314.60,304.70,312.08,314.03,325.16,330.18,343.94,348.43,347.80,345.32,327.20,318.04,307.46,310.78,292.27,287.45,281.27,282.08,266.17,258.78,262.24,270.95,269.16,270.55,272.26,284.86,288.63,299.93,301.32,305.13,313.83,322.25,328.90,329.64,331.69,343.95,350.55,374.98,374.17,367.45,370.01,367.25,357.23,353.78,346.61,347.67,353.50,355.90,358.10,357.00,355.23,350.74,348.34,346.92,351.38,355.12,355.76,352.08,354.12,365.45,368.71,378.94,376.01,374.40,364.65,371.20,352.71,354.68,353.03,345.69,343.04,344.98,350.54,352.24,349.59,351.31,349.88,344.51,346.37,343.02,334.84,336.91,338.93,347.99,347.59,348.96,344.82,340.37,338.07,343.31,351.06,356.67,358.42,359.97,370.56,372.80,377.26,386.30,378.08,372.60,369.28,362.19,351.11,346.67,339.35,340.96,342.61,347.99,352.19,350.18,355.13,343.89,349.71,358.60,367.56,367.41,371.79,372.06,375.96,373.49,380.76,372.55,373.27,375.29,376.93,373.98,368.38,360.18,357.32,363.07,359.80,355.65,351.31,344.02,338.59,330.11,336.78,341.97,342.12,345.13,343.98,335.68,342.49,339.15,340.62,339.10,344.43,336.73,328.76,327.57,326.78,324.93,323.76,323.67,317.83,317.92,315.49,315.91,325.19,315.48,305.43,309.17,303.07,301.89,294.84,303.36,312.18,319.29,314.97,310.96,305.72,295.74,297.43,307.28,299.12,297.29,286.71,277.45,266.82,269.85,288.75,298.27,299.33,301.39,296.59,291.74,289.26,287.89,288.52,,,,,,,,,,,,,L8
2015-09-07 22:13:41+00:00,,320.23,313.24,303.19,304.87,311.12,312.70,319.94,327.26,330.40,335.16,,,,,,,289.30,285.92,277.78,275.95,272.75,267.22,267.38,271.79,279.71,,,,,,304.04,309.94,314.69,319.02,323.70,329.63,330.72,340.11,,,,,,,,349.55,351.73,350.35,352.48,357.50,351.40,347.94,356.20,,,,,,359.48,355.46,347.64,357.11,359.71,359.91,368.57,376.58,,,,,,,341.37,341.37,350.78,355.77,352.35,353.39,346.60,346.39,,,,,,,351.40,353.66,352.16,347.62,345.61,350.18,348.48,,,,,,,385.89,384.47,371.07,371.05,366.49,352.48,338.68,338.75,,,,,,,352.64,347.34,357.18,366.04,375.39,376.13,374.29,380.30,,,,,,,373.64,370.64,364.65,358.44,361.98,356.44,353.21,349.77,,,,,,,347.75,344.21,341.58,336.55,337.07,343.11,338.92,336.09,329.17,,,,,,,309.84,315.21,317.24,319.40,323.16,319.78,313.20,311.14,,,,,,,,,,,299.45,299.61,303.15,296.98,,,,,,,299.03,297.96,294.09,296.62,296.41,296.28,295.33,302.65,311.51,,,,,,327.07,340.63,333.79,331.33,,L7
2015-09-15 22:13:45+00:00,341.63,324.81,310.54,303.12,305.79,307.51,311.31,315.75,341.24,350.43,360.76,367.28,365.26,339.24,324.79,321.89,314.99,301.33,301.85,292.95,289.17,284.16,274.07,269.53,276.05,288.75,267.47,256.53,258.51,267.21,301.19,310.69,312.23,319.71,327.50,333.18,335.05,333.49,341.85,357.18,362.93,370.87,370.56,,,,,,,353.07,356.43,356.36,360.49,375.47,361.53,352.54,360.08,360.78,361.41,364.75,363.45,360.25,357.73,363.29,363.77,373.48,377.51,374.20,375.50,359.38,352.06,348.56,352.30,354.65,351.11,353.71,355.91,355.47,357.81,357.90,357.06,352.17,350.39,348.65,347.15,346.10,343.90,350.26,351.72,353.28,353.52,355.29,355.82,362.97,370.51,369.08,373.82,375.92,385.65,394.55,396.32,395.01,382.95,371.09,366.34,365.26,357.09,346.30,348.67,355.34,358.25,355.61,361.28,357.30,364.05,363.89,366.34,368.63,377.68,379.08,380.11,383.40,388.53,389.68,390.21,385.45,383.38,384.58,387.05,380.67,372.23,368.82,366.09,363.66,359.02,358.14,354.19,353.91,346.47,345.07,346.77,345.91,352.79,348.49,345.60,346.44,349.89,351.48,349.93,348.28,343.51,335.35,331.88,332.43,334.03,330.60,328.19,325.08,321.34,323.45,317.36,312.75,328.79,316.57,308.87,313.53,320.62,307.30,313.96,325.19,320.15,323.26,315.50,310.78,294.94,296.06,296.70,295.23,291.82,289.39,286.46,285.68,293.98,300.85,301.63,302.20,302.29,302.56,296.51,303.97,303.82,301.70,298.84,312.35,310.33,287.40,278.22,286.99,304.52,326.28,332.74,324.19,323.94,313.22,L8
2015-09-23 22:13:46+00:00,326.89,319.66,310.30,303.92,295.59,290.31,291.74,294.83,,,,,,,,307.33,306.96,296.77,291.93,277.60,276.40,274.30,262.36,252.91,,,,,,,307.25,305.51,316.41,320.92,326.27,331.89,335.13,337.46,,,,,,369.70,368.19,359.76,357.37,354.63,345.29,349.49,347.29,346.52,,,,,,359.54,356.47,360.72,359.61,355.82,356.03,359.19,358.64,,,,,,,335.85,339.48,348.37,345.12,336.58,340.82,344.52,344.27,,,,,,,331.20,331.33,331.81,338.73,336.70,341.46,345.37,347.85,,,,,,371.97,379.55,384.75,385.57,378.94,368.18,367.63,356.03,,,,,,,333.41,339.36,343.82,343.02,355.08,357.99,367.71,369.50,,,,,,,374.24,374.22,372.43,366.49,353.32,350.27,347.90,350.42,,,,,,,,340.76,342.99,338.46,340.29,333.15,338.87,345.22,342.33,,,,,,,316.38,315.21,314.37,312.83,313.87,310.79,301.98,311.42,,,,,,,302.99,309.28,314.56,304.20,297.51,291.17,287.20,286.87,282.61,,,,,,,280.06,281.13,280.23,274.00,272.06,277.01,279.22,285.53,,,,,,,311.42,326.53,321.24,317.78,306.85,282.36,L7
2015-10-09 22:13:54+00:00,313.86,307.97,299.76,294.19,294.86,295.91,296.97,300.90,302.43,,,,,,,303.59,298.47,292.74,291.73,282.99,273.43,270.16,266.14,263.88,,,,,,,285.68,293.49,302.25,301.13,310.22,317.95,320.44,329.57,,,,,,,351.10,353.28,343.01,340.40,342.49,345.84,345.80,342.94,,,,,,346.55,346.59,347.65,345.88,357.87,362.10,364.07,365.67,,,,,,,339.74,334.83,334.63,332.43,343.35,346.35,348.22,345.82,,,,,,,334.35,335.67,334.36,341.81,347.51,351.57,350.48,362.86,,,,,,367.20,366.60,372.74,364.91,370.55,363.86,355.51,350.94,,,,,,,343.94,348.01,345.78,354.28,359.16,367.56,371.98,367.90,,,,,,,366.47,370.56,367.70,365.52,364.57,354.29,354.28,351.94,355.18,,,,,,,331.95,330.75,335.59,334.55,337.15,339.32,338.93,347.92,,,,,,,306.47,309.85,303.30,300.37,310.04,306.80,310.92,319.23,,,,,,,296.49,295.40,295.00,297.96,300.90,295.91,294.83,293.06,290.65,,,,,,281.63,279.96,275.90,282.83,287.42,289.43,290.49,290.92,294.72,,,,,,,303.47,319.68,315.37,315.13,304.24,262.22,L7
2015-10-25 22:14:11+00:00,335.56,333.71,,,,,,,,330.11,345.28,350.25,346.81,330.53,326.94,318.29,312.03,303.04,,,,,,,278.84,287.79,284.81,294.76,293.67,301.01,304.97,302.28,,,,,,,352.67,351.67,365.50,369.15,366.43,368.27,367.47,361.73,,,,,,,350.23,349.65,346.61,345.85,350.54,350.80,360.97,357.02,,,,,,358.29,358.84,357.06,350.32,352.91,350.22,353.72,351.16,,,,,,,348.53,345.73,340.58,342.53,340.54,345.79,343.72,342.96,,,,,,,360.91,363.18,364.81,370.55,372.65,369.81,370.19,365.92,,,,,,360.62,352.46,346.13,341.92,349.18,352.07,349.25,353.72,,,,,,,381.93,379.70,388.15,383.68,386.29,382.29,370.58,366.21,367.45,,,,,,,353.39,355.69,349.23,339.43,346.77,346.92,343.19,342.63,,,,,,,349.09,343.54,341.91,335.95,327.70,323.44,320.56,323.28,315.72,,,,,,316.58,317.49,317.25,315.62,306.94,312.37,305.01,301.74,295.30,,,,,,303.74,292.02,294.19,292.13,291.70,289.29,287.95,286.44,281.94,,,,,,,305.30,302.85,310.06,298.42,297.30,308.71,319.09,329.89,,,,,L7
2015-11-17 22:20:44+00:00,329.82,,,,,310.72,305.33,307.64,312.54,321.29,325.68,336.80,330.90,325.05,311.11,301.04,296.56,292.58,,,,268.04,286.19,285.92,277.61,275.57,274.31,281.16,297.46,307.33,312.64,315.51,,,,332.59,324.77,333.38,341.27,345.15,356.68,360.64,361.13,362.41,364.79,358.31,,,,359.84,352.60,354.86,349.75,346.29,347.26,345.14,351.07,355.93,363.68,353.14,,,,360.30,363.50,362.84,358.70,357.91,351.96,346.81,346.25,351.45,358.15,354.94,,,,338.81,339.31,341.54,346.02,345.31,348.20,348.79,347.58,347.64,344.26,,,,351.27,349.52,352.21,353.28,354.72,354.92,359.73,358.94,359.03,365.87,369.12,,,,358.20,354.64,356.75,352.80,346.95,342.26,340.94,343.46,344.40,341.49,338.84,,,,359.79,367.87,367.50,370.58,367.53,371.85,374.60,378.33,382.13,373.44,373.55,,,,368.06,360.26,344.42,345.58,350.32,361.79,357.59,340.30,329.06,319.69,323.59,329.75,,,,337.92,334.50,329.62,340.29,331.47,324.84,320.82,318.49,317.90,308.53,307.20,,,,314.10,312.23,310.75,306.58,306.45,304.54,303.24,309.77,312.79,326.97,324.92,,,,,290.55,299.13,325.06,316.55,295.74,296.82,303.31,301.15,296.60,295.24,302.93,,,,310.21,305.71,306.08,303.16,308.64,313.16,315.37,336.64,353.95,361.40,,,,,L7
2015-12-27 22:20:07+00:00,340.31,328.42,320.75,322.10,325.26,322.81,316.98,315.06,323.65,331.04,344.39,350.84,346.34,335.51,328.02,316.89,309.01,306.43,302.48,298.83,291.63,286.22,285.07,285.48,284.10,285.57,299.65,305.64,305.05,313.60,,,,,,,,,,,,,,,370.89,372.64,369.00,368.49,358.93,358.75,357.26,355.91,356.90,362.81,352.41,352.06,357.01,358.04,358.22,371.27,373.45,376.03,380.47,372.31,368.81,360.98,358.15,361.36,356.63,348.84,347.26,349.87,354.38,364.17,354.43,355.03,359.32,362.77,351.12,360.45,351.07,356.66,362.31,354.29,359.27,355.05,363.27,361.38,359.94,355.57,358.24,357.02,,,,,,,,,,,,,,,,,,,,,,,355.92,358.16,367.57,370.75,376.82,377.85,385.13,384.21,390.22,388.69,391.60,388.49,389.60,388.11,384.62,378.89,376.95,373.22,371.24,369.27,358.74,362.72,362.29,373.73,384.19,371.52,353.59,340.16,334.12,340.36,339.43,338.44,336.55,341.10,345.79,346.85,341.16,339.85,341.36,339.73,334.91,339.71,334.36,336.27,330.10,320.18,313.84,316.20,314.64,322.41,318.85,318.20,319.82,322.05,321.07,325.35,325.17,340.13,350.56,341.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2016-01-04 22:21:27+00:00,,,,293.11,296.34,301.98,294.84,281.24,289.19,296.39,308.60,315.07,310.30,304.99,299.94,297.24,,,,269.23,270.22,264.64,268.13,262.85,266.97,266.58,276.41,274.52,284.52,291.80,298.71,,,314.89,320.49,325.21,333.80,341.86,339.86,349.63,358.09,363.64,356.29,361.98,361.48,,,338.80,342.12,340.14,344.55,341.41,338.52,341.31,337.55,338.29,334.01,337.92,337.56,,,347.77,354.04,352.14,351.62,348.75,347.38,339.73,335.10,337.27,335.82,334.12,,,,334.66,341.17,337.65,343.13,343.06,339.52,337.56,339.50,342.28,340.75,342.92,,,343.12,344.40,337.97,340.71,344.75,349.65,349.89,354.94,363.88,356.16,362.73,,,,354.00,351.70,345.65,350.90,350.11,343.48,333.03,340.60,330.53,339.63,332.52,,,,343.05,347.06,358.08,357.51,361.12,365.11,364.36,365.59,366.89,363.20,363.66,,,,363.66,351.71,353.21,343.64,341.14,331.20,337.85,346.33,355.31,348.35,336.16,324.89,,,,309.20,315.00,314.79,322.05,315.82,321.25,319.09,316.89,311.60,315.56,312.41,310.77,,,309.38,302.71,296.10,294.85,296.52,294.24,295.15,298.83,301.94,300.78,301.05,309.68,,,,304.44,298.46,289.36,290.21,291.59,295.20,298.21,302.75,300.34,292.22,295.84,,,,284.00,292.20,293.08,297.99,291.71,295.23,292.65,294.76,302.45,320.34,329.27,,,,,239.21,L7
2016-02-06 22:13:49+00:00,327.17,325.33,317.30,320.75,321.14,318.79,316.64,318.72,324.01,325.98,330.26,343.82,337.59,327.52,323.44,315.78,311.09,302.55,295.37,296.93,287.78,283.15,277.49,282.27,282.97,286.69,291.63,291.35,294.17,292.04,308.38,312.01,315.56,310.31,325.48,325.37,321.36,343.31,359.05,363.79,375.54,377.79,377.53,365.32,361.62,358.55,360.30,359.59,356.27,359.31,357.56,350.06,347.35,345.88,350.68,349.47,353.02,356.45,357.20,350.74,355.10,365.08,356.23,371.78,373.85,366.64,363.28,361.41,359.70,352.77,347.20,347.41,348.90,351.47,350.77,350.68,352.84,360.62,355.33,356.28,356.13,350.38,354.18,357.13,357.24,357.42,354.25,355.87,359.15,363.89,366.29,365.56,359.44,363.84,372.07,371.43,367.03,369.04,379.52,374.41,372.95,359.59,363.64,363.38,369.38,365.43,360.90,354.74,357.04,348.72,359.64,357.74,366.98,359.63,351.93,359.88,363.74,380.43,380.97,384.85,387.62,378.96,383.56,385.05,396.62,392.69,387.24,385.61,385.96,385.98,378.39,376.34,361.08,363.31,358.87,365.71,365.09,369.11,367.93,366.68,358.75,343.34,333.11,336.52,335.62,332.05,338.40,339.24,338.11,340.15,334.34,333.69,339.71,344.81,338.17,329.62,319.92,320.21,319.45,316.35,310.70,316.16,326.68,324.90,326.29,325.70,325.41,318.99,321.43,323.88,330.02,334.72,336.65,321.92,320.02,312.91,313.46,312.83,310.22,310.94,311.20,309.86,309.26,305.31,303.87,301.40,290.52,293.84,291.27,290.32,295.28,300.50,306.72,304.89,320.92,324.16,328.42,333.68,333.65,315.92,302.65,276.51,262.90,215.82,L8
2016-02-13 22:19:56+00:00,334.33,329.50,332.60,335.24,330.65,332.21,327.23,333.05,336.27,337.83,342.85,346.36,343.64,341.05,328.88,321.88,311.07,309.00,299.73,293.35,287.08,285.51,279.07,277.97,281.71,291.07,295.43,296.23,295.89,299.27,301.88,311.70,310.28,336.63,345.96,345.72,346.66,362.55,370.69,374.94,380.90,399.90,402.76,404.79,406.21,,355.29,364.09,362.04,363.56,357.53,362.29,358.83,357.95,363.27,356.10,354.94,355.23,357.98,355.96,360.30,363.95,372.76,372.70,378.35,375.31,376.34,372.98,370.56,362.31,363.80,366.97,362.71,358.93,358.39,359.11,355.95,358.09,360.57,363.13,353.92,360.35,362.30,365.36,365.12,366.26,366.79,364.77,369.56,366.75,370.24,366.86,367.41,365.45,369.18,370.19,372.74,378.44,373.67,377.63,371.38,374.63,370.37,368.73,367.76,364.01,366.39,362.91,360.06,361.80,374.79,373.29,379.30,371.73,354.73,352.24,376.57,386.21,389.85,380.69,380.03,382.24,386.09,386.65,389.19,385.72,389.86,384.06,383.29,377.68,377.93,374.68,372.26,370.21,367.29,360.81,359.36,362.86,362.75,362.50,361.11,363.19,350.32,345.08,334.84,340.31,334.73,344.57,347.68,350.66,343.25,335.52,326.14,332.88,330.48,332.33,325.30,326.99,325.46,324.96,322.55,321.85,316.88,320.95,319.84,321.00,318.25,329.49,328.21,338.01,340.09,348.26,350.90,355.84,346.48,327.20,318.20,317.47,318.99,314.27,308.09,308.21,310.89,324.22,326.06,327.92,333.33,334.28,329.38,335.46,338.57,,352.80,354.73,368.28,,384.34,382.59,370.03,346.35,329.96,,298.18,,L8
