dates,satname,nzd0404-0000,nzd0404-0001,nzd0404-0002,nzd0404-0003,nzd0404-0004,nzd0404-0005,nzd0404-0006,nzd0404-0007,nzd0404-0008,nzd0404-0009,nzd0404-0010,nzd0404-0011,nzd0404-0012,nzd0404-0013,nzd0404-0014,nzd0404-0015,nzd0404-0016,nzd0404-0017,nzd0404-0018,nzd0404-0019,nzd0404-0020,nzd0404-0021,nzd0404-0022,nzd0404-0023,nzd0404-0024,nzd0404-0025,nzd0404-0026,nzd0404-0027,nzd0404-0028,nzd0404-0029,nzd0404-0030,nzd0404-0031,nzd0404-0032,nzd0404-0033,nzd0404-0034,nzd0404-0035,nzd0404-0036,nzd0404-0037,nzd0404-0038,nzd0404-0039,nzd0404-0040,nzd0404-0041,nzd0404-0042,nzd0404-0043,nzd0404-0044,nzd0404-0045,nzd0404-0046,nzd0404-0047,nzd0404-0048,nzd0404-0049,nzd0404-0050,nzd0404-0051,nzd0404-0052,nzd0404-0053,nzd0404-0054,nzd0404-0055,nzd0404-0056,nzd0404-0057,nzd0404-0058,nzd0404-0059,nzd0404-0060,nzd0404-0061,nzd0404-0062,nzd0404-0063,nzd0404-0064,nzd0404-0065,nzd0404-0066,nzd0404-0067,nzd0404-0068,nzd0404-0069,nzd0404-0070,nzd0404-0071,nzd0404-0072,nzd0404-0073,nzd0404-0074,nzd0404-0075,nzd0404-0076,nzd0404-0077,nzd0404-0078,nzd0404-0079,nzd0404-0080,nzd0404-0081,nzd0404-0082,nzd0404-0083,nzd0404-0084,nzd0404-0085,nzd0404-0086,nzd0404-0087,nzd0404-0088,nzd0404-0089,nzd0404-0090,nzd0404-0091,nzd0404-0092,nzd0404-0093,nzd0404-0094,nzd0404-0095,nzd0404-0096,nzd0404-0097,nzd0404-0098,nzd0404-0099,nzd0404-0100,nzd0404-0101,nzd0404-0102,nzd0404-0103,nzd0404-0104,nzd0404-0105,nzd0404-0106,nzd0404-0107,nzd0404-0108,nzd0404-0109,nzd0404-0110,nzd0404-0111,nzd0404-0112,nzd0404-0113,nzd0404-0114,nzd0404-0115,nzd0404-0116,nzd0404-0117,nzd0404-0118,nzd0404-0119,nzd0404-0120,nzd0404-0121,nzd0404-0122,nzd0404-0123,nzd0404-0124,nzd0404-0125,nzd0404-0126,nzd0404-0127,nzd0404-0128,nzd0404-0129,nzd0404-0130,nzd0404-0131,nzd0404-0132,nzd0404-0133,nzd0404-0134,nzd0404-0135,nzd0404-0136,nzd0404-0137,nzd0404-0138,nzd0404-0139,nzd0404-0140,nzd0404-0141,nzd0404-0142,nzd0404-0143,nzd0404-0144,nzd0404-0145,nzd0404-0146,nzd0404-0147,nzd0404-0148,nzd0404-0149,nzd0404-0150,nzd0404-0151,nzd0404-0152,nzd0404-0153,nzd0404-0154,nzd0404-0155,nzd0404-0156,nzd0404-0157,nzd0404-0158,nzd0404-0159,nzd0404-0160,nzd0404-0161,nzd0404-0162,nzd0404-0163,nzd0404-0164,nzd0404-0165,nzd0404-0166,nzd0404-0167,nzd0404-0168,nzd0404-0169,nzd0404-0170,nzd0404-0171,nzd0404-0172,nzd0404-0173,nzd0404-0174,nzd0404-0175,nzd0404-0176,nzd0404-0177,nzd0404-0178,nzd0404-0179,nzd0404-0180,nzd0404-0181,nzd0404-0182,nzd0404-0183,nzd0404-0184,nzd0404-0185,nzd0404-0186,nzd0404-0187,nzd0404-0188,nzd0404-0189,nzd0404-0190,nzd0404-0191,nzd0404-0192,nzd0404-0193,nzd0404-0194,nzd0404-0195,nzd0404-0196,nzd0404-0197,nzd0404-0198,nzd0404-0199,nzd0404-0200,nzd0404-0201,nzd0404-0202,nzd0404-0203
2015-09-07 22:13:41+00:00,L7,,320.90,313.68,303.61,305.40,311.59,313.23,320.51,327.88,331.02,335.89,,,,,,,289.92,286.72,278.58,276.62,273.28,267.79,267.95,272.26,280.24,,,,,,304.66,310.56,315.22,319.55,324.27,330.25,331.34,340.78,,,,,,,,350.08,352.20,350.79,352.90,358.03,351.87,348.44,356.73,,,,,,360.01,355.96,348.11,357.49,360.21,360.41,369.10,377.15,,,,,,,341.94,341.87,351.31,356.34,353.02,354.01,347.27,347.01,,,,,,,352.02,354.23,352.73,348.15,346.18,350.80,349.10,,,,,,,386.56,385.09,371.74,371.67,367.11,353.10,339.30,339.42,,,,,,,353.37,348.07,357.85,366.77,376.12,376.86,375.02,381.03,,,,,,,374.37,371.37,365.38,359.11,362.65,357.11,353.88,350.50,,,,,,,348.48,344.94,342.38,337.28,337.80,343.78,339.59,336.82,329.84,,,,,,,310.51,315.88,317.91,320.02,323.83,320.51,313.87,311.87,,,,,,,,,,,300.07,300.34,303.95,297.65,,,,,,,299.76,298.63,294.76,297.35,297.03,296.90,295.95,303.38,312.24,,,,,,327.87,341.43,334.52,332.47,426.15
2015-09-15 22:13:45+00:00,L8,334.63,317.81,305.87,298.70,300.19,302.57,305.71,309.75,334.78,343.97,353.12,360.28,358.26,332.78,317.15,314.25,307.35,294.87,293.45,284.55,282.17,278.56,268.07,263.53,271.11,283.15,261.87,250.93,253.57,261.61,295.19,304.23,305.77,314.11,321.90,327.18,328.59,327.03,334.85,350.72,356.47,364.41,364.10,,,,480.29,481.78,479.60,348.65,350.83,351.42,355.24,369.87,356.86,347.60,354.83,355.53,355.81,359.15,358.20,355.31,353.73,358.04,358.52,367.88,371.51,368.20,369.50,352.92,346.06,342.96,346.30,348.65,345.86,348.11,349.91,348.47,351.35,350.90,350.60,345.71,343.93,342.19,341.15,340.10,337.90,343.80,345.72,347.28,347.92,349.29,349.36,356.51,363.51,362.08,366.82,368.92,378.01,387.55,389.32,388.55,375.95,364.63,359.88,358.80,350.63,339.30,341.67,348.34,350.61,347.97,353.64,350.30,356.41,356.25,359.34,360.99,370.04,371.44,372.47,375.76,380.13,382.04,381.81,377.05,375.74,376.94,379.41,373.03,364.59,361.82,359.09,356.66,352.02,350.50,346.55,346.27,338.83,337.43,339.13,338.27,345.15,340.85,337.20,338.80,342.25,344.48,342.93,340.64,336.51,328.35,324.24,324.79,327.03,323.60,321.19,318.08,314.34,316.45,310.90,305.75,321.15,309.57,301.23,305.89,312.98,300.30,306.32,318.19,313.15,316.80,308.50,305.18,288.94,289.60,289.06,286.83,284.82,281.75,278.82,278.04,286.98,293.85,293.99,294.56,295.29,295.56,288.87,297.51,297.36,295.24,291.20,304.71,301.93,279.76,270.58,279.99,296.88,317.88,324.34,316.55,311.94,302.72
2015-09-23 22:13:46+00:00,L7,327.72,320.49,310.86,304.45,296.26,290.90,292.41,295.54,,,,,,,,308.24,307.87,297.54,292.93,278.60,277.23,274.97,263.07,253.62,,,,,,,307.96,306.28,317.18,321.59,326.94,332.60,335.90,338.23,,,,,,370.47,368.96,360.47,358.04,355.22,345.85,350.02,347.96,347.11,,,,,,360.16,357.14,361.39,360.23,356.41,356.51,359.82,359.27,,,,,,,336.52,340.19,349.08,345.74,337.25,341.53,345.35,345.04,,,,,,,331.91,332.04,332.58,339.44,337.41,342.13,346.08,348.62,,,,,,372.88,380.38,385.58,386.34,379.77,368.95,368.40,356.80,,,,,,,334.32,340.19,344.73,343.93,355.91,358.90,368.62,370.41,,,,,,,375.15,375.13,373.34,367.40,354.23,351.10,348.73,351.25,,,,,,,,341.67,343.90,339.37,341.29,334.06,339.78,346.05,343.16,,,,,,,317.21,316.04,315.20,313.66,314.70,311.56,302.81,312.33,,,,,,,303.82,310.11,315.33,305.03,298.18,291.88,287.97,287.78,283.61,,,,,,,280.97,282.04,281.06,274.83,272.97,277.78,279.99,286.30,,,,,,,312.33,327.53,322.24,318.69,308.28,283.61
2015-10-09 22:13:54+00:00,L7,300.03,294.14,290.54,285.45,283.79,286.15,285.90,289.04,289.66,,,,,,,288.50,283.38,279.97,275.13,266.39,259.60,259.09,254.28,252.02,,,,,,,273.82,280.72,289.48,290.06,299.15,306.09,307.67,316.80,,,,,,,338.33,341.42,331.94,330.64,333.27,337.10,334.73,333.18,,,,,,336.17,335.52,336.58,335.51,348.11,354.20,353.70,355.29,,,,,,,328.67,322.97,322.77,322.05,332.28,334.49,334.39,333.05,,,,,,,322.49,323.81,321.59,329.95,335.65,340.50,338.62,350.09,,,,,,352.11,352.77,358.91,352.14,356.72,351.09,342.74,338.17,,,,,,,328.85,334.18,330.69,339.19,345.33,352.47,356.89,352.81,,,,,,,351.38,355.47,352.61,350.43,349.48,340.46,340.45,338.11,341.35,,,,,,,316.86,315.66,320.50,317.95,322.06,324.23,325.10,334.09,,,,,,,292.64,296.02,289.47,286.54,296.21,294.03,297.09,304.14,,,,,,,282.66,281.57,282.23,284.13,289.83,284.05,282.06,277.97,274.05,,,,,,267.80,264.87,260.81,269.00,273.59,274.34,277.72,278.15,281.95,,,,,,,288.38,303.08,298.77,300.04,280.53,241.47
2015-10-25 22:14:11+00:00,L7,313.06,311.21,,,,,,,,309.34,320.73,327.75,324.31,309.76,302.39,293.74,287.48,282.27,,,,,,,262.96,269.79,266.81,276.76,277.79,283.01,285.68,281.51,,,,,,,330.17,330.90,344.73,348.38,345.66,347.50,346.70,342.44,,,,,,,333.35,331.65,331.61,329.97,333.66,333.92,342.97,339.02,,,,,,340.29,339.55,337.77,331.03,332.14,330.93,335.72,331.87,,,,,,,326.03,324.96,319.81,321.76,319.77,326.50,324.43,323.67,,,,,,,340.14,340.68,342.31,348.05,350.15,345.26,347.69,343.42,,,,,,339.85,329.96,323.63,319.42,324.63,327.52,324.70,331.22,,,,,,,357.38,355.15,361.15,359.13,359.29,355.29,346.03,341.66,342.90,,,,,,,328.84,331.14,324.68,314.88,322.22,322.37,318.64,318.08,,,,,,,324.54,321.04,319.41,311.40,303.15,300.94,298.06,300.78,293.22,,,,,,294.08,292.94,292.70,291.07,284.44,287.82,282.51,279.24,274.53,,,,,,276.74,269.52,269.64,267.58,267.15,266.79,265.45,261.89,257.39,,,,,,,280.75,278.30,283.06,273.87,272.75,286.21,294.54,302.89,,,,
2015-11-17 22:20:44+00:00,L7,342.82,,,,,319.90,315.73,318.78,324.54,333.29,339.86,349.80,343.90,337.05,325.29,315.22,310.74,304.58,,,,278.44,297.33,297.06,286.79,285.97,284.71,291.56,306.64,317.73,323.78,327.51,,,,343.73,336.77,345.38,354.27,357.15,368.68,372.64,373.13,374.41,376.79,369.45,,,,368.05,363.00,364.04,359.50,356.69,355.93,354.32,360.82,365.68,374.08,363.54,,,,370.05,373.25,373.24,369.84,369.05,363.10,358.81,357.39,361.85,369.29,366.08,,,,351.81,351.31,354.54,358.02,357.31,360.20,360.79,358.72,358.78,355.40,,,,361.67,360.66,364.21,365.28,367.72,367.92,372.73,371.94,373.21,378.87,382.12,,,,370.20,366.64,368.75,365.80,359.95,355.26,355.12,357.64,358.58,354.49,353.02,,,,373.97,382.05,381.68,384.76,383.13,386.03,390.20,393.93,396.31,387.62,387.73,,,,381.06,373.26,357.42,359.76,364.50,375.97,371.77,354.48,343.24,333.87,337.77,343.93,,,,350.92,347.50,343.80,353.29,344.47,339.02,335.00,331.49,330.90,321.53,320.20,,,,327.10,326.41,323.75,320.76,320.63,318.72,316.24,323.95,325.79,339.97,336.92,,,,,304.73,314.73,338.06,330.73,309.92,311.00,316.31,314.15,310.78,309.42,315.93,,,,322.21,317.71,320.26,317.34,324.24,327.34,329.55,349.64,368.13,377.00,394.80,,,
2015-12-27 22:20:07+00:00,L8,333.14,321.25,315.97,317.57,319.53,317.75,311.25,308.92,317.03,324.42,336.57,343.67,339.17,328.89,320.20,309.07,301.19,299.81,293.88,290.23,284.46,280.49,278.93,279.34,279.04,279.84,293.92,299.91,299.99,307.87,,,,,,,,,,,,,,,364.27,366.50,363.27,363.43,354.15,354.22,351.53,350.85,351.53,357.08,347.63,347.00,351.64,352.66,352.49,365.54,368.08,370.97,376.37,366.94,363.43,355.25,352.01,355.22,350.49,342.22,341.12,344.14,348.24,358.03,349.05,349.30,353.18,355.60,344.50,353.28,344.45,350.04,355.69,347.67,353.13,348.91,357.13,354.76,353.80,349.43,352.51,350.88,,,,,,,,,,,,,,,,,,,,,,,348.10,350.34,360.40,362.93,369.00,370.03,377.31,376.39,381.62,380.87,383.00,379.89,381.78,380.29,376.80,371.07,369.13,366.05,364.07,362.10,351.57,354.90,354.47,365.91,376.37,363.70,345.77,332.34,326.30,332.54,330.83,330.62,328.73,333.93,338.62,339.03,333.99,332.68,333.54,331.91,327.74,332.54,327.19,329.10,322.93,313.01,307.22,309.03,306.82,315.24,311.03,310.38,312.00,314.88,313.25,318.18,318.00,333.51,343.39,335.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 22:21:27+00:00,L7,,,,294.06,297.54,303.04,296.04,282.53,290.57,297.77,310.24,316.57,311.80,306.37,301.58,298.88,,,,271.03,271.72,265.84,269.42,264.14,268.03,267.78,277.61,275.72,285.58,293.00,300.00,,,316.09,321.69,326.50,335.18,343.24,341.36,351.01,359.47,365.02,357.67,363.36,362.86,,,339.86,343.12,341.09,345.75,342.47,339.65,342.51,338.55,339.35,335.14,339.04,338.76,,,348.83,354.90,353.27,352.75,349.95,348.67,341.02,336.39,338.65,337.11,335.32,,,,335.86,342.46,339.15,344.51,344.56,340.90,338.94,340.88,343.66,342.04,344.21,,,344.41,345.69,339.17,342.00,346.13,351.03,351.39,356.44,365.38,357.66,364.37,,,,355.50,353.08,347.03,352.28,351.49,344.98,334.53,342.10,332.17,341.27,334.16,,,,344.55,348.70,359.72,359.15,362.76,366.75,366.16,367.23,368.69,365.00,365.30,,,,365.30,353.21,354.71,345.14,342.64,332.84,339.49,347.97,356.95,349.99,337.80,326.53,,,,310.84,316.64,316.29,323.55,317.46,322.75,320.59,318.53,313.24,317.06,313.91,312.27,,,310.88,304.09,297.60,296.49,298.02,295.88,296.79,300.47,303.44,302.42,302.55,311.18,,,,305.73,299.84,291.00,292.01,293.09,296.84,299.85,304.39,301.84,293.72,297.48,,,,285.64,293.58,294.46,299.37,293.35,296.87,294.45,296.40,304.09,321.84,330.91,,,,,241.46
2016-02-05 22:21:49+00:00,L7,,425.62,,480.68,468.44,,,473.95,473.11,,,,,579.00,,,,,494.94,472.91,462.11,483.61,,,506.66,,,,558.32,,,,,,,,,,,,,,,,,,638.79,616.84,545.82,560.15,596.49,600.03,574.79,563.37,553.32,607.75,592.37,593.92,,,,,605.21,610.28,628.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.16,538.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.61,,636.45,,,,,,538.15,,,,,586.50,,630.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-06 22:13:49+00:00,L8,308.17,306.33,304.63,308.75,305.94,305.38,301.44,302.43,306.47,308.44,309.53,324.82,318.59,309.98,302.71,295.05,290.36,285.01,272.57,274.13,268.78,267.95,261.20,265.98,269.56,271.49,276.43,276.15,280.76,276.84,292.09,294.47,298.02,295.11,310.28,309.08,303.82,325.77,340.05,346.25,358.00,360.25,359.99,347.78,344.08,342.26,345.10,346.18,343.60,347.31,342.36,336.65,333.10,330.68,338.01,336.06,338.77,342.20,342.00,335.54,340.85,351.67,345.37,357.53,359.60,351.44,346.99,345.12,343.41,335.23,330.91,332.21,332.61,335.18,336.52,335.48,336.55,341.62,337.79,337.28,338.59,332.84,336.64,339.59,340.95,341.13,337.96,338.33,342.86,347.60,351.09,349.27,341.90,346.30,353.07,352.43,348.03,350.04,358.79,355.41,353.95,342.05,344.64,345.84,351.84,347.89,343.36,335.74,338.04,329.72,338.91,337.01,346.25,340.63,331.20,339.15,344.74,359.70,360.24,364.12,366.89,358.23,360.76,364.32,373.82,369.89,366.51,364.88,365.23,365.25,357.66,357.34,342.08,344.31,339.87,344.98,344.36,348.38,347.20,345.95,338.02,322.61,312.38,315.79,312.82,311.32,317.67,320.24,319.11,319.42,315.34,314.69,318.98,324.08,319.17,310.62,300.92,301.21,300.45,297.35,293.16,297.16,305.95,305.90,305.56,304.97,304.68,299.99,300.70,304.88,311.02,317.18,317.65,306.72,303.73,295.37,292.73,290.03,291.22,290.21,290.47,289.13,290.26,286.31,283.14,280.67,271.52,274.84,270.54,272.78,277.74,282.96,285.99,284.16,298.12,303.43,307.69,314.68,312.92,293.12,279.85,255.78,230.33,187.32
2016-02-13 22:19:56+00:00,L8,350.83,346.00,343.60,345.66,343.85,343.86,340.43,347.19,351.50,353.06,360.85,362.86,360.14,356.28,346.88,339.88,329.07,324.23,319.53,313.15,303.58,298.71,293.21,292.11,293.36,304.27,308.63,309.43,307.54,312.47,316.02,326.93,325.51,349.83,359.16,359.86,361.89,377.78,387.19,390.17,396.13,415.13,417.99,420.02,421.44,,368.49,375.74,373.04,373.98,370.73,373.94,371.21,371.15,374.27,367.75,367.32,367.60,371.18,369.16,372.67,375.60,382.19,385.08,390.72,388.51,390.48,387.12,384.70,377.54,377.94,380.17,376.85,373.07,370.77,372.31,370.09,374.59,375.80,379.63,369.15,375.58,377.53,380.59,379.26,380.40,380.93,380.00,383.70,380.89,383.44,381.00,382.64,380.68,385.68,386.69,389.24,394.94,391.67,394.13,387.88,389.86,386.87,383.96,382.99,379.24,381.62,379.41,376.56,378.30,392.79,391.29,397.30,388.23,372.73,370.24,393.07,404.21,407.85,398.69,398.03,400.24,405.89,404.65,408.99,405.52,407.86,402.06,401.29,395.68,395.93,391.18,388.76,386.71,383.79,378.81,377.36,380.86,380.75,380.50,379.11,381.19,368.32,363.08,354.64,358.31,352.73,361.07,364.18,368.66,359.75,352.02,344.14,350.88,346.98,348.83,341.80,343.49,341.96,341.46,337.78,338.35,334.88,337.45,337.84,339.00,336.25,345.99,346.21,354.51,356.59,363.49,367.40,369.04,360.62,342.43,336.20,337.27,335.49,332.27,326.09,326.21,327.39,340.72,344.06,345.92,349.83,350.78,347.38,350.69,353.80,363.71,370.80,372.73,388.08,407.99,402.34,399.09,388.03,366.15,349.76,342.12,326.47,358.83
2016-02-29 22:19:53+00:00,L8,342.28,331.43,329.91,326.61,329.24,335.17,335.46,336.81,338.83,334.14,338.66,349.84,344.39,335.65,325.29,320.65,311.88,308.69,299.21,299.96,292.13,289.99,281.51,280.89,279.71,284.26,294.96,302.95,305.65,305.99,311.77,302.67,303.08,313.98,332.09,334.54,331.85,345.99,368.47,377.47,378.29,406.44,392.71,390.82,377.39,373.53,366.92,360.34,356.73,354.31,347.42,356.00,347.45,346.11,351.25,360.09,362.76,362.03,359.18,365.03,363.52,362.61,369.09,377.37,386.13,385.51,379.77,369.46,368.38,366.10,369.38,367.90,364.48,364.88,360.47,356.66,359.11,357.75,351.25,352.69,352.24,356.65,359.26,359.73,360.79,359.48,354.68,355.94,356.28,357.67,363.62,367.59,365.90,373.05,367.56,376.94,376.07,382.32,380.05,377.73,379.85,378.40,375.59,379.12,367.02,363.87,359.40,352.60,361.82,370.30,374.99,379.64,381.17,374.59,367.28,361.98,371.32,382.56,384.60,380.68,389.28,391.25,397.54,394.01,395.85,393.22,395.18,388.89,383.48,384.06,381.34,376.62,368.81,362.64,364.96,368.63,366.22,364.95,365.73,365.79,363.73,369.16,360.86,345.24,334.79,332.39,330.65,337.71,339.60,346.35,338.40,332.97,330.91,331.52,330.73,330.58,327.04,325.29,324.58,329.43,322.45,320.84,330.72,332.76,329.51,337.19,336.31,340.69,335.68,340.76,336.31,338.90,337.94,343.70,341.94,336.50,328.69,322.85,312.69,315.25,311.03,312.35,307.02,315.10,315.80,317.66,307.53,306.65,301.05,309.99,309.14,318.41,330.79,337.57,348.90,350.09,360.89,368.04,360.40,341.33,306.65,271.22,260.25,225.17
2016-03-01 22:15:46+00:00,L7,,,,328.14,333.12,329.25,331.52,330.11,334.75,342.89,342.24,350.31,344.18,,,,,,,296.11,288.35,285.55,278.60,280.82,283.42,289.53,289.56,,,,,,,,335.25,337.06,343.45,351.86,360.41,370.10,388.39,396.37,,,,,,,350.27,347.21,349.77,354.82,356.80,354.33,359.28,360.13,,,,,,344.02,347.35,353.19,361.80,376.06,375.49,372.97,380.20,,,,,,,,,,,,,,,,,,,,,400.59,385.39,383.20,386.93,384.88,382.33,380.31,,,,,,,371.79,367.69,370.75,364.82,363.98,358.42,363.50,367.23,,,,,,,365.80,372.77,375.90,380.29,384.27,389.23,391.59,392.88,,,,,,,384.14,378.87,374.81,371.15,371.84,370.96,367.86,367.50,365.49,,,,,,,339.11,339.98,336.39,335.86,343.05,341.58,334.56,333.84,,,,,,,326.63,327.84,328.31,327.69,324.65,331.63,332.47,336.39,334.01,,,,,,350.16,343.48,342.25,332.92,332.01,322.30,323.58,317.97,311.93,,,,,,,313.91,316.49,322.94,332.67,337.82,341.52,352.15,356.62,,,,,,,,398.69
2016-03-16 22:19:48+00:00,L8,346.58,335.01,329.18,330.59,329.69,327.33,329.37,333.77,332.77,341.34,351.07,363.46,356.47,345.83,333.76,335.10,320.70,312.11,298.02,297.08,287.50,286.32,283.02,281.13,288.67,285.05,295.80,296.59,300.78,302.46,309.48,307.06,324.85,326.19,333.90,335.77,340.59,343.04,360.18,378.70,382.01,394.99,411.94,410.75,396.63,391.73,376.39,366.88,359.85,362.06,355.25,355.24,355.36,362.63,360.69,361.36,354.75,356.60,355.73,356.01,361.33,361.59,367.18,363.66,368.59,374.02,372.12,372.24,375.39,374.64,377.48,363.67,365.26,360.28,352.63,348.06,348.47,356.53,358.21,364.95,368.98,366.94,358.50,370.92,367.55,366.24,363.54,350.93,366.27,371.43,366.22,368.06,367.28,365.71,371.47,372.11,371.60,377.01,379.76,387.42,389.46,388.70,383.02,384.80,384.59,382.07,376.72,370.90,359.58,365.79,370.92,381.09,387.40,384.04,391.24,377.31,367.50,379.02,385.92,389.13,390.98,387.59,392.29,395.21,391.67,392.05,386.61,387.58,385.48,385.79,379.75,379.93,374.42,370.80,367.18,364.85,358.58,360.99,356.96,359.66,358.47,357.17,360.19,365.83,359.09,360.37,343.78,345.51,346.02,342.28,346.81,342.62,336.53,333.48,333.49,331.86,332.33,326.28,328.22,329.64,330.83,330.58,335.26,330.29,334.92,334.05,341.83,344.46,347.60,349.05,350.90,356.86,354.77,357.81,352.65,341.03,331.62,326.63,325.62,326.62,325.69,319.05,321.83,329.42,329.03,320.80,320.66,317.16,313.93,321.56,326.29,334.19,336.89,337.86,348.13,357.19,353.66,364.73,354.64,333.64,301.11,273.10,262.18,218.76
2016-04-17 22:19:33+00:00,L8,324.49,317.26,311.17,307.83,305.33,303.93,308.94,314.48,321.23,327.37,332.97,336.51,331.86,325.14,307.49,302.98,297.83,296.11,274.74,278.39,272.56,268.42,270.95,269.76,268.32,266.38,272.88,271.67,275.81,280.42,286.84,291.88,299.40,303.80,314.53,319.01,328.46,333.32,341.17,357.24,367.13,381.00,372.32,375.39,364.19,367.98,366.45,361.71,355.33,358.75,351.60,353.30,350.04,348.65,341.74,334.45,333.44,332.21,332.74,334.44,346.33,345.31,339.35,341.24,349.68,349.68,362.96,360.99,367.40,352.27,355.54,351.01,344.21,342.74,338.07,338.32,338.05,345.90,349.37,352.00,340.22,341.47,340.36,343.71,341.08,344.03,340.75,345.73,346.46,350.40,349.24,351.16,359.39,354.08,347.12,349.69,362.62,367.67,366.11,361.80,358.85,355.41,361.73,351.69,351.46,353.55,341.48,344.08,331.02,334.01,335.16,339.14,337.96,346.08,351.74,351.88,352.66,359.37,364.04,363.61,373.54,378.39,373.50,371.73,367.01,361.14,359.73,364.73,361.62,367.27,363.31,363.64,356.54,355.27,350.17,346.91,339.76,346.16,348.11,347.21,339.85,345.49,348.50,348.75,349.39,344.28,335.45,325.76,317.72,324.55,316.18,318.83,323.52,316.99,315.47,309.16,311.40,311.49,314.27,315.58,314.76,313.69,313.95,309.67,310.11,308.86,309.74,308.84,306.16,308.64,309.49,312.28,318.08,310.08,315.68,308.89,307.55,302.62,297.33,293.20,291.57,293.90,289.39,290.94,292.81,291.54,293.51,282.57,286.49,292.63,297.01,302.78,307.74,300.94,310.84,317.06,321.78,334.90,325.82,,,,,
2016-06-04 22:19:40+00:00,L8,319.68,316.00,312.80,309.89,311.66,307.91,309.93,313.06,309.51,319.58,328.06,339.08,336.98,318.36,311.76,304.35,293.17,285.14,277.14,271.39,267.62,267.51,266.11,269.63,270.12,269.99,269.43,270.28,278.37,291.34,292.47,297.48,295.66,300.06,299.70,309.59,322.89,333.84,335.81,347.60,357.96,365.67,363.31,357.63,357.55,353.13,350.10,343.77,337.89,343.60,337.33,332.15,333.31,331.81,331.55,327.06,332.89,334.07,336.60,341.84,344.22,343.12,347.20,350.51,351.94,352.55,347.51,346.46,346.58,337.71,330.24,329.62,329.11,333.43,341.32,341.21,338.01,337.72,332.49,338.17,337.30,333.44,328.29,332.83,336.11,339.40,330.43,328.69,325.73,329.46,339.77,349.60,347.63,348.16,354.03,357.74,356.65,359.19,360.18,355.34,356.86,359.68,354.33,353.72,349.08,351.12,346.43,343.78,341.81,334.21,338.62,337.87,338.52,335.94,335.68,342.43,341.97,345.88,354.29,354.98,354.58,359.84,361.29,357.83,361.35,361.56,367.17,354.55,356.11,358.29,359.34,358.17,354.15,357.85,353.88,345.54,341.59,335.30,335.78,331.11,333.20,333.75,333.64,325.25,326.82,322.61,324.35,322.54,322.30,323.01,324.05,322.72,319.28,325.09,316.79,319.87,316.20,323.51,317.53,311.53,302.38,295.74,294.97,291.57,293.29,293.76,302.18,302.57,302.36,306.47,314.21,318.45,303.05,307.42,312.59,313.64,305.17,302.15,303.80,295.41,292.47,292.77,284.08,285.81,285.11,280.67,278.85,279.29,278.98,276.45,278.10,283.88,295.27,300.96,307.70,311.44,319.33,328.10,313.10,274.20,239.31,207.49,178.87,99.72
2016-06-05 22:16:20+00:00,L7,,,,,,,,,310.37,321.44,329.63,339.53,341.34,321.68,312.95,300.01,,,,,,,,267.45,265.81,262.60,269.84,267.71,276.95,285.07,290.01,,,,,,,322.64,331.15,337.34,349.97,356.38,357.80,356.24,356.93,,,,,,,336.70,333.23,333.68,338.38,342.74,339.38,337.78,345.00,,,,,,,354.57,350.08,351.57,354.51,346.05,327.62,331.88,,,,,,,327.05,325.32,326.09,330.90,338.33,348.04,342.19,339.97,,,,,,,340.07,348.76,353.52,350.49,355.78,360.74,353.23,362.17,,,,,,337.98,339.92,338.27,337.11,331.43,335.52,336.22,339.80,,,,,,,358.33,356.74,368.77,360.19,364.51,360.91,362.39,357.37,,,,,,,,351.12,347.43,344.78,342.99,335.66,327.87,328.93,333.19,,,,,,,323.11,322.11,320.26,318.35,319.71,321.30,317.28,316.44,312.66,,,,,,,294.04,296.08,298.79,304.38,307.15,308.25,312.67,309.78,,,,,,,309.54,307.49,296.52,293.77,295.57,288.60,290.71,293.35,,,,,,,291.23,301.61,302.23,314.38,317.41,323.74,332.60,323.47,,,,,
2016-06-12 22:22:32+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
