dates,nzd0404-0000,nzd0404-0001,nzd0404-0002,nzd0404-0003,nzd0404-0004,nzd0404-0005,nzd0404-0006,nzd0404-0007,nzd0404-0008,nzd0404-0009,nzd0404-0010,nzd0404-0011,nzd0404-0012,nzd0404-0013,nzd0404-0014,nzd0404-0015,nzd0404-0016,nzd0404-0017,nzd0404-0018,nzd0404-0019,nzd0404-0020,nzd0404-0021,nzd0404-0022,nzd0404-0023,nzd0404-0024,nzd0404-0025,nzd0404-0026,nzd0404-0027,nzd0404-0028,nzd0404-0029,nzd0404-0030,nzd0404-0031,nzd0404-0032,nzd0404-0033,nzd0404-0034,nzd0404-0035,nzd0404-0036,nzd0404-0037,nzd0404-0038,nzd0404-0039,nzd0404-0040,nzd0404-0041,nzd0404-0042,nzd0404-0043,nzd0404-0044,nzd0404-0045,nzd0404-0046,nzd0404-0047,nzd0404-0048,nzd0404-0049,nzd0404-0050,nzd0404-0051,nzd0404-0052,nzd0404-0053,nzd0404-0054,nzd0404-0055,nzd0404-0056,nzd0404-0057,nzd0404-0058,nzd0404-0059,nzd0404-0060,nzd0404-0061,nzd0404-0062,nzd0404-0063,nzd0404-0064,nzd0404-0065,nzd0404-0066,nzd0404-0067,nzd0404-0068,nzd0404-0069,nzd0404-0070,nzd0404-0071,nzd0404-0072,nzd0404-0073,nzd0404-0074,nzd0404-0075,nzd0404-0076,nzd0404-0077,nzd0404-0078,nzd0404-0079,nzd0404-0080,nzd0404-0081,nzd0404-0082,nzd0404-0083,nzd0404-0084,nzd0404-0085,nzd0404-0086,nzd0404-0087,nzd0404-0088,nzd0404-0089,nzd0404-0090,nzd0404-0091,nzd0404-0092,nzd0404-0093,nzd0404-0094,nzd0404-0095,nzd0404-0096,nzd0404-0097,nzd0404-0098,nzd0404-0099,nzd0404-0100,nzd0404-0101,nzd0404-0102,nzd0404-0103,nzd0404-0104,nzd0404-0105,nzd0404-0106,nzd0404-0107,nzd0404-0108,nzd0404-0109,nzd0404-0110,nzd0404-0111,nzd0404-0112,nzd0404-0113,nzd0404-0114,nzd0404-0115,nzd0404-0116,nzd0404-0117,nzd0404-0118,nzd0404-0119,nzd0404-0120,nzd0404-0121,nzd0404-0122,nzd0404-0123,nzd0404-0124,nzd0404-0125,nzd0404-0126,nzd0404-0127,nzd0404-0128,nzd0404-0129,nzd0404-0130,nzd0404-0131,nzd0404-0132,nzd0404-0133,nzd0404-0134,nzd0404-0135,nzd0404-0136,nzd0404-0137,nzd0404-0138,nzd0404-0139,nzd0404-0140,nzd0404-0141,nzd0404-0142,nzd0404-0143,nzd0404-0144,nzd0404-0145,nzd0404-0146,nzd0404-0147,nzd0404-0148,nzd0404-0149,nzd0404-0150,nzd0404-0151,nzd0404-0152,nzd0404-0153,nzd0404-0154,nzd0404-0155,nzd0404-0156,nzd0404-0157,nzd0404-0158,nzd0404-0159,nzd0404-0160,nzd0404-0161,nzd0404-0162,nzd0404-0163,nzd0404-0164,nzd0404-0165,nzd0404-0166,nzd0404-0167,nzd0404-0168,nzd0404-0169,nzd0404-0170,nzd0404-0171,nzd0404-0172,nzd0404-0173,nzd0404-0174,nzd0404-0175,nzd0404-0176,nzd0404-0177,nzd0404-0178,nzd0404-0179,nzd0404-0180,nzd0404-0181,nzd0404-0182,nzd0404-0183,nzd0404-0184,nzd0404-0185,nzd0404-0186,nzd0404-0187,nzd0404-0188,nzd0404-0189,nzd0404-0190,nzd0404-0191,nzd0404-0192,nzd0404-0193,nzd0404-0194,nzd0404-0195,nzd0404-0196,nzd0404-0197,nzd0404-0198,nzd0404-0199,nzd0404-0200,nzd0404-0201,nzd0404-0202,nzd0404-0203,satname
2017-08-19 22:13:52+00:00,336.79,339.81,343.14,345.96,346.05,350.80,354.52,352.61,353.92,361.68,357.84,365.18,355.04,345.37,332.33,319.31,314.86,307.90,304.85,300.39,293.56,291.40,289.70,289.44,287.37,290.49,291.30,294.60,297.28,298.31,302.31,306.49,316.45,321.70,323.34,329.35,335.13,343.24,353.30,358.24,364.89,369.13,368.81,367.77,367.38,362.43,362.84,360.72,356.19,352.48,352.37,351.38,349.02,349.90,353.14,353.54,351.72,355.10,351.25,352.22,355.24,358.88,358.40,357.44,356.61,357.21,357.28,356.87,355.43,354.26,353.39,355.19,354.40,352.41,351.53,355.27,354.06,353.97,348.54,350.03,348.73,350.39,350.23,353.41,357.34,355.52,356.46,360.15,358.17,359.11,356.25,353.50,356.52,352.53,355.24,353.17,352.73,356.42,357.74,355.94,355.78,357.45,356.25,353.30,354.66,352.58,349.79,348.69,345.79,346.46,346.79,350.79,350.73,352.55,352.38,361.68,366.74,368.85,375.67,374.27,376.62,377.80,382.34,379.84,382.77,385.01,382.29,377.74,374.96,369.34,364.87,358.46,349.86,348.16,347.11,343.75,345.30,347.22,344.00,341.06,340.85,339.55,341.73,340.71,343.56,343.47,343.11,342.05,340.18,341.23,340.75,340.54,334.42,331.42,329.74,328.34,327.32,325.11,328.91,329.88,329.61,327.12,327.61,327.55,330.08,325.82,327.61,328.50,329.03,328.46,327.41,329.60,329.06,328.15,324.97,317.56,313.16,310.17,305.87,302.11,301.05,298.21,295.88,296.60,294.37,293.99,295.88,297.26,295.84,291.63,294.78,293.87,292.60,298.21,300.99,304.06,306.16,313.03,324.46,335.83,345.20,354.30,355.76,316.54,L8
2017-10-14 22:16:26+00:00,336.79,339.81,343.14,345.96,346.05,350.80,354.52,352.61,353.92,361.68,357.84,365.18,355.04,345.37,332.33,319.31,314.86,307.90,304.85,300.39,293.56,291.40,289.70,289.44,287.37,290.49,291.30,294.60,297.28,298.31,302.31,306.49,316.45,321.70,323.34,329.35,335.13,343.24,353.30,358.24,364.89,369.13,368.81,367.77,367.38,362.43,362.84,360.72,356.19,352.48,352.37,351.38,349.02,349.90,353.35,353.28,351.52,354.22,350.05,351.11,354.08,358.42,358.40,357.44,356.61,357.21,357.28,356.87,355.20,353.92,352.92,354.44,353.46,352.38,351.46,354.72,354.06,353.97,348.54,350.03,348.73,349.52,349.86,353.55,357.74,355.67,356.19,359.74,357.07,359.11,356.25,353.50,356.52,352.53,355.24,352.96,352.32,355.81,356.73,355.27,355.01,356.47,355.27,353.30,354.66,352.58,349.79,348.69,344.97,344.98,345.43,349.34,349.29,351.34,351.22,359.94,366.74,368.85,375.67,374.27,376.62,377.80,381.41,379.20,382.59,384.74,382.02,377.51,374.62,369.08,364.29,358.46,349.86,348.16,347.11,343.75,345.30,346.46,342.27,340.05,340.08,338.82,340.92,340.13,342.88,342.60,343.11,342.05,340.18,341.23,340.75,339.99,333.87,331.05,329.96,328.51,327.25,324.70,328.18,328.80,329.61,327.12,327.61,327.55,330.08,325.82,326.99,327.84,328.43,328.13,326.68,328.88,328.33,326.84,324.97,317.56,313.16,310.17,305.87,302.11,301.00,298.21,295.74,296.42,293.99,293.76,295.16,296.29,295.84,291.63,294.78,293.87,292.60,298.21,299.27,302.01,305.74,313.33,323.85,334.02,342.60,352.88,354.19,316.54,L7
2017-10-30 22:16:26+00:00,339.01,342.02,345.45,347.01,346.26,350.86,354.09,352.38,351.85,360.21,357.71,365.46,355.24,346.00,332.68,320.05,317.05,310.13,305.93,302.31,295.19,292.44,289.53,287.90,286.94,290.43,291.64,295.32,298.05,299.17,301.63,306.95,316.34,322.04,325.19,329.33,333.81,343.25,353.60,358.90,366.12,371.80,371.95,370.20,370.02,362.97,363.49,360.92,357.46,354.54,352.16,352.18,350.20,350.80,354.72,354.80,352.85,354.77,349.16,350.69,354.07,358.49,357.75,356.77,356.54,357.21,358.04,356.88,356.56,355.59,353.72,354.72,353.66,354.41,353.07,354.62,354.27,354.05,349.70,350.30,350.46,350.87,350.65,354.23,359.56,357.89,357.53,361.31,358.23,360.19,357.36,353.40,356.10,353.61,356.62,353.83,353.16,356.45,356.58,355.07,355.62,357.36,356.48,354.56,353.61,351.81,349.20,349.31,345.82,345.86,346.04,349.30,349.01,349.83,350.53,360.26,369.02,369.37,374.74,373.35,375.29,376.70,380.80,379.85,383.67,385.94,384.28,379.98,376.71,370.96,366.54,360.48,350.63,347.56,347.13,343.98,345.09,346.52,342.88,340.90,340.56,339.80,341.78,340.80,344.15,344.77,344.58,343.20,340.31,342.17,340.81,340.00,335.19,332.19,330.46,330.18,329.18,325.51,329.55,330.06,331.08,327.56,327.23,327.21,329.47,325.61,326.55,327.40,327.82,327.99,325.51,327.74,327.67,328.52,327.21,318.91,312.79,310.03,306.13,302.59,301.16,298.57,295.74,296.17,293.26,294.00,295.20,296.80,296.65,291.51,294.06,292.48,292.28,296.88,297.41,300.00,304.54,313.07,322.51,332.51,340.85,355.04,361.01,,L7
2017-11-30 22:20:08+00:00,336.41,340.09,341.56,343.06,341.76,345.30,348.56,347.82,349.03,359.19,357.36,364.28,355.78,346.85,334.06,321.86,317.99,312.75,306.50,304.76,296.88,292.59,288.99,287.44,287.78,290.82,290.45,293.84,298.78,300.57,302.64,307.11,316.48,320.57,324.89,330.73,331.41,342.65,353.51,360.47,366.90,373.46,373.94,372.24,372.26,363.96,364.09,360.88,356.65,354.78,354.53,353.69,352.05,351.54,354.00,353.19,351.10,354.12,347.45,349.12,353.42,357.93,360.58,359.70,358.28,358.27,357.61,356.02,355.52,352.41,351.36,354.41,353.05,353.31,352.07,356.07,356.03,354.67,351.94,352.44,351.13,351.31,352.10,354.08,357.75,356.68,357.40,360.48,353.35,359.33,355.71,352.04,355.99,354.10,357.48,353.98,353.62,355.81,355.21,354.27,354.67,356.62,356.93,354.57,353.32,350.82,349.85,349.70,345.77,344.18,343.65,346.60,347.56,349.04,349.59,356.56,366.18,366.89,373.44,372.99,374.99,376.03,379.19,377.91,381.26,384.18,384.34,380.15,376.96,372.12,367.72,363.46,352.57,348.72,347.76,344.11,345.06,345.11,340.84,339.77,340.17,340.25,341.29,339.97,342.28,344.46,343.84,342.07,339.96,342.02,340.90,340.39,336.13,332.16,330.47,330.95,329.54,325.08,327.63,327.76,331.09,327.67,327.36,327.15,328.36,325.47,324.41,325.39,325.52,326.39,323.18,325.52,324.31,324.55,324.29,316.80,311.18,308.25,305.30,303.19,300.20,296.76,294.21,294.55,291.69,292.83,293.17,293.19,295.20,289.76,291.05,289.79,290.33,295.45,293.89,296.16,302.81,311.34,320.29,330.35,343.20,353.36,364.27,,L8
2017-12-01 22:16:17+00:00,337.71,341.06,341.02,342.55,341.26,344.38,347.70,346.96,348.61,359.05,357.36,364.28,355.78,346.85,334.06,321.86,319.86,315.01,309.19,307.87,299.97,294.25,291.05,288.26,288.49,290.82,290.45,293.84,298.78,300.57,302.64,310.17,319.64,323.31,328.24,333.36,331.41,344.40,355.10,360.47,366.90,373.46,373.94,372.24,372.26,365.50,366.00,362.59,359.19,356.06,356.44,354.78,353.03,351.54,354.00,353.19,351.10,354.12,347.45,350.73,355.21,360.04,363.27,362.14,360.22,359.96,358.99,356.02,355.52,352.41,351.36,354.41,353.05,355.12,354.04,357.96,357.52,356.27,353.42,354.52,351.13,351.31,352.10,354.08,357.75,356.68,360.02,363.55,353.35,362.07,356.81,353.20,357.74,356.05,357.48,353.98,353.62,355.81,355.21,355.91,356.07,357.40,357.70,355.49,354.46,351.65,350.50,349.67,345.77,344.18,343.65,346.60,347.56,350.66,351.31,357.44,366.35,367.21,374.34,374.76,376.83,377.71,379.19,377.91,381.26,384.18,384.34,381.32,378.17,373.54,369.15,364.91,354.20,350.51,349.18,345.62,345.06,345.11,340.84,339.77,340.17,340.25,343.21,342.04,344.57,346.25,345.65,343.40,341.27,343.48,340.90,340.39,336.13,332.16,330.47,330.95,331.01,326.93,329.72,330.10,332.89,329.31,328.73,327.97,329.47,325.47,324.41,325.39,325.52,326.39,324.77,327.23,325.76,326.08,325.56,318.45,312.51,309.98,306.31,303.19,300.20,296.76,294.21,294.55,291.69,294.47,294.66,294.70,296.52,292.00,292.91,291.58,292.40,295.45,293.89,296.16,302.81,311.34,320.29,330.35,347.26,355.84,366.05,,L7
2017-12-09 22:13:57+00:00,337.04,339.88,340.23,341.31,339.39,342.22,346.65,346.17,347.78,359.44,356.23,363.53,355.45,346.79,334.17,321.79,320.17,315.32,308.58,307.65,299.55,293.30,290.46,287.59,287.86,290.05,288.89,294.03,299.82,301.18,301.62,309.92,320.47,324.59,329.28,334.13,326.15,343.09,353.03,359.60,366.47,373.54,374.33,372.13,371.79,364.62,361.62,359.69,354.52,354.20,356.12,355.16,351.52,349.12,351.08,348.87,347.09,352.01,345.68,348.23,351.75,360.89,363.89,358.63,357.08,356.86,357.97,352.12,351.11,351.45,346.99,353.29,348.69,354.39,349.97,353.19,353.11,352.25,349.71,351.33,347.83,348.11,350.91,352.90,356.93,352.05,356.07,363.75,346.55,357.78,352.27,349.05,357.72,355.81,357.15,353.63,352.87,354.49,353.38,351.63,351.31,352.54,352.22,350.08,349.90,350.63,350.45,348.94,345.49,342.67,341.82,341.93,346.08,346.66,347.37,352.73,365.86,366.89,373.83,373.52,375.56,376.21,377.66,376.83,380.71,383.24,384.07,381.12,378.03,373.15,369.45,365.90,354.30,349.90,348.55,344.37,343.19,343.51,335.78,333.99,339.63,339.07,342.00,340.77,343.49,345.03,344.54,342.84,340.88,343.37,339.86,339.09,334.76,330.68,326.53,330.51,328.22,326.74,329.23,329.79,326.62,328.40,327.07,326.12,328.05,323.76,322.18,323.50,323.68,324.87,323.65,322.04,325.07,320.60,318.74,313.14,308.39,305.33,302.43,297.93,295.42,295.78,290.04,291.72,288.28,290.54,290.92,289.05,296.31,287.27,292.23,286.23,287.04,289.53,288.37,290.55,296.86,306.03,314.82,324.78,345.83,350.07,363.14,307.87,L8
2017-12-17 22:16:08+00:00,333.89,337.11,334.18,335.68,334.71,336.42,341.06,344.58,347.00,360.34,355.81,363.12,355.45,345.73,332.57,321.37,319.70,317.44,308.82,309.19,300.68,294.11,290.21,287.89,288.26,290.47,288.83,295.17,300.49,300.43,301.84,309.83,321.24,323.95,328.40,333.86,324.78,342.37,353.46,358.75,365.42,374.09,377.52,373.02,372.19,364.10,361.55,358.46,353.40,353.35,356.74,355.24,351.13,348.44,350.02,347.39,346.07,350.83,345.45,347.61,351.77,361.07,362.91,358.65,355.82,355.86,357.49,352.21,350.86,350.32,346.20,353.53,348.83,355.32,350.39,354.17,354.46,353.03,349.46,350.91,347.22,347.65,350.10,352.68,356.37,350.79,355.04,363.36,347.00,357.84,352.48,348.24,357.98,355.65,357.17,353.31,352.75,354.96,354.16,351.05,350.55,351.40,350.73,348.57,348.13,350.65,350.19,349.04,345.04,341.38,341.13,341.22,345.19,345.82,346.67,351.96,364.26,365.73,372.68,373.42,375.14,375.83,377.07,375.48,380.35,381.81,382.26,379.76,377.52,372.99,370.66,365.78,354.73,350.48,348.90,343.80,341.69,341.76,334.45,333.68,339.68,338.92,341.75,340.68,344.22,344.33,343.17,340.66,339.88,342.69,338.35,337.62,333.48,329.68,325.20,329.61,326.95,325.93,328.79,330.03,326.78,327.71,327.43,326.10,328.79,323.44,321.28,322.04,321.94,323.70,321.85,320.67,323.90,318.83,317.18,311.72,307.45,304.34,301.46,296.78,294.79,295.54,289.38,290.30,287.56,289.20,288.93,287.61,294.90,286.90,289.90,285.39,286.58,288.85,287.98,289.75,296.10,305.83,314.65,324.55,345.32,349.54,362.33,334.34,L7
2017-12-25 22:13:59+00:00,335.80,337.56,332.65,334.12,333.68,335.26,340.02,343.11,346.06,358.40,356.61,361.96,354.27,344.20,331.86,321.39,319.70,317.44,309.27,307.75,300.78,295.62,290.21,287.19,287.49,291.12,288.64,295.17,300.49,300.43,301.84,309.83,320.05,324.92,329.83,333.86,328.24,344.38,355.13,361.10,368.81,375.51,377.68,373.06,372.28,364.10,363.51,359.15,355.68,354.82,358.29,356.64,353.37,350.88,353.94,349.97,348.24,352.09,346.01,348.90,353.67,362.24,364.49,359.89,357.25,356.97,358.26,353.49,352.64,352.53,347.81,355.51,349.74,356.46,351.40,354.88,355.27,353.51,350.37,351.54,348.17,349.10,351.82,355.34,357.72,352.06,356.83,364.59,349.41,358.76,354.04,350.17,358.39,356.39,358.72,354.53,354.36,355.99,354.36,351.41,350.46,351.38,350.75,349.54,348.79,350.36,350.72,348.82,347.44,342.81,342.62,341.74,347.02,346.82,345.04,350.07,362.89,364.99,372.13,373.12,374.47,375.17,376.36,375.87,379.87,380.48,380.97,379.58,377.11,372.62,370.47,365.07,354.24,350.47,348.85,344.52,343.11,341.91,334.43,332.74,339.39,338.99,341.52,340.00,343.02,343.77,342.45,340.82,339.68,341.70,339.67,339.48,335.01,332.06,326.88,331.06,328.05,327.39,328.55,329.55,327.64,328.05,327.40,326.37,328.23,324.15,321.21,323.40,322.94,324.26,322.31,321.06,324.72,319.07,317.27,311.92,307.66,304.18,301.35,296.64,295.23,296.71,290.35,290.82,287.87,289.30,289.19,287.26,293.11,286.56,289.19,285.17,286.27,288.65,287.12,288.23,293.92,304.70,313.84,323.19,343.09,351.19,361.23,343.20,L8
2018-02-02 22:19:51+00:00,331.15,332.16,326.01,326.02,326.49,327.68,330.35,334.75,338.02,348.73,350.80,357.95,349.96,339.36,329.91,321.13,321.94,323.98,312.41,311.44,303.08,296.56,289.79,285.02,285.06,286.73,288.50,299.79,303.71,304.82,303.66,316.48,323.38,331.88,336.66,337.92,327.01,346.99,357.07,361.70,369.06,375.27,374.97,368.82,366.90,360.21,360.68,358.04,355.56,354.07,358.55,356.16,352.75,348.13,350.96,349.79,346.73,350.52,346.12,348.51,351.69,361.29,364.36,359.23,361.58,359.76,359.44,351.28,349.59,351.87,345.82,354.51,347.02,357.45,350.88,353.25,352.54,352.62,352.23,352.00,345.64,346.68,351.37,353.33,354.35,347.23,354.56,364.42,346.40,355.94,350.08,347.52,356.36,356.67,360.41,353.51,354.23,355.74,353.62,349.66,349.11,350.65,347.10,345.65,344.69,348.40,349.46,345.17,343.78,341.07,343.14,340.75,346.64,345.68,343.49,346.19,359.93,361.40,369.38,371.84,373.49,374.06,375.11,375.49,378.01,376.25,377.38,377.15,373.64,369.01,365.27,359.86,350.00,349.07,347.09,343.18,338.68,337.10,329.35,327.86,335.05,335.33,337.75,336.90,340.03,340.49,337.88,335.29,336.67,340.41,336.17,335.43,334.89,331.76,325.89,327.30,324.70,324.86,325.67,325.81,320.89,324.19,325.78,323.81,324.14,319.07,317.94,320.20,321.43,321.71,320.04,317.94,321.44,314.56,313.40,309.31,306.56,303.22,299.05,293.92,292.81,297.33,290.02,289.21,286.48,288.92,286.34,283.37,289.21,284.24,287.13,284.69,287.45,284.99,284.48,285.43,292.94,305.22,313.78,321.62,341.77,348.05,358.98,345.07,L8
2018-03-06 22:19:38+00:00,331.97,330.71,326.23,326.25,327.86,329.11,332.49,336.69,339.09,346.57,351.49,358.61,352.41,341.58,331.56,326.00,322.55,322.17,312.77,312.35,309.27,301.68,295.05,288.60,290.30,291.35,294.60,302.54,307.26,307.77,312.65,324.25,325.88,332.46,335.33,341.59,335.48,355.77,360.95,366.46,374.72,381.93,382.03,373.72,372.89,370.90,364.74,361.40,358.78,358.57,365.40,363.66,357.47,352.67,355.23,351.99,350.15,353.13,350.00,351.35,353.06,363.67,366.37,361.98,365.24,363.03,364.43,352.21,350.26,355.09,346.71,358.41,349.60,361.84,353.56,354.72,355.92,356.50,355.79,354.91,347.77,347.16,352.73,355.48,358.16,351.00,357.52,365.34,348.21,358.46,354.73,353.24,362.89,364.46,361.30,359.38,359.68,357.89,356.07,352.76,352.05,352.39,348.31,348.04,348.26,352.25,353.04,347.09,346.09,344.07,344.23,341.82,350.14,347.55,345.39,346.16,358.21,363.25,373.03,376.32,376.56,378.17,376.91,380.39,381.19,379.61,381.29,380.72,375.03,371.02,364.99,361.68,355.54,353.33,351.58,350.35,344.57,340.05,330.70,329.11,336.37,337.42,341.18,340.50,341.32,342.16,341.19,340.28,342.08,344.47,343.15,340.59,341.13,337.31,328.19,330.98,327.70,328.09,326.70,327.37,324.13,330.14,330.15,325.96,326.01,321.03,319.81,322.23,322.49,323.64,324.12,318.55,323.80,313.71,312.93,310.28,307.28,304.52,300.87,293.89,292.82,297.94,289.63,288.80,285.88,287.38,286.32,283.49,288.84,284.72,288.38,283.69,285.23,281.40,281.11,282.91,291.97,305.36,313.74,319.79,340.36,345.15,355.44,348.15,L8
2018-03-07 22:15:06+00:00,331.26,329.77,326.51,326.54,327.75,328.66,331.87,336.69,339.09,346.57,351.49,358.61,352.41,341.58,330.42,324.18,320.92,319.34,310.36,309.16,306.27,299.50,295.05,288.60,290.30,291.35,294.60,302.54,307.32,307.85,312.42,322.70,325.16,331.47,333.52,339.03,335.48,355.77,360.95,366.46,374.72,381.93,380.70,373.57,372.87,371.04,365.41,361.87,359.81,359.25,365.40,363.66,357.47,352.67,355.23,351.99,350.78,352.74,349.75,351.35,353.82,363.57,366.30,361.41,365.24,363.03,364.43,352.21,350.26,355.09,347.14,358.08,349.71,360.53,353.01,354.37,355.00,354.31,355.79,354.91,347.77,347.16,352.73,355.48,356.66,350.30,355.81,362.30,347.73,357.68,354.56,353.24,362.89,364.46,361.30,359.38,359.68,356.30,354.60,352.23,351.73,351.88,348.00,347.44,347.57,352.25,353.04,347.09,346.09,344.07,344.23,341.19,348.96,346.98,345.36,345.98,355.97,361.14,370.31,376.32,376.56,378.17,376.91,380.39,381.19,377.70,379.21,378.37,372.84,369.38,363.94,361.22,354.78,353.33,351.58,350.35,344.57,340.05,330.70,329.63,335.65,336.95,339.75,339.41,340.26,341.69,340.42,340.28,342.08,344.47,343.15,340.59,341.13,337.31,328.98,330.80,327.66,327.95,326.04,326.86,323.91,329.38,330.15,325.96,326.01,321.03,319.81,322.23,321.61,322.38,323.69,319.17,322.90,313.33,312.21,309.48,307.28,304.52,300.87,293.89,292.82,297.94,289.03,287.95,284.85,286.33,285.69,283.07,287.33,284.33,288.38,283.69,285.23,281.40,281.11,282.91,291.47,304.65,313.13,319.53,338.17,342.75,351.85,348.05,L7
2018-06-02 22:19:55+00:00,324.44,323.18,322.69,322.58,324.81,327.56,330.36,335.86,339.49,346.35,348.52,356.50,350.56,339.88,329.45,322.65,316.68,311.40,302.92,299.66,298.39,294.40,288.95,286.96,288.34,289.55,291.13,307.00,309.10,308.75,313.85,315.52,318.29,325.26,327.53,332.56,335.04,353.71,358.49,365.85,375.10,381.51,379.13,370.39,369.87,359.98,357.80,357.98,355.67,355.53,355.14,360.46,351.28,342.50,345.81,341.79,345.05,351.72,349.82,347.87,351.07,361.38,361.48,355.05,358.25,356.54,361.86,349.17,344.92,356.17,343.31,360.72,350.36,351.81,346.43,345.99,345.56,347.80,341.86,340.00,339.32,341.80,352.29,350.50,349.51,345.39,347.73,348.64,346.85,352.56,347.78,349.08,355.62,357.50,352.88,349.93,355.36,350.95,353.41,345.86,347.20,348.50,342.64,342.29,342.42,347.22,350.10,338.92,340.40,338.90,345.03,337.73,348.49,341.67,340.19,341.67,351.33,357.88,365.75,369.39,367.93,373.26,373.10,375.86,362.25,371.39,372.43,370.42,365.08,356.58,356.24,357.27,349.46,344.17,346.46,346.38,342.62,336.33,325.37,323.21,334.05,334.48,334.90,333.19,335.14,337.24,335.21,334.35,335.78,336.12,343.97,341.62,340.12,337.30,325.46,327.86,320.73,325.04,321.90,322.20,318.01,325.07,323.54,318.08,319.29,317.01,316.42,319.96,319.26,319.65,320.33,312.22,318.13,306.25,305.89,303.23,301.16,294.60,292.23,286.15,283.35,292.73,284.88,283.54,281.17,279.28,276.83,276.48,281.30,278.42,282.12,272.03,273.69,275.80,276.67,277.21,284.34,299.05,308.10,316.11,329.58,332.62,343.87,348.05,L7
2018-06-18 22:19:37+00:00,328.76,327.65,329.48,327.16,329.52,332.93,331.96,335.86,339.49,350.02,353.70,361.37,355.46,345.36,335.54,328.77,325.49,316.21,304.24,305.08,299.09,295.01,289.13,286.96,292.18,293.45,294.41,307.21,311.75,314.47,316.02,318.50,320.69,327.78,330.40,336.41,342.47,353.71,362.17,369.08,380.30,384.44,379.98,374.24,373.75,361.44,365.04,365.45,365.28,362.60,355.14,360.46,359.61,351.33,353.37,346.13,353.38,354.32,350.59,354.28,360.25,363.87,366.53,364.03,366.17,364.97,366.43,362.94,360.27,361.26,352.48,363.62,360.70,353.19,354.49,355.89,354.13,354.40,347.38,342.50,350.49,351.51,357.01,351.67,352.49,356.67,357.05,349.13,354.30,357.80,355.11,362.38,355.62,363.28,360.69,356.27,361.48,352.87,355.14,354.71,354.96,357.80,351.72,353.26,353.11,347.22,350.10,342.27,344.21,342.01,349.08,348.30,351.77,348.97,349.26,349.79,354.79,359.80,367.20,369.39,367.93,379.11,376.84,378.27,365.87,373.89,373.88,370.27,366.11,357.82,357.30,359.98,351.67,341.74,346.46,346.38,349.36,345.10,341.99,335.85,336.70,339.03,337.75,335.37,338.09,340.81,339.51,339.03,335.78,336.12,346.04,343.39,340.76,337.95,334.40,331.87,331.24,330.97,327.82,324.78,327.11,327.38,323.54,318.08,319.29,322.25,323.48,325.00,323.55,324.35,323.99,323.26,318.82,317.68,313.36,310.43,310.32,303.84,299.02,298.31,297.76,297.47,290.33,288.17,289.00,285.91,280.69,283.86,282.77,285.10,285.13,279.30,281.38,284.49,285.36,284.94,292.16,301.67,311.51,318.24,328.95,336.00,345.32,355.19,L7
2018-06-19 22:12:45+00:00,330.00,329.21,330.15,328.45,331.07,335.13,334.84,338.56,341.89,351.55,355.06,362.69,357.82,347.27,337.48,330.85,327.56,317.96,305.22,304.87,299.76,295.86,293.61,286.96,292.18,293.45,294.41,307.21,311.75,314.47,316.02,318.50,320.69,327.78,330.40,336.41,342.47,353.71,362.17,369.08,380.30,384.44,379.98,374.24,373.75,361.44,365.04,365.45,365.28,362.60,359.04,364.58,361.34,354.72,356.31,346.13,353.38,354.32,350.59,354.28,360.25,363.87,366.53,364.03,366.17,364.97,366.43,362.94,360.27,361.26,352.48,363.62,360.70,353.19,354.49,355.89,354.13,354.40,347.38,342.50,350.49,351.51,357.01,351.67,352.49,356.67,357.05,349.13,354.30,357.61,355.40,360.50,356.85,362.86,362.09,357.34,363.09,354.89,356.73,357.06,356.70,359.61,354.09,356.31,355.32,348.40,350.41,343.37,345.26,342.56,348.27,348.26,351.73,349.40,350.15,350.94,357.37,362.19,368.03,371.52,374.09,382.37,378.55,377.60,366.98,374.86,374.46,370.97,368.51,360.20,360.23,361.43,353.24,343.88,349.38,347.51,351.55,347.77,345.34,338.86,338.45,342.06,340.35,338.21,339.67,343.76,341.22,339.48,336.05,338.65,345.82,341.62,340.47,337.08,335.69,333.11,332.35,332.97,330.67,327.02,327.52,327.80,324.89,323.25,324.12,323.40,325.27,326.13,325.09,324.87,324.61,323.70,320.05,318.98,314.50,311.47,309.88,304.24,299.20,298.45,298.87,299.74,291.42,288.70,291.10,285.69,280.81,283.66,283.31,285.26,286.70,283.24,281.29,284.49,285.36,284.94,292.16,301.67,311.51,318.24,328.95,336.00,345.32,355.19,L8
