dates,ber0002-0000,ber0002-0001,ber0002-0002,ber0002-0003,ber0002-0004,ber0002-0005,ber0002-0006,ber0002-0007,ber0002-0008,ber0002-0009,ber0002-0010,ber0002-0011,ber0002-0012,ber0002-0013,satname
2025-02-26 14:52:53+00:00,142.90,107.41,111.58,110.35,110.86,114.47,115.52,116.41,117.54,121.86,118.88,119.46,122.87,131.37,L9
2025-03-06 14:52:40+00:00,148.01,119.06,119.50,116.45,116.44,119.35,122.56,122.73,123.56,125.36,126.25,125.73,122.73,,L8
2025-03-14 14:52:49+00:00,169.58,123.15,124.90,126.08,125.95,129.04,131.46,132.30,133.49,136.43,136.84,133.06,131.98,143.80,L9
2025-03-30 14:52:39+00:00,129.41,124.76,127.73,128.25,127.98,126.16,128.58,126.38,127.65,134.96,133.92,132.16,132.47,146.79,L9
2025-04-07 14:52:26+00:00,147.12,134.33,131.67,133.66,131.00,132.05,132.98,132.51,133.20,135.32,136.57,138.89,140.84,145.89,L8
2025-04-15 14:52:40+00:00,148.53,134.55,133.80,130.94,128.85,129.31,131.73,132.43,133.54,134.07,136.00,134.60,135.04,144.58,L9
2025-04-23 14:52:12+00:00,140.79,128.19,127.74,127.42,124.84,124.33,123.08,123.14,123.02,125.81,126.81,128.61,132.84,138.30,L8
2025-05-01 14:52:32+00:00,149.01,134.49,135.22,135.70,131.62,128.24,128.67,127.10,127.57,133.71,131.03,130.44,134.32,148.96,L9
2025-06-10 14:52:22+00:00,167.41,130.45,130.53,131.67,127.16,129.81,130.11,127.70,128.74,131.07,136.96,137.97,137.92,148.78,L8
2025-07-04 14:52:32+00:00,139.95,126.59,121.07,120.98,120.03,119.94,123.15,121.98,123.61,125.05,128.51,128.54,126.30,,L9
2025-07-12 14:52:36+00:00,166.65,137.44,137.70,136.35,131.07,131.01,133.22,135.80,137.15,139.57,141.47,142.46,144.23,152.59,L8
2025-07-20 14:52:39+00:00,145.12,130.13,128.15,128.14,127.09,129.09,132.64,133.16,136.25,137.14,138.00,140.99,141.39,143.62,L9
2025-08-05 14:52:46+00:00,127.19,124.21,120.59,120.32,119.80,120.34,124.08,126.12,126.56,126.83,130.13,133.30,135.18,134.31,L9
