dates,nzd0440-0000,nzd0440-0001,nzd0440-0002,nzd0440-0003,nzd0440-0004,nzd0440-0005,nzd0440-0006,satname
2014-04-30 22:07:22+00:00,495.38,320.93,333.85,309.70,316.68,315.82,313.62,L8
2014-05-07 22:13:25+00:00,479.75,320.68,333.85,308.64,316.35,315.26,313.13,L8
2014-05-15 22:11:08+00:00,466.97,321.62,333.64,308.46,315.99,315.96,313.77,L7
2014-05-23 22:13:18+00:00,452.66,322.29,334.11,308.67,315.88,316.15,313.38,L8
2014-05-24 22:04:59+00:00,452.66,322.70,334.11,307.87,315.21,315.05,312.28,L7
2014-05-31 22:11:12+00:00,442.36,322.79,334.82,307.87,315.21,315.05,312.28,L7
2014-06-01 22:07:14+00:00,434.59,324.17,334.82,308.43,315.80,315.41,312.52,L8
2014-07-02 22:11:19+00:00,406.43,324.96,334.62,306.63,315.46,315.12,313.09,L7
2014-07-03 22:07:25+00:00,399.47,325.15,334.62,306.71,315.72,314.84,313.19,L8
2014-07-27 22:05:14+00:00,382.04,325.42,333.39,306.71,315.72,314.84,313.19,L7
2014-08-03 22:11:27+00:00,377.92,325.12,333.39,306.71,315.72,314.84,313.19,L7
2014-08-04 22:07:38+00:00,375.86,325.33,333.39,306.82,315.94,314.75,313.39,L8
2014-08-19 22:11:26+00:00,387.66,324.92,331.44,306.76,316.13,314.96,313.72,L7
2014-08-27 22:13:53+00:00,398.05,325.90,332.79,308.79,317.56,316.05,314.95,L8
2014-08-28 22:05:14+00:00,398.05,325.90,332.79,309.62,318.44,316.43,315.51,L7
2014-09-13 22:05:16+00:00,391.73,325.92,329.75,306.90,316.92,314.40,313.28,L7
2014-09-28 22:13:56+00:00,397.99,327.29,332.02,308.36,317.68,315.37,313.35,L8
2014-09-29 22:05:28+00:00,404.74,326.80,332.02,308.36,317.68,315.37,313.35,L7
2014-10-14 22:14:02+00:00,404.74,326.21,330.98,307.86,317.08,315.13,313.08,L8
2014-10-22 22:11:53+00:00,410.32,326.67,333.11,309.19,319.16,316.18,313.97,L7
2014-10-23 22:07:51+00:00,414.55,326.46,334.27,309.19,319.16,316.18,313.97,L8
2014-10-31 22:05:47+00:00,410.41,326.86,332.46,308.79,318.39,316.21,315.08,L7
2014-11-23 22:12:05+00:00,432.25,327.22,333.27,312.27,321.92,319.70,319.20,L7
2014-12-01 22:14:00+00:00,452.01,325.33,332.35,311.46,321.93,319.36,319.20,L8
2014-12-18 22:06:09+00:00,453.38,325.33,332.35,310.90,320.96,318.36,318.16,L7
2014-12-25 22:12:20+00:00,456.22,324.67,332.15,310.90,320.96,318.36,318.16,L7
2015-01-03 22:06:09+00:00,465.60,323.69,332.15,312.38,322.00,319.20,316.83,L7
2015-01-19 22:06:10+00:00,467.13,323.69,332.15,312.38,322.00,319.20,316.83,L7
2015-02-03 22:13:44+00:00,494.35,322.11,332.09,312.18,321.17,318.46,315.56,L8
2015-02-19 22:13:37+00:00,491.57,322.93,333.69,313.62,322.44,320.14,317.12,L8
2015-02-20 22:06:24+00:00,491.57,322.17,333.09,313.24,322.44,320.14,317.12,L7
2015-02-27 22:12:39+00:00,489.79,320.79,333.02,311.83,320.95,318.66,314.63,L7
2015-02-28 22:07:24+00:00,490.26,320.79,333.02,311.83,322.16,320.26,316.58,L8
2015-03-08 22:06:31+00:00,490.19,320.68,333.02,311.83,322.16,320.26,316.58,L7
2015-03-23 22:13:20+00:00,489.77,320.48,334.62,313.17,322.11,319.87,316.87,L8
2015-03-31 22:12:52+00:00,490.36,320.02,333.88,312.04,321.77,319.90,318.25,L7
2015-04-17 22:07:00+00:00,489.28,321.32,335.47,313.25,323.13,321.43,319.62,L8
2015-04-24 22:13:08+00:00,479.36,320.47,333.16,312.75,322.05,321.16,319.53,L8
2015-05-03 22:06:48+00:00,470.36,320.84,334.53,313.82,323.62,321.90,320.67,L8
2015-05-27 22:07:06+00:00,460.95,321.43,334.56,314.78,325.15,322.49,322.07,L7
2015-06-12 22:07:14+00:00,458.68,322.23,334.79,315.45,325.46,323.52,322.82,L7
2015-06-20 22:06:56+00:00,449.48,322.63,335.05,316.64,326.83,325.01,324.55,L8
2015-06-27 22:13:10+00:00,438.89,323.78,335.77,317.04,327.57,325.83,324.98,L8
2015-07-06 22:07:06+00:00,436.13,324.55,335.77,317.04,327.63,325.76,324.85,L8
2015-07-13 22:13:21+00:00,429.30,325.45,336.10,317.18,327.83,325.76,324.81,L8
2015-07-22 22:07:13+00:00,419.49,325.44,336.23,317.42,328.01,325.69,325.22,L8
2015-07-29 22:13:25+00:00,414.43,325.37,336.47,317.74,328.42,326.13,325.60,L8
2015-08-06 22:13:37+00:00,410.19,326.29,336.81,317.05,327.49,325.88,324.88,L7
2015-08-07 22:07:16+00:00,405.88,325.75,336.44,316.46,326.72,325.00,324.62,L8
2015-08-22 22:13:39+00:00,400.26,326.67,336.91,316.14,325.28,323.28,323.19,L7
2015-09-07 22:13:41+00:00,375.81,327.60,335.49,315.49,324.24,322.21,322.40,L7
2015-09-08 22:07:30+00:00,384.55,327.36,335.62,315.44,324.57,322.27,322.35,L8
2015-09-24 22:07:37+00:00,384.26,327.32,335.70,315.53,324.59,322.27,322.40,L8
2015-10-01 22:13:49+00:00,384.11,325.63,335.53,315.00,324.20,321.48,321.62,L8
2015-10-02 22:07:34+00:00,393.57,325.68,335.82,314.64,323.87,321.20,321.37,L7
2015-10-09 22:13:54+00:00,400.58,325.68,335.82,314.64,323.87,321.20,321.37,L7
2015-10-10 22:07:38+00:00,406.50,326.49,335.98,315.39,324.19,321.76,321.63,L8
2015-10-17 22:13:50+00:00,407.92,325.56,335.07,314.94,323.89,321.24,321.36,L8
2015-10-18 22:07:54+00:00,407.92,325.65,335.41,314.65,323.51,320.99,320.98,L7
2015-10-25 22:14:11+00:00,417.60,326.20,336.18,314.87,323.80,320.94,320.86,L7
2015-11-11 22:07:43+00:00,426.60,326.69,336.73,315.35,324.29,321.27,320.97,L8
2015-11-19 22:08:25+00:00,426.60,326.69,336.50,314.97,323.82,320.83,320.26,L7
2015-11-27 22:07:47+00:00,436.11,326.12,336.27,313.71,322.66,320.00,319.00,L8
2015-12-13 22:07:45+00:00,439.95,325.98,336.35,313.69,322.56,319.80,318.80,L8
2015-12-28 22:15:09+00:00,456.19,324.41,335.36,312.68,321.40,318.46,317.62,L7
2015-12-29 22:07:44+00:00,458.63,324.26,335.02,312.57,321.55,318.65,317.76,L8
2016-01-21 22:13:53+00:00,474.92,323.15,334.55,310.94,319.57,317.08,316.08,L8
2016-02-15 22:07:33+00:00,494.74,323.13,334.19,311.37,320.28,317.30,316.16,L8
2016-03-18 22:07:25+00:00,494.67,322.97,335.00,311.06,320.25,317.72,316.55,L8
2016-03-26 22:09:46+00:00,495.04,322.38,334.06,309.62,320.15,317.82,316.29,L7
2016-04-02 22:15:58+00:00,493.17,321.46,332.70,309.20,319.71,317.25,315.70,L7
2016-04-18 22:16:06+00:00,492.05,319.61,331.99,307.80,319.13,316.02,314.26,L7
2016-04-19 22:07:10+00:00,490.76,320.46,332.35,308.38,319.99,316.75,314.97,L8
2016-04-26 22:13:21+00:00,490.81,320.15,332.77,308.45,319.57,316.77,314.88,L8
2016-04-27 22:09:59+00:00,490.81,320.41,333.58,308.55,319.33,316.74,314.90,L7
2016-05-12 22:13:20+00:00,492.07,319.39,332.77,306.90,317.63,315.40,313.88,L8
2016-05-13 22:10:01+00:00,492.07,319.39,332.77,306.90,317.14,314.51,313.15,L7
2016-05-21 22:07:14+00:00,492.07,318.29,331.89,305.62,316.47,313.00,311.27,L8
2016-05-29 22:10:07+00:00,491.40,318.04,331.61,305.93,316.28,312.79,311.45,L7
2016-06-05 22:16:20+00:00,491.16,318.43,332.35,306.50,317.70,314.26,312.81,L7
2016-06-06 22:07:18+00:00,475.22,319.36,332.39,307.04,318.76,315.60,313.97,L8
2016-06-13 22:13:30+00:00,458.94,319.18,332.00,306.98,318.65,315.47,314.17,L8
2016-06-30 22:10:11+00:00,438.14,320.72,333.56,307.78,319.55,317.12,313.96,L7
2016-07-15 22:13:46+00:00,427.10,320.64,333.45,307.67,319.23,316.95,313.93,L8
2016-07-23 22:16:24+00:00,411.31,319.46,333.34,307.30,318.93,316.67,313.55,L7
2016-07-24 22:07:37+00:00,405.14,319.62,333.34,307.38,318.76,316.58,313.65,L8
2016-08-09 22:07:39+00:00,400.47,319.99,333.53,307.96,319.11,316.91,314.39,L8
2016-09-01 22:14:00+00:00,386.67,319.67,333.77,306.85,318.22,316.12,314.14,L8
2016-09-02 22:10:19+00:00,395.04,320.35,334.05,307.09,318.26,316.31,314.56,L7
2016-09-09 22:16:31+00:00,395.04,320.35,333.07,306.71,317.58,316.01,314.44,L7
2016-09-10 22:07:51+00:00,402.37,320.44,333.01,307.01,317.85,316.09,314.81,L8
2016-10-12 22:07:57+00:00,402.52,321.71,334.33,308.33,318.26,316.57,314.79,L8
2016-11-04 22:14:09+00:00,396.90,320.91,333.01,307.04,317.21,315.90,314.56,L8
2016-11-20 22:14:09+00:00,405.74,322.68,335.44,308.83,319.01,318.81,318.56,L8
2016-11-21 22:10:09+00:00,413.25,322.68,335.44,308.83,318.75,318.48,318.34,L7
2016-11-28 22:16:19+00:00,417.36,321.82,334.73,308.03,318.31,318.80,318.55,L7
2016-12-14 22:16:15+00:00,428.10,320.94,333.72,306.08,315.43,316.13,315.87,L7
2016-12-15 22:07:53+00:00,432.66,321.23,333.74,306.14,315.26,315.97,315.65,L8
2016-12-23 22:10:00+00:00,432.66,321.23,333.74,306.24,315.42,316.03,315.60,L7
2016-12-31 22:07:51+00:00,442.37,320.34,333.59,305.05,314.12,313.83,315.09,L8
2017-01-15 22:15:56+00:00,450.56,320.40,333.73,304.99,314.09,313.78,314.02,L7
2017-01-16 22:07:46+00:00,454.05,320.30,333.35,304.50,313.86,313.44,313.54,L8
2017-01-23 22:13:55+00:00,473.79,321.31,333.64,304.70,314.37,314.12,314.28,L8
2017-01-24 22:09:39+00:00,474.39,320.61,333.14,303.80,314.37,314.12,314.28,L7
2017-02-24 22:13:41+00:00,483.34,319.64,332.65,302.71,313.20,313.14,313.00,L8
2017-03-04 22:15:55+00:00,494.54,319.53,332.15,302.74,313.28,312.98,312.03,L7
2017-04-06 22:07:09+00:00,493.67,319.60,333.47,303.05,313.83,313.19,311.79,L8
2017-04-21 22:16:12+00:00,493.96,319.50,332.94,302.19,313.25,312.56,311.28,L7
2017-04-22 22:07:00+00:00,493.35,320.12,333.35,303.35,314.04,313.78,312.28,L8
2017-05-07 22:16:16+00:00,480.08,320.17,333.31,303.43,314.11,313.80,312.10,L7
2017-06-08 22:16:24+00:00,456.26,320.38,332.74,303.41,314.18,313.36,311.13,L7
2017-06-16 22:13:31+00:00,436.51,321.08,333.19,305.25,315.81,314.59,312.37,L8
2017-06-25 22:07:23+00:00,425.81,321.29,333.10,304.73,315.68,314.65,312.70,L8
2017-07-10 22:16:28+00:00,410.62,321.06,332.37,305.53,316.32,315.65,313.18,L7
2017-08-03 22:13:47+00:00,370.96,321.88,332.14,309.38,318.04,316.99,316.95,L8
2017-08-11 22:16:25+00:00,370.96,321.88,330.82,307.65,316.57,315.47,315.06,L7
2017-08-12 22:07:40+00:00,367.94,321.77,330.82,307.27,316.39,315.10,315.02,L8
2017-08-19 22:13:52+00:00,365.21,321.72,331.01,307.27,316.39,315.10,315.02,L8
2017-08-28 22:07:43+00:00,363.16,322.46,331.17,307.17,316.37,315.03,315.04,L8
2017-09-05 22:10:14+00:00,363.16,322.23,330.96,307.28,315.90,314.51,314.45,L7
2017-09-12 22:16:24+00:00,363.16,322.68,331.74,307.35,315.87,314.79,314.77,L7
2017-09-13 22:07:44+00:00,374.88,322.66,331.99,307.48,315.95,314.87,315.46,L8
2017-09-28 22:16:24+00:00,385.64,322.79,332.59,307.48,315.95,314.87,315.46,L7
2017-10-14 22:16:26+00:00,387.55,322.42,333.18,306.92,315.42,314.64,315.12,L7
2017-10-23 22:10:16+00:00,389.27,322.01,333.26,306.41,314.70,313.47,314.59,L7
2017-10-30 22:16:26+00:00,397.76,322.12,334.00,307.02,315.35,313.47,314.59,L7
2017-11-15 22:16:24+00:00,409.18,322.78,334.27,307.02,315.35,313.47,314.59,L7
2017-12-01 22:16:17+00:00,409.18,323.31,334.61,308.30,316.35,314.50,315.63,L7
2017-12-09 22:13:57+00:00,421.43,322.94,334.48,308.00,316.30,314.69,315.54,L8
2017-12-10 22:10:02+00:00,426.90,323.37,335.21,308.23,316.34,314.69,315.54,L7
2018-01-19 22:07:38+00:00,454.23,322.81,335.88,307.47,315.00,312.64,313.85,L8
2018-01-27 22:09:23+00:00,454.23,322.83,335.78,307.74,315.09,312.42,314.01,L7
2018-02-11 22:13:38+00:00,476.04,323.11,337.39,308.90,314.75,312.06,313.76,L8
2018-02-28 22:09:00+00:00,497.55,323.33,337.94,311.07,316.79,312.50,314.99,L7
2018-03-07 22:15:06+00:00,497.55,323.50,338.52,312.13,317.92,312.31,315.09,L7
2018-03-15 22:13:22+00:00,495.21,322.66,338.61,312.23,317.20,310.32,313.33,L8
2018-03-31 22:13:15+00:00,491.68,322.77,338.33,311.76,316.49,310.50,313.76,L8
2018-04-16 22:13:06+00:00,473.59,321.65,336.50,310.17,314.75,308.63,311.54,L8
2018-04-25 22:06:50+00:00,457.90,322.01,336.43,310.27,315.36,309.34,312.13,L8
2018-05-10 22:14:05+00:00,452.88,321.89,335.89,309.89,314.71,308.21,310.11,L7
2018-05-18 22:12:46+00:00,436.45,320.71,335.72,309.22,314.50,308.19,309.82,L8
2018-07-05 22:12:54+00:00,411.37,318.95,334.27,308.04,313.35,306.59,308.58,L8
2018-07-06 22:06:54+00:00,403.81,319.08,334.27,308.04,313.35,306.59,308.58,L7
2018-07-13 22:12:57+00:00,403.81,319.08,334.27,308.04,314.47,307.92,309.88,L7
2018-08-22 22:13:18+00:00,381.12,319.62,333.65,308.58,316.57,309.39,310.57,L8
2018-09-08 22:05:41+00:00,372.15,319.43,333.66,306.44,312.25,311.92,311.18,L7
2018-09-15 22:11:42+00:00,352.37,319.07,333.10,306.50,312.86,312.63,311.30,L7
2018-10-17 22:10:56+00:00,335.53,320.53,339.06,308.91,315.10,314.87,313.11,L7
2018-10-18 22:07:29+00:00,362.15,322.63,340.58,309.68,316.31,315.81,314.43,L8
2018-10-25 22:13:42+00:00,388.57,323.66,340.90,310.05,316.59,316.81,315.69,L8
2018-10-26 22:04:34+00:00,402.38,323.63,338.93,310.05,316.59,316.81,315.69,L7
2018-11-03 22:07:33+00:00,413.36,323.67,338.21,309.80,316.47,316.36,316.01,L8
2018-11-11 22:04:13+00:00,424.26,323.95,338.80,309.23,316.47,318.52,319.13,L7
2018-12-21 22:07:30+00:00,441.88,325.38,338.70,309.99,316.94,319.18,320.65,L8
2019-01-05 22:08:53+00:00,472.68,326.68,338.70,308.57,315.58,316.77,318.29,L7
2019-01-22 22:07:26+00:00,475.66,326.28,338.35,307.31,313.31,314.01,315.46,L8
2019-02-14 22:13:33+00:00,477.81,325.12,337.64,306.50,313.03,313.28,314.52,L8
2019-02-22 22:07:24+00:00,477.81,321.74,337.37,304.20,310.09,311.00,312.25,L7
2019-03-02 22:13:29+00:00,479.87,321.76,337.60,305.27,311.55,311.90,313.05,L8
2019-03-11 22:07:14+00:00,467.34,321.68,336.65,305.20,313.21,310.31,311.61,L8
2019-04-27 22:05:13+00:00,457.05,318.30,335.80,302.59,310.41,306.55,307.61,L7
2019-04-28 22:07:02+00:00,444.00,318.39,335.09,302.22,309.85,306.14,307.09,L8
2019-05-13 22:04:36+00:00,414.74,315.07,333.95,301.20,309.22,305.46,305.61,L7
2019-05-21 22:13:27+00:00,406.00,315.76,334.56,302.07,310.58,307.08,307.04,L8
2019-05-22 21:58:04+00:00,406.00,315.76,334.56,302.07,310.68,308.03,306.89,L7
2019-05-30 22:07:21+00:00,398.31,315.59,333.78,301.62,310.20,307.43,306.26,L8
2019-06-23 21:56:55+00:00,387.90,313.93,333.17,301.38,309.64,307.82,305.95,L7
2019-07-08 22:13:44+00:00,382.90,314.69,333.17,301.72,310.38,309.56,307.62,L8
2019-07-17 22:07:34+00:00,378.62,316.00,333.75,303.36,311.95,310.98,309.45,L8
2019-07-24 22:13:48+00:00,366.83,315.36,333.43,303.91,312.56,312.09,307.50,L8
2019-08-02 22:07:41+00:00,363.85,315.90,333.35,303.71,312.53,312.24,307.37,L8
2019-08-18 22:07:47+00:00,349.59,316.44,334.35,304.48,313.23,313.12,308.60,L8
2019-08-25 22:13:59+00:00,348.47,318.29,334.12,305.29,315.14,313.95,309.47,L8
2019-08-26 21:54:21+00:00,359.25,319.15,334.69,305.29,315.14,313.95,309.47,L7
2019-09-02 22:00:13+00:00,347.65,318.92,333.29,303.02,313.15,312.33,307.90,L7
2019-09-18 21:59:31+00:00,360.35,319.22,334.50,304.27,315.18,314.11,310.02,L7
2019-09-27 21:52:57+00:00,370.22,320.22,334.75,304.50,315.18,314.11,310.02,L7
2019-10-05 22:08:00+00:00,379.69,320.52,334.58,305.19,316.11,314.85,310.89,L8
2019-10-12 22:14:11+00:00,379.69,319.94,333.47,304.95,317.17,315.62,311.67,L8
2019-10-21 22:08:01+00:00,387.90,320.13,333.52,305.20,317.53,315.84,312.22,L8
2019-10-28 22:14:12+00:00,402.75,321.71,333.77,306.29,319.53,318.30,313.78,L8
2019-10-29 21:51:36+00:00,402.75,321.71,333.90,306.34,319.66,318.55,314.72,L7
2019-11-13 22:14:09+00:00,414.07,322.65,333.72,305.75,318.92,318.03,314.46,L8
2019-11-14 21:50:52+00:00,414.07,322.65,333.72,305.71,318.47,318.14,314.57,L7
2019-11-21 21:56:43+00:00,420.06,322.41,332.13,304.51,317.71,317.25,314.87,L7
2019-11-22 22:07:56+00:00,420.06,322.25,331.84,304.44,317.32,317.01,314.54,L8
2019-12-23 21:55:08+00:00,427.65,322.72,331.73,304.28,317.05,317.54,315.42,L7
2020-01-08 21:54:17+00:00,440.75,323.22,332.00,305.20,317.30,317.61,315.58,L7
2020-01-17 21:47:40+00:00,450.29,322.61,331.16,303.98,316.31,316.19,314.32,L7
2020-02-09 21:52:42+00:00,461.92,322.66,331.06,303.98,316.15,315.90,317.19,L7
2020-02-10 22:07:40+00:00,465.03,323.04,331.23,304.21,316.18,315.66,316.94,L8
2020-03-04 22:13:44+00:00,493.96,323.04,330.64,305.37,316.81,316.88,318.13,L8
2020-03-05 21:45:12+00:00,493.96,322.89,330.77,305.37,316.81,316.88,318.13,L7
2020-03-12 21:51:00+00:00,495.56,322.93,331.09,305.62,316.86,316.83,318.16,L7
2020-03-21 21:44:19+00:00,495.69,322.83,330.21,304.40,315.01,314.87,316.54,L7
2020-04-21 22:13:21+00:00,492.16,323.65,330.80,304.77,313.57,313.95,316.19,L8
2020-04-29 21:48:15+00:00,492.48,322.85,330.15,303.17,310.75,310.86,312.68,L7
2020-05-07 22:13:12+00:00,492.48,323.25,330.88,303.64,311.43,311.58,313.07,L8
2020-05-15 21:47:16+00:00,494.54,323.40,331.61,303.73,312.91,311.67,313.89,L7
2020-05-16 22:07:03+00:00,486.84,323.40,331.61,303.73,312.91,311.67,313.89,L8
2020-06-01 22:07:08+00:00,470.50,324.26,333.71,305.07,313.81,312.08,314.34,L8
2020-06-08 22:13:23+00:00,453.55,323.70,333.30,305.44,313.90,312.27,314.37,L8
2020-06-09 21:39:36+00:00,439.77,324.63,333.30,305.56,313.72,312.02,314.69,L7
2020-07-02 21:44:25+00:00,427.06,324.11,333.92,306.37,314.74,312.08,314.49,L7
2020-07-11 21:37:42+00:00,419.50,323.55,331.90,305.31,314.26,312.08,314.49,L7
2020-08-04 22:07:35+00:00,419.50,322.97,332.83,304.18,313.03,311.03,313.09,L8
2020-08-12 21:35:42+00:00,409.92,322.91,334.51,305.99,313.55,311.90,313.61,L7
2020-08-19 21:41:26+00:00,400.36,322.91,334.51,305.99,313.55,311.90,313.61,L7
2020-08-27 22:13:56+00:00,394.33,322.49,334.51,305.49,313.30,311.82,313.71,L8
2020-08-28 21:34:40+00:00,402.68,322.37,334.51,305.49,313.30,311.82,313.71,L7
2020-09-13 21:33:37+00:00,391.23,322.76,334.48,304.68,312.56,311.39,312.74,L7
2020-09-20 21:39:20+00:00,400.75,322.61,335.75,304.81,313.52,312.58,313.60,L7
2020-09-21 22:07:54+00:00,408.96,322.61,336.62,304.48,313.73,312.80,313.42,L8
2020-09-28 22:14:07+00:00,414.66,322.35,336.50,304.30,313.64,312.83,313.14,L8
2020-10-06 21:38:19+00:00,414.66,322.35,336.50,304.30,313.56,312.69,312.95,L7
2020-10-15 21:31:33+00:00,414.66,322.35,336.50,305.25,313.85,313.58,313.21,L7
2020-10-23 22:07:57+00:00,417.80,321.92,336.28,304.14,312.93,312.80,312.50,L8
2020-10-31 21:30:30+00:00,417.80,321.92,336.28,306.32,315.51,313.67,313.72,L7
2020-11-15 22:14:06+00:00,421.04,321.90,335.80,308.62,315.95,314.20,314.00,L8
2020-12-02 21:28:15+00:00,430.19,321.90,335.80,308.62,315.95,313.84,313.46,L7
2020-12-09 21:33:54+00:00,453.09,320.76,336.13,307.91,316.52,314.20,312.94,L7
2021-01-03 21:25:55+00:00,465.86,321.31,336.00,308.17,316.38,314.44,313.38,L7
2021-01-18 22:13:57+00:00,465.86,320.31,336.19,307.26,315.21,313.72,313.12,L8
2021-01-26 21:30:27+00:00,467.02,320.31,336.19,307.26,315.21,313.72,313.12,L7
2021-02-04 21:23:37+00:00,467.02,321.78,336.04,309.13,316.84,315.59,314.69,L7
2021-02-19 22:13:51+00:00,482.78,321.29,335.09,308.13,317.08,315.62,315.05,L8
2021-02-20 21:22:25+00:00,483.47,321.43,335.29,308.13,317.08,315.62,315.05,L7
2021-03-07 22:13:44+00:00,496.06,321.68,335.16,308.10,317.00,315.19,314.65,L8
2021-03-08 21:21:10+00:00,496.30,321.27,335.03,308.06,317.00,315.19,314.65,L7
2021-03-15 21:26:48+00:00,497.83,321.29,335.28,308.06,317.00,315.24,315.00,L7
2021-03-16 22:07:27+00:00,498.43,321.25,335.68,307.92,316.67,314.93,314.65,L8
2021-04-08 22:13:32+00:00,499.60,321.42,335.45,309.50,317.45,316.27,314.78,L8
2021-04-17 22:07:18+00:00,488.12,321.65,336.05,309.09,317.41,315.58,314.46,L8
2021-04-25 21:17:14+00:00,485.53,321.17,335.73,308.68,317.15,315.06,314.25,L7
2021-05-02 21:22:49+00:00,476.16,321.69,336.48,309.12,317.39,315.60,314.04,L7
2021-05-03 22:07:08+00:00,467.40,322.09,336.48,309.16,317.52,315.70,314.79,L8
2021-05-19 22:07:16+00:00,457.11,322.23,336.24,307.95,315.95,314.40,313.39,L8
2021-05-26 22:13:30+00:00,450.28,325.56,336.24,307.95,317.68,314.40,313.39,L8
2021-06-03 21:20:07+00:00,440.04,325.56,336.24,307.95,317.68,314.88,314.07,L7
2021-07-22 22:07:36+00:00,428.62,327.81,338.80,310.09,319.87,317.05,315.80,L8
2021-07-30 21:09:09+00:00,420.15,327.78,338.80,309.43,319.87,317.05,315.80,L7
2021-08-14 22:13:57+00:00,420.15,327.42,338.67,309.33,319.67,316.45,315.69,L8
2021-08-22 21:13:18+00:00,402.81,327.31,338.53,309.05,319.49,316.02,315.04,L7
2021-08-23 22:07:49+00:00,398.72,326.93,338.25,308.51,318.68,315.77,315.84,L8
2021-09-23 21:10:29+00:00,372.42,328.30,339.09,309.75,320.19,317.74,317.29,L7
2021-09-24 22:07:56+00:00,381.61,327.85,338.80,309.08,319.34,316.58,316.46,L8
2021-10-09 21:09:04+00:00,372.13,327.72,338.26,308.27,318.49,314.92,317.02,L7
2021-10-17 22:14:14+00:00,383.64,327.74,337.65,307.81,318.01,313.97,316.96,L8
2021-10-18 21:02:05+00:00,390.91,327.74,337.65,307.81,317.47,313.44,317.08,L7
2021-11-11 22:08:00+00:00,405.75,327.32,335.57,306.26,316.53,313.36,316.45,L8
2021-11-18 22:14:08+00:00,416.81,327.42,335.95,306.84,316.96,313.71,317.06,L8
2021-12-20 22:14:08+00:00,436.01,322.70,336.01,306.17,314.04,312.97,316.31,L8
2021-12-21 20:56:01+00:00,440.95,322.57,335.41,306.17,314.04,312.97,316.31,L7
2021-12-21 22:07:55+00:00,445.83,322.38,335.53,305.96,313.85,312.53,315.85,L9
2021-12-29 22:07:53+00:00,449.14,322.47,335.84,306.48,314.09,312.76,315.83,L8
2022-01-13 20:59:56+00:00,453.32,323.54,336.22,308.15,315.60,314.18,316.81,L7
2022-01-13 22:14:02+00:00,456.36,323.73,336.47,309.32,316.70,315.17,317.39,L9
2022-01-29 20:58:23+00:00,473.54,323.36,336.47,309.91,315.95,314.14,316.04,L7
2022-01-30 22:07:46+00:00,474.65,324.02,336.82,310.02,316.15,314.57,316.30,L8
2022-03-02 20:55:13+00:00,493.66,324.66,337.21,311.02,316.20,314.38,316.18,L7
2022-03-02 22:13:49+00:00,493.49,325.29,338.04,312.11,316.96,315.18,316.74,L9
2022-03-10 22:13:47+00:00,493.70,324.47,337.56,311.48,316.61,314.91,316.04,L8
2022-03-11 22:07:39+00:00,493.70,324.20,337.31,310.85,316.06,314.40,315.62,L9
2022-03-19 22:07:30+00:00,493.70,323.62,337.01,310.03,315.30,313.65,314.83,L8
2022-03-26 22:13:35+00:00,493.83,323.13,336.29,309.45,314.29,313.24,314.49,L8
2022-04-12 22:07:30+00:00,493.31,323.19,336.50,309.87,314.58,313.11,315.02,L9
2022-04-19 22:13:35+00:00,494.85,322.91,336.48,309.77,314.58,313.44,315.12,L9
2022-04-28 22:07:22+00:00,493.60,323.61,336.88,309.78,315.16,314.15,315.98,L9
2022-05-05 22:13:30+00:00,493.60,322.64,335.51,309.78,315.16,314.15,315.98,L9
2022-05-06 20:46:36+00:00,493.60,322.64,335.51,309.78,315.75,314.15,315.98,L7
2022-05-06 22:07:29+00:00,483.55,322.55,335.61,309.53,315.44,314.14,316.16,L8
2022-05-21 22:13:19+00:00,472.17,322.28,335.44,308.72,314.67,313.70,315.60,L9
2022-05-22 22:07:34+00:00,463.73,322.48,335.44,308.66,314.95,313.80,315.69,L8
2022-05-23 20:45:58+00:00,463.73,322.48,335.44,308.66,314.95,313.80,315.83,L7
2022-06-14 22:13:58+00:00,454.60,322.52,335.43,309.01,315.23,314.14,316.01,L8
2022-06-21 20:38:34+00:00,445.15,323.48,335.61,311.56,315.71,314.91,316.61,L7
2022-06-22 22:13:38+00:00,437.28,323.67,335.61,311.67,315.73,314.99,316.75,L9
2022-06-30 22:14:03+00:00,425.66,323.60,335.27,311.55,315.41,314.73,316.67,L8
2022-07-01 22:07:30+00:00,419.18,323.63,335.34,311.53,315.27,314.53,316.57,L9
2022-08-02 22:07:43+00:00,386.03,321.43,333.80,308.98,312.94,312.14,315.06,L9
2022-08-09 22:13:58+00:00,381.64,321.15,333.99,308.57,312.64,311.65,314.79,L9
2022-08-11 20:34:43+00:00,381.64,321.15,333.99,308.00,312.64,310.24,314.61,L7
2022-09-02 22:14:20+00:00,369.50,320.09,332.04,306.04,311.43,308.81,313.11,L8
2022-09-03 22:07:51+00:00,369.50,320.30,331.98,306.12,311.51,308.98,313.05,L9
2022-09-14 20:31:29+00:00,362.43,321.55,332.95,306.58,311.77,309.02,313.70,L7
2022-10-18 20:27:34+00:00,363.95,323.94,334.12,308.53,314.17,310.39,314.65,L7
2022-10-21 22:08:05+00:00,373.87,324.12,334.57,309.22,315.25,311.14,315.06,L9
2022-10-29 22:08:16+00:00,375.66,323.52,334.23,308.84,314.61,310.43,313.97,L8
2022-11-06 22:08:03+00:00,386.44,325.34,336.38,310.04,315.75,311.64,314.61,L9
2022-11-22 22:08:05+00:00,401.36,325.37,337.12,310.44,315.58,311.17,314.36,L9
