,dates,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,nzd0546-0000
175,2014-04-12 22:21:13+00:00,175.41982823180203,129.4310098789197,130.02952739107448,146.7506809126125,181.69133578707596,202.1507101593474,197.29744019449197,194.20976793995777,,,187.96591558987475,165.90397508154345,159.351198222301,159.70218639053394,172.7640795625009,174.75990718046006,186.22606682319648,187.6903935759304,192.12098533870872,,196.18269018525314,203.8410974485125,,198.75573424122067,201.0177046382832,188.3448828020924,,173.35056851391354,160.60764105350322,161.15541160100454,158.07455684769047,156.83837149081592,162.82336508765852,164.91394695474258,162.50092681945537,,163.2199896214852,,,,178.91270183084904,180.88935693015793,176.4847237140747,184.7619816902342,177.9408733890943,,188.75085909436555,,189.84902982865415,198.4603152017719,192.97480642718025,196.778622941961,187.3162000272333,189.51028096686616,184.2973914040978,184.7016671774194,178.42715480125935,,173.1455424046887,166.9811193724624,,163.97201399373554,,175.8033122937007,178.36682836365685,,176.8843123300125,,178.7569425278075,179.05608084293613,174.8720844935469,,,,,181.30826931266077,,,,173.35500853809393,168.3540821898281,164.16876786174743,166.34295802398051,158.98364978196523,164.30613059629997,161.41958323130427,166.73425830535416,163.72435121809778,,,155.37032160059005,,154.01788198617825,,,,167.63562411328962,168.63087244259984,,,,,169.07944046685725,,,,,160.39314148310396,165.35810007291855,,,162.43636914656707,162.64426421357567,,154.1250186167086,,,140.66257593617055,,152.21131652285138,,,,,,155.78530073931051,156.45151572502465,,160.11408914314538,,174.82352844736013,,173.91191954944358,181.42973644856428,,177.27641856531878,,177.73846048380645,182.21763722362044,178.40554128599604,178.65346689242955,181.2299108757693,177.67351056298003,181.19664845056502,179.40924886556527,183.8348315252941,185.43976095182424,183.6210792433684,191.1623910991498,,,201.69897477276788,207.09306008154508,194.6571346149934,201.39266319849477,193.64117768186685,194.91608904405933,196.5181018568351,190.39083140511934,190.7607650983234,194.48500506604748,185.14184279933673,189.37031344708336,187.89506462798818,,,191.6433945847327,191.8692367934976,,194.39783442164165,199.3728708240342,208.1651445404495,200.31975243152166,201.07451902970402,,,197.7158358446174,197.8547097017309,,190.01208275648946,185.833791703758,,189.70121119184859,183.36397512688026,,186.8456403861576,188.50369614668801,191.0746563435222,193.23176433633654,193.00432186138465,188.75968928224924,,195.1583410993581,,186.39588218897018,186.3958821918524
176,2014-04-19 22:26:52+00:00,146.8913008119444,95.08663989647829,132.79519261541088,152.6454468820213,183.7118248765659,188.4265277942608,161.11299765684396,157.36852396677278,167.67739401298917,173.34617799239723,164.07544728973517,149.4896968328593,140.03858354796435,,149.49810689786935,154.65521999971008,170.8778241046325,186.40737395859995,183.39174118233367,178.81217682232278,175.85369771431778,,,205.0540909547059,201.76931349369133,189.4521110889678,184.53609428829756,182.67201642053547,173.2735980498733,166.87558223434894,162.0547775225996,156.91608203872119,158.06452402019315,163.54548414344376,,166.4321591395151,173.0578300717882,174.82705057293026,,174.32855563986615,177.54328244487195,,175.8763322985739,182.92952671167714,,175.90197073529455,181.20631773317822,177.44409674002068,,,172.4872775407396,171.56863449116,166.3252776833491,168.95497956440212,164.92208880270474,168.44496878104013,167.01467227153267,171.80130957543273,166.81449652833402,170.48120473830105,160.65379333116732,166.41035766978183,,,,,,,,,,,189.04808791323777,,176.61584974792666,,,172.03893651727464,,168.07180206403962,164.11218890564314,159.97467271389792,159.1909477938874,156.63295260290386,153.3732865606987,157.32253413759497,162.056377288668,,159.60020510388844,,154.53722391420328,,149.83096682246892,,,164.54823367937925,,173.0279066822205,,,168.15370682922648,,166.92289430355743,,,164.5333136526205,,157.78453563766016,,,159.26111134831646,,151.6911060720697,,,148.4879233360357,,139.23948687961533,,,144.388750504252,,140.22649522496138,,,154.28257088257473,,159.6997120424811,,168.00760835826858,,,181.66123525050202,,181.2788666482683,173.88335275136308,,,184.10355192575045,184.51801201180137,181.26886561052206,181.89441401545636,184.21030253003096,181.99757933219715,179.10753905902914,183.50239754664764,186.75553831619663,183.27584519518496,193.1083878892004,,,202.6116103223964,209.00391785059904,207.09949653994408,205.78152539730863,202.35554229988105,191.9934807151255,192.3966605295934,193.4394857771922,186.00248503709602,186.9764895043345,187.2354514555659,194.83237961209173,191.7621704127444,193.0097784410506,192.45880831706714,,196.60722996227062,,198.09280379549563,,,204.25541382007285,,,,,,,,,,,,185.3060175250492,,188.25946010887608,,195.22009970607675,190.46983826854776,192.07093256137566,181.4425580074703,192.1835731879423,185.5500706083863,,
177,2014-05-05 22:26:35+00:00,,112.59396602262724,109.360336157954,136.24722352060363,155.10025223335586,173.5688026848424,171.3762471925575,171.2146020969416,173.0175589524601,183.23648000012602,175.2654079888006,146.42840823233334,,148.46606686012052,157.76381115307387,159.6155113286862,,181.61450975324487,183.60033950550496,,186.9663903136911,187.71148798324194,188.63063056698473,,184.0542547834733,177.53991583531828,168.6612052671415,160.3434389984566,154.76654717082343,154.59753201983116,146.46336459177613,153.69711205022477,,152.983577177278,161.55095611713776,164.2501158275699,160.918214822295,159.74908743026646,167.87476396142742,,164.73887839190323,172.4508015235804,178.28555236231765,179.73629776259907,185.11488064748175,181.75339495312417,189.9625182291279,185.07674542476633,192.14964495065192,,195.1416656375608,189.39891952550624,185.21432571718046,189.9958031933033,183.57010674046126,180.81627053013705,179.83626176998126,176.95728057703278,,166.8581995211758,,166.38819579622177,168.87571600748186,177.23295046198734,178.03105775431982,,,,179.38072369217002,,172.19277688955933,,174.00661606233703,170.3623841295996,173.8020552985153,,172.3542053473423,,170.2154936087812,164.75424262320885,160.71847287455986,162.50761936230256,156.33229564737044,157.34168920724767,158.0884241612121,158.27873515690786,157.05722016619518,157.55461843076705,159.08810820570227,156.36035813986126,145.1078463197838,150.12646290874582,,,153.75146169829384,159.23203741498264,,159.56640036811052,,,167.66883960968266,,163.03147987762114,,,,,155.24714719473707,,,156.03073737293576,,152.33188915526804,,,150.6833163856995,,136.2191553221913,,,140.14355671788488,,143.14308354066728,,145.21236337721672,,,159.34303317756005,,,,173.7093197032186,181.7491388248754,,,,172.76141117638235,174.80544064714357,180.69704409233762,180.03527456442666,175.4351149034985,174.48863717141575,180.90737039396237,181.69567950152899,177.99793713254618,175.99850773576847,181.94500141024233,184.0437538316141,183.90743673909984,,,202.3884871479984,203.43352679112365,205.7301985411221,195.4071613619051,194.39787353448423,190.47227181389457,193.13099486695964,193.95378375043651,187.66682622813812,192.274996656856,191.5843811268478,191.61288115807918,189.3622388118721,,194.47170828765258,189.18617683736727,197.25828644213234,,196.88922178201233,196.35764316133867,196.78884957634637,197.8958508096343,200.11957051584898,194.60422164700512,,,196.01251251530408,190.8604125877531,188.45812106668498,187.02802826487363,190.4306524184389,186.37962028868827,190.12056700824667,187.35255490688525,,186.29107382078044,189.9736709027821,191.5121397061542,,188.16198064215902,,179.22488861499875,,186.7963979794939,186.7963979825563
178,2014-05-21 22:26:28+00:00,166.39336621978194,113.2389685114872,107.75669610679755,132.28314336533552,165.72698772226047,188.81243145638368,173.53099949946818,,171.3863451119415,181.30336439626603,168.67998384190724,146.61552629590662,148.60048262831089,,155.29194666146842,162.52467947142986,179.22866410454353,170.68934216989226,174.294820609855,185.23467593722535,179.65898414163695,184.49236101801705,191.1568558575334,,191.703032396393,180.74623651036902,,,158.21057525735395,145.3013784462437,143.4150756501613,151.8666739016307,157.13207378146691,,161.58214218473915,167.29483037926562,,157.5198750787815,166.83694366788313,169.39382036155305,167.09160349651543,170.4639075991193,182.98810791328202,185.19699751809142,180.95368797726056,187.91276151895138,186.41449375181426,,179.66569065336228,185.71575301708123,184.7271379544158,184.7405446115932,185.28062081718937,188.58953641440834,187.87390601380014,187.26237057495473,184.31790911991575,181.94445434028717,,158.91829408595197,,163.68711467924936,,175.2409676485431,,180.3708152301659,,,,178.93318962700909,172.8954505304867,,,,181.55371127967408,,176.7688652355616,,,172.64727001202277,169.00426945532647,167.41713644514124,163.10590767575042,161.17371088238207,164.47235796704928,166.35833518422578,159.43018250130314,,161.88913517317297,,146.8477720897643,,,,,155.64183427007706,,171.14830036084305,172.96811833186817,,176.51270386238622,,163.6699304586068,,,,,163.66388121531728,,,165.4666202908249,,166.04149331582448,,,155.06480702879824,,143.78846500290052,,,145.7066689687573,,150.72998825528953,,,,,152.86935336392966,164.52574962135895,,,,175.72522563946677,,,,,178.59121901099647,189.36834070938968,186.9782877056719,180.74479225452063,175.65735308962863,175.82662514109478,182.7922740561811,181.7473026822017,182.4066233272048,183.63919292787799,191.94177698281445,190.147709452165,,,206.01317958045894,212.22821014495855,214.84522081140597,206.88619008665205,199.15921827582298,197.8702568385515,190.30326975052876,185.85703252254152,185.5016627143428,184.0708741470861,191.13652672027675,186.13931560676374,189.1189749220373,182.258195636952,187.35336886631032,186.17014510491148,194.3698099317267,,,,197.28670309224424,195.9826639630694,199.6835931167664,197.55826942451154,193.86050265066848,194.58759869813642,200.04938995494476,195.9444617134369,194.42748492668102,,190.3249782643642,,196.23946151820596,197.81382829656235,199.8527810131894,197.49853883011266,193.7536774072696,191.93385012434985,,192.16012607172755,,191.4131194331822,,185.830076988907,185.44704478228505
179,2014-06-07 22:18:11+00:00,156.78001659033424,116.5164475121818,94.2374578016035,98.32032977107859,,196.64670688260824,189.914056183656,,,191.1297179571709,,175.4618978490504,146.07138619907045,157.64896564824835,169.86570760109632,,187.98087039048247,,,,201.52786571010782,196.73611958856864,,198.06678733383936,196.35549978765604,195.9582824309475,176.43422724277903,164.00259215496285,,124.69217305574459,145.23790140317593,,163.7248480889707,149.97713760983066,157.08347662674237,166.09031402754806,161.6844599372457,,172.03979231650172,173.4647516291329,172.15612761415358,177.55388142268475,179.9818021005094,190.2253909402901,184.91173893940893,,,189.61729245206678,191.2859054919951,,193.31508745674194,199.43636711626266,194.1571113550469,194.26564682453446,191.08395476445662,184.68893511579597,182.25237495290753,169.86212119276075,,,161.30779970214877,,,176.86911321927445,183.83732665182563,,,,182.15466253189354,182.94467857469954,185.7546237744691,,,,178.53348192595058,175.47140391536666,,175.53340278972493,177.39626095485397,170.5534674133884,166.56099823619968,161.71327150802566,163.76318736409522,157.79032328287803,157.8631834250763,159.54736325592907,172.91047568254697,167.4053588319679,,,156.4229782783324,,158.2800634814278,147.2910468572209,,,,172.89282622965993,,,,,170.0835536045635,162.59115507374932,,158.43034333613346,,156.28253413331856,,,,,,,,,,,,,,,,,147.11793326147074,,164.41314885328956,,,170.68591270992385,,,178.8640488563456,183.8777794756292,,180.7676350023886,,177.49667466805545,182.17114993789136,177.4321808175569,169.65962889556872,192.0925159708527,183.83624771323016,182.50206561610662,193.47131157102254,191.6512333043737,190.63191628836464,192.48367607500748,191.95227728953967,192.9645478597642,,212.53256535598308,211.48324985242047,208.02439696287178,,,,,,,,,182.7790918058349,,183.20860288670963,190.2560963355424,190.5562648016357,190.91984931531388,195.8816502659208,195.05229459464425,199.5892029033898,194.9575454218786,205.2910615235833,202.42338234461695,198.5542442242444,201.24718856474414,197.59433892948857,188.47334953510796,,187.0480304240263,185.43473144644327,187.3701748368099,192.0477097641217,194.84707262650696,194.62387828946785,,,,,,,,179.9489782960495,188.11277072869103,,
180,2014-07-16 22:24:29+00:00,,,,,,,,,,,,150.98234959214426,148.98756674864467,147.26366368875276,154.4597865220372,156.92933516075422,171.2738443530568,171.44475775258013,182.36497917683477,178.56967232630302,174.90640560699987,174.58636630093295,176.44683112017418,184.59995856393388,,184.11813004922726,175.29265486330206,166.5977953712407,150.5545372019252,152.52349281680543,149.51436842366118,139.53216679975836,145.94634724940698,139.96857301118854,151.28022864904335,147.49768240009809,149.26735428734477,147.62906945604914,151.06512130372965,,156.85910539278785,166.4141546562771,167.0994193086759,169.0789380102155,175.05494409873296,172.10658580903112,178.64306287260402,183.96784137838023,187.99267840939038,,187.89949066825855,178.26029704785915,176.09343905374192,181.27692307543052,178.8373301397725,,170.92806940568659,171.4942976407234,,164.23449943091512,,163.69754241202452,,171.99830071699162,,,,173.40517988658638,,,,,176.0038787968151,,178.25625401519017,,165.72142577274641,173.06487477372514,,,161.56233636031143,155.32788735772695,159.44558772539298,153.37380708645975,149.83017877115975,148.9475384356264,158.27502476247386,148.41895607958432,151.23420332193174,,149.38960385723632,140.32433168278888,,,144.72508893669823,158.54504541838642,159.81815659642044,,,,155.8213107087794,,,,,,,,,,,,,,,,,,,,,,,,,,,153.58303119951964,,,,,170.85708764061096,172.34463158281366,,,,178.60515764218474,176.48319856497244,176.1770379182063,177.1222098620782,177.94512479980077,181.56964027256296,175.17216484093169,174.5577987911389,172.14217159454552,174.84130947820267,177.03077099356398,186.82698147099882,189.0823291038072,,,,,,,,,,,,,,,,186.07854435897463,,183.85539775949195,183.75438862747876,196.84508699704836,188.07964182199305,,,195.37830397159493,187.8844324980868,,177.0075652006287,189.16046855352982,176.46755741005663,185.77657490593649,,180.11484983313733,177.18220864718964,180.1188101792963,176.70922389415244,,,,,,,,,,,
181,2014-07-17 22:21:03+00:00,,,117.23051819924872,,149.84588851748097,186.27452005117198,186.7864509849088,200.54698489120656,202.387731514664,205.1998664356515,185.22417120199205,168.0034603410993,154.91943937100194,162.43235895623894,168.81746701821055,173.70751792327061,182.46846045234676,190.11336968532834,193.09838070435435,191.81086801604434,195.93244218519555,,195.47757489891944,204.87399047900513,201.84733838529982,192.20168835314726,176.27726687000035,166.83871044746596,161.98000016045128,159.95826127034945,,,158.3951023839728,157.90247369600172,163.39222978459495,,,,160.00776174577823,,168.63240418967584,,,,184.1492474610688,184.80438911092904,189.49107345358243,194.6909377374204,195.58576892408203,,193.38015735950225,,193.82917269883836,,182.28662002829714,,,180.54470712932576,,,,178.73852025893964,,183.53061050544494,,,,,,,180.87929536805493,,175.5687668410803,,,185.8742417090392,,180.853772121779,175.52103559648975,164.3700558997247,165.01599147388325,167.8699827787324,165.18860357278814,164.41740697722744,164.71998534662262,154.96439612176349,168.7806818131973,157.9098320083472,,,164.35105585567143,152.56899233394918,154.22692025933642,153.55108751508408,,157.4740691691872,,169.73098471625792,,179.0401283092811,,,170.23878978932606,,,,,161.3815374672751,,,,,161.60869777225378,,156.21754679562,,,,147.24908136821745,148.1844383407711,,149.0680159707749,153.39989840732426,,,,161.50834119746185,,161.99136925605927,173.1869674500241,176.89074886059043,,,187.80784377244993,193.36816659368412,,185.05387488328188,187.8263309010741,186.3415199392536,188.78508707757274,185.96074946371328,182.18485747428366,187.72039353369993,187.41553560600016,189.0231164939501,188.71066976236258,186.1824646487946,194.89283671366383,193.49298042101782,198.76373596496447,201.09260686443153,206.48688481699295,206.5240226764495,206.43865089000525,201.99273570463347,204.39567862096595,193.0073666051832,193.38426066710483,198.92110134159395,198.12777776803938,195.68561614330557,191.233613995287,196.017063911714,193.35799902920795,,192.0417069686186,192.62656113431038,195.02594050717104,198.91755560076103,198.6454894406045,207.15025824767554,207.14041996768887,202.72418324678168,,206.93670147788,201.1521363949681,,194.6448621727076,188.7630036096387,189.76036213426818,,185.91942928366447,190.17661689024362,193.39564760396914,190.54111209217706,196.77919873169873,195.45212215283797,192.75305081050584,,195.0204435561366,197.7832351805836,187.99353220625275,,185.70445132791187,187.56217379993348,191.99869277478237
182,2014-08-02 22:21:10+00:00,,143.76668805733314,123.66809790129393,,167.56987196262662,186.207604105707,187.81266958813865,188.65841176880073,203.14591764280073,197.56544464290033,186.07782555850807,,,,,,,,,,,191.03476860475547,188.21263186439558,186.82703718428118,188.99592392139397,180.6621994029805,,164.10109176290106,,160.80809080791354,,151.78207820577816,157.22230978189117,156.94795913577016,164.25462602732196,162.25993176579274,166.18420450530311,,159.81195252767776,162.1359821248693,160.45171888084707,171.57477024346704,175.22987307297154,,,179.28559323181565,190.64079907417906,,190.96486626379223,191.5244194687786,188.14640763905066,186.080267055124,188.78858267488206,189.33307343437122,187.82203527846767,179.43429491509468,177.1668008712859,172.58946157737856,166.89904958300042,,168.78811739167602,166.5269504654921,172.8787065898455,173.3758637439774,,179.49420627924968,,,176.3240103661718,,180.0314688611766,,174.6308831939691,,,181.6990949381085,181.93308162951763,,172.18359854188273,165.53073742431422,166.5368359312973,162.97595333269967,163.8042344284193,165.77517695953279,160.85852657622243,165.41170614349954,157.84994797981773,,,,154.1027820846113,,153.39367768275864,,,,160.124679109751,168.8277016041846,,,177.12640319784512,174.05612533178845,163.36658597748504,,,147.50890817675017,,150.1514245837894,158.53326202090793,,160.72897013959687,,162.15091517871096,,153.23386250062546,,,140.0454951302104,,143.29550453893546,,,,,,145.99119121777457,160.06864123733072,,,,,,,185.35353112321397,,,,,,,,,,183.20572979929727,178.27757733941175,205.36542129199003,,,,,,,214.22675969811922,211.5120661769405,,196.55410148102663,189.5841908979747,194.78753097421003,192.1982176869386,192.29245934539549,192.1292236864601,193.10881978473577,195.59274519164094,193.5465557227904,,197.3099623866313,195.17256724342153,200.23183943551942,201.52535826335983,198.18447136599687,,205.5840076218538,204.4713338734404,225.53499379178388,,,,,,,,,,,,,,,,,,,,,,
183,2014-08-18 22:21:15+00:00,,142.69782009736554,114.86199656610712,120.71192401948636,,168.47133852380088,,180.89709173247346,,181.10027459148552,165.97579945491248,,141.79314526617878,146.04547246167334,158.4779616758755,164.65021916824017,174.6702123066634,174.04354335499193,,180.1785642703838,,178.77288369655315,183.6642002813561,,179.93673929408257,170.22967819846738,162.309564172815,157.0315112034088,,,,148.7177317790558,,,,158.43023765358387,,151.11401970678503,,154.15417937300126,150.91941220029597,161.88445920152137,,170.2346664909728,,176.98808819356265,,,,,171.2950285075363,176.97597178551223,165.43945561347223,168.4664559551806,164.4069043735479,155.9616111866158,154.35555313563427,148.67357291801267,146.6591191508782,,144.07783107159833,143.74352701457718,,160.28712529241034,163.28123203328582,167.08071295990118,,163.3070237343,,160.5462807170341,154.9959379873303,,153.61533450997982,153.1736584667698,,158.39001287229542,,,150.6193638989513,155.42842807299238,155.04076136631562,144.0950092722212,143.7555312894474,,138.13616333082388,138.87170527618895,137.5886676427902,139.0202819016681,,143.00548937948915,,,139.37734576904344,,,,150.6476350346883,161.17867121864435,,,,,159.54604537483698,,,,,141.10577340353333,147.29687591577363,,157.17152011581263,,141.82350120586358,,133.26953175193984,,,121.18746071203354,,,,134.75072733190132,,136.64026430692473,127.98382525439855,138.5670323095621,143.32562742954553,,154.0675812455337,,,,,175.17916075649177,,,,,,165.48781882035394,163.47703416869552,167.3791079357825,168.89299145939003,170.3176751820179,171.40440602339186,,171.93007020226847,176.20446453087536,181.37720052798792,182.45675143290077,185.1663828884876,193.32731491839706,200.0146961972545,191.9125830858433,187.76758149071807,179.70789325352038,179.8441485147477,179.79266636679245,176.88416177783577,174.62255959476175,170.9976911664433,171.97578708247138,171.30080385195976,173.775571207178,171.8738552496844,,175.1182653214891,,,182.86667584252058,179.3248426621427,183.7009640112497,189.83374188362583,,186.52356665439393,178.22148633555875,177.17298248387627,,,170.05373630500253,,175.43374764159148,173.2542546639711,,186.49514462241748,190.8938053623668,188.8343933318413,189.69851852871378,193.2970731171472,189.31428222351653,,184.3717415400349,,176.81923440811093,174.73035831350657,
184,2014-09-10 22:27:07+00:00,,,147.20991551981282,147.3045281979718,151.8668016750242,186.6041863786037,192.8722449249372,,217.69379326211046,,196.86110963074384,168.73198304525192,,,,,,201.10066001126165,,195.54449084411485,199.58374178628387,,,,,198.0567235993988,189.03379653574987,,174.85963281113263,167.81368954817356,168.59256495198042,,170.68779145719228,166.58897591836282,174.12384195179004,,173.73714564186167,172.22988353467773,170.06667516162761,,181.62332134274945,189.19362551192205,192.38466946295873,195.65824373860562,202.00705601403396,,,,,,211.53828633416293,208.25699459518867,202.94019706660367,210.56910172780564,207.70241004691806,202.01639838556875,199.21959462430257,189.89538996596497,181.840958530924,179.52534136435546,173.26038190676493,183.65191674628284,,197.50358157369524,,,189.8074592695878,,191.78949565843422,,185.30736632567582,189.6780068174095,194.2268502528261,,,186.88247554732823,,,179.8899316926781,172.16034913786646,181.23706091587303,176.89308658914456,176.21059869269627,181.73886227763265,171.00589509673986,170.0407066697636,170.39715748690494,,182.29713131424845,,173.2611202528003,,,167.26005076372542,,173.3508038262042,,,,,185.96332229607876,,,178.6671113201766,,177.2377466473952,,172.1417919012853,,,181.08933680173,,181.49418776018803,,,,,,,,,,165.33177000963175,,172.26747253904693,,,184.8944810649158,,,,,202.4851754783015,,205.15461187090574,,201.28236017972347,,198.28857736976323,200.70108530370186,199.53683230830993,198.65516290511613,,,197.2298656400239,201.64146980733761,199.41167639814927,197.8537805493398,201.4410829462786,200.76677857287754,,208.37542148527734,210.7729475223344,204.41988491953666,208.70596938792866,204.56134343313533,202.50027806054936,198.60526275655027,197.9427412487061,199.37365416099792,193.102241760519,191.15574512966595,192.31831241352103,191.6326113327382,,198.3968018671504,,205.97313110007846,,207.95921429406226,,209.08718571563628,210.37238475781885,,,208.36115203616853,207.82696618355502,201.13736348892624,192.07479322490101,199.6892550127647,194.13561074059464,,199.02345893858995,200.5413333619842,199.17469188190037,199.2214414150736,197.4700598106762,195.4892176393056,,193.38069806367983,,,,192.6537663023517,192.6094848526211,192.6094848555156
185,2014-09-19 22:21:18+00:00,161.4564680929508,161.4402728107549,151.63934145131088,157.58898124265744,163.48632236893042,185.55914152616637,202.44766479521158,,220.64754238626557,,204.5922922678899,165.5344891690499,148.64251260452062,147.59585320778103,169.05105863466267,177.05844107508747,191.78293818657158,195.01316332419634,196.77157452448523,,214.92178921518007,202.08047308049237,,198.55709954333528,197.11630206393642,195.27940244811282,183.29139859434616,173.8168379327208,167.93342811739282,169.09283278339248,,169.96650560802132,172.17486418898807,,176.68952173707504,178.18972987337565,184.91256553818843,,,,,182.18841078813585,186.48662377048956,,,,198.79977120168112,,195.69282678395243,,198.90566339177525,209.34897956486077,206.73272521793723,201.0475926826531,203.29948600226166,190.49914447510383,192.7134940703868,188.4866968065973,184.3627811564583,,178.34733328127726,173.53661972624707,184.62861456527563,187.94578078682295,,,,,178.50565342586034,,182.76335024292473,,,192.48452256789676,,194.84984350692383,,,179.40257305567633,176.52148033402108,173.6745556990853,172.79358087811977,176.3174315757057,175.73194081262324,173.8944901326825,165.59508370674084,160.9052144737389,168.7223798373058,,,164.9392523572502,166.79885357252797,165.03794500810906,,,,,175.18002587427384,173.3714770356981,170.71400995171513,,,181.7485181701593,,,,,165.81418808939642,,,176.28831494671797,,171.0332780267063,,167.15310331339455,,,149.5736221392127,,158.1431190380814,,155.20345910188342,,162.18101117613125,158.44188522760734,,164.31478774557004,,168.59305966796583,,,,,,187.24731396728768,194.4846029445271,,183.81853178560323,192.2136074258847,190.27817109498372,193.98999698660916,189.58265884898194,181.6053648937707,187.36988894931847,189.38266268460654,194.9245875367313,192.67100893960023,198.05510635873162,199.07796782385546,202.24819440634872,,206.1876735635885,212.23627072909727,208.93536107776384,212.50199852014893,203.5798981618094,200.27818748806652,198.50676623012868,196.34997647062173,200.08561774135086,195.14504896253328,196.53625251318863,202.3310064456383,197.04413538994893,,196.05023072184028,200.55315876118934,198.76515431904207,208.56486834882008,203.06952674403993,206.3393714344013,206.64534397068587,211.22845580685396,,212.29190041456957,204.93079929695946,,202.24890995838555,203.95624223782607,197.7537439178857,193.93749649148106,,199.31984315320852,195.64498970527075,,197.07723711378392,,198.58614695488512,,205.08836049082137,197.26033933853165,202.52887057729072,200.65251278218682,198.51260187302245,194.45677595752696,194.45677596038516
