dates,nzd0490-0000,nzd0490-0001,nzd0490-0002,nzd0490-0003,nzd0490-0004,nzd0490-0005,nzd0490-0006,nzd0490-0007,nzd0490-0008,nzd0490-0009,nzd0490-0010,nzd0490-0011,nzd0490-0012,nzd0490-0013,nzd0490-0014,nzd0490-0015,nzd0490-0016,nzd0490-0017,nzd0490-0018,nzd0490-0019,nzd0490-0020,nzd0490-0021,nzd0490-0022,nzd0490-0023,nzd0490-0024,nzd0490-0025,nzd0490-0026,nzd0490-0027,nzd0490-0028,nzd0490-0029,nzd0490-0030,nzd0490-0031,nzd0490-0032,nzd0490-0033,nzd0490-0034,nzd0490-0035,nzd0490-0036,nzd0490-0037,nzd0490-0038,nzd0490-0039,satname
2008-02-16 22:05:09+00:00,371.49,356.75,326.58,297.24,296.52,314.30,313.34,328.27,337.09,346.61,342.63,338.29,326.75,324.49,334.62,329.77,323.02,314.60,322.36,324.78,328.10,327.76,337.13,342.39,346.87,356.50,355.77,350.92,338.70,339.40,344.28,344.68,348.77,336.03,335.79,328.57,330.18,320.27,323.08,319.35,L5
2008-03-18 22:10:31+00:00,,,301.93,270.44,271.07,271.43,,,,,,,,,,,290.24,295.27,303.65,300.13,303.18,,,,,,,,,,,,,303.04,,,,,293.10,307.09,L7
2008-03-27 22:04:45+00:00,375.81,367.97,341.36,310.66,299.66,302.71,307.39,322.97,337.69,342.27,345.76,336.10,,,329.09,330.35,327.86,334.98,334.71,331.02,334.92,335.77,333.34,334.73,340.74,355.70,358.81,360.63,,,356.43,352.55,341.28,339.85,340.97,341.77,332.46,322.37,334.00,329.70,L7
2008-04-12 22:04:44+00:00,,362.19,346.10,313.15,306.96,311.27,324.04,339.81,340.75,349.28,343.76,334.36,323.70,317.63,,,325.15,330.10,330.70,331.34,331.60,329.95,328.92,330.40,330.42,341.29,353.67,355.95,351.63,349.79,347.06,,,334.66,342.80,335.27,333.80,317.05,324.95,323.21,L7
2008-05-14 22:04:36+00:00,397.36,,,,,,,,,356.24,352.83,345.38,,,342.39,329.38,327.49,326.17,327.76,325.94,329.91,339.38,346.93,341.78,333.46,350.03,362.45,346.75,,,352.01,335.39,333.46,334.17,337.67,335.01,330.67,315.94,337.09,346.24,L7
2008-06-15 22:04:20+00:00,,,,,,,,367.35,371.43,363.94,,,,,,,,338.64,,,323.27,341.11,342.69,348.53,338.87,345.28,,,355.29,353.77,360.08,352.40,339.55,340.13,342.80,343.26,337.65,323.09,341.63,345.45,L7
2008-06-22 22:10:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,322.74,334.07,315.69,326.08,,,,,,,,,,,,L7
2008-07-17 22:03:58+00:00,,,,,,,337.90,359.15,346.62,,,350.13,335.45,326.41,336.28,336.63,331.70,332.26,335.59,331.37,336.09,342.34,338.17,350.74,349.91,,,350.33,355.73,350.85,353.16,342.22,339.38,332.05,327.68,331.21,318.17,329.60,323.67,338.30,L7
2008-07-24 22:09:40+00:00,,,,,,,,,,,368.80,376.96,,,,,,,,,316.53,333.61,339.11,329.79,321.04,322.70,328.85,313.43,333.27,,,,,,,,320.46,315.45,314.75,298.12,L7
2008-11-14 21:57:52+00:00,416.01,348.72,340.74,311.15,331.45,331.90,336.40,363.37,358.71,353.24,359.58,361.81,347.68,324.63,331.73,335.51,340.79,349.53,348.44,343.79,351.92,358.86,352.93,361.78,354.73,355.51,360.22,349.88,354.47,352.33,352.42,340.14,336.91,340.15,332.83,334.77,331.09,336.11,333.41,327.66,L5
2008-11-22 22:03:51+00:00,354.37,339.89,325.63,306.11,310.11,318.77,334.83,338.33,346.72,345.91,,334.49,327.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2009-01-01 21:59:19+00:00,346.67,335.20,315.55,307.69,310.47,321.32,326.43,333.81,335.86,335.38,330.82,341.34,336.94,337.27,327.68,322.95,325.67,333.34,334.81,343.60,340.52,340.66,341.20,350.54,354.80,357.96,362.57,361.43,364.56,364.54,358.11,347.22,345.95,339.83,343.37,334.65,329.94,323.16,334.05,335.98,L5
2009-03-14 22:04:45+00:00,356.54,345.17,320.10,311.46,322.21,323.23,331.19,,330.22,331.93,331.45,324.58,325.27,321.38,325.63,327.51,325.13,330.54,331.00,331.85,331.51,329.09,,,339.10,348.50,351.28,352.55,354.06,351.64,349.21,336.63,334.28,329.15,327.64,329.11,327.29,,,,L7
2009-03-30 22:04:52+00:00,373.89,362.63,,304.07,320.07,327.38,328.44,345.57,347.61,348.51,347.84,335.67,325.21,325.76,331.64,333.19,331.15,,335.93,331.22,334.73,338.15,339.66,343.14,341.58,355.46,360.71,356.84,357.84,351.04,352.93,339.70,339.62,,,344.21,339.78,335.81,335.06,340.17,L7
2009-05-01 22:05:01+00:00,374.58,348.78,317.75,297.03,306.88,330.84,337.39,343.90,349.92,,341.80,335.60,318.50,307.18,326.54,324.89,327.59,331.29,333.80,330.11,330.86,317.63,331.22,334.69,334.06,,350.11,364.44,351.96,354.25,344.63,345.99,331.65,314.12,324.92,326.30,322.09,306.72,316.28,327.44,L7
2009-06-18 22:05:01+00:00,377.66,357.45,332.28,299.69,289.76,310.96,333.60,,,345.74,333.24,331.47,314.76,300.56,303.69,315.49,322.47,323.07,328.39,318.10,323.45,317.12,333.65,,325.26,323.14,311.31,364.04,359.75,355.27,341.60,342.48,323.35,314.06,340.14,344.89,338.38,312.80,326.60,,L7
2009-08-05 22:04:48+00:00,409.77,,318.43,313.43,,,322.27,335.20,351.27,348.66,345.25,342.82,324.67,325.17,333.59,339.34,332.68,331.51,336.33,,,343.59,339.88,350.81,355.03,353.88,359.61,357.69,362.87,362.69,363.72,355.25,348.38,348.88,346.91,,,340.30,338.41,344.29,L7
2009-08-28 22:10:57+00:00,373.75,358.78,336.93,308.00,307.61,,,,,,,,,,,324.91,326.60,327.50,315.71,311.95,,,,,,,,,,,,,346.28,337.31,338.62,336.04,324.83,314.43,320.21,333.05,L7
2009-11-25 22:05:21+00:00,384.79,353.94,319.20,290.80,301.33,314.89,325.66,334.55,338.73,,323.88,312.56,302.91,304.88,317.65,320.13,312.07,317.79,315.46,314.87,322.10,317.38,309.37,309.61,,,340.71,354.57,353.87,349.85,348.52,338.40,337.63,330.35,331.54,327.02,326.71,321.22,325.96,323.27,L7
2009-12-03 22:05:07+00:00,,,,,,,,,,,,,,,,,,,,,319.19,328.47,319.49,334.85,344.20,353.51,348.87,349.58,353.39,351.94,354.00,339.44,331.77,329.12,333.18,329.73,329.47,331.44,331.08,331.73,L5
2010-01-28 22:06:19+00:00,382.87,377.10,342.83,317.40,316.93,324.85,327.97,,,,,,,,,,,,,,,,,,,,361.15,356.12,354.37,355.93,362.21,353.77,351.05,351.12,,,,,,,L7
2010-02-05 22:05:29+00:00,391.42,371.37,355.92,322.35,309.32,326.40,335.02,341.42,336.06,341.32,346.33,337.21,329.05,324.15,337.19,334.48,341.74,342.26,333.80,328.41,329.95,331.68,,,,,,,,,,,,,,,,,,337.60,L5
2010-02-13 22:06:30+00:00,374.45,354.64,333.18,314.84,318.10,319.24,322.39,346.76,339.37,336.88,341.94,337.49,318.68,317.80,322.14,323.15,326.49,,323.99,330.50,333.63,333.53,334.13,342.03,345.17,356.73,362.09,353.09,353.72,353.58,349.98,347.55,339.95,,,338.56,328.78,333.22,334.23,334.97,L7
2010-03-01 22:06:39+00:00,408.83,357.78,344.24,314.96,325.05,319.71,327.20,337.70,342.32,336.64,344.07,334.32,324.64,318.58,332.72,344.00,344.51,346.45,344.50,327.19,330.05,340.14,335.61,345.42,359.26,362.17,358.67,352.43,352.80,354.63,352.47,,334.33,336.54,336.89,336.13,335.48,338.83,335.90,336.73,L7
2010-05-04 22:06:46+00:00,375.11,365.85,346.14,323.11,328.52,,340.00,346.57,348.89,348.31,342.69,338.00,314.69,320.76,340.15,333.58,332.57,333.22,336.22,323.60,,,323.35,327.33,326.67,334.66,353.30,349.82,344.62,351.76,351.51,332.15,326.23,331.40,333.11,331.89,,,321.22,327.06,L7
2010-05-11 22:12:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.47,335.62,333.52,L7
2010-06-12 22:12:31+00:00,,,,,,,,,,333.22,326.93,330.23,325.32,,,,,,,,,,,,,325.36,339.82,316.50,342.39,,342.35,311.26,300.46,306.50,,,,,,,L7
2010-07-23 22:06:50+00:00,350.82,335.49,314.48,296.64,297.86,307.39,324.11,335.69,350.85,347.92,346.88,338.66,334.18,,,318.09,324.53,322.36,318.39,313.57,323.77,321.49,329.66,338.08,337.82,340.53,348.56,347.19,350.51,,,344.33,337.86,336.40,336.71,335.29,320.54,312.11,315.07,341.53,L7
2010-08-08 22:06:48+00:00,350.24,,,288.47,294.69,304.52,312.19,329.30,334.43,339.75,340.19,332.22,318.01,327.87,330.12,322.20,,,333.58,328.28,320.59,329.15,336.71,338.36,332.23,338.21,347.81,353.28,349.12,352.65,352.66,345.54,,,335.21,331.19,318.55,315.74,323.93,336.34,L7
2010-08-24 22:06:52+00:00,,,,,,,,,,350.17,,,,,,319.13,316.14,318.56,318.40,311.71,322.33,317.56,318.64,332.23,330.90,339.93,345.07,340.15,338.54,,,341.84,329.58,330.42,324.41,334.89,334.20,342.92,348.14,343.43,L7
2010-08-31 22:13:03+00:00,,,,,301.41,309.82,312.12,322.63,,,,,,,,,,,,326.62,331.12,330.52,327.09,,,,,,,,,,,,,324.88,322.35,309.46,313.40,,L7
2010-10-11 22:06:57+00:00,359.25,346.61,314.20,287.87,297.75,303.80,327.31,335.36,340.17,345.92,337.30,321.00,,,321.51,320.87,318.36,322.96,319.58,321.05,319.13,321.04,315.96,321.12,325.92,336.70,345.63,344.84,,,343.30,333.37,332.18,326.78,332.03,325.61,329.55,331.90,331.10,334.87,L7
2010-11-03 22:12:56+00:00,,,,,,,,,,,,,,,,,,,,,321.03,324.88,321.72,321.96,323.69,,,,,,,,,,,,,316.25,318.52,321.72,L7
2010-11-20 22:04:24+00:00,372.33,337.43,316.51,306.78,306.61,310.08,317.06,326.26,330.11,336.64,334.19,326.32,313.90,314.69,320.98,336.64,333.80,330.77,330.26,331.92,336.20,341.19,344.21,343.29,346.80,352.26,351.62,348.72,344.11,345.35,352.27,356.62,347.27,341.93,341.92,346.41,346.49,348.63,345.86,338.37,L5
2010-11-28 22:07:29+00:00,,,,,,,,,,,,,,,,,,316.01,318.29,319.36,,,,,,,,,,,,,,,,,,,,,L7
2010-12-14 22:07:37+00:00,362.63,335.97,326.57,305.99,310.32,312.03,323.82,,333.57,335.27,332.22,322.93,315.63,319.83,328.39,325.54,324.85,333.86,330.30,324.45,322.97,322.52,,,,337.99,349.53,355.17,354.93,350.49,350.63,343.39,338.59,334.51,337.21,333.48,333.38,328.73,,,L7
2010-12-21 22:13:27+00:00,,,,,,,,,,,,,,,,,,,,,282.36,281.80,297.90,309.00,311.22,,,,,,,,,,,,295.44,303.33,296.31,294.48,L7
2010-12-22 22:04:29+00:00,336.44,347.23,309.80,299.17,307.03,302.76,312.48,321.05,324.60,332.06,336.31,332.03,322.17,323.16,334.30,339.55,327.21,315.77,324.75,319.42,320.45,321.66,325.36,337.07,349.09,356.52,366.96,354.66,355.96,349.61,347.27,340.25,333.20,328.71,321.98,337.29,333.32,341.08,333.53,332.84,L5
2011-01-23 22:04:32+00:00,,,,,,298.66,312.66,320.29,329.59,327.10,323.01,308.26,306.74,309.89,314.93,311.55,309.25,310.72,315.66,313.77,318.40,319.49,315.20,319.54,327.44,332.91,336.85,343.02,339.35,333.44,330.63,324.31,323.59,322.59,320.89,318.21,319.21,316.43,312.12,314.95,L5
2011-01-31 22:08:00+00:00,349.89,339.21,312.58,289.54,290.90,,318.48,332.67,333.81,337.55,341.45,329.03,317.90,316.43,319.15,322.94,318.52,315.84,315.70,,,,322.77,329.64,329.78,344.40,343.21,339.97,345.58,342.03,340.29,335.71,333.73,333.63,324.42,,,,318.35,323.57,L7
2011-02-16 22:08:03+00:00,353.69,350.54,317.61,290.07,,,318.47,337.06,335.73,347.15,343.01,338.13,323.17,319.89,315.46,326.75,321.62,322.12,,,,332.79,332.34,344.70,351.49,356.31,355.19,351.59,353.04,347.51,351.83,337.97,337.43,335.76,335.60,,,337.00,332.32,331.54,L7
2011-03-12 22:04:31+00:00,359.48,356.52,339.39,314.07,299.59,315.41,328.71,333.20,338.37,347.39,348.91,343.38,336.67,337.17,340.73,335.80,329.27,339.32,337.60,335.80,337.73,334.22,331.04,337.30,341.42,349.96,358.97,364.95,362.03,363.65,362.52,357.69,354.13,347.22,347.59,343.36,340.58,331.06,332.82,346.93,L5
2011-04-28 22:14:00+00:00,371.96,364.18,331.48,312.67,311.82,321.63,,,,,,,322.88,327.04,332.36,327.20,329.83,335.07,335.48,330.27,325.26,,,,,,,,,348.05,346.85,338.36,334.04,331.58,331.70,328.60,317.45,,,,L7
2011-05-30 22:14:23+00:00,,339.45,319.29,304.91,304.45,307.13,,,,,,,,,,,316.71,325.39,321.17,314.40,316.99,312.79,317.20,332.39,337.51,,,,,,,,310.53,304.40,309.26,312.88,303.43,298.54,304.38,315.31,L7
2011-06-08 22:08:12+00:00,380.49,368.20,,315.38,316.49,318.97,333.78,345.64,348.67,353.44,347.44,339.56,336.82,335.67,341.84,344.08,,,338.43,337.83,333.63,328.10,337.12,337.80,326.87,327.46,357.95,336.69,343.14,,350.70,,317.66,,,337.18,325.62,308.22,316.91,351.31,L7
2011-06-15 22:14:22+00:00,,,,,,,,,332.37,327.15,326.24,314.40,310.14,316.33,306.93,309.05,303.08,,,,,,,,314.85,311.84,309.83,304.14,305.05,,321.81,308.59,,,,,,,,,L7
2011-07-17 22:14:18+00:00,371.26,360.79,327.69,307.48,315.87,317.42,320.47,,,,,,,324.51,322.27,323.62,323.42,327.25,329.95,323.48,320.15,323.74,328.88,,,,,,,340.73,342.36,340.68,320.56,327.29,332.73,336.50,332.21,335.43,,,L7
2011-07-26 22:08:05+00:00,372.20,357.82,,,303.86,305.67,322.43,340.22,336.56,333.53,336.45,328.04,318.66,328.40,334.25,325.95,,,,,310.94,297.96,304.32,319.77,320.03,324.48,318.60,334.17,337.37,328.74,324.46,309.55,309.27,,,320.77,316.23,296.33,312.94,330.88,L7
2011-08-11 22:08:01+00:00,340.48,318.26,315.34,294.02,306.80,313.35,,,370.81,365.24,351.39,333.78,318.18,320.32,325.15,327.08,320.08,339.60,335.52,334.48,329.30,,,331.63,340.52,345.70,354.35,355.91,355.49,343.57,341.59,331.90,326.85,331.18,326.10,326.88,314.03,,,316.03,L7
2011-08-18 22:13:47+00:00,,319.46,294.25,277.54,281.18,293.93,309.26,328.78,362.94,,,,,,,,,,,,,,,,,,,,,,,,,,310.10,317.45,327.11,336.21,343.28,353.79,L7
2011-08-27 22:07:59+00:00,359.47,346.91,317.05,291.83,,,318.82,342.64,356.28,355.68,341.75,323.84,321.89,320.16,316.11,325.25,325.47,335.72,,,,332.59,329.77,329.78,328.50,339.80,355.29,345.30,344.42,342.74,347.49,335.06,331.80,331.89,335.64,,,327.84,333.58,327.23,L7
2011-11-06 22:13:51+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.55,331.72,315.61,313.57,306.87,,,,,,,L7
2011-11-15 22:08:10+00:00,364.02,358.99,,,302.59,302.08,302.29,323.64,330.32,340.82,338.35,324.98,322.06,305.73,317.43,318.25,317.97,,,315.46,324.93,334.53,337.92,347.24,350.45,352.54,350.58,348.53,342.15,341.71,342.26,340.01,336.77,,,332.56,329.59,327.56,327.98,338.47,L7
2012-03-13 22:14:29+00:00,,,,,,,324.13,329.07,333.18,336.53,,,,,,,,,,,,322.59,321.73,328.46,335.57,333.73,353.71,353.86,349.98,354.82,,,,,,,,318.26,328.19,332.52,L7
2012-04-07 22:08:40+00:00,331.95,346.85,319.03,310.46,309.46,297.21,304.51,314.93,317.96,311.48,317.39,,315.76,313.99,307.97,303.36,303.06,309.34,311.75,303.95,310.26,322.54,323.19,339.24,349.13,347.98,,,,334.97,344.30,338.78,333.75,332.61,331.89,331.80,322.47,328.72,320.09,327.14,L7
2012-04-23 22:08:52+00:00,351.40,366.25,342.19,,324.17,319.50,328.15,333.58,331.97,339.19,338.80,327.00,334.66,329.75,331.72,324.74,319.32,321.84,,,326.15,334.95,337.34,349.37,357.26,359.37,355.10,347.79,350.23,355.19,356.62,353.98,348.77,349.80,,,341.72,337.60,341.53,339.36,L7
2012-07-19 22:15:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.39,343.73,339.21,343.12,,,,,,,,,,L7
2012-08-29 22:09:52+00:00,,,,,,,,,,,,,,,,307.35,308.58,307.55,308.57,311.61,312.15,313.07,317.01,338.65,333.96,340.86,354.21,356.39,353.92,,,378.16,354.49,343.58,362.18,347.37,356.43,,,,L7
2012-09-21 22:16:17+00:00,,,,,,,,,,335.90,337.32,324.07,303.34,300.61,,,,,,,,,,,,,326.83,347.89,355.50,353.09,345.70,338.73,334.75,341.32,,,,,,,L7
2012-11-08 22:16:15+00:00,,,,,286.76,308.11,311.08,324.68,,,,,,,,,,,,332.87,330.18,323.86,318.81,313.96,326.32,337.35,349.25,354.95,,,,,,,,310.71,309.46,301.78,,327.78,L7
2012-12-03 22:10:34+00:00,368.46,337.49,304.75,289.39,301.44,304.40,313.46,331.87,329.33,331.63,325.96,,,316.81,321.28,318.85,325.89,333.02,334.78,336.44,333.53,329.11,323.47,320.12,321.34,332.55,350.40,,,,350.70,339.54,334.81,332.91,324.12,320.63,314.37,305.83,304.81,307.34,L7
2012-12-19 22:10:43+00:00,366.25,342.73,317.77,293.56,292.51,310.97,,,338.37,340.33,340.61,326.52,319.20,317.89,327.88,324.04,329.86,336.89,335.63,336.95,338.35,,,,329.45,346.38,357.21,362.33,362.99,357.32,358.48,354.45,341.48,336.28,325.57,322.29,319.22,308.64,,,L7
2013-01-04 22:10:46+00:00,355.95,333.65,318.11,296.06,293.10,305.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2013-02-21 22:10:46+00:00,361.59,348.50,320.86,310.15,308.48,323.72,328.67,339.15,,,349.44,344.79,334.95,336.10,338.08,331.31,326.22,336.70,337.25,342.83,343.42,344.03,339.00,,,357.23,362.32,360.71,359.44,359.83,359.11,347.33,346.26,332.07,334.28,332.57,327.60,316.03,318.69,,L7
2013-04-01 22:16:50+00:00,,,,,323.41,330.34,337.81,346.84,348.08,348.65,345.96,343.29,,,,,,,,344.43,347.58,349.23,349.85,349.33,348.64,358.27,363.84,359.27,,,,,,,,330.25,323.00,319.47,322.47,328.80,L7
2013-04-17 22:16:21+00:00,365.50,,,,,,,343.14,341.99,342.76,342.70,340.03,331.06,333.07,335.77,330.42,,,,,,,,342.10,339.39,354.49,357.55,355.85,352.18,354.87,349.05,330.09,,,,,,,,316.66,L7
2013-05-03 22:16:41+00:00,,,,315.22,309.63,324.25,325.98,326.72,327.49,336.04,329.82,,,,,,,,331.57,337.47,343.90,341.02,343.87,338.17,336.23,344.35,350.39,,,,,,,,329.39,331.44,323.27,309.71,315.00,309.40,L7
2013-05-11 22:22:18+00:00,,,,,,,,,337.87,333.87,332.00,330.57,324.82,325.91,319.89,322.38,317.96,324.87,331.23,333.59,336.98,335.34,339.05,341.59,350.74,347.01,359.71,351.08,343.91,342.85,343.45,343.16,326.23,331.78,327.98,334.11,325.07,314.37,311.74,316.18,L8
2013-05-19 22:16:39+00:00,,,,,,,,,,,,,,,,340.89,339.97,,,,,,,,,332.64,336.08,343.85,340.28,336.92,342.70,326.00,324.52,313.98,,,,,,,L7
2013-06-04 22:16:04+00:00,,,,,,,333.16,346.32,347.60,346.26,344.17,330.77,328.43,330.50,331.13,,,,,,,,330.57,332.13,340.34,335.58,351.40,340.83,342.11,348.43,345.96,,,,,,,,302.62,303.45,L7
2013-06-05 22:16:38+00:00,,,,,,,,,,344.17,336.86,333.47,328.75,333.13,327.55,326.28,323.46,332.68,332.83,332.83,325.08,313.65,319.11,325.70,335.51,332.22,355.37,331.05,341.73,347.09,346.44,338.65,322.53,313.65,319.53,329.79,317.30,305.32,313.51,317.98,L8
2013-06-12 22:22:47+00:00,,,326.60,,,,,,,,,,,,,,,,,,,,,,334.45,,,,,,,,,,,,,,,,L8
2013-06-13 22:10:16+00:00,,,320.04,297.13,307.21,311.31,327.85,,,335.90,334.07,325.16,320.75,329.10,325.14,,,324.79,327.10,323.48,329.22,335.28,335.58,342.45,336.11,348.72,323.72,319.35,329.51,351.15,345.50,,,311.44,325.71,333.95,323.00,303.51,305.67,325.55,L7
2013-06-28 22:22:20+00:00,340.82,344.79,329.70,299.14,297.45,300.95,319.69,339.43,339.91,326.22,310.75,309.63,319.08,317.71,317.69,317.58,314.33,289.05,301.76,315.93,322.97,316.22,302.74,327.88,326.99,334.22,324.11,329.68,327.60,332.61,341.95,329.25,322.04,313.84,308.99,324.31,323.01,313.03,315.12,309.59,L8
2013-07-06 22:15:50+00:00,366.37,366.34,327.32,302.58,,,,,,,323.21,320.00,320.69,321.60,317.55,325.88,304.73,307.06,325.38,,,,,,,,341.28,337.36,345.94,347.34,353.13,340.04,317.00,311.59,319.84,,,,,,L7
2013-07-14 22:22:22+00:00,350.33,350.39,332.16,297.06,287.61,301.04,329.14,340.90,345.97,338.40,327.73,319.76,318.07,322.83,335.45,340.25,323.46,,355.28,343.35,339.79,339.60,331.49,326.52,334.68,335.97,331.48,329.55,337.40,,327.27,,302.62,297.88,,295.73,300.06,292.44,301.98,298.25,L8
2013-07-22 22:16:07+00:00,,,,,,299.73,313.00,363.99,350.83,337.10,333.95,320.50,318.65,315.09,,,,,,,330.68,343.02,344.02,346.91,352.16,348.03,346.38,341.35,346.35,347.24,,,,,,,,315.02,318.63,329.69,L7
2013-07-30 22:22:23+00:00,344.14,337.74,311.77,279.93,265.96,291.90,305.12,328.11,330.09,332.61,322.68,317.00,302.43,300.41,303.61,305.99,306.57,303.53,310.32,312.25,317.18,315.51,323.05,315.08,323.85,326.03,331.06,332.28,337.19,335.70,331.80,331.45,319.26,317.30,314.07,316.31,321.05,306.60,307.47,312.26,L8
2013-08-31 22:22:26+00:00,,,331.23,297.01,309.71,315.60,323.85,323.93,336.98,344.41,350.01,328.85,322.35,308.38,314.36,312.46,325.37,334.57,336.71,331.62,337.93,346.13,343.24,347.93,346.97,357.45,356.61,360.68,340.26,344.87,338.80,336.07,350.50,354.06,352.84,337.68,344.24,334.30,342.59,340.16,L8
2013-09-01 22:10:06+00:00,,360.10,329.84,299.75,308.66,313.92,325.62,324.75,323.34,345.24,338.35,332.66,323.28,311.99,,,334.10,336.13,344.85,345.60,347.55,352.15,346.66,349.13,357.78,359.34,361.09,359.53,346.23,353.87,,,358.36,,,357.67,,,,,L7
2013-09-08 22:15:58+00:00,,,,,,,,,,,,294.14,278.09,,276.15,,,,,,,,,,,,,,302.56,,298.22,,,309.72,,,,,,,L7
2013-09-17 22:10:16+00:00,348.10,339.65,315.02,297.46,305.46,308.98,319.93,331.20,332.17,328.01,325.89,319.92,309.02,,320.56,314.34,318.68,326.73,328.27,331.15,330.10,332.77,328.99,333.67,327.82,337.72,344.99,352.24,,,338.16,335.84,335.10,335.74,334.12,335.13,328.12,322.65,322.34,325.83,L7
2013-09-25 22:16:28+00:00,349.64,329.61,312.91,310.02,299.66,306.91,312.46,328.17,332.74,328.80,323.73,307.78,306.29,310.06,317.26,314.60,326.11,333.99,330.41,339.40,341.45,336.73,322.26,328.78,329.95,340.73,341.95,350.72,340.52,349.31,348.65,340.09,342.37,336.33,337.56,330.07,330.09,320.57,327.50,321.13,L8
2013-10-02 22:22:40+00:00,352.40,334.25,312.14,292.91,305.84,304.47,307.49,329.19,344.46,345.82,347.38,327.33,318.27,318.08,314.57,313.25,325.25,331.05,337.31,339.76,343.09,349.03,343.79,341.53,329.32,347.91,348.90,358.14,355.13,354.11,352.60,343.63,342.24,342.66,345.75,342.02,346.74,341.40,342.64,346.26,L8
2013-10-10 22:16:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,314.02,318.97,330.24,,,,,,,,,,,,305.01,302.47,L7
2013-10-11 22:16:29+00:00,358.02,349.88,314.77,294.59,302.81,312.90,318.87,324.77,339.69,330.36,327.33,316.99,307.37,306.54,315.15,309.40,323.96,328.29,336.11,337.73,341.47,342.68,338.99,336.31,331.56,339.02,345.29,364.80,359.67,362.17,354.83,353.21,349.26,340.69,346.27,338.74,336.14,323.52,333.39,331.32,L8
2013-10-18 22:22:13+00:00,336.96,335.05,293.23,288.55,299.18,314.20,310.84,328.16,335.31,334.18,332.85,331.62,313.43,312.87,307.32,312.50,313.13,330.92,342.48,330.77,338.40,341.83,344.92,344.32,346.28,342.94,347.76,338.83,346.26,347.75,344.56,341.63,338.80,342.79,336.85,339.38,328.62,336.20,335.34,332.77,L8
2013-10-27 22:16:19+00:00,358.46,349.91,318.04,295.70,303.17,308.30,328.74,327.04,346.77,342.26,343.33,327.27,324.74,315.83,321.05,313.62,324.96,332.61,337.69,339.35,339.84,337.95,340.43,341.21,341.74,352.57,358.05,363.48,358.17,363.74,358.99,355.27,350.85,346.27,348.89,348.28,346.17,333.25,335.55,339.46,L8
2013-11-03 22:22:32+00:00,387.59,360.51,308.33,283.82,296.32,300.47,306.46,328.35,333.52,337.11,329.44,322.15,314.98,320.31,302.14,309.55,314.04,325.11,328.31,332.84,334.12,340.00,341.88,339.95,348.04,344.82,353.06,342.74,347.71,350.12,353.46,349.02,343.64,345.63,341.02,342.79,335.37,339.40,337.60,336.54,L8
2013-11-04 22:10:43+00:00,390.65,380.68,330.86,296.06,299.38,,315.19,327.29,339.84,341.93,340.42,329.59,327.58,321.67,307.89,310.30,326.93,331.64,332.55,332.92,,,343.20,348.49,354.05,357.28,357.20,347.00,354.15,353.58,357.09,349.14,345.21,345.90,341.32,,,,339.21,335.30,L7
2013-11-19 22:22:01+00:00,406.25,379.67,340.53,308.39,312.02,314.33,317.15,330.28,333.75,335.37,340.61,338.96,330.51,326.33,322.00,318.19,316.44,326.30,334.37,338.21,339.23,344.52,355.52,360.39,361.61,360.38,361.67,359.72,361.54,366.35,364.59,356.60,356.43,357.59,352.41,348.23,346.24,347.22,347.86,344.35,L8
2013-12-05 22:22:00+00:00,,,,,,,,,,,,,,,,,,,,,299.06,319.35,320.85,347.21,323.57,320.09,343.23,384.20,342.65,,,,,,,,,,,,L8
2013-12-21 22:21:51+00:00,343.27,315.67,314.78,308.41,303.66,319.72,326.34,334.87,329.27,341.37,334.56,331.71,318.21,328.88,321.89,319.97,317.77,330.13,335.21,333.47,338.72,337.66,338.91,342.90,350.55,349.51,356.66,355.46,354.12,357.20,350.93,348.63,339.79,345.97,343.25,344.08,338.98,339.01,337.22,337.45,L8
2014-01-23 22:11:21+00:00,338.70,326.01,313.69,295.15,,304.56,314.07,327.80,328.05,323.61,315.94,311.33,302.78,310.49,317.27,318.84,318.53,326.61,,,318.90,319.69,326.01,321.43,322.07,335.23,354.61,354.75,353.43,346.23,341.82,331.89,329.48,325.75,,,326.40,318.55,325.04,322.59,L7
2014-02-23 22:21:08+00:00,364.94,359.62,339.11,309.60,306.71,314.83,329.01,332.25,332.49,336.00,336.43,329.57,324.52,316.63,318.71,323.69,331.11,327.68,329.61,328.41,329.71,331.53,336.59,332.56,340.84,352.83,360.78,367.84,364.22,361.92,356.69,348.61,345.54,340.96,345.04,341.99,333.93,322.92,337.51,338.11,L8
2014-03-11 22:21:19+00:00,362.71,354.10,338.30,313.73,302.11,326.95,320.65,336.60,335.76,347.87,334.63,329.29,322.62,326.81,331.67,333.90,338.42,337.95,345.65,347.61,348.86,335.72,334.25,342.77,339.64,350.41,359.95,368.18,365.43,364.15,357.52,354.87,350.68,342.43,351.47,341.76,333.45,330.91,337.85,347.47,L8
