dates,satname,nzd0413-0000,nzd0413-0001,nzd0413-0002,nzd0413-0003,nzd0413-0004,nzd0413-0005,nzd0413-0006,nzd0413-0007,nzd0413-0008,nzd0413-0009,nzd0413-0010,nzd0413-0011,nzd0413-0012,nzd0413-0013,nzd0413-0014,nzd0413-0015,nzd0413-0016,nzd0413-0017,nzd0413-0018,nzd0413-0019,nzd0413-0020,nzd0413-0021,nzd0413-0022,nzd0413-0023,nzd0413-0024,nzd0413-0025,nzd0413-0026,nzd0413-0027,nzd0413-0028,nzd0413-0029,nzd0413-0030,nzd0413-0031,nzd0413-0032,nzd0413-0033,nzd0413-0034,nzd0413-0035,nzd0413-0036,nzd0413-0037,nzd0413-0038,nzd0413-0039,nzd0413-0040,nzd0413-0041,nzd0413-0042,nzd0413-0043,nzd0413-0044,nzd0413-0045,nzd0413-0046,nzd0413-0047,nzd0413-0048,nzd0413-0049,nzd0413-0050,nzd0413-0051,nzd0413-0052,nzd0413-0053,nzd0413-0054,nzd0413-0055,nzd0413-0056,nzd0413-0057,nzd0413-0058,nzd0413-0059,nzd0413-0060,nzd0413-0061,nzd0413-0062,nzd0413-0063,nzd0413-0064,nzd0413-0065,nzd0413-0066,nzd0413-0067,nzd0413-0068,nzd0413-0069,nzd0413-0070,nzd0413-0071,nzd0413-0072,nzd0413-0073,nzd0413-0074,nzd0413-0075,nzd0413-0076,nzd0413-0077,nzd0413-0078,nzd0413-0079,nzd0413-0080,nzd0413-0081,nzd0413-0082,nzd0413-0083,nzd0413-0084,nzd0413-0085,nzd0413-0086,nzd0413-0087,nzd0413-0088,nzd0413-0089,nzd0413-0090,nzd0413-0091,nzd0413-0092,nzd0413-0093,nzd0413-0094,nzd0413-0095,nzd0413-0096,nzd0413-0097,nzd0413-0098,nzd0413-0099,nzd0413-0100,nzd0413-0101,nzd0413-0102,nzd0413-0103,nzd0413-0104,nzd0413-0105,nzd0413-0106,nzd0413-0107,nzd0413-0108,nzd0413-0109,nzd0413-0110,nzd0413-0111,nzd0413-0112,nzd0413-0113,nzd0413-0114,nzd0413-0115,nzd0413-0116,nzd0413-0117,nzd0413-0118,nzd0413-0119,nzd0413-0120,nzd0413-0121,nzd0413-0122,nzd0413-0123,nzd0413-0124,nzd0413-0125,nzd0413-0126,nzd0413-0127,nzd0413-0128,nzd0413-0129,nzd0413-0130,nzd0413-0131,nzd0413-0132,nzd0413-0133,nzd0413-0134,nzd0413-0135,nzd0413-0136,nzd0413-0137,nzd0413-0138,nzd0413-0139,nzd0413-0140,nzd0413-0141,nzd0413-0142,nzd0413-0143,nzd0413-0144,nzd0413-0145,nzd0413-0146,nzd0413-0147,nzd0413-0148,nzd0413-0149,nzd0413-0150,nzd0413-0151,nzd0413-0152,nzd0413-0153,nzd0413-0154,nzd0413-0155,nzd0413-0156,nzd0413-0157,nzd0413-0158,nzd0413-0159,nzd0413-0160,nzd0413-0161,nzd0413-0162,nzd0413-0163,nzd0413-0164,nzd0413-0165,nzd0413-0166,nzd0413-0167,nzd0413-0168,nzd0413-0169,nzd0413-0170,nzd0413-0171,nzd0413-0172,nzd0413-0173,nzd0413-0174,nzd0413-0175,nzd0413-0176,nzd0413-0177,nzd0413-0178,nzd0413-0179,nzd0413-0180,nzd0413-0181,nzd0413-0182,nzd0413-0183,nzd0413-0184,nzd0413-0185,nzd0413-0186,nzd0413-0187,nzd0413-0188,nzd0413-0189,nzd0413-0190,nzd0413-0191,nzd0413-0192,nzd0413-0193,nzd0413-0194,nzd0413-0195,nzd0413-0196,nzd0413-0197,nzd0413-0198,nzd0413-0199,nzd0413-0200,nzd0413-0201,nzd0413-0202,nzd0413-0203
2014-07-02 22:11:19+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17 22:19:52+00:00,L8,388.72,386.05,379.67,378.10,380.02,380.23,383.92,388.83,394.60,399.99,406.55,413.71,424.13,430.69,426.67,426.31,439.36,434.24,439.93,439.85,427.94,423.55,417.13,421.32,427.75,418.82,414.33,414.53,402.67,398.15,396.84,395.48,399.50,408.15,412.70,410.32,402.37,407.68,409.12,409.79,405.95,406.72,408.02,407.09,411.50,414.21,410.88,413.78,415.15,414.55,418.21,415.43,418.68,417.34,414.98,415.79,413.55,408.56,415.37,414.31,412.05,411.51,406.83,414.15,418.46,415.32,409.85,409.50,415.68,416.41,415.14,412.93,406.91,397.48,393.61,390.94,394.31,403.87,405.52,413.52,422.26,425.36,436.85,435.41,443.43,451.61,459.25,459.25,456.99,452.53,449.42,,,,,,,,,,,,,,,,,,,,,,400.03,401.57,,,,,,,,,,,,,,,406.74,387.14,387.30,384.71,384.19,380.22,349.07,341.09,352.08,363.88,362.82,362.50,362.13,352.52,350.90,348.58,343.58,341.19,338.53,341.07,340.07,341.57,346.65,356.27,361.79,366.88,375.94,378.78,380.97,383.95,382.52,378.97,378.01,379.77,374.73,380.43,386.98,387.98,389.41,391.80,390.96,386.85,391.79,388.17,381.30,375.31,370.43,367.29,363.03,362.97,367.31,372.40,373.85,369.97,367.58,364.74,365.34,368.13,357.47,340.98,345.81,344.82,339.98,325.86,310.25,294.71,298.14,297.79,287.40,278.48,269.81,268.23,267.96,276.64,284.47,298.51
2014-07-25 22:17:35+00:00,L7,378.62,376.16,366.91,360.95,365.41,364.46,367.28,370.45,378.83,386.10,,,397.69,403.39,409.06,406.30,414.39,416.31,421.96,416.97,413.53,405.40,399.51,398.19,402.64,399.86,400.91,397.72,389.48,389.28,390.37,,,400.19,391.77,386.13,382.33,398.08,388.69,385.04,387.33,391.65,392.86,391.76,390.42,391.69,388.12,389.97,393.11,,,395.93,398.72,400.04,398.40,395.03,395.73,397.20,396.49,394.73,392.42,393.95,390.93,393.26,391.90,398.86,402.66,,,402.03,397.90,401.01,396.18,383.92,377.89,378.26,379.92,382.07,389.87,400.07,401.47,421.15,416.47,417.42,285.44,429.09,436.71,446.93,444.54,431.94,424.28,429.17,417.05,411.22,413.36,422.86,422.81,429.64,428.24,430.96,439.61,,,430.03,430.16,420.90,399.40,389.28,382.17,382.03,377.66,376.97,373.90,369.96,373.17,,449.28,,,,,,,,,,,,,362.92,359.62,364.78,360.25,359.98,346.34,319.16,319.51,324.32,,,353.69,341.05,334.68,334.68,333.96,332.16,325.54,328.93,327.95,332.34,337.50,335.74,338.87,353.35,354.14,359.04,,,370.19,364.61,359.71,363.68,376.46,381.24,372.66,381.14,373.54,378.99,379.22,374.12,377.58,371.74,374.83,363.39,365.77,59.00,186.56,203.93,352.67,352.20,350.97,346.47,343.12,337.36,335.14,343.16,333.96,321.68,318.57,314.40,309.48,301.60,287.48,287.99,284.58,286.21,,,,258.11,261.55,266.99,272.13,286.10
2014-08-03 22:11:27+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18 22:20:03+00:00,L8,,,,,,,,,,,402.24,406.85,408.64,416.76,419.16,422.16,431.89,438.99,447.39,442.65,426.94,421.29,417.29,416.37,419.91,425.76,436.55,441.64,434.03,415.07,403.32,397.14,394.34,391.38,397.03,414.46,431.22,427.32,383.54,,,,403.70,396.61,401.07,396.72,405.14,402.05,411.37,,,,,,,,,,,,,396.52,399.41,401.54,402.88,405.67,406.83,406.56,406.91,399.04,401.89,400.62,398.82,399.51,395.70,389.98,385.99,390.34,402.36,409.53,413.31,420.85,429.53,431.92,431.96,423.65,426.09,425.69,435.66,443.56,459.09,458.42,436.11,431.10,414.93,432.12,429.06,430.69,443.76,441.25,442.05,444.52,448.41,446.86,442.61,442.73,439.57,435.42,424.08,415.74,397.88,389.57,374.49,378.40,386.20,390.30,393.82,396.89,397.82,405.49,412.41,416.00,412.83,434.50,429.52,399.49,363.32,364.79,356.01,349.05,360.70,364.83,358.45,354.86,357.77,367.30,368.16,361.71,358.05,360.99,361.94,354.91,358.97,338.75,328.94,324.15,318.00,322.37,331.75,342.44,349.05,350.53,349.09,354.97,359.27,364.97,367.91,366.17,362.66,363.18,362.03,370.23,371.70,378.97,383.98,381.44,379.07,374.90,383.24,379.70,382.25,371.27,370.02,355.91,345.63,342.28,333.42,340.89,337.47,343.29,341.11,345.63,345.14,347.53,355.66,359.20,359.91,362.82,360.51,344.95,335.81,324.64,302.73,303.02,291.51,278.43,264.35,254.54,246.77,256.61,260.20,263.93,273.88,280.88
2014-08-26 22:17:35+00:00,L7,339.39,334.47,325.73,328.07,327.62,333.26,335.64,338.34,345.79,351.60,354.82,355.26,360.59,372.61,377.51,378.40,,393.10,400.91,391.55,,,377.02,376.52,374.05,381.63,377.21,387.86,382.25,373.41,368.67,362.39,358.91,356.18,358.64,,365.28,369.07,356.48,350.68,349.87,348.51,356.18,,,,369.13,370.22,369.85,367.56,368.53,369.60,371.40,366.13,366.38,370.76,,,,,,365.38,369.52,269.64,368.50,374.31,378.79,379.71,378.45,373.05,364.38,367.75,371.56,368.90,362.34,360.03,358.82,359.60,369.92,372.04,302.17,385.92,385.81,391.90,394.62,395.88,398.33,401.53,407.38,414.75,418.01,413.91,389.61,389.43,383.52,391.31,396.50,280.40,408.01,,,,,,,403.62,404.59,397.29,394.37,383.52,374.45,361.97,354.48,352.12,,,352.90,356.53,359.60,364.18,349.40,,298.47,345.49,353.26,,,,,,318.10,317.35,324.14,,,314.70,305.54,309.90,321.78,319.29,323.52,326.39,319.50,309.15,301.16,294.83,294.92,296.10,306.87,314.55,314.76,316.86,,,321.14,327.74,331.33,330.62,331.87,334.25,,341.46,337.72,341.04,349.10,345.67,351.68,345.95,346.97,351.42,355.73,178.05,176.51,323.60,309.42,309.34,301.44,300.17,300.09,305.86,308.50,311.32,315.21,321.89,332.37,330.83,336.19,334.74,330.26,319.49,311.93,,,,249.67,240.63,228.77,224.76,216.55,214.48,217.42,233.07,,
2014-09-03 22:20:06+00:00,L8,373.72,367.25,365.22,359.40,366.61,369.39,378.41,381.11,389.79,395.42,401.92,406.86,409.06,413.31,418.60,421.19,431.15,430.37,436.61,429.52,421.81,419.71,416.26,415.91,414.45,420.04,427.67,429.83,430.92,431.32,424.53,395.84,390.37,387.26,393.89,399.22,396.56,398.81,401.23,387.93,385.20,389.08,398.18,399.17,398.81,395.31,404.54,407.31,405.12,402.80,401.34,401.22,407.28,403.80,401.64,408.28,403.64,404.25,407.17,406.01,404.27,403.63,398.17,402.44,407.33,409.83,414.53,417.17,413.54,406.98,406.51,399.40,397.85,394.46,394.22,396.90,394.96,404.30,405.60,414.65,420.75,423.53,425.35,421.40,428.56,434.07,436.88,436.90,439.23,443.45,459.85,455.74,435.16,433.80,435.30,436.84,432.40,436.56,450.42,446.79,453.32,447.31,447.11,443.72,443.37,442.79,430.64,427.12,426.03,413.49,404.96,398.20,393.08,392.32,390.64,392.57,396.17,401.97,399.47,397.67,396.70,387.12,387.13,401.78,408.10,,407.90,411.37,,360.51,361.35,362.01,360.24,367.18,358.42,350.30,360.76,366.86,371.29,377.55,372.83,364.02,358.28,355.56,353.89,343.22,332.28,329.81,338.21,342.86,348.00,353.37,353.47,359.75,365.78,367.97,370.33,370.60,371.27,370.32,371.26,376.80,378.05,381.72,386.54,387.00,382.89,387.02,386.45,383.87,382.50,374.76,368.98,360.63,349.79,345.42,347.72,338.01,339.99,348.52,346.45,356.07,352.93,361.10,367.30,363.52,363.53,362.23,358.14,348.80,345.25,329.66,313.59,309.24,293.40,279.46,266.22,258.87,257.33,266.38,266.41,273.89,290.83,297.39
2014-09-19 22:20:06+00:00,L8,342.42,336.63,332.95,328.24,329.44,334.01,344.39,355.83,357.86,366.36,371.12,384.01,381.27,382.44,388.62,393.13,390.46,390.89,403.93,396.70,385.71,393.12,379.99,379.75,386.96,381.12,369.60,387.15,386.32,391.95,381.47,381.33,367.75,352.19,334.61,,363.54,361.03,356.10,362.31,364.69,360.06,365.33,372.82,374.94,368.57,363.45,377.39,378.37,373.53,367.41,375.14,373.97,372.88,369.05,371.12,357.82,364.76,364.88,373.72,369.16,370.26,370.74,377.85,369.95,371.52,380.76,381.64,390.69,383.65,375.26,372.40,372.35,361.00,364.33,366.37,367.45,369.54,378.20,385.96,384.95,380.80,382.15,391.89,396.56,404.99,412.17,399.59,412.38,413.39,418.62,419.02,409.18,409.66,400.19,397.93,407.93,402.86,409.00,407.68,401.18,404.07,412.20,399.98,400.83,397.73,392.24,383.18,376.64,382.72,375.02,358.76,360.94,350.42,351.35,356.52,354.34,363.48,363.11,355.11,350.64,288.12,296.98,321.46,330.84,,375.32,380.50,372.43,350.38,333.44,325.28,322.62,323.34,329.61,341.11,342.87,333.45,332.24,335.55,336.93,330.35,317.12,299.17,313.79,312.65,308.44,297.88,304.52,295.14,307.23,323.53,327.34,329.09,331.04,334.93,331.85,333.28,333.38,333.78,336.83,345.75,350.91,346.90,354.18,350.46,343.53,347.49,357.70,354.20,355.76,346.38,344.13,330.00,317.83,309.52,301.57,317.53,318.10,315.83,320.23,317.63,314.90,324.39,334.77,335.76,334.12,330.91,326.55,314.14,312.07,296.05,288.00,285.48,269.93,254.73,248.89,231.85,230.44,233.88,231.36,240.72,243.64,261.84
2014-10-06 22:11:44+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21 22:20:13+00:00,L8,344.82,341.92,333.66,327.54,334.42,331.89,337.35,349.51,355.93,361.91,361.15,369.33,382.55,388.71,387.46,391.62,401.77,407.45,407.79,406.18,392.32,388.91,382.46,387.41,383.05,386.01,381.56,377.48,382.05,382.48,382.83,392.02,393.01,392.23,394.18,,373.22,369.71,353.05,356.48,364.16,360.59,362.06,368.92,366.82,359.61,360.66,372.16,373.65,371.31,364.63,367.54,370.73,371.97,372.80,373.75,374.23,368.90,371.48,371.16,372.02,369.14,374.41,381.93,378.73,384.16,389.14,391.82,395.80,387.28,389.29,393.30,390.13,380.40,368.37,358.54,351.69,355.69,370.20,381.17,385.65,395.95,395.15,402.93,402.81,405.49,404.74,406.90,405.55,403.29,402.79,407.46,412.10,408.37,405.14,412.34,419.63,421.18,409.38,412.06,416.40,417.79,415.17,408.35,407.56,397.71,398.39,392.71,391.55,377.87,368.01,354.14,351.76,350.23,354.23,358.82,356.08,355.22,350.06,355.45,348.83,327.64,279.13,309.03,363.31,388.33,378.19,367.00,370.49,363.83,369.69,375.82,325.29,306.18,301.60,309.04,320.27,338.21,340.09,334.83,321.07,305.17,294.47,299.26,300.13,300.93,305.86,309.79,303.13,315.67,323.04,332.42,338.71,344.91,347.22,344.63,342.68,338.55,331.25,338.80,337.02,343.79,354.78,358.48,360.88,369.59,364.26,356.47,363.07,362.83,354.72,343.73,341.29,332.46,324.65,321.22,321.93,321.67,316.66,315.57,325.83,323.91,316.37,320.55,330.00,337.74,338.90,330.41,330.75,315.41,307.21,300.39,297.57,287.55,278.53,259.05,238.35,236.44,230.61,232.86,234.66,240.21,256.30,262.60
2014-11-06 22:20:13+00:00,L8,340.07,340.44,344.72,342.01,333.17,328.53,338.43,347.58,350.23,355.67,360.96,372.40,375.25,382.23,388.84,396.44,398.78,411.00,414.78,406.43,400.13,390.36,390.56,391.15,391.85,387.25,384.27,372.88,368.96,369.90,370.45,371.17,372.38,374.73,375.85,,,368.19,363.74,364.46,357.91,361.61,366.18,372.19,373.39,373.80,371.47,373.76,370.23,366.30,365.15,371.02,374.18,370.22,367.55,373.05,368.98,372.86,379.78,384.28,383.37,381.00,376.96,382.73,382.57,379.02,379.06,385.77,386.91,381.50,380.44,384.40,384.09,382.51,382.66,377.21,371.60,370.92,379.33,383.87,391.10,397.22,401.55,404.36,406.88,405.64,409.32,410.03,408.25,412.41,416.29,419.91,415.67,419.23,416.62,416.69,419.19,422.06,426.70,422.67,416.89,408.35,401.61,393.34,385.97,379.25,375.43,369.23,367.92,367.50,358.68,350.30,346.81,345.15,347.72,348.30,356.85,358.50,358.30,358.78,352.19,311.07,277.53,307.27,361.94,377.79,387.61,381.66,362.25,352.42,347.17,343.09,344.16,351.20,351.23,320.00,323.70,330.36,335.97,337.45,324.92,304.48,294.18,292.52,295.05,303.39,305.15,304.70,309.64,316.90,322.48,326.82,337.96,341.52,343.52,348.93,348.55,346.69,344.66,340.47,337.76,340.25,350.26,361.35,358.63,363.15,366.06,362.34,362.04,360.23,359.62,352.03,342.50,336.82,330.33,324.73,324.56,322.61,321.98,326.04,326.91,329.64,330.46,332.92,340.46,342.85,342.45,338.62,337.25,326.26,310.11,298.95,288.15,274.71,260.39,250.99,243.15,238.48,234.95,234.91,237.67,244.80,254.30,266.22
2014-11-30 22:18:21+00:00,L7,359.06,,,,343.91,353.82,360.69,365.49,367.46,371.95,374.60,384.15,398.46,400.20,409.50,411.92,420.44,426.45,427.70,413.65,414.96,,,,399.43,403.66,407.58,406.51,401.11,397.32,393.00,395.16,400.08,395.87,401.54,401.97,403.81,399.00,397.13,394.73,400.40,,,375.01,377.64,380.48,380.67,377.32,378.44,379.34,377.76,380.95,377.61,383.56,387.51,388.08,392.87,399.42,407.72,,,392.06,391.07,391.34,396.72,389.96,388.18,404.77,405.50,407.10,397.09,399.81,393.97,400.44,404.99,392.97,,,384.77,393.33,393.45,406.37,413.47,417.98,424.60,419.41,426.90,433.16,427.37,426.07,435.28,434.05,432.97,253.82,,426.75,429.01,428.64,434.55,441.23,443.35,440.66,443.59,435.15,425.51,420.69,413.65,406.55,399.98,386.73,,,378.26,371.81,365.03,364.32,357.04,362.72,365.84,375.97,380.59,356.93,314.90,387.01,438.49,453.47,,,,,366.34,355.29,344.75,340.71,346.21,360.53,368.31,371.55,377.00,386.91,359.05,330.40,337.64,341.41,332.73,315.14,297.55,298.11,,,330.16,347.02,355.02,353.35,342.10,326.87,336.94,348.71,355.57,351.80,353.01,359.06,359.43,357.49,367.81,362.71,,,,374.81,365.07,360.30,351.96,340.56,334.72,333.80,318.54,332.32,312.90,310.75,340.75,336.75,328.05,323.16,334.81,357.26,,,,333.09,328.62,325.73,319.68,317.09,319.48,317.82,290.38,274.83,287.38,261.81,247.97,252.99,260.87,272.55
2014-12-24 22:20:05+00:00,L8,342.79,344.22,345.38,343.55,350.79,355.80,360.54,359.83,367.15,373.90,376.96,385.80,394.79,399.16,399.15,406.33,408.59,419.95,421.89,417.46,410.37,397.80,400.98,407.22,413.64,414.49,406.71,403.31,403.67,401.02,401.04,400.68,399.09,397.62,399.87,398.31,392.68,394.32,393.11,389.35,388.62,385.67,386.02,378.16,382.33,382.05,378.88,382.60,380.52,375.92,376.08,374.70,377.04,379.75,381.38,374.12,373.64,378.57,390.33,397.09,396.16,396.67,393.65,388.25,382.34,383.28,389.59,397.84,399.22,405.88,406.44,406.04,406.79,402.44,402.01,392.12,389.90,392.41,390.41,397.34,403.41,407.11,418.00,421.07,423.89,421.90,418.29,431.91,426.77,427.77,429.57,432.40,433.16,435.30,438.98,434.81,431.21,442.94,442.09,443.34,448.45,445.37,439.60,430.75,424.38,418.90,414.34,402.95,394.36,386.20,379.42,377.50,378.45,376.04,369.91,368.52,363.68,369.01,370.06,361.80,360.02,348.28,299.62,387.76,425.47,439.00,412.17,402.89,383.48,381.65,369.17,362.56,350.66,342.68,350.03,351.27,364.67,371.18,376.28,376.36,358.20,348.80,344.94,344.67,327.39,316.10,300.78,302.10,309.20,317.97,327.08,344.32,351.99,359.08,345.55,343.79,342.06,342.09,343.99,348.70,350.28,358.02,368.60,366.38,368.10,375.05,380.55,381.13,380.25,378.39,372.70,362.24,358.46,351.19,344.44,344.61,342.99,341.58,341.42,341.48,336.83,342.44,342.63,342.19,350.11,355.53,353.77,346.21,347.42,331.31,325.52,330.00,321.00,308.09,319.66,316.10,295.43,277.75,264.69,257.93,245.58,247.68,258.85,273.89
2015-01-17 22:18:32+00:00,L7,334.69,330.38,328.77,331.12,329.24,336.10,337.91,342.72,352.56,353.57,358.24,373.37,361.03,375.93,379.05,379.77,381.15,390.85,395.15,388.82,387.19,382.26,380.71,382.06,384.64,382.10,388.99,379.96,380.82,375.18,373.75,,,376.13,379.12,,,378.37,379.69,366.53,368.80,367.44,367.29,369.27,367.71,365.62,367.65,364.78,361.36,358.97,248.70,361.28,358.45,362.96,361.21,356.09,359.64,357.23,366.42,368.87,371.27,376.03,373.60,367.31,369.32,367.58,367.12,371.65,257.58,386.19,383.09,386.79,386.43,379.38,374.85,374.87,372.39,370.48,373.80,382.62,385.91,390.73,397.73,400.75,408.35,291.02,403.60,409.20,406.78,404.25,402.07,402.71,403.24,401.06,401.44,404.19,407.54,417.68,415.58,,425.13,,,408.20,,,384.03,380.91,372.53,364.44,355.28,356.55,356.51,352.21,348.39,349.15,343.84,343.25,218.61,,,,309.40,375.75,393.13,382.96,380.59,381.53,367.34,360.82,348.68,338.77,327.53,323.40,334.64,338.93,342.99,,,,352.74,337.00,324.95,316.71,309.60,305.10,297.17,299.12,299.06,301.05,309.68,318.55,328.76,332.27,327.56,327.75,,,327.45,321.22,327.05,333.16,343.65,349.82,349.84,356.64,356.76,356.11,352.06,356.65,351.70,344.43,337.42,330.01,320.74,314.91,,,,322.03,320.18,318.50,319.10,322.86,328.17,334.32,330.09,325.25,317.98,312.18,304.89,301.84,296.86,290.03,286.89,284.68,,,,238.07,230.02,227.22,236.10,244.30
2015-02-10 22:19:50+00:00,L8,358.25,351.21,351.12,349.77,349.74,354.88,362.63,369.59,376.38,383.46,389.28,394.85,400.59,402.10,405.85,406.23,413.34,417.97,413.04,410.17,413.01,410.02,404.40,406.17,409.64,410.40,413.55,409.90,412.05,397.36,390.44,400.83,409.04,413.12,412.96,410.31,403.53,397.05,393.82,387.09,387.20,389.91,384.13,390.09,396.13,392.95,393.17,398.09,392.17,392.65,394.84,392.14,382.80,383.63,383.47,390.53,385.36,398.15,402.08,401.51,403.07,405.46,400.72,399.24,399.46,396.38,398.76,403.40,402.43,405.18,407.86,406.61,403.22,399.49,401.69,396.51,393.86,388.77,390.50,400.03,415.99,423.13,431.00,437.85,434.73,444.43,433.91,437.87,437.00,434.72,432.45,433.36,438.44,437.31,437.92,435.51,441.87,440.54,447.55,449.91,453.77,460.50,458.53,445.06,436.40,427.87,415.88,407.84,400.55,392.36,387.81,394.56,391.59,393.38,404.31,403.38,399.47,400.91,399.04,388.69,390.18,381.06,361.27,410.55,419.95,402.34,395.15,378.44,363.40,351.92,356.42,352.51,348.98,347.51,364.15,369.09,372.01,375.73,390.11,396.38,390.38,383.70,371.36,346.65,340.91,344.01,342.02,333.30,322.27,317.53,327.98,339.19,363.21,371.51,387.52,374.30,362.33,352.17,341.79,336.57,340.71,355.54,364.98,377.61,383.71,382.39,387.56,386.65,385.21,382.39,371.56,369.98,360.77,359.10,344.61,339.90,340.67,345.08,338.94,341.12,345.16,348.75,353.88,351.49,356.66,358.00,354.04,357.93,346.02,333.92,338.52,334.68,324.08,318.65,319.56,308.43,306.98,301.87,287.86,287.45,285.97,286.00,278.06,279.62
2015-02-26 22:19:46+00:00,L8,355.48,346.55,345.54,344.48,348.26,352.68,361.23,367.73,369.71,375.85,373.90,390.30,395.87,398.08,396.08,406.13,409.21,410.64,412.77,407.58,405.04,405.40,406.87,404.90,408.45,411.33,410.00,405.39,405.58,397.93,398.03,398.13,397.88,405.76,398.18,397.37,397.96,394.17,390.55,385.10,380.09,381.98,383.60,389.50,391.23,393.55,394.02,385.51,388.71,384.36,387.29,383.76,379.42,380.17,381.41,384.68,396.08,398.67,394.11,389.91,400.64,400.88,401.95,400.56,393.56,390.72,392.85,396.35,402.27,405.17,403.57,402.76,401.99,403.31,398.10,387.59,386.37,389.39,395.10,402.19,409.67,416.60,430.14,436.86,436.62,438.85,436.35,433.11,434.18,431.50,435.18,432.10,432.00,431.12,430.52,429.18,438.84,440.50,442.97,447.22,449.47,452.45,450.09,438.06,432.74,421.13,413.04,403.84,395.24,383.36,379.83,383.75,389.38,389.74,393.76,394.70,396.09,395.08,384.83,376.15,370.88,361.57,337.16,386.97,389.65,385.85,379.64,360.69,350.92,350.30,350.44,348.59,350.63,349.87,356.21,363.28,364.40,370.07,387.98,389.85,391.57,377.85,360.58,353.59,347.37,345.86,335.91,330.47,327.36,335.13,342.34,342.03,358.67,365.79,379.77,374.14,358.10,351.86,340.16,338.58,342.70,348.86,357.09,368.34,376.90,381.35,383.23,381.79,380.40,378.21,369.01,362.02,355.33,348.85,342.86,339.28,340.08,341.50,343.36,343.88,348.60,349.54,350.80,350.83,355.68,359.01,358.12,350.05,350.99,335.38,331.92,327.65,320.90,315.84,308.97,306.32,303.09,291.79,287.75,275.83,277.20,283.03,274.58,281.61
2015-03-14 22:19:35+00:00,L8,349.31,346.03,338.40,340.67,340.19,348.78,356.08,355.06,367.04,376.18,384.83,388.87,392.22,395.84,399.76,402.37,404.79,407.81,408.15,404.44,400.49,400.03,406.97,402.45,401.94,405.62,403.91,397.37,400.67,401.76,399.07,393.84,399.10,397.50,408.33,413.92,397.27,396.85,391.61,385.69,383.04,382.57,380.27,381.89,393.51,395.07,392.05,396.24,380.92,385.31,384.86,384.67,382.15,379.55,379.56,378.75,380.46,382.54,378.83,393.60,406.12,399.00,403.26,388.32,393.05,401.54,394.53,387.31,397.64,397.46,401.31,392.85,400.42,403.43,396.45,392.33,385.02,390.88,386.74,389.48,389.01,410.56,410.23,431.54,426.36,425.52,426.79,427.45,429.82,436.52,427.40,433.70,435.97,433.25,439.07,435.81,432.36,436.64,439.22,434.08,446.74,446.60,443.92,441.81,436.93,417.94,415.08,405.22,397.19,380.19,379.86,375.06,373.83,385.67,383.26,390.94,386.09,394.31,391.17,387.74,380.02,358.75,326.02,406.58,381.25,355.80,354.35,368.18,354.05,350.83,344.48,342.37,338.29,341.40,352.02,355.10,366.44,364.49,374.11,382.31,378.92,375.05,358.84,355.69,348.37,345.33,336.62,344.28,343.13,337.24,344.93,359.39,372.57,378.84,370.68,365.01,355.93,347.97,341.53,333.87,334.03,343.38,355.96,355.57,368.55,378.29,376.93,373.59,382.32,372.85,369.41,359.07,359.19,352.50,341.32,336.28,330.45,335.94,340.31,336.22,342.00,342.26,344.92,346.43,352.28,355.67,347.03,345.82,337.31,329.25,320.37,317.19,304.01,306.06,308.13,300.20,296.82,286.09,279.57,273.69,280.25,283.72,278.73,282.44
2015-03-15 22:12:46+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
