dates,nzd0413-0000,nzd0413-0001,nzd0413-0002,nzd0413-0003,nzd0413-0004,nzd0413-0005,nzd0413-0006,nzd0413-0007,nzd0413-0008,nzd0413-0009,nzd0413-0010,nzd0413-0011,nzd0413-0012,nzd0413-0013,nzd0413-0014,nzd0413-0015,nzd0413-0016,nzd0413-0017,nzd0413-0018,nzd0413-0019,nzd0413-0020,nzd0413-0021,nzd0413-0022,nzd0413-0023,nzd0413-0024,nzd0413-0025,nzd0413-0026,nzd0413-0027,nzd0413-0028,nzd0413-0029,nzd0413-0030,nzd0413-0031,nzd0413-0032,nzd0413-0033,nzd0413-0034,nzd0413-0035,nzd0413-0036,nzd0413-0037,nzd0413-0038,nzd0413-0039,nzd0413-0040,nzd0413-0041,nzd0413-0042,nzd0413-0043,nzd0413-0044,nzd0413-0045,nzd0413-0046,nzd0413-0047,nzd0413-0048,nzd0413-0049,nzd0413-0050,nzd0413-0051,nzd0413-0052,nzd0413-0053,nzd0413-0054,nzd0413-0055,nzd0413-0056,nzd0413-0057,nzd0413-0058,nzd0413-0059,nzd0413-0060,nzd0413-0061,nzd0413-0062,nzd0413-0063,nzd0413-0064,nzd0413-0065,nzd0413-0066,nzd0413-0067,nzd0413-0068,nzd0413-0069,nzd0413-0070,nzd0413-0071,nzd0413-0072,nzd0413-0073,nzd0413-0074,nzd0413-0075,nzd0413-0076,nzd0413-0077,nzd0413-0078,nzd0413-0079,nzd0413-0080,nzd0413-0081,nzd0413-0082,nzd0413-0083,nzd0413-0084,nzd0413-0085,nzd0413-0086,nzd0413-0087,nzd0413-0088,nzd0413-0089,nzd0413-0090,nzd0413-0091,nzd0413-0092,nzd0413-0093,nzd0413-0094,nzd0413-0095,nzd0413-0096,nzd0413-0097,nzd0413-0098,nzd0413-0099,nzd0413-0100,nzd0413-0101,nzd0413-0102,nzd0413-0103,nzd0413-0104,nzd0413-0105,nzd0413-0106,nzd0413-0107,nzd0413-0108,nzd0413-0109,nzd0413-0110,nzd0413-0111,nzd0413-0112,nzd0413-0113,nzd0413-0114,nzd0413-0115,nzd0413-0116,nzd0413-0117,nzd0413-0118,nzd0413-0119,nzd0413-0120,nzd0413-0121,nzd0413-0122,nzd0413-0123,nzd0413-0124,nzd0413-0125,nzd0413-0126,nzd0413-0127,nzd0413-0128,nzd0413-0129,nzd0413-0130,nzd0413-0131,nzd0413-0132,nzd0413-0133,nzd0413-0134,nzd0413-0135,nzd0413-0136,nzd0413-0137,nzd0413-0138,nzd0413-0139,nzd0413-0140,nzd0413-0141,nzd0413-0142,nzd0413-0143,nzd0413-0144,nzd0413-0145,nzd0413-0146,nzd0413-0147,nzd0413-0148,nzd0413-0149,nzd0413-0150,nzd0413-0151,nzd0413-0152,nzd0413-0153,nzd0413-0154,nzd0413-0155,nzd0413-0156,nzd0413-0157,nzd0413-0158,nzd0413-0159,nzd0413-0160,nzd0413-0161,nzd0413-0162,nzd0413-0163,nzd0413-0164,nzd0413-0165,nzd0413-0166,nzd0413-0167,nzd0413-0168,nzd0413-0169,nzd0413-0170,nzd0413-0171,nzd0413-0172,nzd0413-0173,nzd0413-0174,nzd0413-0175,nzd0413-0176,nzd0413-0177,nzd0413-0178,nzd0413-0179,nzd0413-0180,nzd0413-0181,nzd0413-0182,nzd0413-0183,nzd0413-0184,nzd0413-0185,nzd0413-0186,nzd0413-0187,nzd0413-0188,nzd0413-0189,nzd0413-0190,nzd0413-0191,nzd0413-0192,nzd0413-0193,nzd0413-0194,nzd0413-0195,nzd0413-0196,nzd0413-0197,nzd0413-0198,nzd0413-0199,nzd0413-0200,nzd0413-0201,nzd0413-0202,nzd0413-0203,satname
2016-01-04 22:21:27+00:00,353.26,347.25,343.59,346.58,351.03,349.08,362.54,,,367.74,373.81,378.55,381.43,380.51,379.47,377.59,386.15,396.55,396.82,396.22,402.16,395.34,395.29,397.89,399.43,391.28,394.73,,,389.67,391.13,389.89,394.72,396.28,401.79,398.81,394.36,,386.18,378.62,376.94,375.37,368.89,362.89,351.71,350.91,,,343.95,346.45,351.82,353.37,355.07,353.48,347.01,348.26,351.28,345.60,350.29,353.29,351.00,361.25,358.71,361.89,,,368.63,369.13,379.91,381.27,381.78,385.07,382.19,384.69,384.30,382.32,373.77,374.04,379.04,384.19,388.10,,,401.38,404.29,411.58,420.26,424.94,431.96,431.23,431.49,432.98,437.47,426.98,426.06,423.99,415.95,419.34,,,408.19,406.55,,,,405.70,395.27,397.00,395.94,385.36,375.82,371.61,375.34,377.24,380.75,,,402.06,405.42,402.68,396.65,381.50,361.43,343.30,436.04,418.07,405.91,400.60,389.47,345.53,324.65,329.45,335.22,,,,366.31,370.71,369.62,353.74,337.94,325.24,316.94,313.20,303.74,298.50,292.13,291.27,293.96,301.33,308.57,313.46,318.90,,,329.74,325.19,326.60,322.89,327.24,325.87,340.30,346.19,354.70,363.12,362.87,363.07,365.78,353.50,358.42,357.39,,,,330.02,322.55,322.80,330.44,336.11,337.05,333.22,334.06,339.69,337.79,332.77,336.96,322.57,312.90,307.38,287.90,281.42,274.37,,,,,255.09,258.35,261.00,267.08,271.29,279.14,293.12,304.37,L7
2016-02-05 22:21:49+00:00,385.65,383.12,377.67,375.19,381.63,371.58,387.52,,,394.23,391.79,406.97,412.46,405.32,405.22,405.34,,426.15,438.21,429.17,419.91,427.46,420.90,416.26,418.16,424.83,427.71,,,402.42,410.14,433.88,426.99,413.87,,,454.88,,391.66,386.86,384.39,387.12,,398.83,392.06,387.91,,,395.16,374.91,368.73,368.09,389.58,395.93,,,381.99,378.92,385.92,,,,,388.23,,,392.24,396.85,408.49,401.16,396.33,403.60,,,415.08,414.82,415.64,,,408.72,426.28,,,,,427.26,,433.96,451.19,,458.09,458.31,479.75,482.12,438.26,,459.65,447.44,,,440.03,444.61,433.56,428.53,443.43,,,432.05,437.43,411.45,414.59,387.98,404.97,422.21,405.28,,,,435.54,386.66,414.39,429.37,403.52,,,422.52,398.66,392.32,385.44,375.98,370.83,368.59,,,,,403.02,407.53,367.54,391.49,399.51,389.27,340.09,349.78,354.54,332.91,314.96,325.30,350.53,326.60,,,,,,361.71,,355.78,341.33,,,,,,,,390.79,382.82,376.46,385.05,383.74,374.53,,,,364.81,357.35,341.89,353.16,378.48,372.50,362.85,344.80,,381.62,373.10,364.03,,,,,,,,,,,,,313.74,,,,,L7
2016-02-13 22:19:56+00:00,372.39,373.60,363.88,362.56,361.62,367.81,370.21,373.22,378.43,384.29,384.57,390.99,392.13,394.77,400.52,403.35,399.01,410.36,415.35,409.57,406.29,406.54,405.81,403.94,406.85,408.42,404.86,402.28,398.78,399.10,391.92,398.36,402.70,401.60,413.16,427.09,430.85,,,375.37,380.11,383.82,383.22,378.64,383.84,380.41,372.34,368.41,364.59,362.39,359.55,367.64,367.79,360.89,362.13,370.89,366.44,366.62,368.22,365.81,367.31,375.06,368.16,366.95,370.08,373.08,381.25,384.45,391.42,390.84,392.01,391.26,386.37,390.75,392.19,396.94,394.34,396.40,396.02,390.32,386.74,394.71,400.33,402.83,408.78,418.66,427.89,430.28,433.53,428.96,430.53,443.49,446.88,444.75,436.99,418.08,421.11,420.47,421.10,422.13,416.31,416.10,416.68,413.88,417.95,400.91,404.57,383.76,402.20,390.89,381.28,375.64,375.57,383.49,395.56,398.31,392.45,396.27,405.93,397.18,402.46,391.23,366.81,345.59,400.52,402.78,392.74,380.16,380.67,378.71,373.11,370.16,360.73,356.31,371.43,369.51,366.00,357.27,362.98,370.56,376.79,356.02,344.34,332.30,315.26,313.61,313.32,313.07,314.37,324.93,333.03,333.83,339.08,340.05,337.16,338.58,340.29,346.16,350.72,350.80,344.05,353.00,357.04,365.26,378.36,387.72,386.14,385.04,375.09,375.36,375.01,361.53,348.36,343.53,335.62,333.48,334.76,335.91,342.55,345.97,346.13,337.71,339.11,347.92,362.77,355.41,355.69,348.80,328.09,315.26,296.67,287.18,275.18,275.28,271.17,268.86,268.30,275.40,280.74,283.02,286.55,296.61,304.27,310.75,L8
2016-02-14 22:15:41+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.52,266.77,263.62,255.75,258.60,,,,,,,,L7
2016-02-29 22:19:53+00:00,373.71,356.77,350.50,348.66,360.17,359.40,352.95,358.19,373.21,376.11,373.94,382.40,389.61,391.22,393.97,393.68,396.44,408.06,418.33,403.72,411.29,407.26,404.59,401.92,403.18,404.50,410.25,410.08,395.14,393.19,387.71,391.65,400.68,394.09,405.99,407.37,403.96,385.26,391.32,375.42,360.59,365.17,366.79,362.93,362.87,368.89,368.94,356.69,351.76,358.60,351.39,355.40,360.95,355.16,355.48,351.16,350.55,351.12,359.90,352.88,358.25,359.63,360.20,352.57,359.81,367.54,372.61,381.46,387.29,379.80,384.97,380.29,392.40,380.84,385.36,384.25,387.99,384.29,383.20,379.81,382.56,390.67,403.33,395.84,398.50,408.95,414.43,420.44,425.55,428.98,428.43,426.55,426.03,440.53,434.34,416.65,423.66,418.28,412.15,410.10,409.71,413.97,417.35,413.76,409.72,407.21,398.34,395.05,390.08,379.32,365.59,370.34,374.54,378.90,385.06,387.98,385.55,391.00,410.17,401.80,409.42,398.59,368.33,334.86,398.00,434.92,,376.87,360.34,354.12,351.71,349.82,339.24,334.41,342.30,348.73,353.19,346.48,358.80,359.03,352.00,332.91,332.98,315.99,310.10,303.26,311.14,309.94,306.93,314.25,320.78,329.38,340.14,335.62,331.87,322.24,325.92,328.30,333.51,334.28,331.07,340.89,346.80,357.87,365.98,367.15,378.30,370.07,359.89,361.82,366.71,364.71,354.69,338.11,330.92,325.92,331.73,329.03,332.39,338.20,339.07,337.75,331.34,338.29,357.20,363.82,368.52,342.01,332.32,303.65,286.11,273.94,272.26,264.59,269.95,265.31,264.10,269.58,268.29,268.63,272.84,283.54,296.27,304.96,L8
2016-03-08 22:22:02+00:00,372.77,373.51,,,,,,,376.98,,,,402.06,406.29,404.06,399.91,412.39,416.00,429.77,417.89,405.81,403.60,404.39,403.99,402.59,402.27,409.26,405.88,401.26,396.64,,,387.52,415.96,,,,,,361.65,349.00,340.24,350.86,356.48,361.51,358.78,365.86,363.83,,,,346.98,357.47,368.52,361.87,356.22,361.62,361.87,361.08,365.05,360.80,360.16,371.00,379.04,379.04,379.85,380.23,,387.11,392.30,391.17,394.79,387.75,388.41,390.81,383.91,381.54,381.10,381.96,395.02,402.75,402.57,394.56,,,413.60,416.10,415.22,421.57,437.30,438.66,438.85,434.89,425.51,428.13,441.16,425.87,430.73,429.74,423.17,,,427.66,416.88,392.08,393.30,391.65,395.35,394.16,384.00,382.56,368.18,372.75,371.19,372.01,379.72,,,,,,,,,,,,,,,,,,,,,,,,,333.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.06,341.06,350.32,356.11,344.83,338.71,330.03,312.41,298.65,288.86,276.12,264.41,264.81,,,,,,,,,,L7
2016-03-16 22:19:48+00:00,372.56,367.59,364.23,360.40,364.67,362.61,360.79,364.40,375.89,375.57,379.23,383.46,391.44,400.82,400.96,407.98,408.56,412.42,410.34,408.01,407.39,401.35,404.61,410.49,404.58,398.23,402.70,411.63,407.09,401.58,397.96,401.20,414.32,412.74,414.02,413.38,405.74,,385.82,397.44,368.78,363.41,361.28,353.23,372.91,369.40,366.74,362.69,358.27,356.29,353.58,359.99,354.95,353.89,357.02,358.80,358.14,357.12,360.21,359.83,360.94,363.74,359.31,358.29,370.34,372.01,373.60,380.97,380.49,382.47,395.14,392.46,394.80,391.70,386.10,386.70,382.90,385.60,389.94,390.23,388.99,385.43,396.12,406.85,409.17,414.20,415.05,421.53,422.59,426.27,428.47,428.72,435.95,435.31,428.38,417.28,418.83,418.41,410.27,411.04,415.60,413.47,419.74,419.50,415.84,410.34,403.21,393.13,393.17,387.22,381.86,378.91,378.68,382.99,393.36,396.39,392.91,398.48,410.31,411.64,414.88,410.71,396.39,340.93,386.41,421.20,393.98,370.39,349.96,346.51,349.30,345.43,333.94,330.65,338.01,342.17,349.21,352.47,360.09,358.90,356.79,348.94,342.74,327.20,314.92,307.69,304.26,302.22,304.74,318.05,325.49,331.85,340.90,342.60,341.44,340.25,334.85,338.00,334.64,329.93,336.83,347.89,348.86,358.69,376.10,379.10,380.47,372.16,374.26,372.43,362.31,359.04,348.12,339.54,336.06,323.52,323.21,326.52,328.74,336.43,339.85,339.03,333.81,340.45,356.04,356.86,355.92,346.38,333.38,317.83,301.25,293.50,279.91,268.95,262.09,257.20,258.87,264.25,267.71,279.23,287.10,288.35,293.75,302.38,L8
2016-04-17 22:19:33+00:00,374.97,371.05,372.29,372.88,371.77,374.82,373.25,377.08,377.64,380.13,381.71,384.98,387.00,398.18,397.39,401.94,404.59,402.71,410.98,415.33,402.46,396.60,396.50,398.80,400.93,394.27,,,,,,,,,,,,,,345.00,349.33,341.33,335.71,345.41,344.53,359.77,366.94,367.75,357.64,358.09,353.76,350.21,349.10,361.95,355.88,358.06,351.66,354.81,352.01,356.89,363.60,364.60,368.80,371.26,366.84,371.87,372.28,376.93,383.96,387.44,389.86,381.39,390.51,388.75,389.45,387.86,387.37,380.97,385.82,391.80,401.77,399.62,399.04,402.99,410.76,417.15,422.47,418.40,429.79,445.63,449.53,443.74,447.50,441.25,444.59,444.36,431.18,441.91,431.31,422.29,421.89,424.38,423.78,427.52,416.61,417.35,409.47,406.28,396.92,389.02,388.28,386.91,,,,,,,,,,,,,,,,,,,,,,324.94,320.77,331.32,334.65,336.95,342.60,344.37,337.21,331.83,330.47,332.65,326.98,308.65,308.31,307.62,310.75,306.59,321.73,332.20,348.69,347.38,351.94,345.62,338.27,334.48,327.80,329.96,335.80,350.61,358.77,375.94,374.79,378.85,378.57,368.01,361.49,368.54,377.43,382.47,363.14,351.86,346.42,339.63,338.61,339.71,343.22,346.35,337.83,345.80,351.00,348.47,348.21,359.91,361.52,357.70,344.73,329.21,305.05,290.58,277.37,267.18,263.63,258.26,270.59,305.07,280.30,272.51,281.06,287.26,297.94,301.76,L8
2016-06-12 22:22:32+00:00,,355.45,352.39,359.83,,,356.09,366.81,369.90,377.73,,,,,,,,,,,,,,,,,,399.84,402.79,,,,377.04,374.07,,,,,,,,,,,,360.90,348.36,339.34,337.27,347.82,347.13,359.62,361.38,354.83,352.08,355.07,341.90,352.71,334.60,,,,,338.80,355.78,362.58,373.76,381.78,389.80,381.58,379.52,375.23,377.06,382.95,375.24,395.01,382.30,383.28,,,370.69,377.22,393.54,391.54,394.47,403.91,412.06,411.31,405.88,412.07,409.54,417.55,419.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.40,325.97,,,310.26,306.48,298.21,302.60,310.89,297.80,310.02,,326.04,,337.41,346.90,,,352.48,348.10,340.66,,341.82,349.20,,,370.02,367.15,370.52,,,370.44,359.59,359.86,361.99,355.26,360.29,339.40,318.90,333.02,329.56,333.42,333.61,329.48,338.50,346.02,,,,,,,319.46,310.16,303.42,280.14,269.14,268.38,,,,,,,,L7
2016-06-28 22:22:33+00:00,,,,,353.67,,357.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.83,358.02,,,,,,,,,332.91,336.58,343.91,,353.53,358.36,362.48,358.58,359.90,360.56,,,,,,344.25,338.25,343.22,359.33,356.48,359.59,,379.71,379.06,386.56,384.93,383.09,376.49,375.42,367.18,365.78,368.55,365.76,365.92,354.67,377.03,387.19,384.62,,401.53,410.66,403.80,399.90,406.76,417.28,405.40,412.08,421.71,412.57,404.79,402.06,398.63,412.11,,,,401.40,,,,392.52,379.66,,,,,367.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.33,301.61,300.72,300.92,304.86,308.25,299.04,292.45,,309.52,304.43,311.48,,,,,,,337.29,344.17,336.96,340.02,340.23,,,351.03,339.47,348.23,359.39,372.77,365.00,345.67,342.64,335.74,330.85,,,327.78,326.72,324.08,325.64,332.93,332.89,,,,,,,,322.78,305.87,299.90,290.52,287.03,,,,256.58,252.22,255.69,261.09,,,L7
2016-07-06 22:19:53+00:00,366.53,,,,,,,364.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.47,369.50,366.47,368.75,369.92,370.96,365.44,359.44,356.01,357.39,362.25,356.32,356.04,360.65,366.09,366.37,370.16,380.72,391.38,395.80,397.81,409.10,419.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.86,333.64,347.38,326.98,325.06,324.17,313.43,315.69,319.43,329.49,327.50,329.59,333.98,330.59,336.40,342.94,348.99,361.74,362.14,366.40,354.20,352.62,370.69,361.73,365.42,,393.16,393.29,399.78,400.93,,396.68,396.05,389.93,381.59,377.58,,352.89,351.39,357.02,358.38,345.43,351.36,359.32,353.59,361.95,373.10,356.89,365.47,370.10,378.43,367.08,352.88,343.32,331.62,325.36,311.64,308.12,307.47,,282.33,285.55,282.68,283.04,299.89,306.53,301.94,L8
2016-09-08 22:20:12+00:00,336.89,341.22,339.11,346.55,355.50,358.76,354.97,361.73,370.40,371.02,375.04,380.57,387.14,392.87,395.72,398.43,399.77,404.25,404.26,405.72,402.63,401.60,397.94,407.56,408.04,408.36,407.53,409.03,407.04,403.05,400.49,406.16,407.67,398.30,398.69,407.47,406.38,396.70,385.09,367.62,361.77,358.76,352.61,344.61,355.41,367.26,367.22,342.53,330.97,343.88,344.40,355.03,356.45,350.04,349.70,343.91,347.90,350.81,355.51,357.69,351.35,363.76,360.11,362.95,362.31,365.80,371.33,382.56,383.19,386.69,386.90,382.90,391.56,391.19,388.56,383.66,375.70,380.49,389.37,391.89,390.14,393.07,401.17,395.90,400.35,406.22,405.88,413.33,410.09,404.35,405.52,413.48,411.49,412.74,416.62,410.49,413.33,424.62,427.25,432.34,436.11,430.27,420.94,419.29,412.72,399.41,395.58,387.72,398.69,411.42,400.42,385.30,391.12,398.60,403.21,399.14,385.06,,,,,,,,,,,,,,,384.85,368.41,359.66,,355.93,337.75,337.57,340.13,344.15,345.78,327.10,323.68,319.82,301.79,294.90,297.41,297.50,290.34,296.10,307.94,320.14,322.28,326.23,330.14,337.71,343.45,350.76,350.71,359.36,354.34,363.41,373.27,377.08,374.84,390.55,388.17,381.94,377.45,379.87,390.05,387.25,379.44,367.27,364.71,357.71,356.98,350.77,350.68,348.29,350.34,352.24,333.63,332.81,339.56,345.44,344.01,345.43,346.83,337.52,323.32,310.01,313.01,309.39,306.63,294.13,285.60,277.86,276.27,270.02,268.61,277.32,279.56,288.88,L8
2016-10-02 22:22:44+00:00,336.99,330.62,331.30,329.86,326.52,333.04,345.49,353.42,353.64,,,360.74,365.83,,,,,380.21,391.94,391.37,,,382.92,386.01,397.86,404.38,395.96,397.59,,,391.20,381.84,381.64,389.35,,,376.71,354.42,350.79,351.11,346.52,336.48,331.32,333.69,326.03,,332.48,332.93,,,320.92,317.31,328.25,330.05,331.70,323.84,324.00,333.30,332.81,336.81,334.36,343.40,348.95,354.56,352.84,353.58,,362.70,366.51,370.61,370.35,374.18,375.32,376.41,371.05,363.29,361.03,358.46,360.79,370.97,377.74,378.80,378.07,,378.32,383.83,372.89,381.22,387.36,391.06,396.62,393.06,388.25,395.28,391.54,402.38,398.54,410.04,417.66,,,414.07,,,,389.53,376.88,374.04,372.26,371.18,380.97,385.28,383.97,384.82,377.95,373.32,,,353.67,,,,340.91,313.24,,,414.85,,,,397.57,367.14,354.72,346.43,329.92,326.37,,,,313.93,308.39,302.35,294.33,291.14,282.43,277.38,280.67,281.63,284.41,286.57,289.06,298.10,308.83,309.04,,,318.17,317.62,321.64,319.29,324.01,341.10,351.78,351.48,348.12,356.01,352.84,343.61,343.32,344.09,351.86,350.94,346.33,,,,319.61,318.47,312.45,320.79,331.85,330.03,323.46,321.27,314.35,318.46,319.75,321.28,311.69,299.59,294.02,281.27,281.28,280.24,,,,263.74,258.54,252.36,248.92,254.62,,,L7
2017-01-22 22:22:02+00:00,392.65,360.94,369.89,363.27,353.62,345.19,339.91,339.98,344.12,346.47,352.88,357.22,368.05,369.55,372.65,376.34,378.61,380.94,383.97,380.50,367.92,373.44,361.37,368.66,374.84,374.26,376.02,379.87,380.94,379.74,384.46,378.83,374.90,377.98,381.74,380.71,377.99,379.95,374.22,369.77,371.06,356.35,343.83,343.84,345.50,347.18,343.29,340.30,330.01,334.68,323.58,312.75,305.32,313.35,311.88,311.42,319.14,318.83,324.77,331.10,311.84,325.37,331.56,335.95,338.73,346.15,359.23,360.06,359.87,364.68,366.28,367.18,373.96,372.76,372.96,366.81,,,375.95,382.12,385.99,389.97,394.71,397.17,397.96,394.05,398.51,403.41,396.32,397.31,397.20,395.38,386.63,,,390.20,392.28,393.02,395.46,399.81,401.20,396.60,393.45,387.80,388.94,389.76,367.96,358.39,348.42,349.62,,,356.19,347.11,347.15,355.38,354.30,349.29,348.30,,,,,270.28,,,396.29,,,,437.55,392.62,381.87,358.49,352.10,332.67,310.67,295.62,297.61,305.93,306.18,299.13,286.73,276.62,271.77,271.35,273.36,271.18,,,280.01,280.86,286.88,291.44,306.43,317.41,320.87,321.98,319.27,314.69,313.50,323.70,340.54,344.49,356.04,,,,363.30,359.36,358.75,364.99,358.32,335.61,315.72,,309.43,307.79,310.21,311.28,308.57,307.20,314.53,316.66,317.24,317.82,319.35,,,291.82,287.17,280.86,271.19,264.42,262.85,260.94,256.08,261.34,258.83,270.23,268.61,271.33,271.57,282.50,L7
2017-02-15 22:19:55+00:00,374.79,375.35,384.31,381.40,372.38,369.65,365.17,359.82,363.07,360.14,362.33,368.25,377.05,379.05,377.28,389.35,391.53,398.48,397.97,386.02,383.82,385.77,383.37,382.88,384.37,383.87,388.03,387.50,392.21,391.85,393.41,395.75,399.77,394.49,406.37,405.54,402.48,402.09,395.68,398.92,394.12,383.95,381.15,364.78,362.34,369.27,363.55,372.01,373.03,366.58,366.79,360.76,334.79,323.67,329.25,327.63,329.86,340.63,351.31,350.31,344.13,342.48,341.25,336.70,340.13,346.96,356.98,370.86,378.95,381.97,384.76,387.97,398.76,398.39,395.70,392.54,398.59,400.96,408.24,399.53,408.01,414.88,422.92,430.89,434.81,433.02,437.33,433.71,419.16,401.06,396.88,391.87,395.35,398.70,403.18,401.62,418.77,420.42,423.48,429.39,428.79,422.71,424.79,430.22,435.56,424.56,413.76,405.32,396.68,380.33,371.57,369.59,368.29,374.71,363.26,362.91,365.99,372.69,385.55,393.73,393.28,382.32,361.09,296.74,349.20,,,,,,454.43,429.23,403.89,396.81,379.73,352.07,323.53,323.02,330.79,338.31,326.51,313.36,317.43,309.79,307.27,294.88,286.77,281.55,278.42,282.84,284.86,291.94,301.88,311.64,325.97,341.09,344.33,340.58,340.93,345.40,347.70,354.43,359.80,363.25,365.74,377.66,366.48,371.57,373.68,389.56,398.30,392.45,373.03,368.98,347.85,352.95,355.85,344.69,341.14,352.06,345.74,346.41,346.22,336.78,332.78,325.93,321.16,313.45,311.51,305.28,298.27,297.26,295.73,286.15,263.51,252.75,256.79,262.25,266.91,269.55,284.73,286.07,286.89,289.82,L8
2017-03-27 22:22:13+00:00,370.79,358.52,364.30,369.78,372.21,354.85,361.15,363.03,366.65,374.22,368.72,378.13,375.72,375.13,380.63,,,397.61,403.16,403.51,,,386.97,378.15,383.57,384.91,384.88,386.65,392.27,396.82,394.03,392.49,387.75,,,,,,367.69,378.85,371.83,363.55,363.11,361.06,355.27,355.75,360.12,,356.91,349.87,349.14,334.94,337.38,340.32,,,330.36,,,,338.29,339.95,344.85,351.36,345.93,347.33,349.18,365.02,369.99,371.30,381.01,,,380.50,381.63,381.29,379.78,384.89,390.26,399.36,408.15,410.58,406.89,425.17,422.73,421.87,407.05,401.78,,,410.07,398.47,388.26,385.92,392.59,406.86,409.04,417.04,419.85,415.49,418.65,425.20,419.12,,,,,394.35,362.92,353.09,354.16,366.07,366.39,353.89,342.90,354.34,381.54,382.98,360.96,368.65,375.57,364.36,,,,,,464.48,432.12,423.01,401.40,394.93,390.65,360.54,345.13,336.48,326.88,324.28,313.13,316.83,307.94,307.78,296.38,,,282.62,284.63,279.30,277.91,271.22,270.02,285.42,298.70,313.27,331.12,334.01,331.48,337.56,326.50,322.83,,,359.79,361.61,368.49,367.10,364.38,360.81,367.76,372.46,364.76,374.64,371.74,365.34,363.22,348.30,337.49,345.69,346.05,344.29,,,,342.66,335.99,324.22,323.99,324.92,315.09,302.26,293.18,296.14,286.64,271.81,271.49,274.31,272.52,268.72,261.57,269.18,,,,284.32,L7
2017-04-20 22:19:23+00:00,382.87,378.34,374.57,380.18,382.81,381.97,375.21,376.95,379.38,373.98,368.66,373.23,373.09,386.85,390.15,399.31,398.66,404.65,397.90,385.01,380.02,382.71,381.52,379.85,379.49,374.63,384.84,382.60,385.69,392.85,395.96,403.61,396.49,394.47,398.56,404.72,403.74,394.20,390.90,387.17,376.16,377.10,376.21,371.68,364.99,361.63,360.72,365.13,363.50,361.16,354.42,354.92,356.35,347.05,344.43,340.74,343.53,339.63,343.72,341.01,345.77,345.56,342.12,351.06,351.19,354.38,363.86,367.25,376.11,375.04,374.03,382.75,384.10,387.73,391.13,393.41,399.59,393.86,403.87,406.59,409.53,426.14,434.26,431.09,434.82,431.15,427.78,430.34,422.17,413.57,412.41,408.37,408.44,402.33,401.93,393.85,404.63,411.25,406.41,415.37,417.63,415.91,413.66,419.11,418.88,423.36,413.86,394.87,386.73,386.77,382.23,371.36,372.99,383.02,385.72,392.24,388.71,381.73,385.47,387.69,390.80,378.61,372.07,302.04,387.24,428.92,,473.32,470.09,451.51,428.58,408.42,396.76,390.95,382.14,366.04,357.10,345.52,343.87,354.13,343.09,332.36,321.31,316.40,310.07,299.42,291.08,287.62,290.47,291.92,292.88,301.19,314.16,321.76,335.26,344.92,352.36,353.84,351.31,350.53,341.98,349.26,352.53,362.40,365.87,370.86,378.83,375.45,371.41,372.76,375.13,382.32,367.76,354.66,342.29,335.78,347.33,354.52,342.69,349.99,356.72,363.63,356.91,350.63,348.57,348.01,347.20,334.07,330.24,327.13,316.07,308.56,305.07,286.06,281.16,274.52,263.74,269.02,273.17,277.24,282.11,287.39,287.67,293.85,L8
