dates,nzd0413-0000,nzd0413-0001,nzd0413-0002,nzd0413-0003,nzd0413-0004,nzd0413-0005,nzd0413-0006,nzd0413-0007,nzd0413-0008,nzd0413-0009,nzd0413-0010,nzd0413-0011,nzd0413-0012,nzd0413-0013,nzd0413-0014,nzd0413-0015,nzd0413-0016,nzd0413-0017,nzd0413-0018,nzd0413-0019,nzd0413-0020,nzd0413-0021,nzd0413-0022,nzd0413-0023,nzd0413-0024,nzd0413-0025,nzd0413-0026,nzd0413-0027,nzd0413-0028,nzd0413-0029,nzd0413-0030,nzd0413-0031,nzd0413-0032,nzd0413-0033,nzd0413-0034,nzd0413-0035,nzd0413-0036,nzd0413-0037,nzd0413-0038,nzd0413-0039,nzd0413-0040,nzd0413-0041,nzd0413-0042,nzd0413-0043,nzd0413-0044,nzd0413-0045,nzd0413-0046,nzd0413-0047,nzd0413-0048,nzd0413-0049,nzd0413-0050,nzd0413-0051,nzd0413-0052,nzd0413-0053,nzd0413-0054,nzd0413-0055,nzd0413-0056,nzd0413-0057,nzd0413-0058,nzd0413-0059,nzd0413-0060,nzd0413-0061,nzd0413-0062,nzd0413-0063,nzd0413-0064,nzd0413-0065,nzd0413-0066,nzd0413-0067,nzd0413-0068,nzd0413-0069,nzd0413-0070,nzd0413-0071,nzd0413-0072,nzd0413-0073,nzd0413-0074,nzd0413-0075,nzd0413-0076,nzd0413-0077,nzd0413-0078,nzd0413-0079,nzd0413-0080,nzd0413-0081,nzd0413-0082,nzd0413-0083,nzd0413-0084,nzd0413-0085,nzd0413-0086,nzd0413-0087,nzd0413-0088,nzd0413-0089,nzd0413-0090,nzd0413-0091,nzd0413-0092,nzd0413-0093,nzd0413-0094,nzd0413-0095,nzd0413-0096,nzd0413-0097,nzd0413-0098,nzd0413-0099,nzd0413-0100,nzd0413-0101,nzd0413-0102,nzd0413-0103,nzd0413-0104,nzd0413-0105,nzd0413-0106,nzd0413-0107,nzd0413-0108,nzd0413-0109,nzd0413-0110,nzd0413-0111,nzd0413-0112,nzd0413-0113,nzd0413-0114,nzd0413-0115,nzd0413-0116,nzd0413-0117,nzd0413-0118,nzd0413-0119,nzd0413-0120,nzd0413-0121,nzd0413-0122,nzd0413-0123,nzd0413-0124,nzd0413-0125,nzd0413-0126,nzd0413-0127,nzd0413-0128,nzd0413-0129,nzd0413-0130,nzd0413-0131,nzd0413-0132,nzd0413-0133,nzd0413-0134,nzd0413-0135,nzd0413-0136,nzd0413-0137,nzd0413-0138,nzd0413-0139,nzd0413-0140,nzd0413-0141,nzd0413-0142,nzd0413-0143,nzd0413-0144,nzd0413-0145,nzd0413-0146,nzd0413-0147,nzd0413-0148,nzd0413-0149,nzd0413-0150,nzd0413-0151,nzd0413-0152,nzd0413-0153,nzd0413-0154,nzd0413-0155,nzd0413-0156,nzd0413-0157,nzd0413-0158,nzd0413-0159,nzd0413-0160,nzd0413-0161,nzd0413-0162,nzd0413-0163,nzd0413-0164,nzd0413-0165,nzd0413-0166,nzd0413-0167,nzd0413-0168,nzd0413-0169,nzd0413-0170,nzd0413-0171,nzd0413-0172,nzd0413-0173,nzd0413-0174,nzd0413-0175,nzd0413-0176,nzd0413-0177,nzd0413-0178,nzd0413-0179,nzd0413-0180,nzd0413-0181,nzd0413-0182,nzd0413-0183,nzd0413-0184,nzd0413-0185,nzd0413-0186,nzd0413-0187,nzd0413-0188,nzd0413-0189,nzd0413-0190,nzd0413-0191,nzd0413-0192,nzd0413-0193,nzd0413-0194,nzd0413-0195,nzd0413-0196,nzd0413-0197,nzd0413-0198,nzd0413-0199,nzd0413-0200,nzd0413-0201,nzd0413-0202,nzd0413-0203,satname
2013-06-28 22:21:56+00:00,380.42,373.41,368.63,369.79,366.79,367.44,370.82,370.53,379.62,383.36,387.72,395.70,402.43,399.76,405.26,402.89,407.21,406.97,410.26,407.06,413.97,407.59,404.34,396.98,398.06,394.84,394.27,391.15,394.76,397.68,396.96,397.15,402.73,410.51,413.11,420.81,423.45,416.25,411.65,406.69,407.17,406.51,407.84,410.53,413.03,412.77,410.28,407.91,405.68,398.12,394.40,392.42,392.66,391.86,390.66,391.20,392.94,391.99,387.01,384.90,384.58,381.59,382.01,389.07,386.26,393.00,388.98,390.69,393.84,398.21,397.70,394.76,397.21,396.58,404.43,404.16,402.12,405.79,406.25,409.38,417.47,426.47,421.76,428.19,430.93,426.57,440.43,429.56,438.48,446.41,452.79,447.94,451.80,454.95,455.50,440.62,455.25,452.26,452.54,452.30,446.59,438.48,421.89,422.73,408.31,405.60,386.00,406.69,402.71,406.75,407.94,400.53,395.21,393.50,395.92,382.56,374.11,379.86,384.29,381.29,,363.06,306.01,385.11,,340.65,288.18,,,,258.59,260.23,267.53,272.34,276.34,287.46,303.23,319.25,334.14,341.08,337.58,332.94,325.81,324.66,323.52,323.72,328.01,331.65,337.62,344.12,348.55,358.30,365.87,375.66,380.48,383.73,387.29,395.80,396.61,391.11,377.34,384.27,384.59,375.54,383.97,382.07,384.06,385.16,379.69,378.50,375.71,370.36,365.64,362.43,362.68,356.97,350.30,346.24,346.28,345.25,340.91,337.36,334.37,333.27,339.26,342.94,343.79,344.55,343.97,328.05,315.76,318.25,307.95,286.16,280.61,269.93,260.47,250.86,248.08,251.28,256.51,257.73,274.07,276.73,L8
2013-07-06 22:15:26+00:00,380.42,373.41,368.63,369.79,366.79,367.44,370.82,370.53,379.62,383.36,387.72,395.70,402.43,399.76,405.26,402.89,407.21,406.97,410.26,407.06,413.97,407.59,404.34,396.98,398.06,394.84,394.27,391.15,394.76,397.68,396.96,397.15,402.73,410.51,413.11,420.81,423.45,416.25,411.65,406.69,407.17,406.51,407.84,410.53,413.03,412.77,410.28,407.91,405.68,398.12,394.40,392.42,392.66,391.86,390.66,391.20,392.94,391.99,387.01,384.90,384.58,381.59,382.01,389.07,386.26,393.00,388.98,390.69,393.84,398.21,397.70,394.76,397.21,396.58,404.43,404.16,402.12,405.79,406.25,409.38,417.47,426.47,421.76,428.19,430.93,426.57,440.43,429.56,438.48,446.41,452.79,447.94,451.80,454.95,461.05,462.50,455.25,452.26,452.54,452.30,446.59,438.48,421.89,422.73,408.31,405.60,386.00,406.69,402.71,406.75,407.94,400.53,395.21,393.50,395.92,382.56,374.11,379.86,384.29,381.29,,363.06,306.01,385.11,,340.65,330.05,371.85,348.89,333.23,264.30,264.28,267.53,272.34,279.08,287.46,303.23,314.90,328.26,336.89,337.58,332.94,321.46,323.69,322.08,323.72,328.01,331.65,337.62,344.12,348.55,358.30,365.87,375.66,380.48,383.73,387.29,395.80,396.61,391.11,377.34,384.27,384.59,375.54,383.97,382.07,384.06,385.16,379.69,388.08,375.71,370.36,360.89,357.50,356.42,351.37,350.30,346.24,346.28,345.25,340.91,337.36,334.37,333.27,339.26,342.94,343.79,344.55,343.97,328.05,315.76,318.25,307.95,286.16,280.61,269.93,260.47,250.86,248.08,251.28,256.51,257.73,274.07,276.73,L7
2013-07-14 22:21:58+00:00,379.22,372.44,368.17,367.70,366.04,367.31,371.59,371.35,379.24,383.11,387.02,394.81,401.43,400.07,404.07,403.31,406.81,407.59,409.74,404.94,406.46,402.44,400.85,396.15,397.21,394.08,394.01,391.07,394.27,396.90,396.25,397.46,402.45,408.20,411.63,418.78,421.29,415.32,410.81,406.79,406.76,406.71,407.23,410.09,412.05,411.56,409.23,407.63,405.65,400.52,395.96,395.88,394.73,392.44,391.64,392.71,392.36,391.96,388.18,385.44,384.11,382.12,381.25,384.52,384.84,390.93,388.09,390.11,394.78,397.92,397.73,393.90,394.80,395.85,401.62,402.89,402.05,406.02,406.94,409.15,416.68,425.28,422.70,428.02,431.65,427.02,438.22,430.03,436.23,443.62,446.22,447.94,451.80,454.95,461.05,462.50,455.25,452.26,452.54,452.30,446.59,438.48,421.89,422.73,408.31,405.60,386.00,406.69,402.71,406.75,407.94,400.53,395.21,393.50,395.92,382.56,374.11,379.86,384.29,381.29,,363.06,306.01,385.11,,340.65,330.05,371.85,348.89,333.23,264.30,264.28,267.53,272.34,279.08,287.46,303.23,314.90,328.26,336.89,337.58,332.94,321.46,323.69,322.08,322.54,327.23,330.59,336.36,342.97,347.09,355.79,363.27,374.10,380.28,384.76,387.03,392.55,393.57,389.44,378.12,385.88,387.87,383.49,387.61,385.87,388.20,388.73,383.21,391.08,379.24,371.70,361.16,356.57,354.99,350.97,348.47,344.10,344.55,343.33,338.25,335.99,333.11,332.36,337.82,341.60,341.64,342.49,342.77,326.35,315.41,316.33,305.34,288.56,283.38,272.30,263.04,253.89,249.37,250.61,256.62,258.15,271.90,277.50,L8
2013-07-30 22:21:59+00:00,379.49,372.54,368.29,368.15,366.56,368.31,372.48,372.38,379.62,383.35,387.41,395.12,401.43,400.85,404.32,403.86,407.16,408.39,410.65,405.85,404.76,402.06,400.69,396.02,396.16,393.82,393.83,391.06,394.15,396.06,395.27,397.45,402.29,407.70,411.87,418.88,420.57,415.37,411.35,408.13,408.14,407.56,408.34,411.03,412.47,411.83,409.29,407.76,405.84,401.74,397.68,398.69,397.38,395.54,394.42,394.77,393.86,392.02,388.95,386.06,385.67,383.87,381.81,383.86,384.19,389.20,387.93,389.78,395.20,397.91,398.15,394.51,395.45,395.79,400.59,401.94,401.49,406.09,407.61,410.20,417.68,425.15,425.06,429.48,432.16,427.73,436.96,431.62,436.25,444.01,446.99,448.76,452.95,455.69,459.98,459.37,457.08,457.00,455.88,454.07,447.66,440.28,428.46,431.34,418.04,414.51,399.38,410.40,406.49,407.60,407.12,400.51,395.85,394.43,394.55,386.39,377.66,379.86,384.29,381.29,,363.06,306.01,385.11,,340.65,330.05,371.85,348.89,333.23,264.30,264.28,267.53,272.34,284.96,292.08,305.70,314.35,328.11,336.47,338.77,333.47,321.98,323.19,321.77,322.17,327.59,330.50,335.74,342.37,346.69,354.97,362.27,372.87,379.76,384.21,387.64,392.47,393.76,389.63,379.09,386.50,388.85,387.49,390.15,388.76,391.02,391.06,385.55,392.66,381.86,375.53,364.58,356.91,354.86,350.64,347.84,343.35,342.86,341.88,337.66,336.06,332.81,331.99,336.83,340.47,339.85,341.88,342.31,325.60,314.08,314.51,305.22,291.23,284.61,272.95,263.91,254.81,251.62,252.74,257.96,261.03,274.38,279.77,L8
2013-09-16 22:21:57+00:00,381.20,374.23,370.80,371.42,368.52,369.84,374.35,373.26,380.29,384.97,389.44,397.19,402.73,404.63,406.93,407.41,411.44,410.77,413.56,408.16,405.06,402.19,401.53,396.27,397.26,395.27,395.25,392.13,395.03,397.03,396.46,397.55,402.13,408.34,414.66,420.86,421.78,416.62,412.29,409.47,408.53,408.99,409.90,412.90,414.42,414.23,411.27,409.72,406.52,402.27,398.66,398.21,398.75,398.64,397.50,398.41,398.30,394.89,391.79,389.52,388.00,386.54,384.33,386.53,385.98,390.24,389.14,390.65,396.28,398.78,398.15,396.72,397.13,398.04,403.46,404.22,403.58,407.58,408.50,412.77,419.61,424.87,423.22,425.84,431.35,427.49,435.82,437.52,441.83,450.21,451.81,459.22,461.65,460.21,465.91,472.37,467.33,466.45,467.23,456.17,451.13,444.67,440.93,434.16,424.33,421.11,405.88,412.05,407.41,407.51,410.58,402.31,389.72,393.93,393.68,386.01,380.75,386.24,371.41,368.09,365.96,334.00,332.35,390.56,402.51,391.33,372.97,369.06,359.85,333.23,267.49,264.38,265.14,270.50,285.37,300.97,311.15,317.29,329.84,337.35,339.75,334.76,321.65,322.86,320.68,319.66,326.09,329.45,335.19,342.00,345.14,354.53,361.87,372.00,378.22,383.29,388.31,390.04,390.29,387.19,386.06,391.12,392.57,392.79,394.27,391.80,393.36,392.99,388.27,394.40,383.93,378.89,367.24,360.19,358.23,353.13,348.29,344.60,342.49,340.34,337.44,335.60,333.00,331.70,336.51,339.37,338.82,341.65,344.51,329.87,317.84,313.38,304.17,296.48,287.94,275.11,266.17,256.96,251.55,253.84,258.93,262.85,278.62,284.45,L8
2013-10-18 22:21:49+00:00,379.71,372.67,368.37,368.81,365.98,366.69,371.77,372.05,378.80,383.68,387.35,394.55,400.61,403.56,405.79,405.86,410.28,409.56,412.14,407.51,401.96,398.19,398.35,394.55,395.90,392.97,392.84,390.19,393.22,393.40,394.83,394.79,399.78,407.47,413.64,419.02,420.01,414.34,409.71,407.02,405.83,405.30,405.99,409.30,411.09,411.01,408.56,406.00,404.02,400.30,397.09,395.27,394.67,395.80,394.70,394.67,394.43,392.01,389.06,386.48,386.32,383.52,382.43,386.73,385.35,389.08,388.80,389.60,395.17,398.22,397.21,395.39,396.59,396.13,401.49,401.80,401.24,405.08,405.42,409.50,417.38,421.35,418.82,423.98,428.58,426.28,430.07,433.63,438.09,446.08,451.81,450.62,450.76,451.57,461.33,467.01,462.40,461.47,460.08,456.17,451.13,444.67,440.93,434.16,424.33,421.11,405.88,412.05,407.41,407.51,410.58,402.31,389.72,383.28,385.32,377.43,375.37,371.83,355.56,354.46,365.96,334.00,329.88,380.57,394.29,393.78,374.92,369.19,355.76,333.23,267.49,262.39,260.76,270.50,285.37,305.36,313.13,318.71,330.46,338.00,339.10,334.69,321.02,322.55,319.44,317.99,323.70,326.63,332.47,339.07,342.06,351.16,359.82,369.14,376.77,381.41,385.82,387.10,384.08,382.41,378.64,387.25,390.21,389.62,390.28,387.63,389.56,389.13,384.80,389.99,381.59,376.85,365.49,358.20,356.86,351.48,347.11,343.58,341.08,338.71,335.58,332.32,330.54,328.73,333.66,336.24,334.88,337.63,339.54,324.14,313.09,310.29,301.12,292.78,286.01,274.86,264.13,254.44,250.89,252.47,257.03,260.09,272.31,280.42,L8
2013-11-11 22:16:10+00:00,374.88,368.06,363.70,363.39,360.98,362.48,367.23,367.98,374.60,379.91,383.74,390.75,396.49,399.56,402.45,403.23,405.81,406.68,410.85,406.44,397.47,392.56,392.32,390.22,391.54,389.18,389.49,386.56,389.62,390.07,390.09,391.19,397.39,403.15,409.04,414.28,415.31,411.77,408.70,406.06,403.13,401.59,401.79,404.36,407.63,407.06,405.25,404.73,402.89,399.79,395.60,395.15,394.00,393.41,391.73,392.02,393.46,390.62,386.86,383.65,383.07,381.71,380.77,382.36,381.38,384.70,385.52,386.34,392.22,395.90,395.13,393.09,393.86,394.77,399.52,396.18,395.46,399.42,400.67,403.64,411.91,415.88,414.51,418.14,421.75,420.38,425.14,431.14,433.96,438.95,449.23,450.62,444.41,445.69,454.89,457.51,456.11,455.82,453.53,456.17,451.13,441.19,436.70,430.23,421.06,415.37,402.68,412.05,407.41,399.03,398.05,389.52,384.95,380.32,383.03,377.19,374.27,370.09,362.32,360.31,356.39,334.00,329.88,382.71,394.29,407.71,374.92,362.29,348.42,333.82,296.44,282.31,281.55,279.81,288.88,306.47,314.61,321.13,332.10,339.82,341.38,334.58,320.67,321.45,318.06,316.61,322.01,324.55,326.30,333.17,335.74,345.09,353.85,363.17,370.03,374.82,379.70,380.48,380.56,377.37,371.85,385.56,392.52,392.76,392.50,386.07,387.85,387.81,382.57,387.97,379.59,373.25,361.94,354.19,352.12,347.79,345.08,340.95,338.31,335.20,331.78,329.02,326.79,326.65,331.75,333.84,330.43,332.71,334.26,315.86,302.78,302.55,295.06,289.80,284.03,274.96,264.45,254.50,249.76,249.38,253.85,258.31,267.76,280.42,L7
2013-12-13 22:16:19+00:00,367.92,362.18,358.26,355.92,355.66,356.37,362.30,365.90,370.00,376.01,379.30,386.29,391.52,394.89,396.97,398.48,402.62,405.64,409.67,409.45,397.47,388.47,387.78,386.49,386.93,385.04,386.13,385.11,385.75,385.34,385.03,388.25,393.68,399.58,407.33,410.62,411.29,409.52,409.41,409.76,400.35,399.29,397.20,399.03,402.88,402.29,403.24,402.28,400.21,400.56,395.52,395.19,393.95,395.44,393.68,392.53,394.73,390.90,383.09,380.42,380.93,380.89,380.47,379.26,379.84,380.22,383.93,386.09,391.32,394.22,395.02,394.09,392.01,391.44,397.44,392.98,387.36,390.74,391.36,396.36,407.60,411.31,410.28,415.41,417.15,418.68,420.31,425.50,428.46,434.95,442.37,450.62,436.37,437.14,447.07,450.04,449.95,450.63,448.98,456.17,451.13,441.19,436.70,430.23,421.06,415.37,402.68,418.53,413.86,398.68,386.09,378.31,372.49,376.20,378.35,371.89,375.14,371.21,360.86,356.56,356.39,334.00,333.31,380.78,384.97,407.71,374.92,358.53,342.82,326.64,310.74,296.44,303.16,300.83,299.19,313.05,317.91,323.44,333.51,342.33,345.43,339.96,322.83,322.89,318.51,318.09,323.37,326.60,321.00,325.38,326.48,337.62,348.59,357.54,364.53,368.65,372.04,373.38,372.48,372.68,366.85,379.93,391.64,398.78,400.18,393.70,387.57,386.16,380.09,387.31,376.88,371.31,359.26,348.78,345.31,341.92,340.73,338.77,335.03,331.18,327.16,324.30,322.20,323.34,328.74,330.78,323.78,325.19,326.59,305.56,293.89,295.17,288.81,284.11,278.38,272.29,263.25,253.87,249.65,249.21,252.95,253.89,262.25,280.42,L7
2013-12-21 22:21:27+00:00,365.74,358.37,354.40,349.96,350.88,352.83,358.16,362.64,366.06,372.29,375.03,381.62,387.45,391.50,393.61,395.23,398.62,400.96,405.22,402.70,391.56,385.07,384.18,382.80,383.00,382.10,382.53,382.07,382.55,381.85,384.51,388.29,391.08,395.26,403.05,407.10,407.83,405.58,404.96,405.54,397.61,396.89,398.13,399.54,400.63,401.15,401.44,399.81,397.77,398.81,393.11,393.53,393.65,394.30,392.71,391.29,393.86,388.95,381.38,379.91,381.59,383.01,380.39,377.51,377.65,377.52,382.31,384.75,388.57,390.10,392.18,392.40,391.38,388.47,391.60,388.80,383.07,385.83,390.69,396.14,403.30,406.80,408.59,413.71,414.47,414.23,415.22,420.84,424.92,431.09,437.08,445.11,432.18,429.61,439.91,445.30,442.72,445.94,445.84,454.86,450.23,440.15,436.82,432.00,422.33,415.69,410.26,408.26,403.94,388.73,377.50,380.75,373.75,371.02,373.53,377.64,377.78,375.96,367.73,362.28,364.96,324.02,338.31,379.05,381.54,407.71,374.75,361.60,344.80,331.93,318.60,305.29,312.28,312.39,307.89,320.39,321.80,323.36,333.59,343.76,348.13,341.14,325.00,324.86,320.56,316.53,320.71,320.66,316.62,321.48,326.77,332.65,343.88,353.06,359.99,363.69,368.02,369.39,367.11,367.04,365.89,373.93,383.68,395.18,392.59,388.51,383.41,383.50,378.93,385.27,376.77,368.86,357.05,347.00,341.47,339.12,338.37,335.23,331.06,328.67,323.42,322.92,322.04,322.66,328.11,329.62,325.06,325.87,322.51,305.12,293.91,291.45,285.13,280.43,273.93,268.91,261.03,254.75,251.14,249.41,251.53,251.83,259.86,277.53,L8
2014-01-14 22:16:33+00:00,362.06,353.80,349.67,349.12,349.09,350.22,354.85,360.17,364.28,370.27,373.95,380.68,386.59,391.23,393.31,395.60,397.52,399.23,404.94,405.02,391.62,384.72,383.65,381.30,381.84,380.14,380.00,379.27,379.93,378.46,381.57,383.99,385.96,395.30,401.85,405.50,405.78,403.04,401.34,400.95,393.04,391.05,392.78,393.99,394.48,396.60,398.30,397.52,396.66,395.53,391.69,387.58,388.98,392.43,390.09,385.60,391.46,386.19,376.39,374.95,377.48,377.67,380.40,379.85,377.79,376.42,380.54,384.44,385.94,389.64,390.36,392.84,390.62,384.13,388.14,382.61,379.32,381.27,386.38,393.11,400.61,404.79,405.68,411.60,412.31,412.67,412.23,417.79,423.74,430.39,439.72,441.45,431.09,428.29,432.20,437.25,441.55,444.17,445.96,451.82,448.28,439.69,436.31,432.26,420.28,415.92,410.26,408.26,398.71,387.44,376.70,376.38,372.69,370.94,372.42,377.71,380.50,379.40,370.30,365.74,368.01,324.02,344.89,379.05,381.54,407.71,375.69,359.55,341.93,329.93,329.65,314.16,314.42,325.89,322.41,328.30,329.54,334.66,342.76,348.81,346.11,340.86,329.92,324.43,319.81,313.95,319.78,318.85,312.94,313.65,318.06,326.33,338.34,347.70,355.74,356.50,361.47,363.23,357.53,357.17,355.91,364.08,371.96,385.06,378.00,374.87,371.93,371.43,368.84,366.89,368.91,363.93,356.75,348.92,342.13,338.06,335.60,332.46,326.55,324.37,322.71,321.73,320.18,320.83,329.09,330.04,324.98,325.23,318.00,299.38,286.92,284.00,279.28,271.85,266.65,264.66,258.07,254.81,252.62,252.77,253.34,250.49,258.57,277.15,L7
2014-02-15 22:16:44+00:00,359.79,351.90,347.50,346.26,346.29,347.23,352.10,357.61,361.77,368.27,371.66,378.55,383.53,388.84,391.43,393.68,395.24,396.28,402.08,402.54,389.25,381.56,381.25,378.70,379.95,377.91,378.44,377.71,377.53,376.55,380.27,381.55,382.69,394.33,400.06,403.16,403.83,400.49,394.58,394.02,387.89,387.02,388.71,390.58,391.13,394.08,396.83,396.83,396.09,393.09,389.36,382.30,383.33,387.80,384.76,380.46,388.41,385.74,375.30,374.11,374.73,373.63,379.51,379.97,377.15,375.29,378.80,384.52,384.65,388.39,388.84,391.84,388.76,381.32,383.85,377.69,374.41,376.07,381.49,389.48,397.26,402.47,400.59,406.52,409.12,410.88,411.41,417.06,421.64,427.36,432.71,434.37,425.59,422.59,427.63,435.27,437.85,439.73,442.64,446.24,444.05,437.07,434.99,430.35,415.98,411.81,404.96,401.62,388.93,380.18,370.07,368.70,369.31,367.53,370.68,375.74,382.43,381.34,370.85,366.42,366.80,324.02,345.39,379.05,381.52,407.71,366.64,359.55,336.66,327.58,327.71,314.12,312.44,322.00,319.93,327.59,329.49,337.98,345.20,350.59,344.17,338.81,328.03,325.48,319.91,314.16,314.78,312.80,308.23,308.78,312.82,322.52,335.68,345.53,352.74,352.39,355.30,356.72,350.27,349.39,351.24,358.61,365.77,371.31,367.99,365.65,364.45,363.81,361.85,358.11,360.68,357.06,350.53,345.86,340.42,335.52,333.09,330.98,325.42,323.28,321.57,319.26,318.07,318.70,328.87,328.94,324.26,323.29,315.40,296.76,284.15,280.30,273.95,264.82,261.92,263.48,257.90,255.35,250.59,252.09,252.68,245.50,253.92,274.69,L7
2014-02-23 22:20:44+00:00,361.31,352.40,348.60,347.38,347.42,348.02,352.77,358.32,362.63,368.66,372.16,379.15,384.16,389.64,392.27,394.47,395.85,398.00,403.07,401.58,388.99,381.93,381.18,378.25,379.27,377.77,378.64,378.04,377.40,375.95,380.38,382.37,384.29,393.78,399.13,403.87,404.24,400.02,394.77,393.60,388.41,387.80,389.18,391.38,392.15,394.27,396.19,397.23,397.07,395.10,390.75,384.94,385.85,389.05,384.61,382.17,391.21,388.39,378.21,375.47,375.42,375.03,379.92,379.33,377.05,375.08,377.77,383.76,384.75,387.39,388.05,391.14,388.50,381.39,384.22,377.81,375.00,376.57,381.73,389.05,397.06,403.69,402.63,407.75,410.23,411.79,414.05,419.41,422.63,427.41,431.62,432.53,424.69,422.85,427.67,434.23,436.90,438.68,440.98,443.50,441.10,434.87,433.21,429.24,415.04,410.54,403.59,396.36,388.67,380.94,372.61,372.82,369.82,369.29,370.96,375.88,381.58,380.63,373.19,367.69,368.18,324.02,345.79,379.81,386.19,407.71,366.64,366.41,336.27,329.64,332.08,316.28,312.99,320.16,319.41,327.95,330.25,338.21,344.55,350.33,345.37,337.78,328.19,323.90,320.91,317.07,317.08,313.00,308.92,311.85,315.55,324.06,337.28,345.38,351.81,352.06,354.57,355.77,350.86,350.21,350.78,358.48,366.28,371.61,369.35,367.43,365.44,365.82,363.11,358.57,360.71,356.63,350.09,346.27,340.12,335.01,333.52,330.34,325.76,322.85,321.82,319.00,316.85,318.29,329.06,329.57,325.19,324.61,317.19,299.07,283.23,279.43,272.25,264.86,263.29,264.58,259.12,257.65,251.74,252.07,253.99,250.61,258.30,278.50,L8
2014-02-24 22:10:31+00:00,361.31,352.40,348.60,347.38,347.42,348.02,352.77,358.32,362.63,368.66,372.16,379.15,384.16,389.64,392.27,394.47,395.85,398.00,403.07,401.58,388.99,381.93,381.18,378.25,379.27,377.77,378.64,378.04,377.40,375.95,380.38,382.37,384.29,393.78,399.13,403.87,404.24,400.02,394.77,393.60,388.41,387.80,389.18,391.38,392.15,394.27,396.19,397.23,397.07,395.10,390.75,384.94,385.85,389.05,384.61,382.17,391.21,388.39,378.21,375.47,375.42,375.03,379.92,379.33,377.05,375.08,377.77,383.76,384.75,387.39,388.05,391.14,388.50,381.39,384.22,377.81,375.00,376.57,381.73,389.05,397.06,403.69,402.63,407.75,410.23,411.79,414.05,419.41,422.63,427.41,431.62,432.53,424.69,422.85,427.67,434.23,436.90,438.68,440.98,443.50,441.10,434.87,433.21,429.24,415.04,410.54,403.59,396.36,388.67,380.94,372.61,372.82,369.82,369.29,370.96,375.88,381.58,380.63,373.19,367.69,368.18,324.02,345.79,379.81,386.19,407.71,366.64,366.41,336.27,329.64,332.08,316.28,312.99,320.16,319.41,327.95,330.25,338.21,344.55,350.33,345.37,337.78,328.19,323.90,320.91,317.07,317.08,313.00,308.92,311.85,315.55,324.06,337.28,345.38,351.81,352.06,354.57,355.77,350.86,350.21,350.78,358.48,366.28,371.61,369.35,367.43,365.44,365.82,363.11,358.57,360.71,356.63,350.09,346.27,340.12,335.01,333.52,330.34,325.76,322.85,321.82,319.00,316.85,318.29,329.06,329.57,325.19,324.61,317.19,299.07,283.23,279.43,272.25,264.86,263.29,264.58,259.12,257.65,251.74,252.04,254.04,251.93,259.37,278.04,L7
2014-03-19 22:16:53+00:00,361.00,351.70,346.69,345.41,345.48,345.66,350.04,356.41,360.49,371.98,375.06,382.12,388.49,387.35,389.90,392.01,399.62,401.53,408.64,398.75,386.12,378.96,383.52,381.61,376.26,374.48,375.51,375.73,375.43,374.45,379.08,381.02,387.55,390.96,395.98,400.52,401.12,396.78,391.25,389.66,385.55,384.87,386.98,389.44,390.98,393.13,394.43,400.07,401.20,401.50,388.85,388.55,390.95,390.94,389.03,377.27,388.31,386.45,376.28,373.12,373.52,372.57,377.92,377.02,374.08,372.84,375.77,382.28,383.17,384.89,386.61,389.37,386.89,377.95,380.88,374.73,372.16,374.29,379.90,386.91,395.16,401.90,401.40,407.37,409.03,410.66,411.59,417.16,425.16,421.50,425.05,426.63,419.06,418.86,422.76,427.74,431.89,434.59,436.66,439.28,436.86,431.16,428.98,426.60,412.77,411.65,407.65,387.26,385.08,378.68,372.61,372.82,370.36,368.29,370.71,376.88,381.76,379.83,373.45,367.63,368.62,314.04,348.03,377.66,382.93,427.89,364.18,378.43,331.34,329.64,332.08,316.28,312.99,320.16,319.41,323.29,328.94,336.14,343.71,349.99,345.19,336.91,327.83,323.66,321.58,329.95,318.28,312.73,307.33,309.47,313.61,320.47,334.10,342.43,349.82,350.42,352.94,353.30,348.21,347.72,346.98,354.21,361.61,368.25,364.22,363.47,361.70,362.81,365.83,354.86,357.07,352.46,345.75,341.37,335.39,330.90,330.77,327.05,323.74,321.90,321.39,318.61,315.41,316.60,328.77,329.60,324.20,323.30,314.93,295.89,279.63,275.70,268.59,260.64,260.91,264.06,258.47,258.18,251.84,250.99,252.71,250.01,256.46,276.93,L7
