dates,nzd0399-0000,nzd0399-0001,nzd0399-0002,nzd0399-0003,nzd0399-0004,nzd0399-0005,nzd0399-0006,nzd0399-0007,nzd0399-0008,nzd0399-0009,nzd0399-0010,nzd0399-0011,nzd0399-0012,nzd0399-0013,nzd0399-0014,nzd0399-0015,nzd0399-0016,nzd0399-0017,nzd0399-0018,nzd0399-0019,nzd0399-0020,nzd0399-0021,nzd0399-0022,nzd0399-0023,nzd0399-0024,nzd0399-0025,nzd0399-0026,nzd0399-0027,nzd0399-0028,nzd0399-0029,nzd0399-0030,nzd0399-0031,nzd0399-0032,nzd0399-0033,nzd0399-0034,nzd0399-0035,nzd0399-0036,nzd0399-0037,nzd0399-0038,nzd0399-0039,nzd0399-0040,nzd0399-0041,nzd0399-0042,nzd0399-0043,nzd0399-0044,nzd0399-0045,nzd0399-0046,nzd0399-0047,nzd0399-0048,nzd0399-0049,nzd0399-0050,nzd0399-0051,nzd0399-0052,nzd0399-0053,nzd0399-0054,nzd0399-0055,nzd0399-0056,nzd0399-0057,nzd0399-0058,nzd0399-0059,nzd0399-0060,nzd0399-0061,nzd0399-0062,nzd0399-0063,nzd0399-0064,nzd0399-0065,nzd0399-0066,nzd0399-0067,nzd0399-0068,nzd0399-0069,nzd0399-0070,nzd0399-0071,nzd0399-0072,nzd0399-0073,nzd0399-0074,nzd0399-0075,nzd0399-0076,nzd0399-0077,nzd0399-0078,nzd0399-0079,nzd0399-0080,nzd0399-0081,nzd0399-0082,nzd0399-0083,nzd0399-0084,nzd0399-0085,nzd0399-0086,nzd0399-0087,nzd0399-0088,nzd0399-0089,nzd0399-0090,nzd0399-0091,nzd0399-0092,nzd0399-0093,nzd0399-0094,nzd0399-0095,nzd0399-0096,nzd0399-0097,nzd0399-0098,nzd0399-0099,nzd0399-0100,nzd0399-0101,nzd0399-0102,nzd0399-0103,nzd0399-0104,nzd0399-0105,nzd0399-0106,nzd0399-0107,nzd0399-0108,nzd0399-0109,nzd0399-0110,nzd0399-0111,nzd0399-0112,nzd0399-0113,nzd0399-0114,nzd0399-0115,nzd0399-0116,nzd0399-0117,nzd0399-0118,nzd0399-0119,nzd0399-0120,nzd0399-0121,nzd0399-0122,nzd0399-0123,nzd0399-0124,nzd0399-0125,nzd0399-0126,nzd0399-0127,nzd0399-0128,nzd0399-0129,nzd0399-0130,nzd0399-0131,nzd0399-0132,nzd0399-0133,nzd0399-0134,nzd0399-0135,nzd0399-0136,nzd0399-0137,nzd0399-0138,nzd0399-0139,nzd0399-0140,nzd0399-0141,nzd0399-0142,nzd0399-0143,nzd0399-0144,nzd0399-0145,nzd0399-0146,nzd0399-0147,nzd0399-0148,nzd0399-0149,nzd0399-0150,nzd0399-0151,nzd0399-0152,nzd0399-0153,nzd0399-0154,nzd0399-0155,nzd0399-0156,nzd0399-0157,nzd0399-0158,nzd0399-0159,nzd0399-0160,nzd0399-0161,nzd0399-0162,nzd0399-0163,nzd0399-0164,nzd0399-0165,nzd0399-0166,nzd0399-0167,nzd0399-0168,nzd0399-0169,nzd0399-0170,nzd0399-0171,nzd0399-0172,nzd0399-0173,nzd0399-0174,nzd0399-0175,nzd0399-0176,nzd0399-0177,nzd0399-0178,nzd0399-0179,nzd0399-0180,nzd0399-0181,nzd0399-0182,nzd0399-0183,nzd0399-0184,nzd0399-0185,nzd0399-0186,nzd0399-0187,nzd0399-0188,nzd0399-0189,nzd0399-0190,nzd0399-0191,nzd0399-0192,nzd0399-0193,nzd0399-0194,nzd0399-0195,nzd0399-0196,nzd0399-0197,nzd0399-0198,nzd0399-0199,nzd0399-0200,nzd0399-0201,nzd0399-0202,nzd0399-0203,nzd0399-0204,nzd0399-0205,nzd0399-0206,nzd0399-0207,nzd0399-0208,nzd0399-0209,nzd0399-0210,nzd0399-0211,nzd0399-0212,nzd0399-0213,nzd0399-0214,nzd0399-0215,nzd0399-0216,nzd0399-0217,nzd0399-0218,nzd0399-0219,nzd0399-0220,nzd0399-0221,nzd0399-0222,nzd0399-0223,nzd0399-0224,nzd0399-0225,nzd0399-0226,nzd0399-0227,nzd0399-0228,nzd0399-0229,nzd0399-0230,nzd0399-0231,nzd0399-0232,nzd0399-0233,nzd0399-0234,nzd0399-0235,nzd0399-0236,nzd0399-0237,nzd0399-0238,nzd0399-0239,nzd0399-0240,nzd0399-0241,nzd0399-0242,nzd0399-0243,nzd0399-0244,nzd0399-0245,nzd0399-0246,nzd0399-0247,nzd0399-0248,nzd0399-0249,nzd0399-0250,nzd0399-0251,nzd0399-0252,nzd0399-0253,nzd0399-0254,nzd0399-0255,nzd0399-0256,nzd0399-0257,nzd0399-0258,nzd0399-0259,nzd0399-0260,nzd0399-0261,nzd0399-0262,nzd0399-0263,nzd0399-0264,nzd0399-0265,nzd0399-0266,nzd0399-0267,nzd0399-0268,nzd0399-0269,nzd0399-0270,nzd0399-0271,nzd0399-0272,nzd0399-0273,nzd0399-0274,nzd0399-0275,nzd0399-0276,nzd0399-0277,nzd0399-0278,nzd0399-0279,nzd0399-0280,nzd0399-0281,nzd0399-0282,nzd0399-0283,nzd0399-0284,nzd0399-0285,nzd0399-0286,nzd0399-0287,nzd0399-0288,nzd0399-0289,nzd0399-0290,nzd0399-0291,nzd0399-0292,nzd0399-0293,nzd0399-0294,nzd0399-0295,nzd0399-0296,nzd0399-0297,nzd0399-0298,nzd0399-0299,nzd0399-0300,nzd0399-0301,nzd0399-0302,nzd0399-0303,nzd0399-0304,nzd0399-0305,satname
2018-10-18 22:07:05+00:00,300.03,306.78,309.53,310.88,323.40,329.65,336.28,332.91,323.33,323.43,322.18,331.01,335.78,327.43,327.81,325.98,327.96,336.34,335.35,330.17,323.67,323.34,303.61,310.90,323.15,314.24,301.31,308.19,318.12,315.68,321.19,315.33,319.63,308.50,311.22,318.56,339.01,340.72,337.11,333.02,333.64,331.17,326.31,328.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2018-11-11 22:04:13+00:00,,,320.55,324.43,333.80,341.52,346.88,338.79,,,336.73,337.69,337.44,327.40,327.11,322.08,323.16,330.80,326.22,322.84,325.75,324.68,,,312.34,314.40,307.58,305.29,313.72,313.59,326.22,327.82,331.14,318.73,315.07,324.96,339.47,,329.87,328.49,335.21,332.60,335.58,330.25,331.63,340.30,335.12,334.20,331.08,332.76,,,345.77,344.98,344.82,347.86,346.72,349.61,356.67,348.59,346.54,349.89,350.59,,,357.81,357.26,363.05,361.75,358.77,350.69,360.32,350.45,340.43,331.23,330.80,326.04,,318.99,312.98,300.99,299.16,302.70,301.87,309.26,318.96,288.37,277.59,275.37,286.91,292.36,,300.27,304.38,307.82,309.49,320.12,327.30,338.78,340.91,339.84,325.09,328.74,327.90,,,321.33,321.14,319.00,318.02,315.31,318.25,325.69,328.62,330.53,341.05,344.09,337.88,,324.41,313.22,318.73,323.38,326.12,329.10,332.91,336.19,328.09,327.88,330.12,337.28,,,330.78,332.21,322.20,322.69,314.54,315.13,322.40,329.28,335.98,331.50,327.64,327.20,,,318.20,322.55,319.59,322.22,316.90,317.83,312.89,316.18,319.71,323.70,329.16,,,324.14,324.98,329.33,333.64,325.56,323.46,321.06,327.50,330.25,335.06,336.79,333.94,,319.58,318.43,323.10,321.49,326.41,327.62,333.91,331.72,332.43,334.71,337.70,335.86,,,334.05,329.99,329.44,329.07,326.29,323.46,328.36,331.30,333.94,333.26,330.50,335.17,,324.94,326.07,320.07,321.88,321.20,323.98,331.83,333.57,334.82,332.59,332.83,330.51,,,321.49,327.31,317.83,326.16,322.66,323.68,327.50,327.43,331.45,327.29,329.42,326.61,,325.33,326.88,328.36,322.93,325.83,328.11,335.49,336.46,330.18,332.80,330.92,331.33,,,330.07,336.78,339.58,335.33,341.28,338.48,333.63,332.07,336.21,329.51,328.27,,,,321.68,319.57,321.14,316.86,320.91,321.47,323.04,327.60,328.25,331.71,327.86,,,330.91,332.38,331.13,324.22,326.88,323.27,325.32,327.88,327.50,324.38,326.59,,,324.51,323.24,328.67,323.00,322.98,325.41,320.89,320.37,320.43,320.96,317.30,321.43,,,323.17,328.57,334.01,334.94,324.04,326.05,325.84,320.52,313.03,310.84,316.56,L7
2019-01-30 22:01:54+00:00,,,,,304.74,321.32,325.97,321.57,315.04,317.53,320.01,321.89,320.92,319.47,318.78,321.40,323.43,,,322.70,326.52,328.33,322.47,319.55,327.11,330.53,323.46,319.61,324.90,325.96,,,,296.98,295.98,303.55,309.27,315.69,309.30,317.56,325.49,329.48,328.94,336.34,336.14,,,337.08,332.14,330.57,329.43,328.32,330.66,342.66,342.40,340.64,343.19,342.73,,,329.76,330.97,332.46,329.50,336.71,336.34,350.52,362.32,362.38,362.89,364.71,364.27,,341.26,336.50,331.53,329.56,323.29,323.14,314.08,315.53,308.65,310.89,309.42,314.00,,,,,294.54,301.87,299.68,302.24,312.49,313.81,318.42,329.20,339.48,347.19,,,324.33,322.65,320.60,321.94,319.98,319.93,322.46,321.38,319.22,319.57,318.74,,,328.91,326.50,340.99,334.35,330.60,319.10,314.59,320.71,324.97,328.95,329.79,326.44,,,319.54,320.31,323.87,328.27,332.87,332.56,333.09,323.64,325.28,316.37,315.66,324.42,,330.95,331.19,325.45,329.16,320.13,317.48,322.81,325.64,330.01,329.13,327.35,319.61,,,323.85,324.17,326.40,325.76,327.98,327.30,330.63,335.64,338.60,326.43,328.37,,,330.60,330.64,333.40,337.38,324.38,319.34,321.13,326.36,329.80,326.79,330.30,327.62,,,334.67,338.96,333.15,328.56,327.74,328.79,332.15,329.70,331.26,328.87,325.06,,,331.84,333.40,337.51,329.88,327.80,324.59,320.45,324.56,323.79,328.20,330.85,330.30,,,331.49,327.94,328.00,326.78,322.64,323.74,326.74,322.69,327.00,328.14,324.59,,,323.97,325.63,329.48,329.14,326.40,326.33,326.53,329.28,325.00,331.90,333.31,328.60,,,327.58,330.12,328.59,327.30,332.14,335.17,338.53,331.47,340.97,339.03,340.56,338.33,,330.27,322.55,320.82,318.99,317.96,322.86,324.09,324.34,325.66,322.18,320.02,326.44,,,326.22,323.55,329.77,325.77,327.83,329.26,328.75,328.79,325.81,327.33,323.17,322.13,,323.54,,,,,,,,,,,,,,,,314.38,314.40,319.66,325.96,334.05,335.66,335.07,332.64,331.80,,,320.45,,,L7
2019-02-07 22:07:23+00:00,,,,,,,,,,,,,,,,,,330.03,328.79,328.09,328.45,329.83,321.02,326.71,334.89,333.02,316.91,322.76,327.20,324.48,319.15,317.17,312.39,304.76,302.13,307.11,316.87,319.49,314.61,320.63,327.67,329.95,332.17,335.08,330.24,338.09,337.84,336.77,337.00,338.47,336.20,337.84,338.66,345.30,344.84,346.77,349.43,345.30,339.70,335.00,337.01,338.67,337.56,335.94,337.88,354.63,356.89,357.32,358.71,363.04,367.56,356.32,356.49,350.16,338.81,333.87,338.28,335.60,332.63,323.60,312.53,310.97,308.75,315.93,320.71,323.31,312.55,309.32,297.80,307.18,302.34,314.63,314.35,310.51,307.39,313.43,327.51,336.04,339.21,340.12,334.75,332.69,334.56,325.59,324.90,322.24,327.14,322.20,314.98,322.89,317.59,310.18,316.54,326.64,328.80,337.02,345.24,339.26,334.14,327.09,319.39,320.96,325.12,327.19,321.01,321.85,328.98,321.29,324.75,331.84,334.51,333.75,331.58,325.09,325.13,329.50,317.59,309.47,314.77,323.58,330.39,334.02,332.03,331.49,325.36,327.42,327.98,329.24,321.91,324.87,329.82,322.90,322.81,314.90,320.59,323.68,328.76,331.90,330.96,327.83,327.84,329.89,328.57,333.61,333.82,331.86,325.83,322.20,329.57,327.67,335.58,337.34,332.67,331.66,325.85,327.96,331.86,330.91,333.56,337.34,332.15,331.81,337.37,342.72,337.48,332.64,330.48,338.14,331.74,333.13,331.83,326.34,329.66,335.61,333.75,329.73,330.50,331.73,333.22,326.53,326.73,323.98,322.60,324.84,323.66,325.48,330.69,333.00,332.64,329.26,328.79,324.69,325.17,320.24,317.42,323.70,322.23,327.42,328.02,320.47,325.14,330.65,329.28,328.03,329.76,332.27,329.77,327.85,329.28,330.09,325.73,329.91,324.82,328.60,327.91,329.60,332.95,332.11,333.52,325.52,329.40,337.94,331.15,334.29,336.29,339.34,332.43,334.59,330.68,331.16,330.79,319.40,326.40,327.22,326.35,324.97,327.98,324.85,324.13,321.17,325.36,331.95,324.15,328.39,330.35,333.64,331.43,332.26,335.73,333.60,330.17,328.11,330.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2019-05-30 22:07:21+00:00,283.29,268.82,241.16,300.50,330.65,335.20,341.38,337.86,326.17,331.78,329.17,337.00,337.26,331.03,328.12,327.49,327.71,328.75,332.31,325.97,325.76,322.99,321.72,322.30,323.86,324.55,310.61,305.02,311.01,316.07,318.72,328.50,327.62,326.92,322.65,330.33,333.29,337.54,333.62,329.64,332.85,337.20,334.55,340.70,336.45,338.92,336.54,335.82,336.19,335.59,337.16,341.76,347.72,349.89,355.24,355.94,354.90,354.76,345.22,347.15,342.53,341.30,346.94,348.31,343.21,353.06,356.93,362.28,366.98,360.00,360.93,355.79,350.87,342.44,337.80,332.63,334.13,332.85,333.23,326.49,322.95,312.29,323.17,324.89,328.42,326.41,322.18,310.69,298.72,302.08,308.40,317.63,321.13,320.94,324.52,329.85,333.55,344.04,353.00,349.57,345.63,338.97,332.62,330.91,327.50,327.63,322.58,325.35,322.27,324.70,324.34,324.69,328.06,330.78,332.39,339.91,346.75,339.70,331.91,325.98,320.47,323.57,326.31,330.57,331.08,333.99,330.03,322.26,327.18,331.74,335.52,338.05,337.83,337.66,339.93,334.21,326.09,321.72,324.87,324.59,338.35,340.69,336.74,335.94,335.78,331.94,329.08,332.42,331.97,332.10,335.46,332.77,323.74,317.99,320.50,330.70,333.50,333.80,333.89,330.82,331.50,329.50,337.37,341.15,334.62,329.15,332.03,333.02,334.07,338.96,339.66,345.16,339.97,334.86,327.92,332.65,330.74,330.81,333.16,333.26,333.05,337.60,339.56,339.81,339.72,343.72,339.69,336.38,334.83,333.55,334.49,336.59,331.02,333.05,336.08,333.83,332.88,336.46,332.59,330.17,331.29,331.07,330.25,326.33,329.97,334.23,334.90,336.75,336.74,334.30,338.08,330.24,329.73,326.10,324.16,323.68,324.85,333.75,337.48,338.79,338.25,336.99,335.06,335.29,335.67,330.48,332.94,332.46,336.28,335.40,336.26,333.96,335.21,335.34,333.20,334.33,330.63,333.94,336.08,335.30,334.26,338.31,337.88,338.41,342.02,342.46,341.60,343.65,335.19,332.11,326.40,329.00,329.23,330.67,332.02,326.26,327.73,328.77,327.07,329.25,329.98,331.51,331.37,333.14,333.20,333.76,335.74,333.54,336.93,337.55,332.58,330.70,330.32,331.00,331.85,331.32,331.99,331.12,334.17,331.33,334.21,333.60,329.02,327.82,335.04,325.33,328.56,327.59,329.59,325.37,326.69,326.88,329.93,328.12,331.61,339.69,336.43,339.07,341.87,339.92,340.33,339.24,328.10,329.41,324.40,317.28,L8
2019-06-15 22:07:27+00:00,275.94,265.57,,,331.91,344.18,340.67,334.84,328.28,334.10,330.13,341.31,343.99,331.56,322.68,314.51,323.57,323.90,318.86,318.27,320.73,318.56,315.06,307.19,321.00,315.68,304.09,303.98,311.48,314.91,323.05,324.79,334.99,329.40,333.07,326.90,330.45,341.81,336.20,335.76,336.56,343.62,331.24,335.81,338.96,334.21,335.50,335.84,337.34,331.12,334.90,339.01,344.87,351.09,346.66,345.23,355.85,353.26,345.83,346.11,339.64,338.08,328.42,341.33,344.46,339.59,354.61,359.00,356.50,351.84,352.85,346.41,344.11,336.51,335.12,330.76,327.47,320.43,322.74,317.60,319.71,311.65,,,,,,,,,,,,,,,,,,,,,,,,,,,323.44,318.35,322.71,321.51,323.97,325.65,328.26,329.17,333.11,332.58,334.39,322.06,315.92,317.06,326.03,329.26,321.70,329.01,330.45,324.11,332.10,331.39,330.15,332.70,341.40,342.98,333.31,327.96,327.96,312.73,324.14,321.95,328.76,329.88,323.85,329.60,322.07,321.43,323.95,325.11,325.09,327.92,336.09,324.11,317.76,316.82,315.63,324.58,330.27,329.56,335.24,328.74,331.22,337.31,336.33,336.81,326.32,324.75,320.84,331.28,329.98,331.48,337.10,337.84,330.03,324.84,323.89,327.69,326.70,328.27,330.19,332.80,335.10,337.87,334.57,332.22,332.47,331.90,342.39,336.30,328.36,334.21,333.88,330.72,334.29,333.72,328.70,328.15,330.67,336.40,330.84,331.10,321.68,324.75,323.69,321.08,324.40,325.67,331.36,330.60,336.19,334.64,334.00,326.64,327.38,323.01,322.45,322.07,333.05,335.27,333.20,329.87,329.36,325.25,327.44,326.75,326.02,329.15,325.25,328.02,328.12,330.29,333.15,325.20,329.81,330.78,329.37,326.21,336.49,328.20,333.44,339.13,332.59,338.44,337.34,336.97,344.44,343.62,344.92,337.47,331.17,331.35,322.45,321.95,326.92,328.65,330.20,320.22,325.46,327.15,321.19,325.21,324.57,319.95,316.22,323.45,330.47,327.97,335.38,335.43,341.27,336.51,331.27,332.10,330.13,329.52,327.21,322.89,325.54,330.97,332.80,322.07,327.92,332.64,338.14,330.30,334.90,321.02,324.83,325.53,319.72,318.35,316.79,322.98,332.67,332.48,336.65,334.76,340.80,342.33,343.32,337.13,336.90,334.03,325.23,322.46,320.57,320.01,L8
2019-06-23 21:56:55+00:00,272.07,265.31,225.09,,298.38,,,,,,307.57,315.35,312.08,,318.96,,309.14,312.78,,,,,293.67,294.46,290.83,297.74,286.18,301.41,309.72,311.76,311.37,,,,,,,,317.57,315.45,317.96,322.66,313.44,320.31,323.14,329.36,327.14,,321.98,317.10,,334.03,332.86,334.90,338.67,341.53,344.96,344.20,337.73,330.73,,,326.46,324.38,328.77,331.85,320.27,328.64,334.55,343.30,343.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.20,316.20,311.94,311.18,303.57,300.75,306.04,310.85,316.61,315.43,315.17,,,340.56,328.54,316.92,318.11,305.18,306.95,,329.29,320.22,333.69,326.72,313.44,,,,,,,,,,322.91,,,,,,,,,,,317.23,319.77,,,,,,,,,328.91,,342.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.96,323.09,315.55,315.20,315.75,313.58,318.96,314.22,312.34,,,,,315.50,318.07,317.42,319.11,315.51,315.11,325.48,316.13,316.03,319.15,315.65,,,,307.19,311.35,305.35,313.13,306.22,311.96,324.63,320.53,323.98,306.98,311.03,,,316.91,312.35,314.28,310.71,313.97,316.06,328.84,,,328.27,328.20,322.41,,,,L7
2019-07-17 22:07:34+00:00,281.41,267.37,233.88,325.51,342.79,344.63,349.62,339.20,338.16,337.43,342.41,344.35,336.25,330.50,322.67,318.69,313.63,317.04,313.54,317.15,320.79,310.27,301.47,305.26,306.50,312.04,295.59,298.76,307.27,314.01,321.76,329.54,335.22,333.27,339.29,343.60,347.46,350.41,347.29,345.78,346.22,344.77,343.32,338.52,339.47,340.72,335.54,338.86,339.99,342.11,345.14,346.26,355.39,358.72,360.28,364.92,363.43,354.72,353.29,346.57,349.61,345.95,343.88,345.82,342.64,340.02,355.80,357.03,358.65,351.68,355.50,349.38,345.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.24,324.12,325.36,325.35,323.16,324.90,330.86,332.08,339.82,344.50,343.04,333.65,327.41,317.10,320.32,325.81,325.78,328.65,332.60,328.78,330.46,334.21,332.71,336.44,338.42,343.06,337.32,338.01,329.52,325.39,321.14,323.46,331.15,330.47,337.66,331.68,332.19,328.68,331.03,330.05,328.43,327.45,329.09,332.84,325.42,326.78,320.99,321.59,324.54,333.30,330.91,337.95,331.98,332.35,333.84,332.91,341.71,336.07,329.40,333.35,332.27,334.32,337.15,338.07,343.98,331.47,334.69,328.22,327.68,329.42,329.66,333.11,333.22,331.76,338.01,342.48,343.10,339.97,338.69,332.74,340.43,345.58,345.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.28,336.24,339.32,338.25,340.16,343.67,341.17,347.79,338.26,337.59,337.08,327.78,333.27,331.30,325.86,325.26,330.33,327.85,328.86,,,,,,,,,,,,,,,,,326.19,327.69,326.74,327.89,335.82,325.83,334.51,333.99,331.45,326.97,329.07,324.79,322.93,329.20,330.32,,,,322.92,328.65,331.91,339.16,340.76,,,,,,,,,,L8
2019-08-02 22:07:41+00:00,285.01,269.02,244.25,319.23,323.48,325.28,330.54,321.73,319.50,321.62,327.44,330.69,334.73,328.24,331.43,330.06,333.55,332.53,332.45,329.61,334.73,319.42,312.82,322.60,321.48,329.63,305.64,306.99,312.67,309.49,313.39,314.11,319.31,297.84,298.94,305.05,311.04,315.22,314.74,321.31,330.92,334.50,339.93,333.24,337.08,335.48,334.78,336.05,330.78,335.72,335.33,337.49,335.08,344.10,342.89,346.48,345.53,344.51,337.26,339.08,332.12,335.58,338.39,348.83,349.96,353.38,360.27,364.13,368.13,361.60,363.90,,,,,,,,,,,,,,,,,,,,,,,,317.87,327.17,330.72,346.37,354.76,346.63,344.51,334.12,327.76,332.88,325.84,330.38,325.40,323.53,325.55,322.42,314.90,319.54,327.35,330.91,332.44,334.81,340.20,341.75,329.37,324.94,321.74,324.58,321.48,324.86,324.72,328.28,334.17,332.58,325.81,335.85,336.14,338.58,344.03,334.62,338.35,336.45,325.54,318.63,314.45,332.70,331.71,341.94,336.51,331.37,335.68,330.85,329.65,330.23,329.16,328.39,331.97,328.56,323.83,323.70,324.96,328.01,331.82,332.67,332.15,329.36,333.25,332.36,336.21,339.65,330.98,326.84,326.46,325.52,334.23,333.43,338.87,340.18,337.57,329.54,327.96,326.63,328.74,329.15,330.78,334.73,338.54,338.71,337.99,337.84,329.32,338.57,331.91,336.27,339.66,334.92,332.21,339.21,327.48,330.23,336.53,325.34,332.18,335.23,326.12,328.31,333.56,334.53,317.92,327.00,324.93,332.23,332.14,335.94,340.66,333.82,336.89,327.68,330.88,325.10,325.50,325.20,329.22,332.20,334.14,336.06,334.32,332.29,329.54,329.92,335.50,335.32,324.66,334.29,327.91,333.55,334.26,332.77,334.50,331.98,333.21,329.58,326.81,333.96,331.18,325.04,339.21,337.30,331.69,337.24,344.35,340.02,341.67,340.71,339.27,325.90,326.34,327.23,324.51,331.75,323.42,324.25,323.71,328.53,332.82,331.27,329.20,328.69,326.90,334.42,334.86,333.68,334.59,340.67,333.79,336.91,327.10,333.30,330.23,324.90,329.97,332.46,326.11,327.65,321.55,324.82,331.14,326.49,331.96,330.61,331.40,326.49,317.77,325.69,320.62,326.85,324.55,321.24,326.62,328.40,333.99,336.43,333.09,339.62,341.58,333.92,336.64,338.34,326.25,322.36,314.51,315.20,L8
2019-08-18 22:07:47+00:00,292.44,271.20,,320.43,329.91,336.70,344.48,335.26,338.17,331.65,332.49,341.39,346.60,334.76,331.92,329.40,326.77,334.81,328.06,328.94,326.56,316.69,310.01,303.05,306.84,316.68,304.05,303.16,,,,,,,,,,,,,,,,,,,339.03,337.85,335.90,332.63,334.18,335.08,344.31,348.43,353.78,356.30,360.60,360.38,352.00,348.96,346.91,346.87,349.79,351.74,351.13,356.75,358.30,361.00,364.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.69,325.32,322.67,327.14,326.66,327.47,329.78,331.97,335.11,341.20,343.75,339.87,329.80,325.99,320.61,324.33,326.12,333.55,333.28,334.20,336.27,331.43,332.69,331.45,334.67,341.48,345.47,342.63,333.81,334.30,329.48,320.41,328.65,331.90,334.70,330.99,331.69,338.18,335.56,327.49,329.03,333.24,332.29,334.05,335.29,328.10,323.89,323.36,325.93,327.20,334.00,337.91,337.52,328.47,331.19,335.69,340.25,341.16,335.91,334.56,327.64,330.55,336.91,335.11,339.98,341.96,340.56,332.20,330.27,328.58,328.16,331.40,338.99,338.41,337.20,333.88,335.59,338.60,338.09,341.57,333.32,339.43,333.95,335.13,335.19,333.95,337.00,338.16,338.50,337.05,339.21,,,,,,,,,,,,,,333.23,331.10,332.52,325.16,325.71,327.32,331.99,331.32,331.91,333.10,333.51,330.74,335.16,335.35,333.32,332.43,326.82,334.09,333.43,335.72,332.57,336.53,333.91,334.08,340.59,334.00,334.17,336.65,337.60,334.06,337.51,337.58,341.38,340.98,338.61,346.07,343.89,342.41,341.86,341.28,331.82,333.50,330.06,330.19,325.08,329.29,326.94,326.10,329.48,328.92,330.43,329.21,333.48,336.28,339.94,338.20,339.10,339.99,339.33,335.28,335.74,331.09,333.49,335.45,330.50,328.24,331.74,327.79,333.54,329.55,333.06,328.78,331.84,332.79,329.63,324.19,325.30,325.91,324.06,323.58,321.69,325.16,325.54,329.64,332.79,335.79,343.06,344.37,338.27,337.00,334.17,333.90,327.12,321.37,320.73,324.17,L8
2019-08-26 21:54:21+00:00,283.24,273.00,308.27,310.00,322.15,334.92,338.96,,,,329.27,335.15,340.63,330.83,326.06,322.19,323.22,328.27,323.06,320.48,326.59,,,312.09,314.90,325.59,307.25,306.06,312.12,318.78,316.99,323.45,323.87,314.47,317.24,317.65,,,330.73,335.87,339.60,334.59,338.62,334.28,340.94,339.84,341.08,341.25,332.83,328.69,,,348.43,351.39,354.34,357.78,358.41,356.67,350.20,354.40,350.75,349.94,344.64,,,355.10,363.90,362.10,365.32,363.17,358.15,354.62,346.54,346.30,339.89,331.90,329.90,,326.43,319.53,313.54,304.42,,,,,,,,,,,,,320.97,324.48,332.59,338.52,354.16,352.56,341.50,341.44,331.05,321.13,,,330.28,328.34,324.95,320.40,323.46,323.98,329.80,335.61,327.51,338.10,346.70,,,328.30,,,328.55,328.47,334.37,336.95,335.71,332.94,334.57,331.63,327.97,,,344.77,336.35,339.03,334.79,328.06,321.88,324.33,336.07,338.23,336.81,338.36,,,334.43,338.27,332.14,336.98,334.88,331.79,328.90,320.99,322.19,325.85,324.90,328.17,,332.44,334.94,334.41,334.22,336.97,329.49,329.97,327.73,333.39,328.51,330.89,330.93,,,330.36,326.33,324.50,331.32,332.98,337.77,334.22,335.30,335.99,332.99,337.68,,,329.46,332.59,332.32,331.87,327.42,330.85,328.27,325.55,330.32,329.10,334.53,328.93,,,321.42,321.69,309.39,317.48,330.12,324.59,326.57,333.89,333.12,330.97,328.16,,,326.10,323.10,317.23,326.63,326.86,326.16,327.87,326.09,333.46,331.02,328.24,329.52,,,327.07,328.13,331.60,332.13,330.36,329.80,335.33,334.96,326.44,332.18,328.29,,,,331.32,327.64,333.77,337.77,333.20,339.34,333.46,332.28,330.41,328.16,320.93,,,326.33,323.52,327.95,323.07,322.99,319.64,328.17,321.26,329.86,330.78,334.25,,,330.14,336.50,328.07,329.33,332.19,330.60,328.63,323.42,330.24,327.11,324.71,325.79,,,327.52,322.62,327.69,326.64,324.12,321.25,322.79,320.43,316.84,318.72,322.08,,,330.31,334.52,338.29,345.51,340.51,334.45,333.32,331.89,328.44,322.70,322.20,325.99,L7
