dates,nzd0399-0000,nzd0399-0001,nzd0399-0002,nzd0399-0003,nzd0399-0004,nzd0399-0005,nzd0399-0006,nzd0399-0007,nzd0399-0008,nzd0399-0009,nzd0399-0010,nzd0399-0011,nzd0399-0012,nzd0399-0013,nzd0399-0014,nzd0399-0015,nzd0399-0016,nzd0399-0017,nzd0399-0018,nzd0399-0019,nzd0399-0020,nzd0399-0021,nzd0399-0022,nzd0399-0023,nzd0399-0024,nzd0399-0025,nzd0399-0026,nzd0399-0027,nzd0399-0028,nzd0399-0029,nzd0399-0030,nzd0399-0031,nzd0399-0032,nzd0399-0033,nzd0399-0034,nzd0399-0035,nzd0399-0036,nzd0399-0037,nzd0399-0038,nzd0399-0039,nzd0399-0040,nzd0399-0041,nzd0399-0042,nzd0399-0043,nzd0399-0044,nzd0399-0045,nzd0399-0046,nzd0399-0047,nzd0399-0048,nzd0399-0049,nzd0399-0050,nzd0399-0051,nzd0399-0052,nzd0399-0053,nzd0399-0054,nzd0399-0055,nzd0399-0056,nzd0399-0057,nzd0399-0058,nzd0399-0059,nzd0399-0060,nzd0399-0061,nzd0399-0062,nzd0399-0063,nzd0399-0064,nzd0399-0065,nzd0399-0066,nzd0399-0067,nzd0399-0068,nzd0399-0069,nzd0399-0070,nzd0399-0071,nzd0399-0072,nzd0399-0073,nzd0399-0074,nzd0399-0075,nzd0399-0076,nzd0399-0077,nzd0399-0078,nzd0399-0079,nzd0399-0080,nzd0399-0081,nzd0399-0082,nzd0399-0083,nzd0399-0084,nzd0399-0085,nzd0399-0086,nzd0399-0087,nzd0399-0088,nzd0399-0089,nzd0399-0090,nzd0399-0091,nzd0399-0092,nzd0399-0093,nzd0399-0094,nzd0399-0095,nzd0399-0096,nzd0399-0097,nzd0399-0098,nzd0399-0099,nzd0399-0100,nzd0399-0101,nzd0399-0102,nzd0399-0103,nzd0399-0104,nzd0399-0105,nzd0399-0106,nzd0399-0107,nzd0399-0108,nzd0399-0109,nzd0399-0110,nzd0399-0111,nzd0399-0112,nzd0399-0113,nzd0399-0114,nzd0399-0115,nzd0399-0116,nzd0399-0117,nzd0399-0118,nzd0399-0119,nzd0399-0120,nzd0399-0121,nzd0399-0122,nzd0399-0123,nzd0399-0124,nzd0399-0125,nzd0399-0126,nzd0399-0127,nzd0399-0128,nzd0399-0129,nzd0399-0130,nzd0399-0131,nzd0399-0132,nzd0399-0133,nzd0399-0134,nzd0399-0135,nzd0399-0136,nzd0399-0137,nzd0399-0138,nzd0399-0139,nzd0399-0140,nzd0399-0141,nzd0399-0142,nzd0399-0143,nzd0399-0144,nzd0399-0145,nzd0399-0146,nzd0399-0147,nzd0399-0148,nzd0399-0149,nzd0399-0150,nzd0399-0151,nzd0399-0152,nzd0399-0153,nzd0399-0154,nzd0399-0155,nzd0399-0156,nzd0399-0157,nzd0399-0158,nzd0399-0159,nzd0399-0160,nzd0399-0161,nzd0399-0162,nzd0399-0163,nzd0399-0164,nzd0399-0165,nzd0399-0166,nzd0399-0167,nzd0399-0168,nzd0399-0169,nzd0399-0170,nzd0399-0171,nzd0399-0172,nzd0399-0173,nzd0399-0174,nzd0399-0175,nzd0399-0176,nzd0399-0177,nzd0399-0178,nzd0399-0179,nzd0399-0180,nzd0399-0181,nzd0399-0182,nzd0399-0183,nzd0399-0184,nzd0399-0185,nzd0399-0186,nzd0399-0187,nzd0399-0188,nzd0399-0189,nzd0399-0190,nzd0399-0191,nzd0399-0192,nzd0399-0193,nzd0399-0194,nzd0399-0195,nzd0399-0196,nzd0399-0197,nzd0399-0198,nzd0399-0199,nzd0399-0200,nzd0399-0201,nzd0399-0202,nzd0399-0203,nzd0399-0204,nzd0399-0205,nzd0399-0206,nzd0399-0207,nzd0399-0208,nzd0399-0209,nzd0399-0210,nzd0399-0211,nzd0399-0212,nzd0399-0213,nzd0399-0214,nzd0399-0215,nzd0399-0216,nzd0399-0217,nzd0399-0218,nzd0399-0219,nzd0399-0220,nzd0399-0221,nzd0399-0222,nzd0399-0223,nzd0399-0224,nzd0399-0225,nzd0399-0226,nzd0399-0227,nzd0399-0228,nzd0399-0229,nzd0399-0230,nzd0399-0231,nzd0399-0232,nzd0399-0233,nzd0399-0234,nzd0399-0235,nzd0399-0236,nzd0399-0237,nzd0399-0238,nzd0399-0239,nzd0399-0240,nzd0399-0241,nzd0399-0242,nzd0399-0243,nzd0399-0244,nzd0399-0245,nzd0399-0246,nzd0399-0247,nzd0399-0248,nzd0399-0249,nzd0399-0250,nzd0399-0251,nzd0399-0252,nzd0399-0253,nzd0399-0254,nzd0399-0255,nzd0399-0256,nzd0399-0257,nzd0399-0258,nzd0399-0259,nzd0399-0260,nzd0399-0261,nzd0399-0262,nzd0399-0263,nzd0399-0264,nzd0399-0265,nzd0399-0266,nzd0399-0267,nzd0399-0268,nzd0399-0269,nzd0399-0270,nzd0399-0271,nzd0399-0272,nzd0399-0273,nzd0399-0274,nzd0399-0275,nzd0399-0276,nzd0399-0277,nzd0399-0278,nzd0399-0279,nzd0399-0280,nzd0399-0281,nzd0399-0282,nzd0399-0283,nzd0399-0284,nzd0399-0285,nzd0399-0286,nzd0399-0287,nzd0399-0288,nzd0399-0289,nzd0399-0290,nzd0399-0291,nzd0399-0292,nzd0399-0293,nzd0399-0294,nzd0399-0295,nzd0399-0296,nzd0399-0297,nzd0399-0298,nzd0399-0299,nzd0399-0300,nzd0399-0301,nzd0399-0302,nzd0399-0303,nzd0399-0304,nzd0399-0305,satname
2022-12-24 22:08:01+00:00,,,,,,,,,,,,,,,,,,313.07,307.32,308.35,319.06,317.99,313.41,318.24,329.59,328.50,317.94,313.46,314.88,315.38,311.48,309.17,304.44,293.45,295.29,299.20,307.70,313.38,311.60,311.65,318.25,324.26,332.64,330.11,332.96,341.92,335.56,330.80,331.30,334.05,326.55,325.58,327.16,324.51,323.65,331.96,334.08,330.54,328.84,323.50,321.59,323.39,320.90,319.81,327.28,334.82,340.24,346.19,356.14,354.48,354.25,349.43,,,,,,,,,,,,,,,,,,,,,,,,,321.60,330.33,333.89,335.31,329.71,323.44,323.05,318.86,320.07,321.29,319.06,311.75,316.94,314.87,316.75,314.44,321.47,324.76,323.99,330.97,340.19,329.77,324.00,321.18,315.43,319.20,321.15,327.02,324.61,329.30,331.18,325.49,325.18,327.92,334.05,334.40,343.36,339.65,336.24,331.03,324.00,317.55,323.39,327.39,332.74,329.67,333.74,334.59,328.16,329.49,327.63,325.01,328.02,323.37,329.57,324.59,326.53,323.88,326.18,326.94,333.02,334.18,332.64,334.61,331.72,332.88,339.78,336.37,330.11,333.34,324.54,327.30,335.18,334.78,340.43,338.18,337.24,327.82,330.40,330.10,332.95,334.94,340.95,337.64,339.06,342.18,343.76,344.76,336.90,342.74,341.68,341.67,345.83,340.44,338.99,343.41,339.83,337.53,343.94,340.59,344.32,342.42,336.61,339.99,332.51,339.52,333.83,336.14,342.36,340.24,344.29,342.20,344.61,341.25,,,,,,,,,,,,,,,332.61,332.95,327.27,324.60,331.42,329.02,325.81,331.22,331.28,332.10,331.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2023-01-01 22:07:39+00:00,289.48,306.42,300.88,305.58,311.09,315.58,324.37,323.73,317.00,309.14,297.26,299.70,302.88,297.13,290.13,303.89,308.76,310.79,310.28,314.61,314.39,318.39,316.26,316.33,330.70,324.41,311.68,316.62,316.88,313.76,313.76,312.07,299.66,290.59,289.98,295.36,299.58,309.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2023-01-16 20:19:33+00:00,269.96,295.95,292.02,290.01,288.86,312.17,320.03,310.82,306.03,292.89,289.55,281.11,285.85,277.56,276.36,275.20,283.58,299.93,298.48,299.44,299.10,295.54,304.36,297.10,311.03,302.45,298.30,298.14,296.99,302.26,297.19,289.63,277.93,264.50,263.18,270.64,280.16,279.25,280.70,286.96,294.32,303.41,303.73,304.91,304.47,311.34,314.96,316.20,308.15,304.76,295.21,304.15,300.49,297.20,300.30,306.29,308.48,312.56,311.66,302.43,305.04,300.03,296.22,301.47,302.31,305.32,302.32,313.91,328.16,333.23,324.28,331.88,323.33,316.65,311.64,318.19,323.67,,306.74,311.92,296.23,288.24,293.20,286.23,292.07,279.89,272.73,272.21,255.58,265.26,272.38,277.89,285.80,284.54,289.54,288.14,303.18,316.54,319.85,318.83,313.16,308.48,305.64,289.60,309.13,299.87,294.13,289.59,295.13,296.64,299.50,295.55,299.51,307.27,305.56,310.30,318.36,315.10,302.97,303.24,295.05,298.54,303.80,301.97,309.97,314.13,314.03,304.17,307.41,303.07,315.44,313.65,309.72,315.23,308.15,305.19,301.60,299.68,295.61,296.32,301.13,309.24,317.45,311.83,306.96,296.62,298.43,301.69,303.32,303.51,311.71,302.45,303.69,298.77,303.28,309.88,309.33,308.93,313.80,311.87,313.56,307.70,319.49,322.54,312.59,311.63,305.74,311.75,315.07,320.68,319.00,324.55,314.90,306.80,299.53,307.38,304.51,312.58,312.50,310.84,319.45,314.95,322.46,316.56,313.69,314.01,305.27,312.70,314.84,308.30,309.80,311.36,300.28,305.81,312.46,313.70,314.19,309.13,305.26,306.74,305.47,308.41,301.68,301.63,308.97,301.23,307.65,318.94,318.37,317.17,316.71,309.42,312.94,315.60,313.47,308.00,302.55,315.99,314.84,303.26,305.49,306.53,305.42,306.69,304.17,299.28,296.29,302.16,300.61,302.54,299.96,303.58,308.49,309.10,308.08,305.90,309.50,303.74,299.09,302.23,301.62,309.00,310.30,314.37,310.72,318.11,321.35,313.11,314.64,311.90,313.19,302.06,303.88,306.87,304.41,309.81,311.83,313.13,306.12,308.28,303.34,308.73,304.52,313.53,311.65,310.22,323.07,303.42,314.15,310.92,307.99,311.16,311.22,311.90,304.76,307.20,311.44,313.65,305.73,301.05,306.47,306.72,307.12,306.38,304.03,302.38,309.11,303.60,302.25,303.48,303.01,303.32,309.01,302.77,312.53,312.21,317.38,326.59,325.91,325.76,321.03,325.52,315.04,317.68,310.88,301.24,L7
2023-01-25 22:08:01+00:00,,,,,,,,,,,,,,,,,,,,317.20,323.87,319.05,325.24,323.69,340.40,331.21,311.77,322.57,327.19,319.26,317.11,309.37,294.08,279.12,288.65,290.22,298.87,304.82,302.96,303.35,310.67,315.27,317.63,318.98,323.32,329.49,326.81,335.34,329.83,326.97,325.55,323.27,323.20,316.52,323.31,319.48,318.32,325.92,317.65,326.65,317.01,316.99,323.00,322.06,325.36,329.50,333.39,342.14,350.60,350.21,356.15,348.77,348.75,342.83,335.12,326.11,344.84,,341.96,339.36,324.69,310.56,312.21,309.20,312.37,306.70,298.98,292.85,280.29,286.35,291.35,298.95,300.52,299.40,295.84,313.73,321.77,333.71,335.89,326.22,330.07,325.74,330.77,329.22,323.01,320.12,315.29,311.84,310.03,312.81,313.69,310.96,321.05,323.55,326.75,336.73,341.63,329.82,327.71,316.48,309.49,310.63,310.35,317.85,323.78,332.69,335.87,331.46,328.26,317.89,325.15,335.65,341.34,344.11,339.82,335.28,329.97,322.69,316.09,328.12,331.20,339.74,335.69,330.50,337.52,333.58,326.04,331.53,327.31,326.53,326.45,326.42,320.93,322.38,326.60,330.88,335.53,334.07,332.86,329.96,328.48,335.99,325.13,331.31,331.83,325.45,328.08,324.81,327.70,330.31,331.41,334.29,334.46,330.77,327.17,327.59,327.36,331.09,339.43,337.71,344.92,344.46,342.93,345.60,342.22,343.76,338.41,330.47,331.40,328.68,332.74,329.56,333.19,334.28,337.85,335.30,337.69,335.46,337.32,338.09,338.52,339.55,336.06,339.26,334.77,341.45,340.33,342.15,344.19,339.69,337.26,325.56,323.12,327.11,323.54,323.83,326.83,324.74,329.25,332.97,328.51,332.91,329.06,328.67,325.64,324.83,324.00,321.42,319.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2023-02-18 22:07:49+00:00,290.35,297.23,283.19,287.84,302.15,315.16,318.08,315.19,313.82,300.85,295.65,300.80,302.31,293.36,286.46,294.40,302.90,315.41,314.78,315.76,318.51,321.49,310.42,319.61,323.58,319.25,311.52,312.15,325.34,316.08,311.04,298.49,286.02,276.67,274.18,273.32,285.14,295.82,296.54,299.77,300.96,307.15,311.78,314.04,310.90,316.61,315.32,317.33,319.84,317.16,315.12,312.23,312.42,318.10,320.71,321.10,322.66,317.71,318.32,323.80,319.55,319.71,321.44,314.54,325.04,333.09,339.77,340.64,342.04,342.93,344.65,338.80,332.65,328.07,314.92,316.92,323.76,354.46,350.60,343.30,322.18,307.91,306.61,306.07,,,,,,,,,,,,,310.63,315.27,329.62,330.87,327.24,319.70,321.78,317.84,314.33,313.75,312.72,310.02,312.67,302.02,304.56,317.51,314.07,315.51,317.43,324.57,333.74,327.05,322.36,317.80,307.98,313.53,315.85,320.61,322.54,322.60,324.89,321.48,324.69,328.54,328.57,331.26,337.45,333.51,336.59,329.13,321.64,315.51,318.13,323.99,328.05,333.46,330.53,331.82,325.78,326.19,326.07,322.66,329.24,333.56,330.08,326.90,328.92,321.00,320.51,322.81,333.07,333.11,331.93,332.12,332.77,331.16,337.11,336.64,328.15,327.69,322.96,327.11,328.90,329.49,332.58,335.09,333.09,329.62,324.93,328.37,332.73,332.90,335.19,329.49,332.37,331.48,340.50,342.62,340.34,331.80,335.96,339.20,342.05,340.65,338.70,336.26,338.48,325.54,331.00,341.11,335.78,332.59,335.84,331.72,336.17,337.28,325.83,332.42,335.43,331.08,342.38,337.10,343.56,339.26,337.09,333.05,332.10,328.43,326.14,323.36,321.43,335.00,335.72,331.71,327.13,324.71,330.26,328.24,323.22,324.85,329.96,323.79,326.17,321.58,327.71,319.52,320.54,327.78,328.72,325.38,323.30,322.15,327.78,327.84,331.58,332.69,331.78,336.11,333.58,343.30,340.73,340.75,341.99,336.70,334.93,328.03,334.27,330.16,326.72,323.29,330.41,330.90,331.43,324.17,330.95,331.00,335.55,335.52,337.35,336.17,336.38,338.08,334.85,334.06,339.53,331.00,336.13,336.77,332.74,328.68,330.95,330.87,328.38,326.78,336.46,338.00,338.57,340.58,336.92,337.32,338.18,332.80,333.65,329.23,328.59,335.38,332.54,331.34,335.49,342.40,343.95,351.70,356.14,348.64,346.07,347.36,336.28,341.56,331.93,327.94,L8
2023-02-19 20:12:22+00:00,268.48,288.46,282.31,,,,,,307.47,302.84,294.95,290.54,287.43,291.11,293.62,296.92,302.67,312.77,,,,,307.04,310.94,320.45,315.00,315.31,320.28,313.67,318.08,310.65,,,,,,281.83,287.08,285.25,280.28,294.80,308.66,305.41,304.96,310.23,313.82,,,,,299.81,305.13,302.66,300.97,304.88,317.89,322.52,320.77,314.46,,,,,311.08,306.25,315.89,322.71,334.72,339.18,346.63,334.56,333.55,,,,,,,322.65,330.18,310.03,309.50,313.52,306.46,299.32,300.84,,,,,270.87,278.60,279.32,279.93,283.30,299.54,303.08,312.24,321.23,312.58,,,,,310.14,307.76,300.05,302.89,305.82,307.30,304.44,307.56,312.55,,,,,,316.47,311.93,297.96,307.87,313.49,319.81,326.18,328.94,326.08,,,,,325.43,331.94,330.85,322.55,318.48,322.44,311.03,314.32,322.63,,,,,321.29,321.49,308.39,314.20,311.51,327.29,325.90,317.69,317.65,316.96,,,,,324.52,318.41,327.29,323.80,328.30,331.53,326.73,326.30,322.99,,,,,,326.85,318.24,310.44,319.22,326.28,328.16,333.98,331.46,333.28,,,,,329.05,328.63,327.92,328.61,329.86,333.36,325.43,325.56,325.68,,,,,328.75,328.37,323.57,321.07,320.82,316.80,318.19,330.26,327.78,,,,,,323.63,324.70,318.41,313.11,313.99,320.07,327.05,324.38,318.51,,,,,320.09,314.87,310.09,321.01,317.96,317.98,321.20,326.07,327.44,323.61,,,,,313.90,327.88,327.17,323.11,326.27,327.18,334.27,338.05,332.81,,,,,320.86,318.83,323.28,317.82,317.55,322.68,318.74,319.35,322.98,325.71,,,,,325.89,323.60,331.59,324.68,323.27,332.03,331.28,326.33,327.85,,,,,,324.72,323.59,328.79,329.66,330.59,323.72,330.13,329.31,,,,,,320.50,321.02,328.11,329.18,338.71,334.29,340.89,344.11,339.10,,,,,L7
2023-03-06 22:07:38+00:00,286.75,283.46,284.68,276.97,289.95,311.41,314.84,313.81,310.99,302.48,289.53,295.49,297.62,290.98,282.59,288.03,307.40,311.68,313.89,317.14,313.72,316.43,317.02,320.16,320.91,325.36,316.69,316.00,316.34,312.75,306.65,286.88,284.98,272.80,266.73,265.73,279.10,288.32,287.45,285.65,299.90,299.82,303.85,309.94,305.66,310.92,310.30,306.27,312.34,306.98,306.47,309.54,306.18,304.94,312.21,317.42,319.71,313.22,316.48,321.58,321.38,320.33,319.87,315.23,326.09,334.04,332.44,343.05,344.92,344.61,339.66,347.85,342.44,337.36,337.51,337.25,333.95,325.93,308.87,330.93,320.01,304.30,312.24,307.13,303.59,300.69,289.28,285.48,274.37,271.82,278.15,283.08,286.03,296.81,296.28,296.33,306.93,319.83,320.09,320.49,316.91,316.74,315.88,307.15,309.96,310.89,314.44,307.19,304.66,312.07,302.35,304.99,306.82,312.04,317.63,327.62,332.26,327.21,321.77,313.48,310.89,313.80,310.23,316.72,322.49,320.75,322.84,320.18,317.60,326.12,333.97,334.92,341.57,339.90,332.41,330.33,325.21,314.31,315.64,321.46,330.63,334.65,324.60,324.89,328.66,321.33,313.51,323.76,328.75,331.12,328.80,323.24,322.33,325.02,318.35,317.18,323.70,321.06,324.50,333.11,333.27,330.65,334.55,333.14,334.76,328.86,321.14,319.63,325.69,325.82,327.00,325.33,330.48,329.38,324.64,330.68,328.77,331.09,333.42,329.73,332.74,331.57,333.91,339.61,339.22,334.99,332.60,337.08,336.46,331.89,336.47,330.49,323.14,330.64,336.95,330.70,334.59,336.34,338.58,330.59,331.82,329.84,330.63,328.77,325.44,338.00,328.97,338.16,332.51,334.55,332.26,332.23,328.27,319.49,316.99,322.68,312.58,324.09,329.99,318.75,329.61,331.79,323.18,327.85,322.21,326.77,327.00,319.86,323.48,320.11,314.48,330.45,322.61,326.09,318.42,321.78,322.88,321.54,319.37,327.70,315.87,332.97,333.19,332.06,334.96,338.50,332.81,335.58,339.89,332.03,327.86,326.87,327.76,323.44,331.34,330.18,334.02,317.02,322.12,328.30,332.03,330.71,333.40,338.46,336.33,329.14,329.64,335.04,336.88,335.33,336.27,327.13,,,,,,,,,,,,,,,,,327.91,320.76,330.54,326.25,328.07,334.54,339.18,344.22,344.28,350.12,344.31,343.92,340.99,345.04,336.01,331.34,322.18,330.41,L8
2023-03-13 20:12:29+00:00,286.48,280.84,283.59,282.26,280.71,300.42,317.44,318.51,312.14,299.57,298.71,294.62,287.80,284.97,288.53,287.55,294.78,308.23,,312.85,312.36,315.26,311.14,313.30,323.26,331.60,316.96,308.91,316.77,311.72,301.52,283.66,283.78,257.44,272.96,274.68,277.85,292.38,292.39,299.36,299.38,303.11,,,305.09,312.26,306.56,311.34,304.95,290.88,294.94,290.31,304.67,308.41,306.30,308.57,315.15,317.47,316.79,317.55,322.14,311.53,315.05,314.31,319.99,335.84,326.15,338.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.32,323.66,311.96,310.23,306.73,312.26,311.03,310.01,307.09,311.16,301.59,308.53,305.38,304.53,312.04,315.77,312.63,330.31,321.97,308.38,310.06,302.49,304.37,308.76,317.28,322.47,,317.97,,326.94,312.70,318.47,318.60,333.23,337.23,328.62,326.22,318.99,313.26,,,319.22,,320.42,320.47,323.47,315.84,320.38,328.11,319.43,318.95,323.44,318.57,,311.78,311.04,314.54,324.30,323.18,318.71,323.28,322.98,313.88,331.10,330.58,321.32,,318.67,323.88,321.11,322.72,329.66,329.70,325.85,324.64,304.13,318.52,320.25,325.56,,,330.19,321.60,330.98,333.11,330.42,328.36,325.88,329.34,330.77,330.15,329.93,326.48,,323.63,,,322.64,329.55,325.40,321.50,324.43,326.16,318.86,308.77,326.25,,,,,323.71,324.98,321.41,319.80,325.75,328.40,311.86,312.73,312.98,322.88,,320.93,321.44,319.20,312.13,315.92,314.63,313.75,324.22,320.92,327.14,321.00,316.07,324.12,,320.55,319.62,311.83,321.24,318.26,308.54,315.07,327.72,320.12,328.24,327.84,334.29,,,325.06,323.14,318.97,316.86,312.20,318.16,324.41,,313.65,319.62,312.49,314.56,,316.48,329.29,319.14,320.74,318.20,321.48,322.14,332.96,326.78,330.39,325.00,323.84,,,320.13,323.76,319.81,322.08,324.60,323.99,330.27,330.15,328.77,326.84,327.76,329.47,,319.87,312.59,318.95,319.34,323.71,321.96,331.81,332.40,337.87,342.74,342.65,338.81,,,333.76,326.28,333.57,319.34,L7
2023-03-14 22:07:47+00:00,286.97,286.44,295.19,294.90,294.75,317.34,323.85,327.24,323.44,314.85,301.14,295.41,294.26,296.60,295.11,292.30,299.20,313.26,316.46,313.01,323.72,323.54,320.83,328.81,336.64,323.27,318.20,314.90,324.74,319.49,317.84,309.89,287.46,278.03,279.40,279.40,282.71,297.51,297.56,296.62,303.94,310.13,307.53,313.31,314.18,316.74,319.72,321.44,318.64,313.94,312.17,306.80,315.58,314.35,321.94,325.67,323.90,329.56,333.91,327.12,326.71,334.89,333.22,336.58,330.65,341.67,347.46,351.16,358.27,358.51,350.92,351.74,350.23,346.10,334.74,334.04,333.44,329.19,334.92,322.58,298.78,306.21,317.75,314.11,312.69,306.93,301.58,292.11,280.72,278.82,281.76,294.16,299.81,295.38,298.04,305.62,314.40,318.71,335.42,332.61,330.46,325.65,327.75,319.48,321.73,317.09,322.11,322.23,319.21,317.78,318.94,318.79,325.87,322.25,328.10,328.95,341.35,327.24,323.32,326.84,317.06,319.84,324.97,329.16,329.91,332.12,332.98,338.31,329.18,335.48,339.01,338.75,339.43,341.28,333.29,328.06,331.32,321.32,320.20,332.44,335.59,338.86,335.72,337.43,332.32,330.47,325.47,323.18,324.51,332.15,336.91,333.51,330.59,322.37,327.58,328.30,339.60,338.19,336.37,332.59,328.30,340.35,335.50,342.14,332.11,325.69,322.93,330.98,332.51,337.78,339.27,339.50,333.20,329.62,331.46,325.65,330.32,329.24,334.47,338.53,341.01,341.00,341.88,342.33,342.02,346.75,346.43,344.73,338.13,336.48,337.12,333.83,332.82,344.50,342.02,345.70,339.28,342.24,338.11,337.51,338.64,338.88,334.15,332.21,340.81,340.56,344.94,342.88,342.42,346.74,339.37,337.25,334.77,332.48,330.16,325.08,320.95,323.01,333.62,335.52,340.32,332.86,329.87,325.93,322.99,320.31,324.64,324.13,324.71,329.02,328.03,324.37,324.95,331.67,332.53,334.43,331.18,328.87,332.99,330.03,325.14,336.50,335.18,344.83,342.02,341.51,346.13,344.32,334.35,332.06,331.56,328.09,334.52,333.65,332.59,330.37,327.58,332.77,331.92,326.43,326.99,334.41,333.72,338.72,338.40,336.25,338.87,335.45,334.65,339.40,333.47,334.56,327.78,331.82,331.94,334.64,334.28,335.37,333.61,333.64,337.06,341.88,335.42,338.74,337.22,337.00,338.51,339.51,330.96,329.90,331.97,335.87,338.82,335.34,336.27,341.23,352.83,358.78,360.40,346.12,344.31,343.41,345.98,332.95,337.33,326.74,L9
2023-03-18 20:16:51+00:00,,259.67,272.13,269.43,282.98,312.20,312.88,306.25,,,,,,,,294.43,302.23,314.47,,304.95,307.61,311.03,307.11,,,,,,,310.49,350.32,283.69,275.26,268.56,262.23,271.45,276.76,282.15,,,,,,311.75,310.99,313.28,306.87,306.74,297.94,299.95,295.10,,,,,,,318.00,310.56,319.71,321.63,329.08,317.97,318.72,325.55,,,,,,348.02,335.76,335.57,342.66,343.53,319.98,328.59,322.31,,,,,,307.30,308.37,311.45,285.45,281.75,257.08,265.81,268.51,281.86,,,,,,311.34,318.32,315.92,309.28,317.33,306.14,308.86,308.12,312.03,,,,,,314.57,317.91,309.62,320.47,319.69,329.82,323.86,320.36,,,,,,,323.49,323.08,323.05,322.65,,326.28,331.50,330.71,,,,,,316.29,321.49,328.09,324.50,326.60,322.89,320.87,325.02,,,,,,,317.47,325.08,313.08,325.71,318.92,328.92,320.98,324.02,,,,,,321.22,321.83,327.84,318.47,325.77,330.64,331.50,330.27,,,,,,,328.83,337.34,332.42,331.88,332.66,338.23,330.63,329.06,,,,,,332.22,321.25,,,327.77,332.42,330.49,324.70,,,,,,,321.69,,,331.10,326.64,323.96,324.76,325.37,,,,,,,322.64,324.86,311.88,321.09,315.10,318.24,320.61,317.64,,,,,,322.17,330.38,331.37,321.22,321.15,327.35,310.14,319.87,,,,,,,330.85,326.45,336.58,323.66,314.17,316.52,322.85,318.37,,,,,,323.83,315.70,321.45,325.93,323.99,329.06,327.84,328.19,,,,,,,324.17,318.12,321.90,324.51,330.76,326.36,325.58,325.02,,,,,,329.49,328.38,327.24,325.51,324.36,326.81,327.58,331.04,,,,,,,348.85,344.72,325.79,333.57,320.11,L7
