dates,nzd0399-0000,nzd0399-0001,nzd0399-0002,nzd0399-0003,nzd0399-0004,nzd0399-0005,nzd0399-0006,nzd0399-0007,nzd0399-0008,nzd0399-0009,nzd0399-0010,nzd0399-0011,nzd0399-0012,nzd0399-0013,nzd0399-0014,nzd0399-0015,nzd0399-0016,nzd0399-0017,nzd0399-0018,nzd0399-0019,nzd0399-0020,nzd0399-0021,nzd0399-0022,nzd0399-0023,nzd0399-0024,nzd0399-0025,nzd0399-0026,nzd0399-0027,nzd0399-0028,nzd0399-0029,nzd0399-0030,nzd0399-0031,nzd0399-0032,nzd0399-0033,nzd0399-0034,nzd0399-0035,nzd0399-0036,nzd0399-0037,nzd0399-0038,nzd0399-0039,nzd0399-0040,nzd0399-0041,nzd0399-0042,nzd0399-0043,nzd0399-0044,nzd0399-0045,nzd0399-0046,nzd0399-0047,nzd0399-0048,nzd0399-0049,nzd0399-0050,nzd0399-0051,nzd0399-0052,nzd0399-0053,nzd0399-0054,nzd0399-0055,nzd0399-0056,nzd0399-0057,nzd0399-0058,nzd0399-0059,nzd0399-0060,nzd0399-0061,nzd0399-0062,nzd0399-0063,nzd0399-0064,nzd0399-0065,nzd0399-0066,nzd0399-0067,nzd0399-0068,nzd0399-0069,nzd0399-0070,nzd0399-0071,nzd0399-0072,nzd0399-0073,nzd0399-0074,nzd0399-0075,nzd0399-0076,nzd0399-0077,nzd0399-0078,nzd0399-0079,nzd0399-0080,nzd0399-0081,nzd0399-0082,nzd0399-0083,nzd0399-0084,nzd0399-0085,nzd0399-0086,nzd0399-0087,nzd0399-0088,nzd0399-0089,nzd0399-0090,nzd0399-0091,nzd0399-0092,nzd0399-0093,nzd0399-0094,nzd0399-0095,nzd0399-0096,nzd0399-0097,nzd0399-0098,nzd0399-0099,nzd0399-0100,nzd0399-0101,nzd0399-0102,nzd0399-0103,nzd0399-0104,nzd0399-0105,nzd0399-0106,nzd0399-0107,nzd0399-0108,nzd0399-0109,nzd0399-0110,nzd0399-0111,nzd0399-0112,nzd0399-0113,nzd0399-0114,nzd0399-0115,nzd0399-0116,nzd0399-0117,nzd0399-0118,nzd0399-0119,nzd0399-0120,nzd0399-0121,nzd0399-0122,nzd0399-0123,nzd0399-0124,nzd0399-0125,nzd0399-0126,nzd0399-0127,nzd0399-0128,nzd0399-0129,nzd0399-0130,nzd0399-0131,nzd0399-0132,nzd0399-0133,nzd0399-0134,nzd0399-0135,nzd0399-0136,nzd0399-0137,nzd0399-0138,nzd0399-0139,nzd0399-0140,nzd0399-0141,nzd0399-0142,nzd0399-0143,nzd0399-0144,nzd0399-0145,nzd0399-0146,nzd0399-0147,nzd0399-0148,nzd0399-0149,nzd0399-0150,nzd0399-0151,nzd0399-0152,nzd0399-0153,nzd0399-0154,nzd0399-0155,nzd0399-0156,nzd0399-0157,nzd0399-0158,nzd0399-0159,nzd0399-0160,nzd0399-0161,nzd0399-0162,nzd0399-0163,nzd0399-0164,nzd0399-0165,nzd0399-0166,nzd0399-0167,nzd0399-0168,nzd0399-0169,nzd0399-0170,nzd0399-0171,nzd0399-0172,nzd0399-0173,nzd0399-0174,nzd0399-0175,nzd0399-0176,nzd0399-0177,nzd0399-0178,nzd0399-0179,nzd0399-0180,nzd0399-0181,nzd0399-0182,nzd0399-0183,nzd0399-0184,nzd0399-0185,nzd0399-0186,nzd0399-0187,nzd0399-0188,nzd0399-0189,nzd0399-0190,nzd0399-0191,nzd0399-0192,nzd0399-0193,nzd0399-0194,nzd0399-0195,nzd0399-0196,nzd0399-0197,nzd0399-0198,nzd0399-0199,nzd0399-0200,nzd0399-0201,nzd0399-0202,nzd0399-0203,nzd0399-0204,nzd0399-0205,nzd0399-0206,nzd0399-0207,nzd0399-0208,nzd0399-0209,nzd0399-0210,nzd0399-0211,nzd0399-0212,nzd0399-0213,nzd0399-0214,nzd0399-0215,nzd0399-0216,nzd0399-0217,nzd0399-0218,nzd0399-0219,nzd0399-0220,nzd0399-0221,nzd0399-0222,nzd0399-0223,nzd0399-0224,nzd0399-0225,nzd0399-0226,nzd0399-0227,nzd0399-0228,nzd0399-0229,nzd0399-0230,nzd0399-0231,nzd0399-0232,nzd0399-0233,nzd0399-0234,nzd0399-0235,nzd0399-0236,nzd0399-0237,nzd0399-0238,nzd0399-0239,nzd0399-0240,nzd0399-0241,nzd0399-0242,nzd0399-0243,nzd0399-0244,nzd0399-0245,nzd0399-0246,nzd0399-0247,nzd0399-0248,nzd0399-0249,nzd0399-0250,nzd0399-0251,nzd0399-0252,nzd0399-0253,nzd0399-0254,nzd0399-0255,nzd0399-0256,nzd0399-0257,nzd0399-0258,nzd0399-0259,nzd0399-0260,nzd0399-0261,nzd0399-0262,nzd0399-0263,nzd0399-0264,nzd0399-0265,nzd0399-0266,nzd0399-0267,nzd0399-0268,nzd0399-0269,nzd0399-0270,nzd0399-0271,nzd0399-0272,nzd0399-0273,nzd0399-0274,nzd0399-0275,nzd0399-0276,nzd0399-0277,nzd0399-0278,nzd0399-0279,nzd0399-0280,nzd0399-0281,nzd0399-0282,nzd0399-0283,nzd0399-0284,nzd0399-0285,nzd0399-0286,nzd0399-0287,nzd0399-0288,nzd0399-0289,nzd0399-0290,nzd0399-0291,nzd0399-0292,nzd0399-0293,nzd0399-0294,nzd0399-0295,nzd0399-0296,nzd0399-0297,nzd0399-0298,nzd0399-0299,nzd0399-0300,nzd0399-0301,nzd0399-0302,nzd0399-0303,nzd0399-0304,nzd0399-0305,satname
2017-04-22 22:07:00+00:00,287.54,270.70,,315.72,320.30,337.04,341.89,337.52,332.83,332.09,329.13,335.99,335.12,332.10,333.05,323.49,323.02,338.17,336.97,330.17,327.90,329.04,323.65,325.94,330.67,322.48,317.49,318.11,321.91,314.49,311.87,312.80,325.16,319.42,314.99,314.78,325.02,332.17,330.43,321.55,336.30,346.31,349.57,353.15,351.66,343.60,344.62,347.76,344.23,346.43,341.60,341.78,334.61,347.17,354.15,354.99,351.21,340.95,342.75,341.00,345.98,348.25,349.74,345.43,344.92,354.79,353.93,355.83,360.00,360.66,357.79,343.22,342.38,341.08,334.02,324.29,324.88,329.69,335.75,333.11,320.59,320.89,312.82,315.37,315.66,313.80,316.30,307.82,299.60,303.62,315.63,309.85,313.80,313.88,320.36,329.75,326.89,330.20,340.67,345.65,341.98,343.41,339.43,336.27,328.81,321.35,322.00,322.67,328.06,327.26,322.41,326.45,331.63,332.94,333.85,339.45,347.42,335.53,331.32,329.73,320.23,321.28,325.63,325.14,322.47,324.53,325.21,321.83,317.30,317.85,324.02,328.29,336.23,329.31,323.00,322.96,318.13,315.27,318.87,319.11,326.46,327.97,331.22,328.43,317.17,317.92,319.83,328.51,323.55,328.07,325.44,319.65,317.87,313.85,312.67,326.29,328.53,324.38,329.50,328.54,329.05,332.85,334.78,336.03,334.13,329.25,321.02,323.58,329.99,329.54,339.33,333.77,326.49,319.15,321.06,322.15,324.98,331.01,334.65,331.94,332.27,337.26,338.88,335.80,335.00,330.74,337.22,336.65,332.93,328.62,326.07,326.73,324.80,328.90,331.33,330.81,335.97,337.64,329.13,332.62,328.49,325.34,327.87,328.00,333.29,328.17,326.85,340.05,336.24,333.67,330.02,330.47,331.37,325.20,317.86,314.81,310.34,319.83,330.65,333.78,336.58,327.15,321.83,328.34,330.87,326.80,326.75,329.27,329.20,329.52,331.32,328.76,325.52,327.97,331.47,328.75,332.86,335.26,331.04,331.65,333.65,337.66,337.80,331.89,334.77,331.88,342.67,337.94,335.21,322.41,322.30,319.82,320.28,324.52,314.66,317.41,315.40,318.76,319.15,324.77,324.99,320.96,326.21,324.06,332.85,337.55,338.37,337.10,332.45,333.00,333.04,328.34,327.76,329.87,330.76,330.12,325.97,324.46,326.34,331.40,330.49,326.16,329.33,328.31,324.17,322.34,314.81,310.67,314.27,315.98,308.10,306.59,313.48,316.04,321.75,324.40,321.32,326.64,327.97,327.99,326.88,327.65,329.01,324.29,314.22,312.95,L8
2017-05-16 22:10:07+00:00,,,,,,,,,,,,,,,,,319.03,310.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.54,314.73,313.87,,318.59,287.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2017-06-25 22:07:23+00:00,284.91,270.47,,,334.85,343.67,346.58,335.52,330.33,338.84,339.85,345.02,339.59,329.74,319.76,325.03,324.55,330.03,326.81,323.13,325.83,320.84,313.05,315.43,321.45,320.22,304.77,304.38,308.64,317.11,320.25,321.89,328.99,328.08,323.97,329.27,337.10,351.53,343.13,348.30,348.36,346.44,336.80,349.04,337.03,345.66,331.20,328.96,345.85,341.80,345.22,334.11,343.58,338.21,351.45,341.97,339.49,340.55,344.87,339.13,340.55,336.50,342.34,340.12,341.25,341.90,335.42,342.79,343.91,342.90,349.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.91,327.04,322.29,312.84,326.92,318.76,322.97,332.71,335.67,341.46,330.09,326.21,321.91,321.34,316.27,323.54,321.52,313.74,326.04,323.94,323.02,319.40,329.86,314.80,323.06,332.57,333.65,329.34,325.75,308.88,302.21,303.06,314.77,321.48,309.52,319.22,310.38,308.19,311.74,312.53,317.08,311.75,313.40,315.25,323.63,311.62,300.75,306.66,318.71,331.27,330.62,334.36,326.11,320.09,323.48,332.37,312.93,317.94,320.11,309.48,312.97,325.42,327.73,332.58,325.49,327.92,326.30,316.35,317.70,320.25,325.62,325.74,314.22,323.22,314.50,328.72,323.49,325.34,325.78,337.11,327.48,319.98,329.55,320.00,328.14,323.03,324.46,322.73,325.79,328.16,324.20,325.22,322.95,328.65,319.39,322.38,323.44,314.18,320.44,332.44,328.98,330.59,338.87,327.18,333.78,325.88,323.20,324.25,324.23,318.40,335.15,332.77,332.62,328.92,334.40,323.08,324.75,328.72,320.48,325.64,328.68,314.41,317.26,328.73,320.60,322.82,324.88,330.22,317.97,328.56,323.06,319.99,339.78,333.79,327.81,323.33,332.14,328.27,330.59,334.46,324.20,330.14,333.04,323.07,323.43,324.92,325.27,325.30,323.50,322.34,322.34,311.84,312.35,321.81,323.91,324.48,331.31,326.45,325.76,325.03,327.15,321.63,324.22,327.55,324.33,330.51,325.29,325.06,319.05,318.92,328.74,317.94,320.12,327.48,327.20,318.37,322.69,314.13,322.46,319.19,312.61,317.16,309.20,318.19,315.32,314.51,318.54,319.77,325.99,322.11,323.05,336.04,333.47,330.44,331.46,321.14,316.49,319.01,307.51,L8
2017-08-04 22:10:15+00:00,298.83,267.47,256.81,316.22,323.54,334.60,340.76,331.18,321.57,337.03,333.82,343.84,337.12,332.34,333.07,337.53,338.61,340.77,335.83,334.93,332.17,336.29,331.85,337.24,334.21,329.82,313.52,312.78,323.80,323.50,337.01,323.07,328.89,313.31,320.58,320.15,332.91,339.35,335.03,343.50,346.11,353.48,347.39,344.97,342.24,336.31,338.93,341.63,337.06,339.80,336.53,337.73,333.94,344.54,343.50,344.40,351.31,342.62,343.06,346.45,352.55,348.32,352.94,347.59,348.02,352.73,360.63,364.63,367.16,362.93,368.60,362.50,348.24,347.54,340.37,344.17,344.94,332.80,319.57,334.25,317.20,320.42,315.70,315.22,318.51,315.40,307.31,304.07,289.91,293.12,297.66,310.26,316.42,319.57,319.66,325.65,329.41,346.46,353.45,346.00,349.13,345.84,340.73,335.38,335.54,344.98,333.32,331.93,329.33,328.83,331.61,327.94,330.10,333.49,336.45,343.76,351.51,343.98,342.10,335.36,323.78,322.59,323.40,330.87,331.25,334.94,331.84,332.09,329.90,331.92,334.03,336.29,337.04,333.95,333.19,329.73,322.77,317.49,309.00,319.36,332.50,335.79,331.53,335.60,329.81,328.33,326.80,326.51,318.33,323.85,324.86,327.27,320.34,322.49,320.01,326.01,334.88,333.27,333.89,326.62,329.05,331.82,333.67,336.54,329.41,331.87,320.50,329.04,329.36,329.22,339.72,336.97,335.29,317.57,322.76,321.75,322.62,326.77,332.32,332.86,330.98,328.49,336.82,334.32,336.75,328.14,331.83,333.06,331.30,331.49,331.59,330.37,330.06,325.59,331.32,331.09,331.14,332.26,330.76,326.78,324.91,321.93,316.10,322.72,326.06,331.59,332.04,334.40,336.17,332.40,,,325.80,325.81,320.34,319.41,315.31,321.05,326.66,323.39,323.54,319.54,324.16,324.37,,326.73,324.83,330.83,329.40,331.10,329.84,327.70,333.00,332.01,327.93,327.43,331.89,,,328.78,330.94,329.21,333.77,332.58,337.75,337.33,343.51,336.15,334.75,330.62,324.54,,325.38,327.63,325.72,320.25,324.55,324.31,321.54,322.04,321.49,324.96,324.31,327.23,331.45,,335.37,333.34,341.35,335.33,333.20,331.35,322.97,328.74,325.74,325.72,323.05,324.15,,323.86,326.70,327.15,324.91,325.15,327.98,325.02,318.53,327.31,317.89,314.83,317.26,,,319.53,318.83,322.34,328.70,331.97,332.53,327.40,329.69,333.21,324.89,315.72,313.97,,L7
2017-08-12 22:07:40+00:00,297.54,274.51,271.31,298.60,313.69,335.85,335.78,334.77,329.13,325.91,325.49,341.01,339.32,332.15,340.76,335.12,340.49,340.37,335.97,331.94,331.21,329.54,320.19,331.01,334.54,326.11,310.72,309.67,318.20,321.54,318.95,315.31,320.29,302.48,311.32,315.59,319.77,339.10,338.55,333.27,337.45,341.31,342.38,339.77,336.87,339.77,339.57,336.76,337.07,336.61,330.62,332.40,336.86,344.10,346.60,350.99,353.61,350.24,351.95,344.85,344.75,346.81,350.91,350.98,343.83,354.54,358.15,365.54,360.53,363.99,361.24,355.18,352.62,353.00,345.28,342.43,343.51,330.46,336.54,330.20,320.49,306.71,314.30,311.11,318.59,313.76,305.30,296.38,292.68,294.22,297.83,306.73,312.04,314.06,322.06,325.80,331.83,335.20,348.94,353.09,352.71,340.46,340.65,340.34,329.13,332.63,330.73,328.35,329.28,328.43,326.64,332.18,331.99,333.98,330.24,338.55,346.12,340.80,337.80,330.19,317.62,315.19,322.16,331.29,329.50,326.69,335.07,330.65,331.66,328.07,328.16,338.74,330.59,329.57,330.12,318.16,315.62,316.69,312.41,314.07,327.22,329.91,332.54,323.59,327.23,326.72,326.55,320.72,325.33,325.17,327.13,320.74,318.99,314.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.23,335.53,337.99,338.48,340.39,334.23,331.94,327.35,328.39,321.50,317.82,327.11,324.91,334.47,333.78,328.97,325.25,325.00,329.41,329.54,332.81,323.77,330.05,327.09,328.54,329.05,335.33,332.08,330.60,329.43,329.06,332.31,330.09,334.92,335.61,331.89,335.56,341.89,342.45,338.12,339.24,339.27,333.93,334.13,333.66,330.01,326.11,330.57,326.46,326.66,323.57,329.00,327.01,329.06,322.05,319.87,324.83,325.70,325.68,334.39,331.27,332.35,334.75,333.62,335.68,331.70,324.96,323.21,322.56,,,,,321.79,319.80,321.43,317.86,320.18,325.27,318.86,315.03,322.14,316.30,320.57,317.93,313.13,316.12,317.62,316.68,319.59,329.09,331.67,332.15,331.17,329.45,332.03,329.90,325.72,316.22,308.06,313.84,L8
2017-08-28 22:07:43+00:00,288.97,275.21,301.93,309.99,323.19,329.51,325.85,323.47,324.69,321.26,323.03,331.88,329.39,324.75,322.79,328.23,334.18,336.64,331.94,331.84,328.65,317.12,318.04,313.54,318.33,319.97,303.55,312.52,307.77,304.66,318.50,314.62,311.11,305.59,313.12,319.52,327.63,333.56,334.03,329.17,339.92,343.57,338.63,333.67,341.79,336.08,325.67,335.05,341.06,333.71,326.45,324.32,334.04,327.55,345.56,345.61,345.66,347.34,347.95,344.45,341.50,334.07,340.97,344.42,337.26,346.79,351.61,364.38,363.88,353.78,351.19,351.54,343.54,341.62,332.71,326.42,329.50,336.23,333.46,314.13,315.15,313.48,310.50,307.82,319.05,315.31,307.98,296.97,288.02,290.85,297.61,306.55,305.31,316.23,316.37,314.83,331.18,338.93,343.10,339.00,337.83,342.20,340.11,338.42,334.77,326.42,323.58,317.58,317.40,317.78,322.35,325.30,324.82,323.06,329.48,336.47,340.02,336.70,332.30,324.72,312.39,316.99,317.02,312.63,322.01,320.36,314.49,325.83,318.42,324.05,323.48,327.20,328.27,330.17,326.69,324.69,324.40,299.87,305.86,320.04,318.57,322.75,323.29,326.62,324.68,323.64,309.51,320.13,324.03,317.35,322.37,304.26,317.96,302.01,307.12,318.74,313.49,321.43,326.54,322.26,322.19,329.41,329.35,325.14,322.14,320.59,319.39,319.59,325.13,328.36,334.58,337.49,326.85,314.16,307.01,310.64,318.27,322.58,322.58,331.59,327.18,324.98,335.93,329.95,327.99,315.33,320.10,320.64,319.84,327.67,332.45,329.62,330.26,331.70,329.80,332.42,330.28,328.16,327.10,324.60,322.05,321.00,326.03,320.69,316.38,322.51,331.29,335.49,326.73,325.44,329.84,324.45,320.04,314.21,315.85,314.63,306.53,314.29,320.62,317.41,327.56,321.59,325.52,329.16,324.59,322.46,318.94,312.75,313.53,320.95,328.47,328.82,320.73,319.50,332.54,325.90,324.06,326.70,326.12,328.20,320.79,324.99,335.08,337.74,334.70,338.43,333.20,329.45,339.37,324.70,320.78,323.87,323.18,314.35,314.67,320.42,327.73,315.03,319.74,315.81,312.96,319.07,316.99,317.19,325.54,323.50,325.84,320.68,323.11,329.92,327.10,323.62,323.11,328.59,319.65,318.51,316.97,321.00,320.41,321.75,317.02,319.35,327.37,331.45,323.28,309.84,320.50,316.97,316.55,306.60,308.90,310.41,321.58,307.95,317.52,323.80,322.24,327.99,324.53,320.60,321.20,321.38,316.98,311.92,308.29,311.98,L8
2017-09-05 22:10:14+00:00,274.15,261.44,,277.27,287.61,306.34,313.76,303.05,290.97,295.65,306.26,313.36,302.56,304.47,304.70,296.62,305.14,304.76,302.23,305.03,304.79,306.31,288.70,304.10,,300.26,290.68,286.81,290.02,301.05,292.47,,291.39,290.15,,290.91,299.98,304.04,307.68,308.88,319.71,316.27,307.25,302.74,307.45,311.82,310.25,314.27,,,290.21,296.92,299.00,316.04,316.94,314.71,320.76,326.00,321.82,318.85,304.71,,,312.03,299.95,,316.57,325.03,328.07,316.85,318.24,320.52,317.64,309.76,303.85,,294.00,,,,,,,,,,,,,252.38,270.94,270.77,270.77,,274.19,281.64,,,,,302.87,316.03,309.05,,307.79,308.03,312.78,314.32,314.33,314.41,309.89,314.95,305.70,313.91,301.52,310.82,310.83,309.41,306.31,298.67,292.41,299.09,303.48,307.83,308.08,312.04,309.81,295.99,288.66,294.99,293.55,298.77,313.16,311.46,311.59,308.56,301.11,297.24,293.65,300.65,295.18,292.80,305.43,307.92,305.44,301.94,290.78,298.98,300.72,300.46,300.66,294.98,288.03,287.87,296.03,303.51,308.46,295.47,310.20,300.37,300.55,298.40,313.97,317.21,302.06,295.67,295.29,302.55,307.19,306.49,313.52,312.13,307.99,295.31,268.56,301.96,304.03,307.32,309.66,309.22,307.67,304.29,309.06,307.01,303.88,299.44,303.59,301.44,306.39,298.64,302.00,293.11,291.71,301.88,298.88,300.52,304.69,306.89,288.49,297.14,288.63,296.61,293.60,,285.05,285.02,297.62,,,310.64,306.61,307.14,305.12,304.42,295.77,276.92,,304.76,309.93,,303.53,,298.83,298.98,301.63,298.70,298.82,296.90,301.67,306.69,304.02,308.72,308.59,307.69,,,294.74,299.53,297.38,290.70,298.06,303.75,305.19,302.26,306.16,313.37,317.11,,,305.54,288.96,294.83,290.25,295.32,294.63,,295.92,300.15,290.11,289.09,296.07,,,300.84,300.19,299.16,300.22,300.06,302.77,313.54,301.95,304.66,299.19,304.68,300.14,,300.93,297.19,299.14,300.21,293.43,305.00,291.95,296.06,293.68,295.48,299.14,299.86,,,291.90,286.83,284.19,293.13,287.55,289.80,299.41,305.84,308.04,300.93,305.83,302.78,,,284.95,,L7
2017-10-31 22:07:55+00:00,297.00,329.53,316.98,318.89,328.27,340.08,343.15,337.81,330.36,328.40,328.30,340.30,337.95,328.90,331.07,327.79,334.29,336.27,335.45,336.62,333.49,333.50,332.73,326.46,340.06,330.16,318.32,320.43,316.76,324.04,324.70,318.81,330.28,316.81,317.55,322.38,332.45,333.16,336.37,336.60,339.06,349.27,344.61,348.47,346.11,351.46,338.67,340.61,342.90,338.27,334.57,337.70,340.31,343.61,348.14,351.86,351.17,352.13,347.69,345.57,344.34,349.00,343.50,347.63,346.54,352.89,360.71,366.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.63,331.22,328.77,330.85,330.47,328.02,330.07,328.43,334.19,342.54,351.02,345.68,337.17,331.45,323.54,322.01,322.98,326.33,330.09,331.18,328.89,,,,,,,,,,,,,,,,,,,328.85,325.76,325.48,322.97,321.52,325.16,324.90,320.74,319.15,320.61,326.65,328.28,334.05,332.97,328.89,332.32,333.60,338.11,334.07,334.11,325.65,326.41,327.43,330.83,334.68,337.19,334.45,337.07,331.53,327.66,327.26,330.86,329.61,332.23,339.80,332.86,334.60,336.93,344.01,337.04,335.61,336.28,334.17,330.93,333.86,329.16,328.22,332.38,332.82,334.24,333.44,333.81,334.97,332.95,329.15,330.24,328.36,326.04,324.97,331.37,336.24,336.98,335.58,337.66,337.36,336.32,330.64,323.03,321.04,316.59,324.72,325.46,328.17,329.81,328.55,331.47,330.99,330.63,333.27,327.80,337.47,328.98,327.94,326.07,332.59,331.17,328.00,334.49,338.83,333.08,331.70,334.77,332.48,331.99,330.21,333.17,334.65,335.28,337.57,340.72,341.20,339.60,,,,,,,,,,,,,,,,329.24,330.89,332.36,331.01,336.45,332.51,335.08,337.53,332.48,332.68,326.22,330.27,,,,,,,,,,,,,,,,,,,,,,,,,,,332.04,326.17,320.29,319.17,308.99,305.77,L8
2017-11-08 22:10:14+00:00,286.00,316.26,311.91,305.55,318.56,328.05,332.15,326.43,321.76,323.98,319.67,326.00,319.83,321.15,321.70,319.95,321.21,324.71,320.78,323.88,324.43,324.60,321.12,326.51,331.22,331.16,317.90,312.15,315.24,321.23,323.19,315.52,313.61,304.57,306.80,308.40,317.97,319.57,317.89,319.94,327.05,331.03,326.97,335.58,328.16,336.34,334.18,331.08,330.57,322.21,325.85,324.80,334.08,334.08,332.93,337.77,338.89,334.36,329.52,334.19,328.65,329.20,337.45,331.20,333.44,336.50,340.16,351.55,353.29,354.53,352.73,349.82,342.54,344.93,347.73,339.82,335.90,,,,,,,,,,,276.95,275.00,285.15,281.11,294.34,289.00,304.68,306.40,309.61,317.01,325.45,341.61,332.70,332.51,330.47,324.39,325.52,323.08,322.73,323.21,324.00,321.26,316.25,316.78,316.78,321.75,321.34,320.85,334.65,336.37,336.11,329.41,320.35,313.38,317.18,319.93,317.77,322.02,322.97,321.55,313.87,306.77,305.56,317.77,315.23,330.08,325.59,324.90,314.01,314.28,305.83,294.24,306.23,307.64,318.44,317.98,316.21,314.33,310.94,305.59,317.41,315.19,319.42,319.35,318.13,309.74,309.80,312.55,317.18,320.46,311.88,313.35,326.44,326.32,317.70,327.72,331.29,323.14,321.45,321.39,322.40,325.85,330.50,330.63,324.00,318.21,310.73,304.36,322.19,324.86,321.79,322.51,324.06,320.44,321.69,319.60,321.86,324.10,315.82,318.56,330.95,325.41,323.00,314.59,315.85,314.50,310.50,318.06,321.37,326.39,328.67,324.34,315.86,321.88,321.05,311.29,,,,,,,,,,,,,,,,320.44,310.47,316.25,316.51,313.58,317.08,314.80,311.48,316.77,318.77,324.12,325.65,320.09,320.39,325.12,329.98,325.93,320.89,319.33,313.08,321.72,314.74,318.25,318.48,326.00,329.99,331.71,334.20,331.86,326.13,329.93,326.02,325.23,315.55,308.88,314.16,314.25,318.49,319.45,312.88,311.32,312.71,316.11,313.29,308.35,307.36,314.28,315.62,319.94,317.86,320.27,322.18,323.94,314.02,314.31,316.36,306.07,310.79,312.33,311.87,309.74,311.36,310.93,315.43,313.95,316.04,308.23,310.31,314.34,310.84,308.61,304.32,303.38,306.07,301.49,298.03,315.46,311.22,320.09,327.81,323.65,313.07,318.12,318.74,310.10,302.22,299.03,304.01,L7
2017-12-02 22:07:46+00:00,296.58,329.47,317.33,320.63,329.67,341.82,349.71,339.52,332.81,334.19,337.57,343.86,340.26,333.88,332.24,331.49,329.42,332.99,336.50,333.65,336.94,335.80,335.07,328.39,333.89,335.91,324.14,323.54,327.91,326.22,329.42,327.38,336.06,323.86,322.88,326.66,333.79,339.47,334.57,335.64,340.65,343.51,347.67,350.78,349.81,346.40,346.14,346.38,345.71,338.48,337.00,340.17,342.56,346.87,351.84,356.18,353.39,348.79,351.81,347.35,342.33,346.57,346.93,349.31,353.98,349.66,357.21,367.75,368.76,371.80,366.63,363.02,356.69,351.16,351.09,349.60,351.63,346.35,343.95,340.86,325.46,311.86,315.17,318.14,322.22,316.13,315.82,299.99,296.42,298.00,307.91,313.15,317.10,323.82,324.98,331.13,342.13,346.25,351.78,354.60,344.86,346.98,341.06,337.99,331.50,335.81,332.04,329.51,328.30,325.46,326.21,333.21,328.97,332.08,330.43,339.55,349.05,347.92,338.11,329.34,322.40,325.87,327.27,332.37,336.07,332.26,330.19,328.53,332.31,330.93,331.26,332.61,338.80,336.21,334.92,328.20,317.50,315.66,318.31,322.54,329.73,333.68,326.30,328.34,329.65,327.48,322.11,325.56,326.38,326.81,325.28,323.72,322.24,315.34,322.56,327.14,331.35,331.54,334.69,330.85,331.43,331.29,332.49,336.10,330.97,329.71,323.62,327.87,331.93,331.57,331.41,340.04,333.62,331.54,325.92,328.07,324.84,326.42,333.86,335.19,336.71,332.71,336.31,337.57,337.39,332.00,336.26,333.32,330.16,333.98,326.76,330.25,329.73,327.53,333.60,333.97,330.76,333.45,327.92,332.04,328.14,329.63,321.37,324.98,325.61,332.04,338.21,339.15,338.06,331.61,326.96,330.17,325.97,320.80,323.99,324.87,325.38,331.65,334.26,331.75,329.07,329.64,331.65,331.28,330.79,325.00,332.59,330.29,333.20,333.79,334.72,334.55,337.82,335.19,333.03,331.75,334.41,338.06,337.70,334.10,332.17,336.25,337.51,337.56,341.26,342.84,342.92,338.81,338.42,331.84,325.92,327.54,315.92,324.44,325.48,321.08,324.84,324.45,327.03,325.61,327.43,326.91,331.42,331.78,333.75,337.26,338.14,338.52,338.29,333.58,330.65,330.87,325.79,326.44,327.27,321.69,323.35,323.95,327.87,325.47,331.43,328.33,327.99,329.23,329.75,327.09,320.85,324.19,317.92,314.37,318.45,316.50,322.61,319.41,324.63,325.03,326.59,334.88,335.13,335.21,332.76,331.54,330.73,316.38,320.12,323.27,L8
