,dates,nzd0345-0000,nzd0345-0001,nzd0345-0002,nzd0345-0003,nzd0345-0004,nzd0345-0005,nzd0345-0006,nzd0345-0007,nzd0345-0008,nzd0345-0009,nzd0345-0010,nzd0345-0011,nzd0345-0012,nzd0345-0013,nzd0345-0014,nzd0345-0015,nzd0345-0016,nzd0345-0017,nzd0345-0018,nzd0345-0019,nzd0345-0020,nzd0345-0021,nzd0345-0022,nzd0345-0023,nzd0345-0024,nzd0345-0025,nzd0345-0026,nzd0345-0027,nzd0345-0028,nzd0345-0029,nzd0345-0030,nzd0345-0031,nzd0345-0032,nzd0345-0033,nzd0345-0034,nzd0345-0035,nzd0345-0036,nzd0345-0037,nzd0345-0038,nzd0345-0039,nzd0345-0040,nzd0345-0041,nzd0345-0042,nzd0345-0043,nzd0345-0044,nzd0345-0045,nzd0345-0046,nzd0345-0047,nzd0345-0048,nzd0345-0049,nzd0345-0050,nzd0345-0051,nzd0345-0052,nzd0345-0053,nzd0345-0054,nzd0345-0055,nzd0345-0056,nzd0345-0057,nzd0345-0058,nzd0345-0059,nzd0345-0060,nzd0345-0061,nzd0345-0062,nzd0345-0063,nzd0345-0064,nzd0345-0065,nzd0345-0066,nzd0345-0067,nzd0345-0068,nzd0345-0069,nzd0345-0070,nzd0345-0071,nzd0345-0072,nzd0345-0073,nzd0345-0074,nzd0345-0075,nzd0345-0076,nzd0345-0077,nzd0345-0078,nzd0345-0079,nzd0345-0080,nzd0345-0081,nzd0345-0082,nzd0345-0083,nzd0345-0084,nzd0345-0085,nzd0345-0086,nzd0345-0087,nzd0345-0088,nzd0345-0089,nzd0345-0090,nzd0345-0091,nzd0345-0092,nzd0345-0093,nzd0345-0094,nzd0345-0095,nzd0345-0096,nzd0345-0097,nzd0345-0098,nzd0345-0099,nzd0345-0100,nzd0345-0101,nzd0345-0102,nzd0345-0103,nzd0345-0104,nzd0345-0105,nzd0345-0106,nzd0345-0107,nzd0345-0108,nzd0345-0109,nzd0345-0110,nzd0345-0111,nzd0345-0112,nzd0345-0113,nzd0345-0114,nzd0345-0115,nzd0345-0116,nzd0345-0117,nzd0345-0118,nzd0345-0119,nzd0345-0120,nzd0345-0121,nzd0345-0122,nzd0345-0123,nzd0345-0124,nzd0345-0125,nzd0345-0126,nzd0345-0127,nzd0345-0128,nzd0345-0129,nzd0345-0130,nzd0345-0131,nzd0345-0132,nzd0345-0133,nzd0345-0134,nzd0345-0135,nzd0345-0136,nzd0345-0137,nzd0345-0138,nzd0345-0139,nzd0345-0140,nzd0345-0141,nzd0345-0142,nzd0345-0143,nzd0345-0144,nzd0345-0145,nzd0345-0146,nzd0345-0147,nzd0345-0148,nzd0345-0149,nzd0345-0150,nzd0345-0151,nzd0345-0152,nzd0345-0153,nzd0345-0154,nzd0345-0155,nzd0345-0156,nzd0345-0157,nzd0345-0158,nzd0345-0159,nzd0345-0160,nzd0345-0161,nzd0345-0162,nzd0345-0163,nzd0345-0164,nzd0345-0165,nzd0345-0166,nzd0345-0167,nzd0345-0168,nzd0345-0169,nzd0345-0170,nzd0345-0171,nzd0345-0172,nzd0345-0173,nzd0345-0174,nzd0345-0175,nzd0345-0176,nzd0345-0177,nzd0345-0178,nzd0345-0179,nzd0345-0180,nzd0345-0181,nzd0345-0182,nzd0345-0183,nzd0345-0184,nzd0345-0185,nzd0345-0186,nzd0345-0187,nzd0345-0188,nzd0345-0189,nzd0345-0190,nzd0345-0191,nzd0345-0192,nzd0345-0193,nzd0345-0194,nzd0345-0195,nzd0345-0196,nzd0345-0197,nzd0345-0198,nzd0345-0199,nzd0345-0200,nzd0345-0201,nzd0345-0202,nzd0345-0203,nzd0345-0204,nzd0345-0205,nzd0345-0206,nzd0345-0207,nzd0345-0208,nzd0345-0209,nzd0345-0210,nzd0345-0211,nzd0345-0212,nzd0345-0213,nzd0345-0214,nzd0345-0215,nzd0345-0216,nzd0345-0217,nzd0345-0218,nzd0345-0219,nzd0345-0220,nzd0345-0221,nzd0345-0222,nzd0345-0223,nzd0345-0224,nzd0345-0225,nzd0345-0226,nzd0345-0227,nzd0345-0228,nzd0345-0229,nzd0345-0230,nzd0345-0231,nzd0345-0232,nzd0345-0233,nzd0345-0234,nzd0345-0235,nzd0345-0236,nzd0345-0237,nzd0345-0238,nzd0345-0239,nzd0345-0240,nzd0345-0241,nzd0345-0242
264,2014-05-07 22:13:01+00:00,,,,77.93812319327088,45.38698916318745,,191.59407305298706,,,242.29531096153485,245.85171520715485,257.46565880625405,264.33381843577365,265.4663853586892,264.3487766532803,252.90649684045871,231.93334179693053,224.74419363938446,218.48981444714016,230.07358678848712,233.45503614735705,233.13533740118552,216.96397372521986,215.9480816930642,227.89472118436802,233.77499015789508,,,,191.3956357745276,187.0822884582194,182.40588118836834,185.55323865198716,,165.46944318136255,164.3239251119085,167.53084172901026,172.7454064027711,187.29321927350657,188.3199411860999,193.19770059884073,200.37156331801756,191.94679500966896,196.08251819587613,187.83314304867437,,187.41190075528812,,,184.5968384633648,170.78286510755171,182.74355447240924,,192.66101711978223,192.67509053779713,196.61899222424432,197.05670200111769,192.42755473718404,195.83845600677114,201.688387352513,190.6201265200225,191.04772236218525,197.0702064623057,198.29452157471033,190.20932904684437,201.0428310978928,209.1117754825822,,,191.50957397541197,,153.37218181217517,136.18434572018677,148.06406189905204,169.37622478235832,,,,212.55128675415722,219.026923694908,223.00353812992043,228.79286659685096,238.0568711167666,240.53473477266047,,160.60137781291286,261.1796357234772,291.559020343665,286.86342282042204,288.2776469771939,286.9676004917446,271.7529452569796,269.50951455831915,266.2597801296566,252.08008159803015,249.68751967272712,246.03031534203424,241.29891036802482,240.47380736874794,236.5437679990218,234.39088465529912,234.34321430140002,238.10115428961936,237.3712866682878,241.11330714720344,243.69539668516651,247.87623067301692,253.92850715855712,258.73808428115876,258.91985747168815,260.2551055541874,255.4625246247626,255.54958915595205,270.4166045213176,277.36800420215377,283.6702916228412,292.92210905480704,290.4988837255657,282.5536055757955,288.6779037345436,,,,288.6503009277953,,,276.45782574957946,,,,,,,,,,,,252.94905163856274,253.51988860331133,,259.28994736767555,,,,,,,,241.97149441941386,,,250.34180212969923,,,189.72596721879586,,,164.73605898306604,215.03281069454556,216.18581729006064,218.2538518283269,,,,,,,,,,,,,,207.62643441263842,227.80868979751196,228.1046252433667,226.68808242074203,,229.15577403436976,228.82467464033118,,,,,,,249.16486950938727,,,,239.29796310006034,,,,,,234.159775663927,227.46688482923332,226.80114152482014,229.60926325933139,236.87615794032732,231.033195467055,221.86042296177294,218.91667181755307,225.3722533174991,219.33362331937423,217.54230970089384,219.78890006692646,213.86364516115367,225.6923754934268,230.55119863162497,228.47992055146628,219.7917628283898,218.8604540405528,209.59302873849833,,,221.41465596366027,234.25137774836833,241.20609849057533,238.56770137514692,237.39914538631294,225.34737512520172,225.71086448385412,239.14726442396395,242.21608834959724,241.64022671293287,246.3761519525485,241.57729415366097,237.4853669617482,230.73660793710366,225.6013127266392,222.01666035193932,215.6813964987545,205.73348049594748,204.5698105741584,197.66135373303746,203.84645180591224,,205.07005249422963,
265,2014-05-14 22:18:44+00:00,,,,88.9611687845239,,,11.24473723988423,,,244.07831707798414,247.7296880250331,231.23501194626752,255.65698787843633,277.23406298717504,279.5107024484703,266.4773448727369,257.7344625749726,249.27658290435275,250.90348969100938,240.19246266324265,250.1481090697256,232.7844165657299,235.88097605563362,238.5832145786385,238.9697865780543,225.76276594552655,222.5445139888003,193.27410730445405,,172.17665514360868,160.07090759360793,173.60366603174657,,188.8221468059062,189.9211589309545,186.86328342048,196.29073979714946,203.46183161802466,203.4600047440112,212.46075667104319,219.75044646537873,219.6902434869017,217.02006679180255,222.3779171590052,228.18812152211657,234.87739174875236,222.03824736105855,221.20754574613215,217.7894701272247,221.65812876999533,226.53644820994947,204.45798212568616,217.61850180315912,211.54812807330813,221.38049778936755,221.94778824672738,223.93387883662362,224.19307452820556,229.4303390764711,220.4775248324283,218.8528678091931,219.74568124200846,222.4744394566121,,222.92666116213633,,,216.88207197431296,,194.59291668698918,182.7489383714949,174.90517051230376,,,,199.1933369586281,,,263.94259072569025,272.07995461922815,283.01402724717036,287.85178533285887,280.2580554425225,260.0878223126148,,169.1020799985925,260.56776552694043,293.61050409826765,303.21944761242725,297.036684028996,274.37615922432036,280.845402529529,282.2739065715857,271.7592335131716,269.54862365856434,258.84157468973376,260.41741186802034,258.6323928927319,255.55988723337623,250.20594875735384,249.06833273672964,245.36274717497068,242.0094931627694,248.7422285965358,257.8960573235831,263.1043553388365,261.2249460534728,259.2763046920046,,259.0326625802103,,,,,,,,298.8675955879881,,,,305.1367053183347,,,294.6317882449508,,,,,,,,,,,,,,,,,,,,,,256.38651397846286,261.9145389465672,,,,,254.38913704117826,,,216.2542074743384,,,200.10984279532582,243.0988046554109,,237.3783200648903,,,,,245.19497449034571,,,247.16916381955565,,,,,,231.87594784312296,,,,,252.6512135597259,,,,253.97711184901465,,255.35410800986853,,,,,,241.9564460745066,,,250.47716859635105,,,232.84395624500195,231.3866102311052,243.18317369020684,245.02065074139637,253.92007107413298,242.20387223387863,241.84240058945008,243.48175132381624,238.25412885457004,240.15032025265648,232.40041099497083,233.839913829142,244.45337084374728,247.3942132762174,242.81511656460836,235.82116150810256,241.15103249095233,242.73766392816265,,,,,,234.28422212066027,253.29901820430578,230.53852726985045,232.39250636022646,246.29207222206392,249.13793893204593,255.5419549966234,239.36307030814567,246.96153834615825,241.79508748529167,237.92377511892718,231.87646395972016,225.19232495643163,229.64453369875403,228.26266403971437,217.45532406002243,220.22602091939842,216.52842872124907,213.65086549793668,,,234.15806806857313
266,2014-05-15 22:10:44+00:00,,,,81.37427124450767,49.6322718517507,,1.879767605130752,,230.47689135600152,252.36761244442403,266.6303099158122,253.60809738338568,256.42735582204574,269.86228035809796,,,257.8694434829673,248.48770448720623,257.93680472191414,235.480456739383,226.61712848288317,225.9881001394375,232.73375484506536,236.92131540411748,232.45992454321666,229.1282557059247,,,,173.22374420852154,162.86311571293098,171.77732847138998,,184.57103497544261,176.77535370419145,180.6029338815644,192.90339838270964,198.4222702569711,195.89320877021981,204.1287915514658,,,204.23952764754276,211.19270785418482,209.09710703957617,,205.44078190554268,222.88143636775396,214.0833125563032,224.02209090556278,224.82829253818358,211.69823830904681,,,,,221.23641862762705,221.3944070956723,224.79338885826596,217.18714836077072,218.96144808297433,216.24317589811116,219.99405605565508,,,,,,,190.8070844655409,186.82521229651746,178.33378905361485,165.2383747886237,185.97694354034547,196.1532700004618,225.11460136935062,,,252.6639212592268,,,273.41940414660087,269.8316487683382,241.7693542929818,,167.61512452016436,264.72064694772365,294.8802185715954,300.06243604214825,291.40145571252697,281.83558533587035,270.1688034563394,,,270.7975312770046,260.00717131799036,258.22408855128265,257.47564746251646,250.25086426953902,237.00235539928107,238.74570044952563,241.43898820694912,244.1117908846187,244.0058251749523,250.34685140592222,,,,,,,274.9729658963769,,,283.4655045306099,294.0513022749628,,,,,,,,,290.4980659235345,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.00310069553103,,,,,,,,233.63389287834087,237.89810893915757,,,,,,,,,,,,,226.8895977502713,227.23290976209785,,,,,,249.22814945321485,,,,,248.04772022465744,,,,267.6504415742207,,,,,,,,,,241.6421068682697,248.09179868550638,248.90334635773752,243.63628023828116,235.85204874227983,237.1332339530519,238.29366263410336,236.13086675969583,227.25842812423363,229.09898677857984,,,,224.47127601540026,224.8693897678889,,,,,,,,,,,,231.0760928677416,232.25841045339004,230.29643349297686,236.90418843956263,235.15273709533307,236.3087838399333,231.42312669960407,220.28791600490777,219.08695001919278,221.076433173659,,,,,,,226.64704953576756
267,2014-05-30 22:18:47+00:00,,,,-0.9024908948261512,-7.9616703041855175,,-31.298385295232144,,246.9270934042299,243.88029632950068,250.65715605138297,241.38793491359306,245.5576433600726,255.3950136281696,251.74819482714258,255.9301226504634,257.7553546664903,257.4426953266823,260.3146446496505,249.08760525150996,242.7993269802147,216.43631160820263,223.21507731164544,235.44807064480628,225.97594795924607,223.59625953619778,,,221.07763776748124,198.36104588666208,182.8569219869169,176.58620686114475,168.8089023948193,182.93158199755982,177.39656680339542,181.48249141852557,183.11017311603973,189.96203486672914,184.17959026390537,193.90115360805942,201.79819211767798,213.04677790849868,219.17559134330958,208.74404726437797,211.717122677123,,,,210.2760150222336,206.38831057575737,213.1170479955579,209.7650073794871,219.47775328949814,212.82310382062695,217.10594141107157,219.7727927326672,217.935462869303,218.60217479710738,223.7987990680989,217.88102214257944,220.29282271129313,219.2571124744853,219.0804588809657,219.1391388527471,220.15262938785358,217.37120154519522,211.13897802176336,212.793779786167,,202.60040953616004,202.0494034917702,200.5526452522264,196.27048323694913,201.8623925246604,212.91782546271298,227.45699308983362,,,251.27500144384658,251.23055031842028,257.86231176107077,257.48750671045633,257.76080582969587,228.07879264479453,,154.42109334335981,255.8336230844921,297.10237444622373,312.6556017368724,302.70440485176283,290.20364789675216,287.95772044599005,283.7301382815755,269.1290412947975,257.788737998835,253.00795354277972,243.69691081603287,242.8703983734609,246.87714048430098,252.08028373332326,251.47271536653022,244.8786380727989,238.98308102521773,245.2754605901093,241.65551373808088,239.4141481615306,252.68535524015323,251.7375361258331,255.31827928763946,,,,,,,,,,293.9989181642968,,287.9169548789323,292.45439494104323,294.7666760193391,,,,,,292.1431511785155,,,,,,,,,,,,,,,,,,,,,,,,,,,230.45581759168667,,,137.25441433730245,200.58322763804728,,,,,,,,,,,,,,236.96274174740375,,217.6816317303575,,,,,,,,,260.604927436211,,262.5178454188342,261.6273762922899,,,,,247.74490453800226,,,,,236.78000784752498,230.7617296281481,224.514752791688,230.75919216193617,238.8337304853117,247.43257192187153,248.398250657627,244.1386737094832,232.90655399810424,233.3202286868065,227.25351898188742,224.9743649941822,221.45330117282035,224.20032506376347,235.80419560843234,241.756343267583,238.09301557287046,,,,,,,,,,,,,,198.55777490006994,235.86836196921382,233.69102557075473,230.47316202731008,231.87525039734695,230.07397856848542,236.08567542852742,233.71354257424895,226.34943002369562,217.23808373051025,214.36882988981685,217.0586835793206,211.42537035468047,,,223.4083789643241
268,2014-05-31 22:10:48+00:00,,,,18.719651823778737,,,-16.029548358224897,,,,253.97599652837687,255.47965955168897,254.2074123359362,257.79552112490416,265.81174027646625,269.4147357165586,267.4668950156755,270.6830608468582,276.47102936419424,267.26575053816094,269.64261107857106,,,,,,,,,230.587807422077,216.51284064006393,202.06576206201075,193.93404980562545,,,,,200.2094309447844,201.9874153957044,202.89463514015122,201.36638613889733,226.79199450318075,225.97963138039898,224.0896934464174,213.6473424386944,,,,,,216.68942778376623,,218.0632031882913,,226.3395041223443,234.12809822244,231.34694537955335,233.92376315962343,241.50853234773788,235.2771741468661,,,225.09967214912882,221.7500730485887,227.0808819196185,223.4432147445408,224.37233576263182,,,,,,,,,,,,266.20277998034146,272.2318871742514,273.30665184122347,270.64995604652637,267.6783651259968,255.98962242610136,,143.6513415686021,,,,323.9913864741677,319.48148490566103,299.1697427938408,303.4748758301863,290.5576645034626,,274.1787393285827,267.31073298106435,269.67215209108826,256.0103635063294,,,249.43203238437394,252.05040225406142,257.24546361724776,257.8866375556699,259.6921345734111,267.7264172788487,269.497341845678,268.9587422668728,270.56788721640334,268.41814795370215,,,,,283.8205152673651,289.5960149461659,294.5343567477516,305.49971375790767,303.6379804580966,294.7292115715351,,306.5159669830351,,311.2703718985531,,,,,,,,287.03518728725817,276.43829227148245,,,266.22120987217306,,,,,,262.86266377042375,,,,,,,,,,,,,,236.49581546613433,,138.30702914341995,,,259.25209910075284,,,,,,,,,,,,,,228.67442835342985,249.40051425308528,,,,,,,251.34268369714601,,,,,273.4631797415073,273.83466548184106,,,,,254.1897760378477,,,244.1751594715036,248.05190293167453,244.50642522085096,239.78703724670373,244.51073979342002,252.0975901877705,268.42946049773747,,,,236.34038864825186,230.37242413283275,232.97127704452032,235.24321553370098,238.26265103310865,245.99378543489442,244.48236225287883,,,,,,,,,,,,,,,,254.58963491961177,249.83174055294617,,,,240.83402143368286,234.25205205295597,229.55063841155084,233.2874578989652,234.15469814638308,236.64722062801076,,229.6753180026238,
269,2014-07-18 22:10:57+00:00,,356.0744720209131,,,,,,,208.79705556102783,228.30604829505793,248.40095625958548,259.29128210562186,,260.7428495234725,259.43619381112484,,,,233.36711894621828,248.45225283696487,244.87692159987836,,,,,230.69682778939102,,,,,,210.66346505968693,196.1530268392299,,,,,,,,,,,,,,,,,,,,209.87717670472767,,,,,212.52379839121352,210.0774283891534,216.3396787965065,214.400916367742,214.84785690768615,214.483705045793,212.6829527858955,212.21253216321648,220.82828056293823,207.96461314983992,,,,,,,,,190.30216039712806,,,209.77770595995392,215.25280391556564,,,,,263.47633556385813,,,,300.148461575333,304.45289336842666,283.7406983861296,277.6951476798648,276.753526186972,,,,257.3359861567419,258.0510190977474,245.1086878433806,242.04491738767706,242.35505244966077,244.00469837014015,245.55506833397533,252.65741696710035,247.7184933505789,266.765187275895,,,,254.88476859419845,253.6408592807242,247.32868476511038,256.9300321855589,265.8729918286863,276.9571671110486,274.4129645163333,282.15866787330634,289.22859381739534,293.48971523182996,307.0286598728533,,,,278.0753662153583,,,,288.23193879062046,,,,,,,,,254.28009200027287,,,,,,,,,,,,,,,236.4366511613951,,260.73070879134656,250.81784823204976,,,224.7795295216142,,,,,,,,,,252.0320361510976,,233.7272124272937,237.47452865900613,235.14168866491497,,,,,,,,,,236.1336344704685,,,259.4470993039989,,,,260.88550309370345,,,,,,260.2320997675717,,,,,,,230.90044830499068,246.64212331984552,253.0058315043233,246.42411972833284,,,242.3514643524945,,235.4768474147078,228.18300433002565,,,,,,,,,,,,,,,,,,,255.8159274102534,246.05051617487072,245.8476059406559,240.58929628921987,243.5122301923525,238.76296981464563,240.69457114010663,236.33301930394865,230.64019500589305,,,,,
270,2014-07-26 22:13:19+00:00,,,,21.961279422984187,-19.980284742205775,,,,247.92722894695876,237.04718006735268,,,240.32679627130682,244.9543725478707,244.25280494814464,237.10882630207897,235.78159823157318,240.00721640390609,248.28780652872916,,,223.24554062624054,234.54418014060525,237.98619074016986,229.3297522070797,218.10066292397056,214.15352856247353,,,209.3422129421769,203.97093764476494,194.40348732057907,195.28008709210388,199.0387044207888,200.34090926177987,195.1359670304188,203.0488471723343,207.31009429930558,193.81058711373225,199.54114428241067,196.57106401278918,,,,199.05179530110505,208.8172859436372,208.77973697124824,214.0980128463862,207.40267060030624,213.59622550490275,214.4019191077188,201.30262658080866,208.42632032594426,201.5702392192385,204.30657432148553,208.07186497617178,207.39891746803193,205.92066423817823,,,,,,,,,201.84029918627397,,,189.9782295729356,198.27950360491783,208.78042718519237,203.94433860282197,209.77248505471243,218.5133863774275,234.41168114064428,238.98004791398785,,248.73793185064355,246.10365767975338,255.31681267077627,255.12599689134697,,235.19049471257964,,183.11594536832595,266.76127309546956,285.0128144505375,,,297.28487812405695,289.31506183327645,275.93379853156364,257.76324162705185,247.12240633226804,,254.78000172530585,256.9778215904526,255.38446454225544,243.775161404685,238.92101695977715,241.34819785551394,234.38441980876672,232.0079073152466,241.29130763349147,253.60885459738617,263.7168348199581,262.1906208583757,,,,,261.8297845784717,,,,,,,,297.0957103836185,,,,289.062693422717,,,,,283.83599761099094,,,,,,,,,,,,,259.9788958621109,,,,,,,,,,,,,241.17952812366852,,,158.17149551041348,201.12283322373005,,,,,,239.009246816742,239.7500093940374,,240.6894438379358,,,,,,244.71541638339357,,246.4127424204501,,,,247.11169517796975,248.01842725820038,249.62112104697516,,,267.6602220710442,,,270.0298933962227,,266.44255015784927,,,,,244.57350512458024,,242.3040408463715,230.07557921111865,232.69954739436417,233.58263085943784,222.36468130633347,241.49451772205651,246.19820425293807,234.01954833470455,236.33860455639388,236.5505018482264,234.949914598395,236.73058590645255,235.72000507968184,228.49688693970617,229.4629653886349,239.59450246534317,235.54210430013734,221.69231944690821,,,,,,,,,,,,,,231.36514597703402,,,,,,225.7265867238417,210.16074817543853,206.5146905729186,208.32429961081115,210.63985137835547,203.86118830835704,226.62934323836495,,
271,2014-08-26 22:17:11+00:00,,,,,,,-28.87661627218882,,,,,,,,,,,,,,,,,,245.15470420683724,,,,,,,,,,232.8777305972741,249.26516722794352,,,,,,,,,,,,,297.2862512536517,,,,,,,,,,256.12341674887534,247.7873334061377,250.36611510843747,255.9907849813926,255.28955429115592,260.6178696113456,265.87349535171165,,,,,,,226.20782695211994,,,244.986505560184,,262.1218495702163,,,,,,,195.2791000937697,,181.4350834257757,287.8690529373023,328.5875659049801,333.9711131323588,,333.1644562299051,,,,,,,,,,,,,,,,,,,288.46305025716873,302.6601301763135,312.37740228883973,311.8243196922639,319.23420031032623,314.3207090948316,320.4359509632814,334.0715860003193,,,,,,,,327.03134775851197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.9026046387048,258.8244576218845,,,,,,,,259.99856141155635,,,258.2610610360213,,,,,,,,,,243.8098570813677,,,,305.0923017218097,,,,,,,,,306.29457981973763,,,,,290.1000811248067,,,,,,,,,,,,,246.86985925602428,273.9140314421726,,,,,,,,,,,,,,,,,,,,295.7402223857132,293.0048528170319,282.20283750794147,273.9899947236751,270.7341345572867,268.13828717679155,253.0866848900806,,,,,,,,
272,2014-08-27 22:13:29+00:00,,,,10.458416357858262,-30.991888068818035,,,,238.1917446073528,239.48461551062937,237.9766651039218,225.79871587304194,229.45838851625683,238.00764224773005,241.6011103460349,247.54683228095476,251.87089343429514,248.7470361369179,266.3755848937408,256.1855196453165,258.0153133145163,246.88178697850228,239.7303115782551,234.0560351801581,216.75591720636538,216.31804716152055,,,,,220.80727677795454,218.34978548785648,206.01246676162145,209.4076342865427,209.74551227096373,209.8743738856458,205.67762772460688,207.82833993449967,205.0362221976638,203.1845955266818,206.5630328237429,211.73276552349103,208.9359325928417,212.9665808070075,209.2418736727391,,,,,,230.58816860039863,218.61594766482614,228.2884976832149,215.70969888318484,224.70908497857954,219.95975884326657,218.15811638657743,220.98953957901824,227.44417445920948,223.43563699374815,218.39676997780032,215.17749407224207,217.06613759887574,225.64181704406096,228.59475184837325,222.00975431871876,216.89764144415747,,,217.59643741843496,219.33008477750636,,216.43676952816259,214.78607040029297,222.81724378122055,236.28653764874633,241.26682475141095,245.21470624411322,254.08249951797623,250.62444625278886,257.990143960941,253.4643604384258,,207.38270978064122,,155.60714026909392,,286.93395335299715,305.42993941878893,,297.4716303110245,285.8099369960373,287.9916037754895,279.1592502366627,277.08607023060216,274.91257592165636,276.7247360120328,270.4799254174803,270.6800508521711,259.7140544726469,254.95602531821714,252.14150887069033,255.02334112549238,261.16348127970275,270.3065243303694,269.19864949337875,271.4269582440825,267.4788263438111,250.96640406446537,259.4038399001804,269.9047640543001,281.08196146148794,289.3914508586301,290.7406046350795,293.6164760573632,298.7950786820091,301.89355200783694,306.56371251020204,314.08196237014295,310.99643694348333,309.1668747788458,,,,,,,,,276.3030710389168,,,302.3906112616706,284.705731665845,,,,,,,,,,,,,264.3592543372908,266.9658390355005,,,,,,,,,,,205.4838282736255,232.8523263686464,,,,,,232.50253651512384,,,256.6404758335044,255.50812673914712,,,,,,,,,,,,,,,,,,,,,,,,,,259.22405282828583,,,259.65199517402516,257.5635263659927,254.00241831762818,244.3401829769135,245.57941427918635,244.52491747841796,,,,,237.26519529068352,223.4624578325059,232.9612383234033,243.43785943641848,252.0309939743606,254.53658151607658,259.446536980399,251.29566708939547,250.42044376475246,247.99861160354658,256.9969484378907,228.91151078182673,230.3485136770908,252.4171376929437,252.47146574744747,256.5114523138422,270.4513697515391,273.4568865919062,275.4374308915877,271.5998737515423,254.844226596214,251.30079549706983,240.47116570331727,241.31042719959018,223.36356738576686,225.75400342180316,217.37158727641514,236.54192342036706,234.15066719715523,236.1839397965171,219.58214808109923,221.69779235318427,,,225.9340402458787
273,2014-09-03 22:19:18+00:00,401.2368706944439,399.8557597530382,,,,,,,231.98682315830828,229.61882275125373,218.74367400488677,217.87789219907677,208.01008025935886,202.6057683991472,209.09956876114342,214.96359414561815,217.41853607945728,225.35770945589002,221.0988241477354,246.77769479577285,240.30268544103174,235.44477857468735,230.35168929471433,221.2257112868858,216.34566936333744,211.19167562212436,,,,,,,,,,202.44977755274118,195.1937576571483,189.35598669031117,191.0306532908588,,,,,,,164.12636901855953,,,208.78946333801088,,,,200.40726616324022,197.69271558048294,191.12553370540502,,204.59263198389158,223.45891696195812,,228.17858855531736,224.17297010415786,,,,,,228.23889169699416,223.35572907139866,242.87668400124016,,,,,,,,,233.69060352953193,,,,233.68588999627946,268.2213398853517,,296.2062187147519,,,,295.6802763183104,,,292.7130621395664,271.3047457924089,271.0333281621079,276.1981970528608,,278.760104745319,263.40129365556965,260.40781721555805,262.5989276653473,261.4724417089444,250.43637497733488,251.98287247975088,252.80649600238223,262.5029774319566,264.8922312691011,281.00867846338576,275.5768842453018,267.0234144522824,261.66846274466155,269.2808252238736,279.9136075895538,282.98411764475645,293.22416478560444,302.21573379391725,298.6403905552234,308.7539061348899,,,316.5148859981811,,298.6326417599328,,,,,,298.51426293422816,,,,,,,277.4963455305162,280.27832701805266,285.52958329641626,285.49087660294214,,,274.45840639100726,,,260.2936927538153,265.948475893157,,270.7652923705588,,,,,,,,,,,,,,,276.01545617890133,,,,,,261.48444918435615,,,,265.8679922385166,,,,,,,246.87487612372547,,245.38346562109427,,,265.84758777122875,,,,,,,,,,,,,,,254.99335644550982,,,,,,,,,,253.70286670560304,,242.37493300888684,,255.47623171668624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2014-09-20 22:11:08+00:00,,,,,,,,225.872476151692,257.97594106381206,250.69947982729667,248.15560239543007,231.4494686996439,215.7108868855895,215.80598887876388,220.1597259902388,,,239.85879103284728,253.118535510325,247.01992137696155,249.0970542905518,237.7987260177259,230.45007639340471,232.71966753877976,232.76501271257337,228.28766574831934,231.21479760894778,,,,,195.4388369956958,188.53116886651455,195.2251041426596,196.37710947675166,194.77403785326456,199.04080778233003,196.65892722903385,190.793162087968,192.65714544217724,,,,200.89017313429164,203.81165441040497,,212.16939341639767,,,,,,220.769718014845,,,,211.33539142628274,211.57851915464315,214.0706636909511,213.14424719375066,216.436976068409,211.54102110477496,212.48862085291825,211.52875872514207,207.28286748331323,,,,,,192.08239982729884,193.71101420027748,196.96418904198737,203.10611395362446,203.0139896340663,213.50935093464568,217.60956091353881,218.86793681145352,234.81854175559425,237.5978973144861,,,226.08296629573954,,,151.5434227047087,242.3869456280982,290.26661012927747,303.18883048690816,303.5346832353187,303.75650301607345,289.5575239095564,284.7472001714085,,,248.60176688902294,,249.38992754442646,247.31578665133387,253.87535815294507,246.91471779251245,246.21380155734764,252.72960043809564,249.16991359916258,252.87993308003985,252.37541617462267,,,,264.2449993163245,269.5382345039849,275.2361364345606,275.7075312314047,278.49828278048835,,287.6183509462638,291.2010693081475,294.2466427182754,297.0608700357879,,,,,294.4843860439048,,,,286.82668448222694,,,,,,,,267.72070593271997,,,,,,,,,,,,,246.00820694557206,,,,,,244.94827119098247,228.57602222561502,,,,,,,,,,,,,,,232.74206945616044,,,,217.4998865338376,214.60215297902718,,,237.29567035318684,235.4635392076005,,,,,,,,,,258.90226236664176,255.30011152536846,,,,,252.64702247540578,,,,,226.2678826906716,228.55531705540415,228.57924881579734,229.02189374138896,,,,239.73803487408813,,,,,,,236.1281480629362,235.03450811118384,234.32844276098075,237.04007370230713,236.89298321217987,209.7448528129317,233.36237803857597,237.69161430438032,236.72994152782172,243.81911117498845,,,,260.1436191500759,265.7248846690496,259.1381644206875,253.02409178789028,245.38999011682324,229.48698477525988,,,,210.61441800776146,,,,,231.12381671344497,228.17232594147524
