dates,nzd0277-0000,nzd0277-0001,nzd0277-0002,nzd0277-0003,nzd0277-0004,nzd0277-0005,nzd0277-0006,nzd0277-0007,nzd0277-0008,nzd0277-0009,nzd0277-0010,nzd0277-0011,nzd0277-0012,nzd0277-0013,nzd0277-0014,nzd0277-0015,nzd0277-0016,nzd0277-0017,nzd0277-0018,nzd0277-0019,nzd0277-0020,nzd0277-0021,nzd0277-0022,nzd0277-0023,nzd0277-0024,nzd0277-0025,nzd0277-0026,nzd0277-0027,nzd0277-0028,nzd0277-0029,nzd0277-0030,nzd0277-0031,nzd0277-0032,nzd0277-0033,nzd0277-0034,nzd0277-0035,nzd0277-0036,nzd0277-0037,nzd0277-0038,nzd0277-0039,nzd0277-0040,nzd0277-0041,nzd0277-0042,nzd0277-0043,nzd0277-0044,nzd0277-0045,nzd0277-0046,nzd0277-0047,nzd0277-0048,nzd0277-0049,nzd0277-0050,satname
2008-06-08 21:56:13+00:00,,,,,,,352.17,349.08,358.22,356.85,341.05,311.12,304.30,316.54,323.14,334.42,332.23,331.24,327.85,330.21,337.83,,,,,,292.20,285.03,288.47,309.52,326.97,337.70,338.97,341.13,334.38,329.84,323.25,,,,,313.81,305.38,287.34,280.35,272.44,274.31,270.32,269.21,280.90,277.14,L7
2008-06-15 22:02:20+00:00,328.97,311.86,304.21,,,,,,,,,,,307.06,328.58,327.90,328.22,324.50,321.56,314.11,311.56,309.11,313.47,,,,,,,,328.03,342.22,343.23,343.27,336.26,325.77,322.42,319.09,304.22,,,,,,285.08,275.20,279.01,268.72,268.62,274.43,281.23,L7
2008-08-02 22:01:51+00:00,319.77,302.25,288.42,293.67,,,,,,,,,,,316.37,317.70,318.18,311.02,323.30,318.03,304.69,303.48,306.50,313.76,,,,,,,308.33,321.49,326.20,329.04,321.57,313.58,312.97,308.65,299.47,309.11,,,,,,264.34,271.99,263.91,265.43,276.96,281.61,L7
2008-08-18 22:01:44+00:00,326.85,305.15,292.08,299.18,297.57,306.72,342.30,345.86,362.68,351.65,318.12,296.93,284.17,291.82,316.73,,,,,,,,314.25,314.14,309.88,292.46,280.58,277.42,284.05,306.95,319.32,331.66,,,,,,,311.15,317.70,325.44,319.91,317.95,299.80,284.61,282.13,,,,,,L7
2008-09-03 22:01:37+00:00,325.01,307.12,300.52,300.69,304.02,311.00,331.86,344.94,353.32,350.71,327.67,305.51,298.74,304.43,319.49,,,,,,,301.69,307.10,308.13,308.08,294.11,285.07,282.78,293.52,307.97,322.30,,,,,,,307.48,301.08,308.14,314.92,314.62,308.37,291.18,282.71,278.24,,,,,,L7
2008-09-19 22:01:28+00:00,,,,,,,,,,,,,,298.47,313.21,318.07,313.25,312.07,313.60,308.08,302.75,302.99,303.86,307.87,,,,,,,314.56,324.27,333.19,329.99,325.40,317.92,319.46,310.65,303.84,,,,,,,268.81,274.80,265.71,267.58,277.71,282.07,L7
2008-11-06 22:01:39+00:00,315.78,301.57,294.14,293.50,294.53,306.36,322.17,327.88,340.35,336.32,,,,,,,,,302.14,305.65,294.95,294.25,298.52,304.56,304.65,286.41,269.77,266.66,273.74,,,,,,313.98,306.24,303.06,297.08,291.91,297.67,306.23,301.44,298.57,,,,,,260.91,270.84,275.62,L7
2008-11-22 22:01:51+00:00,,,,,,,,,338.30,336.60,316.51,295.75,296.70,297.13,314.45,316.00,312.04,304.83,302.31,303.39,,,,,,,,268.55,276.37,293.41,308.91,318.91,326.65,321.83,314.64,311.17,,,,,,,297.83,283.80,271.30,270.14,265.50,258.20,261.07,266.07,,L7
2008-12-17 21:55:56+00:00,,,,,,,331.92,339.63,354.53,344.87,320.53,301.50,303.14,300.83,314.89,316.79,313.82,307.93,314.49,315.10,,,,,,289.99,286.35,279.12,281.93,299.25,313.15,320.05,326.77,327.69,312.55,309.46,,,,,310.03,311.01,302.85,293.11,274.36,272.98,269.71,264.20,266.49,270.86,,L7
2009-01-26 21:51:48+00:00,315.24,296.01,293.42,300.38,297.13,312.62,339.79,337.32,350.02,336.23,306.81,282.70,285.89,288.80,320.06,321.38,319.60,316.61,321.19,319.57,307.35,305.29,308.51,312.04,309.11,287.76,280.15,268.11,275.99,298.01,309.73,326.82,330.10,321.23,315.09,318.29,311.99,310.46,306.02,312.27,318.24,314.56,299.18,284.14,273.78,268.85,270.38,265.92,267.78,281.82,288.56,L5
2009-03-14 22:02:45+00:00,328.78,315.50,302.53,303.21,,,,,,,,,,,326.59,330.15,329.17,326.17,326.87,316.35,309.73,310.19,312.09,317.65,,,,,,,319.83,330.13,335.80,333.07,327.96,319.24,317.82,313.74,308.66,,,,,,,279.90,281.76,270.22,272.56,279.63,286.29,L7
2009-03-23 21:56:39+00:00,328.99,309.13,301.12,305.78,308.12,322.00,,,,,,,,311.31,325.61,329.23,327.09,322.83,327.52,318.11,312.88,312.31,314.11,317.07,313.25,,,,,311.89,321.13,324.42,331.78,333.46,324.74,318.33,318.91,316.36,307.36,315.50,,,,,283.14,280.14,280.55,268.04,270.28,279.15,289.69,L7
2009-04-08 21:56:44+00:00,312.12,299.72,298.76,301.69,298.22,304.41,338.12,337.94,358.50,348.63,322.49,298.25,297.75,292.67,320.47,328.94,326.09,,,,,312.89,313.31,304.94,300.95,283.22,273.28,270.43,283.35,302.74,314.23,324.86,329.75,,,,,316.43,309.15,317.98,324.79,319.03,311.41,298.84,286.11,279.31,281.52,,,,290.50,L7
2009-06-18 22:03:01+00:00,334.91,316.44,311.74,312.79,308.43,,,,,,,,,,331.72,339.15,336.33,331.20,333.33,318.21,318.78,323.73,319.59,322.04,,,,,,,,340.85,345.73,345.90,338.82,331.82,333.13,331.04,317.72,323.18,,,,,,274.22,277.71,267.29,266.19,283.34,286.13,L7
2009-07-29 21:56:40+00:00,,,,,,,,,377.47,368.24,,313.02,305.32,291.11,309.82,296.48,292.52,,,,,,,,,,,245.16,255.30,273.15,289.33,305.64,323.63,329.47,307.35,302.08,305.78,290.81,,,,,,,,,,,,,,L7
2009-08-05 22:02:49+00:00,326.22,306.31,299.97,298.83,298.17,312.88,336.83,341.45,360.85,,,,,,,,,322.12,328.20,316.82,303.96,305.21,315.12,313.68,314.21,296.23,285.55,,,,,,,339.21,328.96,322.89,322.57,316.69,308.81,312.64,317.69,310.52,,,,,,275.28,273.52,282.37,289.24,L7
2009-09-06 22:02:46+00:00,328.67,311.56,309.58,307.70,309.63,322.14,350.06,352.61,,,,,,,,,,325.78,331.77,325.20,316.00,320.92,323.66,324.24,321.78,302.09,295.77,,,,,,,338.60,337.22,323.59,325.00,321.36,315.18,319.97,327.78,329.10,,,,,,280.03,281.23,292.10,298.93,L7
2009-09-15 21:56:35+00:00,323.12,307.54,299.37,297.90,302.00,314.54,331.64,338.94,347.80,343.09,318.49,303.79,299.87,302.60,320.62,323.01,321.35,,,,,305.52,308.05,308.84,305.33,292.09,283.02,276.51,287.49,306.50,319.02,327.84,336.52,,,,,310.75,307.11,308.94,313.96,307.97,303.76,291.89,277.63,274.80,274.45,,,,,L7
2009-10-24 22:02:54+00:00,323.16,311.68,301.15,304.55,306.39,321.85,337.22,,,,,,,,,,328.46,320.98,325.56,322.35,313.14,311.81,317.45,315.94,318.35,292.41,,,,,,,343.83,337.46,328.50,323.84,325.30,318.57,310.55,316.14,322.15,,,,,,276.65,272.10,271.69,280.76,294.84,L7
2009-11-09 22:03:09+00:00,333.05,311.25,303.52,301.20,303.53,322.96,,,,,,,,,,345.34,354.38,,364.70,,,329.45,339.21,355.34,,,,,,,,,343.61,341.20,339.08,346.02,338.86,321.08,325.88,332.78,,,,,,,297.88,281.99,291.91,293.52,301.75,L7
2010-01-13 21:57:13+00:00,335.60,316.50,298.59,302.71,315.01,322.66,346.19,347.60,359.26,350.35,320.69,298.35,301.44,308.86,328.74,337.25,329.77,324.66,325.98,320.07,313.81,312.36,311.84,313.58,311.47,297.53,285.56,281.46,287.72,305.04,326.25,335.18,341.33,332.91,325.61,319.54,324.81,318.52,311.06,315.46,322.84,315.08,306.88,293.98,283.60,280.29,283.20,272.16,271.18,274.30,289.47,L5
2010-01-28 22:04:19+00:00,327.45,312.32,307.60,306.62,308.95,321.21,361.91,,,,,,,,,,331.42,328.95,334.32,329.19,316.93,313.37,317.05,318.34,315.28,290.63,,,,,,,338.68,330.13,323.74,316.72,320.19,316.48,311.61,313.32,319.14,,,,,,,275.90,276.11,287.28,292.72,L7
2010-01-29 21:57:17+00:00,335.20,313.63,310.25,312.93,314.27,322.35,354.61,355.83,369.40,353.13,334.34,311.54,315.85,311.99,328.95,336.93,340.67,331.23,335.10,332.76,318.45,317.12,328.16,327.60,318.32,303.55,291.88,289.00,297.82,319.21,331.24,343.52,343.38,337.96,326.95,324.66,319.69,315.60,310.12,312.32,319.94,311.70,306.53,291.37,279.44,282.77,293.90,275.72,283.27,289.58,294.33,L5
2010-02-05 22:03:29+00:00,326.91,309.55,,,,323.97,346.96,348.30,367.90,,340.77,314.75,309.23,310.54,342.19,352.13,355.04,349.71,329.85,311.48,311.52,322.60,315.86,314.91,301.88,292.35,284.68,282.03,283.47,306.47,326.91,328.44,332.24,340.59,338.04,335.18,327.78,320.05,319.00,348.14,347.69,326.64,317.79,301.65,292.65,287.55,286.06,284.10,276.88,282.81,290.58,L5
2010-02-06 21:58:15+00:00,,,,,,,344.24,344.04,362.16,,323.19,300.07,303.44,300.51,333.00,340.83,340.32,342.39,308.15,309.34,,,,,306.10,283.55,280.32,278.97,285.10,310.15,324.91,329.02,344.42,336.15,347.89,334.53,,,,343.59,356.79,,321.93,302.14,298.40,287.81,296.44,278.74,279.43,285.08,,L7
2010-03-17 22:04:45+00:00,331.17,311.59,302.02,303.86,303.14,323.29,345.82,349.95,361.27,348.20,328.42,304.99,,,,,,,,325.63,,,,,,,,,,,,,,,,,304.37,293.06,289.98,298.01,313.32,302.49,307.03,289.21,,,,,,,,L7
2010-03-26 21:58:37+00:00,,,,,,,,,,,,,,,,,,,,,,316.81,316.91,316.21,309.90,296.60,283.17,277.48,287.11,305.29,321.05,330.22,,,,,319.29,311.76,307.15,310.13,316.46,314.80,308.04,294.06,283.20,279.64,,,,,286.16,L7
2010-04-18 22:04:49+00:00,326.56,304.14,301.53,299.12,302.68,313.88,339.59,,,,,,,,,,316.47,311.26,309.66,308.34,308.70,311.72,316.86,317.63,308.15,297.28,,,,,,,333.04,329.26,322.15,311.08,319.62,317.68,310.67,315.99,324.50,,,,,,274.38,264.02,264.25,270.52,285.18,L7
2010-05-04 22:04:47+00:00,325.77,312.02,300.29,304.69,305.55,307.41,,,,,,,,,,332.80,326.55,325.36,323.06,325.83,314.54,316.12,317.87,314.30,314.43,299.56,,,,,,,340.26,336.83,328.57,320.12,319.98,312.00,306.34,310.03,318.28,,,,,,278.16,272.07,269.56,274.90,281.51,L7
2010-05-13 21:58:33+00:00,330.83,313.02,303.08,301.50,303.80,319.84,343.79,343.65,361.14,361.14,,,,,,,324.91,318.87,324.88,322.13,312.26,310.59,316.62,315.96,315.76,295.83,275.89,270.30,,,,,339.43,337.35,335.35,340.50,342.55,,,310.83,316.63,315.48,,,,,283.68,,,295.33,289.14,L7
2010-05-29 21:58:33+00:00,343.63,321.66,311.60,313.18,316.88,326.21,356.72,358.77,372.21,363.46,352.09,318.59,315.13,,,,,,335.00,325.53,318.60,322.71,325.62,328.61,325.29,311.92,298.24,292.03,300.58,316.80,,,,,337.04,328.08,325.87,320.27,313.17,323.22,333.82,328.48,322.74,308.12,,,,,275.85,282.87,289.77,L7
2010-06-14 21:58:34+00:00,,,,293.24,300.21,311.47,335.43,337.02,357.71,345.98,340.10,307.46,306.65,298.06,328.49,332.20,331.10,333.78,,,,,323.23,320.98,320.49,308.42,290.55,283.55,294.14,314.71,331.30,337.49,343.38,,,,,,,,,318.92,308.71,301.83,284.16,281.60,283.61,271.56,,,,L7
2010-06-30 21:58:37+00:00,,,,,308.23,315.10,336.43,342.84,352.68,345.27,336.70,310.30,299.91,297.47,321.36,326.42,321.47,318.92,322.18,,,,,313.30,310.24,301.44,289.54,281.88,289.47,305.78,323.89,334.97,336.92,339.16,328.83,,,,,313.74,320.20,316.03,310.97,295.42,280.31,277.29,278.89,268.28,270.71,,,L7
2010-07-07 22:04:49+00:00,,,,,,,,345.77,361.75,349.06,329.18,305.96,306.69,302.03,316.43,323.49,320.40,314.28,311.67,,,,,,,,284.55,287.79,298.86,311.27,322.98,334.22,339.28,341.33,333.29,323.96,,,,,,314.88,304.62,291.25,277.11,272.39,268.71,267.25,264.73,,,L7
2010-08-01 21:58:39+00:00,326.46,309.35,297.16,302.87,304.39,312.55,326.64,322.50,333.45,340.61,331.28,301.22,298.70,293.60,315.18,324.41,,,,,,299.99,306.25,306.72,313.24,288.51,285.12,281.67,284.79,297.95,316.36,329.61,,,,,313.15,309.74,298.35,305.53,307.31,311.42,307.23,290.63,283.01,278.00,,,,,275.13,L7
2010-08-08 22:04:49+00:00,,,,,,,357.31,352.57,,,,,,,,,,,319.81,306.95,,,,,,317.42,287.38,,,,,,,,,,,,,,,,,,,,,,,,235.72,L7
2010-09-02 21:58:42+00:00,324.21,306.88,295.89,305.88,,,,,,,,298.98,299.33,292.04,312.77,317.44,315.29,310.95,312.23,305.85,304.16,308.11,309.17,,,,,,285.01,297.36,313.79,324.99,330.59,336.05,325.16,319.79,315.65,310.30,298.46,,,,,280.96,268.28,268.79,264.80,265.83,269.51,281.17,283.15,L7
2010-10-04 21:58:41+00:00,332.83,313.78,,,,,,,,344.83,330.61,303.28,302.29,303.13,320.84,325.83,322.25,322.39,324.01,319.42,311.05,319.69,317.97,,,,,,295.23,304.07,325.14,334.67,338.36,341.93,335.16,329.34,329.44,322.91,,,,,302.99,291.40,280.47,277.12,277.93,275.54,276.85,283.50,295.46,L7
2010-10-11 22:04:57+00:00,,,,,,314.74,330.77,337.03,344.32,341.73,323.94,300.51,298.00,302.85,316.11,323.37,316.32,317.95,,,,,,,,282.28,277.15,274.18,282.27,300.15,316.35,321.93,332.03,328.59,,,,,,,316.70,312.87,303.07,287.99,284.04,279.86,279.63,270.35,268.63,,,L7
2010-11-04 22:02:26+00:00,310.00,295.63,283.25,294.94,287.64,297.51,322.18,327.93,344.28,329.16,303.48,282.15,278.81,280.23,311.29,314.30,315.71,317.08,316.89,311.88,303.92,309.31,308.37,308.10,291.92,270.78,266.13,263.73,275.73,291.02,304.35,318.47,332.80,325.55,316.69,311.31,309.04,302.69,301.98,300.38,305.51,298.66,289.63,280.64,271.51,268.51,274.50,266.29,270.17,279.40,283.45,L5
2010-11-05 21:59:01+00:00,,,,,,312.36,344.09,346.81,359.78,349.23,332.05,299.03,297.17,308.61,328.92,328.69,327.88,330.19,336.70,,,,,,315.49,295.75,282.19,277.83,292.27,306.13,322.13,333.60,342.86,337.99,331.61,,,,,318.35,321.00,314.64,305.65,296.72,289.62,278.98,284.45,273.86,275.31,,,L7
2010-12-07 21:59:24+00:00,,,,,,,,,,348.43,326.54,307.88,305.29,309.71,332.69,333.70,328.35,325.76,332.44,323.46,312.56,314.07,321.18,,,,,,290.97,311.27,328.60,337.24,344.97,336.97,333.77,330.26,330.73,,,,,,302.48,286.61,283.65,274.35,274.38,270.87,277.50,282.41,301.56,L7
2010-12-22 22:02:29+00:00,,,,,,,333.58,337.36,349.83,326.07,303.01,294.10,293.51,294.14,304.29,310.51,307.15,305.57,315.29,306.72,297.39,295.29,304.46,304.72,299.90,284.28,273.23,266.14,282.95,297.18,304.38,309.46,316.24,315.61,306.31,297.35,302.34,298.18,302.92,307.31,313.04,305.24,301.00,288.80,273.03,260.99,266.34,256.52,259.24,265.27,273.78,L5
2011-01-08 21:59:40+00:00,325.33,311.32,294.71,299.26,302.39,314.89,333.24,,,,,,,,318.96,322.08,317.32,313.95,316.56,306.15,301.96,303.14,306.32,307.14,302.14,285.98,,,,,315.40,324.27,336.73,330.29,321.63,318.73,318.31,311.96,308.91,311.81,318.32,,,,278.84,278.89,278.91,272.61,275.31,281.57,289.83,L7
2011-01-15 22:05:54+00:00,311.95,295.19,283.36,287.73,289.28,300.01,315.99,326.85,333.88,329.84,307.08,289.06,289.83,292.09,309.08,,,,,,,292.39,294.42,297.23,291.39,274.48,269.26,267.76,278.00,295.96,306.77,323.05,,,,,,309.30,303.80,307.24,315.35,308.91,302.52,288.63,282.01,275.72,,,,,,L7
2011-01-16 21:56:21+00:00,329.26,311.20,296.43,301.33,307.93,319.31,336.53,344.32,348.95,346.48,319.02,297.94,303.19,306.02,326.20,328.50,323.34,313.84,313.47,308.46,301.26,301.06,309.47,309.21,303.70,286.53,281.34,276.18,280.41,298.21,313.11,327.30,336.34,326.83,316.19,305.97,310.15,311.50,310.88,316.18,319.00,314.63,304.15,293.98,283.06,276.93,278.02,268.80,267.81,276.31,283.57,L5
2011-01-23 22:02:32+00:00,325.83,304.53,297.08,301.69,297.32,293.26,314.92,320.77,324.59,326.28,311.92,285.42,277.44,283.34,302.59,303.24,307.38,310.71,315.98,307.34,296.68,287.07,280.52,296.39,284.56,258.87,,,,,,,,,,,,,,,,,,,,265.63,273.33,274.62,271.03,278.37,286.20,L5
2011-01-24 21:59:47+00:00,330.04,309.21,294.10,296.55,301.74,,,,,,,,299.69,307.59,320.07,320.86,315.67,315.36,308.70,302.99,297.85,296.57,300.60,304.16,,,,,,302.98,312.12,323.79,332.94,324.84,314.13,309.71,311.95,311.56,309.24,313.23,,,,290.88,276.60,274.64,273.60,272.19,267.99,279.12,292.00,L7
2011-01-31 22:06:00+00:00,324.23,306.17,291.40,295.36,296.60,312.06,332.78,337.55,,,,,,,,,311.47,311.36,314.76,309.29,305.10,298.54,301.76,304.69,298.60,285.48,282.21,,,,,,326.52,321.53,314.27,305.16,309.22,307.67,298.98,308.45,311.61,311.23,,,,,272.31,261.75,263.68,274.92,281.76,L7
2011-02-09 21:59:51+00:00,323.92,307.93,293.53,292.87,297.10,310.19,331.84,338.54,350.30,341.58,325.74,301.40,,,,,,309.35,307.95,305.86,303.06,302.44,302.90,305.86,303.62,286.89,276.90,276.85,282.01,,,,,325.54,314.08,310.45,314.98,307.00,299.73,304.23,312.93,305.98,298.78,,,,,263.81,262.71,270.66,276.79,L7
2011-03-28 22:02:26+00:00,313.30,295.79,284.65,286.82,285.75,301.78,319.01,325.35,334.22,324.81,306.93,291.10,290.78,290.38,308.66,313.12,310.81,309.77,306.11,299.32,297.35,299.33,300.32,305.58,302.30,284.98,269.23,264.73,274.63,295.59,308.07,317.52,326.10,321.52,313.55,310.94,310.18,306.68,301.49,311.66,319.53,301.91,297.64,288.22,277.15,272.97,271.32,266.68,268.99,275.00,283.58,L5
2011-03-29 22:00:02+00:00,332.10,313.05,296.76,301.49,302.90,313.71,340.72,,,,,,,,323.16,327.01,320.38,319.26,318.27,313.12,309.28,309.90,312.76,313.95,309.65,295.23,,,,,318.38,329.90,335.08,330.23,322.64,314.40,317.05,315.48,306.73,313.21,321.02,,,,,275.41,273.83,267.87,267.46,272.32,283.70,L7
2011-04-05 22:06:14+00:00,323.25,305.02,294.93,296.98,300.07,312.32,341.73,340.90,358.47,348.81,326.14,304.84,301.29,,,,,,,319.12,305.78,304.36,309.17,311.65,311.03,297.51,283.64,277.84,284.61,305.77,,,,,,313.14,309.08,311.56,302.94,316.03,321.71,318.32,311.30,298.23,,,,,,280.93,283.32,L7
2011-05-16 21:59:59+00:00,328.41,310.56,297.43,297.12,,,,,,,,,298.47,297.98,321.73,327.14,326.27,325.46,334.90,324.62,319.86,311.76,316.52,319.07,,,,,,298.35,316.01,325.78,331.40,332.69,323.97,313.91,316.23,316.60,305.58,,,,,289.68,280.26,274.35,279.60,269.36,273.67,279.87,284.68,L7
2011-07-19 21:59:56+00:00,,,,,,,,,,349.48,341.30,308.55,303.14,307.17,321.94,326.90,325.40,321.84,321.03,315.84,313.64,311.42,,,,,,277.68,283.83,305.27,317.47,333.29,341.89,343.17,342.82,326.30,324.36,322.18,,,,,305.28,292.25,287.53,270.86,278.87,271.38,269.20,277.63,277.43,L7
2011-08-20 21:59:49+00:00,,,,,305.82,,,,,,,,,,,,,,287.38,276.55,276.19,276.88,283.37,286.72,284.58,271.00,268.53,,,,,,,,325.53,,,,,,,,,,,,,,,,,L7
2011-09-04 22:01:15+00:00,323.60,301.53,289.22,291.56,291.28,312.17,345.78,,381.59,392.23,,326.37,335.95,,375.57,375.38,352.28,326.24,324.77,328.77,,308.65,320.60,314.59,,310.07,308.12,315.98,292.61,301.88,325.53,324.55,324.80,323.49,313.38,313.83,319.28,310.46,305.86,315.08,326.71,316.95,313.60,293.14,283.15,296.00,281.71,270.02,266.72,269.58,291.89,L5
2011-09-05 21:59:46+00:00,,,,,,,365.56,372.35,402.97,400.25,,318.00,316.76,317.70,344.61,342.25,352.07,363.94,357.83,,,,,,,,293.64,283.83,288.78,303.62,329.47,335.43,342.61,340.22,329.58,327.50,,,,,330.57,322.20,314.79,302.05,299.37,305.37,297.23,293.09,292.78,284.66,,L7
2011-09-21 21:59:41+00:00,331.19,313.08,306.12,300.81,308.68,323.11,358.91,373.05,,,,,,,,333.61,328.83,328.88,344.15,342.19,,316.08,321.98,315.80,334.15,297.79,287.34,286.21,,,,325.35,335.50,330.56,322.79,320.90,320.99,319.22,319.31,318.93,325.31,315.75,,,,,288.92,280.01,278.91,288.96,304.52,L7
2011-09-28 22:05:51+00:00,330.80,317.38,303.21,309.18,308.06,319.58,355.89,355.36,372.59,367.36,335.15,318.15,321.12,318.57,336.03,342.69,,,,,,,327.02,325.58,321.79,295.02,287.27,287.01,296.10,315.54,329.00,337.12,,,,,,,318.45,321.25,328.12,322.34,315.32,301.95,293.51,285.71,,,,,,L7
2011-10-30 22:05:58+00:00,319.00,306.40,289.54,290.04,292.98,307.17,326.17,332.26,344.35,340.36,315.68,,,,,,,,311.58,307.63,301.67,298.32,305.69,303.77,295.83,278.82,277.02,271.37,282.22,,,,,,318.99,311.43,311.68,304.51,300.51,306.35,313.75,307.76,303.55,,,,,,267.86,278.32,283.17,L7
2011-11-15 22:06:10+00:00,317.05,305.18,292.08,290.84,294.13,305.31,323.36,334.68,,,,,,,,,308.93,303.66,305.45,304.69,295.31,295.63,298.13,301.39,294.20,277.50,274.69,,,,,,325.90,319.80,309.65,304.51,309.47,304.11,298.06,303.93,308.89,,,,,,,261.58,263.39,268.23,278.09,L7
2011-12-01 22:06:20+00:00,312.73,298.08,285.71,292.93,298.57,301.33,319.08,318.32,,346.95,314.64,296.29,295.16,299.99,315.64,323.33,,,,,,,300.90,297.88,296.72,255.53,259.80,265.67,263.70,289.40,297.67,321.00,,,,,,,292.65,301.40,309.59,302.56,301.34,290.75,284.53,284.54,,,,,,L7
2011-12-10 22:00:12+00:00,320.30,308.17,300.06,300.64,303.15,314.89,340.88,344.16,364.69,346.54,320.18,300.09,301.85,305.44,323.20,328.70,,,,,311.30,303.91,312.17,312.59,302.21,283.91,279.67,275.97,285.93,299.00,318.74,330.33,,,,,312.01,307.80,301.99,305.51,313.13,308.01,306.49,290.52,281.79,276.79,,,,,289.00,L7
2012-03-06 22:06:42+00:00,,,,,,,347.31,349.16,361.65,354.70,328.32,311.13,308.53,310.53,330.78,336.94,335.34,332.60,336.34,,,,,,,,287.36,282.55,290.05,308.31,323.58,331.58,337.12,331.47,327.95,,,,,,,313.77,311.20,297.54,287.96,283.98,285.63,275.00,278.05,,,L7
2012-04-07 22:06:40+00:00,,310.66,298.56,299.47,298.84,314.55,344.05,340.01,363.80,355.47,336.73,317.15,315.81,318.33,335.75,345.38,,,,,,,,320.10,317.04,292.43,287.03,278.11,296.04,312.19,324.71,334.91,,,,,,,309.09,317.77,321.40,313.58,307.88,299.32,287.84,284.37,289.04,,,,,L7
2012-04-23 22:06:52+00:00,338.24,314.94,305.71,308.28,312.62,319.43,339.79,349.96,362.69,353.69,338.71,313.88,316.24,,,,,,,,327.01,320.12,325.89,319.70,319.82,300.45,291.15,284.66,292.26,315.14,,,,,,,328.76,322.26,320.45,322.21,323.06,321.19,314.16,297.46,,,,,,290.73,295.22,L7
2012-05-02 22:00:55+00:00,,,,,,,338.20,341.75,351.61,348.49,331.00,306.05,305.16,307.00,326.32,328.46,328.35,322.23,324.06,318.22,315.49,,,,,297.16,284.57,279.01,288.90,308.36,325.90,336.25,341.13,340.98,331.09,323.19,322.21,,,,319.66,314.66,308.94,297.87,289.38,284.69,283.13,275.06,272.13,272.96,,L7
2012-05-18 22:01:08+00:00,332.01,318.30,299.33,302.73,305.38,317.78,340.67,342.37,357.82,352.72,340.01,,,,,,323.26,321.09,328.38,319.80,308.76,308.02,314.42,313.16,310.61,295.59,282.46,278.02,,,,,336.18,336.03,326.99,317.32,322.38,312.62,305.25,313.32,318.21,317.44,308.29,,,,282.26,268.75,269.79,278.92,282.63,L7
2012-06-03 22:00:47+00:00,330.99,319.43,305.13,306.91,302.82,322.23,346.27,351.23,371.24,363.56,342.15,324.23,325.70,,,,,326.32,324.78,316.06,,313.54,313.53,324.73,325.36,314.40,305.86,,,,,,,,,,,,,,,,,,,,,267.25,269.99,276.32,293.87,L7
2012-08-29 22:07:52+00:00,,,302.73,304.37,304.64,313.79,337.48,342.31,356.10,347.08,326.94,310.29,303.62,303.37,322.27,323.17,322.96,,,,,,316.83,316.05,310.47,295.41,283.90,282.46,286.61,301.13,315.75,329.27,335.90,,,,,,310.86,315.18,322.13,315.70,304.63,289.43,282.53,274.90,278.79,,,,,L7
2012-09-23 22:01:57+00:00,,,,,,,,381.68,389.15,384.28,,312.24,314.87,306.63,328.73,330.12,331.20,336.17,348.73,,344.84,318.35,,,,,,284.33,294.03,334.42,323.81,330.98,336.26,330.56,323.72,319.08,321.38,314.89,,,,,315.27,301.13,290.60,287.43,289.17,273.85,279.54,283.07,299.07,L7
2012-11-26 22:02:25+00:00,,,,296.62,295.57,312.10,337.92,339.35,354.67,343.80,321.49,297.27,296.04,299.39,318.39,321.22,317.30,315.67,,,,,306.19,304.32,296.52,280.66,270.07,271.97,281.89,294.99,308.27,318.43,328.74,324.21,,,,,302.58,301.59,311.30,307.49,298.22,284.08,278.84,271.71,266.71,254.76,,,,L7
2012-12-19 22:08:44+00:00,317.52,297.33,,,,,,,,,,,304.20,297.63,306.58,318.27,307.42,305.40,298.01,322.80,297.62,306.68,301.22,,,,,,,296.35,307.31,315.16,322.69,324.74,316.63,314.96,315.55,311.11,,,,,,,272.50,264.97,263.90,256.38,264.54,274.71,280.74,L7
2013-01-04 22:08:46+00:00,322.27,,,,,,,,,,,,304.90,305.48,318.21,329.64,321.15,318.01,317.46,320.44,306.19,316.98,,,,,,,,302.84,313.69,323.57,332.32,335.49,327.08,322.90,323.35,319.85,315.44,,,,,,282.10,275.53,272.37,265.26,276.18,274.96,292.09,L7
2013-01-20 22:08:47+00:00,,,,,,,336.27,344.66,367.50,341.71,325.06,302.51,299.69,303.15,320.25,329.69,321.62,321.00,317.11,,,,,,,289.32,275.77,275.98,282.25,298.49,316.26,324.74,333.97,333.84,330.28,,,,,,316.12,310.61,300.91,288.82,283.16,277.55,277.37,266.78,273.14,,,L7
2013-02-05 22:08:49+00:00,,,,,299.49,304.28,330.47,337.30,340.37,340.29,324.23,303.01,304.50,306.67,322.22,324.31,322.85,319.29,,,,,,,301.55,280.03,274.79,274.01,283.22,301.81,316.56,325.26,334.41,331.64,,,,,,312.09,319.11,310.95,303.47,291.73,285.39,280.56,274.85,270.09,,,,L7
2013-02-21 22:08:46+00:00,,,,,,,,334.30,341.57,339.35,314.35,297.86,296.41,295.66,319.19,328.59,323.18,322.59,317.25,,,,,,,,271.41,268.85,279.35,295.14,307.11,327.33,336.47,329.40,326.15,320.80,,,,,,309.34,302.08,289.56,280.51,279.70,277.56,268.14,272.19,281.25,,L7
