dates,nzd0311-0000,nzd0311-0001,nzd0311-0002,nzd0311-0003,nzd0311-0004,nzd0311-0005,nzd0311-0006,nzd0311-0007,nzd0311-0008,nzd0311-0009,nzd0311-0010,nzd0311-0011,nzd0311-0012,nzd0311-0013,nzd0311-0014,nzd0311-0015,nzd0311-0016,nzd0311-0017,nzd0311-0018,nzd0311-0019,nzd0311-0020,nzd0311-0021,nzd0311-0022,nzd0311-0023,nzd0311-0024,nzd0311-0025,nzd0311-0026,nzd0311-0027,nzd0311-0028,nzd0311-0029,nzd0311-0030,nzd0311-0031,nzd0311-0032,nzd0311-0033,nzd0311-0034,nzd0311-0035,nzd0311-0036,nzd0311-0037,nzd0311-0038,nzd0311-0039,nzd0311-0040,nzd0311-0041,nzd0311-0042,nzd0311-0043,nzd0311-0044,nzd0311-0045,nzd0311-0046,nzd0311-0047,nzd0311-0048,nzd0311-0049,nzd0311-0050,nzd0311-0051,nzd0311-0052,nzd0311-0053,nzd0311-0054,nzd0311-0055,nzd0311-0056,nzd0311-0057,nzd0311-0058,nzd0311-0059,nzd0311-0060,nzd0311-0061,nzd0311-0062,nzd0311-0063,nzd0311-0064,nzd0311-0065,nzd0311-0066,nzd0311-0067,nzd0311-0068,nzd0311-0069,nzd0311-0070,nzd0311-0071,nzd0311-0072,nzd0311-0073,nzd0311-0074,nzd0311-0075,nzd0311-0076,nzd0311-0077,nzd0311-0078,nzd0311-0079,nzd0311-0080,nzd0311-0081,nzd0311-0082,nzd0311-0083,nzd0311-0084,nzd0311-0085,nzd0311-0086,nzd0311-0087,nzd0311-0088,nzd0311-0089,nzd0311-0090,nzd0311-0091,nzd0311-0092,nzd0311-0093,nzd0311-0094,nzd0311-0095,nzd0311-0096,nzd0311-0097,nzd0311-0098,nzd0311-0099,nzd0311-0100,nzd0311-0101,nzd0311-0102,nzd0311-0103,nzd0311-0104,nzd0311-0105,nzd0311-0106,nzd0311-0107,nzd0311-0108,nzd0311-0109,nzd0311-0110,nzd0311-0111,nzd0311-0112,nzd0311-0113,nzd0311-0114,nzd0311-0115,nzd0311-0116,nzd0311-0117,nzd0311-0118,nzd0311-0119,nzd0311-0120,nzd0311-0121,nzd0311-0122,nzd0311-0123,nzd0311-0124,nzd0311-0125,nzd0311-0126,nzd0311-0127,nzd0311-0128,nzd0311-0129,nzd0311-0130,nzd0311-0131,nzd0311-0132,nzd0311-0133,nzd0311-0134,nzd0311-0135,nzd0311-0136,nzd0311-0137,nzd0311-0138,nzd0311-0139,nzd0311-0140,nzd0311-0141,nzd0311-0142,nzd0311-0143,nzd0311-0144,nzd0311-0145,nzd0311-0146,nzd0311-0147,nzd0311-0148,nzd0311-0149,nzd0311-0150,nzd0311-0151,nzd0311-0152,nzd0311-0153,nzd0311-0154,nzd0311-0155,nzd0311-0156,nzd0311-0157,nzd0311-0158,nzd0311-0159,nzd0311-0160,nzd0311-0161,nzd0311-0162,nzd0311-0163,nzd0311-0164,nzd0311-0165,nzd0311-0166,nzd0311-0167,nzd0311-0168,nzd0311-0169,nzd0311-0170,nzd0311-0171,nzd0311-0172,nzd0311-0173,nzd0311-0174,nzd0311-0175,nzd0311-0176,nzd0311-0177,nzd0311-0178,nzd0311-0179,nzd0311-0180,nzd0311-0181,nzd0311-0182,nzd0311-0183,nzd0311-0184,nzd0311-0185,nzd0311-0186,nzd0311-0187,nzd0311-0188,nzd0311-0189,nzd0311-0190,nzd0311-0191,nzd0311-0192,nzd0311-0193,nzd0311-0194,nzd0311-0195,nzd0311-0196,nzd0311-0197,nzd0311-0198,nzd0311-0199,nzd0311-0200,nzd0311-0201,nzd0311-0202,nzd0311-0203,nzd0311-0204,nzd0311-0205,nzd0311-0206,nzd0311-0207,nzd0311-0208,nzd0311-0209,nzd0311-0210,nzd0311-0211,nzd0311-0212,nzd0311-0213,nzd0311-0214,nzd0311-0215,nzd0311-0216,nzd0311-0217,nzd0311-0218,nzd0311-0219,nzd0311-0220,nzd0311-0221,nzd0311-0222,nzd0311-0223,nzd0311-0224,nzd0311-0225,nzd0311-0226,nzd0311-0227,nzd0311-0228,nzd0311-0229,nzd0311-0230,nzd0311-0231,nzd0311-0232,nzd0311-0233,nzd0311-0234,nzd0311-0235,nzd0311-0236,nzd0311-0237,nzd0311-0238,nzd0311-0239,nzd0311-0240,nzd0311-0241,nzd0311-0242,nzd0311-0243,nzd0311-0244,nzd0311-0245,nzd0311-0246,nzd0311-0247,nzd0311-0248,nzd0311-0249,nzd0311-0250,nzd0311-0251,nzd0311-0252,nzd0311-0253,nzd0311-0254,nzd0311-0255,nzd0311-0256,satname
2018-10-19 21:57:44+00:00,317.20,302.62,342.68,367.91,371.55,341.69,339.54,351.48,357.04,357.65,362.55,366.41,365.43,365.47,372.29,368.36,374.23,372.41,378.25,380.75,379.42,378.70,375.48,376.95,371.94,369.60,366.60,364.93,361.09,361.05,362.62,358.42,363.29,359.40,357.63,361.11,357.15,357.72,355.72,362.78,361.29,363.89,363.53,368.07,367.67,367.61,367.31,366.64,366.44,361.08,358.22,355.24,353.04,352.23,351.70,350.90,349.32,348.57,346.99,350.83,352.68,348.11,345.82,346.64,348.44,347.81,345.13,346.53,347.68,346.32,346.86,346.26,348.36,348.60,347.93,350.87,349.19,350.62,348.08,351.14,351.32,353.26,353.99,356.05,352.91,355.35,354.90,351.75,350.62,345.75,347.41,347.14,343.92,347.71,343.43,341.78,343.80,341.46,346.78,350.19,353.32,359.53,361.11,364.97,367.31,368.87,368.39,371.52,376.69,381.63,380.92,371.55,374.72,366.02,365.43,363.73,360.46,356.99,354.25,352.86,352.57,353.05,352.16,353.81,354.13,357.96,353.07,356.79,355.51,355.12,358.55,357.94,358.79,362.22,366.27,370.64,374.30,372.62,372.60,371.82,370.69,370.86,370.16,370.79,371.17,373.20,372.84,372.88,375.88,376.30,376.96,376.62,378.43,378.80,379.60,367.86,375.91,359.10,376.23,377.11,380.31,382.90,384.84,387.13,389.47,393.25,390.56,391.72,392.58,390.35,390.59,391.66,386.91,386.96,388.30,390.53,388.40,386.39,384.30,377.93,379.15,380.26,381.63,378.82,381.71,379.36,382.40,385.12,388.72,384.73,384.11,385.85,384.63,386.48,386.15,389.25,388.97,392.85,392.56,395.69,396.40,402.00,401.62,398.03,396.02,390.02,389.58,385.19,385.80,381.47,380.04,380.24,378.11,356.28,372.27,377.88,379.91,380.22,382.56,385.91,391.11,395.03,399.55,402.05,404.99,400.79,401.72,405.09,404.56,406.65,406.04,404.72,405.81,405.17,406.22,405.15,405.62,405.10,406.99,407.18,412.69,406.83,415.43,415.15,413.26,409.36,406.82,404.99,400.89,406.14,414.25,422.27,433.28,426.63,436.02,424.21,416.31,L7
2018-11-04 21:57:24+00:00,317.20,302.62,342.68,367.91,371.55,341.03,335.43,345.54,352.09,353.92,358.65,361.08,361.90,363.13,372.29,368.36,374.23,372.41,378.25,377.82,375.94,375.55,372.61,373.43,369.09,367.02,364.03,364.93,361.09,361.05,362.62,356.48,360.07,356.79,355.32,358.22,354.80,355.80,353.70,360.66,361.29,363.89,363.53,368.07,364.78,364.95,364.31,362.87,363.60,359.09,356.56,353.24,351.27,352.23,351.70,350.90,349.32,345.85,345.14,348.43,349.78,345.83,343.82,343.65,345.85,345.77,345.13,346.53,347.68,346.32,345.47,344.18,346.22,346.70,346.92,349.22,347.96,349.41,348.08,351.14,351.32,353.26,353.99,353.34,351.36,353.38,352.50,349.89,348.52,344.41,346.02,347.14,343.92,347.71,343.43,340.56,341.66,338.49,343.91,348.22,351.40,357.28,359.07,362.61,367.31,368.87,368.39,371.52,373.28,378.32,377.31,366.15,374.72,362.24,362.33,361.25,358.64,356.99,354.25,352.86,352.57,350.91,350.34,351.69,351.70,353.99,350.55,354.80,353.48,353.01,358.55,357.94,358.79,362.22,364.04,368.54,370.93,369.96,369.94,369.66,369.02,369.33,368.02,370.79,371.17,373.20,372.84,371.22,374.27,374.69,375.60,375.48,377.72,377.66,377.18,365.09,375.91,359.10,376.23,377.11,378.46,381.92,384.18,385.87,388.20,392.19,389.40,389.98,391.05,390.35,390.59,391.66,386.91,385.51,386.96,388.52,386.69,385.00,382.57,376.90,377.96,378.75,381.63,378.82,381.71,379.36,382.40,385.12,388.72,384.73,384.11,385.85,384.63,386.48,386.15,389.25,388.97,392.85,392.56,392.24,394.52,399.49,398.85,396.07,394.43,388.59,388.70,383.86,385.80,381.47,380.04,380.24,375.97,352.45,370.09,375.47,379.14,378.86,380.89,384.67,389.46,395.03,399.55,402.05,404.99,397.92,399.37,401.93,402.44,404.30,404.08,403.01,404.04,403.10,406.22,405.15,405.62,405.10,406.10,405.82,411.20,405.73,414.38,414.33,411.94,408.84,405.49,404.99,400.89,406.14,414.25,422.27,433.28,426.63,436.02,424.21,416.31,L7
2018-11-19 22:06:46+00:00,317.20,306.22,344.41,368.86,371.18,345.42,339.61,344.80,351.55,353.81,358.40,359.98,361.86,363.54,371.81,368.37,374.31,372.32,377.51,377.63,375.21,374.88,372.24,372.30,368.50,366.61,363.17,364.24,360.86,360.44,362.05,356.91,359.19,356.66,355.48,357.56,354.60,355.04,353.31,359.93,360.49,362.59,363.08,367.16,364.49,364.70,364.42,362.64,363.25,359.25,356.61,353.16,351.49,351.81,351.33,350.85,348.64,345.69,345.23,348.56,349.26,346.04,344.13,343.50,345.66,345.82,345.00,346.31,347.41,346.52,345.18,344.07,346.42,346.59,347.03,349.22,348.46,349.94,348.23,351.04,351.81,353.24,353.45,353.29,351.80,353.15,352.26,349.91,348.73,345.06,346.15,346.95,344.02,347.68,343.78,340.94,341.41,338.79,343.98,348.48,351.85,357.66,359.22,362.50,367.01,368.87,368.73,370.92,373.23,378.34,377.45,367.29,372.94,362.52,362.14,360.82,358.40,356.76,354.12,352.85,352.34,350.85,349.58,351.01,350.56,353.07,350.44,354.77,353.77,353.36,357.95,357.50,358.13,361.11,363.23,367.61,370.05,369.33,369.78,369.69,369.37,369.15,368.21,370.43,371.09,372.94,372.87,371.67,374.35,374.93,374.59,375.10,377.08,377.45,377.33,366.41,375.90,359.96,376.16,377.33,378.67,382.08,384.04,385.75,387.89,391.64,389.46,389.24,390.81,389.31,389.94,390.58,386.46,385.08,386.41,388.13,386.67,385.26,382.93,377.39,378.24,379.08,381.62,379.14,381.46,379.73,382.16,385.35,388.38,385.24,384.63,385.97,385.00,386.61,386.22,389.15,388.98,392.59,393.00,392.66,394.98,399.30,398.52,395.70,394.14,388.42,388.51,384.05,385.86,381.97,380.35,380.64,376.56,355.32,370.71,375.71,378.54,378.65,380.97,384.63,389.24,395.69,399.99,402.48,405.38,398.74,399.67,401.47,403.24,404.50,404.28,403.40,404.57,403.26,406.54,405.97,406.04,405.07,406.51,405.86,411.44,406.60,414.27,413.64,411.04,408.27,405.89,405.38,401.96,407.86,416.03,422.00,430.66,426.23,434.63,422.43,414.32,L8
2018-12-14 22:00:31+00:00,317.20,306.22,344.41,368.86,371.18,356.26,339.61,350.12,355.15,357.91,362.91,364.39,365.76,367.04,374.32,371.43,375.24,374.34,379.54,379.62,377.52,377.64,375.62,373.31,370.33,368.94,363.17,366.85,365.86,364.73,365.83,361.04,362.26,359.92,359.26,359.33,356.53,356.63,354.62,360.60,361.74,364.15,364.85,369.17,366.38,366.77,365.66,363.75,363.87,360.57,357.52,354.42,353.16,352.99,353.29,353.01,349.72,346.55,347.34,349.43,350.00,348.34,345.54,345.74,348.49,347.81,347.69,347.73,349.17,347.60,346.51,345.88,348.63,348.49,348.63,350.07,350.05,350.92,349.22,351.86,352.80,353.02,353.83,352.46,351.89,353.43,353.59,351.56,350.19,345.97,346.59,347.96,345.01,349.39,344.65,341.73,342.16,340.07,347.16,351.81,352.33,359.05,359.93,363.65,367.81,369.48,370.47,371.86,374.56,379.69,378.46,370.98,375.36,364.61,363.69,361.85,359.40,357.63,355.71,354.91,354.94,352.67,350.44,352.31,351.81,353.13,351.59,355.67,355.25,353.75,359.13,357.99,359.13,361.42,364.41,368.19,371.01,370.69,370.53,370.63,370.42,370.94,369.81,371.79,372.83,374.67,374.80,373.08,375.53,374.96,374.26,374.41,375.78,378.51,379.28,369.38,385.96,363.30,380.72,382.09,381.26,383.95,386.16,387.47,390.83,393.83,391.83,391.68,393.21,392.59,393.48,391.67,388.22,386.74,386.66,389.98,389.81,387.84,385.79,379.80,381.37,382.48,384.10,382.43,383.97,381.40,384.94,387.14,391.17,388.73,385.77,387.31,385.74,386.91,386.96,390.89,390.92,393.48,394.27,394.73,396.87,399.86,398.40,396.24,393.78,388.92,388.51,384.86,387.16,383.94,381.41,378.99,375.59,358.53,373.46,377.26,379.14,380.27,382.81,388.06,392.74,398.73,404.83,406.15,408.81,402.63,403.17,403.71,404.91,407.69,406.95,405.78,406.57,405.09,408.13,408.31,409.67,407.23,407.13,406.76,412.30,407.40,413.63,412.43,408.42,409.02,407.49,408.23,406.31,412.34,417.92,421.09,427.66,424.90,428.92,416.54,414.32,L8
2018-12-21 22:06:42+00:00,317.20,321.00,348.09,370.89,372.10,358.53,341.96,349.67,354.87,357.40,362.31,363.32,363.84,365.87,372.64,370.42,373.99,372.34,378.52,378.32,375.09,375.17,372.79,371.34,369.32,366.69,361.17,365.81,364.93,362.53,363.43,359.00,356.83,358.59,359.39,359.08,355.54,354.92,353.38,355.85,358.16,361.24,364.34,367.37,365.53,365.63,364.12,362.85,362.86,359.96,357.14,353.70,352.70,353.04,352.80,352.09,348.98,345.57,347.26,349.40,349.18,347.68,345.04,345.01,347.42,346.46,346.46,346.97,347.93,347.27,345.10,346.32,347.77,347.76,347.90,349.40,349.50,350.55,351.84,350.80,352.30,352.44,353.04,351.52,354.63,352.69,352.71,350.69,349.61,346.94,347.26,348.21,346.71,348.62,345.71,342.27,342.07,339.82,346.46,351.07,352.00,358.68,359.54,362.80,366.69,368.58,369.71,371.03,374.10,379.01,377.45,370.52,372.07,364.01,363.45,360.96,358.39,357.96,355.80,355.70,354.17,352.42,350.98,352.48,350.73,352.53,351.05,355.18,354.67,353.34,357.98,357.04,358.85,360.64,364.03,367.11,370.18,369.14,369.42,369.94,370.00,370.81,369.49,371.36,372.17,373.28,374.15,372.51,374.94,374.41,373.47,374.24,375.36,378.50,379.21,370.95,385.59,363.30,379.60,381.90,381.71,384.55,386.75,387.20,391.46,393.94,393.49,391.17,393.09,391.63,392.45,390.65,388.05,386.54,386.68,389.46,389.13,387.48,385.53,381.44,381.95,382.25,383.12,381.98,383.21,383.38,384.55,388.51,391.72,389.09,385.46,387.15,385.81,386.70,386.94,389.91,391.76,393.24,393.85,394.08,397.27,399.48,396.70,393.40,392.07,388.67,388.19,385.03,386.61,383.75,380.90,378.94,375.64,358.13,373.24,376.87,378.83,379.85,382.46,387.89,392.61,398.07,403.98,405.56,408.55,401.97,402.50,401.69,404.30,406.89,406.53,405.68,406.17,404.61,408.06,408.16,409.30,407.10,407.28,406.59,412.31,407.97,413.22,411.84,408.04,409.62,408.15,408.64,407.04,412.00,418.48,421.23,430.51,427.30,428.92,416.54,414.32,L8
2019-01-07 21:55:40+00:00,303.80,323.61,353.48,374.86,372.10,358.53,341.96,349.67,355.62,358.44,363.15,363.77,365.31,368.49,374.90,372.78,375.91,372.40,379.20,378.06,375.60,375.14,372.76,371.86,370.01,369.48,363.83,367.85,367.02,364.31,364.33,359.86,357.98,358.59,359.73,359.47,356.05,354.51,353.79,355.54,359.34,361.27,364.56,367.26,365.94,364.98,363.32,362.35,362.35,359.30,357.25,354.32,353.25,354.41,353.83,351.94,348.41,343.58,345.87,348.65,348.26,347.14,344.33,345.32,347.74,347.19,348.44,347.75,347.07,345.44,344.86,345.22,348.54,348.26,347.79,348.83,349.72,351.27,352.19,351.40,353.38,352.44,350.99,348.94,352.43,351.82,352.26,350.09,348.83,347.38,347.34,348.33,347.29,348.45,345.92,342.00,341.12,337.93,346.57,350.58,352.19,358.44,359.01,361.66,365.97,368.18,370.95,370.16,372.43,377.06,376.73,369.32,369.75,363.29,362.67,361.46,358.75,360.26,359.23,355.11,353.27,351.55,350.04,352.48,351.45,353.41,351.99,356.35,355.79,355.03,359.09,357.94,359.10,360.83,363.62,367.60,369.67,368.54,369.08,369.60,371.07,372.06,370.98,373.81,375.31,374.31,375.03,372.30,374.53,374.58,374.35,374.78,376.35,380.32,381.69,375.90,386.59,365.42,382.77,383.47,381.77,385.75,387.41,387.86,391.84,394.19,394.21,391.79,394.07,392.00,393.02,389.87,389.36,385.82,385.63,389.17,388.80,387.82,385.56,383.66,383.03,383.52,383.18,383.59,383.39,384.46,386.71,391.04,392.57,389.57,385.37,386.24,386.48,386.69,386.39,389.55,392.59,393.06,393.78,393.67,398.88,399.12,395.64,392.43,390.61,387.02,387.76,385.80,387.11,384.21,379.96,379.03,372.87,353.87,373.04,375.96,377.78,379.71,382.52,387.93,393.26,399.49,404.74,405.74,409.53,399.34,402.32,400.50,403.96,405.78,406.03,406.08,406.64,404.57,409.17,410.67,410.73,407.49,406.35,406.22,411.46,407.28,411.30,410.36,407.71,409.57,409.26,409.69,408.47,412.79,418.48,421.23,430.51,427.30,428.92,416.54,419.07,L7
2019-01-14 22:01:37+00:00,303.80,323.61,353.48,374.86,372.10,361.63,347.07,349.56,354.82,358.13,362.96,363.96,365.74,368.49,374.90,372.78,375.91,372.40,378.87,377.98,375.35,374.95,371.57,370.25,370.18,370.14,363.83,367.85,367.02,364.31,364.33,360.39,358.62,357.63,359.02,359.25,356.32,353.30,352.78,355.54,359.34,361.27,364.56,365.95,365.32,364.38,362.56,361.15,361.23,358.42,356.45,352.87,353.25,354.41,353.83,351.94,347.71,343.34,345.07,347.69,346.89,345.86,343.60,344.53,347.74,347.19,348.44,347.75,347.07,343.96,344.54,344.48,346.95,346.94,347.04,347.57,348.71,351.27,352.19,351.40,353.38,352.44,349.64,347.65,351.17,350.88,351.05,348.65,347.59,346.21,346.32,348.33,347.29,348.45,344.53,340.87,340.41,338.25,346.98,349.26,351.01,357.72,358.12,361.66,365.97,368.18,370.95,368.87,370.59,376.03,375.49,367.76,367.87,361.94,361.65,359.85,358.75,360.26,359.23,355.11,352.26,350.33,348.60,351.46,350.94,352.73,350.70,354.62,354.80,355.03,359.09,357.94,359.10,359.31,361.26,366.09,368.18,367.21,367.60,368.09,369.97,372.06,370.98,373.81,375.31,374.31,372.66,370.72,373.29,373.32,372.97,373.31,375.21,379.40,381.69,375.90,386.59,365.42,382.77,382.14,380.17,383.79,385.92,386.62,390.95,393.13,393.17,390.76,394.07,392.00,393.02,389.87,387.71,384.63,384.57,386.84,386.69,386.83,384.98,382.91,383.03,383.52,383.18,383.59,383.39,384.46,386.71,391.04,392.57,389.57,385.37,386.24,386.48,386.69,386.39,389.55,392.59,393.06,392.75,392.37,398.88,399.12,393.14,390.50,390.61,384.21,387.76,385.80,387.11,384.21,379.96,379.03,372.87,354.75,372.46,375.44,377.78,379.13,381.95,387.15,393.26,399.49,404.74,405.74,408.45,398.34,400.10,400.50,403.96,405.78,404.74,404.93,405.31,404.57,409.17,410.67,410.73,406.43,405.86,405.99,410.46,405.23,408.65,409.04,406.75,408.36,409.26,409.69,408.47,412.79,417.32,418.85,424.78,422.39,428.92,406.68,419.07,L7
2019-01-30 22:01:06+00:00,303.80,338.85,362.52,374.86,372.93,368.35,348.71,349.09,354.84,358.40,363.13,364.41,366.20,368.49,374.90,377.55,379.97,377.47,382.13,378.37,375.84,374.47,371.39,370.17,369.84,369.78,363.83,367.85,367.02,364.31,364.32,359.37,358.92,357.55,359.13,359.28,356.57,352.91,352.72,354.78,358.13,358.48,361.85,364.84,364.50,363.92,362.43,361.18,361.16,358.50,356.53,352.68,353.05,353.98,353.83,351.36,347.97,344.03,345.24,347.64,346.86,347.09,344.94,344.90,347.41,346.55,348.40,348.22,344.16,343.88,345.15,344.82,346.90,347.03,348.15,349.24,350.11,352.21,352.67,352.16,354.72,352.14,349.60,348.26,351.62,351.33,351.38,349.54,348.22,346.75,346.38,348.73,347.39,348.83,344.83,341.47,341.06,338.39,346.37,348.78,351.20,357.87,358.27,362.43,366.36,368.39,371.03,367.84,370.64,376.07,374.87,367.72,370.44,363.32,362.30,360.55,359.52,361.14,359.77,355.77,352.65,350.05,348.56,351.25,350.80,352.58,351.01,354.91,356.09,356.11,359.42,358.30,359.44,357.64,360.57,365.50,367.54,366.62,366.69,369.31,370.97,373.75,372.00,374.98,377.04,374.04,372.63,370.86,373.03,373.35,373.21,374.62,375.86,380.06,382.77,379.21,390.34,363.94,381.63,381.67,379.63,383.22,385.65,386.73,391.98,394.17,394.58,391.44,394.18,392.50,393.25,388.94,387.30,384.88,384.29,386.61,386.40,387.18,385.95,383.94,384.41,384.09,383.92,384.32,382.49,385.51,386.46,390.06,391.42,388.40,386.24,386.88,387.29,387.48,386.86,390.46,393.65,393.41,393.87,392.66,398.66,399.11,393.28,391.33,391.23,384.74,388.78,386.29,387.32,385.10,380.13,377.50,372.98,356.69,372.08,375.04,378.74,380.31,383.08,388.12,394.02,400.24,405.52,406.73,407.97,397.43,399.12,400.18,403.80,405.41,404.70,405.03,405.85,405.36,409.63,411.36,410.26,407.33,406.52,406.01,409.04,404.85,408.33,409.26,406.88,408.96,410.80,411.08,409.97,414.46,419.78,420.08,423.15,420.43,424.25,406.68,419.07,L7
2019-02-07 22:06:35+00:00,303.80,337.72,363.50,377.29,377.73,370.34,350.17,349.15,355.39,358.93,363.89,364.88,366.74,369.29,374.59,377.19,379.59,377.26,381.64,379.06,376.18,374.96,372.43,371.93,370.89,371.05,365.96,369.31,368.00,366.31,365.34,360.94,360.53,358.64,360.02,360.14,357.27,353.98,353.84,355.89,359.09,359.37,363.34,366.22,366.31,364.66,363.54,362.35,361.98,359.43,357.61,353.67,354.28,355.77,355.05,352.97,349.89,345.97,346.23,348.92,348.07,348.07,346.06,346.51,348.58,347.66,349.67,348.68,345.70,345.58,346.93,345.64,348.02,348.20,349.44,350.14,351.22,353.44,353.45,352.68,355.50,353.63,350.57,349.81,352.95,352.75,352.24,350.39,349.06,348.02,347.83,350.33,348.52,347.73,344.83,340.11,342.25,339.76,347.22,349.76,352.69,359.14,359.74,363.06,367.17,369.76,371.03,367.84,370.64,376.07,374.87,367.72,372.09,365.41,364.03,362.15,360.98,362.91,361.28,357.53,353.83,351.45,350.27,352.72,352.19,353.49,351.86,355.68,357.04,357.21,360.71,359.51,360.92,358.47,361.64,366.73,368.41,367.37,367.54,370.45,371.99,375.01,373.49,376.33,377.34,374.62,373.55,372.35,374.29,373.69,373.21,374.62,375.86,380.06,382.77,379.21,390.34,363.94,381.63,381.67,379.63,383.22,386.87,387.85,392.90,395.45,395.89,392.86,395.14,393.72,394.45,390.84,388.98,386.60,385.80,387.82,387.44,388.37,387.05,384.86,385.38,385.18,385.66,385.19,383.86,386.25,388.09,391.20,392.38,389.49,387.44,387.99,388.23,388.43,388.05,391.71,395.22,395.38,395.03,394.04,399.72,400.01,394.31,392.29,391.83,385.78,389.42,387.80,389.05,386.28,381.97,378.60,375.25,360.74,373.86,376.16,380.53,381.67,384.49,389.74,396.42,403.08,408.33,409.51,409.94,399.71,400.66,402.51,405.52,407.24,405.66,406.07,407.29,408.06,411.98,412.97,411.16,409.95,409.13,407.19,410.09,405.91,409.42,410.40,408.50,410.52,412.27,412.95,412.21,415.49,421.22,421.83,425.31,422.37,424.25,406.68,421.67,L8
2019-02-08 21:54:40+00:00,299.79,337.10,364.17,379.53,381.75,374.36,353.71,350.70,357.00,360.69,363.89,364.88,366.74,369.29,375.78,378.53,381.50,378.92,383.03,380.82,377.59,376.03,373.70,371.93,370.89,371.05,365.96,370.51,369.23,367.63,366.74,362.73,361.64,359.82,360.79,360.14,357.27,353.98,353.84,355.89,360.68,361.27,364.97,367.50,367.47,365.80,364.20,363.22,361.98,359.43,357.61,353.67,355.40,356.97,356.87,354.47,351.26,347.74,347.46,349.89,349.25,348.07,346.06,346.51,348.58,349.42,350.76,350.02,347.46,346.80,348.44,347.11,349.45,349.29,349.44,350.14,351.22,353.44,354.45,353.39,355.95,354.40,352.05,351.50,353.92,353.76,353.48,350.39,349.06,348.02,347.83,351.85,350.54,350.43,347.73,343.24,344.41,341.77,348.05,350.53,352.69,359.14,359.74,363.06,368.14,371.17,372.07,369.34,372.40,378.05,376.44,370.19,374.30,365.41,364.03,362.15,360.98,364.74,363.45,359.68,355.61,352.84,352.07,354.04,353.50,354.71,351.86,355.68,357.04,357.21,361.87,360.77,362.25,360.06,363.01,367.94,369.57,368.55,367.54,370.45,371.99,375.01,375.05,377.63,378.54,375.13,375.12,374.04,375.27,374.27,374.15,374.62,375.86,380.06,382.77,379.21,392.30,368.73,384.15,383.44,381.47,384.67,388.14,388.87,392.90,395.45,395.89,392.86,395.14,394.60,395.23,392.95,390.02,387.64,386.95,388.47,388.42,388.37,387.05,384.86,385.38,386.67,387.08,386.62,385.81,387.20,389.38,391.85,392.63,390.35,387.44,387.99,388.23,388.43,389.82,393.42,397.20,396.65,396.06,394.87,400.23,400.51,395.33,392.29,391.83,385.78,389.42,387.80,390.27,387.05,382.74,379.42,377.03,364.62,375.91,377.79,380.53,381.67,384.49,389.74,396.42,405.46,410.86,411.90,411.98,401.53,403.41,404.91,407.59,409.04,405.66,406.07,407.29,408.06,413.72,414.37,412.28,411.95,411.27,408.14,410.72,406.81,410.50,410.40,408.50,410.52,412.27,414.99,414.28,416.75,423.56,423.91,426.02,422.96,424.87,406.68,421.67,L7
2019-02-16 22:00:23+00:00,293.47,336.24,364.00,379.80,381.89,374.51,354.77,350.79,357.26,360.98,364.30,365.08,367.11,370.15,375.88,378.55,381.59,379.20,383.31,381.38,378.20,376.11,374.09,372.35,371.27,371.42,365.79,370.28,369.25,367.22,366.60,363.05,361.81,359.81,360.91,360.02,357.30,353.90,353.96,356.42,360.60,361.14,364.97,367.62,367.69,365.77,364.52,362.99,361.92,359.44,357.42,354.12,355.77,357.12,356.84,354.62,351.84,348.01,347.80,350.13,349.45,348.48,346.68,347.40,348.88,349.83,350.67,349.84,347.89,347.51,349.10,347.22,349.81,349.76,349.34,350.23,351.52,353.75,353.99,353.26,355.58,354.02,352.37,352.04,354.53,354.37,353.68,350.76,349.51,348.71,348.29,352.20,351.08,351.11,348.85,344.41,345.65,342.26,348.38,351.09,353.48,360.01,360.14,363.41,368.24,371.50,372.30,369.62,372.96,378.83,377.12,371.27,374.46,366.45,364.36,362.74,361.21,365.06,363.53,360.07,356.21,353.44,352.87,354.36,353.74,354.72,352.17,356.02,357.39,357.66,361.92,360.23,362.00,360.07,363.21,367.95,369.71,368.68,368.04,371.07,372.51,375.45,375.51,377.56,378.30,375.13,375.38,374.72,375.82,374.54,374.03,374.90,376.15,380.31,383.22,380.25,391.63,368.98,384.62,383.84,382.06,385.11,388.39,388.87,392.66,396.08,396.48,393.26,395.42,394.39,395.70,393.63,390.99,388.32,387.54,388.81,388.76,389.06,387.65,385.44,385.75,386.85,387.07,386.37,385.69,387.12,389.29,391.67,392.28,390.69,387.58,388.37,388.62,388.65,390.01,393.38,397.41,396.45,395.97,394.78,400.29,400.92,395.78,392.72,392.14,386.27,389.73,388.11,390.52,386.96,383.38,379.86,378.04,366.94,376.55,378.25,380.99,382.59,385.29,390.44,397.79,406.11,410.95,412.50,412.65,402.58,404.01,405.11,408.19,409.50,406.11,406.85,408.23,409.02,414.45,414.58,412.65,412.47,412.33,408.06,411.07,407.45,411.16,410.81,409.43,410.87,412.78,416.04,414.84,417.23,423.82,423.91,426.02,422.96,424.87,406.68,421.67,L8
