dates,nzd0311-0000,nzd0311-0001,nzd0311-0002,nzd0311-0003,nzd0311-0004,nzd0311-0005,nzd0311-0006,nzd0311-0007,nzd0311-0008,nzd0311-0009,nzd0311-0010,nzd0311-0011,nzd0311-0012,nzd0311-0013,nzd0311-0014,nzd0311-0015,nzd0311-0016,nzd0311-0017,nzd0311-0018,nzd0311-0019,nzd0311-0020,nzd0311-0021,nzd0311-0022,nzd0311-0023,nzd0311-0024,nzd0311-0025,nzd0311-0026,nzd0311-0027,nzd0311-0028,nzd0311-0029,nzd0311-0030,nzd0311-0031,nzd0311-0032,nzd0311-0033,nzd0311-0034,nzd0311-0035,nzd0311-0036,nzd0311-0037,nzd0311-0038,nzd0311-0039,nzd0311-0040,nzd0311-0041,nzd0311-0042,nzd0311-0043,nzd0311-0044,nzd0311-0045,nzd0311-0046,nzd0311-0047,nzd0311-0048,nzd0311-0049,nzd0311-0050,nzd0311-0051,nzd0311-0052,nzd0311-0053,nzd0311-0054,nzd0311-0055,nzd0311-0056,nzd0311-0057,nzd0311-0058,nzd0311-0059,nzd0311-0060,nzd0311-0061,nzd0311-0062,nzd0311-0063,nzd0311-0064,nzd0311-0065,nzd0311-0066,nzd0311-0067,nzd0311-0068,nzd0311-0069,nzd0311-0070,nzd0311-0071,nzd0311-0072,nzd0311-0073,nzd0311-0074,nzd0311-0075,nzd0311-0076,nzd0311-0077,nzd0311-0078,nzd0311-0079,nzd0311-0080,nzd0311-0081,nzd0311-0082,nzd0311-0083,nzd0311-0084,nzd0311-0085,nzd0311-0086,nzd0311-0087,nzd0311-0088,nzd0311-0089,nzd0311-0090,nzd0311-0091,nzd0311-0092,nzd0311-0093,nzd0311-0094,nzd0311-0095,nzd0311-0096,nzd0311-0097,nzd0311-0098,nzd0311-0099,nzd0311-0100,nzd0311-0101,nzd0311-0102,nzd0311-0103,nzd0311-0104,nzd0311-0105,nzd0311-0106,nzd0311-0107,nzd0311-0108,nzd0311-0109,nzd0311-0110,nzd0311-0111,nzd0311-0112,nzd0311-0113,nzd0311-0114,nzd0311-0115,nzd0311-0116,nzd0311-0117,nzd0311-0118,nzd0311-0119,nzd0311-0120,nzd0311-0121,nzd0311-0122,nzd0311-0123,nzd0311-0124,nzd0311-0125,nzd0311-0126,nzd0311-0127,nzd0311-0128,nzd0311-0129,nzd0311-0130,nzd0311-0131,nzd0311-0132,nzd0311-0133,nzd0311-0134,nzd0311-0135,nzd0311-0136,nzd0311-0137,nzd0311-0138,nzd0311-0139,nzd0311-0140,nzd0311-0141,nzd0311-0142,nzd0311-0143,nzd0311-0144,nzd0311-0145,nzd0311-0146,nzd0311-0147,nzd0311-0148,nzd0311-0149,nzd0311-0150,nzd0311-0151,nzd0311-0152,nzd0311-0153,nzd0311-0154,nzd0311-0155,nzd0311-0156,nzd0311-0157,nzd0311-0158,nzd0311-0159,nzd0311-0160,nzd0311-0161,nzd0311-0162,nzd0311-0163,nzd0311-0164,nzd0311-0165,nzd0311-0166,nzd0311-0167,nzd0311-0168,nzd0311-0169,nzd0311-0170,nzd0311-0171,nzd0311-0172,nzd0311-0173,nzd0311-0174,nzd0311-0175,nzd0311-0176,nzd0311-0177,nzd0311-0178,nzd0311-0179,nzd0311-0180,nzd0311-0181,nzd0311-0182,nzd0311-0183,nzd0311-0184,nzd0311-0185,nzd0311-0186,nzd0311-0187,nzd0311-0188,nzd0311-0189,nzd0311-0190,nzd0311-0191,nzd0311-0192,nzd0311-0193,nzd0311-0194,nzd0311-0195,nzd0311-0196,nzd0311-0197,nzd0311-0198,nzd0311-0199,nzd0311-0200,nzd0311-0201,nzd0311-0202,nzd0311-0203,nzd0311-0204,nzd0311-0205,nzd0311-0206,nzd0311-0207,nzd0311-0208,nzd0311-0209,nzd0311-0210,nzd0311-0211,nzd0311-0212,nzd0311-0213,nzd0311-0214,nzd0311-0215,nzd0311-0216,nzd0311-0217,nzd0311-0218,nzd0311-0219,nzd0311-0220,nzd0311-0221,nzd0311-0222,nzd0311-0223,nzd0311-0224,nzd0311-0225,nzd0311-0226,nzd0311-0227,nzd0311-0228,nzd0311-0229,nzd0311-0230,nzd0311-0231,nzd0311-0232,nzd0311-0233,nzd0311-0234,nzd0311-0235,nzd0311-0236,nzd0311-0237,nzd0311-0238,nzd0311-0239,nzd0311-0240,nzd0311-0241,nzd0311-0242,nzd0311-0243,nzd0311-0244,nzd0311-0245,nzd0311-0246,nzd0311-0247,nzd0311-0248,nzd0311-0249,nzd0311-0250,nzd0311-0251,nzd0311-0252,nzd0311-0253,nzd0311-0254,nzd0311-0255,nzd0311-0256,satname
2016-12-23 22:09:12+00:00,,,276.87,302.45,313.26,317.64,316.43,308.07,316.01,330.83,333.64,,,,,359.70,361.62,363.26,364.12,361.90,359.11,355.80,355.99,,,,,,344.07,341.72,338.93,340.74,335.95,333.08,333.19,333.89,,,,,,339.19,339.17,341.16,339.56,341.42,339.17,338.53,340.63,,,,,,332.35,328.91,332.77,331.04,331.95,325.34,323.34,327.48,,,,,,325.69,323.40,319.20,320.84,324.46,324.18,323.20,325.12,,,,,335.78,338.61,344.43,343.18,343.32,345.18,345.45,342.10,337.07,,,,,331.24,327.84,326.41,327.86,324.68,330.93,331.52,334.97,,,,,,359.23,359.75,359.82,363.69,372.80,375.34,365.98,357.51,,,,,,339.50,343.09,341.20,335.62,329.37,328.34,335.32,337.65,,,,,,340.75,333.71,334.93,337.29,340.76,354.55,359.24,353.85,,,,,359.20,360.44,357.76,358.16,359.16,362.50,359.10,361.18,359.90,,,,,356.87,357.52,358.18,361.69,359.58,358.73,360.67,364.49,369.05,,,,,372.57,372.68,374.38,377.15,378.76,373.38,370.16,373.33,370.01,,,,,373.86,376.74,370.70,372.25,369.22,372.00,366.94,367.53,369.60,,,,,380.52,380.79,389.40,393.22,390.09,382.30,382.69,378.63,370.56,,,,,370.76,365.78,369.82,369.27,365.31,359.78,365.39,359.18,363.55,,,,,385.97,381.76,383.36,379.42,367.84,368.45,372.91,366.81,364.87,,,,,382.61,390.57,389.59,389.23,394.35,402.90,409.93,407.11,405.14,,,,,,411.16,402.48,395.10,377.43,367.69,369.16,,390.24,400.49,L7
2017-01-01 22:02:56+00:00,,,247.29,282.07,289.76,299.32,,,,,319.82,325.78,329.59,334.36,334.14,339.10,345.16,345.75,347.11,,,,,343.14,336.30,334.09,332.58,330.93,331.47,323.15,322.65,326.51,,,,,321.30,322.60,319.31,320.09,327.19,329.26,329.13,332.04,331.03,,,,,324.06,323.50,320.85,324.49,320.77,316.26,315.84,316.81,,,,,312.92,306.85,303.64,307.98,312.93,313.01,311.70,310.40,310.06,,,,,305.10,309.31,313.51,310.21,319.39,316.87,323.03,328.70,330.11,,,,,319.30,318.87,321.12,318.06,316.53,315.08,313.72,311.17,310.01,,,,,322.29,322.35,326.13,329.84,334.86,339.56,343.05,347.25,346.62,,,,,325.51,323.30,316.68,317.95,320.80,319.98,321.22,323.35,321.59,,,,,315.52,313.90,317.29,317.73,328.42,326.29,324.55,320.73,319.41,,,,,331.13,325.65,325.95,328.90,335.57,335.19,333.68,337.56,339.79,,,,,340.42,,,,,,,,,,,,,357.26,349.33,345.23,353.46,352.32,347.75,350.54,353.53,,,,,,351.07,348.03,344.03,347.92,354.18,350.82,347.53,350.20,,,,,,353.15,354.73,353.68,354.09,356.27,359.50,359.44,368.04,,,,,,355.13,354.72,353.12,349.94,359.14,350.99,346.14,352.10,354.05,,,,,337.11,355.26,361.97,355.26,358.94,358.95,359.89,352.04,343.63,,,,,343.86,350.12,348.98,350.44,359.38,,,,370.63,,,,,397.75,402.62,403.46,406.74,407.84,400.75,378.21,375.76,366.20,366.90,,,,398.08,L7
2017-02-02 22:02:38+00:00,,260.24,284.13,313.02,,,,,,332.99,,,340.20,346.65,353.41,354.87,352.33,,,,,354.90,356.25,354.97,358.53,346.58,342.97,340.42,343.62,343.19,,,,,331.34,326.38,329.70,339.71,344.44,333.00,336.91,333.02,339.87,,,,,341.69,338.38,339.41,324.96,327.03,334.08,335.61,331.94,329.41,,,,,330.57,326.14,325.24,329.20,327.94,329.20,329.40,327.13,,,,,326.15,331.72,336.01,331.61,334.96,330.74,327.61,334.13,338.28,335.44,,,,340.46,332.42,329.42,332.49,331.05,330.19,327.80,326.37,322.89,,,,,331.80,334.57,339.02,337.59,340.54,338.04,346.95,353.77,363.41,,,,,351.53,343.73,335.82,343.54,348.40,342.58,332.90,332.77,335.74,,,,,330.40,,,,,,,,,,,,,348.08,345.88,349.78,347.49,340.99,345.45,340.31,346.82,351.12,,,,,352.25,349.89,348.10,349.32,342.62,338.78,357.63,362.41,342.88,,,,,360.80,359.40,366.20,363.44,362.78,358.22,358.01,362.82,372.26,,,,,370.02,365.32,365.65,369.15,366.79,363.46,362.35,358.68,358.34,,,,,358.12,361.85,368.28,370.45,367.71,369.83,371.04,373.88,371.43,,,,,374.79,371.57,372.21,373.11,364.24,363.05,358.29,358.96,365.17,,,,,354.89,363.17,378.68,377.86,377.17,380.63,383.60,379.18,396.68,,,,,357.70,349.01,356.00,372.15,371.29,400.33,401.13,390.05,402.26,396.13,,,,,421.31,432.21,439.56,427.20,402.48,392.82,390.09,399.99,407.16,,,,,,,L7
2017-02-10 22:00:36+00:00,,232.98,299.86,330.60,,349.90,346.06,340.49,350.97,353.73,357.17,353.48,356.89,365.36,369.36,381.71,375.29,376.28,376.42,379.58,375.63,367.38,371.39,377.28,376.51,369.48,362.51,357.79,361.14,362.31,351.20,356.37,358.27,351.46,352.62,345.72,347.85,348.32,358.49,351.08,350.60,354.89,355.66,363.24,360.96,360.02,355.90,361.04,369.11,353.64,352.60,345.09,349.37,359.68,357.99,345.08,342.00,338.12,333.02,332.87,342.94,342.88,344.37,347.78,344.39,339.21,340.35,347.81,336.41,340.02,342.06,336.82,336.99,343.87,346.45,343.12,345.55,345.68,340.95,344.84,353.46,354.61,344.40,350.89,353.11,355.72,357.41,345.98,348.34,347.94,349.08,349.69,342.37,344.76,345.19,340.44,332.73,341.25,353.03,348.08,354.65,357.43,349.29,337.66,347.33,356.71,367.08,376.00,384.60,,376.43,367.30,370.27,364.70,367.64,369.04,363.21,362.58,347.76,353.27,344.37,349.26,353.29,350.31,347.71,339.34,344.33,354.68,356.88,353.52,350.15,348.20,347.18,355.47,357.82,362.58,366.44,359.64,365.25,366.11,367.54,369.37,361.63,368.48,364.27,372.60,375.07,376.25,371.30,373.22,371.51,376.11,354.12,373.83,,,,,,,,,,,391.29,394.54,389.38,380.47,388.82,385.99,387.52,395.74,394.02,391.79,390.62,389.02,391.03,386.50,388.43,387.38,,,,,,,,343.12,,,,,,,,,,,,,,,,,388.32,390.39,388.41,386.03,386.53,383.59,384.09,388.11,391.98,389.34,380.70,372.13,383.67,388.59,391.20,397.57,398.10,392.65,389.87,401.08,403.67,381.59,,,,,377.93,387.06,397.08,399.38,401.69,411.36,408.35,414.96,418.72,412.15,432.56,430.10,436.34,450.37,454.45,451.56,441.40,438.00,435.35,435.60,451.25,442.62,439.92,434.83,,,,L8
2017-02-18 22:02:38+00:00,,,,,,381.26,371.60,,363.19,362.54,,,,,375.55,376.30,380.66,379.97,390.22,383.62,385.18,386.07,388.42,,,,,369.45,371.28,358.63,363.45,353.11,360.74,362.61,356.49,352.05,,,,,352.63,351.74,356.41,360.27,370.41,368.67,373.25,369.03,371.67,,,,367.64,360.82,352.99,344.35,347.09,350.77,344.05,348.91,351.20,,,,,347.75,356.93,347.00,339.79,348.52,344.88,335.92,342.49,349.48,,,,,343.99,357.30,363.82,356.30,354.22,358.86,369.65,360.78,352.26,,,,,358.77,348.88,345.74,338.87,344.92,344.82,348.75,363.69,355.94,,,,,373.35,381.25,389.59,396.37,388.96,384.66,371.72,370.60,366.69,,,,358.96,351.04,356.12,350.70,346.68,349.30,361.00,357.80,351.78,342.76,,,,350.92,344.19,349.16,353.78,354.20,368.17,370.21,371.47,367.44,367.23,,,,365.81,364.15,370.06,375.86,367.03,372.11,372.10,368.02,372.36,,,,,,387.52,394.01,372.61,368.26,376.59,379.13,375.09,375.61,,,,,378.67,379.91,379.77,381.74,389.48,385.49,384.32,391.34,387.31,380.89,,,,379.75,372.88,369.78,377.14,394.89,398.52,394.39,387.44,380.47,,,,,387.74,408.52,406.42,390.45,385.25,389.42,395.43,394.72,393.62,,,,,378.49,378.52,382.04,381.30,380.49,375.47,366.64,370.39,382.20,,,,,,384.71,397.36,410.97,395.86,391.49,388.98,401.32,369.06,367.31,,,,,417.68,413.93,411.49,409.73,439.37,441.74,422.59,434.11,453.82,,,,,403.32,407.88,421.18,437.06,455.36,454.26,421.71,377.05,370.56,376.22,L7
2017-04-15 22:00:06+00:00,,233.29,258.53,289.62,331.65,347.74,344.31,336.69,344.37,350.11,352.03,353.72,357.86,357.13,357.43,365.40,371.09,371.03,369.30,374.49,363.77,366.89,369.66,359.14,360.17,357.14,357.16,357.90,359.77,354.90,352.65,353.73,345.32,346.09,346.87,344.46,348.06,344.06,346.79,348.88,346.71,351.69,355.62,356.86,355.92,359.80,361.54,353.53,351.58,344.33,353.90,352.31,351.42,338.68,341.16,345.25,336.84,343.26,343.52,335.91,335.02,341.44,345.17,341.23,341.48,343.00,336.74,336.41,336.57,334.38,329.93,336.74,342.09,344.32,341.63,342.66,342.79,339.88,341.35,344.30,349.30,349.62,351.20,351.13,353.15,351.00,346.00,345.43,347.19,345.54,342.92,338.64,339.01,335.76,336.12,344.37,344.64,344.88,346.92,350.08,354.30,353.89,355.59,356.46,364.20,369.12,374.73,374.47,370.05,375.18,370.63,374.67,371.17,352.38,358.68,348.80,345.79,346.53,345.21,339.00,324.27,322.20,328.88,335.48,337.88,343.27,348.38,350.12,349.16,343.64,342.57,343.93,344.38,350.07,352.73,356.49,359.04,360.62,362.44,360.13,364.02,358.02,364.03,366.17,366.95,368.22,367.79,367.96,365.03,369.16,375.89,369.37,369.85,371.74,376.56,379.94,372.94,368.73,339.57,369.23,375.78,375.19,373.54,373.37,377.33,381.53,387.20,381.17,382.29,381.44,383.08,387.20,385.68,389.11,387.87,388.09,387.80,389.36,390.26,385.75,382.74,379.21,376.47,378.66,378.66,380.74,379.19,382.19,378.22,379.07,388.05,387.23,387.83,386.43,390.10,401.08,394.04,388.34,384.36,389.92,392.46,393.00,393.56,388.32,387.56,386.54,389.74,387.76,392.30,390.89,384.99,379.78,381.45,379.41,380.56,387.33,391.22,389.27,388.00,389.69,397.59,398.71,399.55,395.88,391.41,392.11,385.14,384.97,383.48,386.88,385.83,384.28,388.69,400.03,401.36,404.58,407.01,411.24,424.15,430.62,429.43,422.58,427.98,429.22,425.35,420.18,416.43,415.90,422.66,429.61,436.67,438.57,422.63,410.38,404.68,401.15,398.33,L8
2017-04-22 22:06:12+00:00,,248.29,268.98,325.30,360.48,372.04,371.76,361.72,362.74,361.92,368.14,372.10,370.08,372.89,378.47,387.06,391.66,388.58,392.72,385.64,386.90,388.83,381.98,379.25,372.76,371.26,375.73,378.74,375.62,374.15,374.90,365.36,367.15,360.50,360.56,364.47,357.47,362.39,363.36,359.54,361.51,369.25,366.65,369.89,375.43,375.92,373.10,374.09,363.87,363.42,371.17,375.08,362.45,355.57,351.19,354.08,358.58,354.72,352.01,353.95,351.59,350.14,355.23,358.49,356.31,353.59,354.31,354.83,346.16,348.04,343.68,347.66,350.10,355.62,358.90,355.89,353.08,357.90,359.35,360.83,360.39,363.87,366.03,358.68,360.47,362.33,358.01,354.50,353.32,354.07,355.15,352.85,346.97,345.13,349.92,353.49,358.64,360.72,363.34,367.63,363.36,367.75,373.86,379.64,385.19,389.13,391.15,390.13,390.91,387.79,387.21,400.65,406.15,,394.87,376.72,370.38,358.29,359.33,361.18,362.17,357.74,360.42,361.25,361.31,362.51,364.48,367.38,358.01,358.21,362.44,362.91,366.21,367.28,375.60,379.46,384.02,373.08,371.28,376.69,377.73,379.28,378.22,380.87,383.21,378.82,379.64,375.48,378.53,382.15,387.09,387.48,389.30,394.80,398.77,402.05,401.14,399.03,370.89,384.38,392.32,389.95,378.88,381.21,393.20,400.32,400.84,398.52,398.62,397.28,397.01,397.82,396.76,395.80,397.10,396.73,397.53,402.25,404.91,402.87,398.37,387.57,387.12,392.17,397.07,398.31,397.40,395.08,393.24,391.51,392.49,396.75,392.39,395.12,408.84,413.47,410.98,406.97,403.36,402.47,403.43,403.62,398.82,393.49,390.70,394.40,403.93,403.20,401.31,397.31,394.22,388.10,391.29,391.77,385.52,399.72,399.45,400.71,402.76,406.81,408.24,407.60,410.60,415.68,411.29,405.04,398.22,395.04,394.43,400.15,393.76,392.25,404.50,411.93,421.10,417.75,419.78,428.75,434.01,438.87,435.70,431.87,435.14,434.98,434.86,431.99,427.16,428.00,429.77,438.98,445.49,453.72,435.58,425.76,425.15,425.43,421.74,L8
2017-04-30 22:09:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.64,346.14,344.43,345.04,347.81,349.30,352.32,343.95,345.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.70,341.97,341.58,339.67,339.64,340.47,326.89,332.08,,,,,343.30,342.20,338.48,336.22,335.95,334.66,342.56,348.68,,,,,,361.76,360.97,358.07,359.23,356.71,359.04,355.24,353.07,351.49,,,,,,,,,,,,,,,,,,372.73,,,,,,,,,,,,,,378.69,,,367.52,372.76,373.77,366.89,,,,,,376.43,378.05,,381.72,374.36,372.54,,376.25,,,,,,374.61,,374.21,,,,371.53,368.91,,,,,,,,,,390.35,,,380.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2017-05-08 22:06:11+00:00,,,286.54,327.08,356.33,360.25,349.18,353.15,356.28,354.56,360.69,366.87,357.04,363.12,369.72,381.17,384.96,382.86,386.66,382.93,379.63,384.00,373.25,374.63,373.96,368.17,369.85,371.92,370.20,364.59,366.29,356.25,358.49,355.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.57,327.47,330.26,330.95,342.55,349.22,338.34,338.11,342.30,350.71,349.06,349.17,351.01,354.76,347.66,,,,,,,,,,,,,,,,380.27,350.22,360.54,344.15,347.64,349.57,353.07,356.38,352.82,358.13,365.54,373.13,373.63,376.82,373.13,379.63,380.60,386.82,379.21,379.64,361.02,355.38,372.33,366.29,363.36,358.90,358.19,349.66,352.33,349.09,353.83,352.22,352.12,356.94,358.46,361.96,355.26,352.07,354.59,355.64,356.37,361.63,366.03,370.86,370.00,366.22,366.78,367.26,366.92,370.05,369.58,372.81,376.81,371.15,376.42,367.49,368.89,371.40,376.61,378.81,383.21,386.95,393.65,385.66,395.26,375.88,337.07,378.69,385.64,386.39,380.05,382.82,387.32,394.37,393.29,388.42,389.63,386.84,389.56,390.62,387.43,387.80,388.99,395.82,397.58,396.60,398.56,389.74,388.97,385.26,380.00,383.60,383.43,386.45,382.64,385.74,384.93,382.05,386.19,392.46,385.87,388.86,392.58,402.37,400.38,397.46,394.18,394.69,393.64,396.44,390.54,386.06,385.91,389.81,393.84,392.09,389.82,390.67,387.16,380.44,389.22,378.04,345.19,380.22,390.73,389.05,393.26,395.23,396.07,398.17,402.08,405.66,401.81,390.59,388.36,389.31,392.56,390.77,383.07,392.55,396.51,403.80,407.35,409.89,416.85,419.25,419.21,427.14,431.95,427.70,435.24,431.17,432.59,428.25,,,,,,,,440.08,,,,L8
2017-05-09 22:03:07+00:00,,,268.89,301.40,319.21,330.72,322.05,327.23,345.01,339.27,347.39,,,,,361.13,365.55,357.12,364.86,370.45,362.98,358.98,356.48,356.22,,,,345.68,345.85,339.62,342.86,333.99,340.00,341.41,340.14,339.05,,,,,337.59,339.48,346.84,345.27,344.02,350.11,345.88,348.15,347.73,342.96,,,,331.37,332.65,327.87,325.30,327.81,328.46,326.56,328.22,330.42,,,,,318.43,331.11,327.73,329.70,326.46,332.63,336.76,341.55,337.77,,,,,339.32,349.15,336.75,338.41,344.91,349.78,347.72,345.62,342.67,,,,330.76,331.82,338.09,352.20,340.96,334.22,327.98,336.09,340.01,345.36,,,,351.66,357.01,356.84,363.99,363.65,370.01,361.39,363.22,,,,,,344.98,340.26,341.36,338.61,345.34,350.18,348.57,339.20,348.11,345.31,,,,343.74,342.66,341.61,345.04,349.11,357.59,355.31,355.52,360.82,,,,,361.92,363.25,357.41,363.82,365.04,363.99,366.36,367.30,370.59,,,,,362.81,361.14,335.19,361.95,372.33,376.93,372.89,370.57,381.36,,,,,374.44,380.31,382.11,381.92,383.32,386.84,388.34,388.77,390.45,,,,,364.55,367.97,368.20,375.43,364.10,370.28,359.43,370.63,366.53,,,,,,,,,,361.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.98,414.90,418.52,,,,,427.47,,,,,,439.76,443.09,456.75,L7
2017-05-24 22:06:22+00:00,,,,338.10,363.21,373.35,359.73,353.41,369.84,363.67,370.33,369.86,369.56,372.25,376.84,386.51,386.63,386.58,387.51,386.30,384.64,384.87,375.65,378.76,374.12,378.78,375.10,373.54,368.11,371.11,368.30,363.63,362.91,359.36,361.69,361.26,359.30,359.85,362.05,358.65,360.16,369.61,375.88,368.64,372.24,370.05,366.41,366.83,369.63,359.80,364.78,366.26,354.21,357.93,348.21,348.97,351.47,353.04,341.95,349.89,350.96,349.96,349.42,350.64,349.86,346.86,346.57,351.26,343.64,346.12,347.44,348.48,352.52,350.59,349.18,347.69,351.36,354.85,354.28,357.87,358.78,359.39,358.57,363.15,359.76,359.49,356.56,354.56,348.83,352.11,353.10,351.56,351.22,349.65,352.54,349.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.87,359.81,365.11,365.49,368.76,372.73,363.89,370.88,369.67,370.26,374.78,374.84,378.19,375.38,375.34,374.11,375.60,374.73,378.96,380.01,384.76,389.31,394.42,400.53,396.46,401.71,387.98,343.14,,,,,,,,,,,,,,,,393.94,397.59,392.13,404.52,400.12,400.15,389.07,392.98,387.72,392.30,390.02,389.66,388.28,390.11,390.71,388.35,390.27,388.90,393.68,389.22,400.83,403.08,404.35,403.99,399.80,398.68,396.59,396.82,393.27,396.49,393.62,396.94,394.71,398.07,393.55,390.98,387.69,387.55,389.29,383.08,357.06,375.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2017-06-02 22:00:16+00:00,,,,,,,,,,,,,,,,,,,374.83,370.39,371.76,373.61,365.67,361.62,363.24,358.20,362.34,365.78,361.87,357.40,359.18,350.51,352.03,356.17,346.72,350.74,344.79,348.63,349.64,344.47,349.82,355.25,358.83,361.02,361.53,353.70,353.44,357.52,355.40,350.07,351.17,348.52,343.87,343.01,332.87,338.73,342.55,339.42,335.88,335.88,337.49,333.48,337.06,340.16,334.55,337.12,340.01,341.12,332.36,335.53,339.14,338.11,339.36,339.67,343.46,338.58,339.62,343.32,348.20,346.07,343.73,346.78,351.27,349.11,348.97,348.95,349.33,341.30,339.13,340.22,342.92,343.91,337.71,336.81,335.99,338.07,340.10,347.13,347.45,344.90,347.65,351.97,358.79,366.42,362.95,363.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.73,360.19,363.93,365.07,371.45,373.91,373.34,371.90,370.39,367.66,367.05,372.41,377.07,338.64,376.09,374.07,372.00,377.24,385.06,386.22,384.60,382.65,380.15,382.47,380.70,383.14,383.43,380.33,380.19,384.26,389.39,386.81,382.17,384.69,381.54,381.31,374.38,382.23,377.82,373.31,374.30,372.33,377.70,379.89,386.06,385.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.50,392.93,393.88,399.98,397.42,388.87,380.93,380.38,380.27,383.67,383.27,378.07,383.04,391.28,395.55,399.91,396.51,,,,,,,,,,,,,,,,,,,,,,L8
2017-06-17 22:09:27+00:00,,,,,,,,,,,,,,,,,,,382.14,379.71,378.47,377.50,373.04,366.14,371.62,369.06,,,,,,356.49,356.44,359.62,,349.72,341.52,354.64,352.06,,,,,,360.97,358.20,359.00,367.77,367.44,358.11,345.19,349.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.29,354.66,356.90,347.12,347.44,347.00,354.07,347.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.07,345.03,358.89,353.65,357.34,366.19,365.64,361.72,,,,,371.95,363.72,367.02,364.27,372.08,370.31,367.31,365.05,,,,,,,,,,,,,,,,,,,,,378.53,389.18,375.16,,,387.17,382.15,,,,,372.44,373.51,371.40,386.18,385.18,,377.26,369.35,377.15,,,,,385.40,382.66,386.16,391.72,384.95,,381.45,380.09,384.10,,,,,366.69,368.00,372.90,,,,,376.95,379.82,,,,,,,379.84,,,383.32,377.71,393.06,390.46,,,,,,,,,,,,,,,,,,,,,,,,,L7
2017-06-26 22:03:18+00:00,,251.95,298.88,328.14,344.36,351.42,,,,355.17,352.31,357.86,355.41,373.08,369.91,376.64,376.47,369.79,379.05,,,,363.69,366.40,364.68,358.59,355.96,365.07,367.35,362.24,357.96,,,,,347.43,350.70,343.47,356.50,356.15,348.86,354.79,353.51,358.29,,,,,358.72,351.27,347.48,350.78,342.80,344.66,352.09,354.30,345.82,,,,,340.37,336.71,334.10,327.13,338.71,331.21,329.15,335.87,335.27,,,,,340.12,344.57,348.23,347.53,348.98,348.32,363.68,352.06,,,,,346.59,348.11,340.24,340.57,350.42,342.14,346.61,348.33,350.30,,,,,345.50,342.04,348.90,349.22,360.94,366.91,370.03,368.47,369.47,,,,,343.65,337.13,350.53,351.84,355.16,356.85,352.89,344.45,354.27,,,,,343.16,335.52,341.25,344.54,357.76,352.33,343.35,352.21,353.50,,,,,351.80,354.05,356.94,368.61,367.32,366.41,366.83,376.17,370.11,,,,,376.99,375.24,374.37,366.57,378.19,380.64,378.79,346.92,362.16,,,,,376.90,381.68,376.16,,,,,,383.48,,,,,,,371.49,,,,,,378.79,,,,,377.93,374.70,,367.52,386.80,,,381.67,386.27,,,,,387.80,387.51,387.09,387.21,386.78,,,363.37,368.36,,,,,,,,,384.86,,,,394.65,,,,,376.75,374.26,380.81,383.51,392.51,396.61,391.70,394.04,400.32,,,,,,,,,,,,,,,,,,,,L7
2017-07-28 22:03:17+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.73,348.61,348.37,348.00,,,,,351.61,347.69,342.63,339.22,344.48,341.37,342.95,336.04,337.01,,,,,333.49,326.54,327.04,324.50,321.99,319.97,322.12,326.95,308.81,,,,,330.14,330.18,332.16,336.66,331.73,333.37,335.36,337.84,332.96,,,,,342.76,342.28,337.61,339.66,331.59,334.70,340.42,330.81,329.77,,,,326.82,327.11,337.85,340.82,338.43,331.27,340.15,342.52,353.14,,,,,,,,,,,,,,,,,,326.61,336.78,331.49,336.68,334.74,331.05,334.65,340.70,329.70,,,,,341.55,347.94,349.14,346.62,354.63,353.09,356.58,365.11,354.84,,,,,359.93,357.50,360.98,353.83,351.11,355.11,351.79,358.51,346.62,,,,,362.28,366.59,366.50,379.52,362.56,,,,,,,,,,,,,,,,,360.61,,,,,,,362.40,355.45,362.72,,,353.38,369.71,,,,,368.95,370.53,,,367.97,369.69,,358.78,365.06,,,,,336.91,,,,,,,,,,,,,,,,,,,,,375.85,383.09,,,,,406.61,404.92,398.95,411.91,400.93,398.26,408.99,410.46,412.37,,,,,,,,,L7
