dates,nzd0311-0000,nzd0311-0001,nzd0311-0002,nzd0311-0003,nzd0311-0004,nzd0311-0005,nzd0311-0006,nzd0311-0007,nzd0311-0008,nzd0311-0009,nzd0311-0010,nzd0311-0011,nzd0311-0012,nzd0311-0013,nzd0311-0014,nzd0311-0015,nzd0311-0016,nzd0311-0017,nzd0311-0018,nzd0311-0019,nzd0311-0020,nzd0311-0021,nzd0311-0022,nzd0311-0023,nzd0311-0024,nzd0311-0025,nzd0311-0026,nzd0311-0027,nzd0311-0028,nzd0311-0029,nzd0311-0030,nzd0311-0031,nzd0311-0032,nzd0311-0033,nzd0311-0034,nzd0311-0035,nzd0311-0036,nzd0311-0037,nzd0311-0038,nzd0311-0039,nzd0311-0040,nzd0311-0041,nzd0311-0042,nzd0311-0043,nzd0311-0044,nzd0311-0045,nzd0311-0046,nzd0311-0047,nzd0311-0048,nzd0311-0049,nzd0311-0050,nzd0311-0051,nzd0311-0052,nzd0311-0053,nzd0311-0054,nzd0311-0055,nzd0311-0056,nzd0311-0057,nzd0311-0058,nzd0311-0059,nzd0311-0060,nzd0311-0061,nzd0311-0062,nzd0311-0063,nzd0311-0064,nzd0311-0065,nzd0311-0066,nzd0311-0067,nzd0311-0068,nzd0311-0069,nzd0311-0070,nzd0311-0071,nzd0311-0072,nzd0311-0073,nzd0311-0074,nzd0311-0075,nzd0311-0076,nzd0311-0077,nzd0311-0078,nzd0311-0079,nzd0311-0080,nzd0311-0081,nzd0311-0082,nzd0311-0083,nzd0311-0084,nzd0311-0085,nzd0311-0086,nzd0311-0087,nzd0311-0088,nzd0311-0089,nzd0311-0090,nzd0311-0091,nzd0311-0092,nzd0311-0093,nzd0311-0094,nzd0311-0095,nzd0311-0096,nzd0311-0097,nzd0311-0098,nzd0311-0099,nzd0311-0100,nzd0311-0101,nzd0311-0102,nzd0311-0103,nzd0311-0104,nzd0311-0105,nzd0311-0106,nzd0311-0107,nzd0311-0108,nzd0311-0109,nzd0311-0110,nzd0311-0111,nzd0311-0112,nzd0311-0113,nzd0311-0114,nzd0311-0115,nzd0311-0116,nzd0311-0117,nzd0311-0118,nzd0311-0119,nzd0311-0120,nzd0311-0121,nzd0311-0122,nzd0311-0123,nzd0311-0124,nzd0311-0125,nzd0311-0126,nzd0311-0127,nzd0311-0128,nzd0311-0129,nzd0311-0130,nzd0311-0131,nzd0311-0132,nzd0311-0133,nzd0311-0134,nzd0311-0135,nzd0311-0136,nzd0311-0137,nzd0311-0138,nzd0311-0139,nzd0311-0140,nzd0311-0141,nzd0311-0142,nzd0311-0143,nzd0311-0144,nzd0311-0145,nzd0311-0146,nzd0311-0147,nzd0311-0148,nzd0311-0149,nzd0311-0150,nzd0311-0151,nzd0311-0152,nzd0311-0153,nzd0311-0154,nzd0311-0155,nzd0311-0156,nzd0311-0157,nzd0311-0158,nzd0311-0159,nzd0311-0160,nzd0311-0161,nzd0311-0162,nzd0311-0163,nzd0311-0164,nzd0311-0165,nzd0311-0166,nzd0311-0167,nzd0311-0168,nzd0311-0169,nzd0311-0170,nzd0311-0171,nzd0311-0172,nzd0311-0173,nzd0311-0174,nzd0311-0175,nzd0311-0176,nzd0311-0177,nzd0311-0178,nzd0311-0179,nzd0311-0180,nzd0311-0181,nzd0311-0182,nzd0311-0183,nzd0311-0184,nzd0311-0185,nzd0311-0186,nzd0311-0187,nzd0311-0188,nzd0311-0189,nzd0311-0190,nzd0311-0191,nzd0311-0192,nzd0311-0193,nzd0311-0194,nzd0311-0195,nzd0311-0196,nzd0311-0197,nzd0311-0198,nzd0311-0199,nzd0311-0200,nzd0311-0201,nzd0311-0202,nzd0311-0203,nzd0311-0204,nzd0311-0205,nzd0311-0206,nzd0311-0207,nzd0311-0208,nzd0311-0209,nzd0311-0210,nzd0311-0211,nzd0311-0212,nzd0311-0213,nzd0311-0214,nzd0311-0215,nzd0311-0216,nzd0311-0217,nzd0311-0218,nzd0311-0219,nzd0311-0220,nzd0311-0221,nzd0311-0222,nzd0311-0223,nzd0311-0224,nzd0311-0225,nzd0311-0226,nzd0311-0227,nzd0311-0228,nzd0311-0229,nzd0311-0230,nzd0311-0231,nzd0311-0232,nzd0311-0233,nzd0311-0234,nzd0311-0235,nzd0311-0236,nzd0311-0237,nzd0311-0238,nzd0311-0239,nzd0311-0240,nzd0311-0241,nzd0311-0242,nzd0311-0243,nzd0311-0244,nzd0311-0245,nzd0311-0246,nzd0311-0247,nzd0311-0248,nzd0311-0249,nzd0311-0250,nzd0311-0251,nzd0311-0252,nzd0311-0253,nzd0311-0254,nzd0311-0255,nzd0311-0256,satname
2015-08-16 22:00:22+00:00,,304.64,368.93,401.01,392.88,385.94,365.06,354.04,359.33,375.23,378.33,380.75,364.74,371.94,378.75,378.65,374.90,376.87,381.36,369.75,368.93,364.14,364.34,371.17,359.94,363.73,363.89,367.58,353.43,352.75,350.73,346.43,349.09,340.79,348.27,346.16,344.80,355.28,355.64,352.69,349.43,341.08,345.67,351.01,356.61,354.60,357.50,359.08,358.78,353.67,354.13,358.47,352.89,349.93,347.83,344.70,345.88,345.57,344.37,353.33,358.38,361.03,354.41,355.96,351.95,350.39,345.47,358.83,343.64,340.39,346.83,343.21,339.71,335.77,335.62,344.55,343.68,349.25,351.49,350.90,346.63,349.24,352.41,348.45,351.83,352.55,350.29,347.66,341.98,344.22,344.74,345.58,349.38,343.45,338.17,340.80,345.77,347.81,347.81,342.42,347.24,355.94,357.00,364.31,359.86,358.13,365.19,375.40,380.92,384.02,381.51,376.11,349.60,363.81,371.42,362.60,363.13,365.36,360.71,348.08,343.82,341.11,342.50,346.12,345.07,355.57,347.25,354.18,354.30,356.89,354.64,356.25,359.29,358.34,360.48,365.58,367.06,366.49,357.79,357.87,359.57,357.13,360.80,363.30,365.80,360.73,366.47,368.80,373.34,374.02,373.56,379.04,382.29,377.77,381.50,381.67,387.02,377.56,,,386.57,387.65,377.10,378.84,383.82,392.08,392.90,390.24,390.52,389.40,389.92,385.44,384.96,384.63,378.52,376.00,370.25,370.37,372.28,377.63,392.24,387.18,389.51,384.17,384.93,385.23,383.92,386.90,378.90,377.97,378.93,379.80,385.24,383.02,385.75,389.96,389.39,390.38,385.59,384.26,386.54,389.00,385.08,398.00,397.23,386.44,384.78,385.43,384.08,378.57,374.74,381.78,390.06,376.85,374.13,392.22,385.82,386.34,388.38,390.96,404.72,397.17,401.18,393.28,396.09,403.67,393.58,394.30,381.84,384.63,384.01,373.66,379.63,379.88,376.71,379.25,386.05,384.77,391.17,398.20,404.96,419.49,428.41,459.03,467.58,460.17,451.62,436.55,422.81,402.60,370.49,,180.15,169.83,183.08,140.67,314.69,L8
2015-08-23 22:06:36+00:00,,,,,,,,,,,,,359.90,355.62,351.45,360.24,375.77,379.16,377.07,369.87,369.34,368.98,365.22,362.28,362.81,359.70,361.34,361.65,357.07,352.88,348.09,347.65,348.81,350.24,343.45,342.59,337.36,341.70,355.11,352.13,345.67,343.70,352.36,365.77,365.06,361.17,355.35,357.47,358.76,353.35,356.97,359.75,357.32,353.44,354.76,349.55,347.10,346.64,334.66,330.32,337.40,337.44,330.95,332.17,330.84,331.31,332.02,329.57,331.17,333.38,338.56,339.56,337.45,338.26,336.50,332.53,339.16,341.87,348.67,346.58,343.45,345.44,352.39,353.82,350.12,343.92,344.55,334.72,331.95,333.43,334.42,331.66,334.99,334.57,338.11,338.37,341.97,345.26,340.60,335.49,342.46,348.72,357.65,350.70,356.61,363.34,370.14,370.30,373.96,384.59,390.21,394.29,,398.94,388.24,396.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.05,393.66,396.62,389.29,387.22,391.90,398.76,388.66,391.15,387.03,384.53,379.19,374.74,374.24,378.59,393.32,394.42,387.95,376.82,377.78,375.39,374.85,375.35,377.00,374.13,373.23,379.07,381.53,381.46,383.82,393.09,386.72,381.81,378.02,377.20,381.66,385.60,385.16,391.11,393.07,388.39,378.26,372.21,386.98,382.25,379.75,376.16,375.57,373.53,397.94,367.16,387.79,379.40,380.32,384.16,383.44,383.94,386.45,384.84,379.57,386.60,382.46,385.31,377.13,374.26,382.05,387.93,381.07,373.66,387.48,392.48,389.30,393.59,397.04,398.57,400.20,410.53,408.75,,476.53,460.71,449.54,429.25,418.56,405.31,384.70,365.06,,,,,,,L8
2015-09-17 22:00:36+00:00,,298.96,348.46,361.20,365.72,359.14,350.59,338.71,344.95,353.51,349.11,354.01,350.66,354.25,359.13,363.95,359.63,358.05,363.18,351.00,353.62,358.38,350.75,354.70,354.22,352.07,347.53,349.49,344.16,344.90,345.38,332.50,336.95,323.77,330.62,335.07,328.20,338.40,340.66,336.88,335.06,337.91,342.99,340.95,347.63,343.79,346.60,348.23,354.44,355.43,346.63,348.42,352.73,346.97,,,,,,,,,,,,,,,338.94,330.30,334.02,335.09,329.05,330.42,335.31,341.97,341.06,339.43,339.18,345.15,347.52,342.46,348.44,348.46,351.56,340.41,342.81,343.94,334.42,335.08,334.45,336.30,335.75,331.34,335.45,332.86,335.50,335.50,339.63,340.38,337.40,343.81,344.96,349.40,353.35,357.50,357.94,360.03,366.13,369.76,371.91,363.13,342.61,345.96,351.76,350.54,352.97,354.12,351.71,337.87,332.94,329.78,338.98,339.57,339.66,344.48,341.82,347.10,346.21,346.91,344.10,343.97,345.49,347.62,352.59,356.42,355.71,356.58,352.74,355.20,350.56,354.27,357.45,358.16,360.79,360.83,365.43,362.46,359.32,360.11,359.94,364.44,366.26,367.87,371.51,372.02,370.86,346.90,326.36,354.03,369.35,374.03,374.93,376.85,376.78,383.13,381.56,380.08,379.03,376.66,383.15,376.11,379.38,379.96,371.45,368.76,365.17,373.67,375.04,378.10,380.86,378.47,378.46,374.88,372.74,373.48,373.55,373.64,371.03,368.72,369.67,378.89,383.73,383.73,382.19,378.38,376.95,377.15,380.18,382.19,379.85,386.84,383.97,388.91,384.85,381.56,380.44,378.11,379.42,369.71,372.11,378.83,381.83,373.69,367.71,379.02,378.35,384.06,385.90,379.78,383.23,390.28,395.13,383.76,387.43,381.83,365.11,386.47,388.76,388.72,387.19,381.48,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2015-10-02 22:06:46+00:00,,,,,,,,339.14,339.84,340.26,344.94,346.19,351.51,359.78,362.40,,,,,363.44,351.60,352.68,351.11,354.90,355.58,355.73,348.71,351.15,,,,,332.04,332.75,330.45,335.16,341.25,343.88,349.05,344.45,339.79,,,,,350.75,351.76,353.90,357.82,360.32,357.12,350.45,356.19,,,,,,339.50,339.98,335.02,333.06,338.34,346.35,349.02,342.57,,,,,,325.67,330.02,336.28,343.31,344.21,352.52,349.76,340.01,,,,,,349.87,346.98,339.16,345.95,343.87,345.20,342.76,340.53,,,,,338.13,332.00,333.11,339.71,342.35,343.45,350.03,353.62,359.75,,,,,369.81,368.31,366.99,347.57,359.56,347.80,351.71,354.35,361.23,,,,,340.67,342.16,341.71,342.80,341.14,346.01,349.22,348.38,350.51,,,,,348.43,350.34,348.70,348.28,357.08,360.33,364.60,361.63,,,,,,363.21,361.22,362.47,366.84,369.00,373.72,373.41,377.33,,,,,,371.88,376.53,376.14,382.37,385.24,383.27,382.19,384.50,,,,,,375.19,361.47,369.90,375.42,377.68,379.86,382.29,373.60,,,,,372.71,368.68,371.70,367.36,371.86,379.34,381.56,380.87,378.74,,,,,,383.63,378.34,382.36,382.55,379.87,378.01,377.55,372.67,,,,,,366.11,373.19,373.91,371.63,375.96,376.00,380.87,382.53,,,,,,379.88,379.00,373.71,375.90,384.37,378.44,368.94,369.32,,,,,,393.68,401.54,415.92,432.97,455.62,447.71,436.36,427.13,,,,,,181.29,166.82,,,368.45,L7
2015-10-10 22:06:50+00:00,,,361.96,389.03,390.55,385.62,364.54,354.53,359.36,371.21,374.64,378.08,372.28,376.43,399.36,,,381.46,379.49,372.14,370.49,376.94,365.84,371.89,369.22,366.79,362.06,367.60,356.25,357.10,360.39,351.87,353.51,344.15,349.59,352.51,348.54,355.42,356.66,349.68,353.76,357.54,353.47,351.61,358.39,359.01,359.06,361.17,365.06,365.20,356.27,360.93,362.12,354.95,352.85,357.78,348.29,350.72,353.80,361.05,360.29,362.63,355.17,359.32,363.05,364.92,353.83,364.55,352.92,344.41,349.62,345.82,345.59,340.81,349.70,356.02,356.80,354.95,353.49,357.74,355.29,357.29,357.47,358.23,353.13,355.93,356.42,359.94,353.43,351.93,351.05,352.77,355.64,357.78,339.54,344.53,345.98,347.08,354.12,358.09,361.96,355.34,359.32,364.79,369.56,368.20,371.43,376.58,382.45,387.70,384.24,375.05,348.96,364.90,371.90,367.66,364.89,368.98,363.41,360.65,347.58,344.79,344.61,349.07,347.81,358.12,355.90,358.95,364.87,362.61,364.05,357.66,362.49,361.30,363.93,366.30,366.83,370.67,364.35,361.49,362.94,358.34,363.28,367.76,368.93,373.08,373.78,374.22,373.91,373.27,374.52,379.29,385.88,384.52,387.02,387.39,386.71,363.55,348.25,375.07,387.76,389.72,391.62,391.36,391.68,393.63,395.16,392.70,392.17,394.00,393.34,395.29,386.66,390.40,382.10,378.69,375.54,386.01,388.50,391.26,393.35,392.03,390.12,388.11,386.84,387.46,385.68,390.52,386.37,382.46,383.84,379.84,386.08,388.09,386.14,393.89,393.61,396.80,396.24,393.39,394.28,399.74,393.53,399.79,392.15,390.05,386.29,387.98,384.05,381.63,376.98,388.16,394.84,389.78,382.94,391.25,388.82,390.54,396.03,398.83,407.97,398.34,402.89,396.98,397.27,401.69,397.12,393.40,391.52,385.68,384.23,373.18,376.59,379.41,373.31,381.77,386.99,387.08,392.53,398.86,406.83,425.97,440.08,465.34,462.87,446.00,451.19,446.61,420.58,396.25,361.84,,187.50,173.12,182.66,146.79,366.45,L8
2015-10-18 22:07:06+00:00,,265.76,329.54,335.95,348.51,343.97,339.20,326.75,333.95,335.29,,,,,351.65,354.57,356.79,353.98,354.32,355.09,351.19,353.09,,,,,,347.15,346.37,343.45,343.36,334.57,329.86,327.19,322.00,,,,,,336.38,337.81,338.88,336.99,341.02,348.62,346.19,345.01,,,,,345.65,345.15,338.86,343.89,344.24,338.71,335.53,327.17,327.83,,,,,332.16,325.09,323.80,328.23,333.17,325.69,330.69,327.22,,,,,,338.53,338.65,343.29,347.60,343.39,340.66,344.29,335.91,,,,,,329.60,329.50,331.51,328.31,327.25,326.06,332.93,334.78,,,,,,351.91,355.26,354.78,358.07,359.42,363.83,361.26,356.73,,,,,,346.84,341.78,338.69,333.79,332.44,331.72,336.31,336.45,,,,,342.22,343.04,340.90,341.92,345.10,344.67,345.01,349.28,,,,,,361.54,359.97,359.89,359.30,359.15,359.32,353.23,362.02,,,,,,361.64,356.33,350.65,333.76,346.62,361.33,365.75,369.05,372.31,,,,,,,,,,,,367.74,364.25,,,,,373.59,370.94,367.60,366.58,366.66,364.67,364.18,362.00,366.88,,,,,379.14,375.28,377.65,377.17,379.80,376.99,378.28,382.16,380.47,,,,,372.67,368.76,364.08,370.14,375.06,370.04,365.10,358.92,372.07,,,,,377.10,380.15,384.79,377.75,374.63,369.15,379.94,378.65,371.13,,,,,368.20,373.27,375.49,374.01,386.32,384.44,388.74,400.28,407.50,,,,,,441.79,410.25,370.82,339.82,,192.39,174.83,,,,L7
2015-10-19 22:00:41+00:00,,,333.38,329.74,342.73,349.06,350.72,335.14,335.79,334.42,339.33,336.51,340.13,343.98,350.09,351.02,354.70,360.39,356.72,356.02,357.59,353.36,357.99,355.25,349.99,348.33,348.16,343.42,346.54,344.08,338.97,343.61,341.84,340.46,339.80,336.84,335.93,337.83,340.95,340.80,337.39,337.10,344.76,352.69,355.23,349.00,350.22,355.27,350.67,346.36,350.93,346.75,347.53,351.11,352.61,345.52,346.63,344.47,337.97,332.36,328.82,326.27,329.41,332.07,328.23,331.28,331.63,328.61,335.19,334.62,335.68,336.49,335.51,339.35,337.77,338.19,337.13,340.96,346.08,339.52,342.10,347.01,351.68,348.10,347.30,343.78,340.13,337.53,335.65,337.57,336.89,330.09,331.13,329.56,336.72,336.26,336.00,335.49,336.85,339.48,343.63,345.74,353.74,351.68,354.25,356.78,360.25,362.29,366.86,364.31,362.51,359.25,352.29,355.41,352.20,356.62,353.45,350.23,344.23,338.33,335.04,337.78,342.89,344.75,344.65,336.75,336.89,339.41,339.58,342.44,342.59,344.60,348.80,349.84,346.43,347.64,348.81,350.41,350.80,354.23,355.77,361.98,362.92,360.61,359.99,358.30,360.19,360.75,361.40,362.18,363.42,363.18,364.45,365.87,367.60,357.95,350.29,343.56,329.97,350.59,360.25,361.52,370.96,375.31,377.24,378.25,382.56,381.13,380.33,378.68,377.77,376.97,377.88,376.99,373.98,369.59,367.29,372.47,375.53,374.69,369.76,369.89,367.69,364.59,365.62,366.08,368.75,365.80,368.39,372.33,372.67,375.58,376.77,377.22,376.23,369.82,369.23,372.24,381.33,380.17,382.55,384.16,383.60,376.69,375.41,371.90,373.30,378.83,378.36,371.54,379.15,377.34,373.79,370.56,367.81,377.96,378.42,378.63,380.15,384.25,378.13,380.45,382.16,379.24,376.62,373.57,377.57,375.37,372.31,369.58,370.02,373.94,368.81,367.12,377.87,378.69,381.31,385.83,389.37,400.38,406.16,418.38,444.33,446.70,438.47,431.90,446.45,439.08,408.40,367.08,,,189.64,,,353.69,361.74,L8
2015-11-28 22:01:32+00:00,,230.60,323.02,359.21,360.92,,,,338.29,348.52,356.77,361.41,361.54,363.86,368.75,370.37,364.02,362.82,,,,362.32,357.02,358.58,358.11,358.00,352.84,353.58,349.96,346.12,,,,,337.03,339.20,338.88,348.20,346.38,344.98,344.10,344.35,346.10,,,,,349.41,348.51,349.75,353.90,345.47,342.99,342.50,344.77,345.12,,,,,346.89,339.02,341.47,343.85,345.66,350.37,342.44,349.79,338.59,,,,336.09,336.70,340.07,341.69,338.11,342.77,344.26,348.69,343.71,344.13,,,,342.10,345.65,343.86,338.57,341.59,339.94,340.08,338.59,337.36,,,,,336.19,345.91,345.28,349.76,351.70,357.60,355.90,350.47,355.08,,,,,363.56,354.46,362.49,371.21,364.58,357.98,355.89,351.98,349.01,,,,,342.18,349.28,344.99,346.91,340.46,337.65,341.62,342.93,345.38,,,,,354.54,353.48,350.58,355.22,354.36,357.17,360.74,360.88,361.30,,,,,367.73,370.96,374.30,376.74,377.37,377.92,373.63,357.84,341.15,,,,,383.20,388.04,384.93,389.85,391.96,386.57,389.27,383.26,387.29,,,,374.57,373.43,378.18,379.82,380.63,384.95,382.45,382.11,381.78,378.25,,,,,376.82,373.73,371.27,376.42,369.67,371.09,376.29,380.15,385.85,,,,,384.49,387.97,382.84,388.27,380.59,376.75,371.54,370.87,375.40,,,,,382.35,381.71,386.78,377.60,384.22,392.11,388.82,395.13,393.86,,,,,378.79,372.26,369.60,370.92,374.52,372.86,367.02,370.38,376.99,,,,,,429.65,444.30,450.96,449.40,449.00,436.27,418.00,392.92,365.36,,,,181.73,317.78,371.95,L7
2015-12-13 22:06:57+00:00,,,321.92,359.11,360.48,364.29,355.73,347.94,348.38,360.84,367.74,368.37,357.04,366.50,373.68,369.97,366.34,365.49,368.38,366.82,366.15,360.46,360.06,360.03,359.77,356.66,355.16,351.21,346.23,342.39,339.64,343.22,334.45,334.05,338.03,334.84,339.54,347.12,338.96,341.82,345.57,340.45,340.25,344.74,338.09,347.08,349.08,350.77,352.04,349.70,347.30,339.85,338.63,341.44,342.40,336.25,340.99,336.76,338.14,350.45,352.06,347.13,346.23,349.11,340.96,,,,,,,,,,,,,,,,341.25,342.22,342.74,335.23,340.52,346.89,345.00,336.83,342.89,343.13,343.20,337.87,337.68,333.60,324.96,331.61,322.71,326.94,329.13,333.58,340.05,346.70,348.69,357.28,349.40,350.59,355.38,366.62,372.46,371.16,370.97,367.04,355.16,364.49,363.17,356.84,356.12,350.10,346.03,343.59,343.32,339.03,339.17,341.83,338.89,352.71,338.99,344.80,342.68,347.03,348.20,349.92,351.93,352.19,348.68,356.18,356.17,351.96,352.56,353.46,355.23,350.95,350.34,344.25,354.58,348.96,350.56,356.42,361.91,358.62,364.73,372.86,374.73,376.70,368.64,366.61,367.05,346.51,325.07,359.45,363.65,374.92,384.49,386.14,386.50,390.45,390.34,389.13,385.56,386.14,383.67,377.76,375.30,372.83,368.51,368.97,370.80,371.57,373.84,,,,,,,,,,,,,,,,,,,,,,387.12,386.86,381.32,378.83,382.26,379.36,377.57,369.21,367.02,375.92,377.24,375.67,382.15,360.72,371.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.93,449.22,435.83,404.58,386.86,361.29,,185.33,170.44,187.51,308.35,370.47,L8
2015-12-22 22:00:47+00:00,,242.39,323.06,362.18,368.05,370.41,354.47,344.26,349.22,366.80,366.73,372.65,372.09,371.64,377.17,380.06,377.98,371.20,379.56,382.47,370.96,375.72,371.17,370.89,372.13,369.89,359.32,362.69,356.73,353.33,358.71,348.00,350.91,348.89,346.40,351.61,358.23,361.10,351.94,352.60,350.58,353.59,360.83,353.35,,,,,,,,,,,,,,,,,,,,,349.52,342.37,347.41,356.95,353.50,349.13,346.05,343.39,348.56,348.99,346.89,351.84,353.19,353.36,360.27,364.57,,,353.40,353.93,359.22,363.20,358.02,356.11,350.88,353.69,349.35,347.71,352.94,351.59,334.77,342.68,318.92,,,,,,,,,,,,,,,,,,,367.97,361.43,360.21,358.55,359.80,358.80,350.28,346.48,341.22,335.34,389.12,365.93,356.52,358.71,360.08,360.83,354.30,356.59,357.82,361.99,367.29,367.25,366.93,368.57,371.75,365.85,361.24,364.68,366.14,369.80,369.38,364.97,369.41,366.73,365.66,367.49,375.77,378.55,381.45,384.40,384.56,386.08,372.45,372.18,,,,,,,,,,,,395.95,390.30,394.43,391.84,375.16,377.24,382.15,387.02,388.70,388.08,387.24,381.41,385.16,383.07,382.96,383.28,380.78,389.46,384.58,380.87,384.62,382.90,385.76,380.43,381.66,386.66,390.31,397.48,397.78,398.72,400.09,403.22,391.59,394.69,396.30,394.53,384.26,377.17,375.67,381.51,388.39,388.39,386.21,381.40,387.07,396.28,399.26,395.75,393.75,389.77,396.39,397.27,401.17,400.67,401.10,412.22,406.09,400.13,389.81,384.61,379.86,379.55,384.52,378.07,375.37,401.21,401.65,389.28,399.68,416.37,419.10,429.23,434.67,453.22,456.93,457.38,460.40,443.56,417.61,392.31,360.31,,201.97,176.35,180.83,370.64,390.73,L8
2015-12-29 22:06:57+00:00,,236.35,313.56,340.05,353.23,352.94,345.05,335.97,343.47,353.27,361.76,357.52,358.75,363.85,366.08,365.01,369.21,369.58,369.13,371.53,370.51,362.68,366.74,359.30,361.38,363.59,356.00,355.92,357.02,350.97,350.65,352.63,342.91,346.24,341.54,344.23,348.38,354.81,344.68,350.64,344.94,348.70,354.15,361.47,363.93,359.71,361.87,363.21,359.47,359.72,362.22,352.86,356.00,357.13,352.50,351.51,355.25,346.27,347.94,352.83,348.88,345.51,346.98,344.89,344.54,350.05,349.61,342.27,344.37,349.48,344.58,341.24,345.36,352.31,341.32,343.59,347.08,352.53,356.36,352.61,354.12,355.69,349.01,349.49,356.21,356.72,348.94,344.08,345.23,347.11,348.97,341.75,344.00,341.82,341.56,344.38,334.03,335.48,342.42,352.42,355.37,358.57,359.77,363.54,362.25,366.57,365.68,362.60,369.09,374.29,373.99,371.68,369.06,367.99,370.38,366.49,360.46,352.08,351.78,351.35,351.35,349.58,350.84,346.06,348.32,348.76,347.16,351.26,352.00,356.34,354.12,356.82,348.73,355.29,355.86,359.82,360.84,361.04,365.47,367.59,368.91,364.59,368.75,364.80,365.65,366.36,366.80,369.31,371.79,369.66,372.86,374.85,379.12,378.11,377.94,372.40,369.54,354.68,365.92,370.28,373.76,380.01,390.44,394.59,392.22,390.08,399.41,397.56,395.98,396.74,392.28,388.21,391.00,385.81,383.69,380.69,385.04,385.38,386.06,388.07,379.85,376.65,375.83,376.45,374.53,374.06,374.01,384.94,384.45,383.01,384.28,386.80,383.49,382.30,381.64,381.88,383.00,387.33,388.24,389.09,396.07,395.28,391.63,388.54,388.35,384.30,381.31,373.65,377.51,387.72,390.55,384.87,380.88,378.10,378.66,392.74,392.06,389.90,384.48,382.36,380.88,394.02,393.19,393.28,391.88,401.49,397.49,394.91,381.20,379.63,376.01,383.29,381.93,374.71,378.43,382.87,386.40,391.37,401.62,416.43,413.64,415.93,427.18,444.65,447.20,460.25,454.05,437.54,412.35,382.05,,,,,,395.54,377.32,L8
2015-12-30 22:02:02+00:00,,,,,,,357.92,357.10,385.30,386.00,376.71,366.07,359.95,359.81,367.77,,,,,386.02,379.77,376.25,372.66,371.12,372.99,367.99,366.70,363.57,,,,,351.87,353.42,350.62,349.88,352.88,354.04,,352.77,354.79,,,,378.84,373.52,366.20,362.61,368.03,367.86,362.29,367.51,356.15,,,,,,,,,,,,,,,,,,,337.69,347.20,370.05,350.22,340.73,346.31,336.97,,,,,,,,,,,,,,,,,,,,,,,355.05,362.09,364.44,371.15,362.91,,,,,383.41,378.26,368.95,369.70,375.73,406.22,375.32,378.14,358.78,,,,,352.50,357.05,356.55,357.53,355.14,356.11,349.61,361.66,359.31,,,,366.50,368.97,361.89,359.49,364.65,369.57,377.52,378.54,381.37,381.60,,,,373.06,376.30,373.23,376.84,379.67,400.74,,412.53,412.04,403.41,,,,,397.57,415.10,398.89,394.76,390.48,397.57,405.19,436.94,427.73,,,,392.55,383.14,383.67,389.14,402.77,431.15,420.32,383.83,378.21,,,,,400.22,418.01,401.43,390.57,382.02,387.25,385.29,385.37,383.85,381.94,,,,400.44,396.92,410.82,388.98,387.81,386.37,391.80,382.97,387.82,378.95,,,,,377.64,402.71,402.87,394.41,389.95,394.96,387.52,390.09,393.71,,,,,396.90,405.44,412.54,385.23,385.83,390.15,394.81,389.83,389.13,,,,,441.21,446.87,432.77,442.63,455.06,462.01,468.76,465.57,451.15,,,,,,,,405.82,393.97,L7
