dates,satname,nzd0311-0000,nzd0311-0001,nzd0311-0002,nzd0311-0003,nzd0311-0004,nzd0311-0005,nzd0311-0006,nzd0311-0007,nzd0311-0008,nzd0311-0009,nzd0311-0010,nzd0311-0011,nzd0311-0012,nzd0311-0013,nzd0311-0014,nzd0311-0015,nzd0311-0016,nzd0311-0017,nzd0311-0018,nzd0311-0019,nzd0311-0020,nzd0311-0021,nzd0311-0022,nzd0311-0023,nzd0311-0024,nzd0311-0025,nzd0311-0026,nzd0311-0027,nzd0311-0028,nzd0311-0029,nzd0311-0030,nzd0311-0031,nzd0311-0032,nzd0311-0033,nzd0311-0034,nzd0311-0035,nzd0311-0036,nzd0311-0037,nzd0311-0038,nzd0311-0039,nzd0311-0040,nzd0311-0041,nzd0311-0042,nzd0311-0043,nzd0311-0044,nzd0311-0045,nzd0311-0046,nzd0311-0047,nzd0311-0048,nzd0311-0049,nzd0311-0050,nzd0311-0051,nzd0311-0052,nzd0311-0053,nzd0311-0054,nzd0311-0055,nzd0311-0056,nzd0311-0057,nzd0311-0058,nzd0311-0059,nzd0311-0060,nzd0311-0061,nzd0311-0062,nzd0311-0063,nzd0311-0064,nzd0311-0065,nzd0311-0066,nzd0311-0067,nzd0311-0068,nzd0311-0069,nzd0311-0070,nzd0311-0071,nzd0311-0072,nzd0311-0073,nzd0311-0074,nzd0311-0075,nzd0311-0076,nzd0311-0077,nzd0311-0078,nzd0311-0079,nzd0311-0080,nzd0311-0081,nzd0311-0082,nzd0311-0083,nzd0311-0084,nzd0311-0085,nzd0311-0086,nzd0311-0087,nzd0311-0088,nzd0311-0089,nzd0311-0090,nzd0311-0091,nzd0311-0092,nzd0311-0093,nzd0311-0094,nzd0311-0095,nzd0311-0096,nzd0311-0097,nzd0311-0098,nzd0311-0099,nzd0311-0100,nzd0311-0101,nzd0311-0102,nzd0311-0103,nzd0311-0104,nzd0311-0105,nzd0311-0106,nzd0311-0107,nzd0311-0108,nzd0311-0109,nzd0311-0110,nzd0311-0111,nzd0311-0112,nzd0311-0113,nzd0311-0114,nzd0311-0115,nzd0311-0116,nzd0311-0117,nzd0311-0118,nzd0311-0119,nzd0311-0120,nzd0311-0121,nzd0311-0122,nzd0311-0123,nzd0311-0124,nzd0311-0125,nzd0311-0126,nzd0311-0127,nzd0311-0128,nzd0311-0129,nzd0311-0130,nzd0311-0131,nzd0311-0132,nzd0311-0133,nzd0311-0134,nzd0311-0135,nzd0311-0136,nzd0311-0137,nzd0311-0138,nzd0311-0139,nzd0311-0140,nzd0311-0141,nzd0311-0142,nzd0311-0143,nzd0311-0144,nzd0311-0145,nzd0311-0146,nzd0311-0147,nzd0311-0148,nzd0311-0149,nzd0311-0150,nzd0311-0151,nzd0311-0152,nzd0311-0153,nzd0311-0154,nzd0311-0155,nzd0311-0156,nzd0311-0157,nzd0311-0158,nzd0311-0159,nzd0311-0160,nzd0311-0161,nzd0311-0162,nzd0311-0163,nzd0311-0164,nzd0311-0165,nzd0311-0166,nzd0311-0167,nzd0311-0168,nzd0311-0169,nzd0311-0170,nzd0311-0171,nzd0311-0172,nzd0311-0173,nzd0311-0174,nzd0311-0175,nzd0311-0176,nzd0311-0177,nzd0311-0178,nzd0311-0179,nzd0311-0180,nzd0311-0181,nzd0311-0182,nzd0311-0183,nzd0311-0184,nzd0311-0185,nzd0311-0186,nzd0311-0187,nzd0311-0188,nzd0311-0189,nzd0311-0190,nzd0311-0191,nzd0311-0192,nzd0311-0193,nzd0311-0194,nzd0311-0195,nzd0311-0196,nzd0311-0197,nzd0311-0198,nzd0311-0199,nzd0311-0200,nzd0311-0201,nzd0311-0202,nzd0311-0203,nzd0311-0204,nzd0311-0205,nzd0311-0206,nzd0311-0207,nzd0311-0208,nzd0311-0209,nzd0311-0210,nzd0311-0211,nzd0311-0212,nzd0311-0213,nzd0311-0214,nzd0311-0215,nzd0311-0216,nzd0311-0217,nzd0311-0218,nzd0311-0219,nzd0311-0220,nzd0311-0221,nzd0311-0222,nzd0311-0223,nzd0311-0224,nzd0311-0225,nzd0311-0226,nzd0311-0227,nzd0311-0228,nzd0311-0229,nzd0311-0230,nzd0311-0231,nzd0311-0232,nzd0311-0233,nzd0311-0234,nzd0311-0235,nzd0311-0236,nzd0311-0237,nzd0311-0238,nzd0311-0239,nzd0311-0240,nzd0311-0241,nzd0311-0242,nzd0311-0243,nzd0311-0244,nzd0311-0245,nzd0311-0246,nzd0311-0247,nzd0311-0248,nzd0311-0249,nzd0311-0250,nzd0311-0251,nzd0311-0252,nzd0311-0253,nzd0311-0254,nzd0311-0255,nzd0311-0256
2019-01-07 21:55:40+00:00,L7,244.00,317.25,352.87,361.68,,,,,335.26,344.78,347.85,345.39,354.80,362.84,363.47,365.62,365.58,,,,,356.01,353.63,354.54,354.27,360.39,360.90,355.78,357.39,,,,,,343.96,344.15,342.24,341.21,343.14,347.68,351.46,347.36,,,,,,346.37,349.02,347.25,346.47,343.74,345.11,343.12,342.06,,,,,331.57,330.85,333.79,326.88,335.41,340.18,340.74,338.99,337.16,,,,,339.29,340.07,337.21,339.27,343.46,344.68,342.00,343.67,343.23,,,,,338.33,341.27,339.28,339.08,340.92,337.26,337.81,339.50,,,,,,338.62,339.11,345.59,347.77,350.32,355.01,358.62,361.73,361.83,,,,365.80,355.36,337.61,349.65,346.81,353.85,352.16,355.55,372.50,390.94,,,,,343.32,344.80,344.92,348.43,350.20,351.23,350.00,351.15,,,,,357.34,359.16,360.55,359.28,361.48,366.66,371.59,367.08,370.79,,,,,365.22,367.58,363.61,367.44,372.42,373.65,364.67,361.61,331.78,,,,,374.53,377.27,379.20,383.44,387.67,385.28,387.96,382.66,382.96,,,,,379.29,381.58,383.06,379.53,380.45,376.93,373.68,374.27,374.12,,,,,379.95,378.57,377.65,372.71,379.95,380.82,381.60,382.39,387.09,,,,,387.64,386.69,384.07,377.05,377.37,379.91,379.49,380.41,376.39,,,,,364.36,365.54,365.17,377.45,379.13,381.51,388.31,393.48,395.52,,,,,,390.51,391.61,392.94,399.60,398.67,395.11,396.78,398.24,396.20,,,,,395.30,390.57,393.73,400.79,402.91,401.48,402.56,402.56,400.26,,,,,393.67,382.02,376.83
2019-01-14 22:01:37+00:00,L7,446.38,,,,,409.77,393.79,369.92,368.84,372.97,378.96,383.32,384.73,,,,,,393.86,394.97,388.24,388.21,374.82,371.87,389.54,394.42,,,,,,379.78,378.95,364.16,367.01,372.18,374.49,353.27,356.76,,,,,370.64,374.94,374.19,368.95,362.42,365.22,361.99,362.81,352.07,,,,,355.35,354.68,349.67,353.27,348.27,346.82,348.85,351.06,,,,,,345.44,355.28,351.02,344.31,346.93,350.50,347.03,350.78,,,,,,352.12,350.53,353.04,354.78,352.15,345.98,347.21,346.66,348.34,,,,348.62,343.92,347.98,354.04,364.32,349.28,351.28,363.10,361.59,,,,,371.83,367.24,383.00,376.34,368.90,368.01,368.22,368.07,357.26,,,,,357.41,355.75,352.22,355.45,357.56,359.18,349.75,350.63,357.09,,,,,360.36,355.69,365.75,366.50,365.65,365.99,364.81,371.14,,,,,,367.01,371.29,375.41,373.98,370.97,370.38,377.82,386.99,,,,,,392.77,385.01,383.80,386.17,387.57,394.37,396.70,396.80,392.68,,,,,389.65,390.23,390.25,378.68,378.85,391.09,393.71,387.99,,,,,,,,,,,,,,,,,,,397.81,395.25,,,381.40,382.54,364.26,365.03,,,,,,,,382.16,384.24,383.49,,384.51,387.40,390.35,,,,,414.97,403.61,397.47,,,,403.89,405.55,403.92,,,,,413.11,416.52,417.40,416.53,398.03,397.31,409.60,411.34,410.18,,,,,429.26,421.07,419.99,418.45,410.74,400.54,400.63
2019-01-30 22:01:06+00:00,L7,,,,,379.56,373.40,360.58,346.82,357.02,362.80,366.42,370.64,372.25,,,,,378.60,382.80,383.58,382.23,370.58,370.77,370.95,367.72,367.50,,,,,365.63,361.97,363.05,358.19,361.83,361.06,363.30,357.59,358.51,,,,,367.55,369.29,360.75,362.48,362.69,361.80,360.74,359.93,,,,,348.22,350.99,351.47,348.03,348.52,347.98,349.88,355.32,353.55,,,,,345.64,350.56,351.86,349.51,347.57,349.33,349.96,353.82,349.18,,,,,351.39,351.99,355.02,357.39,357.53,356.30,353.23,349.29,348.49,,,,,348.58,349.07,348.09,340.94,340.91,344.76,352.84,356.10,355.23,,,,,359.80,369.19,377.86,369.29,368.68,366.48,367.27,360.96,,,,,356.67,351.97,348.96,349.58,350.41,350.35,352.16,344.44,346.21,,,,,353.48,348.22,355.60,360.83,361.80,361.22,357.96,368.61,367.03,,,,,366.58,369.68,373.37,371.65,374.92,376.96,380.70,376.86,378.58,,,,,372.74,376.76,376.45,379.17,384.11,389.12,394.79,395.80,398.29,,,,,386.94,387.13,388.59,382.84,385.46,384.38,384.90,389.05,384.17,,,,,379.15,382.75,385.98,383.63,382.32,378.94,380.97,380.99,383.43,,,,,395.06,398.44,396.52,397.97,400.31,396.12,393.13,393.16,387.52,,,,,380.48,372.92,375.53,374.17,369.68,371.92,373.72,376.19,380.45,,,,,400.08,396.26,395.11,391.75,398.60,403.57,403.14,401.18,402.86,,,,,403.71,412.00,414.65,407.44,396.31,401.90,406.22,411.02,409.30,,,,,,412.61,411.93,413.44,406.13,401.25,400.95,391.08
2019-02-07 22:06:35+00:00,L8,,314.29,344.38,366.89,381.51,361.31,340.40,329.77,341.47,348.05,355.67,353.40,358.44,362.19,357.53,357.36,359.90,361.32,360.56,369.25,365.57,366.48,370.59,376.33,366.85,369.69,370.76,368.23,362.51,366.01,359.21,360.82,362.31,356.30,356.42,356.21,351.35,354.29,353.05,352.72,355.16,352.20,359.46,364.40,370.10,358.49,363.20,363.99,357.55,358.08,356.30,350.21,354.05,357.52,350.53,353.34,354.68,352.89,346.04,349.92,348.34,345.53,346.99,351.53,346.00,346.27,348.59,338.06,345.45,348.35,352.21,342.13,348.98,349.75,353.82,348.42,351.98,353.27,349.41,346.25,349.20,353.10,346.75,352.77,355.08,357.24,350.00,348.11,346.64,350.70,351.20,352.20,344.46,325.70,288.96,314.02,341.71,340.88,344.95,349.01,358.11,361.86,364.89,358.32,363.31,368.19,,,,,,,372.59,370.45,368.13,365.51,362.98,364.53,360.80,359.18,351.93,351.12,353.11,356.45,357.78,351.91,349.53,350.65,355.08,355.72,359.84,356.71,360.26,353.49,359.78,367.77,366.28,365.28,365.23,371.64,371.73,375.02,377.29,375.99,367.23,368.10,369.33,374.81,375.68,365.22,,206.49,,164.82,247.92,305.92,282.68,,,,223.56,,387.14,388.86,391.38,396.49,397.34,395.93,390.48,392.17,389.79,391.82,389.83,389.51,388.14,388.10,387.40,388.36,385.89,383.46,383.96,383.52,390.14,379.65,382.32,377.87,388.58,387.20,389.49,389.32,388.39,388.08,386.51,385.81,387.64,390.43,395.28,398.62,392.99,395.35,397.74,397.34,394.14,391.31,385.92,387.11,383.39,390.45,392.05,383.16,384.18,373.09,379.01,377.14,378.47,377.15,387.71,386.94,390.26,396.43,409.23,417.59,418.30,419.29,413.38,407.67,401.73,413.22,410.11,413.06,404.64,406.11,410.64,422.58,418.81,413.15,405.01,419.20,421.00,406.52,407.28,406.13,408.17,409.78,413.69,413.46,412.69,417.28,418.12,409.49,414.14,417.57,411.42,408.43,399.54,391.20,387.28
2019-02-08 21:54:40+00:00,L7,281.27,328.43,362.37,388.70,403.38,404.04,376.82,362.59,371.14,377.51,,,,,383.94,387.54,394.38,390.15,392.63,395.82,390.78,386.36,386.49,,,,,378.73,377.86,374.45,375.67,376.94,370.13,370.24,367.02,,,,,,373.39,374.68,374.29,376.61,376.61,375.76,368.93,371.27,,,,,364.55,365.32,369.58,364.73,361.65,363.89,359.21,358.82,360.93,,,,,365.52,358.45,358.34,360.05,355.70,361.85,361.56,364.82,360.21,,,,,361.51,357.59,356.82,358.08,363.57,366.95,362.35,363.71,366.35,,,,,363.84,367.02,368.34,370.15,374.36,364.86,360.67,355.62,357.31,,,,,374.96,380.58,377.09,379.64,386.83,394.14,392.01,393.64,392.74,,,,,379.32,379.79,375.77,370.09,364.39,368.20,366.56,367.66,367.42,,,,,370.26,368.82,370.92,372.63,374.83,379.29,381.41,381.05,,,,,389.36,387.32,386.10,376.85,387.49,389.33,383.79,378.57,382.50,,,,,,401.48,390.99,395.26,394.21,395.50,396.24,401.00,398.86,,,,,,400.17,398.50,408.16,396.72,395.37,397.01,393.11,397.98,,,,,399.79,398.48,396.26,400.08,392.04,397.75,394.65,392.11,396.90,,,,,404.62,407.31,411.75,404.86,403.08,400.75,402.59,403.25,405.29,,,,,,399.26,390.75,386.38,383.11,390.54,398.25,398.28,395.76,,,,,,426.32,430.37,430.18,428.69,416.49,429.97,428.15,428.83,426.93,,,,,427.45,424.67,419.77,428.26,431.10,415.29,414.59,415.22,420.86,,,,,432.15,431.21,424.31,441.85,439.51,424.42,420.79,416.14,410.68,
2019-02-16 22:00:23+00:00,L8,244.67,313.73,339.09,358.50,359.52,352.50,345.48,333.07,341.85,349.12,353.56,351.72,358.11,365.26,363.60,363.08,366.86,368.52,370.73,372.46,372.70,363.76,366.18,362.12,360.57,360.43,350.67,354.41,356.03,350.11,351.75,353.16,350.41,346.38,349.22,345.04,344.20,341.05,342.09,348.77,347.90,346.37,351.62,355.45,356.81,352.02,356.92,347.96,347.68,347.89,341.44,346.10,348.39,345.36,343.08,344.40,346.52,339.51,341.84,340.12,338.78,340.45,343.05,345.50,338.78,343.03,337.90,334.58,340.52,343.64,345.20,336.80,343.02,344.56,337.62,339.67,343.68,345.40,338.48,341.34,340.12,338.45,344.18,346.73,350.63,351.08,344.75,343.83,343.60,345.94,342.11,344.28,343.55,343.74,346.54,346.72,348.83,336.39,341.21,347.16,352.02,359.49,353.61,356.84,358.88,363.07,362.64,360.69,367.29,373.95,374.17,370.80,362.71,361.14,352.99,356.36,352.04,355.14,352.59,352.15,351.09,347.26,349.04,346.87,346.71,343.00,344.46,347.03,349.82,350.79,350.66,343.13,347.80,348.50,353.89,356.25,359.97,360.03,362.76,367.47,367.51,368.60,370.63,365.11,364.16,364.69,366.54,371.20,371.17,366.52,362.02,366.50,366.17,367.62,368.93,367.14,362.11,347.23,364.87,369.07,372.92,374.75,378.41,377.08,377.89,390.94,390.67,386.26,385.05,380.33,387.06,387.03,388.25,383.06,381.80,380.21,381.79,384.53,382.13,381.16,379.39,377.25,376.50,372.10,372.77,372.86,376.62,376.18,376.29,384.33,378.61,382.00,382.42,380.46,381.60,381.19,387.76,382.71,383.23,382.00,389.35,394.52,390.41,386.52,384.11,382.19,381.41,379.69,381.54,374.30,377.99,370.86,373.39,373.63,369.74,372.95,374.75,384.11,385.25,388.46,402.43,402.85,400.17,406.69,406.54,402.40,397.71,395.70,402.51,402.05,400.28,405.24,407.78,407.77,408.97,403.45,403.27,404.81,411.62,395.43,402.26,404.66,406.94,402.73,408.01,401.64,404.96,415.76,407.65,408.64,407.89,,,,,,
2019-02-24 21:54:11+00:00,L7,,417.80,381.72,398.41,401.53,393.32,378.72,364.10,369.98,379.03,,,,,376.35,384.47,384.83,388.39,397.70,390.58,385.21,388.66,389.66,,,,,376.65,380.69,376.00,371.15,358.02,361.76,371.02,367.35,367.64,,,,,370.11,367.48,361.97,358.68,351.12,339.44,315.68,326.03,,,,,,339.47,344.96,354.89,360.09,363.02,354.70,352.68,358.29,,,,,,360.60,348.34,354.35,353.97,353.49,352.44,352.56,352.39,,,,,355.52,354.08,349.49,355.16,363.97,356.60,357.59,360.91,361.53,,,,,356.43,361.25,361.40,367.97,373.39,361.19,353.14,346.45,354.96,,,,,367.86,367.68,369.76,379.32,386.17,388.24,388.48,384.92,373.32,,,,,378.10,372.66,367.92,370.68,359.54,362.20,,,356.28,,,,,368.49,370.44,363.36,369.97,373.86,374.07,372.97,369.87,373.02,,,,,384.52,378.57,375.34,383.79,380.12,383.12,377.24,380.44,,,,,,416.10,377.23,407.23,398.20,387.91,393.44,393.38,390.09,,,,,,395.41,390.47,390.07,387.28,389.03,391.05,381.25,385.88,392.82,,,,385.75,381.12,391.00,385.90,386.06,393.02,392.29,386.99,387.49,,,,,,399.57,402.32,404.70,390.33,396.15,399.60,402.78,404.22,398.40,,,,,392.46,385.81,385.67,389.73,388.60,404.05,404.16,388.98,386.20,,,,,414.80,420.08,416.94,417.59,421.31,431.85,414.25,422.82,418.89,,,,,413.70,411.61,413.68,421.93,420.57,406.29,406.84,415.92,413.74,,,,,,429.72,424.67,431.93,425.94,429.20,430.29,420.87,400.76,440.37
2019-03-19 21:59:37+00:00,L7,,,,,,,328.33,316.63,329.25,330.56,329.40,326.96,331.53,332.57,334.50,,,,,349.46,349.09,349.25,349.61,337.07,333.55,330.13,329.88,,,,,,331.38,333.01,333.66,327.84,315.97,320.25,314.35,320.25,,,,,,338.96,338.18,333.94,325.99,320.31,320.46,319.45,320.18,,,,,,318.44,318.13,320.37,307.99,307.79,307.14,309.70,305.02,,,,,320.64,318.86,318.86,317.90,310.83,311.13,313.88,312.77,310.61,,,,,327.24,326.53,327.30,323.60,312.36,310.88,314.03,311.87,311.68,,,,,320.95,319.39,323.30,326.27,322.77,325.44,336.34,329.43,,,,,,356.47,354.96,348.17,335.37,326.95,323.28,327.91,328.58,,,,,322.23,326.06,325.36,326.32,318.43,313.83,314.20,318.41,320.45,,,,,340.08,343.65,345.72,343.36,334.16,334.73,338.20,340.52,338.16,,,,,352.91,351.63,348.06,350.88,343.77,348.48,341.21,338.06,331.45,,,,,359.47,360.31,363.09,359.60,357.08,358.51,358.83,359.95,357.38,,,,,361.53,366.64,365.37,364.19,360.29,354.82,353.20,356.15,351.69,,,,,366.20,365.05,364.67,365.35,357.50,357.91,358.22,354.40,362.05,,,,,366.11,368.11,375.26,371.19,361.51,356.46,358.13,358.58,354.51,,,,,356.24,355.35,352.86,358.32,350.47,353.07,358.09,363.12,366.70,,,,,382.41,383.35,379.66,375.36,368.82,370.11,378.63,386.88,380.60,,,,,390.07,382.30,382.05,383.64,376.90,375.01,377.92,374.87,373.01,,,,,385.48,386.73,386.86,378.88,361.97,369.82
2019-03-27 22:06:23+00:00,L8,244.08,311.22,346.37,375.09,385.42,380.07,377.79,368.18,372.39,373.89,375.36,373.76,376.77,378.56,380.86,382.17,375.81,375.63,371.34,372.26,375.65,374.78,370.44,373.85,365.55,362.16,359.48,361.14,358.71,360.61,351.28,354.08,354.30,351.83,352.76,360.75,353.63,348.32,346.36,350.37,357.63,353.57,357.25,361.41,366.84,361.67,362.36,367.50,372.49,364.23,365.81,367.37,361.39,359.14,354.07,352.49,355.02,356.29,353.91,354.66,356.89,356.81,351.37,353.98,355.07,348.92,344.88,343.39,346.38,348.97,351.65,348.75,350.70,350.41,351.93,353.73,351.85,352.46,349.59,346.03,349.40,356.48,360.70,361.15,362.32,363.77,365.14,358.83,351.10,355.05,353.06,355.37,353.25,355.94,356.75,354.96,350.12,350.41,360.90,362.16,359.62,361.64,367.07,373.06,369.76,369.84,374.50,377.36,381.50,386.41,385.78,377.51,375.02,374.66,378.63,377.19,375.99,371.41,364.25,356.88,353.89,357.62,358.84,360.21,358.99,360.37,355.65,354.45,360.86,359.62,363.28,363.94,366.49,368.79,373.72,376.16,379.98,377.70,375.57,373.48,379.62,377.17,380.33,382.21,382.59,378.00,375.76,377.97,376.68,376.56,378.57,381.29,383.99,388.15,394.49,395.78,396.51,398.91,395.72,395.32,396.24,398.55,398.13,395.79,397.39,399.76,401.75,397.54,397.30,395.29,395.00,393.14,392.94,390.36,391.90,389.55,389.66,393.70,396.45,392.68,386.19,387.63,383.29,388.61,386.85,386.81,390.75,391.57,389.10,387.94,392.64,397.11,391.76,391.70,390.60,393.70,396.85,399.31,397.82,396.57,398.98,402.31,404.19,402.40,392.40,394.60,392.29,394.41,388.01,384.34,382.89,383.34,383.25,384.69,382.90,381.56,387.90,388.66,390.66,398.35,402.94,402.28,409.78,412.41,411.03,405.06,408.58,409.74,408.65,406.02,399.73,410.29,411.39,410.78,411.74,408.31,406.82,417.57,412.00,412.10,408.56,417.01,415.41,414.71,413.67,415.99,420.28,421.70,420.96,414.86,425.40,418.76,420.80,424.77,420.96,414.97,426.03
2019-04-12 22:06:18+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.66,376.01,372.35,375.79,372.59,372.42,372.95,373.07,379.38,377.79,376.77,380.60,385.49,387.22,387.14,387.73,380.02,379.29,379.89,378.42,377.33,384.69,370.66,368.18,366.23,364.32,363.43,364.66,372.89,371.64,366.11,362.05,363.91,361.65,352.63,361.16,362.80,365.68,362.85,358.00,360.31,359.86,359.29,359.92,361.38,364.00,364.47,364.66,359.55,359.38,360.90,365.58,367.42,367.14,363.93,366.73,364.67,364.99,367.98,367.60,363.68,365.38,374.45,370.58,363.36,358.58,359.57,366.51,375.89,373.46,,,,,,,,,,,,,,,,,,,,,,380.31,383.56,367.47,370.87,374.26,372.76,369.18,366.10,368.14,369.68,371.39,374.56,377.95,385.25,384.38,384.16,388.45,383.80,383.28,384.57,386.40,387.84,388.54,389.70,389.94,391.00,393.23,389.78,390.61,401.99,408.28,410.39,410.12,418.12,407.82,391.73,398.71,412.67,402.99,403.38,402.26,400.15,409.18,410.24,407.79,402.22,404.51,400.90,399.21,399.69,406.12,406.84,405.10,408.40,405.48,408.60,407.91,408.95,396.45,399.91,397.22,397.98,394.77,393.24,395.92,403.04,397.15,394.80,397.65,403.97,404.40,402.21,404.56,408.20,409.39,405.87,400.13,398.43,404.51,414.19,415.32,410.22,407.32,402.05,401.29,398.97,393.58,387.70,387.31,388.32,398.19,402.65,403.16,395.38,391.64,396.64,401.01,407.26,408.85,414.49,419.43,422.82,421.64,416.48,417.69,418.48,424.22,417.41,419.56,415.38,418.15,424.10,423.00,422.58,425.54,423.03,423.37,414.39,420.20,,,,,,,,,,,,,,,,
2019-04-13 21:52:34+00:00,L7,445.70,429.70,412.97,419.32,,,,,398.09,403.69,399.30,400.11,398.58,401.10,403.83,406.74,408.28,,,,408.24,405.42,404.66,407.26,403.16,397.82,395.45,386.69,393.21,,,,,376.69,382.00,375.17,389.28,379.69,385.03,396.54,390.42,384.19,,,,,385.97,385.47,379.50,373.22,380.45,378.43,391.05,379.49,374.43,,,,,376.20,370.91,365.49,361.29,370.76,364.42,359.22,365.92,366.98,,,,,359.25,358.95,360.51,363.56,363.33,371.22,372.47,367.39,,,,,,366.50,372.37,364.81,367.55,377.64,377.72,366.14,373.22,378.90,,,,,369.43,376.79,372.92,372.16,380.10,389.77,391.44,384.37,,,,,400.14,409.60,396.61,,396.27,397.19,396.67,377.39,379.23,,,,,374.60,369.55,377.22,380.91,377.88,378.14,372.42,384.14,373.10,,,,,393.96,390.67,391.78,394.48,384.24,398.18,389.93,406.19,395.85,,,,,392.38,391.44,404.30,413.65,406.75,409.52,419.61,400.18,390.58,,,,,407.92,408.87,409.35,435.94,416.14,413.84,419.69,410.13,403.48,,,,,411.29,411.26,412.82,420.33,419.12,409.11,406.29,406.65,406.60,,,,,404.74,400.18,403.36,411.14,412.84,413.66,410.77,424.45,412.60,,,,,423.14,422.11,423.90,422.27,416.15,415.54,422.43,405.64,396.23,,,,,419.88,415.65,409.79,,432.87,420.95,423.40,451.58,432.87,,,,,439.76,440.48,432.06,426.60,421.21,430.56,435.99,426.85,436.43,,,,,,429.65,423.27,424.14,422.14,430.65,432.71,437.23,443.81,436.90,,,,,450.76,449.03,447.92
2019-04-29 21:51:59+00:00,L7,,,,,365.06,369.95,357.01,356.11,353.93,350.41,354.54,363.10,357.25,,,,,360.16,366.05,365.29,364.54,359.50,359.53,354.51,353.19,352.86,,,,,348.33,340.11,335.93,346.18,346.12,345.43,339.12,339.91,340.98,,,,,348.08,348.23,345.89,351.04,347.07,350.65,349.32,353.36,,,,,,349.37,339.97,344.33,347.43,340.03,336.40,328.69,334.95,,,,,338.88,340.91,334.08,335.02,340.11,338.89,334.94,331.89,338.40,,,,,336.55,336.53,342.98,340.41,349.21,345.62,345.27,345.29,345.03,,,,,339.46,337.14,333.90,333.25,341.59,344.38,350.13,352.93,346.43,,,,,365.92,369.47,373.64,369.18,367.99,359.81,358.75,351.68,,,,,,343.19,336.30,336.73,337.01,343.35,347.52,348.83,343.53,344.57,,,,,344.68,347.00,347.72,352.06,356.60,357.01,363.34,361.34,,,,,,368.06,365.83,375.83,370.15,370.66,364.16,363.59,367.89,,,,,364.17,363.07,373.61,373.34,377.87,378.30,380.88,377.10,376.98,,,,,371.97,367.06,375.00,366.18,372.64,376.17,376.82,386.57,373.93,,,,,368.32,363.78,366.55,378.90,362.14,372.87,369.11,372.68,380.32,,,,,373.08,379.73,375.20,385.32,375.01,387.80,382.48,388.84,381.69,,,,,373.46,378.21,371.70,366.14,365.17,,,368.71,372.96,,,,,,380.47,384.86,383.74,382.49,380.79,384.47,386.94,390.22,389.76,,,,,385.66,386.47,395.15,399.11,404.80,402.08,404.25,396.73,403.06,,,,,391.42,392.04,392.87,406.56,403.14,405.92,395.45
2019-06-15 22:06:39+00:00,L8,,281.48,308.77,331.49,334.48,331.78,327.15,320.49,318.33,326.47,330.22,332.87,328.61,336.08,339.23,340.18,337.75,345.57,344.97,346.26,346.80,339.36,338.30,328.78,328.17,324.40,329.38,322.56,320.73,311.10,318.27,320.40,323.63,318.86,326.45,322.99,321.22,324.24,319.92,322.93,326.81,328.47,324.89,325.75,326.17,327.48,327.05,324.46,320.29,320.68,323.31,320.27,319.04,318.14,315.33,315.24,318.48,311.92,315.96,316.37,321.06,310.83,315.31,310.45,309.56,310.74,310.79,304.26,304.26,311.41,308.40,310.49,313.96,313.47,305.83,308.62,313.66,314.25,313.49,321.23,320.45,326.85,315.33,324.71,323.07,322.90,322.61,318.54,319.87,319.64,322.69,319.56,318.38,312.60,315.06,315.13,313.60,313.63,312.24,313.82,319.73,323.83,317.17,316.31,326.93,334.67,336.07,342.34,334.21,343.39,339.77,339.06,334.88,322.29,321.56,323.61,327.33,323.12,320.52,320.19,317.62,317.62,322.42,323.73,327.67,319.29,321.90,318.12,323.34,323.00,326.45,329.42,326.04,333.64,327.85,331.23,329.32,333.34,333.16,336.91,340.01,341.84,340.19,337.05,338.91,342.14,340.68,346.45,346.47,347.53,350.21,350.87,355.11,342.05,340.14,337.17,,,,,,,,,,,,,,,,,,,,,,353.44,352.51,349.99,350.61,348.00,353.00,345.93,345.56,343.86,352.88,347.53,352.57,354.83,354.19,354.37,354.49,354.35,354.64,351.06,351.66,358.59,359.48,359.82,358.95,362.16,361.46,357.98,352.94,349.46,339.09,,,351.19,345.90,349.41,345.45,310.47,335.43,336.93,344.93,353.06,355.87,,,,,,,,,,,,,,,,,,,,,,,344.80,361.87,368.06,375.90,379.23,375.68,376.46,376.25,374.10,371.34,371.40,,,,,
