dates,nzd0345-0000,nzd0345-0001,nzd0345-0002,nzd0345-0003,nzd0345-0004,nzd0345-0005,nzd0345-0006,nzd0345-0007,nzd0345-0008,nzd0345-0009,nzd0345-0010,nzd0345-0011,nzd0345-0012,nzd0345-0013,nzd0345-0014,nzd0345-0015,nzd0345-0016,nzd0345-0017,nzd0345-0018,nzd0345-0019,nzd0345-0020,nzd0345-0021,nzd0345-0022,nzd0345-0023,nzd0345-0024,nzd0345-0025,nzd0345-0026,nzd0345-0027,nzd0345-0028,nzd0345-0029,nzd0345-0030,nzd0345-0031,nzd0345-0032,nzd0345-0033,nzd0345-0034,nzd0345-0035,nzd0345-0036,nzd0345-0037,nzd0345-0038,nzd0345-0039,nzd0345-0040,nzd0345-0041,nzd0345-0042,nzd0345-0043,nzd0345-0044,nzd0345-0045,nzd0345-0046,nzd0345-0047,nzd0345-0048,nzd0345-0049,nzd0345-0050,nzd0345-0051,nzd0345-0052,nzd0345-0053,nzd0345-0054,nzd0345-0055,nzd0345-0056,nzd0345-0057,nzd0345-0058,nzd0345-0059,nzd0345-0060,nzd0345-0061,nzd0345-0062,nzd0345-0063,nzd0345-0064,nzd0345-0065,nzd0345-0066,nzd0345-0067,nzd0345-0068,nzd0345-0069,nzd0345-0070,nzd0345-0071,nzd0345-0072,nzd0345-0073,nzd0345-0074,nzd0345-0075,nzd0345-0076,nzd0345-0077,nzd0345-0078,nzd0345-0079,nzd0345-0080,nzd0345-0081,nzd0345-0082,nzd0345-0083,nzd0345-0084,nzd0345-0085,nzd0345-0086,nzd0345-0087,nzd0345-0088,nzd0345-0089,nzd0345-0090,nzd0345-0091,nzd0345-0092,nzd0345-0093,nzd0345-0094,nzd0345-0095,nzd0345-0096,nzd0345-0097,nzd0345-0098,nzd0345-0099,nzd0345-0100,nzd0345-0101,nzd0345-0102,nzd0345-0103,nzd0345-0104,nzd0345-0105,nzd0345-0106,nzd0345-0107,nzd0345-0108,nzd0345-0109,nzd0345-0110,nzd0345-0111,nzd0345-0112,nzd0345-0113,nzd0345-0114,nzd0345-0115,nzd0345-0116,nzd0345-0117,nzd0345-0118,nzd0345-0119,nzd0345-0120,nzd0345-0121,nzd0345-0122,nzd0345-0123,nzd0345-0124,nzd0345-0125,nzd0345-0126,nzd0345-0127,nzd0345-0128,nzd0345-0129,nzd0345-0130,nzd0345-0131,nzd0345-0132,nzd0345-0133,nzd0345-0134,nzd0345-0135,nzd0345-0136,nzd0345-0137,nzd0345-0138,nzd0345-0139,nzd0345-0140,nzd0345-0141,nzd0345-0142,nzd0345-0143,nzd0345-0144,nzd0345-0145,nzd0345-0146,nzd0345-0147,nzd0345-0148,nzd0345-0149,nzd0345-0150,nzd0345-0151,nzd0345-0152,nzd0345-0153,nzd0345-0154,nzd0345-0155,nzd0345-0156,nzd0345-0157,nzd0345-0158,nzd0345-0159,nzd0345-0160,nzd0345-0161,nzd0345-0162,nzd0345-0163,nzd0345-0164,nzd0345-0165,nzd0345-0166,nzd0345-0167,nzd0345-0168,nzd0345-0169,nzd0345-0170,nzd0345-0171,nzd0345-0172,nzd0345-0173,nzd0345-0174,nzd0345-0175,nzd0345-0176,nzd0345-0177,nzd0345-0178,nzd0345-0179,nzd0345-0180,nzd0345-0181,nzd0345-0182,nzd0345-0183,nzd0345-0184,nzd0345-0185,nzd0345-0186,nzd0345-0187,nzd0345-0188,nzd0345-0189,nzd0345-0190,nzd0345-0191,nzd0345-0192,nzd0345-0193,nzd0345-0194,nzd0345-0195,nzd0345-0196,nzd0345-0197,nzd0345-0198,nzd0345-0199,nzd0345-0200,nzd0345-0201,nzd0345-0202,nzd0345-0203,nzd0345-0204,nzd0345-0205,nzd0345-0206,nzd0345-0207,nzd0345-0208,nzd0345-0209,nzd0345-0210,nzd0345-0211,nzd0345-0212,nzd0345-0213,nzd0345-0214,nzd0345-0215,nzd0345-0216,nzd0345-0217,nzd0345-0218,nzd0345-0219,nzd0345-0220,nzd0345-0221,nzd0345-0222,nzd0345-0223,nzd0345-0224,nzd0345-0225,nzd0345-0226,nzd0345-0227,nzd0345-0228,nzd0345-0229,nzd0345-0230,nzd0345-0231,nzd0345-0232,nzd0345-0233,nzd0345-0234,nzd0345-0235,nzd0345-0236,nzd0345-0237,nzd0345-0238,nzd0345-0239,nzd0345-0240,nzd0345-0241,nzd0345-0242,satname
2014-05-30 22:19:10+00:00,,,,,197.15,176.48,178.47,166.65,385.17,379.76,385.96,380.19,379.38,388.17,389.83,389.57,390.79,391.40,397.55,387.69,380.42,365.74,366.50,375.05,375.93,365.72,378.02,372.25,366.26,349.04,336.61,331.67,327.29,336.91,336.61,340.25,343.79,345.37,340.88,347.77,352.13,360.54,368.79,363.18,360.59,373.83,362.98,369.67,360.18,359.27,358.54,357.29,369.70,357.92,366.18,362.68,363.83,368.12,364.63,365.06,370.50,360.40,362.94,363.67,367.19,358.83,359.23,357.56,358.92,352.12,358.22,351.22,352.54,351.06,,369.53,379.71,383.30,392.81,395.23,395.98,398.68,395.10,373.44,317.12,325.40,386.86,427.77,433.35,434.09,416.40,414.28,413.12,400.36,395.66,389.54,385.90,386.17,383.65,390.79,387.12,382.03,381.86,384.81,381.27,377.72,387.20,389.11,389.33,390.43,388.89,396.34,395.54,399.52,405.03,412.82,409.84,422.18,418.34,418.66,414.24,418.12,421.56,425.46,420.48,423.29,419.70,421.62,415.06,416.31,417.58,402.24,404.04,391.87,391.75,392.49,389.79,388.83,401.09,406.36,402.75,398.59,398.34,393.49,396.25,394.87,394.05,399.76,395.35,395.70,393.59,397.85,398.14,392.92,387.51,380.46,358.76,350.46,314.83,350.49,366.35,376.53,385.28,386.24,388.40,387.00,387.31,387.17,387.06,389.61,389.43,382.84,377.05,380.38,377.10,368.79,374.63,379.34,375.44,370.83,374.90,374.00,380.01,390.02,393.88,393.76,391.24,392.57,393.95,396.97,402.84,392.83,387.01,388.94,379.91,367.52,373.82,386.89,375.07,370.02,377.96,379.97,385.51,383.01,382.36,373.58,373.34,369.04,367.51,364.85,372.13,374.96,379.74,377.23,,,,,,,,,,,,350.54,375.67,376.94,377.43,372.25,372.55,374.94,373.40,378.78,376.60,370.45,362.78,363.55,361.95,355.67,356.94,365.60,372.55,L8
2014-05-31 22:10:48+00:00,,,,,,,,,,,,362.59,361.58,365.31,370.82,370.77,373.87,376.08,378.13,374.09,370.18,,,354.02,353.51,350.30,361.96,360.49,356.58,344.19,334.74,320.23,317.42,318.81,,,319.65,326.26,326.85,324.60,330.01,344.52,345.93,340.84,337.02,338.48,343.14,,,345.43,334.73,331.80,333.99,339.75,344.96,347.86,346.34,345.89,351.73,349.68,,,340.86,335.76,340.88,339.64,337.45,342.70,337.74,336.28,331.09,332.78,,,,,356.79,355.06,376.55,374.77,377.31,377.53,375.61,367.62,321.28,,,,417.94,417.01,409.10,398.79,400.98,392.98,383.54,375.47,374.50,371.78,363.40,,,356.69,360.25,360.02,364.11,370.88,372.84,370.87,373.38,372.81,372.20,374.70,,,381.92,381.60,387.37,394.87,401.85,399.32,388.77,393.50,395.24,399.51,405.62,,,,397.22,397.26,398.79,392.66,382.10,378.88,376.57,374.38,369.29,370.03,,,,371.85,368.16,370.48,369.66,370.27,373.33,375.80,371.74,377.92,362.58,,,,367.71,360.79,343.58,334.00,329.08,346.00,360.19,366.46,369.78,370.24,,,,364.52,362.81,355.88,352.61,346.70,356.21,359.87,359.91,345.05,356.78,,,,343.65,346.20,347.07,359.48,366.83,370.74,371.15,379.68,374.99,379.75,381.33,,,,357.19,349.27,349.64,364.88,347.26,349.09,348.16,355.19,365.81,368.85,,,347.40,347.02,346.57,344.71,346.36,349.31,359.22,347.07,,,,,,,,,,,,,,,,359.89,356.40,,,356.32,353.03,348.34,342.97,341.79,348.76,349.04,340.54,347.13,347.05,L7
2014-07-18 22:10:57+00:00,,,,,,,,,,,,,,,,,,,345.58,361.08,358.30,364.17,354.31,352.54,354.70,355.78,356.38,370.01,,,,335.52,321.28,312.97,314.50,310.33,320.56,328.25,337.35,322.10,329.16,,,,326.30,301.37,311.98,,,317.32,322.60,340.39,332.37,335.39,,,,334.53,332.93,336.59,335.47,337.36,336.02,334.33,336.38,341.42,333.08,,,,,305.37,,,321.71,,326.14,335.72,,336.27,,,,364.82,366.40,,372.33,391.31,399.23,400.43,388.10,385.60,383.03,,,,366.83,368.43,357.67,354.81,356.64,358.92,359.11,364.29,361.06,376.35,369.33,,,366.64,365.55,361.51,372.54,376.36,384.19,381.97,386.71,392.39,396.20,,,,406.11,392.70,394.79,395.00,397.11,392.34,402.00,404.29,397.39,391.59,382.20,,,367.89,363.69,354.72,,359.03,364.46,365.99,371.09,369.04,357.04,353.66,,,360.67,362.05,352.10,,,359.25,,357.59,357.93,338.47,,,,,346.29,348.15,,351.97,352.72,363.07,361.36,348.41,348.39,349.78,,,,352.79,347.59,349.22,348.15,346.69,346.15,350.70,358.10,359.18,368.24,,,,373.10,372.20,360.80,357.41,357.09,369.63,370.65,370.51,361.52,360.99,357.40,,,347.61,363.26,365.35,363.66,362.95,361.67,358.35,359.65,352.39,347.16,351.07,,,,,,,,,,,,,,,,,368.05,365.89,363.09,359.18,358.83,360.39,356.02,355.43,353.17,349.10,337.95,,,,334.96,L7
2014-07-26 22:13:18+00:00,,,,228.48,192.42,153.70,,358.07,388.48,372.54,382.41,368.86,372.79,385.22,382.25,376.80,380.02,379.78,392.19,377.15,377.39,371.56,380.47,380.97,376.82,359.26,361.96,355.99,365.74,353.73,348.98,339.77,342.08,355.92,350.68,351.00,361.37,358.72,355.38,356.90,351.10,352.82,351.25,353.32,358.07,364.17,360.15,371.07,363.73,362.58,,354.29,359.03,350.42,352.09,357.87,353.70,350.38,356.16,354.99,353.14,355.50,362.48,355.47,360.52,352.19,346.37,351.53,345.87,348.65,356.08,360.57,357.60,366.03,362.35,376.70,,,388.13,388.50,398.51,392.41,391.16,380.11,338.37,347.22,396.33,413.59,426.73,428.59,426.01,415.96,407.05,395.33,390.01,387.82,395.63,396.50,388.69,385.01,380.70,383.36,379.66,371.67,380.36,389.25,401.44,396.76,385.50,388.44,385.15,397.35,398.97,398.43,403.25,406.15,409.83,418.29,422.33,422.56,421.80,413.67,410.19,406.34,410.84,407.55,410.78,412.97,410.99,414.94,409.77,412.64,404.18,403.33,399.93,399.31,389.17,389.54,389.73,388.59,391.42,394.10,396.55,396.84,395.22,391.77,389.99,396.58,392.81,398.08,394.46,393.45,394.40,387.28,388.05,387.11,371.19,382.66,348.46,358.91,372.42,376.78,382.14,386.02,389.34,382.44,383.70,388.20,383.60,379.35,375.27,376.77,384.95,385.41,385.46,389.25,388.87,383.54,377.27,381.00,387.55,388.91,385.80,381.99,392.71,397.02,398.61,399.10,398.48,398.79,397.63,395.46,397.60,392.21,387.81,387.11,387.85,392.16,376.50,381.88,379.79,370.53,377.90,380.13,379.35,377.58,377.41,379.35,382.65,383.14,371.65,378.49,383.54,379.32,373.64,,,,,,,,,,,,,,379.08,379.57,368.60,363.32,361.87,365.22,371.08,356.92,356.14,354.83,356.15,356.43,362.69,376.51,376.91,L8
2014-08-03 22:11:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,360.21,362.41,359.53,359.67,354.49,341.46,346.97,340.32,,,336.80,330.05,336.19,322.41,325.63,335.93,343.30,335.91,334.80,326.66,333.32,,,326.89,322.48,335.70,327.96,340.69,351.46,352.63,356.29,349.61,346.26,353.69,,,,346.39,345.43,340.18,342.74,350.54,343.26,341.29,339.76,320.74,317.57,,,,328.39,343.44,,358.41,362.63,364.39,370.79,371.37,,385.22,,,,398.34,,,,,,,,,,,,,,,,,359.75,363.21,,383.81,381.37,374.31,,,,376.56,377.22,382.73,402.98,406.27,421.38,,,438.87,429.59,,,,436.23,,,,428.02,,,,,,,,,,,382.39,377.61,377.03,385.43,382.59,383.01,,,,,,,,,,,,,,,,,,,,,343.63,339.19,342.41,363.70,360.59,354.45,353.34,379.05,,,,362.99,362.96,370.55,381.69,379.58,382.39,386.96,388.37,386.57,387.24,383.83,,,371.16,377.17,371.12,364.46,364.57,388.39,374.72,359.36,362.26,369.68,371.42,,,358.22,357.00,351.64,359.17,,,,,,,,,,,,368.02,370.51,381.41,383.60,386.18,377.96,369.53,375.96,368.97,370.35,,,353.73,351.82,350.79,347.76,340.11,342.15,354.11,351.99,344.81,346.35,L7
2014-08-27 22:13:29+00:00,,,,207.76,171.16,151.26,153.45,326.24,377.89,364.51,367.80,362.13,364.45,371.70,374.49,376.50,382.07,379.16,390.26,383.31,383.49,374.73,373.35,365.60,355.41,354.58,369.48,368.85,369.53,364.49,356.01,359.07,342.41,351.66,352.20,349.65,350.33,345.99,348.82,350.84,348.93,352.82,358.08,357.89,352.36,357.20,359.79,377.22,372.24,371.61,370.08,355.37,365.27,356.94,360.87,356.45,361.74,358.32,358.81,360.31,357.83,350.82,357.67,367.33,360.39,358.56,356.99,352.73,356.94,355.56,359.08,355.10,356.19,356.80,364.04,374.02,373.57,380.40,391.21,383.27,389.12,388.12,372.16,350.97,323.21,322.17,386.07,407.26,425.62,431.62,412.65,403.51,404.52,403.00,405.91,394.18,397.64,401.13,400.21,385.30,387.66,382.20,385.94,394.51,400.39,395.50,396.21,390.92,376.15,382.51,394.94,403.34,408.86,405.45,412.25,419.99,425.23,426.16,429.94,420.67,419.74,414.58,411.06,411.31,410.06,410.05,418.85,412.20,408.11,401.01,410.38,421.68,421.97,406.43,405.87,412.11,402.72,403.43,403.11,396.54,388.45,392.25,387.28,390.04,390.13,389.65,391.40,395.89,396.41,396.87,392.47,393.51,391.80,387.81,386.09,382.02,362.76,362.60,361.24,369.90,384.92,392.97,387.16,378.84,367.75,370.34,382.29,388.90,385.25,382.02,386.98,387.59,383.02,382.80,362.53,359.75,380.06,382.45,381.79,383.73,388.05,378.36,388.16,392.07,390.48,390.98,393.60,399.93,392.62,392.20,391.02,383.66,378.30,380.72,385.57,389.30,387.87,385.41,389.76,387.03,382.95,375.73,375.47,375.00,381.18,386.76,385.63,387.60,371.06,358.15,371.35,376.67,378.28,379.83,384.61,376.99,382.34,379.08,384.86,367.86,371.47,381.87,380.68,389.72,392.75,399.84,395.92,396.72,389.36,383.97,374.19,372.69,364.89,366.64,364.78,364.95,367.17,366.42,356.12,355.17,357.55,362.71,362.53,L8
2014-09-20 22:11:08+00:00,,,,,159.41,126.01,139.86,353.06,378.47,370.37,370.62,355.38,347.10,344.46,350.87,,,364.25,377.39,371.08,373.62,364.12,357.55,361.62,359.23,355.74,358.63,342.50,,,330.49,325.74,326.68,329.36,331.74,331.88,337.35,330.53,330.55,329.89,330.20,,,334.14,339.07,345.75,345.38,351.19,343.25,353.56,354.76,346.63,347.94,,,,341.01,342.39,345.85,346.06,344.94,343.18,344.83,344.26,341.39,336.46,,,,335.52,330.90,328.47,332.83,332.57,,,349.66,355.24,360.52,365.46,,,351.86,340.77,314.73,295.18,365.51,400.56,410.91,412.06,413.37,402.31,402.08,,,371.81,373.53,370.54,366.36,375.33,366.21,367.63,371.95,373.43,371.39,373.43,,,,381.20,386.08,390.68,390.95,391.51,394.55,401.09,404.48,404.88,406.50,,,,405.62,402.95,400.39,399.47,399.22,398.25,395.41,395.38,387.99,387.46,,,,386.54,387.01,387.64,382.65,376.30,381.46,381.24,376.93,379.00,379.25,,,,373.28,379.72,372.88,373.47,373.85,372.61,367.34,360.08,345.62,327.74,,,,365.92,368.09,367.43,360.25,363.38,363.93,361.84,364.33,363.06,360.16,363.89,,,346.15,337.63,357.31,356.30,360.92,358.43,363.81,368.64,365.95,370.80,369.85,,,379.02,378.13,378.24,371.84,373.87,364.43,369.36,363.19,367.27,369.02,359.11,,,354.33,356.81,355.07,356.88,359.18,357.95,359.50,371.96,367.63,365.08,359.96,,,,361.88,360.26,361.19,360.90,361.76,344.92,360.37,362.15,362.63,368.15,,,,380.49,384.85,378.24,377.41,369.02,358.32,355.15,353.03,346.37,340.67,340.89,,,,360.45,360.10,L7
2014-09-28 22:13:32+00:00,,,,,366.83,369.53,,385.51,393.71,396.14,386.74,384.13,372.01,352.34,341.68,349.71,355.27,361.20,363.36,363.85,367.69,363.68,363.20,352.07,362.77,368.82,368.25,364.81,352.28,350.70,352.33,347.69,340.25,338.38,346.98,347.60,336.92,343.98,334.93,334.09,333.96,329.48,337.69,338.86,334.28,330.29,336.69,332.95,331.56,339.67,352.33,359.94,348.69,354.15,351.39,338.93,346.72,351.99,336.49,347.95,353.63,355.70,349.79,347.37,352.73,355.58,348.77,349.38,355.40,351.76,345.78,339.20,333.36,336.80,344.35,330.84,341.14,349.30,359.71,368.55,367.60,362.89,368.77,363.77,337.93,319.12,356.75,399.79,412.41,417.78,418.81,415.99,398.37,400.57,394.77,373.25,370.02,367.47,371.61,383.94,379.48,366.82,369.25,375.08,382.40,381.09,377.11,378.33,384.22,388.29,389.24,392.26,399.02,395.16,399.18,401.38,400.42,406.99,415.40,412.70,419.30,412.12,411.03,407.95,401.60,406.01,398.85,397.23,399.44,398.01,397.88,397.74,394.95,386.48,396.55,398.53,381.42,381.40,385.12,385.84,386.62,392.19,382.64,390.45,389.32,392.03,385.04,374.32,373.67,376.47,378.18,378.42,382.21,382.02,367.58,361.21,345.71,330.30,324.51,356.31,367.51,370.79,367.07,366.04,366.49,367.17,366.73,363.03,348.15,353.13,375.21,383.38,382.48,371.23,367.10,351.78,358.77,350.20,365.62,368.73,367.65,369.69,372.13,373.37,382.23,381.18,384.07,389.06,383.76,393.76,391.80,378.06,371.06,377.55,367.72,352.84,361.34,376.67,370.08,366.90,368.24,368.05,366.61,373.33,381.77,381.01,377.56,371.24,364.76,363.97,367.82,364.18,371.19,376.81,380.06,381.28,380.60,378.25,374.89,369.17,369.94,366.15,374.15,371.34,372.58,380.76,380.80,390.08,391.92,387.10,383.29,379.01,371.30,364.59,357.55,353.99,353.02,362.47,357.23,361.28,370.62,370.57,368.14,L8
2014-10-06 22:11:20+00:00,,,,,393.75,361.06,146.95,,,,,370.71,360.92,363.85,354.55,355.50,360.89,361.54,374.25,365.07,372.65,354.88,,,355.72,348.99,353.83,336.96,,325.65,319.20,,320.82,324.47,322.87,,,342.19,336.60,337.80,344.95,346.55,340.82,343.74,343.40,355.60,348.23,,,,354.45,345.79,357.42,349.03,355.61,346.76,341.46,347.12,350.53,337.83,346.78,,,350.67,349.12,339.15,339.31,337.70,333.61,333.72,327.63,321.22,327.53,322.15,,,,342.18,375.36,375.86,377.46,371.76,335.06,,,,318.26,,,407.15,405.69,401.75,405.55,390.03,385.65,383.89,377.70,374.18,380.68,375.81,,,379.41,381.17,384.97,384.11,386.67,383.51,377.83,384.36,388.23,392.12,390.25,,,,407.70,417.79,419.16,409.94,402.37,400.18,410.08,412.92,408.98,405.61,,,,393.39,388.11,391.12,392.20,389.63,382.53,380.85,386.33,380.91,376.92,,,,385.01,389.19,389.11,386.47,389.57,386.47,388.56,388.38,384.86,381.60,,,,342.52,,,,,,,360.99,361.14,364.96,,,,367.62,366.72,362.93,367.22,379.75,378.53,358.43,,351.99,364.13,365.80,,,370.68,371.86,371.07,374.99,375.42,374.35,374.09,378.03,381.84,378.63,376.23,,,377.83,373.95,366.26,367.84,365.69,364.69,373.44,372.82,368.22,377.19,370.74,,,,373.99,375.37,363.57,365.97,373.30,366.22,369.30,372.13,371.94,353.68,,,,,364.16,377.03,370.63,370.94,368.68,368.40,353.24,360.73,368.85,362.69,,,,340.06,344.27,346.43,348.55,350.00,351.30,366.94,359.96,L7
2014-10-14 22:13:38+00:00,,,,,,,,,,387.87,391.76,399.43,,,,,,,,,,,,,,,366.89,365.50,355.95,359.77,360.01,356.15,350.94,339.69,336.39,333.89,327.26,328.73,348.78,343.97,337.08,339.88,343.48,346.30,343.85,333.76,344.45,327.31,335.31,341.30,326.20,341.35,344.13,354.08,359.50,353.21,344.04,345.88,347.63,351.07,343.15,348.23,354.09,354.36,347.14,355.25,356.55,353.27,346.66,361.63,355.23,342.44,334.94,333.35,336.14,331.19,328.67,346.03,344.34,350.89,353.37,350.28,351.05,353.23,359.92,348.87,364.50,393.54,407.25,415.00,411.66,405.32,401.12,399.10,390.00,382.55,382.17,373.53,370.70,371.78,371.34,373.76,380.40,388.65,385.50,380.23,387.81,389.61,392.43,390.53,387.25,389.42,396.29,402.61,398.17,400.69,397.73,401.66,409.14,414.92,406.77,395.72,399.19,427.88,430.04,410.95,410.09,403.33,398.36,396.32,392.93,391.50,392.35,392.65,391.10,391.55,386.32,388.38,381.15,383.02,379.53,379.30,379.97,386.17,391.88,384.33,384.05,384.18,381.42,374.39,371.16,369.27,370.69,365.35,356.04,356.69,351.73,341.30,341.67,,355.23,360.75,354.58,351.68,358.60,355.89,355.84,362.52,355.78,349.85,351.55,348.02,363.36,386.69,381.76,349.52,349.65,350.27,365.77,,,,,,,,,,,,,,,,,369.99,360.43,,,,,,,,,,,,,,,,,365.86,367.94,366.69,371.93,380.91,371.44,354.10,373.70,377.04,377.71,374.44,374.07,379.98,380.14,387.17,385.46,382.35,383.01,381.00,385.35,378.41,368.91,367.62,366.38,361.22,356.78,358.20,362.64,354.67,361.46,L8
2014-10-21 22:19:25+00:00,,,391.61,,390.43,375.05,377.60,374.36,382.68,384.72,395.22,381.62,373.33,364.18,369.64,377.72,380.82,372.78,378.83,368.91,374.71,371.75,369.94,364.90,357.23,362.29,366.78,353.62,349.02,338.93,331.23,,337.53,349.81,344.45,348.74,351.14,346.86,348.29,353.02,354.20,354.91,355.33,358.96,358.31,373.63,357.65,364.34,364.38,350.59,358.98,351.07,360.62,358.58,358.08,362.31,367.14,351.65,360.66,356.62,351.69,354.04,362.94,370.64,353.77,358.00,354.46,351.57,349.20,346.63,350.93,350.23,354.03,349.99,348.64,362.50,365.52,359.41,377.92,375.57,379.78,384.53,356.83,338.47,,,357.41,400.34,415.55,419.69,413.64,408.95,402.09,396.62,393.27,392.68,387.98,385.16,390.88,392.33,393.94,384.71,377.09,388.43,401.16,396.17,404.08,396.99,396.17,394.99,389.37,394.30,392.65,400.50,403.55,403.44,402.52,407.36,408.96,406.00,413.32,408.39,406.79,419.64,429.01,418.23,409.36,408.26,404.12,401.35,400.46,398.50,395.64,394.88,395.02,390.61,391.99,394.07,390.65,392.12,394.08,402.38,394.57,402.38,394.13,394.58,398.44,400.04,402.07,401.33,391.19,395.48,387.44,381.90,374.53,358.67,340.39,337.40,302.19,,348.61,371.86,381.62,372.40,363.79,365.73,375.89,377.38,374.02,381.29,375.54,366.01,375.67,390.03,383.60,356.31,371.48,366.57,372.52,386.82,375.94,376.32,381.86,386.37,388.21,387.76,387.73,387.84,378.50,388.09,384.47,381.72,356.97,362.00,374.19,374.31,367.79,358.13,364.64,368.86,351.71,375.97,370.61,374.40,380.62,367.91,359.77,362.36,371.39,383.00,381.94,367.16,367.51,372.39,378.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2014-11-06 22:19:49+00:00,,,427.18,,425.42,395.84,403.61,389.05,408.26,397.66,403.35,389.52,374.01,382.70,380.18,387.24,395.14,392.88,402.69,396.21,389.81,384.54,394.89,391.61,386.13,365.35,372.57,356.73,364.47,357.11,341.70,,343.43,355.30,360.07,361.55,364.90,363.54,352.86,367.37,370.72,376.56,379.69,374.64,375.43,389.85,383.78,391.63,385.37,377.10,378.33,359.92,376.72,356.67,359.50,373.17,376.56,380.22,371.11,365.78,356.07,359.73,367.09,361.71,368.44,363.13,359.16,361.01,354.80,358.17,357.34,373.34,384.38,378.08,376.28,387.56,394.20,392.79,396.58,393.77,402.73,395.34,377.41,348.09,,,354.51,409.92,426.32,433.98,422.71,419.35,416.76,409.08,411.46,411.45,409.18,405.36,397.73,398.47,401.28,406.07,401.07,396.06,396.04,401.59,421.34,424.16,412.21,416.52,416.41,420.16,414.91,409.58,407.33,403.45,408.17,422.35,429.49,425.13,431.36,425.50,426.43,417.31,415.53,417.89,418.77,418.69,422.00,415.10,411.52,412.60,410.44,408.12,406.88,403.38,400.11,403.10,406.15,407.49,411.06,410.91,422.57,408.15,425.73,407.68,412.56,418.78,413.02,408.46,421.11,420.76,414.33,406.43,401.83,382.16,373.25,380.82,360.24,322.60,,378.17,385.27,384.83,386.44,387.88,386.85,388.69,392.83,400.07,395.87,387.74,383.43,400.54,398.47,394.47,402.90,394.64,398.98,403.09,405.21,398.65,392.61,394.97,400.09,399.18,390.23,398.34,401.60,401.82,401.25,394.14,382.31,387.26,397.17,400.77,398.38,397.22,393.82,386.17,393.94,384.04,386.58,386.07,388.45,390.48,389.00,391.83,394.77,397.91,402.72,395.33,388.84,386.37,396.65,403.74,394.99,390.93,388.35,366.57,383.95,392.72,403.49,406.97,405.54,404.19,405.70,401.46,390.65,391.46,393.71,386.27,391.87,387.94,386.77,388.42,383.25,380.84,382.88,369.72,373.97,,396.99,L8
2014-11-22 22:19:21+00:00,,,413.17,,405.14,381.28,388.77,371.87,383.17,371.28,378.50,369.63,372.75,381.81,373.49,372.80,379.12,377.70,384.65,,,375.74,379.82,378.00,365.30,358.16,357.53,345.00,,342.96,339.63,,336.04,345.79,343.61,347.02,349.51,352.39,341.77,348.03,352.09,355.01,353.88,360.84,357.37,378.35,361.92,370.18,370.38,361.11,368.22,350.91,357.07,345.95,356.06,353.39,346.94,354.78,361.41,355.04,353.29,351.86,349.62,353.05,352.01,343.35,341.71,345.37,339.53,339.29,348.04,360.84,360.10,359.39,360.24,373.19,374.49,372.77,388.35,386.85,390.13,380.93,365.39,324.17,,,351.37,395.18,415.59,413.80,404.40,398.55,399.99,393.95,389.35,391.41,393.99,384.98,385.74,377.87,373.02,383.63,383.95,384.56,386.36,386.67,397.20,391.09,395.69,402.23,392.50,393.63,395.98,398.49,405.27,400.76,404.79,410.53,413.24,411.94,413.31,416.80,414.87,410.35,408.43,405.18,398.97,402.37,403.49,400.84,394.15,386.51,392.08,394.94,400.14,390.60,393.44,394.59,398.76,394.98,388.62,391.90,392.84,390.13,389.16,388.21,386.45,393.89,390.90,392.92,393.77,401.21,406.36,395.51,382.08,372.11,357.20,363.89,352.46,306.13,,,363.51,364.26,370.42,373.32,367.78,369.71,367.73,382.38,374.99,375.04,374.16,367.84,369.39,368.57,355.17,371.72,370.48,379.80,369.38,380.40,385.86,379.05,382.69,374.91,370.28,374.98,378.63,385.26,389.35,380.28,,359.11,374.04,372.87,373.86,367.69,366.96,361.44,369.12,368.85,376.27,365.33,370.88,370.83,371.05,370.60,352.58,368.05,375.33,384.83,383.77,369.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2014-11-30 22:17:57+00:00,,,,346.25,,352.18,,354.26,343.75,349.60,341.43,,,,,,350.94,343.19,311.96,310.16,358.68,373.32,365.52,355.78,,,,,,360.93,364.46,341.86,357.10,336.01,327.53,331.77,,,,,,335.56,328.43,323.65,326.62,,329.63,,,,,,,,,,,,,,,,,,,,,,327.69,,,,,,,,,,,,,,,,354.44,346.08,,410.54,394.87,,,,,390.53,373.74,369.75,374.73,383.16,362.03,361.18,362.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.84,,,340.42,338.22,345.13,351.03,345.30,,,,,,349.73,348.84,335.68,333.59,348.93,357.96,359.05,365.20,,,,,,359.57,359.25,352.20,356.30,373.40,375.38,373.21,364.70,,,,,,,349.35,358.22,367.55,368.07,363.80,355.81,355.86,,,,,,362.45,367.46,362.00,,,354.03,356.29,354.14,352.66,,,,,,366.49,365.16,359.24,353.38,,350.96,350.05,344.66,,,,,,,343.14,345.80,342.34,359.11,L7
