dates,nzd0345-0000,nzd0345-0001,nzd0345-0002,nzd0345-0003,nzd0345-0004,nzd0345-0005,nzd0345-0006,nzd0345-0007,nzd0345-0008,nzd0345-0009,nzd0345-0010,nzd0345-0011,nzd0345-0012,nzd0345-0013,nzd0345-0014,nzd0345-0015,nzd0345-0016,nzd0345-0017,nzd0345-0018,nzd0345-0019,nzd0345-0020,nzd0345-0021,nzd0345-0022,nzd0345-0023,nzd0345-0024,nzd0345-0025,nzd0345-0026,nzd0345-0027,nzd0345-0028,nzd0345-0029,nzd0345-0030,nzd0345-0031,nzd0345-0032,nzd0345-0033,nzd0345-0034,nzd0345-0035,nzd0345-0036,nzd0345-0037,nzd0345-0038,nzd0345-0039,nzd0345-0040,nzd0345-0041,nzd0345-0042,nzd0345-0043,nzd0345-0044,nzd0345-0045,nzd0345-0046,nzd0345-0047,nzd0345-0048,nzd0345-0049,nzd0345-0050,nzd0345-0051,nzd0345-0052,nzd0345-0053,nzd0345-0054,nzd0345-0055,nzd0345-0056,nzd0345-0057,nzd0345-0058,nzd0345-0059,nzd0345-0060,nzd0345-0061,nzd0345-0062,nzd0345-0063,nzd0345-0064,nzd0345-0065,nzd0345-0066,nzd0345-0067,nzd0345-0068,nzd0345-0069,nzd0345-0070,nzd0345-0071,nzd0345-0072,nzd0345-0073,nzd0345-0074,nzd0345-0075,nzd0345-0076,nzd0345-0077,nzd0345-0078,nzd0345-0079,nzd0345-0080,nzd0345-0081,nzd0345-0082,nzd0345-0083,nzd0345-0084,nzd0345-0085,nzd0345-0086,nzd0345-0087,nzd0345-0088,nzd0345-0089,nzd0345-0090,nzd0345-0091,nzd0345-0092,nzd0345-0093,nzd0345-0094,nzd0345-0095,nzd0345-0096,nzd0345-0097,nzd0345-0098,nzd0345-0099,nzd0345-0100,nzd0345-0101,nzd0345-0102,nzd0345-0103,nzd0345-0104,nzd0345-0105,nzd0345-0106,nzd0345-0107,nzd0345-0108,nzd0345-0109,nzd0345-0110,nzd0345-0111,nzd0345-0112,nzd0345-0113,nzd0345-0114,nzd0345-0115,nzd0345-0116,nzd0345-0117,nzd0345-0118,nzd0345-0119,nzd0345-0120,nzd0345-0121,nzd0345-0122,nzd0345-0123,nzd0345-0124,nzd0345-0125,nzd0345-0126,nzd0345-0127,nzd0345-0128,nzd0345-0129,nzd0345-0130,nzd0345-0131,nzd0345-0132,nzd0345-0133,nzd0345-0134,nzd0345-0135,nzd0345-0136,nzd0345-0137,nzd0345-0138,nzd0345-0139,nzd0345-0140,nzd0345-0141,nzd0345-0142,nzd0345-0143,nzd0345-0144,nzd0345-0145,nzd0345-0146,nzd0345-0147,nzd0345-0148,nzd0345-0149,nzd0345-0150,nzd0345-0151,nzd0345-0152,nzd0345-0153,nzd0345-0154,nzd0345-0155,nzd0345-0156,nzd0345-0157,nzd0345-0158,nzd0345-0159,nzd0345-0160,nzd0345-0161,nzd0345-0162,nzd0345-0163,nzd0345-0164,nzd0345-0165,nzd0345-0166,nzd0345-0167,nzd0345-0168,nzd0345-0169,nzd0345-0170,nzd0345-0171,nzd0345-0172,nzd0345-0173,nzd0345-0174,nzd0345-0175,nzd0345-0176,nzd0345-0177,nzd0345-0178,nzd0345-0179,nzd0345-0180,nzd0345-0181,nzd0345-0182,nzd0345-0183,nzd0345-0184,nzd0345-0185,nzd0345-0186,nzd0345-0187,nzd0345-0188,nzd0345-0189,nzd0345-0190,nzd0345-0191,nzd0345-0192,nzd0345-0193,nzd0345-0194,nzd0345-0195,nzd0345-0196,nzd0345-0197,nzd0345-0198,nzd0345-0199,nzd0345-0200,nzd0345-0201,nzd0345-0202,nzd0345-0203,nzd0345-0204,nzd0345-0205,nzd0345-0206,nzd0345-0207,nzd0345-0208,nzd0345-0209,nzd0345-0210,nzd0345-0211,nzd0345-0212,nzd0345-0213,nzd0345-0214,nzd0345-0215,nzd0345-0216,nzd0345-0217,nzd0345-0218,nzd0345-0219,nzd0345-0220,nzd0345-0221,nzd0345-0222,nzd0345-0223,nzd0345-0224,nzd0345-0225,nzd0345-0226,nzd0345-0227,nzd0345-0228,nzd0345-0229,nzd0345-0230,nzd0345-0231,nzd0345-0232,nzd0345-0233,nzd0345-0234,nzd0345-0235,nzd0345-0236,nzd0345-0237,nzd0345-0238,nzd0345-0239,nzd0345-0240,nzd0345-0241,nzd0345-0242,satname
2015-10-24 22:19:16+00:00,327.63,332.99,339.36,347.54,342.12,342.85,340.65,338.22,338.54,339.68,339.34,339.96,346.12,344.56,348.77,346.17,,363.33,365.08,,371.92,370.06,363.67,357.75,364.39,361.31,367.20,359.09,358.09,356.35,354.93,358.92,365.60,365.80,360.27,354.75,353.14,352.36,349.54,353.46,354.39,356.43,358.97,362.65,358.58,354.12,358.79,367.94,363.69,360.74,359.36,359.75,353.38,346.53,348.61,358.00,359.77,359.96,372.60,366.92,364.68,361.35,355.91,361.10,360.64,359.44,360.21,356.45,358.68,362.84,366.21,360.18,363.48,374.04,376.85,373.20,369.79,366.44,369.53,371.99,368.87,373.33,370.11,376.11,357.11,,376.27,408.16,407.65,400.99,400.91,399.03,383.02,381.03,384.75,387.57,389.49,388.02,390.51,381.97,379.55,383.97,383.56,385.92,374.87,372.98,378.11,379.97,379.38,385.40,391.79,393.00,399.58,404.94,417.35,417.43,424.42,429.66,436.07,438.31,431.90,425.72,424.10,422.55,419.67,397.54,397.80,393.02,384.02,381.21,382.82,389.99,386.27,385.62,385.53,392.86,390.99,390.06,387.63,392.43,392.68,395.68,400.73,389.92,384.78,371.68,372.56,376.28,387.09,387.59,382.89,382.06,387.09,381.51,371.73,352.07,312.01,356.34,371.81,380.82,377.16,378.13,386.51,378.41,385.97,380.91,378.53,375.08,360.42,372.16,364.66,365.93,370.96,379.62,385.08,379.47,379.99,378.38,377.46,382.17,379.02,383.23,385.62,373.65,374.61,381.86,394.56,399.87,396.49,388.30,387.48,387.49,386.69,376.49,366.97,374.58,383.05,379.92,374.78,377.22,376.79,369.75,371.70,371.24,366.41,368.54,373.18,371.24,373.40,383.11,375.86,374.31,373.75,369.34,367.00,363.26,364.35,365.03,361.24,359.36,361.05,371.21,381.41,381.22,388.07,391.15,395.70,387.87,384.01,378.25,372.56,369.59,371.38,368.33,366.59,357.77,353.52,349.51,355.28,358.89,362.86,360.55,366.98,L8
2015-10-25 22:13:47+00:00,303.34,322.78,335.04,342.99,,,340.10,342.20,341.77,336.70,332.24,332.75,339.53,338.29,351.94,357.13,,,,,398.61,384.39,371.30,369.70,361.02,358.79,357.21,362.41,359.91,351.75,,,353.11,355.10,354.61,355.15,351.98,352.75,350.01,352.29,348.84,353.81,361.59,,,,350.24,352.75,354.48,359.70,357.54,356.93,352.30,343.96,350.31,352.20,,,359.74,359.41,355.96,351.94,355.55,360.11,353.51,356.84,350.71,355.91,359.80,,,,358.29,354.62,351.49,359.19,364.30,364.65,375.40,372.37,373.88,367.88,,,339.38,,380.91,406.04,403.04,398.50,395.20,387.95,380.99,383.64,384.59,,,376.59,378.86,377.39,380.01,387.83,380.97,380.06,376.91,375.00,373.56,374.24,,,,389.27,397.08,392.95,403.64,401.73,404.08,419.35,426.77,432.88,427.31,,,,412.35,406.48,396.71,386.98,381.78,378.35,381.22,388.19,390.92,389.08,,,,391.13,387.02,386.83,385.31,386.62,386.17,392.45,383.75,378.40,379.33,,,,378.96,377.54,376.91,382.79,363.60,348.23,,374.42,374.69,380.52,,,,371.97,375.36,377.52,375.44,368.61,357.48,361.24,365.74,360.52,362.14,,,,375.68,369.61,368.14,371.06,373.24,375.07,379.94,372.04,373.89,380.60,388.50,,,376.26,379.96,378.03,380.09,376.92,365.66,369.84,374.76,369.40,366.97,367.59,,,,365.37,363.65,366.17,365.60,363.51,374.37,369.34,367.32,363.49,369.33,,,,368.84,358.78,,341.71,356.54,366.15,370.62,366.63,373.80,377.53,,,,,367.66,364.34,360.97,357.50,346.02,349.83,346.78,340.36,343.64,350.43,,,,L7
2015-12-03 22:20:33+00:00,298.50,317.30,320.51,312.34,309.08,304.73,313.01,315.02,,,,,,313.55,313.40,323.60,324.08,325.28,318.40,307.12,302.59,,,,,,,341.35,349.95,359.73,359.76,352.34,356.89,355.60,,,,,,365.03,357.63,352.06,342.58,372.52,385.15,383.55,387.13,,,,,,367.53,362.18,352.00,352.90,348.62,356.01,363.38,356.42,,,,,,400.84,366.66,355.06,344.12,358.64,366.16,379.36,384.91,,,,,,375.12,385.50,389.50,388.61,384.48,385.69,418.50,,,,,,,391.83,392.43,400.34,401.35,394.55,378.34,383.35,378.52,,,,,,392.64,401.43,401.59,387.83,381.32,393.88,383.44,379.04,,,,,,,443.52,446.08,455.09,443.71,430.78,406.16,399.64,,,,,,,382.99,388.87,391.21,398.84,385.19,383.35,373.84,,,,,,,372.69,371.39,364.47,359.22,376.12,383.32,383.23,,,,,,,343.50,351.19,354.48,367.23,377.29,373.29,377.96,,,,,,,369.12,366.65,359.83,367.86,354.04,354.69,364.90,,,,,,,375.29,379.97,387.28,373.12,381.21,384.02,386.77,384.65,,,,,,374.29,379.94,374.23,365.91,361.69,368.73,365.58,362.96,,,,,,355.51,371.23,375.46,380.65,388.95,390.81,379.71,361.18,,,,,,374.38,374.88,373.14,380.05,384.72,391.50,382.96,377.11,,,,,,,365.03,377.13,376.10,367.81,358.35,348.08,351.10,L7
2015-12-20 22:13:33+00:00,,,,,344.26,333.57,334.46,342.04,343.60,338.37,335.74,341.26,343.89,346.78,342.74,353.29,348.99,349.25,348.21,344.52,338.74,348.20,356.92,354.53,356.95,363.65,,,,,,,,,,,,,,,370.91,376.17,371.05,380.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.00,385.03,417.07,,398.38,417.32,401.07,392.54,400.37,409.33,416.91,423.65,401.88,392.66,388.81,410.48,,,414.94,430.66,423.99,401.51,389.77,389.88,396.86,426.75,436.55,407.71,386.47,386.15,402.05,405.14,399.14,386.35,398.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.73,419.11,398.66,384.41,400.30,327.24,381.29,407.83,388.60,389.16,386.11,384.59,384.35,392.55,400.87,388.07,390.06,408.81,420.11,397.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.23,388.94,391.38,392.32,401.71,407.29,402.19,386.17,,,,,,,,,,,,,,,,,,,,,,384.45,375.11,369.50,377.83,L8
2015-12-27 22:19:19+00:00,,,,,,,,,,,,,,350.77,352.57,357.06,367.12,368.02,371.32,378.31,375.32,371.21,364.01,366.68,368.04,364.05,373.54,379.16,374.64,372.71,364.56,370.10,374.30,375.91,365.05,357.14,357.30,356.90,360.51,362.30,367.21,365.83,369.07,373.60,377.63,383.34,389.52,375.31,377.59,374.22,371.79,373.81,369.98,366.29,369.03,363.11,371.35,370.70,367.61,368.96,367.77,363.45,357.86,357.88,367.81,389.26,405.51,393.13,387.24,375.29,369.15,369.82,375.50,389.17,395.77,387.23,390.05,397.23,391.34,392.42,395.73,414.79,425.96,424.71,408.04,406.37,381.53,388.63,422.57,430.03,425.65,410.25,400.81,392.26,385.63,380.37,389.63,422.41,424.98,399.65,386.17,382.32,402.75,400.79,393.82,376.62,384.81,395.16,398.96,402.76,404.15,401.64,392.58,401.51,406.84,413.92,426.04,435.96,455.88,476.47,454.77,443.32,431.07,425.33,414.74,399.76,392.12,403.09,407.20,408.40,387.11,384.13,386.02,390.96,402.75,410.46,408.19,400.29,402.19,405.55,406.27,398.37,381.33,392.96,406.63,384.56,369.49,369.59,385.51,392.96,393.75,396.40,403.50,400.89,381.67,383.31,381.26,360.82,387.30,388.75,384.61,385.66,381.74,377.47,381.03,387.50,388.68,383.41,402.25,408.86,384.52,373.98,379.17,382.75,379.67,382.28,380.10,379.42,374.93,384.74,382.78,379.67,382.16,385.24,382.83,385.64,397.71,400.00,399.92,411.95,400.78,386.07,395.83,393.33,380.75,370.49,377.87,384.53,389.31,382.44,373.88,371.96,369.29,371.34,374.47,384.12,382.39,381.18,381.23,379.06,377.97,384.74,393.66,380.45,393.84,395.14,,,,,,,,,,,,,,,,,,,,,,,376.22,370.87,365.63,369.47,373.74,L8
2015-12-28 22:14:45+00:00,310.08,319.28,324.48,324.83,,,322.43,320.65,323.07,324.80,326.09,326.29,330.37,333.12,337.64,336.23,339.91,,,351.54,351.65,349.24,351.09,352.67,355.96,359.48,367.41,362.71,360.49,354.44,,,356.93,,,,,,,,,,,,,,,359.99,365.49,364.29,370.18,363.75,366.11,355.75,357.70,,,,362.67,364.23,353.77,349.62,346.92,353.34,359.91,381.58,391.35,396.41,376.85,,,357.52,364.72,385.13,392.12,384.64,369.95,377.62,380.92,389.46,391.21,400.59,,,381.07,376.00,353.51,367.55,408.19,412.51,415.03,416.40,397.69,389.81,373.65,,,410.20,420.54,,,,,,,,,,,,,,380.38,390.41,391.67,391.34,409.81,421.19,437.09,459.51,453.77,,,,405.94,395.79,392.94,393.16,397.79,392.58,385.24,379.59,380.95,385.51,,,,,,,,,,,,,,,,,,380.01,383.31,378.66,373.93,380.34,382.20,331.46,362.34,366.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.11,375.33,369.07,371.31,374.11,376.22,381.18,382.05,379.43,378.79,,,,,370.99,372.56,372.80,368.85,355.62,365.33,368.90,365.51,369.82,358.95,,,,L7
2016-01-04 22:21:03+00:00,344.76,339.62,,,,,,365.31,353.44,359.76,357.20,353.98,362.78,360.62,,,,,,,366.26,374.48,384.72,382.16,385.68,392.60,396.98,390.17,,,,,,407.33,407.14,407.36,392.93,383.44,384.34,391.58,,,,,,,423.04,430.32,416.61,415.06,407.41,401.57,413.45,,,,,,,413.12,403.38,399.77,392.09,394.50,406.00,418.59,,,,,,,406.02,417.90,,,450.22,434.50,435.37,,,,,,,411.07,415.76,389.14,480.33,480.46,466.56,454.57,,,,,,,,,444.40,441.44,439.06,,451.80,438.72,,,,,,445.86,445.16,,,449.57,450.05,465.05,,,,,,,,456.75,446.57,,,,,439.49,,,,,,,,458.56,,,,435.33,438.44,,,,,,,,,,441.45,431.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2016-01-05 22:13:29+00:00,326.09,333.89,334.52,341.58,349.76,351.12,350.23,351.07,339.35,338.59,336.61,334.07,339.70,344.45,351.84,348.28,349.95,356.91,361.63,358.16,359.78,360.69,359.15,360.62,365.26,373.87,370.29,372.18,373.43,366.70,372.55,372.16,367.52,373.59,379.99,374.32,367.48,355.29,358.88,364.99,363.81,373.10,373.90,382.89,379.03,391.69,389.41,394.95,390.10,380.15,376.52,372.11,378.99,383.30,377.35,372.90,372.52,369.01,375.82,382.09,374.11,367.06,367.47,365.39,374.29,388.82,414.26,426.17,399.36,384.42,375.16,375.29,371.52,390.01,412.30,414.71,413.42,409.98,403.24,399.60,396.47,405.64,421.09,423.93,397.80,387.06,387.23,405.18,443.24,444.83,430.01,422.64,421.32,407.58,402.42,396.06,389.84,413.72,436.74,,412.74,401.96,402.82,406.47,415.08,401.48,398.22,397.01,406.06,412.38,409.24,410.91,412.86,410.30,413.08,410.39,416.90,435.22,451.17,473.32,481.80,471.23,449.22,445.12,423.86,419.55,416.10,403.66,406.25,412.89,409.40,402.24,404.18,406.55,413.51,416.62,419.49,417.54,419.52,418.89,418.46,405.67,401.12,399.85,401.51,416.48,404.19,381.20,385.21,399.52,397.42,395.04,397.92,404.98,404.55,395.20,386.28,,399.46,396.85,390.80,386.03,379.12,393.60,399.09,397.00,396.45,394.47,401.96,403.86,406.96,399.03,389.69,381.15,392.77,391.99,380.61,375.64,376.03,385.06,397.41,385.70,385.25,393.24,388.32,386.47,398.62,409.53,402.40,411.27,413.53,396.32,395.43,398.23,392.15,383.42,380.79,390.04,396.67,389.90,378.45,374.52,366.91,363.60,372.94,381.53,386.69,380.11,378.32,376.43,374.50,378.78,388.25,392.38,389.79,406.67,410.02,404.34,396.79,383.59,392.75,392.34,393.33,393.09,396.12,400.02,395.99,396.60,396.98,395.21,388.80,390.12,391.94,390.12,375.48,381.03,386.17,388.02,386.99,378.15,374.62,380.82,395.27,L8
2016-02-06 22:13:25+00:00,,,,,,,,,,,,,,,,,,369.50,374.06,388.65,388.50,378.03,362.66,368.75,364.95,361.33,363.69,367.70,366.88,353.32,,,,,,,,,,,,,,,,,,,,,,,,,358.63,360.00,353.10,353.85,360.65,366.92,369.26,357.91,358.68,357.68,357.83,367.59,371.56,364.67,371.57,375.68,368.76,361.12,360.80,362.45,376.13,,374.09,377.51,391.73,387.97,,,,,,,,,,,,,409.05,394.24,394.33,391.33,381.56,377.61,378.24,382.43,392.40,392.35,393.40,398.58,388.94,382.60,389.23,391.26,381.60,386.63,389.84,392.15,397.75,400.51,403.39,410.19,415.39,424.35,428.62,430.66,444.56,450.17,439.38,433.11,420.18,410.79,398.60,391.06,390.50,392.19,391.98,395.75,396.22,396.30,396.36,405.33,405.09,405.41,404.24,397.31,399.64,403.72,389.75,389.59,388.56,383.98,384.56,384.70,385.14,383.13,380.29,382.87,385.63,388.33,371.68,369.26,,,375.42,385.05,375.24,378.53,372.72,370.95,374.44,375.14,381.01,382.59,379.97,382.34,385.67,379.23,375.05,374.40,366.55,372.86,375.83,372.61,376.07,375.38,378.92,386.06,385.70,385.88,383.83,377.22,379.66,378.01,380.99,394.06,389.81,388.39,374.19,390.61,384.79,376.27,370.65,363.12,372.34,372.45,364.05,360.23,361.63,361.31,360.61,362.80,360.38,368.89,357.51,361.06,364.02,368.59,370.32,364.70,,,,,,,,,,,,,,,,,,,,,,,,,,,370.60,360.77,360.70,L8
2016-02-13 22:19:08+00:00,,331.10,337.30,323.99,316.17,318.05,339.65,350.07,358.89,358.64,353.32,339.04,303.41,310.08,317.15,327.33,328.64,324.63,325.50,323.19,324.69,348.43,368.61,344.31,346.15,355.21,352.42,354.88,359.15,360.39,353.35,363.73,364.66,368.74,371.06,370.23,376.53,382.29,363.60,359.43,359.24,359.54,363.01,372.30,380.82,384.64,392.81,397.06,392.33,397.79,392.32,376.99,380.33,373.29,371.05,359.34,374.98,373.81,370.81,390.31,379.10,372.20,358.33,355.02,359.43,,383.25,387.63,364.78,365.88,377.12,387.56,399.62,379.96,359.27,415.07,409.62,,380.64,407.64,422.87,425.62,429.77,403.63,358.28,356.61,359.64,367.02,465.17,476.55,,458.34,439.61,404.05,411.01,401.09,389.49,391.27,372.27,387.16,409.82,407.58,413.46,401.89,393.93,374.32,379.70,391.20,382.86,388.22,388.86,395.88,398.05,406.47,412.08,418.55,428.28,446.90,437.89,437.49,433.96,441.09,437.33,457.09,447.22,427.95,399.71,406.91,410.06,406.07,402.89,397.02,395.17,393.44,395.61,395.26,400.82,413.24,430.60,433.42,420.96,418.18,387.79,383.63,383.93,386.47,385.64,392.51,391.31,387.21,377.86,376.74,379.94,382.66,377.64,383.35,401.11,,338.41,355.31,380.59,379.68,376.99,377.91,380.07,379.18,383.27,385.87,381.35,384.25,386.38,388.32,387.24,386.36,383.76,382.00,371.67,376.61,381.20,387.61,381.26,388.32,391.85,389.87,389.86,379.66,375.35,382.27,388.82,389.90,390.45,389.77,394.78,404.56,405.93,399.93,375.40,374.68,373.11,387.40,387.97,383.52,375.30,368.01,371.14,368.82,365.86,368.53,367.01,361.44,361.68,372.89,371.39,375.32,377.39,383.75,401.78,417.08,395.73,380.84,376.61,380.26,372.76,381.08,381.43,402.23,398.07,401.24,393.69,390.63,393.86,395.86,393.38,386.01,384.90,396.47,372.54,385.56,383.24,375.11,370.02,368.17,377.75,L8
2016-02-14 22:15:17+00:00,,364.55,319.47,306.02,303.57,303.48,317.66,331.87,340.37,,,335.39,296.03,304.01,309.73,316.56,319.86,318.06,315.08,305.86,314.85,328.35,,,333.59,343.60,337.18,342.70,343.36,343.54,346.54,348.13,350.84,354.70,,,,369.61,370.13,348.03,342.46,345.98,356.00,362.19,374.42,376.24,388.31,,,,383.62,370.81,371.82,366.71,365.81,362.08,361.31,368.70,366.67,383.30,407.04,,,347.10,355.46,,407.36,385.44,362.02,346.87,361.80,376.86,392.61,386.59,,,403.54,,370.26,397.33,408.61,413.76,424.67,387.27,346.79,343.58,,,,471.73,,450.69,438.21,385.49,397.10,397.99,379.60,383.55,371.93,380.91,,,403.73,399.42,376.09,370.49,375.68,385.25,370.17,395.56,380.05,392.13,390.57,,,407.50,422.78,435.65,433.24,440.21,445.83,433.63,436.11,450.71,440.60,425.22,,,400.98,400.56,391.63,387.64,386.87,385.91,390.09,391.28,398.40,408.02,425.88,,,417.57,381.19,378.63,380.07,373.64,373.72,389.00,388.55,381.51,375.70,376.62,,,,377.70,393.78,,326.72,335.79,363.49,372.57,370.51,361.76,373.65,,,,368.36,373.85,375.99,378.21,378.58,378.80,374.91,367.77,363.17,362.88,,,,369.57,380.29,382.18,373.63,363.34,365.71,376.27,376.53,380.09,378.37,,,,392.02,380.94,363.92,369.75,359.83,372.47,378.26,371.21,367.36,359.59,359.10,,,367.30,360.13,362.27,351.70,362.91,359.98,367.48,371.81,377.33,386.57,401.39,,,,376.04,368.29,373.26,374.42,390.87,392.80,391.40,384.34,380.80,383.80,,,,372.02,380.01,368.73,381.17,378.80,373.27,369.85,368.90,367.62,L7
2016-03-01 22:15:22+00:00,314.23,,,319.80,322.92,316.93,320.53,330.97,333.42,338.12,330.78,323.17,308.27,305.33,,,314.09,317.01,319.66,306.20,309.30,329.30,342.96,348.69,347.45,350.48,344.39,,,,341.99,342.62,339.29,340.39,350.20,350.53,356.89,359.61,367.42,352.07,,,347.11,354.38,357.93,350.98,360.71,365.41,373.23,366.91,368.07,374.14,369.49,,,,352.02,351.66,352.33,361.82,359.46,366.19,372.52,369.21,361.54,358.56,,,,369.75,352.30,351.95,359.41,365.44,373.94,373.74,371.44,377.75,385.10,,,,387.48,376.41,365.16,343.11,321.52,353.03,412.84,427.02,429.11,429.09,,,388.97,388.08,384.78,383.11,373.19,376.62,380.89,395.34,400.38,399.15,389.14,,,,374.88,375.33,384.64,396.84,401.57,407.50,406.52,407.47,418.29,423.37,,,,425.54,431.64,432.72,433.92,426.58,408.93,399.88,397.96,400.87,389.96,,,,394.09,394.64,399.02,396.82,392.85,402.69,416.47,409.48,403.95,397.59,,,,383.07,386.37,381.71,382.93,376.19,376.93,372.41,367.84,362.62,370.57,,,,361.03,361.74,357.54,365.14,371.26,374.74,377.69,378.42,378.25,379.16,380.13,,,371.36,359.36,368.83,368.23,368.13,363.83,367.03,367.97,378.01,379.55,384.70,,,,379.06,378.03,375.17,372.94,374.47,381.21,378.77,387.35,385.00,372.68,,,,376.26,373.05,367.81,365.93,363.32,365.94,365.09,360.28,356.19,364.79,,,,358.39,363.72,365.56,369.58,390.83,389.30,392.30,388.12,372.12,367.83,367.36,,,393.22,391.36,377.62,373.38,375.36,380.65,387.11,376.23,362.80,368.40,366.62,,,,365.28,363.37,358.63,L7
2016-03-16 22:19:24+00:00,290.53,304.65,314.46,324.43,334.07,317.09,312.42,325.70,320.82,333.63,332.30,327.82,307.57,306.04,310.01,317.73,320.06,321.26,325.20,320.27,318.88,331.98,339.75,343.77,351.07,360.65,363.23,349.18,350.44,348.11,346.22,348.21,341.28,347.62,344.94,345.89,350.96,359.14,363.90,354.75,342.99,346.29,355.28,362.49,363.04,369.84,380.17,378.03,381.13,370.38,367.89,375.14,370.16,365.92,346.61,337.81,341.90,348.05,353.18,357.11,362.48,364.36,361.00,364.42,369.04,358.63,354.58,358.01,359.57,364.90,371.07,359.80,355.21,354.04,363.78,368.62,375.56,377.47,380.15,391.32,390.96,390.27,386.81,369.26,356.21,333.48,325.92,368.42,403.07,420.37,420.63,415.58,413.98,413.90,396.81,388.48,394.10,395.93,377.93,377.22,379.77,382.50,390.60,394.26,391.96,384.45,386.03,371.58,375.24,378.82,383.31,392.16,401.49,413.38,414.88,408.28,420.65,433.90,422.28,424.11,427.28,425.75,430.19,429.86,435.87,437.20,422.90,398.06,390.96,389.50,392.28,396.70,394.19,390.32,390.60,395.78,400.18,400.49,398.30,387.49,386.81,402.22,396.75,394.23,399.49,395.26,398.55,395.78,385.81,382.22,372.61,374.43,371.70,367.37,368.88,363.01,353.80,363.62,,365.49,371.98,367.67,362.24,355.32,361.15,382.38,376.14,380.82,377.48,384.60,388.73,385.75,384.55,368.15,357.76,360.42,362.48,363.91,366.39,377.40,365.86,366.70,379.97,381.36,388.99,392.37,386.93,392.46,393.19,390.91,387.21,384.02,380.49,380.15,384.27,381.61,383.14,380.06,372.55,374.56,377.21,371.93,362.44,357.89,367.81,370.93,369.92,368.83,365.94,365.81,373.62,374.22,377.43,378.69,367.97,364.48,364.86,379.44,394.45,408.76,411.20,401.24,372.33,370.25,375.05,385.71,394.11,399.12,391.52,385.75,377.36,379.87,,,,,,,,,,,,L8
2016-04-18 22:15:42+00:00,,,313.44,322.19,314.23,297.78,305.32,309.95,318.04,318.39,319.69,324.08,319.78,,,329.54,342.64,351.87,351.65,364.53,365.60,356.40,352.32,349.58,351.34,349.39,,,353.67,350.07,345.83,345.43,346.13,345.34,335.76,335.49,338.50,347.40,343.91,,,347.26,352.58,344.83,341.16,342.05,345.08,345.84,344.09,343.39,345.04,,,,343.53,347.58,347.36,345.66,353.56,354.13,351.02,351.15,350.44,354.77,,,,337.79,338.50,345.40,344.75,336.84,336.08,336.41,349.95,354.64,351.84,,,,365.63,369.19,373.65,372.20,361.71,344.17,,,384.70,397.51,,,,392.96,391.04,391.95,382.90,374.25,371.40,367.67,369.77,371.88,370.73,371.27,,,375.39,376.68,377.67,378.13,384.57,383.60,385.81,394.13,401.29,407.19,407.03,,,,408.60,412.15,405.45,404.32,398.17,398.73,397.36,388.83,379.64,374.06,,,,386.47,385.00,388.23,388.44,389.58,388.17,389.21,382.74,384.52,375.28,,,,377.68,376.30,383.25,389.80,384.31,375.76,375.13,373.50,366.14,366.70,,,303.42,350.55,356.54,362.93,368.50,362.01,356.68,350.35,348.23,349.85,356.75,,,,367.15,362.04,343.33,355.56,364.84,362.51,367.02,357.37,349.75,355.46,,,,368.43,373.43,368.45,364.21,368.32,370.30,372.26,359.35,369.97,365.85,362.38,,,368.11,365.58,370.30,369.17,370.61,364.98,358.79,354.58,349.90,355.14,351.07,,,359.74,355.69,357.71,351.26,352.88,357.88,353.05,354.56,,364.90,376.18,,,,354.74,359.50,,364.21,361.51,356.06,350.93,354.76,357.73,351.63,340.65,,,356.05,357.27,355.04,348.80,355.81,L7
