dates,nzd0345-0000,nzd0345-0001,nzd0345-0002,nzd0345-0003,nzd0345-0004,nzd0345-0005,nzd0345-0006,nzd0345-0007,nzd0345-0008,nzd0345-0009,nzd0345-0010,nzd0345-0011,nzd0345-0012,nzd0345-0013,nzd0345-0014,nzd0345-0015,nzd0345-0016,nzd0345-0017,nzd0345-0018,nzd0345-0019,nzd0345-0020,nzd0345-0021,nzd0345-0022,nzd0345-0023,nzd0345-0024,nzd0345-0025,nzd0345-0026,nzd0345-0027,nzd0345-0028,nzd0345-0029,nzd0345-0030,nzd0345-0031,nzd0345-0032,nzd0345-0033,nzd0345-0034,nzd0345-0035,nzd0345-0036,nzd0345-0037,nzd0345-0038,nzd0345-0039,nzd0345-0040,nzd0345-0041,nzd0345-0042,nzd0345-0043,nzd0345-0044,nzd0345-0045,nzd0345-0046,nzd0345-0047,nzd0345-0048,nzd0345-0049,nzd0345-0050,nzd0345-0051,nzd0345-0052,nzd0345-0053,nzd0345-0054,nzd0345-0055,nzd0345-0056,nzd0345-0057,nzd0345-0058,nzd0345-0059,nzd0345-0060,nzd0345-0061,nzd0345-0062,nzd0345-0063,nzd0345-0064,nzd0345-0065,nzd0345-0066,nzd0345-0067,nzd0345-0068,nzd0345-0069,nzd0345-0070,nzd0345-0071,nzd0345-0072,nzd0345-0073,nzd0345-0074,nzd0345-0075,nzd0345-0076,nzd0345-0077,nzd0345-0078,nzd0345-0079,nzd0345-0080,nzd0345-0081,nzd0345-0082,nzd0345-0083,nzd0345-0084,nzd0345-0085,nzd0345-0086,nzd0345-0087,nzd0345-0088,nzd0345-0089,nzd0345-0090,nzd0345-0091,nzd0345-0092,nzd0345-0093,nzd0345-0094,nzd0345-0095,nzd0345-0096,nzd0345-0097,nzd0345-0098,nzd0345-0099,nzd0345-0100,nzd0345-0101,nzd0345-0102,nzd0345-0103,nzd0345-0104,nzd0345-0105,nzd0345-0106,nzd0345-0107,nzd0345-0108,nzd0345-0109,nzd0345-0110,nzd0345-0111,nzd0345-0112,nzd0345-0113,nzd0345-0114,nzd0345-0115,nzd0345-0116,nzd0345-0117,nzd0345-0118,nzd0345-0119,nzd0345-0120,nzd0345-0121,nzd0345-0122,nzd0345-0123,nzd0345-0124,nzd0345-0125,nzd0345-0126,nzd0345-0127,nzd0345-0128,nzd0345-0129,nzd0345-0130,nzd0345-0131,nzd0345-0132,nzd0345-0133,nzd0345-0134,nzd0345-0135,nzd0345-0136,nzd0345-0137,nzd0345-0138,nzd0345-0139,nzd0345-0140,nzd0345-0141,nzd0345-0142,nzd0345-0143,nzd0345-0144,nzd0345-0145,nzd0345-0146,nzd0345-0147,nzd0345-0148,nzd0345-0149,nzd0345-0150,nzd0345-0151,nzd0345-0152,nzd0345-0153,nzd0345-0154,nzd0345-0155,nzd0345-0156,nzd0345-0157,nzd0345-0158,nzd0345-0159,nzd0345-0160,nzd0345-0161,nzd0345-0162,nzd0345-0163,nzd0345-0164,nzd0345-0165,nzd0345-0166,nzd0345-0167,nzd0345-0168,nzd0345-0169,nzd0345-0170,nzd0345-0171,nzd0345-0172,nzd0345-0173,nzd0345-0174,nzd0345-0175,nzd0345-0176,nzd0345-0177,nzd0345-0178,nzd0345-0179,nzd0345-0180,nzd0345-0181,nzd0345-0182,nzd0345-0183,nzd0345-0184,nzd0345-0185,nzd0345-0186,nzd0345-0187,nzd0345-0188,nzd0345-0189,nzd0345-0190,nzd0345-0191,nzd0345-0192,nzd0345-0193,nzd0345-0194,nzd0345-0195,nzd0345-0196,nzd0345-0197,nzd0345-0198,nzd0345-0199,nzd0345-0200,nzd0345-0201,nzd0345-0202,nzd0345-0203,nzd0345-0204,nzd0345-0205,nzd0345-0206,nzd0345-0207,nzd0345-0208,nzd0345-0209,nzd0345-0210,nzd0345-0211,nzd0345-0212,nzd0345-0213,nzd0345-0214,nzd0345-0215,nzd0345-0216,nzd0345-0217,nzd0345-0218,nzd0345-0219,nzd0345-0220,nzd0345-0221,nzd0345-0222,nzd0345-0223,nzd0345-0224,nzd0345-0225,nzd0345-0226,nzd0345-0227,nzd0345-0228,nzd0345-0229,nzd0345-0230,nzd0345-0231,nzd0345-0232,nzd0345-0233,nzd0345-0234,nzd0345-0235,nzd0345-0236,nzd0345-0237,nzd0345-0238,nzd0345-0239,nzd0345-0240,nzd0345-0241,nzd0345-0242,satname
2014-05-07 22:13:01+00:00,478.83,457.31,408.96,356.85,306.82,277.16,262.95,225.07,241.97,349.55,384.72,404.54,401.59,401.45,403.63,398.28,386.14,371.43,369.32,369.03,360.14,360.86,356.78,356.93,351.03,344.01,336.55,333.60,332.14,330.25,330.77,331.70,331.21,332.39,335.77,337.28,338.02,340.90,339.97,339.36,341.24,340.97,345.46,346.92,338.24,341.55,342.93,341.39,343.16,350.45,351.11,350.30,352.09,351.74,352.21,355.41,355.03,358.19,357.74,357.95,356.99,356.05,359.37,362.15,359.49,358.70,359.12,358.85,353.37,341.09,318.51,298.22,307.54,312.50,326.41,,360.71,368.80,375.81,380.35,385.62,394.88,394.78,391.79,361.01,383.56,413.16,416.10,415.14,410.76,400.81,395.99,395.54,395.41,393.22,395.02,389.29,386.27,382.02,380.35,381.16,383.27,377.48,380.39,380.81,384.94,387.67,388.73,389.79,393.56,393.59,396.19,401.30,405.24,406.54,408.70,410.50,411.34,413.74,414.08,418.74,416.08,411.55,408.62,410.14,409.68,409.25,407.11,405.19,401.07,397.31,394.35,389.52,389.17,393.10,395.04,391.76,393.16,391.82,391.10,389.52,386.38,385.97,387.40,387.17,387.26,395.72,393.63,388.67,386.11,390.13,391.42,390.17,384.79,373.11,360.89,359.65,366.36,373.54,380.75,379.11,381.51,382.50,382.77,381.34,380.95,382.25,380.96,378.00,371.87,374.52,373.79,376.35,376.02,376.12,371.98,371.39,374.53,376.83,376.34,376.67,380.90,378.21,377.74,375.81,378.90,383.20,387.06,390.17,391.47,389.81,382.49,377.82,378.91,379.43,375.80,379.78,377.75,374.87,375.08,375.68,374.11,376.88,374.25,370.62,372.80,371.21,369.16,372.32,370.13,372.18,371.93,371.75,370.89,367.42,369.56,371.69,371.89,374.11,376.93,379.10,380.96,375.72,375.63,372.58,377.49,379.42,378.28,380.03,382.50,381.88,379.55,373.03,367.77,360.64,355.09,357.30,355.02,356.70,358.54,362.22,362.37,362.37,L8
2014-05-14 22:18:44+00:00,475.21,457.31,408.96,349.75,299.34,271.89,257.97,222.56,241.97,353.62,384.80,403.19,402.29,402.39,405.84,400.31,389.20,375.77,372.89,374.53,365.41,364.55,359.09,359.69,353.99,346.54,338.98,336.13,332.14,330.29,330.09,332.33,331.35,332.87,335.56,336.74,338.25,341.15,340.85,340.19,342.34,342.22,345.72,347.21,339.88,342.20,342.69,341.13,343.07,350.20,351.06,350.21,351.64,351.54,352.41,355.44,355.30,357.90,357.79,357.81,356.91,356.05,359.04,361.46,359.17,358.70,359.12,358.71,353.76,340.91,318.98,299.67,307.54,312.50,326.41,,360.94,368.82,376.26,380.63,386.14,395.55,395.13,392.94,361.01,382.71,413.59,416.22,415.30,411.00,400.97,396.10,395.40,395.32,393.01,393.78,388.99,385.68,382.07,380.39,380.76,382.69,377.01,379.89,381.00,385.08,387.33,388.24,389.08,392.66,392.73,395.86,400.71,404.42,406.46,408.26,410.08,411.41,413.91,414.28,418.97,416.14,411.12,408.55,409.94,409.38,408.49,406.64,404.82,401.17,397.37,394.61,389.23,388.48,391.98,394.20,391.05,392.68,391.12,390.93,389.44,386.54,385.61,386.86,386.89,386.59,394.54,392.86,387.98,385.93,389.93,391.30,389.90,384.26,372.89,361.41,358.34,366.36,372.38,381.81,378.34,380.78,382.43,382.37,381.08,380.18,381.38,379.23,376.88,371.65,373.83,373.44,375.62,374.99,375.40,371.36,370.88,373.91,376.03,375.67,376.65,380.95,378.23,377.33,375.92,377.80,383.26,388.34,390.66,391.79,390.15,382.99,377.30,378.42,378.34,375.21,378.88,376.78,374.02,373.70,375.01,374.13,377.03,374.48,370.17,372.88,371.11,369.17,371.82,369.51,371.88,372.15,371.74,370.43,367.62,369.30,371.69,371.89,374.11,376.93,379.10,378.77,375.96,374.09,371.95,376.62,378.64,377.75,379.52,381.22,380.63,378.51,371.86,367.35,360.99,355.66,357.60,354.74,356.04,357.92,361.76,361.96,362.13,L8
2014-05-15 22:10:44+00:00,470.89,457.31,408.96,342.47,292.00,266.36,252.95,220.73,284.79,356.81,385.29,401.97,402.00,402.42,405.84,400.31,390.85,378.08,375.25,377.47,367.92,366.38,360.24,361.19,355.47,348.24,340.94,336.13,332.14,329.83,329.20,332.04,330.60,332.09,334.30,335.50,337.17,340.70,340.37,339.75,342.34,342.22,344.67,346.28,339.85,341.46,341.48,340.67,342.42,349.82,350.55,349.86,351.28,351.54,352.41,355.20,354.71,357.15,357.32,357.25,356.46,355.51,358.24,360.60,358.67,358.34,359.12,358.71,353.02,340.25,319.02,301.11,306.73,313.92,326.41,,360.54,368.38,375.61,380.63,386.14,394.43,394.44,392.35,361.01,381.34,413.46,416.03,414.87,410.38,400.94,395.67,395.40,395.32,392.34,392.22,387.85,384.75,381.13,378.89,379.58,381.54,376.17,378.98,380.16,385.08,387.33,388.24,387.99,391.73,391.70,395.22,399.45,403.26,405.65,407.78,409.64,410.86,413.91,414.28,418.04,415.29,410.32,408.17,409.34,408.90,407.97,405.91,403.95,400.60,397.04,394.61,389.23,388.48,390.59,392.91,389.82,391.44,390.18,390.14,388.68,385.93,385.21,386.32,386.89,386.59,394.54,391.87,386.93,385.19,388.86,389.96,388.47,382.84,372.89,361.63,357.49,366.36,372.38,381.81,377.38,379.63,381.98,381.61,380.28,379.35,380.77,378.82,376.53,371.46,373.83,373.44,375.62,373.38,373.39,369.51,369.86,372.74,375.13,374.66,375.93,380.00,377.69,377.33,375.92,377.80,381.83,387.54,390.07,390.90,389.33,382.79,377.27,378.33,377.77,374.11,378.88,376.78,374.02,371.86,373.42,373.83,376.25,373.64,369.11,371.96,370.35,368.10,370.40,368.45,371.88,372.15,371.74,368.52,365.57,369.30,371.69,371.89,374.11,376.93,379.10,378.77,375.96,374.09,371.95,376.62,374.32,377.75,377.09,379.24,378.63,376.78,370.31,365.65,359.81,355.05,356.63,354.74,356.04,357.92,360.29,360.44,360.96,L7
2014-05-30 22:19:10+00:00,466.93,455.19,408.75,339.78,276.31,248.87,238.59,205.07,380.05,375.97,385.62,394.54,401.39,404.55,408.00,403.88,392.52,380.59,378.86,381.53,369.04,366.80,361.17,364.01,359.11,352.88,346.50,342.86,337.72,332.43,331.06,332.55,330.99,333.16,334.68,334.39,337.34,341.10,339.81,339.36,342.81,343.21,345.62,346.97,341.00,342.01,339.95,339.70,341.88,348.08,348.29,349.07,350.77,351.62,352.55,355.27,354.44,356.22,356.57,357.16,357.17,355.15,357.52,359.99,358.31,358.87,359.54,358.18,352.96,341.17,324.04,307.08,310.25,317.72,343.11,356.86,362.32,367.80,374.46,379.28,385.70,394.19,393.07,388.05,346.59,371.57,409.94,415.89,417.15,413.67,402.50,396.73,395.81,395.04,391.80,391.34,386.20,383.03,379.58,377.97,377.75,379.75,375.99,378.31,378.83,383.36,386.76,387.02,387.00,389.84,390.12,394.79,398.60,402.53,404.50,406.42,408.13,410.57,413.24,414.29,417.50,415.53,409.73,408.17,409.79,408.20,407.17,405.48,404.59,402.37,397.52,394.55,389.55,386.95,388.75,389.63,388.62,390.45,389.13,389.87,388.25,385.61,384.78,384.97,384.70,384.61,392.91,390.73,386.54,384.25,387.46,388.92,386.25,380.25,373.76,365.15,355.82,362.46,366.14,379.18,376.39,378.77,381.34,381.87,380.59,379.63,381.80,379.54,376.99,370.37,371.79,373.43,375.58,372.97,372.31,366.93,368.26,372.42,374.15,373.75,374.04,377.20,376.75,377.11,375.95,378.77,381.96,386.85,388.21,389.68,389.53,383.01,378.15,378.13,377.22,371.79,376.95,376.49,372.43,370.41,372.10,372.42,374.91,372.31,368.14,371.62,371.05,367.34,368.38,365.37,369.03,371.50,371.49,368.30,364.57,365.37,367.68,367.57,370.97,376.33,377.45,377.65,375.44,373.12,368.52,371.79,373.50,376.21,375.32,376.66,376.73,375.69,369.09,366.34,360.79,354.61,354.80,352.78,354.38,357.73,359.90,359.67,360.42,L8
2014-05-31 22:10:48+00:00,466.93,455.19,408.75,339.78,276.31,248.87,238.59,205.07,380.05,375.97,385.62,392.29,398.66,402.17,405.68,401.83,391.73,380.91,379.20,382.07,370.02,366.80,361.17,363.52,358.94,352.94,347.69,344.66,339.75,333.59,331.73,331.87,330.36,332.05,334.68,334.39,335.77,339.84,338.88,338.20,341.70,343.05,345.45,346.22,340.42,341.15,339.74,339.70,341.88,347.55,346.99,347.84,349.49,350.72,351.84,354.62,353.71,355.38,356.14,356.66,357.17,355.15,356.28,358.21,357.01,357.77,358.08,357.13,351.97,340.76,324.37,308.78,310.25,317.72,343.11,356.86,361.59,366.77,374.30,378.66,384.62,392.67,391.61,386.84,345.06,371.57,409.94,415.89,417.12,413.82,403.00,396.86,396.01,394.82,391.09,389.94,385.20,382.13,378.39,377.97,377.75,378.05,374.73,377.05,377.82,382.33,385.60,385.68,385.95,388.59,388.89,393.36,398.60,402.53,402.84,404.42,406.48,409.43,412.31,413.14,415.38,413.77,408.55,407.60,409.52,408.20,407.17,405.48,404.04,401.97,397.56,394.36,388.92,386.26,387.69,388.50,387.15,388.95,389.13,389.87,388.25,384.48,383.39,383.91,383.44,383.35,391.17,389.34,385.24,383.58,385.54,388.92,386.25,380.25,373.18,364.98,355.18,360.06,363.49,376.99,375.33,377.90,380.41,380.93,380.59,379.63,381.80,378.31,375.82,369.24,370.24,371.35,373.94,371.91,371.26,365.29,367.42,372.42,374.15,373.75,371.74,374.86,374.63,375.70,375.18,377.97,381.15,386.26,387.16,388.96,388.90,383.01,378.15,378.13,375.59,369.94,374.71,375.46,370.43,368.71,369.91,371.03,374.17,371.97,368.14,371.62,369.29,365.66,366.67,363.79,367.10,369.68,370.39,366.59,364.57,365.37,367.68,367.57,370.97,376.33,377.45,377.65,375.44,373.12,368.52,371.79,373.50,376.21,375.32,375.02,374.95,375.69,369.09,365.51,360.11,354.08,354.01,351.83,353.75,357.00,358.26,358.26,359.21,L7
2014-07-18 22:10:57+00:00,460.79,450.52,413.45,330.45,262.09,233.43,225.40,205.07,380.05,375.97,385.62,387.70,395.18,398.41,401.75,398.66,393.68,385.22,383.67,386.86,372.00,369.08,361.03,362.75,358.29,353.20,351.56,347.89,341.69,336.27,332.63,331.53,329.92,330.62,334.05,333.96,335.69,338.57,338.63,338.23,341.11,342.87,344.98,345.82,340.84,340.97,337.58,336.48,338.99,345.70,344.57,345.34,349.23,351.06,354.72,354.94,354.51,353.36,353.28,352.83,353.72,353.29,353.76,353.84,353.24,355.64,356.75,358.62,353.09,344.40,331.44,315.94,309.80,319.59,339.41,356.86,357.62,364.96,371.51,375.44,383.31,391.47,389.80,380.80,334.16,366.03,406.56,412.91,416.22,413.53,403.10,397.68,397.65,396.10,391.24,389.18,382.89,379.78,375.98,374.23,374.65,373.94,371.33,375.10,376.51,382.19,385.79,385.61,385.62,385.96,384.96,389.44,394.64,398.18,401.24,402.10,403.36,408.04,409.44,413.01,414.52,413.54,407.14,406.11,408.41,405.95,404.59,401.36,401.71,402.37,399.24,395.35,390.37,386.52,385.40,384.33,383.25,386.69,386.11,386.92,385.88,381.81,381.80,384.11,384.21,383.61,391.40,387.96,382.82,382.93,383.64,384.38,380.94,375.92,372.78,365.45,351.04,354.71,359.19,374.34,374.96,377.62,377.14,377.61,377.24,376.69,378.65,375.63,373.08,368.99,371.56,372.25,374.06,370.04,368.20,362.56,364.37,368.90,371.29,370.15,367.47,370.64,372.41,374.56,375.26,377.57,379.32,385.41,385.39,386.91,386.71,381.74,376.89,376.52,373.68,369.00,373.51,374.32,369.01,368.56,369.88,367.99,374.68,372.09,369.35,371.09,368.57,365.00,365.42,362.70,365.27,369.27,372.16,368.15,364.80,366.57,366.84,365.71,367.69,374.79,378.91,379.39,379.80,377.12,372.23,373.68,373.23,379.57,376.13,374.21,374.08,374.29,369.55,366.04,361.42,356.86,354.16,352.47,354.87,358.89,359.52,360.58,359.44,L7
2014-07-26 22:13:18+00:00,460.79,450.52,413.45,319.12,253.39,226.89,225.40,222.09,384.91,376.80,385.65,387.39,395.12,398.25,401.92,398.47,394.69,387.07,385.79,389.99,375.17,371.79,363.21,364.84,360.38,354.39,352.73,349.89,345.17,338.58,335.34,332.99,331.56,332.07,334.98,334.92,336.94,339.68,339.83,338.93,341.24,342.78,344.82,345.49,341.35,340.77,337.78,337.10,339.53,345.88,345.36,345.98,349.14,350.83,354.01,354.75,354.05,352.80,353.11,352.97,353.68,353.44,354.22,353.79,353.59,355.75,356.34,358.52,352.85,344.83,332.93,318.76,312.59,323.61,342.38,358.18,358.80,365.71,371.66,375.61,383.12,390.35,389.51,381.58,337.16,367.25,407.75,413.21,416.72,414.35,404.94,398.89,397.82,395.81,390.70,388.40,383.32,380.46,376.48,374.69,374.91,374.44,371.82,374.71,376.48,382.27,386.43,386.29,385.61,386.02,384.85,389.68,394.81,398.08,401.24,402.13,403.71,408.46,410.32,414.32,415.49,413.86,407.49,406.16,408.59,406.06,404.89,402.07,402.30,403.17,399.83,396.52,391.11,387.79,386.28,385.35,383.39,386.47,385.89,386.65,385.85,382.22,382.24,384.46,384.43,383.44,390.43,387.84,382.77,383.20,383.55,384.11,381.24,376.46,373.67,367.43,352.79,356.33,358.30,374.24,375.07,377.59,377.18,377.65,377.56,376.47,378.50,376.04,373.35,369.17,371.25,372.02,374.51,370.85,369.42,364.33,365.87,369.59,371.27,370.41,368.49,371.55,372.89,374.63,376.21,378.69,380.79,386.52,386.06,387.56,387.17,382.43,378.20,377.64,374.50,370.12,374.24,375.36,369.41,369.57,370.16,368.01,374.64,372.48,369.65,371.42,369.00,365.75,366.64,363.94,365.19,369.68,372.99,368.87,364.98,366.57,366.84,365.71,367.69,374.79,378.91,379.39,379.80,377.12,372.23,373.68,373.23,379.57,376.30,374.32,373.41,373.22,368.62,365.98,362.06,356.72,354.51,352.30,354.44,358.85,359.72,361.26,360.22,L8
2014-08-03 22:11:03+00:00,460.79,450.52,413.45,319.12,253.39,226.89,225.40,222.09,384.91,376.80,385.65,387.39,395.12,398.25,401.92,398.47,394.69,387.07,385.79,389.99,375.17,371.79,363.21,364.84,360.38,354.39,352.87,349.85,345.76,339.63,336.12,333.04,331.96,332.75,334.98,334.92,337.33,339.26,339.59,338.27,340.56,342.87,345.16,345.37,341.47,341.11,338.40,337.10,339.53,345.31,344.53,345.29,348.32,350.23,354.11,354.88,354.50,352.80,352.91,353.02,353.68,353.44,354.22,353.41,353.16,354.55,355.10,357.49,351.87,344.51,334.00,319.52,313.77,323.61,342.38,358.18,357.47,364.62,370.43,374.90,382.46,389.16,388.23,380.29,337.16,366.71,407.75,413.21,416.72,413.46,404.94,398.89,397.82,395.81,390.70,388.40,383.32,380.46,376.48,374.69,374.91,374.44,371.82,374.71,376.48,382.27,384.91,384.59,385.61,385.95,384.70,388.91,394.81,398.08,401.24,400.49,401.92,406.96,409.89,413.35,415.77,413.86,407.49,408.32,409.89,406.06,404.89,402.07,404.61,403.17,399.83,396.52,393.96,387.79,386.28,385.35,383.39,386.47,385.89,386.65,385.85,382.22,382.24,384.67,384.37,383.52,390.58,388.01,383.34,383.20,383.55,384.11,381.24,376.46,373.67,367.43,352.79,356.33,358.30,374.24,375.07,377.59,377.18,377.65,377.56,376.47,378.50,376.04,373.35,367.85,369.36,370.30,373.97,370.38,368.41,363.74,366.92,369.59,371.27,370.41,368.40,371.25,373.06,375.47,376.72,379.43,381.35,386.76,386.32,387.67,387.15,382.43,378.20,377.27,374.87,370.46,373.80,374.83,371.02,370.13,369.65,367.70,374.48,372.56,369.65,371.42,368.42,365.36,365.64,363.82,365.19,369.68,372.99,368.87,364.98,366.57,366.84,365.71,367.69,374.79,378.91,378.80,378.98,378.44,374.10,375.90,374.37,379.09,376.34,374.13,373.36,373.22,368.62,365.10,361.40,356.39,353.90,351.61,353.78,358.28,359.14,360.37,359.61,L7
2014-08-27 22:13:29+00:00,454.94,446.17,411.85,290.82,230.50,208.85,203.92,233.72,384.15,378.19,383.86,384.75,392.95,395.53,400.13,398.31,397.39,392.10,394.53,391.82,384.33,380.30,367.68,367.16,362.01,356.78,357.80,356.79,352.60,341.86,336.53,333.54,330.73,331.99,333.85,333.45,337.11,338.43,339.33,338.05,339.58,342.27,345.03,343.10,341.58,338.71,337.44,338.25,340.82,345.54,344.32,345.34,346.94,348.89,352.98,352.85,353.56,352.41,352.82,353.00,353.78,351.34,351.65,352.13,353.11,353.49,353.02,356.61,352.37,345.57,336.51,321.47,313.75,326.26,345.27,359.73,357.50,364.37,369.06,375.07,382.13,385.89,385.01,379.67,338.25,363.01,406.74,410.75,416.18,413.91,405.91,399.22,397.16,395.13,389.45,385.74,381.98,380.57,377.54,374.78,375.73,373.43,372.74,374.29,376.97,382.90,385.68,384.08,383.36,383.38,383.63,388.50,394.99,397.59,401.21,400.57,402.72,408.11,411.01,413.24,415.67,412.33,407.43,408.67,409.98,406.04,405.67,402.56,405.40,403.56,401.31,398.83,396.19,388.19,385.38,385.17,382.43,385.63,386.52,386.66,384.54,381.82,381.90,384.50,383.59,381.15,387.48,386.75,382.28,382.09,382.52,383.56,381.19,375.52,371.75,366.86,349.70,350.20,353.66,372.20,373.10,375.38,375.44,376.90,376.09,374.63,378.24,376.52,373.22,366.75,366.15,368.16,373.15,370.14,366.38,361.66,366.31,368.48,370.57,370.65,369.19,370.23,372.46,374.37,375.21,376.58,380.32,386.57,385.31,387.17,387.31,382.21,377.59,377.18,374.46,371.59,371.41,372.79,369.75,368.81,367.29,366.34,374.22,372.34,369.46,372.41,368.85,365.94,364.26,361.57,362.37,367.39,372.18,367.79,365.09,366.61,368.88,365.80,369.72,370.59,374.21,376.59,378.08,377.89,375.50,376.89,373.96,378.46,375.89,372.61,371.26,370.80,366.59,364.13,361.37,356.60,354.97,352.26,353.63,356.81,356.74,358.86,358.07,L8
2014-09-20 22:11:08+00:00,427.20,,,244.45,197.78,186.09,181.97,265.17,383.65,382.33,381.26,380.93,387.26,387.69,393.86,392.44,394.34,390.79,395.56,396.13,393.63,389.58,370.63,370.12,366.44,362.38,362.73,360.16,358.45,345.95,339.02,335.16,330.40,330.58,330.42,330.64,334.38,335.91,338.63,336.66,339.34,344.71,346.90,343.00,342.04,338.83,339.36,341.64,341.01,343.65,343.46,345.70,345.87,347.35,352.78,352.67,352.32,350.78,351.48,352.28,352.56,348.73,349.99,349.90,349.13,348.78,350.04,353.41,350.66,343.88,336.73,326.11,321.75,325.37,345.27,359.73,355.08,361.89,366.95,372.20,378.79,381.56,378.43,373.53,341.64,356.16,406.25,410.19,414.62,413.94,407.69,400.34,397.68,395.05,389.64,381.86,379.87,378.16,374.33,373.86,373.70,371.91,371.92,372.75,374.89,379.83,382.63,383.16,382.78,381.57,382.76,387.27,390.80,393.82,398.26,398.66,401.99,407.82,411.08,413.80,415.47,412.56,406.95,408.95,407.79,405.31,405.47,402.52,404.54,401.61,400.36,398.99,398.10,388.96,386.12,385.37,381.97,382.03,382.21,384.30,385.10,382.96,380.64,380.48,380.32,379.47,385.01,384.60,378.89,380.49,378.24,379.52,378.04,374.28,370.63,365.66,346.87,339.51,345.25,366.83,369.29,372.83,372.69,371.77,370.34,368.88,373.13,372.66,370.99,366.75,365.05,365.06,369.88,367.15,363.07,358.82,365.50,365.09,366.13,366.37,367.42,368.25,370.98,374.23,375.36,378.48,381.70,387.05,384.71,386.96,385.65,382.45,376.71,376.83,372.30,369.39,368.27,368.97,367.39,366.95,363.57,363.67,369.25,369.46,365.85,366.87,364.78,364.88,362.21,359.24,359.17,365.42,372.27,365.31,363.16,364.47,366.59,365.74,369.85,361.86,367.88,371.85,372.78,373.32,374.44,375.26,372.00,378.43,375.18,370.67,367.71,366.15,362.90,362.47,360.76,356.49,353.38,350.38,352.11,355.91,354.70,357.21,356.55,L7
2014-09-28 22:13:32+00:00,427.20,,379.43,244.45,219.00,206.34,181.97,280.03,385.23,383.74,381.83,381.12,385.55,384.39,388.46,387.50,389.76,387.61,392.22,392.55,390.73,386.42,369.87,368.54,366.06,362.85,363.11,360.42,357.56,346.33,340.13,336.05,331.08,331.21,331.95,332.21,334.63,336.56,338.34,336.51,338.95,343.28,346.05,342.71,341.52,338.35,339.28,341.05,340.29,343.44,344.24,346.80,346.16,347.99,352.68,351.34,351.84,350.90,350.36,351.95,352.66,349.37,349.99,349.72,349.42,349.27,349.89,352.91,351.09,344.59,337.54,327.28,322.92,326.64,345.27,352.87,354.10,360.97,366.49,371.97,377.82,379.82,377.59,372.71,340.99,352.82,401.08,409.22,414.46,414.26,408.59,401.65,397.79,395.76,390.26,381.06,379.10,377.32,374.14,374.81,374.24,371.51,371.71,372.96,375.54,379.99,382.18,382.66,382.94,382.10,383.27,387.68,391.56,393.95,398.35,398.89,401.88,407.78,411.46,413.64,415.83,412.48,407.29,408.87,407.31,405.38,404.88,402.05,404.16,401.32,400.17,398.89,397.84,388.68,387.33,386.48,381.95,382.02,382.52,384.48,385.28,383.78,380.87,381.29,381.12,380.69,385.10,383.66,378.56,380.23,378.32,379.52,378.49,375.01,370.36,365.25,346.73,338.66,342.95,365.36,369.06,372.64,372.26,371.35,370.05,368.79,372.60,371.91,369.13,365.76,365.95,366.64,371.34,367.61,363.47,358.30,365.01,363.78,366.13,366.64,367.47,368.39,371.11,374.20,375.96,378.85,381.95,387.24,384.66,387.50,386.15,382.09,376.22,376.91,371.94,368.04,367.68,369.71,367.68,366.97,364.10,364.05,369.06,369.80,367.49,368.30,365.87,365.44,362.44,359.66,360.10,365.32,372.16,366.78,365.35,367.35,369.39,368.89,371.03,363.78,368.58,371.04,373.02,373.14,374.20,376.28,373.35,380.20,376.71,372.07,369.04,367.46,363.69,362.63,360.52,356.31,353.34,351.42,352.67,356.49,356.30,358.50,357.49,L8
