dates,satname,nzd0345-0000,nzd0345-0001,nzd0345-0002,nzd0345-0003,nzd0345-0004,nzd0345-0005,nzd0345-0006,nzd0345-0007,nzd0345-0008,nzd0345-0009,nzd0345-0010,nzd0345-0011,nzd0345-0012,nzd0345-0013,nzd0345-0014,nzd0345-0015,nzd0345-0016,nzd0345-0017,nzd0345-0018,nzd0345-0019,nzd0345-0020,nzd0345-0021,nzd0345-0022,nzd0345-0023,nzd0345-0024,nzd0345-0025,nzd0345-0026,nzd0345-0027,nzd0345-0028,nzd0345-0029,nzd0345-0030,nzd0345-0031,nzd0345-0032,nzd0345-0033,nzd0345-0034,nzd0345-0035,nzd0345-0036,nzd0345-0037,nzd0345-0038,nzd0345-0039,nzd0345-0040,nzd0345-0041,nzd0345-0042,nzd0345-0043,nzd0345-0044,nzd0345-0045,nzd0345-0046,nzd0345-0047,nzd0345-0048,nzd0345-0049,nzd0345-0050,nzd0345-0051,nzd0345-0052,nzd0345-0053,nzd0345-0054,nzd0345-0055,nzd0345-0056,nzd0345-0057,nzd0345-0058,nzd0345-0059,nzd0345-0060,nzd0345-0061,nzd0345-0062,nzd0345-0063,nzd0345-0064,nzd0345-0065,nzd0345-0066,nzd0345-0067,nzd0345-0068,nzd0345-0069,nzd0345-0070,nzd0345-0071,nzd0345-0072,nzd0345-0073,nzd0345-0074,nzd0345-0075,nzd0345-0076,nzd0345-0077,nzd0345-0078,nzd0345-0079,nzd0345-0080,nzd0345-0081,nzd0345-0082,nzd0345-0083,nzd0345-0084,nzd0345-0085,nzd0345-0086,nzd0345-0087,nzd0345-0088,nzd0345-0089,nzd0345-0090,nzd0345-0091,nzd0345-0092,nzd0345-0093,nzd0345-0094,nzd0345-0095,nzd0345-0096,nzd0345-0097,nzd0345-0098,nzd0345-0099,nzd0345-0100,nzd0345-0101,nzd0345-0102,nzd0345-0103,nzd0345-0104,nzd0345-0105,nzd0345-0106,nzd0345-0107,nzd0345-0108,nzd0345-0109,nzd0345-0110,nzd0345-0111,nzd0345-0112,nzd0345-0113,nzd0345-0114,nzd0345-0115,nzd0345-0116,nzd0345-0117,nzd0345-0118,nzd0345-0119,nzd0345-0120,nzd0345-0121,nzd0345-0122,nzd0345-0123,nzd0345-0124,nzd0345-0125,nzd0345-0126,nzd0345-0127,nzd0345-0128,nzd0345-0129,nzd0345-0130,nzd0345-0131,nzd0345-0132,nzd0345-0133,nzd0345-0134,nzd0345-0135,nzd0345-0136,nzd0345-0137,nzd0345-0138,nzd0345-0139,nzd0345-0140,nzd0345-0141,nzd0345-0142,nzd0345-0143,nzd0345-0144,nzd0345-0145,nzd0345-0146,nzd0345-0147,nzd0345-0148,nzd0345-0149,nzd0345-0150,nzd0345-0151,nzd0345-0152,nzd0345-0153,nzd0345-0154,nzd0345-0155,nzd0345-0156,nzd0345-0157,nzd0345-0158,nzd0345-0159,nzd0345-0160,nzd0345-0161,nzd0345-0162,nzd0345-0163,nzd0345-0164,nzd0345-0165,nzd0345-0166,nzd0345-0167,nzd0345-0168,nzd0345-0169,nzd0345-0170,nzd0345-0171,nzd0345-0172,nzd0345-0173,nzd0345-0174,nzd0345-0175,nzd0345-0176,nzd0345-0177,nzd0345-0178,nzd0345-0179,nzd0345-0180,nzd0345-0181,nzd0345-0182,nzd0345-0183,nzd0345-0184,nzd0345-0185,nzd0345-0186,nzd0345-0187,nzd0345-0188,nzd0345-0189,nzd0345-0190,nzd0345-0191,nzd0345-0192,nzd0345-0193,nzd0345-0194,nzd0345-0195,nzd0345-0196,nzd0345-0197,nzd0345-0198,nzd0345-0199,nzd0345-0200,nzd0345-0201,nzd0345-0202,nzd0345-0203,nzd0345-0204,nzd0345-0205,nzd0345-0206,nzd0345-0207,nzd0345-0208,nzd0345-0209,nzd0345-0210,nzd0345-0211,nzd0345-0212,nzd0345-0213,nzd0345-0214,nzd0345-0215,nzd0345-0216,nzd0345-0217,nzd0345-0218,nzd0345-0219,nzd0345-0220,nzd0345-0221,nzd0345-0222,nzd0345-0223,nzd0345-0224,nzd0345-0225,nzd0345-0226,nzd0345-0227,nzd0345-0228,nzd0345-0229,nzd0345-0230,nzd0345-0231,nzd0345-0232,nzd0345-0233,nzd0345-0234,nzd0345-0235,nzd0345-0236,nzd0345-0237,nzd0345-0238,nzd0345-0239,nzd0345-0240,nzd0345-0241,nzd0345-0242
2015-10-25 22:13:47+00:00,L7,258.01,277.45,289.71,288.59,,,294.77,296.87,296.44,297.84,298.24,298.75,300.67,299.43,306.61,311.80,309.85,,,324.27,330.61,329.99,332.44,330.84,327.02,331.59,326.99,328.41,325.91,321.53,,,322.89,324.88,324.39,324.93,321.76,318.75,316.01,322.07,318.62,326.61,331.37,,,,325.51,325.55,327.28,329.48,327.32,326.71,325.10,319.23,325.58,327.47,,,335.01,334.68,331.23,327.21,330.82,335.38,328.78,332.11,325.98,328.71,332.60,,,,328.07,324.40,324.29,331.99,334.08,334.43,345.18,345.17,346.68,337.66,,,284.98,153.20,326.51,372.04,372.82,368.28,364.98,360.75,358.32,358.91,359.86,,,353.92,354.13,354.72,355.28,363.10,358.30,357.39,354.24,354.08,354.13,353.32,,,,366.60,374.41,372.03,380.97,380.81,381.41,396.68,402.04,408.15,402.58,,,,389.68,383.81,375.79,366.06,359.11,355.68,358.55,365.52,370.00,366.41,,,,370.21,366.10,364.16,362.64,363.95,365.25,369.78,361.08,357.48,356.66,,,,356.29,354.87,349.71,348.79,329.60,302.90,191.75,329.09,329.36,335.19,,,,351.05,354.44,358.09,354.52,347.69,336.56,341.81,346.31,341.09,341.22,,,,353.01,348.69,348.71,352.93,353.81,355.64,361.81,353.91,354.46,363.60,365.83,,,355.34,360.53,358.60,359.17,356.00,346.23,351.71,357.76,352.40,348.84,350.59,,,,345.94,347.65,349.17,350.49,347.51,354.94,351.21,350.32,345.36,349.90,,,,346.17,341.78,248.62,326.60,342.94,355.69,353.62,354.80,360.85,365.70,,,,,354.06,349.23,347.37,339.37,327.89,334.72,329.78,329.90,331.81,335.32,,,221.60
2015-12-03 22:20:33+00:00,L7,327.83,346.63,349.84,347.54,338.41,334.06,342.34,344.35,,,,,,338.69,342.73,352.93,359.28,360.48,353.60,351.12,346.59,,,,,,,363.35,371.95,379.29,379.32,374.34,376.45,375.16,,,,,,384.59,377.19,369.66,362.14,390.12,402.75,401.15,403.13,,,,,,385.13,378.18,368.00,368.90,363.29,370.68,379.38,372.42,,,,,,416.84,382.66,372.66,361.72,376.24,385.72,401.36,404.47,,,,,,394.68,403.10,407.10,408.17,406.48,415.02,453.70,489.07,,,,,,409.43,407.10,416.34,417.35,409.22,393.01,398.02,394.52,,,,,,407.31,414.97,414.16,401.37,393.89,407.42,396.98,393.71,,,,,,,459.52,462.08,471.09,459.71,445.45,420.83,414.31,,,,,,,397.66,402.41,405.88,412.38,401.19,398.02,387.38,,,,,,,387.36,384.93,379.14,373.89,390.79,397.99,397.90,,,,,,274.28,372.83,380.52,383.81,389.23,396.85,389.29,391.50,,,,,,,381.69,379.22,373.37,381.40,368.71,369.36,379.57,,,,,,,387.02,392.54,398.28,387.79,395.88,396.59,400.31,397.22,,,,,,385.29,390.94,385.96,376.91,371.47,379.73,376.58,375.53,,,,,,367.24,382.23,387.19,393.22,399.30,400.59,390.71,375.85,,,,,,385.38,382.53,381.52,387.70,393.10,398.83,393.96,386.89,,,,,,,376.03,383.90,383.75,377.59,368.70,357.86,362.10
2015-12-20 22:13:33+00:00,L8,,,,,359.26,348.57,349.46,357.04,358.60,351.23,346.99,352.51,356.75,359.64,357.74,368.29,366.99,367.25,366.21,367.02,361.24,366.20,369.78,367.39,368.20,372.65,70.49,,,,,,,,,,,,,,380.91,385.17,381.05,389.63,186.58,,,,,,,,,,,,,,,,,,,,,,,,,,,383.25,395.03,427.07,449.97,407.38,427.32,411.07,402.54,409.37,418.33,426.91,434.90,416.88,410.66,411.31,428.48,478.12,496.01,424.94,440.66,432.99,409.01,397.95,398.06,404.36,434.25,444.05,415.89,393.97,394.33,410.23,412.64,406.64,393.85,404.97,188.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.23,428.11,409.91,395.66,415.30,342.24,396.29,422.83,403.60,400.41,396.11,392.77,391.27,399.47,407.30,394.99,396.98,415.73,426.54,404.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.85,394.94,397.81,397.61,406.71,412.91,409.69,391.79,,,,,,,,,,,,,,,,,,,,,,389.45,380.40,374.50,383.46
2015-12-27 22:19:19+00:00,L8,,,,,,,,,,,,,,328.48,326.57,331.06,335.92,336.82,340.12,339.31,336.32,340.01,341.72,344.39,348.54,348.45,356.21,359.66,355.14,355.38,347.23,350.60,356.97,358.58,347.72,339.81,339.97,337.40,341.01,344.97,349.88,350.23,351.74,358.00,362.03,367.74,375.34,359.71,361.99,356.89,354.46,356.48,354.38,352.11,354.85,348.93,358.35,357.70,353.43,354.78,353.59,349.27,343.68,343.70,353.63,375.08,391.33,377.53,371.64,359.69,351.82,350.32,358.17,371.84,380.17,371.63,372.72,379.90,374.01,376.82,380.13,397.46,406.46,398.71,376.84,367.37,350.33,369.13,405.24,412.70,408.32,394.65,387.81,378.08,371.45,367.37,376.63,409.41,410.80,386.65,371.99,368.14,389.75,387.79,380.82,364.62,373.67,383.16,387.82,390.76,392.15,388.64,379.58,389.51,393.84,401.92,413.04,422.96,441.70,462.29,440.59,429.14,418.07,412.33,401.74,386.76,380.12,391.09,394.20,395.40,374.11,371.13,374.02,377.96,390.75,396.28,395.19,388.29,390.19,392.55,393.27,385.37,369.33,379.96,393.63,372.56,356.49,356.59,372.51,379.96,380.75,383.40,387.90,381.39,362.17,357.31,355.26,334.82,361.30,362.75,365.11,368.33,367.56,365.47,369.03,376.36,376.68,371.41,390.25,397.72,373.38,362.84,367.17,370.75,366.67,369.28,367.10,367.42,363.79,374.34,371.64,368.53,371.76,374.84,371.69,375.89,384.71,387.00,388.78,399.95,389.64,374.93,383.83,381.33,369.61,360.09,368.12,374.78,378.91,372.69,365.21,362.21,359.54,360.20,365.29,374.37,373.72,372.00,370.09,368.66,368.22,374.34,382.52,371.27,385.17,385.39,,,,,,,,,,,,,,,,,,,,,,,369.44,362.20,356.45,360.80,363.99
2015-12-28 22:14:45+00:00,L7,305.75,314.95,320.15,319.63,,,318.10,316.32,318.74,321.09,322.84,323.04,326.66,329.41,333.31,331.90,334.71,,,345.04,345.15,344.04,347.38,348.96,352.71,356.88,364.52,359.46,357.24,351.55,,,354.04,,,,,,,,,,,,,,,357.39,362.89,361.40,367.29,360.86,363.51,353.39,355.34,,,,360.31,361.87,351.41,347.26,344.56,350.98,357.55,379.22,388.99,393.81,374.25,,,354.27,361.83,382.24,389.52,382.04,367.06,374.73,378.03,386.86,388.61,397.70,,,375.87,369.50,348.31,364.30,405.30,409.62,412.14,413.80,395.52,387.45,371.29,,,408.03,418.18,203.00,,,,,,,,,,,,,378.21,388.41,389.50,389.34,407.64,419.02,434.73,457.15,451.41,,,,403.77,393.62,390.94,391.16,395.62,390.41,383.07,377.42,378.95,383.34,,,,,,,,,,,,,,,,,,377.84,380.71,375.41,370.68,376.01,377.87,327.13,358.01,362.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.94,373.71,366.71,369.87,372.81,375.22,379.55,380.92,378.19,377.66,,,,,369.69,371.12,371.50,367.12,353.89,363.89,367.28,364.51,368.69,357.51,,,175.23
2016-01-04 22:21:03+00:00,L7,354.09,348.95,,,,,,374.64,362.77,367.76,364.20,360.98,370.78,368.62,,,,,,,380.26,385.68,392.72,390.16,392.68,398.20,403.20,397.17,,,,,,413.55,413.36,413.58,399.15,390.44,391.34,397.80,,,,,,,428.13,435.92,422.21,421.28,413.63,407.79,419.05,,,,,,,418.21,408.47,404.86,397.18,399.59,411.09,423.68,,,,,,,412.24,424.12,,,456.44,440.72,441.59,,,,,,200.53,425.07,426.96,396.14,486.55,486.68,472.78,460.17,,,,,,250.20,472.24,477.90,449.49,446.53,443.73,453.96,456.47,443.03,,,,,,450.53,449.83,455.78,460.03,453.88,454.72,469.72,,,,,,,473.24,461.42,450.88,453.03,454.27,459.33,459.97,444.16,,,,,,462.24,467.27,463.23,464.08,453.62,452.57,440.00,443.11,,,,,,458.44,447.70,446.74,458.87,448.45,440.50,434.75,404.09,,,,,,,444.48,446.23,441.57,445.11,454.60,454.68,460.57,,,,,,,428.13,430.55,443.03,449.82,445.91,443.68,450.95,,,,,,,473.27,453.93,450.29,451.85,452.79,441.43,434.98,,,,,,288.08,418.53,427.77,437.17,445.54,438.99,433.41,433.35,427.73,,,,,221.90,464.01,459.86,454.42,450.36,453.56,451.22,455.39,450.01,,,,,,203.00,446.44,445.88,443.98,448.74,441.18,436.54,447.30,,,,,,
2016-01-05 22:13:29+00:00,L8,320.76,328.56,329.19,335.18,344.43,345.79,344.90,345.74,334.02,334.02,332.61,330.07,335.13,339.88,346.51,342.95,343.55,350.51,355.23,350.16,351.78,354.29,354.58,356.05,361.26,370.67,366.73,368.18,369.43,363.14,368.99,368.16,363.96,370.03,376.43,370.76,363.92,351.29,354.88,361.43,360.25,369.90,370.34,379.69,375.83,388.49,386.50,391.75,386.90,376.59,372.96,368.55,375.79,380.39,374.44,369.99,369.85,366.34,372.91,379.18,371.20,364.15,364.56,362.48,371.38,385.91,411.35,422.97,396.16,381.22,371.60,371.29,367.96,386.45,409.10,411.51,409.86,406.42,399.68,396.40,393.27,402.08,417.09,418.60,391.40,379.06,380.83,401.18,439.68,441.27,426.45,419.44,418.65,404.67,399.51,393.39,387.17,411.05,433.83,438.88,409.83,399.05,400.15,403.80,412.41,399.02,395.93,394.55,403.77,409.92,406.78,408.24,410.19,407.84,410.41,407.93,414.23,432.55,448.26,470.41,478.89,468.32,446.55,442.45,421.19,416.88,413.64,401.20,403.58,410.22,406.73,399.57,401.72,403.88,411.05,413.71,416.82,415.08,417.06,416.22,415.79,403.00,398.66,397.18,398.84,414.02,401.52,378.53,382.54,396.85,394.75,392.37,394.72,400.98,400.55,389.87,380.95,376.95,394.13,391.52,386.80,382.47,376.21,391.14,396.63,394.71,393.99,392.01,399.50,401.57,404.67,396.74,387.23,378.69,390.10,389.32,377.94,373.18,373.74,382.93,395.12,383.41,383.12,391.11,386.03,384.47,395.95,406.86,400.11,408.81,411.24,394.03,392.97,395.77,389.86,381.29,378.79,388.04,394.54,387.90,376.67,372.52,364.91,361.31,371.06,379.53,384.91,378.23,376.03,374.30,372.50,376.65,385.96,390.50,388.01,404.67,407.35,402.34,393.88,381.81,391.15,391.11,391.33,391.70,394.60,398.63,394.47,395.27,394.98,393.43,387.20,388.34,390.34,387.99,373.35,379.25,384.17,386.79,385.60,376.37,372.74,379.04,393.27
2016-02-05 22:21:25+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-06 22:13:25+00:00,L8,,,,,,,,,,,,,,,,,,319.90,324.46,326.65,326.50,328.43,327.23,333.32,333.95,336.53,336.13,336.70,335.88,325.76,,,,,,,,,,,,,,,,,,,,,,,,,336.08,337.45,332.43,333.18,338.10,344.37,346.71,335.36,336.13,335.13,335.28,345.04,349.01,339.87,346.77,350.88,341.20,330.12,333.24,334.89,351.33,343.54,346.53,349.95,364.17,363.17,,,,,,,,,,,,,388.38,371.69,371.78,370.66,360.89,356.94,355.69,361.76,369.85,369.80,372.73,377.91,368.27,363.52,371.52,372.18,363.89,367.55,370.76,371.48,377.08,381.43,382.72,391.11,394.72,403.68,406.07,408.11,422.01,427.62,418.71,412.44,399.51,390.12,379.52,371.98,369.83,371.52,371.31,375.08,377.14,375.63,377.28,382.78,384.42,386.33,385.16,376.64,378.97,383.05,370.67,368.92,367.89,364.90,363.89,364.03,364.47,362.46,359.62,362.20,360.83,357.33,340.68,327.93,298.24,185.74,334.09,343.72,344.24,350.97,350.17,351.87,355.36,357.43,361.93,363.51,360.89,364.63,367.96,361.52,355.97,355.32,345.88,352.19,355.16,353.53,358.36,358.85,361.21,368.35,369.17,369.35,366.12,361.72,358.99,357.34,363.28,374.98,372.10,370.68,355.11,371.53,367.08,359.74,355.15,347.62,355.81,356.95,350.27,344.73,346.13,343.60,346.02,347.30,346.60,354.30,339.80,344.53,348.52,352.06,352.61,350.11,97.02,,,,,,,,,,,,,,,,,,,,,,,,,,356.01,346.99,345.20
2016-02-13 22:19:08+00:00,L8,404.31,361.77,367.97,360.79,346.84,348.72,370.32,380.74,389.56,384.93,376.32,362.04,329.70,336.37,347.82,358.00,365.44,361.43,362.30,369.19,370.69,385.23,394.90,370.60,369.15,373.61,372.86,377.88,382.15,380.83,373.79,386.73,385.10,389.18,391.50,390.67,396.97,405.29,386.60,379.87,379.68,377.94,383.45,390.70,399.22,403.04,409.54,415.46,410.73,418.23,412.76,397.43,398.73,390.02,387.78,376.07,390.31,389.14,387.54,407.04,395.83,388.93,375.06,371.75,376.16,,399.98,406.03,383.18,384.28,397.56,410.56,420.06,400.40,377.67,433.47,430.06,441.42,401.08,426.04,441.27,446.06,452.77,434.30,395.08,402.61,396.44,390.02,485.61,496.99,493.74,476.74,454.94,420.78,427.74,416.42,404.82,406.60,389.00,402.49,426.55,424.31,428.79,417.22,409.26,388.47,392.84,405.35,396.00,402.37,403.01,411.21,413.38,420.62,427.41,432.70,443.61,462.23,454.62,454.22,450.69,457.82,452.66,472.42,462.55,443.28,413.86,421.06,425.39,421.40,418.22,412.35,409.32,408.77,409.76,411.99,416.15,427.39,444.75,448.75,436.29,433.51,401.94,398.96,399.26,400.62,400.97,407.84,406.64,402.54,393.19,392.07,398.34,405.66,400.64,414.02,431.78,443.29,369.08,385.98,403.59,400.12,393.72,392.06,394.22,392.32,397.42,400.02,395.50,397.39,399.52,401.46,401.39,400.51,399.09,397.33,387.00,390.76,394.34,399.88,394.40,401.46,404.12,402.14,403.00,391.16,390.68,397.60,401.96,404.05,403.59,402.91,408.93,418.71,419.07,412.20,386.90,386.18,385.38,398.90,398.19,395.02,386.80,381.15,381.96,380.32,376.08,379.35,380.15,373.71,373.18,385.16,384.53,386.14,387.61,395.25,417.11,428.58,412.46,391.06,385.81,387.34,384.26,389.08,390.19,410.23,406.83,408.91,405.19,400.85,403.06,406.08,402.58,398.28,397.17,406.69,384.04,392.64,391.24,385.33,380.84,378.39,389.25
2016-02-14 22:15:17+00:00,L7,406.26,402.55,357.47,351.62,341.57,341.48,355.66,369.87,378.37,,,363.89,328.60,336.58,347.73,354.56,365.46,363.66,360.68,362.86,371.85,373.95,,,362.09,366.40,362.51,371.20,371.86,368.87,371.87,376.63,376.17,380.03,,,,398.11,398.63,373.36,367.79,368.78,381.33,384.99,397.22,399.04,409.04,,,,408.95,396.14,394.62,387.44,386.54,382.81,380.31,387.70,387.40,404.03,427.77,,,367.83,376.19,,428.09,408.24,384.82,369.67,387.13,405.36,417.94,411.92,,,428.87,453.53,395.59,420.13,431.41,439.09,453.17,425.27,392.39,400.58,,,,497.06,498.50,473.49,457.21,406.22,417.83,416.99,398.60,402.55,392.66,399.91,,,422.73,418.42,395.09,388.03,391.97,402.79,386.46,413.10,397.59,411.13,409.57,,,425.04,441.78,454.65,453.97,460.94,466.56,454.36,455.11,469.71,459.60,444.22,,,419.98,419.56,410.63,406.64,404.41,404.91,407.63,412.01,417.40,425.56,443.42,,,436.57,398.73,397.63,399.07,391.18,392.72,408.00,407.55,400.51,394.70,395.62,,,,415.70,431.78,459.19,364.72,373.79,391.99,397.90,391.24,379.30,391.19,,,,385.90,390.14,392.28,394.50,396.12,396.34,393.91,386.77,382.17,380.42,,,,385.86,395.49,397.38,389.92,377.59,384.71,395.27,392.82,397.63,394.66,,,,408.31,396.14,378.17,384.00,375.03,386.72,390.93,385.46,381.61,375.88,372.51,,,380.71,376.42,377.47,365.95,378.11,376.27,380.89,384.48,391.58,405.57,415.64,,,,384.81,382.54,383.17,385.28,400.78,403.66,400.90,398.59,393.47,395.20,,,,387.22,392.68,382.98,389.94,388.71,385.94,383.26,381.57,381.87
2016-02-21 22:21:27+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01 22:15:22+00:00,L7,337.90,,,348.20,346.59,340.60,344.20,354.64,357.09,358.41,348.53,340.92,328.56,325.62,,,342.49,345.41,348.06,341.70,344.80,357.70,363.25,368.98,365.20,364.68,360.17,,,,357.77,360.37,355.07,356.17,365.98,366.31,372.67,377.36,385.17,367.85,,,362.89,368.58,372.13,365.18,373.62,379.61,387.43,382.69,383.85,389.92,383.69,,,,363.85,363.49,365.24,374.73,372.37,379.10,385.43,382.12,374.45,371.47,,,,383.95,368.08,369.70,375.19,381.22,388.14,387.94,387.22,393.53,400.88,,,,405.23,400.08,393.56,378.61,349.92,370.78,428.62,442.80,444.89,443.29,,,401.88,399.91,396.61,394.94,386.10,388.45,393.80,408.25,412.21,410.98,400.97,,,,385.02,386.25,395.56,408.67,413.40,418.42,418.35,418.39,430.12,435.20,,,,438.45,443.47,444.55,445.75,438.41,419.85,410.80,409.79,412.70,401.79,,,,405.01,407.55,410.85,407.74,403.77,414.52,428.30,421.31,414.87,409.42,,,,394.90,398.20,393.54,394.76,388.02,391.13,390.16,385.59,386.29,394.24,,,,378.78,377.52,370.45,376.06,382.18,384.88,388.61,389.34,389.17,389.30,390.27,,,382.28,371.19,380.66,380.06,379.05,373.97,376.50,378.11,388.15,389.02,394.17,,,,390.89,388.17,386.09,383.08,384.61,392.13,389.69,397.49,394.47,381.55,,,,384.15,381.92,376.69,376.07,371.67,374.82,372.98,368.63,366.33,374.26,,,,366.74,371.61,374.44,381.41,399.71,402.21,400.19,395.22,377.58,376.71,373.53,,,399.98,397.28,386.49,381.27,382.46,388.54,394.21,385.70,372.27,376.29,375.50,,,,373.63,371.26,367.51
2016-03-08 22:21:38+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16 22:19:24+00:00,L8,314.20,328.32,338.13,352.83,357.74,340.76,336.09,349.37,344.49,353.92,350.05,345.57,327.86,326.33,333.68,341.40,348.46,349.66,353.60,355.77,354.38,360.38,360.04,364.06,368.82,374.85,379.01,366.93,368.19,363.89,362.00,365.96,357.06,363.40,360.72,361.67,366.74,376.89,381.65,370.53,358.77,360.49,371.06,376.69,377.24,384.04,393.08,392.23,395.33,386.16,383.67,390.92,384.36,378.83,359.52,350.72,353.73,359.88,366.09,370.02,375.39,377.27,373.91,377.33,381.95,371.54,367.49,372.21,373.77,379.10,386.85,377.55,370.99,369.82,377.98,382.82,391.34,393.25,395.93,405.52,405.16,406.05,404.56,392.93,384.61,368.98,354.32,386.17,418.85,436.15,436.41,429.78,425.81,426.81,409.72,400.31,405.93,407.76,390.84,389.05,392.68,395.41,402.43,406.09,403.79,395.37,396.17,382.50,385.38,389.74,394.23,403.99,413.32,424.30,426.71,419.20,432.48,445.73,435.19,437.02,440.19,438.66,442.02,441.69,447.70,449.03,433.82,408.98,402.79,401.33,404.11,408.53,405.11,402.15,401.52,408.69,412.01,411.41,409.22,399.32,398.64,414.05,407.67,406.06,411.32,406.18,410.38,407.61,397.64,394.05,384.44,386.26,385.90,385.12,386.63,386.68,377.47,387.29,403.01,389.16,389.73,383.45,375.15,366.24,372.07,392.52,387.06,391.74,388.40,394.74,398.87,395.89,395.47,379.07,369.59,372.25,374.31,374.83,376.53,386.87,376.00,376.84,389.44,390.83,399.13,401.24,398.76,404.29,403.33,401.83,397.35,394.16,391.41,391.07,394.41,391.08,392.02,388.94,382.02,383.44,385.10,380.80,371.32,368.03,376.16,379.80,377.81,377.18,376.08,375.28,382.49,383.69,387.57,387.04,375.86,373.35,376.69,388.31,407.36,416.65,418.30,406.70,381.21,376.42,381.81,391.88,400.87,405.04,400.40,393.64,384.46,387.76,138.87,,,,,,,,,,
2016-04-18 22:15:42+00:00,L7,,,286.44,289.79,287.23,270.78,278.32,282.95,291.04,295.25,299.44,303.83,296.64,,,302.54,310.24,319.47,319.25,324.03,325.10,324.00,329.18,326.44,331.09,333.19,,,333.42,332.07,327.83,325.18,328.13,327.34,317.76,317.49,320.50,327.15,323.66,,,331.06,334.58,328.63,324.96,325.85,330.35,329.64,327.89,325.39,327.04,,,,328.80,332.85,333.86,332.16,338.83,339.40,336.29,336.42,335.71,340.04,,,,321.59,322.30,329.20,326.75,316.59,318.08,318.41,333.75,338.44,333.84,,,,349.43,351.19,353.40,345.20,329.31,303.67,,295.87,366.70,379.51,,,,378.23,376.31,378.45,369.40,360.75,356.67,354.17,355.04,357.15,357.23,357.77,,,363.82,364.22,366.10,365.67,372.11,370.10,372.31,381.67,387.79,394.73,393.53,,,,393.87,397.42,391.95,390.82,384.67,385.23,384.90,376.37,366.14,360.56,,,,372.97,372.54,373.50,374.94,377.12,375.71,375.71,369.24,371.02,362.82,,,,364.18,362.80,369.75,376.30,370.81,362.26,358.93,353.25,345.89,339.70,,,276.42,323.55,336.29,344.93,353.77,349.55,344.22,338.78,335.77,337.39,344.29,,,,354.69,349.58,329.83,342.06,351.34,350.05,355.45,346.57,338.18,343.89,,,,358.30,359.93,354.95,352.64,355.86,358.73,360.69,346.89,357.51,354.28,351.58,,,357.31,355.46,361.30,359.04,360.48,353.41,349.26,344.46,340.90,345.61,339.50,,,348.94,344.12,348.18,342.26,342.76,344.38,342.92,339.83,307.05,356.80,369.95,,,,347.70,351.79,352.19,354.09,352.51,347.96,341.93,346.66,346.93,340.83,331.65,,,349.01,348.27,345.51,339.80,345.68
