,dates,aus0118-0000,aus0118-0001,aus0118-0002,aus0118-0003,aus0118-0004,aus0118-0005,aus0118-0006,aus0118-0007,aus0118-0008,aus0118-0009,aus0118-0010,aus0118-0011,aus0118-0012,aus0118-0013,aus0118-0014,aus0118-0015,aus0118-0016,aus0118-0017,aus0118-0018,aus0118-0019,aus0118-0020,aus0118-0021,aus0118-0022,aus0118-0023,aus0118-0024,aus0118-0025,aus0118-0026,aus0118-0027,aus0118-0028,aus0118-0029,aus0118-0030,aus0118-0031,aus0118-0032,aus0118-0033,aus0118-0034,aus0118-0035,aus0118-0036,aus0118-0037,aus0118-0038,aus0118-0039,aus0118-0040,aus0118-0041,aus0118-0042,aus0118-0043,aus0118-0044,aus0118-0045,aus0118-0046,aus0118-0047,aus0118-0048,aus0118-0049,aus0118-0050,aus0118-0051,aus0118-0052,aus0118-0053,aus0118-0054,aus0118-0055,aus0118-0056,aus0118-0057,aus0118-0058,aus0118-0059,aus0118-0060,aus0118-0061,aus0118-0062,aus0118-0063,aus0118-0064,aus0118-0065,aus0118-0066,aus0118-0067,aus0118-0068,aus0118-0069,aus0118-0070,aus0118-0071,aus0118-0072,aus0118-0073,aus0118-0074,aus0118-0075,aus0118-0076,aus0118-0077,aus0118-0078,aus0118-0079,aus0118-0080,aus0118-0081,aus0118-0082,aus0118-0083,aus0118-0084,aus0118-0085,aus0118-0086
379,2009-02-19 23:32:52+00:00,,242.2203485724764,243.73619364806063,250.85621153769722,242.84761328912757,232.7145430047804,250.2099990884906,264.2234921148178,255.496087988242,240.4986077489908,,,,223.46757449752906,230.30282985563363,226.43146061690828,224.33286219988443,224.21465368165704,229.75463054221373,224.3214963256093,223.83036370005425,,,,210.57914596176883,209.79663222000212,207.67650699239104,216.6250139453978,230.87251037043646,203.92713299547594,215.07555267336258,,,,,219.39431961121034,213.82393611800595,222.68338783852798,224.71352932156,207.047067739248,186.0393393020498,179.11042565203581,187.74172271079976,,,211.9674528805874,210.24846617380993,211.51858537167274,193.5517710585113,184.24330258409663,206.19146268309837,213.31596461140708,211.78603050876922,,,,197.46332007350858,199.64395042546582,208.26350172596753,205.07466793301077,200.3789766776243,191.66197176422048,196.3366251613517,,,,205.10902711411256,178.7882105145204,177.74238348816243,177.62647886904207,171.31365745368655,170.80698393729068,170.49985698520297,,,203.31317578512292,186.47106007991815,202.46395925883084,210.03835043515932,216.6843557176771,233.77972087703492,236.188905052957,251.83802368295036,,,,255.52230716925195
380,2009-02-28 23:26:46+00:00,242.52846648552224,254.6660362635442,256.70944060427735,,,,,,262.94737396560015,254.74044800927885,246.37862550784965,232.04592666417835,233.45893507326278,238.61267164325287,,,,,,237.1510976007788,232.11322289591016,243.45564653034828,235.43505190918222,229.02128663612768,226.1102679037715,,,,,,223.3378846605301,234.34651271564238,233.85288920088755,231.71628974366925,232.54061907069823,231.0172973944405,,,,,,196.162791526491,203.10697453217622,210.11961808355665,219.4877167379537,225.2066402925511,227.31944903145137,,,,,227.06845148116116,221.82177844579832,219.4965170460677,207.16879977230113,214.91154911943548,213.84372998054718,,,,,215.4556229343282,222.37312793943818,220.63859696958895,236.0130805521302,234.07950864378807,223.01785173114152,,,,,196.92172997119087,197.57583556309683,204.3983019298336,220.79698042269274,223.6373056476478,207.95781064595087,,,,,254.73946370477086,272.45685534342454,258.3203122130754,229.54813705609098,236.6035739285633,266.1412473775122
381,2009-03-23 23:33:08+00:00,229.80510058911034,244.62151539190754,234.87677205334614,,,,,263.6684163404351,253.69146067903924,248.35153147244094,247.92093952845138,238.45638802539122,216.5066341837309,226.21730682395685,231.48451140299937,,,,229.6917535881312,225.6782188503413,230.87897119980343,234.7479811038299,234.82587621902934,234.80261087094186,232.43635800412937,237.68154181454466,,,,221.32932722380457,206.38620768211223,218.95472072010762,226.14929341494894,232.6110778635935,233.9882032840963,229.81362416287467,224.710204758482,,,,186.46975262239852,189.47356951970255,190.49278524701361,201.68073393144283,204.99305080578037,207.5941741129629,213.10386896864637,,,,211.15218129002326,210.90858377487388,216.54063366093436,209.7407383735963,193.21589085011652,199.8090843207289,199.20474434520202,203.51097577011774,,,207.4167281032485,202.78386417705627,201.32029036507066,209.81011198798186,213.0786198071051,222.81874592607488,214.1738305294221,,,,194.54435898164144,197.72864323066554,195.36252654134043,195.07545616012055,198.26238602701923,205.52691590780978,209.00115807777865,,,,239.08542026032487,242.8423756157889,254.59565790794596,236.6414190520453,228.61270497559556,228.66647970467326,255.4554244178101
382,2009-04-16 23:30:08+00:00,192.51836718747123,206.9429475589166,203.12525697336596,223.299454473511,234.253126491778,235.81287596182818,234.41720899984853,245.56318791056006,244.70712280456732,228.9122804219624,216.07901532939886,211.25302173813117,209.1133518572358,199.7267592123055,207.49534585507178,211.64893043210378,204.94726562925837,210.57301156953113,207.0572104419386,198.4769162417524,192.2647606708031,202.66330131048753,208.36572598602277,204.38439195463985,210.9971189156687,218.69774568501947,219.45815276113447,218.96738263989513,220.35363468057412,207.4161428331233,197.95056554539147,197.08342134821157,198.51669503806477,200.32393269685616,203.759740202331,205.75422156157873,199.1398529316155,203.57086500157712,210.33768160195785,207.46803328778768,189.9095384852037,165.3269584999089,155.93762760027923,173.65338542680567,168.93423967324696,180.44004758915233,180.67844722766026,195.83761036806962,197.29170762923417,196.48977635352932,199.66447265688993,198.52735108266236,185.33383524986266,200.52903726438726,192.150873729123,181.32438230835035,177.5942989654511,182.42566683227398,187.71597021321986,192.58045986003188,194.42689567537917,192.9013105456526,187.41216401053285,193.66482511204043,199.77829581965128,206.77106164640367,200.12247858529108,199.3957091296995,182.2711026024736,176.2413839163888,181.17719387208984,191.32170384069735,190.19326786012468,176.00098832747426,186.716142292003,186.31561020437255,197.05695854509554,214.53928139865505,226.5079072081559,215.19076626231484,238.946865441905,252.57361356726605,241.59292819020285,230.85008710632437,209.73678677836998,216.7272946366755,233.63659545555376
383,2009-04-17 23:27:05+00:00,,,,,,232.53735294899593,235.29410406808339,245.0381676243106,245.96949932987098,236.18601985978782,224.1508978395078,214.51643432942697,,,,,,212.85563245108904,208.61205966420957,199.62783151887822,196.4663740480066,209.81899122660084,210.01184585356035,,,,,218.8863598584135,216.44133768103688,224.49930675289755,,,209.93603656470566,207.27221579362404,,,,,205.6244443725992,205.14339492315025,188.0836532678423,172.95922966458735,169.2783623339738,177.3162523526839,,,,,,189.45326170594555,197.88798566866626,,,198.56881135749796,195.33600958097315,,,,,192.58835619087031,192.79952176025506,192.66961735065377,194.8830907348931,199.00032057985518,202.35754994667835,,,,,174.0288429800367,178.25632290226125,188.9183002763069,197.30448990478584,185.2285249355518,,,,,,213.11927944496276,237.65561985598683,246.66999857051331,248.17674686368787,231.66024270724802,,,
384,2009-04-24 23:33:18+00:00,,204.13976186227467,191.66145522016882,201.3883192192444,226.35874266697294,222.30971207426467,227.19996010726754,234.02405677654866,232.6153177979145,,,,,194.03921506848428,195.54166904197297,200.8513848638592,204.71360045191076,212.8395584969788,205.60159563876093,179.93899907292655,168.85685403962754,,,,205.1780900183422,197.43581886563024,197.70723245378102,204.01337167242065,192.27697686282917,191.74248807999933,195.1719536975579,,,,,208.6430104560304,186.38626983092942,178.87041950663544,181.5837013081407,195.5231404654841,189.00873923776948,180.92329880379214,,,,158.73532205587108,167.4530376599043,190.4151530412618,177.4950257532205,179.79805058349177,182.8719062213169,158.45574929113502,163.38159954524866,,,,176.57009881844616,175.90144357530951,181.7439011410279,184.6173640308507,193.21923368094778,193.2169818609401,184.23190110683294,,,,200.14384154630562,193.87934714873333,187.19650228913983,180.57476094848192,176.28016138943644,184.29400496394118,184.21173728782736,,,,191.43702474268002,205.23141708000693,212.14985847859762,204.10883886874234,215.41979013027128,230.9515968829913,,,,209.47492432193482,228.07071486182528
385,2009-05-02 23:30:26+00:00,188.27366977076701,200.1941016579925,189.09884267747162,200.78161391773904,212.6991518627909,225.6868162290214,220.46209894739397,227.7007689212348,223.95814827852874,225.15667516531576,221.55495818146383,202.07024187093054,203.12853590904646,200.53084185283498,199.50743486884178,195.45718513962,198.60887154815632,217.6718807049051,201.44479435985588,170.25808851783606,179.9512513188337,192.00805752066634,208.1739835641883,223.27378964818251,210.29038664001723,202.56647731010818,189.74503120180006,200.14929526389474,197.93739998366252,210.32820850876433,189.15311715649156,193.0216628246119,185.47477144044646,204.85882195712426,224.78489526020752,215.54824900091901,182.52035010109952,172.99663618112035,178.69950503416118,190.27321684102273,190.4677566272914,180.18605556767713,181.00111465042536,170.36953707058592,172.41387249641008,177.89652256863374,190.637500814442,181.34762815644453,187.4217979306081,189.11453787457864,180.4684502838272,172.20579543475725,177.85220592371454,209.29819210240518,214.79781953884424,191.62851693423468,181.35275944012574,171.61295764761465,172.1109690160944,186.95487157831275,189.31957110596497,189.6723149449301,185.63473212437745,191.2843212838188,194.60050070010115,204.4376898155023,209.17995494877084,198.72105072509277,175.60012945140753,179.080992962171,171.47920808491858,180.23421595968952,184.3804011696611,185.65698015412337,180.2168697037257,177.5383655344637,197.40728950756596,200.52688829289644,202.67439450443555,201.11389206592295,213.63588451022287,230.62617833978706,241.0329939027096,217.85140149988072,213.55861174136345,214.01606960572835,235.4389433442528
386,2009-05-26 23:33:21+00:00,,,185.31218069709064,208.30218923282712,215.60715152211606,206.99772247324404,195.44606765492847,192.09478817484347,176.2547047221846,167.6452241004129,172.66050496707996,,,,171.15786346512354,163.59990424225919,164.0642178703296,162.21609551323303,168.30817249531188,166.46951179156144,170.50075027343337,171.15915208643233,,,,163.05576017325043,171.3690053262117,169.58133324119981,177.22834994220327,175.9670974038047,194.09405021137252,196.52113296346423,,,,,161.12102621869033,153.04671097927977,153.90739139119438,152.0308769705642,147.65368231559455,159.16279011772525,164.2940979408976,,,,,136.93119605413733,144.0634901680623,144.63369823055234,147.31657274974245,149.7254708301764,150.43805016896442,155.77454418924412,,,,153.99080627697595,150.16041992835204,143.14843176931464,,137.04940282236822,137.85883588937614,148.25598993449591,,,,161.8809771253629,165.9855625296566,171.2652713003696,168.31921860943748,176.57790280870393,169.3283933415706,,,,,181.8292235314822,189.45543657868652,199.65606977698377,210.35822986492374,213.57090445738046,224.0818361893285,,,,199.99417800087394
387,2009-06-04 23:27:10+00:00,200.88200805196288,,,,,,197.33124317170467,201.6985162521383,191.7981642092445,184.2767075296754,191.05243767724613,191.11624496931776,200.83673504261841,,,,,185.60594820203542,181.4628281227244,169.63569200190955,184.65069970639627,191.56905703440125,179.14944461141556,167.1689918383743,,,,,192.717175696885,188.4201236044585,199.44911240604702,209.0467120008408,187.80269259653252,187.0771955581887,,,,,,168.06880888127463,169.25636118718327,170.4369773818821,184.05218699823132,175.11839055228768,175.62150177873107,,,,,,165.77678374094745,163.92445169698382,169.6090272654864,180.10917975521605,187.25800116906245,,,,,,176.57776227370167,157.74840621926026,151.34027923769764,163.89286911676237,181.32737507272293,,,,,,195.65706347260294,185.2727155009983,183.28655426165435,181.64388634589045,175.830896535233,,,,,206.0054665325037,221.09738314605175,236.80456712463268,230.97149354476772,222.38910963655047,208.8461846140996,,
388,2009-06-11 23:33:21+00:00,186.33293446251565,204.8867752969033,195.12813267435072,197.21744585730676,202.91370256924762,200.3313614240504,187.78179541402307,,,,181.50863351703657,182.558099980212,183.87050563358207,182.97025936898973,183.35334239775028,175.60231001404196,168.86600399159647,174.2169024472957,,,,175.3548822558543,174.70925991312225,161.22532780663926,166.0474783610078,160.99293847136144,166.11666226727533,185.0200786872736,187.77668327519115,,,,177.42847428673906,179.51082684609446,178.0925738580758,154.4024671921805,151.08881596578854,148.42638746216073,156.08803757193505,159.01425398073766,,,,161.75641840824682,161.4308809692138,161.540060821736,148.29590464512404,149.27886274884293,144.86685446778267,142.58156815773168,,,,179.25551010938312,169.35470824924616,173.40333697943382,160.87523986739018,165.15647520288604,155.98367594791205,162.254675992541,,,,,169.75728984605317,168.43129694096896,179.98950730441078,180.67436191570454,162.1634195271848,183.78448671742984,,,,180.94087629528912,179.4560520311304,176.8827692817203,173.94345131753806,177.09481984398113,186.60897010101226,213.44743030096407,,,,222.63099765079377,212.66089371818325,207.79064551780584,213.872628793992
389,2009-07-05 23:31:36+00:00,198.9189640833641,208.95352786356403,203.38112264268204,201.39459811949314,192.7016427344486,191.5426563522194,192.0185191540112,196.3681764514856,190.78713262138336,200.85167718885745,194.9951117516184,194.59016403504788,192.89280913834267,194.7521621880441,183.1289190542468,173.31360475336754,168.84242970345989,165.90714122151684,,153.06247045846223,161.0252748837142,166.6314367570301,160.02736522781254,164.37606605999952,,,,,,,,183.305093589402,174.04098539961493,170.3245322678079,176.56010198427515,169.33883025942686,161.00066570651913,144.50484786638472,156.5807299900649,151.75423983681446,151.91059545447533,141.7278141101172,167.83440597722878,166.85527809326067,164.23803105600734,164.81050064348847,168.2977322535286,146.5443304902561,153.23500733244265,149.101927437451,142.77716044789798,152.33678872796807,170.19043759965803,186.6006027575242,183.44986342753202,169.87700784678594,169.49053525088783,164.1308887919093,154.72005076302483,160.62844815165437,165.55953171773865,157.8158932989036,155.05113338215492,173.77615336830434,167.2138548888448,171.7483860059144,178.38260410942797,168.77416223099766,165.75026090886215,171.64804716020973,178.66421745379157,176.78474872353198,188.3025044983749,177.21548452791308,173.79741370287553,188.99615610310127,189.79877805612438,181.71583892891584,181.70451903395096,195.01146890068821,203.6019817660468,222.40277183553624,235.10553022116707,220.22644913959957,221.44112613153686,203.20128063372994,213.20146056490665
390,2009-07-13 23:33:15+00:00,195.4275929140266,210.85015437655252,197.43833759624735,202.8610777641549,203.86538380266768,198.63743922192495,204.2400093500202,209.77078596673135,,,,193.21772458525933,196.26675161258166,194.65862070789265,194.47761972916388,194.32869418894705,195.56826388111665,194.25827537630374,183.26603345871817,,,,178.4489366003554,176.46541978945257,170.549869473339,171.57155718138208,180.36783782645182,185.53804278239596,177.02726542064443,175.84866508152408,,,,177.36173479158072,180.80059090726485,166.95736863178792,160.80249997067065,166.2210422437864,171.93774826362377,176.71200901000174,163.75271231753706,,,,162.6255193895583,155.27097868336867,161.25716385045234,160.29437147137435,157.89140512506714,151.8368582077268,152.29930900006667,,,,165.34172358296397,159.5095964403504,153.83374619537736,161.59196676341526,170.30132855420314,166.5996537668865,166.38904948768266,156.5155802307132,,,157.51944491619142,157.2142225976826,170.91671871144268,163.70101956779263,171.72520780253294,181.5428250041881,186.70472196082903,,,,169.3087111188176,180.6369056892018,174.4659972366949,174.29915590453217,200.9870508824266,201.24552906813923,203.66195263392157,,,,203.5971392477619,179.67658676911418,210.18897236838606
391,2009-07-29 23:33:10+00:00,215.99560870384863,220.31488991807666,210.88387353256033,,,,,229.1124543375003,222.50448853449603,216.12207562783797,221.991174567343,225.4018990424765,225.88546268001235,218.2251411182571,214.49333075754288,,,,208.38490153847792,198.77396353081915,187.20313596367663,196.62982842753402,192.81552923010355,192.23141231834225,186.03610625968798,186.47261029849125,,,,211.73229087781266,209.07323849052628,216.119505283804,208.21613364570467,202.3993335507524,203.5393800611283,194.2550309380653,181.3724221580658,,,,185.61168403873893,182.84032526463602,192.38576048103013,189.35292063390548,185.16152868904615,181.52302535882143,177.12313299818993,,,,180.29429532175863,180.91788264358598,183.63949001974126,193.63216586571616,190.97896657177023,182.51048562187552,165.3434716675568,,,,173.05584587256305,179.75501837320166,176.05972577260025,172.8288712004483,189.31543184613665,173.70402718980782,184.5268790904469,,,,,204.62256418117565,211.4811607553759,198.6394827640497,191.94196109745485,201.8897011149429,184.48944526196289,,,,211.43356334480194,228.82422791443818,223.22507019977166,234.98263896253238,220.29033576788265,192.66427537281308,218.29798374254722
392,2009-08-06 23:32:06+00:00,209.24200471855886,213.5074022607664,220.6948261107309,230.56222696351955,232.00523465693965,230.04626359023166,236.15280153937667,239.7337880054513,213.8012248353523,214.23683271401913,215.96003046061332,217.7130220988297,214.1509483258952,218.03976981618018,224.53765897995564,225.50574168928046,228.7492389531982,235.1395559156091,228.563827274507,202.74234228731228,197.88623856154967,207.0687987920602,200.59824178089178,198.8451415293804,196.3226209634111,202.41978589846008,201.39795875354088,219.0305041040382,228.16433400418111,225.5232912557624,205.01337789241592,213.30733008107325,213.40589129941515,214.63169978636702,203.570903774319,199.67800518520886,193.58381803281875,196.15957160237895,209.50553999277122,210.60843116944258,206.41993675859666,194.69930503279375,203.12853136903328,198.66149172576561,197.19057106412004,190.80931081715585,195.7372949646661,196.08443015176792,205.8799779448014,203.4821080942919,203.01624934874206,182.05767731974822,186.29297702473832,190.68087237001774,185.45053031277837,179.94991950718963,185.16728342486815,199.5061883894021,195.7981112107882,186.79110638790672,193.81859609524622,180.08969334391074,178.17030864076054,183.41374543587926,179.04690462547546,178.61782810223866,189.7419163663422,188.51617227287548,188.53619334124775,206.9331735602241,217.70286259616154,214.8650153013798,205.64780499189612,195.78028628699525,187.39934470738675,190.24297335384193,191.94356211923517,201.4574619254575,219.33884489356467,219.60455234182322,219.08675808266418,220.91704742262698,222.45033914124656,231.70455552399653,209.20941530469435,190.77040183560868,233.5742896288824
393,2009-08-07 23:26:55+00:00,202.7326123332546,215.2733693911039,213.8772045524706,224.49906526975082,232.27505422200377,230.52526174364147,230.6164243774871,,,,,,221.0999082477022,213.40572459901327,213.31464754865016,221.36900877739907,224.87250356010287,221.51991608889608,,,,,,191.23622786351845,185.46395711717184,188.03700934307517,201.57034589606482,216.22030315437027,223.28595091340387,,,,,,206.60087897997238,200.898165931873,184.66811161399409,189.11624195756133,197.16051389371322,197.10906675092787,,,,,188.94567038154977,182.02702309123865,182.6268105762259,186.27281987888213,198.94989823161112,194.21375214057153,,,,,,179.27254798308832,181.45661235429642,181.6433909960258,196.83581788033229,185.99695466988646,,,,,,185.31419801541108,188.47720245732364,185.91831964921565,189.5714562485967,202.73955104365987,,,,,,200.01674170494377,186.83032787510749,202.46797498745602,217.81355283026437,220.4393817969472,,,,,,205.91475845779243,227.49075057346343
394,2009-08-14 23:33:05+00:00,212.10426732698085,213.7027632027823,213.72264274986014,219.76793778008025,218.5430034542725,224.7942774094932,,,,209.98470624980658,219.56937911343908,221.6691734030491,221.49898018694347,216.44492410659961,210.13820666325066,214.2998191616901,228.7551938241777,,,,201.32670755369156,203.08488568867284,200.71255699241877,192.65012244920433,188.68626320011052,193.27446627388014,193.48829065987564,199.2750074146968,,,,210.19230642614997,201.85760430431378,204.53053842535658,202.5296427895571,199.5441002388579,186.78814236628614,185.89632274630452,191.16548441225416,,,,190.65759973636742,184.98249621578043,185.94307424372383,179.5626849935788,175.1231110082231,178.59731834073844,176.06626962928442,179.33331954437233,,,179.4715957662878,186.25372658707224,182.4511938877814,179.01790121347457,175.84494779823154,177.45888328650972,183.00275658641996,184.76774199505854,,,174.08413262940758,180.44766501106574,184.6776752578326,186.25466659164888,186.07072559919789,191.36951398428442,188.3034812504164,191.91831468438625,,,203.49074762726963,197.58350332333805,197.8299341314053,194.96535499842045,193.11926480231472,187.80319345616596,212.27821431411317,,,,230.11174194648365,242.88626599392117,207.2947538404998,216.9805766254148,228.66714570137188
395,2009-09-07 23:32:34+00:00,217.6985147182771,225.75016266126676,214.26686574420756,212.67088311026436,222.88886305124632,229.664192118732,231.76795093557664,237.46340192698426,223.7712336956244,202.85243025696337,218.29553077812108,223.82610508233145,223.15729101472422,224.3052436842075,211.34357822771565,209.5120750745972,230.37656534546608,239.26391593890284,211.3365683770967,201.88628025350863,203.36981758254896,200.02903359796957,176.6320736145094,171.34210000948852,187.9419103067975,189.13037235244542,190.7672982546247,200.0391866561141,197.76957203635476,201.50548931775566,192.7165251671091,190.48281844097804,,175.5116985414638,193.26503151656564,193.59467926647224,180.93033020397226,178.0307836332294,188.83761185031807,189.31257976261114,181.99117987883776,185.54017733055483,187.63840716137722,183.4315112377868,182.7572349550907,182.38538020867313,174.00178337784618,170.9221670932615,181.5372613362583,180.2014382298262,184.24249891866566,172.7868621267243,178.65338486967119,184.062185613962,186.05052600007295,163.9173056627429,161.1926743496489,169.12979578850673,179.70618068176375,179.33888912188257,171.56024923804347,167.505101995648,161.83971621022266,169.64639533158865,173.12270768186337,165.2004654777916,187.40782335862994,186.12278142825633,174.4469551544072,190.85029306996094,201.661337814085,200.7038699821304,198.87045856769558,181.51083999894132,180.74546461641637,193.6473136670798,194.47036882864145,202.5543865830502,207.4606302667674,212.52144150595592,212.69091065779133,210.44266310903157,235.98272271059153,231.6271754991228,207.69220422834215,203.93382498542667,230.94925839028602
396,2009-09-08 23:26:54+00:00,221.33326944771244,229.02089920747082,222.5299247744313,222.97864114102043,225.27533081971077,,,,,,,234.0797473995229,232.13474599056514,226.39684626188833,220.4596112001308,217.29733621643803,232.98768797770063,,,,,,197.71578387085617,192.3633932989238,192.93357500348694,195.98758965301363,205.18205802704384,,,,,,,207.2843334282222,207.42723570038717,212.7866697398252,204.71743098825365,203.16324058372263,,,,,,193.7990128914308,187.62483023733324,187.97159430147656,193.11911635423687,192.96318676812595,186.30584969746525,,,,,,200.27378244981333,187.68968950371408,189.521648803173,186.97268630955938,192.09162772406685,,,,,185.79602164550522,191.91820224019733,199.42092700164142,199.73547952409467,194.22040556600749,198.64368546600585,,,,,208.59340008335178,206.08017779870514,208.17716181971733,207.40714241430467,214.709053420735,215.6213953832923,,,,,243.24983480510812,223.12997229011586,215.79837568876113,233.15117698201914
397,2009-09-15 23:33:04+00:00,,,,,217.6221857616419,229.5059573839312,224.99593457055505,238.1218204333657,231.21734563539874,219.30831032531637,217.8591957744407,229.11492810265597,222.3200190033514,,,,232.53015062652253,236.33705578046178,213.02516313433568,208.75236415214926,210.58804301488905,205.87088700491546,200.72010085632806,191.01808064849712,,,206.84404725366673,207.0325908659362,204.1302481419303,204.15613129361066,189.76110029824105,196.59163284446288,199.91550822874794,207.17526855940577,,,,204.69343647225867,202.94676396591743,204.86973917136766,194.90403304898857,198.86492433309687,201.34359716024568,196.40977556583132,197.39437825187238,,,,192.52142903844592,183.16272340013487,185.42658557048762,188.81568759008258,196.3977833898335,200.56361062693193,204.4360020876937,,,,197.70731960343596,194.28843249031203,196.9224967588527,194.84695062679674,191.83550816828375,193.37513725200546,199.94951472515908,206.51571274286255,,,190.8956306766499,190.4268793205745,193.71058790806003,208.1546638360182,215.66747813108026,209.40887765829427,206.33125127218528,,,,208.62394791314802,212.7805937137447,215.47374490020297,223.49808432032108,243.47941683382044,242.20577860564617,225.94618157812084,,
398,2009-09-23 23:32:46+00:00,221.01831661463083,232.39222736571668,226.2754238152293,227.54471194578522,229.60484188293074,240.1506781327456,242.35904767930754,248.6288931629926,244.44679051482314,226.85861371821403,214.60024872282202,223.0459075332622,223.88597877137994,219.6309247532045,236.749946682358,231.5975955132359,237.9756552403811,252.98200300227276,230.55112032147332,219.03147284173355,205.45972260407567,209.6366251035106,197.1410247097206,190.5705338679733,197.83577501389496,214.54743963274038,218.12584224066916,216.82396198964602,225.24228060457847,216.41381836816012,195.04607754014944,191.2550493901557,200.6117475656641,205.25862571008747,212.40723470136663,213.69690176948063,214.37309115492815,210.00366155392825,209.1957143044385,208.99261181648922,206.5346323097028,196.22781724962394,200.58800121239693,203.32628346753918,196.95758698544785,196.03031587800203,189.9521419349842,197.92066620015822,201.15889925876775,199.77222770490584,205.6262660487551,207.39638978838383,196.90877784689295,204.26892526308262,203.83584175804862,197.2206992163043,188.44381752580605,203.85398438517367,202.06176686844054,207.40396616696273,215.801382879736,210.1068564113053,192.08091768589276,191.01081428595063,197.31198849713047,200.1966931138083,203.1034884806771,211.878181628007,204.9160360522365,209.17071576193598,213.78877351730924,226.96770846548335,220.0561600881765,211.36192808743778,209.9888182368004,210.61342089213534,214.57252831812832,226.88032557519495,228.8386829831947,231.91466352394815,240.23738764517708,238.8513869666938,230.51374293458503,247.11659626846458,226.43018292407004,218.5310699011834,223.18402165643025
399,2009-09-24 23:26:52+00:00,216.14428749337395,,,,,,220.99782310217228,230.8031351746522,231.11883764508045,219.23405042107137,229.7932619008937,231.49123724644767,233.56539281044965,,,,,,216.70303067197435,204.77507576004072,204.2236973966268,219.89020584257213,210.80442487111233,205.6256058270938,,,,,197.77767322269247,196.45373029853303,188.66537190837488,194.25492514078306,193.29457339830566,198.2824753502066,,,,,,193.56148338401894,184.31503522768037,189.84570807028965,196.3248480023589,197.06462016353805,192.61417081069123,,,,,,184.0747191359751,185.65455540179929,191.71138394311325,203.23723764540026,202.12748525261466,,,,,,191.0673661105535,189.27329741652207,188.61905265092147,191.43449171766255,200.75553945616048,,,,,,193.304798382608,207.32021200967154,216.5664072356249,215.37285524338117,215.44146300315086,,,,,,228.64817639592425,222.74725217717847,233.78159901214948,249.29476523916733,236.33218505322816,,
400,2009-10-01 23:33:02+00:00,215.53857398847757,,,,,216.19826989999171,219.7732825016589,226.89533226252354,223.48961579462355,220.85445713104048,220.37663445991205,219.25669947586928,223.16689549575136,,,,226.80196668164368,225.69936297170077,212.3839815110544,203.22001421946237,203.56809740973995,218.67137683858866,215.42859676197233,205.6769306796808,,,,208.01451078278973,201.4072671201736,203.30998857324496,202.68948534663622,210.46542110505916,196.32993530525889,198.65730463095738,202.70169738183375,,,,207.70554974235628,207.7138606358295,196.813168885554,194.9192386344134,197.41972098952266,198.86021675265565,192.99873217814925,,,,185.68084318237047,184.8514282295015,182.59923506474206,190.24450608004204,184.96865764164548,190.69120617541992,190.82660756527147,180.97000761543273,,,187.55627505290326,181.91594348857356,183.12235249611254,178.8742836047276,185.57339221399607,185.06240769285137,190.55660970439428,189.38912348448125,,,,185.14771149887878,190.74674297622013,199.60579811472695,206.11232445720907,194.13153608580853,201.35971885544765,199.4338019933202,,,212.5774131369164,218.48701907247468,224.3579009627489,227.36001082743317,242.79695615655743,232.9595146134178,223.0483247650512,,
401,2009-10-17 23:33:06+00:00,199.3830766756538,220.20236792302396,213.49078702522127,214.60303165387742,211.65345888212806,209.75320556739726,208.42785801234834,218.1150814982267,,,,211.678312666526,215.08355510105753,213.1718047120434,219.7148094719071,210.41900898105942,220.31638028896043,209.85045971100772,211.3935699803615,,,,202.33767625671865,187.66539867240968,182.81745990493286,165.53803570213478,178.20124601880858,192.9431582124497,194.54075035364667,,,,,192.3456252902545,197.7954146173249,201.61978604102518,192.08555320304094,204.779175761265,209.5604393878626,197.0854158354632,,,,182.65363678874502,178.49419290131667,176.76226805941727,178.6371126507428,180.67708423338198,178.53548983638808,175.22990281388581,176.76614805100778,,,,181.94397076924162,178.42013152766518,166.71543957226413,166.64080669545226,171.89191704463238,174.93254810595755,180.8107024141054,,,,184.2937297149888,180.28781399242925,183.5923052116427,176.8919277349918,180.65522849274572,168.7441967919914,170.40768823750292,,,,188.06381897278567,196.40251574393588,193.09473740991314,201.57138310873003,207.0603109518804,215.26672320485045,216.85059969861206,,,,207.82601842886703,195.3317755248347,201.34785905475144
402,2009-11-02 23:33:21+00:00,228.2696612283747,236.91253829773805,226.45586843998885,,,,,231.7927509869553,234.59150907497002,229.95326594595028,219.35107226722033,227.08153413432203,225.11496251047996,228.47100592317125,235.00413964178782,,,,226.8714410522841,217.36167688034877,223.07191924235414,224.9080174405464,223.98990445087875,215.29150283956264,201.9742445090525,195.4202514841289,,,,209.07702453712764,208.2390061914368,219.6265783926514,221.66234372381072,228.6855410830195,230.69779329326943,230.19269936536708,220.64904914389004,,,,214.09230348419604,213.35652938081833,213.7390954480425,210.5567230299673,208.5608862594128,212.51096088818517,210.24987471455304,,,,189.85979224361554,185.88225677898106,197.33690900421738,196.7365009667104,198.53898168571678,189.12772988847487,178.32525845683912,180.9618565642476,,,,181.58344633910937,177.52026257117498,190.3517983793988,193.60790844386105,195.20337374712446,186.62001061177284,,,,,190.56261751247268,211.97256338339943,201.85553171811173,206.29480612945082,214.13774314550832,202.86927063486863,,,,222.086562805132,238.01385648469937,248.1491060899059,239.67701546576762,227.06460439088252,200.45306334444766,215.20072495979883
