dates,nzd0385-0000,nzd0385-0001,nzd0385-0002,nzd0385-0003,nzd0385-0004,nzd0385-0005,nzd0385-0006,nzd0385-0007,nzd0385-0008,nzd0385-0009,nzd0385-0010,nzd0385-0011,nzd0385-0012,nzd0385-0013,nzd0385-0014,nzd0385-0015,nzd0385-0016,nzd0385-0017,nzd0385-0018,nzd0385-0019,nzd0385-0020,nzd0385-0021,nzd0385-0022,nzd0385-0023,nzd0385-0024,nzd0385-0025,nzd0385-0026,nzd0385-0027,nzd0385-0028,nzd0385-0029,nzd0385-0030,nzd0385-0031,nzd0385-0032,nzd0385-0033,nzd0385-0034,nzd0385-0035,nzd0385-0036,nzd0385-0037,nzd0385-0038,nzd0385-0039,nzd0385-0040,nzd0385-0041,nzd0385-0042,nzd0385-0043,nzd0385-0044,nzd0385-0045,nzd0385-0046,nzd0385-0047,nzd0385-0048,nzd0385-0049,nzd0385-0050,nzd0385-0051,nzd0385-0052,nzd0385-0053,nzd0385-0054,nzd0385-0055,nzd0385-0056,nzd0385-0057,nzd0385-0058,nzd0385-0059,nzd0385-0060,nzd0385-0061,nzd0385-0062,nzd0385-0063,nzd0385-0064,nzd0385-0065,nzd0385-0066,nzd0385-0067,nzd0385-0068,nzd0385-0069,nzd0385-0070,nzd0385-0071,nzd0385-0072,nzd0385-0073,nzd0385-0074,nzd0385-0075,nzd0385-0076,nzd0385-0077,nzd0385-0078,nzd0385-0079,nzd0385-0080,nzd0385-0081,nzd0385-0082,nzd0385-0083,nzd0385-0084,nzd0385-0085,nzd0385-0086,nzd0385-0087,nzd0385-0088,nzd0385-0089,nzd0385-0090,nzd0385-0091,nzd0385-0092,nzd0385-0093,nzd0385-0094,nzd0385-0095,nzd0385-0096,nzd0385-0097,nzd0385-0098,nzd0385-0099,nzd0385-0100,nzd0385-0101,nzd0385-0102,nzd0385-0103,nzd0385-0104,nzd0385-0105,nzd0385-0106,nzd0385-0107,nzd0385-0108,nzd0385-0109,nzd0385-0110,nzd0385-0111,nzd0385-0112,nzd0385-0113,nzd0385-0114,nzd0385-0115,nzd0385-0116,nzd0385-0117,nzd0385-0118,nzd0385-0119,nzd0385-0120,nzd0385-0121,nzd0385-0122,nzd0385-0123,nzd0385-0124,nzd0385-0125,nzd0385-0126,nzd0385-0127,nzd0385-0128,nzd0385-0129,nzd0385-0130,nzd0385-0131,nzd0385-0132,nzd0385-0133,nzd0385-0134,nzd0385-0135,nzd0385-0136,nzd0385-0137,nzd0385-0138,nzd0385-0139,nzd0385-0140,nzd0385-0141,nzd0385-0142,nzd0385-0143,nzd0385-0144,nzd0385-0145,nzd0385-0146,nzd0385-0147,nzd0385-0148,nzd0385-0149,nzd0385-0150,nzd0385-0151,nzd0385-0152,nzd0385-0153,nzd0385-0154,nzd0385-0155,nzd0385-0156,nzd0385-0157,nzd0385-0158,nzd0385-0159,nzd0385-0160,nzd0385-0161,nzd0385-0162,nzd0385-0163,nzd0385-0164,nzd0385-0165,nzd0385-0166,nzd0385-0167,nzd0385-0168,nzd0385-0169,nzd0385-0170,nzd0385-0171,nzd0385-0172,nzd0385-0173,nzd0385-0174,nzd0385-0175,nzd0385-0176,nzd0385-0177,nzd0385-0178,nzd0385-0179,nzd0385-0180,nzd0385-0181,nzd0385-0182,nzd0385-0183,nzd0385-0184,nzd0385-0185,nzd0385-0186,nzd0385-0187,nzd0385-0188,nzd0385-0189,nzd0385-0190,nzd0385-0191,nzd0385-0192,nzd0385-0193,nzd0385-0194,nzd0385-0195,nzd0385-0196,nzd0385-0197,nzd0385-0198,nzd0385-0199,nzd0385-0200,nzd0385-0201,nzd0385-0202,nzd0385-0203,nzd0385-0204,nzd0385-0205,nzd0385-0206,nzd0385-0207,nzd0385-0208,nzd0385-0209,nzd0385-0210,nzd0385-0211,nzd0385-0212,nzd0385-0213,nzd0385-0214,nzd0385-0215,nzd0385-0216,nzd0385-0217,nzd0385-0218,nzd0385-0219,nzd0385-0220,satname
2015-07-12 22:19:19+00:00,368.08,354.41,354.31,363.34,372.23,370.92,365.65,363.65,,,,356.67,349.65,352.69,345.79,351.90,352.53,352.51,344.61,312.54,341.99,,,,353.51,350.44,356.94,361.25,364.75,354.36,354.15,361.46,371.21,357.30,,,,,340.14,338.08,343.27,344.94,341.71,344.74,336.66,333.93,338.14,,,,,348.99,357.75,362.87,363.38,363.94,369.71,369.49,358.22,349.65,340.72,,,,333.23,319.78,304.23,296.64,299.39,295.13,297.04,291.98,287.39,281.35,,,,291.91,296.59,296.93,299.55,302.89,310.81,316.16,324.71,320.43,323.14,,,,327.76,324.18,320.30,324.70,329.80,325.82,325.68,322.98,329.79,322.21,,,,,357.27,351.16,348.33,346.02,346.85,350.67,348.52,355.53,342.51,,,,336.48,341.12,345.74,353.27,356.81,349.07,346.92,345.44,346.96,343.97,338.05,,,,316.95,308.28,318.65,319.37,324.56,319.85,320.63,328.32,326.73,318.77,,,,315.10,316.71,318.51,319.24,,338.95,340.21,341.75,330.05,327.97,,,,332.97,328.25,324.61,325.39,319.10,320.67,321.40,318.86,321.63,320.34,,,,,345.57,348.52,367.12,367.73,373.88,371.86,369.51,371.39,,,,,,,,,,,,,,,,,,,339.20,337.70,348.77,358.37,360.00,349.00,346.65,348.73,340.32,347.62,,,,343.53,351.54,358.62,365.92,364.18,383.21,381.89,371.24,366.79,359.08,,,L7
2015-07-20 22:19:10+00:00,350.15,346.63,347.30,356.85,365.96,364.39,352.15,355.79,361.68,363.17,358.66,356.01,331.45,336.98,339.83,341.80,342.16,333.06,327.94,315.89,333.50,338.49,346.13,348.21,339.64,341.59,351.20,348.41,349.24,354.65,348.92,343.79,343.39,341.27,336.89,336.65,334.56,335.62,337.57,333.26,340.77,339.28,339.64,332.36,332.97,341.71,340.44,345.25,344.17,351.08,351.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.37,307.02,318.12,320.62,310.70,318.12,315.55,319.18,322.13,323.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.11,328.99,324.78,326.04,325.07,324.41,317.82,325.27,320.70,323.03,317.80,321.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2015-07-21 22:13:09+00:00,,,,366.33,373.05,377.53,357.85,377.89,,,379.04,382.21,,,,,371.18,,371.51,,341.23,344.36,343.14,341.07,354.38,,,,,,367.30,370.87,376.71,372.82,356.53,355.44,348.58,343.90,,,,,,322.68,321.05,325.49,333.66,333.20,341.29,336.76,332.57,,,,,,,,332.84,331.46,301.28,325.49,303.66,324.68,308.84,,,,,270.83,269.44,274.45,276.43,278.46,282.15,272.90,286.04,,,,,,,308.21,318.52,322.87,321.68,319.20,317.10,337.77,350.35,,,,,298.60,298.99,290.84,,,321.33,,,328.51,,,,,,328.18,332.49,332.37,334.59,327.31,326.98,329.01,338.70,336.49,,,,,344.37,342.96,341.61,342.18,335.44,324.91,319.51,317.85,314.57,,,,,,302.92,299.62,304.19,294.75,289.22,294.89,300.49,304.89,,,,,,320.27,324.34,318.87,320.71,317.13,317.89,309.59,317.51,,,,,,311.46,311.73,312.75,318.24,314.63,315.12,304.11,320.05,,,,,,,,306.48,,344.54,348.42,308.29,337.92,329.25,,,,,305.37,309.19,315.79,341.18,343.05,,,349.89,,,,,,,327.30,342.85,356.87,364.17,,,,325.46,,,,,,,,,,,,L7
2015-07-28 22:19:20+00:00,361.45,354.16,351.92,359.75,360.09,361.53,,,,,361.29,354.55,342.72,342.67,338.46,345.81,340.15,348.40,338.77,,,,,341.89,346.64,347.91,346.36,345.87,349.56,351.33,341.36,350.91,357.50,,,,326.75,335.61,333.10,329.18,334.71,327.95,339.42,349.02,350.91,351.57,,,,339.72,339.76,344.56,349.83,349.63,363.10,372.02,369.53,362.09,361.64,,,,,323.78,315.12,309.42,299.37,283.43,287.83,294.05,298.07,285.50,,,,280.36,280.14,284.38,282.88,278.01,281.92,287.60,305.03,303.09,311.99,,,,,314.81,319.46,315.32,316.31,317.21,317.53,313.64,311.10,307.18,,,,,,347.22,343.18,336.48,341.54,338.58,341.35,344.23,347.47,332.17,,,,347.18,328.39,,328.10,335.39,336.61,341.61,338.39,329.95,336.89,,,,326.13,322.61,306.50,313.31,319.24,303.76,310.45,312.34,312.52,306.09,,,,,313.31,310.20,302.73,,316.45,314.60,323.26,,,,,,,327.09,328.31,323.75,314.79,318.08,317.04,320.18,321.61,319.69,319.00,,,,325.57,328.68,336.19,342.96,354.18,358.79,357.81,360.05,355.95,342.59,,,,322.45,316.84,303.98,,307.96,315.08,307.39,307.30,,,,,,,,,357.32,362.73,357.12,344.99,350.51,358.62,339.01,,,,332.74,340.06,348.50,351.48,355.29,350.21,380.12,373.89,368.73,374.25,,,,,L7
2015-07-29 22:13:01+00:00,361.69,350.27,350.73,349.22,358.36,361.54,369.07,367.78,356.23,358.34,359.55,352.27,339.44,346.92,343.90,343.01,340.87,343.40,342.44,326.82,338.47,345.22,348.11,347.66,351.35,355.30,356.46,356.97,355.33,350.29,347.10,349.63,363.00,352.83,348.51,340.83,336.75,334.18,332.27,329.33,335.67,332.51,333.26,339.47,335.68,335.53,334.39,335.90,340.25,338.21,328.29,340.19,350.19,357.57,368.03,361.73,375.96,372.57,356.33,331.69,321.47,319.16,330.97,327.29,315.96,305.73,294.83,294.62,290.21,287.94,293.54,285.69,275.41,274.23,273.19,278.84,285.82,287.61,287.27,291.89,292.81,294.03,304.72,307.33,315.20,318.65,313.62,311.11,320.12,319.14,322.15,319.36,320.52,321.37,322.99,324.78,320.47,312.09,294.43,313.22,330.08,342.51,343.86,348.53,345.37,341.74,344.23,345.59,347.01,348.45,346.20,340.41,335.67,327.76,337.17,340.72,301.87,,340.80,342.65,342.73,344.08,341.15,337.18,341.07,335.59,332.88,345.59,327.46,328.70,317.25,314.98,325.48,313.07,311.04,310.51,300.71,309.74,316.82,313.29,304.23,314.87,302.11,304.69,298.26,297.83,302.97,328.77,316.66,318.85,329.50,330.40,332.89,324.02,322.20,324.48,327.21,326.17,321.30,317.94,318.75,319.86,315.25,314.31,316.77,319.82,318.56,325.45,334.06,337.42,341.85,350.60,368.61,373.52,372.40,370.76,364.12,360.58,366.55,356.39,353.71,334.89,331.32,339.52,303.35,332.62,325.77,317.27,330.01,325.63,327.98,328.46,324.24,324.15,335.95,337.76,342.19,358.40,363.37,365.49,355.21,357.23,358.13,351.78,335.62,340.94,332.69,341.56,340.04,354.69,355.20,356.76,362.21,374.47,388.53,390.21,382.01,378.99,372.19,360.94,,L8
2015-08-14 22:13:07+00:00,354.12,344.95,344.74,348.69,352.16,348.11,356.40,357.40,354.47,354.27,358.62,351.51,339.17,342.37,340.44,338.82,336.64,338.15,325.35,322.43,337.35,338.91,344.50,343.15,347.32,354.08,358.39,352.74,349.23,344.78,349.54,351.15,360.90,359.39,352.62,342.75,337.26,335.06,336.63,329.24,334.35,331.41,333.63,335.68,329.37,333.34,333.29,335.12,337.44,334.97,329.59,345.07,350.20,360.59,359.88,359.13,366.30,364.73,357.08,353.29,319.32,319.70,326.61,317.69,315.54,299.54,291.92,290.45,279.68,280.83,286.97,279.77,267.02,268.62,268.63,275.49,281.64,279.25,277.39,281.15,282.23,289.45,294.56,303.42,312.75,316.18,312.62,313.59,317.03,321.67,320.77,322.31,319.62,320.53,318.50,318.07,316.33,300.94,309.56,310.90,324.47,336.43,339.07,343.45,341.91,343.79,343.50,340.12,345.07,347.97,347.12,336.81,326.62,290.58,329.38,339.29,,,336.84,347.58,343.17,338.50,341.96,335.04,336.46,338.55,328.89,327.46,322.82,321.92,301.83,304.54,310.76,299.14,309.16,307.30,300.08,301.04,303.41,301.92,291.94,298.55,294.55,306.14,295.51,295.58,301.76,320.39,318.40,319.96,328.58,329.58,331.00,330.24,320.66,319.36,326.31,310.80,318.08,314.76,316.43,313.92,310.71,311.37,315.09,316.18,318.93,329.83,330.47,341.68,341.84,349.60,372.34,371.43,369.24,364.77,357.94,350.26,351.84,346.22,349.12,330.02,324.64,330.44,302.08,326.45,321.47,311.32,318.35,315.88,321.28,318.29,318.70,317.44,321.88,331.16,334.25,354.21,354.66,351.30,352.12,361.39,353.75,346.98,328.60,328.51,344.20,334.09,327.91,334.50,354.57,361.80,364.46,376.03,392.65,367.18,367.28,373.19,360.32,339.17,332.67,L8
2015-09-06 22:19:26+00:00,356.15,353.43,354.25,360.25,360.00,361.76,355.86,366.98,361.66,357.04,357.64,348.82,343.24,341.96,345.68,348.67,348.81,346.46,337.58,327.29,342.78,344.33,350.07,347.39,346.17,346.64,354.82,357.03,356.17,358.62,354.20,355.95,348.07,344.74,340.67,336.76,340.24,339.63,338.51,334.65,329.18,333.71,333.19,334.62,341.51,339.35,337.28,333.20,335.51,333.71,327.95,340.61,346.84,356.22,363.92,365.02,364.31,363.36,367.84,358.80,338.71,343.62,336.15,329.07,313.66,300.94,292.12,279.59,276.59,270.47,269.04,263.82,264.29,269.43,269.25,273.44,281.47,280.52,285.13,284.90,294.28,292.76,300.79,311.31,315.65,321.02,320.25,320.19,312.79,313.93,319.39,320.45,321.71,324.34,322.86,323.37,322.76,322.50,326.41,333.44,340.71,339.84,344.55,345.05,345.35,343.76,345.66,344.00,343.30,337.81,342.27,342.93,340.81,326.70,332.70,339.29,339.88,342.85,345.60,348.74,351.70,345.93,339.47,334.49,339.13,337.79,339.37,,329.50,330.36,315.53,322.73,314.07,309.86,312.01,318.83,317.72,316.83,311.00,307.24,304.91,312.19,314.32,314.44,310.13,310.62,313.67,315.30,324.13,333.20,339.40,340.21,340.63,334.13,318.57,328.67,328.91,327.54,329.00,322.85,321.46,327.35,337.30,328.53,326.46,327.30,321.82,329.18,338.26,345.13,345.90,352.97,353.40,360.24,362.76,363.37,365.61,369.16,364.29,358.51,345.22,330.86,327.61,323.07,312.64,332.49,332.84,323.52,322.87,322.74,322.19,323.80,324.91,324.93,329.94,338.83,344.47,344.71,358.55,373.04,363.15,353.01,347.77,345.71,344.50,350.91,349.15,348.82,356.05,363.58,363.42,361.16,361.66,359.69,363.18,372.93,366.79,360.68,357.05,355.04,352.71,L8
2015-09-23 22:13:22+00:00,355.58,344.05,,,,,,355.17,359.94,358.85,358.42,350.70,348.12,346.86,347.29,,,,,,343.73,351.01,360.30,363.12,352.53,351.76,352.59,353.75,,,,,,345.69,342.62,341.45,340.70,338.93,336.68,333.76,334.69,332.39,,,,,346.37,345.32,345.83,345.93,343.91,353.36,355.56,361.77,362.18,,,,,,320.00,338.58,333.95,315.24,305.78,296.60,290.32,283.50,,,,,,274.07,279.33,278.66,285.92,284.63,287.14,292.01,296.46,300.20,,,,,322.20,322.16,319.48,320.88,321.77,323.09,320.87,325.62,,,,,,336.84,347.96,343.16,348.17,349.15,347.80,347.03,346.71,350.74,,,,,,328.48,343.55,350.46,348.33,348.69,349.30,354.41,351.01,,,,,,344.06,332.66,331.97,328.43,331.53,320.43,320.26,311.86,,,,,,311.19,303.48,313.74,309.59,307.59,306.63,303.73,305.66,,,,,,346.28,338.43,340.02,332.52,326.98,318.06,317.95,322.34,320.45,,,,,,325.54,334.26,340.65,344.94,344.63,353.28,348.43,350.41,,,,,,353.23,348.03,334.06,324.81,318.32,318.69,319.25,327.36,,,,,,327.09,330.35,334.74,343.90,346.56,353.27,361.82,362.01,,,,,,349.69,346.72,348.08,344.64,350.60,351.72,352.23,360.98,,,,,,346.44,343.79,339.48,L7
2015-12-03 22:20:33+00:00,,,,,,,372.97,,,,370.32,363.47,372.07,354.45,358.74,352.27,340.63,339.98,335.05,337.92,,,,,359.54,354.42,360.67,360.43,363.39,358.45,361.62,363.59,353.16,,,,,343.77,342.34,342.13,340.88,342.12,340.44,339.72,338.66,343.69,346.31,,,,364.26,375.64,379.86,376.50,382.64,381.89,376.64,377.58,387.16,,,,,332.83,324.60,307.23,301.78,292.89,289.69,283.32,282.31,287.10,286.93,,,,287.01,283.56,291.80,297.38,302.54,306.71,316.55,323.54,329.99,329.68,,,,,326.28,328.07,330.39,329.41,334.41,327.27,332.95,328.75,328.27,,,,,376.99,350.35,350.31,348.49,352.50,350.75,349.17,354.10,348.37,358.02,,,,353.60,354.92,348.24,352.88,355.33,354.25,347.24,352.43,348.10,340.90,,,,332.10,331.72,325.29,317.92,324.01,318.31,321.88,319.05,331.10,332.37,,,,334.02,336.95,341.90,357.09,324.16,321.09,327.25,345.23,344.38,341.30,,,,,331.15,330.02,329.87,329.98,331.16,329.52,330.02,336.85,338.71,,,,,349.91,357.34,359.51,357.62,359.06,362.15,363.45,367.17,366.83,,,,,342.07,353.24,349.96,335.43,333.76,331.58,327.77,321.84,329.39,321.57,,,,347.68,344.03,353.94,374.16,387.11,370.85,359.43,357.00,348.63,355.47,,,,366.35,364.49,359.04,361.23,360.14,361.14,373.59,386.24,384.74,370.84,,,,L7
2015-12-27 22:19:43+00:00,,,,,,,,,,,,,,,,,357.69,350.46,351.30,346.48,355.33,357.90,365.77,366.87,355.10,364.08,366.99,365.34,367.60,369.48,364.07,363.92,370.25,366.29,353.15,352.12,352.25,353.76,,,,,,,,,,,,,,,,383.97,376.63,382.25,388.16,384.03,373.09,366.98,349.91,,,,,,,,,,,,,,,,,,296.18,301.96,305.68,309.87,314.23,319.29,326.08,334.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.62,369.35,377.31,378.11,383.78,378.44,371.47,369.91,367.93,363.63,353.80,340.95,350.03,346.64,352.33,346.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2016-01-04 22:21:03+00:00,,,,361.98,374.06,378.11,373.46,371.88,374.90,378.05,382.59,376.77,366.12,,,,359.78,355.26,345.34,340.65,362.73,365.62,364.78,366.54,366.18,364.68,,,,370.02,370.42,374.68,364.95,362.76,359.10,352.20,350.81,355.57,348.38,,,,,346.87,354.50,354.68,357.52,360.56,362.84,368.46,376.59,379.45,,,,,387.79,379.98,380.98,378.68,,373.19,360.39,342.50,333.79,,,,,285.83,286.72,286.89,294.02,294.20,297.02,297.42,304.95,288.01,,,,,317.26,319.91,328.42,332.75,332.90,335.39,334.33,330.70,333.83,333.46,,,,333.10,332.48,,,,,,,,,,,,,357.09,354.50,354.86,352.77,362.03,353.39,357.57,360.56,355.44,,,,,352.37,353.86,351.56,349.13,346.81,343.33,334.69,336.96,326.82,,,,,324.60,322.89,335.47,338.26,340.76,326.80,348.88,351.87,346.65,,,,,343.64,346.84,,,,,,,,,,,,,341.54,342.72,342.10,340.87,338.07,342.26,347.30,359.98,361.18,,,,378.89,376.42,378.07,374.86,370.30,363.54,361.78,353.66,347.19,343.37,,,,337.40,334.12,333.44,339.93,338.48,340.32,341.00,347.72,353.12,362.45,,,,,365.27,366.29,366.84,363.41,364.68,361.97,356.99,357.70,362.88,,,,,376.35,383.38,380.98,374.45,376.31,369.59,363.23,L7
2016-01-05 22:13:29+00:00,370.88,363.17,370.55,372.26,380.29,383.34,383.72,380.69,375.86,381.92,388.20,382.18,370.44,378.72,374.27,375.70,374.44,364.32,356.26,352.40,369.39,373.62,371.85,374.42,379.13,368.70,374.08,381.07,376.18,376.34,376.58,377.97,376.94,370.59,368.16,362.16,355.55,355.69,357.23,355.66,361.20,361.64,361.97,362.73,364.60,363.97,365.31,367.21,370.06,373.63,374.63,384.85,388.70,390.29,397.17,398.52,395.00,396.27,389.39,386.13,,362.79,373.31,358.09,339.60,335.81,317.21,310.59,307.67,,,,,,,,,,,,,,,,,,,,,,,,,342.47,341.02,341.68,342.94,339.35,339.72,343.75,350.02,367.60,372.75,373.21,369.14,365.96,367.40,367.83,359.70,363.74,359.01,358.90,359.23,361.28,361.94,366.44,367.09,368.63,370.92,365.49,366.25,365.53,358.23,359.97,358.08,357.76,355.72,348.56,349.73,346.08,338.66,335.69,338.70,330.20,336.68,340.73,334.11,349.26,350.70,349.05,336.10,351.38,350.65,353.72,342.67,356.26,347.14,356.16,357.15,352.62,353.53,351.55,341.96,331.75,330.80,339.52,348.09,340.70,343.38,345.72,343.76,345.77,348.02,348.56,349.56,343.54,336.05,343.23,347.97,357.30,366.89,372.21,383.42,384.91,386.13,388.88,389.26,382.64,381.46,376.61,371.05,363.51,355.24,354.56,357.82,354.13,354.93,348.48,346.07,347.93,352.21,354.50,351.41,353.98,357.02,363.06,372.35,377.21,389.59,389.44,384.64,379.75,378.99,375.53,373.67,373.44,367.74,364.29,361.91,368.13,373.67,380.75,378.78,384.53,387.06,393.31,392.11,385.51,384.16,381.50,379.59,L8
2016-02-13 22:19:32+00:00,357.36,353.75,351.28,358.48,369.44,382.34,388.81,383.60,378.32,374.83,381.27,371.26,355.18,352.55,354.19,354.92,342.77,339.70,339.82,347.47,355.18,358.91,355.62,356.86,357.45,348.20,347.78,348.72,355.15,362.39,363.85,357.84,347.28,346.39,347.31,337.88,339.76,339.75,339.48,341.18,338.62,340.57,343.62,335.12,350.63,353.19,352.01,352.04,358.58,367.93,372.04,380.25,387.25,377.38,385.94,392.11,396.05,370.82,378.19,361.83,357.80,391.00,343.41,331.68,324.16,308.56,299.54,296.91,291.80,285.96,274.73,282.71,282.68,287.88,291.12,282.91,295.03,294.31,292.36,296.17,303.07,313.59,313.91,324.01,322.99,329.47,330.78,323.64,324.69,322.96,324.38,326.25,330.02,330.49,331.74,335.08,328.33,326.99,328.45,335.16,347.50,341.99,343.65,363.70,352.93,358.95,354.80,354.72,355.20,367.92,360.65,357.41,350.90,346.91,350.60,348.58,352.50,354.60,353.55,354.25,360.35,359.35,352.48,354.76,350.35,351.06,342.52,336.70,335.54,336.94,337.68,329.37,323.35,325.85,325.76,336.36,340.57,345.73,339.01,329.64,324.85,356.08,350.68,355.89,356.55,333.78,323.33,323.57,339.14,342.76,343.15,340.65,336.52,336.27,333.30,338.24,337.44,342.68,342.01,341.70,342.46,344.02,349.62,344.19,345.94,342.73,341.23,347.39,353.24,357.32,360.89,362.51,361.06,369.38,375.69,377.50,384.08,387.39,383.62,369.17,356.65,347.63,335.77,331.10,332.89,336.25,347.23,337.81,334.12,335.70,340.92,337.82,333.46,340.47,352.81,361.09,363.00,366.06,377.94,383.57,371.06,365.17,355.17,359.60,367.07,368.11,360.89,362.57,366.45,363.62,365.78,368.44,370.13,375.35,376.58,388.86,383.49,380.53,378.01,373.14,365.68,L8
2016-02-14 22:15:17+00:00,348.34,,,,,375.02,413.42,368.47,373.31,370.32,374.41,365.56,364.53,355.23,,,,,336.54,336.17,350.16,352.59,352.19,354.11,351.54,347.11,342.63,,,,,,344.70,345.55,344.59,339.91,334.43,336.80,337.48,336.60,,,,,,348.12,347.96,346.94,366.44,365.53,366.65,366.19,382.82,,,,,,373.85,354.83,349.97,356.94,334.06,325.59,314.83,303.50,290.46,,,,,,278.52,283.61,274.68,277.87,289.06,285.78,286.49,289.52,,,,,,326.34,323.39,323.60,314.90,317.80,320.48,324.12,327.54,,,,,,321.27,,,,,353.15,349.16,345.05,346.28,,,,,337.73,337.77,332.05,337.34,339.53,347.74,346.60,348.27,346.72,,,,,,340.98,335.19,321.82,328.30,327.12,322.18,322.29,309.06,,,,,,329.51,321.61,313.99,341.70,341.34,340.57,341.41,317.66,,,,,,335.33,323.64,328.79,323.44,329.15,332.06,328.69,335.51,,,,,,345.86,339.61,336.09,335.28,343.97,347.51,354.88,355.36,354.08,,,,,383.29,379.37,372.67,353.31,334.70,,,,,,,,,,328.40,325.18,337.52,347.23,351.13,352.53,,,,,,,,364.18,360.68,357.36,357.93,361.92,361.19,361.07,365.68,,,,,,378.83,369.59,367.89,363.21,L7
2016-03-01 22:15:22+00:00,354.75,349.64,351.93,355.61,367.72,372.09,363.45,,,,,356.17,352.82,352.59,350.71,351.06,344.99,338.72,341.52,336.65,,,,,,349.05,347.86,344.06,350.09,355.63,350.44,358.13,344.02,,,,,,334.52,334.45,341.73,340.21,348.59,342.61,354.24,353.31,,,,,,371.13,383.20,382.17,385.17,388.38,385.24,379.11,381.93,372.18,,,,,317.85,302.83,294.80,288.58,285.44,279.12,281.68,286.70,289.87,,,,,280.52,285.30,286.97,287.06,299.23,306.67,315.52,325.64,329.03,,,,,,326.29,329.16,324.42,327.11,328.18,330.69,328.20,324.53,,,,,,349.61,348.04,346.83,346.26,345.99,344.80,342.16,340.78,,,,,,349.40,345.32,352.15,354.03,356.63,359.66,354.72,354.32,347.70,,,,,,328.90,323.24,322.32,326.39,330.16,320.36,342.97,337.77,,,,,,342.26,,321.58,317.88,325.86,329.95,333.94,328.66,,,,,,328.16,329.40,332.43,331.40,334.44,339.03,340.75,344.14,,,,,,355.01,358.31,359.35,370.82,374.58,378.26,379.91,382.41,,,,,,334.06,338.84,333.24,345.04,337.25,335.76,332.17,341.30,337.55,,,,,363.01,362.92,372.22,367.73,365.37,359.68,356.00,350.32,351.88,,,,,,349.84,349.04,358.36,360.70,368.88,376.05,373.02,368.36,,,,L7
2016-03-16 22:19:24+00:00,364.53,363.02,359.60,359.01,367.73,372.27,366.46,369.14,369.27,370.28,364.49,352.29,351.12,353.90,353.94,352.36,344.69,331.40,331.17,319.57,349.82,354.67,356.35,358.17,358.19,349.15,348.29,346.70,349.43,353.95,352.46,353.21,346.10,342.61,337.03,334.73,339.16,339.64,340.05,337.83,342.63,343.02,345.33,334.73,342.42,346.27,347.37,351.11,355.89,357.76,362.57,372.97,372.99,374.47,378.28,380.15,377.46,372.33,372.87,360.77,321.21,347.89,341.52,327.59,312.94,301.98,292.23,282.05,280.43,274.11,275.60,276.50,278.01,280.02,279.30,277.80,283.43,286.67,287.59,290.84,294.72,302.01,306.44,313.58,317.71,323.85,317.00,321.78,316.41,318.93,322.49,326.15,331.67,328.71,327.50,324.45,325.31,325.48,326.69,331.78,340.40,339.29,340.90,345.69,354.83,344.77,343.14,349.29,347.98,347.99,345.98,341.59,343.25,336.18,341.36,342.87,341.51,345.09,346.38,352.50,356.52,355.46,345.64,346.38,346.55,343.34,342.18,334.59,333.63,334.29,321.73,321.53,322.08,316.04,321.28,320.80,318.34,322.83,328.06,306.52,,337.77,338.81,333.95,313.50,,320.46,320.20,329.18,333.12,327.61,314.79,318.73,320.25,319.69,322.73,326.29,331.06,335.25,339.50,334.88,336.38,338.13,339.82,335.21,326.71,328.11,328.91,338.22,347.38,353.48,360.20,354.84,358.65,366.71,371.08,376.21,374.38,369.35,365.00,350.46,337.89,328.16,328.85,324.53,332.33,338.61,334.29,329.19,330.11,333.22,330.85,329.70,334.33,338.52,346.47,356.41,366.03,371.78,371.57,362.59,351.68,352.08,348.28,353.07,349.87,346.40,340.70,346.75,359.40,361.71,358.10,361.98,362.78,367.21,372.19,375.31,369.90,370.25,365.25,363.45,L8
