dates,nzd0385-0000,nzd0385-0001,nzd0385-0002,nzd0385-0003,nzd0385-0004,nzd0385-0005,nzd0385-0006,nzd0385-0007,nzd0385-0008,nzd0385-0009,nzd0385-0010,nzd0385-0011,nzd0385-0012,nzd0385-0013,nzd0385-0014,nzd0385-0015,nzd0385-0016,nzd0385-0017,nzd0385-0018,nzd0385-0019,nzd0385-0020,nzd0385-0021,nzd0385-0022,nzd0385-0023,nzd0385-0024,nzd0385-0025,nzd0385-0026,nzd0385-0027,nzd0385-0028,nzd0385-0029,nzd0385-0030,nzd0385-0031,nzd0385-0032,nzd0385-0033,nzd0385-0034,nzd0385-0035,nzd0385-0036,nzd0385-0037,nzd0385-0038,nzd0385-0039,nzd0385-0040,nzd0385-0041,nzd0385-0042,nzd0385-0043,nzd0385-0044,nzd0385-0045,nzd0385-0046,nzd0385-0047,nzd0385-0048,nzd0385-0049,nzd0385-0050,nzd0385-0051,nzd0385-0052,nzd0385-0053,nzd0385-0054,nzd0385-0055,nzd0385-0056,nzd0385-0057,nzd0385-0058,nzd0385-0059,nzd0385-0060,nzd0385-0061,nzd0385-0062,nzd0385-0063,nzd0385-0064,nzd0385-0065,nzd0385-0066,nzd0385-0067,nzd0385-0068,nzd0385-0069,nzd0385-0070,nzd0385-0071,nzd0385-0072,nzd0385-0073,nzd0385-0074,nzd0385-0075,nzd0385-0076,nzd0385-0077,nzd0385-0078,nzd0385-0079,nzd0385-0080,nzd0385-0081,nzd0385-0082,nzd0385-0083,nzd0385-0084,nzd0385-0085,nzd0385-0086,nzd0385-0087,nzd0385-0088,nzd0385-0089,nzd0385-0090,nzd0385-0091,nzd0385-0092,nzd0385-0093,nzd0385-0094,nzd0385-0095,nzd0385-0096,nzd0385-0097,nzd0385-0098,nzd0385-0099,nzd0385-0100,nzd0385-0101,nzd0385-0102,nzd0385-0103,nzd0385-0104,nzd0385-0105,nzd0385-0106,nzd0385-0107,nzd0385-0108,nzd0385-0109,nzd0385-0110,nzd0385-0111,nzd0385-0112,nzd0385-0113,nzd0385-0114,nzd0385-0115,nzd0385-0116,nzd0385-0117,nzd0385-0118,nzd0385-0119,nzd0385-0120,nzd0385-0121,nzd0385-0122,nzd0385-0123,nzd0385-0124,nzd0385-0125,nzd0385-0126,nzd0385-0127,nzd0385-0128,nzd0385-0129,nzd0385-0130,nzd0385-0131,nzd0385-0132,nzd0385-0133,nzd0385-0134,nzd0385-0135,nzd0385-0136,nzd0385-0137,nzd0385-0138,nzd0385-0139,nzd0385-0140,nzd0385-0141,nzd0385-0142,nzd0385-0143,nzd0385-0144,nzd0385-0145,nzd0385-0146,nzd0385-0147,nzd0385-0148,nzd0385-0149,nzd0385-0150,nzd0385-0151,nzd0385-0152,nzd0385-0153,nzd0385-0154,nzd0385-0155,nzd0385-0156,nzd0385-0157,nzd0385-0158,nzd0385-0159,nzd0385-0160,nzd0385-0161,nzd0385-0162,nzd0385-0163,nzd0385-0164,nzd0385-0165,nzd0385-0166,nzd0385-0167,nzd0385-0168,nzd0385-0169,nzd0385-0170,nzd0385-0171,nzd0385-0172,nzd0385-0173,nzd0385-0174,nzd0385-0175,nzd0385-0176,nzd0385-0177,nzd0385-0178,nzd0385-0179,nzd0385-0180,nzd0385-0181,nzd0385-0182,nzd0385-0183,nzd0385-0184,nzd0385-0185,nzd0385-0186,nzd0385-0187,nzd0385-0188,nzd0385-0189,nzd0385-0190,nzd0385-0191,nzd0385-0192,nzd0385-0193,nzd0385-0194,nzd0385-0195,nzd0385-0196,nzd0385-0197,nzd0385-0198,nzd0385-0199,nzd0385-0200,nzd0385-0201,nzd0385-0202,nzd0385-0203,nzd0385-0204,nzd0385-0205,nzd0385-0206,nzd0385-0207,nzd0385-0208,nzd0385-0209,nzd0385-0210,nzd0385-0211,nzd0385-0212,nzd0385-0213,nzd0385-0214,nzd0385-0215,nzd0385-0216,nzd0385-0217,nzd0385-0218,nzd0385-0219,nzd0385-0220,satname
2018-08-14 22:11:59+00:00,,,,,,375.38,366.83,373.49,372.80,368.02,367.56,366.44,361.21,,,,,,,323.61,338.62,351.44,351.15,350.38,350.23,364.55,,,,,,358.38,355.11,344.30,348.14,344.35,342.29,336.17,337.38,330.85,,,,,,342.78,341.72,339.77,344.51,337.39,337.38,336.81,342.46,,,,,,349.95,331.14,327.80,331.55,324.58,319.77,301.08,303.47,,,,,,274.96,272.97,272.76,273.08,271.19,275.08,292.41,291.06,,,,,,306.40,316.05,316.68,319.73,320.43,320.39,321.08,321.87,,,,,,323.53,309.97,325.88,323.66,332.52,339.14,346.89,340.27,335.78,,,,,,341.73,326.79,329.29,338.55,324.68,329.98,317.46,327.78,,,,,,326.22,326.70,324.47,316.30,325.29,322.77,322.07,316.32,,,,,,315.19,318.82,315.09,308.40,313.96,313.97,313.30,330.97,,,,,,333.03,300.08,317.43,321.33,320.37,323.74,325.11,320.37,315.45,,,,,,327.16,323.97,322.00,324.08,337.85,340.25,350.13,345.46,,,,,,352.56,351.12,343.73,333.64,326.03,307.10,289.81,322.89,,,,,,326.21,320.77,319.24,325.17,330.03,339.37,342.41,348.10,,,,,,351.71,346.69,345.05,337.66,339.16,337.12,340.52,353.13,,,,,,,363.34,,,335.56,L7
2018-08-22 22:12:54+00:00,356.78,358.66,358.67,359.57,360.46,368.73,367.35,370.39,360.45,365.78,368.09,356.54,352.33,359.40,351.50,356.95,351.97,342.23,344.11,328.62,349.47,354.90,355.03,345.89,351.61,351.28,348.83,354.26,352.83,348.98,348.05,350.60,351.29,353.01,354.16,348.90,347.35,343.48,350.08,333.76,341.15,342.05,344.56,342.70,330.32,334.33,338.42,339.88,342.73,340.75,338.31,346.22,355.62,362.60,359.90,366.92,367.38,367.96,349.50,340.84,334.42,334.25,325.82,323.18,308.25,306.02,292.10,283.66,286.11,286.97,279.90,284.45,276.94,279.17,278.54,270.23,276.23,280.76,284.47,283.94,287.90,299.07,299.69,302.36,307.17,311.39,311.15,314.22,315.05,311.83,314.24,311.73,313.05,310.25,312.49,318.56,328.19,330.25,,305.30,316.22,329.90,327.48,333.26,328.65,330.67,339.88,345.15,350.46,349.32,352.43,357.52,338.80,346.08,346.57,354.15,345.26,337.27,343.51,340.24,342.09,347.64,339.85,341.50,340.52,335.88,326.36,330.95,310.40,315.84,315.12,306.87,315.51,307.73,317.87,316.46,312.63,324.52,319.50,313.12,312.20,318.77,321.53,320.25,309.23,308.67,322.43,327.75,334.72,312.51,326.46,315.25,332.18,,305.40,,336.54,328.22,323.67,317.10,317.14,322.74,330.15,328.97,331.36,331.50,331.89,337.27,347.31,343.50,350.98,352.32,355.49,360.79,362.77,365.96,371.17,366.71,364.21,346.80,338.79,334.76,327.54,326.82,333.43,333.37,338.74,330.92,331.76,330.81,333.96,330.54,330.46,332.51,342.95,352.98,357.58,349.79,356.29,354.24,350.12,353.15,351.64,358.97,361.46,364.71,358.16,354.81,349.06,347.39,352.86,362.94,363.59,364.29,365.13,376.27,380.58,360.42,347.47,335.67,327.81,L8
2018-08-30 22:11:39+00:00,,,,,,367.09,372.78,370.01,367.41,374.08,374.91,365.77,357.40,360.14,,,,,347.99,341.16,353.78,356.18,356.44,355.75,358.72,362.59,354.42,,,,,346.26,353.17,348.33,342.39,340.52,340.33,329.06,325.75,325.50,,,,,,336.60,334.78,335.60,336.21,333.24,325.57,345.25,339.70,,,,,,347.19,326.39,315.87,,310.64,309.64,288.26,293.48,,,,,,273.77,271.29,273.27,285.47,266.19,275.85,297.65,292.62,,,,,,316.41,317.45,311.32,322.41,316.84,320.70,322.35,321.17,,,,,,,317.01,330.75,331.80,339.41,340.15,333.95,325.48,329.97,,,,,,344.57,340.40,339.41,347.71,333.69,333.76,320.75,336.54,,,,,,337.09,339.89,338.01,339.94,335.96,332.14,324.28,325.25,,,,,,337.79,333.12,325.94,316.29,324.73,328.93,325.26,331.68,,,,,,,315.44,323.35,325.27,330.06,324.18,330.18,325.92,,,,,,,332.03,330.45,330.61,336.96,344.51,349.14,353.33,349.50,,,,,,358.06,350.06,341.94,332.05,330.40,321.82,319.18,320.78,,,,,,322.33,324.32,327.12,329.35,335.69,343.21,361.43,356.93,353.57,,,,,,343.05,347.02,349.81,345.50,342.44,346.57,347.59,347.90,,,,,,362.81,349.45,338.07,323.74,L7
2018-09-06 22:17:41+00:00,364.01,356.84,,,,370.10,369.83,369.52,367.05,369.77,374.92,361.00,359.98,359.87,359.31,,,,,340.57,356.42,360.98,368.84,374.07,370.96,371.67,375.37,378.28,,,,,375.53,374.44,372.07,363.56,360.25,358.94,361.27,343.95,348.04,,,,,353.67,353.43,355.00,349.56,350.36,352.50,354.17,361.79,367.33,373.05,,,,364.86,350.86,356.14,346.00,343.51,333.12,323.57,315.66,302.65,303.93,,,,291.19,292.27,289.80,292.89,287.43,293.42,291.73,294.73,303.38,305.30,,,,326.70,321.93,324.79,326.56,328.25,329.84,332.03,334.74,332.63,326.80,,,,,339.44,341.21,342.71,350.62,351.25,351.03,339.66,343.56,356.60,,,,352.86,350.86,345.49,348.75,351.06,355.75,348.58,358.37,349.20,350.85,351.87,,,,351.10,349.00,347.26,347.11,339.56,334.58,331.88,331.23,331.66,323.85,,,,328.73,328.75,330.18,324.37,335.59,333.14,332.02,335.57,333.91,340.55,,,,350.76,327.45,336.70,331.67,330.93,338.89,338.71,334.22,328.66,333.30,,,,345.79,336.59,337.43,338.44,347.11,353.95,360.48,368.21,369.58,368.00,373.97,,,,370.59,365.89,360.59,344.97,335.42,327.88,316.83,330.07,332.17,331.17,,,,330.72,333.94,336.49,337.56,346.95,353.18,367.41,362.58,371.33,367.87,,,,360.49,364.05,366.69,362.65,360.71,361.46,364.35,367.03,366.36,364.97,,,,379.63,370.38,359.55,339.68,326.31,L7
2018-09-07 22:13:00+00:00,375.20,377.50,367.37,369.36,374.22,378.71,382.16,376.99,372.52,,,,,,,,,,,,,367.93,370.98,366.55,369.83,371.39,371.72,374.96,377.11,377.37,365.13,373.50,374.23,372.54,365.54,360.36,359.29,359.08,356.59,351.02,348.53,349.94,356.32,353.05,349.18,353.21,351.32,354.95,354.11,353.53,355.17,359.83,367.71,368.65,372.41,372.02,374.82,371.05,366.83,356.66,349.64,345.14,335.68,329.96,322.71,305.98,297.02,304.73,301.01,303.06,295.41,289.80,293.39,290.10,285.68,286.39,283.99,290.33,295.07,292.80,301.86,311.84,315.52,324.29,325.26,321.27,319.36,324.70,328.02,331.34,332.16,335.53,331.01,324.94,330.22,334.73,340.92,343.67,340.69,346.92,351.34,355.98,350.22,352.61,342.71,335.86,351.56,356.61,368.10,360.35,362.75,359.95,355.83,360.46,360.97,364.73,356.78,368.44,351.76,354.51,343.58,347.80,355.47,352.77,353.17,350.81,348.12,341.82,341.71,346.33,324.60,337.15,333.48,332.68,328.86,329.45,333.89,330.25,330.82,325.89,321.47,331.35,332.84,337.38,342.86,343.29,341.33,344.03,344.37,346.71,349.58,334.45,341.77,342.18,344.38,331.16,335.11,332.75,332.63,332.58,330.75,338.00,335.90,339.11,339.16,340.34,342.80,350.61,356.51,367.56,365.83,370.21,371.03,376.46,374.51,376.82,380.96,379.59,371.18,363.23,359.01,341.84,334.78,329.66,344.57,342.62,345.75,340.66,338.92,332.78,336.32,343.96,345.48,344.88,353.20,359.51,359.14,363.38,377.07,379.50,370.12,367.08,368.50,372.47,369.85,376.52,372.52,372.74,368.28,367.44,368.50,366.69,364.78,367.07,377.94,382.69,380.95,371.19,366.81,355.50,353.66,L8
2018-09-14 22:19:12+00:00,362.49,358.43,360.53,366.32,375.39,376.74,380.07,379.00,376.78,373.43,369.92,364.57,367.77,363.97,370.66,368.70,364.76,356.52,348.99,353.80,358.59,364.65,363.63,364.93,368.21,370.31,368.20,374.47,377.37,375.19,367.61,382.25,380.22,372.03,366.32,363.62,361.17,355.77,353.36,346.23,350.45,349.88,349.79,350.97,353.17,351.49,350.25,348.03,347.45,345.43,348.47,353.43,360.76,363.02,364.60,365.11,367.94,367.90,366.27,355.68,346.76,343.34,336.65,331.63,323.40,316.68,309.60,300.00,294.75,293.08,289.55,290.27,292.66,289.01,290.48,284.68,295.41,289.74,289.98,290.72,300.01,302.63,312.42,317.10,326.84,329.10,322.95,325.30,329.77,330.39,328.98,326.95,330.60,325.05,331.74,332.59,333.85,327.73,328.21,333.80,336.88,340.40,343.95,342.81,329.38,342.11,347.21,352.98,345.80,351.09,353.44,348.14,345.53,343.86,341.13,337.73,339.13,328.20,340.73,344.50,348.47,345.77,341.40,344.68,343.84,338.88,338.44,338.32,329.74,327.60,323.30,326.04,326.94,329.13,332.00,328.96,327.50,331.52,331.38,328.27,320.05,331.19,329.72,330.98,329.34,331.60,331.36,333.22,338.88,344.31,336.48,,334.31,325.61,318.70,328.66,334.87,331.96,329.09,330.87,325.29,329.93,332.23,334.02,332.47,335.49,336.00,343.74,354.01,361.72,371.11,373.66,374.90,376.02,377.64,367.26,366.33,368.27,361.15,356.74,348.82,332.71,314.32,313.28,328.89,325.23,331.30,331.55,329.68,330.56,339.13,340.10,336.10,338.08,340.72,361.71,365.92,368.19,384.86,379.44,375.78,369.65,356.22,358.87,360.35,357.12,365.27,359.75,354.13,361.95,365.74,366.43,365.09,368.27,364.92,374.79,368.79,363.00,352.12,340.71,326.90,L8
2018-11-10 22:13:20+00:00,360.51,355.78,364.42,364.84,370.49,373.00,365.47,371.26,370.07,377.77,379.16,360.71,363.51,367.42,359.58,360.95,354.26,352.98,344.12,336.42,361.94,367.35,371.82,376.11,380.42,376.87,370.60,376.38,370.24,370.91,366.98,369.58,367.55,365.03,361.87,358.19,357.66,354.00,357.83,353.09,355.88,353.71,354.94,348.78,353.87,351.95,353.49,353.73,355.49,357.05,359.90,368.74,374.39,378.92,376.30,381.71,381.00,377.99,368.79,356.79,356.19,342.62,338.42,329.15,323.73,315.97,307.80,297.44,296.83,288.21,284.50,288.18,286.83,296.64,292.21,287.19,297.09,291.51,298.14,302.81,305.93,316.16,317.73,325.06,328.78,332.55,327.60,334.92,331.11,330.64,331.32,333.65,334.76,332.48,333.60,341.84,344.94,335.95,337.71,340.55,343.33,337.92,351.93,353.65,357.83,358.02,351.25,355.35,354.35,357.87,355.13,352.58,353.14,358.10,361.34,356.63,344.82,338.18,349.15,349.82,347.11,348.77,349.21,358.27,357.01,352.77,352.29,353.05,347.38,347.05,345.19,339.26,339.81,332.92,330.57,325.86,325.97,328.04,329.42,335.33,329.04,332.38,332.20,337.70,332.40,337.16,338.16,346.80,345.54,349.90,352.96,335.67,348.46,355.94,346.64,338.72,337.39,336.49,336.16,337.30,333.36,334.57,344.80,345.28,342.27,346.77,342.20,345.30,350.71,354.86,362.67,368.79,371.34,373.44,371.96,370.09,371.90,369.93,366.78,358.48,349.71,343.23,326.16,322.74,335.17,336.01,342.15,345.44,346.36,342.50,341.92,342.07,346.32,351.33,349.85,354.31,361.29,364.36,377.56,380.77,374.88,369.75,364.34,359.90,365.46,363.86,364.57,368.30,368.05,373.98,373.95,369.51,367.66,376.04,381.33,386.48,386.44,377.67,373.45,365.37,349.07,L8
2018-11-18 22:09:49+00:00,349.36,346.08,348.70,352.95,361.69,356.66,,,,,,361.63,352.47,352.71,355.55,353.20,349.55,342.75,331.46,,,,,,364.92,362.79,363.20,359.27,358.66,361.74,353.82,360.67,360.78,,,,,,344.98,339.61,340.73,341.23,339.60,335.10,335.02,339.61,,,,,,348.26,357.54,364.26,368.92,373.10,371.82,369.37,359.18,,,,,,307.98,302.81,293.33,291.50,290.27,290.01,288.01,283.78,,,,,,287.21,293.86,294.03,300.55,305.95,308.52,316.31,324.47,,,,,,,328.29,323.95,322.99,330.58,328.25,327.36,326.23,325.26,,,,,,345.40,341.94,348.38,352.54,351.04,346.39,350.20,346.86,,,,,,331.83,337.28,340.57,340.65,344.06,345.18,342.73,347.40,,,,,,323.64,324.49,326.41,318.97,318.53,318.65,313.84,316.52,318.96,,,,,324.29,314.62,316.96,320.67,327.81,328.77,335.01,338.46,321.39,,,,,,322.78,326.31,322.09,326.84,325.57,324.31,329.86,326.21,,,,,,350.53,352.10,356.61,360.94,362.89,364.79,361.87,362.09,,,,,,303.16,316.53,321.63,328.30,331.17,328.93,329.00,330.02,,,,,,349.89,357.64,360.33,363.74,357.43,352.28,344.15,341.40,342.26,,,,,357.27,354.15,363.52,357.84,361.96,369.55,363.06,357.36,358.52,,,,L7
2018-11-26 22:13:20+00:00,369.28,370.03,364.51,375.19,382.79,380.22,381.04,378.23,380.97,379.86,376.62,376.91,373.34,368.59,372.13,363.25,369.48,366.68,357.36,352.72,367.75,372.34,373.47,377.23,380.04,384.10,379.44,385.42,373.11,367.40,368.24,373.49,368.36,363.94,363.18,359.90,355.95,352.46,356.31,352.18,359.27,358.97,356.92,350.28,360.67,359.71,360.07,358.50,356.26,355.22,354.93,363.30,374.09,380.48,385.22,386.27,384.21,385.35,373.31,351.25,350.65,344.42,335.92,324.11,319.83,319.58,308.48,303.00,299.89,301.26,296.13,302.45,302.04,300.25,296.83,291.01,299.90,303.81,309.72,307.31,312.17,320.36,319.54,329.68,331.28,335.86,335.05,337.61,333.32,337.63,332.85,335.69,336.93,337.27,340.13,343.18,343.96,337.52,339.52,339.76,348.68,347.00,352.02,352.93,356.85,,357.56,359.72,358.00,355.37,352.23,356.87,366.74,353.46,354.41,354.08,355.37,351.76,349.84,353.87,358.78,352.83,351.03,355.25,357.68,357.69,351.49,353.02,357.39,350.56,347.52,348.51,343.42,342.24,343.92,339.47,340.98,336.78,340.03,340.32,339.88,341.52,348.64,345.95,354.34,356.04,353.17,355.06,362.20,361.35,365.00,361.71,350.67,352.08,352.11,337.87,343.88,336.38,338.35,339.53,337.17,341.05,339.92,342.35,345.31,345.87,347.12,354.22,361.29,359.44,363.14,365.81,374.02,380.23,371.06,373.34,376.34,369.64,367.50,357.24,354.25,342.24,334.96,323.60,337.13,338.07,340.59,341.21,341.00,341.92,350.07,352.39,347.63,347.75,351.45,349.65,361.14,363.33,371.08,380.18,378.88,370.83,361.35,354.56,351.54,352.95,353.00,363.74,363.51,370.77,371.14,374.25,374.95,379.13,381.04,388.84,385.11,376.22,372.62,371.58,352.39,L8
2018-12-27 22:14:56+00:00,356.88,358.76,365.58,378.64,394.51,397.20,390.09,381.02,,,,380.82,376.22,391.86,368.49,351.16,356.72,350.84,342.69,349.18,359.32,,,,,367.11,372.38,374.84,371.37,363.29,357.98,359.51,360.96,359.01,,,,,347.68,341.98,344.04,345.94,349.36,346.51,349.78,359.89,351.63,351.30,,,,348.39,350.62,367.23,369.32,369.13,369.79,373.82,373.25,,339.20,,,,303.07,303.13,295.05,293.30,295.51,292.86,294.47,294.22,302.94,290.16,,,,280.36,285.55,288.14,295.42,307.31,307.70,326.64,325.16,326.26,323.43,,,,324.20,323.42,322.77,317.10,326.09,333.67,332.28,327.39,324.16,328.07,,,,,339.14,332.05,339.71,344.07,334.70,341.11,344.11,341.75,335.80,344.91,,,,323.11,334.29,338.10,340.18,340.69,336.48,341.01,343.43,338.72,335.79,,,,326.49,329.61,320.97,315.38,317.67,324.01,323.25,328.23,341.38,324.87,,,,353.78,353.15,363.26,358.08,339.24,344.38,346.44,347.86,358.57,335.58,,,,331.50,329.06,326.13,325.50,323.30,327.43,327.43,335.77,337.72,341.34,351.32,,,,355.67,357.75,362.22,359.97,368.73,375.17,369.70,,364.41,358.30,,,,314.57,342.57,333.71,351.62,315.73,326.07,344.04,346.39,356.10,347.61,,,,353.65,362.02,376.62,378.03,368.67,364.94,360.42,362.38,357.93,351.79,,,,367.45,371.62,372.60,375.89,379.46,385.86,391.47,388.73,386.22,,,,L7
2019-01-04 22:19:27+00:00,365.69,370.65,374.04,376.67,375.04,373.40,368.76,370.27,367.92,369.08,373.81,361.08,349.98,364.16,363.48,357.35,361.91,355.49,353.92,341.61,357.86,362.17,363.21,370.48,366.52,368.66,371.61,364.82,367.52,356.41,359.50,366.99,361.34,358.75,355.36,355.84,353.11,353.19,351.58,340.97,345.18,345.29,350.08,349.67,349.01,348.74,348.60,351.04,354.23,351.22,353.30,355.39,369.89,372.89,377.13,377.58,373.10,376.31,365.23,348.25,345.58,336.13,332.16,318.10,310.42,300.15,291.75,292.93,291.27,291.41,290.74,291.83,291.37,288.93,291.04,284.60,285.05,289.27,294.68,301.49,298.18,303.86,314.29,324.60,330.60,324.72,317.29,327.94,324.45,327.72,329.05,329.89,332.89,320.04,330.96,333.70,340.23,341.99,,345.37,351.44,358.92,355.74,337.33,,310.25,349.32,362.12,365.15,357.41,354.54,350.25,343.83,351.05,355.73,360.00,343.15,360.04,345.96,351.19,346.38,356.35,363.76,355.82,361.05,355.07,345.31,323.14,331.11,348.69,343.74,343.30,332.11,331.42,331.03,324.22,325.41,318.92,314.74,320.04,305.95,317.50,316.91,317.39,325.31,317.83,333.56,333.93,344.77,344.75,337.03,330.10,337.39,321.44,338.59,331.74,340.01,325.90,330.65,329.93,331.84,339.34,325.70,339.02,343.19,335.01,334.22,341.92,347.65,362.06,369.29,373.08,366.33,371.39,376.07,379.15,377.49,371.32,368.05,361.19,351.18,337.29,317.26,301.22,334.08,332.79,333.31,334.15,339.42,336.55,346.09,341.64,346.66,346.37,351.07,351.73,361.56,371.42,375.87,373.16,368.38,365.24,363.88,366.04,353.65,358.96,362.27,361.97,371.44,373.44,370.19,375.43,375.32,380.96,384.13,386.24,393.04,383.00,379.54,375.82,366.10,L8
2019-02-06 22:07:29+00:00,352.85,348.61,355.48,,,,,,368.78,368.27,368.67,363.82,356.13,357.63,358.57,358.42,,,,,,,364.75,368.16,367.95,367.48,367.21,370.72,368.73,367.60,,,,,,351.70,347.85,348.11,345.32,340.20,347.46,347.03,347.24,,,,,,349.19,352.25,352.37,353.83,355.82,363.63,369.98,371.65,,,,,,340.19,335.85,323.48,313.22,298.71,294.30,291.89,287.36,,,,,,290.11,286.80,285.33,293.98,289.01,293.89,292.89,303.07,,,,,,,330.99,331.98,329.35,329.71,325.47,321.02,325.03,327.87,,,,,,346.78,342.56,344.08,342.59,330.91,346.20,351.87,351.31,,,,,,350.01,353.95,345.76,346.73,343.11,343.37,338.56,345.23,346.79,,,,,,342.94,348.97,345.60,334.82,328.89,321.75,323.02,319.70,,,,,,329.65,325.83,329.03,327.22,333.51,332.05,333.94,340.62,,,,,,326.32,332.57,330.21,329.73,323.79,325.80,328.26,324.52,,,,,,342.52,348.84,353.96,358.23,364.41,366.60,372.32,373.93,,,,,,352.06,338.44,330.31,327.80,345.64,343.60,340.38,335.56,334.09,,,,,,334.19,332.42,338.12,348.24,353.31,353.92,347.47,340.43,,,,,,334.75,339.08,340.09,342.69,346.95,357.21,,,,,,,,,L7
2019-02-13 22:13:27+00:00,,,,,,,,,,,,,,,,,,,358.13,353.14,367.63,372.77,375.36,,,,,,,,,,,,,,,,,,,,,,,370.97,370.79,366.40,365.71,366.23,365.69,378.17,377.35,382.37,389.00,,,,375.63,358.57,352.67,348.90,339.38,328.10,314.73,307.46,302.56,297.33,,,,293.39,292.74,292.24,295.38,293.92,297.53,284.69,290.33,296.67,295.08,,,,334.15,339.38,330.12,330.33,332.67,329.38,328.58,332.10,331.01,329.59,,,,331.38,327.18,332.19,339.41,339.46,341.89,344.34,349.38,334.17,350.50,351.05,,,350.73,348.14,345.37,343.83,345.70,343.76,346.46,342.58,344.61,344.17,344.33,,,,348.72,352.75,348.50,344.53,347.02,350.32,348.31,347.94,339.36,334.60,,,,340.50,336.11,337.45,337.65,337.13,337.23,342.06,338.14,340.87,349.94,,,,362.64,356.54,338.93,331.85,322.25,325.44,324.24,329.66,333.78,325.54,,,,337.29,343.83,353.55,356.89,364.01,352.97,346.90,351.96,359.02,372.35,,,,383.59,378.67,369.72,367.00,358.58,345.21,336.92,321.00,355.13,350.48,,,,339.15,342.95,343.32,345.28,345.69,346.00,345.54,348.93,352.19,353.73,365.48,,,,327.48,346.44,,,352.44,353.47,362.98,363.64,328.88,337.85,,,,372.06,363.32,356.24,337.90,329.00,L7
2019-03-01 22:12:58+00:00,356.87,356.39,360.13,368.37,373.74,380.56,375.76,381.70,380.85,,,,366.98,368.95,366.49,369.42,369.96,366.17,365.95,366.04,372.71,373.98,,,,375.36,372.14,375.77,373.86,372.32,365.38,371.34,376.75,368.15,363.33,,,,352.74,352.24,353.03,355.63,358.28,361.24,356.85,362.85,361.89,356.35,,,,,377.89,381.86,383.97,384.27,387.61,383.93,375.79,364.88,356.87,353.19,,,,305.50,297.17,295.20,289.72,290.66,291.26,290.36,288.22,295.17,,,,,292.06,293.36,298.55,304.76,318.06,326.09,330.83,334.62,328.99,332.78,,,,331.27,330.49,324.97,330.83,334.50,338.35,337.89,332.80,338.59,339.39,,,,347.81,331.68,350.42,357.37,351.55,358.39,355.23,353.11,346.91,353.06,,,,349.13,348.50,349.22,347.29,352.75,353.28,355.41,348.32,351.17,349.24,,,,,350.49,339.43,332.14,330.79,331.21,328.36,330.27,327.20,328.58,326.12,,,,341.12,348.38,346.86,353.85,354.71,362.16,359.58,355.69,351.51,328.14,,,,333.15,332.28,331.81,329.61,335.31,332.91,340.21,343.32,345.96,341.51,,,,363.98,371.66,377.20,381.05,386.33,383.08,381.12,372.46,367.09,361.83,,,,342.75,349.75,350.07,347.35,341.02,344.42,347.51,346.30,343.16,344.08,,,,,360.70,368.13,369.05,361.62,362.71,359.29,358.27,357.15,357.90,353.27,,,,357.65,364.98,367.65,370.05,377.32,383.30,380.10,376.97,363.04,358.56,,L7
2019-03-02 22:13:05+00:00,356.87,355.28,366.01,374.52,371.96,378.88,378.12,383.47,381.52,386.07,379.31,372.69,371.00,367.88,369.68,375.83,367.49,370.22,361.12,361.10,377.28,369.75,374.44,379.64,379.21,378.71,377.17,383.39,380.97,374.44,368.33,371.05,369.41,369.62,366.22,357.25,355.44,355.55,353.92,353.03,356.88,354.23,355.16,347.67,350.84,353.43,355.55,359.28,362.41,365.92,370.24,376.75,385.85,387.70,385.56,387.00,390.85,383.07,379.15,368.10,362.35,357.11,346.96,330.74,317.45,307.77,302.09,303.21,295.70,295.46,293.19,293.74,297.75,303.05,298.83,296.63,300.19,293.61,294.53,297.63,305.66,314.36,317.62,330.39,331.53,337.60,326.95,327.97,335.48,329.65,329.01,333.91,328.59,324.42,326.62,333.48,340.71,342.25,339.28,343.06,347.62,355.20,355.23,357.10,345.46,342.25,356.92,361.42,366.54,358.04,359.36,357.01,350.82,355.80,355.04,358.78,360.01,360.75,357.84,358.51,346.73,351.55,354.32,350.90,353.60,351.63,356.19,355.92,348.65,356.54,359.03,345.40,345.77,336.19,336.64,328.71,329.08,328.25,329.54,329.61,326.62,340.94,336.89,344.48,346.69,344.55,344.97,353.35,346.55,351.07,357.05,350.08,350.18,333.68,318.62,338.99,338.11,340.85,339.93,336.35,336.22,335.12,337.01,344.55,342.20,341.73,344.44,348.44,358.26,363.01,368.56,379.50,378.91,380.41,384.27,390.12,382.25,379.18,373.99,367.75,357.10,352.23,339.28,337.49,355.92,358.76,354.44,348.72,348.15,349.09,348.83,343.59,346.62,345.67,348.02,352.36,352.58,363.62,372.37,367.67,369.06,361.15,358.30,360.65,357.36,358.85,354.64,359.10,361.31,366.16,366.88,374.25,377.62,380.58,390.62,387.89,381.73,373.80,367.70,365.93,363.37,L8
